    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  7.810e+02    inf          1.383e+00      7.520e+02    1.551e+108   1.519e-02      2.31m        0         
288  7.811e+02    inf          1.315e+00      7.520e+02    1.551e+108   1.519e-02      2.13m        0         
289  7.706e+02    inf          2.198e+00      7.530e+02    3.921e+108   1.519e-02      1.96m        0         
290  7.764e+02    inf          2.698e+01      8.340e+02    7.329e+168   1.518e-02      1.82m        0         
291  7.862e+02    inf          2.603e-01      7.770e+02    3.442e+106   1.518e-02      1.54m        0         
292  7.881e+02    inf          1.309e+00      9.820e+02    1.798e+308   1.517e-02      1.32m        0         
293  7.935e+02    inf          1.079e+00      8.450e+02    7.709e+133   1.515e-02      1.13m        0         
294  7.900e+02    inf          2.460e+00      8.360e+02    7.645e+132   1.515e-02      58.85s       0         
295  7.821e+02    inf          2.434e+00      8.450e+02    6.177e+122   1.513e-02      44.95s       0         
296  7.815e+02    inf          1.264e+00      9.620e+02    5.230e+244   1.512e-02      33.89s       0         
297  7.861e+02    inf          1.019e+01      7.690e+02    9.048e+157   1.515e-02      23.41s       0         
298  7.860e+02    inf          7.070e+00      8.930e+02    6.733e+174   1.512e-02      11.82s       0         
299  7.827e+02    inf          3.544e+01      8.720e+02    1.516e+191   1.513e-02      0.00s        0         
300  7.917e+02    inf          1.719e+01      8.640e+02    6.981e+136   1.514e-02      4.67m        0         
301  7.839e+02    inf          9.902e-01      1.545e+03    1.798e+308   1.513e-02      4.47m        0         
302  7.878e+02    inf          2.237e+00      7.970e+02    1.774e+128   1.509e-02      4.62m        0         
303  7.946e+02    inf          6.610e+00      8.280e+02    2.131e+188   1.509e-02      3.98m        0         
304  7.871e+02    inf          9.380e-01      8.010e+02    1.774e+128   1.509e-02      3.90m        0         
305  7.853e+02    inf          2.841e+00      8.310e+02    2.131e+188   1.508e-02      3.54m        0         
306  7.764e+02    inf          3.940e-01      8.330e+02    2.131e+188   1.507e-02      3.59m        0         
307  7.885e+02    inf          4.321e+00      8.210e+02    1.128e+168   1.507e-02      3.10m        0         
308  7.903e+02    inf          4.287e+00      1.053e+03    1.798e+308   1.507e-02      2.92m        0         
309  7.958e+02    inf          2.152e+00      8.430e+02    2.496e+295   1.507e-02      2.83m        0         
310  8.063e+02    inf          8.060e-01      8.410e+02    1.128e+168   1.505e-02      2.68m        0         
311  8.005e+02    inf          2.313e+00      7.670e+02    3.118e+124   1.505e-02      2.42m        0         
312  7.936e+02    inf          6.150e-01      8.480e+02    3.000e+252   1.503e-02      2.31m        0         
313  7.895e+02    inf          1.002e+00      8.470e+02    3.000e+252   1.504e-02      2.21m        0         
314  7.901e+02    inf          1.160e+00      8.430e+02    3.000e+252   1.501e-02      1.89m        0         
315  7.879e+02    inf          9.512e-01      8.390e+02    4.195e+252   1.502e-02      1.74m        0         
316  7.885e+02    inf          2.759e+00      8.710e+02    4.195e+252   1.501e-02      1.57m        0         
317  7.935e+02    inf          5.460e+00      8.760e+02    1.144e+252   1.501e-02      1.40m        0         
318  7.938e+02    inf          4.735e-01      8.900e+02    4.566e+254   1.498e-02      1.20m        0         
319  7.948e+02    inf          9.947e-01      9.880e+02    2.814e+288   1.498e-02      59.38s       0         
320  7.828e+02    inf          1.034e+00      9.080e+02    4.566e+254   1.497e-02      45.80s       0         
321  7.916e+02    inf          1.169e+00      8.170e+02    3.118e+124   1.499e-02      34.16s       0         
322  7.923e+02    inf          9.271e-01      9.230e+02    5.600e+261   1.498e-02      22.54s       0         
323  7.978e+02    inf          2.272e+01      9.220e+02    5.600e+261   1.497e-02      11.59s       0         
324  7.984e+02    inf          5.601e-01      9.070e+02    6.973e+225   1.496e-02      0.00s        0         
325  7.986e+02    inf          8.954e-01      9.090e+02    1.364e+223   1.496e-02      4.55m        0         
326  7.990e+02    inf          2.897e+00      9.100e+02    1.680e+229   1.496e-02      4.36m        0         
327  8.063e+02    inf          5.317e-01      9.430e+02    1.154e+283   1.496e-02      4.07m        0         
328  8.192e+02    inf          4.404e+00      9.380e+02    1.798e+308   1.496e-02      4.04m        0         
329  8.191e+02    inf          8.117e+00      9.260e+02    2.235e+224   1.496e-02      3.89m        0         
330  8.215e+02    inf          9.189e-01      9.240e+02    2.745e+224   1.495e-02      3.88m        0         
331  8.159e+02    inf          8.960e-01      9.000e+02    9.900e+217   1.496e-02      3.52m        0         
332  8.109e+02    inf          5.672e-01      9.370e+02    5.070e+137   1.488e-02      3.37m        0         
333  8.174e+02    inf          2.658e+00      9.390e+02    5.070e+137   1.487e-02      3.07m        0         
334  8.179e+02    inf          3.133e+00      9.640e+02    5.006e+137   1.483e-02      2.90m        0         
335  8.209e+02    inf          2.809e+00      9.190e+02    5.006e+137   1.458e-02      2.78m        0         
336  8.351e+02    inf          2.098e+00      9.190e+02    5.006e+137   1.458e-02      2.61m        0         
337  8.642e+02    inf          1.782e+00      9.000e+02    5.006e+137   1.458e-02      2.53m        0         
338  8.955e+02    inf          2.004e+00      9.100e+02    5.006e+137   1.457e-02      2.26m        0         
339  9.084e+02    inf          2.122e+00      1.218e+03    1.798e+308   1.456e-02      2.01m        0         
340  9.243e+02    inf          2.613e+00      1.221e+03    1.798e+308   1.456e-02      1.79m        0         
341  9.228e+02    inf          4.147e+00      9.100e+02    7.766e+137   1.456e-02      1.58m        0         
342  9.210e+02    inf          2.004e+00      9.430e+02    5.007e+137   1.456e-02      1.39m        0         
343  9.172e+02    inf          1.022e+00      9.050e+02    5.006e+137   1.451e-02      1.18m        0         
344  9.209e+02    inf          2.863e-01      9.000e+02    5.006e+137   1.449e-02      1.02m        0         
345  9.130e+02    inf          2.321e+00      8.940e+02    5.006e+137   1.448e-02      52.88s       0         
346  9.188e+02    inf          1.307e+00      9.040e+02    5.006e+137   1.446e-02      38.76s       0         
347  9.169e+02    inf          7.103e-01      9.100e+02    5.006e+137   1.445e-02      26.02s       0         
348  9.124e+02    inf          1.977e+00      9.560e+02    5.006e+137   1.443e-02      12.96s       0         
349  9.204e+02    inf          9.813e-01      9.050e+02    5.006e+137   1.437e-02      0.00s        0         
350  9.136e+02    inf          2.058e+00      9.050e+02    5.006e+137   1.437e-02      4.77m        0         
351  9.154e+02    inf          1.189e+00      9.470e+02    9.258e+157   1.436e-02      4.55m        0         
352  9.063e+02    inf          1.027e+02      9.420e+02    9.258e+157   1.435e-02      4.48m        0         
353  9.145e+02    inf          2.837e+02      9.580e+02    8.834e+213   1.435e-02      4.37m        0         
354  9.174e+02    inf          2.399e+01      9.220e+02    5.007e+137   1.435e-02      4.11m        0         
355  9.099e+02    inf          1.670e+00      9.170e+02    4.285e+143   1.430e-02      4.02m        0         
356  9.161e+02    inf          2.094e+00      9.170e+02    4.285e+143   1.430e-02      3.72m        0         
357  8.985e+02    inf          1.058e+00      9.220e+02    3.828e+184   1.429e-02      3.55m        0         
358  9.074e+02    inf          1.140e+00      9.180e+02    3.828e+184   1.429e-02      3.33m        0         
359  8.974e+02    inf          3.752e-01      9.420e+02    4.285e+143   1.428e-02      3.04m        0         
360  9.000e+02    inf          2.518e+00      9.230e+02    4.285e+143   1.428e-02      2.83m        0         
361  8.954e+02    inf          1.686e+00      1.103e+03    2.682e+260   1.424e-02      2.61m        0         
362  9.029e+02    inf          2.990e-01      9.300e+02    4.285e+143   1.423e-02      2.54m        0         
363  9.054e+02    inf          6.206e-01      1.117e+03    8.172e+265   1.422e-02      2.46m        0         
364  9.045e+02    inf          7.614e-01      9.390e+02    1.059e+182   1.420e-02      2.17m        0         
365  9.019e+02    inf          5.013e-01      9.330e+02    2.211e+144   1.416e-02      1.94m        0         
366  9.001e+02    inf          7.770e-01      9.330e+02    2.211e+144   1.416e-02      1.68m        0         
367  8.953e+02    inf          2.029e+00      9.420e+02    2.211e+144   1.416e-02      1.48m        0         
368  9.084e+02    inf          8.044e+00      9.560e+02    1.174e+171   1.415e-02      1.31m        0         
369  8.986e+02    inf          1.461e+00      9.540e+02    1.174e+171   1.415e-02      1.04m        0         
370  9.018e+02    inf          6.627e-01      9.440e+02    1.174e+171   1.415e-02      50.48s       0         
371  8.947e+02    inf          3.883e+00      9.410e+02    1.174e+171   1.415e-02      39.04s       0         
372  8.953e+02    inf          9.072e-01      9.500e+02    1.174e+171   1.412e-02      24.10s       0         
373  9.092e+02    inf          1.092e+00      1.000e+03    1.174e+171   1.414e-02      12.15s       0         
374  9.086e+02    inf          9.678e-01      1.001e+03    1.174e+171   1.413e-02      0.00s        0         
375  8.963e+02    inf          5.441e-01      1.000e+03    1.174e+171   1.413e-02      5.13m        0         
376  9.048e+02    inf          1.083e+00      9.980e+02    1.174e+171   1.408e-02      4.87m        0         
377  8.956e+02    inf          1.486e+00      9.980e+02    1.174e+171   1.408e-02      4.96m        0         
378  8.948e+02    inf          1.412e+00      1.260e+03    1.798e+308   1.408e-02      4.52m        0         
379  9.107e+02    inf          2.210e+00      9.820e+02    1.371e+156   1.408e-02      4.53m        0         
380  9.153e+02    inf          3.519e+00      9.830e+02    1.371e+156   1.408e-02      4.18m        0         
381  9.141e+02    inf          6.687e+00      9.810e+02    1.371e+156   1.410e-02      3.94m        0         
382  9.118e+02    inf          7.889e-01      9.810e+02    1.371e+156   1.410e-02      3.69m        0         
383  9.102e+02    inf          1.328e+00      9.480e+02    1.814e+305   1.407e-02      3.49m        0         
384  9.164e+02    inf          1.994e-01      9.470e+02    1.814e+305   1.406e-02      3.27m        0         
385  9.323e+02    inf          9.219e+00      9.510e+02    1.814e+305   1.405e-02      2.98m        0         
386  9.163e+02    inf          1.478e+00      9.510e+02    1.814e+305   1.405e-02      2.71m        0         
387  9.230e+02    inf          3.744e+02      9.480e+02    5.842e+243   1.404e-02      2.65m        0         
388  9.352e+02    inf          2.693e+00      9.460e+02    5.842e+243   1.404e-02      2.40m        0         
389  9.361e+02    inf          1.186e+00      9.490e+02    9.582e+272   1.404e-02      2.23m        0         
390  9.339e+02    inf          2.990e+00      9.570e+02    1.271e+288   1.404e-02      2.01m        0         
391  9.353e+02    inf          2.308e+00      9.470e+02    3.040e+278   1.403e-02      1.73m        0         
392  9.352e+02    inf          1.858e+00      9.470e+02    1.989e+278   1.401e-02      1.45m        0         
393  9.374e+02    inf          2.727e-01      9.470e+02    1.989e+278   1.401e-02      1.26m        0         
394  9.394e+02    inf          5.778e+00      9.490e+02    1.989e+278   1.400e-02      1.14m        0         
395  9.393e+02    inf          5.932e-01      9.950e+02    4.670e+290   1.400e-02      54.18s       0         
396  9.350e+02    inf          9.289e+01      1.002e+03    1.798e+308   1.399e-02      40.75s       0         
397  9.425e+02    inf          7.644e-01      1.152e+03    1.798e+308   1.399e-02      27.90s       0         
398  9.363e+02    inf          8.691e-01      9.490e+02    1.210e+278   1.399e-02      13.35s       0         
399  9.438e+02    inf          2.104e-01      9.490e+02    1.210e+278   1.399e-02      0.00s        0         
400  9.425e+02    inf          1.979e+00      9.390e+02    1.210e+278   1.398e-02      5.53m        0         
401  9.490e+02    inf          2.389e-01      9.520e+02    1.613e+278   1.397e-02      5.16m        0         
402  9.494e+02    inf          3.005e+00      9.410e+02    1.210e+278   1.397e-02      4.74m        0         
403  9.408e+02    inf          1.539e+00      9.510e+02    1.210e+278   1.398e-02      4.59m        0         
404  9.271e+02    inf          2.076e-01      1.174e+03    1.798e+308   1.398e-02      4.40m        0         
405  9.335e+02    inf          1.243e+00      9.400e+02    2.960e+239   1.398e-02      3.94m        0         
406  9.212e+02    inf          4.163e-01      9.550e+02    1.471e+278   1.398e-02      3.68m        0         
407  9.170e+02    inf          2.441e+00      8.980e+02    1.136e+216   1.398e-02      3.54m        0         
408  9.104e+02    inf          6.699e-01      9.290e+02    1.587e+174   1.398e-02      3.41m        0         
409  9.070e+02    inf          1.116e+00      9.290e+02    1.587e+174   1.398e-02      3.24m        0         
410  9.106e+02    inf          5.587e+00      9.680e+02    5.147e+180   1.396e-02      3.11m        0         
411  9.053e+02    inf          1.460e+00      9.690e+02    5.152e+180   1.394e-02      2.84m        0         
412  9.046e+02    inf          1.555e+00      9.700e+02    4.219e+178   1.395e-02      2.75m        0         
413  8.991e+02    inf          5.534e+00      9.870e+02    5.428e+180   1.395e-02      2.38m        0         
414  9.034e+02    inf          2.381e+00      9.950e+02    5.428e+180   1.394e-02      2.28m        0         
415  9.005e+02    inf          7.345e-01      9.930e+02    5.428e+180   1.395e-02      1.98m        0         
416  8.920e+02    inf          1.052e+00      9.940e+02    4.734e+180   1.394e-02      1.76m        0         
417  8.850e+02    inf          1.792e+00      9.880e+02    8.871e+180   1.395e-02      1.49m        0         
418  8.836e+02    inf          6.148e-01      9.860e+02    7.489e+180   1.395e-02      1.28m        0         
419  8.932e+02    inf          1.703e+00      1.027e+03    1.430e+209   1.395e-02      1.11m        0         
420  8.861e+02    inf          5.382e-01      1.002e+03    5.068e+210   1.395e-02      52.11s       0         
421  8.904e+02    inf          4.343e+00      1.000e+03    5.068e+210   1.396e-02      40.83s       0         
422  8.803e+02    inf          9.007e-01      8.670e+02    3.151e+166   1.397e-02      25.39s       0         
423  8.785e+02    inf          3.206e+00      8.530e+02    4.619e+100   1.397e-02      12.49s       0         
424  8.755e+02    inf          5.908e+00      9.060e+02    1.798e+308   1.397e-02      0.00s        0         
425  8.856e+02    inf          1.686e+00      9.280e+02    1.798e+308   1.397e-02      5.02m        0         
426  8.813e+02    inf          5.330e-01      9.350e+02    1.798e+308   1.396e-02      4.86m        0         
427  8.786e+02    inf          4.535e+01      9.590e+02    1.798e+308   1.397e-02      4.68m        0         
428  8.770e+02    inf          3.260e-01      9.020e+02    1.798e+308   1.396e-02      4.38m        0         
429  8.745e+02    inf          1.940e+00      8.710e+02    2.412e+190   1.396e-02      4.26m        0         
430  8.708e+02    inf          1.653e+00      9.010e+02    1.798e+308   1.396e-02      3.92m        0         
431  8.723e+02    inf          4.044e+00      8.610e+02    8.525e+234   1.396e-02      3.81m        0         
432  8.667e+02    inf          1.123e+01      8.990e+02    1.028e+145   1.396e-02      3.75m        0         
433  8.649e+02    inf          3.094e+00      1.070e+03    3.121e+173   1.395e-02      3.36m        0         
434  8.605e+02    inf          2.427e-01      8.970e+02    3.433e+139   1.395e-02      3.03m        0         
435  8.583e+02    inf          7.282e-01      8.900e+02    5.952e+138   1.395e-02      2.96m        0         
436  8.591e+02    inf          1.220e+00      8.600e+02    8.524e+234   1.396e-02      2.72m        0         
437  8.511e+02    inf          1.430e+00      9.010e+02    8.524e+234   1.397e-02      2.52m        0         
438  8.522e+02    inf          1.567e+01      8.490e+02    7.001e+107   1.396e-02      2.43m        0         
439  8.614e+02    inf          1.072e+00      8.420e+02    8.343e+100   1.397e-02      2.12m        0         
440  8.671e+02    inf          2.620e+02      9.240e+02    2.624e+272   1.397e-02      1.96m        0         
441  8.640e+02    inf          1.553e+00      9.240e+02    2.624e+272   1.397e-02      1.69m        0         
442  8.579e+02    inf          3.535e+00      9.080e+02    2.624e+272   1.398e-02      1.48m        0         
443  8.657e+02    inf          1.872e+00      8.540e+02    1.087e+106   1.395e-02      1.23m        0         
444  8.558e+02    inf          1.809e+00      8.700e+02    5.842e+140   1.395e-02      1.09m        0         
445  8.539e+02    inf          1.747e+00      9.780e+02    1.798e+308   1.398e-02      48.99s       0         
446  8.532e+02    inf          1.790e+00      9.780e+02    1.798e+308   1.398e-02      38.02s       0         
447  8.598e+02    inf          3.456e+00      1.150e+03    1.798e+308   1.398e-02      25.00s       0         
448  8.670e+02    inf          6.703e-01      8.170e+02    1.682e+135   1.398e-02      13.05s       0         
449  8.602e+02    inf          3.194e+00      8.690e+02    3.408e+138   1.395e-02      0.00s        0         
450  8.657e+02    inf          3.809e-01      8.390e+02    3.408e+138   1.395e-02      4.82m        0         
451  8.740e+02    inf          9.631e+02      8.500e+02    4.269e+141   1.394e-02      4.68m        0         
452  8.665e+02    inf          5.099e-01      8.500e+02    4.269e+141   1.389e-02      4.64m        0         
453  8.646e+02    inf          1.195e+00      8.480e+02    4.269e+141   1.389e-02      4.39m        0         
454  8.690e+02    inf          6.706e-01      8.920e+02    5.090e+215   1.388e-02      4.43m        0         
455  8.652e+02    inf          6.438e-01      8.470e+02    1.226e+171   1.388e-02      4.06m        0         
456  8.578e+02    inf          9.233e-01      8.640e+02    1.798e+308   1.388e-02      3.80m        0         
457  8.580e+02    inf          5.344e+00      8.690e+02    1.798e+308   1.388e-02      3.57m        0         
458  8.675e+02    inf          1.031e+00      8.680e+02    1.798e+308   1.388e-02      3.28m        0         
459  8.547e+02    inf          4.449e+00      8.740e+02    1.798e+308   1.388e-02      3.09m        0         
460  8.519e+02    inf          6.415e+00      9.530e+02    1.798e+308   1.388e-02      2.93m        0         
461  8.544e+02    inf          1.186e+00      8.350e+02    1.262e+110   1.386e-02      2.73m        0         
462  8.631e+02    inf          4.911e+00      8.350e+02    1.262e+110   1.386e-02      2.57m        0         
463  8.640e+02    inf          2.295e+00      8.330e+02    3.140e+109   1.386e-02      2.13m        0         
464  8.553e+02    inf          1.172e+00      8.310e+02    2.924e+108   1.384e-02      1.94m        0         
465  8.456e+02    inf          1.368e+00      8.310e+02    2.924e+108   1.384e-02      1.76m        0         
466  8.512e+02    inf          7.506e-01      8.280e+02    1.006e+106   1.383e-02      1.58m        0         
467  8.575e+02    inf          6.650e+00      8.280e+02    1.006e+106   1.383e-02      1.39m        0         
468  8.540e+02    inf          2.101e+00      8.330e+02    1.006e+106   1.383e-02      1.18m        0         
469  8.455e+02    inf          4.732e-01      8.070e+02    1.006e+106   1.382e-02      58.01s       0         
470  8.394e+02    inf          1.585e+00      8.070e+02    1.006e+106   1.382e-02      44.59s       0         
471  8.502e+02    inf          7.380e-01      8.070e+02    1.006e+106   1.382e-02      33.63s       0         
472  8.493e+02    inf          5.700e+00      8.070e+02    1.006e+106   1.382e-02      23.24s       0         
473  8.514e+02    inf          1.204e+00      8.080e+02    1.006e+106   1.382e-02      12.78s       0         
474  8.568e+02    inf          4.949e-01      8.070e+02    1.006e+106   1.382e-02      0.00s        0         
475  8.579e+02    inf          1.066e+00      8.870e+02    4.895e+149   1.379e-02      5.06m        0         
476  8.567e+02    inf          8.554e+00      1.457e+03    1.798e+308   1.379e-02      4.77m        0         
477  8.606e+02    inf          1.161e+00      8.870e+02    4.895e+149   1.378e-02      4.69m        0         
478  8.518e+02    inf          9.850e-01      8.870e+02    4.899e+149   1.377e-02      4.74m        0         
479  8.551e+02    inf          1.662e+00      8.810e+02    2.096e+141   1.370e-02      4.18m        0         
480  8.482e+02    inf          9.199e-01      9.110e+02    4.874e+149   1.341e-02      3.88m        0         
481  8.664e+02    inf          2.279e+00      9.140e+02    4.874e+149   1.341e-02      3.85m        0         
482  8.752e+02    inf          1.325e+00      9.160e+02    1.564e+229   1.338e-02      3.65m        0         
483  8.962e+02    inf          1.682e+02      9.350e+02    1.564e+229   1.337e-02      3.04m        0         
484  9.119e+02    inf          5.035e-01      8.310e+02    1.564e+229   1.336e-02      2.69m        0         
485  9.313e+02    inf          8.751e-01      8.310e+02    1.564e+229   1.336e-02      2.30m        0         
486  9.057e+02    inf          1.686e+00      8.310e+02    1.564e+229   1.334e-02      2.33m        0         
487  8.836e+02    inf          1.148e+00      1.042e+03    2.298e+290   1.331e-02      2.16m        0         
488  8.761e+02    inf          8.574e-01      1.030e+03    1.431e+243   1.331e-02      2.08m        0         
489  8.628e+02    inf          2.639e+00      8.200e+02    1.564e+229   1.333e-02      2.01m        0         
490  8.556e+02    inf          2.390e+00      8.300e+02    2.427e+233   1.331e-02      1.82m        0         
491  8.497e+02    inf          1.273e+00      8.290e+02    2.427e+233   1.330e-02      1.61m        0         
492  8.482e+02    inf          2.886e+00      8.330e+02    3.716e+231   1.330e-02      1.41m        0         
493  8.417e+02    inf          1.627e+00      9.910e+02    1.334e+187   1.329e-02      1.34m        0         
494  8.405e+02    inf          9.308e-01      9.940e+02    2.377e+207   1.329e-02      1.04m        0         
495  8.397e+02    inf          5.201e+00      8.170e+02    2.322e+131   1.329e-02      46.76s       0         
496  8.408e+02    inf          1.837e+00      8.170e+02    2.322e+131   1.329e-02      37.10s       0         
497  8.445e+02    inf          4.986e+01      8.190e+02    2.322e+131   1.327e-02      23.75s       0         
498  8.450e+02    inf          1.998e+00      8.190e+02    2.322e+131   1.327e-02      11.54s       0         
499  8.450e+02    inf          4.784e+00      8.200e+02    2.322e+131   1.326e-02      0.00s        0         





Time: 1h:26m:48s
####   Data for the best program   ####
Best Program: sub(mul(sub(add(cos(mul(X1, X1)), sin(cos(sub(div(sub(sub(mul(0.924, X1), sin(X0)), cos(add(0.654, X0))), sin(cos(sin(sub(cos(add(X1, X1)), sin(mul(0.668, div(add(0.766, X0), sub(sub(sub(add(cos(mul(sub(mul(cos(sub(X1, mul(X1, div(sub(X1, cos(sub(X1, cos(mul(mul(X1, X1), X1))))), sub(cos(sin(mul(add(0.654, X0), cos(mul(X1, X1))))), cos(add(0.654, X0))))))), X1), sub(sub(sub(add(cos(mul(cos(add(X1, X1)), X1)), cos(sub(X1, cos(cos(X0))))), X0), sub(add(cos(add(X1, X1)), cos(sin(cos(add(0.654, X0))))), cos(sub(X1, cos(0.444))))), mul(X1, X1))), X1)), cos(sub(X1, cos(sin(add(cos(cos(sub(X1, mul(X1, div(add(0.766, X0), mul(X0, 1.127)))))), mul(sub(X1, div(add(0.766, X0), div(sub(sub(cos(X0), sub(X1, cos(X0))), X1), cos(sin(add(1.632, X0)))))), sin(X0)))))))), X0), sub(add(cos(add(X1, X1)), sin(sin(X1))), cos(sub(X1, cos(sin(add(cos(cos(sin(mul(X1, sub(sin(div(cos(X0), 1.300)), div(cos(1.429), X0)))))), sin(div(X1, cos(mul(X1, X1))))))))))), mul(cos(0.444), X1)))))))))), sin(cos(sub(X1, add(1.632, X0)))))))), X0), mul(sub(add(cos(mul(X1, X1)), cos(sub(X1, cos(sin(add(cos(cos(sub(X1, cos(sub(add(X1, 0.053), X0))))), mul(add(X1, cos(sub(sin(add(X1, X1)), sub(add(sin(X1), mul(X0, 1.127)), mul(0.095, div(sub(sin(div(sin(X0), cos(1.429))), add(1.632, X0)), sin(X0))))))), sin(X0)))))))), X0), sub(add(cos(sub(X1, cos(sin(add(cos(cos(sin(cos(sub(sin(add(X1, X1)), sub(add(cos(sub(X1, mul(cos(div(sin(X0), cos(1.429))), sub(X1, mul(X1, div(add(0.766, X0), sub(sub(sub(add(cos(mul(X1, X1)), cos(sub(X1, cos(sin(mul(X1, X1)))))), X0), sub(add(cos(add(X1, X1)), sin(mul(X1, X0))), cos(sub(X1, cos(cos(X1)))))), sin(mul(X1, X0))))))))), sin(mul(X1, cos(mul(X1, X1))))), mul(0.095, div(sub(sub(mul(0.924, sin(mul(X1, mul(0.668, mul(X1, div(add(0.766, sin(X0)), sub(cos(sin(cos(add(0.654, X0)))), cos(add(0.654, X0))))))))), add(0.766, X0)), add(0.654, X0)), cos(sin(sub(div(sub(sub(mul(0.924, X1), sin(add(0.654, X0))), cos(mul(X0, X1))), cos(sin(sub(sub(sub(mul(0.924, X1), sub(X1, cos(sub(sin(X0), sub(sub(X1, X0), add(X1, X1)))))), cos(sin(add(1.278, X0)))), sin(mul(0.668, add(0.766, X0))))))), cos(mul(X1, 0.773))))))))))))), sin(div(X1, sin(cos(sin(sub(cos(add(X1, X1)), sin(mul(0.668, div(add(0.766, X0), div(sub(sub(mul(sin(add(sin(div(X1, X1)), cos(sub(mul(0.924, X1), sub(X1, cos(sub(sin(X0), cos(mul(X1, 0.773))))))))), X1), sub(X1, cos(X0))), X1), cos(sin(sin(mul(X1, add(X1, cos(sub(cos(X0), sub(add(cos(mul(sub(mul(sub(X1, cos(sin(sub(mul(X1, X1), cos(sub(X1, cos(cos(X1)))))))), X1), sub(add(0.766, X0), cos(X0))), X1)), mul(X0, 1.127)), mul(0.095, div(cos(X1), sin(X0)))))))))))))))))))))))))), sin(sin(mul(X1, X0)))), mul(0.095, sin(sub(mul(sub(add(cos(X0), sin(cos(sub(div(sub(sub(mul(0.924, X1), sub(X1, cos(add(0.654, X0)))), cos(add(X1, X1))), cos(sin(sub(cos(add(X1, X1)), sin(mul(0.668, div(add(0.766, X0), sub(sub(sub(add(cos(mul(X1, X1)), cos(sub(X1, X1))), X0), sub(cos(cos(div(X1, div(add(1.278, X0), sin(mul(0.095, X1)))))), cos(sub(X1, cos(sin(add(X0, add(0.766, X0)))))))), mul(cos(0.444), X1))))))))), sin(cos(sub(mul(X1, X1), sin(div(X1, div(X1, sin(sub(cos(add(X1, X1)), sin(mul(mul(X1, X1), cos(X0))))))))))))))), X0), mul(sub(add(cos(mul(cos(add(0.654, X0)), X1)), sin(div(X1, X1))), X0), sub(add(cos(sub(X1, cos(X0))), sin(mul(mul(X0, X1), X0))), mul(sin(cos(sin(cos(sub(1.158, sub(add(div(sin(X0), cos(1.429)), sin(X0)), mul(0.095, div(sub(sub(X0, add(add(1.278, X0), X1)), cos(X0)), sin(X1))))))))), mul(cos(sub(sin(X0), cos(sub(sin(add(X0, X1)), sub(sub(X1, X0), mul(0.095, sin(div(sin(X0), cos(1.429))))))))), sub(X1, mul(X1, div(add(0.766, X0), sub(sub(sub(add(cos(mul(X1, X1)), cos(sub(X1, cos(sin(cos(add(sub(cos(sub(X1, cos(cos(add(X1, X1))))), cos(add(0.654, X0))), X0))))))), X0), sub(add(cos(add(X1, X1)), sin(mul(X1, X0))), cos(sub(cos(sin(cos(add(X0, X0)))), cos(cos(cos(add(sub(sin(cos(div(sub(0.496, X0), add(1.632, X0)))), cos(add(0.654, X0))), X0)))))))), mul(cos(0.485), X1)))))))))), cos(X1))))))), cos(sin(cos(sub(X1, sin(sin(sin(X0))))))))
Best Program Complexity: 820
Raw Fitness: 0.013263426985139133
Penalized Fitness: 0.014083426985139133
Estimator		Train-rmse: 0.013263426985139133	Test-rmse: 0.01369068367209787	Test-R^2: 0.9993742053290503

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 2022175716, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
