    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  3.138e+02    inf          1.089e-01      2.860e+02    2.280e+45    1.151e-02      1.18m        0         
285  3.245e+02    inf          9.228e-02      3.360e+02    1.780e+74    1.143e-02      1.22m        0         
286  3.174e+02    inf          1.410e-01      3.300e+02    1.779e+74    1.144e-02      1.15m        0         
287  3.127e+02    inf          9.929e-02      3.310e+02    1.957e+77    1.144e-02      57.30s       0         
288  3.136e+02    inf          1.268e-01      5.830e+02    1.798e+308   1.144e-02      54.09s       0         
289  3.163e+02    inf          1.242e-01      5.780e+02    1.798e+308   1.144e-02      48.41s       0         
290  3.050e+02    inf          1.286e-01      5.790e+02    1.798e+308   1.144e-02      45.80s       0         
291  3.036e+02    inf          1.269e-01      2.810e+02    2.340e+44    1.151e-02      36.14s       0         
292  3.098e+02    inf          1.784e-01      3.020e+02    1.301e+63    1.144e-02      35.15s       0         
293  3.111e+02    inf          1.872e-01      3.020e+02    4.438e+54    1.144e-02      28.50s       0         
294  3.148e+02    inf          1.173e-01      3.170e+02    7.392e+103   1.144e-02      23.02s       0         
295  3.136e+02    inf          1.669e-01      3.120e+02    3.106e+96    1.144e-02      19.99s       0         
296  3.100e+02    inf          1.385e-01      5.810e+02    1.798e+308   1.144e-02      13.92s       0         
297  3.066e+02    inf          1.112e-01      2.820e+02    2.340e+44    1.146e-02      9.49s        0         
298  3.118e+02    inf          1.059e-01      2.820e+02    2.340e+44    1.146e-02      4.44s        0         
299  3.170e+02    inf          1.285e-01      2.820e+02    2.340e+44    1.146e-02      0.00s        0         
300  3.138e+02    inf          9.741e-02      3.080e+02    1.615e+62    1.146e-02      1.84m        0         
301  3.137e+02    inf          1.304e-01      3.620e+02    1.712e+114   1.146e-02      1.94m        0         
302  3.147e+02    inf          1.525e-01      3.320e+02    4.680e+65    1.140e-02      1.69m        0         
303  3.090e+02    inf          1.969e-01      3.350e+02    4.681e+65    1.135e-02      1.78m        0         
304  3.120e+02    inf          1.028e-01      3.220e+02    1.005e+63    1.142e-02      1.61m        0         
305  3.096e+02    inf          1.155e-01      3.230e+02    1.948e+62    1.141e-02      1.43m        0         
306  3.175e+02    inf          1.607e-01      3.440e+02    3.111e+85    1.142e-02      1.37m        0         
307  3.115e+02    inf          9.597e-02      3.160e+02    9.721e+62    1.142e-02      1.40m        0         
308  3.119e+02    inf          9.194e-02      3.110e+02    9.718e+62    1.143e-02      1.33m        0         
309  3.139e+02    inf          1.045e-01      3.110e+02    9.718e+62    1.143e-02      1.11m        0         
310  3.099e+02    inf          1.135e-01      3.700e+02    1.268e+83    1.143e-02      1.14m        0         
311  3.147e+02    inf          1.249e-01      3.870e+02    2.620e+99    1.143e-02      59.13s       0         
312  3.084e+02    inf          1.028e-01      3.650e+02    6.025e+94    1.145e-02      59.59s       0         
313  3.049e+02    inf          1.571e-01      6.190e+02    1.798e+308   1.143e-02      50.80s       0         
314  3.132e+02    inf          1.533e-01      6.190e+02    1.798e+308   1.145e-02      50.71s       0         
315  3.103e+02    inf          1.131e-01      3.850e+02    2.187e+108   1.145e-02      42.40s       0         
316  3.147e+02    inf          2.776e-01      3.760e+02    1.017e+107   1.145e-02      41.46s       0         
317  3.102e+02    inf          2.325e-01      3.730e+02    1.383e+105   1.145e-02      35.75s       0         
318  3.126e+02    inf          1.515e-01      3.240e+02    3.265e+56    1.145e-02      28.51s       0         
319  3.136e+02    inf          1.049e-01      3.100e+02    6.675e+47    1.143e-02      25.46s       0         
320  3.152e+02    inf          1.286e-01      3.100e+02    6.675e+47    1.143e-02      18.83s       0         
321  3.083e+02    inf          1.346e-01      3.140e+02    4.142e+56    1.143e-02      15.33s       0         
322  3.091e+02    inf          1.039e-01      3.100e+02    9.788e+47    1.143e-02      9.81s        0         
323  3.147e+02    inf          1.296e-01      3.140e+02    2.980e+49    1.143e-02      5.12s        0         
324  3.099e+02    inf          1.420e-01      3.140e+02    2.980e+49    1.144e-02      0.00s        0         
325  3.064e+02    inf          1.254e-01      3.140e+02    2.980e+49    1.144e-02      1.83m        0         
326  3.074e+02    inf          1.635e-01      3.750e+02    2.671e+106   1.145e-02      1.85m        0         
327  3.021e+02    inf          1.365e-01      6.800e+02    1.798e+308   1.144e-02      1.65m        0         
328  3.104e+02    inf          1.317e-01      4.150e+02    1.250e+133   1.145e-02      1.72m        0         
329  3.142e+02    inf          1.177e-01      3.410e+02    2.584e+87    1.144e-02      1.50m        0         
330  3.119e+02    inf          1.421e-01      3.390e+02    1.185e+87    1.144e-02      1.61m        0         
331  3.108e+02    inf          1.011e-01      3.390e+02    2.244e+88    1.144e-02      1.40m        0         
332  3.134e+02    inf          1.164e-01      4.990e+02    1.164e+196   1.142e-02      1.43m        0         
333  3.108e+02    inf          1.968e+00      3.240e+02    6.405e+72    1.143e-02      1.32m        0         
334  3.015e+02    inf          1.646e-01      3.490e+02    2.419e+87    1.143e-02      1.11m        0         
335  3.113e+02    inf          1.081e-01      3.050e+02    1.175e+58    1.142e-02      1.14m        0         
336  3.177e+02    inf          2.852e-01      3.920e+02    8.236e+69    1.142e-02      59.26s       0         
337  3.156e+02    inf          9.645e-02      3.960e+02    8.236e+69    1.141e-02      53.34s       0         
338  3.107e+02    inf          1.661e-01      3.310e+02    1.285e+82    1.144e-02      57.35s       0         
339  3.191e+02    inf          1.235e-01      3.100e+02    1.025e+67    1.144e-02      49.43s       0         
340  3.147e+02    inf          1.702e-01      3.220e+02    6.286e+75    1.145e-02      41.28s       0         
341  3.168e+02    inf          1.506e-01      3.210e+02    3.468e+75    1.144e-02      37.54s       0         
342  3.102e+02    inf          1.381e-01      3.030e+02    8.136e+62    1.145e-02      32.04s       0         
343  3.089e+02    inf          1.031e-01      3.890e+02    1.111e+107   1.145e-02      30.03s       0         
344  3.127e+02    inf          1.409e-01      3.060e+02    5.719e+54    1.143e-02      23.70s       0         
345  3.033e+02    inf          1.374e-01      2.790e+02    3.802e+43    1.146e-02      20.30s       0         
346  3.080e+02    inf          1.691e-01      3.890e+02    6.895e+116   1.146e-02      13.87s       0         
347  3.067e+02    inf          1.346e-01      3.880e+02    6.850e+114   1.146e-02      10.17s       0         
348  3.031e+02    inf          1.937e-01      2.790e+02    3.802e+43    1.146e-02      4.64s        0         
349  3.093e+02    inf          1.777e-01      3.210e+02    2.085e+65    1.145e-02      0.00s        0         
350  3.095e+02    inf          1.124e-01      3.290e+02    1.179e+69    1.145e-02      2.00m        0         
351  2.996e+02    inf          1.366e-01      4.110e+02    2.125e+135   1.145e-02      1.78m        0         
352  3.098e+02    inf          1.071e-01      4.100e+02    2.125e+135   1.145e-02      1.84m        0         
353  3.110e+02    inf          1.007e-01      3.670e+02    1.645e+106   1.144e-02      1.63m        0         
354  3.155e+02    inf          2.109e-01      3.740e+02    1.645e+106   1.144e-02      1.71m        0         
355  3.217e+02    inf          1.453e-01      4.530e+02    7.551e+162   1.144e-02      1.52m        0         
356  3.119e+02    inf          1.682e-01      3.380e+02    3.447e+74    1.144e-02      1.54m        0         
357  3.113e+02    inf          1.213e-01      3.170e+02    3.407e+74    1.144e-02      1.33m        0         
358  3.047e+02    inf          1.548e-01      2.780e+02    3.803e+43    1.145e-02      1.44m        0         
359  3.037e+02    inf          1.087e-01      3.480e+02    9.892e+73    1.143e-02      1.26m        0         
360  3.021e+02    inf          1.345e-01      3.470e+02    9.892e+73    1.143e-02      1.06m        0         
361  3.048e+02    inf          1.138e-01      3.240e+02    1.545e+69    1.144e-02      1.13m        0         
362  3.062e+02    inf          1.419e-01      3.570e+02    3.825e+114   1.136e-02      54.98s       0         
363  3.048e+02    inf          1.795e-01      3.660e+02    3.825e+114   1.137e-02      53.39s       0         
364  3.070e+02    inf          1.903e-01      4.180e+02    3.173e+141   1.138e-02      44.67s       0         
365  3.057e+02    inf          1.312e-01      4.090e+02    1.299e+141   1.138e-02      45.61s       0         
366  3.038e+02    inf          1.090e-01      4.310e+02    1.410e+186   1.137e-02      36.76s       0         
367  3.050e+02    inf          1.611e-01      2.780e+02    3.803e+43    1.145e-02      34.15s       0         
368  2.998e+02    inf          1.066e-01      2.780e+02    3.803e+43    1.145e-02      26.96s       0         
369  3.054e+02    inf          1.299e-01      2.780e+02    3.803e+43    1.145e-02      24.77s       0         
370  3.098e+02    inf          1.291e-01      2.780e+02    3.803e+43    1.145e-02      17.21s       0         
371  3.095e+02    inf          2.417e-01      2.780e+02    3.803e+43    1.145e-02      14.13s       0         
372  3.094e+02    inf          1.522e-01      2.760e+02    3.803e+43    1.145e-02      8.60s        0         
373  3.041e+02    inf          2.644e-01      2.800e+02    2.983e+44    1.144e-02      4.79s        0         
374  3.015e+02    inf          1.143e-01      2.760e+02    3.803e+43    1.145e-02      0.00s        0         
375  3.051e+02    inf          1.210e-01      2.760e+02    3.803e+43    1.145e-02      1.75m        0         
376  3.026e+02    inf          1.416e-01      2.760e+02    3.803e+43    1.145e-02      1.69m        0         
377  3.042e+02    inf          1.886e-01      2.850e+02    3.551e+41    1.122e-02      1.76m        0         
378  3.022e+02    inf          1.296e-01      2.850e+02    3.551e+41    1.122e-02      1.56m        0         
379  3.041e+02    inf          1.147e-01      2.790e+02    7.853e+38    1.123e-02      1.60m        0         
380  2.981e+02    inf          1.279e-01      2.790e+02    7.853e+38    1.123e-02      1.42m        0         
381  2.975e+02    inf          1.235e-01      2.760e+02    3.505e+38    1.121e-02      1.43m        0         
382  3.026e+02    inf          1.259e-01      2.760e+02    3.505e+38    1.121e-02      1.29m        0         
383  3.007e+02    inf          1.264e-01      2.760e+02    3.505e+38    1.121e-02      1.30m        0         
384  3.024e+02    inf          9.512e-02      2.700e+02    1.731e+38    1.121e-02      1.12m        0         
385  3.040e+02    inf          5.930e+00      2.700e+02    1.731e+38    1.121e-02      1.15m        0         
386  3.012e+02    inf          1.066e-01      2.700e+02    1.731e+38    1.121e-02      57.50s       0         
387  2.966e+02    inf          1.031e-01      2.700e+02    1.731e+38    1.121e-02      58.96s       0         
388  2.970e+02    inf          1.539e-01      3.190e+02    9.410e+67    1.120e-02      48.89s       0         
389  3.049e+02    inf          2.555e-01      3.160e+02    1.221e+65    1.120e-02      46.50s       0         
390  3.065e+02    inf          1.949e-01      3.160e+02    1.221e+65    1.120e-02      45.45s       0         
391  3.017e+02    inf          1.493e-01      3.310e+02    2.358e+87    1.120e-02      36.17s       0         
392  3.037e+02    inf          1.172e-01      2.920e+02    1.569e+51    1.120e-02      34.62s       0         
393  3.014e+02    inf          1.067e-01      3.790e+02    9.053e+72    1.120e-02      26.36s       0         
394  3.087e+02    inf          1.334e-01      2.700e+02    1.731e+38    1.121e-02      24.56s       0         
395  3.076e+02    inf          2.424e-01      2.700e+02    1.731e+38    1.121e-02      18.84s       0         
396  3.029e+02    inf          1.383e-01      2.690e+02    1.796e+38    1.120e-02      14.59s       0         
397  3.056e+02    inf          1.555e-01      2.690e+02    1.796e+38    1.120e-02      8.94s        0         
398  2.970e+02    inf          1.299e-01      3.320e+02    1.375e+90    1.117e-02      4.92s        0         
399  2.975e+02    inf          1.619e-01      2.690e+02    1.796e+38    1.120e-02      0.00s        0         
400  2.948e+02    inf          1.418e-01      2.690e+02    1.796e+38    1.120e-02      1.96m        0         
401  2.951e+02    inf          1.185e-01      3.370e+02    2.486e+94    1.120e-02      1.88m        0         
402  3.001e+02    inf          1.507e-01      2.690e+02    1.796e+38    1.120e-02      1.69m        0         
403  3.027e+02    inf          1.744e-01      2.690e+02    1.796e+38    1.120e-02      1.60m        0         
404  3.037e+02    inf          1.159e-01      2.690e+02    1.796e+38    1.120e-02      1.53m        0         
405  3.026e+02    inf          7.798e-01      2.690e+02    1.796e+38    1.120e-02      1.56m        0         
406  3.031e+02    inf          1.734e-01      2.690e+02    1.796e+38    1.120e-02      1.37m        0         
407  3.021e+02    inf          1.168e-01      2.690e+02    1.796e+38    1.120e-02      1.43m        0         
408  3.081e+02    inf          1.036e-01      2.690e+02    1.796e+38    1.120e-02      1.20m        0         
409  3.044e+02    inf          1.411e-01      2.690e+02    1.796e+38    1.120e-02      1.23m        0         
410  3.059e+02    inf          1.452e-01      8.060e+02    1.798e+308   1.120e-02      1.04m        0         
411  3.076e+02    inf          1.183e-01      2.690e+02    1.796e+38    1.120e-02      1.09m        0         
412  3.075e+02    inf          1.471e-01      2.690e+02    1.796e+38    1.120e-02      55.41s       0         
413  3.078e+02    inf          1.259e-01      2.710e+02    7.968e+38    1.120e-02      54.09s       0         
414  3.107e+02    inf          2.050e-01      2.690e+02    1.796e+38    1.120e-02      46.91s       0         
415  3.077e+02    inf          1.649e-01      2.710e+02    7.968e+38    1.120e-02      41.44s       0         
416  3.072e+02    inf          1.655e-01      2.690e+02    1.796e+38    1.120e-02      39.62s       0         
417  3.028e+02    inf          1.009e-01      2.690e+02    1.796e+38    1.120e-02      31.13s       0         
418  3.084e+02    inf          1.477e-01      2.690e+02    1.796e+38    1.120e-02      29.18s       0         
419  3.039e+02    inf          1.519e-01      2.690e+02    1.796e+38    1.120e-02      22.05s       0         
420  2.993e+02    inf          1.117e-01      2.690e+02    1.796e+38    1.120e-02      19.38s       0         
421  3.060e+02    inf          1.425e-01      2.670e+02    1.796e+38    1.120e-02      13.67s       0         
422  3.016e+02    inf          1.762e-01      2.670e+02    1.796e+38    1.120e-02      10.03s       0         
423  2.980e+02    inf          2.017e-01      2.670e+02    1.796e+38    1.120e-02      5.00s        0         
424  2.974e+02    inf          1.068e-01      2.670e+02    1.796e+38    1.120e-02      0.00s        0         
425  2.900e+02    inf          1.070e-01      2.670e+02    1.796e+38    1.120e-02      1.94m        0         
426  2.985e+02    inf          1.305e-01      2.670e+02    1.796e+38    1.120e-02      1.73m        0         
427  3.008e+02    inf          1.792e-01      2.670e+02    1.796e+38    1.120e-02      1.87m        0         
428  3.084e+02    inf          1.018e-01      3.140e+02    1.342e+44    1.113e-02      1.65m        0         
429  3.147e+02    inf          1.026e-01      5.900e+02    1.259e+242   1.117e-02      1.72m        0         
430  3.034e+02    inf          1.365e-01      2.670e+02    1.796e+38    1.120e-02      1.44m        0         
431  3.092e+02    inf          1.079e-01      3.690e+02    8.423e+74    1.117e-02      1.34m        0         
432  3.009e+02    inf          1.406e-01      3.660e+02    7.095e+74    1.115e-02      1.38m        0         
433  2.964e+02    inf          1.117e-01      3.670e+02    7.095e+74    1.113e-02      1.16m        0         
434  3.042e+02    inf          1.697e-01      2.890e+02    1.468e+40    1.119e-02      1.10m        0         
435  3.088e+02    inf          1.383e-01      2.670e+02    1.796e+38    1.120e-02      1.11m        0         
436  3.100e+02    inf          2.595e-01      3.370e+02    2.322e+59    1.116e-02      1.11m        0         
437  3.008e+02    inf          1.491e-01      3.110e+02    1.145e+50    1.114e-02      55.11s       0         
438  3.041e+02    inf          1.873e-01      3.360e+02    2.322e+59    1.112e-02      52.94s       0         
439  2.996e+02    inf          1.085e-01      3.890e+02    6.050e+65    1.111e-02      45.02s       0         
440  2.968e+02    inf          1.079e-01      3.970e+02    4.660e+101   1.113e-02      43.78s       0         
441  2.958e+02    inf          1.245e-01      3.870e+02    4.782e+96    1.113e-02      35.60s       0         
442  2.995e+02    inf          1.054e-01      3.880e+02    1.731e+104   1.113e-02      34.16s       0         
443  3.078e+02    inf          1.226e-01      3.860e+02    1.731e+104   1.114e-02      29.93s       0         
444  3.070e+02    inf          1.193e-01      6.420e+02    1.798e+308   1.113e-02      22.58s       0         
445  3.026e+02    inf          1.597e-01      3.770e+02    5.490e+96    1.113e-02      17.87s       0         
446  3.023e+02    inf          1.461e-01      3.200e+02    2.524e+53    1.113e-02      13.66s       0         
447  2.883e+02    inf          1.812e-01      3.790e+02    1.143e+95    1.111e-02      9.20s        0         
448  2.980e+02    inf          1.553e-01      4.260e+02    1.117e+111   1.113e-02      4.34s        0         
449  2.986e+02    inf          1.455e-01      3.590e+02    1.141e+95    1.112e-02      0.00s        0         
450  3.150e+02    inf          1.322e-01      3.310e+02    1.529e+62    1.113e-02      1.79m        0         
451  3.210e+02    inf          1.456e-01      3.320e+02    1.566e+62    1.111e-02      1.90m        0         
452  3.237e+02    inf          1.360e-01      3.320e+02    1.566e+62    1.111e-02      1.71m        0         
453  3.228e+02    inf          1.249e-01      3.340e+02    3.579e+62    1.112e-02      1.77m        0         
454  3.247e+02    inf          1.546e-01      3.030e+02    2.642e+58    1.112e-02      1.54m        0         
455  3.229e+02    inf          1.059e-01      4.070e+02    5.493e+198   1.111e-02      1.61m        0         
456  3.198e+02    inf          1.162e-01      3.480e+02    2.564e+57    1.111e-02      1.41m        0         
457  3.178e+02    inf          1.658e-01      3.260e+02    1.105e+55    1.108e-02      1.46m        0         
458  3.187e+02    inf          1.584e-01      3.440e+02    8.415e+54    1.111e-02      1.26m        0         
459  3.146e+02    inf          9.581e-02      3.770e+02    2.407e+103   1.110e-02      1.24m        0         
460  3.054e+02    inf          1.470e-01      3.220e+02    1.400e+67    1.112e-02      1.20m        0         
461  3.095e+02    inf          1.550e-01      3.910e+02    2.281e+79    1.112e-02      1.04m        0         
462  3.094e+02    inf          1.015e-01      3.930e+02    8.461e+80    1.112e-02      59.83s       0         
463  2.988e+02    inf          1.899e-01      3.910e+02    9.153e+79    1.112e-02      50.33s       0         
464  2.900e+02    2.247e+305   1.197e-01      3.920e+02    4.184e+79    1.112e-02      49.70s       0         
465  2.937e+02    inf          1.732e-01      3.920e+02    4.352e+63    1.112e-02      39.28s       0         
466  2.995e+02    inf          1.570e-01      3.950e+02    1.157e+64    1.112e-02      35.33s       0         
467  3.015e+02    inf          1.231e-01      3.940e+02    1.160e+65    1.113e-02      33.65s       0         
468  3.035e+02    inf          1.339e-01      3.760e+02    2.420e+77    1.114e-02      27.16s       0         
469  3.037e+02    inf          1.704e-01      2.880e+02    2.729e+38    1.113e-02      24.22s       0         
470  3.035e+02    inf          9.479e-02      2.720e+02    1.737e+38    1.114e-02      18.65s       0         
471  3.103e+02    inf          1.411e-01      2.720e+02    1.737e+38    1.114e-02      14.92s       0         
472  3.027e+02    inf          1.651e-01      3.040e+02    1.269e+46    1.112e-02      9.12s        0         
473  2.972e+02    inf          9.679e-02      5.840e+02    5.328e+274   1.113e-02      5.24s        0         
474  3.029e+02    inf          1.202e-01      2.720e+02    1.737e+38    1.114e-02      0.00s        0         
475  3.023e+02    inf          9.046e-02      2.720e+02    1.737e+38    1.114e-02      1.82m        0         
476  3.109e+02    inf          1.160e-01      5.510e+02    5.217e+131   1.113e-02      1.90m        0         
477  3.006e+02    inf          2.138e-01      2.720e+02    1.737e+38    1.114e-02      1.67m        0         
478  2.987e+02    inf          1.638e-01      2.720e+02    1.737e+38    1.114e-02      1.73m        0         
479  2.996e+02    inf          1.111e-01      2.740e+02    1.737e+38    1.114e-02      1.66m        0         
480  2.990e+02    inf          2.755e-01      2.740e+02    1.737e+38    1.114e-02      1.38m        0         
481  2.945e+02    inf          1.619e-01      2.820e+02    2.183e+38    1.114e-02      1.42m        0         
482  2.940e+02    inf          2.119e-01      2.810e+02    1.819e+38    1.114e-02      1.23m        0         
483  2.940e+02    inf          1.115e-01      2.820e+02    1.877e+38    1.111e-02      1.24m        0         
484  2.934e+02    2.247e+305   1.728e-01      2.710e+02    1.736e+38    1.113e-02      1.08m        0         
485  2.965e+02    2.247e+305   1.402e-01      2.710e+02    1.736e+38    1.113e-02      1.08m        0         
486  2.978e+02    inf          1.835e-01      2.730e+02    1.740e+38    1.112e-02      55.58s       0         
487  3.012e+02    inf          1.131e-01      2.730e+02    1.740e+38    1.112e-02      58.32s       0         
488  2.987e+02    inf          1.218e-01      2.730e+02    1.740e+38    1.112e-02      49.28s       0         
489  3.071e+02    inf          1.754e-01      3.050e+02    3.975e+43    1.112e-02      48.73s       0         
490  3.044e+02    inf          1.739e-01      5.520e+02    4.017e+112   1.107e-02      40.60s       0         
491  3.072e+02    inf          1.037e-01      2.730e+02    1.740e+38    1.112e-02      40.06s       0         
492  3.055e+02    inf          1.831e-01      2.730e+02    1.740e+38    1.112e-02      33.06s       0         
493  3.084e+02    inf          1.594e-01      2.730e+02    1.740e+38    1.112e-02      28.75s       0         
494  3.065e+02    inf          1.243e-01      2.730e+02    1.740e+38    1.112e-02      25.44s       0         
495  3.014e+02    inf          1.415e-01      3.460e+02    1.057e+60    1.106e-02      18.22s       0         
496  3.056e+02    inf          1.337e-01      5.140e+02    2.898e+119   1.111e-02      15.53s       0         
497  2.994e+02    inf          1.409e-01      2.970e+02    3.031e+47    1.110e-02      9.00s        0         
498  3.047e+02    inf          2.070e-01      2.880e+02    7.396e+42    1.108e-02      5.08s        0         
499  2.977e+02    inf          1.670e-01      3.660e+02    2.023e+69    1.107e-02      0.00s        0         





Time: 0h:36m:25s
####   Data for the best program   ####
Best Program: add(cos(sub(sub(cos(add(sin(sin(add(cos(X0), mul(0.167, add(X1, mul(sub(div(X1, cos(sub(mul(X0, 1.404), 1.141))), cos(sub(cos(sin(add(cos(X0), mul(0.167, add(add(cos(0.957), 1.362), mul(sub(sub(add(cos(sub(sin(add(X0, 0.110)), 1.440)), mul(X0, 1.141)), sub(cos(sin(sin(add(mul(sub(cos(cos(X0)), sub(cos(div(X0, 1.019)), mul(add(0.342, X1), mul(X0, X1)))), sub(sin(X1), mul(sin(cos(1.749)), div(cos(1.858), add(0.278, X1))))), mul(0.167, add(mul(add(X1, 0.821), mul(X1, 1.026)), mul(sub(cos(sub(cos(div(0.380, X1)), add(cos(X1), cos(X0)))), mul(add(cos(div(X0, 1.637)), add(cos(add(cos(cos(sub(mul(X0, 1.141), 1.141))), cos(X1))), cos(X0))), add(X1, 0.110))), mul(add(1.688, 0.327), div(X0, X0))))))))), add(X0, X0))), mul(mul(add(add(X1, 0.821), cos(X0)), div(X1, cos(sub(X0, 1.141)))), add(cos(X0), cos(X0)))), sub(sub(X0, add(cos(sub(sub(X0, X1), mul(1.848, X1))), sin(sin(mul(add(X1, 0.821), mul(1.848, X1)))))), cos(X0)))))))), X0))), sub(sub(X0, add(cos(sub(sub(cos(add(sin(sin(add(X0, add(sin(sub(X1, 1.289)), div(X1, add(X1, 0.968)))))), div(X1, cos(X1)))), sub(mul(mul(X1, 1.624), mul(mul(mul(X0, 1.624), sin(X0)), X0)), cos(sub(sub(add(sub(X0, 0.635), sin(0.240)), cos(X0)), mul(mul(add(X1, 0.821), mul(1.848, X1)), add(cos(div(X0, 1.637)), cos(X0))))))), sin(X1))), cos(sub(sub(cos(add(div(X0, 1.637), add(X1, X1))), sub(mul(mul(add(X1, 0.821), mul(1.848, X1)), X0), cos(sub(sub(add(sub(X0, 0.635), sin(sub(X0, 0.635))), cos(X0)), mul(mul(add(X1, 0.821), mul(1.848, X1)), add(cos(add(cos(sub(sub(cos(add(div(X1, cos(1.141)), div(X1, cos(X0)))), X1), cos(sub(cos(div(0.380, X1)), add(cos(X1), cos(X0)))))), cos(X1))), cos(X0))))))), mul(mul(X1, 1.624), div(X1, cos(X0))))))), cos(X0)))))))), div(X1, cos(sub(X0, 1.141))))), sub(mul(mul(X1, 1.624), sin(X0)), cos(div(X0, 1.141)))), mul(mul(X1, 1.624), cos(X0)))), cos(add(X0, X0)))
Best Program Complexity: 366
Raw Fitness: 0.011067633520505752
Penalized Fitness: 0.012531633520505752
Estimator		Train-rmse: 0.011067633520505752	Test-rmse: 0.010719172433115152	Test-R^2: 0.9996163774720562

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1449396245, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
