    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  4.085e+02    inf          9.642e-01      4.290e+02    5.508e+225   8.281e-03      1.43m        0         
287  4.080e+02    inf          8.929e-01      4.200e+02    5.807e+127   8.237e-03      1.33m        0         
288  4.068e+02    inf          6.690e-01      4.210e+02    5.807e+127   8.187e-03      1.13m        0         
289  4.066e+02    inf          7.391e-01      4.200e+02    3.614e+121   8.218e-03      1.13m        0         
290  4.154e+02    inf          4.029e-01      4.270e+02    3.614e+121   8.251e-03      1.02m        0         
291  4.164e+02    inf          2.302e-01      4.250e+02    3.614e+121   8.171e-03      55.11s       0         
292  4.080e+02    inf          6.470e-01      4.340e+02    3.533e+137   8.171e-03      45.66s       0         
293  4.164e+02    inf          3.485e-01      4.090e+02    3.614e+121   8.143e-03      41.81s       0         
294  4.149e+02    inf          5.213e+01      4.090e+02    3.614e+121   8.143e-03      33.41s       0         
295  4.187e+02    inf          6.030e-01      4.090e+02    3.614e+121   8.143e-03      28.51s       0         
296  4.201e+02    inf          6.767e-01      4.080e+02    5.749e+120   8.122e-03      21.36s       0         
297  4.145e+02    inf          2.031e+01      5.180e+02    1.798e+308   8.088e-03      14.67s       0         
298  4.157e+02    inf          3.211e-01      5.190e+02    1.798e+308   8.088e-03      6.95s        0         
299  4.186e+02    inf          7.539e-01      4.010e+02    2.836e+99    8.106e-03      0.00s        0         
300  4.154e+02    inf          1.563e+00      4.010e+02    2.836e+99    8.106e-03      2.77m        0         
301  4.210e+02    inf          2.438e+00      4.010e+02    2.836e+99    8.106e-03      2.73m        0         
302  4.253e+02    inf          2.896e+00      3.990e+02    2.797e+99    8.076e-03      2.51m        0         
303  4.223e+02    inf          4.317e-01      3.990e+02    2.797e+99    8.076e-03      2.43m        0         
304  4.239e+02    inf          9.595e-01      3.990e+02    2.797e+99    8.076e-03      2.29m        0         
305  4.260e+02    inf          4.738e-01      3.990e+02    2.797e+99    8.076e-03      2.31m        0         
306  4.325e+02    inf          2.621e-01      3.970e+02    2.797e+99    8.059e-03      2.17m        0         
307  4.301e+02    inf          7.035e+00      3.920e+02    2.791e+99    8.076e-03      2.04m        0         
308  4.268e+02    inf          1.444e+00      4.130e+02    6.821e+120   8.059e-03      1.90m        0         
309  4.198e+02    inf          6.564e-01      4.150e+02    6.821e+120   8.073e-03      1.78m        0         
310  4.209e+02    inf          1.487e+00      3.920e+02    2.791e+99    8.076e-03      1.63m        0         
311  4.196e+02    inf          7.461e-01      3.920e+02    2.791e+99    8.076e-03      1.55m        0         
312  4.159e+02    inf          7.644e-01      3.960e+02    1.568e+114   8.034e-03      1.41m        0         
313  4.203e+02    inf          3.559e-01      3.960e+02    1.568e+114   8.034e-03      1.31m        0         
314  4.176e+02    inf          7.376e-01      3.960e+02    1.568e+114   8.034e-03      1.18m        0         
315  4.193e+02    inf          2.360e+00      4.070e+02    6.896e+129   8.032e-03      1.06m        0         
316  4.273e+02    inf          5.937e-01      3.960e+02    1.568e+114   8.034e-03      58.94s       0         
317  4.289e+02    inf          2.010e-01      3.960e+02    1.568e+114   8.034e-03      48.86s       0         
318  4.295e+02    inf          3.564e-01      3.960e+02    1.568e+114   8.034e-03      42.86s       0         
319  4.313e+02    inf          1.892e+00      3.960e+02    1.568e+114   8.034e-03      36.04s       0         
320  4.318e+02    inf          4.204e+02      4.580e+02    1.798e+308   7.946e-03      27.86s       0         
321  4.272e+02    inf          2.990e+00      4.530e+02    1.798e+308   7.924e-03      21.04s       0         
322  4.267e+02    inf          4.693e-01      4.660e+02    1.798e+308   7.926e-03      14.07s       0         
323  4.244e+02    inf          1.426e+00      4.660e+02    1.798e+308   7.926e-03      7.18s        0         
324  4.219e+02    inf          1.550e+00      4.690e+02    1.798e+308   7.942e-03      0.00s        0         
325  4.356e+02    inf          3.254e-01      4.810e+02    1.798e+308   7.942e-03      2.72m        0         
326  4.323e+02    inf          3.884e-01      5.260e+02    1.798e+308   7.921e-03      2.93m        0         
327  4.302e+02    inf          4.724e-01      4.780e+02    1.798e+308   7.939e-03      2.78m        0         
328  4.241e+02    inf          4.086e-01      4.660e+02    1.798e+308   7.943e-03      2.57m        0         
329  4.281e+02    inf          2.895e-01      7.290e+02    1.798e+308   7.845e-03      2.46m        0         
330  4.225e+02    inf          4.536e-01      4.650e+02    1.798e+308   7.884e-03      2.26m        0         
331  4.269e+02    inf          1.680e+00      4.710e+02    1.798e+308   7.884e-03      2.14m        0         
332  4.227e+02    inf          3.148e-01      4.980e+02    1.798e+308   7.895e-03      2.03m        0         
333  4.215e+02    inf          7.611e-01      4.560e+02    1.798e+308   7.880e-03      1.81m        0         
334  4.292e+02    inf          5.762e-01      4.350e+02    5.566e+196   7.877e-03      1.75m        0         
335  4.344e+02    inf          3.238e-01      4.360e+02    1.531e+206   7.876e-03      1.73m        0         
336  4.280e+02    inf          1.643e+00      4.370e+02    1.531e+206   7.876e-03      1.64m        0         
337  4.373e+02    inf          2.557e-01      4.630e+02    2.943e+213   7.870e-03      1.40m        0         
338  4.406e+02    inf          2.569e+00      6.730e+02    1.798e+308   7.864e-03      1.35m        0         
339  4.377e+02    inf          2.153e-01      4.350e+02    1.867e+119   7.868e-03      1.23m        0         
340  4.411e+02    inf          1.006e+00      5.100e+02    1.572e+194   7.847e-03      1.02m        0         
341  4.445e+02    inf          7.460e-01      5.100e+02    8.101e+186   7.850e-03      57.89s       0         
342  4.464e+02    inf          1.426e+00      4.880e+02    6.858e+150   7.847e-03      50.63s       0         
343  4.351e+02    inf          1.895e-01      4.880e+02    6.930e+149   7.833e-03      44.23s       0         
344  4.349e+02    inf          6.919e-01      5.390e+02    1.798e+308   7.835e-03      34.10s       0         
345  4.318e+02    inf          4.267e-01      5.250e+02    1.798e+308   7.834e-03      25.40s       0         
346  4.240e+02    inf          6.340e-01      4.730e+02    5.591e+178   7.861e-03      20.92s       0         
347  4.222e+02    inf          3.820e-01      4.670e+02    4.211e+152   7.848e-03      14.37s       0         
348  4.261e+02    inf          1.099e+00      4.670e+02    4.211e+152   7.848e-03      7.09s        0         
349  4.240e+02    inf          3.431e-01      4.980e+02    4.742e+199   7.847e-03      0.00s        0         
350  4.286e+02    inf          3.529e-01      4.990e+02    4.902e+199   7.851e-03      2.89m        0         
351  4.318e+02    inf          1.105e+00      4.660e+02    3.455e+158   7.851e-03      2.81m        0         
352  4.294e+02    inf          9.117e-01      4.210e+02    1.814e+113   7.849e-03      2.67m        0         
353  4.320e+02    inf          6.260e-01      4.420e+02    9.346e+132   7.854e-03      2.63m        0         
354  4.373e+02    inf          2.449e+01      4.340e+02    2.763e+113   7.849e-03      2.54m        0         
355  4.374e+02    inf          4.152e+00      3.960e+02    1.814e+113   7.822e-03      2.42m        0         
356  4.389e+02    inf          6.571e+00      3.960e+02    1.814e+113   7.822e-03      2.21m        0         
357  4.287e+02    inf          1.110e+00      3.960e+02    1.814e+113   7.822e-03      2.06m        0         
358  4.327e+02    inf          4.885e-01      3.960e+02    1.814e+113   7.822e-03      2.02m        0         
359  4.401e+02    inf          4.035e-01      3.960e+02    1.814e+113   7.822e-03      1.97m        0         
360  4.336e+02    inf          3.919e-01      3.960e+02    1.814e+113   7.822e-03      1.68m        0         
361  4.338e+02    inf          1.292e+00      3.960e+02    1.814e+113   7.822e-03      1.61m        0         
362  4.375e+02    inf          3.542e-01      3.960e+02    1.814e+113   7.822e-03      1.32m        0         
363  4.378e+02    inf          1.071e+00      3.960e+02    1.814e+113   7.822e-03      1.33m        0         
364  4.397e+02    inf          1.738e+00      4.140e+02    1.814e+113   7.811e-03      1.23m        0         
365  4.294e+02    inf          5.740e+00      3.960e+02    1.814e+113   7.822e-03      1.14m        0         
366  4.291e+02    inf          2.540e-01      3.960e+02    1.814e+113   7.822e-03      59.23s       0         
367  4.236e+02    inf          1.224e+00      3.960e+02    1.814e+113   7.822e-03      51.21s       0         
368  4.297e+02    inf          2.131e-01      3.960e+02    1.814e+113   7.822e-03      43.71s       0         
369  4.279e+02    inf          3.656e-01      3.990e+02    1.814e+113   7.817e-03      37.06s       0         
370  4.254e+02    inf          2.578e-01      3.990e+02    1.814e+113   7.817e-03      29.84s       0         
371  4.196e+02    inf          1.253e+00      3.960e+02    1.814e+113   7.822e-03      21.34s       0         
372  4.176e+02    inf          1.141e+00      3.960e+02    1.814e+113   7.822e-03      14.31s       0         
373  4.080e+02    inf          1.078e+00      3.960e+02    1.814e+113   7.822e-03      7.45s        0         
374  4.164e+02    inf          1.083e+00      3.960e+02    1.814e+113   7.822e-03      0.00s        0         
375  4.101e+02    inf          1.432e+00      3.960e+02    1.814e+113   7.822e-03      2.76m        0         
376  4.111e+02    inf          4.837e-01      3.960e+02    1.814e+113   7.822e-03      2.69m        0         
377  4.197e+02    inf          1.028e+00      3.960e+02    1.814e+113   7.822e-03      2.39m        0         
378  4.213e+02    inf          3.024e-01      3.960e+02    1.814e+113   7.822e-03      2.46m        0         
379  4.224e+02    inf          4.730e-01      3.960e+02    1.814e+113   7.822e-03      2.39m        0         
380  4.206e+02    inf          3.831e-01      3.960e+02    1.814e+113   7.822e-03      2.28m        0         
381  4.215e+02    inf          9.454e-01      3.960e+02    1.814e+113   7.822e-03      2.19m        0         
382  4.261e+02    inf          4.530e-01      3.960e+02    1.814e+113   7.822e-03      2.02m        0         
383  4.202e+02    inf          3.633e+00      3.960e+02    1.814e+113   7.822e-03      2.01m        0         
384  4.209e+02    inf          5.827e-01      3.960e+02    1.814e+113   7.822e-03      1.81m        0         
385  4.248e+02    inf          2.833e+00      3.960e+02    1.814e+113   7.822e-03      1.74m        0         
386  4.296e+02    inf          4.765e+00      3.960e+02    1.814e+113   7.822e-03      1.69m        0         
387  4.200e+02    inf          5.959e-01      3.960e+02    1.814e+113   7.822e-03      1.51m        0         
388  4.104e+02    inf          1.508e+00      3.960e+02    1.814e+113   7.822e-03      1.28m        0         
389  4.142e+02    inf          9.148e-01      3.960e+02    1.814e+113   7.822e-03      1.09m        0         
390  4.112e+02    inf          2.654e-01      4.080e+02    7.056e+116   7.815e-03      1.06m        0         
391  4.152e+02    inf          3.072e+02      4.070e+02    1.586e+115   7.816e-03      57.52s       0         
392  4.175e+02    inf          1.611e-01      3.960e+02    1.814e+113   7.822e-03      53.38s       0         
393  4.142e+02    inf          6.198e-01      3.960e+02    1.814e+113   7.822e-03      41.46s       0         
394  4.182e+02    inf          1.455e+00      3.960e+02    1.814e+113   7.822e-03      34.48s       0         
395  4.166e+02    inf          4.797e+00      3.960e+02    1.814e+113   7.822e-03      28.28s       0         
396  4.106e+02    inf          1.440e-01      3.960e+02    1.814e+113   7.822e-03      20.86s       0         
397  4.082e+02    inf          3.804e-01      3.960e+02    1.814e+113   7.822e-03      13.62s       0         
398  4.177e+02    inf          1.718e-01      3.960e+02    1.814e+113   7.822e-03      7.17s        0         
399  4.214e+02    inf          9.740e+01      3.960e+02    1.814e+113   7.822e-03      0.00s        0         
400  4.155e+02    inf          9.456e-01      5.160e+02    1.798e+308   7.866e-03      3.05m        0         
401  4.263e+02    inf          4.792e-01      4.230e+02    4.169e+113   7.879e-03      2.78m        0         
402  4.159e+02    inf          4.733e-01      4.380e+02    1.814e+113   7.950e-03      2.66m        0         
403  4.156e+02    inf          5.751e-01      4.380e+02    1.814e+113   7.945e-03      2.26m        0         
404  4.084e+02    inf          6.887e-01      3.960e+02    6.818e+116   7.952e-03      2.32m        0         
405  4.062e+02    inf          6.690e-01      3.900e+02    9.946e+109   7.948e-03      2.16m        0         
406  4.123e+02    inf          3.663e+00      3.910e+02    8.659e+100   7.886e-03      2.08m        0         
407  4.063e+02    inf          9.780e-01      4.180e+02    1.814e+113   7.888e-03      2.00m        0         
408  4.118e+02    inf          7.907e-01      3.740e+02    1.814e+113   7.934e-03      1.90m        0         
409  4.236e+02    inf          7.563e-01      3.600e+02    1.814e+113   7.955e-03      1.85m        0         
410  4.223e+02    inf          5.907e-01      6.990e+02    1.798e+308   7.950e-03      1.72m        0         
411  4.224e+02    inf          2.039e-01      3.600e+02    1.814e+113   7.955e-03      1.62m        0         
412  4.214e+02    inf          2.449e-01      8.660e+02    1.798e+308   7.949e-03      1.44m        0         
413  4.283e+02    inf          2.792e-01      4.900e+02    3.086e+212   7.853e-03      1.34m        0         
414  4.236e+02    inf          9.747e+01      4.980e+02    1.361e+262   7.872e-03      1.14m        0         
415  4.215e+02    inf          2.578e+00      3.600e+02    1.814e+113   7.955e-03      1.08m        0         
416  4.216e+02    inf          4.630e-01      3.600e+02    1.814e+113   7.955e-03      57.28s       0         
417  4.162e+02    inf          1.124e+00      3.600e+02    1.814e+113   7.955e-03      46.90s       0         
418  4.078e+02    inf          3.050e+00      3.600e+02    1.814e+113   7.955e-03      42.85s       0         
419  4.131e+02    inf          4.811e-01      3.520e+02    4.599e+85    7.969e-03      35.19s       0         
420  4.053e+02    inf          8.846e-01      3.520e+02    4.599e+85    7.969e-03      28.66s       0         
421  4.100e+02    inf          3.171e+00      3.520e+02    4.599e+85    7.969e-03      22.69s       0         
422  4.124e+02    inf          9.878e-01      3.520e+02    4.599e+85    7.969e-03      14.46s       0         
423  4.141e+02    inf          5.843e-01      3.520e+02    4.599e+85    7.969e-03      7.10s        0         
424  4.158e+02    inf          3.765e-01      3.520e+02    4.599e+85    7.969e-03      0.00s        0         
425  4.187e+02    inf          4.324e-01      3.520e+02    4.599e+85    7.969e-03      2.97m        0         
426  4.184e+02    inf          4.352e-01      3.520e+02    4.599e+85    7.969e-03      2.78m        0         
427  4.108e+02    inf          2.964e-01      4.240e+02    1.184e+193   7.934e-03      2.67m        0         
428  4.059e+02    inf          2.536e-01      4.240e+02    1.184e+193   7.934e-03      2.40m        0         
429  4.108e+02    inf          3.962e-01      4.270e+02    1.184e+193   7.923e-03      2.26m        0         
430  4.132e+02    inf          1.421e+00      4.360e+02    1.184e+193   7.895e-03      2.24m        0         
431  4.112e+02    inf          5.584e-01      4.270e+02    1.184e+193   7.914e-03      2.04m        0         
432  4.029e+02    inf          7.559e-01      4.260e+02    1.798e+308   7.926e-03      2.05m        0         
433  4.099e+02    inf          7.451e-01      5.860e+02    1.798e+308   7.925e-03      1.94m        0         
434  4.034e+02    inf          4.422e-01      4.400e+02    1.798e+308   7.923e-03      1.77m        0         
435  4.143e+02    inf          1.539e+01      4.320e+02    1.798e+308   7.924e-03      1.63m        0         
436  4.180e+02    inf          3.008e-01      4.310e+02    1.798e+308   7.923e-03      1.52m        0         
437  4.136e+02    inf          3.591e-01      4.430e+02    3.071e+219   7.916e-03      1.33m        0         
438  4.006e+02    inf          6.567e-01      4.760e+02    1.798e+308   7.912e-03      1.34m        0         
439  3.925e+02    inf          3.273e+00      5.730e+02    1.798e+308   7.913e-03      1.06m        0         
440  3.898e+02    inf          4.331e-01      5.890e+02    1.798e+308   7.896e-03      1.01m        0         
441  3.967e+02    inf          9.310e-01      7.370e+02    1.798e+308   7.927e-03      54.57s       0         
442  3.993e+02    inf          2.795e-01      7.370e+02    1.798e+308   7.929e-03      51.43s       0         
443  4.038e+02    inf          6.343e-01      4.670e+02    1.798e+308   7.949e-03      40.26s       0         
444  4.011e+02    inf          2.518e-01      4.880e+02    1.798e+308   7.944e-03      35.45s       0         
445  4.086e+02    inf          6.417e-01      3.520e+02    4.599e+85    7.969e-03      28.38s       0         
446  4.121e+02    inf          1.212e+00      3.520e+02    4.599e+85    7.969e-03      21.87s       0         
447  4.115e+02    inf          3.913e-01      3.850e+02    9.747e+239   7.961e-03      14.75s       0         
448  4.114e+02    inf          6.044e-01      4.330e+02    1.798e+308   7.962e-03      6.90s        0         
449  4.079e+02    inf          9.104e-01      4.420e+02    1.798e+308   7.961e-03      0.00s        0         
450  4.080e+02    inf          1.544e+00      3.920e+02    4.989e+245   7.962e-03      2.89m        0         
451  4.137e+02    inf          7.526e-01      3.520e+02    4.599e+85    7.969e-03      2.89m        0         
452  4.146e+02    inf          3.426e-01      3.520e+02    4.599e+85    7.969e-03      2.71m        0         
453  4.135e+02    inf          5.313e-01      3.520e+02    4.599e+85    7.969e-03      2.55m        0         
454  4.047e+02    inf          4.247e-01      3.520e+02    4.599e+85    7.969e-03      2.42m        0         
455  4.043e+02    inf          3.388e-01      3.520e+02    4.599e+85    7.969e-03      2.33m        0         
456  4.054e+02    inf          1.458e+00      3.520e+02    4.599e+85    7.969e-03      2.22m        0         
457  3.965e+02    inf          2.995e-01      3.520e+02    4.599e+85    7.969e-03      2.15m        0         
458  3.970e+02    inf          5.559e-01      3.520e+02    4.599e+85    7.969e-03      1.79m        0         
459  3.986e+02    inf          1.712e+00      3.520e+02    4.599e+85    7.969e-03      1.82m        0         
460  4.010e+02    inf          9.278e-01      3.520e+02    4.599e+85    7.969e-03      1.69m        0         
461  4.095e+02    inf          4.625e-01      3.520e+02    4.599e+85    7.969e-03      1.58m        0         
462  4.131e+02    inf          5.151e-01      3.520e+02    4.599e+85    7.969e-03      1.42m        0         
463  4.040e+02    inf          4.923e+00      3.520e+02    4.599e+85    7.969e-03      1.29m        0         
464  3.997e+02    inf          2.509e-01      3.520e+02    4.599e+85    7.969e-03      1.13m        0         
465  4.103e+02    inf          3.416e-01      3.520e+02    4.599e+85    7.969e-03      1.10m        0         
466  4.073e+02    inf          8.755e-01      3.520e+02    4.599e+85    7.969e-03      56.79s       0         
467  4.013e+02    inf          6.125e-01      3.520e+02    4.599e+85    7.969e-03      49.24s       0         
468  3.970e+02    inf          9.423e-01      3.520e+02    4.599e+85    7.969e-03      42.18s       0         
469  4.016e+02    inf          6.122e-01      3.520e+02    4.599e+85    7.969e-03      34.52s       0         
470  4.049e+02    inf          3.970e-01      3.960e+02    1.436e+115   7.959e-03      27.36s       0         
471  4.137e+02    inf          6.168e-01      3.520e+02    4.599e+85    7.969e-03      20.67s       0         
472  4.014e+02    inf          6.014e-01      3.510e+02    4.599e+85    7.809e-03      13.90s       0         
473  3.999e+02    inf          3.479e-01      3.510e+02    4.599e+85    7.809e-03      6.93s        0         
474  4.011e+02    inf          3.601e-01      3.510e+02    4.599e+85    7.809e-03      0.00s        0         
475  3.973e+02    inf          2.243e-01      3.510e+02    4.599e+85    7.809e-03      2.74m        0         
476  4.011e+02    inf          3.124e+01      3.510e+02    4.599e+85    7.809e-03      2.53m        0         
477  4.058e+02    inf          1.126e+00      3.510e+02    4.599e+85    7.809e-03      2.65m        0         
478  4.066e+02    inf          5.997e-01      3.510e+02    4.599e+85    7.809e-03      2.55m        0         
479  4.069e+02    inf          8.452e-01      3.510e+02    4.599e+85    7.809e-03      2.45m        0         
480  4.034e+02    inf          2.995e-01      3.510e+02    4.599e+85    7.809e-03      2.32m        0         
481  4.093e+02    inf          3.617e-01      3.510e+02    4.599e+85    7.809e-03      2.37m        0         
482  4.223e+02    inf          5.392e-01      3.510e+02    4.599e+85    7.809e-03      2.16m        0         
483  4.123e+02    inf          4.490e-01      3.510e+02    4.599e+85    7.809e-03      2.04m        0         
484  4.129e+02    inf          5.209e-01      3.510e+02    4.599e+85    7.809e-03      1.78m        0         
485  4.007e+02    inf          7.355e-01      3.510e+02    4.599e+85    7.809e-03      1.61m        0         
486  4.002e+02    inf          4.407e-01      3.510e+02    4.599e+85    7.809e-03      1.56m        0         
487  4.043e+02    inf          3.947e-01      3.510e+02    4.599e+85    7.809e-03      1.45m        0         
488  4.116e+02    inf          1.394e+00      4.520e+02    9.917e+299   7.799e-03      1.24m        0         
489  4.136e+02    inf          1.254e+00      4.330e+02    9.914e+299   7.790e-03      1.16m        0         
490  4.122e+02    inf          7.480e-01      3.760e+02    4.747e+85    7.786e-03      1.02m        0         
491  4.048e+02    inf          2.434e+00      4.350e+02    1.091e+232   7.769e-03      57.35s       0         
492  4.077e+02    inf          5.871e-01      4.260e+02    2.525e+133   7.755e-03      49.22s       0         
493  3.995e+02    inf          5.588e-01      5.340e+02    1.798e+308   7.762e-03      42.11s       0         
494  4.018e+02    inf          3.148e+01      3.860e+02    4.611e+85    7.794e-03      35.37s       0         
495  4.019e+02    inf          2.833e-01      4.120e+02    1.668e+86    7.792e-03      27.76s       0         
496  3.940e+02    inf          2.591e+00      3.810e+02    4.611e+85    7.801e-03      19.12s       0         
497  3.970e+02    inf          1.610e+00      3.680e+02    4.635e+85    7.783e-03      13.52s       0         
498  4.070e+02    inf          3.578e-01      4.080e+02    9.900e+202   7.754e-03      6.76s        0         
499  4.012e+02    inf          4.368e-01      4.060e+02    2.021e+192   7.762e-03      0.00s        0         





Time: 0h:52m:9s
####   Data for the best program   ####
Best Program: div(add(mul(sub(sin(0.380), sin(X0)), X0), div(add(mul(sub(sin(0.380), sin(X0)), sin(add(add(mul(sub(sin(0.380), sin(X0)), mul(sin(mul(sin(sin(1.162)), sin(add(cos(cos(cos(cos(X0)))), add(X0, sin(0.380)))))), sub(add(1.449, X1), cos(X1)))), cos(mul(add(add(X0, sin(cos(cos(X0)))), sin(1.680)), sub(0.527, X1)))), add(X0, mul(add(sin(add(add(X1, div(add(mul(sub(sin(0.380), mul(0.264, X1)), sin(sub(1.840, X0))), cos(cos(sin(add(1.449, X1))))), cos(sin(cos(cos(X0)))))), cos(X0))), sin(1.802)), cos(X0)))))), cos(mul(add(add(X1, div(add(mul(sub(sin(0.380), mul(0.264, X1)), sin(sub(1.840, mul(add(X0, 0.374), cos(sin(cos(sin(add(add(X0, sub(1.840, X0)), add(X0, sin(sin(X0)))))))))))), cos(cos(sin(cos(add(cos(sin(sin(sin(sin(div(add(mul(add(1.449, X1), mul(sin(mul(sin(cos(sin(cos(add(cos(0.380), X0))))), sin(add(sin(add(1.449, sub(cos(X1), X1))), sin(cos(X0)))))), sub(add(1.449, X1), cos(X1)))), sin(add(sin(add(1.449, add(X0, sin(0.380)))), sin(add(sin(cos(mul(X0, 1.265))), sin(sin(mul(sub(1.125, X0), cos(X0))))))))), cos(sin(cos(sin(sin(X0))))))))))), mul(sin(X0), sin(sin(cos(sin(sin(div(add(mul(add(1.449, X1), mul(sin(mul(sin(cos(sin(0.264))), sin(add(sin(sin(add(1.162, add(X0, mul(sin(X0), mul(X1, X1)))))), sub(1.840, X0))))), sub(add(1.449, X1), cos(X1)))), cos(sin(cos(add(X1, sin(cos(sin(add(mul(0.527, mul(sin(mul(sin(cos(sin(0.380))), sin(add(sin(sin(add(1.162, add(X0, mul(sin(X0), sin(cos(X0))))))), sub(1.840, X0))))), sub(add(1.449, X1), cos(X1)))), cos(sin(cos(add(X1, sin(X1)))))))))))))), cos(cos(X0))))))))))))))), cos(sin(add(add(X1, div(add(mul(sub(sin(0.380), mul(0.264, X1)), sin(sub(1.840, X0))), cos(cos(sin(cos(X0))))), cos(sin(cos(cos(X0)))))), cos(X0)))))), cos(X0)), sub(0.527, X1)))), cos(sin(sin(add(sin(sin(X0)), add(mul(sub(0.380, mul(0.264, X1)), cos(add(X1, X1))), cos(cos(sin(add(add(X0, sin(add(sin(mul(sin(mul(sub(add(1.449, X1), cos(X1)), sin(add(sub(sin(X1), cos(X1)), cos(cos(X0)))))), sub(add(1.449, X1), X1))), mul(X1, 0.870)))), sin(1.680)))))))))))), cos(sin(sin(sin(sin(sub(1.125, X0)))))))
Best Program Complexity: 406
Raw Fitness: 0.0077617841555238645
Penalized Fitness: 0.009385784155523864
Estimator		Train-rmse: 0.0077617841555238645	Test-rmse: 0.007626431108110101	Test-R^2: 0.999805811149287

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
