    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
283  2.402e+02    inf          6.204e-01      2.080e+02    1.379e+33    3.439e-02      1.14m        0         
284  2.385e+02    inf          1.912e+00      2.760e+02    3.616e+59    3.436e-02      58.17s       0         
285  2.380e+02    inf          9.126e-01      5.070e+02    1.798e+308   3.436e-02      1.01m        0         
286  2.386e+02    inf          6.626e-01      4.550e+02    1.798e+308   3.437e-02      55.71s       0         
287  2.392e+02    inf          2.327e+00      3.420e+02    4.079e+104   3.436e-02      46.61s       0         
288  2.401e+02    inf          6.480e-01      2.710e+02    7.150e+45    3.437e-02      46.77s       0         
289  2.366e+02    inf          6.638e-01      2.080e+02    1.379e+33    3.439e-02      39.67s       0         
290  2.360e+02    inf          1.712e+00      3.160e+02    1.855e+81    3.438e-02      38.45s       0         
291  2.370e+02    inf          1.561e+00      3.080e+02    1.855e+81    3.438e-02      34.29s       0         
292  2.398e+02    inf          6.043e-01      2.860e+02    5.952e+62    3.438e-02      28.25s       0         
293  2.393e+02    inf          3.393e-01      2.080e+02    1.379e+33    3.439e-02      25.99s       0         
294  2.422e+02    inf          4.462e-01      2.080e+02    1.379e+33    3.439e-02      22.61s       0         
295  2.373e+02    inf          5.158e+01      2.080e+02    1.379e+33    3.439e-02      16.45s       0         
296  2.355e+02    inf          4.639e-01      2.540e+02    1.381e+33    3.436e-02      12.97s       0         
297  2.443e+02    inf          2.054e+00      5.160e+02    1.798e+308   3.437e-02      8.30s        0         
298  2.427e+02    inf          1.153e+00      2.200e+02    1.379e+33    3.435e-02      4.40s        0         
299  2.350e+02    inf          6.887e-01      3.310e+02    7.565e+54    3.439e-02      0.00s        0         
300  2.362e+02    inf          3.612e+00      2.080e+02    1.379e+33    3.439e-02      1.62m        0         
301  2.357e+02    inf          1.185e+00      3.130e+02    9.120e+49    3.437e-02      1.67m        0         
302  2.356e+02    inf          8.142e-01      4.470e+02    1.798e+308   3.437e-02      1.45m        0         
303  2.344e+02    inf          6.103e-01      2.080e+02    1.379e+33    3.439e-02      1.39m        0         
304  2.321e+02    inf          2.867e+00      4.420e+02    1.202e+121   3.429e-02      1.37m        0         
305  2.367e+02    inf          1.528e+00      2.080e+02    1.379e+33    3.439e-02      1.19m        0         
306  2.308e+02    inf          7.233e-01      2.080e+02    1.379e+33    3.439e-02      1.29m        0         
307  2.377e+02    inf          1.490e+00      2.240e+02    1.381e+33    3.427e-02      1.11m        0         
308  2.388e+02    inf          4.442e-01      2.890e+02    2.174e+90    3.426e-02      1.06m        0         
309  2.415e+02    inf          7.749e-01      2.780e+02    1.013e+57    3.426e-02      1.07m        0         
310  2.346e+02    inf          7.072e-01      2.730e+02    2.174e+90    3.424e-02      1.03m        0         
311  2.423e+02    inf          5.214e-01      2.720e+02    1.606e+90    3.424e-02      53.93s       0         
312  2.401e+02    inf          6.909e+00      2.720e+02    2.696e+90    3.423e-02      52.72s       0         
313  2.400e+02    inf          6.795e+00      2.850e+02    2.696e+90    3.421e-02      44.98s       0         
314  2.321e+02    inf          1.145e+01      4.670e+02    1.798e+308   3.420e-02      43.63s       0         
315  2.377e+02    inf          2.047e+00      2.710e+02    3.317e+82    3.423e-02      37.66s       0         
316  2.389e+02    inf          7.914e-01      2.460e+02    9.269e+34    3.423e-02      31.21s       0         
317  2.438e+02    inf          1.449e+00      2.520e+02    9.269e+34    3.419e-02      29.60s       0         
318  2.398e+02    inf          1.876e+00      2.520e+02    9.269e+34    3.419e-02      23.89s       0         
319  2.406e+02    inf          1.259e+00      2.780e+02    1.574e+75    3.424e-02      21.50s       0         
320  2.367e+02    inf          2.345e+00      2.560e+02    1.182e+38    3.423e-02      15.87s       0         
321  2.461e+02    inf          9.563e-01      2.450e+02    1.722e+33    3.418e-02      12.37s       0         
322  2.459e+02    inf          3.178e-01      3.820e+02    6.001e+256   3.422e-02      8.64s        0         
323  2.460e+02    inf          1.712e+00      3.410e+02    1.048e+274   3.424e-02      3.96s        0         
324  2.413e+02    inf          7.525e-01      2.870e+02    9.354e+120   3.422e-02      0.00s        0         
325  2.395e+02    inf          1.976e+00      3.000e+02    8.277e+120   3.424e-02      1.69m        0         
326  2.477e+02    inf          2.693e+00      2.350e+02    1.083e+65    3.416e-02      1.55m        0         
327  2.473e+02    inf          8.819e-01      2.500e+02    1.083e+65    3.419e-02      1.69m        0         
328  2.477e+02    inf          1.173e+01      2.500e+02    1.083e+65    3.419e-02      1.55m        0         
329  2.456e+02    inf          1.714e+00      2.580e+02    1.860e+57    3.416e-02      1.36m        0         
330  2.484e+02    inf          8.707e-01      3.150e+02    7.846e+78    3.420e-02      1.38m        0         
331  2.493e+02    inf          1.069e+00      3.300e+02    5.984e+92    3.419e-02      1.17m        0         
332  2.461e+02    inf          1.288e+00      2.320e+02    3.762e+34    3.420e-02      1.22m        0         
333  2.392e+02    inf          7.291e-01      2.540e+02    1.294e+49    3.417e-02      1.08m        0         
334  2.419e+02    inf          6.014e-01      2.560e+02    2.231e+49    3.411e-02      1.02m        0         
335  2.421e+02    inf          1.909e+00      2.720e+02    1.182e+38    3.418e-02      1.04m        0         
336  2.461e+02    inf          6.288e-01      2.820e+02    3.109e+70    3.418e-02      54.23s       0         
337  2.547e+02    inf          5.745e-01      2.330e+02    2.554e+34    3.421e-02      52.62s       0         
338  2.578e+02    inf          1.001e+00      2.330e+02    8.919e+33    3.409e-02      51.83s       0         
339  2.560e+02    inf          5.847e+00      2.330e+02    8.919e+33    3.409e-02      46.74s       0         
340  2.550e+02    inf          6.136e-01      2.330e+02    8.919e+33    3.409e-02      38.45s       0         
341  2.493e+02    inf          1.150e+00      3.350e+02    5.133e+176   3.413e-02      36.57s       0         
342  2.504e+02    inf          1.064e+00      3.350e+02    5.133e+176   3.413e-02      28.82s       0         
343  2.524e+02    inf          6.701e-01      3.330e+02    9.593e+161   3.414e-02      26.74s       0         
344  2.514e+02    inf          8.695e-01      4.300e+02    5.066e+226   3.416e-02      22.71s       0         
345  2.500e+02    inf          1.661e+00      2.660e+02    1.263e+38    3.419e-02      16.92s       0         
346  2.443e+02    inf          6.301e-01      2.990e+02    6.325e+46    3.418e-02      12.99s       0         
347  2.460e+02    inf          8.449e-01      3.860e+02    8.520e+205   3.421e-02      8.65s        0         
348  2.530e+02    inf          8.480e-01      3.360e+02    1.931e+140   3.421e-02      4.15s        0         
349  2.512e+02    inf          1.859e+00      2.440e+02    1.223e+34    3.414e-02      0.00s        0         
350  2.459e+02    inf          5.494e+00      2.450e+02    1.223e+34    3.414e-02      1.65m        0         
351  2.485e+02    inf          9.357e-01      2.530e+02    1.430e+36    3.413e-02      1.74m        0         
352  2.523e+02    inf          1.192e+00      2.670e+02    1.223e+34    3.413e-02      1.66m        0         
353  2.461e+02    inf          9.838e-01      2.730e+02    1.179e+71    3.418e-02      1.42m        0         
354  2.504e+02    inf          1.626e+00      2.170e+02    1.422e+33    3.419e-02      1.45m        0         
355  2.480e+02    inf          1.420e+00      2.170e+02    1.422e+33    3.419e-02      1.27m        0         
356  2.491e+02    inf          1.540e+00      4.650e+02    2.921e+193   3.415e-02      1.22m        0         
357  2.479e+02    inf          5.602e-01      2.170e+02    1.422e+33    3.419e-02      1.25m        0         
358  2.448e+02    inf          4.197e-01      2.480e+02    2.005e+34    3.418e-02      1.08m        0         
359  2.508e+02    inf          1.272e+00      2.460e+02    2.005e+34    3.414e-02      1.07m        0         
360  2.494e+02    inf          3.631e+00      2.460e+02    2.005e+34    3.414e-02      1.02m        0         
361  2.467e+02    inf          1.076e+00      2.170e+02    1.422e+33    3.419e-02      52.56s       0         
362  2.441e+02    inf          6.963e-01      4.380e+02    1.186e+262   3.414e-02      54.04s       0         
363  2.492e+02    inf          3.199e+00      2.910e+02    3.759e+108   3.418e-02      44.65s       0         
364  2.504e+02    inf          2.398e+00      2.170e+02    1.422e+33    3.419e-02      43.48s       0         
365  2.428e+02    inf          6.074e-01      2.650e+02    3.759e+108   3.416e-02      39.95s       0         
366  2.490e+02    inf          6.750e-01      2.570e+02    1.643e+67    3.415e-02      32.41s       0         
367  2.424e+02    inf          6.370e-01      2.170e+02    1.422e+33    3.419e-02      29.94s       0         
368  2.443e+02    inf          6.812e-01      2.650e+02    1.116e+92    3.419e-02      25.09s       0         
369  2.447e+02    inf          5.146e-01      2.170e+02    1.422e+33    3.419e-02      20.79s       0         
370  2.407e+02    inf          1.966e+00      2.170e+02    1.422e+33    3.419e-02      17.57s       0         
371  2.445e+02    inf          9.895e-01      2.910e+02    6.838e+108   3.419e-02      12.16s       0         
372  2.438e+02    inf          4.751e-01      2.170e+02    1.422e+33    3.419e-02      8.84s        0         
373  2.466e+02    inf          8.319e-01      2.170e+02    1.422e+33    3.419e-02      4.38s        0         
374  2.371e+02    inf          1.026e+00      2.520e+02    4.773e+33    3.416e-02      0.00s        0         
375  2.338e+02    inf          6.303e-01      2.480e+02    4.773e+33    3.418e-02      1.75m        0         
376  2.362e+02    inf          9.775e-01      2.450e+02    1.472e+52    3.419e-02      1.66m        0         
377  2.417e+02    inf          3.617e-01      2.170e+02    1.422e+33    3.419e-02      1.51m        0         
378  2.449e+02    inf          7.196e-01      2.480e+02    4.773e+33    3.419e-02      1.57m        0         
379  2.450e+02    inf          1.266e+00      2.170e+02    1.422e+33    3.419e-02      1.45m        0         
380  2.466e+02    inf          6.453e-01      2.170e+02    1.422e+33    3.419e-02      1.26m        0         
381  2.503e+02    inf          2.124e+00      2.170e+02    1.422e+33    3.419e-02      1.32m        0         
382  2.441e+02    inf          2.084e+00      2.170e+02    1.422e+33    3.419e-02      1.23m        0         
383  2.467e+02    inf          6.811e-01      2.170e+02    1.422e+33    3.419e-02      1.06m        0         
384  2.442e+02    inf          6.890e-01      2.170e+02    1.422e+33    3.419e-02      1.05m        0         
385  2.465e+02    inf          1.385e+00      2.170e+02    1.422e+33    3.419e-02      54.64s       0         
386  2.468e+02    inf          1.566e+00      2.170e+02    1.422e+33    3.419e-02      58.44s       0         
387  2.419e+02    inf          1.066e+00      2.170e+02    1.422e+33    3.419e-02      48.81s       0         
388  2.475e+02    inf          6.280e-01      2.170e+02    1.422e+33    3.419e-02      49.20s       0         
389  2.443e+02    inf          3.928e-01      2.680e+02    7.918e+49    3.412e-02      43.87s       0         
390  2.409e+02    inf          1.684e+00      2.170e+02    1.422e+33    3.419e-02      37.64s       0         
391  2.440e+02    inf          4.696e-01      2.390e+02    5.642e+85    3.416e-02      36.20s       0         
392  2.447e+02    inf          1.398e+00      2.810e+02    1.921e+65    3.419e-02      31.52s       0         
393  2.457e+02    inf          1.207e+00      4.920e+02    1.798e+308   3.419e-02      25.38s       0         
394  2.478e+02    inf          5.231e+00      2.170e+02    1.422e+33    3.419e-02      21.70s       0         
395  2.507e+02    inf          7.093e-01      2.170e+02    1.422e+33    3.419e-02      16.77s       0         
396  2.420e+02    inf          2.298e+00      2.170e+02    1.422e+33    3.419e-02      13.29s       0         
397  2.386e+02    inf          8.493e-01      2.170e+02    1.422e+33    3.419e-02      7.86s        0         
398  2.432e+02    inf          6.955e-01      2.170e+02    1.422e+33    3.419e-02      4.09s        0         
399  2.482e+02    inf          2.181e+00      2.170e+02    1.422e+33    3.419e-02      0.00s        0         
400  2.456e+02    inf          5.955e-01      2.170e+02    1.422e+33    3.419e-02      1.76m        0         
401  2.444e+02    inf          1.628e+00      2.170e+02    1.422e+33    3.419e-02      1.55m        0         
402  2.451e+02    inf          6.166e-01      2.170e+02    1.422e+33    3.419e-02      1.61m        0         
403  2.506e+02    inf          1.930e+00      2.170e+02    1.422e+33    3.419e-02      1.39m        0         
404  2.382e+02    inf          8.034e-01      2.170e+02    1.422e+33    3.419e-02      1.47m        0         
405  2.431e+02    inf          6.977e+02      2.170e+02    1.422e+33    3.419e-02      1.23m        0         
406  2.466e+02    inf          1.266e+00      2.170e+02    1.422e+33    3.419e-02      1.24m        0         
407  2.485e+02    inf          5.553e-01      2.170e+02    1.422e+33    3.419e-02      1.21m        0         
408  2.530e+02    inf          8.404e-01      2.170e+02    1.422e+33    3.419e-02      1.06m        0         
409  2.525e+02    inf          2.858e+00      2.170e+02    1.422e+33    3.419e-02      1.13m        0         
410  2.459e+02    inf          3.180e+00      2.170e+02    1.422e+33    3.419e-02      57.08s       0         
411  2.464e+02    inf          7.581e-01      2.170e+02    1.422e+33    3.419e-02      57.25s       0         
412  2.511e+02    inf          3.620e-01      2.170e+02    1.422e+33    3.419e-02      49.04s       0         
413  2.531e+02    inf          6.764e-01      2.170e+02    1.422e+33    3.419e-02      45.60s       0         
414  2.449e+02    inf          1.123e+00      2.170e+02    1.422e+33    3.419e-02      46.30s       0         
415  2.462e+02    inf          7.135e-01      2.170e+02    1.422e+33    3.419e-02      40.46s       0         
416  2.491e+02    inf          8.775e-01      2.800e+02    9.914e+61    3.417e-02      33.07s       0         
417  2.482e+02    inf          9.196e+00      2.450e+02    2.988e+37    3.418e-02      31.56s       0         
418  2.418e+02    inf          1.160e+00      2.170e+02    1.422e+33    3.419e-02      24.64s       0         
419  2.384e+02    inf          9.396e-01      2.170e+02    1.422e+33    3.419e-02      21.95s       0         
420  2.383e+02    inf          2.587e+02      3.420e+02    3.665e+112   3.418e-02      18.02s       0         
421  2.454e+02    inf          6.849e-01      3.600e+02    1.798e+308   3.418e-02      12.74s       0         
422  2.481e+02    inf          8.203e-01      3.140e+02    3.902e+151   3.418e-02      9.48s        0         
423  2.476e+02    inf          9.152e-01      2.660e+02    1.242e+48    3.417e-02      4.59s        0         
424  2.476e+02    inf          8.399e-01      2.170e+02    1.422e+33    3.419e-02      0.00s        0         
425  2.510e+02    inf          1.008e+00      2.170e+02    1.422e+33    3.419e-02      1.78m        0         
426  2.440e+02    inf          1.219e+00      2.170e+02    1.422e+33    3.419e-02      1.76m        0         
427  2.453e+02    inf          8.350e-01      2.590e+02    9.868e+47    3.418e-02      1.60m        0         
428  2.403e+02    inf          1.097e+01      2.830e+02    9.165e+92    3.417e-02      1.41m        0         
429  2.461e+02    inf          1.372e+00      2.820e+02    2.556e+84    3.418e-02      1.44m        0         
430  2.503e+02    inf          8.952e+00      2.170e+02    1.422e+33    3.419e-02      1.27m        0         
431  2.443e+02    inf          1.091e+00      2.170e+02    1.422e+33    3.419e-02      1.27m        0         
432  2.415e+02    inf          2.881e+00      2.850e+02    4.283e+86    3.419e-02      1.14m        0         
433  2.383e+02    inf          6.963e+00      2.850e+02    4.283e+86    3.419e-02      1.18m        0         
434  2.421e+02    inf          2.003e+00      2.170e+02    1.422e+33    3.419e-02      1.07m        0         
435  2.406e+02    inf          1.016e+00      2.840e+02    2.515e+79    3.419e-02      57.71s       0         
436  2.404e+02    inf          8.192e-01      2.840e+02    2.515e+79    3.419e-02      57.34s       0         
437  2.451e+02    inf          8.969e+00      3.120e+02    3.802e+94    3.418e-02      49.46s       0         
438  2.461e+02    inf          1.544e+00      2.170e+02    1.422e+33    3.419e-02      45.49s       0         
439  2.415e+02    inf          6.974e-01      2.170e+02    1.422e+33    3.419e-02      45.05s       0         
440  2.421e+02    inf          4.693e-01      2.170e+02    1.422e+33    3.419e-02      37.61s       0         
441  2.341e+02    inf          2.048e+00      2.170e+02    1.422e+33    3.419e-02      32.40s       0         
442  2.491e+02    inf          2.715e+00      2.170e+02    1.422e+33    3.419e-02      30.60s       0         
443  2.439e+02    inf          4.560e-01      2.170e+02    1.422e+33    3.419e-02      26.95s       0         
444  2.490e+02    inf          2.595e+00      2.170e+02    1.422e+33    3.419e-02      19.87s       0         
445  2.460e+02    inf          1.915e+00      2.170e+02    1.422e+33    3.419e-02      17.72s       0         
446  2.468e+02    inf          4.547e+00      2.170e+02    1.422e+33    3.419e-02      12.18s       0         
447  2.515e+02    inf          1.085e+00      3.780e+02    2.787e+80    3.418e-02      9.19s        0         
448  2.500e+02    inf          3.167e-01      2.170e+02    1.422e+33    3.419e-02      4.61s        0         
449  2.459e+02    inf          1.360e+01      2.510e+02    6.918e+33    3.410e-02      0.00s        0         
450  2.545e+02    inf          1.344e+00      2.790e+02    4.619e+40    3.413e-02      1.78m        0         
451  2.500e+02    inf          1.018e+00      4.860e+02    1.798e+308   3.418e-02      1.76m        0         
452  2.494e+02    inf          5.547e-01      2.740e+02    4.729e+32    3.416e-02      1.56m        0         
453  2.471e+02    inf          5.090e+00      3.390e+02    3.065e+55    3.410e-02      1.53m        0         
454  2.481e+02    inf          7.262e-01      2.810e+02    4.729e+32    3.412e-02      1.36m        0         
455  2.488e+02    inf          7.459e+01      2.880e+02    4.749e+32    3.415e-02      1.42m        0         
456  2.559e+02    inf          1.012e+00      2.870e+02    4.749e+32    3.415e-02      1.34m        0         
457  2.553e+02    inf          1.314e+00      2.710e+02    8.115e+56    3.417e-02      1.16m        0         
458  2.470e+02    inf          5.755e-01      2.980e+02    7.126e+57    3.413e-02      1.14m        0         
459  2.539e+02    inf          1.270e+01      2.540e+02    6.927e+33    3.414e-02      1.02m        0         
460  2.506e+02    inf          1.219e+00      3.030e+02    2.893e+62    3.412e-02      1.08m        0         
461  2.582e+02    inf          7.461e-01      3.240e+02    2.038e+108   3.412e-02      1.01m        0         
462  2.593e+02    inf          2.761e+00      3.890e+02    1.545e+200   3.412e-02      52.05s       0         
463  2.552e+02    inf          1.729e+00      2.760e+02    6.928e+33    3.409e-02      50.16s       0         
464  2.572e+02    inf          6.852e+00      3.220e+02    2.302e+70    3.404e-02      47.19s       0         
465  2.519e+02    inf          5.561e-01      2.930e+02    7.475e+88    3.416e-02      38.53s       0         
466  2.490e+02    inf          3.180e+00      2.540e+02    4.255e+35    3.414e-02      36.81s       0         
467  2.431e+02    inf          9.611e-01      2.530e+02    9.811e+34    3.413e-02      30.93s       0         
468  2.488e+02    inf          1.049e+00      2.750e+02    1.361e+52    3.413e-02      25.78s       0         
469  2.475e+02    inf          7.739e-01      2.750e+02    3.484e+54    3.413e-02      22.76s       0         
470  2.480e+02    inf          8.438e-01      2.760e+02    2.088e+56    3.414e-02      18.64s       0         
471  2.530e+02    inf          1.754e+00      2.840e+02    1.051e+33    3.410e-02      13.70s       0         
472  2.548e+02    inf          1.302e+00      2.900e+02    1.051e+33    3.413e-02      8.80s        0         
473  2.547e+02    inf          2.457e+00      3.300e+02    1.798e+308   3.415e-02      4.72s        0         
474  2.554e+02    inf          2.949e+00      3.520e+02    1.798e+308   3.415e-02      0.00s        0         
475  2.579e+02    inf          1.691e+00      2.890e+02    9.568e+95    3.415e-02      1.75m        0         
476  2.550e+02    inf          1.127e+00      2.880e+02    4.161e+201   3.416e-02      1.74m        0         
477  2.497e+02    inf          2.035e+00      3.070e+02    2.645e+293   3.416e-02      1.69m        0         
478  2.454e+02    inf          8.826e-01      2.920e+02    8.334e+222   3.416e-02      1.44m        0         
479  2.529e+02    inf          3.749e-01      2.810e+02    8.122e+159   3.417e-02      1.51m        0         
480  2.546e+02    inf          1.024e+00      3.020e+02    4.594e+63    3.417e-02      1.47m        0         
481  2.545e+02    inf          8.248e-01      3.550e+02    3.621e+90    3.411e-02      1.31m        0         
482  2.585e+02    inf          2.350e+00      3.540e+02    1.426e+87    3.409e-02      1.29m        0         
483  2.630e+02    inf          1.173e+00      2.960e+02    2.056e+61    3.410e-02      1.17m        0         
484  2.588e+02    inf          1.013e+00      2.800e+02    8.123e+159   3.200e-02      1.06m        0         
485  2.549e+02    inf          1.004e+00      2.860e+02    5.897e+178   3.200e-02      1.07m        0         
486  2.437e+02    inf          1.094e+00      2.880e+02    5.897e+178   3.051e-02      56.02s       0         
487  2.581e+02    inf          1.138e+00      2.790e+02    1.430e+159   3.051e-02      50.21s       0         
488  2.632e+02    inf          2.309e+00      3.020e+02    1.798e+308   3.051e-02      49.31s       0         
489  2.731e+02    inf          1.892e+00      5.010e+02    1.798e+308   3.039e-02      40.20s       0         
490  2.632e+02    inf          5.254e+00      3.130e+02    3.853e+159   3.019e-02      34.71s       0         
491  2.580e+02    inf          4.760e+00      2.590e+02    3.834e+33    3.017e-02      28.59s       0         
492  2.593e+02    inf          8.100e-01      3.110e+02    1.798e+308   3.008e-02      26.28s       0         
493  2.562e+02    inf          3.279e+00      3.120e+02    1.798e+308   3.010e-02      24.62s       0         
494  2.587e+02    inf          3.220e+00      2.140e+02    1.360e+33    3.015e-02      19.17s       0         
495  2.529e+02    inf          9.133e-01      2.610e+02    1.637e+32    3.009e-02      16.99s       0         
496  2.552e+02    inf          1.179e+00      3.410e+02    1.637e+32    2.990e-02      12.87s       0         
497  2.561e+02    inf          4.478e+00      2.890e+02    6.021e+35    2.987e-02      8.08s        0         
498  2.555e+02    inf          1.100e+00      2.830e+02    6.021e+35    2.986e-02      4.49s        0         
499  2.583e+02    inf          7.562e-01      2.610e+02    1.437e+33    2.986e-02      0.00s        0         





Time: 0h:33m:9s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(add(X1, X1), mul(1.143, 0.931))), div(X0, add(mul(cos(cos(X0)), cos(cos(cos(add(1.197, sub(mul(1.143, 0.931), X0)))))), sub(1.197, X0)))), sin(add(add(mul(cos(cos(add(sub(cos(div(mul(add(add(X1, X1), sin(sin(sin(sub(sub(sub(add(1.119, 0.133), div(X0, add(mul(cos(cos(add(sub(add(mul(cos(add(X1, X1)), cos(sin(0.453))), sub(1.197, mul(1.143, 0.931))), add(sub(1.386, X1), cos(cos(0.376)))), sin(X0)))), cos(sin(sub(1.197, X0)))), sub(1.197, X0)))), sub(mul(X0, X0), add(X1, 1.352))), cos(div(sub(1.386, X1), add(1.989, mul(1.143, sin(sub(cos(div(mul(add(add(X1, X1), cos(X1)), cos(X1)), sin(sub(1.197, X0)))), X1))))))))))), cos(X1)), sin(sin(add(add(X1, X1), sin(sin(sin(add(add(X1, X1), cos(sin(X1))))))))))), sub(add(sub(add(add(mul(cos(cos(add(sub(cos(div(mul(X1, 1.487), sin(mul(cos(cos(add(sub(add(cos(cos(cos(X1))), sub(1.197, mul(1.143, 0.931))), add(sub(1.386, X1), cos(cos(0.376)))), sin(X0)))), cos(sin(sub(1.197, X0))))))), add(X1, X1)), sub(1.197, X0)))), 0.444), X1), mul(X1, 1.487)), sin(cos(cos(add(sub(sin(add(add(add(X1, X1), X1), mul(X1, 1.487))), div(X0, 0.909)), cos(X0)))))), cos(add(sub(sin(add(add(add(X1, X1), X1), mul(X1, 1.487))), div(X0, 0.909)), cos(cos(add(sub(cos(X1), div(X0, 0.909)), cos(div(X0, 0.909)))))))), mul(1.143, 0.931))), sin(cos(0.909))))), 0.444), X1), mul(X1, 1.487))))
Best Program Complexity: 261
Raw Fitness: 0.02985935006311763
Penalized Fitness: 0.03246935006311763
Estimator		Train-rmse: 0.02985935006311763	Test-rmse: 0.029239021558784224	Test-R^2: 0.9971456497749502

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1058176341, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
