    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
281  4.026e+02    inf          6.202e+00      3.630e+02    5.460e+39    4.185e-02      1.85m        0         
282  4.093e+02    inf          4.006e+00      4.300e+02    1.373e+56    4.184e-02      1.76m        0         
283  4.018e+02    inf          1.663e+02      3.630e+02    5.460e+39    4.185e-02      1.66m        0         
284  4.000e+02    inf          1.612e+00      4.140e+02    8.100e+41    4.174e-02      1.48m        0         
285  4.023e+02    inf          2.883e+00      3.670e+02    2.660e+40    4.181e-02      1.48m        0         
286  4.036e+02    inf          1.201e+05      3.630e+02    5.460e+39    4.185e-02      1.33m        0         
287  3.991e+02    inf          4.400e+00      3.770e+02    3.844e+41    4.171e-02      1.23m        0         
288  3.907e+02    inf          2.778e+00      3.640e+02    2.288e+40    4.176e-02      1.09m        0         
289  3.974e+02    inf          6.132e+00      3.770e+02    7.509e+41    4.164e-02      1.03m        0         
290  3.911e+02    inf          1.466e+01      3.800e+02    2.640e+54    4.172e-02      50.18s       0         
291  3.904e+02    inf          1.466e+03      3.540e+02    1.035e+40    4.168e-02      47.84s       0         
292  3.922e+02    inf          2.483e+00      3.540e+02    1.035e+40    4.168e-02      41.97s       0         
293  3.865e+02    inf          1.905e+02      3.590e+02    3.737e+39    4.159e-02      34.59s       0         
294  3.891e+02    inf          4.668e+00      3.590e+02    3.737e+39    4.159e-02      29.16s       0         
295  3.878e+02    inf          4.111e+00      3.590e+02    3.737e+39    4.159e-02      24.90s       0         
296  3.951e+02    inf          1.475e+04      5.960e+02    1.654e+225   4.158e-02      18.68s       0         
297  4.043e+02    inf          7.160e-01      3.590e+02    3.737e+39    4.159e-02      12.41s       0         
298  3.920e+02    inf          1.544e+02      3.610e+02    1.116e+41    4.158e-02      5.88s        0         
299  4.009e+02    inf          1.263e+02      3.590e+02    2.566e+39    4.155e-02      0.00s        0         
300  3.894e+02    inf          3.499e+00      3.590e+02    2.566e+39    4.155e-02      2.46m        0         
301  3.847e+02    inf          8.136e-01      3.590e+02    2.566e+39    4.155e-02      2.38m        0         
302  3.925e+02    inf          2.214e+02      3.590e+02    2.566e+39    4.155e-02      2.21m        0         
303  3.922e+02    inf          1.396e+00      3.620e+02    3.802e+39    4.155e-02      1.96m        0         
304  3.886e+02    inf          9.439e+00      3.650e+02    3.802e+39    4.155e-02      1.84m        0         
305  3.876e+02    inf          1.178e+00      3.690e+02    3.802e+39    4.155e-02      1.88m        0         
306  3.823e+02    inf          1.712e+00      3.620e+02    4.722e+39    4.154e-02      1.80m        0         
307  3.827e+02    inf          7.463e+01      4.080e+02    1.624e+54    4.149e-02      1.59m        0         
308  3.758e+02    inf          3.154e+00      4.270e+02    5.888e+41    4.148e-02      1.47m        0         
309  3.934e+02    inf          1.753e+00      4.370e+02    1.991e+53    4.154e-02      1.46m        0         
310  3.916e+02    inf          2.812e+01      3.990e+02    1.991e+53    4.154e-02      1.39m        0         
311  3.974e+02    inf          1.047e+02      4.230e+02    1.771e+64    4.148e-02      1.24m        0         
312  3.884e+02    inf          3.813e+00      4.230e+02    1.771e+64    4.148e-02      1.11m        0         
313  3.829e+02    inf          1.654e+01      4.470e+02    2.028e+74    4.150e-02      1.03m        0         
314  3.935e+02    inf          6.572e+00      4.270e+02    8.570e+60    4.153e-02      59.18s       0         
315  3.890e+02    inf          1.134e+00      5.540e+02    6.729e+144   4.152e-02      50.10s       0         
316  3.757e+02    inf          1.144e+01      3.970e+02    3.275e+52    4.152e-02      48.00s       0         
317  3.850e+02    inf          6.368e+04      3.620e+02    1.996e+39    4.147e-02      41.60s       0         
318  3.872e+02    inf          1.703e+01      3.620e+02    1.996e+39    4.147e-02      36.04s       0         
319  3.875e+02    inf          4.545e+01      3.620e+02    1.996e+39    4.147e-02      30.19s       0         
320  3.890e+02    inf          8.112e+00      3.620e+02    1.996e+39    4.147e-02      22.97s       0         
321  3.814e+02    inf          8.568e+00      3.620e+02    1.996e+39    4.147e-02      18.96s       0         
322  3.808e+02    inf          8.089e+01      3.620e+02    1.996e+39    4.147e-02      11.82s       0         
323  3.815e+02    inf          1.065e+01      3.620e+02    1.996e+39    4.147e-02      5.71s        0         
324  3.837e+02    inf          3.920e+00      3.620e+02    1.996e+39    4.147e-02      0.00s        0         
325  3.872e+02    inf          1.226e+01      3.680e+02    1.996e+39    4.147e-02      2.53m        0         
326  3.891e+02    inf          5.406e+01      3.630e+02    2.143e+39    4.146e-02      2.45m        0         
327  3.870e+02    inf          6.734e+01      3.980e+02    8.368e+57    4.146e-02      2.34m        0         
328  3.952e+02    inf          4.218e+05      3.620e+02    1.996e+39    4.147e-02      2.20m        0         
329  3.832e+02    inf          8.580e+00      3.750e+02    1.665e+41    4.145e-02      1.85m        0         
330  3.933e+02    inf          1.194e+02      3.720e+02    6.012e+41    4.137e-02      1.81m        0         
331  3.839e+02    inf          6.293e+01      6.020e+02    1.798e+308   4.128e-02      1.72m        0         
332  3.878e+02    inf          1.970e+02      4.700e+02    1.067e+139   4.140e-02      1.68m        0         
333  3.811e+02    inf          1.301e+00      4.010e+02    4.898e+62    4.138e-02      1.46m        0         
334  3.880e+02    inf          1.558e+02      4.730e+02    1.738e+140   4.139e-02      1.46m        0         
335  4.104e+02    inf          7.930e+01      4.900e+02    8.062e+211   4.132e-02      1.41m        0         
336  3.962e+02    inf          4.631e-01      4.950e+02    4.915e+216   4.136e-02      1.18m        0         
337  3.940e+02    inf          6.193e+01      4.910e+02    1.541e+215   4.137e-02      1.19m        0         
338  3.946e+02    inf          2.304e+00      4.430e+02    2.058e+102   4.140e-02      1.11m        0         
339  3.955e+02    inf          8.033e+01      4.430e+02    5.304e+102   4.140e-02      56.94s       0         
340  3.955e+02    inf          1.495e+02      3.800e+02    4.784e+50    4.141e-02      50.66s       0         
341  4.008e+02    inf          9.658e+01      4.410e+02    2.209e+145   4.140e-02      48.30s       0         
342  3.987e+02    inf          6.174e+01      4.190e+02    1.679e+68    4.140e-02      42.16s       0         
343  4.029e+02    inf          3.599e+00      3.760e+02    9.250e+40    4.136e-02      36.40s       0         
344  3.991e+02    inf          8.984e+01      3.870e+02    7.865e+42    4.143e-02      30.91s       0         
345  3.986e+02    inf          4.074e+00      3.890e+02    3.444e+46    4.140e-02      23.16s       0         
346  3.935e+02    inf          6.686e-01      3.930e+02    1.064e+40    4.139e-02      18.22s       0         
347  3.967e+02    inf          5.573e+01      3.630e+02    1.664e+40    4.144e-02      12.52s       0         
348  3.921e+02    inf          4.044e+01      3.900e+02    9.524e+54    4.145e-02      5.89s        0         
349  4.010e+02    inf          1.548e+02      3.950e+02    5.944e+43    4.143e-02      0.00s        0         
350  3.946e+02    inf          7.778e+01      4.410e+02    7.423e+78    4.145e-02      2.36m        0         
351  4.005e+02    inf          1.794e+00      5.370e+02    4.428e+44    4.143e-02      2.33m        0         
352  3.999e+02    inf          2.761e+01      4.180e+02    6.632e+39    4.144e-02      2.24m        0         
353  4.005e+02    inf          1.496e+01      4.170e+02    6.632e+39    4.144e-02      2.17m        0         
354  4.015e+02    inf          9.549e+00      4.340e+02    7.462e+78    4.143e-02      2.04m        0         
355  3.947e+02    inf          2.058e+01      4.250e+02    8.528e+66    4.139e-02      1.81m        0         
356  4.024e+02    inf          1.454e+03      3.930e+02    3.065e+48    4.142e-02      1.81m        0         
357  3.961e+02    inf          1.926e+00      4.010e+02    3.000e+51    4.142e-02      1.75m        0         
358  4.002e+02    inf          1.997e+02      4.360e+02    4.794e+88    4.142e-02      1.62m        0         
359  3.977e+02    inf          5.663e+01      3.970e+02    3.050e+45    4.137e-02      1.42m        0         
360  3.923e+02    inf          2.886e+00      4.020e+02    3.050e+45    4.132e-02      1.43m        0         
361  3.944e+02    inf          4.347e+01      3.900e+02    3.050e+45    4.132e-02      1.34m        0         
362  3.874e+02    inf          9.162e+01      4.200e+02    1.118e+53    4.146e-02      1.23m        0         
363  3.936e+02    inf          5.450e+00      3.700e+02    1.331e+40    4.137e-02      1.06m        0         
364  3.908e+02    inf          7.673e+00      4.670e+02    1.331e+40    4.137e-02      1.02m        0         
365  3.890e+02    inf          8.119e+01      4.850e+02    1.331e+40    4.137e-02      55.56s       0         
366  3.896e+02    inf          7.704e+00      4.790e+02    1.331e+40    4.137e-02      48.64s       0         
367  3.906e+02    inf          6.725e+01      3.860e+02    5.223e+45    4.141e-02      42.54s       0         
368  3.896e+02    inf          7.158e+00      3.790e+02    2.246e+42    4.143e-02      33.25s       0         
369  3.905e+02    inf          2.577e+00      3.720e+02    1.891e+40    4.140e-02      30.66s       0         
370  3.934e+02    inf          5.623e+01      3.910e+02    1.359e+48    4.132e-02      23.84s       0         
371  3.896e+02    inf          7.032e+00      3.900e+02    1.359e+48    4.132e-02      18.49s       0         
372  3.915e+02    inf          6.691e+00      4.820e+02    4.674e+53    4.128e-02      11.52s       0         
373  3.944e+02    inf          1.486e+02      4.370e+02    4.674e+53    4.128e-02      6.26s        0         
374  3.891e+02    inf          1.776e+00      4.760e+02    4.674e+53    4.128e-02      0.00s        0         
375  3.900e+02    inf          3.745e+02      4.850e+02    4.674e+53    4.128e-02      2.38m        0         
376  3.877e+02    inf          3.375e+01      4.880e+02    4.674e+53    4.128e-02      2.32m        0         
377  3.896e+02    inf          2.573e+00      5.080e+02    4.674e+53    4.128e-02      2.26m        0         
378  3.960e+02    inf          1.434e+02      5.210e+02    4.674e+53    4.128e-02      1.97m        0         
379  3.945e+02    inf          5.581e+01      4.160e+02    4.674e+53    4.128e-02      2.00m        0         
380  3.953e+02    inf          5.871e+00      3.750e+02    4.674e+53    4.128e-02      1.83m        0         
381  4.009e+02    inf          1.146e+01      4.010e+02    4.674e+53    4.128e-02      1.86m        0         
382  3.909e+02    inf          3.721e+04      5.180e+02    2.555e+235   4.130e-02      1.60m        0         
383  3.991e+02    inf          7.796e+01      4.150e+02    4.215e+98    4.131e-02      1.61m        0         
384  3.912e+02    inf          5.502e-01      4.220e+02    4.215e+98    4.130e-02      1.54m        0         
385  4.030e+02    inf          6.867e+00      4.240e+02    2.942e+99    4.130e-02      1.52m        0         
386  4.017e+02    inf          1.005e+01      4.140e+02    7.827e+83    4.130e-02      1.28m        0         
387  3.953e+02    inf          2.279e+00      4.140e+02    2.842e+85    4.130e-02      1.25m        0         
388  3.905e+02    inf          4.423e+01      3.490e+02    7.540e+38    4.131e-02      1.08m        0         
389  3.881e+02    inf          1.299e+00      3.490e+02    7.540e+38    4.131e-02      1.06m        0         
390  3.795e+02    inf          1.879e+02      3.490e+02    7.540e+38    4.131e-02      55.71s       0         
391  3.946e+02    inf          1.011e+00      3.490e+02    7.540e+38    4.131e-02      48.75s       0         
392  3.892e+02    inf          5.627e+00      3.490e+02    7.540e+38    4.131e-02      44.38s       0         
393  3.955e+02    inf          6.614e+01      3.500e+02    7.540e+38    4.130e-02      35.68s       0         
394  3.917e+02    inf          4.868e+03      3.500e+02    7.540e+38    4.130e-02      28.25s       0         
395  4.020e+02    inf          7.169e+00      3.500e+02    7.540e+38    4.130e-02      23.35s       0         
396  3.990e+02    inf          3.482e+01      3.500e+02    7.540e+38    4.130e-02      17.70s       0         
397  3.926e+02    inf          2.946e+02      3.500e+02    7.540e+38    4.130e-02      11.23s       0         
398  3.975e+02    inf          3.966e+02      3.500e+02    7.540e+38    4.130e-02      5.99s        0         
399  3.955e+02    inf          4.769e+02      3.500e+02    7.540e+38    4.130e-02      0.00s        0         
400  3.993e+02    inf          1.064e+01      3.500e+02    7.540e+38    4.130e-02      2.38m        0         
401  3.839e+02    inf          4.825e+02      4.680e+02    1.255e+99    4.099e-02      2.18m        0         
402  3.952e+02    inf          1.330e+02      4.520e+02    2.675e+79    4.126e-02      2.28m        0         
403  3.937e+02    inf          7.216e+03      4.800e+02    1.106e+90    4.128e-02      2.09m        0         
404  4.005e+02    inf          8.718e+00      4.120e+02    6.688e+80    4.123e-02      2.05m        0         
405  3.914e+02    inf          1.093e+01      3.500e+02    7.540e+38    4.130e-02      1.85m        0         
406  4.009e+02    inf          1.048e+02      3.500e+02    7.540e+38    4.130e-02      1.80m        0         
407  3.970e+02    inf          2.167e+04      3.500e+02    7.540e+38    4.130e-02      1.61m        0         
408  3.920e+02    inf          3.038e+02      3.500e+02    7.540e+38    4.130e-02      1.58m        0         
409  3.907e+02    inf          1.424e+02      3.500e+02    7.540e+38    4.130e-02      1.46m        0         
410  3.937e+02    inf          3.907e+02      5.760e+02    1.798e+308   4.126e-02      1.40m        0         
411  3.983e+02    inf          2.333e+06      3.500e+02    7.540e+38    4.130e-02      1.36m        0         
412  3.962e+02    inf          6.870e+00      3.500e+02    7.540e+38    4.130e-02      1.18m        0         
413  3.990e+02    inf          5.265e+00      3.500e+02    7.540e+38    4.130e-02      1.10m        0         
414  3.826e+02    inf          1.093e+02      3.500e+02    7.540e+38    4.130e-02      1.00m        0         
415  3.962e+02    inf          1.292e+01      3.500e+02    7.540e+38    4.130e-02      52.64s       0         
416  3.831e+02    inf          4.237e+01      3.500e+02    7.540e+38    4.130e-02      45.20s       0         
417  3.876e+02    inf          1.125e+02      3.500e+02    7.540e+38    4.130e-02      41.79s       0         
418  3.918e+02    inf          2.332e+00      3.500e+02    7.540e+38    4.130e-02      36.92s       0         
419  3.854e+02    inf          1.711e+02      3.500e+02    7.540e+38    4.130e-02      29.92s       0         
420  4.011e+02    inf          1.248e+02      3.500e+02    7.540e+38    4.130e-02      23.53s       0         
421  4.013e+02    inf          5.935e+01      3.500e+02    7.540e+38    4.130e-02      19.53s       0         
422  4.012e+02    inf          5.319e+00      3.630e+02    1.668e+51    4.127e-02      11.61s       0         
423  4.011e+02    inf          1.117e+01      3.500e+02    2.691e+38    4.130e-02      6.02s        0         
424  3.877e+02    inf          3.575e-01      3.980e+02    1.050e+60    4.119e-02      0.00s        0         
425  3.892e+02    inf          8.886e+00      3.960e+02    1.883e+73    4.127e-02      2.44m        0         
426  3.873e+02    inf          4.418e+01      3.920e+02    2.662e+69    4.127e-02      2.19m        0         
427  3.974e+02    inf          4.941e+00      3.820e+02    5.195e+47    4.127e-02      2.06m        0         
428  3.990e+02    inf          3.334e+00      3.480e+02    2.691e+38    4.127e-02      2.21m        0         
429  3.901e+02    inf          4.173e+01      3.480e+02    2.691e+38    4.127e-02      1.99m        0         
430  3.969e+02    inf          2.248e+02      3.480e+02    2.691e+38    4.127e-02      1.83m        0         
431  3.913e+02    inf          9.768e+00      3.490e+02    2.691e+38    4.127e-02      1.83m        0         
432  3.940e+02    inf          9.997e+01      3.480e+02    2.691e+38    4.127e-02      1.70m        0         
433  3.937e+02    inf          3.974e+02      3.480e+02    2.691e+38    4.127e-02      1.68m        0         
434  4.000e+02    inf          7.765e+01      3.480e+02    2.691e+38    4.127e-02      1.52m        0         
435  4.083e+02    inf          9.977e+00      3.480e+02    2.691e+38    4.127e-02      1.42m        0         
436  4.019e+02    inf          2.250e+02      3.480e+02    2.691e+38    4.127e-02      1.27m        0         
437  4.049e+02    inf          9.162e+00      3.480e+02    2.691e+38    4.127e-02      1.19m        0         
438  4.072e+02    inf          7.518e+01      3.790e+02    3.692e+49    4.127e-02      1.20m        0         
439  4.023e+02    inf          1.037e+02      3.870e+02    1.835e+55    4.121e-02      1.06m        0         
440  3.890e+02    inf          1.387e+01      4.340e+02    3.329e+119   4.127e-02      55.55s       0         
441  3.898e+02    inf          1.876e+02      3.800e+02    1.970e+47    4.127e-02      44.83s       0         
442  3.932e+02    inf          8.266e+00      3.670e+02    1.720e+46    4.124e-02      39.32s       0         
443  3.991e+02    inf          1.977e+00      3.480e+02    2.691e+38    4.127e-02      36.56s       0         
444  4.014e+02    inf          1.043e+00      3.510e+02    4.057e+41    4.123e-02      30.20s       0         
445  4.008e+02    inf          2.170e+02      3.480e+02    1.943e+39    4.125e-02      22.53s       0         
446  3.981e+02    inf          1.882e+01      3.480e+02    1.943e+39    4.125e-02      17.28s       0         
447  4.025e+02    inf          3.009e+00      3.480e+02    1.943e+39    4.125e-02      12.68s       0         
448  4.050e+02    inf          3.821e+02      3.480e+02    1.943e+39    4.125e-02      6.17s        0         
449  4.008e+02    inf          1.392e+02      3.480e+02    1.943e+39    4.125e-02      0.00s        0         
450  4.021e+02    inf          7.166e+01      3.480e+02    1.943e+39    4.125e-02      2.47m        0         
451  3.877e+02    inf          4.971e+00      3.480e+02    1.943e+39    4.125e-02      2.23m        0         
452  3.786e+02    inf          1.602e+00      3.580e+02    1.198e+40    4.121e-02      2.24m        0         
453  3.916e+02    inf          4.383e+00      3.480e+02    1.943e+39    4.125e-02      2.14m        0         
454  3.909e+02    inf          1.408e+02      3.480e+02    1.943e+39    4.125e-02      2.02m        0         
455  3.894e+02    inf          1.079e+02      3.480e+02    1.943e+39    4.125e-02      1.81m        0         
456  3.925e+02    inf          4.169e+02      3.480e+02    1.943e+39    4.125e-02      1.72m        0         
457  3.874e+02    inf          3.679e+01      3.480e+02    1.943e+39    4.125e-02      1.79m        0         
458  3.872e+02    inf          6.157e+01      3.480e+02    6.212e+38    4.096e-02      1.61m        0         
459  3.826e+02    inf          6.230e+01      3.480e+02    6.212e+38    4.096e-02      1.51m        0         
460  3.771e+02    inf          3.845e+00      3.480e+02    6.212e+38    4.096e-02      1.37m        0         
461  3.942e+02    inf          1.217e+01      3.970e+02    4.458e+45    4.054e-02      1.21m        0         
462  3.829e+02    inf          6.817e+00      3.970e+02    4.458e+45    4.054e-02      1.19m        0         
463  3.869e+02    inf          2.831e+01      7.400e+02    1.118e+50    4.024e-02      1.10m        0         
464  3.926e+02    inf          4.369e+00      7.400e+02    1.118e+50    4.024e-02      1.03m        0         
465  3.966e+02    inf          5.591e+00      7.270e+02    1.118e+50    4.025e-02      55.68s       0         
466  3.999e+02    inf          6.394e+01      4.760e+02    1.096e+188   4.032e-02      46.45s       0         
467  4.059e+02    inf          3.654e+01      6.640e+02    1.798e+308   4.032e-02      43.39s       0         
468  4.113e+02    inf          3.988e+00      3.880e+02    7.674e+41    4.008e-02      37.24s       0         
469  4.104e+02    inf          3.423e+01      3.880e+02    7.674e+41    4.008e-02      28.92s       0         
470  4.194e+02    inf          1.818e+00      3.880e+02    7.674e+41    4.008e-02      25.34s       0         
471  4.188e+02    inf          9.834e+01      3.880e+02    7.674e+41    4.008e-02      17.71s       0         
472  4.118e+02    inf          3.215e+00      4.060e+02    2.212e+43    3.999e-02      12.31s       0         
473  4.222e+02    inf          2.158e+00      4.700e+02    5.290e+128   3.954e-02      6.16s        0         
474  4.258e+02    inf          6.896e+00      4.780e+02    1.322e+56    3.933e-02      0.00s        0         
475  4.110e+02    inf          2.745e+01      3.830e+02    5.617e+41    3.939e-02      2.44m        0         
476  4.023e+02    inf          6.228e+00      3.830e+02    5.617e+41    3.939e-02      2.27m        0         
477  4.084e+02    inf          5.521e+00      3.800e+02    5.617e+41    3.937e-02      2.06m        0         
478  4.042e+02    inf          1.008e+01      3.870e+02    7.786e+53    3.925e-02      2.04m        0         
479  4.093e+02    inf          1.476e+00      3.870e+02    7.786e+53    3.925e-02      2.04m        0         
480  4.038e+02    inf          1.183e+00      3.850e+02    6.939e+53    3.921e-02      1.92m        0         
481  4.122e+02    inf          4.638e+01      4.320e+02    8.969e+38    3.919e-02      1.75m        0         
482  4.076e+02    inf          2.133e+01      3.860e+02    6.939e+53    3.901e-02      1.66m        0         
483  4.092e+02    inf          2.348e+00      4.210e+02    6.939e+53    3.870e-02      1.66m        0         
484  4.079e+02    inf          2.759e+00      5.030e+02    1.922e+155   3.866e-02      1.57m        0         
485  4.111e+02    inf          7.199e+00      5.000e+02    7.213e+152   3.865e-02      1.29m        0         
486  4.146e+02    inf          3.844e+01      5.030e+02    7.213e+152   3.864e-02      1.21m        0         
487  4.214e+02    inf          5.051e+01      5.840e+02    1.798e+308   3.864e-02      1.30m        0         
488  4.243e+02    inf          7.038e+00      5.040e+02    8.697e+150   3.860e-02      1.17m        0         
489  4.259e+02    inf          3.582e+01      4.080e+02    6.939e+53    3.810e-02      1.04m        0         
490  4.189e+02    inf          6.947e+00      4.080e+02    6.939e+53    3.810e-02      52.45s       0         
491  4.189e+02    inf          1.071e+00      6.340e+02    6.940e+53    3.806e-02      50.82s       0         
492  4.205e+02    inf          1.429e+01      4.020e+02    6.939e+53    3.778e-02      43.57s       0         
493  4.171e+02    inf          4.915e+00      4.020e+02    6.939e+53    3.778e-02      37.02s       0         
494  4.194e+02    inf          1.431e+01      4.050e+02    1.192e+57    3.771e-02      28.53s       0         
495  4.174e+02    inf          3.239e+01      4.260e+02    6.939e+53    3.755e-02      24.12s       0         
496  4.195e+02    inf          1.536e+01      4.050e+02    6.939e+53    3.719e-02      17.94s       0         
497  4.218e+02    inf          9.801e+00      4.050e+02    6.939e+53    3.719e-02      11.51s       0         
498  4.236e+02    inf          1.789e+01      4.050e+02    6.939e+53    3.719e-02      6.08s        0         
499  4.223e+02    inf          1.094e+01      4.590e+02    6.939e+53    3.662e-02      0.00s        0         





Time: 0h:44m:24s
####   Data for the best program   ####
Best Program: add(add(sin(cos(X0)), div(add(sin(X1), add(add(1.263, 1.725), add(add(div(add(add(mul(X1, cos(add(X1, add(sin(X0), X1)))), add(X1, add(mul(X1, cos(add(div(X1, add(X0, cos(X1))), add(0.672, X1)))), mul(X1, sin(add(add(X1, X1), add(X1, mul(X0, X1)))))))), sin(add(add(0.672, X1), mul(add(X0, mul(1.703, X1)), sin(add(X0, X0)))))), cos(X0)), div(X1, 0.554)), add(X1, add(add(add(1.263, 1.725), add(X1, add(X1, sin(div(X1, 0.554))))), sub(add(X1, add(X1, div(X1, 0.554))), X0)))))), add(div(1.515, 0.002), X0))), cos(div(add(div(sub(sin(X0), add(1.263, add(add(X0, X0), add(cos(X0), add(cos(sub(add(cos(cos(cos(div(add(add(cos(add(0.796, X0)), div(X1, add(cos(mul(X0, X1)), add(X1, cos(X0))))), sin(add(add(X1, 0.533), div(X1, 0.554)))), sin(cos(cos(div(add(div(sub(sin(X0), add(1.263, add(add(X0, X0), add(cos(X0), add(cos(sub(add(X1, add(X1, div(X1, 0.554))), X0)), cos(add(X1, div(X1, 0.554)))))))), add(add(0.672, X1), div(1.979, 1.725))), sin(add(add(0.672, X1), mul(add(X0, mul(1.703, X1)), sin(add(X0, X0)))))), cos(X0))))))))), cos(div(add(div(sub(sin(X0), add(1.263, add(add(X0, X0), add(cos(sub(add(sin(X1), add(mul(X1, cos(add(X1, add(sin(X0), X1)))), add(X1, add(mul(X1, cos(add(div(X1, add(X0, cos(X1))), add(0.672, X1)))), mul(X1, sin(add(add(X1, X1), add(X1, sin(add(X0, X0)))))))))), X0)), add(cos(sub(add(cos(sin(X0)), cos(div(add(div(sub(X1, add(1.263, add(add(X0, X0), add(cos(sin(X1)), add(cos(X0), div(X1, add(X0, add(X1, X1)))))))), add(add(X1, 0.533), div(1.979, 1.725))), sin(add(add(X1, 0.533), add(cos(cos(sub(cos(add(X0, X0)), mul(X0, X1)))), div(X1, add(X0, add(X1, mul(X0, X1)))))))), cos(cos(cos(div(add(X1, sin(add(add(X1, 0.533), div(X1, 0.554)))), sin(cos(cos(add(cos(sub(add(X1, add(0.672, X1)), X0)), div(X1, add(add(X1, add(mul(mul(sin(1.382), mul(X0, X0)), div(add(X1, 0.533), cos(0.082))), div(X1, 0.554))), sub(add(X1, mul(X1, div(X1, 0.554))), mul(X0, X1))))))))))))))), X0)), div(X1, add(mul(X0, X1), add(X1, mul(X0, X1))))))))), add(add(0.672, X1), div(1.979, 1.725))), sin(add(add(X1, 0.533), div(X1, 0.554)))), cos(X0)))), X0)), div(X1, add(add(X1, mul(sin(X0), X1)), sin(add(X1, mul(X1, div(X1, 0.554))))))))))), add(add(0.672, X1), div(1.979, 1.725))), sin(add(add(X1, 0.533), div(X1, 0.554)))), cos(X0))))
Best Program Complexity: 459
Raw Fitness: 0.03661501274801808
Penalized Fitness: 0.04120501274801808
Estimator		Train-rmse: 0.03661501274801808	Test-rmse: 0.033165500492423686	Test-R^2: 0.9963275600812244

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
