    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.577e+01    4.901e+30    2.722e+03      6.300e+01    2.503e+09    1.926e-02      15.07s       0         
267  6.659e+01    8.798e+24    1.629e+01      6.300e+01    2.503e+09    1.926e-02      10.94s       0         
268  6.542e+01    2.501e+23    7.663e+01      6.300e+01    2.503e+09    1.926e-02      9.58s        0         
269  6.459e+01    1.550e+29    5.980e+03      6.300e+01    2.503e+09    1.926e-02      7.68s        0         
270  6.961e+01    2.503e+27    3.252e+01      6.300e+01    2.503e+09    1.926e-02      7.56s        0         
271  6.575e+01    2.196e+20    8.908e+02      6.300e+01    2.503e+09    1.926e-02      4.79s        0         
272  6.495e+01    5.260e+24    3.830e+01      6.300e+01    2.503e+09    1.926e-02      3.34s        0         
273  6.557e+01    1.241e+23    2.895e+01      6.300e+01    2.503e+09    1.926e-02      1.54s        0         
274  6.373e+01    5.716e+21    1.076e+02      6.300e+01    2.503e+09    1.926e-02      0.00s        0         
275  6.518e+01    1.175e+27    3.622e+01      6.300e+01    2.503e+09    1.926e-02      44.27s       0         
276  6.601e+01    6.434e+22    1.325e+02      7.100e+01    3.468e+10    1.925e-02      35.72s       0         
277  6.722e+01    1.823e+25    6.112e+01      1.090e+02    5.091e+14    1.915e-02      35.18s       0         
278  6.671e+01    4.687e+23    2.113e+01      1.310e+02    1.578e+18    1.920e-02      33.38s       0         
279  6.796e+01    5.869e+23    5.719e+01      7.900e+01    1.700e+11    1.906e-02      36.90s       0         
280  6.680e+01    1.162e+30    2.001e+01      8.300e+01    2.843e+11    1.912e-02      30.21s       0         
281  6.506e+01    4.738e+24    3.107e+01      8.300e+01    2.843e+11    1.912e-02      29.21s       0         
282  6.529e+01    2.156e+26    7.822e+04      7.700e+01    1.446e+11    1.913e-02      26.54s       0         
283  6.340e+01    3.828e+21    2.506e+01      8.100e+01    2.278e+11    1.915e-02      29.18s       0         
284  6.836e+01    1.552e+25    2.301e+03      8.100e+01    2.278e+11    1.915e-02      24.04s       0         
285  6.645e+01    3.977e+23    6.373e+02      6.300e+01    3.350e+09    1.922e-02      23.70s       0         
286  6.615e+01    1.326e+25    6.050e+01      1.050e+02    3.829e+14    1.912e-02      20.68s       0         
287  6.544e+01    6.350e+25    7.098e+04      1.650e+02    3.102e+23    1.908e-02      22.05s       0         
288  6.491e+01    9.906e+27    4.773e+01      6.300e+01    3.350e+09    1.922e-02      17.27s       0         
289  6.513e+01    8.916e+22    6.638e+04      6.300e+01    3.350e+09    1.922e-02      15.98s       0         
290  6.805e+01    1.094e+27    1.725e+02      6.300e+01    3.350e+09    1.922e-02      14.47s       0         
291  6.359e+01    2.214e+30    9.523e+01      6.300e+01    3.350e+09    1.922e-02      12.98s       0         
292  6.613e+01    4.307e+27    1.644e+01      6.300e+01    3.350e+09    1.922e-02      13.80s       0         
293  6.715e+01    2.499e+30    8.592e+02      6.300e+01    3.350e+09    1.922e-02      9.99s        0         
294  6.645e+01    1.271e+32    1.513e+02      6.300e+01    3.350e+09    1.922e-02      8.01s        0         
295  6.909e+01    1.215e+27    1.803e+02      6.300e+01    3.350e+09    1.922e-02      6.48s        0         
296  6.804e+01    3.901e+23    1.860e+04      6.300e+01    3.705e+09    1.920e-02      5.91s        0         
297  6.347e+01    2.193e+20    8.280e+02      6.300e+01    3.705e+09    1.920e-02      3.24s        0         
298  6.379e+01    1.738e+27    4.090e+02      6.100e+01    1.374e+09    1.921e-02      1.54s        0         
299  6.411e+01    4.843e+25    1.380e+03      6.100e+01    1.374e+09    1.921e-02      0.00s        0         
300  6.406e+01    1.143e+27    4.694e+02      6.100e+01    1.374e+09    1.921e-02      46.43s       0         
301  6.677e+01    4.506e+24    6.594e+03      6.100e+01    1.374e+09    1.921e-02      37.99s       0         
302  6.725e+01    3.921e+25    1.273e+02      6.100e+01    1.374e+09    1.921e-02      36.81s       0         
303  6.857e+01    1.336e+27    5.090e+01      6.100e+01    1.374e+09    1.921e-02      34.35s       0         
304  6.876e+01    6.143e+25    1.178e+01      6.100e+01    1.374e+09    1.921e-02      38.65s       0         
305  6.568e+01    4.276e+21    2.990e+02      6.100e+01    1.374e+09    1.921e-02      31.20s       0         
306  6.703e+01    4.649e+22    5.218e+01      6.100e+01    1.374e+09    1.921e-02      30.22s       0         
307  6.625e+01    6.076e+24    2.269e+02      6.100e+01    1.374e+09    1.921e-02      26.94s       0         
308  6.380e+01    1.336e+31    8.566e+02      6.100e+01    1.374e+09    1.921e-02      25.82s       0         
309  6.406e+01    5.640e+25    9.227e+04      6.100e+01    1.374e+09    1.921e-02      28.48s       0         
310  6.378e+01    1.541e+25    1.477e+04      6.100e+01    1.374e+09    1.921e-02      21.43s       0         
311  6.614e+01    3.569e+26    1.011e+02      6.300e+01    4.160e+09    1.917e-02      20.90s       0         
312  6.393e+01    1.878e+22    1.263e+03      6.100e+01    1.374e+09    1.921e-02      18.91s       0         
313  6.733e+01    9.110e+24    2.047e+02      6.100e+01    1.374e+09    1.921e-02      20.89s       0         
314  6.559e+01    3.495e+28    1.069e+02      6.100e+01    1.374e+09    1.921e-02      16.99s       0         
315  6.298e+01    1.874e+24    9.117e+01      6.100e+01    1.374e+09    1.914e-02      14.26s       0         
316  6.502e+01    1.938e+23    2.558e+02      6.100e+01    1.374e+09    1.914e-02      12.63s       0         
317  6.459e+01    2.956e+27    1.290e+03      6.100e+01    1.374e+09    1.914e-02      13.48s       0         
318  6.766e+01    8.543e+24    2.898e+03      6.100e+01    1.374e+09    1.914e-02      9.98s        0         
319  6.765e+01    1.836e+29    2.779e+04      6.100e+01    1.374e+09    1.914e-02      8.22s        0         
320  6.753e+01    1.646e+27    4.836e+02      6.100e+01    1.374e+09    1.914e-02      6.77s        0         
321  6.888e+01    1.932e+28    2.673e+01      6.100e+01    1.374e+09    1.914e-02      5.82s        0         
322  6.654e+01    2.993e+25    6.127e+01      6.100e+01    1.374e+09    1.914e-02      3.17s        0         
323  6.698e+01    2.205e+23    2.720e+02      6.100e+01    1.374e+09    1.914e-02      1.67s        0         
324  6.746e+01    3.109e+26    1.459e+04      6.100e+01    1.374e+09    1.914e-02      0.00s        0         
325  6.647e+01    3.427e+25    3.288e+02      6.100e+01    1.374e+09    1.914e-02      39.60s       0         
326  6.503e+01    3.347e+26    5.973e+03      6.500e+01    1.308e+10    1.914e-02      36.07s       0         
327  6.321e+01    2.023e+28    1.836e+02      6.100e+01    1.374e+09    1.914e-02      34.50s       0         
328  6.626e+01    1.619e+23    5.315e+01      6.100e+01    1.374e+09    1.914e-02      32.53s       0         
329  6.681e+01    5.237e+26    1.009e+02      6.100e+01    1.374e+09    1.914e-02      32.02s       0         
330  6.552e+01    4.077e+26    7.872e+00      6.100e+01    1.374e+09    1.914e-02      37.80s       0         
331  6.544e+01    4.414e+25    2.341e+03      6.100e+01    1.374e+09    1.914e-02      29.29s       0         
332  6.761e+01    1.136e+31    1.475e+03      6.100e+01    1.374e+09    1.914e-02      27.95s       0         
333  6.682e+01    2.263e+22    5.794e+01      6.100e+01    1.374e+09    1.914e-02      26.24s       0         
334  6.632e+01    2.450e+26    7.561e+01      6.100e+01    1.374e+09    1.914e-02      29.12s       0         
335  6.455e+01    9.544e+27    3.500e+02      6.100e+01    1.374e+09    1.914e-02      22.44s       0         
336  6.534e+01    2.311e+24    1.481e+03      6.100e+01    1.374e+09    1.914e-02      20.41s       0         
337  6.717e+01    1.645e+29    4.244e+02      6.100e+01    1.374e+09    1.914e-02      19.31s       0         
338  6.731e+01    2.065e+26    8.990e+01      6.100e+01    1.374e+09    1.914e-02      21.99s       0         
339  6.767e+01    7.878e+25    1.091e+02      6.100e+01    1.374e+09    1.914e-02      16.13s       0         
340  6.625e+01    2.500e+28    3.625e+02      9.700e+01    4.226e+14    1.905e-02      14.32s       0         
341  6.617e+01    8.844e+28    5.670e+03      9.900e+01    2.219e+14    1.895e-02      12.39s       0         
342  6.614e+01    8.384e+28    7.080e+01      1.230e+02    2.604e+18    1.899e-02      13.27s       0         
343  6.572e+01    1.379e+23    3.070e+02      6.100e+01    1.374e+09    1.914e-02      9.60s        0         
344  6.466e+01    1.223e+26    3.139e+02      6.100e+01    1.374e+09    1.914e-02      8.12s        0         
345  6.625e+01    8.049e+24    8.684e+02      7.900e+01    5.416e+10    1.911e-02      6.27s        0         
346  6.662e+01    8.980e+22    1.602e+04      6.100e+01    1.374e+09    1.914e-02      5.81s        0         
347  6.540e+01    1.078e+27    5.005e+03      6.100e+01    1.374e+09    1.914e-02      3.29s        0         
348  6.518e+01    4.070e+27    8.098e+01      6.100e+01    1.374e+09    1.914e-02      1.64s        0         
349  6.504e+01    1.624e+23    3.176e+01      6.100e+01    1.374e+09    1.914e-02      0.00s        0         
350  6.638e+01    7.431e+22    4.102e+01      6.100e+01    1.374e+09    1.914e-02      38.06s       0         
351  6.560e+01    3.156e+28    1.581e+01      6.100e+01    1.374e+09    1.914e-02      43.78s       0         
352  6.534e+01    8.251e+25    2.095e+03      6.100e+01    1.374e+09    1.914e-02      36.65s       0         
353  6.425e+01    2.499e+35    3.184e+05      6.100e+01    1.374e+09    1.914e-02      34.53s       0         
354  6.677e+01    3.135e+24    5.495e+02      6.100e+01    1.374e+09    1.914e-02      31.93s       0         
355  6.195e+01    3.868e+23    1.192e+02      6.100e+01    1.374e+09    1.914e-02      34.69s       0         
356  6.319e+01    1.654e+24    6.998e+01      6.100e+01    1.374e+09    1.914e-02      27.52s       0         
357  6.416e+01    2.126e+26    3.351e+02      6.100e+01    1.374e+09    1.914e-02      26.34s       0         
358  6.444e+01    9.302e+33    1.917e+03      6.100e+01    1.374e+09    1.914e-02      25.84s       0         
359  6.443e+01    8.518e+22    1.404e+02      6.100e+01    1.374e+09    1.914e-02      28.76s       0         
360  6.534e+01    6.718e+26    7.275e+02      6.100e+01    1.374e+09    1.914e-02      22.83s       0         
361  6.402e+01    1.251e+28    3.045e+02      6.100e+01    1.374e+09    1.914e-02      20.33s       0         
362  6.680e+01    5.528e+28    4.265e+03      6.100e+01    1.374e+09    1.914e-02      19.23s       0         
363  6.789e+01    1.470e+28    2.949e+01      6.100e+01    1.374e+09    1.914e-02      18.79s       0         
364  6.732e+01    4.470e+22    4.130e+02      6.100e+01    1.374e+09    1.914e-02      20.73s       0         
365  6.498e+01    1.261e+27    9.767e+01      6.100e+01    1.374e+09    1.914e-02      14.97s       0         
366  6.319e+01    9.822e+23    7.240e+01      6.100e+01    1.374e+09    1.914e-02      12.51s       0         
367  6.290e+01    4.468e+24    3.156e+01      6.900e+01    6.737e+10    1.914e-02      10.90s       0         
368  6.599e+01    1.926e+22    8.878e+02      6.100e+01    1.374e+09    1.914e-02      11.71s       0         
369  6.699e+01    8.215e+24    2.698e+02      6.100e+01    1.374e+09    1.914e-02      7.91s        0         
370  6.819e+01    1.919e+29    1.999e+03      6.100e+01    1.374e+09    1.914e-02      6.18s        0         
371  6.578e+01    3.709e+23    1.399e+02      6.100e+01    1.374e+09    1.914e-02      4.72s        0         
372  6.491e+01    2.022e+27    5.877e+02      6.100e+01    1.374e+09    1.914e-02      3.06s        0         
373  6.478e+01    2.839e+23    3.874e+01      6.100e+01    1.374e+09    1.914e-02      1.55s        0         
374  6.580e+01    3.491e+23    4.996e+01      6.100e+01    1.374e+09    1.914e-02      0.00s        0         
375  6.430e+01    2.923e+30    3.467e+02      6.100e+01    1.374e+09    1.914e-02      38.22s       0         
376  6.293e+01    1.676e+26    4.958e+02      6.100e+01    1.374e+09    1.914e-02      35.38s       0         
377  6.457e+01    7.406e+27    4.694e+01      6.100e+01    1.374e+09    1.914e-02      40.46s       0         
378  6.703e+01    4.911e+26    3.899e+01      6.100e+01    1.374e+09    1.914e-02      33.23s       0         
379  6.736e+01    6.553e+26    1.260e+03      6.100e+01    1.374e+09    1.914e-02      33.22s       0         
380  6.836e+01    5.023e+23    3.367e+02      5.900e+01    1.269e+09    1.911e-02      29.89s       0         
381  6.541e+01    1.390e+23    2.663e+02      5.900e+01    1.269e+09    1.905e-02      33.74s       0         
382  6.797e+01    2.230e+22    1.966e+02      5.900e+01    1.269e+09    1.905e-02      26.93s       0         
383  6.731e+01    3.874e+22    7.211e+01      6.700e+01    1.067e+10    1.905e-02      25.15s       0         
384  6.703e+01    1.892e+26    1.503e+01      6.700e+01    1.067e+10    1.905e-02      23.35s       0         
385  6.498e+01    1.069e+23    3.468e+02      5.900e+01    1.269e+09    1.905e-02      26.13s       0         
386  6.562e+01    1.986e+25    9.586e+03      5.900e+01    1.269e+09    1.905e-02      21.21s       0         
387  6.614e+01    1.984e+25    5.880e+01      5.900e+01    1.269e+09    1.905e-02      19.05s       0         
388  6.711e+01    2.398e+24    1.050e+02      5.900e+01    1.269e+09    1.905e-02      17.50s       0         
389  6.499e+01    1.101e+24    2.789e+06      5.900e+01    1.269e+09    1.905e-02      15.65s       0         
390  6.584e+01    3.564e+31    3.649e+03      5.900e+01    1.269e+09    1.905e-02      17.23s       0         
391  6.389e+01    3.687e+21    4.215e+02      5.900e+01    1.269e+09    1.905e-02      12.65s       0         
392  6.436e+01    1.972e+24    1.190e+02      5.900e+01    1.269e+09    1.905e-02      11.02s       0         
393  6.484e+01    1.853e+23    5.055e+02      5.700e+01    5.710e+08    1.901e-02      9.34s        0         
394  6.650e+01    1.100e+26    8.230e+02      5.700e+01    5.710e+08    1.901e-02      8.02s        0         
395  6.729e+01    1.803e+25    1.083e+02      8.700e+01    1.593e+11    1.898e-02      6.64s        0         
396  6.566e+01    1.490e+22    1.550e+01      7.900e+01    5.511e+09    1.893e-02      4.97s        0         
397  6.460e+01    3.341e+21    3.342e+01      8.300e+01    3.790e+10    1.892e-02      3.12s        0         
398  6.763e+01    3.610e+27    2.283e+00      8.500e+01    9.843e+10    1.892e-02      1.60s        0         
399  6.711e+01    1.486e+30    1.030e+04      6.900e+01    1.585e+09    1.892e-02      0.00s        0         
400  6.481e+01    1.742e+28    2.370e+01      7.300e+01    2.567e+09    1.893e-02      37.63s       0         
401  6.916e+01    3.425e+23    1.075e+04      7.500e+01    2.676e+09    1.892e-02      38.16s       0         
402  6.474e+01    2.333e+25    1.037e+04      1.610e+02    1.904e+14    1.895e-02      35.36s       0         
403  6.651e+01    5.783e+21    1.313e+02      1.010e+02    3.696e+10    1.893e-02      40.24s       0         
404  6.635e+01    1.096e+23    1.932e+03      9.100e+01    9.630e+11    1.891e-02      31.40s       0         
405  6.612e+01    2.605e+24    2.947e+01      1.110e+02    5.842e+15    1.892e-02      30.81s       0         
406  6.742e+01    1.190e+22    1.284e+03      5.700e+01    5.710e+08    1.901e-02      27.93s       0         
407  6.637e+01    7.762e+23    3.560e+02      5.700e+01    5.710e+08    1.901e-02      30.96s       0         
408  6.835e+01    3.462e+27    7.499e+02      1.450e+02    1.654e+16    1.898e-02      25.63s       0         
409  6.644e+01    8.014e+26    1.845e+03      1.870e+02    3.173e+19    1.898e-02      23.40s       0         
410  6.605e+01    5.597e+27    4.075e+02      5.700e+01    5.710e+08    1.901e-02      21.72s       0         
411  6.387e+01    4.569e+20    1.375e+02      5.700e+01    5.710e+08    1.901e-02      21.03s       0         
412  6.411e+01    1.969e+26    1.859e+01      5.700e+01    5.710e+08    1.901e-02      22.41s       0         
413  6.528e+01    2.741e+27    2.869e+02      5.700e+01    5.710e+08    1.901e-02      18.37s       0         
414  6.337e+01    6.612e+25    3.493e+01      5.700e+01    5.710e+08    1.901e-02      15.85s       0         
415  6.706e+01    1.048e+27    2.496e+01      5.700e+01    5.710e+08    1.901e-02      13.94s       0         
416  6.672e+01    5.745e+24    1.175e+01      5.700e+01    5.710e+08    1.901e-02      15.84s       0         
417  6.575e+01    1.576e+21    6.660e+01      5.700e+01    5.710e+08    1.901e-02      11.67s       0         
418  6.478e+01    8.022e+27    4.983e+01      5.700e+01    5.710e+08    1.901e-02      9.41s        0         
419  6.744e+01    1.060e+25    1.024e+04      5.700e+01    5.710e+08    1.901e-02      8.19s        0         
420  6.595e+01    5.271e+23    6.217e+06      7.900e+01    8.964e+10    1.897e-02      6.51s        0         
421  6.324e+01    5.294e+25    7.161e+03      5.700e+01    5.710e+08    1.901e-02      4.78s        0         
422  6.570e+01    3.219e+23    4.039e+01      5.700e+01    5.710e+08    1.901e-02      3.24s        0         
423  6.260e+01    1.246e+24    1.357e+02      6.100e+01    5.731e+08    1.899e-02      1.62s        0         
424  6.195e+01    8.994e+27    2.149e+02      5.500e+01    2.111e+08    1.895e-02      0.00s        0         
425  6.332e+01    8.981e+25    1.754e+04      5.500e+01    2.111e+08    1.895e-02      43.76s       0         
426  6.514e+01    3.533e+33    5.959e+03      5.500e+01    2.111e+08    1.895e-02      35.23s       0         
427  6.439e+01    9.307e+20    1.090e+01      5.500e+01    2.111e+08    1.895e-02      33.91s       0         
428  6.336e+01    4.961e+20    1.553e+01      5.500e+01    2.111e+08    1.895e-02      33.03s       0         
429  6.975e+01    6.021e+28    2.153e+02      5.500e+01    2.111e+08    1.895e-02      38.49s       0         
430  6.924e+01    6.684e+33    2.608e+04      5.500e+01    2.111e+08    1.894e-02      30.07s       0         
431  6.877e+01    3.815e+23    1.589e+01      5.500e+01    2.111e+08    1.894e-02      27.99s       0         
432  6.978e+01    2.077e+26    2.377e+04      5.500e+01    2.111e+08    1.894e-02      25.46s       0         
433  6.712e+01    7.455e+31    4.898e+02      5.500e+01    2.111e+08    1.894e-02      25.19s       0         
434  6.916e+01    4.968e+22    8.881e+01      5.500e+01    2.111e+08    1.894e-02      29.07s       0         
435  7.091e+01    4.503e+28    8.319e+01      5.500e+01    2.111e+08    1.894e-02      24.06s       0         
436  7.058e+01    3.954e+24    1.595e+02      5.500e+01    2.111e+08    1.894e-02      20.76s       0         
437  6.898e+01    1.562e+26    6.969e+00      7.900e+01    1.071e+11    1.894e-02      20.18s       0         
438  6.948e+01    1.138e+31    1.890e+02      5.500e+01    2.111e+08    1.894e-02      18.58s       0         
439  6.931e+01    1.039e+25    1.447e+01      5.500e+01    2.111e+08    1.894e-02      16.89s       0         
440  6.878e+01    3.881e+26    4.194e+03      5.500e+01    2.111e+08    1.894e-02      15.37s       0         
441  6.892e+01    1.717e+32    8.219e+02      8.300e+01    4.715e+12    1.892e-02      13.20s       0         
442  6.624e+01    7.181e+29    5.277e+01      6.500e+01    1.252e+10    1.893e-02      12.93s       0         
443  6.686e+01    2.078e+28    2.595e+06      5.500e+01    2.111e+08    1.894e-02      9.31s        0         
444  6.525e+01    1.262e+26    2.548e+01      6.500e+01    1.252e+10    1.893e-02      7.76s        0         
445  6.556e+01    3.760e+28    1.112e+05      6.500e+01    1.252e+10    1.893e-02      6.15s        0         
446  6.621e+01    2.290e+26    5.598e+01      6.500e+01    1.252e+10    1.893e-02      4.86s        0         
447  7.088e+01    5.142e+35    1.546e+01      5.500e+01    2.111e+08    1.894e-02      4.02s        0         
448  6.848e+01    5.143e+35    5.396e+01      5.500e+01    2.111e+08    1.894e-02      1.66s        0         
449  6.992e+01    3.436e+30    4.314e+01      5.500e+01    2.111e+08    1.894e-02      0.00s        0         
450  7.043e+01    1.296e+29    1.459e+01      5.500e+01    2.111e+08    1.894e-02      39.13s       0         
451  6.738e+01    3.105e+29    1.671e+04      5.500e+01    2.111e+08    1.894e-02      44.73s       0         
452  6.798e+01    3.774e+28    1.131e+02      5.500e+01    2.111e+08    1.894e-02      35.40s       0         
453  6.604e+01    8.907e+26    3.983e+02      5.500e+01    2.111e+08    1.894e-02      32.26s       0         
454  6.965e+01    4.830e+29    2.558e+03      5.500e+01    2.111e+08    1.894e-02      30.89s       0         
455  7.192e+01    5.127e+31    2.912e+01      5.500e+01    2.111e+08    1.894e-02      36.12s       0         
456  7.150e+01    2.776e+28    2.648e+01      7.100e+01    9.302e+10    1.894e-02      31.18s       0         
457  6.606e+01    1.247e+27    1.040e+01      6.700e+01    3.388e+10    1.893e-02      28.08s       0         
458  6.799e+01    1.613e+25    1.739e+01      6.700e+01    3.388e+10    1.893e-02      26.40s       0         
459  6.639e+01    1.373e+21    6.286e+00      5.500e+01    2.111e+08    1.894e-02      24.24s       0         
460  6.661e+01    8.086e+23    7.772e+01      5.500e+01    2.111e+08    1.894e-02      27.61s       0         
461  6.770e+01    9.053e+26    6.929e+02      6.500e+01    9.121e+09    1.894e-02      19.72s       0         
462  6.602e+01    7.498e+24    1.089e+02      5.500e+01    2.111e+08    1.894e-02      19.66s       0         
463  6.721e+01    1.160e+31    7.558e+01      5.500e+01    2.111e+08    1.894e-02      17.41s       0         
464  6.781e+01    1.923e+26    4.894e+01      5.500e+01    2.111e+08    1.894e-02      19.59s       0         
465  6.846e+01    6.511e+27    5.211e+01      6.100e+01    1.462e+09    1.893e-02      14.55s       0         
466  6.880e+01    3.441e+25    2.598e+03      6.100e+01    1.462e+09    1.893e-02      12.77s       0         
467  6.875e+01    7.897e+26    2.618e+01      6.100e+01    1.462e+09    1.893e-02      11.14s       0         
468  6.869e+01    2.020e+29    1.040e+01      5.500e+01    2.111e+08    1.894e-02      9.39s        0         
469  6.950e+01    2.561e+26    3.010e+01      5.500e+01    2.111e+08    1.894e-02      9.62s        0         
470  6.609e+01    3.562e+34    3.171e+02      5.500e+01    2.111e+08    1.894e-02      6.24s        0         
471  6.616e+01    3.571e+24    5.266e+01      7.500e+01    2.469e+11    1.894e-02      4.59s        0         
472  6.786e+01    2.180e+27    3.118e+02      7.700e+01    5.206e+09    1.882e-02      3.01s        0         
473  6.712e+01    1.289e+26    2.871e+03      7.700e+01    5.206e+09    1.882e-02      1.59s        0         
474  6.604e+01    2.402e+26    1.006e+01      7.700e+01    5.206e+09    1.882e-02      0.00s        0         
475  6.742e+01    4.306e+27    5.793e+03      7.900e+01    1.096e+10    1.886e-02      38.04s       0         
476  6.692e+01    6.946e+26    8.491e+02      5.900e+01    2.133e+08    1.891e-02      35.12s       0         
477  6.571e+01    1.369e+25    3.352e+07      7.900e+01    1.096e+10    1.886e-02      34.97s       0         
478  6.734e+01    9.069e+24    2.030e+01      9.100e+01    4.446e+11    1.893e-02      39.69s       0         
479  6.630e+01    5.497e+26    2.764e+01      5.500e+01    2.111e+08    1.894e-02      33.59s       0         
480  6.763e+01    4.415e+29    1.061e+03      5.500e+01    2.111e+08    1.894e-02      30.83s       0         
481  6.701e+01    9.067e+28    1.510e+02      5.500e+01    2.111e+08    1.894e-02      30.44s       0         
482  6.850e+01    7.843e+29    3.937e+02      5.500e+01    2.111e+08    1.894e-02      33.02s       0         
483  6.853e+01    1.808e+27    2.050e+02      5.500e+01    2.111e+08    1.894e-02      27.56s       0         
484  6.726e+01    7.545e+22    9.571e+02      5.500e+01    2.111e+08    1.894e-02      24.15s       0         
485  6.782e+01    7.657e+22    2.143e+01      5.500e+01    2.111e+08    1.894e-02      22.93s       0         
486  7.109e+01    4.693e+25    1.304e+02      5.500e+01    2.111e+08    1.894e-02      22.18s       0         
487  6.698e+01    1.338e+31    1.018e+02      9.300e+01    2.986e+12    1.894e-02      19.88s       0         
488  6.795e+01    1.952e+30    1.670e+02      9.100e+01    3.563e+12    1.893e-02      17.86s       0         
489  6.887e+01    1.689e+27    1.134e+01      9.100e+01    3.563e+12    1.894e-02      15.87s       0         
490  6.602e+01    9.033e+28    6.750e+01      5.500e+01    2.111e+08    1.894e-02      16.81s       0         
491  6.556e+01    1.021e+24    2.368e+03      5.500e+01    2.111e+08    1.894e-02      12.18s       0         
492  6.665e+01    2.396e+23    1.334e+01      5.500e+01    2.111e+08    1.894e-02      10.96s       0         
493  6.684e+01    5.258e+24    8.678e+01      5.500e+01    2.111e+08    1.894e-02      9.16s        0         
494  6.924e+01    1.984e+32    2.174e+04      5.500e+01    2.111e+08    1.894e-02      7.80s        0         
495  6.842e+01    9.379e+25    7.262e+00      5.500e+01    2.111e+08    1.894e-02      7.43s        0         
496  6.704e+01    2.811e+31    4.102e+02      5.500e+01    2.111e+08    1.894e-02      4.57s        0         
497  6.705e+01    3.366e+28    3.778e+02      5.500e+01    2.111e+08    1.894e-02      3.19s        0         
498  6.828e+01    5.836e+25    1.065e+03      5.500e+01    2.111e+08    1.894e-02      1.63s        0         
499  6.844e+01    1.610e+30    1.857e+01      5.500e+01    2.111e+08    1.894e-02      0.00s        0         





Time: 0h:13m:17s
####   Data for the best program   ####
Best Program: add(0.713, mul(div(X0, mul(1.526, X0)), mul(0.370, sub(mul(add(div(X0, mul(1.531, X0)), mul(mul(X2, mul(0.517, div(X0, mul(X1, div(X0, add(0.713, mul(mul(X0, sub(0.517, mul(X2, X1))), add(mul(X0, div(X2, sub(X0, X2))), div(X0, X2))))))))), sub(X0, X2))), X1), X2))))
Best Program Complexity: 55
Raw Fitness: 0.018944706588602377
Penalized Fitness: 0.021144706588602378
Estimator		Train-rmse: 0.018944706588602377	Test-rmse: 0.017858027060399857	Test-R^2: 0.966695842919523

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
