    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.347e+02    4.559e+31    6.215e+03      4.230e+02    5.609e+16    8.416e-03      31.00s       0         
267  2.348e+02    1.388e+33    2.288e+01      2.370e+02    3.618e+16    8.403e-03      27.53s       0         
268  2.394e+02    1.383e+33    4.165e+03      2.370e+02    3.618e+16    8.403e-03      25.22s       0         
269  2.458e+02    7.543e+33    4.159e+03      2.370e+02    3.618e+16    8.403e-03      22.18s       0         
270  2.379e+02    1.795e+31    4.378e+00      2.870e+02    4.589e+20    8.367e-03      16.45s       0         
271  2.367e+02    1.887e+37    6.213e+03      2.370e+02    3.618e+16    8.403e-03      13.05s       0         
272  2.387e+02    3.014e+28    7.958e+00      3.130e+02    1.122e+24    8.306e-03      7.96s        0         
273  2.417e+02    8.325e+35    1.036e+00      5.510e+02    6.656e+38    8.291e-03      4.30s        0         
274  2.414e+02    3.830e+29    1.033e+00      2.450e+02    2.407e+13    8.307e-03      0.00s        0         
275  2.382e+02    6.244e+33    1.259e+00      2.450e+02    2.407e+13    8.307e-03      1.59m        0         
276  2.397e+02    1.698e+32    8.967e+05      2.450e+02    2.407e+13    8.307e-03      1.51m        0         
277  2.384e+02    3.193e+37    1.868e+00      2.890e+02    8.966e+20    8.235e-03      1.57m        0         
278  2.427e+02    8.545e+31    3.068e+01      2.890e+02    8.966e+20    8.245e-03      1.41m        0         
279  2.420e+02    4.797e+32    8.955e+05      3.790e+02    8.497e+20    8.171e-03      1.44m        0         
280  2.483e+02    5.527e+36    5.404e-01      3.830e+02    2.582e+21    8.226e-03      1.28m        0         
281  2.478e+02    8.087e+34    2.700e+03      3.850e+02    5.802e+21    8.166e-03      1.40m        0         
282  2.470e+02    2.070e+31    3.985e+00      3.190e+02    1.609e+24    8.130e-03      1.19m        0         
283  2.517e+02    5.734e+39    4.182e+01      5.290e+02    1.804e+36    8.160e-03      1.17m        0         
284  2.600e+02    2.369e+35    6.576e-01      2.930e+02    2.058e+16    8.189e-03      1.04m        0         
285  2.559e+02    1.326e+38    2.814e+00      3.190e+02    8.476e+25    8.088e-03      1.07m        0         
286  2.612e+02    2.620e+42    2.002e+00      3.510e+02    7.055e+20    8.045e-03      54.32s       0         
287  2.699e+02    2.378e+37    3.256e+01      3.530e+02    1.176e+21    8.057e-03      56.48s       0         
288  2.748e+02    1.505e+35    9.742e+00      3.370e+02    1.744e+24    8.039e-03      47.63s       0         
289  2.761e+02    8.956e+36    3.843e+00      3.690e+02    7.264e+20    8.080e-03      47.82s       0         
290  2.685e+02    5.061e+35    1.878e+03      5.990e+02    1.677e+30    8.119e-03      40.45s       0         
291  2.707e+02    5.739e+36    9.588e-01      3.290e+02    2.053e+23    7.995e-03      35.53s       0         
292  2.682e+02    3.315e+36    2.778e+05      3.290e+02    1.140e+23    7.995e-03      31.90s       0         
293  2.700e+02    2.706e+34    8.925e+00      5.370e+02    2.937e+30    8.014e-03      30.61s       0         
294  2.610e+02    1.204e+30    1.397e+00      3.330e+02    7.686e+23    8.012e-03      22.64s       0         
295  2.642e+02    1.516e+33    4.767e+00      2.470e+02    6.745e+13    7.973e-03      18.65s       0         
296  2.653e+02    6.406e+45    1.466e+02      2.470e+02    6.745e+13    7.973e-03      12.50s       0         
297  2.693e+02    1.855e+42    8.220e+01      2.470e+02    6.745e+13    7.973e-03      9.37s        0         
298  2.744e+02    2.756e+41    6.848e+03      4.150e+02    1.580e+20    7.887e-03      4.29s        0         
299  2.642e+02    1.245e+37    7.016e+01      4.150e+02    1.580e+20    7.887e-03      0.00s        0         
300  2.708e+02    5.972e+37    7.703e+02      2.410e+02    5.898e+13    7.942e-03      1.67m        0         
301  2.687e+02    7.712e+34    4.510e-01      5.170e+02    2.353e+27    7.789e-03      1.66m        0         
302  2.674e+02    3.728e+34    3.063e+01      3.150e+02    1.125e+21    7.879e-03      1.51m        0         
303  2.628e+02    2.778e+40    1.279e+00      3.130e+02    2.249e+21    7.882e-03      1.46m        0         
304  2.549e+02    1.735e+31    3.578e+01      3.350e+02    5.433e+18    7.881e-03      1.51m        0         
305  2.560e+02    1.955e+28    3.069e-01      2.870e+02    9.577e+16    7.877e-03      1.28m        0         
306  2.575e+02    5.652e+30    2.045e+00      2.610e+02    8.529e+14    7.812e-03      1.38m        0         
307  2.588e+02    8.003e+31    1.742e+02      2.950e+02    6.732e+17    7.753e-03      1.34m        0         
308  2.639e+02    9.823e+30    1.437e+00      2.950e+02    6.732e+17    7.753e-03      1.19m        0         
309  2.654e+02    2.708e+30    3.765e-01      3.270e+02    6.907e+22    7.710e-03      1.19m        0         
310  2.618e+02    1.996e+30    1.253e+00      3.850e+02    1.757e+27    7.681e-03      58.69s       0         
311  2.666e+02    4.516e+29    1.230e+00      3.650e+02    1.733e+25    7.680e-03      58.69s       0         
312  2.655e+02    3.943e+34    1.111e+00      3.190e+02    1.735e+21    7.713e-03      54.68s       0         
313  2.636e+02    7.076e+34    8.310e-01      3.010e+02    2.642e+17    7.694e-03      52.28s       0         
314  2.651e+02    8.969e+32    6.663e+00      3.010e+02    2.642e+17    7.694e-03      45.05s       0         
315  2.651e+02    5.621e+33    1.074e+01      3.350e+02    2.642e+17    7.665e-03      42.39s       0         
316  2.656e+02    2.990e+31    1.032e+01      3.030e+02    2.879e+20    7.697e-03      35.00s       0         
317  2.617e+02    1.717e+35    8.910e+00      3.030e+02    4.302e+18    7.644e-03      32.66s       0         
318  2.693e+02    1.081e+35    3.645e+01      2.650e+02    1.283e+15    7.693e-03      25.22s       0         
319  2.663e+02    1.296e+36    8.955e+05      2.890e+02    8.701e+14    7.691e-03      23.46s       0         
320  2.685e+02    1.836e+39    1.547e+06      3.130e+02    1.617e+19    7.660e-03      16.84s       0         
321  2.650e+02    3.099e+35    1.697e+00      3.090e+02    4.663e+19    7.657e-03      13.88s       0         
322  2.726e+02    7.474e+33    3.015e+01      2.950e+02    3.010e+17    7.640e-03      8.47s        0         
323  2.687e+02    3.693e+33    2.142e+01      3.450e+02    1.012e+26    7.631e-03      4.78s        0         
324  2.767e+02    1.053e+35    2.384e+01      2.690e+02    1.064e+16    7.652e-03      0.00s        0         
325  2.744e+02    1.943e+37    6.972e+01      3.430e+02    1.649e+23    7.603e-03      1.92m        0         
326  2.731e+02    1.524e+39    1.069e+04      3.350e+02    1.708e+20    7.650e-03      1.76m        0         
327  2.739e+02    1.177e+32    9.426e+00      3.370e+02    1.935e+20    7.650e-03      1.75m        0         
328  2.698e+02    3.022e+35    3.045e+01      3.230e+02    2.677e+21    7.605e-03      1.55m        0         
329  2.631e+02    7.353e+31    8.724e+00      3.150e+02    2.675e+21    7.607e-03      1.52m        0         
330  2.676e+02    1.766e+31    6.120e+00      3.670e+02    5.689e+23    7.580e-03      1.54m        0         
331  2.685e+02    1.214e+41    9.630e-01      3.090e+02    2.675e+21    7.622e-03      1.33m        0         
332  2.640e+02    1.734e+31    1.718e+01      3.110e+02    7.585e+20    7.612e-03      1.40m        0         
333  2.707e+02    1.834e+38    6.540e+00      3.110e+02    7.806e+20    7.622e-03      1.17m        0         
334  2.693e+02    1.193e+38    7.947e+01      3.150e+02    1.096e+21    7.621e-03      1.17m        0         
335  2.643e+02    3.703e+40    6.215e+03      3.090e+02    5.190e+20    7.632e-03      58.74s       0         
336  2.684e+02    9.713e+31    6.186e+05      3.330e+02    4.241e+23    7.616e-03      1.02m        0         
337  2.640e+02    6.056e+34    1.220e+00      5.790e+02    2.344e+35    7.625e-03      51.60s       0         
338  2.616e+02    2.458e+35    1.604e+04      3.270e+02    4.561e+20    7.608e-03      50.87s       0         
339  2.691e+02    1.104e+32    7.714e-01      2.830e+02    6.312e+18    7.624e-03      44.11s       0         
340  2.621e+02    3.403e+32    3.024e+01      2.930e+02    7.301e+18    7.643e-03      42.51s       0         
341  2.639e+02    6.681e+38    4.266e+02      3.010e+02    6.327e+18    7.639e-03      34.56s       0         
342  2.567e+02    1.702e+34    2.563e+06      3.570e+02    1.232e+31    7.647e-03      31.96s       0         
343  2.615e+02    7.955e+32    6.735e+02      3.010e+02    9.550e+21    7.650e-03      27.15s       0         
344  2.606e+02    9.279e+31    6.016e+00      3.430e+02    3.353e+25    7.626e-03      21.92s       0         
345  2.606e+02    3.131e+32    3.810e+01      3.250e+02    8.328e+20    7.638e-03      17.43s       0         
346  2.573e+02    1.940e+33    3.000e+03      2.850e+02    6.551e+19    7.636e-03      12.57s       0         
347  2.654e+02    4.284e+34    3.412e+01      2.690e+02    1.674e+15    7.651e-03      8.59s        0         
348  2.625e+02    1.908e+33    4.355e+00      3.150e+02    2.476e+23    7.617e-03      4.28s        0         
349  2.624e+02    1.214e+40    8.492e+01      3.130e+02    2.476e+23    7.594e-03      0.00s        0         
350  2.561e+02    3.988e+29    6.542e+03      3.630e+02    3.659e+28    7.591e-03      1.75m        0         
351  2.621e+02    9.186e+38    4.349e-01      2.970e+02    3.450e+18    7.585e-03      1.84m        0         
352  2.665e+02    2.691e+36    2.129e+04      3.190e+02    2.199e+22    7.427e-03      1.61m        0         
353  2.712e+02    2.545e+38    2.210e+03      3.150e+02    3.773e+21    7.426e-03      1.69m        0         
354  2.701e+02    3.956e+41    1.623e+00      3.470e+02    8.198e+26    7.420e-03      1.50m        0         
355  2.672e+02    9.163e+39    1.465e+00      3.470e+02    8.198e+26    7.391e-03      1.52m        0         
356  2.679e+02    5.718e+39    5.147e+00      3.510e+02    3.198e+27    7.391e-03      1.31m        0         
357  2.762e+02    6.255e+36    3.136e+01      3.450e+02    2.721e+26    7.391e-03      1.34m        0         
358  2.799e+02    3.794e+40    4.376e+01      3.550e+02    3.198e+27    7.317e-03      1.17m        0         
359  2.789e+02    5.233e+42    2.702e+03      3.350e+02    1.424e+24    7.317e-03      1.21m        0         
360  2.794e+02    2.514e+43    8.955e+05      3.150e+02    2.454e+21    7.304e-03      1.08m        0         
361  2.864e+02    1.410e+38    1.708e+00      3.150e+02    2.454e+21    7.304e-03      1.09m        0         
362  2.934e+02    3.530e+45    2.496e+00      3.150e+02    2.454e+21    7.304e-03      1.04m        0         
363  3.024e+02    1.586e+43    1.533e+00      3.170e+02    2.894e+21    7.286e-03      52.85s       0         
364  3.048e+02    3.829e+43    1.889e+01      3.170e+02    2.244e+21    7.301e-03      48.06s       0         
365  3.114e+02    2.656e+44    2.493e+00      3.210e+02    2.244e+21    7.283e-03      43.16s       0         
366  3.114e+02    4.371e+43    1.075e+00      3.210e+02    2.244e+21    7.283e-03      43.09s       0         
367  3.179e+02    3.482e+42    4.723e+00      3.730e+02    2.378e+23    7.337e-03      35.78s       0         
368  3.150e+02    4.583e+46    6.542e+03      3.590e+02    2.254e+21    7.318e-03      31.93s       0         
369  3.062e+02    2.487e+50    2.553e+00      3.590e+02    2.254e+21    7.318e-03      24.30s       0         
370  3.113e+02    3.257e+41    1.375e+00      6.270e+02    2.776e+21    7.251e-03      21.71s       0         
371  3.014e+02    3.573e+39    4.416e+00      3.190e+02    1.527e+19    7.321e-03      15.07s       0         
372  2.971e+02    4.956e+35    5.340e+03      3.030e+02    3.155e+19    7.330e-03      9.85s        0         
373  3.040e+02    2.730e+37    1.961e+00      3.050e+02    3.191e+19    7.300e-03      5.49s        0         
374  2.972e+02    1.291e+38    1.308e+00      3.050e+02    3.191e+19    7.300e-03      0.00s        0         
375  3.055e+02    7.373e+38    1.315e+00      3.230e+02    2.485e+22    7.285e-03      2.12m        0         
376  3.063e+02    2.195e+43    3.785e+01      3.030e+02    4.586e+19    7.295e-03      2.08m        0         
377  3.034e+02    1.214e+40    1.999e+01      3.230e+02    2.106e+22    7.201e-03      1.83m        0         
378  2.983e+02    1.401e+38    1.014e+00      3.030e+02    4.609e+19    7.267e-03      1.89m        0         
379  2.994e+02    1.487e+38    8.955e+05      3.030e+02    4.609e+19    7.267e-03      1.76m        0         
380  2.964e+02    1.148e+41    2.113e+06      3.030e+02    4.609e+19    7.267e-03      1.54m        0         
381  2.946e+02    4.954e+43    1.196e+05      3.030e+02    4.609e+19    7.267e-03      1.54m        0         
382  2.997e+02    1.150e+41    1.528e+06      3.030e+02    4.609e+19    7.267e-03      1.43m        0         
383  3.003e+02    4.858e+37    7.038e+06      3.030e+02    4.609e+19    7.267e-03      1.43m        0         
384  2.970e+02    6.131e+47    9.187e+03      3.050e+02    1.454e+20    7.256e-03      1.34m        0         
385  2.928e+02    9.535e+41    4.547e-01      3.050e+02    1.454e+20    7.256e-03      1.16m        0         
386  3.026e+02    9.925e+42    6.517e+06      3.050e+02    1.454e+20    7.256e-03      1.13m        0         
387  2.961e+02    1.856e+47    2.992e+01      3.050e+02    1.454e+20    7.256e-03      1.03m        0         
388  3.028e+02    9.604e+44    5.430e-01      3.050e+02    1.454e+20    7.256e-03      54.13s       0         
389  2.978e+02    1.174e+36    3.554e+03      3.050e+02    1.454e+20    7.256e-03      54.57s       0         
390  2.922e+02    1.596e+42    6.218e+03      3.050e+02    1.454e+20    7.256e-03      44.32s       0         
391  2.987e+02    7.908e+39    3.456e+01      3.050e+02    1.454e+20    7.256e-03      41.54s       0         
392  2.920e+02    7.974e+37    4.440e+00      3.050e+02    1.454e+20    7.256e-03      37.25s       0         
393  2.962e+02    1.128e+42    6.392e+06      3.070e+02    1.454e+20    7.240e-03      28.20s       0         
394  2.951e+02    2.031e+37    1.560e+01      3.070e+02    1.454e+20    7.240e-03      25.13s       0         
395  2.960e+02    5.052e+38    5.308e+03      3.070e+02    1.454e+20    7.240e-03      19.05s       0         
396  3.080e+02    2.549e+39    7.784e-01      3.070e+02    1.454e+20    7.240e-03      15.23s       0         
397  3.004e+02    1.626e+38    9.604e+00      3.070e+02    1.454e+20    7.240e-03      9.06s        0         
398  2.943e+02    4.677e+37    6.523e+05      3.070e+02    1.454e+20    7.240e-03      4.90s        0         
399  3.055e+02    2.516e+38    8.513e+00      3.070e+02    1.454e+20    7.240e-03      0.00s        0         
400  3.060e+02    3.871e+38    1.174e+00      3.070e+02    1.454e+20    7.240e-03      2.10m        0         
401  3.023e+02    1.723e+37    1.234e+00      3.070e+02    1.454e+20    7.240e-03      1.87m        0         
402  2.991e+02    8.149e+38    7.509e+03      3.070e+02    1.454e+20    7.240e-03      1.95m        0         
403  3.016e+02    3.255e+40    2.840e+06      3.070e+02    1.454e+20    7.240e-03      1.86m        0         
404  3.023e+02    1.046e+37    1.443e+00      3.070e+02    1.454e+20    7.240e-03      1.72m        0         
405  2.990e+02    3.812e+35    4.753e+03      3.070e+02    1.454e+20    7.240e-03      1.75m        0         
406  2.972e+02    9.078e+38    1.323e+00      3.070e+02    1.454e+20    7.240e-03      1.67m        0         
407  2.985e+02    5.604e+40    1.806e+00      3.070e+02    1.454e+20    7.240e-03      1.41m        0         
408  3.031e+02    3.784e+38    9.471e+02      4.810e+02    2.408e+32    7.236e-03      1.47m        0         
409  2.995e+02    5.204e+39    1.120e+06      3.070e+02    1.454e+20    7.240e-03      1.25m        0         
410  3.103e+02    1.230e+36    2.059e-01      3.070e+02    1.454e+20    7.240e-03      1.27m        0         
411  3.035e+02    1.655e+42    1.614e+00      3.070e+02    1.454e+20    7.240e-03      1.13m        0         
412  3.034e+02    8.645e+40    7.789e+05      3.070e+02    1.454e+20    7.240e-03      58.66s       0         
413  3.109e+02    1.459e+37    5.990e+00      3.070e+02    1.454e+20    7.240e-03      59.34s       0         
414  3.044e+02    8.622e+35    2.094e+06      3.070e+02    1.454e+20    7.219e-03      54.98s       0         
415  3.124e+02    2.760e+46    3.660e+01      3.070e+02    1.454e+20    7.219e-03      45.22s       0         
416  3.123e+02    4.028e+41    1.094e+01      3.070e+02    1.454e+20    7.219e-03      44.56s       0         
417  3.002e+02    1.133e+37    3.180e+06      3.070e+02    1.454e+20    7.219e-03      34.82s       0         
418  3.028e+02    8.598e+36    7.873e+02      3.070e+02    1.454e+20    7.219e-03      30.89s       0         
419  3.026e+02    4.063e+46    5.301e+03      3.070e+02    1.454e+20    7.219e-03      23.79s       0         
420  3.043e+02    3.591e+44    4.071e+04      3.050e+02    1.450e+20    7.223e-03      19.41s       0         
421  3.073e+02    4.793e+41    2.129e+04      3.050e+02    1.450e+20    7.223e-03      16.09s       0         
422  3.124e+02    4.823e+41    1.362e+00      3.050e+02    1.450e+20    7.223e-03      10.17s       0         
423  3.136e+02    2.252e+47    5.299e+03      3.090e+02    1.450e+20    7.218e-03      5.46s        0         
424  3.011e+02    6.503e+39    2.210e+01      3.050e+02    1.450e+20    7.223e-03      0.00s        0         
425  3.141e+02    4.863e+49    2.105e+06      3.050e+02    1.450e+20    7.223e-03      2.09m        0         
426  3.042e+02    2.370e+48    1.638e+00      3.050e+02    1.450e+20    7.223e-03      2.05m        0         
427  3.023e+02    4.268e+44    2.390e+03      3.190e+02    9.135e+19    7.221e-03      1.85m        0         
428  3.083e+02    4.017e+53    5.499e+01      3.330e+02    4.113e+22    7.213e-03      1.94m        0         
429  3.055e+02    2.641e+38    1.397e+01      3.050e+02    1.450e+20    7.223e-03      1.80m        0         
430  3.101e+02    3.411e+37    4.672e+00      3.050e+02    1.450e+20    7.223e-03      1.58m        0         
431  3.084e+02    9.758e+49    3.613e+01      3.050e+02    1.450e+20    7.223e-03      1.61m        0         
432  3.104e+02    6.510e+41    4.423e+06      3.050e+02    1.450e+20    7.223e-03      1.44m        0         
433  3.106e+02    1.434e+39    3.508e+01      3.010e+02    1.448e+20    7.231e-03      1.45m        0         
434  3.012e+02    1.274e+40    8.594e-01      3.010e+02    1.448e+20    7.231e-03      1.21m        0         
435  3.075e+02    2.212e+46    1.264e+00      2.990e+02    6.694e+19    7.229e-03      1.18m        0         
436  3.088e+02    1.300e+43    5.188e-01      2.990e+02    6.694e+19    7.229e-03      1.21m        0         
437  3.104e+02    1.153e+46    1.505e+00      2.990e+02    6.694e+19    7.229e-03      1.13m        0         
438  3.077e+02    5.669e+38    2.983e+01      2.990e+02    6.694e+19    7.229e-03      54.16s       0         
439  3.035e+02    1.252e+43    6.147e+06      2.990e+02    6.694e+19    7.229e-03      55.03s       0         
440  3.001e+02    5.216e+48    1.031e+00      3.030e+02    6.691e+19    7.223e-03      44.48s       0         
441  3.024e+02    1.143e+44    9.012e+05      2.990e+02    6.694e+19    7.229e-03      43.17s       0         
442  2.942e+02    1.010e+39    1.495e+01      2.990e+02    6.694e+19    7.229e-03      35.53s       0         
443  3.019e+02    1.872e+43    6.778e-01      2.990e+02    6.694e+19    7.229e-03      29.37s       0         
444  3.004e+02    3.155e+38    3.030e+00      2.990e+02    6.694e+19    7.229e-03      27.13s       0         
445  2.946e+02    8.652e+41    1.325e+00      2.990e+02    6.694e+19    7.229e-03      19.78s       0         
446  2.967e+02    1.456e+37    1.147e+00      3.010e+02    8.917e+19    7.225e-03      16.14s       0         
447  2.942e+02    4.761e+38    4.487e+01      3.010e+02    8.917e+19    7.225e-03      9.84s        0         
448  2.999e+02    1.471e+45    6.097e+00      2.990e+02    6.694e+19    7.229e-03      5.04s        0         
449  3.044e+02    3.411e+40    2.755e+06      3.010e+02    8.917e+19    7.225e-03      0.00s        0         
450  2.962e+02    1.173e+41    1.369e+04      2.990e+02    6.694e+19    7.229e-03      2.22m        0         
451  2.923e+02    6.389e+41    1.370e+00      2.990e+02    6.694e+19    7.229e-03      1.92m        0         
452  2.956e+02    1.501e+40    4.753e+03      3.130e+02    1.330e+20    7.245e-03      1.97m        0         
453  2.893e+02    1.315e+40    6.362e-01      3.010e+02    6.702e+19    7.215e-03      1.69m        0         
454  2.968e+02    1.945e+45    6.247e-01      3.030e+02    5.451e+19    7.240e-03      1.70m        0         
455  2.928e+02    5.485e+39    1.942e+00      2.910e+02    6.694e+19    7.246e-03      1.67m        0         
456  2.899e+02    1.259e+41    5.725e+01      2.910e+02    6.694e+19    7.246e-03      1.45m        0         
457  2.938e+02    3.445e+39    8.430e+06      2.910e+02    6.694e+19    7.246e-03      1.46m        0         
458  2.957e+02    7.137e+39    8.245e-01      2.910e+02    6.694e+19    7.246e-03      1.28m        0         
459  2.975e+02    2.578e+36    9.999e-01      4.810e+02    6.546e+32    7.175e-03      1.27m        0         
460  2.945e+02    3.650e+38    2.682e+03      3.470e+02    1.339e+20    7.212e-03      1.10m        0         
461  2.969e+02    8.569e+40    4.603e+01      3.410e+02    6.266e+19    7.238e-03      1.12m        0         
462  3.016e+02    7.438e+50    8.253e-01      3.410e+02    6.266e+19    7.238e-03      1.02m        0         
463  2.975e+02    2.149e+39    2.266e+03      3.870e+02    2.801e+28    7.212e-03      52.98s       0         
464  2.974e+02    1.119e+41    5.486e+06      3.850e+02    2.801e+28    7.198e-03      50.20s       0         
465  3.005e+02    1.352e+40    2.057e+06      3.510e+02    5.155e+21    7.191e-03      43.76s       0         
466  3.019e+02    1.033e+37    2.515e+06      3.430e+02    1.371e+20    7.234e-03      42.12s       0         
467  3.055e+02    9.795e+39    3.549e+01      2.910e+02    6.696e+19    7.246e-03      34.51s       0         
468  3.011e+02    3.959e+40    1.919e+00      2.910e+02    6.696e+19    7.246e-03      33.18s       0         
469  3.122e+02    2.215e+43    8.955e+05      2.910e+02    6.696e+19    7.246e-03      25.20s       0         
470  3.086e+02    2.398e+39    3.254e+00      4.310e+02    4.400e+32    7.210e-03      20.14s       0         
471  3.116e+02    1.084e+39    7.419e+02      3.890e+02    1.571e+28    7.231e-03      16.71s       0         
472  3.017e+02    2.666e+40    3.573e+05      3.290e+02    1.263e+20    7.242e-03      9.73s        0         
473  3.014e+02    1.698e+40    6.998e+02      2.890e+02    6.689e+19    7.247e-03      5.34s        0         
474  3.017e+02    5.831e+39    2.077e+00      2.890e+02    6.689e+19    7.247e-03      0.00s        0         
475  3.027e+02    3.754e+46    6.222e+03      2.890e+02    6.689e+19    7.247e-03      1.97m        0         
476  3.043e+02    2.589e+42    2.840e+06      2.890e+02    6.689e+19    7.247e-03      2.01m        0         
477  3.163e+02    4.553e+44    3.657e+01      3.590e+02    7.218e+18    7.246e-03      2.01m        0         
478  3.090e+02    1.997e+42    9.475e+00      3.770e+02    1.057e+21    7.220e-03      1.86m        0         
479  3.170e+02    6.603e+42    7.697e-01      3.750e+02    5.340e+20    7.217e-03      1.82m        0         
480  3.163e+02    1.968e+57    4.382e-01      3.790e+02    5.340e+20    7.146e-03      1.67m        0         
481  3.161e+02    2.022e+62    2.419e+00      3.810e+02    1.194e+21    7.145e-03      1.66m        0         
482  3.106e+02    1.979e+40    6.934e+05      3.850e+02    4.656e+18    7.199e-03      1.57m        0         
483  3.086e+02    6.655e+37    6.246e+03      2.850e+02    1.763e+19    7.261e-03      1.38m        0         
484  3.037e+02    1.177e+34    1.295e+06      2.850e+02    1.763e+19    7.261e-03      1.36m        0         
485  3.033e+02    1.957e+46    3.280e+04      2.850e+02    1.763e+19    7.261e-03      1.26m        0         
486  3.000e+02    7.260e+43    4.645e+06      2.850e+02    1.763e+19    7.261e-03      1.07m        0         
487  3.057e+02    3.110e+39    1.019e+06      2.850e+02    1.763e+19    7.261e-03      1.07m        0         
488  3.001e+02    4.185e+39    6.214e+03      3.010e+02    3.998e+19    7.248e-03      53.55s       0         
489  2.932e+02    6.841e+35    2.314e+01      2.850e+02    1.763e+19    7.261e-03      53.34s       0         
490  2.901e+02    6.487e+40    4.497e+06      2.850e+02    1.763e+19    7.261e-03      47.49s       0         
491  2.953e+02    1.809e+36    5.307e+01      2.850e+02    1.763e+19    7.261e-03      39.34s       0         
492  2.870e+02    4.835e+39    8.955e+05      2.850e+02    1.763e+19    7.261e-03      37.06s       0         
493  2.976e+02    1.873e+41    6.984e+03      2.850e+02    1.763e+19    7.261e-03      32.05s       0         
494  2.878e+02    3.922e+39    2.129e+04      2.850e+02    1.763e+19    7.261e-03      24.69s       0         
495  2.985e+02    3.991e+39    2.513e+00      3.430e+02    7.639e+25    7.219e-03      21.55s       0         
496  3.049e+02    7.311e+64    7.177e+00      2.850e+02    1.763e+19    7.261e-03      15.48s       0         
497  3.005e+02    1.027e+45    1.348e+01      3.510e+02    1.309e+26    7.209e-03      10.51s       0         
498  2.955e+02    3.092e+40    1.782e+04      3.290e+02    2.008e+23    7.195e-03      4.85s        0         
499  2.948e+02    5.451e+52    3.283e+01      3.290e+02    2.008e+23    7.195e-03      0.00s        0         





Time: 0h:31m:56s
####   Data for the best program   ####
Best Program: div(1.672, add(add(1.672, X2), div(div(1.672, add(div(1.672, add(add(add(add(div(add(div(div(div(add(X1, X3), sub(div(1.258, X2), X2)), sub(div(1.258, X2), X2)), sub(div(1.258, X2), X2)), div(0.469, add(mul(div(add(1.081, mul(sub(div(1.258, X2), X2), X0)), mul(div(X0, X3), 0.677)), X0), sub(X1, X1)))), sub(div(1.258, X2), X2)), div(add(div(X1, X2), 0.677), add(add(mul(add(add(div(add(div(div(add(X2, X1), div(0.469, mul(X1, mul(X1, div(mul(X1, div(add(1.672, X2), div(div(add(X3, sub(div(0.469, mul(X3, sub(mul(X1, mul(X1, div(mul(X1, div(add(1.672, X2), div(div(add(X3, sub(div(0.469, mul(X3, sub(div(1.258, X2), X2))), X2)), X1), X1))), div(0.469, X1)))), mul(X1, 0.675)))), X2)), X1), X1))), div(0.469, X1)))))), div(0.469, X1)), X0), sub(div(1.258, X2), X2)), add(X2, 0.677)), div(add(div(X1, X2), sub(mul(1.672, X1), add(1.081, div(div(add(0.677, X0), div(0.469, X1)), div(div(0.469, mul(div(add(div(add(0.938, X1), div(0.469, X1)), X0), div(0.469, X1)), div(div(add(X1, X2), X1), div(div(X3, X1), X1)))), X1))))), add(add(mul(X3, X1), add(add(X0, X0), 0.677)), div(add(X1, X3), div(0.677, mul(div(add(X1, X2), div(0.469, mul(div(add(X1, X2), div(0.469, mul(add(1.081, X0), div(add(X1, add(div(0.469, X1), mul(X3, div(add(0.938, X1), div(0.469, mul(X1, mul(X1, div(mul(X1, div(add(1.672, X2), div(1.081, add(X1, X3)))), div(0.469, X1))))))))), div(div(X3, X1), X1))))), add(X1, X1)))), 0.469)))))), 0.311), add(X2, X1)), sub(X1, X1)))), div(1.672, sub(add(1.081, X1), X2))), mul(X3, mul(X3, X3))), 0.311)), 0.677)), add(add(1.672, mul(add(add(X0, X0), 0.677), X0)), div(add(div(add(0.938, X1), div(0.469, X1)), X0), div(0.469, X1))))))
Best Program Complexity: 329
Raw Fitness: 0.007194881054038229
Penalized Fitness: 0.008510881054038228
Estimator		Train-rmse: 0.007194881054038229	Test-rmse: 0.007484094284785701	Test-R^2: 0.9941506178828464

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1682807055, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
