    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.583e+02    5.170e+24    2.610e+00      3.230e+02    1.163e+14    1.110e-02      32.91s       0         
267  2.532e+02    4.036e+21    2.527e+00      2.950e+02    8.391e+13    1.110e-02      31.66s       0         
268  2.509e+02    1.564e+23    2.019e+00      3.290e+02    8.949e+14    1.105e-02      24.14s       0         
269  2.524e+02    1.999e+19    2.910e+02      3.270e+02    8.949e+14    1.104e-02      22.39s       0         
270  2.622e+02    6.566e+22    2.455e+00      3.350e+02    9.851e+14    1.105e-02      17.04s       0         
271  2.589e+02    3.656e+22    5.777e+00      3.490e+02    1.433e+15    1.105e-02      14.47s       0         
272  2.613e+02    6.557e+23    9.412e+00      3.350e+02    8.649e+14    1.105e-02      8.85s        0         
273  2.639e+02    4.257e+26    1.905e+00      5.370e+02    1.327e+19    1.105e-02      4.88s        0         
274  2.686e+02    6.143e+22    2.058e+00      3.430e+02    2.149e+15    1.105e-02      0.00s        0         
275  2.792e+02    4.968e+27    4.949e+05      3.030e+02    3.536e+12    1.102e-02      1.78m        0         
276  2.643e+02    1.728e+21    6.656e+00      3.030e+02    7.891e+13    1.104e-02      1.76m        0         
277  2.688e+02    5.147e+26    3.237e+00      3.090e+02    7.917e+13    1.101e-02      1.51m        0         
278  2.670e+02    9.222e+22    3.859e+00      2.550e+02    2.458e+10    1.104e-02      1.62m        0         
279  2.634e+02    7.393e+23    3.052e+03      2.790e+02    7.295e+12    1.097e-02      1.41m        0         
280  2.597e+02    2.844e+19    6.036e+01      2.810e+02    1.027e+13    1.097e-02      1.35m        0         
281  2.531e+02    1.739e+23    4.304e+01      3.410e+02    5.823e+16    1.101e-02      1.26m        0         
282  2.568e+02    1.463e+21    3.708e+00      3.130e+02    1.153e+12    1.101e-02      1.34m        0         
283  2.553e+02    1.070e+21    4.734e+01      3.370e+02    5.823e+16    1.100e-02      1.12m        0         
284  2.546e+02    5.226e+22    1.987e+00      3.150e+02    1.148e+12    1.096e-02      1.12m        0         
285  2.568e+02    1.042e+21    4.263e+00      2.990e+02    1.127e+12    1.096e-02      56.86s       0         
286  2.554e+02    2.002e+20    5.794e+00      2.690e+02    1.449e+11    1.095e-02      58.36s       0         
287  2.538e+02    2.653e+19    2.359e+00      3.010e+02    1.598e+12    1.096e-02      49.20s       0         
288  2.583e+02    1.021e+24    2.658e+00      3.010e+02    1.598e+12    1.096e-02      49.21s       0         
289  2.576e+02    9.346e+20    2.188e+00      2.710e+02    1.503e+11    1.092e-02      41.47s       0         
290  2.489e+02    3.411e+19    1.391e+03      2.930e+02    1.012e+12    1.094e-02      40.29s       0         
291  2.582e+02    1.603e+22    3.209e+00      3.030e+02    1.020e+12    1.095e-02      32.72s       0         
292  2.559e+02    1.482e+19    1.188e+00      2.950e+02    2.886e+13    1.093e-02      31.09s       0         
293  2.687e+02    1.080e+22    3.054e+03      2.810e+02    1.371e+12    1.087e-02      24.23s       0         
294  2.615e+02    7.206e+18    1.161e+00      2.910e+02    1.799e+12    1.083e-02      20.88s       0         
295  2.704e+02    1.280e+20    2.031e+00      3.690e+02    1.603e+17    1.087e-02      16.48s       0         
296  2.686e+02    1.825e+24    1.160e+05      4.410e+02    1.678e+19    1.084e-02      11.83s       0         
297  2.694e+02    2.424e+29    2.528e+00      3.150e+02    8.311e+12    1.088e-02      8.84s        0         
298  2.801e+02    5.157e+21    1.851e+00      2.770e+02    1.627e+11    1.087e-02      4.38s        0         
299  2.821e+02    2.070e+22    6.706e+00      4.790e+02    6.732e+16    1.084e-02      0.00s        0         
300  2.753e+02    5.246e+21    1.391e+03      3.070e+02    1.472e+12    1.082e-02      1.72m        0         
301  2.783e+02    5.762e+18    1.741e+03      3.030e+02    1.301e+12    1.079e-02      1.78m        0         
302  2.732e+02    8.378e+20    1.392e+03      3.130e+02    4.090e+12    1.078e-02      1.59m        0         
303  2.771e+02    1.409e+20    1.543e+00      3.130e+02    4.090e+12    1.078e-02      1.65m        0         
304  2.818e+02    3.384e+21    5.525e+00      3.150e+02    4.102e+12    1.074e-02      1.59m        0         
305  2.724e+02    3.625e+24    1.856e+00      3.170e+02    1.201e+13    1.074e-02      1.39m        0         
306  2.828e+02    6.914e+21    2.692e+00      3.170e+02    1.201e+13    1.074e-02      1.36m        0         
307  2.815e+02    1.698e+19    1.215e+00      3.250e+02    5.402e+12    1.073e-02      1.29m        0         
308  2.843e+02    4.876e+21    1.369e+01      3.530e+02    5.515e+15    1.073e-02      1.35m        0         
309  2.857e+02    5.004e+22    1.187e+01      3.850e+02    6.857e+15    1.070e-02      1.11m        0         
310  2.896e+02    9.338e+21    2.286e+00      3.050e+02    1.091e+13    1.077e-02      1.13m        0         
311  2.857e+02    2.844e+21    1.108e+01      2.670e+02    1.370e+11    1.069e-02      1.08m        0         
312  2.906e+02    5.031e+21    1.315e+02      2.670e+02    1.370e+11    1.069e-02      56.71s       0         
313  2.940e+02    1.043e+22    2.745e+00      3.070e+02    1.174e+13    1.067e-02      56.13s       0         
314  2.892e+02    1.334e+22    8.117e+02      3.290e+02    1.486e+15    1.065e-02      45.89s       0         
315  2.879e+02    5.279e+20    4.557e+00      3.030e+02    1.549e+14    1.066e-02      43.02s       0         
316  2.856e+02    1.015e+25    2.708e+00      3.170e+02    4.395e+16    1.066e-02      34.65s       0         
317  2.937e+02    1.417e+28    3.947e+00      3.610e+02    1.228e+20    1.063e-02      32.92s       0         
318  2.949e+02    9.867e+27    1.604e+04      3.190e+02    1.264e+15    1.062e-02      26.77s       0         
319  2.954e+02    9.387e+24    6.673e+01      3.190e+02    1.264e+15    1.062e-02      24.46s       0         
320  2.900e+02    1.313e+22    3.053e+03      3.110e+02    1.392e+15    1.058e-02      20.15s       0         
321  2.892e+02    6.517e+23    1.463e+00      4.930e+02    4.152e+14    1.063e-02      13.91s       0         
322  2.903e+02    3.342e+21    2.546e+01      3.210e+02    4.834e+13    1.062e-02      9.88s        0         
323  2.864e+02    1.218e+26    2.874e+00      3.150e+02    3.185e+12    1.056e-02      4.31s        0         
324  2.900e+02    6.061e+21    3.051e+03      3.170e+02    3.185e+12    1.057e-02      0.00s        0         
325  2.839e+02    1.054e+20    2.298e+00      3.450e+02    2.321e+11    1.054e-02      1.65m        0         
326  2.822e+02    2.570e+19    5.517e+00      3.470e+02    3.597e+11    1.054e-02      1.79m        0         
327  2.802e+02    1.019e+20    6.386e+00      3.230e+02    1.117e+13    1.056e-02      1.54m        0         
328  2.861e+02    4.215e+19    2.454e+01      2.970e+02    9.859e+10    1.051e-02      1.69m        0         
329  2.811e+02    2.539e+18    2.604e+00      3.290e+02    5.648e+12    1.057e-02      1.47m        0         
330  2.887e+02    1.821e+19    1.406e+00      3.330e+02    6.341e+12    1.057e-02      1.49m        0         
331  2.878e+02    6.153e+19    3.360e+00      3.070e+02    1.416e+11    1.035e-02      1.37m        0         
332  2.762e+02    6.219e+18    3.055e+03      3.070e+02    1.416e+11    1.035e-02      1.36m        0         
333  2.814e+02    9.871e+19    2.637e+00      3.010e+02    1.358e+11    1.034e-02      1.15m        0         
334  2.835e+02    2.040e+19    9.139e+00      3.010e+02    1.358e+11    1.034e-02      1.21m        0         
335  2.800e+02    2.894e+17    2.548e+02      3.070e+02    1.365e+11    1.031e-02      1.01m        0         
336  2.898e+02    5.822e+17    4.029e+00      3.390e+02    3.026e+11    1.028e-02      1.03m        0         
337  2.985e+02    6.119e+19    2.898e+00      3.530e+02    5.757e+11    1.027e-02      1.01m        0         
338  3.004e+02    1.871e+20    1.632e+01      3.230e+02    2.989e+11    1.013e-02      49.73s       0         
339  3.028e+02    2.376e+19    2.195e+01      3.210e+02    2.989e+11    1.013e-02      49.29s       0         
340  3.043e+02    1.969e+19    3.503e+00      3.210e+02    2.989e+11    1.013e-02      41.99s       0         
341  3.096e+02    2.720e+20    2.653e+00      3.410e+02    7.787e+11    1.009e-02      36.94s       0         
342  3.073e+02    1.297e+22    6.943e+00      3.370e+02    7.267e+11    1.009e-02      31.47s       0         
343  3.134e+02    8.118e+22    3.803e+00      3.390e+02    9.448e+11    1.001e-02      29.93s       0         
344  3.068e+02    5.966e+21    2.627e+00      3.390e+02    9.448e+11    1.001e-02      23.13s       0         
345  3.163e+02    5.561e+19    3.052e+03      3.390e+02    9.448e+11    1.001e-02      20.60s       0         
346  3.181e+02    7.934e+24    2.781e+03      3.490e+02    1.653e+13    9.992e-03      14.55s       0         
347  3.136e+02    1.307e+19    2.307e+00      3.330e+02    1.644e+13    9.987e-03      10.37s       0         
348  3.181e+02    7.604e+21    5.565e+01      3.690e+02    4.927e+15    9.982e-03      5.29s        0         
349  3.239e+02    1.713e+23    4.780e+00      3.630e+02    1.426e+15    9.952e-03      0.00s        0         
350  3.254e+02    2.343e+23    2.814e+00      3.750e+02    2.810e+16    9.966e-03      2.16m        0         
351  3.206e+02    1.780e+21    1.676e+00      3.690e+02    1.756e+13    9.967e-03      1.88m        0         
352  3.223e+02    4.334e+21    3.051e+00      3.690e+02    1.756e+13    9.967e-03      1.93m        0         
353  3.184e+02    6.670e+20    4.126e+00      3.470e+02    1.525e+13    9.946e-03      1.70m        0         
354  3.220e+02    9.165e+22    9.713e+00      3.350e+02    1.810e+15    9.858e-03      1.72m        0         
355  3.203e+02    1.072e+23    3.052e+03      3.750e+02    1.810e+15    9.765e-03      1.67m        0         
356  3.177e+02    1.657e+25    1.237e+02      3.770e+02    1.810e+15    9.761e-03      1.43m        0         
357  3.186e+02    3.971e+22    1.860e+00      3.750e+02    1.810e+15    9.770e-03      1.48m        0         
358  3.200e+02    7.925e+24    3.453e+03      4.330e+02    8.728e+17    9.777e-03      1.31m        0         
359  3.239e+02    1.237e+25    1.685e+04      4.370e+02    1.603e+18    9.777e-03      1.31m        0         
360  3.200e+02    5.532e+27    1.312e+00      3.610e+02    2.562e+15    9.758e-03      1.16m        0         
361  3.286e+02    2.425e+26    1.353e+00      4.150e+02    4.672e+21    9.770e-03      59.94s       0         
362  3.282e+02    1.812e+29    2.119e+03      4.250e+02    1.473e+19    9.757e-03      59.81s       0         
363  3.273e+02    3.690e+26    3.543e+00      3.890e+02    5.521e+14    9.747e-03      52.79s       0         
364  3.237e+02    1.472e+28    1.906e+00      3.890e+02    5.541e+14    9.767e-03      55.03s       0         
365  3.231e+02    6.870e+28    2.118e+03      3.250e+02    2.903e+15    9.784e-03      43.59s       0         
366  3.285e+02    2.319e+37    3.284e+00      6.490e+02    6.406e+23    9.750e-03      41.67s       0         
367  3.176e+02    2.648e+24    6.578e+03      3.570e+02    2.875e+15    9.707e-03      35.89s       0         
368  3.226e+02    4.152e+27    3.001e+00      3.370e+02    4.933e+15    9.756e-03      29.59s       0         
369  3.275e+02    1.847e+27    1.056e+00      3.850e+02    3.331e+15    9.732e-03      26.23s       0         
370  3.237e+02    5.344e+31    3.133e+00      3.990e+02    4.436e+16    9.729e-03      19.33s       0         
371  3.181e+02    7.266e+24    1.392e+00      3.470e+02    1.289e+15    9.705e-03      15.03s       0         
372  3.192e+02    3.832e+25    2.302e+04      3.470e+02    1.289e+15    9.705e-03      10.37s       0         
373  3.131e+02    7.950e+30    2.750e+00      3.470e+02    1.289e+15    9.705e-03      4.87s        0         
374  3.155e+02    1.269e+27    2.691e+00      3.470e+02    8.780e+14    9.631e-03      0.00s        0         
375  3.144e+02    1.130e+27    6.073e+00      3.470e+02    8.781e+14    9.685e-03      1.92m        0         
376  3.112e+02    1.462e+25    3.149e+00      3.790e+02    6.480e+20    9.591e-03      1.97m        0         
377  3.081e+02    2.593e+28    4.011e+00      3.930e+02    5.847e+21    9.565e-03      1.75m        0         
378  3.073e+02    1.212e+25    2.768e+00      3.990e+02    1.505e+20    9.582e-03      1.77m        0         
379  2.998e+02    1.375e+38    2.492e+00      3.810e+02    1.561e+18    9.576e-03      1.69m        0         
380  3.033e+02    7.277e+24    2.347e+00      6.450e+02    1.608e+18    9.576e-03      1.48m        0         
381  3.020e+02    2.911e+27    3.323e+00      3.790e+02    9.075e+17    9.578e-03      1.55m        0         
382  3.011e+02    5.661e+25    6.809e+04      3.770e+02    5.358e+17    9.571e-03      1.48m        0         
383  2.996e+02    4.616e+21    2.160e+01      3.670e+02    6.844e+17    9.604e-03      1.28m        0         
384  3.027e+02    1.190e+24    1.488e+00      3.990e+02    4.135e+19    9.616e-03      1.29m        0         
385  2.991e+02    3.753e+25    6.141e+00      4.390e+02    1.452e+18    9.569e-03      1.11m        0         
386  2.992e+02    7.269e+27    9.268e+02      3.730e+02    1.130e+18    9.608e-03      1.10m        0         
387  3.060e+02    5.334e+34    2.755e+00      3.430e+02    9.075e+17    9.584e-03      1.07m        0         
388  3.117e+02    4.133e+26    6.916e+00      3.750e+02    5.029e+20    9.575e-03      54.05s       0         
389  3.134e+02    2.498e+36    1.244e+00      3.750e+02    5.029e+20    9.575e-03      51.62s       0         
390  3.097e+02    5.732e+27    1.711e+00      3.510e+02    4.207e+17    9.625e-03      44.28s       0         
391  3.096e+02    1.279e+31    2.304e+00      3.530e+02    5.134e+17    9.616e-03      39.54s       0         
392  3.189e+02    1.112e+36    2.656e+00      3.530e+02    4.207e+17    9.621e-03      36.72s       0         
393  3.231e+02    5.052e+33    9.842e+04      4.370e+02    5.485e+18    9.563e-03      32.31s       0         
394  3.326e+02    6.098e+31    3.517e+00      3.790e+02    2.410e+19    9.586e-03      25.36s       0         
395  3.231e+02    1.232e+27    4.441e+00      3.830e+02    4.207e+17    9.594e-03      20.52s       0         
396  3.281e+02    8.838e+37    1.444e+00      3.590e+02    9.980e+18    9.591e-03      14.82s       0         
397  3.236e+02    2.643e+31    1.887e+00      3.590e+02    9.980e+18    9.591e-03      10.69s       0         
398  3.256e+02    2.430e+27    2.167e+00      3.570e+02    8.560e+18    9.603e-03      5.26s        0         
399  3.196e+02    5.451e+31    1.484e+00      3.730e+02    1.027e+19    9.591e-03      0.00s        0         
400  3.179e+02    6.755e+29    8.169e-01      3.990e+02    8.560e+18    9.580e-03      2.12m        0         
401  3.281e+02    2.294e+30    2.858e+00      3.570e+02    1.223e+17    9.572e-03      1.90m        0         
402  3.310e+02    1.896e+33    1.472e+00      3.510e+02    1.524e+17    9.549e-03      1.96m        0         
403  3.233e+02    1.182e+37    2.501e+00      3.510e+02    2.582e+17    9.585e-03      1.83m        0         
404  3.307e+02    2.831e+35    2.638e+01      3.770e+02    1.166e+19    9.616e-03      1.70m        0         
405  3.280e+02    7.634e+30    4.364e+00      3.010e+02    4.979e+13    9.597e-03      1.76m        0         
406  3.258e+02    2.484e+30    4.281e+00      3.010e+02    4.979e+13    9.597e-03      1.51m        0         
407  3.242e+02    5.912e+29    1.808e+03      3.010e+02    4.979e+13    9.597e-03      1.55m        0         
408  3.303e+02    1.020e+34    4.833e+05      3.010e+02    4.979e+13    9.597e-03      1.50m        0         
409  3.230e+02    1.616e+34    2.850e+00      3.010e+02    4.979e+13    9.597e-03      1.37m        0         
410  3.178e+02    9.642e+33    3.145e+00      3.010e+02    4.979e+13    9.597e-03      1.19m        0         
411  3.096e+02    3.093e+29    4.471e+00      3.010e+02    4.979e+13    9.597e-03      1.19m        0         
412  3.108e+02    2.096e+29    2.519e+00      3.010e+02    4.979e+13    9.597e-03      1.02m        0         
413  3.205e+02    1.192e+30    2.380e+00      3.010e+02    4.979e+13    9.597e-03      55.65s       0         
414  3.143e+02    4.832e+29    7.555e+01      2.970e+02    4.979e+13    9.570e-03      51.47s       0         
415  3.113e+02    8.322e+30    9.884e+00      2.970e+02    4.979e+13    9.570e-03      48.50s       0         
416  3.171e+02    5.180e+36    1.441e+00      3.610e+02    5.897e+13    9.546e-03      39.90s       0         
417  3.156e+02    2.254e+29    6.333e+01      3.590e+02    5.897e+13    9.533e-03      37.31s       0         
418  3.130e+02    5.033e+25    3.652e+00      3.310e+02    3.696e+17    9.541e-03      28.61s       0         
419  3.178e+02    8.339e+32    1.729e+00      4.450e+02    7.815e+20    9.545e-03      25.33s       0         
420  3.213e+02    1.292e+29    4.914e+00      4.350e+02    4.116e+20    9.543e-03      20.94s       0         
421  3.098e+02    1.811e+26    7.989e+03      3.330e+02    4.116e+17    9.557e-03      14.65s       0         
422  3.114e+02    6.766e+25    7.799e+00      3.930e+02    9.100e+15    9.432e-03      10.15s       0         
423  3.123e+02    2.450e+30    6.807e+00      3.930e+02    9.100e+15    9.432e-03      4.55s        0         
424  3.130e+02    8.492e+25    1.539e+01      4.190e+02    2.445e+16    9.500e-03      0.00s        0         
425  3.091e+02    8.404e+25    2.228e+00      6.370e+02    1.839e+21    9.479e-03      1.93m        0         
426  3.151e+02    2.489e+24    1.815e+00      3.730e+02    2.351e+15    9.518e-03      1.95m        0         
427  3.113e+02    1.222e+22    3.019e+00      3.830e+02    2.352e+15    9.489e-03      1.78m        0         
428  3.076e+02    1.869e+23    4.434e+00      3.810e+02    2.352e+15    9.496e-03      1.73m        0         
429  3.097e+02    1.016e+22    1.071e+01      4.390e+02    1.516e+20    9.500e-03      1.73m        0         
430  3.067e+02    2.074e+22    4.540e+00      3.030e+02    4.979e+13    9.557e-03      1.51m        0         
431  3.042e+02    7.081e+19    8.026e+03      2.970e+02    4.979e+13    9.570e-03      1.51m        0         
432  3.124e+02    1.083e+23    5.279e+00      3.850e+02    2.542e+16    9.531e-03      1.51m        0         
433  3.102e+02    2.839e+20    3.518e+01      3.550e+02    2.195e+14    9.547e-03      1.26m        0         
434  3.086e+02    1.386e+24    4.546e+00      2.970e+02    4.979e+13    9.570e-03      1.26m        0         
435  3.082e+02    3.297e+20    2.185e+01      2.970e+02    4.979e+13    9.570e-03      1.13m        0         
436  3.040e+02    9.426e+26    8.931e+00      3.430e+02    5.299e+13    9.451e-03      1.11m        0         
437  3.051e+02    1.877e+18    6.891e+00      3.490e+02    5.337e+13    9.451e-03      57.49s       0         
438  3.083e+02    6.020e+21    1.823e+01      3.790e+02    1.008e+13    9.511e-03      56.36s       0         
439  3.161e+02    6.034e+21    2.424e+00      3.670e+02    5.255e+12    9.515e-03      53.77s       0         
440  3.096e+02    2.351e+22    1.614e+04      3.910e+02    5.042e+13    9.470e-03      43.65s       0         
441  3.099e+02    7.026e+20    7.980e+03      3.850e+02    5.028e+13    9.487e-03      42.34s       0         
442  3.053e+02    8.524e+21    1.444e+00      3.750e+02    5.345e+12    9.544e-03      32.22s       0         
443  3.122e+02    8.038e+19    3.479e+00      3.070e+02    8.813e+14    9.523e-03      28.35s       0         
444  3.165e+02    2.912e+23    4.022e+00      3.070e+02    8.813e+14    9.523e-03      26.16s       0         
445  3.138e+02    3.666e+26    1.651e+04      3.070e+02    8.813e+14    9.523e-03      19.11s       0         
446  3.095e+02    1.794e+21    2.175e+00      3.070e+02    8.813e+14    9.523e-03      15.44s       0         
447  3.068e+02    4.399e+26    9.213e+00      3.970e+02    2.375e+18    9.489e-03      10.06s       0         
448  3.102e+02    4.399e+26    8.555e+00      3.350e+02    5.361e+12    9.460e-03      4.74s        0         
449  3.123e+02    2.413e+29    7.877e+01      3.130e+02    8.813e+14    9.476e-03      0.00s        0         
450  3.130e+02    1.848e+21    9.736e+00      3.090e+02    1.365e+12    9.469e-03      1.81m        0         
451  3.102e+02    9.260e+21    4.059e+00      3.090e+02    1.365e+12    9.469e-03      1.92m        0         
452  3.104e+02    3.646e+22    3.036e+00      3.070e+02    1.365e+12    9.443e-03      1.75m        0         
453  3.113e+02    1.155e+23    1.611e+01      3.370e+02    2.591e+12    9.389e-03      1.81m        0         
454  3.093e+02    9.882e+23    2.109e+00      3.490e+02    1.318e+13    9.388e-03      1.77m        0         
455  3.062e+02    6.815e+27    2.316e+00      3.430e+02    5.683e+12    9.393e-03      1.50m        0         
456  3.102e+02    1.410e+19    1.125e+01      3.410e+02    5.680e+12    9.398e-03      1.54m        0         
457  3.030e+02    2.712e+22    1.905e+00      3.450e+02    5.682e+12    9.397e-03      1.33m        0         
458  3.141e+02    1.470e+23    1.278e+00      3.450e+02    5.687e+12    9.402e-03      1.33m        0         
459  3.092e+02    3.135e+26    1.444e+00      3.110e+02    3.095e+12    9.390e-03      1.13m        0         
460  3.176e+02    2.246e+22    2.735e+00      3.170e+02    1.404e+12    9.404e-03      1.15m        0         
461  3.115e+02    1.161e+21    1.127e+05      3.230e+02    1.371e+12    9.402e-03      1.01m        0         
462  3.128e+02    7.814e+21    1.960e+00      3.250e+02    1.627e+12    9.399e-03      59.58s       0         
463  3.087e+02    8.188e+23    2.894e+03      2.930e+02    1.359e+12    9.386e-03      54.36s       0         
464  3.087e+02    3.619e+21    7.670e+00      2.990e+02    1.575e+13    9.346e-03      47.22s       0         
465  3.072e+02    4.948e+20    7.978e+04      2.990e+02    1.575e+13    9.346e-03      45.92s       0         
466  3.119e+02    2.050e+29    1.173e+00      2.990e+02    1.575e+13    9.346e-03      40.67s       0         
467  3.143e+02    3.304e+32    3.675e+01      2.990e+02    1.575e+13    9.344e-03      34.28s       0         
468  3.087e+02    2.395e+21    5.761e+00      2.990e+02    1.853e+13    9.342e-03      31.39s       0         
469  3.119e+02    3.732e+20    5.701e+00      3.010e+02    1.853e+13    9.340e-03      23.31s       0         
470  3.088e+02    5.569e+19    1.805e+00      5.870e+02    2.867e+21    9.333e-03      19.58s       0         
471  3.096e+02    6.645e+21    1.158e+00      2.970e+02    1.575e+13    9.344e-03      13.59s       0         
472  3.070e+02    8.073e+22    2.296e+01      2.970e+02    1.575e+13    9.344e-03      10.12s       0         
473  3.152e+02    1.176e+26    1.328e+01      3.010e+02    3.386e+13    9.329e-03      4.74s        0         
474  3.124e+02    9.182e+23    6.381e+00      3.950e+02    2.035e+13    9.304e-03      0.00s        0         
475  3.131e+02    9.328e+22    1.824e+00      6.570e+02    9.328e+21    9.310e-03      2.14m        0         
476  3.092e+02    4.584e+25    2.145e+00      3.410e+02    1.559e+13    9.316e-03      1.99m        0         
477  3.225e+02    2.718e+22    1.197e+00      3.250e+02    1.102e+13    9.305e-03      1.82m        0         
478  3.107e+02    2.113e+22    2.876e+00      3.510e+02    1.559e+13    9.311e-03      1.81m        0         
479  3.186e+02    5.135e+32    4.050e+00      3.510e+02    1.559e+13    9.311e-03      1.57m        0         
480  3.199e+02    1.097e+24    2.671e+00      3.470e+02    5.698e+13    9.304e-03      1.67m        0         
481  3.185e+02    3.083e+25    2.723e+00      4.130e+02    1.953e+20    9.312e-03      1.43m        0         
482  3.184e+02    6.453e+23    2.255e+01      4.070e+02    4.682e+19    9.302e-03      1.47m        0         
483  3.131e+02    6.994e+26    2.202e+00      3.610e+02    1.545e+14    9.301e-03      1.35m        0         
484  3.135e+02    8.445e+24    3.055e+03      3.530e+02    1.012e+19    9.318e-03      1.21m        0         
485  3.107e+02    9.409e+25    3.999e+00      4.330e+02    1.899e+19    9.284e-03      1.16m        0         
486  3.087e+02    9.967e+23    8.059e+01      3.470e+02    3.995e+14    9.304e-03      1.01m        0         
487  3.093e+02    5.235e+23    6.434e+00      3.630e+02    4.291e+16    9.317e-03      1.00m        0         
488  3.193e+02    1.990e+25    7.491e+01      3.610e+02    1.832e+14    9.270e-03      50.58s       0         
489  3.169e+02    6.405e+22    1.807e+02      3.610e+02    1.832e+14    9.175e-03      51.39s       0         
490  3.146e+02    2.703e+26    1.871e+00      3.590e+02    1.342e+14    9.180e-03      44.89s       0         
491  3.157e+02    1.414e+25    1.206e+00      3.650e+02    2.077e+14    9.177e-03      36.77s       0         
492  3.199e+02    1.176e+31    3.052e+03      3.790e+02    2.607e+16    9.190e-03      36.31s       0         
493  3.180e+02    2.014e+26    1.637e+00      3.810e+02    2.610e+16    9.175e-03      27.40s       0         
494  3.230e+02    1.437e+28    3.053e+03      3.810e+02    2.610e+16    9.167e-03      25.37s       0         
495  3.325e+02    2.532e+26    5.811e+00      3.850e+02    2.621e+16    9.165e-03      18.41s       0         
496  3.247e+02    2.372e+31    9.348e-01      3.610e+02    1.919e+14    9.171e-03      14.88s       0         
497  3.261e+02    5.778e+26    9.955e+02      3.830e+02    2.265e+17    9.176e-03      9.42s        0         
498  3.281e+02    1.126e+24    3.543e+02      4.110e+02    8.532e+18    9.190e-03      5.32s        0         
499  3.305e+02    1.432e+28    7.977e+04      3.630e+02    1.468e+14    9.143e-03      0.00s        0         





Time: 0h:35m:4s
####   Data for the best program   ####
Best Program: div(div(X3, X3), add(div(div(X3, X3), add(div(div(X3, X3), add(div(div(add(div(div(div(X3, X3), add(div(X3, X3), X2)), add(add(1.087, X2), 1.087)), sub(1.087, 0.722)), add(add(X1, 0.229), div(div(X3, X3), add(div(1.087, div(div(X3, X3), add(add(X1, 0.229), sub(1.087, 0.722)))), sub(1.087, 0.722))))), add(div(X3, X3), X2)), div(div(X3, X3), add(add(div(add(sub(1.087, add(sub(1.087, sub(1.087, 0.722)), X2)), X1), add(add(div(X3, X3), div(X0, add(div(sub(1.087, add(X3, X2)), add(mul(X2, mul(sub(1.087, 0.722), 0.229)), add(mul(div(add(X1, 0.229), add(X1, X3)), X2), X2))), add(mul(mul(add(add(div(add(0.389, mul(X2, X2)), X0), X2), X2), X2), div(add(sub(1.087, 0.722), X2), div(X3, add(div(X3, X3), X2)))), X2)))), add(div(add(X1, 0.229), add(1.087, mul(mul(sub(1.766, X3), add(sub(1.087, add(div(X3, X3), add(div(X3, X3), X2))), add(mul(mul(add(mul(add(X2, mul(X1, X1)), mul(add(X2, mul(X1, X1)), div(X1, 0.389))), X2), X2), mul(add(mul(mul(add(add(div(X1, 0.389), X2), add(X2, X2)), add(X3, X3)), div(X1, 0.389)), X2), X2)), X2))), X2))), div(X0, div(add(div(add(0.389, mul(add(add(sub(1.087, add(div(X3, X3), add(1.087, X2))), add(mul(mul(add(mul(add(X2, mul(X1, X1)), mul(add(X2, add(mul(X2, X2), X2)), div(X1, 0.389))), X2), X2), mul(add(mul(mul(add(add(div(div(X0, div(0.722, X0)), X3), mul(div(X3, X3), sub(1.766, X3))), X1), add(X3, X3)), X1), X2), X2)), X2)), X2), X2)), X0), X2), X0))))), X1), div(X0, add(div(add(add(add(X1, 0.229), X1), div(X0, add(add(1.087, mul(add(X2, X0), X2)), add(add(add(add(div(X1, 0.389), mul(X1, X1)), X2), X2), X1)))), add(div(div(sub(1.766, X3), add(0.722, add(X2, div(add(sub(1.087, 0.722), X2), div(X3, add(X1, 0.229)))))), 1.087), mul(1.652, X0))), add(sub(1.087, 0.722), X2))))))), add(sub(1.087, 0.722), X2))), add(sub(1.087, 0.722), X2)))
Best Program Complexity: 363
Raw Fitness: 0.009143398731274647
Penalized Fitness: 0.010595398731274647
Estimator		Train-rmse: 0.009143398731274647	Test-rmse: 0.009266751212426979	Test-R^2: 0.9910321879033729

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 981682268, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
