    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.307e+02    3.482e+50    1.719e+02      4.990e+02    1.105e+31    1.505e-02      45.08s       0         
267  3.419e+02    2.057e+55    7.901e+02      3.850e+02    1.193e+27    1.508e-02      38.18s       0         
268  3.455e+02    5.417e+62    9.719e+01      3.890e+02    5.804e+27    1.498e-02      34.33s       0         
269  3.435e+02    3.391e+49    1.003e+02      5.950e+02    1.083e+33    1.492e-02      28.10s       0         
270  3.472e+02    8.576e+57    9.696e+02      3.730e+02    5.804e+27    1.484e-02      23.52s       0         
271  3.473e+02    2.697e+53    1.795e+02      3.810e+02    5.804e+27    1.481e-02      16.75s       0         
272  3.442e+02    4.878e+58    1.695e+00      3.970e+02    5.804e+27    1.481e-02      11.44s       0         
273  3.407e+02    1.370e+53    5.386e+02      3.670e+02    5.804e+27    1.483e-02      5.65s        0         
274  3.469e+02    1.258e+52    7.946e+01      3.690e+02    5.804e+27    1.468e-02      0.00s        0         
275  3.423e+02    1.320e+54    2.301e+00      3.630e+02    6.291e+28    1.474e-02      2.09m        0         
276  3.442e+02    7.742e+52    6.672e+00      3.470e+02    5.804e+27    1.474e-02      2.17m        0         
277  3.512e+02    2.990e+51    2.962e+00      3.470e+02    5.804e+27    1.474e-02      2.20m        0         
278  3.541e+02    2.556e+60    3.000e+00      5.110e+02    1.341e+36    1.471e-02      1.85m        0         
279  3.649e+02    2.891e+67    2.028e+02      3.530e+02    6.177e+27    1.466e-02      1.80m        0         
280  3.612e+02    1.043e+55    2.647e+02      3.530e+02    6.177e+27    1.466e-02      1.84m        0         
281  3.540e+02    3.269e+54    5.671e+02      3.350e+02    6.177e+27    1.462e-02      1.77m        0         
282  3.598e+02    3.531e+54    1.569e+01      3.590e+02    6.177e+27    1.457e-02      1.63m        0         
283  3.586e+02    4.292e+51    6.839e+00      3.550e+02    6.177e+27    1.455e-02      1.56m        0         
284  3.648e+02    6.414e+51    1.100e+05      3.450e+02    6.177e+27    1.455e-02      1.38m        0         
285  3.642e+02    3.678e+58    8.759e+01      3.770e+02    6.177e+27    1.447e-02      1.39m        0         
286  3.657e+02    1.168e+52    1.971e+02      3.790e+02    6.177e+27    1.449e-02      1.27m        0         
287  3.705e+02    1.757e+52    2.344e+02      4.230e+02    1.922e+29    1.448e-02      1.10m        0         
288  3.668e+02    4.169e+52    2.120e+03      4.270e+02    9.862e+29    1.446e-02      1.02m        0         
289  3.744e+02    8.840e+54    9.205e+01      3.670e+02    6.178e+27    1.444e-02      57.74s       0         
290  3.683e+02    1.610e+56    3.323e+00      3.730e+02    6.179e+27    1.438e-02      51.84s       0         
291  3.701e+02    3.963e+60    1.779e+01      3.730e+02    6.179e+27    1.429e-02      45.04s       0         
292  3.718e+02    1.426e+52    1.846e+02      3.690e+02    6.179e+27    1.429e-02      39.54s       0         
293  3.724e+02    2.701e+52    1.102e+02      4.930e+02    2.031e+33    1.426e-02      35.54s       0         
294  3.731e+02    3.620e+66    2.968e+02      6.250e+02    6.261e+40    1.429e-02      30.17s       0         
295  3.607e+02    7.312e+54    2.330e+05      3.590e+02    6.177e+27    1.401e-02      23.30s       0         
296  3.758e+02    2.921e+52    1.034e+02      5.270e+02    4.859e+37    1.401e-02      16.38s       0         
297  3.690e+02    3.822e+50    5.953e+00      3.590e+02    6.177e+27    1.401e-02      11.42s       0         
298  3.630e+02    2.426e+52    6.594e+00      3.630e+02    6.178e+27    1.387e-02      5.71s        0         
299  3.816e+02    1.145e+56    1.239e+03      3.690e+02    6.178e+27    1.378e-02      0.00s        0         
300  3.640e+02    7.577e+51    1.057e+02      3.690e+02    6.178e+27    1.378e-02      2.15m        0         
301  3.719e+02    2.198e+64    2.714e+00      3.690e+02    6.178e+27    1.378e-02      2.23m        0         
302  3.703e+02    3.832e+55    7.084e+01      3.690e+02    6.178e+27    1.378e-02      1.99m        0         
303  3.712e+02    1.181e+53    3.957e+05      3.570e+02    6.177e+27    1.379e-02      1.94m        0         
304  3.726e+02    8.912e+53    1.024e+02      3.590e+02    6.177e+27    1.373e-02      1.88m        0         
305  3.835e+02    5.105e+52    2.274e+00      3.590e+02    6.177e+27    1.373e-02      1.90m        0         
306  3.815e+02    2.737e+55    8.359e+01      3.590e+02    6.177e+27    1.373e-02      1.80m        0         
307  3.903e+02    2.227e+53    5.090e+05      3.590e+02    6.177e+27    1.373e-02      1.74m        0         
308  3.900e+02    7.404e+51    5.001e+00      3.830e+02    6.178e+27    1.372e-02      1.57m        0         
309  3.778e+02    5.758e+53    2.871e+00      3.630e+02    6.367e+27    1.365e-02      1.51m        0         
310  3.868e+02    1.346e+53    2.066e+00      3.750e+02    6.177e+27    1.369e-02      1.39m        0         
311  3.802e+02    4.318e+51    1.496e+00      3.690e+02    6.177e+27    1.371e-02      1.27m        0         
312  3.791e+02    1.010e+58    1.143e+02      4.790e+02    9.946e+27    1.368e-02      1.07m        0         
313  3.748e+02    7.351e+54    4.584e+00      3.790e+02    6.178e+27    1.368e-02      1.07m        0         
314  3.660e+02    4.729e+51    9.858e+01      4.170e+02    7.207e+27    1.368e-02      58.48s       0         
315  3.700e+02    1.956e+56    1.761e+02      4.210e+02    7.207e+27    1.365e-02      52.26s       0         
316  3.753e+02    8.443e+54    2.595e+00      3.270e+02    6.177e+27    1.372e-02      43.74s       0         
317  3.640e+02    3.962e+52    3.097e+00      3.270e+02    6.177e+27    1.372e-02      41.41s       0         
318  3.622e+02    7.003e+52    1.050e+00      3.270e+02    6.177e+27    1.372e-02      34.60s       0         
319  3.748e+02    6.978e+51    6.694e+02      3.290e+02    6.177e+27    1.370e-02      29.84s       0         
320  3.731e+02    2.212e+61    3.379e+00      3.290e+02    6.177e+27    1.370e-02      23.06s       0         
321  3.717e+02    1.779e+54    1.004e+02      3.730e+02    5.622e+27    1.364e-02      18.15s       0         
322  3.694e+02    1.797e+57    2.090e+02      3.290e+02    6.177e+27    1.370e-02      12.07s       0         
323  3.619e+02    2.290e+51    1.380e+00      3.890e+02    2.368e+28    1.368e-02      5.94s        0         
324  3.716e+02    3.445e+56    8.587e+00      3.870e+02    2.368e+28    1.367e-02      0.00s        0         
325  3.677e+02    6.506e+55    2.129e+02      4.830e+02    8.448e+27    1.368e-02      2.35m        0         
326  3.645e+02    1.081e+58    3.074e+00      3.290e+02    6.177e+27    1.370e-02      2.25m        0         
327  3.734e+02    1.061e+52    2.792e+02      3.710e+02    8.433e+27    1.369e-02      2.23m        0         
328  3.754e+02    6.976e+69    8.741e+04      1.085e+03    5.581e+72    1.365e-02      2.21m        0         
329  3.661e+02    4.591e+58    5.285e+05      3.290e+02    6.177e+27    1.370e-02      1.90m        0         
330  3.707e+02    3.655e+53    3.182e+01      3.290e+02    6.177e+27    1.370e-02      1.89m        0         
331  3.633e+02    9.871e+61    1.667e+00      3.290e+02    6.177e+27    1.370e-02      1.74m        0         
332  3.645e+02    7.145e+55    1.774e+02      3.290e+02    6.177e+27    1.370e-02      1.67m        0         
333  3.611e+02    1.663e+65    1.115e+02      3.250e+02    6.177e+27    1.372e-02      1.53m        0         
334  3.662e+02    1.129e+52    1.694e+00      3.410e+02    6.198e+27    1.371e-02      1.35m        0         
335  3.721e+02    4.564e+59    1.954e+02      3.590e+02    6.198e+27    1.371e-02      1.36m        0         
336  3.685e+02    3.726e+59    2.695e+03      3.410e+02    6.177e+27    1.369e-02      1.28m        0         
337  3.660e+02    3.936e+55    2.761e+02      3.410e+02    6.177e+27    1.369e-02      1.15m        0         
338  3.700e+02    7.687e+60    1.946e+02      6.610e+02    4.184e+42    1.368e-02      1.00m        0         
339  3.675e+02    3.376e+50    2.107e+00      4.410e+02    8.460e+27    1.363e-02      59.90s       0         
340  3.767e+02    4.199e+51    1.827e+02      4.410e+02    8.462e+27    1.363e-02      54.90s       0         
341  3.748e+02    6.870e+63    1.735e+00      4.450e+02    8.510e+27    1.363e-02      47.68s       0         
342  3.726e+02    1.935e+61    2.746e+00      4.390e+02    8.510e+27    1.363e-02      40.99s       0         
343  3.636e+02    1.132e+57    3.189e+01      4.350e+02    8.490e+27    1.363e-02      33.40s       0         
344  3.706e+02    1.938e+64    1.156e+02      4.310e+02    8.433e+27    1.363e-02      29.20s       0         
345  3.684e+02    1.938e+64    1.102e+02      4.310e+02    8.433e+27    1.363e-02      22.69s       0         
346  3.743e+02    4.436e+54    4.399e+05      4.290e+02    8.433e+27    1.360e-02      15.99s       0         
347  3.688e+02    1.881e+61    1.829e+02      4.370e+02    8.433e+27    1.360e-02      10.70s       0         
348  3.673e+02    4.817e+64    7.841e+02      3.690e+02    8.433e+27    1.355e-02      5.79s        0         
349  3.805e+02    2.755e+64    2.901e+01      3.730e+02    8.434e+27    1.358e-02      0.00s        0         
350  3.724e+02    3.396e+67    4.036e+05      3.810e+02    8.435e+27    1.355e-02      2.34m        0         
351  3.577e+02    3.514e+56    1.226e+02      3.790e+02    8.434e+27    1.355e-02      2.10m        0         
352  3.646e+02    3.627e+61    1.192e+02      3.830e+02    8.441e+27    1.357e-02      2.10m        0         
353  3.677e+02    7.783e+65    1.833e+02      6.990e+02    3.990e+38    1.359e-02      2.07m        0         
354  3.692e+02    8.850e+53    4.363e+00      4.050e+02    4.456e+31    1.368e-02      1.98m        0         
355  3.782e+02    1.312e+58    1.970e+02      4.130e+02    9.052e+31    1.368e-02      1.83m        0         
356  3.766e+02    2.543e+61    1.031e+02      3.810e+02    8.119e+27    1.365e-02      1.75m        0         
357  3.771e+02    6.910e+57    1.733e+00      4.250e+02    1.151e+33    1.368e-02      1.59m        0         
358  3.777e+02    4.157e+66    2.021e+00      4.310e+02    4.291e+33    1.368e-02      1.57m        0         
359  3.769e+02    2.086e+56    1.846e+02      4.390e+02    4.291e+33    1.364e-02      1.44m        0         
360  3.733e+02    9.815e+57    9.667e+01      3.850e+02    7.905e+27    1.369e-02      1.40m        0         
361  3.779e+02    1.429e+64    1.026e+00      4.030e+02    1.648e+34    1.370e-02      1.22m        0         
362  3.676e+02    1.991e+65    4.891e+03      4.170e+02    4.330e+36    1.370e-02      1.13m        0         
363  3.764e+02    3.828e+67    2.376e+02      3.290e+02    4.529e+27    1.368e-02      1.09m        0         
364  3.614e+02    3.405e+61    1.657e+05      3.410e+02    4.529e+27    1.369e-02      56.56s       0         
365  3.649e+02    1.094e+61    6.083e+05      3.890e+02    6.249e+27    1.369e-02      51.21s       0         
366  3.638e+02    4.272e+57    3.462e+05      3.330e+02    2.214e+28    1.365e-02      43.71s       0         
367  3.626e+02    4.347e+57    5.025e+02      3.190e+02    4.529e+27    1.367e-02      37.37s       0         
368  3.659e+02    8.104e+58    1.315e+00      3.410e+02    6.177e+27    1.362e-02      34.74s       0         
369  3.551e+02    2.430e+62    6.396e+03      3.390e+02    6.177e+27    1.363e-02      29.21s       0         
370  3.653e+02    2.813e+58    4.348e+01      3.990e+02    5.049e+27    1.362e-02      23.14s       0         
371  3.677e+02    1.721e+61    7.378e+00      4.130e+02    5.049e+27    1.362e-02      17.67s       0         
372  3.685e+02    1.216e+58    8.029e+01      3.850e+02    6.263e+27    1.364e-02      10.52s       0         
373  3.694e+02    1.645e+66    1.928e+02      4.330e+02    6.177e+27    1.366e-02      5.49s        0         
374  3.634e+02    1.023e+64    9.768e+01      3.870e+02    3.046e+27    1.365e-02      0.00s        0         
375  3.697e+02    9.142e+67    5.531e+00      3.190e+02    4.529e+27    1.367e-02      2.11m        0         
376  3.563e+02    6.736e+68    7.994e+01      3.190e+02    4.529e+27    1.367e-02      2.20m        0         
377  3.586e+02    3.553e+58    8.106e+00      3.190e+02    4.529e+27    1.367e-02      2.15m        0         
378  3.642e+02    7.303e+61    1.017e+02      3.190e+02    4.529e+27    1.367e-02      2.05m        0         
379  3.608e+02    6.457e+53    1.500e+03      4.010e+02    5.631e+28    1.361e-02      1.95m        0         
380  3.644e+02    6.068e+56    1.445e+03      4.010e+02    5.631e+28    1.361e-02      1.67m        0         
381  3.705e+02    3.237e+60    2.630e+02      3.950e+02    6.848e+28    1.361e-02      1.73m        0         
382  3.673e+02    1.575e+63    2.209e+02      4.070e+02    6.848e+28    1.359e-02      1.70m        0         
383  3.684e+02    8.683e+67    5.291e+05      3.990e+02    3.906e+28    1.359e-02      1.53m        0         
384  3.620e+02    6.420e+57    4.459e+01      3.990e+02    3.907e+28    1.359e-02      1.47m        0         
385  3.767e+02    1.154e+67    5.518e+02      6.770e+02    6.247e+45    1.357e-02      1.25m        0         
386  3.695e+02    6.238e+52    2.462e+02      4.290e+02    4.871e+28    1.360e-02      1.27m        0         
387  3.689e+02    1.194e+66    1.016e+02      4.290e+02    4.871e+28    1.360e-02      1.18m        0         
388  3.575e+02    2.012e+56    3.808e+02      4.410e+02    5.287e+30    1.356e-02      1.05m        0         
389  3.719e+02    9.769e+53    8.612e+01      4.150e+02    4.712e+30    1.361e-02      56.62s       0         
390  3.681e+02    4.834e+54    1.831e+02      3.190e+02    4.529e+27    1.364e-02      50.23s       0         
391  3.715e+02    7.125e+59    1.861e+02      3.190e+02    4.529e+27    1.364e-02      48.99s       0         
392  3.716e+02    7.274e+62    2.750e+00      3.190e+02    4.529e+27    1.364e-02      41.05s       0         
393  3.749e+02    3.055e+55    5.899e+00      3.190e+02    4.529e+27    1.364e-02      34.67s       0         
394  3.731e+02    4.806e+76    7.964e+01      3.190e+02    4.529e+27    1.364e-02      30.16s       0         
395  3.673e+02    9.783e+58    3.099e+02      3.190e+02    4.529e+27    1.364e-02      24.17s       0         
396  3.579e+02    7.960e+53    3.042e+00      3.190e+02    4.529e+27    1.364e-02      16.17s       0         
397  3.747e+02    2.261e+63    7.617e+03      3.190e+02    4.529e+27    1.364e-02      12.14s       0         
398  3.674e+02    6.160e+53    5.120e+00      3.190e+02    4.529e+27    1.364e-02      6.00s        0         
399  3.615e+02    2.480e+64    9.196e+01      3.190e+02    4.529e+27    1.364e-02      0.00s        0         
400  3.725e+02    1.185e+60    1.655e+02      3.190e+02    4.529e+27    1.364e-02      2.31m        0         
401  3.776e+02    3.853e+57    3.273e+01      3.190e+02    4.529e+27    1.364e-02      2.06m        0         
402  3.666e+02    5.888e+61    7.974e+01      3.190e+02    4.529e+27    1.364e-02      2.24m        0         
403  3.730e+02    1.625e+60    1.612e+02      3.210e+02    4.529e+27    1.364e-02      2.06m        0         
404  3.707e+02    6.786e+66    2.445e+00      3.190e+02    4.529e+27    1.364e-02      2.02m        0         
405  3.742e+02    4.891e+75    6.712e+01      3.790e+02    1.252e+29    1.359e-02      1.89m        0         
406  3.858e+02    3.194e+63    1.205e+02      5.810e+02    3.159e+39    1.358e-02      1.72m        0         
407  3.722e+02    5.901e+57    1.809e+00      5.770e+02    9.822e+38    1.358e-02      1.68m        0         
408  3.749e+02    1.358e+63    1.002e+02      3.230e+02    4.529e+27    1.364e-02      1.56m        0         
409  3.592e+02    4.989e+56    1.538e+00      3.190e+02    4.529e+27    1.364e-02      1.46m        0         
410  3.714e+02    1.745e+61    1.824e+02      3.190e+02    4.529e+27    1.364e-02      1.39m        0         
411  3.694e+02    1.733e+58    2.093e+00      3.190e+02    4.529e+27    1.364e-02      1.23m        0         
412  3.636e+02    7.552e+59    8.533e+01      3.190e+02    4.529e+27    1.364e-02      1.17m        0         
413  3.662e+02    1.671e+56    3.919e+02      3.190e+02    4.529e+27    1.364e-02      1.14m        0         
414  3.623e+02    1.073e+63    6.741e+02      3.190e+02    4.529e+27    1.364e-02      59.92s       0         
415  3.701e+02    4.598e+57    6.843e+02      3.190e+02    4.529e+27    1.364e-02      53.42s       0         
416  3.769e+02    2.036e+56    1.129e+00      3.190e+02    4.529e+27    1.364e-02      44.46s       0         
417  3.804e+02    2.345e+70    2.653e+03      4.130e+02    1.251e+29    1.362e-02      41.26s       0         
418  3.823e+02    7.667e+56    7.004e+00      4.130e+02    1.251e+29    1.362e-02      35.23s       0         
419  3.841e+02    2.451e+57    9.491e+01      4.130e+02    1.251e+29    1.362e-02      29.54s       0         
420  3.830e+02    1.283e+56    1.254e+00      3.190e+02    4.529e+27    1.364e-02      21.60s       0         
421  3.785e+02    5.074e+52    7.107e+00      3.190e+02    4.529e+27    1.364e-02      17.86s       0         
422  3.888e+02    2.796e+53    8.179e+01      3.190e+02    4.529e+27    1.364e-02      11.82s       0         
423  3.761e+02    3.612e+61    8.588e+01      3.190e+02    4.529e+27    1.364e-02      5.87s        0         
424  3.701e+02    5.123e+53    2.581e+02      3.190e+02    4.529e+27    1.364e-02      0.00s        0         
425  3.709e+02    2.718e+60    4.670e+00      3.930e+02    1.250e+29    1.362e-02      2.33m        0         
426  3.698e+02    2.571e+63    2.759e+00      3.190e+02    4.529e+27    1.364e-02      2.20m        0         
427  3.728e+02    4.468e+77    1.772e+03      3.190e+02    4.529e+27    1.364e-02      2.20m        0         
428  3.673e+02    9.192e+52    1.011e+02      3.190e+02    4.529e+27    1.364e-02      1.87m        0         
429  3.711e+02    7.234e+50    8.217e+01      3.190e+02    4.529e+27    1.364e-02      1.95m        0         
430  3.653e+02    7.494e+54    3.402e+00      3.190e+02    4.529e+27    1.364e-02      1.83m        0         
431  3.639e+02    4.987e+54    3.660e+00      3.190e+02    4.529e+27    1.364e-02      1.63m        0         
432  3.657e+02    2.125e+59    3.418e+00      6.390e+02    6.620e+36    1.364e-02      1.54m        0         
433  3.634e+02    2.476e+52    9.059e+01      3.190e+02    4.529e+27    1.364e-02      1.49m        0         
434  3.620e+02    2.410e+54    2.545e+01      3.190e+02    4.529e+27    1.364e-02      1.41m        0         
435  3.531e+02    1.319e+54    2.911e+01      3.190e+02    4.529e+27    1.364e-02      1.30m        0         
436  3.573e+02    2.069e+48    2.400e+00      3.190e+02    4.529e+27    1.364e-02      1.13m        0         
437  3.655e+02    2.632e+56    8.631e+01      3.190e+02    4.529e+27    1.364e-02      1.12m        0         
438  3.667e+02    1.024e+55    2.213e+00      3.190e+02    4.529e+27    1.364e-02      1.05m        0         
439  3.627e+02    5.913e+50    1.638e+02      3.190e+02    4.529e+27    1.364e-02      56.87s       0         
440  3.590e+02    1.987e+50    1.339e+00      3.190e+02    4.529e+27    1.364e-02      52.25s       0         
441  3.521e+02    3.662e+53    1.494e+00      3.190e+02    4.529e+27    1.364e-02      42.77s       0         
442  3.553e+02    3.149e+56    8.858e+01      3.190e+02    4.529e+27    1.364e-02      40.39s       0         
443  3.603e+02    7.829e+49    3.613e+00      3.190e+02    4.529e+27    1.364e-02      35.03s       0         
444  3.622e+02    2.197e+65    3.432e+05      3.190e+02    4.529e+27    1.364e-02      28.31s       0         
445  3.639e+02    1.221e+55    1.911e+02      3.190e+02    4.529e+27    1.364e-02      21.49s       0         
446  3.715e+02    7.025e+56    8.663e+01      3.190e+02    4.529e+27    1.364e-02      17.74s       0         
447  3.612e+02    2.953e+57    1.044e+02      3.190e+02    4.529e+27    1.364e-02      11.27s       0         
448  3.559e+02    6.640e+50    1.716e+02      3.190e+02    4.529e+27    1.364e-02      5.46s        0         
449  3.647e+02    3.179e+53    2.772e+00      3.190e+02    4.529e+27    1.364e-02      0.00s        0         
450  3.594e+02    5.115e+50    2.955e+02      3.090e+02    4.529e+27    1.370e-02      2.17m        0         
451  3.563e+02    1.178e+55    3.853e+02      3.090e+02    4.529e+27    1.370e-02      2.15m        0         
452  3.552e+02    7.940e+49    2.177e+00      3.090e+02    4.529e+27    1.370e-02      2.04m        0         
453  3.621e+02    1.042e+53    9.031e+01      3.090e+02    4.529e+27    1.370e-02      1.87m        0         
454  3.589e+02    2.762e+62    3.307e+00      3.090e+02    4.529e+27    1.370e-02      1.89m        0         
455  3.645e+02    1.479e+60    9.858e+02      4.010e+02    4.533e+27    1.368e-02      1.78m        0         
456  3.574e+02    3.682e+48    1.051e+00      4.070e+02    4.554e+27    1.368e-02      1.69m        0         
457  3.524e+02    6.608e+56    2.003e+03      4.930e+02    2.672e+32    1.368e-02      1.63m        0         
458  3.519e+02    2.165e+55    2.800e+00      4.850e+02    2.672e+32    1.368e-02      1.45m        0         
459  3.534e+02    8.220e+51    4.938e+05      9.790e+02    2.821e+51    1.369e-02      1.40m        0         
460  3.526e+02    6.821e+49    5.184e+05      3.090e+02    4.529e+27    1.370e-02      1.26m        0         
461  3.473e+02    8.481e+57    1.050e+02      3.090e+02    4.529e+27    1.370e-02      1.10m        0         
462  3.499e+02    1.839e+53    1.175e+02      3.090e+02    4.529e+27    1.370e-02      1.07m        0         
463  3.538e+02    1.234e+58    8.555e+01      3.090e+02    4.529e+27    1.370e-02      59.01s       0         
464  3.498e+02    1.318e+52    8.635e+01      3.090e+02    4.529e+27    1.370e-02      49.65s       0         
465  3.501e+02    1.377e+60    9.981e+01      3.090e+02    4.529e+27    1.370e-02      49.15s       0         
466  3.385e+02    2.274e+64    1.175e+03      3.090e+02    4.529e+27    1.370e-02      42.59s       0         
467  3.454e+02    6.383e+49    1.991e+00      3.090e+02    4.529e+27    1.370e-02      38.02s       0         
468  3.525e+02    5.928e+52    2.585e+00      3.090e+02    4.529e+27    1.370e-02      30.92s       0         
469  3.476e+02    1.081e+54    6.755e+02      3.090e+02    4.529e+27    1.370e-02      26.60s       0         
470  3.488e+02    2.947e+48    6.378e+01      3.090e+02    4.529e+27    1.370e-02      22.68s       0         
471  3.411e+02    8.145e+47    2.349e+01      3.090e+02    4.529e+27    1.370e-02      15.26s       0         
472  3.480e+02    2.371e+57    9.151e+01      3.090e+02    4.529e+27    1.370e-02      10.69s       0         
473  3.563e+02    3.537e+50    3.206e+00      3.090e+02    4.529e+27    1.370e-02      5.49s        0         
474  3.481e+02    2.737e+48    3.316e+01      3.090e+02    4.529e+27    1.370e-02      0.00s        0         
475  3.487e+02    1.282e+50    1.607e+02      3.090e+02    4.529e+27    1.370e-02      2.22m        0         
476  3.620e+02    7.439e+54    2.262e+00      3.090e+02    4.529e+27    1.370e-02      2.10m        0         
477  3.585e+02    3.540e+54    8.464e+01      3.090e+02    4.529e+27    1.370e-02      1.98m        0         
478  3.483e+02    3.897e+53    1.052e+02      3.090e+02    4.529e+27    1.370e-02      2.06m        0         
479  3.486e+02    2.989e+49    2.812e+00      3.090e+02    4.529e+27    1.370e-02      1.79m        0         
480  3.483e+02    6.644e+50    3.300e+01      3.090e+02    4.529e+27    1.370e-02      1.76m        0         
481  3.493e+02    2.485e+54    5.310e+05      3.090e+02    4.529e+27    1.370e-02      1.71m        0         
482  3.536e+02    2.095e+60    1.672e+00      3.090e+02    4.529e+27    1.370e-02      1.56m        0         
483  3.612e+02    2.431e+59    3.352e+00      3.090e+02    4.529e+27    1.370e-02      1.46m        0         
484  3.620e+02    1.107e+55    1.718e+02      3.090e+02    4.529e+27    1.370e-02      1.45m        0         
485  3.562e+02    2.838e+50    9.864e+01      3.090e+02    4.529e+27    1.370e-02      1.27m        0         
486  3.474e+02    1.516e+64    2.482e+02      3.090e+02    4.529e+27    1.370e-02      1.10m        0         
487  3.447e+02    2.707e+55    1.520e+00      3.090e+02    4.529e+27    1.370e-02      1.04m        0         
488  3.619e+02    2.705e+55    1.985e+03      3.090e+02    4.529e+27    1.370e-02      59.62s       0         
489  3.491e+02    4.081e+48    3.904e+03      3.090e+02    4.529e+27    1.370e-02      55.21s       0         
490  3.493e+02    8.762e+48    1.771e+00      3.210e+02    7.235e+28    1.367e-02      45.97s       0         
491  3.480e+02    3.325e+49    5.700e+02      3.210e+02    7.235e+28    1.367e-02      43.74s       0         
492  3.480e+02    1.428e+51    8.314e+01      3.270e+02    7.235e+28    1.367e-02      38.62s       0         
493  3.548e+02    8.820e+50    1.217e+02      3.090e+02    4.529e+27    1.370e-02      31.62s       0         
494  3.537e+02    1.927e+48    1.308e+00      3.090e+02    4.529e+27    1.370e-02      25.35s       0         
495  3.500e+02    1.703e+62    1.139e+00      3.090e+02    4.529e+27    1.370e-02      21.60s       0         
496  3.602e+02    5.442e+51    9.104e+02      3.090e+02    4.529e+27    1.370e-02      16.77s       0         
497  3.590e+02    8.044e+51    1.287e+02      3.090e+02    4.529e+27    1.370e-02      10.70s       0         
498  3.502e+02    8.162e+51    1.892e+00      3.090e+02    4.529e+27    1.370e-02      5.71s        0         
499  3.550e+02    8.318e+49    8.318e+02      3.090e+02    4.529e+27    1.370e-02      0.00s        0         





Time: 0h:40m:45s
####   Data for the best program   ####
Best Program: div(div(X2, add(X2, mul(div(X2, add(add(X0, X1), mul(div(add(X2, div(X2, add(X2, mul(div(X2, add(sub(mul(div(X2, mul(div(X2, add(div(X2, div(div(X2, add(sub(X1, X3), add(X2, mul(mul(mul(add(X0, X1), add(X1, X1)), add(X1, X1)), X2)))), mul(sub(add(X0, X1), 0.237), X3))), div(X2, add(mul(sub(mul(sub(X3, 0.237), X3), 0.237), X3), mul(div(1.140, add(mul(sub(add(sub(mul(div(X2, mul(div(X2, add(add(sub(add(X0, X1), 0.237), add(X0, X1)), mul(mul(div(div(X2, mul(div(X2, add(sub(add(sub(add(0.237, 0.529), 0.237), add(X2, X2)), sub(1.748, X1)), 0.247)), mul(add(sub(X1, X1), 0.529), mul(div(X2, div(1.140, add(mul(div(div(sub(1.748, X1), 1.140), 1.140), X3), X1))), X2)))), 1.140), X1), X2))), sub(add(mul(sub(sub(X3, 0.237), 0.237), X3), 0.529), 0.237))), X1), 0.237), add(0.722, div(div(X3, X1), 1.140))), 0.237), X3), X1)), mul(1.001, div(X2, add(X2, mul(mul(mul(add(X0, X1), add(X1, X1)), add(X1, X1)), X2))))))))), add(div(X2, 1.140), sub(add(sub(add(mul(sub(mul(sub(sub(X3, 0.237), 0.237), X3), 0.237), X3), 0.529), 0.237), add(X0, X1)), 0.237)))), X1), 0.237), add(X2, mul(div(X2, mul(div(X2, sub(X2, X0)), add(X2, add(mul(mul(X0, X2), X2), mul(div(X2, 1.140), div(div(add(add(mul(div(X2, X1), X2), 0.529), X0), 1.140), 1.140)))))), X2)))), mul(1.001, 1.403))))), 1.140), div(X2, add(X2, mul(mul(div(X2, div(div(X2, add(mul(mul(div(X2, div(div(X2, add(add(X0, X1), add(0.247, X0))), X2)), X2), X2), mul(add(mul(X1, X0), 0.529), div(div(add(add(mul(X1, X0), 0.529), X0), 1.140), 1.140)))), X2)), X2), X2)))))), X2))), 1.140)
Best Program Complexity: 309
Raw Fitness: 0.01370019723296548
Penalized Fitness: 0.01586319723296548
Estimator		Train-rmse: 0.01370019723296548	Test-rmse: 0.0307697620405717	Test-R^2: 0.9011265318403671

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
