    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.842e+01    1.670e+177   3.310e-01      1.630e+02    1.126e+43    2.206e-02      17.47s       0         
267  9.896e+01    6.423e+122   2.252e-01      1.410e+02    3.777e+35    2.200e-02      15.16s       0         
268  9.882e+01    3.375e+119   2.296e-01      8.800e+01    8.055e+11    2.204e-02      15.52s       0         
269  9.942e+01    1.953e+175   3.945e-01      8.500e+01    1.541e+11    2.201e-02      10.59s       0         
270  1.011e+02    5.209e+156   2.810e-01      1.480e+02    1.330e+80    2.203e-02      8.40s        0         
271  1.052e+02    inf          2.121e-01      1.000e+02    2.973e+17    2.206e-02      7.78s        0         
272  1.032e+02    1.813e+243   2.674e-01      1.750e+02    3.702e+69    2.206e-02      4.47s        0         
273  1.023e+02    5.185e+183   2.551e-01      1.390e+02    3.405e+23    2.185e-02      2.13s        0         
274  1.018e+02    2.247e+305   2.702e-01      9.300e+01    4.547e+14    2.207e-02      0.00s        0         
275  1.001e+02    7.972e+206   2.064e-01      9.600e+01    9.049e+14    2.204e-02      55.93s       0         
276  9.763e+01    inf          2.432e-01      1.040e+02    7.585e+16    2.203e-02      49.81s       0         
277  9.710e+01    1.047e+153   3.332e+00      1.060e+02    1.880e+15    2.206e-02      55.22s       0         
278  9.774e+01    3.359e+209   2.401e-01      1.820e+02    3.032e+36    2.182e-02      46.64s       0         
279  9.765e+01    3.697e+144   2.897e-01      1.440e+02    7.416e+23    2.203e-02      49.39s       0         
280  9.739e+01    1.447e+142   2.973e-01      1.280e+02    5.313e+20    2.207e-02      39.91s       0         
281  9.617e+01    7.966e+130   1.473e+00      9.000e+01    1.496e+12    2.207e-02      37.51s       0         
282  9.959e+01    2.219e+119   2.903e-01      9.600e+01    1.396e+16    2.206e-02      35.71s       0         
283  9.804e+01    1.198e+208   3.941e-01      1.010e+02    3.188e+16    2.207e-02      32.91s       0         
284  9.922e+01    3.852e+132   3.045e-01      1.030e+02    3.988e+16    2.207e-02      30.90s       0         
285  1.009e+02    inf          2.833e-01      1.030e+02    3.988e+16    2.207e-02      33.72s       0         
286  1.031e+02    2.247e+305   2.423e-01      1.190e+02    8.605e+18    2.207e-02      27.51s       0         
287  9.692e+01    7.895e+160   2.102e-01      1.310e+02    1.183e+38    2.198e-02      25.26s       0         
288  9.854e+01    7.391e+147   1.332e+01      1.140e+02    8.894e+25    2.207e-02      27.27s       0         
289  9.804e+01    5.849e+242   1.412e+00      1.200e+02    8.384e+26    2.206e-02      21.65s       0         
290  9.798e+01    7.989e+188   2.740e-01      1.200e+02    1.021e+28    2.206e-02      18.44s       0         
291  9.691e+01    2.247e+305   3.111e-01      1.210e+02    1.043e+27    2.206e-02      19.19s       0         
292  1.022e+02    2.247e+305   2.244e-01      1.180e+02    7.572e+26    2.206e-02      15.28s       0         
293  9.764e+01    4.992e+164   2.222e-01      9.900e+01    1.599e+14    2.207e-02      12.91s       0         
294  9.884e+01    5.391e+141   3.049e-01      1.000e+02    4.190e+17    2.207e-02      12.54s       0         
295  9.621e+01    8.693e+148   2.685e-01      9.000e+01    1.848e+12    2.207e-02      8.22s        0         
296  9.900e+01    1.208e+104   4.443e+00      8.800e+01    1.477e+11    2.207e-02      6.45s        0         
297  1.003e+02    3.238e+142   2.110e-01      1.380e+02    8.952e+38    2.204e-02      4.95s        0         
298  9.641e+01    2.247e+305   2.539e-01      8.700e+01    7.745e+11    2.207e-02      2.12s        0         
299  9.545e+01    2.247e+305   3.440e-01      1.100e+02    1.048e+19    2.207e-02      0.00s        0         
300  9.904e+01    6.574e+218   2.173e-01      1.070e+02    1.461e+16    2.207e-02      49.06s       0         
301  9.992e+01    3.809e+163   1.892e-01      1.190e+02    2.183e+25    2.207e-02      49.79s       0         
302  9.550e+01    1.139e+132   1.907e-01      1.380e+02    3.856e+52    2.207e-02      54.24s       0         
303  9.925e+01    4.743e+227   5.305e-01      1.410e+02    3.689e+60    2.207e-02      44.94s       0         
304  9.810e+01    2.350e+273   2.028e-01      2.040e+02    9.343e+52    2.207e-02      42.91s       0         
305  9.738e+01    3.010e+192   3.275e-01      1.470e+02    3.688e+25    2.188e-02      45.28s       0         
306  9.980e+01    3.598e+123   2.896e-01      9.700e+01    8.750e+14    2.205e-02      38.43s       0         
307  9.748e+01    2.376e+122   2.600e-01      1.230e+02    2.323e+20    2.205e-02      36.25s       0         
308  9.881e+01    4.283e+229   2.061e-01      9.600e+01    1.564e+15    2.207e-02      39.46s       0         
309  1.005e+02    7.514e+275   4.404e+00      1.290e+02    5.789e+24    2.206e-02      31.96s       0         
310  1.004e+02    2.617e+227   3.445e-01      9.800e+01    1.637e+15    2.206e-02      30.38s       0         
311  9.792e+01    9.486e+177   3.012e-01      1.220e+02    1.170e+18    2.207e-02      31.51s       0         
312  9.554e+01    6.799e+189   2.816e-01      1.250e+02    2.912e+29    2.206e-02      24.65s       0         
313  9.357e+01    5.296e+88    3.281e-01      1.240e+02    4.437e+29    2.206e-02      21.65s       0         
314  9.919e+01    4.428e+175   2.877e-01      1.680e+02    1.015e+36    2.203e-02      23.91s       0         
315  9.864e+01    4.279e+252   8.165e+00      1.340e+02    3.455e+21    2.199e-02      18.60s       0         
316  9.840e+01    inf          3.145e-01      2.010e+02    9.844e+43    2.204e-02      17.16s       0         
317  1.021e+02    inf          3.003e-01      9.600e+01    1.135e+14    2.201e-02      16.85s       0         
318  9.686e+01    6.909e+215   1.897e-01      8.600e+01    6.853e+10    2.203e-02      12.58s       0         
319  9.511e+01    3.968e+196   3.317e-01      2.130e+02    2.051e+43    2.204e-02      10.53s       0         
320  9.836e+01    1.663e+179   1.973e-01      2.000e+02    6.247e+48    2.193e-02      9.60s        0         
321  9.916e+01    4.213e+147   3.207e-01      1.030e+02    2.314e+16    2.206e-02      6.36s        0         
322  9.604e+01    3.834e+137   2.450e-01      1.110e+02    1.743e+18    2.206e-02      4.22s        0         
323  9.692e+01    2.962e+186   4.617e-01      8.200e+01    5.159e+10    2.204e-02      2.43s        0         
324  1.018e+02    1.995e+162   2.605e-01      8.200e+01    5.159e+10    2.204e-02      0.00s        0         
325  1.011e+02    5.352e+138   6.927e+01      1.510e+02    2.701e+50    2.206e-02      52.38s       0         
326  9.989e+01    3.864e+154   4.115e+00      1.100e+02    1.970e+17    2.207e-02      1.03m        0         
327  9.712e+01    3.926e+304   2.565e-01      1.150e+02    5.009e+18    2.207e-02      47.52s       0         
328  9.640e+01    1.035e+276   2.564e+00      1.060e+02    1.391e+20    2.207e-02      43.26s       0         
329  9.989e+01    1.327e+254   2.564e-01      9.700e+01    1.683e+15    2.207e-02      51.79s       0         
330  1.006e+02    9.235e+134   3.329e-01      1.430e+02    1.778e+46    2.203e-02      41.67s       0         
331  9.840e+01    4.742e+235   3.350e-01      1.830e+02    3.073e+45    2.193e-02      45.14s       0         
332  1.008e+02    2.247e+305   2.848e-01      1.830e+02    2.030e+44    2.194e-02      36.75s       0         
333  9.991e+01    inf          3.400e-01      1.040e+02    2.593e+17    2.206e-02      33.71s       0         
334  9.627e+01    2.333e+181   2.451e-01      1.080e+02    6.520e+19    2.207e-02      37.10s       0         
335  9.575e+01    1.538e+237   2.777e-01      1.190e+02    6.911e+27    2.206e-02      29.46s       0         
336  9.848e+01    4.108e+159   2.703e-01      1.300e+02    4.109e+37    2.206e-02      27.16s       0         
337  9.575e+01    1.232e+177   1.804e-01      1.780e+02    1.242e+45    2.204e-02      29.90s       0         
338  9.768e+01    4.367e+245   2.330e-01      2.030e+02    1.178e+71    2.204e-02      23.99s       0         
339  9.902e+01    6.158e+250   3.941e-01      1.580e+02    5.425e+35    2.197e-02      21.54s       0         
340  9.969e+01    1.542e+267   2.646e-01      2.030e+02    1.260e+53    2.202e-02      22.75s       0         
341  9.898e+01    2.247e+305   2.018e-01      9.700e+01    1.853e+16    2.207e-02      16.87s       0         
342  9.662e+01    1.471e+132   2.478e-01      1.860e+02    1.796e+47    2.200e-02      15.21s       0         
343  9.669e+01    3.192e+138   2.499e-01      1.860e+02    1.227e+42    2.198e-02      14.80s       0         
344  9.898e+01    2.911e+200   2.325e-01      2.430e+02    1.122e+62    2.205e-02      10.44s       0         
345  9.851e+01    2.913e+285   2.768e-01      8.700e+01    3.963e+12    2.207e-02      8.96s        0         
346  9.963e+01    2.247e+305   2.392e-01      1.130e+02    1.483e+19    2.204e-02      7.45s        0         
347  9.773e+01    2.461e+216   2.147e-01      1.190e+02    5.849e+22    2.204e-02      4.27s        0         
348  9.999e+01    2.444e+248   2.160e-01      1.700e+02    2.695e+54    2.205e-02      2.02s        0         
349  9.953e+01    4.110e+115   2.221e-01      1.100e+02    4.566e+23    2.208e-02      0.00s        0         
350  1.030e+02    1.033e+154   2.711e-01      1.000e+02    8.190e+16    2.208e-02      49.13s       0         
351  1.021e+02    3.895e+123   1.994e-01      9.100e+01    6.594e+13    2.208e-02      47.74s       0         
352  1.047e+02    inf          3.065e-01      1.940e+02    8.888e+78    2.208e-02      53.11s       0         
353  1.017e+02    1.802e+145   2.787e-01      1.790e+02    9.624e+38    2.206e-02      43.44s       0         
354  1.013e+02    2.247e+305   2.815e-01      1.990e+02    7.533e+37    2.194e-02      41.78s       0         
355  1.003e+02    inf          2.041e-01      8.300e+01    5.159e+10    2.207e-02      49.31s       0         
356  1.041e+02    2.247e+305   2.634e-01      1.030e+02    1.403e+19    2.207e-02      37.67s       0         
357  1.028e+02    6.070e+124   2.445e-01      1.700e+02    5.031e+34    2.204e-02      36.47s       0         
358  1.022e+02    2.247e+305   2.308e-01      1.110e+02    4.761e+27    2.202e-02      38.89s       0         
359  1.005e+02    8.619e+260   2.781e-01      1.110e+02    4.761e+27    2.202e-02      31.74s       0         
360  9.860e+01    1.798e+179   2.872e-01      1.470e+02    1.910e+57    2.203e-02      33.65s       0         
361  1.028e+02    1.861e+129   2.819e-01      1.370e+02    7.499e+29    2.201e-02      28.54s       0         
362  1.035e+02    2.950e+215   2.032e-01      1.880e+02    4.521e+76    2.204e-02      26.16s       0         
363  1.019e+02    1.119e+155   2.309e-01      1.530e+02    7.756e+26    2.199e-02      28.08s       0         
364  1.016e+02    8.181e+264   1.780e+01      2.180e+02    1.592e+107   2.199e-02      22.54s       0         
365  1.028e+02    2.247e+305   3.327e-01      1.940e+02    1.553e+48    2.204e-02      19.98s       0         
366  9.520e+01    1.404e+209   3.131e-01      9.100e+01    6.001e+14    2.203e-02      21.26s       0         
367  9.886e+01    2.632e+298   2.727e-01      1.000e+02    7.664e+16    2.205e-02      15.06s       0         
368  1.012e+02    4.581e+113   2.897e-01      1.950e+02    9.615e+110   2.206e-02      13.19s       0         
369  9.683e+01    7.706e+208   5.841e-01      1.300e+02    3.828e+35    2.204e-02      12.60s       0         
370  9.459e+01    7.272e+113   2.962e-01      1.300e+02    2.033e+51    2.207e-02      8.52s        0         
371  9.546e+01    2.488e+123   3.158e-01      9.400e+01    1.188e+15    2.201e-02      6.53s        0         
372  9.220e+01    3.501e+213   3.669e-01      9.600e+01    1.188e+15    2.202e-02      4.78s        0         
373  9.831e+01    3.926e+173   2.425e-01      9.800e+01    2.143e+16    2.206e-02      2.17s        0         
374  9.610e+01    3.058e+296   3.178e-01      1.100e+02    1.489e+21    2.206e-02      0.00s        0         
375  9.908e+01    inf          2.747e-01      1.100e+02    6.583e+20    2.207e-02      1.02m        0         
376  9.983e+01    inf          2.201e-01      1.060e+02    1.093e+17    2.196e-02      49.19s       0         
377  9.658e+01    2.247e+305   3.162e-01      1.060e+02    1.012e+16    2.194e-02      46.36s       0         
378  9.794e+01    2.247e+305   2.891e-01      1.060e+02    1.012e+16    2.194e-02      50.60s       0         
379  9.953e+01    3.009e+282   2.821e-01      8.800e+01    9.775e+10    2.193e-02      44.95s       0         
380  1.011e+02    4.816e+119   1.214e+00      8.800e+01    9.775e+10    2.182e-02      39.81s       0         
381  9.829e+01    1.031e+165   3.060e-01      1.510e+02    9.462e+23    2.172e-02      36.88s       0         
382  9.650e+01    1.680e+123   3.165e-01      1.350e+02    6.178e+40    2.191e-02      36.03s       0         
383  9.567e+01    2.247e+305   2.286e-01      1.800e+02    7.313e+104   2.191e-02      38.77s       0         
384  9.696e+01    2.760e+144   3.088e-01      1.210e+02    2.920e+20    2.184e-02      30.94s       0         
385  9.624e+01    1.905e+272   1.158e+02      1.920e+02    7.283e+44    2.182e-02      28.65s       0         
386  9.499e+01    1.905e+272   3.917e-01      1.110e+02    4.127e+17    2.178e-02      30.41s       0         
387  9.649e+01    1.444e+110   3.355e-01      1.100e+02    3.932e+17    2.178e-02      24.75s       0         
388  1.001e+02    9.323e+222   2.382e-01      1.070e+02    3.196e+15    2.177e-02      23.45s       0         
389  1.011e+02    9.323e+222   3.051e-01      1.310e+02    4.765e+19    2.178e-02      24.80s       0         
390  9.811e+01    9.323e+222   3.335e-01      1.080e+02    3.596e+15    2.179e-02      19.92s       0         
391  9.702e+01    1.458e+237   2.721e-01      1.560e+02    9.355e+25    2.167e-02      17.21s       0         
392  9.657e+01    3.008e+126   2.397e-01      8.300e+01    2.643e+09    2.183e-02      16.77s       0         
393  9.393e+01    9.129e+139   2.214e-01      1.110e+02    4.026e+15    2.183e-02      12.38s       0         
394  9.294e+01    3.486e+87    2.728e-01      1.460e+02    1.680e+24    2.171e-02      9.82s        0         
395  9.293e+01    1.031e+90    2.543e-01      1.090e+02    9.283e+14    2.183e-02      9.40s        0         
396  9.488e+01    7.356e+74    2.114e-01      8.500e+01    3.664e+09    2.181e-02      5.91s        0         
397  9.804e+01    1.566e+94    3.158e-01      1.240e+02    1.276e+18    2.184e-02      4.01s        0         
398  9.632e+01    9.173e+87    3.303e-01      1.420e+02    2.914e+22    2.163e-02      2.34s        0         
399  9.697e+01    9.780e+105   3.534e-01      1.450e+02    3.084e+21    2.163e-02      0.00s        0         
400  9.685e+01    1.054e+52    6.683e-01      1.440e+02    1.685e+21    2.163e-02      48.39s       0         
401  9.527e+01    1.220e+66    4.478e-01      1.440e+02    1.685e+21    2.163e-02      52.98s       0         
402  9.462e+01    1.678e+66    1.476e+00      1.140e+02    1.159e+15    2.129e-02      45.62s       0         
403  9.847e+01    1.155e+71    3.069e-01      1.440e+02    1.685e+21    2.162e-02      44.50s       0         
404  9.594e+01    9.315e+86    2.806e-01      1.330e+02    3.712e+18    2.162e-02      41.28s       0         
405  9.687e+01    4.713e+85    2.099e-01      8.200e+01    3.224e+09    2.180e-02      39.18s       0         
406  9.724e+01    6.532e+71    2.634e-01      9.000e+01    4.205e+12    2.172e-02      38.31s       0         
407  9.447e+01    4.153e+87    3.137e-01      1.370e+02    3.299e+13    2.170e-02      41.65s       0         
408  9.477e+01    2.636e+67    3.419e-01      9.600e+01    2.398e+10    2.166e-02      33.32s       0         
409  9.300e+01    7.741e+59    2.906e-01      9.600e+01    2.398e+10    2.166e-02      30.14s       0         
410  9.577e+01    3.355e+84    2.560e-01      9.600e+01    2.398e+10    2.166e-02      32.88s       0         
411  9.551e+01    3.355e+84    3.067e-01      1.370e+02    7.810e+21    2.175e-02      26.66s       0         
412  9.574e+01    1.739e+88    3.173e-01      8.200e+01    3.224e+09    2.180e-02      24.14s       0         
413  9.368e+01    5.460e+84    3.187e-01      8.200e+01    3.224e+09    2.180e-02      26.51s       0         
414  9.483e+01    2.528e+75    7.134e-01      9.700e+01    1.647e+13    2.178e-02      21.50s       0         
415  9.184e+01    1.376e+77    3.982e-01      9.700e+01    1.647e+13    2.178e-02      18.93s       0         
416  9.533e+01    1.945e+119   3.933e-01      9.500e+01    1.833e+12    2.176e-02      19.47s       0         
417  9.472e+01    2.314e+113   2.953e-01      9.700e+01    4.121e+12    2.177e-02      14.69s       0         
418  9.523e+01    8.838e+119   3.042e-01      2.050e+02    2.544e+63    2.178e-02      12.50s       0         
419  9.413e+01    6.744e+136   3.528e-01      1.020e+02    1.392e+15    2.178e-02      12.35s       0         
420  9.233e+01    3.529e+165   2.810e-01      9.600e+01    2.281e+10    2.178e-02      8.13s        0         
421  9.433e+01    3.111e+176   2.880e-01      1.330e+02    1.115e+25    2.173e-02      6.19s        0         
422  9.395e+01    1.616e+144   3.909e-01      1.330e+02    1.115e+25    2.177e-02      4.74s        0         
423  9.797e+01    2.875e+137   2.213e-01      8.100e+01    2.438e+09    2.184e-02      2.10s        0         
424  9.495e+01    2.537e+95    3.319e-01      1.850e+02    2.538e+57    2.173e-02      0.00s        0         
425  9.482e+01    2.373e+72    2.870e-01      9.800e+01    2.590e+16    2.181e-02      50.64s       0         
426  9.594e+01    1.785e+83    2.712e-01      1.580e+02    4.130e+35    2.177e-02      48.03s       0         
427  9.385e+01    1.135e+96    4.302e-01      1.290e+02    1.906e+30    2.180e-02      47.31s       0         
428  9.413e+01    4.306e+88    3.358e-01      9.300e+01    4.263e+09    2.170e-02      44.50s       0         
429  9.466e+01    1.215e+151   2.864e-01      2.000e+02    9.792e+90    2.174e-02      40.80s       0         
430  9.070e+01    2.763e+188   3.106e-01      1.530e+02    1.704e+29    2.184e-02      41.25s       0         
431  9.745e+01    1.092e+142   2.136e-01      8.100e+01    2.438e+09    2.184e-02      45.55s       0         
432  9.603e+01    1.699e+183   2.261e-01      9.300e+01    3.538e+09    2.172e-02      37.67s       0         
433  9.540e+01    1.692e+179   3.365e-01      1.520e+02    8.597e+45    2.175e-02      33.98s       0         
434  9.593e+01    6.452e+147   3.226e-01      1.440e+02    1.550e+45    2.179e-02      37.07s       0         
435  9.132e+01    1.411e+105   4.094e-01      1.440e+02    1.449e+21    2.138e-02      27.88s       0         
436  9.282e+01    1.989e+55    4.492e-01      1.830e+02    5.775e+49    2.173e-02      26.83s       0         
437  9.692e+01    5.675e+97    3.088e-01      9.700e+01    1.809e+13    2.179e-02      27.79s       0         
438  9.451e+01    2.247e+305   2.776e-01      9.300e+01    2.216e+12    2.177e-02      22.91s       0         
439  9.015e+01    9.896e+79    3.964e-01      1.030e+02    2.528e+16    2.176e-02      20.96s       0         
440  9.218e+01    3.229e+66    2.798e-01      1.070e+02    5.323e+17    2.165e-02      20.79s       0         
441  9.747e+01    1.534e+121   3.060e-01      8.400e+01    3.792e+09    2.181e-02      16.38s       0         
442  9.497e+01    1.545e+121   2.327e-01      1.500e+02    3.866e+21    2.179e-02      14.97s       0         
443  9.125e+01    3.328e+62    3.549e-01      9.700e+01    5.448e+09    2.171e-02      12.64s       0         
444  9.408e+01    2.679e+173   2.833e-01      1.200e+02    5.862e+15    2.171e-02      10.17s       0         
445  9.327e+01    2.679e+173   2.454e-01      1.210e+02    1.491e+17    2.168e-02      8.03s        0         
446  9.044e+01    1.167e+102   5.130e-01      8.100e+01    2.438e+09    2.184e-02      7.55s        0         
447  9.819e+01    1.210e+83    3.709e-01      1.020e+02    1.771e+13    2.158e-02      4.16s        0         
448  9.713e+01    5.542e+70    2.141e-01      1.240e+02    5.311e+22    2.159e-02      2.22s        0         
449  9.461e+01    8.051e+87    4.312e-01      1.110e+02    2.620e+17    2.159e-02      0.00s        0         
450  9.510e+01    3.001e+57    3.054e-01      1.160e+02    3.971e+18    2.159e-02      49.16s       0         
451  9.521e+01    1.282e+96    3.029e-01      1.480e+02    2.877e+23    2.176e-02      46.36s       0         
452  9.769e+01    2.307e+75    1.700e+01      8.900e+01    6.298e+09    2.167e-02      54.38s       0         
453  9.609e+01    1.015e+91    2.664e-01      1.130e+02    9.521e+21    2.153e-02      41.86s       0         
454  9.471e+01    2.846e+79    3.002e-01      1.070e+02    2.561e+19    2.174e-02      40.36s       0         
455  9.293e+01    9.870e+83    3.084e-01      9.100e+01    8.927e+12    2.175e-02      42.19s       0         
456  9.302e+01    1.666e+89    2.905e-01      8.500e+01    6.988e+09    2.175e-02      37.03s       0         
457  9.281e+01    1.475e+79    3.299e-01      8.200e+01    2.545e+09    2.177e-02      34.64s       0         
458  9.610e+01    1.142e+267   3.461e-01      8.700e+01    2.025e+10    2.174e-02      32.68s       0         
459  9.252e+01    7.056e+65    4.023e-01      1.120e+02    2.454e+17    2.170e-02      35.29s       0         
460  9.371e+01    1.977e+73    3.734e-01      1.120e+02    2.454e+17    2.170e-02      27.84s       0         
461  9.324e+01    7.850e+91    2.647e-01      1.180e+02    2.991e+29    2.173e-02      25.43s       0         
462  9.360e+01    9.229e+120   4.244e-01      1.940e+02    4.641e+23    2.172e-02      28.26s       0         
463  9.355e+01    3.609e+117   3.763e-01      1.660e+02    1.893e+25    2.171e-02      22.60s       0         
464  9.664e+01    1.048e+99    3.675e-01      8.900e+01    2.411e+10    2.176e-02      20.71s       0         
465  9.592e+01    5.577e+115   3.357e-01      1.720e+02    2.938e+40    2.135e-02      21.47s       0         
466  9.829e+01    2.155e+277   3.120e-01      1.080e+02    1.400e+20    2.172e-02      16.39s       0         
467  9.544e+01    1.540e+113   3.456e-01      1.150e+02    6.905e+23    2.171e-02      14.16s       0         
468  9.717e+01    3.182e+92    2.979e-01      1.080e+02    5.082e+19    2.168e-02      14.51s       0         
469  9.331e+01    4.528e+122   2.795e-01      8.200e+01    2.728e+09    2.176e-02      10.08s       0         
470  9.418e+01    9.056e+122   3.791e-01      1.440e+02    6.235e+38    2.174e-02      7.95s        0         
471  9.353e+01    1.149e+106   1.883e-01      8.200e+01    2.728e+09    2.176e-02      7.26s        0         
472  9.616e+01    3.401e+230   3.517e-01      8.200e+01    2.728e+09    2.176e-02      4.27s        0         
473  9.391e+01    6.801e+230   2.714e-01      8.200e+01    2.728e+09    2.176e-02      2.01s        0         
474  9.428e+01    1.548e+138   2.630e-01      8.200e+01    2.728e+09    2.176e-02      0.00s        0         
475  9.363e+01    1.869e+94    3.091e-01      8.200e+01    2.728e+09    2.176e-02      49.58s       0         
476  9.694e+01    2.247e+305   2.587e-01      9.700e+01    3.255e+10    2.175e-02      49.69s       0         
477  9.672e+01    2.095e+83    1.021e+00      1.070e+02    1.413e+14    2.167e-02      55.72s       0         
478  9.448e+01    5.223e+91    3.168e-01      9.700e+01    3.255e+10    2.170e-02      44.68s       0         
479  9.310e+01    3.623e+53    2.942e-01      8.200e+01    2.728e+09    2.176e-02      41.88s       0         
480  9.490e+01    5.017e+157   2.471e-01      8.200e+01    2.728e+09    2.176e-02      43.78s       0         
481  9.758e+01    9.531e+122   3.289e+01      8.800e+01    4.222e+09    2.171e-02      36.65s       0         
482  9.285e+01    5.908e+47    2.402e-01      1.050e+02    7.620e+13    2.176e-02      34.61s       0         
483  9.233e+01    3.823e+88    2.812e-01      8.200e+01    2.728e+09    2.176e-02      37.56s       0         
484  9.349e+01    1.470e+58    2.406e-01      8.200e+01    2.728e+09    2.176e-02      30.25s       0         
485  9.492e+01    1.130e+97    2.737e-01      1.310e+02    8.503e+16    2.172e-02      27.68s       0         
486  9.486e+01    2.422e+105   3.782e-01      2.250e+02    4.713e+61    2.172e-02      30.95s       0         
487  9.574e+01    2.401e+81    2.340e-01      1.280e+02    1.295e+19    2.164e-02      25.17s       0         
488  9.374e+01    2.061e+114   2.088e-01      1.460e+02    5.944e+21    2.138e-02      23.01s       0         
489  9.282e+01    8.060e+65    2.861e-01      1.800e+02    5.827e+33    2.173e-02      22.98s       0         
490  9.388e+01    1.249e+115   3.351e-01      1.120e+02    3.558e+17    2.170e-02      18.55s       0         
491  9.422e+01    3.229e+151   2.794e-01      9.200e+01    3.558e+09    2.171e-02      16.09s       0         
492  9.483e+01    1.400e+116   5.438e-01      9.200e+01    3.558e+09    2.171e-02      16.67s       0         
493  9.560e+01    7.603e+118   2.448e-01      1.560e+02    5.711e+23    2.176e-02      12.46s       0         
494  9.613e+01    1.750e+102   2.745e-01      8.700e+01    3.572e+09    2.165e-02      10.44s       0         
495  9.277e+01    5.090e+70    2.684e-01      9.600e+01    1.560e+10    2.182e-02      9.27s        0         
496  9.376e+01    2.371e+59    3.527e-01      8.700e+01    2.189e+09    2.173e-02      5.84s        0         
497  9.207e+01    3.132e+41    2.711e-01      1.650e+02    1.756e+28    2.181e-02      3.94s        0         
498  9.471e+01    1.306e+48    3.027e-01      8.700e+01    2.189e+09    2.173e-02      2.29s        0         
499  9.924e+01    2.163e+113   2.931e-01      1.070e+02    8.020e+12    2.175e-02      0.00s        0         





Time: 0h:17m:15s
####   Data for the best program   ####
Best Program: add(sin(add(X1, mul(X1, add(div(add(cos(mul(sub(add(div(cos(sub(X0, cos(sin(add(sub(mul(X1, cos(add(cos(1.696), cos(cos(X0))))), sub(mul(div(cos(sin(X1)), X1), cos(1.472)), add(1.663, 0.119))), add(1.472, X0)))))), sin(X1)), add(X0, X0)), cos(X0)), cos(1.472))), sin(sub(mul(X1, cos(add(X0, X0))), sub(mul(X1, 1.636), add(1.663, 0.119))))), add(mul(mul(X1, mul(mul(div(mul(sin(X1), cos(cos(sub(add(div(cos(sin(X1)), X1), X0), mul(X1, 1.636))))), cos(X0)), 1.696), 1.636)), X0), 1.472)), add(X1, add(X0, 0.076)))))), cos(add(X0, X0)))
Best Program Complexity: 107
Raw Fitness: 0.021746730372615007
Penalized Fitness: 0.026026730372615006
Estimator		Train-rmse: 0.021746730372615007	Test-rmse: 0.02282477515567686	Test-R^2: 0.9982606194697141

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
