    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
281  7.276e+02    2.247e+305   1.025e+00      6.610e+02    9.269e+59    5.304e-02      3.15m        0         
282  7.281e+02    1.241e+263   7.972e-01      6.510e+02    5.028e+62    5.305e-02      2.95m        0         
283  7.259e+02    7.864e+302   5.760e-01      7.520e+02    1.448e+80    5.303e-02      2.71m        0         
284  7.261e+02    inf          1.134e+00      7.520e+02    1.448e+80    5.303e-02      2.61m        0         
285  7.282e+02    inf          7.701e-01      7.570e+02    6.609e+82    5.303e-02      2.43m        0         
286  7.193e+02    inf          3.528e-01      8.870e+02    1.950e+191   5.302e-02      2.40m        0         
287  7.206e+02    8.149e+288   6.005e-01      7.280e+02    2.952e+73    5.301e-02      2.11m        0         
288  7.231e+02    inf          6.344e+00      7.280e+02    2.952e+73    5.301e-02      1.88m        0         
289  7.178e+02    inf          2.652e-01      7.280e+02    2.952e+73    5.301e-02      1.71m        0         
290  7.179e+02    inf          3.500e+00      7.280e+02    4.616e+73    5.300e-02      1.48m        0         
291  7.155e+02    inf          1.784e+00      7.180e+02    1.124e+53    5.303e-02      1.34m        0         
292  7.138e+02    inf          7.788e-01      7.110e+02    5.256e+68    5.303e-02      1.16m        0         
293  7.134e+02    inf          2.604e+00      8.080e+02    3.334e+136   5.303e-02      55.43s       0         
294  7.153e+02    inf          6.026e-01      7.140e+02    2.060e+73    5.302e-02      52.57s       0         
295  7.214e+02    inf          3.941e-01      7.130e+02    2.060e+73    5.302e-02      40.15s       0         
296  7.174e+02    inf          2.257e-01      7.170e+02    2.466e+74    5.302e-02      29.89s       0         
297  7.073e+02    inf          3.567e-01      7.680e+02    6.160e+113   5.303e-02      19.89s       0         
298  7.098e+02    inf          2.182e-01      7.660e+02    6.160e+113   5.303e-02      9.86s        0         
299  7.129e+02    inf          2.893e-01      6.830e+02    7.044e+80    5.302e-02      0.00s        0         
300  7.119e+02    inf          6.862e-01      7.710e+02    6.092e+133   5.302e-02      3.98m        0         
301  7.091e+02    inf          3.280e-01      7.640e+02    7.784e+130   5.302e-02      3.78m        0         
302  7.129e+02    inf          7.024e-01      7.300e+02    2.276e+98    5.278e-02      3.78m        0         
303  7.039e+02    inf          7.342e+00      7.300e+02    2.276e+98    5.278e-02      3.54m        0         
304  6.956e+02    inf          1.019e+00      7.310e+02    2.276e+98    5.271e-02      3.23m        0         
305  7.094e+02    inf          6.577e-01      6.970e+02    2.276e+98    5.240e-02      3.23m        0         
306  7.153e+02    inf          8.914e-01      7.080e+02    3.683e+107   5.239e-02      3.05m        0         
307  7.155e+02    inf          9.919e-01      7.630e+02    4.494e+126   5.206e-02      2.82m        0         
308  7.182e+02    inf          5.677e-01      7.360e+02    3.232e+99    5.182e-02      2.46m        0         
309  7.220e+02    inf          4.548e-01      7.050e+02    3.858e+70    5.172e-02      2.11m        0         
310  7.336e+02    inf          4.898e-01      7.030e+02    3.858e+70    5.169e-02      1.94m        0         
311  7.307e+02    inf          4.137e-01      7.070e+02    3.858e+70    5.168e-02      1.94m        0         
312  7.218e+02    inf          4.062e-01      7.580e+02    1.752e+124   5.156e-02      1.80m        0         
313  7.202e+02    inf          7.532e-01      1.171e+03    1.798e+308   5.154e-02      1.61m        0         
314  7.175e+02    inf          2.873e-01      7.580e+02    1.752e+124   5.155e-02      1.51m        0         
315  7.239e+02    inf          3.740e-01      6.580e+02    7.191e+53    5.131e-02      1.37m        0         
316  7.147e+02    inf          2.608e-01      6.610e+02    2.961e+54    5.123e-02      1.22m        0         
317  7.156e+02    inf          2.567e-01      6.680e+02    2.961e+54    5.122e-02      1.11m        0         
318  7.099e+02    inf          3.292e-01      6.670e+02    5.255e+53    5.118e-02      57.26s       0         
319  7.024e+02    inf          6.980e-01      6.070e+02    7.549e+56    5.114e-02      45.65s       0         
320  6.953e+02    inf          6.446e-01      5.900e+02    3.247e+45    5.114e-02      39.41s       0         
321  6.922e+02    inf          3.930e-01      6.050e+02    2.025e+56    5.114e-02      28.75s       0         
322  6.964e+02    inf          2.271e-01      6.750e+02    2.747e+80    5.094e-02      19.05s       0         
323  6.841e+02    inf          2.060e+00      1.248e+03    1.798e+308   5.089e-02      9.72s        0         
324  6.699e+02    inf          3.037e-01      1.343e+03    1.798e+308   5.089e-02      0.00s        0         
325  6.516e+02    inf          3.063e-01      6.750e+02    4.183e+80    5.078e-02      3.83m        0         
326  6.744e+02    inf          4.455e-01      6.750e+02    4.183e+80    5.078e-02      3.23m        0         
327  6.912e+02    inf          5.266e+00      6.750e+02    4.183e+80    5.078e-02      3.31m        0         
328  6.904e+02    inf          2.012e+00      6.230e+02    4.337e+68    5.067e-02      3.14m        0         
329  6.924e+02    inf          3.815e+00      6.230e+02    4.337e+68    5.067e-02      2.83m        0         
330  7.003e+02    inf          6.125e-01      6.830e+02    3.488e+83    5.058e-02      2.94m        0         
331  6.959e+02    inf          5.785e+00      8.050e+02    1.133e+209   5.054e-02      2.95m        0         
332  6.982e+02    inf          3.792e-01      7.940e+02    2.549e+176   5.054e-02      2.69m        0         
333  7.003e+02    inf          9.446e-01      7.860e+02    1.055e+176   5.042e-02      2.50m        0         
334  7.095e+02    inf          2.499e-01      7.860e+02    1.055e+176   5.042e-02      2.39m        0         
335  7.170e+02    inf          2.905e-01      7.300e+02    1.055e+176   5.041e-02      2.36m        0         
336  7.394e+02    inf          1.082e+00      7.300e+02    1.055e+176   5.041e-02      2.07m        0         
337  7.432e+02    inf          2.304e-01      7.300e+02    1.055e+176   5.041e-02      1.90m        0         
338  7.470e+02    inf          1.094e+00      7.260e+02    9.297e+176   5.041e-02      1.72m        0         
339  7.428e+02    inf          3.102e-01      6.700e+02    1.748e+80    5.040e-02      1.51m        0         
340  7.530e+02    inf          6.395e-01      7.300e+02    3.062e+174   5.038e-02      1.36m        0         
341  7.529e+02    inf          5.410e-01      7.830e+02    3.622e+117   5.035e-02      1.28m        0         
342  7.397e+02    inf          1.079e+00      7.810e+02    3.622e+117   5.031e-02      1.18m        0         
343  7.399e+02    inf          1.181e+00      7.800e+02    3.619e+117   5.031e-02      1.03m        0         
344  7.374e+02    inf          3.323e-01      8.620e+02    1.344e+186   5.031e-02      56.18s       0         
345  7.381e+02    inf          5.388e-01      8.640e+02    1.344e+186   5.031e-02      39.27s       0         
346  7.309e+02    inf          2.123e+00      8.660e+02    1.149e+187   5.030e-02      32.03s       0         
347  7.272e+02    inf          8.152e-01      8.680e+02    1.290e+183   5.030e-02      21.38s       0         
348  7.382e+02    inf          1.754e+00      8.710e+02    1.290e+183   5.030e-02      10.32s       0         
349  7.391e+02    inf          2.664e-01      8.640e+02    1.290e+183   5.030e-02      0.00s        0         
350  7.379e+02    inf          3.499e-01      8.720e+02    1.291e+183   5.031e-02      4.17m        0         
351  7.428e+02    inf          2.953e-01      8.700e+02    2.459e+191   5.031e-02      3.94m        0         
352  7.293e+02    inf          4.333e-01      6.980e+02    1.055e+77    5.031e-02      3.72m        0         
353  7.378e+02    inf          2.932e-01      9.030e+02    1.055e+77    5.031e-02      3.56m        0         
354  7.339e+02    inf          4.289e-01      7.080e+02    6.651e+100   5.030e-02      3.51m        0         
355  7.288e+02    inf          3.113e+00      1.018e+03    1.976e+143   5.030e-02      3.27m        0         
356  7.332e+02    inf          1.900e+00      8.790e+02    8.026e+157   5.029e-02      3.11m        0         
357  7.325e+02    inf          3.255e-01      1.021e+03    1.059e+260   5.028e-02      2.88m        0         
358  7.247e+02    inf          5.687e-01      9.580e+02    1.798e+308   5.029e-02      2.75m        0         
359  7.288e+02    inf          3.241e-01      8.670e+02    1.175e+139   5.029e-02      2.59m        0         
360  7.261e+02    inf          6.760e-01      7.940e+02    3.746e+150   5.029e-02      2.37m        0         
361  7.354e+02    inf          4.047e-01      7.790e+02    1.121e+137   5.029e-02      2.30m        0         
362  7.331e+02    inf          9.493e-01      7.860e+02    5.046e+140   5.029e-02      2.11m        0         
363  7.380e+02    inf          1.360e+00      7.350e+02    8.636e+158   5.028e-02      1.92m        0         
364  7.391e+02    inf          1.337e+00      7.390e+02    3.346e+168   5.028e-02      1.83m        0         
365  7.402e+02    inf          4.218e-01      7.460e+02    2.467e+195   5.028e-02      1.60m        0         
366  7.381e+02    inf          2.978e+00      7.400e+02    3.346e+168   5.028e-02      1.35m        0         
367  7.398e+02    inf          6.460e-01      7.170e+02    1.029e+107   5.027e-02      1.18m        0         
368  7.387e+02    inf          1.448e+00      6.910e+02    6.552e+75    5.027e-02      1.03m        0         
369  7.228e+02    inf          4.947e-01      6.910e+02    6.552e+75    5.026e-02      50.63s       0         
370  7.346e+02    inf          6.103e-01      6.910e+02    6.552e+75    5.026e-02      42.03s       0         
371  7.317e+02    inf          4.948e-01      6.810e+02    6.552e+75    5.024e-02      32.11s       0         
372  7.300e+02    inf          7.653e+00      6.880e+02    1.081e+81    5.024e-02      20.91s       0         
373  7.303e+02    inf          3.249e-01      6.810e+02    6.552e+75    5.024e-02      10.51s       0         
374  7.357e+02    inf          5.173e-01      6.830e+02    6.552e+75    5.023e-02      0.00s        0         
375  7.292e+02    inf          2.888e-01      6.830e+02    6.552e+75    5.023e-02      4.15m        0         
376  7.358e+02    inf          1.397e+00      6.830e+02    6.552e+75    5.023e-02      4.01m        0         
377  7.340e+02    inf          7.045e-01      6.830e+02    6.552e+75    5.023e-02      3.79m        0         
378  7.400e+02    inf          7.952e-01      6.800e+02    2.891e+75    5.023e-02      3.55m        0         
379  7.330e+02    inf          9.455e-01      6.800e+02    2.891e+75    5.023e-02      3.33m        0         
380  7.292e+02    inf          5.327e-01      6.800e+02    2.891e+75    5.023e-02      3.22m        0         
381  7.301e+02    inf          5.030e-01      6.800e+02    2.891e+75    5.023e-02      3.03m        0         
382  7.411e+02    inf          5.583e-01      6.800e+02    2.891e+75    5.023e-02      2.82m        0         
383  7.420e+02    inf          2.408e-01      6.800e+02    2.891e+75    5.023e-02      2.79m        0         
384  7.273e+02    inf          3.652e-01      6.810e+02    2.891e+75    5.022e-02      2.57m        0         
385  7.310e+02    inf          1.505e+00      6.810e+02    2.891e+75    5.022e-02      2.41m        0         
386  7.216e+02    inf          7.954e-01      6.810e+02    2.891e+75    5.022e-02      2.40m        0         
387  7.250e+02    inf          5.301e-01      6.810e+02    2.891e+75    5.022e-02      2.14m        0         
388  7.360e+02    inf          5.387e-01      6.810e+02    2.891e+75    5.022e-02      1.98m        0         
389  7.382e+02    inf          4.604e+02      7.770e+02    7.030e+213   5.021e-02      1.76m        0         
390  7.368e+02    inf          1.625e+00      6.750e+02    2.234e+74    5.022e-02      1.56m        0         
391  7.313e+02    inf          3.792e-01      6.750e+02    2.234e+74    5.022e-02      1.40m        0         
392  7.326e+02    inf          8.983e-01      6.740e+02    2.234e+74    5.021e-02      1.20m        0         
393  7.256e+02    inf          4.870e-01      6.740e+02    2.234e+74    5.021e-02      1.06m        0         
394  7.254e+02    inf          4.035e-01      6.740e+02    2.234e+74    5.021e-02      50.89s       0         
395  7.300e+02    inf          3.975e-01      6.690e+02    1.572e+68    5.021e-02      40.88s       0         
396  7.153e+02    inf          7.336e-01      6.690e+02    1.572e+68    5.021e-02      30.48s       0         
397  7.274e+02    inf          3.554e-01      7.340e+02    2.083e+100   5.020e-02      20.26s       0         
398  7.216e+02    inf          6.232e-01      6.820e+02    1.572e+68    5.020e-02      10.62s       0         
399  7.186e+02    inf          1.402e+00      6.820e+02    1.572e+68    5.020e-02      0.00s        0         
400  7.234e+02    inf          2.384e+00      7.450e+02    5.613e+129   5.020e-02      4.55m        0         
401  7.163e+02    inf          2.668e-01      7.650e+02    3.464e+169   5.021e-02      3.89m        0         
402  7.226e+02    inf          7.577e-01      6.690e+02    1.572e+68    5.021e-02      3.73m        0         
403  7.290e+02    inf          3.930e-01      6.700e+02    1.572e+68    5.021e-02      3.60m        0         
404  7.289e+02    inf          2.803e-01      6.800e+02    1.572e+68    5.021e-02      3.42m        0         
405  7.305e+02    inf          5.597e-01      7.620e+02    5.613e+129   5.021e-02      3.29m        0         
406  7.393e+02    inf          6.273e-01      8.470e+02    2.399e+256   5.021e-02      3.10m        0         
407  7.432e+02    inf          5.515e-01      7.830e+02    7.387e+127   5.021e-02      3.00m        0         
408  7.500e+02    inf          3.295e-01      7.830e+02    5.290e+129   5.021e-02      2.87m        0         
409  7.447e+02    inf          5.507e-01      8.770e+02    1.281e+199   5.021e-02      2.62m        0         
410  7.465e+02    inf          1.711e+00      8.590e+02    7.787e+127   5.021e-02      2.53m        0         
411  7.464e+02    inf          4.767e-01      8.520e+02    7.485e+127   5.021e-02      2.50m        0         
412  7.486e+02    inf          1.123e+00      8.450e+02    7.392e+127   5.020e-02      2.16m        0         
413  7.529e+02    inf          2.577e-01      1.180e+03    1.798e+308   5.020e-02      1.97m        0         
414  7.447e+02    inf          4.871e-01      8.460e+02    2.451e+130   5.020e-02      1.82m        0         
415  7.520e+02    inf          1.077e+00      8.460e+02    2.451e+130   5.020e-02      1.65m        0         
416  7.427e+02    inf          2.101e+00      8.520e+02    2.458e+130   5.020e-02      1.38m        0         
417  7.292e+02    inf          2.387e-01      9.690e+02    1.798e+308   5.021e-02      1.25m        0         
418  7.356e+02    inf          6.679e-01      7.910e+02    1.798e+308   5.001e-02      1.07m        0         
419  7.376e+02    inf          8.632e-01      7.910e+02    1.798e+308   5.001e-02      54.04s       0         
420  7.271e+02    inf          6.004e-01      6.780e+02    1.462e+69    4.998e-02      43.35s       0         
421  7.259e+02    inf          3.736e+00      6.780e+02    1.462e+69    4.998e-02      32.59s       0         
422  7.203e+02    inf          2.441e-01      6.780e+02    1.462e+69    4.998e-02      22.59s       0         
423  7.198e+02    inf          4.428e-01      7.800e+02    1.798e+308   4.992e-02      10.40s       0         
424  7.322e+02    inf          2.773e-01      7.800e+02    1.798e+308   4.992e-02      0.00s        0         
425  7.425e+02    inf          3.115e-01      7.720e+02    1.798e+308   4.992e-02      4.06m        0         
426  7.462e+02    inf          1.079e+00      6.720e+02    1.927e+68    4.989e-02      3.73m        0         
427  7.467e+02    inf          7.948e-01      6.720e+02    1.927e+68    4.989e-02      3.44m        0         
428  7.440e+02    inf          4.984e-01      6.690e+02    1.999e+66    4.987e-02      3.43m        0         
429  7.430e+02    inf          2.196e-01      6.690e+02    1.999e+66    4.987e-02      3.34m        0         
430  7.390e+02    inf          4.128e-01      6.690e+02    1.999e+66    4.987e-02      3.36m        0         
431  7.239e+02    inf          6.973e-01      6.690e+02    1.999e+66    4.987e-02      3.05m        0         
432  7.242e+02    inf          6.299e-01      7.800e+02    1.798e+308   4.986e-02      2.85m        0         
433  7.229e+02    inf          4.684e-01      6.880e+02    1.927e+68    4.985e-02      2.75m        0         
434  7.325e+02    inf          5.558e-01      7.760e+02    1.798e+308   4.983e-02      2.48m        0         
435  7.334e+02    inf          5.709e-01      7.750e+02    1.798e+308   4.984e-02      2.31m        0         
436  7.459e+02    inf          3.171e-01      7.550e+02    6.896e+249   4.984e-02      2.03m        0         
437  7.270e+02    inf          3.349e-01      6.810e+02    1.506e+68    4.985e-02      1.85m        0         
438  7.381e+02    inf          5.461e-01      7.000e+02    2.230e+84    4.977e-02      1.80m        0         
439  7.385e+02    inf          4.435e-01      7.070e+02    2.230e+84    4.977e-02      1.71m        0         
440  7.399e+02    inf          6.396e-01      7.320e+02    2.230e+84    4.976e-02      1.58m        0         
441  7.379e+02    inf          4.204e-01      7.000e+02    2.230e+84    4.977e-02      1.46m        0         
442  7.279e+02    inf          9.050e-01      8.150e+02    3.733e+122   4.976e-02      1.16m        0         
443  7.390e+02    inf          4.360e-01      9.330e+02    1.798e+308   4.976e-02      1.02m        0         
444  7.452e+02    inf          3.615e-01      7.000e+02    8.077e+71    4.977e-02      50.56s       0         
445  7.398e+02    inf          1.229e+00      7.220e+02    9.424e+116   4.978e-02      41.90s       0         
446  7.394e+02    inf          7.031e-01      7.210e+02    3.590e+116   4.978e-02      32.77s       0         
447  7.512e+02    inf          6.668e-01      6.810e+02    3.440e+68    4.974e-02      20.14s       0         
448  7.293e+02    inf          3.977e-01      6.810e+02    3.440e+68    4.974e-02      10.38s       0         
449  7.254e+02    inf          8.017e-01      6.810e+02    3.440e+68    4.974e-02      0.00s        0         
450  7.347e+02    inf          2.752e-01      6.810e+02    3.440e+68    4.974e-02      4.12m        0         
451  7.420e+02    inf          3.855e-01      6.810e+02    3.440e+68    4.974e-02      3.97m        0         
452  7.345e+02    inf          6.395e-01      6.810e+02    3.440e+68    4.974e-02      4.03m        0         
453  7.312e+02    inf          6.007e-01      8.290e+02    7.040e+104   4.974e-02      3.76m        0         
454  7.319e+02    inf          2.375e-01      8.290e+02    7.040e+104   4.974e-02      3.55m        0         
455  7.513e+02    inf          5.262e+00      9.660e+02    1.798e+308   4.970e-02      3.39m        0         
456  7.584e+02    inf          8.993e-01      1.038e+03    1.798e+308   4.974e-02      3.22m        0         
457  7.518e+02    inf          8.242e-01      8.510e+02    3.962e+203   4.973e-02      2.99m        0         
458  7.431e+02    inf          1.266e+00      7.940e+02    1.510e+228   4.954e-02      2.88m        0         
459  7.449e+02    inf          2.973e-01      7.910e+02    1.510e+228   4.947e-02      2.70m        0         
460  7.517e+02    inf          5.388e+00      8.210e+02    1.510e+228   4.828e-02      2.58m        0         
461  7.570e+02    inf          2.156e-01      8.290e+02    1.510e+228   4.816e-02      2.28m        0         
462  7.804e+02    inf          2.776e+00      8.300e+02    1.510e+228   4.817e-02      2.09m        0         
463  8.036e+02    inf          6.227e+00      8.300e+02    1.510e+228   4.813e-02      1.90m        0         
464  8.299e+02    inf          4.964e-01      8.300e+02    1.510e+228   4.813e-02      1.65m        0         
465  8.171e+02    inf          4.773e-01      8.290e+02    7.113e+221   4.806e-02      1.41m        0         
466  8.185e+02    inf          7.989e-01      8.500e+02    1.798e+308   4.806e-02      1.19m        0         
467  7.895e+02    inf          1.607e+00      8.400e+02    3.353e+230   4.804e-02      1.12m        0         
468  7.869e+02    inf          6.017e-01      8.400e+02    3.353e+230   4.803e-02      57.86s       0         
469  7.806e+02    inf          4.402e-01      7.290e+02    5.783e+73    4.803e-02      50.00s       0         
470  7.835e+02    inf          2.460e-01      7.290e+02    5.783e+73    4.803e-02      40.11s       0         
471  7.925e+02    inf          7.353e-01      7.660e+02    4.023e+129   4.793e-02      31.42s       0         
472  7.947e+02    inf          3.678e-01      7.650e+02    4.023e+129   4.792e-02      20.81s       0         
473  7.953e+02    inf          3.435e-01      9.130e+02    1.798e+308   4.792e-02      10.27s       0         
474  7.885e+02    inf          1.029e+03      8.370e+02    4.023e+129   4.789e-02      0.00s        0         
475  7.924e+02    inf          4.464e-01      7.920e+02    8.741e+158   4.788e-02      4.30m        0         
476  7.973e+02    inf          3.468e-01      8.840e+02    1.328e+128   4.788e-02      4.02m        0         
477  7.992e+02    inf          4.295e-01      8.390e+02    4.023e+129   4.788e-02      3.72m        0         
478  7.915e+02    inf          6.246e-01      8.220e+02    1.166e+135   4.779e-02      3.54m        0         
479  7.876e+02    inf          5.918e-01      8.350e+02    1.166e+135   4.767e-02      3.50m        0         
480  8.027e+02    inf          1.913e+00      8.350e+02    1.166e+135   4.767e-02      3.43m        0         
481  8.043e+02    inf          5.497e+00      8.310e+02    1.166e+135   4.765e-02      3.42m        0         
482  8.176e+02    inf          4.543e-01      8.620e+02    1.334e+198   4.762e-02      3.36m        0         
483  8.409e+02    inf          4.075e-01      8.230e+02    7.001e+105   4.762e-02      3.24m        0         
484  8.498e+02    inf          9.418e-01      8.470e+02    1.806e+133   4.759e-02      2.98m        0         
485  8.411e+02    inf          4.735e-01      8.510e+02    1.806e+133   4.759e-02      2.77m        0         
486  8.290e+02    inf          3.938e-01      8.400e+02    1.806e+133   4.760e-02      2.37m        0         
487  8.321e+02    inf          3.497e-01      8.140e+02    1.441e+93    4.759e-02      2.16m        0         
488  8.099e+02    inf          2.507e-01      7.960e+02    7.549e+110   4.759e-02      2.02m        0         
489  8.040e+02    inf          2.100e+00      8.260e+02    3.639e+162   4.759e-02      1.84m        0         
490  7.991e+02    inf          2.178e-01      8.330e+02    5.376e+189   4.759e-02      1.62m        0         
491  8.008e+02    inf          1.139e+02      7.910e+02    2.376e+78    4.759e-02      1.45m        0         
492  8.032e+02    inf          5.188e-01      7.800e+02    5.394e+76    4.759e-02      1.29m        0         
493  8.037e+02    inf          5.102e-01      7.980e+02    4.460e+105   4.757e-02      1.10m        0         
494  7.949e+02    inf          3.061e-01      8.140e+02    1.060e+93    4.758e-02      54.53s       0         
495  7.911e+02    inf          2.579e-01      8.130e+02    7.185e+92    4.758e-02      44.17s       0         
496  7.917e+02    inf          3.554e-01      9.110e+02    2.468e+137   4.757e-02      33.06s       0         
497  7.928e+02    inf          2.874e-01      8.340e+02    1.312e+96    4.758e-02      23.15s       0         
498  7.873e+02    inf          3.135e-01      8.460e+02    1.189e+93    4.757e-02      11.17s       0         
499  7.926e+02    inf          2.556e-01      7.550e+02    2.708e+76    4.755e-02      0.00s        0         





Time: 1h:15m:8s
####   Data for the best program   ####
Best Program: sub(add(sin(cos(sin(0.781))), mul(sub(add(sin(cos(sin(0.781))), mul(sub(1.631, X0), add(mul(sin(X1), sub(1.420, X1)), cos(X1)))), cos(add(mul(sub(add(X1, X0), div(cos(sub(X1, 1.181)), add(X0, 1.064))), sub(add(sin(sub(X0, X0)), mul(mul(div(add(sin(X1), cos(X1)), cos(cos(X1))), div(0.781, add(X0, 1.064))), add(mul(sin(X1), sub(1.420, X1)), sin(cos(0.496))))), cos(add(add(X0, sub(1.549, add(X1, 1.901))), sin(sin(mul(sub(sin(0.781), add(mul(div(X1, 1.563), X0), cos(X1))), sub(sin(sin(mul(mul(sin(X1), sub(1.420, X1)), sub(1.420, X1)))), cos(mul(sin(X1), sin(X1))))))))))), mul(sin(X1), sub(1.420, X1))))), add(mul(cos(add(mul(div(sub(add(X1, X0), div(add(mul(mul(sub(add(X0, X1), sin(X1)), sub(add(sub(X0, X0), mul(mul(div(add(mul(sub(1.420, X1), div(X1, X1)), div(1.115, 1.202)), sin(0.781)), div(sin(X1), add(X0, sin(mul(sin(X1), add(1.770, mul(cos(sin(add(sin(0.781), mul(sub(1.631, sin(cos(sin(0.781)))), add(mul(sin(X1), sub(sin(1.543), X1)), cos(X1)))))), add(X0, cos(sub(X0, X0)))))))))), add(cos(X1), sin(cos(add(mul(div(X0, mul(add(mul(sub(sin(0.781), add(mul(div(X1, 1.563), X0), cos(X1))), sub(sin(sin(mul(mul(sin(sub(add(X0, X1), sin(X1))), sub(1.420, X1)), sub(1.420, X1)))), cos(mul(sin(X1), sin(X1))))), cos(X1)), add(sin(sub(X0, X0)), mul(mul(div(add(sin(X1), add(0.781, sub(1.631, X0))), cos(cos(X1))), mul(sin(sin(X1)), sub(1.420, X1))), add(X1, sin(cos(X1))))))), X0), sin(X1))))))), cos(sin(mul(add(X1, X0), sin(0.781)))))), sub(1.420, X1)), sin(mul(sin(X1), add(1.770, mul(cos(sin(mul(sub(add(cos(0.787), mul(cos(sin(X0)), add(cos(0.787), cos(X1)))), cos(sin(X1))), add(mul(sub(1.420, X1), sub(1.420, X1)), cos(X1))))), add(X0, cos(sub(X0, X0)))))))), add(mul(sub(1.420, X1), mul(sin(X1), sub(add(X0, X1), X1))), cos(X1)))), sin(0.450)), cos(sub(add(sin(0.781), mul(sub(1.631, X0), add(mul(sin(X1), sub(1.420, X1)), cos(X1)))), cos(add(mul(sub(add(X1, X0), div(cos(X1), add(X0, 1.064))), sub(add(sin(sub(X0, X0)), mul(mul(div(add(sin(X1), add(mul(sin(X1), sub(1.420, X1)), cos(X1))), cos(cos(X1))), div(cos(sin(0.781)), add(X0, 1.064))), add(mul(cos(X1), div(X1, X1)), sin(cos(add(sin(mul(sub(add(X1, X0), div(sub(add(1.466, 0.269), sin(X1)), add(X0, 1.064))), sub(add(sin(sub(X0, X0)), mul(mul(div(add(sin(div(1.115, 1.202)), cos(X1)), cos(cos(X1))), mul(cos(sin(X1)), mul(cos(X0), sub(1.420, X1)))), add(mul(sin(X1), sub(1.420, X1)), sin(sin(0.781))))), cos(add(add(X0, sub(1.549, add(X1, 1.901))), div(X1, X1)))))), sin(sub(X0, X0)))))))), cos(sin(X1)))), sin(mul(sin(X1), sub(1.420, X1)))))))), sin(sub(X0, X0)))), mul(sin(X1), sub(1.420, X1))), sin(sub(1.420, X1))))), cos(add(mul(sub(mul(sin(X1), sub(1.420, X1)), sin(cos(sin(0.781)))), sin(add(add(X0, sub(1.549, add(X1, 1.901))), add(1.770, mul(sub(X0, X0), add(X1, 1.755)))))), sin(sin(mul(sub(add(sin(0.781), mul(sub(1.631, X0), add(mul(sin(X1), sub(1.420, X1)), cos(X1)))), cos(add(mul(X0, mul(sin(X1), sin(sub(1.420, X1)))), sin(mul(sub(add(X1, X0), div(sub(add(1.466, 0.269), sin(X1)), add(X0, 1.064))), sub(add(sin(sub(X0, X0)), mul(mul(div(add(sin(sin(X1)), cos(X1)), cos(cos(X1))), mul(cos(sin(mul(sub(add(sin(0.321), mul(mul(div(add(mul(sin(0.781), div(X1, X1)), sin(cos(X0))), sin(0.781)), div(sin(X1), add(X0, 0.791))), add(mul(cos(X0), sub(1.420, X1)), sin(add(X1, X0))))), cos(sin(mul(add(sin(X1), add(mul(sin(X1), sub(1.549, add(cos(mul(X1, sin(0.781))), cos(X0)))), sub(1.420, X1))), add(X0, sub(1.212, X1)))))), cos(add(mul(sub(add(X1, X0), div(cos(mul(sin(sub(add(X0, X1), sin(X1))), sub(1.420, X1))), add(X0, 1.064))), sub(1.420, X1)), mul(sin(X1), sub(1.420, X1))))))), mul(cos(X0), sub(1.420, X1)))), add(mul(sin(X1), sub(1.420, X1)), sin(sin(0.781))))), cos(add(add(X0, sub(1.549, add(X1, 1.901))), div(X1, X1))))))))), add(mul(X1, sub(1.420, X1)), cos(X1))))))))
Best Program Complexity: 755
Raw Fitness: 0.04755315315097895
Penalized Fitness: 0.04830815315097895
Estimator		Train-rmse: 0.04755315315097895	Test-rmse: 0.048732075209810835	Test-R^2: 0.9920711281249373

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
