    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  6.269e+02    inf          2.950e-01      5.560e+02    3.535e+125   4.689e-02      1.84m        0         
288  5.995e+02    inf          2.707e-01      5.750e+02    3.535e+125   4.687e-02      1.49m        0         
289  6.120e+02    inf          1.422e-01      5.740e+02    3.535e+125   4.687e-02      1.40m        0         
290  5.973e+02    inf          1.880e-01      5.810e+02    3.535e+125   4.687e-02      1.40m        0         
291  5.902e+02    inf          1.611e-01      5.780e+02    6.986e+126   4.684e-02      1.11m        0         
292  5.836e+02    inf          5.881e-01      6.000e+02    6.986e+126   4.684e-02      1.00m        0         
293  5.773e+02    inf          4.044e-01      5.890e+02    6.678e+131   4.678e-02      50.42s       0         
294  5.749e+02    inf          1.582e-01      5.940e+02    6.678e+131   4.678e-02      42.11s       0         
295  5.731e+02    inf          1.495e-01      5.890e+02    6.678e+131   4.673e-02      34.66s       0         
296  5.750e+02    inf          3.118e-01      5.940e+02    1.608e+121   4.673e-02      25.10s       0         
297  5.822e+02    inf          1.830e-01      6.090e+02    6.678e+131   4.666e-02      16.68s       0         
298  5.806e+02    inf          2.856e-01      7.330e+02    3.676e+120   4.663e-02      8.08s        0         
299  5.867e+02    inf          2.403e-01      6.100e+02    6.678e+131   4.666e-02      0.00s        0         
300  5.838e+02    inf          3.297e-01      6.120e+02    6.678e+131   4.656e-02      3.75m        0         
301  5.991e+02    inf          3.623e-01      6.130e+02    3.881e+125   4.656e-02      3.62m        0         
302  6.098e+02    inf          3.031e-01      7.320e+02    1.798e+308   4.649e-02      3.42m        0         
303  6.073e+02    inf          3.538e-01      7.350e+02    1.798e+308   4.649e-02      3.19m        0         
304  6.119e+02    inf          1.317e-01      7.290e+02    1.798e+308   4.652e-02      3.05m        0         
305  6.238e+02    inf          1.373e-01      5.770e+02    6.678e+131   4.650e-02      2.85m        0         
306  6.183e+02    inf          4.048e-01      5.770e+02    6.678e+131   4.650e-02      2.69m        0         
307  6.172e+02    inf          2.605e-01      1.046e+03    1.798e+308   4.650e-02      2.45m        0         
308  6.136e+02    inf          1.153e-01      6.230e+02    1.584e+123   4.647e-02      2.57m        0         
309  6.068e+02    inf          2.670e-01      6.220e+02    1.512e+118   4.646e-02      2.30m        0         
310  6.024e+02    inf          1.282e-01      6.930e+02    3.929e+228   4.644e-02      2.07m        0         
311  5.979e+02    inf          1.691e-01      5.810e+02    2.714e+144   4.643e-02      1.85m        0         
312  6.042e+02    inf          2.626e-01      5.810e+02    2.714e+144   4.643e-02      1.74m        0         
313  6.059e+02    inf          2.599e-01      6.920e+02    7.402e+220   4.642e-02      1.68m        0         
314  6.001e+02    inf          3.347e-01      5.640e+02    1.668e+134   4.640e-02      1.58m        0         
315  5.987e+02    inf          1.127e-01      7.020e+02    7.306e+163   4.640e-02      1.46m        0         
316  5.888e+02    inf          1.475e-01      5.690e+02    3.226e+137   4.640e-02      1.22m        0         
317  5.958e+02    inf          2.095e-01      8.100e+02    1.798e+308   4.636e-02      1.05m        0         
318  5.838e+02    inf          1.408e-01      6.410e+02    1.772e+222   4.635e-02      56.28s       0         
319  6.003e+02    inf          5.682e-01      5.550e+02    5.725e+133   4.635e-02      46.53s       0         
320  5.913e+02    inf          1.251e-01      6.380e+02    3.839e+200   4.634e-02      35.86s       0         
321  5.919e+02    inf          3.438e-01      5.750e+02    2.257e+160   4.631e-02      27.36s       0         
322  6.046e+02    inf          1.362e-01      5.750e+02    2.257e+160   4.631e-02      18.25s       0         
323  6.029e+02    inf          3.397e-01      8.040e+02    5.836e+257   4.627e-02      9.02s        0         
324  5.904e+02    inf          5.367e-01      9.680e+02    1.798e+308   4.627e-02      0.00s        0         
325  5.915e+02    inf          1.467e-01      5.990e+02    2.257e+160   4.627e-02      4.08m        0         
326  5.869e+02    inf          1.552e-01      1.001e+03    1.798e+308   4.625e-02      3.67m        0         
327  5.841e+02    inf          2.625e-01      5.970e+02    2.257e+160   4.625e-02      3.40m        0         
328  5.825e+02    inf          2.074e-01      5.910e+02    2.257e+160   4.625e-02      3.09m        0         
329  5.760e+02    inf          2.693e-01      6.550e+02    1.286e+156   4.622e-02      2.87m        0         
330  5.813e+02    inf          2.362e-01      6.530e+02    1.286e+156   4.622e-02      2.76m        0         
331  5.851e+02    inf          5.079e-01      6.510e+02    1.286e+156   4.621e-02      2.68m        0         
332  5.953e+02    inf          1.337e-01      5.940e+02    5.432e+117   4.622e-02      2.51m        0         
333  5.952e+02    inf          4.245e-01      5.930e+02    5.432e+117   4.620e-02      2.38m        0         
334  5.900e+02    inf          1.641e-01      6.230e+02    1.374e+156   4.614e-02      2.24m        0         
335  5.954e+02    inf          2.187e-01      6.260e+02    1.374e+156   4.614e-02      2.06m        0         
336  5.979e+02    inf          1.303e-01      6.260e+02    1.406e+151   4.614e-02      1.90m        0         
337  5.987e+02    inf          1.532e-01      6.450e+02    1.330e+180   4.612e-02      1.92m        0         
338  6.085e+02    inf          1.338e-01      7.720e+02    5.187e+202   4.611e-02      1.81m        0         
339  6.108e+02    inf          1.149e-01      6.370e+02    3.449e+188   4.611e-02      1.66m        0         
340  6.100e+02    inf          1.275e-01      7.440e+02    1.232e+155   4.606e-02      1.55m        0         
341  6.197e+02    inf          2.253e-01      7.460e+02    1.232e+155   4.602e-02      1.36m        0         
342  6.280e+02    inf          4.483e-01      6.630e+02    1.842e+278   4.599e-02      1.27m        0         
343  6.337e+02    inf          3.917e+00      6.710e+02    1.798e+308   4.599e-02      56.13s       0         
344  6.352e+02    inf          1.618e-01      6.630e+02    1.842e+278   4.599e-02      48.44s       0         
345  6.428e+02    inf          4.295e-01      6.600e+02    1.842e+278   4.599e-02      39.12s       0         
346  6.408e+02    inf          1.292e-01      6.910e+02    1.895e+232   4.596e-02      30.95s       0         
347  6.482e+02    inf          1.399e-01      7.540e+02    1.932e+277   4.582e-02      19.87s       0         
348  6.458e+02    inf          1.594e-01      7.520e+02    1.607e+273   4.582e-02      9.90s        0         
349  6.444e+02    inf          3.209e-01      1.498e+03    1.798e+308   4.583e-02      0.00s        0         
350  6.354e+02    inf          2.637e-01      7.910e+02    1.219e+296   4.581e-02      3.88m        0         
351  6.410e+02    inf          2.402e-01      7.670e+02    8.568e+298   4.579e-02      3.71m        0         
352  6.430e+02    inf          4.050e-01      7.660e+02    8.568e+298   4.575e-02      3.87m        0         
353  6.630e+02    inf          2.530e-01      7.710e+02    8.568e+298   4.576e-02      3.21m        0         
354  6.698e+02    inf          1.243e-01      7.720e+02    1.020e+299   4.576e-02      3.16m        0         
355  6.714e+02    inf          1.539e-01      7.710e+02    1.753e+298   4.576e-02      2.80m        0         
356  6.720e+02    inf          1.151e-01      7.710e+02    3.620e+290   4.576e-02      2.70m        0         
357  6.557e+02    inf          1.326e-01      6.270e+02    6.612e+172   4.570e-02      2.55m        0         
358  6.477e+02    inf          3.779e-01      6.270e+02    6.612e+172   4.570e-02      2.50m        0         
359  6.379e+02    inf          1.349e-01      6.260e+02    6.612e+172   4.569e-02      2.53m        0         
360  6.307e+02    inf          1.434e-01      6.250e+02    6.599e+172   4.569e-02      2.27m        0         
361  6.282e+02    inf          1.413e-01      6.050e+02    5.344e+152   4.569e-02      2.10m        0         
362  6.259e+02    inf          1.372e-01      7.360e+02    9.651e+237   4.566e-02      1.90m        0         
363  6.114e+02    inf          4.205e-01      6.590e+02    4.986e+191   4.568e-02      1.71m        0         
364  6.202e+02    inf          4.271e-01      6.900e+02    1.998e+163   4.566e-02      1.58m        0         
365  6.164e+02    inf          3.435e-01      6.490e+02    1.378e+176   4.566e-02      1.40m        0         
366  6.180e+02    inf          1.236e-01      6.490e+02    3.216e+184   4.565e-02      1.20m        0         
367  6.053e+02    inf          4.046e+00      6.590e+02    6.218e+178   4.565e-02      1.05m        0         
368  6.000e+02    inf          2.708e+00      7.000e+02    9.691e+231   4.564e-02      53.83s       0         
369  5.944e+02    inf          2.196e-01      7.320e+02    3.833e+233   4.562e-02      46.64s       0         
370  6.079e+02    inf          4.928e-01      7.350e+02    4.129e+240   4.562e-02      38.30s       0         
371  6.030e+02    inf          1.512e-01      7.330e+02    6.468e+241   4.563e-02      29.47s       0         
372  5.999e+02    inf          3.682e-01      7.330e+02    6.468e+241   4.563e-02      19.34s       0         
373  6.124e+02    inf          1.252e-01      6.790e+02    1.798e+308   4.562e-02      9.61s        0         
374  6.047e+02    inf          2.682e+00      1.078e+03    1.798e+308   4.562e-02      0.00s        0         
375  6.161e+02    inf          2.569e-01      6.480e+02    5.889e+146   4.562e-02      4.02m        0         
376  6.068e+02    inf          2.666e+00      6.930e+02    1.798e+308   4.562e-02      3.53m        0         
377  5.998e+02    inf          1.339e-01      6.930e+02    1.798e+308   4.562e-02      3.69m        0         
378  5.950e+02    inf          2.664e+00      5.580e+02    9.277e+114   4.564e-02      3.37m        0         
379  6.069e+02    inf          2.641e-01      5.710e+02    2.955e+116   4.562e-02      3.14m        0         
380  6.079e+02    inf          2.644e-01      6.400e+02    4.327e+115   4.562e-02      2.99m        0         
381  6.197e+02    inf          2.532e-01      6.440e+02    4.769e+115   4.562e-02      2.85m        0         
382  6.086e+02    inf          2.791e+00      6.470e+02    1.111e+173   4.559e-02      2.64m        0         
383  6.152e+02    inf          2.659e-01      6.430e+02    1.111e+173   4.558e-02      2.60m        0         
384  6.205e+02    inf          1.275e-01      6.730e+02    3.315e+119   4.560e-02      2.25m        0         
385  6.104e+02    inf          1.257e-01      6.930e+02    1.638e+126   4.560e-02      2.20m        0         
386  6.218e+02    inf          1.360e-01      7.660e+02    1.512e+142   4.559e-02      2.10m        0         
387  6.103e+02    inf          3.197e-01      7.890e+02    1.463e+230   4.558e-02      1.99m        0         
388  6.146e+02    inf          1.291e-01      8.240e+02    1.631e+266   4.559e-02      1.86m        0         
389  6.108e+02    inf          8.783e+00      8.260e+02    1.631e+266   4.559e-02      1.78m        0         
390  6.236e+02    inf          1.423e-01      7.990e+02    1.631e+266   4.558e-02      1.45m        0         
391  6.202e+02    inf          3.960e-01      6.500e+02    1.544e+123   4.559e-02      1.37m        0         
392  6.128e+02    inf          2.592e-01      6.590e+02    1.544e+123   4.558e-02      1.12m        0         
393  6.094e+02    inf          3.265e-01      6.900e+02    1.798e+308   4.558e-02      59.87s       0         
394  6.193e+02    inf          3.521e-01      1.027e+03    1.798e+308   4.556e-02      49.84s       0         
395  6.264e+02    inf          3.772e-01      7.400e+02    1.798e+308   4.557e-02      41.80s       0         
396  6.298e+02    inf          4.080e+00      7.350e+02    1.798e+308   4.557e-02      29.65s       0         
397  6.253e+02    inf          2.632e-01      6.630e+02    8.718e+122   4.551e-02      19.10s       0         
398  6.204e+02    inf          4.001e-01      6.660e+02    8.718e+122   4.552e-02      9.81s        0         
399  6.225e+02    inf          2.765e-01      6.630e+02    8.718e+122   4.551e-02      0.00s        0         
400  6.218e+02    inf          2.178e-01      6.890e+02    8.718e+122   4.551e-02      3.69m        0         
401  6.177e+02    inf          2.305e-01      7.730e+02    7.682e+129   4.550e-02      3.68m        0         
402  6.330e+02    inf          1.437e-01      1.243e+03    1.798e+308   4.549e-02      3.73m        0         
403  6.348e+02    inf          2.213e-01      1.245e+03    1.798e+308   4.549e-02      3.51m        0         
404  6.213e+02    inf          2.518e+00      8.340e+02    1.798e+308   4.549e-02      3.17m        0         
405  6.202e+02    inf          2.442e+00      7.240e+02    5.300e+202   4.547e-02      3.01m        0         
406  6.369e+02    inf          2.804e-01      7.230e+02    2.999e+200   4.547e-02      2.92m        0         
407  6.421e+02    inf          2.602e+00      7.230e+02    2.999e+200   4.547e-02      2.75m        0         
408  6.488e+02    inf          2.178e-01      7.540e+02    5.300e+202   4.547e-02      2.76m        0         
409  6.549e+02    inf          3.925e-01      7.140e+02    5.300e+202   4.547e-02      2.55m        0         
410  6.339e+02    inf          1.866e-01      7.340e+02    5.300e+202   4.547e-02      2.29m        0         
411  6.367e+02    inf          2.624e-01      7.420e+02    5.300e+202   4.547e-02      2.23m        0         
412  6.433e+02    inf          5.084e-01      8.440e+02    1.798e+308   4.547e-02      2.06m        0         
413  6.433e+02    inf          2.586e-01      8.440e+02    1.798e+308   4.547e-02      1.92m        0         
414  6.300e+02    inf          1.279e-01      6.930e+02    2.999e+200   4.544e-02      1.74m        0         
415  6.267e+02    inf          1.393e-01      8.270e+02    1.798e+308   4.544e-02      1.56m        0         
416  6.206e+02    inf          4.911e-01      7.460e+02    2.007e+220   4.545e-02      1.31m        0         
417  6.218e+02    inf          1.955e-01      7.470e+02    2.007e+220   4.546e-02      1.16m        0         
418  6.283e+02    inf          3.328e-01      7.470e+02    2.007e+220   4.546e-02      58.86s       0         
419  6.210e+02    inf          1.442e-01      6.370e+02    2.451e+163   4.544e-02      48.39s       0         
420  6.149e+02    inf          3.235e-01      6.750e+02    1.803e+265   4.544e-02      38.46s       0         
421  6.177e+02    inf          2.785e+00      7.230e+02    1.798e+308   4.544e-02      28.44s       0         
422  6.176e+02    inf          5.180e+00      7.330e+02    1.798e+308   4.544e-02      18.94s       0         
423  6.301e+02    inf          1.679e-01      7.240e+02    1.798e+308   4.544e-02      9.61s        0         
424  6.246e+02    inf          2.618e-01      7.240e+02    2.401e+300   4.543e-02      0.00s        0         
425  6.223e+02    inf          2.983e-01      7.140e+02    6.871e+299   4.543e-02      4.06m        0         
426  6.195e+02    inf          3.977e-01      7.140e+02    6.871e+299   4.543e-02      3.59m        0         
427  6.151e+02    inf          3.994e-01      7.320e+02    1.798e+308   4.543e-02      3.62m        0         
428  6.213e+02    inf          3.784e-01      6.850e+02    7.488e+211   4.544e-02      3.42m        0         
429  6.126e+02    inf          2.489e+00      6.880e+02    3.143e+213   4.544e-02      3.29m        0         
430  6.126e+02    inf          1.246e-01      6.860e+02    4.543e+222   4.544e-02      3.15m        0         
431  6.183e+02    inf          6.199e+00      6.980e+02    4.544e+222   4.544e-02      2.98m        0         
432  6.165e+02    inf          3.786e-01      6.090e+02    1.064e+126   4.545e-02      2.78m        0         
433  6.115e+02    inf          3.966e+00      5.630e+02    5.826e+125   4.545e-02      2.60m        0         
434  6.108e+02    inf          1.184e-01      5.630e+02    5.826e+125   4.545e-02      2.52m        0         
435  6.153e+02    inf          2.857e-01      6.290e+02    1.483e+121   4.543e-02      2.21m        0         
436  6.163e+02    inf          4.298e-01      6.280e+02    3.603e+174   4.544e-02      1.95m        0         
437  6.166e+02    inf          3.907e-01      7.010e+02    5.267e+232   4.544e-02      1.85m        0         
438  6.210e+02    inf          3.022e+00      7.500e+02    1.609e+269   4.544e-02      1.69m        0         
439  6.317e+02    inf          2.829e+00      6.870e+02    2.168e+211   4.541e-02      1.59m        0         
440  6.194e+02    inf          2.555e-01      6.440e+02    9.164e+158   4.540e-02      1.44m        0         
441  6.238e+02    inf          1.226e-01      7.690e+02    5.429e+236   4.541e-02      1.26m        0         
442  6.285e+02    inf          1.266e-01      7.070e+02    9.734e+189   4.541e-02      1.15m        0         
443  6.218e+02    inf          2.643e-01      8.340e+02    1.798e+308   4.541e-02      57.98s       0         
444  6.253e+02    inf          2.467e+00      7.810e+02    5.702e+292   4.541e-02      51.09s       0         
445  6.199e+02    inf          2.590e-01      7.560e+02    5.702e+292   4.541e-02      38.52s       0         
446  6.031e+02    inf          1.356e-01      6.510e+02    4.942e+169   4.544e-02      29.42s       0         
447  6.113e+02    inf          2.416e+00      7.390e+02    1.798e+308   4.544e-02      18.90s       0         
448  6.191e+02    inf          2.887e-01      7.780e+02    1.554e+242   4.544e-02      9.92s        0         
449  6.023e+02    inf          1.163e-01      6.800e+02    9.877e+279   4.543e-02      0.00s        0         
450  6.040e+02    inf          2.410e-01      6.640e+02    4.922e+181   4.543e-02      3.75m        0         
451  6.167e+02    inf          1.756e-01      7.040e+02    4.433e+257   4.544e-02      3.43m        0         
452  6.109e+02    inf          1.717e-01      8.110e+02    1.798e+308   4.544e-02      3.60m        0         
453  6.171e+02    inf          1.345e-01      6.740e+02    2.989e+171   4.544e-02      3.38m        0         
454  6.134e+02    inf          1.228e-01      6.560e+02    8.938e+160   4.544e-02      3.22m        0         
455  6.087e+02    inf          5.254e-01      5.970e+02    1.769e+117   4.542e-02      3.07m        0         
456  6.167e+02    inf          3.698e-01      6.390e+02    1.279e+144   4.544e-02      2.70m        0         
457  6.036e+02    inf          2.697e+00      6.090e+02    8.167e+140   4.543e-02      2.61m        0         
458  6.045e+02    inf          2.217e-01      6.430e+02    8.740e+165   4.544e-02      2.50m        0         
459  6.005e+02    inf          1.478e-01      6.410e+02    1.247e+165   4.544e-02      2.30m        0         
460  6.088e+02    inf          1.530e-01      6.030e+02    2.698e+139   4.544e-02      2.23m        0         
461  6.046e+02    inf          2.604e+01      7.640e+02    4.468e+168   4.544e-02      2.13m        0         
462  6.197e+02    inf          2.588e-01      7.900e+02    4.468e+168   4.544e-02      2.05m        0         
463  6.070e+02    inf          2.435e-01      7.100e+02    3.496e+217   4.545e-02      2.01m        0         
464  6.046e+02    inf          1.435e-01      7.190e+02    1.338e+231   4.545e-02      1.72m        0         
465  6.075e+02    inf          3.008e+00      6.620e+02    1.040e+182   4.544e-02      1.51m        0         
466  6.073e+02    inf          2.509e-01      5.920e+02    2.191e+122   4.544e-02      1.37m        0         
467  5.971e+02    inf          3.386e-01      5.570e+02    6.451e+111   4.544e-02      1.15m        0         
468  5.969e+02    inf          2.594e-01      5.560e+02    1.664e+112   4.544e-02      59.35s       0         
469  5.932e+02    inf          1.302e-01      6.590e+02    7.624e+246   4.544e-02      48.27s       0         
470  5.898e+02    inf          2.363e+01      5.570e+02    6.451e+111   4.544e-02      37.30s       0         
471  5.976e+02    inf          1.305e-01      1.062e+03    1.798e+308   4.543e-02      26.79s       0         
472  5.891e+02    inf          2.902e-01      5.980e+02    1.161e+132   4.544e-02      18.16s       0         
473  5.937e+02    inf          2.374e-01      5.530e+02    6.451e+111   4.544e-02      9.29s        0         
474  5.962e+02    inf          2.509e-01      5.530e+02    6.451e+111   4.544e-02      0.00s        0         
475  6.001e+02    inf          1.270e-01      5.530e+02    6.451e+111   4.544e-02      3.74m        0         
476  5.862e+02    inf          7.791e-01      5.600e+02    4.229e+116   4.543e-02      3.64m        0         
477  5.981e+02    inf          2.647e-01      5.600e+02    4.229e+116   4.543e-02      3.54m        0         
478  5.910e+02    inf          3.448e-01      6.290e+02    1.139e+259   4.542e-02      3.48m        0         
479  5.965e+02    inf          3.556e-01      5.640e+02    1.834e+135   4.543e-02      3.26m        0         
480  5.920e+02    inf          2.707e-01      6.140e+02    1.595e+234   4.543e-02      3.01m        0         
481  5.988e+02    inf          4.206e+00      6.330e+02    5.931e+283   4.543e-02      2.86m        0         
482  6.006e+02    inf          1.972e-01      5.660e+02    2.991e+115   4.543e-02      2.72m        0         
483  5.961e+02    inf          3.066e-01      6.380e+02    1.677e+294   4.542e-02      2.44m        0         
484  6.060e+02    inf          2.749e-01      6.500e+02    1.159e+299   4.542e-02      2.28m        0         
485  6.000e+02    inf          2.655e-01      7.850e+02    4.433e+236   4.541e-02      2.18m        0         
486  5.978e+02    inf          3.786e-01      7.840e+02    4.433e+236   4.541e-02      2.10m        0         
487  6.018e+02    inf          2.672e+00      6.890e+02    1.798e+308   4.541e-02      1.78m        0         
488  6.008e+02    inf          1.791e-01      7.880e+02    1.225e+246   4.541e-02      1.70m        0         
489  6.036e+02    inf          3.543e+00      8.290e+02    3.373e+289   4.541e-02      1.55m        0         
490  5.908e+02    inf          1.351e-01      5.730e+02    1.265e+122   4.541e-02      1.41m        0         
491  5.948e+02    inf          1.772e-01      6.910e+02    1.265e+122   4.541e-02      1.24m        0         
492  5.961e+02    inf          4.411e-01      5.600e+02    1.419e+110   4.541e-02      1.07m        0         
493  6.026e+02    inf          1.249e-01      5.600e+02    1.419e+110   4.541e-02      55.11s       0         
494  6.068e+02    inf          1.473e-01      6.110e+02    2.087e+110   4.540e-02      45.97s       0         
495  6.080e+02    inf          3.716e-01      6.030e+02    2.087e+110   4.540e-02      37.79s       0         
496  6.069e+02    inf          2.606e-01      5.590e+02    9.094e+105   4.539e-02      28.85s       0         
497  5.958e+02    inf          2.765e-01      5.590e+02    9.094e+105   4.539e-02      19.24s       0         
498  6.036e+02    inf          1.736e-01      5.590e+02    9.094e+105   4.539e-02      9.64s        0         
499  6.040e+02    inf          2.674e-01      5.590e+02    9.094e+105   4.539e-02      0.00s        0         





Time: 0h:59m:56s
####   Data for the best program   ####
Best Program: sub(sub(sin(mul(sin(X1), add(add(sub(sub(sin(X0), cos(add(add(div(cos(sin(1.393)), cos(cos(X1))), cos(sin(sin(mul(sin(X1), mul(sin(X1), add(add(sub(sub(sin(X0), cos(add(add(div(cos(sin(1.704)), sin(mul(X1, X1))), cos(sin(sub(sub(sub(cos(add(sin(add(X0, X0)), sin(mul(X1, cos(X0))))), X0), X0), X1)))), cos(div(mul(sub(X1, sin(mul(sin(X1), add(sin(mul(X1, sin(sub(mul(sin(1.947), sub(sin(mul(X1, cos(X0))), div(add(sin(X1), 1.997), sub(sub(X0, X0), sub(sub(sin(cos(div(cos(X0), X1))), add(cos(X0), div(X0, 0.108))), X0))))), sub(mul(1.466, 1.830), cos(X0)))))), 1.393)))), cos(add(0.108, sub(div(div(X0, X0), X1), X1)))), sub(sin(div(sin(sub(X1, X1)), X0)), cos(add(1.393, cos(0.522))))))))), X0), 1.997), X1))))))), cos(div(mul(sub(X1, sin(mul(sin(X1), add(sin(mul(sin(sin(mul(sin(X1), mul(sin(X1), add(add(sub(sub(sin(add(sin(add(X0, X0)), sub(X0, sub(cos(0.522), X1)))), cos(add(add(div(cos(X0), sin(mul(X1, X1))), cos(cos(X0))), cos(cos(X0))))), X0), 1.997), X1))))), div(sin(add(1.393, div(cos(sub(sub(sub(sub(sin(mul(X1, div(sin(add(1.393, div(cos(sub(sub(mul(cos(cos(add(0.108, div(cos(X0), X1)))), cos(X0)), X0), sin(sub(sub(sub(0.024, X0), X0), X1)))), sub(sin(mul(sin(X1), sin(X1))), div(sin(sub(X1, X1)), X0))))), 0.581))), cos(add(1.393, sin(X1)))), X0), X0), sin(sub(sub(sub(cos(mul(1.680, 0.707)), X0), X0), X1)))), sub(sin(mul(X1, cos(X0))), div(1.393, div(sin(div(sin(sub(X1, X1)), X0)), mul(X0, cos(X0)))))))), cos(cos(sin(sub(X1, sin(X1)))))))), 1.393)))), cos(add(0.108, sub(sin(X0), sub(sin(add(1.393, div(sub(cos(add(1.393, cos(cos(add(1.393, div(cos(X0), 0.108)))))), sin(X1)), sub(sin(mul(cos(0.024), add(1.393, cos(X0)))), add(cos(0.024), div(X0, 0.108)))))), X1))))), sub(sin(div(sin(sub(X1, X1)), X0)), cos(add(1.393, cos(cos(add(0.108, sub(X0, sub(sin(add(1.393, div(cos(sub(sub(cos(sub(cos(add(1.393, add(cos(X0), div(cos(X0), 0.108)))), X1)), X0), sin(sub(sin(sub(cos(mul(sin(X1), add(add(X0, 1.997), X1))), X0)), X1)))), sub(X0, sub(sin(div(sin(sub(X1, X1)), sin(X1))), mul(mul(X0, mul(X1, 0.867)), cos(X0))))))), X1))))))))))))), X0), 1.997), X1))), cos(add(1.393, div(cos(X0), cos(cos(add(0.108, sub(X0, sub(sin(add(1.393, div(cos(sub(sub(cos(sub(cos(add(1.393, div(cos(X0), cos(cos(add(1.393, div(cos(X0), 0.108))))))), sin(X1))), X0), mul(0.581, X0))), sub(sin(mul(sin(X1), add(sub(X0, sub(sin(sub(cos(mul(sub(sub(sin(mul(sin(X1), add(sin(1.997), sin(X0)))), cos(add(1.393, sin(sin(cos(X0)))))), X0), add(add(sub(sin(sin(cos(X0))), X0), 1.997), X1))), X0)), X1)), sin(X1)))), cos(add(1.393, div(cos(X0), sin(mul(1.097, cos(add(add(sin(sub(sub(sin(X1), cos(add(1.393, sin(sin(cos(X0)))))), X0)), div(sin(X0), div(div(cos(X0), mul(X1, X1)), 0.108))), div(sin(sin(sub(X1, sin(X1)))), sin(mul(X1, X1)))))))))))))), X1))))))))), X0)
Best Program Complexity: 559
Raw Fitness: 0.04538999973588198
Penalized Fitness: 0.04594899973588198
Estimator		Train-rmse: 0.04538999973588198	Test-rmse: 0.043577041885914804	Test-R^2: 0.9936598858036828

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1873896948, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
