    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.494e+02    5.594e+27    5.309e+01      7.010e+02    4.429e+17    8.320e-03      1.25m        0         
267  6.454e+02    4.901e+25    3.147e+00      7.150e+02    4.429e+17    8.320e-03      1.12m        0         
268  6.578e+02    8.239e+24    1.570e+00      7.110e+02    4.429e+17    8.318e-03      58.18s       0         
269  6.615e+02    1.062e+24    2.278e+00      6.710e+02    7.974e+13    8.288e-03      49.91s       0         
270  6.521e+02    1.058e+26    1.562e+01      6.350e+02    3.226e+13    8.299e-03      38.80s       0         
271  6.533e+02    1.698e+25    3.727e+00      6.390e+02    3.228e+13    8.295e-03      28.49s       0         
272  6.444e+02    1.599e+24    1.573e+00      6.390e+02    3.228e+13    8.295e-03      19.56s       0         
273  6.453e+02    4.782e+25    5.682e+01      8.290e+02    9.813e+20    8.272e-03      10.35s       0         
274  6.435e+02    1.860e+25    9.313e-01      8.450e+02    1.443e+23    8.248e-03      0.00s        0         
275  6.458e+02    1.381e+24    1.626e+02      8.450e+02    1.443e+23    8.248e-03      3.61m        0         
276  6.445e+02    1.185e+28    3.986e+05      9.110e+02    1.445e+23    8.225e-03      3.67m        0         
277  6.488e+02    6.232e+26    4.641e-01      9.110e+02    1.445e+23    8.229e-03      3.60m        0         
278  6.390e+02    7.546e+26    8.785e-01      7.390e+02    1.041e+19    8.237e-03      3.31m        0         
279  6.447e+02    1.112e+25    9.467e-01      7.290e+02    9.498e+17    8.237e-03      3.23m        0         
280  6.392e+02    3.149e+23    4.739e+00      6.210e+02    1.603e+13    8.180e-03      3.04m        0         
281  6.465e+02    4.282e+23    3.822e-01      6.210e+02    1.603e+13    8.180e-03      2.90m        0         
282  6.403e+02    5.477e+24    1.310e+00      6.130e+02    1.603e+13    8.153e-03      2.71m        0         
283  6.476e+02    1.287e+39    1.605e+03      6.130e+02    1.603e+13    8.153e-03      2.59m        0         
284  6.514e+02    1.939e+24    1.078e+01      6.090e+02    1.602e+13    8.149e-03      2.40m        0         
285  6.436e+02    2.335e+23    8.976e+04      6.090e+02    1.602e+13    8.149e-03      2.27m        0         
286  6.416e+02    5.073e+25    8.080e+05      6.070e+02    1.603e+13    8.146e-03      2.01m        0         
287  6.462e+02    4.435e+24    3.859e+02      7.230e+02    4.521e+16    8.125e-03      1.86m        0         
288  6.431e+02    2.711e+25    3.157e+00      5.970e+02    1.603e+13    8.139e-03      1.68m        0         
289  6.452e+02    1.524e+24    1.598e+00      6.490e+02    1.121e+15    8.129e-03      1.57m        0         
290  6.402e+02    6.669e+26    8.632e+02      6.450e+02    2.664e+14    8.129e-03      1.42m        0         
291  6.360e+02    1.624e+27    7.072e+02      6.110e+02    1.608e+13    8.098e-03      1.29m        0         
292  6.379e+02    3.315e+24    5.837e-01      6.110e+02    1.608e+13    8.098e-03      1.16m        0         
293  6.417e+02    1.326e+27    1.045e+02      6.110e+02    1.608e+13    8.098e-03      58.10s       0         
294  6.410e+02    3.322e+32    8.733e+00      5.970e+02    1.607e+13    8.086e-03      51.01s       0         
295  6.379e+02    5.593e+23    5.024e+02      6.030e+02    1.131e+13    8.084e-03      41.63s       0         
296  6.403e+02    3.187e+24    6.378e-01      6.010e+02    1.607e+13    8.064e-03      29.82s       0         
297  6.348e+02    1.015e+38    2.746e+00      6.010e+02    1.607e+13    8.064e-03      19.28s       0         
298  6.374e+02    5.069e+25    5.907e-01      6.010e+02    1.607e+13    8.064e-03      9.44s        0         
299  6.398e+02    1.364e+31    5.042e+04      6.010e+02    1.607e+13    8.064e-03      0.00s        0         
300  6.455e+02    4.614e+26    1.352e+00      6.010e+02    1.607e+13    8.064e-03      3.92m        0         
301  6.336e+02    3.087e+33    1.037e+02      6.010e+02    1.607e+13    8.064e-03      3.80m        0         
302  6.321e+02    3.907e+27    9.266e+00      6.010e+02    1.607e+13    8.064e-03      3.50m        0         
303  6.395e+02    7.744e+28    1.495e+00      6.010e+02    1.607e+13    8.064e-03      3.35m        0         
304  6.375e+02    1.247e+28    1.312e+04      6.110e+02    1.605e+13    8.054e-03      3.21m        0         
305  6.386e+02    2.507e+26    2.892e+00      1.399e+03    5.626e+22    8.041e-03      3.22m        0         
306  6.457e+02    2.882e+26    1.831e+03      6.530e+02    2.199e+13    8.020e-03      2.92m        0         
307  6.416e+02    2.484e+28    1.098e+05      6.510e+02    2.199e+13    8.043e-03      2.83m        0         
308  6.540e+02    2.436e+41    1.454e+00      6.470e+02    2.876e+15    7.990e-03      2.63m        0         
309  6.334e+02    2.577e+25    2.668e+00      6.430e+02    1.812e+15    7.984e-03      2.45m        0         
310  6.398e+02    1.335e+29    2.447e+05      6.430e+02    1.812e+15    7.984e-03      2.21m        0         
311  6.395e+02    1.934e+28    1.593e+06      6.350e+02    4.389e+14    7.974e-03      2.10m        0         
312  6.389e+02    5.703e+32    1.099e+00      6.350e+02    4.389e+14    7.974e-03      1.98m        0         
313  6.425e+02    8.755e+25    7.693e-01      6.350e+02    4.389e+14    7.974e-03      1.93m        0         
314  6.472e+02    2.902e+26    5.502e+02      8.110e+02    2.266e+18    7.858e-03      1.63m        0         
315  6.473e+02    1.375e+25    1.025e+02      8.170e+02    2.265e+18    7.859e-03      1.54m        0         
316  6.724e+02    3.429e+30    9.161e-01      8.350e+02    2.032e+21    7.866e-03      1.34m        0         
317  6.775e+02    5.162e+38    5.133e+01      8.150e+02    2.292e+18    7.854e-03      1.13m        0         
318  7.000e+02    8.386e+31    7.445e-01      8.190e+02    2.309e+18    7.854e-03      1.02m        0         
319  7.334e+02    3.144e+35    8.470e+01      8.210e+02    2.309e+18    7.810e-03      49.10s       0         
320  7.345e+02    1.592e+36    1.178e+00      8.150e+02    2.291e+18    7.838e-03      37.91s       0         
321  7.260e+02    1.252e+44    1.206e+00      8.710e+02    4.231e+20    7.841e-03      30.05s       0         
322  7.327e+02    7.828e+29    1.881e+06      8.390e+02    1.004e+19    7.840e-03      20.13s       0         
323  7.298e+02    3.526e+30    1.038e+02      8.430e+02    1.242e+18    7.845e-03      10.40s       0         
324  7.169e+02    7.402e+38    6.796e+01      8.710e+02    2.308e+18    7.836e-03      0.00s        0         
325  7.006e+02    4.644e+33    1.998e+03      8.010e+02    1.939e+17    7.847e-03      4.00m        0         
326  6.984e+02    4.984e+28    4.621e+02      8.110e+02    1.939e+17    7.855e-03      4.08m        0         
327  6.841e+02    4.470e+28    5.870e+00      6.490e+02    8.798e+15    7.857e-03      3.98m        0         
328  6.798e+02    3.953e+25    1.120e+02      6.490e+02    8.798e+15    7.857e-03      3.59m        0         
329  6.790e+02    2.954e+28    1.416e+00      6.490e+02    8.798e+15    7.857e-03      3.37m        0         
330  6.770e+02    4.834e+27    8.822e+01      6.490e+02    8.798e+15    7.857e-03      3.38m        0         
331  6.672e+02    8.804e+31    1.063e+02      6.490e+02    8.798e+15    7.857e-03      2.97m        0         
332  6.674e+02    2.733e+32    2.359e+00      8.850e+02    2.085e+19    7.807e-03      2.92m        0         
333  6.751e+02    1.660e+30    1.052e+02      8.850e+02    2.085e+19    7.806e-03      2.68m        0         
334  6.761e+02    1.196e+26    1.270e+00      6.490e+02    8.798e+15    7.857e-03      2.61m        0         
335  6.583e+02    5.280e+31    1.032e+02      6.490e+02    8.798e+15    7.851e-03      2.52m        0         
336  6.778e+02    2.676e+32    3.811e-01      6.490e+02    8.798e+15    7.851e-03      2.18m        0         
337  6.722e+02    2.996e+36    1.237e+00      6.490e+02    8.798e+15    7.851e-03      2.02m        0         
338  6.662e+02    3.884e+31    3.052e+01      6.910e+02    1.751e+16    7.826e-03      1.83m        0         
339  6.651e+02    8.983e+33    4.298e-01      6.550e+02    8.802e+15    7.780e-03      1.66m        0         
340  6.600e+02    1.197e+29    9.405e+01      6.550e+02    8.802e+15    7.780e-03      1.54m        0         
341  6.711e+02    2.281e+41    1.266e+00      6.650e+02    8.802e+15    7.764e-03      1.36m        0         
342  6.666e+02    1.654e+37    3.281e+00      6.870e+02    1.053e+20    7.737e-03      1.25m        0         
343  6.742e+02    8.739e+32    9.839e-01      7.350e+02    8.523e+16    7.735e-03      57.91s       0         
344  6.857e+02    5.641e+34    1.032e+00      7.290e+02    7.398e+16    7.725e-03      49.08s       0         
345  6.886e+02    1.565e+37    1.412e+01      7.250e+02    5.183e+16    7.723e-03      39.89s       0         
346  6.914e+02    1.308e+43    8.648e+00      7.270e+02    5.261e+16    7.717e-03      32.25s       0         
347  6.999e+02    1.434e+31    6.274e-01      7.270e+02    5.261e+16    7.717e-03      20.54s       0         
348  7.101e+02    1.495e+29    9.439e+00      7.270e+02    5.261e+16    7.709e-03      10.59s       0         
349  7.246e+02    3.812e+30    1.090e+00      7.550e+02    1.027e+18    7.736e-03      0.00s        0         
350  7.044e+02    1.445e+34    7.248e+03      7.930e+02    1.265e+19    7.735e-03      4.07m        0         
351  7.156e+02    4.481e+33    8.380e+01      7.470e+02    1.609e+16    7.728e-03      4.02m        0         
352  7.197e+02    2.070e+32    2.942e+02      7.730e+02    1.065e+18    7.654e-03      4.14m        0         
353  7.255e+02    4.036e+42    5.019e+00      7.970e+02    7.550e+19    7.656e-03      3.59m        0         
354  7.169e+02    3.984e+34    1.302e+01      8.210e+02    1.561e+20    7.656e-03      3.55m        0         
355  7.220e+02    2.714e+35    6.398e-01      7.770e+02    1.034e+18    7.652e-03      3.32m        0         
356  7.172e+02    8.804e+32    2.369e+00      7.870e+02    3.329e+18    7.651e-03      3.20m        0         
357  7.361e+02    9.646e+36    3.586e+01      8.090e+02    1.810e+21    7.651e-03      3.00m        0         
358  7.387e+02    2.833e+36    1.125e+01      7.790e+02    1.615e+18    7.650e-03      2.82m        0         
359  7.534e+02    3.873e+43    6.516e-01      7.870e+02    4.668e+16    7.643e-03      2.73m        0         
360  7.686e+02    8.034e+43    4.274e+01      7.910e+02    9.253e+16    7.630e-03      2.61m        0         
361  7.633e+02    6.204e+39    1.253e+00      7.930e+02    4.669e+16    7.638e-03      2.27m        0         
362  7.780e+02    2.069e+37    9.996e-01      1.131e+03    5.499e+23    7.638e-03      2.28m        0         
363  7.853e+02    9.600e+35    1.249e+03      7.650e+02    4.843e+18    7.632e-03      2.09m        0         
364  7.677e+02    2.900e+32    1.009e+00      7.470e+02    3.676e+18    7.614e-03      1.92m        0         
365  7.829e+02    9.267e+34    1.537e+00      7.450e+02    2.595e+18    7.600e-03      1.73m        0         
366  7.700e+02    2.629e+40    6.755e-01      7.350e+02    2.595e+18    7.603e-03      1.56m        0         
367  7.649e+02    2.697e+40    2.311e+02      7.390e+02    2.595e+18    7.604e-03      1.36m        0         
368  7.659e+02    2.614e+35    4.532e+01      7.730e+02    4.204e+19    7.590e-03      1.19m        0         
369  7.545e+02    2.195e+32    3.404e+01      7.970e+02    4.204e+19    7.588e-03      54.58s       0         
370  7.515e+02    5.592e+38    2.121e+01      7.370e+02    5.895e+17    7.589e-03      46.02s       0         
371  7.423e+02    6.249e+35    7.594e-01      7.450e+02    1.738e+19    7.588e-03      33.39s       0         
372  7.352e+02    1.259e+30    1.033e+02      7.910e+02    1.099e+19    7.592e-03      23.21s       0         
373  7.369e+02    9.084e+30    1.086e+00      7.350e+02    1.738e+19    7.581e-03      10.51s       0         
374  7.430e+02    3.130e+46    8.106e+02      7.370e+02    1.738e+19    7.582e-03      0.00s        0         
375  7.545e+02    1.308e+33    6.475e-01      7.550e+02    1.060e+18    7.585e-03      4.50m        0         
376  7.506e+02    6.028e+33    4.970e+01      7.550e+02    1.060e+18    7.566e-03      4.20m        0         
377  7.511e+02    6.176e+33    9.575e-01      7.590e+02    1.185e+18    7.561e-03      4.18m        0         
378  7.510e+02    6.153e+30    2.267e+00      7.670e+02    1.310e+18    7.563e-03      3.65m        0         
379  7.420e+02    5.618e+32    3.057e+00      7.130e+02    3.502e+14    7.549e-03      3.53m        0         
380  7.417e+02    2.798e+36    1.435e+00      7.250e+02    8.313e+14    7.525e-03      3.61m        0         
381  7.364e+02    3.952e+32    8.080e+05      7.010e+02    3.388e+14    7.518e-03      3.37m        0         
382  7.330e+02    1.588e+29    1.315e+02      7.010e+02    3.388e+14    7.518e-03      3.30m        0         
383  7.351e+02    2.310e+30    6.731e-01      7.290e+02    5.346e+14    7.483e-03      2.86m        0         
384  7.348e+02    1.097e+32    2.882e+03      7.290e+02    5.346e+14    7.483e-03      2.73m        0         
385  7.443e+02    6.420e+28    7.674e+00      7.290e+02    5.345e+14    7.479e-03      2.58m        0         
386  7.367e+02    4.471e+29    2.079e+00      7.270e+02    5.345e+14    7.469e-03      2.35m        0         
387  7.421e+02    9.904e+33    1.447e+00      7.890e+02    1.901e+17    7.457e-03      2.25m        0         
388  7.530e+02    5.636e+29    8.734e-01      7.430e+02    7.436e+14    7.468e-03      2.03m        0         
389  7.425e+02    5.129e+34    4.928e+03      7.190e+02    3.947e+14    7.465e-03      1.89m        0         
390  7.466e+02    1.472e+29    1.128e+03      7.290e+02    5.344e+14    7.438e-03      1.76m        0         
391  7.470e+02    1.207e+28    2.270e+00      8.090e+02    5.032e+17    7.400e-03      1.45m        0         
392  7.481e+02    4.559e+27    1.028e+02      8.290e+02    1.546e+20    7.409e-03      1.31m        0         
393  7.577e+02    5.586e+38    7.800e+00      8.230e+02    1.590e+20    7.400e-03      1.13m        0         
394  7.606e+02    1.315e+36    1.857e+00      8.370e+02    1.218e+20    7.345e-03      57.39s       0         
395  7.586e+02    2.462e+31    4.513e-01      8.670e+02    3.198e+20    7.345e-03      45.88s       0         
396  7.801e+02    2.612e+31    4.855e-01      8.550e+02    1.360e+20    7.287e-03      33.85s       0         
397  7.792e+02    2.276e+37    1.516e+02      9.030e+02    3.750e+20    7.288e-03      22.84s       0         
398  7.776e+02    3.211e+33    5.335e+00      1.005e+03    2.197e+23    7.288e-03      11.70s       0         
399  7.933e+02    7.196e+34    1.024e+02      7.510e+02    8.598e+14    7.287e-03      0.00s        0         
400  7.882e+02    2.618e+34    4.817e+00      1.301e+03    1.394e+27    7.276e-03      4.50m        0         
401  7.833e+02    1.394e+34    1.445e+00      7.490e+02    8.231e+14    7.280e-03      4.09m        0         
402  7.817e+02    2.438e+29    6.214e-01      7.490e+02    8.231e+14    7.280e-03      3.87m        0         
403  7.748e+02    1.289e+32    3.951e+00      8.530e+02    1.166e+17    7.271e-03      3.94m        0         
404  7.940e+02    3.188e+32    2.149e+00      8.910e+02    1.262e+17    7.250e-03      3.72m        0         
405  7.956e+02    5.515e+30    5.781e+05      8.890e+02    1.117e+17    7.237e-03      3.49m        0         
406  7.948e+02    6.897e+30    2.134e+00      8.890e+02    1.262e+17    7.233e-03      3.63m        0         
407  7.923e+02    9.400e+28    1.096e+00      8.930e+02    1.244e+17    7.144e-03      2.97m        0         
408  8.037e+02    9.101e+30    4.023e+00      9.110e+02    1.432e+17    7.200e-03      3.12m        0         
409  7.859e+02    9.815e+29    7.386e+05      9.110e+02    1.432e+17    7.198e-03      2.89m        0         
410  7.848e+02    6.844e+30    6.372e-01      7.630e+02    3.025e+18    7.187e-03      2.68m        0         
411  7.844e+02    5.894e+29    2.104e+00      8.290e+02    1.912e+17    7.197e-03      2.44m        0         
412  7.748e+02    8.903e+29    5.484e-01      8.310e+02    1.913e+17    7.190e-03      2.27m        0         
413  7.706e+02    2.115e+31    6.563e-01      8.270e+02    1.201e+20    7.166e-03      2.06m        0         
414  7.633e+02    6.660e+29    1.861e+00      7.930e+02    3.899e+17    7.097e-03      1.81m        0         
415  7.571e+02    8.635e+26    7.249e-01      7.930e+02    3.899e+17    7.097e-03      1.65m        0         
416  7.538e+02    2.016e+32    1.231e+02      7.930e+02    3.899e+17    7.070e-03      1.45m        0         
417  7.489e+02    9.013e+31    1.500e+00      7.990e+02    3.899e+17    7.004e-03      1.33m        0         
418  7.651e+02    2.510e+33    5.610e-01      7.990e+02    3.899e+17    7.004e-03      1.13m        0         
419  7.682e+02    1.493e+33    7.636e+05      7.990e+02    3.899e+17    7.004e-03      56.58s       0         
420  7.791e+02    2.778e+30    8.836e+05      7.990e+02    3.899e+17    7.004e-03      44.33s       0         
421  7.833e+02    1.047e+31    6.708e-01      9.250e+02    1.808e+18    6.990e-03      35.27s       0         
422  8.005e+02    8.701e+30    4.083e-01      9.290e+02    1.808e+18    6.992e-03      21.81s       0         
423  8.060e+02    4.547e+32    7.549e+05      1.065e+03    8.158e+20    6.970e-03      11.30s       0         
424  8.037e+02    2.735e+32    1.654e+00      9.130e+02    1.920e+19    6.978e-03      0.00s        0         
425  8.102e+02    1.687e+37    2.449e+02      9.030e+02    4.090e+17    6.977e-03      4.65m        0         
426  8.304e+02    3.508e+33    7.707e-01      9.210e+02    1.545e+17    6.956e-03      4.82m        0         
427  8.373e+02    1.181e+35    4.128e+05      1.241e+03    1.272e+26    6.958e-03      4.30m        0         
428  8.415e+02    6.903e+34    2.711e+00      7.950e+02    2.017e+18    6.971e-03      4.27m        0         
429  8.411e+02    1.125e+30    4.486e+05      7.950e+02    2.017e+18    6.971e-03      4.24m        0         
430  8.566e+02    1.600e+30    8.497e-01      8.970e+02    7.839e+18    6.952e-03      3.74m        0         
431  8.431e+02    2.977e+30    5.858e+01      8.150e+02    2.324e+20    6.937e-03      3.67m        0         
432  8.364e+02    1.522e+33    9.137e-01      8.930e+02    7.839e+18    6.915e-03      3.55m        0         
433  8.361e+02    2.107e+31    2.351e+00      8.830e+02    9.834e+17    6.911e-03      3.54m        0         
434  8.199e+02    4.027e+37    6.299e-01      8.870e+02    9.835e+17    6.888e-03      3.01m        0         
435  8.192e+02    9.660e+34    4.352e-01      8.890e+02    9.835e+17    6.886e-03      2.74m        0         
436  8.377e+02    4.051e+31    1.583e+01      8.730e+02    5.974e+17    6.901e-03      2.57m        0         
437  8.467e+02    1.611e+37    1.052e+00      8.710e+02    5.968e+17    6.889e-03      2.42m        0         
438  8.371e+02    9.771e+32    1.287e+02      8.750e+02    5.968e+17    6.900e-03      2.21m        0         
439  8.333e+02    7.365e+35    2.427e+00      8.430e+02    1.014e+19    6.924e-03      2.00m        0         
440  8.211e+02    1.598e+32    2.794e+05      8.390e+02    1.014e+19    6.921e-03      1.79m        0         
441  8.178e+02    1.285e+40    1.096e+02      8.650e+02    9.380e+18    6.928e-03      1.56m        0         
442  8.089e+02    1.438e+33    1.482e+00      8.050e+02    1.571e+17    6.927e-03      1.38m        0         
443  8.124e+02    3.395e+34    9.056e-01      8.110e+02    3.825e+18    6.918e-03      1.22m        0         
444  8.108e+02    2.504e+36    6.607e+05      9.890e+02    1.644e+25    6.915e-03      1.06m        0         
445  8.047e+02    2.539e+31    1.326e+00      8.030e+02    2.126e+18    6.907e-03      48.29s       0         
446  8.097e+02    7.758e+42    6.168e-01      1.153e+03    1.596e+29    6.873e-03      36.69s       0         
447  8.066e+02    3.515e+32    7.753e+01      8.030e+02    2.126e+18    6.907e-03      24.01s       0         
448  7.958e+02    3.663e+31    6.615e-01      8.050e+02    2.128e+18    6.894e-03      11.62s       0         
449  8.094e+02    4.031e+31    2.084e+00      8.090e+02    2.127e+18    6.907e-03      0.00s        0         
450  8.050e+02    4.596e+29    3.991e+01      8.430e+02    3.017e+18    6.899e-03      4.55m        0         
451  7.985e+02    2.108e+30    6.517e-01      9.110e+02    2.303e+20    6.892e-03      4.50m        0         
452  7.975e+02    1.388e+34    9.613e-01      8.290e+02    2.761e+19    6.870e-03      4.45m        0         
453  8.029e+02    4.728e+40    6.712e-01      8.110e+02    2.067e+18    6.854e-03      4.26m        0         
454  8.120e+02    1.858e+47    8.836e+05      8.170e+02    2.662e+16    6.848e-03      3.93m        0         
455  7.987e+02    7.777e+37    3.273e-01      8.730e+02    1.390e+17    6.835e-03      3.58m        0         
456  7.864e+02    6.183e+28    1.024e+02      8.770e+02    4.131e+18    6.837e-03      3.42m        0         
457  8.085e+02    5.510e+30    9.610e-01      8.310e+02    1.061e+17    6.804e-03      3.18m        0         
458  8.135e+02    3.025e+35    6.801e-01      9.130e+02    7.272e+19    6.801e-03      3.11m        0         
459  8.197e+02    5.556e+32    6.487e+00      9.350e+02    7.634e+19    6.803e-03      2.90m        0         
460  8.165e+02    1.322e+37    5.595e+04      8.970e+02    3.626e+21    6.797e-03      2.69m        0         
461  8.136e+02    1.457e+40    6.305e-01      1.089e+03    3.486e+22    6.787e-03      2.56m        0         
462  8.260e+02    1.093e+40    3.565e+01      7.950e+02    1.733e+16    6.787e-03      2.32m        0         
463  8.224e+02    8.723e+39    7.597e+00      1.107e+03    2.882e+22    6.773e-03      2.13m        0         
464  8.076e+02    7.114e+28    3.638e+01      7.950e+02    1.733e+16    6.787e-03      1.91m        0         
465  8.078e+02    4.487e+30    8.216e-01      7.970e+02    1.820e+16    6.782e-03      1.85m        0         
466  8.027e+02    6.519e+32    6.948e-01      7.910e+02    1.733e+16    6.787e-03      1.50m        0         
467  8.101e+02    8.418e+32    1.232e+00      7.910e+02    1.733e+16    6.787e-03      1.35m        0         
468  8.118e+02    2.328e+29    1.005e+00      7.890e+02    1.680e+16    6.783e-03      1.24m        0         
469  8.265e+02    3.998e+30    4.426e+01      7.950e+02    1.733e+16    6.775e-03      57.99s       0         
470  8.181e+02    1.154e+31    6.110e-01      7.950e+02    1.733e+16    6.775e-03      49.49s       0         
471  8.189e+02    9.743e+32    6.377e-01      8.570e+02    1.436e+19    6.772e-03      38.01s       0         
472  8.169e+02    8.156e+41    4.203e-01      1.239e+03    1.309e+33    6.772e-03      24.38s       0         
473  8.262e+02    3.389e+32    9.204e-01      1.231e+03    1.309e+33    6.772e-03      12.24s       0         
474  8.273e+02    6.368e+34    6.456e-01      7.970e+02    1.733e+16    6.744e-03      0.00s        0         
475  8.303e+02    7.865e+34    4.268e-01      8.130e+02    1.803e+19    6.742e-03      4.94m        0         
476  8.291e+02    1.408e+33    2.354e+03      7.970e+02    1.733e+16    6.744e-03      4.79m        0         
477  8.502e+02    3.469e+34    8.010e-01      7.970e+02    1.733e+16    6.744e-03      4.83m        0         
478  8.292e+02    6.022e+38    6.773e-01      8.090e+02    1.803e+19    6.722e-03      4.46m        0         
479  8.319e+02    2.816e+35    1.227e+00      7.810e+02    1.729e+16    6.689e-03      4.35m        0         
480  8.141e+02    4.493e+27    5.040e-01      7.810e+02    1.729e+16    6.689e-03      3.81m        0         
481  8.278e+02    3.188e+35    6.847e+00      7.810e+02    1.729e+16    6.689e-03      3.80m        0         
482  8.273e+02    2.493e+34    7.622e+00      7.810e+02    1.729e+16    6.689e-03      3.51m        0         
483  8.172e+02    1.889e+35    6.434e-01      7.810e+02    1.729e+16    6.689e-03      3.25m        0         
484  8.160e+02    9.654e+30    1.503e+01      7.710e+02    1.550e+16    6.694e-03      3.07m        0         
485  8.298e+02    2.053e+31    7.048e+00      7.710e+02    1.550e+16    6.694e-03      2.77m        0         
486  8.178e+02    3.820e+39    2.521e+00      7.710e+02    1.550e+16    6.694e-03      2.61m        0         
487  8.220e+02    5.840e+32    1.030e+02      7.710e+02    1.555e+16    6.692e-03      2.30m        0         
488  8.188e+02    6.561e+33    3.394e+03      7.710e+02    1.555e+16    6.692e-03      2.22m        0         
489  7.972e+02    1.026e+41    1.174e+00      7.710e+02    1.555e+16    6.692e-03      1.85m        0         
490  7.917e+02    1.142e+33    2.627e+02      7.710e+02    1.555e+16    6.692e-03      1.74m        0         
491  7.977e+02    8.146e+33    6.521e-01      7.870e+02    8.209e+16    6.690e-03      1.66m        0         
492  7.900e+02    4.656e+31    4.999e-01      7.710e+02    1.555e+16    6.692e-03      1.28m        0         
493  7.858e+02    2.578e+32    6.915e-01      7.790e+02    1.568e+16    6.684e-03      1.13m        0         
494  7.911e+02    1.489e+34    2.116e+02      7.710e+02    1.555e+16    6.692e-03      56.58s       0         
495  7.847e+02    5.737e+35    9.481e+00      7.690e+02    1.555e+16    6.684e-03      46.55s       0         
496  8.029e+02    5.675e+34    4.850e+03      7.930e+02    1.563e+16    6.672e-03      32.79s       0         
497  8.031e+02    4.256e+38    4.673e+03      7.550e+02    3.277e+18    6.665e-03      23.50s       0         
498  7.886e+02    5.491e+36    1.010e+00      7.550e+02    3.277e+18    6.665e-03      11.63s       0         
499  7.880e+02    3.491e+42    5.968e-01      7.610e+02    4.834e+18    6.657e-03      0.00s        0         





Time: 1h:9m:17s
####   Data for the best program   ####
