    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  4.604e+02    inf          1.543e+00      5.060e+02    9.956e+286   1.646e-02      1.53m        0         
287  4.563e+02    inf          6.662e-01      6.310e+02    1.798e+308   1.646e-02      1.42m        0         
288  4.556e+02    inf          2.874e+00      5.120e+02    1.798e+308   1.647e-02      1.34m        0         
289  4.529e+02    inf          1.741e+00      4.550e+02    2.243e+138   1.646e-02      1.18m        0         
290  4.517e+02    inf          5.942e-01      5.260e+02    1.798e+308   1.646e-02      1.03m        0         
291  4.540e+02    inf          1.940e+03      4.480e+02    2.020e+87    1.644e-02      1.00m        0         
292  4.586e+02    inf          2.572e-01      4.480e+02    2.020e+87    1.644e-02      51.29s       0         
293  4.644e+02    inf          5.345e-01      4.480e+02    2.020e+87    1.644e-02      43.55s       0         
294  4.591e+02    inf          1.945e+00      4.480e+02    2.020e+87    1.644e-02      36.02s       0         
295  4.550e+02    inf          1.322e+00      4.480e+02    2.020e+87    1.644e-02      28.73s       0         
296  4.479e+02    inf          8.821e+05      4.480e+02    2.020e+87    1.644e-02      20.52s       0         
297  4.599e+02    inf          8.534e+00      4.480e+02    2.020e+87    1.644e-02      15.51s       0         
298  4.611e+02    inf          3.313e+01      4.480e+02    2.020e+87    1.644e-02      7.91s        0         
299  4.592e+02    inf          3.124e-01      4.480e+02    2.020e+87    1.644e-02      0.00s        0         
300  4.581e+02    inf          3.572e+00      4.480e+02    2.020e+87    1.644e-02      2.97m        0         
301  4.564e+02    inf          7.883e-01      4.500e+02    7.504e+56    1.645e-02      2.81m        0         
302  4.508e+02    inf          4.664e+00      4.410e+02    2.234e+61    1.645e-02      2.72m        0         
303  4.560e+02    inf          1.154e+00      4.460e+02    2.234e+61    1.643e-02      2.60m        0         
304  4.492e+02    inf          1.588e+01      4.560e+02    2.139e+174   1.645e-02      2.39m        0         
305  4.563e+02    inf          9.404e+02      4.440e+02    2.234e+61    1.643e-02      2.10m        0         
306  4.521e+02    inf          4.652e-01      4.440e+02    2.234e+61    1.643e-02      2.11m        0         
307  4.559e+02    inf          3.771e+00      4.440e+02    2.234e+61    1.643e-02      2.16m        0         
308  4.603e+02    inf          1.091e+00      4.440e+02    2.234e+61    1.643e-02      2.04m        0         
309  4.536e+02    inf          1.470e+00      4.850e+02    2.265e+270   1.645e-02      1.89m        0         
310  4.584e+02    inf          1.840e+00      5.230e+02    2.265e+270   1.645e-02      1.73m        0         
311  4.576e+02    inf          4.997e+00      4.690e+02    5.118e+64    1.645e-02      1.59m        0         
312  4.583e+02    inf          1.256e+04      4.350e+02    1.239e+168   1.644e-02      1.50m        0         
313  4.646e+02    inf          3.302e+00      4.340e+02    2.466e+167   1.644e-02      1.40m        0         
314  4.587e+02    inf          1.211e+00      4.560e+02    1.921e+89    1.643e-02      1.16m        0         
315  4.620e+02    inf          8.914e-01      4.590e+02    7.337e+101   1.642e-02      1.12m        0         
316  4.587e+02    inf          9.022e-01      4.570e+02    7.337e+101   1.642e-02      1.01m        0         
317  4.549e+02    inf          3.282e+00      4.760e+02    1.220e+88    1.640e-02      52.25s       0         
318  4.555e+02    inf          1.093e+00      4.800e+02    1.220e+88    1.638e-02      43.13s       0         
319  4.547e+02    inf          3.089e+01      5.760e+02    1.798e+308   1.637e-02      37.51s       0         
320  4.609e+02    inf          9.042e-01      5.750e+02    1.798e+308   1.638e-02      27.15s       0         
321  4.619e+02    inf          2.069e+01      5.490e+02    3.788e+306   1.638e-02      23.35s       0         
322  4.695e+02    inf          3.361e-01      5.260e+02    1.449e+131   1.638e-02      14.15s       0         
323  4.557e+02    inf          1.158e+00      5.460e+02    1.449e+131   1.637e-02      7.52s        0         
324  4.706e+02    inf          6.713e-01      5.230e+02    1.449e+131   1.638e-02      0.00s        0         
325  4.736e+02    inf          5.732e+00      4.590e+02    6.541e+68    1.635e-02      2.77m        0         
326  4.683e+02    inf          6.172e+00      4.840e+02    7.062e+118   1.633e-02      2.91m        0         
327  4.785e+02    inf          1.589e+00      4.900e+02    7.062e+118   1.633e-02      2.60m        0         
328  4.650e+02    inf          9.224e+02      5.210e+02    7.062e+118   1.633e-02      2.72m        0         
329  4.721e+02    inf          8.724e+02      4.760e+02    1.819e+108   1.632e-02      2.37m        0         
330  4.738e+02    inf          2.141e+00      4.580e+02    6.437e+60    1.630e-02      2.20m        0         
331  4.779e+02    inf          2.409e+01      4.580e+02    6.437e+60    1.630e-02      2.03m        0         
332  4.776e+02    inf          5.119e-01      4.580e+02    6.437e+60    1.630e-02      2.04m        0         
333  4.795e+02    inf          1.931e+00      4.580e+02    6.437e+60    1.630e-02      1.92m        0         
334  4.811e+02    inf          2.442e+00      4.580e+02    6.437e+60    1.630e-02      1.82m        0         
335  4.747e+02    inf          2.543e+00      4.580e+02    6.437e+60    1.630e-02      1.62m        0         
336  4.856e+02    inf          3.486e+00      4.580e+02    6.437e+60    1.630e-02      1.58m        0         
337  4.861e+02    inf          7.661e-01      4.870e+02    2.211e+101   1.629e-02      1.49m        0         
338  4.897e+02    inf          2.076e+00      4.960e+02    1.647e+121   1.629e-02      1.43m        0         
339  4.855e+02    inf          1.406e+00      4.940e+02    2.211e+101   1.628e-02      1.31m        0         
340  4.867e+02    inf          2.988e-01      4.940e+02    2.211e+101   1.628e-02      1.13m        0         
341  4.897e+02    inf          1.001e+00      4.600e+02    8.364e+60    1.628e-02      57.03s       0         
342  4.817e+02    inf          2.496e-01      4.600e+02    8.364e+60    1.628e-02      52.20s       0         
343  4.900e+02    inf          8.433e-01      4.700e+02    1.207e+61    1.627e-02      47.82s       0         
344  4.876e+02    inf          3.340e-01      4.700e+02    1.207e+61    1.627e-02      41.26s       0         
345  4.800e+02    inf          2.219e+00      4.590e+02    8.364e+60    1.627e-02      28.49s       0         
346  4.830e+02    inf          1.932e-01      4.850e+02    1.065e+232   1.627e-02      22.44s       0         
347  4.842e+02    inf          7.520e-01      7.630e+02    1.798e+308   1.627e-02      15.00s       0         
348  4.895e+02    inf          1.201e+00      4.500e+02    8.364e+60    1.628e-02      7.60s        0         
349  4.820e+02    inf          7.566e+00      4.700e+02    8.676e+60    1.627e-02      0.00s        0         
350  4.831e+02    inf          3.849e+00      4.650e+02    2.205e+96    1.626e-02      3.15m        0         
351  4.875e+02    inf          3.811e+00      4.650e+02    2.205e+96    1.626e-02      3.04m        0         
352  4.769e+02    inf          7.359e-01      4.740e+02    2.205e+96    1.626e-02      2.82m        0         
353  4.771e+02    inf          2.302e+01      5.160e+02    7.328e+216   1.625e-02      2.67m        0         
354  4.844e+02    inf          1.394e+00      5.200e+02    9.423e+224   1.625e-02      2.50m        0         
355  4.792e+02    inf          7.200e-01      5.400e+02    2.205e+96    1.625e-02      2.48m        0         
356  4.854e+02    inf          2.299e-01      5.450e+02    2.205e+96    1.626e-02      2.31m        0         
357  4.784e+02    inf          2.980e+00      5.820e+02    1.798e+308   1.626e-02      2.09m        0         
358  4.812e+02    inf          2.958e-01      5.140e+02    1.798e+308   1.625e-02      2.12m        0         
359  4.834e+02    inf          1.305e+00      4.510e+02    8.362e+60    1.626e-02      1.93m        0         
360  4.816e+02    inf          4.053e+00      4.740e+02    4.685e+123   1.626e-02      1.80m        0         
361  4.875e+02    inf          9.425e+00      5.990e+02    3.244e+102   1.626e-02      1.72m        0         
362  4.781e+02    inf          1.551e+00      5.170e+02    4.685e+123   1.625e-02      1.58m        0         
363  4.852e+02    inf          3.042e+00      5.300e+02    2.747e+104   1.625e-02      1.49m        0         
364  4.742e+02    inf          6.925e-01      5.440e+02    2.248e+184   1.625e-02      1.29m        0         
365  4.863e+02    inf          1.206e+01      5.390e+02    1.494e+122   1.625e-02      1.16m        0         
366  4.869e+02    inf          2.132e+00      5.290e+02    2.390e+88    1.625e-02      59.86s       0         
367  4.953e+02    inf          5.568e+00      5.290e+02    1.713e+91    1.625e-02      52.98s       0         
368  4.875e+02    inf          1.470e+01      6.350e+02    1.798e+308   1.625e-02      46.93s       0         
369  4.875e+02    inf          8.197e+00      5.200e+02    1.716e+82    1.625e-02      38.27s       0         
370  4.838e+02    inf          9.779e-01      5.180e+02    3.114e+78    1.625e-02      29.10s       0         
371  4.906e+02    inf          3.083e-01      4.710e+02    3.761e+58    1.625e-02      25.17s       0         
372  4.872e+02    inf          6.629e-01      4.740e+02    3.471e+58    1.624e-02      15.17s       0         
373  5.010e+02    inf          2.406e+00      4.650e+02    4.400e+64    1.624e-02      7.97s        0         
374  4.971e+02    inf          2.566e+01      6.750e+02    3.125e+270   1.623e-02      0.00s        0         
375  4.897e+02    inf          2.461e-01      4.980e+02    3.764e+58    1.624e-02      3.29m        0         
376  4.882e+02    inf          2.325e+00      4.860e+02    3.764e+58    1.624e-02      2.99m        0         
377  4.837e+02    inf          2.433e+01      5.020e+02    8.515e+63    1.624e-02      2.87m        0         
378  4.856e+02    inf          2.309e+00      6.390e+02    9.239e+132   1.623e-02      2.59m        0         
379  4.816e+02    inf          3.774e-01      5.280e+02    4.994e+58    1.624e-02      2.28m        0         
380  4.830e+02    inf          2.518e+00      5.280e+02    4.994e+58    1.624e-02      2.20m        0         
381  4.905e+02    inf          1.538e+00      5.700e+02    1.538e+126   1.624e-02      2.42m        0         
382  4.860e+02    inf          2.699e-01      5.590e+02    1.141e+67    1.624e-02      2.26m        0         
383  4.857e+02    inf          3.151e+00      4.830e+02    1.871e+63    1.624e-02      2.03m        0         
384  4.817e+02    inf          3.391e-01      4.830e+02    1.871e+63    1.624e-02      2.01m        0         
385  4.863e+02    inf          6.422e-01      5.880e+02    3.171e+116   1.624e-02      1.84m        0         
386  4.897e+02    inf          2.077e-01      5.230e+02    3.761e+58    1.624e-02      1.72m        0         
387  4.850e+02    inf          6.685e+00      5.960e+02    1.798e+308   1.625e-02      1.63m        0         
388  4.826e+02    inf          2.958e-01      4.670e+02    2.903e+76    1.625e-02      1.45m        0         
389  4.972e+02    inf          2.217e+00      4.410e+02    3.800e+58    1.625e-02      1.37m        0         
390  4.840e+02    inf          6.932e-01      5.830e+02    8.648e+274   1.625e-02      1.18m        0         
391  4.949e+02    inf          2.489e-01      4.800e+02    1.066e+106   1.625e-02      1.06m        0         
392  4.854e+02    inf          2.752e-01      4.690e+02    1.066e+106   1.625e-02      57.46s       0         
393  4.832e+02    inf          1.459e+00      5.450e+02    2.262e+195   1.625e-02      48.35s       0         
394  4.865e+02    inf          4.565e-01      5.270e+02    2.262e+195   1.625e-02      37.70s       0         
395  4.904e+02    inf          2.000e-01      4.620e+02    2.526e+129   1.624e-02      31.80s       0         
396  4.900e+02    inf          7.020e-01      5.410e+02    1.798e+308   1.624e-02      24.41s       0         
397  4.992e+02    inf          2.026e+00      5.570e+02    2.262e+195   1.624e-02      15.97s       0         
398  4.939e+02    inf          6.140e+00      5.630e+02    1.798e+308   1.624e-02      7.33s        0         
399  4.950e+02    inf          5.868e+00      6.810e+02    1.798e+308   1.625e-02      0.00s        0         
400  4.852e+02    inf          2.726e+00      4.870e+02    1.537e+192   1.625e-02      3.06m        0         
401  4.887e+02    inf          1.699e+01      5.030e+02    5.277e+64    1.626e-02      3.00m        0         
402  4.821e+02    inf          1.462e+00      9.950e+02    1.680e+161   1.624e-02      2.92m        0         
403  4.807e+02    inf          9.997e-01      4.540e+02    4.968e+66    1.625e-02      2.67m        0         
404  4.763e+02    inf          2.207e+00      4.690e+02    5.268e+86    1.625e-02      2.50m        0         
405  4.806e+02    inf          3.657e-01      5.240e+02    8.944e+256   1.624e-02      2.46m        0         
406  4.795e+02    inf          6.595e-01      5.080e+02    2.386e+187   1.624e-02      2.24m        0         
407  4.867e+02    inf          1.896e+00      5.070e+02    2.926e+185   1.624e-02      2.10m        0         
408  4.835e+02    inf          2.071e-01      5.120e+02    1.262e+248   1.624e-02      1.88m        0         
409  4.812e+02    inf          1.308e+00      5.170e+02    1.262e+248   1.624e-02      1.95m        0         
410  4.832e+02    inf          2.097e+00      5.270e+02    5.104e+243   1.624e-02      1.81m        0         
411  4.862e+02    inf          1.076e+00      4.660e+02    2.294e+79    1.624e-02      1.73m        0         
412  4.872e+02    inf          3.788e+00      5.230e+02    6.106e+280   1.624e-02      1.70m        0         
413  4.900e+02    inf          2.112e-01      4.610e+02    2.294e+79    1.624e-02      1.44m        0         
414  4.961e+02    inf          3.182e+00      5.270e+02    6.106e+280   1.624e-02      1.32m        0         
415  4.966e+02    inf          3.287e-01      4.870e+02    2.140e+90    1.625e-02      1.18m        0         
416  4.984e+02    inf          1.362e+00      5.290e+02    1.798e+308   1.625e-02      1.05m        0         
417  4.944e+02    inf          3.405e-01      5.270e+02    1.798e+308   1.625e-02      55.12s       0         
418  4.862e+02    inf          3.432e+00      4.810e+02    5.153e+92    1.625e-02      46.90s       0         
419  4.889e+02    inf          6.017e-01      4.820e+02    1.243e+179   1.625e-02      39.30s       0         
420  4.819e+02    inf          1.168e+00      4.350e+02    4.926e+58    1.625e-02      31.00s       0         
421  4.781e+02    inf          5.606e+00      4.710e+02    9.114e+209   1.624e-02      22.72s       0         
422  4.835e+02    inf          1.475e+00      5.150e+02    1.976e+207   1.623e-02      15.02s       0         
423  4.812e+02    inf          1.528e+00      4.350e+02    4.926e+58    1.625e-02      7.64s        0         
424  4.851e+02    inf          2.257e+00      4.950e+02    2.468e+232   1.625e-02      0.00s        0         
425  4.849e+02    inf          5.543e-01      5.130e+02    1.798e+308   1.625e-02      3.30m        0         
426  4.879e+02    inf          7.925e-01      5.000e+02    1.976e+207   1.624e-02      3.11m        0         
427  4.974e+02    inf          3.932e-01      4.980e+02    1.976e+207   1.624e-02      2.92m        0         
428  5.048e+02    inf          1.408e+00      5.360e+02    1.798e+308   1.624e-02      2.79m        0         
429  5.043e+02    inf          5.851e+00      5.330e+02    1.798e+308   1.624e-02      2.44m        0         
430  4.984e+02    inf          1.319e+00      5.440e+02    1.798e+308   1.624e-02      2.45m        0         
431  4.974e+02    inf          3.392e-01      4.830e+02    5.330e+58    1.622e-02      2.33m        0         
432  4.934e+02    inf          1.591e-01      5.130e+02    9.780e+119   1.621e-02      2.12m        0         
433  4.932e+02    inf          1.613e+00      5.140e+02    9.780e+119   1.621e-02      2.04m        0         
434  5.011e+02    inf          5.578e-01      5.530e+02    1.662e+257   1.621e-02      1.92m        0         
435  5.004e+02    inf          4.469e-01      5.140e+02    1.582e+82    1.620e-02      1.77m        0         
436  4.990e+02    inf          2.640e+00      5.780e+02    3.444e+296   1.620e-02      1.74m        0         
437  4.945e+02    inf          2.509e-01      5.880e+02    1.798e+308   1.620e-02      1.58m        0         
438  4.924e+02    inf          3.162e+00      6.010e+02    1.798e+308   1.620e-02      1.33m        0         
439  4.909e+02    inf          2.288e-01      5.240e+02    7.102e+156   1.620e-02      1.32m        0         
440  4.903e+02    inf          3.524e+00      6.230e+02    8.175e+304   1.619e-02      1.17m        0         
441  4.914e+02    inf          5.102e+00      6.160e+02    1.320e+305   1.620e-02      1.03m        0         
442  4.964e+02    inf          1.838e+01      5.700e+02    1.798e+308   1.620e-02      55.97s       0         
443  4.926e+02    inf          1.087e+00      5.380e+02    2.304e+124   1.619e-02      51.68s       0         
444  4.934e+02    inf          3.694e-01      5.380e+02    2.304e+124   1.619e-02      40.98s       0         
445  4.911e+02    inf          5.532e-01      5.920e+02    2.213e+240   1.620e-02      32.20s       0         
446  4.818e+02    inf          1.603e-01      4.570e+02    9.098e+70    1.621e-02      23.32s       0         
447  4.882e+02    inf          2.599e+00      5.990e+02    1.798e+308   1.621e-02      15.97s       0         
448  4.931e+02    inf          2.623e+01      5.950e+02    1.798e+308   1.621e-02      7.99s        0         
449  4.885e+02    inf          1.608e+00      5.320e+02    3.900e+302   1.621e-02      0.00s        0         
450  4.904e+02    inf          6.142e+00      5.260e+02    3.900e+302   1.620e-02      2.96m        0         
451  4.941e+02    inf          1.666e+00      4.850e+02    1.013e+105   1.620e-02      3.08m        0         
452  4.899e+02    inf          1.953e+00      4.800e+02    1.013e+105   1.618e-02      2.80m        0         
453  4.925e+02    inf          2.351e+00      5.610e+02    2.663e+140   1.619e-02      2.72m        0         
454  4.972e+02    inf          1.968e+00      5.470e+02    2.183e+92    1.618e-02      2.69m        0         
455  4.979e+02    inf          4.375e+00      5.500e+02    2.475e+105   1.618e-02      2.55m        0         
456  5.002e+02    inf          5.195e-01      5.380e+02    2.183e+92    1.618e-02      2.41m        0         
457  4.958e+02    inf          1.579e+00      5.400e+02    2.183e+92    1.617e-02      2.30m        0         
458  4.856e+02    inf          3.188e-01      7.200e+02    1.798e+308   1.617e-02      2.09m        0         
459  4.893e+02    inf          1.901e+00      4.640e+02    7.699e+154   1.618e-02      1.97m        0         
460  4.864e+02    inf          2.126e+02      5.270e+02    3.546e+123   1.617e-02      1.79m        0         
461  4.894e+02    inf          8.108e-01      5.280e+02    3.546e+123   1.617e-02      1.71m        0         
462  4.850e+02    inf          8.303e-01      5.260e+02    3.546e+123   1.617e-02      1.58m        0         
463  4.880e+02    inf          1.347e-01      5.190e+02    1.412e+115   1.617e-02      1.43m        0         
464  5.000e+02    inf          1.771e-01      5.090e+02    1.412e+115   1.617e-02      1.34m        0         
465  4.934e+02    inf          1.526e-01      5.910e+02    1.355e+233   1.617e-02      1.18m        0         
466  4.893e+02    inf          2.203e+00      5.640e+02    1.326e+250   1.617e-02      1.05m        0         
467  4.932e+02    inf          1.513e+01      5.120e+02    2.570e+126   1.617e-02      54.56s       0         
468  4.989e+02    inf          9.116e-01      4.880e+02    6.438e+57    1.617e-02      44.97s       0         
469  4.897e+02    inf          4.333e+01      5.240e+02    5.167e+123   1.617e-02      37.75s       0         
470  4.913e+02    inf          5.459e-01      5.320e+02    5.167e+123   1.616e-02      29.90s       0         
471  4.984e+02    inf          1.728e+00      4.890e+02    3.159e+257   1.617e-02      23.33s       0         
472  4.920e+02    inf          2.975e+00      4.890e+02    3.159e+257   1.617e-02      15.28s       0         
473  5.007e+02    inf          7.006e-01      4.870e+02    6.383e+57    1.617e-02      8.57s        0         
474  4.944e+02    inf          1.370e+00      5.310e+02    2.114e+64    1.617e-02      0.00s        0         
475  4.926e+02    inf          1.227e+00      5.240e+02    2.114e+64    1.617e-02      3.25m        0         
476  4.861e+02    inf          2.801e-01      5.470e+02    1.798e+308   1.616e-02      2.93m        0         
477  4.903e+02    inf          6.635e+00      5.810e+02    3.196e+183   1.616e-02      2.80m        0         
478  4.833e+02    inf          3.460e+00      4.440e+02    4.089e+58    1.616e-02      2.41m        0         
479  4.840e+02    inf          3.063e-01      4.440e+02    4.089e+58    1.616e-02      2.45m        0         
480  4.779e+02    inf          4.704e-01      5.030e+02    1.798e+308   1.616e-02      2.29m        0         
481  4.745e+02    inf          3.751e-01      4.440e+02    2.239e+64    1.616e-02      2.19m        0         
482  4.737e+02    inf          6.445e+00      5.460e+02    6.834e+64    1.616e-02      2.22m        0         
483  4.640e+02    inf          3.189e+00      4.210e+02    6.408e+56    1.617e-02      2.09m        0         
484  4.683e+02    inf          1.342e+00      5.270e+02    4.861e+116   1.616e-02      1.78m        0         
485  4.728e+02    inf          2.698e+00      5.060e+02    3.625e+99    1.616e-02      1.78m        0         
486  4.685e+02    inf          1.454e+00      4.870e+02    2.319e+125   1.616e-02      1.55m        0         
487  4.673e+02    inf          7.821e-01      5.290e+02    1.798e+308   1.617e-02      1.53m        0         
488  4.721e+02    inf          4.183e+01      5.000e+02    3.979e+145   1.616e-02      1.38m        0         
489  4.758e+02    inf          1.868e+00      5.000e+02    3.979e+145   1.616e-02      1.30m        0         
490  4.805e+02    inf          5.321e+00      4.940e+02    3.675e+145   1.615e-02      1.16m        0         
491  4.829e+02    inf          4.831e-01      4.880e+02    4.047e+84    1.616e-02      1.08m        0         
492  4.833e+02    inf          5.706e+00      4.930e+02    2.059e+93    1.614e-02      54.44s       0         
493  4.793e+02    inf          1.892e+00      5.050e+02    2.941e+98    1.616e-02      45.19s       0         
494  4.817e+02    inf          5.291e+00      5.050e+02    2.941e+98    1.616e-02      37.34s       0         
495  4.780e+02    inf          4.980e+00      5.190e+02    2.647e+132   1.616e-02      28.14s       0         
496  4.841e+02    inf          5.021e+01      4.810e+02    2.239e+64    1.615e-02      23.49s       0         
497  4.797e+02    inf          3.528e+00      5.200e+02    3.500e+97    1.616e-02      14.90s       0         
498  4.881e+02    inf          4.015e-01      4.770e+02    1.353e+72    1.616e-02      8.24s        0         
499  4.809e+02    inf          6.125e-01      5.040e+02    3.184e+65    1.616e-02      0.00s        0         





Time: 0h:55m:15s
####   Data for the best program   ####
Best Program: add(add(sub(mul(cos(X1), X1), X0), mul(add(cos(X0), sin(add(mul(cos(mul(mul(1.230, X0), add(mul(cos(mul(1.605, div(X0, mul(1.855, div(cos(X0), sub(X0, X1)))))), X1), X1))), X1), X1))), cos(mul(mul(1.230, X0), div(X1, X0))))), mul(X1, sin(mul(sin(sub(sin(cos(sub(div(sub(sin(sin(mul(cos(cos(cos(add(X1, X1)))), cos(mul(sub(mul(sub(X1, 0.808), X1), mul(sub(0.636, X1), sin(X0))), mul(1.855, 1.605)))))), mul(add(sub(mul(cos(cos(sub(1.465, X0))), X1), X0), mul(add(cos(X0), sin(add(cos(sub(X1, 0.808)), X1))), cos(mul(mul(1.230, X0), div(X1, X0))))), mul(mul(1.230, X0), cos(sin(X0))))), mul(1.855, cos(add(mul(cos(add(X1, X1)), mul(1.855, 1.605)), add(mul(mul(cos(cos(add(X1, sin(add(X1, sin(mul(mul(1.230, X0), mul(X0, mul(1.855, mul(add(div(X1, X1), X1), cos(add(mul(cos(add(X1, X1)), mul(1.855, 1.605)), add(cos(X0), sin(X0)))))))))))))), X1), cos(cos(add(X1, X1)))), X1))))), cos(add(sub(mul(cos(mul(div(mul(cos(add(cos(X0), sin(cos(sin(cos(1.002)))))), sub(cos(cos(sin(sub(X1, cos(X0))))), div(X1, X0))), cos(mul(mul(1.230, X0), div(X1, X0)))), mul(sin(X1), 1.855))), X0), mul(sub(div(X1, X0), cos(sub(mul(mul(1.230, X0), div(X0, mul(1.855, div(cos(X0), sub(X0, X1))))), mul(cos(div(div(X1, X1), cos(sin(add(X1, X1))))), div(X1, X0))))), X0)), sin(add(X1, sin(mul(mul(1.230, X0), mul(cos(cos(sin(sin(mul(cos(cos(cos(cos(sub(mul(cos(cos(sub(cos(X1), X0))), X1), X1))))), add(cos(X0), sin(add(X1, X1)))))))), mul(1.855, 1.605))))))))))), mul(sub(0.636, X1), div(X0, mul(1.605, div(0.639, sub(div(sub(cos(X0), mul(sin(mul(sin(mul(mul(1.230, X0), mul(cos(X1), mul(1.855, sin(X0))))), mul(X0, mul(1.855, sin(X0))))), sin(X0))), mul(1.855, cos(add(mul(cos(add(X1, X1)), mul(1.855, 1.605)), add(mul(cos(sin(sin(mul(cos(mul(mul(1.230, X0), div(X1, X0))), X1)))), cos(cos(add(X1, X1)))), cos(X1)))))), cos(add(sub(mul(sub(mul(mul(1.230, X0), div(X1, X0)), X1), 1.230), mul(sub(div(X1, X0), cos(mul(sub(mul(cos(cos(cos(cos(mul(sub(cos(X1), sub(mul(1.855, 1.605), mul(cos(mul(div(mul(cos(add(cos(X0), sin(cos(sin(cos(1.002)))))), sub(cos(cos(mul(1.855, 1.605))), div(X1, X0))), cos(add(X1, 0.201))), mul(sin(X1), 1.855))), X0))), mul(cos(mul(cos(sin(add(X1, sin(mul(mul(1.230, X0), cos(X0)))))), 1.230)), X1)))))), div(X1, X0)), X1), div(X1, X1)))), X0)), sin(add(X1, sin(mul(mul(cos(cos(sin(mul(mul(1.230, X0), 1.855)))), mul(1.855, sin(X0))), mul(X0, mul(1.855, mul(cos(cos(sin(mul(mul(1.230, X0), mul(1.072, mul(1.855, sin(X0))))))), mul(1.855, sin(X0)))))))))))))))))), mul(cos(add(X1, X1)), 1.230)))))
Best Program Complexity: 504
Raw Fitness: 0.01615862139777957
Penalized Fitness: 0.016662621397779572
Estimator		Train-rmse: 0.01615862139777957	Test-rmse: 0.01754635992045482	Test-R^2: 0.9989720886638859

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
