    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.122e+02    1.486e+33    8.502e+05      1.170e+02    1.218e+15    2.300e-02      16.84s       0         
267  1.081e+02    1.883e+39    7.174e+04      1.050e+02    5.778e+12    2.299e-02      16.90s       0         
268  1.095e+02    7.393e+30    5.248e+03      1.230e+02    4.774e+15    2.300e-02      12.83s       0         
269  1.089e+02    1.626e+37    4.017e+04      1.210e+02    7.341e+15    2.298e-02      10.74s       0         
270  1.134e+02    4.762e+32    2.568e+06      1.270e+02    2.439e+16    2.297e-02      8.47s        0         
271  1.135e+02    4.901e+41    3.039e+04      1.970e+02    5.970e+25    2.298e-02      6.51s        0         
272  1.049e+02    3.596e+36    2.627e+03      2.130e+02    2.371e+29    2.300e-02      4.25s        0         
273  1.115e+02    3.344e+31    3.929e+04      1.250e+02    1.137e+13    2.300e-02      2.09s        0         
274  1.105e+02    3.995e+35    2.081e+04      1.810e+02    1.184e+22    2.299e-02      0.00s        0         
275  1.109e+02    4.257e+42    2.119e+05      1.270e+02    2.191e+16    2.299e-02      49.98s       0         
276  1.092e+02    9.787e+45    7.527e+03      1.910e+02    7.371e+23    2.299e-02      48.14s       0         
277  1.115e+02    1.496e+46    2.163e+04      1.310e+02    2.706e+16    2.301e-02      53.35s       0         
278  1.109e+02    1.088e+41    1.628e+04      1.990e+02    6.738e+24    2.297e-02      45.34s       0         
279  1.079e+02    2.581e+34    1.330e+04      1.650e+02    4.742e+18    2.301e-02      41.87s       0         
280  1.075e+02    1.229e+32    7.380e+04      1.350e+02    5.127e+15    2.302e-02      39.52s       0         
281  1.065e+02    4.132e+34    7.394e+04      1.190e+02    4.546e+15    2.302e-02      43.99s       0         
282  1.062e+02    2.807e+42    1.717e+04      1.090e+02    2.694e+12    2.300e-02      34.04s       0         
283  1.102e+02    4.281e+45    5.967e+05      1.490e+02    1.535e+14    2.301e-02      34.59s       0         
284  1.142e+02    1.856e+32    1.921e+04      1.410e+02    1.529e+14    2.301e-02      32.92s       0         
285  1.129e+02    1.547e+36    9.144e+04      2.110e+02    3.514e+25    2.300e-02      34.79s       0         
286  1.090e+02    7.566e+32    1.002e+04      2.050e+02    3.512e+25    2.300e-02      27.63s       0         
287  1.100e+02    3.759e+37    1.638e+03      1.010e+02    4.127e+10    2.299e-02      25.25s       0         
288  1.101e+02    2.950e+34    2.084e+03      1.130e+02    1.493e+14    2.297e-02      27.90s       0         
289  1.127e+02    7.920e+33    4.151e+02      2.350e+02    1.582e+25    2.295e-02      21.11s       0         
290  1.098e+02    1.091e+29    1.556e+03      2.270e+02    5.997e+24    2.295e-02      18.86s       0         
291  1.120e+02    2.169e+28    7.019e+04      1.270e+02    2.308e+13    2.299e-02      17.13s       0         
292  1.079e+02    6.141e+30    6.988e+04      1.130e+02    1.282e+14    2.299e-02      18.09s       0         
293  1.104e+02    8.697e+31    5.683e+03      1.050e+02    2.115e+13    2.300e-02      12.47s       0         
294  1.106e+02    7.068e+35    2.384e+03      1.330e+02    9.279e+17    2.299e-02      10.44s       0         
295  1.042e+02    1.533e+28    5.122e+03      1.650e+02    4.231e+18    2.293e-02      9.31s        0         
296  1.081e+02    1.547e+33    9.126e+02      1.650e+02    4.231e+18    2.293e-02      5.97s        0         
297  1.035e+02    2.165e+34    4.313e+02      1.550e+02    7.332e+17    2.296e-02      4.01s        0         
298  1.099e+02    4.852e+36    3.666e+05      1.170e+02    1.932e+15    2.295e-02      2.13s        0         
299  1.097e+02    2.235e+35    1.864e+06      1.770e+02    2.080e+22    2.301e-02      0.00s        0         
300  1.110e+02    1.902e+35    3.354e+04      1.390e+02    6.652e+15    2.301e-02      49.07s       0         
301  1.168e+02    1.101e+35    1.314e+08      1.590e+02    3.403e+16    2.300e-02      49.69s       0         
302  1.103e+02    3.641e+31    1.368e+04      1.850e+02    8.006e+20    2.301e-02      54.84s       0         
303  1.125e+02    4.609e+30    9.069e+02      1.950e+02    1.951e+24    2.302e-02      42.87s       0         
304  1.075e+02    7.662e+29    9.228e+02      1.210e+02    5.407e+14    2.302e-02      39.63s       0         
305  1.042e+02    4.735e+34    7.483e+04      1.110e+02    3.145e+13    2.297e-02      37.62s       0         
306  1.071e+02    2.577e+37    2.742e+03      1.110e+02    3.145e+13    2.297e-02      42.51s       0         
307  1.095e+02    2.579e+37    6.546e+04      2.370e+02    1.361e+26    2.300e-02      35.25s       0         
308  1.134e+02    1.048e+42    1.712e+05      1.150e+02    3.138e+14    2.300e-02      35.19s       0         
309  1.130e+02    9.462e+35    9.415e+04      1.450e+02    2.985e+16    2.300e-02      32.91s       0         
310  1.071e+02    4.141e+34    3.926e+04      2.510e+02    6.496e+26    2.302e-02      29.04s       0         
311  1.097e+02    8.318e+33    1.569e+03      1.050e+02    1.319e+13    2.301e-02      27.21s       0         
312  1.068e+02    4.187e+33    1.147e+05      1.470e+02    6.044e+16    2.301e-02      25.25s       0         
313  1.095e+02    2.476e+34    2.564e+04      1.470e+02    6.044e+16    2.301e-02      26.79s       0         
314  1.083e+02    2.430e+34    1.375e+03      1.330e+02    3.406e+18    2.302e-02      20.64s       0         
315  1.076e+02    8.926e+34    1.184e+03      2.010e+02    4.501e+23    2.299e-02      18.56s       0         
316  1.164e+02    1.985e+44    1.366e+04      1.070e+02    1.531e+13    2.301e-02      19.29s       0         
317  1.195e+02    4.995e+37    1.964e+04      1.070e+02    1.404e+13    2.301e-02      15.70s       0         
318  1.170e+02    1.891e+34    3.410e+02      1.050e+02    1.276e+13    2.299e-02      12.76s       0         
319  1.109e+02    5.777e+35    3.130e+05      1.050e+02    1.276e+13    2.299e-02      10.43s       0         
320  1.090e+02    1.101e+33    7.311e+04      1.170e+02    2.305e+15    2.299e-02      9.38s        0         
321  1.092e+02    5.251e+35    2.670e+04      1.610e+02    1.290e+23    2.298e-02      6.21s        0         
322  1.135e+02    3.176e+36    5.209e+02      1.490e+02    1.378e+21    2.298e-02      4.31s        0         
323  1.118e+02    3.012e+41    3.998e+02      1.310e+02    1.254e+18    2.301e-02      2.52s        0         
324  1.106e+02    1.670e+35    1.292e+06      1.370e+02    4.933e+18    2.301e-02      0.00s        0         
325  1.137e+02    1.438e+41    7.120e+04      1.070e+02    2.552e+13    2.300e-02      51.36s       0         
326  1.087e+02    2.609e+28    1.745e+03      1.070e+02    2.552e+13    2.300e-02      47.33s       0         
327  1.107e+02    9.219e+32    1.837e+03      1.290e+02    2.839e+17    2.300e-02      53.43s       0         
328  1.078e+02    2.245e+38    2.495e+03      1.270e+02    1.014e+17    2.301e-02      42.38s       0         
329  1.101e+02    4.480e+30    1.642e+04      1.130e+02    3.829e+14    2.301e-02      42.85s       0         
330  1.084e+02    3.220e+35    4.672e+06      1.150e+02    1.853e+15    2.302e-02      46.48s       0         
331  1.111e+02    2.340e+36    1.858e+04      2.830e+02    5.181e+31    2.296e-02      39.50s       0         
332  1.118e+02    1.954e+36    8.163e+04      1.770e+02    3.993e+21    2.301e-02      37.75s       0         
333  1.126e+02    3.641e+37    1.490e+04      1.550e+02    1.019e+19    2.301e-02      33.17s       0         
334  1.099e+02    1.027e+38    4.451e+04      1.250e+02    6.197e+16    2.300e-02      37.67s       0         
335  1.097e+02    1.371e+40    9.486e+02      1.050e+02    1.418e+13    2.299e-02      28.97s       0         
336  1.084e+02    8.178e+39    5.088e+02      1.230e+02    1.147e+15    2.301e-02      25.54s       0         
337  1.137e+02    2.016e+33    4.318e+03      1.090e+02    3.571e+13    2.301e-02      25.19s       0         
338  1.113e+02    1.777e+33    3.197e+03      1.330e+02    2.879e+16    2.301e-02      27.51s       0         
339  1.072e+02    1.113e+36    6.899e+05      2.370e+02    1.892e+29    2.301e-02      20.67s       0         
340  1.085e+02    2.448e+36    6.164e+03      1.230e+02    4.199e+15    2.301e-02      18.16s       0         
341  1.151e+02    1.580e+37    8.535e+05      1.210e+02    2.875e+15    2.300e-02      19.91s       0         
342  1.150e+02    1.869e+35    4.821e+04      1.570e+02    9.647e+15    2.298e-02      15.47s       0         
343  1.082e+02    1.513e+36    2.057e+04      1.150e+02    1.288e+14    2.301e-02      12.47s       0         
344  1.108e+02    6.427e+44    3.766e+04      1.130e+02    3.415e+14    2.299e-02      10.13s       0         
345  1.048e+02    1.707e+35    1.970e+04      1.110e+02    2.141e+13    2.301e-02      9.55s        0         
346  1.099e+02    4.490e+36    6.074e+05      2.050e+02    2.034e+23    2.301e-02      6.03s        0         
347  1.073e+02    1.273e+33    2.075e+04      1.130e+02    4.104e+13    2.299e-02      4.26s        0         
348  1.121e+02    9.335e+40    8.369e+02      2.250e+02    7.433e+24    2.299e-02      2.66s        0         
349  1.101e+02    1.683e+41    8.333e+02      1.330e+02    4.335e+14    2.299e-02      0.00s        0         
350  1.117e+02    4.642e+42    2.690e+03      1.450e+02    1.095e+17    2.299e-02      48.20s       0         
351  1.151e+02    5.027e+47    3.895e+04      2.110e+02    1.691e+25    2.299e-02      49.75s       0         
352  1.138e+02    2.744e+38    3.849e+04      1.090e+02    1.398e+13    2.300e-02      54.03s       0         
353  1.145e+02    6.241e+38    9.748e+02      2.070e+02    4.201e+23    2.301e-02      44.91s       0         
354  1.075e+02    1.477e+39    1.283e+06      2.210e+02    4.584e+24    2.300e-02      41.92s       0         
355  1.087e+02    2.452e+37    1.846e+04      1.090e+02    3.476e+13    2.301e-02      46.64s       0         
356  1.098e+02    1.696e+33    2.555e+04      1.010e+02    4.136e+11    2.297e-02      37.76s       0         
357  1.071e+02    1.013e+45    7.348e+03      1.010e+02    4.136e+11    2.297e-02      36.47s       0         
358  1.099e+02    5.087e+32    3.870e+04      1.850e+02    1.935e+22    2.297e-02      33.54s       0         
359  1.117e+02    1.487e+36    4.074e+03      1.130e+02    4.536e+14    2.297e-02      37.88s       0         
360  1.062e+02    2.964e+42    6.550e+04      2.150e+02    1.182e+27    2.297e-02      29.50s       0         
361  1.071e+02    3.177e+36    2.014e+04      1.210e+02    5.947e+14    2.297e-02      25.71s       0         
362  1.111e+02    9.222e+32    8.649e+02      1.110e+02    6.533e+12    2.295e-02      24.19s       0         
363  1.113e+02    6.152e+37    8.672e+03      1.950e+02    5.761e+21    2.299e-02      22.79s       0         
364  1.148e+02    1.013e+36    9.150e+03      1.510e+02    1.568e+18    2.301e-02      21.23s       0         
365  1.100e+02    2.058e+38    1.873e+04      1.390e+02    1.870e+15    2.300e-02      19.44s       0         
366  1.042e+02    9.391e+26    3.637e+03      1.430e+02    3.637e+15    2.300e-02      20.18s       0         
367  1.103e+02    2.007e+31    1.099e+06      1.590e+02    6.060e+21    2.300e-02      14.40s       0         
368  1.082e+02    2.617e+33    1.068e+03      1.030e+02    9.918e+12    2.301e-02      12.57s       0         
369  1.110e+02    2.626e+33    1.073e+06      1.590e+02    4.199e+20    2.301e-02      12.73s       0         
370  1.089e+02    1.963e+35    1.301e+03      1.310e+02    1.033e+17    2.301e-02      8.83s        0         
371  1.093e+02    1.399e+36    1.889e+04      1.310e+02    1.033e+17    2.301e-02      6.14s        0         
372  1.093e+02    4.380e+39    2.351e+04      1.070e+02    7.253e+11    2.298e-02      4.90s        0         
373  1.091e+02    3.715e+32    1.614e+06      1.230e+02    1.119e+15    2.298e-02      2.16s        0         
374  1.105e+02    1.821e+34    6.637e+03      1.150e+02    2.846e+14    2.301e-02      0.00s        0         
375  1.122e+02    3.084e+33    9.301e+04      1.110e+02    9.674e+10    2.295e-02      51.52s       0         
376  1.100e+02    1.371e+35    1.974e+04      1.270e+02    2.981e+13    2.297e-02      58.45s       0         
377  1.114e+02    8.264e+37    1.362e+03      1.990e+02    4.475e+20    2.288e-02      46.54s       0         
378  1.107e+02    3.797e+37    8.544e+04      1.690e+02    7.032e+14    2.288e-02      43.29s       0         
379  1.077e+02    3.646e+27    4.086e+04      1.590e+02    1.260e+14    2.288e-02      48.41s       0         
380  1.124e+02    3.276e+32    2.096e+03      1.670e+02    4.267e+14    2.288e-02      39.34s       0         
381  1.055e+02    2.828e+33    1.403e+06      2.670e+02    4.383e+24    2.288e-02      36.65s       0         
382  1.103e+02    3.356e+31    5.858e+04      3.310e+02    4.326e+32    2.288e-02      35.03s       0         
383  1.102e+02    5.530e+34    2.295e+05      2.130e+02    2.828e+24    2.297e-02      41.03s       0         
384  1.107e+02    9.639e+34    8.547e+04      1.470e+02    5.972e+15    2.297e-02      32.36s       0         
385  1.123e+02    1.264e+47    2.156e+04      1.130e+02    2.527e+14    2.298e-02      29.09s       0         
386  1.135e+02    2.961e+32    1.386e+04      1.510e+02    1.684e+19    2.297e-02      31.34s       0         
387  1.129e+02    3.614e+36    1.802e+03      3.170e+02    1.128e+38    2.300e-02      25.43s       0         
388  1.091e+02    2.559e+39    2.175e+04      1.190e+02    1.066e+16    2.298e-02      23.39s       0         
389  1.120e+02    5.119e+39    4.160e+02      1.350e+02    1.249e+13    2.299e-02      20.64s       0         
390  1.085e+02    7.521e+44    7.227e+04      1.310e+02    5.274e+12    2.299e-02      23.03s       0         
391  1.153e+02    9.728e+38    4.715e+05      1.350e+02    2.214e+13    2.299e-02      16.97s       0         
392  1.130e+02    3.049e+42    2.255e+03      1.650e+02    1.880e+20    2.295e-02      15.35s       0         
393  1.127e+02    1.355e+41    2.875e+03      1.790e+02    6.983e+22    2.292e-02      14.49s       0         
394  1.101e+02    1.901e+36    7.213e+03      1.910e+02    1.196e+25    2.295e-02      10.48s       0         
395  1.083e+02    3.712e+31    3.919e+04      1.830e+02    5.526e+21    2.299e-02      8.39s        0         
396  1.092e+02    4.284e+37    3.960e+04      1.750e+02    4.552e+18    2.299e-02      6.29s        0         
397  1.107e+02    9.750e+37    1.477e+03      1.270e+02    2.716e+12    2.298e-02      4.81s        0         
398  1.075e+02    1.162e+37    7.729e+02      1.690e+02    3.001e+15    2.299e-02      2.09s        0         
399  1.078e+02    1.180e+35    4.856e+06      2.190e+02    1.639e+21    2.299e-02      0.00s        0         
400  1.113e+02    1.084e+33    7.429e+03      2.170e+02    1.011e+21    2.299e-02      51.14s       0         
401  1.085e+02    3.457e+39    3.293e+03      2.930e+02    2.400e+33    2.301e-02      55.57s       0         
402  1.071e+02    5.051e+28    7.711e+07      1.730e+02    4.660e+22    2.302e-02      44.70s       0         
403  1.062e+02    9.776e+29    3.453e+04      1.890e+02    2.687e+25    2.302e-02      43.23s       0         
404  1.074e+02    2.989e+31    1.222e+03      2.010e+02    1.779e+27    2.302e-02      46.88s       0         
405  1.061e+02    3.094e+28    2.236e+08      1.550e+02    2.051e+22    2.302e-02      38.40s       0         
406  1.050e+02    1.551e+36    1.366e+03      1.290e+02    1.008e+16    2.301e-02      37.68s       0         
407  1.064e+02    3.025e+34    2.583e+04      1.070e+02    7.941e+12    2.302e-02      34.66s       0         
408  1.059e+02    4.543e+36    2.955e+04      1.150e+02    2.501e+14    2.301e-02      39.15s       0         
409  1.108e+02    1.559e+53    5.726e+04      1.130e+02    2.676e+13    2.302e-02      31.87s       0         
410  1.133e+02    1.261e+46    5.329e+05      1.750e+02    4.915e+21    2.300e-02      30.35s       0         
411  1.089e+02    1.264e+46    7.650e+04      1.570e+02    6.091e+18    2.300e-02      33.44s       0         
412  1.067e+02    3.170e+43    2.406e+03      1.530e+02    3.602e+18    2.300e-02      26.70s       0         
413  1.127e+02    7.392e+38    8.923e+02      1.210e+02    2.581e+14    2.296e-02      24.18s       0         
414  1.084e+02    1.645e+29    2.036e+03      1.150e+02    5.966e+13    2.301e-02      24.75s       0         
415  1.094e+02    1.078e+34    3.885e+03      1.790e+02    1.413e+20    2.300e-02      20.15s       0         
416  1.067e+02    5.091e+35    2.001e+04      1.310e+02    3.716e+17    2.298e-02      17.40s       0         
417  1.087e+02    8.230e+44    1.813e+03      2.610e+02    5.805e+30    2.300e-02      17.49s       0         
418  1.071e+02    9.045e+30    9.000e+04      1.770e+02    3.271e+17    2.299e-02      12.49s       0         
419  1.043e+02    8.560e+32    2.594e+03      1.790e+02    3.794e+17    2.299e-02      10.23s       0         
420  1.063e+02    1.065e+40    5.737e+04      1.230e+02    3.381e+13    2.302e-02      8.28s        0         
421  1.052e+02    7.737e+34    1.636e+07      1.290e+02    2.840e+14    2.301e-02      7.34s        0         
422  1.030e+02    9.085e+34    2.591e+04      1.070e+02    2.027e+13    2.301e-02      4.06s        0         
423  1.039e+02    7.307e+30    3.660e+04      1.690e+02    1.316e+20    2.293e-02      2.00s        0         
424  1.048e+02    8.094e+38    7.587e+02      1.010e+02    6.571e+11    2.299e-02      0.00s        0         
425  1.092e+02    8.094e+38    8.300e+11      1.770e+02    4.602e+19    2.298e-02      48.56s       0         
426  1.062e+02    1.417e+30    4.460e+06      7.500e+01    2.151e+08    2.302e-02      47.38s       0         
427  1.012e+02    2.919e+30    1.967e+04      1.030e+02    1.472e+12    2.299e-02      43.78s       0         
428  1.038e+02    8.928e+31    8.875e+04      9.700e+01    1.884e+11    2.301e-02      51.22s       0         
429  1.018e+02    4.872e+29    1.919e+04      9.300e+01    6.811e+10    2.298e-02      42.04s       0         
430  9.920e+01    4.824e+28    9.565e+02      1.430e+02    1.347e+16    2.302e-02      38.52s       0         
431  1.028e+02    4.716e+32    4.643e+03      1.350e+02    1.572e+15    2.302e-02      36.79s       0         
432  1.047e+02    2.970e+34    1.962e+04      1.850e+02    9.860e+21    2.302e-02      40.52s       0         
433  1.095e+02    4.306e+37    6.554e+04      2.290e+02    1.173e+22    2.302e-02      33.75s       0         
434  1.080e+02    3.384e+32    2.315e+03      1.130e+02    2.187e+12    2.301e-02      30.71s       0         
435  9.976e+01    1.181e+32    1.430e+04      1.150e+02    6.681e+12    2.301e-02      28.83s       0         
436  1.002e+02    9.199e+26    5.729e+04      1.010e+02    1.638e+11    2.302e-02      26.23s       0         
437  1.035e+02    5.047e+33    4.775e+04      1.530e+02    6.050e+17    2.302e-02      23.77s       0         
438  1.060e+02    1.853e+34    4.352e+04      1.030e+02    3.829e+12    2.300e-02      22.20s       0         
439  1.039e+02    1.576e+33    6.182e+03      1.030e+02    3.829e+12    2.300e-02      23.80s       0         
440  1.014e+02    1.100e+38    1.483e+03      1.370e+02    5.341e+14    2.302e-02      18.60s       0         
441  1.005e+02    2.242e+33    1.869e+06      9.100e+01    4.827e+10    2.302e-02      15.39s       0         
442  1.045e+02    1.414e+31    9.316e+04      9.100e+01    4.827e+10    2.302e-02      13.42s       0         
443  1.027e+02    5.606e+35    1.284e+06      9.500e+01    1.980e+10    2.294e-02      13.97s       0         
444  1.022e+02    1.911e+31    2.111e+04      9.100e+01    8.851e+09    2.301e-02      9.62s        0         
445  1.035e+02    7.822e+32    1.645e+05      1.090e+02    9.823e+12    2.299e-02      7.74s        0         
446  1.001e+02    6.789e+28    8.443e+06      1.110e+02    1.436e+13    2.298e-02      5.81s        0         
447  1.014e+02    1.848e+32    1.804e+03      1.250e+02    3.458e+15    2.297e-02      4.48s        0         
448  1.026e+02    3.571e+28    1.909e+04      1.070e+02    1.163e+12    2.295e-02      1.95s        0         
449  1.024e+02    6.144e+30    1.449e+03      1.090e+02    1.866e+12    2.295e-02      0.00s        0         
450  1.033e+02    4.714e+25    4.852e+02      8.700e+01    3.171e+09    2.269e-02      48.53s       0         
451  1.042e+02    5.577e+32    9.368e+06      7.500e+01    1.842e+08    2.244e-02      46.07s       0         
452  1.068e+02    3.923e+34    5.958e+05      7.500e+01    1.842e+08    2.244e-02      44.82s       0         
453  1.037e+02    1.345e+34    2.195e+04      7.500e+01    1.842e+08    2.244e-02      45.98s       0         
454  1.070e+02    5.500e+42    8.647e+03      7.500e+01    1.842e+08    2.244e-02      48.48s       0         
455  1.058e+02    5.643e+41    3.766e+04      1.730e+02    1.167e+15    2.240e-02      40.83s       0         
456  1.009e+02    1.107e+29    4.200e+04      2.590e+02    2.874e+18    2.225e-02      36.20s       0         
457  1.032e+02    9.960e+29    1.817e+05      2.570e+02    1.338e+18    2.225e-02      40.90s       0         
458  1.052e+02    3.291e+31    7.307e+04      1.710e+02    1.158e+15    2.224e-02      33.77s       0         
459  1.067e+02    9.773e+30    2.002e+03      1.650e+02    5.299e+14    2.223e-02      30.71s       0         
460  1.113e+02    8.539e+24    1.926e+05      1.650e+02    3.984e+14    2.227e-02      28.31s       0         
461  1.158e+02    1.528e+28    2.092e+04      1.770e+02    1.238e+17    2.223e-02      31.53s       0         
462  1.256e+02    2.839e+37    1.365e+04      2.390e+02    2.988e+18    2.222e-02      24.61s       0         
463  1.253e+02    7.040e+27    5.779e+02      2.370e+02    2.866e+18    2.222e-02      24.62s       0         
464  1.199e+02    6.158e+34    2.651e+05      1.730e+02    3.639e+14    2.222e-02      20.99s       0         
465  1.192e+02    1.178e+28    4.176e+04      1.950e+02    2.512e+17    2.215e-02      22.42s       0         
466  1.121e+02    1.092e+26    3.356e+02      1.870e+02    2.223e+17    2.216e-02      16.54s       0         
467  1.107e+02    2.014e+26    3.815e+03      1.710e+02    2.109e+17    2.216e-02      14.19s       0         
468  1.126e+02    3.888e+24    1.756e+03      1.630e+02    9.694e+16    2.216e-02      12.15s       0         
469  1.123e+02    2.262e+34    8.136e+06      1.610e+02    1.792e+17    2.215e-02      12.34s       0         
470  1.127e+02    4.028e+30    1.552e+02      1.130e+02    1.720e+12    2.216e-02      8.06s        0         
471  1.176e+02    3.944e+28    7.784e+02      9.900e+01    3.527e+09    2.214e-02      6.58s        0         
472  1.134e+02    3.984e+29    2.221e+04      1.290e+02    1.682e+14    2.213e-02      4.11s        0         
473  1.096e+02    7.544e+30    3.159e+04      9.100e+01    9.951e+08    2.211e-02      2.29s        0         
474  1.153e+02    5.188e+33    3.724e+04      9.100e+01    9.951e+08    2.211e-02      0.00s        0         
475  1.114e+02    2.160e+31    1.937e+04      9.100e+01    9.951e+08    2.211e-02      48.65s       0         
476  1.182e+02    2.151e+33    2.745e+03      9.100e+01    9.951e+08    2.211e-02      49.08s       0         
477  1.200e+02    2.159e+33    2.042e+04      9.100e+01    9.951e+08    2.211e-02      48.17s       0         
478  1.192e+02    1.180e+37    1.334e+04      1.850e+02    1.919e+18    2.206e-02      47.71s       0         
479  1.138e+02    3.310e+27    2.294e+09      2.010e+02    3.974e+18    2.207e-02      43.33s       0         
480  1.155e+02    1.442e+30    5.287e+03      1.330e+02    1.053e+13    2.209e-02      45.76s       0         
481  1.169e+02    3.788e+42    1.023e+07      1.030e+02    1.003e+11    2.209e-02      38.00s       0         
482  1.177e+02    3.078e+29    3.310e+03      1.310e+02    7.581e+12    2.208e-02      37.17s       0         
483  1.156e+02    3.474e+31    1.260e+03      9.700e+01    1.496e+10    2.209e-02      35.50s       0         
484  1.172e+02    1.383e+28    5.625e+04      1.470e+02    2.445e+14    2.208e-02      33.61s       0         
485  1.166e+02    1.167e+28    5.707e+03      1.630e+02    2.418e+16    2.198e-02      30.96s       0         
486  1.107e+02    5.091e+24    2.368e+03      2.230e+02    2.755e+21    2.203e-02      29.09s       0         
487  1.141e+02    5.842e+26    1.528e+02      1.970e+02    2.889e+17    2.203e-02      29.56s       0         
488  1.143e+02    8.856e+26    7.786e+01      2.050e+02    3.892e+17    2.203e-02      22.99s       0         
489  1.141e+02    9.577e+24    5.836e+03      1.930e+02    2.889e+17    2.203e-02      20.99s       0         
490  1.138e+02    1.704e+30    2.122e+04      1.430e+02    1.443e+15    2.203e-02      23.54s       0         
491  1.108e+02    1.035e+36    4.084e+04      1.130e+02    1.347e+12    2.204e-02      17.48s       0         
492  1.137e+02    2.025e+29    1.190e+03      1.330e+02    3.693e+11    2.181e-02      15.41s       0         
493  1.168e+02    3.133e+40    3.894e+05      1.810e+02    2.370e+14    2.198e-02      16.06s       0         
494  1.158e+02    2.066e+25    3.476e+04      1.810e+02    1.848e+14    2.198e-02      11.53s       0         
495  1.202e+02    3.420e+29    6.056e+03      1.810e+02    1.848e+14    2.191e-02      9.05s        0         
496  1.116e+02    8.256e+33    1.117e+04      1.990e+02    1.984e+14    2.185e-02      6.42s        0         
497  1.131e+02    3.501e+25    9.028e+04      2.470e+02    7.465e+16    2.185e-02      4.92s        0         
498  1.186e+02    3.663e+29    1.398e+03      3.290e+02    1.011e+24    2.193e-02      2.09s        0         
499  1.124e+02    6.754e+27    4.338e+02      3.270e+02    1.986e+23    2.193e-02      0.00s        0         





Time: 0h:17m:47s
####   Data for the best program   ####
Best Program: sub(0.764, mul(div(X1, 1.436), mul(mul(mul(X1, X2), sub(div(div(sub(0.764, mul(sub(1.288, X2), mul(mul(0.764, add(mul(mul(X1, add(add(mul(1.385, 1.063), mul(div(add(mul(div(X1, 0.764), mul(0.764, add(mul(mul(X1, X2), mul(mul(sub(X2, mul(X1, X2)), X2), X2)), mul(X1, add(0.764, mul(mul(mul(div(X0, X1), sub(0.764, mul(X1, add(X2, X1)))), X0), X0)))))), 1.647), add(X0, 0.103)), 0.643)), mul(mul(X1, X2), sub(mul(X1, mul(mul(0.764, add(mul(sub(0.764, mul(div(X1, 1.436), mul(mul(mul(X1, X2), sub(div(div(sub(0.764, mul(sub(1.288, X2), mul(mul(0.764, add(mul(mul(X1, add(mul(X1, add(add(mul(1.385, 1.063), mul(div(add(mul(div(X1, 1.436), mul(X1, add(add(0.968, 1.647), sub(0.764, mul(X1, add(0.764, mul(mul(mul(div(X0, X1), add(X0, 0.103)), X0), X0))))))), 1.647), add(X0, 0.103)), 0.643)), mul(mul(X1, X2), sub(mul(X1, sub(X2, mul(X1, X2))), 1.966)))), mul(sub(0.764, mul(div(X1, 1.436), mul(mul(sub(0.764, mul(X1, div(X0, 1.961))), mul(X1, X2)), 0.643))), sub(1.853, 1.966)))), div(add(0.968, 1.647), mul(X2, 1.966))), mul(X1, add(0.764, mul(mul(mul(div(X0, X1), sub(0.764, mul(X1, add(X2, X1)))), X0), X0))))), X0))), X1), X1), mul(mul(div(0.527, 1.505), div(add(0.968, 1.647), mul(X2, 1.966))), 0.643))), 0.643))), mul(mul(sub(add(0.208, X2), div(X1, 1.436)), X2), X2)), mul(X1, add(0.764, mul(mul(div(X0, X1), sub(0.764, mul(X1, add(X2, X1)))), X0))))), X0)), 1.966)))), mul(mul(sub(X2, mul(X1, X2)), X2), X2)), mul(X1, add(0.764, mul(mul(mul(add(mul(mul(div(X0, X1), sub(0.764, mul(X1, add(X2, X1)))), X0), 1.647), sub(0.764, mul(X1, add(X2, X1)))), X0), X0))))), X0))), X1), X1), mul(mul(div(0.527, 1.505), div(add(0.968, 1.647), mul(X2, 1.966))), 0.643))), 0.643)))
Best Program Complexity: 327
Raw Fitness: 0.02192512503982338
Penalized Fitness: 0.02421412503982338
Estimator		Train-rmse: 0.02192512503982338	Test-rmse: 0.020649107439706525	Test-R^2: 0.9554719106195644

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
