    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  2.143e+02    inf          2.252e-01      3.890e+02    1.798e+308   1.882e-02      53.80s       0         
287  2.133e+02    inf          1.662e-01      2.960e+02    4.502e+245   1.871e-02      46.55s       0         
288  2.108e+02    inf          2.393e+00      3.770e+02    1.798e+308   1.874e-02      44.94s       0         
289  2.150e+02    inf          1.496e-01      4.340e+02    1.798e+308   1.874e-02      38.65s       0         
290  2.155e+02    inf          1.778e+00      2.880e+02    5.351e+220   1.874e-02      37.06s       0         
291  2.133e+02    inf          3.904e-01      2.600e+02    2.695e+95    1.866e-02      29.89s       0         
292  2.224e+02    inf          2.526e-01      2.280e+02    5.556e+57    1.869e-02      25.37s       0         
293  2.219e+02    inf          1.367e-01      2.530e+02    1.443e+101   1.838e-02      24.72s       0         
294  2.230e+02    inf          6.097e+00      2.560e+02    3.090e+103   1.837e-02      19.71s       0         
295  2.228e+02    inf          1.403e-01      2.350e+02    3.090e+103   1.849e-02      17.13s       0         
296  2.249e+02    inf          1.244e+00      1.970e+02    5.451e+38    1.853e-02      11.95s       0         
297  2.196e+02    inf          2.627e-01      3.540e+02    1.751e+245   1.845e-02      8.54s        0         
298  2.215e+02    inf          2.429e-01      1.780e+02    9.724e+32    1.825e-02      4.09s        0         
299  2.157e+02    inf          3.151e-01      1.780e+02    9.724e+32    1.825e-02      0.00s        0         
300  2.148e+02    inf          4.868e-01      1.780e+02    9.724e+32    1.825e-02      1.59m        0         
301  2.194e+02    inf          3.267e-01      1.780e+02    9.724e+32    1.825e-02      1.49m        0         
302  2.236e+02    inf          1.522e-01      1.780e+02    9.724e+32    1.825e-02      1.57m        0         
303  2.197e+02    inf          2.136e-01      1.780e+02    9.724e+32    1.825e-02      1.51m        0         
304  2.125e+02    inf          3.316e-01      1.780e+02    9.724e+32    1.825e-02      1.27m        0         
305  2.193e+02    inf          2.617e-01      1.780e+02    9.724e+32    1.825e-02      1.31m        0         
306  2.226e+02    inf          3.855e-01      1.780e+02    9.724e+32    1.825e-02      1.12m        0         
307  2.216e+02    inf          3.528e-01      1.780e+02    9.724e+32    1.825e-02      1.09m        0         
308  2.199e+02    inf          1.771e-01      1.780e+02    9.724e+32    1.825e-02      59.18s       0         
309  2.200e+02    inf          3.801e-01      2.060e+02    7.558e+48    1.824e-02      1.03m        0         
310  2.157e+02    inf          3.980e-01      1.780e+02    9.724e+32    1.825e-02      59.05s       0         
311  2.162e+02    inf          5.218e-01      2.580e+02    3.760e+75    1.825e-02      49.90s       0         
312  2.128e+02    inf          4.301e+00      1.780e+02    9.724e+32    1.825e-02      50.73s       0         
313  2.108e+02    inf          3.178e-01      2.500e+02    2.576e+114   1.824e-02      42.63s       0         
314  2.072e+02    inf          7.323e-01      2.450e+02    2.576e+114   1.821e-02      42.01s       0         
315  2.129e+02    inf          5.214e-01      3.790e+02    1.798e+308   1.820e-02      36.79s       0         
316  2.134e+02    inf          2.322e+00      2.220e+02    1.551e+78    1.810e-02      30.34s       0         
317  2.149e+02    inf          2.873e-01      2.380e+02    3.290e+57    1.814e-02      28.59s       0         
318  2.144e+02    inf          3.856e-01      2.290e+02    6.637e+50    1.819e-02      21.32s       0         
319  2.171e+02    inf          1.044e+00      2.730e+02    1.242e+261   1.818e-02      19.51s       0         
320  2.182e+02    inf          6.362e-01      2.710e+02    3.408e+248   1.808e-02      14.20s       0         
321  2.169e+02    inf          6.440e+01      3.240e+02    1.798e+308   1.813e-02      12.35s       0         
322  2.155e+02    inf          2.744e-01      2.420e+02    7.286e+85    1.808e-02      8.12s        0         
323  2.185e+02    inf          4.348e-01      1.910e+02    2.474e+41    1.810e-02      3.85s        0         
324  2.145e+02    inf          6.428e+01      1.910e+02    2.474e+41    1.810e-02      0.00s        0         
325  2.137e+02    inf          1.715e-01      1.910e+02    2.474e+41    1.810e-02      1.51m        0         
326  2.097e+02    inf          6.530e+01      1.910e+02    2.474e+41    1.810e-02      1.53m        0         
327  2.211e+02    inf          2.849e-01      1.910e+02    2.474e+41    1.810e-02      1.53m        0         
328  2.185e+02    inf          2.653e-01      4.340e+02    1.798e+308   1.812e-02      1.36m        0         
329  2.174e+02    inf          2.136e-01      2.620e+02    2.760e+208   1.813e-02      1.44m        0         
330  2.126e+02    inf          5.077e-01      2.460e+02    3.392e+140   1.814e-02      1.20m        0         
331  2.150e+02    inf          3.700e-01      2.340e+02    3.294e+110   1.812e-02      1.28m        0         
332  2.126e+02    inf          5.292e-01      1.830e+02    5.636e+36    1.813e-02      1.14m        0         
333  2.135e+02    inf          3.640e-01      2.150e+02    2.908e+56    1.810e-02      59.53s       0         
334  2.091e+02    inf          1.122e+00      2.130e+02    9.808e+52    1.810e-02      1.02m        0         
335  2.141e+02    inf          2.014e-01      1.830e+02    5.636e+36    1.813e-02      51.46s       0         
336  2.143e+02    inf          3.417e-01      1.830e+02    5.636e+36    1.813e-02      54.26s       0         
337  2.095e+02    inf          3.887e-01      1.830e+02    5.636e+36    1.813e-02      44.56s       0         
338  2.025e+02    inf          3.844e-01      2.950e+02    1.024e+290   1.809e-02      44.23s       0         
339  2.150e+02    inf          1.588e-01      2.960e+02    6.266e+290   1.809e-02      40.83s       0         
340  2.186e+02    inf          1.246e+00      2.410e+02    5.451e+168   1.807e-02      33.98s       0         
341  2.156e+02    inf          2.010e-01      1.870e+02    1.339e+39    1.809e-02      33.41s       0         
342  2.125e+02    inf          1.787e-01      3.240e+02    1.798e+308   1.803e-02      27.19s       0         
343  2.101e+02    inf          3.370e-01      1.870e+02    1.339e+39    1.809e-02      24.60s       0         
344  2.123e+02    inf          1.947e-01      2.820e+02    4.861e+220   1.807e-02      18.76s       0         
345  2.222e+02    inf          5.605e-01      3.250e+02    1.798e+308   1.805e-02      15.00s       0         
346  2.145e+02    inf          4.420e-01      1.870e+02    1.339e+39    1.809e-02      12.36s       0         
347  2.162e+02    inf          2.408e-01      2.420e+02    2.180e+94    1.801e-02      7.32s        0         
348  2.144e+02    inf          1.237e+00      2.280e+02    2.940e+77    1.796e-02      3.91s        0         
349  2.123e+02    inf          2.352e-01      2.660e+02    6.921e+188   1.795e-02      0.00s        0         
350  2.153e+02    inf          3.360e-01      2.690e+02    2.551e+203   1.797e-02      1.71m        0         
351  2.147e+02    inf          3.834e-01      2.210e+02    1.178e+103   1.781e-02      1.62m        0         
352  2.155e+02    inf          1.645e-01      2.750e+02    1.671e+265   1.777e-02      1.36m        0         
353  2.181e+02    inf          1.715e-01      2.710e+02    1.671e+265   1.777e-02      1.44m        0         
354  2.168e+02    inf          3.157e-01      2.390e+02    1.053e+104   1.777e-02      1.21m        0         
355  2.210e+02    inf          8.084e-01      2.570e+02    1.883e+138   1.778e-02      1.26m        0         
356  2.196e+02    inf          1.417e-01      4.040e+02    1.798e+308   1.775e-02      1.09m        0         
357  2.123e+02    inf          3.382e-01      2.570e+02    5.194e+140   1.777e-02      1.06m        0         
358  2.177e+02    inf          4.277e-01      2.750e+02    3.236e+212   1.775e-02      56.78s       0         
359  2.174e+02    inf          3.099e-01      2.250e+02    7.969e+95    1.775e-02      1.03m        0         
360  2.166e+02    inf          1.438e-01      2.820e+02    9.516e+95    1.769e-02      51.02s       0         
361  2.156e+02    inf          3.234e-01      2.830e+02    9.516e+95    1.768e-02      52.22s       0         
362  2.196e+02    inf          1.577e-01      2.900e+02    9.516e+95    1.768e-02      45.47s       0         
363  2.162e+02    inf          1.826e-01      2.270e+02    8.653e+117   1.765e-02      40.26s       0         
364  2.212e+02    inf          6.969e-01      2.090e+02    4.012e+46    1.769e-02      41.22s       0         
365  2.194e+02    inf          2.182e-01      2.140e+02    8.900e+55    1.761e-02      33.10s       0         
366  2.207e+02    inf          2.009e-01      2.540e+02    4.158e+96    1.771e-02      31.98s       0         
367  2.192e+02    inf          1.609e-01      2.500e+02    2.163e+96    1.771e-02      25.19s       0         
368  2.253e+02    inf          5.143e-01      2.310e+02    2.663e+58    1.771e-02      24.20s       0         
369  2.214e+02    inf          1.763e-01      2.540e+02    4.158e+96    1.772e-02      19.24s       0         
370  2.225e+02    inf          1.602e-01      3.060e+02    2.514e+208   1.769e-02      15.25s       0         
371  2.147e+02    inf          1.518e-01      2.610e+02    4.033e+130   1.772e-02      11.68s       0         
372  2.223e+02    inf          2.351e-01      2.140e+02    2.661e+65    1.765e-02      7.14s        0         
373  2.214e+02    inf          1.833e-01      2.130e+02    6.535e+65    1.772e-02      4.01s        0         
374  2.201e+02    inf          2.204e-01      2.920e+02    6.405e+167   1.773e-02      0.00s        0         
375  2.221e+02    inf          3.707e-01      2.130e+02    1.567e+54    1.774e-02      1.61m        0         
376  2.209e+02    inf          4.720e-01      3.060e+02    4.761e+145   1.774e-02      1.38m        0         
377  2.217e+02    inf          1.013e+00      2.210e+02    9.311e+59    1.774e-02      1.47m        0         
378  2.222e+02    inf          2.973e-01      2.530e+02    3.304e+148   1.771e-02      1.42m        0         
379  2.247e+02    inf          3.204e-01      2.140e+02    3.721e+41    1.740e-02      1.26m        0         
380  2.246e+02    inf          3.393e-01      2.140e+02    3.721e+41    1.740e-02      1.33m        0         
381  2.260e+02    inf          6.403e-01      2.140e+02    3.721e+41    1.740e-02      1.14m        0         
382  2.293e+02    inf          3.427e-01      2.140e+02    3.721e+41    1.740e-02      1.16m        0         
383  2.175e+02    inf          1.701e-01      2.140e+02    3.721e+41    1.740e-02      1.07m        0         
384  2.217e+02    inf          4.537e-01      2.140e+02    3.721e+41    1.740e-02      55.14s       0         
385  2.232e+02    inf          4.767e-01      2.140e+02    3.721e+41    1.740e-02      56.51s       0         
386  2.218e+02    inf          3.302e-01      2.140e+02    3.721e+41    1.740e-02      50.22s       0         
387  2.206e+02    inf          1.579e+01      2.140e+02    3.721e+41    1.740e-02      47.50s       0         
388  2.234e+02    inf          1.506e-01      2.140e+02    3.721e+41    1.740e-02      42.40s       0         
389  2.222e+02    inf          5.277e-01      2.140e+02    3.721e+41    1.740e-02      42.15s       0         
390  2.223e+02    inf          1.392e-01      2.140e+02    3.721e+41    1.740e-02      34.17s       0         
391  2.171e+02    inf          3.646e-01      2.140e+02    3.721e+41    1.740e-02      30.72s       0         
392  2.178e+02    inf          1.967e-01      2.140e+02    3.721e+41    1.740e-02      29.73s       0         
393  2.204e+02    inf          3.206e-01      2.140e+02    3.721e+41    1.740e-02      22.60s       0         
394  2.142e+02    inf          1.447e+00      2.140e+02    3.721e+41    1.740e-02      20.79s       0         
395  2.155e+02    inf          5.341e-01      2.140e+02    3.721e+41    1.740e-02      16.72s       0         
396  2.192e+02    inf          1.486e-01      2.140e+02    3.721e+41    1.740e-02      11.62s       0         
397  2.215e+02    inf          6.477e+00      2.140e+02    3.721e+41    1.740e-02      8.05s        0         
398  2.203e+02    inf          3.624e-01      2.140e+02    3.721e+41    1.740e-02      3.84s        0         
399  2.214e+02    inf          9.404e+01      2.140e+02    3.721e+41    1.740e-02      0.00s        0         
400  2.188e+02    inf          5.600e-01      2.140e+02    3.721e+41    1.740e-02      1.49m        0         
401  2.159e+02    inf          2.753e-01      2.140e+02    3.721e+41    1.740e-02      1.58m        0         
402  2.240e+02    inf          3.377e-01      2.140e+02    3.721e+41    1.740e-02      1.39m        0         
403  2.286e+02    inf          6.502e-01      2.140e+02    3.721e+41    1.740e-02      1.40m        0         
404  2.293e+02    inf          3.243e-01      2.140e+02    3.721e+41    1.740e-02      1.44m        0         
405  2.205e+02    inf          1.507e-01      2.140e+02    3.721e+41    1.740e-02      1.34m        0         
406  2.240e+02    inf          1.412e-01      2.140e+02    3.721e+41    1.740e-02      1.17m        0         
407  2.251e+02    inf          1.711e-01      2.140e+02    3.721e+41    1.740e-02      1.23m        0         
408  2.281e+02    inf          1.735e-01      2.140e+02    3.721e+41    1.740e-02      1.08m        0         
409  2.262e+02    inf          4.680e-01      2.140e+02    3.721e+41    1.740e-02      1.07m        0         
410  2.225e+02    inf          3.459e-01      2.140e+02    3.721e+41    1.740e-02      1.03m        0         
411  2.271e+02    inf          1.636e-01      2.140e+02    3.721e+41    1.740e-02      51.42s       0         
412  2.282e+02    inf          5.591e-01      2.160e+02    1.431e+44    1.739e-02      55.19s       0         
413  2.256e+02    inf          3.703e-01      2.980e+02    1.798e+308   1.737e-02      47.88s       0         
414  2.247e+02    inf          1.268e+00      2.140e+02    3.721e+41    1.740e-02      39.82s       0         
415  2.242e+02    inf          1.592e-01      2.140e+02    3.721e+41    1.740e-02      37.89s       0         
416  2.171e+02    inf          2.855e-01      2.140e+02    3.721e+41    1.740e-02      30.73s       0         
417  2.210e+02    inf          2.230e-01      2.140e+02    3.721e+41    1.740e-02      26.10s       0         
418  2.238e+02    inf          2.310e-01      2.140e+02    3.721e+41    1.740e-02      25.81s       0         
419  2.239e+02    inf          4.796e+00      2.140e+02    3.721e+41    1.740e-02      19.65s       0         
420  2.279e+02    inf          1.505e-01      2.140e+02    3.721e+41    1.740e-02      17.25s       0         
421  2.203e+02    inf          1.748e-01      2.860e+02    6.530e+96    1.739e-02      11.55s       0         
422  2.229e+02    inf          1.406e-01      2.140e+02    3.721e+41    1.740e-02      8.21s        0         
423  2.187e+02    inf          2.305e-01      2.140e+02    3.721e+41    1.740e-02      4.15s        0         
424  2.270e+02    inf          7.304e-01      2.420e+02    1.111e+60    1.740e-02      0.00s        0         
425  2.287e+02    inf          4.048e-01      2.140e+02    3.721e+41    1.740e-02      1.73m        0         
426  2.349e+02    inf          5.359e-01      2.140e+02    3.721e+41    1.740e-02      1.56m        0         
427  2.302e+02    inf          7.498e-01      2.140e+02    3.721e+41    1.740e-02      1.60m        0         
428  2.268e+02    inf          5.355e-01      2.140e+02    3.721e+41    1.740e-02      1.35m        0         
429  2.276e+02    inf          2.758e-01      2.140e+02    3.721e+41    1.740e-02      1.26m        0         
430  2.203e+02    inf          2.525e-01      2.130e+02    2.172e+41    1.741e-02      1.27m        0         
431  2.240e+02    inf          4.595e-01      2.130e+02    2.172e+41    1.741e-02      1.10m        0         
432  2.245e+02    inf          1.782e-01      2.130e+02    2.172e+41    1.741e-02      1.19m        0         
433  2.229e+02    inf          2.442e-01      2.250e+02    3.196e+45    1.739e-02      1.05m        0         
434  2.178e+02    inf          2.785e-01      2.130e+02    2.172e+41    1.741e-02      59.94s       0         
435  2.245e+02    inf          1.634e-01      2.130e+02    2.172e+41    1.741e-02      51.17s       0         
436  2.249e+02    inf          1.435e-01      2.130e+02    2.172e+41    1.741e-02      50.85s       0         
437  2.263e+02    inf          2.297e-01      2.130e+02    2.172e+41    1.741e-02      52.86s       0         
438  2.255e+02    inf          5.064e-01      2.130e+02    2.172e+41    1.741e-02      46.99s       0         
439  2.215e+02    inf          3.342e-01      2.140e+02    2.172e+41    1.741e-02      38.87s       0         
440  2.181e+02    inf          5.791e-01      2.130e+02    2.172e+41    1.741e-02      39.24s       0         
441  2.265e+02    inf          2.002e-01      2.140e+02    2.172e+41    1.741e-02      31.66s       0         
442  2.250e+02    inf          6.299e-01      2.140e+02    9.668e+41    1.741e-02      29.82s       0         
443  2.239e+02    inf          3.385e+00      2.110e+02    2.172e+41    1.742e-02      22.54s       0         
444  2.214e+02    inf          4.707e-01      2.110e+02    2.172e+41    1.742e-02      20.11s       0         
445  2.243e+02    inf          1.966e+00      2.130e+02    2.172e+41    1.741e-02      16.45s       0         
446  2.157e+02    inf          3.592e-01      2.170e+02    1.827e+42    1.737e-02      11.00s       0         
447  2.264e+02    inf          5.792e-01      2.130e+02    2.172e+41    1.741e-02      8.18s        0         
448  2.275e+02    inf          5.726e-01      2.830e+02    1.202e+103   1.756e-02      3.83s        0         
449  2.264e+02    inf          5.817e-01      2.810e+02    2.836e+102   1.762e-02      0.00s        0         
450  2.341e+02    inf          1.895e-01      2.160e+02    9.768e+55    1.759e-02      1.60m        0         
451  2.313e+02    inf          3.540e-01      2.680e+02    4.007e+98    1.763e-02      1.67m        0         
452  2.322e+02    inf          2.365e-01      2.890e+02    6.583e+263   1.763e-02      1.64m        0         
453  2.228e+02    inf          4.861e-01      4.180e+02    1.798e+308   1.765e-02      1.34m        0         
454  2.200e+02    inf          1.894e-01      2.840e+02    1.798e+308   1.765e-02      1.39m        0         
455  2.228e+02    inf          1.823e-01      2.550e+02    7.607e+94    1.760e-02      1.22m        0         
456  2.242e+02    inf          6.634e-01      2.950e+02    1.503e+152   1.763e-02      1.30m        0         
457  2.172e+02    inf          2.273e-01      2.070e+02    6.462e+52    1.763e-02      1.23m        0         
458  2.190e+02    inf          1.872e-01      2.700e+02    3.006e+255   1.761e-02      1.04m        0         
459  2.214e+02    inf          3.903e-01      2.730e+02    3.013e+255   1.762e-02      1.03m        0         
460  2.186e+02    inf          2.580e-01      4.060e+02    1.798e+308   1.761e-02      53.97s       0         
461  2.190e+02    inf          2.223e-01      2.440e+02    1.384e+105   1.763e-02      55.93s       0         
462  2.219e+02    inf          4.294e-01      2.350e+02    3.611e+102   1.763e-02      52.31s       0         
463  2.286e+02    inf          3.073e-01      2.940e+02    1.060e+138   1.763e-02      43.02s       0         
464  2.249e+02    inf          1.849e-01      2.930e+02    5.389e+137   1.761e-02      40.91s       0         
465  2.250e+02    inf          1.921e-01      2.030e+02    2.607e+48    1.762e-02      34.74s       0         
466  2.288e+02    inf          6.336e+00      3.260e+02    1.798e+308   1.762e-02      33.91s       0         
467  2.161e+02    inf          1.444e-01      2.230e+02    1.701e+59    1.763e-02      30.43s       0         
468  2.168e+02    inf          2.063e-01      2.420e+02    1.749e+142   1.763e-02      22.29s       0         
469  2.240e+02    inf          3.567e-01      2.200e+02    4.075e+114   1.763e-02      20.56s       0         
470  2.217e+02    inf          1.699e-01      2.250e+02    2.627e+141   1.763e-02      14.88s       0         
471  2.267e+02    inf          1.694e-01      2.280e+02    1.369e+178   1.763e-02      13.07s       0         
472  2.296e+02    inf          1.798e-01      3.710e+02    1.798e+308   1.762e-02      8.86s        0         
473  2.272e+02    inf          3.069e-01      2.450e+02    7.493e+166   1.760e-02      4.02s        0         
474  2.203e+02    inf          1.957e-01      2.500e+02    1.867e+161   1.760e-02      0.00s        0         
475  2.165e+02    inf          1.837e-01      2.490e+02    3.244e+65    1.759e-02      1.74m        0         
476  2.150e+02    inf          4.445e-01      2.680e+02    1.798e+308   1.763e-02      1.48m        0         
477  2.214e+02    inf          1.998e-01      2.420e+02    1.474e+43    1.755e-02      1.49m        0         
478  2.246e+02    inf          6.634e-01      2.420e+02    1.474e+43    1.755e-02      1.31m        0         
479  2.198e+02    inf          3.683e-01      3.160e+02    1.798e+308   1.763e-02      1.33m        0         
480  2.213e+02    inf          3.290e-01      2.380e+02    7.660e+134   1.760e-02      1.14m        0         
481  2.239e+02    inf          2.237e-01      2.520e+02    3.254e+202   1.760e-02      1.23m        0         
482  2.210e+02    inf          3.461e-01      2.560e+02    5.740e+242   1.760e-02      1.08m        0         
483  2.155e+02    inf          1.916e-01      2.990e+02    1.837e+291   1.759e-02      1.06m        0         
484  2.184e+02    inf          6.057e-01      2.010e+02    6.255e+58    1.759e-02      59.94s       0         
485  2.199e+02    inf          4.796e-01      1.990e+02    1.589e+55    1.759e-02      53.59s       0         
486  2.212e+02    inf          8.586e-01      1.960e+02    7.761e+49    1.759e-02      54.11s       0         
487  2.229e+02    inf          5.961e-01      4.650e+02    1.798e+308   1.754e-02      45.48s       0         
488  2.247e+02    inf          3.264e-01      2.340e+02    1.191e+141   1.758e-02      46.87s       0         
489  2.197e+02    inf          1.346e+00      3.290e+02    1.798e+308   1.759e-02      37.91s       0         
490  2.189e+02    inf          4.219e-01      2.480e+02    1.248e+178   1.757e-02      34.34s       0         
491  2.172e+02    inf          2.365e-01      1.920e+02    3.626e+42    1.744e-02      33.08s       0         
492  2.164e+02    inf          6.497e-01      1.920e+02    3.626e+42    1.744e-02      25.96s       0         
493  2.236e+02    inf          3.537e-01      1.920e+02    3.626e+42    1.744e-02      25.01s       0         
494  2.216e+02    inf          3.396e-01      1.920e+02    3.626e+42    1.744e-02      19.25s       0         
495  2.229e+02    inf          1.586e-01      1.920e+02    3.626e+42    1.744e-02      17.67s       0         
496  2.260e+02    inf          3.500e-01      1.920e+02    3.626e+42    1.744e-02      12.85s       0         
497  2.210e+02    inf          3.237e-01      1.920e+02    3.626e+42    1.744e-02      7.64s        0         
498  2.257e+02    inf          3.962e-01      1.920e+02    3.626e+42    1.744e-02      4.18s        0         
499  2.227e+02    inf          1.793e-01      1.920e+02    3.626e+42    1.744e-02      0.00s        0         





Time: 0h:30m:14s
####   Data for the best program   ####
Best Program: add(sub(mul(cos(add(sub(X1, mul(cos(cos(add(sub(X1, mul(cos(div(mul(X1, add(X1, X1)), cos(mul(X0, add(X0, sub(X1, 0.379)))))), add(X0, mul(X0, X1)))), cos(1.977)))), add(mul(cos(sin(mul(X1, add(mul(X1, add(X1, X1)), X1)))), X0), mul(X0, sub(1.353, 1.074))))), cos(1.977))), cos(add(X0, mul(X0, mul(sin(add(X0, mul(X1, X1))), X1))))), mul(X0, 0.430)), cos(div(sub(sub(0.958, X1), X1), cos(mul(cos(X1), add(sin(cos(X1)), mul(mul(X1, cos(div(mul(cos(mul(cos(div(mul(X0, div(X1, 1.823)), cos(cos(sin(mul(X1, add(mul(X0, add(X0, sub(X1, 0.379))), mul(X0, mul(X1, X1))))))))), X0)), add(X1, mul(mul(cos(div(sub(0.889, X1), add(sub(1.353, 1.074), sin(X0)))), cos(div(sub(0.889, X1), cos(mul(add(X0, div(add(sin(add(sin(add(X0, sub(X1, 0.379))), mul(mul(X1, add(X1, X1)), X0))), mul(mul(X1, div(X1, 1.823)), cos(cos(mul(X0, 0.040))))), cos(sin(X0)))), mul(0.786, 0.773)))))), X1))), sin(mul(X1, cos(sin(X1))))))), sub(sub(0.958, X1), X1))))))))
Best Program Complexity: 192
Raw Fitness: 0.017444178660222024
Penalized Fitness: 0.019364178660222026
Estimator		Train-rmse: 0.017444178660222024	Test-rmse: 0.01730104843557647	Test-R^2: 0.9990006297144077

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
