    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.306e+01    1.883e+18    7.014e+05      8.100e+01    2.345e+06    1.517e-02      14.82s       0         
267  8.191e+01    1.748e+12    9.532e+05      8.900e+01    1.905e+07    1.525e-02      12.44s       0         
268  8.402e+01    7.434e+12    4.835e+05      1.210e+02    1.791e+08    1.502e-02      10.55s       0         
269  8.269e+01    2.754e+12    1.100e+06      8.700e+01    4.764e+06    1.513e-02      10.79s       0         
270  8.007e+01    3.216e+14    1.729e+06      1.330e+02    3.075e+10    1.509e-02      7.07s        0         
271  8.117e+01    1.123e+16    7.247e+05      8.700e+01    2.736e+07    1.518e-02      5.24s        0         
272  8.091e+01    4.262e+13    4.128e+05      9.500e+01    5.866e+06    1.517e-02      3.74s        0         
273  8.288e+01    1.006e+13    7.486e+05      9.700e+01    1.755e+07    1.510e-02      2.01s        0         
274  8.115e+01    3.405e+13    5.227e+05      9.700e+01    1.755e+07    1.510e-02      0.00s        0         
275  8.287e+01    3.508e+13    7.134e+05      8.300e+01    6.000e+05    1.513e-02      42.78s       0         
276  8.139e+01    4.906e+10    5.351e+05      7.700e+01    9.481e+05    1.515e-02      41.33s       0         
277  8.256e+01    1.282e+14    2.378e+05      1.010e+02    2.659e+09    1.510e-02      46.68s       0         
278  8.137e+01    1.929e+13    2.938e+09      1.310e+02    9.112e+12    1.517e-02      36.85s       0         
279  8.347e+01    6.252e+12    3.337e+05      1.250e+02    6.383e+12    1.510e-02      34.73s       0         
280  8.333e+01    1.435e+12    2.303e+05      1.150e+02    4.557e+11    1.517e-02      33.71s       0         
281  8.164e+01    9.680e+11    6.537e+05      1.210e+02    1.549e+10    1.519e-02      38.00s       0         
282  8.368e+01    8.594e+14    7.520e+05      1.210e+02    1.549e+10    1.519e-02      29.91s       0         
283  8.244e+01    2.861e+11    8.558e+05      8.300e+01    1.702e+06    1.517e-02      27.98s       0         
284  8.147e+01    1.490e+14    5.455e+05      9.700e+01    3.748e+10    1.522e-02      30.84s       0         
285  8.176e+01    1.066e+13    1.169e+06      7.700e+01    2.133e+06    1.518e-02      24.54s       0         
286  8.016e+01    2.428e+17    1.439e+06      1.050e+02    4.336e+08    1.514e-02      22.38s       0         
287  8.232e+01    2.433e+13    9.805e+05      1.030e+02    3.252e+08    1.512e-02      21.15s       0         
288  8.300e+01    3.472e+17    4.416e+05      1.570e+02    4.828e+15    1.511e-02      22.93s       0         
289  7.990e+01    1.895e+13    8.073e+05      9.500e+01    1.129e+07    1.514e-02      18.54s       0         
290  8.281e+01    1.859e+15    5.113e+05      1.010e+02    6.868e+08    1.509e-02      15.68s       0         
291  8.209e+01    9.488e+16    7.980e+05      1.350e+02    1.617e+07    1.454e-02      14.26s       0         
292  8.180e+01    2.942e+13    6.338e+05      1.710e+02    1.819e+10    1.454e-02      12.09s       0         
293  8.260e+01    1.425e+12    5.763e+05      1.850e+02    2.149e+10    1.454e-02      12.39s       0         
294  8.223e+01    1.932e+13    2.307e+05      1.250e+02    3.722e+10    1.509e-02      8.95s        0         
295  8.320e+01    1.226e+13    6.943e+05      1.330e+02    4.253e+12    1.509e-02      7.09s        0         
296  8.229e+01    5.573e+13    8.935e+05      1.270e+02    6.149e+10    1.510e-02      6.27s        0         
297  8.092e+01    3.042e+13    7.998e+05      1.390e+02    1.537e+10    1.513e-02      3.58s        0         
298  8.285e+01    7.630e+16    6.845e+05      1.230e+02    4.073e+09    1.511e-02      1.79s        0         
299  8.300e+01    1.498e+18    7.908e+05      1.350e+02    2.998e+10    1.511e-02      0.00s        0         
300  8.306e+01    6.752e+12    6.595e+05      1.290e+02    1.521e+09    1.512e-02      51.63s       0         
301  8.484e+01    1.931e+17    7.208e+05      1.370e+02    6.856e+12    1.506e-02      42.13s       0         
302  8.383e+01    1.182e+14    8.053e+05      1.570e+02    1.787e+12    1.510e-02      40.00s       0         
303  8.478e+01    8.293e+13    8.956e+05      1.490e+02    1.066e+14    1.514e-02      37.90s       0         
304  8.422e+01    2.846e+14    7.369e+05      1.130e+02    1.724e+08    1.517e-02      43.44s       0         
305  8.266e+01    3.239e+15    9.536e+05      8.900e+01    1.603e+08    1.517e-02      34.46s       0         
306  8.029e+01    1.190e+12    1.261e+06      1.030e+02    2.010e+08    1.517e-02      32.80s       0         
307  7.994e+01    1.077e+12    1.265e+06      1.270e+02    4.296e+12    1.509e-02      29.46s       0         
308  8.002e+01    8.486e+13    5.809e+05      9.700e+01    1.098e+06    1.508e-02      33.63s       0         
309  7.936e+01    2.194e+15    7.617e+05      1.390e+02    1.202e+09    1.512e-02      25.76s       0         
310  8.277e+01    3.473e+17    4.524e+05      9.500e+01    2.180e+08    1.510e-02      24.72s       0         
311  8.375e+01    2.495e+16    4.107e+05      1.030e+02    3.393e+08    1.514e-02      24.14s       0         
312  8.267e+01    8.407e+12    5.799e+05      1.370e+02    4.214e+12    1.506e-02      25.29s       0         
313  8.337e+01    1.461e+14    9.602e+05      9.300e+01    3.880e+06    1.511e-02      19.84s       0         
314  8.064e+01    1.827e+16    1.020e+06      1.070e+02    2.235e+07    1.509e-02      18.16s       0         
315  8.191e+01    3.204e+15    8.559e+05      1.070e+02    2.235e+07    1.509e-02      18.55s       0         
316  8.174e+01    2.294e+14    1.664e+06      9.700e+01    5.360e+08    1.518e-02      14.50s       0         
317  8.110e+01    2.331e+14    5.119e+05      1.310e+02    2.567e+08    1.482e-02      12.21s       0         
318  8.012e+01    3.243e+12    6.584e+05      1.190e+02    1.800e+11    1.508e-02      10.61s       0         
319  8.184e+01    1.697e+16    8.818e+05      9.900e+01    5.069e+07    1.511e-02      9.02s        0         
320  8.184e+01    1.688e+13    8.869e+05      1.530e+02    2.392e+14    1.509e-02      7.07s        0         
321  8.234e+01    2.664e+12    7.354e+05      1.290e+02    7.907e+08    1.509e-02      5.44s        0         
322  8.302e+01    9.335e+15    3.324e+05      1.090e+02    2.431e+09    1.510e-02      3.50s        0         
323  8.291e+01    8.638e+12    8.068e+05      1.250e+02    6.575e+08    1.505e-02      1.77s        0         
324  8.393e+01    1.898e+16    7.878e+05      8.900e+01    1.009e+07    1.501e-02      0.00s        0         
325  8.386e+01    1.500e+13    6.166e+05      9.300e+01    1.502e+08    1.512e-02      44.02s       0         
326  8.130e+01    2.268e+13    5.743e+05      9.700e+01    8.067e+07    1.516e-02      42.14s       0         
327  8.356e+01    1.348e+16    9.179e+05      1.190e+02    7.107e+10    1.510e-02      45.94s       0         
328  8.211e+01    3.823e+13    8.433e+05      1.090e+02    1.065e+09    1.509e-02      38.73s       0         
329  8.045e+01    4.039e+14    8.114e+05      1.030e+02    4.568e+09    1.508e-02      35.17s       0         
330  8.296e+01    4.214e+14    8.309e+05      1.390e+02    4.209e+08    1.508e-02      32.83s       0         
331  8.205e+01    1.396e+12    1.558e+06      8.900e+01    1.027e+07    1.508e-02      36.91s       0         
332  7.906e+01    1.633e+12    5.128e+05      1.710e+02    5.445e+12    1.512e-02      29.23s       0         
333  7.998e+01    2.150e+16    8.413e+05      1.130e+02    2.674e+11    1.513e-02      28.52s       0         
334  8.191e+01    1.047e+14    4.409e+05      1.170e+02    6.295e+10    1.513e-02      25.88s       0         
335  8.051e+01    7.683e+12    1.097e+06      9.500e+01    4.187e+07    1.509e-02      29.76s       0         
336  8.011e+01    8.493e+12    3.401e+05      9.500e+01    4.187e+07    1.509e-02      22.71s       0         
337  8.059e+01    2.355e+11    1.330e+06      1.050e+02    1.635e+09    1.516e-02      20.78s       0         
338  7.980e+01    1.758e+14    8.878e+05      1.130e+02    1.317e+10    1.517e-02      19.14s       0         
339  8.099e+01    6.846e+12    1.361e+06      8.100e+01    8.884e+05    1.517e-02      20.43s       0         
340  8.114e+01    2.118e+13    7.446e+05      9.100e+01    5.447e+06    1.513e-02      15.99s       0         
341  8.327e+01    3.738e+17    9.403e+05      8.900e+01    9.257e+06    1.514e-02      13.84s       0         
342  8.244e+01    1.145e+16    4.923e+05      1.130e+02    2.679e+10    1.520e-02      12.39s       0         
343  8.106e+01    4.565e+14    1.215e+06      7.900e+01    1.872e+06    1.512e-02      12.19s       0         
344  8.383e+01    6.119e+12    4.235e+05      1.270e+02    6.261e+06    1.487e-02      8.89s        0         
345  8.549e+01    6.447e+16    1.267e+06      1.130e+02    1.201e+10    1.516e-02      7.44s        0         
346  8.559e+01    8.433e+16    8.500e+05      1.030e+02    1.111e+09    1.515e-02      5.47s        0         
347  8.306e+01    8.686e+16    9.312e+05      1.090e+02    6.030e+08    1.509e-02      4.29s        0         
348  8.152e+01    1.911e+17    1.238e+06      1.090e+02    5.126e+08    1.509e-02      1.83s        0         
349  7.893e+01    8.260e+15    3.267e+05      8.900e+01    1.388e+06    1.516e-02      0.00s        0         
350  7.822e+01    3.185e+13    8.471e+05      1.090e+02    4.301e+07    1.511e-02      43.67s       0         
351  7.854e+01    1.749e+15    3.253e+05      1.210e+02    1.337e+10    1.516e-02      39.26s       0         
352  7.962e+01    7.212e+11    4.075e+05      1.130e+02    4.303e+10    1.511e-02      38.46s       0         
353  8.119e+01    6.992e+12    1.051e+06      1.130e+02    2.731e+09    1.509e-02      38.62s       0         
354  8.075e+01    3.264e+11    2.994e+05      8.700e+01    2.447e+06    1.514e-02      44.17s       0         
355  8.195e+01    2.542e+13    9.192e+05      1.270e+02    4.506e+11    1.512e-02      35.43s       0         
356  8.289e+01    2.989e+17    9.703e+05      1.170e+02    1.257e+11    1.513e-02      33.05s       0         
357  8.100e+01    1.259e+18    2.019e+05      1.330e+02    4.405e+10    1.511e-02      29.68s       0         
358  8.200e+01    5.818e+14    2.017e+06      1.250e+02    2.015e+11    1.510e-02      33.50s       0         
359  8.153e+01    5.568e+19    5.622e+05      1.030e+02    7.600e+09    1.510e-02      25.91s       0         
360  7.942e+01    3.277e+15    5.859e+05      8.300e+01    7.655e+06    1.512e-02      23.92s       0         
361  8.294e+01    3.477e+20    4.637e+05      1.110e+02    3.202e+09    1.508e-02      24.00s       0         
362  8.137e+01    1.464e+15    6.243e+05      1.370e+02    9.003e+14    1.511e-02      25.55s       0         
363  8.193e+01    1.106e+17    5.997e+05      1.210e+02    1.675e+12    1.509e-02      19.56s       0         
364  8.114e+01    1.486e+15    7.408e+05      1.190e+02    3.547e+10    1.507e-02      17.92s       0         
365  8.383e+01    2.278e+13    7.951e+05      1.190e+02    4.475e+08    1.512e-02      16.29s       0         
366  8.234e+01    2.711e+13    9.006e+05      8.300e+01    7.792e+06    1.511e-02      16.78s       0         
367  8.404e+01    7.917e+14    1.129e+06      8.300e+01    7.792e+06    1.511e-02      12.75s       0         
368  8.206e+01    2.819e+14    7.557e+05      8.500e+01    2.207e+07    1.508e-02      10.58s       0         
369  8.113e+01    5.784e+15    7.270e+05      1.230e+02    6.994e+10    1.513e-02      10.07s       0         
370  8.170e+01    3.945e+15    7.678e+05      9.100e+01    3.941e+08    1.508e-02      7.18s        0         
371  8.100e+01    1.089e+12    1.444e+06      9.100e+01    1.721e+08    1.511e-02      5.26s        0         
372  8.138e+01    1.558e+15    3.595e+05      8.700e+01    3.308e+07    1.508e-02      3.51s        0         
373  7.838e+01    6.943e+13    8.100e+03      1.270e+02    4.751e+13    1.511e-02      2.06s        0         
374  7.861e+01    1.918e+15    6.128e+05      8.500e+01    3.117e+06    1.514e-02      0.00s        0         
375  7.908e+01    4.505e+12    6.867e+05      1.110e+02    3.912e+10    1.508e-02      42.29s       0         
376  7.843e+01    8.721e+10    6.398e+05      8.500e+01    2.673e+06    1.511e-02      43.53s       0         
377  7.923e+01    9.013e+13    8.461e+05      8.500e+01    2.673e+06    1.511e-02      47.18s       0         
378  7.942e+01    5.905e+12    1.001e+06      1.410e+02    2.043e+13    1.507e-02      37.63s       0         
379  7.994e+01    1.869e+15    6.571e+05      1.150e+02    4.018e+07    1.508e-02      36.59s       0         
380  8.117e+01    4.435e+13    1.108e+06      1.070e+02    2.494e+10    1.513e-02      34.04s       0         
381  8.110e+01    9.064e+14    2.190e+05      7.500e+01    2.737e+05    1.518e-02      36.85s       0         
382  7.998e+01    9.739e+13    3.867e+03      1.030e+02    8.585e+07    1.519e-02      30.43s       0         
383  7.941e+01    5.938e+12    4.367e+05      8.500e+01    6.323e+06    1.515e-02      26.99s       0         
384  8.047e+01    3.060e+13    8.746e+05      7.700e+01    3.224e+05    1.516e-02      25.68s       0         
385  8.147e+01    9.942e+12    1.124e+06      1.150e+02    1.938e+11    1.517e-02      28.42s       0         
386  7.997e+01    2.180e+12    6.774e+05      1.250e+02    4.099e+11    1.510e-02      22.48s       0         
387  8.114e+01    1.966e+14    3.078e+05      9.100e+01    3.655e+07    1.516e-02      20.74s       0         
388  8.096e+01    6.947e+10    2.274e+05      1.250e+02    3.440e+07    1.491e-02      19.23s       0         
389  8.077e+01    5.834e+12    5.857e+05      1.490e+02    2.273e+14    1.513e-02      21.28s       0         
390  8.073e+01    1.426e+14    4.216e+05      1.570e+02    1.804e+16    1.513e-02      15.42s       0         
391  7.980e+01    1.945e+17    8.116e+05      1.170e+02    3.603e+10    1.522e-02      14.41s       0         
392  7.776e+01    4.144e+11    8.485e+05      7.700e+01    3.265e+05    1.514e-02      13.89s       0         
393  7.878e+01    7.702e+11    4.493e+05      7.700e+01    3.265e+05    1.514e-02      10.64s       0         
394  7.591e+01    2.339e+11    1.045e+06      1.090e+02    2.304e+09    1.512e-02      8.31s        0         
395  7.849e+01    1.377e+12    1.294e+05      1.030e+02    1.169e+09    1.509e-02      6.46s        0         
396  7.997e+01    1.543e+13    1.217e+06      1.030e+02    2.825e+09    1.499e-02      5.01s        0         
397  8.001e+01    3.148e+14    1.120e+06      9.900e+01    8.904e+07    1.511e-02      3.98s        0         
398  8.176e+01    4.045e+13    4.109e+05      9.300e+01    1.646e+07    1.512e-02      1.80s        0         
399  8.318e+01    6.755e+12    3.436e+05      9.300e+01    1.940e+06    1.512e-02      0.00s        0         
400  8.318e+01    2.440e+13    6.180e+05      1.170e+02    1.014e+10    1.507e-02      44.44s       0         
401  8.255e+01    8.998e+09    6.693e+05      1.150e+02    7.151e+09    1.507e-02      48.09s       0         
402  8.162e+01    3.155e+11    4.841e+05      9.300e+01    3.386e+07    1.512e-02      38.27s       0         
403  8.066e+01    1.613e+17    2.075e+05      1.410e+02    3.522e+11    1.507e-02      36.63s       0         
404  7.978e+01    1.788e+12    7.545e+05      8.700e+01    1.646e+07    1.509e-02      37.16s       0         
405  7.891e+01    6.262e+12    9.741e+05      1.150e+02    2.268e+09    1.515e-02      38.36s       0         
406  7.905e+01    4.778e+13    3.561e+05      8.500e+01    4.912e+06    1.512e-02      32.15s       0         
407  7.873e+01    9.511e+11    4.161e+05      9.300e+01    2.098e+06    1.513e-02      29.36s       0         
408  7.809e+01    3.150e+14    8.822e+05      9.100e+01    1.933e+06    1.511e-02      27.59s       0         
409  7.853e+01    2.493e+13    3.623e+05      1.030e+02    3.569e+07    1.513e-02      31.20s       0         
410  7.852e+01    6.247e+14    1.470e+06      9.100e+01    2.058e+08    1.514e-02      25.18s       0         
411  8.002e+01    7.490e+13    5.067e+04      9.100e+01    2.534e+07    1.520e-02      23.18s       0         
412  7.958e+01    1.644e+12    1.190e+06      8.900e+01    1.463e+07    1.516e-02      21.73s       0         
413  8.174e+01    4.096e+12    1.145e+06      9.500e+01    1.897e+08    1.511e-02      19.21s       0         
414  8.241e+01    1.477e+13    9.259e+05      1.010e+02    3.186e+09    1.507e-02      18.30s       0         
415  8.228e+01    5.869e+12    1.416e+06      1.190e+02    2.025e+12    1.509e-02      16.10s       0         
416  8.128e+01    2.498e+12    5.725e+05      1.110e+02    1.978e+10    1.509e-02      16.60s       0         
417  8.053e+01    3.470e+13    1.048e+05      8.900e+01    4.319e+07    1.516e-02      12.20s       0         
418  8.117e+01    1.642e+16    5.141e+05      8.900e+01    1.776e+07    1.516e-02      10.68s       0         
419  8.276e+01    3.367e+17    5.817e+05      1.070e+02    1.278e+09    1.511e-02      8.88s        0         
420  7.913e+01    8.297e+11    7.048e+05      1.390e+02    1.079e+13    1.515e-02      8.45s        0         
421  8.078e+01    1.148e+14    6.801e+05      9.700e+01    5.365e+08    1.516e-02      5.27s        0         
422  8.212e+01    1.019e+14    4.582e+05      9.700e+01    3.886e+06    1.513e-02      3.50s        0         
423  8.294e+01    6.297e+12    5.793e+05      9.100e+01    2.281e+08    1.514e-02      1.77s        0         
424  8.218e+01    7.500e+11    3.312e+05      9.300e+01    7.602e+08    1.508e-02      0.00s        0         
425  8.127e+01    3.315e+13    1.061e+06      9.900e+01    1.612e+08    1.506e-02      42.28s       0         
426  8.227e+01    2.272e+13    6.589e+05      1.190e+02    3.112e+10    1.512e-02      42.19s       0         
427  8.354e+01    5.911e+15    1.214e+06      1.230e+02    3.581e+11    1.509e-02      40.49s       0         
428  8.231e+01    8.495e+12    2.149e+05      1.510e+02    3.271e+15    1.514e-02      44.23s       0         
429  8.014e+01    2.511e+14    1.664e+06      7.700e+01    1.123e+06    1.510e-02      36.18s       0         
430  8.414e+01    1.107e+18    2.846e+05      7.100e+01    1.489e+05    1.515e-02      35.26s       0         
431  8.163e+01    3.603e+17    1.108e+06      8.100e+01    3.426e+06    1.511e-02      32.44s       0         
432  8.147e+01    8.011e+13    1.282e+06      1.190e+02    1.723e+11    1.514e-02      35.46s       0         
433  8.255e+01    6.413e+13    1.289e+06      1.030e+02    6.977e+08    1.514e-02      27.69s       0         
434  8.117e+01    3.523e+13    1.348e+06      1.210e+02    2.832e+13    1.513e-02      26.63s       0         
435  8.108e+01    1.682e+16    8.497e+05      8.700e+01    1.301e+07    1.513e-02      26.38s       0         
436  8.174e+01    1.455e+12    1.865e+05      7.100e+01    1.489e+05    1.515e-02      27.07s       0         
437  8.251e+01    3.014e+13    9.912e+05      1.110e+02    1.418e+11    1.512e-02      21.53s       0         
438  8.244e+01    3.497e+12    1.629e+06      7.100e+01    1.489e+05    1.515e-02      19.83s       0         
439  8.091e+01    2.775e+16    9.477e+05      8.100e+01    1.014e+06    1.513e-02      17.68s       0         
440  8.120e+01    1.727e+13    6.488e+05      8.900e+01    4.985e+06    1.514e-02      16.07s       0         
441  8.138e+01    3.568e+13    9.267e+05      1.150e+02    1.675e+10    1.508e-02      14.05s       0         
442  8.191e+01    4.820e+14    5.183e+05      9.100e+01    1.282e+07    1.512e-02      12.38s       0         
443  8.358e+01    7.330e+13    8.658e+05      9.700e+01    8.515e+07    1.511e-02      13.18s       0         
444  8.235e+01    7.900e+15    2.559e+05      8.500e+01    9.525e+05    1.513e-02      9.13s        0         
445  8.112e+01    9.769e+13    9.467e+05      1.190e+02    4.057e+07    1.492e-02      7.69s        0         
446  8.519e+01    2.366e+19    1.605e+06      9.100e+01    6.334e+05    1.515e-02      5.31s        0         
447  8.408e+01    1.897e+15    1.382e+06      9.300e+01    5.634e+06    1.512e-02      4.19s        0         
448  8.167e+01    1.744e+17    1.179e+06      8.300e+01    1.994e+06    1.514e-02      1.76s        0         
449  8.203e+01    8.958e+15    6.993e+05      7.100e+01    1.489e+05    1.515e-02      0.00s        0         
450  8.149e+01    6.902e+12    1.284e+06      1.090e+02    3.707e+09    1.511e-02      51.10s       0         
451  8.483e+01    4.301e+14    5.750e+05      1.150e+02    1.606e+13    1.512e-02      40.99s       0         
452  8.458e+01    5.775e+13    1.025e+06      1.230e+02    1.947e+14    1.512e-02      39.37s       0         
453  8.387e+01    1.478e+14    7.006e+05      1.170e+02    5.178e+13    1.512e-02      37.22s       0         
454  8.359e+01    1.293e+14    9.439e+05      1.290e+02    5.434e+13    1.510e-02      41.55s       0         
455  8.300e+01    2.991e+13    7.867e+05      8.100e+01    9.276e+05    1.513e-02      32.59s       0         
456  8.144e+01    5.344e+14    5.221e+05      1.290e+02    7.372e+12    1.509e-02      31.18s       0         
457  8.233e+01    9.958e+16    1.033e+06      1.350e+02    2.230e+13    1.509e-02      30.24s       0         
458  8.364e+01    3.299e+15    6.236e+05      1.010e+02    9.513e+08    1.504e-02      33.48s       0         
459  8.301e+01    4.881e+15    1.834e+05      7.500e+01    3.136e+05    1.514e-02      26.52s       0         
460  8.127e+01    2.373e+13    1.189e+06      8.900e+01    3.558e+07    1.515e-02      25.97s       0         
461  8.486e+01    8.408e+16    4.375e+05      1.690e+02    5.017e+12    1.512e-02      23.05s       0         
462  8.331e+01    1.121e+13    1.178e+06      1.150e+02    3.843e+10    1.512e-02      26.20s       0         
463  7.917e+01    5.154e+16    5.184e+05      9.900e+01    4.283e+08    1.515e-02      19.57s       0         
464  8.030e+01    3.325e+14    6.646e+05      1.490e+02    1.756e+14    1.514e-02      17.66s       0         
465  8.027e+01    1.293e+14    1.807e+06      1.390e+02    1.088e+14    1.511e-02      19.32s       0         
466  8.286e+01    2.779e+16    1.566e+05      7.100e+01    1.489e+05    1.515e-02      14.52s       0         
467  8.287e+01    9.390e+14    4.037e+05      1.050e+02    6.299e+08    1.514e-02      12.57s       0         
468  8.295e+01    4.494e+14    2.676e+05      9.700e+01    5.721e+08    1.512e-02      10.46s       0         
469  8.330e+01    3.523e+15    9.296e+05      9.900e+01    1.582e+08    1.515e-02      10.30s       0         
470  8.266e+01    3.144e+14    1.544e+06      9.300e+01    7.663e+07    1.515e-02      7.06s        0         
471  8.417e+01    7.551e+16    1.708e+05      1.190e+02    1.739e+08    1.515e-02      5.36s        0         
472  8.347e+01    4.756e+14    1.664e+06      1.250e+02    5.172e+08    1.515e-02      3.64s        0         
473  8.175e+01    4.080e+14    1.070e+05      1.130e+02    1.297e+11    1.510e-02      2.08s        0         
474  8.023e+01    5.241e+15    4.882e+05      9.300e+01    8.943e+07    1.514e-02      0.00s        0         
475  8.242e+01    2.268e+14    1.041e+06      8.700e+01    1.672e+07    1.511e-02      42.16s       0         
476  8.225e+01    2.965e+14    7.428e+05      9.700e+01    1.670e+09    1.506e-02      42.17s       0         
477  8.157e+01    3.892e+15    3.906e+05      1.090e+02    9.530e+09    1.515e-02      45.71s       0         
478  8.107e+01    4.099e+15    1.168e+06      1.070e+02    7.886e+10    1.506e-02      38.10s       0         
479  8.342e+01    5.426e+15    6.694e+05      1.090e+02    3.841e+10    1.510e-02      34.74s       0         
480  8.350e+01    8.750e+15    1.037e+06      7.500e+01    3.136e+05    1.514e-02      39.86s       0         
481  8.318e+01    1.125e+13    2.267e+05      1.030e+02    3.825e+05    1.488e-02      32.40s       0         
482  8.117e+01    6.420e+13    5.238e+05      1.010e+02    1.298e+05    1.487e-02      29.92s       0         
483  8.202e+01    8.080e+12    5.742e+05      9.700e+01    1.269e+05    1.476e-02      27.90s       0         
484  8.272e+01    1.049e+12    4.345e+05      1.450e+02    7.982e+09    1.460e-02      26.86s       0         
485  8.285e+01    9.233e+12    2.188e+05      9.500e+01    1.074e+05    1.477e-02      28.74s       0         
486  8.285e+01    7.617e+13    3.217e+05      1.390e+02    1.788e+10    1.434e-02      23.69s       0         
487  8.337e+01    8.789e+17    2.508e+05      9.500e+01    1.074e+05    1.487e-02      21.30s       0         
488  8.184e+01    2.015e+13    7.954e+05      1.730e+02    5.632e+14    1.493e-02      23.64s       0         
489  8.294e+01    1.286e+15    3.078e+05      1.350e+02    3.061e+12    1.509e-02      17.57s       0         
490  8.169e+01    6.798e+18    1.380e+06      1.350e+02    3.061e+12    1.512e-02      16.61s       0         
491  8.124e+01    5.025e+14    3.267e+05      1.090e+02    2.074e+11    1.514e-02      14.16s       0         
492  8.062e+01    2.299e+14    5.272e+05      1.130e+02    1.231e+12    1.511e-02      15.07s       0         
493  8.089e+01    7.653e+17    1.317e+06      7.100e+01    1.489e+05    1.515e-02      10.62s       0         
494  8.269e+01    4.415e+12    7.142e+05      1.070e+02    2.714e+09    1.512e-02      8.69s        0         
495  8.384e+01    7.597e+15    6.186e+05      7.500e+01    3.692e+05    1.513e-02      7.28s        0         
496  8.561e+01    2.253e+17    4.925e+05      9.900e+01    2.198e+09    1.513e-02      6.60s        0         
497  8.598e+01    3.788e+14    6.734e+05      1.230e+02    4.071e+13    1.511e-02      3.73s        0         
498  8.521e+01    4.389e+16    4.615e+05      1.090e+02    3.219e+11    1.510e-02      1.86s        0         
499  8.351e+01    2.163e+14    6.164e+05      1.430e+02    9.899e+14    1.511e-02      0.00s        0         





Time: 0h:14m:59s
####   Data for the best program   ####
Best Program: sub(add(0.727, mul(0.281, div(0.328, add(1.400, sub(add(mul(X2, mul(X2, add(X2, mul(X0, mul(add(X2, X2), mul(add(add(X2, mul(X2, mul(X2, mul(X2, mul(X2, add(X2, mul(X0, mul(add(add(X2, mul(mul(X2, mul(X2, X2)), mul(add(add(X1, X3), X2), div(0.328, add(1.400, sub(add(mul(X2, mul(X2, add(X2, mul(X0, mul(add(add(add(add(mul(X2, mul(X2, add(X3, X0))), div(X0, 1.400)), 0.328), X2), X2), mul(1.400, mul(X2, X2))))))), 0.151), X1)))))), X2), mul(add(X2, X2), mul(X2, X2)))))))))), X2), mul(X2, X2))))))), 0.151), X1))))), div(0.328, div(add(add(X1, sub(0.756, div(0.328, add(add(add(mul(X2, mul(X2, mul(X2, div(mul(X2, X2), X1)))), div(mul(0.328, 0.151), 1.400)), 0.328), X2)))), div(X0, 1.400)), X2)))
Best Program Complexity: 143
Raw Fitness: 0.01511039500400726
Penalized Fitness: 0.02083039500400726
Estimator		Train-rmse: 0.01511039500400726	Test-rmse: 0.01527982098358653	Test-R^2: 0.9756180730881496

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 468733957, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
