    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.381e+02    3.352e+16    1.135e+01      2.650e+02    7.308e+15    9.133e-03      19.48s       0         
267  1.385e+02    6.149e+15    8.722e+01      1.370e+02    7.503e+08    9.126e-03      19.81s       0         
268  1.424e+02    6.729e+17    2.973e+00      1.390e+02    2.718e+09    9.120e-03      14.71s       0         
269  1.427e+02    1.131e+17    5.734e+00      1.370e+02    1.552e+09    9.120e-03      12.49s       0         
270  1.433e+02    8.864e+17    2.671e+00      1.470e+02    7.650e+08    9.048e-03      10.88s       0         
271  1.474e+02    1.306e+19    2.727e+00      1.450e+02    1.057e+09    9.023e-03      7.60s        0         
272  1.481e+02    1.870e+19    1.568e+04      1.450e+02    1.057e+09    9.023e-03      5.36s        0         
273  1.511e+02    5.136e+20    4.515e+01      1.470e+02    1.154e+09    9.015e-03      2.32s        0         
274  1.570e+02    5.704e+22    6.786e+00      1.470e+02    1.154e+09    9.015e-03      0.00s        0         
275  1.546e+02    4.775e+17    5.017e+01      2.690e+02    7.809e+12    9.024e-03      1.09m        0         
276  1.474e+02    5.305e+18    2.767e+00      2.250e+02    3.597e+12    8.728e-03      56.81s       0         
277  1.479e+02    8.464e+20    3.127e+00      1.970e+02    1.361e+13    9.056e-03      53.19s       0         
278  1.446e+02    1.433e+18    2.409e+01      1.610e+02    1.848e+11    9.064e-03      57.27s       0         
279  1.473e+02    7.585e+19    1.055e+01      1.550e+02    4.323e+08    8.946e-03      47.68s       0         
280  1.501e+02    5.403e+21    1.690e+02      1.550e+02    4.323e+08    8.946e-03      46.10s       0         
281  1.478e+02    1.459e+24    4.715e+00      2.190e+02    8.006e+13    8.925e-03      49.98s       0         
282  1.474e+02    6.634e+18    1.275e+02      1.590e+02    5.088e+08    9.040e-03      42.92s       0         
283  1.490e+02    3.465e+21    5.337e+00      2.870e+02    5.417e+19    8.995e-03      44.04s       0         
284  1.485e+02    8.430e+20    8.982e+02      1.810e+02    4.200e+11    9.052e-03      37.31s       0         
285  1.490e+02    1.407e+21    2.010e+03      1.570e+02    7.580e+08    9.077e-03      35.76s       0         
286  1.484e+02    1.483e+21    1.819e+02      1.770e+02    8.239e+11    8.828e-03      36.90s       0         
287  1.533e+02    1.121e+20    2.354e+00      1.970e+02    9.443e+11    8.825e-03      29.33s       0         
288  1.509e+02    5.941e+21    8.013e+01      2.130e+02    1.306e+15    8.753e-03      28.24s       0         
289  1.489e+02    2.314e+24    2.420e+03      2.150e+02    2.214e+15    8.778e-03      27.11s       0         
290  1.539e+02    1.292e+23    7.739e+02      2.170e+02    1.819e+15    8.763e-03      22.08s       0         
291  1.457e+02    6.976e+20    7.503e+00      2.270e+02    9.656e+15    8.753e-03      23.84s       0         
292  1.498e+02    2.894e+17    5.761e+03      2.410e+02    5.463e+16    8.753e-03      18.48s       0         
293  1.526e+02    2.270e+21    2.445e+02      1.870e+02    8.602e+11    8.813e-03      18.49s       0         
294  1.578e+02    1.129e+20    1.064e+00      2.830e+02    1.160e+16    8.810e-03      13.69s       0         
295  1.567e+02    2.744e+18    1.809e+02      1.510e+02    9.042e+08    8.679e-03      10.88s       0         
296  1.578e+02    3.292e+21    2.203e+01      1.510e+02    9.042e+08    8.679e-03      8.72s        0         
297  1.627e+02    1.479e+21    5.049e+00      1.490e+02    7.746e+08    8.683e-03      5.14s        0         
298  1.571e+02    5.538e+18    1.402e+00      1.490e+02    7.746e+08    8.685e-03      2.99s        0         
299  1.577e+02    3.312e+24    7.034e+04      1.630e+02    7.544e+09    8.673e-03      0.00s        0         
300  1.579e+02    5.907e+19    1.071e+02      1.810e+02    2.261e+11    8.684e-03      1.09m        0         
301  1.607e+02    1.810e+22    2.926e+00      1.410e+02    5.155e+08    8.677e-03      1.10m        0         
302  1.581e+02    1.090e+24    4.014e+00      1.390e+02    3.697e+08    8.675e-03      57.68s       0         
303  1.576e+02    1.044e+24    2.881e+00      1.390e+02    3.697e+08    8.675e-03      54.80s       0         
304  1.573e+02    1.113e+19    2.465e+02      1.710e+02    8.103e+09    8.669e-03      52.45s       0         
305  1.612e+02    1.777e+20    8.647e+00      1.530e+02    2.756e+09    8.668e-03      52.37s       0         
306  1.609e+02    7.557e+20    2.650e+00      3.410e+02    3.698e+20    8.673e-03      54.17s       0         
307  1.595e+02    2.809e+18    1.002e+01      1.390e+02    3.535e+08    8.670e-03      47.09s       0         
308  1.590e+02    2.053e+19    2.470e+01      2.030e+02    2.072e+11    8.671e-03      49.75s       0         
309  1.575e+02    2.452e+19    2.799e+02      2.710e+02    3.013e+17    8.654e-03      38.96s       0         
310  1.587e+02    1.416e+20    6.666e+00      2.950e+02    6.453e+15    8.666e-03      40.76s       0         
311  1.584e+02    3.394e+17    8.247e+00      1.690e+02    7.329e+10    8.664e-03      34.68s       0         
312  1.552e+02    1.136e+19    5.627e+00      2.410e+02    5.251e+14    8.671e-03      31.40s       0         
313  1.561e+02    5.693e+18    3.835e+00      2.990e+02    1.613e+15    8.667e-03      32.63s       0         
314  1.564e+02    2.347e+15    2.117e+01      2.990e+02    1.613e+15    8.667e-03      27.28s       0         
315  1.558e+02    1.036e+17    3.108e+02      1.350e+02    1.430e+08    8.667e-03      26.72s       0         
316  1.496e+02    2.566e+16    7.464e+00      1.410e+02    3.292e+08    8.667e-03      21.07s       0         
317  1.555e+02    6.156e+18    1.100e+03      1.630e+02    6.418e+09    8.668e-03      18.05s       0         
318  1.613e+02    3.637e+17    8.270e+02      1.510e+02    7.098e+08    8.674e-03      18.10s       0         
319  1.607e+02    4.196e+20    1.973e+00      1.490e+02    3.147e+09    8.666e-03      13.14s       0         
320  1.562e+02    1.096e+18    5.085e+01      1.790e+02    3.115e+09    8.609e-03      12.21s       0         
321  1.584e+02    6.936e+20    5.707e+01      1.590e+02    1.310e+09    8.624e-03      7.87s        0         
322  1.584e+02    1.796e+17    6.776e+00      1.430e+02    4.426e+08    8.659e-03      5.44s        0         
323  1.589e+02    5.399e+18    9.704e+01      1.890e+02    6.153e+11    8.658e-03      2.71s        0         
324  1.565e+02    1.051e+18    4.952e+00      2.450e+02    1.360e+12    8.658e-03      0.00s        0         
325  1.590e+02    1.101e+18    4.099e+00      1.910e+02    1.932e+12    8.664e-03      1.24m        0         
326  1.560e+02    3.911e+17    2.356e+03      1.650e+02    1.128e+10    8.660e-03      1.00m        0         
327  1.540e+02    2.871e+18    3.757e+01      1.630e+02    9.528e+09    8.660e-03      1.08m        0         
328  1.567e+02    8.539e+22    6.428e+00      1.610e+02    9.091e+09    8.668e-03      55.00s       0         
329  1.570e+02    1.590e+23    6.474e+00      1.810e+02    3.483e+10    8.618e-03      1.00m        0         
330  1.559e+02    1.237e+19    1.028e+01      3.270e+02    1.695e+19    8.655e-03      49.11s       0         
331  1.582e+02    1.349e+21    2.051e+02      1.750e+02    3.856e+10    8.618e-03      46.33s       0         
332  1.591e+02    1.097e+17    6.030e+00      1.770e+02    1.046e+11    8.606e-03      50.48s       0         
333  1.564e+02    1.041e+17    1.165e+02      1.710e+02    2.613e+09    8.602e-03      40.63s       0         
334  1.551e+02    6.844e+15    4.468e+00      2.070e+02    1.650e+10    8.582e-03      42.54s       0         
335  1.548e+02    8.345e+18    5.426e+02      1.650e+02    7.242e+08    8.616e-03      35.44s       0         
336  1.557e+02    1.970e+17    2.663e+00      1.670e+02    7.411e+08    8.612e-03      33.93s       0         
337  1.524e+02    1.098e+22    5.971e+07      1.570e+02    4.010e+08    8.612e-03      34.28s       0         
338  1.520e+02    5.674e+18    1.391e+01      1.490e+02    3.032e+08    8.609e-03      28.55s       0         
339  1.561e+02    9.128e+21    3.363e+00      2.550e+02    6.801e+11    8.613e-03      25.45s       0         
340  1.567e+02    1.838e+14    6.894e+00      2.510e+02    5.537e+11    8.606e-03      26.00s       0         
341  1.586e+02    1.191e+19    5.332e+02      1.730e+02    2.329e+09    8.581e-03      20.37s       0         
342  1.558e+02    4.538e+18    1.002e+01      1.790e+02    2.718e+09    8.577e-03      21.25s       0         
343  1.570e+02    1.122e+16    6.391e+00      2.230e+02    2.707e+11    8.592e-03      15.90s       0         
344  1.541e+02    1.340e+18    1.455e+01      1.790e+02    3.447e+09    8.592e-03      15.06s       0         
345  1.518e+02    9.398e+18    1.519e+01      1.610e+02    6.774e+08    8.642e-03      10.39s       0         
346  1.539e+02    1.463e+17    1.936e+02      1.630e+02    1.479e+09    8.553e-03      7.69s        0         
347  1.606e+02    4.578e+18    2.473e+01      2.450e+02    1.179e+13    8.652e-03      5.95s        0         
348  1.614e+02    1.095e+16    4.619e+01      1.570e+02    8.556e+08    8.608e-03      2.64s        0         
349  1.538e+02    8.570e+15    5.655e+00      1.590e+02    6.208e+08    8.608e-03      0.00s        0         
350  1.548e+02    1.913e+15    2.739e+01      1.450e+02    3.643e+08    8.607e-03      1.02m        0         
351  1.543e+02    2.635e+17    1.811e+01      1.590e+02    6.208e+08    8.608e-03      58.28s       0         
352  1.517e+02    9.986e+16    2.616e+00      1.890e+02    9.885e+10    8.621e-03      1.04m        0         
353  1.486e+02    1.387e+18    7.408e+00      1.410e+02    2.996e+08    8.617e-03      54.00s       0         
354  1.494e+02    6.473e+18    5.353e+00      1.270e+02    1.349e+08    8.619e-03      56.59s       0         
355  1.521e+02    3.513e+17    1.122e+02      1.270e+02    1.349e+08    8.619e-03      49.90s       0         
356  1.524e+02    1.677e+16    9.809e+01      1.270e+02    1.349e+08    8.619e-03      44.98s       0         
357  1.553e+02    5.486e+16    8.457e+02      1.630e+02    4.834e+09    8.608e-03      47.87s       0         
358  1.587e+02    4.566e+18    1.909e+00      1.590e+02    4.467e+09    8.600e-03      40.59s       0         
359  1.591e+02    2.451e+18    5.055e+05      1.590e+02    4.467e+09    8.600e-03      39.10s       0         
360  1.566e+02    7.353e+18    1.839e+00      1.610e+02    2.468e+10    8.595e-03      40.29s       0         
361  1.570e+02    1.194e+20    2.796e+02      1.610e+02    2.468e+10    8.604e-03      34.54s       0         
362  1.544e+02    4.805e+18    5.457e+00      1.470e+02    2.065e+08    8.603e-03      35.74s       0         
363  1.578e+02    2.752e+23    2.348e+00      1.610e+02    2.448e+10    8.604e-03      28.09s       0         
364  1.584e+02    9.314e+22    1.893e+02      1.630e+02    2.451e+10    8.527e-03      25.33s       0         
365  1.580e+02    4.801e+15    3.373e+01      1.890e+02    1.273e+11    8.565e-03      26.08s       0         
366  1.554e+02    4.764e+18    1.786e+01      1.930e+02    1.879e+11    8.565e-03      21.21s       0         
367  1.565e+02    4.890e+22    3.800e+00      2.370e+02    4.073e+13    8.604e-03      20.58s       0         
368  1.639e+02    2.163e+18    3.395e+02      2.250e+02    4.608e+12    8.605e-03      16.10s       0         
369  1.648e+02    9.787e+22    5.998e+00      2.090e+02    5.884e+10    8.575e-03      13.27s       0         
370  1.612e+02    2.107e+17    8.119e+02      2.330e+02    1.677e+13    8.572e-03      10.65s       0         
371  1.618e+02    6.448e+20    2.581e+02      2.310e+02    5.696e+11    8.608e-03      7.92s        0         
372  1.612e+02    1.951e+19    1.363e+01      2.470e+02    1.580e+12    8.607e-03      5.84s        0         
373  1.585e+02    9.755e+20    2.891e+01      2.030e+02    2.593e+12    8.609e-03      2.68s        0         
374  1.597e+02    6.649e+16    9.837e+00      2.030e+02    2.593e+12    8.609e-03      0.00s        0         
375  1.568e+02    1.355e+17    1.409e+02      1.630e+02    4.773e+09    8.604e-03      1.09m        0         
376  1.543e+02    1.107e+17    7.753e+00      1.430e+02    1.757e+09    8.608e-03      1.05m        0         
377  1.545e+02    2.474e+19    2.272e+12      1.630e+02    1.113e+09    8.613e-03      1.07m        0         
378  1.587e+02    1.010e+18    2.227e+04      1.850e+02    2.806e+12    8.615e-03      54.64s       0         
379  1.571e+02    5.096e+19    3.975e+00      3.070e+02    2.423e+16    8.602e-03      57.10s       0         
380  1.571e+02    2.568e+17    1.343e+03      1.270e+02    1.349e+08    8.619e-03      50.05s       0         
381  1.559e+02    4.602e+15    8.439e+01      1.970e+02    1.360e+13    8.610e-03      46.96s       0         
382  1.601e+02    7.786e+17    3.765e+00      1.450e+02    4.064e+08    8.601e-03      47.26s       0         
383  1.617e+02    1.322e+17    2.860e+03      1.450e+02    4.064e+08    8.601e-03      42.86s       0         
384  1.588e+02    7.802e+18    1.002e+03      2.430e+02    3.604e+13    8.597e-03      44.78s       0         
385  1.609e+02    1.676e+17    1.544e+02      1.270e+02    1.349e+08    8.619e-03      35.72s       0         
386  1.553e+02    2.525e+21    1.224e+02      1.270e+02    1.349e+08    8.619e-03      38.80s       0         
387  1.559e+02    9.177e+19    2.320e+00      1.870e+02    1.586e+12    8.614e-03      30.18s       0         
388  1.540e+02    1.026e+17    5.228e+00      1.450e+02    4.204e+08    8.523e-03      27.97s       0         
389  1.504e+02    1.278e+16    1.737e+01      1.410e+02    2.159e+08    8.597e-03      28.23s       0         
390  1.517e+02    3.300e+18    7.358e+00      1.410e+02    2.564e+08    8.611e-03      23.07s       0         
391  1.515e+02    2.622e+17    1.826e+00      1.510e+02    4.291e+08    8.597e-03      22.56s       0         
392  1.546e+02    3.999e+18    4.224e+00      1.430e+02    2.975e+08    8.589e-03      17.65s       0         
393  1.564e+02    2.919e+20    3.230e+04      1.490e+02    2.953e+08    8.513e-03      15.24s       0         
394  1.626e+02    3.133e+18    3.334e+03      1.690e+02    9.107e+08    8.513e-03      14.67s       0         
395  1.637e+02    1.619e+20    1.071e+01      1.550e+02    4.573e+08    8.513e-03      10.36s       0         
396  1.606e+02    1.356e+18    2.694e+00      1.630e+02    5.140e+08    8.510e-03      8.68s        0         
397  1.598e+02    1.240e+18    7.796e+01      2.630e+02    1.061e+14    8.504e-03      5.04s        0         
398  1.581e+02    3.821e+18    7.768e+00      1.270e+02    1.349e+08    8.619e-03      2.57s        0         
399  1.580e+02    7.070e+17    3.325e+01      3.310e+02    2.425e+18    8.563e-03      0.00s        0         
400  1.585e+02    4.638e+16    2.497e+00      4.790e+02    2.457e+18    8.547e-03      1.09m        0         
401  1.565e+02    8.400e+16    5.236e+01      3.370e+02    9.701e+18    8.571e-03      57.46s       0         
402  1.602e+02    7.383e+17    2.975e+01      3.430e+02    1.617e+19    8.581e-03      1.10m        0         
403  1.568e+02    4.621e+16    3.444e+01      1.250e+02    7.013e+07    8.630e-03      59.21s       0         
404  1.588e+02    6.995e+18    4.887e+03      1.250e+02    7.013e+07    8.630e-03      57.34s       0         
405  1.609e+02    6.221e+19    6.347e+02      1.270e+02    1.349e+08    8.619e-03      51.93s       0         
406  1.583e+02    5.698e+16    4.054e+00      1.270e+02    1.349e+08    8.619e-03      53.82s       0         
407  1.588e+02    5.932e+19    7.770e+00      1.450e+02    1.934e+08    8.577e-03      45.91s       0         
408  1.522e+02    7.604e+18    3.099e+00      1.970e+02    6.171e+11    8.536e-03      41.18s       0         
409  1.527e+02    4.255e+17    8.441e+00      1.390e+02    1.457e+08    8.557e-03      45.75s       0         
410  1.539e+02    4.721e+16    5.153e+00      1.670e+02    4.180e+09    8.526e-03      35.34s       0         
411  1.569e+02    1.342e+18    3.736e+00      1.470e+02    1.499e+08    8.564e-03      35.82s       0         
412  1.561e+02    1.703e+18    3.888e+00      2.930e+02    5.300e+12    8.557e-03      30.27s       0         
413  1.555e+02    2.575e+20    1.409e+01      2.170e+02    6.237e+11    8.529e-03      29.19s       0         
414  1.590e+02    1.248e+19    1.973e+01      1.310e+02    1.408e+08    8.530e-03      26.22s       0         
415  1.552e+02    5.302e+17    1.768e+01      1.670e+02    3.243e+08    8.516e-03      24.80s       0         
416  1.586e+02    7.003e+18    7.460e+03      1.670e+02    3.916e+08    8.517e-03      24.18s       0         
417  1.568e+02    5.499e+18    7.344e+01      1.530e+02    2.694e+08    8.524e-03      19.21s       0         
418  1.572e+02    5.030e+17    4.211e+00      1.810e+02    2.451e+09    8.525e-03      18.20s       0         
419  1.591e+02    1.541e+17    3.660e+00      3.070e+02    1.764e+17    8.518e-03      13.31s       0         
420  1.607e+02    1.220e+18    1.552e+01      1.590e+02    5.364e+08    8.525e-03      11.83s       0         
421  1.587e+02    8.099e+15    3.196e+00      1.310e+02    1.374e+08    8.529e-03      7.96s        0         
422  1.566e+02    1.534e+16    1.534e+00      1.310e+02    1.374e+08    8.529e-03      5.26s        0         
423  1.517e+02    1.534e+16    6.859e+01      2.150e+02    2.377e+13    8.527e-03      3.06s        0         
424  1.542e+02    4.527e+15    2.593e+01      1.310e+02    1.388e+08    8.531e-03      0.00s        0         
425  1.526e+02    3.305e+17    6.806e+02      1.530e+02    2.688e+08    8.516e-03      1.18m        0         
426  1.479e+02    3.325e+14    6.589e+00      2.570e+02    3.425e+11    8.544e-03      56.05s       0         
427  1.505e+02    1.950e+14    5.249e+00      2.130e+02    4.282e+10    8.554e-03      53.38s       0         
428  1.571e+02    2.186e+14    3.374e+00      1.790e+02    4.488e+09    8.555e-03      1.01m        0         
429  1.521e+02    1.590e+16    1.114e+01      4.030e+02    5.008e+13    8.541e-03      51.42s       0         
430  1.532e+02    1.587e+15    3.018e+00      1.350e+02    1.895e+08    8.431e-03      54.14s       0         
431  1.589e+02    4.148e+15    1.748e+01      1.350e+02    1.895e+08    8.431e-03      47.37s       0         
432  1.593e+02    2.544e+16    5.659e+00      1.350e+02    1.895e+08    8.431e-03      44.97s       0         
433  1.531e+02    5.017e+16    5.152e+01      1.350e+02    1.895e+08    8.431e-03      47.41s       0         
434  1.555e+02    1.836e+20    5.095e+00      1.350e+02    1.895e+08    8.431e-03      37.95s       0         
435  1.545e+02    1.325e+15    3.818e+01      1.350e+02    1.895e+08    8.431e-03      42.39s       0         
436  1.536e+02    4.307e+16    5.056e+01      1.370e+02    1.571e+08    8.414e-03      34.44s       0         
437  1.581e+02    1.594e+18    4.654e+00      1.310e+02    1.564e+08    8.441e-03      30.91s       0         
438  1.581e+02    1.245e+15    2.489e+00      1.310e+02    1.564e+08    8.441e-03      31.17s       0         
439  1.553e+02    1.112e+15    1.041e+01      1.310e+02    1.564e+08    8.441e-03      26.89s       0         
440  1.525e+02    1.695e+15    3.520e+01      1.310e+02    1.564e+08    8.441e-03      28.04s       0         
441  1.492e+02    3.479e+16    5.540e+01      1.310e+02    1.564e+08    8.441e-03      20.99s       0         
442  1.559e+02    3.172e+17    9.152e+06      1.310e+02    1.564e+08    8.441e-03      17.98s       0         
443  1.588e+02    2.135e+17    1.064e+00      1.310e+02    1.564e+08    8.441e-03      17.77s       0         
444  1.654e+02    9.808e+15    2.895e+00      1.310e+02    1.564e+08    8.441e-03      13.38s       0         
445  1.595e+02    6.304e+17    5.119e+01      1.310e+02    1.564e+08    8.441e-03      12.36s       0         
446  1.557e+02    9.710e+17    2.690e+00      1.310e+02    1.564e+08    8.441e-03      8.03s        0         
447  1.558e+02    9.699e+17    2.228e+00      1.310e+02    1.564e+08    8.441e-03      6.11s        0         
448  1.530e+02    8.943e+21    2.293e+04      1.310e+02    1.564e+08    8.441e-03      2.77s        0         
449  1.558e+02    3.318e+22    1.648e+02      1.310e+02    1.564e+08    8.441e-03      0.00s        0         
450  1.560e+02    7.393e+14    6.030e+00      1.310e+02    1.564e+08    8.441e-03      1.05m        0         
451  1.552e+02    1.058e+21    2.707e+00      1.310e+02    1.564e+08    8.441e-03      1.04m        0         
452  1.528e+02    2.802e+17    2.542e+01      1.310e+02    1.564e+08    8.441e-03      1.06m        0         
453  1.562e+02    6.603e+20    6.727e+00      1.490e+02    5.395e+08    8.429e-03      56.58s       0         
454  1.548e+02    2.625e+15    2.102e+00      1.670e+02    1.533e+09    8.418e-03      52.83s       0         
455  1.525e+02    2.392e+14    4.552e+01      1.310e+02    1.564e+08    8.441e-03      48.85s       0         
456  1.534e+02    4.168e+15    6.603e+00      1.310e+02    1.564e+08    8.441e-03      45.54s       0         
457  1.566e+02    4.939e+16    6.899e+00      1.310e+02    1.564e+08    8.441e-03      51.25s       0         
458  1.537e+02    2.898e+17    6.947e+00      1.310e+02    1.564e+08    8.441e-03      42.26s       0         
459  1.546e+02    4.445e+15    2.130e+00      1.310e+02    1.564e+08    8.441e-03      45.37s       0         
460  1.575e+02    1.130e+17    3.526e+00      1.310e+02    1.564e+08    8.441e-03      37.23s       0         
461  1.578e+02    3.783e+17    3.003e+00      1.310e+02    1.564e+08    8.441e-03      39.76s       0         
462  1.599e+02    1.302e+22    1.318e+01      1.310e+02    1.564e+08    8.441e-03      33.42s       0         
463  1.561e+02    9.342e+14    1.162e+01      1.310e+02    1.564e+08    8.441e-03      29.31s       0         
464  1.566e+02    1.403e+18    1.072e+00      1.310e+02    1.564e+08    8.441e-03      29.34s       0         
465  1.543e+02    1.948e+16    3.626e+04      1.350e+02    1.840e+08    8.420e-03      22.85s       0         
466  1.573e+02    6.230e+15    7.983e+01      1.310e+02    1.564e+08    8.441e-03      20.62s       0         
467  1.596e+02    2.293e+15    4.566e+00      1.310e+02    1.564e+08    8.441e-03      18.42s       0         
468  1.573e+02    1.015e+16    4.762e+01      1.310e+02    1.564e+08    8.441e-03      15.72s       0         
469  1.494e+02    2.325e+15    2.213e+03      1.310e+02    1.564e+08    8.441e-03      14.51s       0         
470  1.519e+02    1.089e+15    1.385e+01      1.310e+02    1.564e+08    8.441e-03      10.30s       0         
471  1.553e+02    9.511e+16    8.481e+00      1.310e+02    1.564e+08    8.441e-03      8.70s        0         
472  1.598e+02    2.492e+16    2.638e+00      1.310e+02    1.564e+08    8.441e-03      5.19s        0         
473  1.622e+02    7.565e+18    8.172e+00      1.310e+02    1.564e+08    8.441e-03      2.63s        0         
474  1.593e+02    3.708e+17    9.218e+02      1.310e+02    1.564e+08    8.441e-03      0.00s        0         
475  1.617e+02    3.746e+18    1.147e+01      1.770e+02    6.407e+11    8.453e-03      1.08m        0         
476  1.568e+02    7.382e+16    2.984e+02      2.110e+02    6.290e+13    8.455e-03      1.18m        0         
477  1.523e+02    1.339e+14    2.953e+00      2.090e+02    6.290e+13    8.453e-03      59.67s       0         
478  1.579e+02    5.887e+16    1.054e+00      1.450e+02    2.322e+09    8.479e-03      1.08m        0         
479  1.555e+02    1.283e+20    9.433e+04      1.450e+02    2.322e+09    8.479e-03      55.17s       0         
480  1.581e+02    1.356e+20    4.683e+00      1.690e+02    8.138e+09    8.369e-03      56.35s       0         
481  1.600e+02    1.243e+20    2.752e+01      2.090e+02    3.522e+12    8.416e-03      49.72s       0         
482  1.535e+02    3.743e+16    1.473e+01      1.710e+02    1.612e+11    8.423e-03      43.85s       0         
483  1.523e+02    1.324e+18    2.062e+01      1.930e+02    5.502e+12    8.448e-03      46.57s       0         
484  1.539e+02    1.299e+18    9.468e+00      3.250e+02    6.359e+20    8.442e-03      40.35s       0         
485  1.542e+02    5.361e+16    1.364e+01      1.570e+02    6.028e+10    8.476e-03      40.59s       0         
486  1.502e+02    2.155e+20    1.608e+00      1.550e+02    1.585e+10    8.464e-03      32.84s       0         
487  1.519e+02    1.318e+21    2.232e+02      1.630e+02    4.731e+10    8.422e-03      32.75s       0         
488  1.530e+02    3.501e+16    4.094e+00      1.570e+02    1.221e+10    8.405e-03      27.46s       0         
489  1.562e+02    2.454e+20    3.883e+02      1.730e+02    3.243e+11    8.442e-03      25.08s       0         
490  1.545e+02    2.441e+20    7.733e-01      1.770e+02    1.051e+10    8.488e-03      25.56s       0         
491  1.555e+02    1.244e+16    3.800e+01      1.810e+02    5.828e+10    8.490e-03      20.21s       0         
492  1.531e+02    4.268e+18    2.575e+00      2.170e+02    3.960e+13    8.502e-03      17.68s       0         
493  1.495e+02    1.680e+16    1.242e+05      2.250e+02    4.010e+13    8.502e-03      16.09s       0         
494  1.480e+02    8.633e+18    8.243e+01      1.730e+02    3.222e+10    8.510e-03      12.53s       0         
495  1.502e+02    7.230e+16    2.097e+00      1.370e+02    1.247e+08    8.493e-03      11.31s       0         
496  1.517e+02    5.015e+23    1.975e+01      1.690e+02    2.720e+10    8.486e-03      7.90s        0         
497  1.539e+02    1.323e+26    5.553e+01      1.730e+02    1.573e+09    8.493e-03      5.91s        0         
498  1.509e+02    1.778e+15    7.831e+00      1.670e+02    2.064e+10    8.403e-03      2.58s        0         
499  1.544e+02    8.120e+16    5.950e+00      1.950e+02    8.794e+12    8.381e-03      0.00s        0         





Time: 0h:20m:23s
####   Data for the best program   ####
Best Program: mul(add(1.121, mul(0.518, mul(add(mul(add(add(1.121, sub(mul(X3, sub(mul(add(1.121, 1.121), add(sub(0.518, mul(X3, X3)), 0.577)), mul(X3, X3))), X0)), sub(add(1.121, sub(X2, X0)), X0)), 0.061), 0.577), sub(X1, X2)))), add(mul(mul(sub(1.404, mul(X2, add(add(1.121, sub(X2, X0)), add(add(mul(mul(sub(add(mul(add(mul(X3, sub(mul(add(1.121, sub(1.121, X0)), add(sub(0.518, mul(X3, X3)), 0.577)), mul(X3, X3))), mul(X0, div(X0, X2))), sub(X1, add(1.121, sub(add(1.121, sub(X2, X0)), X0)))), 0.577), 1.503), 1.121), 0.577), X1), mul(0.518, mul(add(mul(add(1.121, add(1.121, mul(0.518, mul(0.518, mul(add(mul(mul(sub(add(mul(add(mul(X3, sub(mul(add(1.121, sub(1.121, X0)), add(sub(0.518, mul(X3, X3)), 0.577)), mul(X3, X3))), mul(X0, div(X0, X2))), sub(X1, add(1.121, sub(add(1.121, sub(X2, X0)), X0)))), 0.577), 1.503), 1.121), 0.577), X1), sub(0.518, mul(X3, X3))))))), 0.061), X1), add(add(mul(sub(add(div(div(1.121, add(X1, X3)), X0), 0.061), X2), 0.577), 0.577), add(div(X2, X0), X0)))))))), X0), 0.061), 0.577))
Best Program Complexity: 195
Raw Fitness: 0.008381268139578518
Penalized Fitness: 0.010331268139578518
Estimator		Train-rmse: 0.008381268139578518	Test-rmse: 0.008286158731150196	Test-R^2: 0.9928296890513965

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 2095979040, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
