    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.317e+02    1.984e+40    1.965e+01      1.810e+02    1.947e+18    2.381e-02      20.19s       0         
267  1.325e+02    4.494e+49    3.904e+01      1.670e+02    3.797e+17    2.380e-02      21.19s       0         
268  1.294e+02    5.939e+31    6.022e+01      1.810e+02    5.377e+18    2.377e-02      15.37s       0         
269  1.240e+02    7.487e+34    1.920e+03      8.700e+01    9.238e+09    2.382e-02      12.12s       0         
270  1.240e+02    6.197e+37    5.422e+01      1.050e+02    2.785e+12    2.380e-02      11.07s       0         
271  1.197e+02    1.797e+47    3.068e+03      9.900e+01    5.943e+11    2.381e-02      7.02s        0         
272  1.221e+02    5.818e+31    5.164e+01      8.100e+01    9.087e+09    2.382e-02      5.06s        0         
273  1.251e+02    2.135e+36    9.649e+01      9.700e+01    3.439e+11    2.382e-02      2.44s        0         
274  1.206e+02    6.890e+35    1.493e+02      2.230e+02    2.781e+24    2.381e-02      0.00s        0         
275  1.203e+02    8.681e+33    4.623e+01      1.050e+02    1.120e+12    2.375e-02      56.32s       0         
276  1.195e+02    7.966e+33    2.140e+03      9.900e+01    4.227e+12    2.377e-02      56.79s       0         
277  1.180e+02    6.358e+35    5.195e+01      9.900e+01    4.227e+12    2.377e-02      1.04m        0         
278  1.241e+02    3.355e+33    1.030e+02      2.110e+02    8.868e+23    2.379e-02      53.24s       0         
279  1.232e+02    7.510e+35    1.290e+02      2.290e+02    4.401e+25    2.378e-02      49.17s       0         
280  1.241e+02    5.639e+38    2.306e+02      1.970e+02    3.440e+21    2.380e-02      55.96s       0         
281  1.223e+02    3.794e+48    1.105e+02      2.250e+02    8.245e+25    2.379e-02      43.75s       0         
282  1.192e+02    1.875e+41    4.318e+01      3.110e+02    1.369e+28    2.380e-02      42.00s       0         
283  1.164e+02    4.980e+40    4.955e+01      2.430e+02    1.065e+28    2.380e-02      44.69s       0         
284  1.184e+02    1.267e+57    7.802e+03      8.100e+01    1.817e+10    2.376e-02      36.05s       0         
285  1.235e+02    1.921e+39    2.597e+01      8.100e+01    1.817e+10    2.376e-02      36.06s       0         
286  1.258e+02    5.482e+43    3.072e+01      8.100e+01    1.817e+10    2.376e-02      32.73s       0         
287  1.221e+02    7.475e+37    8.056e+01      8.100e+01    1.817e+10    2.376e-02      30.13s       0         
288  1.188e+02    1.699e+38    9.726e+01      8.100e+01    1.817e+10    2.376e-02      26.81s       0         
289  1.184e+02    1.309e+47    8.825e+01      8.100e+01    1.817e+10    2.376e-02      28.44s       0         
290  1.167e+02    2.082e+37    9.370e+01      8.100e+01    1.817e+10    2.376e-02      21.97s       0         
291  1.231e+02    3.316e+40    4.108e+02      8.100e+01    1.817e+10    2.376e-02      18.89s       0         
292  1.266e+02    2.102e+48    5.817e+01      8.100e+01    1.817e+10    2.376e-02      19.34s       0         
293  1.235e+02    4.881e+47    9.536e+03      8.100e+01    1.817e+10    2.376e-02      15.17s       0         
294  1.189e+02    9.650e+36    1.011e+02      8.100e+01    1.817e+10    2.376e-02      11.87s       0         
295  1.203e+02    2.363e+44    7.376e+01      8.100e+01    1.817e+10    2.376e-02      11.19s       0         
296  1.179e+02    2.817e+36    1.509e+02      8.100e+01    1.817e+10    2.376e-02      7.48s        0         
297  1.194e+02    2.171e+41    1.170e+01      8.100e+01    1.817e+10    2.376e-02      4.86s        0         
298  1.195e+02    2.973e+41    2.268e+01      1.070e+02    1.057e+13    2.376e-02      2.44s        0         
299  1.203e+02    3.419e+51    1.321e+01      1.070e+02    1.057e+13    2.376e-02      0.00s        0         
300  1.205e+02    2.079e+38    5.118e+01      1.410e+02    6.438e+17    2.362e-02      58.61s       0         
301  1.211e+02    3.765e+39    5.418e+00      1.490e+02    1.296e+18    2.356e-02      56.55s       0         
302  1.236e+02    2.823e+43    5.884e+01      1.510e+02    9.864e+18    2.358e-02      1.04m        0         
303  1.228e+02    5.433e+43    1.249e+03      1.510e+02    1.175e+19    2.360e-02      50.31s       0         
304  1.196e+02    7.076e+38    4.296e+02      1.510e+02    1.175e+19    2.360e-02      48.10s       0         
305  1.168e+02    4.965e+47    1.789e+03      1.470e+02    1.294e+18    2.364e-02      52.18s       0         
306  1.155e+02    1.549e+39    1.337e+01      1.310e+02    4.971e+16    2.371e-02      44.50s       0         
307  1.249e+02    6.279e+39    2.210e+02      1.310e+02    1.083e+17    2.370e-02      40.96s       0         
308  1.219e+02    2.699e+47    8.043e+00      1.970e+02    6.899e+24    2.369e-02      45.96s       0         
309  1.212e+02    7.413e+44    1.150e+03      1.650e+02    6.418e+19    2.369e-02      35.65s       0         
310  1.222e+02    3.789e+35    4.726e+01      1.350e+02    1.837e+17    2.369e-02      32.94s       0         
311  1.210e+02    3.008e+43    2.939e+02      1.650e+02    4.109e+19    2.369e-02      30.85s       0         
312  1.230e+02    3.479e+41    1.524e+02      1.610e+02    2.568e+19    2.368e-02      32.94s       0         
313  1.219e+02    1.687e+43    7.362e+01      1.590e+02    1.998e+19    2.368e-02      26.56s       0         
314  1.196e+02    4.955e+36    9.392e+01      2.570e+02    4.657e+29    2.368e-02      23.14s       0         
315  1.168e+02    1.089e+54    3.513e+01      1.590e+02    1.998e+19    2.368e-02      23.79s       0         
316  1.188e+02    1.100e+49    8.606e+04      2.330e+02    1.848e+27    2.369e-02      18.20s       0         
317  1.206e+02    6.710e+41    1.185e+02      1.050e+02    2.597e+14    2.367e-02      15.75s       0         
318  1.194e+02    1.004e+42    3.475e+01      1.290e+02    4.628e+17    2.368e-02      13.71s       0         
319  1.181e+02    3.818e+45    3.340e+01      1.290e+02    4.628e+17    2.368e-02      13.79s       0         
320  1.131e+02    2.376e+42    3.824e+03      1.310e+02    7.427e+15    2.362e-02      9.59s        0         
321  1.152e+02    2.330e+43    6.032e+01      1.410e+02    1.095e+16    2.362e-02      6.77s        0         
322  1.228e+02    4.482e+45    4.174e+01      1.330e+02    2.989e+15    2.368e-02      5.44s        0         
323  1.231e+02    1.573e+47    5.617e+05      1.430e+02    9.535e+16    2.366e-02      2.32s        0         
324  1.178e+02    1.703e+44    7.714e+00      1.450e+02    9.535e+16    2.365e-02      0.00s        0         
325  1.162e+02    1.988e+55    4.625e+03      1.170e+02    1.897e+16    2.365e-02      1.04m        0         
326  1.224e+02    2.114e+50    2.389e+01      1.150e+02    1.897e+16    2.363e-02      57.31s       0         
327  1.183e+02    2.586e+43    2.804e+01      1.130e+02    4.357e+15    2.366e-02      53.69s       0         
328  1.163e+02    1.392e+44    3.469e+01      1.030e+02    1.351e+14    2.367e-02      50.86s       0         
329  1.231e+02    1.357e+46    3.002e+02      1.050e+02    1.714e+14    2.363e-02      48.42s       0         
330  1.189e+02    5.573e+41    5.054e+00      9.100e+01    1.397e+13    2.364e-02      45.76s       0         
331  1.224e+02    1.814e+45    2.160e+01      1.030e+02    6.913e+13    2.360e-02      48.52s       0         
332  1.220e+02    1.805e+45    3.794e+01      9.100e+01    1.397e+13    2.364e-02      40.40s       0         
333  1.173e+02    9.665e+47    8.023e+01      9.100e+01    1.397e+13    2.364e-02      38.04s       0         
334  1.183e+02    1.216e+49    9.631e+03      1.610e+02    3.367e+21    2.363e-02      36.65s       0         
335  1.221e+02    1.410e+47    1.279e+05      1.450e+02    4.612e+20    2.364e-02      38.94s       0         
336  1.238e+02    1.251e+43    3.914e+01      1.490e+02    1.002e+20    2.361e-02      33.44s       0         
337  1.262e+02    7.383e+40    1.741e+02      2.310e+02    1.966e+32    2.360e-02      34.24s       0         
338  1.250e+02    1.255e+45    7.410e+00      1.310e+02    3.326e+18    2.363e-02      27.23s       0         
339  1.175e+02    4.451e+50    2.357e+01      1.970e+02    2.849e+28    2.361e-02      24.15s       0         
340  1.190e+02    2.141e+51    3.337e+01      1.850e+02    8.967e+26    2.363e-02      21.09s       0         
341  1.137e+02    2.372e+45    2.908e+01      2.010e+02    1.685e+29    2.362e-02      18.54s       0         
342  1.143e+02    3.714e+42    8.826e+01      2.110e+02    7.510e+28    2.357e-02      16.91s       0         
343  1.136e+02    1.932e+40    4.148e+01      2.890e+02    1.064e+39    2.362e-02      13.71s       0         
344  1.117e+02    6.125e+53    6.713e+01      1.110e+02    9.038e+14    2.361e-02      13.24s       0         
345  1.106e+02    8.034e+37    1.131e+02      9.500e+01    1.175e+13    2.361e-02      8.97s        0         
346  1.111e+02    3.262e+38    2.462e+05      9.500e+01    1.175e+13    2.361e-02      6.81s        0         
347  1.142e+02    1.546e+55    1.894e+01      1.630e+02    2.388e+24    2.357e-02      5.42s        0         
348  1.178e+02    2.038e+53    2.396e+01      1.990e+02    2.943e+27    2.357e-02      2.28s        0         
349  1.164e+02    1.526e+51    8.861e+03      1.350e+02    5.093e+18    2.357e-02      0.00s        0         
350  1.185e+02    6.728e+48    4.205e+01      1.110e+02    3.464e+15    2.360e-02      57.96s       0         
351  1.209e+02    2.379e+41    2.100e+01      8.700e+01    6.981e+12    2.359e-02      1.06m        0         
352  1.156e+02    4.709e+42    1.739e+05      2.170e+02    2.165e+29    2.358e-02      53.98s       0         
353  1.117e+02    6.848e+36    4.955e+03      2.190e+02    3.212e+27    2.354e-02      47.76s       0         
354  1.096e+02    6.143e+39    7.526e+03      1.570e+02    1.353e+23    2.356e-02      51.03s       0         
355  1.075e+02    6.040e+39    6.001e+01      1.870e+02    1.350e+25    2.356e-02      41.83s       0         
356  1.070e+02    1.543e+43    2.919e+05      2.010e+02    2.537e+27    2.355e-02      39.86s       0         
357  1.119e+02    3.347e+46    2.465e+04      9.500e+01    9.599e+13    2.340e-02      39.50s       0         
358  1.157e+02    2.914e+50    6.589e+01      9.500e+01    9.599e+13    2.340e-02      37.91s       0         
359  1.180e+02    6.601e+55    4.501e+01      9.500e+01    9.599e+13    2.340e-02      35.02s       0         
360  1.197e+02    1.161e+47    1.099e+02      9.500e+01    9.599e+13    2.340e-02      32.79s       0         
361  1.130e+02    7.050e+40    8.614e+01      9.500e+01    9.599e+13    2.340e-02      32.93s       0         
362  1.203e+02    7.158e+47    1.688e+02      9.500e+01    9.599e+13    2.340e-02      27.98s       0         
363  1.143e+02    8.959e+40    5.692e+01      1.910e+02    2.672e+28    2.337e-02      26.56s       0         
364  1.184e+02    1.509e+50    3.388e+01      1.890e+02    1.008e+28    2.337e-02      26.87s       0         
365  1.172e+02    7.167e+52    1.078e+02      1.370e+02    7.229e+18    2.337e-02      21.73s       0         
366  1.149e+02    1.702e+48    1.849e+02      1.850e+02    4.142e+27    2.337e-02      17.94s       0         
367  1.209e+02    4.902e+50    1.103e+04      1.850e+02    4.142e+27    2.337e-02      19.41s       0         
368  1.170e+02    5.424e+44    1.016e+02      1.850e+02    4.143e+27    2.337e-02      14.43s       0         
369  1.213e+02    2.102e+55    3.983e+09      1.770e+02    4.435e+24    2.337e-02      12.13s       0         
370  1.172e+02    2.460e+56    6.939e+05      1.770e+02    4.435e+24    2.337e-02      11.25s       0         
371  1.212e+02    3.282e+49    3.799e+03      2.630e+02    2.386e+36    2.337e-02      7.07s        0         
372  1.199e+02    3.019e+43    3.428e+03      1.830e+02    8.040e+25    2.337e-02      4.65s        0         
373  1.200e+02    5.182e+48    6.658e+01      1.570e+02    9.251e+21    2.337e-02      2.46s        0         
374  1.264e+02    2.687e+55    1.104e+03      1.870e+02    2.373e+24    2.337e-02      0.00s        0         
375  1.270e+02    1.161e+65    6.387e+03      2.490e+02    9.942e+33    2.337e-02      58.76s       0         
376  1.260e+02    2.764e+42    7.570e+05      1.470e+02    2.539e+21    2.317e-02      55.77s       0         
377  1.291e+02    3.118e+52    3.009e+05      1.470e+02    2.539e+21    2.317e-02      59.31s       0         
378  1.277e+02    2.834e+46    9.377e+01      1.430e+02    6.903e+20    2.317e-02      52.94s       0         
379  1.223e+02    4.898e+51    3.388e+01      1.670e+02    4.869e+22    2.317e-02      47.30s       0         
380  1.219e+02    6.368e+57    6.348e+03      1.390e+02    3.508e+20    2.317e-02      43.73s       0         
381  1.283e+02    7.441e+56    2.089e+02      2.090e+02    3.721e+27    2.311e-02      49.23s       0         
382  1.361e+02    6.351e+53    6.133e+05      2.510e+02    4.015e+34    2.313e-02      42.27s       0         
383  1.346e+02    2.006e+55    2.182e+02      2.510e+02    6.360e+34    2.313e-02      40.00s       0         
384  1.297e+02    5.648e+53    6.354e+05      1.190e+02    5.574e+16    2.313e-02      36.40s       0         
385  1.270e+02    2.399e+43    5.781e+02      1.150e+02    1.320e+17    2.313e-02      33.80s       0         
386  1.281e+02    1.593e+46    1.890e+02      1.030e+02    3.152e+14    2.313e-02      31.68s       0         
387  1.346e+02    1.872e+48    6.348e+01      1.030e+02    3.152e+14    2.313e-02      30.40s       0         
388  1.250e+02    1.600e+47    7.924e+03      1.030e+02    3.152e+14    2.313e-02      31.44s       0         
389  1.248e+02    4.159e+40    7.479e+03      1.030e+02    3.152e+14    2.313e-02      23.58s       0         
390  1.246e+02    1.136e+45    5.360e+00      9.500e+01    4.837e+13    2.311e-02      22.56s       0         
391  1.222e+02    8.135e+45    1.282e+04      9.500e+01    4.837e+13    2.311e-02      23.23s       0         
392  1.195e+02    4.089e+47    1.175e+02      1.110e+02    1.748e+16    2.310e-02      16.99s       0         
393  1.196e+02    9.150e+48    5.106e+01      1.110e+02    4.335e+16    2.310e-02      14.24s       0         
394  1.162e+02    4.372e+45    5.093e+02      1.490e+02    5.092e+23    2.310e-02      11.77s       0         
395  1.127e+02    7.794e+48    5.663e+01      9.500e+01    4.837e+13    2.311e-02      10.91s       0         
396  1.126e+02    4.957e+54    1.876e+04      9.500e+01    4.837e+13    2.311e-02      6.98s        0         
397  1.166e+02    9.301e+47    9.874e+03      1.910e+02    1.352e+25    2.309e-02      4.79s        0         
398  1.185e+02    1.809e+48    1.269e+04      1.050e+02    1.091e+14    2.307e-02      2.40s        0         
399  1.133e+02    6.542e+53    2.644e+02      9.900e+01    1.593e+14    2.309e-02      0.00s        0         
400  1.136e+02    3.894e+45    2.550e+02      3.150e+02    1.075e+41    2.309e-02      56.01s       0         
401  1.148e+02    9.423e+46    1.230e+02      1.350e+02    7.985e+17    2.308e-02      1.05m        0         
402  1.247e+02    1.929e+43    6.067e+03      1.030e+02    2.021e+14    2.307e-02      54.02s       0         
403  1.204e+02    2.002e+53    2.888e+02      1.030e+02    2.021e+14    2.307e-02      52.50s       0         
404  1.177e+02    8.361e+41    5.796e+01      1.370e+02    3.463e+17    2.309e-02      46.72s       0         
405  1.169e+02    4.051e+45    4.938e+05      1.370e+02    3.463e+17    2.309e-02      50.85s       0         
406  1.175e+02    2.816e+41    1.652e+04      1.390e+02    1.005e+18    2.308e-02      43.04s       0         
407  1.156e+02    5.632e+56    1.453e+01      9.500e+01    1.191e+14    2.310e-02      41.38s       0         
408  1.118e+02    1.130e+41    9.668e+02      9.500e+01    1.191e+14    2.308e-02      43.08s       0         
409  1.159e+02    5.599e+44    4.993e+05      1.310e+02    1.300e+18    2.304e-02      34.65s       0         
410  1.145e+02    1.914e+47    4.276e+03      1.430e+02    6.067e+19    2.304e-02      34.20s       0         
411  1.170e+02    1.062e+43    6.556e+05      1.410e+02    3.014e+19    2.304e-02      35.06s       0         
412  1.184e+02    1.172e+45    3.679e+02      2.190e+02    1.157e+30    2.304e-02      29.25s       0         
413  1.184e+02    1.242e+50    4.796e+05      1.910e+02    3.488e+26    2.303e-02      27.29s       0         
414  1.180e+02    4.449e+49    3.091e+03      1.470e+02    1.127e+20    2.302e-02      27.65s       0         
415  1.186e+02    3.530e+43    4.576e+05      1.910e+02    3.252e+26    2.304e-02      20.93s       0         
416  1.215e+02    1.829e+51    7.079e+04      2.350e+02    6.629e+32    2.303e-02      18.66s       0         
417  1.207e+02    1.880e+43    1.349e+04      1.230e+02    1.293e+17    2.301e-02      16.20s       0         
418  1.218e+02    1.162e+49    6.249e+04      1.190e+02    8.144e+16    2.304e-02      15.94s       0         
419  1.144e+02    1.974e+52    6.163e+05      1.310e+02    1.222e+19    2.303e-02      11.35s       0         
420  1.139e+02    3.507e+49    6.020e+05      1.150e+02    4.567e+15    2.303e-02      9.04s        0         
421  1.118e+02    2.018e+50    1.267e+04      1.210e+02    5.952e+18    2.302e-02      8.03s        0         
422  1.215e+02    6.495e+45    7.329e+00      2.070e+02    6.064e+29    2.301e-02      4.64s        0         
423  1.251e+02    7.682e+45    4.579e+05      1.330e+02    5.312e+20    2.301e-02      2.39s        0         
424  1.172e+02    2.189e+41    5.948e+02      9.900e+01    3.842e+12    2.299e-02      0.00s        0         
425  1.145e+02    8.358e+37    1.207e+05      9.900e+01    3.842e+12    2.299e-02      57.60s       0         
426  1.160e+02    1.768e+43    1.445e+04      9.900e+01    3.842e+12    2.299e-02      51.66s       0         
427  1.173e+02    6.237e+53    1.440e+03      9.900e+01    3.842e+12    2.299e-02      1.01m        0         
428  1.195e+02    4.932e+61    2.956e+03      9.900e+01    3.842e+12    2.299e-02      51.48s       0         
429  1.198e+02    6.812e+39    1.003e+03      1.030e+02    9.325e+12    2.297e-02      47.75s       0         
430  1.245e+02    2.057e+41    1.485e+03      1.030e+02    9.325e+12    2.297e-02      45.08s       0         
431  1.197e+02    6.052e+42    5.614e+05      1.030e+02    9.325e+12    2.297e-02      49.96s       0         
432  1.279e+02    1.110e+53    9.679e+01      1.030e+02    9.325e+12    2.297e-02      43.35s       0         
433  1.190e+02    1.688e+48    9.889e+04      1.050e+02    1.304e+13    2.296e-02      40.14s       0         
434  1.248e+02    5.870e+53    2.080e+02      2.150e+02    1.004e+28    2.293e-02      41.48s       0         
435  1.181e+02    2.481e+37    1.334e+02      2.150e+02    4.261e+27    2.293e-02      32.95s       0         
436  1.202e+02    3.057e+42    5.689e+05      1.410e+02    9.138e+18    2.295e-02      32.31s       0         
437  1.186e+02    4.271e+43    1.520e+02      1.870e+02    3.360e+25    2.297e-02      28.80s       0         
438  1.179e+02    1.211e+55    4.275e+03      2.750e+02    2.753e+36    2.297e-02      25.78s       0         
439  1.142e+02    4.881e+51    4.968e+05      8.900e+01    4.044e+12    2.297e-02      23.43s       0         
440  1.205e+02    2.723e+51    1.269e+02      8.900e+01    4.044e+12    2.297e-02      25.63s       0         
441  1.209e+02    7.578e+50    2.246e+02      8.900e+01    4.044e+12    2.297e-02      19.78s       0         
442  1.269e+02    1.167e+50    2.212e+03      9.300e+01    2.214e+13    2.293e-02      18.03s       0         
443  1.186e+02    9.361e+42    3.404e+02      9.300e+01    2.214e+13    2.293e-02      17.31s       0         
444  1.230e+02    1.070e+44    8.101e+06      9.300e+01    2.214e+13    2.293e-02      12.69s       0         
445  1.248e+02    6.130e+51    1.687e+02      9.300e+01    2.214e+13    2.293e-02      10.26s       0         
446  1.199e+02    9.400e+49    1.586e+02      9.300e+01    2.214e+13    2.293e-02      7.79s        0         
447  1.178e+02    8.705e+40    1.027e+06      9.300e+01    2.214e+13    2.293e-02      5.78s        0         
448  1.179e+02    3.059e+40    5.514e+05      9.300e+01    2.214e+13    2.293e-02      2.35s        0         
449  1.214e+02    6.559e+51    1.004e+04      9.300e+01    2.214e+13    2.293e-02      0.00s        0         
450  1.245e+02    5.509e+40    1.344e+04      9.300e+01    2.214e+13    2.293e-02      1.14m        0         
451  1.220e+02    5.391e+38    3.357e+01      9.300e+01    2.214e+13    2.293e-02      58.22s       0         
452  1.147e+02    1.619e+51    9.830e+00      9.300e+01    2.214e+13    2.293e-02      53.68s       0         
453  1.164e+02    1.003e+47    3.923e+02      9.300e+01    2.214e+13    2.293e-02      1.01m        0         
454  1.182e+02    2.242e+52    1.156e+01      9.300e+01    2.214e+13    2.293e-02      47.77s       0         
455  1.126e+02    6.733e+47    6.392e+01      9.300e+01    2.214e+13    2.293e-02      44.25s       0         
456  1.159e+02    1.215e+52    9.893e+03      9.700e+01    2.214e+13    2.293e-02      43.21s       0         
457  1.199e+02    1.400e+49    1.924e+03      9.300e+01    2.214e+13    2.293e-02      41.71s       0         
458  1.210e+02    8.267e+66    4.371e+05      9.300e+01    2.214e+13    2.293e-02      38.79s       0         
459  1.213e+02    1.375e+56    2.675e+02      9.300e+01    2.214e+13    2.293e-02      36.49s       0         
460  1.239e+02    3.241e+55    1.759e+03      9.300e+01    2.214e+13    2.293e-02      39.31s       0         
461  1.183e+02    1.251e+49    1.297e+06      9.300e+01    2.214e+13    2.293e-02      31.07s       0         
462  1.194e+02    5.779e+48    1.265e+05      9.300e+01    2.214e+13    2.293e-02      27.97s       0         
463  1.245e+02    4.608e+55    1.194e+02      9.300e+01    2.214e+13    2.293e-02      30.46s       0         
464  1.201e+02    6.340e+43    4.369e+02      9.300e+01    2.214e+13    2.293e-02      24.86s       0         
465  1.133e+02    1.495e+49    1.862e+02      9.900e+01    1.899e+14    2.290e-02      21.79s       0         
466  1.163e+02    7.104e+53    5.103e+02      9.900e+01    1.899e+14    2.290e-02      22.26s       0         
467  1.181e+02    8.881e+48    1.892e+01      9.900e+01    1.899e+14    2.290e-02      16.73s       0         
468  1.190e+02    1.422e+54    2.345e+03      9.900e+01    1.899e+14    2.290e-02      14.63s       0         
469  1.248e+02    9.086e+48    2.066e+02      9.900e+01    1.899e+14    2.290e-02      15.22s       0         
470  1.286e+02    8.212e+48    4.644e+01      1.150e+02    7.020e+16    2.289e-02      10.24s       0         
471  1.198e+02    8.195e+50    8.197e+01      9.900e+01    1.899e+14    2.290e-02      7.52s        0         
472  1.184e+02    3.394e+45    4.705e+02      9.900e+01    1.899e+14    2.290e-02      5.59s        0         
473  1.148e+02    3.203e+45    6.264e+02      9.900e+01    1.899e+14    2.290e-02      2.45s        0         
474  1.147e+02    1.807e+52    6.480e+01      9.900e+01    1.899e+14    2.290e-02      0.00s        0         
475  1.238e+02    8.434e+50    5.364e+02      9.900e+01    1.899e+14    2.290e-02      1.16m        0         
476  1.267e+02    3.186e+46    4.424e+03      1.350e+02    1.210e+19    2.290e-02      58.64s       0         
477  1.308e+02    2.999e+46    1.168e+04      9.900e+01    1.899e+14    2.290e-02      58.09s       0         
478  1.275e+02    5.718e+45    1.012e+04      9.900e+01    1.899e+14    2.290e-02      1.02m        0         
479  1.288e+02    7.620e+57    1.054e+02      1.130e+02    6.396e+15    2.289e-02      50.69s       0         
480  1.261e+02    8.554e+61    3.127e+02      1.130e+02    4.169e+14    2.289e-02      46.89s       0         
481  1.155e+02    3.856e+50    6.367e+00      9.900e+01    1.899e+14    2.290e-02      42.91s       0         
482  1.158e+02    5.976e+46    6.048e+02      1.030e+02    2.639e+14    2.289e-02      47.32s       0         
483  1.207e+02    3.516e+46    6.557e+02      1.010e+02    1.932e+14    2.290e-02      39.00s       0         
484  1.237e+02    1.361e+46    5.907e+02      2.350e+02    5.373e+32    2.289e-02      37.41s       0         
485  1.262e+02    3.658e+39    2.664e+03      1.850e+02    2.626e+24    2.289e-02      41.29s       0         
486  1.193e+02    5.636e+47    1.923e+04      1.110e+02    2.541e+14    2.289e-02      32.73s       0         
487  1.242e+02    1.192e+62    1.051e+03      1.630e+02    9.156e+22    2.289e-02      30.93s       0         
488  1.241e+02    1.744e+50    1.258e+02      1.190e+02    3.182e+17    2.289e-02      31.57s       0         
489  1.245e+02    2.324e+53    1.358e+02      1.850e+02    1.857e+23    2.285e-02      24.47s       0         
490  1.241e+02    6.971e+52    2.571e+03      1.310e+02    3.423e+16    2.285e-02      23.61s       0         
491  1.214e+02    5.423e+50    9.276e+00      3.030e+02    1.543e+42    2.289e-02      23.55s       0         
492  1.212e+02    1.857e+49    3.063e+02      1.210e+02    4.574e+16    2.290e-02      17.48s       0         
493  1.173e+02    1.307e+44    7.059e+02      1.170e+02    1.059e+15    2.286e-02      15.23s       0         
494  1.199e+02    4.481e+40    5.458e+02      2.110e+02    2.663e+27    2.279e-02      14.26s       0         
495  1.226e+02    1.720e+59    1.177e+01      3.170e+02    3.552e+39    2.279e-02      10.03s       0         
496  1.238e+02    1.968e+41    1.210e+03      1.630e+02    2.260e+20    2.278e-02      7.52s        0         
497  1.173e+02    7.786e+40    4.080e+02      1.650e+02    2.564e+20    2.279e-02      5.84s        0         
498  1.235e+02    9.609e+57    9.988e+02      1.630e+02    2.303e+20    2.278e-02      2.47s        0         
499  1.211e+02    1.102e+58    5.191e+02      1.850e+02    7.453e+22    2.278e-02      0.00s        0         





Time: 0h:16m:59s
####   Data for the best program   ####
Best Program: div(div(X0, X0), add(mul(div(sub(add(1.988, 1.233), add(1.383, div(sub(add(1.192, 1.988), add(add(mul(div(mul(div(sub(add(X2, X0), div(div(div(0.698, X1), div(mul(div(add(sub(div(X2, X2), X1), div(mul(mul(div(add(add(X2, div(add(sub(1.444, X1), div(mul(mul(add(1.383, add(div(X2, X2), add(1.383, add(add(add(mul(mul(sub(div(X2, X2), div(X2, X0)), X2), X2), 1.233), 0.698), div(X0, div(add(sub(1.444, X1), div(mul(mul(add(1.383, add(div(X2, X2), sub(X2, X0))), add(X2, X2)), X2), div(div(sub(div(X2, X2), X1), X1), X1))), 1.988)))))), add(X2, X2)), X2), div(div(sub(div(X2, X2), X1), X1), X1))), sub(add(div(div(X2, X2), X0), X2), X1))), add(1.192, 1.988)), 1.988), X2), X2), div(sub(div(X2, X2), X1), X1))), add(X2, X0)), X2), X0)), div(X2, X0))), add(div(div(X2, X2), X0), X2)), X2), 1.988), X2), 1.233), 0.698)), add(X2, div(div(sub(1.444, X1), X1), add(1.233, X2)))))), add(1.383, X0)), X2), 1.233))
Best Program Complexity: 185
Raw Fitness: 0.02278142937045525
Penalized Fitness: 0.02352142937045525
Estimator		Train-rmse: 0.02278142937045525	Test-rmse: 0.022079651004801353	Test-R^2: 0.9490884989266012

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1130123167, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
