    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  6.026e+02    inf          1.253e-01      5.440e+02    1.548e+38    2.290e-02      2.03m        0         
287  6.034e+02    inf          1.200e-01      5.440e+02    1.548e+38    2.290e-02      1.84m        0         
288  5.940e+02    inf          1.265e-01      5.440e+02    1.548e+38    2.290e-02      1.70m        0         
289  5.914e+02    inf          1.350e-01      5.440e+02    1.548e+38    2.290e-02      1.58m        0         
290  5.836e+02    inf          1.521e-01      5.440e+02    1.548e+38    2.290e-02      1.35m        0         
291  5.950e+02    inf          1.130e-01      5.440e+02    1.548e+38    2.290e-02      1.18m        0         
292  5.949e+02    inf          4.830e-01      1.192e+03    1.798e+308   2.285e-02      1.03m        0         
293  5.967e+02    inf          1.574e-01      1.206e+03    1.798e+308   2.285e-02      52.17s       0         
294  5.928e+02    inf          3.370e-01      6.690e+02    1.420e+277   2.290e-02      43.90s       0         
295  5.919e+02    inf          1.380e-01      6.700e+02    1.420e+277   2.289e-02      35.09s       0         
296  5.985e+02    inf          1.194e-01      5.430e+02    1.548e+38    2.290e-02      26.78s       0         
297  5.926e+02    inf          6.287e-01      5.430e+02    1.548e+38    2.290e-02      17.84s       0         
298  5.930e+02    inf          1.692e-01      5.430e+02    1.548e+38    2.290e-02      9.04s        0         
299  5.963e+02    inf          6.306e-01      5.430e+02    1.548e+38    2.290e-02      0.00s        0         
300  5.849e+02    inf          2.803e-01      5.390e+02    5.742e+34    2.291e-02      3.75m        0         
301  5.867e+02    inf          1.412e+00      5.390e+02    5.742e+34    2.291e-02      3.50m        0         
302  5.896e+02    inf          1.279e-01      5.390e+02    5.742e+34    2.291e-02      3.51m        0         
303  5.829e+02    inf          3.362e-01      5.390e+02    5.742e+34    2.291e-02      3.55m        0         
304  5.754e+02    inf          2.618e-01      5.390e+02    5.742e+34    2.291e-02      2.94m        0         
305  5.773e+02    inf          1.242e-01      5.390e+02    5.742e+34    2.291e-02      2.88m        0         
306  5.781e+02    inf          2.843e-01      5.390e+02    5.742e+34    2.291e-02      2.62m        0         
307  5.757e+02    inf          3.582e-01      5.390e+02    5.742e+34    2.291e-02      2.51m        0         
308  5.806e+02    inf          1.262e-01      5.390e+02    5.742e+34    2.291e-02      2.34m        0         
309  5.799e+02    inf          7.492e-01      5.390e+02    5.742e+34    2.291e-02      2.25m        0         
310  5.835e+02    inf          1.157e-01      5.500e+02    2.539e+46    2.291e-02      2.08m        0         
311  5.806e+02    inf          8.499e-01      5.510e+02    2.539e+46    2.286e-02      1.96m        0         
312  5.872e+02    inf          3.234e-01      5.820e+02    1.202e+114   2.284e-02      1.79m        0         
313  5.736e+02    inf          4.217e-01      5.510e+02    2.539e+46    2.286e-02      1.62m        0         
314  5.714e+02    inf          2.872e-01      5.510e+02    2.539e+46    2.286e-02      1.53m        0         
315  5.660e+02    inf          1.771e+00      6.930e+02    1.798e+308   2.286e-02      1.35m        0         
316  5.728e+02    inf          2.303e-01      7.210e+02    5.836e+199   2.286e-02      1.22m        0         
317  5.799e+02    inf          1.387e+00      7.000e+02    1.798e+308   2.286e-02      1.04m        0         
318  5.887e+02    inf          2.223e-01      7.140e+02    1.798e+308   2.282e-02      52.54s       0         
319  5.831e+02    inf          3.311e-01      6.110e+02    1.124e+167   2.282e-02      47.08s       0         
320  5.820e+02    inf          1.213e-01      6.070e+02    1.281e+253   2.286e-02      37.65s       0         
321  5.794e+02    inf          1.726e-01      5.970e+02    1.393e+71    2.286e-02      28.10s       0         
322  5.855e+02    inf          7.943e-01      5.580e+02    1.955e+87    2.285e-02      18.03s       0         
323  5.878e+02    inf          1.218e-01      5.510e+02    2.539e+46    2.286e-02      8.95s        0         
324  5.833e+02    inf          1.153e-01      7.400e+02    1.798e+308   2.286e-02      0.00s        0         
325  5.752e+02    inf          1.207e-01      5.630e+02    1.067e+44    2.279e-02      3.70m        0         
326  5.743e+02    inf          1.132e+00      5.650e+02    1.067e+44    2.278e-02      3.48m        0         
327  5.774e+02    inf          1.315e-01      5.650e+02    1.067e+44    2.278e-02      3.32m        0         
328  5.693e+02    inf          1.273e-01      5.650e+02    1.067e+44    2.278e-02      2.95m        0         
329  5.713e+02    inf          1.204e-01      5.660e+02    1.842e+50    2.278e-02      2.86m        0         
330  5.710e+02    inf          1.305e-01      5.920e+02    1.842e+50    2.289e-02      2.91m        0         
331  5.773e+02    inf          1.313e-01      5.920e+02    1.842e+50    2.284e-02      2.61m        0         
332  5.816e+02    inf          1.239e-01      5.910e+02    1.842e+50    2.284e-02      2.50m        0         
333  5.909e+02    inf          1.723e-01      5.840e+02    1.842e+50    2.282e-02      2.40m        0         
334  5.816e+02    inf          1.233e-01      6.590e+02    1.798e+308   2.282e-02      2.19m        0         
335  5.809e+02    inf          1.729e-01      5.350e+02    1.649e+38    2.289e-02      2.01m        0         
336  5.844e+02    inf          1.845e-01      5.350e+02    1.649e+38    2.289e-02      1.89m        0         
337  5.891e+02    inf          3.131e-01      5.350e+02    1.649e+38    2.289e-02      1.78m        0         
338  5.840e+02    inf          1.793e-01      5.350e+02    1.649e+38    2.289e-02      1.63m        0         
339  5.748e+02    inf          1.987e-01      5.350e+02    1.649e+38    2.289e-02      1.44m        0         
340  5.755e+02    inf          1.246e-01      5.350e+02    1.649e+38    2.289e-02      1.35m        0         
341  5.841e+02    inf          6.051e-01      5.350e+02    1.649e+38    2.289e-02      1.30m        0         
342  5.771e+02    inf          1.393e-01      5.350e+02    1.649e+38    2.289e-02      59.44s       0         
343  5.851e+02    inf          8.598e-01      5.330e+02    1.403e+38    2.289e-02      52.40s       0         
344  5.852e+02    inf          2.392e-01      5.330e+02    1.403e+38    2.289e-02      41.37s       0         
345  5.814e+02    inf          1.384e-01      5.330e+02    1.403e+38    2.289e-02      34.85s       0         
346  5.762e+02    inf          1.295e-01      5.330e+02    1.403e+38    2.289e-02      27.56s       0         
347  5.741e+02    inf          1.484e-01      5.620e+02    5.781e+40    2.288e-02      17.96s       0         
348  5.716e+02    inf          5.252e-01      5.550e+02    5.781e+40    2.288e-02      9.01s        0         
349  5.661e+02    inf          1.626e-01      5.330e+02    1.403e+38    2.289e-02      0.00s        0         
350  5.708e+02    inf          1.376e-01      5.330e+02    1.403e+38    2.289e-02      3.57m        0         
351  5.653e+02    inf          2.912e-01      5.330e+02    1.403e+38    2.289e-02      3.49m        0         
352  5.599e+02    inf          2.269e+00      5.330e+02    1.403e+38    2.289e-02      3.32m        0         
353  5.643e+02    inf          1.255e-01      5.330e+02    1.403e+38    2.289e-02      3.06m        0         
354  5.637e+02    inf          8.656e-01      5.330e+02    1.403e+38    2.289e-02      3.15m        0         
355  5.756e+02    inf          1.792e-01      5.330e+02    1.403e+38    2.289e-02      2.82m        0         
356  5.805e+02    inf          1.251e-01      7.270e+02    4.764e+194   2.289e-02      2.75m        0         
357  5.830e+02    inf          1.903e-01      7.280e+02    6.278e+194   2.289e-02      2.54m        0         
358  5.832e+02    inf          2.640e-01      7.160e+02    6.222e+194   2.289e-02      2.37m        0         
359  5.798e+02    inf          1.272e-01      6.670e+02    7.642e+192   2.289e-02      2.16m        0         
360  5.784e+02    inf          1.945e-01      6.030e+02    1.093e+111   2.282e-02      2.00m        0         
361  5.773e+02    inf          1.209e-01      6.030e+02    1.093e+111   2.282e-02      1.92m        0         
362  5.798e+02    inf          1.172e-01      5.330e+02    1.403e+38    2.289e-02      1.80m        0         
363  5.756e+02    inf          1.430e-01      5.330e+02    1.403e+38    2.289e-02      1.61m        0         
364  5.736e+02    inf          1.346e-01      5.330e+02    1.403e+38    2.289e-02      1.45m        0         
365  5.735e+02    inf          3.681e-01      5.330e+02    1.403e+38    2.289e-02      1.30m        0         
366  5.710e+02    inf          6.448e-01      5.330e+02    1.403e+38    2.289e-02      1.16m        0         
367  5.772e+02    inf          1.315e-01      5.330e+02    1.403e+38    2.289e-02      1.01m        0         
368  5.868e+02    inf          1.294e-01      5.330e+02    1.403e+38    2.289e-02      53.76s       0         
369  5.860e+02    inf          1.937e+00      5.350e+02    3.785e+42    2.289e-02      43.84s       0         
370  5.897e+02    inf          1.935e-01      5.280e+02    1.403e+38    2.291e-02      37.21s       0         
371  5.896e+02    inf          2.790e-01      5.280e+02    1.403e+38    2.291e-02      26.08s       0         
372  5.848e+02    inf          1.225e-01      5.280e+02    1.403e+38    2.291e-02      18.09s       0         
373  5.949e+02    inf          1.346e-01      6.490e+02    3.030e+64    2.290e-02      9.37s        0         
374  5.888e+02    inf          1.341e-01      6.500e+02    1.103e+71    2.291e-02      0.00s        0         
375  5.948e+02    inf          9.407e-01      5.280e+02    1.403e+38    2.291e-02      3.97m        0         
376  5.978e+02    inf          4.374e-01      5.280e+02    1.403e+38    2.291e-02      3.54m        0         
377  6.045e+02    inf          1.183e-01      5.280e+02    1.403e+38    2.291e-02      3.46m        0         
378  5.950e+02    inf          5.130e+00      6.760e+02    9.804e+94    2.290e-02      3.29m        0         
379  5.855e+02    inf          2.281e+00      5.280e+02    1.403e+38    2.291e-02      3.03m        0         
380  5.758e+02    inf          6.038e-01      5.280e+02    1.403e+38    2.291e-02      2.88m        0         
381  5.712e+02    inf          4.156e-01      5.400e+02    7.894e+40    2.289e-02      2.84m        0         
382  5.744e+02    inf          1.977e-01      5.400e+02    7.897e+40    2.291e-02      2.63m        0         
383  5.829e+02    inf          2.577e-01      5.280e+02    1.403e+38    2.291e-02      2.44m        0         
384  5.896e+02    inf          2.605e-01      5.280e+02    1.403e+38    2.291e-02      2.23m        0         
385  5.846e+02    inf          2.236e-01      5.280e+02    1.403e+38    2.291e-02      2.02m        0         
386  5.931e+02    inf          4.967e-01      5.280e+02    1.403e+38    2.291e-02      1.88m        0         
387  5.890e+02    inf          1.786e-01      5.970e+02    1.143e+70    2.286e-02      1.77m        0         
388  5.873e+02    inf          3.676e+00      5.980e+02    1.143e+70    2.286e-02      1.61m        0         
389  5.872e+02    inf          1.092e-01      6.050e+02    2.845e+71    2.290e-02      1.48m        0         
390  5.800e+02    inf          1.432e+00      5.950e+02    1.577e+63    2.290e-02      1.36m        0         
391  5.849e+02    inf          1.623e-01      5.280e+02    1.403e+38    2.291e-02      1.16m        0         
392  5.874e+02    inf          2.134e-01      5.280e+02    1.403e+38    2.291e-02      1.03m        0         
393  5.889e+02    inf          1.256e-01      5.280e+02    1.403e+38    2.291e-02      56.80s       0         
394  5.822e+02    inf          1.348e-01      5.280e+02    1.403e+38    2.291e-02      44.98s       0         
395  5.803e+02    inf          1.657e-01      5.280e+02    1.403e+38    2.291e-02      35.87s       0         
396  5.828e+02    inf          1.237e-01      5.280e+02    1.403e+38    2.291e-02      27.34s       0         
397  5.789e+02    inf          1.315e-01      5.180e+02    1.403e+38    2.294e-02      18.38s       0         
398  5.745e+02    inf          4.253e-01      5.180e+02    1.403e+38    2.294e-02      9.12s        0         
399  5.725e+02    inf          1.198e-01      5.180e+02    1.403e+38    2.294e-02      0.00s        0         
400  5.730e+02    inf          1.962e-01      5.180e+02    1.403e+38    2.294e-02      3.66m        0         
401  5.928e+02    inf          1.266e-01      5.180e+02    1.403e+38    2.294e-02      3.73m        0         
402  5.793e+02    inf          1.440e-01      5.180e+02    1.403e+38    2.294e-02      3.50m        0         
403  5.879e+02    inf          1.951e+01      5.180e+02    1.403e+38    2.294e-02      3.24m        0         
404  5.917e+02    inf          3.498e-01      5.180e+02    1.403e+38    2.294e-02      3.08m        0         
405  5.987e+02    inf          1.478e-01      5.180e+02    1.403e+38    2.294e-02      2.94m        0         
406  5.887e+02    inf          1.144e-01      5.180e+02    1.403e+38    2.294e-02      2.79m        0         
407  5.865e+02    inf          1.096e-01      5.180e+02    1.403e+38    2.294e-02      2.61m        0         
408  5.902e+02    inf          2.380e-01      6.910e+02    5.767e+141   2.291e-02      2.61m        0         
409  5.982e+02    inf          1.268e-01      5.180e+02    1.403e+38    2.294e-02      2.35m        0         
410  5.886e+02    inf          1.693e-01      5.180e+02    1.403e+38    2.294e-02      2.23m        0         
411  5.889e+02    inf          1.532e-01      5.180e+02    1.403e+38    2.294e-02      1.95m        0         
412  5.758e+02    inf          1.237e-01      5.180e+02    1.403e+38    2.294e-02      1.78m        0         
413  5.788e+02    inf          1.171e-01      5.180e+02    1.403e+38    2.294e-02      1.70m        0         
414  5.810e+02    inf          1.988e-01      6.000e+02    4.494e+104   2.293e-02      1.47m        0         
415  5.932e+02    inf          1.363e-01      6.310e+02    4.494e+104   2.293e-02      1.36m        0         
416  5.902e+02    inf          4.140e-01      5.960e+02    2.324e+95    2.293e-02      1.17m        0         
417  5.922e+02    inf          1.524e+00      5.180e+02    1.403e+38    2.294e-02      1.07m        0         
418  5.949e+02    inf          3.792e-01      5.190e+02    1.403e+38    2.292e-02      52.89s       0         
419  5.901e+02    inf          1.327e-01      5.190e+02    1.403e+38    2.292e-02      44.96s       0         
420  5.859e+02    inf          4.983e-01      5.190e+02    1.403e+38    2.292e-02      37.17s       0         
421  5.776e+02    inf          1.228e-01      5.190e+02    1.403e+38    2.292e-02      29.75s       0         
422  5.711e+02    inf          1.188e-01      5.190e+02    1.403e+38    2.292e-02      16.39s       0         
423  5.755e+02    inf          1.479e-01      6.930e+02    3.645e+120   2.291e-02      8.65s        0         
424  5.755e+02    inf          1.257e-01      5.190e+02    1.403e+38    2.292e-02      0.00s        0         
425  5.801e+02    inf          1.358e-01      5.190e+02    1.403e+38    2.292e-02      3.53m        0         
426  5.824e+02    inf          2.546e-01      5.190e+02    1.403e+38    2.292e-02      3.37m        0         
427  5.792e+02    inf          3.070e-01      5.190e+02    1.403e+38    2.292e-02      3.31m        0         
428  5.676e+02    inf          1.423e-01      5.190e+02    1.403e+38    2.292e-02      3.04m        0         
429  5.724e+02    inf          2.059e-01      5.190e+02    1.403e+38    2.292e-02      2.95m        0         
430  5.709e+02    inf          1.229e-01      5.190e+02    1.403e+38    2.292e-02      2.94m        0         
431  5.731e+02    inf          1.203e-01      5.190e+02    1.403e+38    2.292e-02      2.83m        0         
432  5.821e+02    inf          1.537e-01      7.080e+02    1.798e+308   2.292e-02      2.65m        0         
433  5.772e+02    inf          1.683e-01      5.190e+02    1.403e+38    2.292e-02      2.46m        0         
434  5.691e+02    inf          5.537e-01      5.190e+02    1.403e+38    2.292e-02      2.40m        0         
435  5.811e+02    inf          1.844e-01      8.790e+02    1.798e+308   2.290e-02      2.25m        0         
436  5.781e+02    inf          1.813e-01      5.190e+02    1.403e+38    2.292e-02      1.92m        0         
437  5.800e+02    inf          2.165e+00      5.190e+02    1.403e+38    2.292e-02      1.74m        0         
438  5.810e+02    inf          1.633e-01      5.190e+02    1.403e+38    2.292e-02      1.59m        0         
439  5.765e+02    inf          2.038e+00      5.190e+02    1.403e+38    2.292e-02      1.44m        0         
440  5.714e+02    inf          1.156e-01      5.190e+02    1.403e+38    2.292e-02      1.41m        0         
441  5.835e+02    inf          1.398e-01      5.190e+02    1.403e+38    2.292e-02      1.22m        0         
442  5.815e+02    inf          1.508e-01      5.190e+02    1.403e+38    2.292e-02      1.03m        0         
443  5.756e+02    inf          2.559e-01      5.190e+02    1.403e+38    2.292e-02      52.40s       0         
444  5.755e+02    inf          1.325e-01      6.940e+02    1.842e+145   2.290e-02      46.58s       0         
445  5.606e+02    inf          2.996e-01      5.170e+02    3.884e+34    2.292e-02      33.03s       0         
446  5.750e+02    inf          3.928e-01      5.170e+02    3.884e+34    2.292e-02      26.31s       0         
447  5.800e+02    inf          1.487e-01      7.420e+02    4.985e+247   2.286e-02      17.89s       0         
448  5.836e+02    inf          1.260e-01      7.340e+02    4.985e+247   2.286e-02      9.19s        0         
449  5.872e+02    inf          1.529e-01      9.130e+02    9.582e+287   2.285e-02      0.00s        0         
450  5.795e+02    inf          1.662e-01      9.270e+02    9.582e+287   2.285e-02      3.79m        0         
451  5.814e+02    inf          1.181e-01      5.170e+02    3.884e+34    2.292e-02      3.71m        0         
452  5.867e+02    inf          1.655e-01      5.170e+02    3.884e+34    2.292e-02      3.32m        0         
453  5.928e+02    inf          1.301e-01      5.170e+02    3.884e+34    2.292e-02      3.17m        0         
454  5.928e+02    inf          1.254e-01      5.170e+02    3.884e+34    2.292e-02      3.09m        0         
455  5.930e+02    inf          1.842e-01      5.630e+02    4.208e+56    2.291e-02      2.85m        0         
456  5.884e+02    inf          4.579e-01      5.170e+02    3.884e+34    2.292e-02      2.78m        0         
457  5.830e+02    inf          1.148e-01      5.170e+02    3.884e+34    2.292e-02      2.68m        0         
458  5.737e+02    inf          5.895e-01      5.660e+02    1.492e+57    2.291e-02      2.23m        0         
459  5.763e+02    inf          1.378e-01      6.180e+02    1.492e+57    2.291e-02      2.19m        0         
460  5.787e+02    inf          1.781e-01      6.090e+02    1.492e+57    2.291e-02      2.06m        0         
461  5.885e+02    inf          1.287e-01      6.210e+02    1.492e+57    2.291e-02      1.87m        0         
462  5.868e+02    inf          3.681e-01      6.250e+02    7.424e+57    2.290e-02      1.77m        0         
463  5.795e+02    inf          1.278e-01      7.300e+02    1.798e+308   2.291e-02      1.54m        0         
464  5.815e+02    inf          2.361e-01      5.120e+02    3.884e+34    2.292e-02      1.43m        0         
465  5.800e+02    inf          1.229e-01      5.120e+02    3.884e+34    2.292e-02      1.29m        0         
466  5.906e+02    inf          3.130e-01      7.330e+02    1.798e+308   2.290e-02      1.14m        0         
467  5.866e+02    inf          1.378e-01      5.320e+02    2.502e+49    2.290e-02      1.00m        0         
468  5.946e+02    inf          2.255e-01      5.120e+02    3.884e+34    2.292e-02      53.39s       0         
469  5.841e+02    inf          2.325e-01      5.860e+02    1.193e+152   2.286e-02      45.13s       0         
470  5.950e+02    inf          1.257e-01      8.290e+02    1.798e+308   2.291e-02      36.17s       0         
471  5.879e+02    inf          1.284e-01      5.120e+02    3.884e+34    2.292e-02      27.27s       0         
472  5.788e+02    inf          4.856e-01      6.530e+02    7.745e+102   2.290e-02      17.85s       0         
473  5.765e+02    inf          2.358e-01      5.120e+02    3.884e+34    2.292e-02      8.51s        0         
474  5.792e+02    inf          1.223e-01      5.540e+02    6.948e+40    2.289e-02      0.00s        0         
475  5.737e+02    inf          1.078e+00      6.380e+02    2.705e+88    2.290e-02      3.35m        0         
476  5.801e+02    inf          1.593e-01      6.390e+02    2.705e+88    2.290e-02      3.37m        0         
477  5.810e+02    inf          4.497e-01      6.540e+02    3.856e+103   2.291e-02      3.20m        0         
478  5.756e+02    inf          1.161e-01      7.710e+02    8.968e+208   2.287e-02      3.02m        0         
479  5.798e+02    inf          5.791e-01      5.120e+02    3.884e+34    2.292e-02      2.92m        0         
480  5.775e+02    inf          1.509e-01      5.120e+02    3.884e+34    2.292e-02      2.76m        0         
481  5.811e+02    inf          1.554e-01      8.050e+02    1.798e+308   2.289e-02      2.71m        0         
482  5.770e+02    inf          6.514e-01      5.120e+02    3.884e+34    2.292e-02      2.69m        0         
483  5.799e+02    inf          1.669e-01      5.120e+02    3.884e+34    2.292e-02      2.57m        0         
484  5.827e+02    inf          3.490e-01      5.120e+02    3.884e+34    2.292e-02      2.32m        0         
485  5.831e+02    inf          1.185e-01      5.120e+02    3.884e+34    2.292e-02      2.17m        0         
486  5.855e+02    inf          1.487e-01      5.120e+02    3.884e+34    2.292e-02      2.09m        0         
487  5.827e+02    inf          1.245e-01      5.120e+02    3.884e+34    2.292e-02      1.72m        0         
488  5.852e+02    inf          1.491e-01      5.110e+02    3.884e+34    2.292e-02      1.69m        0         
489  5.787e+02    inf          1.593e-01      5.110e+02    3.884e+34    2.292e-02      1.49m        0         
490  5.809e+02    inf          3.501e+00      5.110e+02    3.884e+34    2.292e-02      1.33m        0         
491  5.924e+02    inf          3.857e-01      5.110e+02    3.884e+34    2.292e-02      1.20m        0         
492  5.790e+02    inf          1.646e-01      5.110e+02    3.884e+34    2.292e-02      1.11m        0         
493  5.795e+02    inf          1.276e-01      5.110e+02    3.884e+34    2.292e-02      50.51s       0         
494  5.745e+02    inf          1.449e-01      5.110e+02    3.884e+34    2.292e-02      44.96s       0         
495  5.794e+02    inf          5.166e-01      5.110e+02    3.884e+34    2.292e-02      35.44s       0         
496  5.737e+02    inf          2.224e-01      5.110e+02    3.884e+34    2.292e-02      27.12s       0         
497  5.687e+02    inf          1.375e-01      5.110e+02    3.884e+34    2.292e-02      17.81s       0         
498  5.835e+02    inf          2.056e-01      6.470e+02    4.206e+106   2.292e-02      9.52s        0         
499  5.811e+02    inf          1.322e-01      6.420e+02    4.206e+106   2.288e-02      0.00s        0         





Time: 1h:5m:28s
####   Data for the best program   ####
Best Program: add(sin(div(add(sub(cos(X1), X1), cos(X1)), cos(mul(sin(add(1.931, cos(sin(div(add(sub(0.753, X1), sin(add(1.931, cos(sub(add(add(cos(sub(sub(X1, sin(sub(sin(mul(cos(cos(add(add(sub(add(cos(X1), sub(1.185, X1)), X1), sin(cos(sub(sub(X1, sin(sub(sin(sin(X0)), cos(sub(sub(X1, sin(sub(add(sub(cos(sub(add(1.371, mul(0.790, X0)), cos(X1))), X1), add(mul(1.137, sub(X0, X1)), sub(sub(1.906, X0), cos(add(mul(X1, 0.312), cos(cos(add(cos(sub(cos(X1), add(X0, 1.612))), cos(sin(X0)))))))))), cos(cos(X1))))), sub(X0, X1)))))), add(X0, 1.612))))), sin(sin(X0))))), X1)), cos(sub(add(mul(cos(sub(add(1.371, sin(X0)), sin(mul(X1, 0.312)))), cos(X0)), sub(add(1.371, sin(X0)), sin(X1))), sin(sin(sin(X0)))))))), add(X0, 1.612))), cos(cos(sub(sub(X1, sin(sin(sub(sin(X0), cos(sub(sub(X1, mul(0.790, X0)), sub(0.753, X1))))))), add(sin(sin(X0)), 1.612))))), sin(sub(sin(cos(X0)), add(cos(sub(sub(X1, sub(cos(sub(sin(sub(1.185, X1)), sin(X0))), add(cos(sub(sub(X1, sin(sub(sin(sin(X0)), cos(sub(sub(X1, sin(sub(add(sub(cos(sub(add(1.371, mul(0.790, X0)), cos(X1))), X1), add(mul(1.137, sub(X0, X1)), sub(sub(1.906, X0), cos(add(mul(X1, 0.312), cos(X1)))))), cos(cos(X1))))), sub(X0, X1)))))), add(X0, 1.612))), cos(sin(sin(X0)))))), add(X0, 1.612))), cos(cos(add(cos(sub(cos(X1), add(X0, 1.612))), cos(cos(cos(X1)))))))))), 1.915))))), cos(X1)))))), cos(X1))))), sin(sub(sin(mul(sub(add(mul(1.137, add(sin(sin(div(add(sub(0.753, X1), cos(X1)), cos(sub(X1, sin(div(add(sub(0.753, X1), sin(add(1.931, cos(add(sub(add(cos(X1), sub(1.185, X1)), X1), sin(sin(sin(X0)))))))), cos(X1)))))))), sub(sin(div(add(sub(0.753, X1), cos(X1)), cos(sin(add(1.931, cos(sub(add(add(cos(sub(sub(X1, sin(sub(sin(mul(X1, 0.312)), cos(sub(add(mul(cos(sub(add(sin(sin(sin(sin(cos(sub(add(1.371, mul(0.790, sin(sub(cos(sub(sub(X1, sin(sub(add(sub(cos(sub(add(1.371, mul(0.790, X0)), cos(X1))), X1), 0.441), cos(cos(X1))))), sub(X0, X1))), add(X0, 1.612))))), sub(X1, sin(sin(sub(sin(X0), cos(sub(sub(X1, mul(0.790, X0)), sub(0.753, X1))))))))))))), sub(add(1.371, sin(X0)), sin(sin(add(1.371, sin(sin(X0))))))), sin(mul(X1, 0.312)))), sin(add(X0, 1.612))), sub(add(1.371, sin(X0)), sin(mul(1.612, X1)))), sin(sin(sin(X0)))))))), add(X0, 1.612))), cos(sub(X0, cos(sub(sub(X1, sin(sub(add(sin(sub(add(sub(0.753, X1), cos(X1)), cos(sub(sin(mul(X1, 0.312)), cos(sub(sin(sub(cos(X1), add(X0, 1.612))), X1)))))), cos(X1)), cos(cos(X1))))), sub(X0, X1)))))), sin(sub(sin(cos(X0)), add(cos(sub(sub(X1, sub(cos(sub(cos(cos(X0)), sin(X0))), add(cos(sub(sub(X1, sin(sub(sin(sin(X0)), cos(sub(cos(X1), add(X0, 1.612)))))), add(X0, 1.612))), cos(cos(sub(X0, cos(X0))))))), add(X0, 1.612))), cos(mul(X1, 0.629)))))), 1.915))))))), cos(sub(X0, 1.915))))), cos(sub(sin(sin(X0)), sin(add(mul(1.137, sub(X0, X1)), sub(add(1.371, add(sin(add(1.931, cos(add(sub(0.753, sub(sub(X0, X0), cos(sub(add(sin(X1), mul(mul(1.975, X1), cos(X0))), sin(sin(sub(1.185, X1))))))), cos(X1))))), mul(X0, X1))), sin(sin(mul(cos(cos(add(cos(sub(cos(add(X0, 1.612)), add(X0, 1.612))), div(sin(0.639), div(X0, X1))))), X1))))))))), mul(sin(sin(1.202)), X0)), X1)), cos(sub(add(mul(1.137, cos(X0)), cos(sub(add(1.371, mul(0.790, X0)), cos(X1)))), sin(sin(sin(sin(sin(sin(X0)))))))))))
Best Program Complexity: 642
Raw Fitness: 0.022883794776496585
Penalized Fitness: 0.025451794776496586
Estimator		Train-rmse: 0.022883794776496585	Test-rmse: 0.024112275464275006	Test-R^2: 0.9980588549831357

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
