    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  1.152e+02    inf          4.081e+00      1.190e+02    1.168e+22    5.094e-02      33.16s       0         
286  1.145e+02    inf          3.712e-01      1.190e+02    1.168e+22    5.094e-02      30.72s       0         
287  1.149e+02    inf          1.559e+00      1.180e+02    5.134e+30    5.095e-02      32.35s       0         
288  1.165e+02    inf          1.284e+00      1.040e+02    1.062e+14    5.093e-02      25.78s       0         
289  1.204e+02    inf          6.779e-01      1.040e+02    1.062e+14    5.093e-02      25.22s       0         
290  1.184e+02    inf          5.675e-01      1.040e+02    1.062e+14    5.093e-02      26.76s       0         
291  1.186e+02    inf          4.078e-01      1.040e+02    1.062e+14    5.093e-02      19.31s       0         
292  1.178e+02    inf          8.966e-01      1.040e+02    1.062e+14    5.093e-02      16.65s       0         
293  1.158e+02    inf          4.502e-01      1.040e+02    1.062e+14    5.093e-02      15.79s       0         
294  1.168e+02    inf          6.498e+01      1.040e+02    1.062e+14    5.093e-02      11.71s       0         
295  1.184e+02    inf          6.474e-01      1.040e+02    1.062e+14    5.093e-02      9.56s        0         
296  1.166e+02    inf          3.181e-01      1.040e+02    1.062e+14    5.093e-02      8.05s        0         
297  1.164e+02    inf          3.116e-01      1.040e+02    1.062e+14    5.093e-02      4.87s        0         
298  1.140e+02    inf          1.309e+00      1.040e+02    1.062e+14    5.093e-02      2.67s        0         
299  1.146e+02    inf          2.760e-01      1.040e+02    1.062e+14    5.093e-02      0.00s        0         
300  1.178e+02    inf          6.727e-01      1.040e+02    1.062e+14    5.093e-02      59.75s       0         
301  1.178e+02    inf          8.454e-01      1.040e+02    1.062e+14    5.093e-02      1.13m        0         
302  1.164e+02    inf          4.756e-01      1.030e+02    1.054e+14    5.093e-02      54.41s       0         
303  1.151e+02    inf          2.579e-01      1.030e+02    1.054e+14    5.093e-02      50.92s       0         
304  1.166e+02    inf          1.311e+00      1.030e+02    1.054e+14    5.093e-02      58.12s       0         
305  1.136e+02    inf          3.512e-01      1.030e+02    1.054e+14    5.093e-02      45.42s       0         
306  1.128e+02    inf          5.663e-01      1.030e+02    1.054e+14    5.093e-02      43.32s       0         
307  1.105e+02    inf          2.293e-01      1.030e+02    1.054e+14    5.093e-02      46.52s       0         
308  1.140e+02    inf          6.604e+02      1.030e+02    1.054e+14    5.093e-02      38.00s       0         
309  1.141e+02    inf          2.404e-01      1.030e+02    1.054e+14    5.093e-02      36.12s       0         
310  1.162e+02    inf          4.312e-01      1.030e+02    1.054e+14    5.093e-02      38.59s       0         
311  1.114e+02    inf          3.620e-01      1.040e+02    1.082e+14    5.093e-02      30.13s       0         
312  1.134e+02    inf          6.719e-01      1.120e+02    1.894e+20    5.093e-02      31.81s       0         
313  1.179e+02    inf          3.578e+02      1.030e+02    1.054e+14    5.093e-02      27.17s       0         
314  1.174e+02    inf          4.051e-01      1.260e+02    1.128e+23    5.091e-02      24.75s       0         
315  1.181e+02    inf          1.420e+00      1.030e+02    1.054e+14    5.093e-02      25.39s       0         
316  1.154e+02    inf          1.920e-01      1.030e+02    1.054e+14    5.093e-02      18.57s       0         
317  1.166e+02    inf          1.038e+00      1.190e+02    4.096e+19    5.092e-02      16.83s       0         
318  1.169e+02    inf          2.396e-01      1.490e+02    3.283e+37    5.092e-02      16.74s       0         
319  1.179e+02    inf          4.045e-01      1.030e+02    1.054e+14    5.093e-02      12.20s       0         
320  1.122e+02    inf          2.991e+02      1.030e+02    1.054e+14    5.093e-02      9.78s        0         
321  1.153e+02    inf          9.418e-01      1.030e+02    1.054e+14    5.093e-02      8.47s        0         
322  1.172e+02    inf          5.601e-01      1.190e+02    5.504e+17    5.093e-02      4.92s        0         
323  1.155e+02    inf          3.735e-01      1.030e+02    1.054e+14    5.093e-02      2.50s        0         
324  1.164e+02    inf          6.249e+01      1.030e+02    1.054e+14    5.093e-02      0.00s        0         
325  1.187e+02    inf          3.968e-01      1.030e+02    1.054e+14    5.093e-02      1.01m        0         
326  1.145e+02    inf          4.094e-01      1.030e+02    1.054e+14    5.093e-02      1.11m        0         
327  1.121e+02    inf          3.316e-01      1.030e+02    1.054e+14    5.093e-02      51.60s       0         
328  1.186e+02    inf          1.798e-01      1.030e+02    1.054e+14    5.093e-02      50.99s       0         
329  1.168e+02    inf          5.478e-01      1.030e+02    1.054e+14    5.093e-02      53.39s       0         
330  1.214e+02    inf          5.844e-01      1.030e+02    1.054e+14    5.093e-02      46.89s       0         
331  1.172e+02    inf          3.794e+01      1.030e+02    1.054e+14    5.093e-02      45.14s       0         
332  1.170e+02    inf          5.036e-01      1.050e+02    1.142e+14    5.093e-02      48.90s       0         
333  1.144e+02    inf          3.719e-01      1.050e+02    1.142e+14    5.093e-02      39.42s       0         
334  1.150e+02    inf          1.569e+00      1.310e+02    1.475e+32    5.093e-02      36.21s       0         
335  1.197e+02    inf          3.211e-01      1.010e+02    4.585e+13    5.094e-02      39.63s       0         
336  1.167e+02    inf          4.554e+02      1.010e+02    4.585e+13    5.094e-02      31.50s       0         
337  1.198e+02    inf          2.914e-01      1.010e+02    4.585e+13    5.094e-02      29.21s       0         
338  1.208e+02    inf          2.588e-01      1.010e+02    4.585e+13    5.094e-02      27.86s       0         
339  1.191e+02    inf          4.841e-01      1.010e+02    4.585e+13    5.094e-02      24.41s       0         
340  1.175e+02    inf          2.362e-01      1.010e+02    4.585e+13    5.094e-02      24.76s       0         
341  1.199e+02    inf          6.254e-01      1.240e+02    1.743e+21    5.092e-02      20.38s       0         
342  1.174e+02    inf          5.739e-01      1.270e+02    8.400e+32    5.092e-02      20.12s       0         
343  1.175e+02    inf          9.200e+00      1.040e+02    3.009e+16    5.093e-02      14.65s       0         
344  1.131e+02    inf          1.255e+00      1.010e+02    4.150e+11    5.093e-02      11.93s       0         
345  1.143e+02    inf          4.072e-01      1.130e+02    3.131e+17    4.810e-02      11.27s       0         
346  1.194e+02    inf          3.901e-01      1.150e+02    3.132e+17    4.767e-02      7.70s        0         
347  1.176e+02    inf          3.442e-01      1.110e+02    3.131e+17    4.766e-02      5.07s        0         
348  1.200e+02    inf          6.237e-01      1.230e+02    3.135e+17    4.733e-02      2.97s        0         
349  1.264e+02    inf          3.887e-01      1.050e+02    3.053e+12    4.733e-02      0.00s        0         
350  1.325e+02    inf          4.857e-01      1.680e+02    9.894e+86    4.728e-02      55.22s       0         
351  1.297e+02    inf          1.917e+00      1.120e+02    1.165e+35    4.726e-02      58.49s       0         
352  1.289e+02    inf          1.042e+00      1.180e+02    7.309e+41    4.726e-02      48.03s       0         
353  1.251e+02    inf          4.157e-01      1.020e+02    6.374e+14    4.723e-02      45.93s       0         
354  1.167e+02    inf          5.840e-01      8.900e+01    3.596e+11    4.716e-02      44.60s       0         
355  1.157e+02    inf          3.405e-01      8.900e+01    3.596e+11    4.716e-02      48.10s       0         
356  1.130e+02    inf          4.059e+00      1.020e+02    6.374e+14    4.710e-02      38.31s       0         
357  1.135e+02    inf          1.391e+00      1.220e+02    7.600e+27    4.705e-02      37.53s       0         
358  1.091e+02    inf          2.335e-01      1.910e+02    1.139e+111   4.702e-02      36.03s       0         
359  1.064e+02    inf          5.417e-01      1.140e+02    1.830e+15    4.704e-02      38.62s       0         
360  1.099e+02    inf          3.705e-01      1.180e+02    3.828e+22    4.706e-02      32.07s       0         
361  1.078e+02    inf          6.564e-01      1.150e+02    1.632e+27    4.706e-02      28.67s       0         
362  1.052e+02    inf          2.380e-01      1.050e+02    4.514e+14    4.701e-02      30.10s       0         
363  1.027e+02    inf          5.835e-01      1.050e+02    4.514e+14    4.701e-02      24.94s       0         
364  1.019e+02    inf          4.488e+01      1.720e+02    1.468e+130   4.703e-02      22.50s       0         
365  1.025e+02    inf          6.041e-01      1.350e+02    7.981e+25    4.704e-02      22.90s       0         
366  1.016e+02    inf          5.618e-01      2.090e+02    7.320e+198   4.703e-02      18.66s       0         
367  1.029e+02    inf          2.657e-01      1.300e+02    6.907e+43    4.706e-02      15.88s       0         
368  1.042e+02    inf          4.152e-01      1.200e+02    6.791e+49    4.700e-02      15.81s       0         
369  1.064e+02    inf          5.797e+01      1.040e+02    5.299e+15    4.701e-02      10.99s       0         
370  1.030e+02    inf          4.364e+01      1.170e+02    2.964e+19    4.698e-02      8.78s        0         
371  1.006e+02    inf          7.798e-01      8.000e+01    7.971e+10    4.699e-02      6.26s        0         
372  1.034e+02    inf          1.089e+00      1.050e+02    4.313e+27    4.698e-02      4.37s        0         
373  9.891e+01    inf          6.503e-01      8.200e+01    7.977e+10    4.697e-02      2.15s        0         
374  9.819e+01    inf          9.168e-01      8.200e+01    7.977e+10    4.697e-02      0.00s        0         
375  9.904e+01    inf          1.102e+02      1.560e+02    1.303e+134   4.696e-02      52.17s       0         
376  9.924e+01    inf          4.807e-01      8.100e+01    7.973e+10    4.695e-02      50.40s       0         
377  1.006e+02    inf          3.598e-01      8.100e+01    7.973e+10    4.695e-02      48.90s       0         
378  9.738e+01    inf          3.163e-01      1.080e+02    6.324e+46    4.689e-02      53.96s       0         
379  9.772e+01    inf          3.323e-01      1.000e+02    2.598e+28    4.691e-02      43.43s       0         
380  9.738e+01    inf          3.686e-01      1.030e+02    2.598e+28    4.691e-02      40.55s       0         
381  1.023e+02    inf          5.725e-01      9.600e+01    2.258e+18    4.689e-02      45.43s       0         
382  1.013e+02    inf          3.254e-01      1.280e+02    2.458e+33    4.689e-02      36.46s       0         
383  1.027e+02    inf          3.374e-01      1.060e+02    5.218e+23    4.687e-02      34.15s       0         
384  1.056e+02    inf          1.054e+00      1.080e+02    5.218e+23    4.686e-02      37.30s       0         
385  1.032e+02    inf          2.688e-01      1.240e+02    1.122e+40    4.686e-02      31.09s       0         
386  1.036e+02    inf          1.677e+00      2.010e+02    3.182e+125   4.687e-02      28.10s       0         
387  9.973e+01    inf          2.354e-01      1.080e+02    1.831e+26    4.688e-02      29.96s       0         
388  1.047e+02    inf          3.799e-01      1.260e+02    1.476e+28    4.680e-02      23.79s       0         
389  1.041e+02    inf          5.264e-01      1.400e+02    1.627e+87    4.689e-02      21.93s       0         
390  1.009e+02    inf          5.570e-01      8.500e+01    4.562e+09    4.688e-02      20.96s       0         
391  9.883e+01    inf          5.034e-01      1.020e+02    7.064e+20    4.681e-02      17.65s       0         
392  9.991e+01    inf          1.632e+00      1.270e+02    1.227e+56    4.687e-02      15.25s       0         
393  1.005e+02    inf          3.563e-01      1.020e+02    7.064e+20    4.681e-02      13.37s       0         
394  1.007e+02    inf          6.634e-01      1.020e+02    4.624e+16    4.682e-02      11.02s       0         
395  1.016e+02    inf          9.767e-01      1.100e+02    8.459e+22    4.681e-02      8.60s        0         
396  9.864e+01    inf          5.581e-01      1.060e+02    8.880e+14    4.681e-02      6.72s        0         
397  9.807e+01    inf          2.635e-01      1.150e+02    1.437e+29    4.674e-02      4.23s        0         
398  9.537e+01    inf          4.991e+01      1.490e+02    2.493e+92    4.671e-02      2.17s        0         
399  1.012e+02    inf          3.102e+01      1.920e+02    9.382e+281   4.670e-02      0.00s        0         
400  1.011e+02    inf          3.368e+00      1.140e+02    1.437e+29    4.671e-02      50.87s       0         
401  1.000e+02    inf          3.752e-01      1.120e+02    2.184e+18    4.671e-02      48.34s       0         
402  1.006e+02    inf          4.464e-01      2.200e+02    1.798e+308   4.672e-02      44.33s       0         
403  1.018e+02    inf          4.442e-01      1.070e+02    1.263e+14    4.672e-02      52.03s       0         
404  1.022e+02    inf          3.400e-01      1.580e+02    5.051e+66    4.672e-02      41.56s       0         
405  1.009e+02    inf          4.713e-01      1.000e+02    9.515e+11    4.672e-02      40.31s       0         
406  1.004e+02    inf          8.513e-01      2.190e+02    2.694e+298   4.672e-02      46.20s       0         
407  1.013e+02    inf          6.221e-01      1.250e+02    3.142e+57    4.673e-02      38.12s       0         
408  1.020e+02    inf          8.774e-01      1.360e+02    7.097e+63    4.673e-02      34.51s       0         
409  1.028e+02    inf          4.757e+00      1.020e+02    2.135e+15    4.675e-02      32.77s       0         
410  1.007e+02    inf          5.756e-01      1.010e+02    2.401e+14    4.672e-02      29.78s       0         
411  1.002e+02    inf          7.380e-01      1.010e+02    2.401e+14    4.672e-02      27.29s       0         
412  1.004e+02    inf          3.137e-01      1.720e+02    6.952e+96    4.676e-02      25.39s       0         
413  1.012e+02    inf          2.245e-01      1.090e+02    1.597e+35    4.672e-02      28.13s       0         
414  1.017e+02    inf          9.848e-01      1.240e+02    1.597e+35    4.670e-02      21.86s       0         
415  1.031e+02    inf          5.635e-01      1.940e+02    4.298e+138   4.670e-02      19.54s       0         
416  1.028e+02    inf          1.853e+00      1.760e+02    3.572e+134   4.670e-02      20.06s       0         
417  1.019e+02    inf          6.458e-01      1.950e+02    3.452e+176   4.670e-02      15.28s       0         
418  1.008e+02    inf          4.370e-01      1.150e+02    1.029e+22    4.675e-02      13.04s       0         
419  1.006e+02    inf          7.111e-01      1.070e+02    5.566e+28    4.673e-02      12.69s       0         
420  1.008e+02    inf          3.066e-01      1.270e+02    4.603e+39    4.672e-02      8.25s        0         
421  1.020e+02    inf          6.143e-01      1.110e+02    1.481e+16    4.672e-02      6.15s        0         
422  1.031e+02    inf          1.518e+00      2.170e+02    1.798e+308   4.673e-02      4.26s        0         
423  1.005e+02    inf          6.875e-01      1.000e+02    2.794e+13    4.671e-02      2.16s        0         
424  1.016e+02    inf          8.071e-01      1.150e+02    2.130e+33    4.672e-02      0.00s        0         
425  1.010e+02    inf          9.510e-01      1.220e+02    1.035e+34    4.672e-02      1.02m        0         
426  1.006e+02    inf          3.713e+01      1.230e+02    1.197e+41    4.672e-02      51.08s       0         
427  9.998e+01    inf          2.314e-01      1.230e+02    7.193e+26    4.671e-02      47.28s       0         
428  1.051e+02    inf          7.745e-01      9.600e+01    9.965e+12    4.672e-02      45.71s       0         
429  1.081e+02    inf          1.107e+00      1.380e+02    6.526e+58    4.670e-02      53.40s       0         
430  1.119e+02    inf          2.514e-01      1.370e+02    6.082e+58    4.670e-02      43.05s       0         
431  1.072e+02    inf          1.965e-01      1.370e+02    6.014e+58    4.669e-02      40.41s       0         
432  1.054e+02    inf          2.266e-01      1.690e+02    2.911e+208   4.669e-02      44.15s       0         
433  1.091e+02    inf          1.002e+00      1.610e+02    3.413e+96    4.669e-02      35.51s       0         
434  1.040e+02    inf          2.208e-01      2.630e+02    1.798e+308   4.670e-02      33.59s       0         
435  1.032e+02    inf          2.990e-01      1.020e+02    5.115e+13    4.672e-02      35.43s       0         
436  1.022e+02    inf          9.191e-01      9.800e+01    9.911e+11    4.671e-02      27.61s       0         
437  1.024e+02    inf          2.285e+00      1.250e+02    9.855e+104   4.671e-02      25.29s       0         
438  1.058e+02    inf          3.809e+00      1.010e+02    1.306e+13    4.671e-02      28.37s       0         
439  1.061e+02    inf          4.835e-01      1.750e+02    1.798e+308   4.671e-02      21.52s       0         
440  1.020e+02    inf          3.024e+00      1.430e+02    1.419e+58    4.671e-02      19.15s       0         
441  1.049e+02    inf          5.325e-01      1.440e+02    2.728e+58    4.671e-02      17.48s       0         
442  1.059e+02    inf          5.872e-01      9.700e+01    4.999e+10    4.671e-02      16.15s       0         
443  1.046e+02    inf          1.724e+01      1.070e+02    1.255e+16    4.671e-02      13.41s       0         
444  1.021e+02    inf          4.522e-01      1.230e+02    2.750e+37    4.673e-02      10.71s       0         
445  1.047e+02    inf          2.487e-01      1.380e+02    4.638e+95    4.671e-02      8.63s        0         
446  1.041e+02    inf          2.782e-01      1.380e+02    1.049e+98    4.671e-02      6.78s        0         
447  1.068e+02    inf          4.118e-01      9.600e+01    1.195e+11    4.670e-02      4.52s        0         
448  1.011e+02    inf          7.242e-01      9.600e+01    1.195e+11    4.670e-02      2.23s        0         
449  1.009e+02    inf          5.689e-01      1.110e+02    2.697e+21    4.671e-02      0.00s        0         
450  1.019e+02    inf          2.768e-01      1.250e+02    3.675e+47    4.671e-02      58.04s       0         
451  1.044e+02    inf          3.619e-01      1.930e+02    1.798e+308   4.670e-02      49.80s       0         
452  1.074e+02    inf          2.571e-01      1.070e+02    2.855e+24    4.671e-02      48.28s       0         
453  1.067e+02    inf          2.442e+00      1.590e+02    4.615e+174   4.671e-02      46.14s       0         
454  1.044e+02    inf          3.974e-01      1.100e+02    1.230e+25    4.671e-02      49.53s       0         
455  1.055e+02    inf          3.490e-01      1.320e+02    9.513e+33    4.670e-02      40.24s       0         
456  1.045e+02    inf          2.069e+00      1.170e+02    6.560e+16    4.672e-02      37.70s       0         
457  1.008e+02    inf          5.035e-01      1.410e+02    2.276e+127   4.672e-02      40.45s       0         
458  1.017e+02    inf          2.033e-01      1.300e+02    3.433e+29    4.672e-02      32.99s       0         
459  1.043e+02    inf          1.142e+00      9.900e+01    1.352e+11    4.672e-02      32.13s       0         
460  1.035e+02    inf          4.474e-01      1.210e+02    2.615e+29    4.672e-02      35.37s       0         
461  1.063e+02    inf          3.159e-01      1.310e+02    4.112e+29    4.672e-02      29.44s       0         
462  1.066e+02    inf          7.426e-01      1.480e+02    9.515e+61    4.671e-02      27.44s       0         
463  1.013e+02    inf          7.088e-01      1.220e+02    8.598e+25    4.669e-02      28.71s       0         
464  1.038e+02    inf          6.080e-01      9.900e+01    1.522e+12    4.672e-02      21.93s       0         
465  1.007e+02    inf          6.468e-01      1.480e+02    2.457e+28    4.672e-02      20.10s       0         
466  1.034e+02    inf          2.536e-01      1.630e+02    1.417e+30    4.670e-02      21.40s       0         
467  1.025e+02    inf          3.414e-01      1.130e+02    3.316e+18    4.669e-02      15.39s       0         
468  1.057e+02    inf          4.555e-01      9.700e+01    8.174e+10    4.670e-02      13.52s       0         
469  1.078e+02    inf          3.836e-01      1.240e+02    1.094e+42    4.669e-02      13.30s       0         
470  1.062e+02    inf          3.898e-01      1.810e+02    2.324e+160   4.667e-02      9.17s        0         
471  1.019e+02    inf          3.081e-01      1.360e+02    1.327e+56    4.669e-02      6.56s        0         
472  1.036e+02    inf          8.162e+04      1.380e+02    1.304e+65    4.669e-02      5.44s        0         
473  1.039e+02    inf          2.369e+00      1.320e+02    4.610e+56    4.669e-02      2.19s        0         
474  1.048e+02    inf          4.733e-01      1.200e+02    4.883e+30    4.669e-02      0.00s        0         
475  1.044e+02    inf          6.187e-01      1.090e+02    1.538e+20    4.669e-02      1.03m        0         
476  1.077e+02    inf          7.996e-01      1.470e+02    7.024e+60    4.668e-02      50.77s       0         
477  1.072e+02    inf          2.144e-01      9.600e+01    7.423e+10    4.669e-02      48.49s       0         
478  1.088e+02    inf          3.417e-01      1.570e+02    1.632e+32    4.669e-02      57.61s       0         
479  1.083e+02    inf          5.804e-01      1.470e+02    2.199e+27    4.669e-02      46.15s       0         
480  1.091e+02    inf          2.497e-01      1.070e+02    1.185e+14    4.666e-02      43.13s       0         
481  1.055e+02    inf          5.383e-01      1.060e+02    2.628e+13    4.668e-02      46.12s       0         
482  1.052e+02    inf          5.325e-01      9.600e+01    6.888e+10    4.617e-02      38.45s       0         
483  1.071e+02    inf          5.842e-01      9.600e+01    6.888e+10    4.579e-02      36.06s       0         
484  1.067e+02    inf          5.056e-01      9.600e+01    6.888e+10    4.579e-02      40.66s       0         
485  1.055e+02    inf          5.829e-01      1.080e+02    2.927e+12    4.566e-02      31.90s       0         
486  1.057e+02    inf          3.878e-01      1.260e+02    6.465e+36    4.553e-02      28.59s       0         
487  1.062e+02    inf          3.647e-01      1.060e+02    7.751e+13    4.472e-02      32.17s       0         
488  1.124e+02    inf          8.368e-01      1.060e+02    7.751e+13    4.472e-02      23.86s       0         
489  1.149e+02    inf          1.378e+00      2.280e+02    5.711e+168   4.434e-02      21.19s       0         
490  1.197e+02    inf          4.009e-01      9.400e+01    5.782e+10    3.812e-02      19.52s       0         
491  1.295e+02    inf          5.419e+01      8.700e+01    2.294e+08    3.793e-02      18.50s       0         
492  1.477e+02    inf          5.077e-01      1.270e+02    1.451e+48    3.766e-02      16.72s       0         
493  1.427e+02    inf          3.116e-01      1.580e+02    1.451e+48    3.686e-02      14.84s       0         
494  1.333e+02    inf          3.142e+01      1.430e+02    1.451e+48    3.618e-02      14.01s       0         
495  1.266e+02    inf          1.850e-01      2.540e+02    9.054e+136   3.607e-02      9.11s        0         
496  1.306e+02    inf          4.696e-01      8.600e+01    5.679e+10    3.542e-02      6.88s        0         
497  1.413e+02    inf          5.107e+01      1.520e+02    7.974e+52    3.495e-02      4.72s        0         
498  1.374e+02    inf          5.487e-01      1.570e+02    2.883e+54    3.494e-02      2.72s        0         
499  1.377e+02    inf          2.165e+00      1.500e+02    4.473e+47    3.474e-02      0.00s        0         





Time: 0h:19m:46s
####   Data for the best program   ####
Best Program: sub(add(sin(add(sin(X1), add(mul(1.242, X1), X1))), sin(mul(1.060, sin(mul(1.060, mul(1.060, X0)))))), sub(add(X0, X0), cos(sin(cos(add(cos(cos(cos(add(sub(cos(sub(cos(sin(add(sin(cos(0.849)), add(sin(X0), sin(div(cos(add(cos(cos(add(cos(sub(sin(cos(X1)), add(mul(1.242, X1), X1))), add(X1, X1)))), X1)), div(cos(cos(cos(X0))), sub(cos(cos(add(sub(cos(cos(cos(X0))), sub(sin(X0), X0)), add(X0, X0)))), X0)))))))), X0)), sub(sin(cos(X1)), X0)), add(X0, X0))))), add(sub(cos(sin(div(cos(add(cos(cos(add(add(X0, X0), add(X1, X1)))), X1)), div(cos(cos(X0)), sub(sin(div(cos(add(cos(cos(add(cos(cos(X1)), add(X1, X1)))), X1)), div(cos(cos(X0)), sub(cos(X1), X0)))), X0))))), sub(sin(add(mul(1.242, X1), X1)), X0)), X1)))))))
Best Program Complexity: 150
Raw Fitness: 0.03474382047174059
Penalized Fitness: 0.035793820471740595
Estimator		Train-rmse: 0.03474382047174059	Test-rmse: 0.03290843177500716	Test-R^2: 0.9963842702543324

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
