    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  4.086e+02    inf          7.029e-01      3.590e+02    2.857e+152   6.116e-02      1.28m        0         
288  4.051e+02    inf          7.028e-01      3.590e+02    2.857e+152   6.116e-02      1.29m        0         
289  4.049e+02    inf          1.159e+01      3.590e+02    2.857e+152   6.116e-02      1.10m        0         
290  4.006e+02    inf          5.586e+00      4.510e+02    3.179e+206   6.116e-02      58.56s       0         
291  4.016e+02    inf          7.137e+00      4.490e+02    5.999e+197   6.116e-02      51.24s       0         
292  4.063e+02    inf          8.634e-01      4.390e+02    3.064e+205   6.113e-02      42.12s       0         
293  4.004e+02    inf          2.097e+01      4.390e+02    3.882e+205   6.104e-02      40.05s       0         
294  4.035e+02    inf          1.677e+00      4.550e+02    4.283e+227   6.108e-02      32.59s       0         
295  4.100e+02    inf          1.252e+01      4.980e+02    5.383e+257   6.104e-02      25.55s       0         
296  4.090e+02    inf          2.532e+00      4.990e+02    3.512e+259   6.107e-02      18.08s       0         
297  4.134e+02    inf          6.852e+00      4.970e+02    2.685e+259   6.105e-02      12.87s       0         
298  4.135e+02    inf          1.172e+01      3.850e+02    2.857e+152   6.110e-02      6.52s        0         
299  4.124e+02    inf          6.440e+00      4.900e+02    1.798e+308   6.112e-02      0.00s        0         
300  4.153e+02    inf          7.017e+00      3.850e+02    2.857e+152   6.114e-02      2.71m        0         
301  4.045e+02    inf          8.434e+00      4.030e+02    2.394e+169   6.114e-02      2.51m        0         
302  4.002e+02    inf          8.483e+00      4.360e+02    2.756e+173   6.111e-02      2.37m        0         
303  4.013e+02    inf          1.692e+01      3.920e+02    9.315e+162   6.107e-02      2.28m        0         
304  3.989e+02    inf          5.365e+00      4.250e+02    8.048e+166   6.103e-02      2.03m        0         
305  4.065e+02    inf          2.132e+00      4.620e+02    2.125e+275   6.097e-02      2.20m        0         
306  4.091e+02    inf          1.958e+01      4.660e+02    2.126e+275   6.097e-02      1.88m        0         
307  3.996e+02    inf          1.603e+01      4.620e+02    4.122e+272   6.098e-02      1.84m        0         
308  4.046e+02    inf          1.046e+01      4.610e+02    4.270e+272   6.103e-02      1.71m        0         
309  4.017e+02    inf          2.741e+00      3.780e+02    7.641e+147   6.103e-02      1.60m        0         
310  4.015e+02    inf          1.321e+00      4.560e+02    7.204e+258   6.106e-02      1.53m        0         
311  4.051e+02    inf          5.468e+00      4.470e+02    5.175e+236   6.105e-02      1.32m        0         
312  4.093e+02    inf          7.558e+00      4.200e+02    5.646e+195   6.104e-02      1.35m        0         
313  4.000e+02    inf          9.796e+02      4.180e+02    8.494e+222   6.103e-02      1.26m        0         
314  4.010e+02    inf          1.495e+01      4.210e+02    1.001e+199   6.104e-02      1.16m        0         
315  4.023e+02    inf          8.387e-01      3.860e+02    6.384e+187   6.097e-02      1.01m        0         
316  3.997e+02    inf          2.589e+01      3.860e+02    6.384e+187   6.097e-02      54.52s       0         
317  3.999e+02    inf          5.004e+00      3.800e+02    8.017e+185   6.096e-02      47.46s       0         
318  4.007e+02    inf          1.759e+01      3.910e+02    7.342e+214   6.096e-02      38.61s       0         
319  4.018e+02    inf          8.978e+00      4.360e+02    1.798e+308   6.097e-02      34.53s       0         
320  3.934e+02    inf          6.835e+00      4.710e+02    1.798e+308   6.096e-02      24.52s       0         
321  3.940e+02    inf          6.817e+00      4.350e+02    1.798e+308   6.095e-02      19.77s       0         
322  3.924e+02    inf          1.799e+01      4.270e+02    1.798e+308   6.094e-02      13.28s       0         
323  3.931e+02    inf          3.362e+00      4.300e+02    1.798e+308   6.094e-02      6.71s        0         
324  3.983e+02    inf          1.242e+01      4.310e+02    1.798e+308   6.094e-02      0.00s        0         
325  3.977e+02    inf          7.369e-01      4.300e+02    1.798e+308   6.094e-02      2.49m        0         
326  4.046e+02    inf          7.953e-01      3.930e+02    2.734e+189   6.095e-02      2.44m        0         
327  3.958e+02    inf          6.252e+00      3.930e+02    2.734e+189   6.095e-02      2.41m        0         
328  3.984e+02    inf          3.853e+00      3.760e+02    1.462e+155   6.094e-02      2.45m        0         
329  4.019e+02    inf          1.477e+04      3.870e+02    8.001e+156   6.089e-02      2.27m        0         
330  3.934e+02    inf          2.882e+00      3.870e+02    8.001e+156   6.089e-02      2.04m        0         
331  3.989e+02    inf          1.252e+00      3.870e+02    8.001e+156   6.089e-02      1.83m        0         
332  4.043e+02    inf          6.778e-01      4.470e+02    2.155e+227   6.096e-02      1.86m        0         
333  4.000e+02    inf          6.692e-01      4.750e+02    1.503e+290   6.095e-02      1.72m        0         
334  4.040e+02    inf          1.593e+01      4.250e+02    9.745e+177   6.094e-02      1.60m        0         
335  4.031e+02    inf          1.202e+01      5.420e+02    1.328e+277   6.097e-02      1.42m        0         
336  4.077e+02    inf          1.091e+00      5.200e+02    1.328e+277   6.090e-02      1.48m        0         
337  4.096e+02    inf          5.231e+00      3.770e+02    1.533e+160   6.084e-02      1.32m        0         
338  4.112e+02    inf          1.178e+00      3.770e+02    1.533e+160   6.084e-02      1.24m        0         
339  4.034e+02    inf          4.852e-01      3.770e+02    1.533e+160   6.084e-02      1.11m        0         
340  3.990e+02    inf          2.823e+00      3.770e+02    1.533e+160   6.084e-02      59.62s       0         
341  4.029e+02    inf          1.242e+01      3.770e+02    1.533e+160   6.084e-02      54.12s       0         
342  4.008e+02    inf          7.396e-01      3.770e+02    1.533e+160   6.084e-02      47.97s       0         
343  4.067e+02    inf          7.800e-01      3.770e+02    1.533e+160   6.084e-02      38.77s       0         
344  4.065e+02    inf          1.268e+00      3.770e+02    1.533e+160   6.084e-02      35.54s       0         
345  4.076e+02    inf          6.642e+00      3.770e+02    1.533e+160   6.084e-02      27.73s       0         
346  3.994e+02    inf          5.223e+00      3.770e+02    1.533e+160   6.084e-02      19.07s       0         
347  4.064e+02    inf          1.254e+00      3.770e+02    1.533e+160   6.084e-02      13.22s       0         
348  4.032e+02    inf          4.800e+00      3.770e+02    1.533e+160   6.084e-02      6.79s        0         
349  4.062e+02    inf          9.036e+00      3.770e+02    1.533e+160   6.084e-02      0.00s        0         
350  4.121e+02    inf          8.836e-01      3.800e+02    2.375e+162   6.084e-02      2.70m        0         
351  4.118e+02    inf          2.386e+00      3.770e+02    1.533e+160   6.084e-02      2.71m        0         
352  4.132e+02    inf          7.629e-01      4.810e+02    1.798e+308   6.084e-02      2.69m        0         
353  4.181e+02    inf          1.052e+01      3.790e+02    2.028e+160   6.084e-02      2.58m        0         
354  4.114e+02    inf          1.840e+01      3.740e+02    1.287e+160   6.081e-02      2.20m        0         
355  4.103e+02    inf          1.658e+01      3.740e+02    1.287e+160   6.081e-02      2.12m        0         
356  4.069e+02    inf          1.646e+01      3.740e+02    1.287e+160   6.081e-02      1.86m        0         
357  4.114e+02    inf          4.838e-01      3.770e+02    1.121e+161   6.081e-02      1.93m        0         
358  4.061e+02    inf          3.165e-01      3.900e+02    1.331e+160   6.083e-02      1.90m        0         
359  4.091e+02    inf          5.261e+00      7.950e+02    1.798e+308   6.080e-02      1.71m        0         
360  4.079e+02    inf          1.843e+00      4.220e+02    6.782e+180   6.083e-02      1.58m        0         
361  4.066e+02    inf          2.121e+00      4.220e+02    9.275e+180   6.082e-02      1.46m        0         
362  4.044e+02    inf          5.951e+00      4.270e+02    3.914e+196   6.082e-02      1.36m        0         
363  4.050e+02    inf          9.285e+00      4.070e+02    5.250e+173   6.078e-02      1.17m        0         
364  4.137e+02    inf          5.595e+00      4.080e+02    5.946e+173   6.078e-02      1.13m        0         
365  4.183e+02    inf          7.276e+00      4.200e+02    5.351e+187   6.079e-02      57.15s       0         
366  4.210e+02    inf          5.999e-01      4.800e+02    1.798e+308   6.082e-02      54.27s       0         
367  4.135e+02    inf          7.893e+00      4.880e+02    1.798e+308   6.082e-02      48.26s       0         
368  4.025e+02    inf          5.645e-01      5.690e+02    1.798e+308   6.082e-02      41.10s       0         
369  3.984e+02    inf          1.911e+01      5.460e+02    1.798e+308   6.082e-02      34.23s       0         
370  4.016e+02    inf          7.533e+00      5.830e+02    1.798e+308   6.082e-02      26.27s       0         
371  3.956e+02    inf          3.623e+00      6.640e+02    1.798e+308   6.085e-02      18.88s       0         
372  3.930e+02    inf          1.395e+00      4.060e+02    8.929e+179   6.086e-02      12.93s       0         
373  4.065e+02    inf          5.484e+00      4.050e+02    1.505e+185   6.078e-02      6.10s        0         
374  4.095e+02    inf          6.596e+00      4.990e+02    1.490e+292   6.077e-02      0.00s        0         
375  4.050e+02    inf          1.172e+02      4.240e+02    3.344e+222   6.083e-02      2.83m        0         
376  4.069e+02    inf          9.507e-01      4.260e+02    3.723e+222   6.083e-02      2.65m        0         
377  4.034e+02    inf          1.930e+00      3.540e+02    4.007e+143   6.083e-02      2.48m        0         
378  4.008e+02    inf          1.140e+01      3.540e+02    4.007e+143   6.083e-02      2.42m        0         
379  4.073e+02    inf          2.755e+02      3.540e+02    4.007e+143   6.083e-02      2.27m        0         
380  4.101e+02    inf          6.018e+00      3.540e+02    4.007e+143   6.083e-02      2.16m        0         
381  4.081e+02    inf          1.599e+01      4.520e+02    9.899e+232   6.081e-02      2.21m        0         
382  4.090e+02    inf          9.798e+00      4.500e+02    3.551e+232   6.081e-02      1.85m        0         
383  4.038e+02    inf          7.332e-01      4.430e+02    7.281e+218   6.081e-02      1.93m        0         
384  4.030e+02    inf          2.755e+01      3.530e+02    2.994e+143   6.080e-02      1.68m        0         
385  4.050e+02    inf          5.920e+00      3.530e+02    2.994e+143   6.080e-02      1.57m        0         
386  4.026e+02    inf          6.946e+01      3.530e+02    2.994e+143   6.080e-02      1.47m        0         
387  3.968e+02    inf          1.062e+01      4.270e+02    7.288e+212   6.078e-02      1.32m        0         
388  3.956e+02    inf          6.300e-01      4.220e+02    7.288e+212   6.079e-02      1.21m        0         
389  3.963e+02    inf          9.318e+00      3.530e+02    9.226e+143   6.079e-02      1.09m        0         
390  3.954e+02    inf          1.491e+00      3.530e+02    9.226e+143   6.079e-02      1.04m        0         
391  3.994e+02    inf          1.036e+00      3.530e+02    9.226e+143   6.079e-02      54.69s       0         
392  3.974e+02    inf          1.472e+00      3.530e+02    9.226e+143   6.079e-02      48.94s       0         
393  3.928e+02    inf          3.530e+00      3.530e+02    9.226e+143   6.079e-02      39.22s       0         
394  3.972e+02    inf          9.203e-01      3.530e+02    9.226e+143   6.079e-02      32.96s       0         
395  3.943e+02    inf          9.742e-01      3.530e+02    9.226e+143   6.079e-02      26.74s       0         
396  4.017e+02    inf          5.102e+00      3.530e+02    9.226e+143   6.079e-02      19.78s       0         
397  4.053e+02    inf          1.760e+01      3.530e+02    9.226e+143   6.079e-02      12.96s       0         
398  4.046e+02    inf          5.791e+00      3.550e+02    5.000e+145   6.079e-02      6.28s        0         
399  4.002e+02    inf          2.212e+00      3.530e+02    9.226e+143   6.079e-02      0.00s        0         
400  3.994e+02    inf          1.230e+01      3.630e+02    2.400e+152   6.079e-02      2.72m        0         
401  3.935e+02    inf          1.301e+01      3.530e+02    9.226e+143   6.079e-02      2.57m        0         
402  3.903e+02    inf          1.128e+00      3.530e+02    9.226e+143   6.079e-02      2.45m        0         
403  3.984e+02    inf          1.070e+01      3.530e+02    9.226e+143   6.079e-02      2.38m        0         
404  4.008e+02    inf          7.316e+00      3.530e+02    9.226e+143   6.079e-02      2.22m        0         
405  4.003e+02    inf          1.412e+01      3.530e+02    9.226e+143   6.079e-02      1.94m        0         
406  3.930e+02    inf          2.123e+01      3.530e+02    9.226e+143   6.079e-02      1.93m        0         
407  4.002e+02    inf          3.322e+00      3.570e+02    9.370e+143   6.079e-02      1.86m        0         
408  3.906e+02    inf          1.527e+00      3.530e+02    9.226e+143   6.079e-02      1.77m        0         
409  3.942e+02    inf          1.906e+01      3.530e+02    9.226e+143   6.079e-02      1.72m        0         
410  3.951e+02    inf          5.086e+00      3.530e+02    9.226e+143   6.079e-02      1.53m        0         
411  3.955e+02    inf          1.579e+04      3.530e+02    9.226e+143   6.079e-02      1.42m        0         
412  4.017e+02    inf          4.792e+00      3.530e+02    9.226e+143   6.079e-02      1.31m        0         
413  4.035e+02    inf          1.318e+01      3.530e+02    9.226e+143   6.079e-02      1.27m        0         
414  4.078e+02    inf          2.494e+00      3.530e+02    9.226e+143   6.079e-02      1.09m        0         
415  4.168e+02    inf          9.486e-01      3.530e+02    9.226e+143   6.079e-02      1.04m        0         
416  4.075e+02    inf          7.808e+00      4.680e+02    4.418e+251   5.535e-02      53.35s       0         
417  4.062e+02    inf          8.444e+00      4.550e+02    1.826e+241   5.352e-02      47.96s       0         
418  4.083e+02    inf          1.171e+00      4.570e+02    5.731e+241   5.352e-02      38.46s       0         
419  4.376e+02    inf          1.363e+02      4.270e+02    1.456e+262   5.243e-02      31.48s       0         
420  4.829e+02    inf          1.318e+00      5.300e+02    1.798e+308   5.240e-02      26.75s       0         
421  4.597e+02    inf          4.483e+00      4.600e+02    1.682e+253   5.159e-02      16.21s       0         
422  4.507e+02    inf          1.417e+01      5.540e+02    2.323e+296   5.135e-02      11.86s       0         
423  4.579e+02    inf          9.132e-01      3.690e+02    4.266e+164   4.999e-02      6.41s        0         
424  4.439e+02    inf          7.716e+00      3.420e+02    2.248e+145   4.999e-02      0.00s        0         
425  4.278e+02    inf          9.816e-01      3.650e+02    1.259e+163   4.986e-02      2.46m        0         
426  3.978e+02    inf          6.986e+00      3.860e+02    1.138e+214   4.858e-02      2.12m        0         
427  3.913e+02    inf          1.379e+01      3.530e+02    5.622e+163   4.802e-02      2.14m        0         
428  3.807e+02    inf          2.056e+00      3.530e+02    5.622e+163   4.802e-02      2.00m        0         
429  3.957e+02    inf          4.460e+00      3.530e+02    5.622e+163   4.797e-02      1.71m        0         
430  3.999e+02    inf          5.342e+00      3.550e+02    1.457e+163   4.796e-02      1.79m        0         
431  3.924e+02    inf          2.551e+00      3.630e+02    6.507e+164   4.791e-02      1.54m        0         
432  3.749e+02    inf          6.882e+01      3.820e+02    1.639e+148   4.691e-02      1.54m        0         
433  3.664e+02    inf          6.539e+00      3.490e+02    2.202e+159   4.537e-02      1.63m        0         
434  3.726e+02    inf          8.773e-01      3.660e+02    1.111e+165   4.521e-02      1.50m        0         
435  3.761e+02    inf          1.293e+01      2.990e+02    9.385e+122   4.208e-02      1.45m        0         
436  3.886e+02    inf          8.466e-01      3.710e+02    1.536e+173   4.064e-02      1.24m        0         
437  3.944e+02    inf          3.820e+03      5.290e+02    1.798e+308   3.956e-02      1.24m        0         
438  4.002e+02    inf          1.273e+00      4.630e+02    1.798e+308   3.879e-02      57.95s       0         
439  4.284e+02    inf          1.666e+03      5.640e+02    1.798e+308   3.870e-02      57.28s       0         
440  4.484e+02    inf          5.831e+00      3.410e+02    1.959e+115   3.761e-02      49.25s       0         
441  4.451e+02    inf          9.254e-01      4.500e+02    1.798e+308   3.711e-02      48.20s       0         
442  4.262e+02    inf          1.815e+00      4.510e+02    1.798e+308   3.690e-02      39.14s       0         
443  4.101e+02    inf          4.908e+00      6.220e+02    1.798e+308   3.688e-02      34.60s       0         
444  4.092e+02    inf          2.242e+01      6.280e+02    1.798e+308   3.688e-02      27.14s       0         
445  4.268e+02    inf          6.651e+00      4.490e+02    1.798e+308   3.672e-02      23.97s       0         
446  4.277e+02    inf          5.063e-01      4.000e+02    1.595e+245   3.653e-02      16.57s       0         
447  4.338e+02    inf          2.612e+00      3.960e+02    4.709e+243   3.638e-02      11.81s       0         
448  4.306e+02    inf          2.466e+01      4.010e+02    1.595e+245   3.564e-02      6.07s        0         
449  4.371e+02    inf          1.754e+01      4.020e+02    9.591e+246   3.563e-02      0.00s        0         
450  4.289e+02    inf          1.505e+00      4.120e+02    5.043e+248   3.543e-02      2.71m        0         
451  4.224e+02    inf          5.090e+00      4.120e+02    5.043e+248   3.543e-02      2.56m        0         
452  4.208e+02    inf          1.073e+03      5.100e+02    1.798e+308   3.541e-02      2.20m        0         
453  4.238e+02    inf          4.888e+00      5.160e+02    1.798e+308   3.541e-02      2.19m        0         
454  4.233e+02    inf          4.795e-01      5.140e+02    1.798e+308   3.533e-02      2.27m        0         
455  4.170e+02    inf          8.741e+01      5.140e+02    1.798e+308   3.533e-02      1.99m        0         
456  4.171e+02    inf          1.296e+00      4.360e+02    1.798e+308   3.532e-02      1.78m        0         
457  4.164e+02    inf          7.538e+00      4.350e+02    1.798e+308   3.530e-02      1.84m        0         
458  4.116e+02    inf          8.060e-01      3.960e+02    6.746e+187   3.514e-02      1.78m        0         
459  4.127e+02    inf          1.262e+00      4.370e+02    2.316e+221   3.511e-02      1.55m        0         
460  4.125e+02    inf          4.158e+00      4.550e+02    1.798e+308   3.511e-02      1.44m        0         
461  4.135e+02    inf          5.914e-01      3.970e+02    1.062e+187   3.513e-02      1.42m        0         
462  4.136e+02    inf          1.313e+01      4.290e+02    2.595e+223   3.511e-02      1.34m        0         
463  4.121e+02    inf          7.593e+00      5.170e+02    1.798e+308   3.507e-02      1.23m        0         
464  4.100e+02    inf          1.160e+01      4.660e+02    3.605e+292   3.480e-02      1.14m        0         
465  4.140e+02    inf          2.905e+03      4.680e+02    1.243e+293   3.479e-02      1.02m        0         
466  4.160e+02    inf          6.650e+00      4.680e+02    9.995e+293   3.479e-02      51.26s       0         
467  4.163e+02    inf          7.641e+00      7.500e+02    1.798e+308   3.475e-02      48.89s       0         
468  4.231e+02    inf          7.155e-01      4.590e+02    5.168e+294   3.475e-02      40.78s       0         
469  4.304e+02    inf          2.274e+00      4.390e+02    1.880e+230   3.471e-02      31.88s       0         
470  4.308e+02    inf          4.102e+00      4.310e+02    9.601e+227   3.466e-02      23.70s       0         
471  4.199e+02    inf          2.016e+01      4.370e+02    1.745e+227   3.467e-02      18.08s       0         
472  4.188e+02    inf          1.439e+01      4.650e+02    1.798e+308   3.465e-02      11.30s       0         
473  4.181e+02    inf          5.575e+00      4.680e+02    1.798e+308   3.465e-02      6.21s        0         
474  4.121e+02    inf          6.850e+00      4.290e+02    1.629e+225   3.462e-02      0.00s        0         
475  4.036e+02    inf          1.845e+00      4.300e+02    5.979e+222   3.450e-02      2.59m        0         
476  4.035e+02    inf          1.376e+01      4.680e+02    1.798e+308   3.459e-02      2.58m        0         
477  4.035e+02    inf          3.994e+00      3.930e+02    1.908e+192   3.441e-02      2.27m        0         
478  4.023e+02    inf          2.780e-01      3.950e+02    1.436e+194   3.441e-02      2.39m        0         
479  3.974e+02    inf          2.296e+01      3.930e+02    1.908e+192   3.441e-02      2.22m        0         
480  4.105e+02    inf          7.060e-01      6.600e+02    1.798e+308   3.441e-02      2.14m        0         
481  4.134e+02    inf          7.760e-01      3.950e+02    2.058e+192   3.436e-02      2.05m        0         
482  4.138e+02    inf          9.858e-01      3.930e+02    1.518e+191   3.432e-02      1.94m        0         
483  4.135e+02    inf          7.391e-01      3.930e+02    1.518e+191   3.432e-02      1.84m        0         
484  4.052e+02    inf          5.035e+00      3.940e+02    3.964e+191   3.431e-02      1.60m        0         
485  4.065e+02    inf          5.870e+00      3.960e+02    6.500e+191   3.429e-02      1.55m        0         
486  4.128e+02    inf          5.888e+00      4.510e+02    1.331e+254   3.427e-02      1.48m        0         
487  4.135e+02    inf          8.201e+00      4.100e+02    6.786e+205   3.425e-02      1.39m        0         
488  4.194e+02    inf          1.822e+00      3.910e+02    1.360e+200   3.422e-02      1.27m        0         
489  4.163e+02    inf          3.424e+02      3.910e+02    1.360e+200   3.422e-02      1.11m        0         
490  4.179e+02    inf          6.051e+00      3.910e+02    1.360e+200   3.422e-02      1.07m        0         
491  4.240e+02    inf          1.363e+01      3.910e+02    1.360e+200   3.422e-02      50.84s       0         
492  4.219e+02    inf          7.771e-01      3.880e+02    2.413e+185   3.422e-02      48.09s       0         
493  4.161e+02    inf          6.296e-01      4.210e+02    1.798e+308   3.415e-02      39.89s       0         
494  4.113e+02    inf          4.242e+00      3.880e+02    5.649e+185   3.420e-02      33.96s       0         
495  4.137e+02    inf          5.097e+00      4.650e+02    1.798e+308   3.416e-02      27.63s       0         
496  4.074e+02    inf          8.880e+00      3.910e+02    1.152e+181   3.415e-02      19.57s       0         
497  4.043e+02    inf          1.570e+01      3.910e+02    1.152e+181   3.415e-02      13.93s       0         
498  4.024e+02    inf          3.384e+02      3.930e+02    1.152e+181   3.372e-02      6.47s        0         
499  4.023e+02    inf          6.097e+00      3.950e+02    7.798e+183   3.365e-02      0.00s        0         





Time: 0h:49m:40s
####   Data for the best program   ####
Best Program: div(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(X1), sin(mul(sin(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(sin(sin(sin(sin(sin(sin(X1))))))), cos(X0)))), mul(1.198, sub(1.410, X0)))))), cos(mul(sin(mul(add(sin(div(add(sin(sin(sin(sin(1.935)))), cos(sin(cos(1.481)))), sin(X1))), sin(cos(sub(add(mul(add(X0, mul(X0, 0.912)), 1.371), X0), mul(cos(mul(mul(X1, X1), mul(mul(X1, X1), mul(add(div(0.413, X0), cos(cos(mul(1.714, add(add(sin(X0), add(sin(add(X1, sin(mul(X0, 1.846)))), add(add(X0, mul(X0, 0.912)), mul(0.017, X1)))), X1))))), sin(cos(sub(cos(mul(mul(X0, X0), X1)), cos(cos(X0))))))))), X0))))), sub(mul(0.017, 1.198), cos(cos(1.945))))), mul(1.198, mul(X1, X1))))), cos(sin(mul(add(sin(X0), add(cos(add(X1, X0)), cos(sin(mul(add(sin(X0), add(cos(add(X0, X0)), sin(cos(cos(div(mul(sin(sin(X0)), 1.371), add(mul(0.017, X1), cos(sin(mul(add(cos(mul(add(X0, X0), 1.371)), add(add(X1, 0.233), cos(sin(mul(add(cos(mul(add(X0, X0), 1.371)), add(sin(X1), cos(sin(cos(1.481))))), div(1.714, 1.044)))))), div(1.714, 1.044))))))))))), add(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(sin(sin(X1))), cos(X0))), cos(div(sub(X1, div(cos(sin(add(X1, X0))), add(X1, cos(sin(mul(add(sin(sin(1.935)), mul(cos(div(0.413, X0)), X0)), add(sin(cos(X0)), mul(1.198, sub(1.410, X0))))))))), sub(1.995, div(sin(mul(add(mul(add(X0, X0), 1.371), mul(mul(X1, X1), X0)), 1.714)), add(cos(sin(cos(0.558))), div(1.714, 1.044)))))))))))), sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(X1), sin(mul(sub(div(X1, 1.751), add(X1, 0.619)), sub(mul(0.017, X1), div(sub(1.410, sin(X0)), sin(cos(cos(mul(sub(div(X1, 1.751), add(X1, 0.619)), sub(mul(0.017, X1), div(sub(1.410, X0), sin(cos(cos(sin(mul(add(cos(cos(sin(mul(add(add(cos(cos(sin(X1))), mul(cos(sin(mul(X1, add(cos(sub(cos(cos(X1)), cos(cos(X0)))), sin(X1))))), 1.371)), add(X1, cos(1.037))), sub(sub(sin(mul(mul(X0, X0), cos(cos(sin(sin(1.935)))))), add(X1, 0.619)), X1))))), sin(sin(X1))), cos(X0)))))))))))))))))), cos(mul(X1, 0.058)))))))
Best Program Complexity: 395
Raw Fitness: 0.03364664451417597
Penalized Fitness: 0.03522664451417597
Estimator		Train-rmse: 0.03364664451417597	Test-rmse: 0.03290880597862792	Test-R^2: 0.996384188024534

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 402330076, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
