    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.430e+02    7.679e+34    2.623e+01      2.610e+02    2.573e+16    1.822e-02      34.52s       0         
267  2.404e+02    1.007e+42    1.541e+02      2.470e+02    5.249e+15    1.821e-02      28.91s       0         
268  2.380e+02    3.053e+36    2.188e+02      2.390e+02    5.249e+15    1.810e-02      25.61s       0         
269  2.384e+02    1.446e+42    8.661e+01      2.490e+02    5.249e+15    1.803e-02      19.59s       0         
270  2.400e+02    1.446e+42    8.596e+01      2.370e+02    5.249e+15    1.824e-02      16.00s       0         
271  2.326e+02    1.932e+45    1.254e+04      2.870e+02    5.306e+15    1.824e-02      13.07s       0         
272  2.393e+02    8.297e+32    2.963e+01      2.690e+02    6.063e+15    1.818e-02      8.03s        0         
273  2.361e+02    2.131e+34    1.257e+02      2.550e+02    4.605e+15    1.819e-02      4.22s        0         
274  2.386e+02    2.839e+37    5.102e+03      2.850e+02    2.061e+16    1.819e-02      0.00s        0         
275  2.419e+02    3.459e+49    1.402e+04      2.770e+02    5.457e+15    1.819e-02      1.58m        0         
276  2.345e+02    6.857e+52    1.458e+03      4.410e+02    3.124e+21    1.814e-02      1.70m        0         
277  2.317e+02    6.857e+52    2.550e+01      4.410e+02    3.124e+21    1.814e-02      1.47m        0         
278  2.354e+02    8.878e+36    1.681e+01      2.410e+02    3.982e+16    1.825e-02      1.46m        0         
279  2.399e+02    6.850e+45    1.042e+01      4.110e+02    9.884e+17    1.810e-02      1.46m        0         
280  2.390e+02    2.311e+45    2.244e+02      2.790e+02    7.788e+16    1.815e-02      1.28m        0         
281  2.405e+02    1.176e+30    7.326e+03      2.910e+02    7.788e+16    1.815e-02      1.31m        0         
282  2.403e+02    1.287e+31    3.006e+02      2.590e+02    3.982e+16    1.823e-02      1.11m        0         
283  2.442e+02    1.643e+33    1.140e+03      2.090e+02    5.249e+15    1.824e-02      1.17m        0         
284  2.380e+02    1.294e+33    6.337e+02      2.110e+02    3.982e+16    1.825e-02      56.52s       0         
285  2.394e+02    1.802e+34    6.225e+01      2.690e+02    1.336e+15    1.822e-02      58.21s       0         
286  2.381e+02    1.237e+35    7.909e+02      3.450e+02    7.097e+17    1.825e-02      50.54s       0         
287  2.358e+02    7.090e+30    1.642e+02      2.570e+02    3.982e+16    1.820e-02      49.74s       0         
288  2.443e+02    5.209e+35    5.364e+01      4.730e+02    6.149e+19    1.754e-02      46.72s       0         
289  2.394e+02    4.224e+32    4.226e+04      5.290e+02    6.150e+19    1.754e-02      39.53s       0         
290  2.397e+02    2.030e+32    6.420e+01      5.290e+02    6.150e+19    1.754e-02      35.06s       0         
291  2.382e+02    9.878e+39    2.104e+02      2.790e+02    3.982e+16    1.820e-02      32.95s       0         
292  2.375e+02    5.003e+38    1.609e+03      4.430e+02    2.121e+20    1.816e-02      30.58s       0         
293  2.391e+02    7.752e+39    2.380e+03      2.790e+02    3.982e+16    1.814e-02      24.16s       0         
294  2.329e+02    4.865e+37    8.680e+01      2.390e+02    1.562e+16    1.813e-02      20.96s       0         
295  2.382e+02    1.672e+38    9.956e+01      2.290e+02    1.562e+16    1.812e-02      15.98s       0         
296  2.393e+02    1.415e+37    1.543e+02      4.530e+02    4.952e+21    1.811e-02      11.99s       0         
297  2.347e+02    7.339e+34    2.716e+01      2.350e+02    1.562e+16    1.807e-02      8.55s        0         
298  2.282e+02    9.317e+28    9.680e+01      2.350e+02    1.562e+16    1.809e-02      3.79s        0         
299  2.377e+02    1.794e+32    2.477e+04      6.550e+02    3.732e+20    1.729e-02      0.00s        0         
300  2.367e+02    1.972e+29    6.060e+01      6.810e+02    3.732e+20    1.729e-02      1.56m        0         
301  2.332e+02    5.535e+29    5.441e+01      4.090e+02    7.588e+19    1.796e-02      1.68m        0         
302  2.302e+02    6.710e+43    9.221e+03      4.090e+02    1.293e+20    1.802e-02      1.43m        0         
303  2.392e+02    5.474e+35    1.121e+03      2.210e+02    1.434e+16    1.803e-02      1.36m        0         
304  2.416e+02    1.116e+36    4.251e+02      4.070e+02    1.293e+20    1.803e-02      1.45m        0         
305  2.367e+02    1.521e+38    4.932e+03      3.790e+02    9.242e+17    1.805e-02      1.41m        0         
306  2.451e+02    1.591e+39    1.677e+04      2.610e+02    1.434e+16    1.809e-02      1.25m        0         
307  2.421e+02    5.530e+31    5.430e+00      2.730e+02    6.839e+19    1.738e-02      1.24m        0         
308  2.345e+02    4.521e+35    1.647e+02      2.730e+02    6.839e+19    1.738e-02      1.02m        0         
309  2.344e+02    1.673e+36    9.393e+01      2.730e+02    6.839e+19    1.738e-02      1.02m        0         
310  2.402e+02    6.551e+33    2.691e+02      4.310e+02    1.222e+20    1.717e-02      55.54s       0         
311  2.520e+02    1.059e+45    5.141e+02      4.110e+02    3.761e+29    1.716e-02      58.00s       0         
312  2.527e+02    1.211e+43    2.308e+00      4.110e+02    4.080e+29    1.709e-02      55.58s       0         
313  2.544e+02    1.206e+34    1.111e+02      4.410e+02    2.661e+32    1.714e-02      48.73s       0         
314  2.598e+02    2.212e+37    2.587e+01      3.110e+02    1.094e+20    1.737e-02      44.32s       0         
315  2.694e+02    3.292e+37    1.126e+02      3.110e+02    1.094e+20    1.737e-02      39.63s       0         
316  2.708e+02    5.577e+45    5.649e+05      3.710e+02    2.273e+26    1.727e-02      37.61s       0         
317  2.760e+02    3.094e+40    8.486e+01      3.490e+02    1.681e+24    1.725e-02      33.09s       0         
318  2.704e+02    4.565e+36    1.989e+02      2.950e+02    9.978e+21    1.718e-02      25.71s       0         
319  2.686e+02    9.932e+39    1.688e+02      4.510e+02    1.441e+27    1.718e-02      21.89s       0         
320  2.694e+02    4.110e+50    8.236e+00      5.890e+02    4.584e+35    1.725e-02      17.81s       0         
321  2.630e+02    1.876e+40    9.067e+05      3.010e+02    1.731e+20    1.728e-02      13.79s       0         
322  2.625e+02    6.444e+41    7.957e+05      2.610e+02    2.741e+19    1.731e-02      8.77s        0         
323  2.626e+02    2.023e+43    8.266e+00      4.250e+02    1.242e+20    1.723e-02      4.72s        0         
324  2.597e+02    4.588e+37    7.099e+02      2.690e+02    1.731e+20    1.733e-02      0.00s        0         
325  2.608e+02    8.887e+40    3.893e+04      2.890e+02    1.483e+25    1.733e-02      1.87m        0         
326  2.541e+02    1.283e+39    5.880e+02      5.430e+02    6.223e+27    1.731e-02      1.81m        0         
327  2.525e+02    1.130e+48    2.832e+05      2.610e+02    2.596e+20    1.729e-02      1.67m        0         
328  2.526e+02    2.830e+51    1.760e+02      2.590e+02    2.278e+20    1.732e-02      1.55m        0         
329  2.545e+02    4.641e+58    8.416e+01      3.410e+02    3.244e+24    1.736e-02      1.52m        0         
330  2.542e+02    3.408e+51    2.991e+01      3.650e+02    2.924e+25    1.736e-02      1.49m        0         
331  2.596e+02    1.095e+44    1.558e+02      3.650e+02    2.924e+25    1.732e-02      1.29m        0         
332  2.623e+02    7.538e+60    3.424e+04      3.370e+02    1.594e+25    1.728e-02      1.33m        0         
333  2.691e+02    1.318e+51    1.900e+03      5.310e+02    1.705e+37    1.716e-02      1.15m        0         
334  2.680e+02    1.069e+51    8.535e+01      5.390e+02    3.107e+38    1.716e-02      1.15m        0         
335  2.670e+02    2.387e+48    1.835e+04      5.470e+02    4.521e+39    1.714e-02      58.59s       0         
336  2.649e+02    1.391e+47    1.828e+01      4.210e+02    1.718e+23    1.714e-02      58.20s       0         
337  2.683e+02    1.506e+54    5.491e+04      5.210e+02    4.398e+39    1.718e-02      50.85s       0         
338  2.634e+02    3.903e+37    1.539e+08      4.030e+02    2.940e+24    1.725e-02      49.06s       0         
339  2.583e+02    1.095e+36    1.682e+02      4.290e+02    1.788e+35    1.733e-02      44.65s       0         
340  2.594e+02    1.076e+43    7.125e+05      4.930e+02    4.059e+35    1.724e-02      36.58s       0         
341  2.634e+02    1.251e+59    6.508e+05      4.590e+02    1.040e+39    1.724e-02      37.16s       0         
342  2.626e+02    4.794e+42    8.207e+01      2.530e+02    1.341e+18    1.737e-02      31.39s       0         
343  2.610e+02    8.306e+40    8.144e+05      2.510e+02    2.202e+19    1.738e-02      28.35s       0         
344  2.529e+02    2.502e+45    8.474e+01      2.550e+02    1.823e+19    1.740e-02      22.45s       0         
345  2.496e+02    1.599e+38    1.468e+03      4.290e+02    1.314e+35    1.730e-02      17.44s       0         
346  2.532e+02    5.291e+34    6.831e+00      2.530e+02    2.793e+19    1.735e-02      13.83s       0         
347  2.474e+02    1.136e+37    1.002e+04      3.730e+02    1.843e+36    1.733e-02      9.09s        0         
348  2.435e+02    9.753e+46    9.712e+03      2.650e+02    1.418e+19    1.735e-02      4.20s        0         
349  2.519e+02    3.109e+45    2.564e+03      2.450e+02    1.418e+19    1.733e-02      0.00s        0         
350  2.544e+02    5.380e+41    2.784e+02      5.050e+02    6.657e+25    1.711e-02      1.68m        0         
351  2.552e+02    2.032e+37    3.157e+03      5.030e+02    1.927e+21    1.723e-02      1.71m        0         
352  2.545e+02    1.070e+38    1.113e+06      2.670e+02    6.592e+18    1.735e-02      1.63m        0         
353  2.525e+02    5.866e+37    9.818e+01      2.670e+02    1.165e+19    1.734e-02      1.41m        0         
354  2.550e+02    5.993e+36    1.848e+03      2.610e+02    1.165e+19    1.734e-02      1.35m        0         
355  2.589e+02    1.245e+45    6.921e+02      4.550e+02    7.079e+33    1.726e-02      1.34m        0         
356  2.690e+02    2.383e+39    1.569e+02      3.330e+02    2.921e+28    1.726e-02      1.37m        0         
357  2.636e+02    2.754e+40    1.109e+06      2.670e+02    5.381e+19    1.728e-02      1.20m        0         
358  2.621e+02    7.644e+43    2.097e+03      2.450e+02    6.592e+18    1.723e-02      1.23m        0         
359  2.647e+02    9.005e+43    1.199e+02      2.730e+02    1.180e+20    1.724e-02      1.08m        0         
360  2.604e+02    1.010e+37    8.385e+01      2.650e+02    1.180e+20    1.724e-02      1.03m        0         
361  2.597e+02    1.847e+42    1.343e+02      2.390e+02    4.415e+19    1.713e-02      1.01m        0         
362  2.563e+02    9.639e+35    4.424e+00      2.390e+02    4.415e+19    1.713e-02      50.08s       0         
363  2.562e+02    1.329e+35    3.060e+04      2.390e+02    4.415e+19    1.713e-02      49.18s       0         
364  2.544e+02    2.391e+36    1.888e+04      2.390e+02    4.415e+19    1.713e-02      45.15s       0         
365  2.552e+02    2.127e+36    8.765e+01      2.390e+02    4.415e+19    1.713e-02      37.61s       0         
366  2.578e+02    4.935e+36    1.147e+03      2.390e+02    4.415e+19    1.713e-02      36.91s       0         
367  2.619e+02    2.160e+37    1.633e+02      2.390e+02    4.415e+19    1.713e-02      31.78s       0         
368  2.583e+02    4.194e+43    1.817e+02      2.390e+02    4.415e+19    1.713e-02      26.42s       0         
369  2.586e+02    1.636e+37    9.385e+02      2.910e+02    4.415e+19    1.708e-02      22.96s       0         
370  2.568e+02    6.371e+49    2.763e+04      2.430e+02    4.415e+19    1.708e-02      17.21s       0         
371  2.615e+02    1.623e+50    1.313e+01      2.470e+02    5.576e+19    1.702e-02      14.46s       0         
372  2.594e+02    2.246e+36    7.130e+05      2.390e+02    5.576e+19    1.696e-02      9.66s        0         
373  2.618e+02    5.604e+35    2.440e+01      2.430e+02    5.576e+19    1.696e-02      4.29s        0         
374  2.620e+02    4.061e+51    8.164e+05      2.390e+02    5.576e+19    1.696e-02      0.00s        0         
375  2.596e+02    2.553e+38    1.509e+04      4.730e+02    3.274e+38    1.692e-02      1.87m        0         
376  2.589e+02    1.538e+40    5.155e+04      2.390e+02    5.576e+19    1.696e-02      1.71m        0         
377  2.635e+02    1.855e+41    2.745e+01      2.450e+02    2.674e+19    1.691e-02      1.72m        0         
378  2.673e+02    3.456e+39    8.774e+01      4.910e+02    2.595e+42    1.692e-02      1.55m        0         
379  2.631e+02    1.359e+45    2.442e+02      2.530e+02    2.336e+19    1.680e-02      1.58m        0         
380  2.598e+02    1.359e+45    2.293e+02      4.890e+02    2.975e+23    1.634e-02      1.52m        0         
381  2.522e+02    1.187e+57    8.830e+01      2.410e+02    2.336e+19    1.667e-02      1.32m        0         
382  2.568e+02    3.935e+41    1.704e+01      2.410e+02    2.336e+19    1.667e-02      1.27m        0         
383  2.500e+02    1.429e+44    6.989e+05      2.410e+02    2.336e+19    1.667e-02      1.18m        0         
384  2.524e+02    1.795e+39    2.000e+01      2.410e+02    2.336e+19    1.667e-02      1.04m        0         
385  2.529e+02    3.403e+37    1.492e+04      2.730e+02    9.223e+21    1.667e-02      1.08m        0         
386  2.594e+02    8.010e+37    1.348e+02      2.410e+02    2.336e+19    1.667e-02      1.04m        0         
387  2.581e+02    8.687e+37    1.503e+04      2.530e+02    2.336e+19    1.664e-02      51.31s       0         
388  2.558e+02    4.768e+44    3.882e+05      2.410e+02    2.336e+19    1.667e-02      48.82s       0         
389  2.567e+02    4.875e+40    2.303e+05      2.410e+02    2.983e+19    1.671e-02      41.24s       0         
390  2.640e+02    1.049e+44    7.155e+05      2.930e+02    1.251e+26    1.669e-02      41.72s       0         
391  2.640e+02    6.780e+51    1.993e+05      2.370e+02    4.797e+19    1.666e-02      34.11s       0         
392  2.622e+02    2.521e+39    1.451e+03      2.350e+02    4.538e+19    1.666e-02      31.32s       0         
393  2.638e+02    2.728e+47    8.340e+05      2.350e+02    4.538e+19    1.666e-02      27.86s       0         
394  2.639e+02    6.307e+43    7.903e+01      2.530e+02    7.158e+19    1.665e-02      20.98s       0         
395  2.705e+02    7.267e+46    6.486e+00      2.350e+02    4.538e+19    1.666e-02      18.64s       0         
396  2.680e+02    2.593e+43    2.723e+01      2.350e+02    4.538e+19    1.666e-02      13.51s       0         
397  2.626e+02    1.874e+49    1.949e+02      2.350e+02    4.538e+19    1.666e-02      9.46s        0         
398  2.649e+02    6.366e+52    5.867e+01      2.350e+02    3.715e+19    1.664e-02      4.41s        0         
399  2.654e+02    2.166e+67    8.020e+05      2.350e+02    3.715e+19    1.664e-02      0.00s        0         
400  2.717e+02    1.974e+60    3.245e+02      2.350e+02    3.715e+19    1.664e-02      1.94m        0         
401  2.725e+02    2.674e+57    1.873e+02      2.750e+02    3.665e+19    1.662e-02      1.77m        0         
402  2.742e+02    2.604e+52    1.822e+02      2.750e+02    3.665e+19    1.662e-02      1.65m        0         
403  2.740e+02    5.857e+50    3.309e+01      2.330e+02    3.665e+19    1.659e-02      1.72m        0         
404  2.795e+02    7.331e+51    3.987e+02      2.330e+02    3.665e+19    1.659e-02      1.63m        0         
405  2.746e+02    7.223e+54    2.162e+01      2.330e+02    3.665e+19    1.659e-02      1.40m        0         
406  2.778e+02    7.813e+43    9.093e+02      3.230e+02    1.039e+23    1.654e-02      1.41m        0         
407  2.797e+02    6.308e+45    5.807e+02      2.330e+02    3.665e+19    1.659e-02      1.30m        0         
408  2.692e+02    7.814e+39    3.633e+02      2.290e+02    3.665e+19    1.662e-02      1.29m        0         
409  2.775e+02    8.892e+56    8.431e+03      2.290e+02    3.665e+19    1.662e-02      1.25m        0         
410  2.733e+02    6.469e+41    7.622e+02      2.290e+02    3.665e+19    1.662e-02      1.07m        0         
411  2.724e+02    2.852e+46    2.296e+02      2.410e+02    5.747e+21    1.659e-02      1.06m        0         
412  2.753e+02    5.590e+41    9.681e+01      2.290e+02    3.665e+19    1.662e-02      58.85s       0         
413  2.732e+02    3.128e+59    5.702e+02      2.290e+02    3.665e+19    1.662e-02      49.90s       0         
414  2.673e+02    3.885e+56    1.292e+04      2.290e+02    3.665e+19    1.662e-02      47.63s       0         
415  2.671e+02    2.939e+47    5.380e+04      2.290e+02    3.665e+19    1.662e-02      43.89s       0         
416  2.643e+02    2.429e+43    9.285e+01      2.290e+02    3.665e+19    1.662e-02      35.64s       0         
417  2.692e+02    2.157e+49    8.364e+04      2.290e+02    3.665e+19    1.662e-02      33.32s       0         
418  2.694e+02    1.701e+59    6.492e+00      2.750e+02    6.981e+24    1.646e-02      29.53s       0         
419  2.695e+02    5.437e+44    1.994e+05      2.750e+02    6.981e+24    1.646e-02      22.27s       0         
420  2.700e+02    3.310e+49    1.614e+02      2.490e+02    2.990e+21    1.644e-02      18.84s       0         
421  2.726e+02    1.481e+47    1.770e+02      2.770e+02    2.094e+24    1.656e-02      13.20s       0         
422  2.689e+02    2.003e+47    3.112e+02      2.750e+02    2.094e+24    1.656e-02      9.64s        0         
423  2.731e+02    4.187e+49    6.301e+01      2.770e+02    2.559e+25    1.649e-02      4.96s        0         
424  2.664e+02    1.217e+56    2.140e+02      3.050e+02    2.566e+25    1.649e-02      0.00s        0         
425  2.696e+02    7.311e+47    8.446e+01      2.550e+02    1.050e+22    1.653e-02      2.05m        0         
426  2.598e+02    2.170e+46    7.579e+01      2.370e+02    1.823e+20    1.649e-02      1.79m        0         
427  2.601e+02    3.325e+60    1.794e+03      2.370e+02    1.823e+20    1.649e-02      1.57m        0         
428  2.563e+02    7.308e+49    8.544e+01      4.650e+02    8.561e+22    1.626e-02      1.63m        0         
429  2.642e+02    8.574e+58    1.011e+01      4.650e+02    8.564e+22    1.625e-02      1.54m        0         
430  2.585e+02    3.317e+41    9.914e+03      6.790e+02    4.771e+33    1.624e-02      1.43m        0         
431  2.614e+02    1.621e+43    3.654e+01      7.610e+02    1.854e+44    1.621e-02      1.43m        0         
432  2.567e+02    3.930e+44    1.462e+02      7.610e+02    1.854e+44    1.632e-02      1.31m        0         
433  2.639e+02    5.075e+44    7.894e+03      2.490e+02    9.359e+20    1.643e-02      1.20m        0         
434  2.688e+02    4.335e+48    4.064e+00      3.130e+02    5.032e+28    1.645e-02      1.18m        0         
435  2.729e+02    3.867e+44    1.055e+02      2.950e+02    1.359e+25    1.644e-02      1.04m        0         
436  2.752e+02    8.635e+53    1.490e+02      4.750e+02    3.334e+23    1.626e-02      59.02s       0         
437  2.761e+02    1.568e+47    2.166e+01      2.430e+02    7.018e+20    1.630e-02      53.80s       0         
438  2.732e+02    4.309e+54    7.078e+02      2.430e+02    7.018e+20    1.630e-02      53.00s       0         
439  2.724e+02    1.040e+56    1.822e+05      2.430e+02    7.018e+20    1.630e-02      43.34s       0         
440  2.776e+02    3.308e+46    1.665e+01      2.430e+02    7.018e+20    1.630e-02      39.71s       0         
441  2.721e+02    1.750e+48    2.174e+03      2.430e+02    7.018e+20    1.630e-02      37.74s       0         
442  2.768e+02    8.769e+48    4.914e+01      2.430e+02    7.018e+20    1.630e-02      32.76s       0         
443  2.786e+02    9.163e+57    9.866e+01      2.270e+02    3.330e+19    1.630e-02      26.52s       0         
444  2.785e+02    1.609e+52    1.084e+04      2.270e+02    3.330e+19    1.630e-02      24.04s       0         
445  2.763e+02    6.209e+49    1.950e+02      2.270e+02    3.330e+19    1.630e-02      18.37s       0         
446  2.736e+02    1.399e+55    2.244e+02      2.270e+02    3.330e+19    1.630e-02      14.39s       0         
447  2.654e+02    8.134e+50    1.959e+01      2.270e+02    3.330e+19    1.630e-02      9.03s        0         
448  2.716e+02    9.597e+49    4.300e+01      2.270e+02    3.330e+19    1.630e-02      4.52s        0         
449  2.677e+02    1.914e+44    8.779e+01      2.270e+02    3.330e+19    1.630e-02      0.00s        0         
450  2.635e+02    1.540e+45    1.868e+02      2.270e+02    3.330e+19    1.630e-02      1.96m        0         
451  2.657e+02    4.602e+53    1.759e+02      2.270e+02    3.330e+19    1.630e-02      1.73m        0         
452  2.581e+02    6.949e+54    6.565e+02      2.270e+02    3.330e+19    1.630e-02      1.74m        0         
453  2.618e+02    2.761e+72    1.648e+03      2.270e+02    3.330e+19    1.630e-02      1.68m        0         
454  2.635e+02    3.896e+54    1.329e+02      2.270e+02    3.330e+19    1.630e-02      1.46m        0         
455  2.669e+02    6.011e+46    1.122e+02      2.270e+02    3.330e+19    1.630e-02      1.53m        0         
456  2.693e+02    5.522e+57    3.148e+02      2.270e+02    3.330e+19    1.630e-02      1.33m        0         
457  2.625e+02    3.047e+54    1.320e+02      3.490e+02    8.460e+30    1.627e-02      1.28m        0         
458  2.644e+02    3.644e+51    4.396e+00      3.490e+02    9.435e+30    1.621e-02      1.20m        0         
459  2.587e+02    2.123e+52    4.331e+02      2.270e+02    3.330e+19    1.630e-02      1.05m        0         
460  2.697e+02    6.181e+45    1.949e+01      2.270e+02    3.330e+19    1.630e-02      1.12m        0         
461  2.666e+02    8.796e+40    5.308e+02      2.270e+02    3.330e+19    1.630e-02      59.56s       0         
462  2.747e+02    8.463e+49    9.214e+03      2.270e+02    3.330e+19    1.630e-02      57.14s       0         
463  2.667e+02    1.392e+58    1.528e+03      2.270e+02    3.330e+19    1.630e-02      54.04s       0         
464  2.671e+02    1.016e+51    8.540e+01      2.270e+02    3.330e+19    1.630e-02      44.16s       0         
465  2.717e+02    6.601e+56    8.178e+01      2.270e+02    3.330e+19    1.630e-02      42.45s       0         
466  2.714e+02    1.012e+53    1.258e+02      2.270e+02    3.330e+19    1.630e-02      38.81s       0         
467  2.632e+02    2.263e+48    5.826e+01      2.270e+02    3.330e+19    1.630e-02      33.86s       0         
468  2.657e+02    9.751e+49    3.210e+00      2.270e+02    3.330e+19    1.630e-02      26.74s       0         
469  2.618e+02    2.852e+50    8.935e+00      2.270e+02    3.330e+19    1.630e-02      23.28s       0         
470  2.652e+02    1.764e+43    2.235e+02      2.270e+02    3.330e+19    1.630e-02      17.97s       0         
471  2.719e+02    3.871e+48    8.507e+01      2.270e+02    3.330e+19    1.630e-02      14.23s       0         
472  2.699e+02    3.646e+48    1.012e+02      2.270e+02    3.330e+19    1.630e-02      8.94s        0         
473  2.731e+02    6.310e+50    3.531e+01      2.270e+02    3.330e+19    1.630e-02      4.49s        0         
474  2.696e+02    2.902e+55    2.073e+02      2.270e+02    3.330e+19    1.630e-02      0.00s        0         
475  2.692e+02    9.129e+62    2.282e+02      2.270e+02    3.330e+19    1.630e-02      1.70m        0         
476  2.701e+02    9.326e+49    5.396e+00      2.270e+02    3.330e+19    1.630e-02      1.84m        0         
477  2.673e+02    1.743e+52    2.964e+02      2.270e+02    3.330e+19    1.630e-02      1.74m        0         
478  2.676e+02    6.701e+53    6.590e+00      2.270e+02    3.330e+19    1.630e-02      1.58m        0         
479  2.650e+02    2.173e+56    4.512e+01      2.270e+02    3.330e+19    1.630e-02      1.64m        0         
480  2.609e+02    1.944e+57    1.575e+02      2.270e+02    3.330e+19    1.630e-02      1.48m        0         
481  2.688e+02    9.460e+58    4.401e+05      2.270e+02    3.330e+19    1.630e-02      1.36m        0         
482  2.656e+02    3.464e+58    1.719e+01      2.270e+02    3.330e+19    1.630e-02      1.33m        0         
483  2.631e+02    3.464e+58    1.478e+03      2.270e+02    3.330e+19    1.630e-02      1.28m        0         
484  2.616e+02    6.789e+63    4.679e+02      2.270e+02    3.330e+19    1.630e-02      1.20m        0         
485  2.665e+02    4.705e+73    6.822e+00      2.270e+02    3.330e+19    1.630e-02      1.02m        0         
486  2.672e+02    1.711e+57    3.403e+01      2.270e+02    3.330e+19    1.630e-02      1.06m        0         
487  2.585e+02    2.001e+50    4.757e+01      2.270e+02    3.330e+19    1.630e-02      57.86s       0         
488  2.598e+02    2.276e+57    2.678e+03      2.270e+02    3.330e+19    1.630e-02      47.19s       0         
489  2.532e+02    2.089e+57    6.255e+00      2.270e+02    3.330e+19    1.630e-02      45.45s       0         
490  2.640e+02    3.343e+57    1.049e+03      2.270e+02    3.330e+19    1.630e-02      37.30s       0         
491  2.697e+02    2.948e+48    2.541e+02      2.270e+02    3.330e+19    1.630e-02      38.00s       0         
492  2.676e+02    3.729e+52    6.704e+01      2.270e+02    3.330e+19    1.630e-02      31.58s       0         
493  2.623e+02    1.476e+50    9.145e+01      2.250e+02    1.978e+19    1.630e-02      25.47s       0         
494  2.646e+02    1.498e+50    2.339e+00      2.250e+02    1.978e+19    1.630e-02      23.43s       0         
495  2.645e+02    2.586e+49    1.006e+01      2.250e+02    1.978e+19    1.630e-02      18.37s       0         
496  2.640e+02    2.299e+49    8.162e+01      2.250e+02    1.978e+19    1.630e-02      13.09s       0         
497  2.664e+02    8.210e+48    1.010e+02      2.250e+02    1.978e+19    1.630e-02      9.10s        0         
498  2.635e+02    1.145e+49    1.758e+02      2.250e+02    1.978e+19    1.630e-02      4.34s        0         
499  2.673e+02    5.883e+58    7.418e+00      2.250e+02    1.978e+19    1.630e-02      0.00s        0         





Time: 0h:33m:32s
####   Data for the best program   ####
Best Program: div(div(X0, X0), add(div(X2, add(X1, add(X1, add(mul(X1, sub(mul(X1, sub(add(X1, add(X1, 1.588)), mul(X1, div(mul(X1, X0), div(1.032, X0))))), div(div(add(X0, X0), div(div(div(X0, X2), sub(X2, div(1.018, 1.673))), add(X1, add(X1, 1.588)))), div(1.018, 1.673)))), sub(1.912, div(sub(X2, sub(1.912, div(div(div(div(X0, X0), div(div(div(X0, X0), sub(X2, div(1.018, 1.673))), add(sub(mul(X1, sub(1.588, mul(X1, div(sub(X0, X3), div(X1, 1.883))))), div(div(div(div(div(X0, X0), div(1.032, X0)), div(1.018, add(X0, X0))), div(div(add(div(add(X0, X0), div(div(div(X0, X2), sub(X2, div(1.018, 1.673))), add(sub(1.912, div(1.018, 1.673)), add(X1, div(X0, X0))))), div(1.018, 1.673)), sub(X2, sub(X1, X1))), add(X0, X0))), div(1.018, 1.673))), sub(1.912, 0.343)))), div(1.018, 1.673)), sub(add(X1, add(div(1.018, 1.673), div(1.018, 1.673))), mul(X1, div(X2, add(div(X1, 1.883), mul(X2, X1)))))))), add(mul(mul(1.673, div(mul(X1, sub(add(sub(1.912, 0.343), sub(1.912, 0.343)), X1)), add(1.652, 1.588))), div(X0, X0)), div(div(X0, X0), sub(X2, div(1.018, 1.673)))))))))), sub(1.912, div(div(X0, X0), add(div(X2, add(X1, X0)), sub(1.912, div(1.018, 1.673)))))))
Best Program Complexity: 225
Raw Fitness: 0.0163047556660836
Penalized Fitness: 0.018554755666083597
Estimator		Train-rmse: 0.0163047556660836	Test-rmse: 0.02455877953842534	Test-R^2: 0.9370138513445655

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
