    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
269  5.500e+02    2.247e+305   9.939e+00      5.540e+02    6.108e+49    5.812e-02      38.82s       0         
270  5.392e+02    3.744e+290   5.019e+02      5.550e+02    6.154e+49    5.812e-02      30.35s       0         
271  5.496e+02    inf          2.559e+01      5.540e+02    3.135e+49    5.809e-02      23.11s       0         
272  5.478e+02    inf          1.000e+01      5.860e+02    4.330e+54    5.811e-02      15.28s       0         
273  5.473e+02    inf          7.304e+00      5.490e+02    5.025e+49    5.809e-02      7.81s        0         
274  5.380e+02    inf          1.166e+00      1.027e+03    2.213e+132   5.809e-02      0.00s        0         
275  5.398e+02    inf          1.414e+01      1.025e+03    2.207e+132   5.808e-02      3.17m        0         
276  5.454e+02    1.482e+231   1.638e+01      5.100e+02    3.135e+46    5.809e-02      3.17m        0         
277  5.394e+02    2.595e+168   1.316e+01      5.100e+02    3.135e+46    5.809e-02      2.91m        0         
278  5.458e+02    1.959e+177   1.757e+02      5.000e+02    7.966e+42    5.811e-02      3.08m        0         
279  5.482e+02    2.578e+222   2.276e+02      5.430e+02    6.422e+46    5.807e-02      2.81m        0         
280  5.506e+02    1.025e+232   2.875e+01      5.680e+02    2.696e+53    5.803e-02      2.49m        0         
281  5.520e+02    1.465e+226   1.303e+01      4.980e+02    5.090e+42    5.807e-02      2.57m        0         
282  5.533e+02    1.465e+226   4.364e+03      4.980e+02    5.090e+42    5.807e-02      2.40m        0         
283  5.458e+02    4.454e+247   3.717e+01      5.000e+02    4.200e+43    5.791e-02      2.23m        0         
284  5.406e+02    inf          1.556e+01      5.000e+02    4.200e+43    5.791e-02      2.10m        0         
285  5.435e+02    inf          2.215e+01      4.940e+02    5.106e+42    5.792e-02      1.92m        0         
286  5.386e+02    3.437e+269   1.612e+01      4.940e+02    5.106e+42    5.792e-02      1.80m        0         
287  5.417e+02    2.247e+305   1.347e+00      6.040e+02    1.038e+59    5.755e-02      1.72m        0         
288  5.409e+02    inf          2.324e+01      6.050e+02    5.095e+59    5.755e-02      1.57m        0         
289  5.349e+02    inf          4.603e+00      6.000e+02    1.223e+54    5.755e-02      1.43m        0         
290  5.576e+02    inf          1.014e+01      6.050e+02    6.345e+59    5.748e-02      1.28m        0         
291  5.658e+02    7.221e+263   5.629e+00      6.060e+02    2.221e+55    5.732e-02      1.16m        0         
292  5.811e+02    2.247e+305   9.002e+02      5.600e+02    8.272e+51    5.695e-02      57.53s       0         
293  5.825e+02    2.247e+305   1.600e+00      6.130e+02    5.542e+66    5.667e-02      49.05s       0         
294  5.749e+02    2.247e+305   2.098e+02      6.130e+02    5.263e+66    5.667e-02      38.44s       0         
295  5.670e+02    inf          9.457e+01      5.350e+02    2.164e+45    5.639e-02      29.51s       0         
296  5.536e+02    2.756e+294   6.595e+00      1.165e+03    3.377e+88    5.616e-02      20.66s       0         
297  5.699e+02    8.809e+227   7.313e+02      5.750e+02    5.545e+55    5.609e-02      15.56s       0         
298  5.702e+02    2.995e+290   5.098e+00      5.630e+02    1.539e+54    5.595e-02      8.18s        0         
299  5.643e+02    inf          5.853e+00      4.920e+02    1.135e+42    5.585e-02      0.00s        0         
300  5.646e+02    inf          2.408e+02      4.780e+02    3.706e+39    5.572e-02      3.12m        0         
301  5.595e+02    2.247e+305   1.789e+01      4.780e+02    3.706e+39    5.572e-02      2.88m        0         
302  5.495e+02    2.968e+229   1.053e+02      6.570e+02    4.921e+73    5.550e-02      3.02m        0         
303  5.488e+02    2.643e+266   1.327e+01      5.470e+02    2.184e+49    5.536e-02      2.99m        0         
304  5.496e+02    2.247e+305   2.637e+00      5.520e+02    3.281e+51    5.536e-02      2.78m        0         
305  5.417e+02    2.247e+305   1.221e+01      5.590e+02    2.127e+53    5.529e-02      2.61m        0         
306  5.429e+02    1.160e+243   2.916e+01      5.170e+02    7.623e+46    5.501e-02      2.54m        0         
307  5.492e+02    2.247e+305   6.071e+00      5.700e+02    2.105e+53    5.510e-02      2.20m        0         
308  5.518e+02    2.247e+305   1.916e+02      5.790e+02    4.385e+57    5.512e-02      2.21m        0         
309  5.446e+02    6.099e+303   8.649e-01      4.740e+02    9.764e+38    5.493e-02      2.09m        0         
310  5.516e+02    1.337e+234   3.100e+02      4.760e+02    6.392e+39    5.491e-02      1.79m        0         
311  5.411e+02    2.030e+204   3.272e+00      5.290e+02    7.706e+46    5.485e-02      1.79m        0         
312  5.383e+02    2.329e+228   5.343e+01      5.410e+02    7.706e+46    5.479e-02      1.52m        0         
313  5.385e+02    2.247e+305   2.394e+01      5.220e+02    7.706e+46    5.479e-02      1.38m        0         
314  5.267e+02    2.247e+305   3.650e+02      6.710e+02    3.027e+88    5.472e-02      1.26m        0         
315  5.342e+02    inf          4.357e+00      6.780e+02    8.948e+91    5.470e-02      1.14m        0         
316  5.412e+02    3.796e+269   2.153e+01      6.900e+02    9.739e+91    5.471e-02      1.04m        0         
317  5.361e+02    2.247e+305   1.987e+00      5.610e+02    3.249e+47    5.458e-02      55.48s       0         
318  5.405e+02    2.247e+305   1.212e+01      5.580e+02    2.003e+47    5.457e-02      48.31s       0         
319  5.366e+02    2.247e+305   1.282e+02      5.580e+02    1.969e+47    5.454e-02      40.03s       0         
320  5.397e+02    inf          4.603e+00      5.580e+02    1.969e+47    5.454e-02      32.32s       0         
321  5.363e+02    2.247e+305   4.643e+00      5.540e+02    1.776e+48    5.444e-02      23.94s       0         
322  5.253e+02    3.064e+304   1.451e+01      5.550e+02    1.776e+48    5.441e-02      15.58s       0         
323  5.183e+02    2.247e+305   2.514e+01      5.550e+02    1.280e+48    5.447e-02      8.01s        0         
324  5.281e+02    2.247e+305   4.075e+01      5.600e+02    3.651e+48    5.447e-02      0.00s        0         
325  5.228e+02    2.132e+293   1.907e+02      5.490e+02    8.003e+46    5.434e-02      3.16m        0         
326  5.192e+02    inf          2.947e+01      5.870e+02    3.478e+48    5.437e-02      3.11m        0         
327  5.253e+02    inf          2.038e+01      5.600e+02    6.764e+45    5.198e-02      2.91m        0         
328  5.319e+02    inf          3.265e+00      6.140e+02    3.427e+66    5.197e-02      2.69m        0         
329  5.418e+02    7.643e+236   1.231e+03      5.600e+02    1.126e+45    5.193e-02      2.63m        0         
330  5.557e+02    2.247e+305   2.535e+02      5.600e+02    6.764e+45    5.186e-02      2.54m        0         
331  5.706e+02    inf          2.262e+02      5.480e+02    5.348e+45    5.179e-02      2.37m        0         
332  5.817e+02    inf          7.350e+00      5.480e+02    5.348e+45    5.179e-02      2.23m        0         
333  5.783e+02    inf          1.018e+02      5.170e+02    8.571e+49    5.178e-02      1.87m        0         
334  5.592e+02    inf          4.925e+01      5.170e+02    8.571e+49    5.178e-02      1.84m        0         
335  5.479e+02    inf          6.181e+01      5.410e+02    3.162e+42    5.168e-02      1.79m        0         
336  5.474e+02    inf          4.543e+00      5.450e+02    4.692e+43    5.167e-02      1.66m        0         
337  5.244e+02    inf          7.221e+00      9.550e+02    7.081e+120   5.163e-02      1.47m        0         
338  5.321e+02    inf          1.989e+01      9.590e+02    1.125e+122   5.161e-02      1.42m        0         
339  5.317e+02    inf          1.070e+01      5.030e+02    3.890e+44    5.161e-02      1.27m        0         
340  5.372e+02    inf          8.576e+00      5.030e+02    3.890e+44    5.161e-02      1.16m        0         
341  5.196e+02    inf          2.740e+02      5.030e+02    3.890e+44    5.161e-02      1.02m        0         
342  5.347e+02    inf          3.147e+00      5.030e+02    3.890e+44    5.161e-02      52.64s       0         
343  5.338e+02    inf          2.412e+01      5.290e+02    1.263e+42    5.153e-02      46.97s       0         
344  5.316e+02    inf          2.825e+02      5.560e+02    2.260e+46    5.141e-02      40.85s       0         
345  5.295e+02    inf          3.455e+00      6.140e+02    1.517e+54    5.141e-02      31.95s       0         
346  5.371e+02    inf          6.929e+03      7.770e+02    6.317e+150   5.137e-02      23.92s       0         
347  5.344e+02    3.107e+252   3.969e+00      5.790e+02    1.188e+51    5.130e-02      16.05s       0         
348  5.302e+02    2.247e+305   4.516e+00      9.080e+02    2.001e+73    5.123e-02      7.91s        0         
349  5.354e+02    inf          1.688e+03      5.160e+02    9.751e+50    5.123e-02      0.00s        0         
350  5.320e+02    2.247e+305   6.379e+00      5.780e+02    1.209e+47    5.115e-02      3.23m        0         
351  5.387e+02    2.267e+281   9.808e+00      5.670e+02    1.209e+47    5.115e-02      3.15m        0         
352  5.511e+02    7.529e+260   9.641e+02      5.820e+02    4.603e+55    5.099e-02      2.98m        0         
353  5.535e+02    inf          1.268e+01      5.770e+02    4.603e+55    5.099e-02      2.84m        0         
354  5.506e+02    8.932e+282   3.482e+00      5.300e+02    1.516e+57    5.090e-02      2.57m        0         
355  5.561e+02    inf          1.672e+03      5.280e+02    5.184e+56    5.090e-02      2.47m        0         
356  5.465e+02    2.247e+305   1.098e+01      5.310e+02    5.184e+56    5.085e-02      2.34m        0         
357  5.486e+02    inf          1.258e+02      5.360e+02    1.996e+64    5.082e-02      2.22m        0         
358  5.370e+02    inf          1.449e+01      5.410e+02    1.996e+64    5.075e-02      2.06m        0         
359  5.355e+02    2.247e+305   2.267e+01      5.470e+02    1.992e+62    5.073e-02      1.81m        0         
360  5.404e+02    8.825e+285   1.771e+02      5.540e+02    4.702e+49    5.068e-02      1.79m        0         
361  5.375e+02    inf          2.650e+01      5.630e+02    7.125e+48    5.053e-02      1.55m        0         
362  5.369e+02    inf          5.018e+00      5.630e+02    7.125e+48    5.053e-02      1.38m        0         
363  5.368e+02    inf          2.870e+01      8.490e+02    6.286e+183   5.056e-02      1.41m        0         
364  5.429e+02    inf          8.974e+00      5.140e+02    5.852e+41    5.061e-02      1.18m        0         
365  5.372e+02    inf          1.264e+00      5.140e+02    5.852e+41    5.061e-02      1.17m        0         
366  5.402e+02    inf          3.029e+02      4.950e+02    1.045e+40    5.065e-02      1.04m        0         
367  5.324e+02    inf          3.809e+00      4.950e+02    1.045e+40    5.065e-02      54.92s       0         
368  5.337e+02    inf          2.071e+01      5.110e+02    1.124e+39    5.053e-02      45.86s       0         
369  5.206e+02    inf          1.155e+01      5.330e+02    2.336e+45    5.052e-02      36.88s       0         
370  5.279e+02    inf          2.031e+01      5.110e+02    1.124e+39    5.053e-02      30.83s       0         
371  5.329e+02    inf          2.776e+01      5.300e+02    2.046e+45    5.052e-02      22.19s       0         
372  5.320e+02    inf          5.195e+00      5.310e+02    2.046e+45    5.046e-02      15.83s       0         
373  5.385e+02    inf          7.796e+00      6.250e+02    4.271e+87    5.051e-02      7.75s        0         
374  5.439e+02    inf          2.849e+02      6.260e+02    4.271e+87    5.047e-02      0.00s        0         
375  5.396e+02    inf          1.008e+01      7.900e+02    1.798e+308   5.047e-02      3.01m        0         
376  5.440e+02    inf          2.800e+01      5.900e+02    3.738e+73    5.047e-02      3.07m        0         
377  5.400e+02    inf          5.530e+02      5.830e+02    1.357e+72    5.048e-02      2.77m        0         
378  5.484e+02    inf          2.801e+02      6.300e+02    7.581e+109   5.047e-02      2.86m        0         
379  5.521e+02    inf          2.013e+01      5.290e+02    4.084e+41    5.041e-02      2.69m        0         
380  5.546e+02    inf          2.572e+00      5.310e+02    1.717e+46    5.037e-02      2.46m        0         
381  5.531e+02    inf          4.982e+00      5.800e+02    8.378e+88    5.034e-02      2.36m        0         
382  5.538e+02    inf          1.730e+02      5.860e+02    5.951e+41    5.030e-02      2.31m        0         
383  5.534e+02    inf          7.301e+00      5.610e+02    8.075e+73    5.034e-02      2.01m        0         
384  5.584e+02    inf          2.928e+01      8.690e+02    3.364e+115   5.033e-02      1.89m        0         
385  5.541e+02    inf          2.566e+02      5.610e+02    1.484e+67    5.028e-02      1.80m        0         
386  5.495e+02    inf          2.341e+01      5.680e+02    5.312e+84    5.029e-02      1.64m        0         
387  5.425e+02    inf          2.875e+02      6.040e+02    3.437e+62    5.032e-02      1.61m        0         
388  5.473e+02    inf          1.447e+01      5.670e+02    9.999e+56    5.020e-02      1.39m        0         
389  5.433e+02    inf          1.841e+01      5.730e+02    3.018e+60    5.018e-02      1.29m        0         
390  5.437e+02    inf          9.683e+02      5.740e+02    4.060e+60    5.018e-02      1.20m        0         
391  5.464e+02    inf          5.377e+00      5.660e+02    2.315e+45    5.017e-02      1.09m        0         
392  5.456e+02    inf          9.760e+02      5.930e+02    1.609e+64    5.013e-02      57.28s       0         
393  5.426e+02    inf          5.670e+03      5.640e+02    1.010e+45    5.014e-02      48.76s       0         
394  5.392e+02    inf          4.982e+00      8.620e+02    1.798e+308   5.009e-02      42.93s       0         
395  5.317e+02    inf          9.765e+00      5.310e+02    1.010e+45    5.014e-02      32.71s       0         
396  5.464e+02    inf          5.982e+00      6.430e+02    9.835e+153   5.013e-02      22.64s       0         
397  5.485e+02    inf          1.358e+02      5.260e+02    8.823e+44    5.013e-02      17.07s       0         
398  5.479e+02    inf          3.944e+00      5.130e+02    8.823e+44    5.013e-02      8.15s        0         
399  5.527e+02    inf          1.589e+00      6.370e+02    2.613e+152   5.013e-02      0.00s        0         
400  5.440e+02    inf          1.686e+01      6.400e+02    1.470e+156   5.013e-02      3.38m        0         
401  5.449e+02    inf          9.584e+02      6.390e+02    1.470e+156   5.014e-02      3.17m        0         
402  5.397e+02    inf          1.363e+01      6.850e+02    8.389e+193   5.015e-02      3.08m        0         
403  5.472e+02    inf          1.114e+01      6.910e+02    7.729e+90    5.012e-02      2.90m        0         
404  5.538e+02    inf          4.223e+01      5.540e+02    3.800e+95    5.004e-02      2.84m        0         
405  5.531e+02    inf          1.238e+01      5.500e+02    1.146e+86    5.004e-02      2.67m        0         
406  5.582e+02    inf          9.288e+00      8.990e+02    1.798e+308   5.006e-02      2.54m        0         
407  5.604e+02    inf          8.900e+00      8.990e+02    1.798e+308   5.011e-02      2.41m        0         
408  5.472e+02    inf          1.205e+01      4.880e+02    3.829e+39    5.013e-02      2.34m        0         
409  5.496e+02    inf          5.046e+00      4.870e+02    3.997e+39    5.010e-02      2.18m        0         
410  5.497e+02    inf          2.241e+02      4.870e+02    3.997e+39    5.010e-02      1.90m        0         
411  5.513e+02    inf          1.026e+01      4.870e+02    3.997e+39    5.010e-02      1.79m        0         
412  5.584e+02    inf          2.215e+02      4.870e+02    3.997e+39    5.010e-02      1.68m        0         
413  5.634e+02    inf          2.797e+02      4.870e+02    3.997e+39    5.010e-02      1.56m        0         
414  5.589e+02    inf          1.527e+01      4.870e+02    3.997e+39    5.010e-02      1.42m        0         
415  5.517e+02    inf          2.876e+00      4.870e+02    3.997e+39    5.010e-02      1.28m        0         
416  5.578e+02    inf          3.655e+02      4.870e+02    3.997e+39    5.010e-02      1.10m        0         
417  5.545e+02    inf          6.192e+00      4.870e+02    3.997e+39    5.010e-02      58.17s       0         
418  5.421e+02    inf          3.282e+00      4.870e+02    3.997e+39    5.010e-02      51.28s       0         
419  5.444e+02    inf          3.943e+00      4.870e+02    3.997e+39    5.010e-02      41.22s       0         
420  5.416e+02    inf          9.612e+02      4.870e+02    3.997e+39    5.010e-02      32.78s       0         
421  5.413e+02    inf          4.797e+01      4.870e+02    3.997e+39    5.010e-02      25.91s       0         
422  5.440e+02    inf          1.699e+03      5.080e+02    3.997e+39    5.003e-02      16.61s       0         
423  5.405e+02    inf          6.933e+00      4.870e+02    3.997e+39    5.010e-02      8.06s        0         
424  5.539e+02    inf          9.465e+02      4.930e+02    9.267e+39    5.010e-02      0.00s        0         
425  5.583e+02    inf          1.129e+01      4.870e+02    3.997e+39    5.010e-02      3.31m        0         
426  5.688e+02    inf          4.395e+00      4.870e+02    3.997e+39    5.010e-02      3.38m        0         
427  5.709e+02    inf          5.823e+01      6.640e+02    2.381e+146   5.008e-02      3.01m        0         
428  5.571e+02    inf          2.095e+00      5.930e+02    2.946e+85    5.007e-02      2.87m        0         
429  5.530e+02    inf          1.669e+03      5.000e+02    3.859e+41    5.009e-02      2.76m        0         
430  5.403e+02    inf          1.342e+05      4.870e+02    3.997e+39    5.010e-02      2.57m        0         
431  5.373e+02    inf          1.963e+01      4.870e+02    3.997e+39    5.010e-02      2.28m        0         
432  5.431e+02    inf          7.438e+01      9.370e+02    1.439e+260   5.010e-02      2.24m        0         
433  5.479e+02    inf          6.307e+00      9.370e+02    1.439e+260   5.010e-02      2.24m        0         
434  5.494e+02    inf          2.082e+05      4.790e+02    3.243e+39    5.007e-02      2.12m        0         
435  5.487e+02    inf          2.431e+00      5.180e+02    1.204e+44    5.007e-02      1.97m        0         
436  5.384e+02    inf          2.279e+01      4.790e+02    3.243e+39    5.007e-02      1.78m        0         
437  5.438e+02    inf          2.746e+00      4.790e+02    3.243e+39    5.007e-02      1.66m        0         
438  5.456e+02    inf          1.283e+02      4.790e+02    3.243e+39    5.007e-02      1.53m        0         
439  5.410e+02    inf          7.541e+01      4.790e+02    3.243e+39    5.007e-02      1.41m        0         
440  5.476e+02    inf          9.606e+02      4.790e+02    3.243e+39    5.007e-02      1.27m        0         
441  5.397e+02    inf          1.855e+01      4.790e+02    3.243e+39    5.007e-02      1.11m        0         
442  5.482e+02    inf          9.661e+02      4.790e+02    3.243e+39    5.007e-02      58.04s       0         
443  5.532e+02    inf          5.757e+00      5.380e+02    1.131e+41    5.003e-02      48.11s       0         
444  5.469e+02    inf          1.257e+02      6.680e+02    3.203e+64    5.007e-02      39.90s       0         
445  5.526e+02    inf          1.569e+00      4.790e+02    3.243e+39    5.007e-02      33.24s       0         
446  5.479e+02    inf          1.606e+01      6.540e+02    8.726e+68    4.984e-02      25.30s       0         
447  5.433e+02    inf          5.621e+00      6.520e+02    8.726e+68    4.984e-02      16.20s       0         
448  5.494e+02    inf          4.023e+02      6.340e+02    2.496e+52    4.978e-02      8.29s        0         
449  5.479e+02    inf          2.941e+02      6.320e+02    1.562e+52    4.978e-02      0.00s        0         
450  5.538e+02    inf          2.755e+00      6.230e+02    2.360e+52    4.979e-02      3.30m        0         
451  5.614e+02    inf          2.997e+02      6.240e+02    2.360e+52    4.978e-02      3.16m        0         
452  5.487e+02    inf          1.375e+01      6.350e+02    3.241e+50    4.979e-02      3.14m        0         
453  5.675e+02    inf          3.968e+00      1.213e+03    1.685e+201   4.975e-02      2.95m        0         
454  5.633e+02    inf          5.115e+00      6.630e+02    1.537e+154   4.975e-02      2.84m        0         
455  5.643e+02    inf          8.552e+00      6.360e+02    2.591e+116   4.975e-02      2.62m        0         
456  5.653e+02    inf          3.358e+01      6.480e+02    2.591e+116   4.973e-02      2.51m        0         
457  5.568e+02    inf          9.404e+00      7.890e+02    8.073e+102   4.973e-02      2.40m        0         
458  5.550e+02    inf          2.824e+02      6.640e+02    3.929e+77    4.976e-02      2.37m        0         
459  5.552e+02    inf          2.331e+00      5.490e+02    1.023e+41    4.962e-02      2.20m        0         
460  5.598e+02    inf          2.279e+01      5.490e+02    1.023e+41    4.962e-02      2.08m        0         
461  5.613e+02    inf          1.783e+02      5.320e+02    4.216e+41    4.976e-02      1.92m        0         
462  5.594e+02    inf          2.018e+00      5.720e+02    2.721e+42    4.976e-02      1.68m        0         
463  5.704e+02    inf          1.791e+01      5.340e+02    1.666e+41    4.958e-02      1.53m        0         
464  5.661e+02    inf          1.329e+05      5.340e+02    1.666e+41    4.958e-02      1.39m        0         
465  5.696e+02    inf          1.670e+03      5.210e+02    1.666e+41    4.953e-02      1.26m        0         
466  5.574e+02    2.975e+297   2.780e+02      5.210e+02    1.666e+41    4.953e-02      1.20m        0         
467  5.485e+02    5.103e+261   9.384e+00      5.210e+02    1.666e+41    4.953e-02      59.96s       0         
468  5.533e+02    5.091e+261   1.805e+01      5.210e+02    1.666e+41    4.953e-02      49.62s       0         
469  5.533e+02    2.247e+305   6.865e+01      5.210e+02    1.666e+41    4.953e-02      43.52s       0         
470  5.510e+02    inf          7.610e+00      5.210e+02    1.666e+41    4.953e-02      34.41s       0         
471  5.499e+02    inf          1.244e+03      5.210e+02    1.666e+41    4.953e-02      24.77s       0         
472  5.584e+02    2.247e+305   9.644e+00      5.250e+02    1.666e+41    4.953e-02      17.01s       0         
473  5.517e+02    inf          2.776e+02      5.270e+02    2.517e+42    4.951e-02      8.59s        0         
474  5.500e+02    inf          1.855e+01      5.260e+02    2.517e+42    4.952e-02      0.00s        0         
475  5.565e+02    inf          2.766e+02      5.140e+02    7.027e+40    4.953e-02      3.32m        0         
476  5.428e+02    inf          1.654e+01      5.140e+02    7.027e+40    4.953e-02      3.20m        0         
477  5.452e+02    inf          5.163e+00      5.140e+02    7.027e+40    4.953e-02      2.94m        0         
478  5.455e+02    inf          8.710e+01      5.140e+02    7.027e+40    4.953e-02      2.92m        0         
479  5.573e+02    inf          6.448e+00      5.140e+02    7.027e+40    4.953e-02      3.12m        0         
480  5.566e+02    inf          2.849e+02      5.140e+02    7.027e+40    4.953e-02      2.85m        0         
481  5.566e+02    inf          8.051e+02      5.140e+02    7.027e+40    4.953e-02      2.72m        0         
482  5.528e+02    2.242e+283   8.261e+00      5.140e+02    7.027e+40    4.953e-02      2.44m        0         
483  5.467e+02    inf          9.953e+00      5.120e+02    7.027e+40    4.953e-02      2.25m        0         
484  5.455e+02    inf          4.361e+00      5.120e+02    7.027e+40    4.953e-02      2.02m        0         
485  5.415e+02    inf          2.749e+02      5.120e+02    7.027e+40    4.953e-02      1.89m        0         
486  5.603e+02    inf          4.513e+00      5.130e+02    7.027e+40    4.953e-02      1.78m        0         
487  5.579e+02    inf          1.091e+01      5.370e+02    7.027e+40    4.953e-02      1.66m        0         
488  5.575e+02    inf          1.230e+03      5.120e+02    7.027e+40    4.953e-02      1.52m        0         
489  5.598e+02    inf          1.746e+01      5.120e+02    7.027e+40    4.953e-02      1.51m        0         
490  5.582e+02    inf          4.270e+01      5.120e+02    7.027e+40    4.953e-02      1.32m        0         
491  5.687e+02    inf          9.350e+00      5.070e+02    7.027e+40    4.952e-02      1.12m        0         
492  5.633e+02    inf          6.047e+01      5.070e+02    7.027e+40    4.952e-02      58.96s       0         
493  5.691e+02    inf          1.694e+03      5.070e+02    7.027e+40    4.952e-02      49.57s       0         
494  5.673e+02    inf          2.430e+00      5.440e+02    2.420e+50    4.926e-02      41.31s       0         
495  5.738e+02    inf          3.156e+01      5.440e+02    2.420e+50    4.926e-02      33.86s       0         
496  5.809e+02    inf          1.777e+02      5.440e+02    2.420e+50    4.926e-02      26.29s       0         
497  5.751e+02    inf          4.432e+02      6.710e+02    5.642e+89    4.915e-02      17.54s       0         
498  5.728e+02    inf          2.713e+00      5.470e+02    4.945e+50    4.910e-02      8.56s        0         
499  5.729e+02    inf          1.587e+00      5.470e+02    4.945e+50    4.910e-02      0.00s        0         





Time: 0h:59m:32s
####   Data for the best program   ####
Best Program: sub(cos(cos(sub(cos(sin(add(X0, X1))), X0))), mul(mul(sub(sin(X1), cos(X0)), mul(add(X1, X1), add(1.250, X0))), sub(cos(sub(X0, sub(X1, X0))), mul(mul(sub(sin(X1), cos(X0)), mul(add(X1, X1), sub(1.250, X0))), sub(sub(sin(div(cos(X1), sub(sub(sin(div(cos(cos(cos(X0))), cos(cos(sub(0.408, sub(sin(div(cos(X1), X1)), mul(sin(cos(sin(sub(mul(X0, add(X1, X1)), X1)))), X0))))))), mul(sub(sin(X1), cos(X0)), X0)), sub(mul(X0, add(X1, X1)), sub(cos(sub(div(sub(sin(0.428), cos(sub(div(mul(X1, X1), cos(sin(1.791))), sub(X1, X0)))), cos(sub(sin(cos(mul(sub(sin(div(cos(X1), sub(sub(sin(cos(sub(mul(X1, X1), X0))), mul(sub(sin(X1), cos(X0)), X0)), sub(add(0.048, X0), sub(1.413, X1))))), cos(X0)), div(cos(X1), X1)))), X1))), sub(X1, X0))), X1))))), mul(mul(sub(sin(X1), cos(mul(X1, X1))), cos(sub(cos(sin(add(X0, X1))), X0))), cos(sin(mul(X0, mul(X1, X1)))))), sub(mul(add(0.048, X0), add(X1, mul(mul(X0, add(X1, mul(mul(mul(sub(mul(cos(sub(mul(mul(X0, add(X1, X1)), mul(mul(sin(cos(cos(X0))), div(div(mul(X0, add(X1, mul(mul(sub(mul(mul(mul(mul(sub(sin(X1), cos(X0)), add(add(add(add(1.901, X1), cos(X0)), div(add(1.898, 1.250), div(X0, X1))), X1)), cos(sin(mul(sub(X1, cos(X0)), mul(add(sin(sin(X0)), X1), add(1.250, X0)))))), mul(X1, X1)), cos(sub(X1, sub(sub(mul(sub(cos(X1), mul(X1, X1)), sub(1.250, X0)), sub(mul(X0, add(X1, X1)), X1)), mul(sub(sin(X1), sub(sin(div(cos(mul(X1, X1)), cos(cos(X1)))), sub(sin(sub(cos(X0), cos(X0))), div(0.408, X1)))), add(0.048, X0)))))), cos(cos(sin(sub(1.250, X0))))), cos(mul(sub(add(X0, 0.364), X1), cos(X0)))), div(cos(X1), sub(X0, X1))))), add(X1, X1)), sin(sin(0.130)))), sub(X1, X0))), sub(X1, X0))), add(X0, 0.364)), 1.250), cos(sub(sub(cos(sub(X1, sub(sub(mul(sub(sub(sin(X1), sub(sin(div(cos(mul(X1, mul(X1, X1))), cos(X0))), X1)), cos(sin(1.791))), sub(1.250, X0)), sub(sin(add(X0, X1)), X1)), mul(sub(sin(X1), cos(X0)), cos(sin(sub(1.250, X0))))))), mul(sub(X1, X0), cos(X1))), sub(mul(X0, add(X1, X1)), sub(add(X0, 0.364), X1))))), add(add(0.048, X0), cos(sin(X1)))), sub(sin(div(cos(mul(X1, X1)), cos(cos(sub(1.250, X0))))), mul(sub(sin(sub(sin(X1), sub(1.250, X0))), div(0.428, X1)), X0))))), sub(add(X1, X1), sub(sin(sub(sin(cos(sub(div(mul(X1, X1), cos(sub(sub(cos(sub(X1, sub(cos(X0), mul(sub(sin(X1), sub(X1, sin(sub(1.250, X0)))), cos(sin(div(div(X0, X1), sub(sin(add(X0, X1)), X1)))))))), add(X1, X1)), sub(X0, sub(X1, X0))))), sub(X1, X0)))), cos(sin(div(0.444, sub(sin(X1), mul(mul(mul(1.396, X0), sin(X1)), X1))))))), div(0.408, X1)))))), sub(sin(cos(sub(div(mul(X1, X1), cos(sub(sin(X1), sub(cos(sin(add(X0, mul(X1, X1)))), X1)))), sub(X1, X0)))), X1)))))))
Best Program Complexity: 547
Raw Fitness: 0.04910349063670435
Penalized Fitness: 0.05129149063670435
Estimator		Train-rmse: 0.04910349063670435	Test-rmse: 0.043130796449086066	Test-R^2: 0.9937890712933781

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 468733957, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
