    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.961e+02    4.150e+88    2.686e+00      2.750e+02    4.737e+33    9.413e-03      35.27s       0         
267  2.861e+02    4.361e+79    2.706e+02      3.410e+02    4.429e+42    9.104e-03      32.74s       0         
268  2.973e+02    1.793e+77    9.940e+01      3.450e+02    9.745e+42    9.104e-03      27.63s       0         
269  3.066e+02    2.265e+78    7.365e-01      3.530e+02    8.337e+43    9.043e-03      21.24s       0         
270  3.079e+02    4.992e+77    3.139e+00      3.230e+02    1.190e+41    9.015e-03      18.98s       0         
271  3.199e+02    3.346e+93    2.408e+00      3.230e+02    1.190e+41    9.015e-03      12.63s       0         
272  3.375e+02    6.294e+85    2.639e+02      3.190e+02    5.289e+40    8.940e-03      9.34s        0         
273  3.436e+02    9.333e+85    8.492e+01      3.190e+02    5.289e+40    8.940e-03      4.02s        0         
274  3.438e+02    2.254e+106   9.022e+01      3.870e+02    3.738e+49    8.929e-03      0.00s        0         
275  3.534e+02    1.399e+93    1.158e+06      3.950e+02    1.909e+51    8.928e-03      1.60m        0         
276  3.418e+02    2.126e+120   1.157e+06      3.770e+02    2.393e+46    8.815e-03      1.61m        0         
277  3.328e+02    1.900e+113   1.258e+02      3.710e+02    1.039e+48    8.859e-03      1.69m        0         
278  3.306e+02    8.605e+132   1.323e+05      3.670e+02    4.722e+47    8.859e-03      1.55m        0         
279  3.289e+02    2.743e+104   5.217e+05      3.070e+02    4.163e+39    8.882e-03      1.65m        0         
280  3.321e+02    3.718e+98    2.364e+06      3.070e+02    4.163e+39    8.882e-03      1.53m        0         
281  3.413e+02    8.238e+96    2.093e+00      3.930e+02    7.797e+48    8.721e-03      1.38m        0         
282  3.370e+02    8.279e+97    8.805e+01      3.770e+02    6.284e+48    8.840e-03      1.41m        0         
283  3.304e+02    3.470e+90    3.916e+01      3.130e+02    6.109e+41    8.793e-03      1.19m        0         
284  3.410e+02    1.020e+98    1.875e+02      4.330e+02    8.454e+47    8.666e-03      1.11m        0         
285  3.333e+02    4.379e+104   2.621e+00      4.290e+02    8.454e+47    8.666e-03      1.17m        0         
286  3.349e+02    8.794e+91    1.815e+00      3.890e+02    1.419e+46    8.665e-03      1.00m        0         
287  3.296e+02    4.151e+102   5.376e+00      4.270e+02    1.985e+46    8.641e-03      59.87s       0         
288  3.298e+02    1.224e+91    1.223e+05      3.830e+02    7.770e+45    8.671e-03      54.27s       0         
289  3.334e+02    3.256e+93    1.698e+00      4.710e+02    9.038e+52    8.684e-03      44.74s       0         
290  3.271e+02    3.859e+87    1.006e+06      4.570e+02    7.082e+51    8.687e-03      43.89s       0         
291  3.399e+02    2.523e+90    2.427e+00      4.570e+02    1.167e+52    8.687e-03      40.87s       0         
292  3.355e+02    1.063e+93    6.848e-01      3.390e+02    8.156e+44    8.710e-03      32.36s       0         
293  3.354e+02    1.711e+89    2.627e+06      3.150e+02    8.249e+41    8.769e-03      29.96s       0         
294  3.299e+02    1.792e+94    8.171e+01      3.310e+02    2.314e+43    8.746e-03      22.53s       0         
295  3.313e+02    1.773e+94    1.083e+02      3.550e+02    6.567e+47    8.683e-03      19.65s       0         
296  3.349e+02    3.382e+98    4.421e+00      3.610e+02    1.518e+48    8.659e-03      13.51s       0         
297  3.306e+02    1.937e+104   5.554e+00      3.470e+02    6.303e+44    8.719e-03      9.66s        0         
298  3.217e+02    1.403e+87    7.715e+02      3.470e+02    3.816e+44    8.726e-03      4.38s        0         
299  3.304e+02    4.039e+96    1.102e+02      3.430e+02    3.120e+44    8.713e-03      0.00s        0         
300  3.325e+02    2.584e+100   9.974e+00      3.310e+02    5.265e+43    8.725e-03      1.92m        0         
301  3.361e+02    1.330e+97    1.114e+02      6.070e+02    5.962e+77    8.684e-03      1.69m        0         
302  3.278e+02    1.185e+94    7.576e+01      3.910e+02    1.457e+52    8.686e-03      1.80m        0         
303  3.321e+02    9.657e+96    1.750e+04      3.890e+02    1.221e+52    8.600e-03      1.66m        0         
304  3.408e+02    1.272e+101   1.125e+02      3.930e+02    1.190e+53    8.586e-03      1.56m        0         
305  3.367e+02    4.686e+96    7.523e+00      3.890e+02    3.173e+52    8.586e-03      1.58m        0         
306  3.451e+02    3.851e+100   1.249e+02      3.890e+02    1.239e+53    8.579e-03      1.55m        0         
307  3.402e+02    9.354e+125   1.612e+02      4.010e+02    8.229e+53    8.547e-03      1.33m        0         
308  3.380e+02    2.069e+93    7.760e+01      4.710e+02    8.147e+64    8.538e-03      1.36m        0         
309  3.518e+02    6.191e+103   9.448e-01      4.090e+02    9.361e+53    8.556e-03      1.26m        0         
310  3.542e+02    1.222e+102   9.566e+02      4.030e+02    2.375e+53    8.537e-03      1.08m        0         
311  3.569e+02    1.921e+106   2.384e+02      4.050e+02    8.353e+53    8.549e-03      1.09m        0         
312  3.573e+02    2.332e+120   1.610e+02      3.810e+02    4.811e+51    8.580e-03      56.95s       0         
313  3.555e+02    2.530e+99    1.685e+05      3.810e+02    4.811e+51    8.580e-03      55.52s       0         
314  3.535e+02    2.417e+117   2.112e+03      3.970e+02    1.943e+54    8.538e-03      46.16s       0         
315  3.538e+02    3.454e+103   3.206e+04      3.890e+02    2.883e+53    8.555e-03      43.46s       0         
316  3.595e+02    2.953e+102   1.369e+04      3.930e+02    3.432e+53    8.573e-03      36.52s       0         
317  3.539e+02    3.151e+100   9.189e+02      3.490e+02    2.598e+47    8.569e-03      31.97s       0         
318  3.476e+02    1.860e+98    2.032e+03      3.930e+02    3.432e+53    8.573e-03      30.04s       0         
319  3.500e+02    4.410e+101   2.605e+00      7.150e+02    3.645e+96    8.570e-03      23.09s       0         
320  3.509e+02    2.525e+107   1.276e+06      3.430e+02    2.014e+46    8.531e-03      20.52s       0         
321  3.571e+02    2.524e+102   8.226e+02      3.430e+02    2.014e+46    8.531e-03      15.75s       0         
322  3.495e+02    1.588e+103   9.298e+01      3.430e+02    2.014e+46    8.531e-03      9.11s        0         
323  3.517e+02    1.663e+114   6.519e+03      3.470e+02    2.875e+46    8.553e-03      4.71s        0         
324  3.403e+02    1.755e+94    8.752e+01      3.990e+02    7.862e+53    8.538e-03      0.00s        0         
325  3.389e+02    5.001e+101   7.669e+00      4.430e+02    1.599e+62    8.559e-03      1.97m        0         
326  3.465e+02    8.460e+121   9.857e+05      3.930e+02    2.515e+54    8.475e-03      1.79m        0         
327  3.432e+02    1.013e+100   8.164e+01      4.350e+02    1.413e+60    8.468e-03      1.73m        0         
328  3.366e+02    1.812e+112   1.039e+06      4.470e+02    8.706e+61    8.465e-03      1.71m        0         
329  3.416e+02    1.089e+107   2.100e+06      3.110e+02    1.375e+41    8.459e-03      1.51m        0         
330  3.351e+02    2.240e+101   1.452e+01      3.110e+02    1.375e+41    8.459e-03      1.55m        0         
331  3.349e+02    2.261e+98    5.035e+01      3.110e+02    1.375e+41    8.459e-03      1.45m        0         
332  3.348e+02    4.756e+95    2.359e+06      3.110e+02    1.375e+41    8.459e-03      1.32m        0         
333  3.399e+02    3.243e+91    2.182e+02      3.110e+02    1.375e+41    8.459e-03      1.33m        0         
334  3.430e+02    1.777e+93    1.854e+02      3.110e+02    1.375e+41    8.459e-03      1.27m        0         
335  3.443e+02    5.809e+105   5.495e+01      3.110e+02    1.375e+41    8.459e-03      1.07m        0         
336  3.458e+02    3.908e+105   1.683e+05      3.110e+02    1.375e+41    8.459e-03      1.05m        0         
337  3.475e+02    3.793e+96    1.152e+03      3.110e+02    1.375e+41    8.459e-03      55.37s       0         
338  3.441e+02    2.619e+106   1.817e+04      3.110e+02    1.375e+41    8.459e-03      56.55s       0         
339  3.316e+02    8.541e+97    8.951e+01      3.430e+02    9.186e+44    8.453e-03      50.70s       0         
340  3.390e+02    5.698e+99    1.833e+01      3.110e+02    1.375e+41    8.459e-03      40.01s       0         
341  3.348e+02    8.825e+88    9.233e+01      3.710e+02    1.106e+49    8.449e-03      38.56s       0         
342  3.365e+02    4.834e+99    1.579e+00      3.950e+02    4.428e+53    8.405e-03      31.26s       0         
343  3.310e+02    4.747e+90    2.656e+00      4.410e+02    1.385e+62    8.415e-03      30.47s       0         
344  3.345e+02    1.517e+92    1.990e+00      3.690e+02    9.885e+49    8.360e-03      25.00s       0         
345  3.328e+02    5.125e+100   7.222e+00      3.770e+02    3.087e+50    8.442e-03      18.13s       0         
346  3.336e+02    4.293e+94    8.484e+01      4.030e+02    4.647e+52    8.434e-03      15.26s       0         
347  3.296e+02    4.685e+94    1.000e+02      3.790e+02    6.830e+51    8.368e-03      9.64s        0         
348  3.297e+02    6.027e+92    9.794e+00      3.890e+02    4.011e+52    8.407e-03      4.45s        0         
349  3.370e+02    8.778e+99    7.803e+01      3.830e+02    8.599e+52    8.406e-03      0.00s        0         
350  3.340e+02    4.975e+98    1.863e+00      4.270e+02    1.604e+58    8.391e-03      1.79m        0         
351  3.394e+02    5.692e+100   1.603e+02      4.150e+02    1.296e+58    8.362e-03      1.88m        0         
352  3.452e+02    4.026e+106   4.319e+00      4.230e+02    5.408e+58    8.357e-03      1.82m        0         
353  3.433e+02    3.447e+94    8.989e+05      4.150e+02    1.872e+58    8.336e-03      1.56m        0         
354  3.454e+02    2.829e+99    2.168e+05      4.110e+02    5.958e+57    8.350e-03      1.68m        0         
355  3.423e+02    2.742e+100   8.715e+01      4.150e+02    1.872e+58    8.351e-03      1.44m        0         
356  3.440e+02    1.063e+100   1.836e+00      3.910e+02    4.196e+54    8.393e-03      1.49m        0         
357  3.426e+02    1.652e+104   3.556e+00      3.950e+02    2.511e+54    8.390e-03      1.46m        0         
358  3.391e+02    1.029e+94    7.903e+01      4.170e+02    1.927e+57    8.374e-03      1.22m        0         
359  3.381e+02    6.604e+97    4.625e+03      3.430e+02    2.606e+46    8.348e-03      1.21m        0         
360  3.360e+02    5.480e+103   1.626e+00      4.670e+02    4.190e+61    8.360e-03      1.06m        0         
361  3.315e+02    3.611e+96    7.941e+03      4.190e+02    4.352e+57    8.373e-03      1.07m        0         
362  3.339e+02    3.205e+105   1.084e+02      4.210e+02    1.006e+58    8.366e-03      59.42s       0         
363  3.420e+02    5.734e+105   3.120e+00      7.090e+02    7.942e+95    8.321e-03      50.06s       0         
364  3.257e+02    1.392e+95    7.832e+02      3.490e+02    3.477e+46    8.361e-03      49.58s       0         
365  3.243e+02    2.184e+92    3.254e+06      3.390e+02    2.678e+45    8.378e-03      41.24s       0         
366  3.266e+02    2.037e+94    2.191e+00      3.250e+02    5.819e+43    8.351e-03      35.61s       0         
367  3.261e+02    5.100e+89    5.751e+00      3.210e+02    1.091e+43    8.394e-03      34.45s       0         
368  3.193e+02    1.029e+90    2.015e+00      3.210e+02    2.072e+43    8.367e-03      25.53s       0         
369  3.223e+02    9.987e+94    1.532e+00      3.310e+02    3.350e+44    8.384e-03      24.03s       0         
370  3.253e+02    2.471e+103   5.866e+02      3.410e+02    4.481e+45    8.373e-03      17.48s       0         
371  3.224e+02    1.868e+91    5.014e+00      3.090e+02    6.010e+40    8.387e-03      13.43s       0         
372  3.263e+02    5.593e+98    1.965e+00      3.190e+02    2.974e+42    8.378e-03      9.87s        0         
373  3.272e+02    4.094e+84    7.286e+01      3.030e+02    5.827e+39    8.378e-03      4.99s        0         
374  3.300e+02    3.216e+121   3.577e+04      3.030e+02    5.827e+39    8.378e-03      0.00s        0         
375  3.266e+02    2.727e+95    9.662e+01      3.030e+02    5.827e+39    8.378e-03      1.98m        0         
376  3.215e+02    3.357e+92    8.853e-01      3.210e+02    2.861e+42    8.359e-03      1.70m        0         
377  3.352e+02    2.877e+132   2.014e+02      3.790e+02    1.441e+51    8.319e-03      1.74m        0         
378  3.256e+02    2.175e+85    2.508e+00      3.790e+02    5.326e+49    8.338e-03      1.66m        0         
379  3.300e+02    9.948e+103   2.870e+03      3.490e+02    3.932e+43    8.356e-03      1.47m        0         
380  3.214e+02    4.082e+89    1.260e+02      3.290e+02    3.834e+44    8.362e-03      1.49m        0         
381  3.245e+02    3.889e+100   9.376e+05      4.170e+02    7.587e+58    8.368e-03      1.28m        0         
382  3.255e+02    3.105e+101   1.607e+00      3.570e+02    1.069e+48    8.372e-03      1.36m        0         
383  3.276e+02    5.485e+92    6.696e+03      3.170e+02    2.644e+41    8.368e-03      1.30m        0         
384  3.347e+02    8.223e+89    1.862e+00      3.170e+02    2.644e+41    8.368e-03      1.14m        0         
385  3.184e+02    3.068e+92    6.133e+00      3.350e+02    3.065e+45    8.369e-03      1.17m        0         
386  3.296e+02    6.248e+103   2.889e+00      3.530e+02    1.413e+49    8.361e-03      58.73s       0         
387  3.229e+02    2.409e+91    1.713e+05      3.090e+02    2.205e+40    8.371e-03      53.68s       0         
388  3.277e+02    2.247e+91    2.823e+00      3.130e+02    2.202e+41    8.376e-03      54.10s       0         
389  3.353e+02    6.865e+99    9.546e+02      3.090e+02    5.827e+39    8.275e-03      48.08s       0         
390  3.258e+02    1.093e+88    5.571e+02      3.090e+02    5.827e+39    8.275e-03      42.04s       0         
391  3.216e+02    3.385e+92    2.289e+03      3.070e+02    2.120e+39    8.275e-03      39.96s       0         
392  3.224e+02    1.627e+90    2.170e+00      4.210e+02    7.377e+57    8.245e-03      31.73s       0         
393  3.214e+02    5.465e+86    3.293e+00      3.790e+02    5.956e+51    8.269e-03      28.61s       0         
394  3.211e+02    9.264e+89    7.596e+02      4.050e+02    7.058e+53    8.272e-03      24.60s       0         
395  3.279e+02    4.713e+89    1.023e+02      3.630e+02    4.574e+48    8.266e-03      17.72s       0         
396  3.305e+02    1.534e+91    1.684e+05      3.070e+02    2.120e+39    8.275e-03      14.35s       0         
397  3.270e+02    1.083e+91    4.823e+00      3.350e+02    2.276e+43    8.235e-03      9.67s        0         
398  3.213e+02    3.019e+92    3.044e+00      3.370e+02    3.628e+43    8.233e-03      4.52s        0         
399  3.282e+02    8.727e+91    1.079e+04      4.430e+02    8.174e+55    8.233e-03      0.00s        0         
400  3.222e+02    1.312e+90    1.922e+02      4.390e+02    4.787e+55    8.233e-03      1.96m        0         
401  3.267e+02    1.456e+88    1.377e+00      3.070e+02    2.120e+39    8.275e-03      1.71m        0         
402  3.255e+02    1.789e+92    2.388e+00      3.070e+02    2.120e+39    8.275e-03      1.86m        0         
403  3.206e+02    3.371e+98    3.709e+06      3.950e+02    1.253e+52    8.228e-03      1.62m        0         
404  3.309e+02    3.622e+87    6.566e+05      4.030e+02    1.084e+53    8.228e-03      1.66m        0         
405  3.340e+02    1.103e+93    1.199e+04      3.870e+02    6.564e+51    8.228e-03      1.65m        0         
406  3.311e+02    4.962e+91    9.406e+02      3.890e+02    6.953e+51    8.228e-03      1.36m        0         
407  3.296e+02    2.194e+125   9.917e+05      4.430e+02    5.124e+57    8.228e-03      1.38m        0         
408  3.288e+02    9.468e+94    1.900e+00      4.050e+02    2.014e+53    8.225e-03      1.32m        0         
409  3.271e+02    2.346e+85    1.004e+03      4.150e+02    2.989e+53    8.268e-03      1.14m        0         
410  3.223e+02    5.889e+116   5.096e+03      3.310e+02    1.082e+44    8.242e-03      1.17m        0         
411  3.312e+02    7.730e+97    2.996e+02      3.430e+02    3.154e+45    8.214e-03      59.86s       0         
412  3.387e+02    1.763e+101   1.282e+02      4.070e+02    4.623e+52    8.207e-03      1.03m        0         
413  3.392e+02    1.286e+95    9.339e+01      4.070e+02    3.027e+52    8.194e-03      54.30s       0         
414  3.344e+02    3.621e+95    8.188e+02      4.210e+02    2.294e+54    8.190e-03      46.76s       0         
415  3.395e+02    6.551e+93    2.855e+01      6.730e+02    2.482e+85    8.193e-03      46.25s       0         
416  3.390e+02    5.860e+102   2.449e+01      4.230e+02    1.720e+55    8.198e-03      40.70s       0         
417  3.428e+02    3.824e+100   2.915e+00      4.270e+02    8.934e+55    8.212e-03      36.94s       0         
418  3.385e+02    2.608e+101   1.667e+00      4.050e+02    2.928e+52    8.188e-03      27.68s       0         
419  3.425e+02    1.369e+94    1.086e+01      4.070e+02    3.778e+52    8.200e-03      25.29s       0         
420  3.362e+02    4.527e+86    1.969e+00      3.830e+02    1.342e+52    8.217e-03      18.22s       0         
421  3.464e+02    1.399e+107   9.046e-01      3.810e+02    4.220e+51    8.217e-03      14.98s       0         
422  3.406e+02    4.065e+97    9.428e+03      3.650e+02    3.021e+49    8.219e-03      10.12s       0         
423  3.399e+02    1.059e+98    2.813e+00      4.170e+02    9.406e+57    8.225e-03      4.59s        0         
424  3.413e+02    1.764e+116   8.852e+01      4.210e+02    2.565e+57    8.234e-03      0.00s        0         
425  3.396e+02    1.519e+113   1.085e+02      3.830e+02    2.976e+49    8.228e-03      1.87m        0         
426  3.364e+02    1.997e+103   1.755e+00      3.710e+02    7.260e+48    8.240e-03      1.95m        0         
427  3.427e+02    4.534e+97    8.027e+01      3.490e+02    2.685e+44    8.207e-03      1.98m        0         
428  3.340e+02    1.974e+94    9.228e+03      3.750e+02    2.383e+49    8.249e-03      1.78m        0         
429  3.377e+02    1.563e+91    1.794e+06      3.470e+02    8.484e+43    8.243e-03      1.54m        0         
430  3.340e+02    2.425e+94    7.778e+01      6.270e+02    7.464e+80    8.253e-03      1.62m        0         
431  3.320e+02    9.422e+95    1.035e+06      4.210e+02    1.800e+57    8.272e-03      1.60m        0         
432  3.333e+02    4.802e+89    8.868e+01      3.510e+02    1.119e+44    8.232e-03      1.38m        0         
433  3.377e+02    9.091e+112   3.356e+00      3.330e+02    1.428e+42    8.244e-03      1.34m        0         
434  3.295e+02    5.097e+98    3.731e+00      3.330e+02    1.428e+42    8.247e-03      1.28m        0         
435  3.375e+02    8.779e+97    1.624e+05      5.190e+02    4.453e+64    8.245e-03      1.09m        0         
436  3.345e+02    2.968e+128   7.604e+00      3.430e+02    1.774e+44    8.257e-03      1.09m        0         
437  3.353e+02    4.073e+92    2.637e-01      3.830e+02    2.626e+50    8.238e-03      55.21s       0         
438  3.401e+02    1.540e+99    2.711e+00      7.070e+02    1.561e+90    8.239e-03      55.37s       0         
439  3.313e+02    2.020e+98    1.056e+02      3.330e+02    4.122e+43    8.241e-03      49.21s       0         
440  3.299e+02    1.063e+97    7.734e+01      3.330e+02    4.122e+43    8.241e-03      39.43s       0         
441  3.320e+02    6.749e+92    2.441e+00      3.330e+02    1.023e+44    8.248e-03      37.68s       0         
442  3.307e+02    1.497e+90    2.963e+05      3.350e+02    6.164e+42    8.249e-03      30.84s       0         
443  3.261e+02    8.837e+88    2.778e+01      3.610e+02    4.121e+47    8.256e-03      29.87s       0         
444  3.316e+02    5.085e+90    7.855e+01      3.890e+02    5.130e+51    8.253e-03      25.35s       0         
445  3.253e+02    6.498e+82    3.631e+00      3.690e+02    2.880e+50    8.198e-03      18.45s       0         
446  3.268e+02    7.053e+92    3.901e+05      6.790e+02    5.456e+86    8.264e-03      14.93s       0         
447  3.256e+02    2.349e+106   1.429e+06      3.690e+02    2.759e+47    8.260e-03      9.31s        0         
448  3.211e+02    5.352e+89    1.252e+02      3.590e+02    1.978e+48    8.241e-03      4.50s        0         
449  3.351e+02    7.243e+101   3.304e+00      3.570e+02    8.854e+47    8.266e-03      0.00s        0         
450  3.293e+02    9.217e+113   2.227e+00      3.490e+02    1.735e+46    8.266e-03      1.87m        0         
451  3.209e+02    5.642e+89    1.409e+00      2.890e+02    3.627e+35    8.289e-03      1.70m        0         
452  3.236e+02    1.091e+79    2.030e+02      2.910e+02    8.362e+35    8.268e-03      1.79m        0         
453  3.273e+02    2.618e+82    2.958e+05      2.910e+02    8.362e+35    8.268e-03      1.55m        0         
454  3.250e+02    8.600e+103   1.536e+00      2.950e+02    1.806e+36    8.257e-03      1.53m        0         
455  3.185e+02    4.448e+105   7.914e+01      2.910e+02    8.362e+35    8.268e-03      1.38m        0         
456  3.184e+02    1.246e+87    6.245e-01      2.910e+02    8.362e+35    8.268e-03      1.39m        0         
457  3.143e+02    7.466e+85    5.664e+01      2.910e+02    8.362e+35    8.268e-03      1.31m        0         
458  3.173e+02    3.257e+79    6.584e+01      2.910e+02    8.362e+35    8.268e-03      1.14m        0         
459  3.232e+02    1.594e+87    6.973e+01      2.910e+02    8.362e+35    8.268e-03      1.16m        0         
460  3.182e+02    9.844e+95    1.323e+06      3.490e+02    5.469e+42    8.254e-03      1.12m        0         
461  3.224e+02    2.184e+95    1.617e+00      3.470e+02    1.872e+43    8.264e-03      57.93s       0         
462  3.254e+02    5.240e+80    2.987e+03      3.470e+02    7.077e+43    8.268e-03      57.97s       0         
463  3.223e+02    6.351e+81    2.303e+00      2.910e+02    8.362e+35    8.268e-03      48.21s       0         
464  3.251e+02    5.574e+84    1.524e+00      2.970e+02    9.191e+36    8.234e-03      46.42s       0         
465  3.299e+02    3.289e+81    1.863e+00      2.970e+02    9.191e+36    8.234e-03      43.12s       0         
466  3.242e+02    4.676e+95    7.300e-01      2.970e+02    9.191e+36    8.234e-03      35.49s       0         
467  3.259e+02    1.939e+82    1.263e+00      2.970e+02    9.191e+36    8.234e-03      33.99s       0         
468  3.264e+02    3.008e+82    3.647e+00      2.970e+02    9.191e+36    8.234e-03      26.67s       0         
469  3.177e+02    1.588e+83    9.007e+04      2.970e+02    9.191e+36    8.234e-03      21.44s       0         
470  3.198e+02    5.754e+83    1.444e+02      2.970e+02    9.191e+36    8.234e-03      19.10s       0         
471  3.313e+02    2.307e+89    1.510e+00      2.970e+02    9.191e+36    8.234e-03      13.42s       0         
472  3.281e+02    4.008e+82    1.772e+00      3.810e+02    6.865e+45    8.196e-03      10.11s       0         
473  3.184e+02    1.989e+81    5.836e+02      3.770e+02    6.065e+45    8.197e-03      4.84s        0         
474  3.242e+02    3.856e+81    3.073e+00      3.950e+02    4.508e+46    8.205e-03      0.00s        0         
475  3.163e+02    3.237e+81    1.303e+00      3.730e+02    1.751e+45    8.188e-03      1.98m        0         
476  3.196e+02    3.895e+88    4.336e+03      3.890e+02    1.580e+46    8.187e-03      1.73m        0         
477  3.238e+02    2.531e+89    1.397e+00      4.870e+02    9.691e+58    8.187e-03      1.63m        0         
478  3.257e+02    2.185e+89    1.160e+01      6.970e+02    2.583e+85    8.212e-03      1.72m        0         
479  3.288e+02    3.247e+85    1.017e+06      3.810e+02    4.112e+46    8.215e-03      1.49m        0         
480  3.286e+02    1.895e+85    2.562e+00      3.850e+02    3.780e+46    8.215e-03      1.54m        0         
481  3.274e+02    2.127e+80    7.934e+01      3.870e+02    3.782e+46    8.218e-03      1.41m        0         
482  3.233e+02    4.573e+84    6.349e+05      3.870e+02    6.469e+46    8.212e-03      1.24m        0         
483  3.230e+02    2.135e+89    1.105e+03      3.930e+02    9.728e+47    8.212e-03      1.30m        0         
484  3.219e+02    8.711e+89    2.126e+00      3.770e+02    9.727e+47    8.202e-03      1.06m        0         
485  3.257e+02    4.576e+91    1.684e+05      3.270e+02    8.531e+40    8.224e-03      1.07m        0         
486  3.323e+02    6.072e+115   2.388e+00      4.270e+02    2.392e+54    8.219e-03      56.12s       0         
487  3.262e+02    2.396e+86    2.987e+06      2.950e+02    5.089e+36    8.229e-03      54.17s       0         
488  3.345e+02    5.848e+86    7.970e+01      2.950e+02    5.089e+36    8.229e-03      53.76s       0         
489  3.271e+02    1.568e+84    2.901e+01      2.950e+02    5.089e+36    8.229e-03      44.11s       0         
490  3.218e+02    4.006e+94    5.647e-01      2.950e+02    5.089e+36    8.229e-03      43.68s       0         
491  3.231e+02    1.283e+98    9.843e-01      2.950e+02    5.089e+36    8.229e-03      38.15s       0         
492  3.227e+02    4.736e+91    2.937e+02      2.950e+02    5.089e+36    8.229e-03      31.90s       0         
493  3.204e+02    4.606e+82    2.823e+00      3.750e+02    9.032e+51    8.220e-03      30.01s       0         
494  3.229e+02    1.483e+98    1.522e+00      4.890e+02    1.101e+65    8.216e-03      24.39s       0         
495  3.254e+02    2.006e+95    1.393e+02      3.710e+02    9.005e+49    8.223e-03      17.37s       0         
496  3.262e+02    5.675e+93    7.419e+02      3.310e+02    1.285e+42    8.221e-03      13.74s       0         
497  3.134e+02    8.404e+91    8.946e+03      3.350e+02    4.175e+42    8.206e-03      8.50s        0         
498  3.186e+02    2.230e+89    1.078e+00      4.590e+02    4.776e+61    8.226e-03      4.50s        0         
499  3.184e+02    3.713e+84    5.991e+00      3.490e+02    8.595e+45    8.208e-03      0.00s        0         





Time: 0h:30m:25s
####   Data for the best program   ####
Best Program: div(X2, add(X2, div(mul(X2, X2), add(X1, div(X2, add(X2, div(X2, add(mul(div(mul(X2, add(X2, add(X1, mul(X2, add(X2, X2))))), add(mul(add(mul(mul(X2, add(mul(add(X2, sub(X2, X1)), mul(add(X2, X2), mul(mul(X2, mul(X2, mul(X2, add(X2, mul(mul(X3, X3), mul(div(X3, add(X1, X2)), mul(add(X3, X3), X3))))))), add(X2, mul(X2, mul(X1, mul(X0, 1.725))))))), add(X2, sub(X0, X1)))), add(X1, div(add(X1, X2), add(mul(add(mul(X2, X1), X2), X2), X2)))), div(X2, add(X1, X2))), mul(add(X2, X2), mul(X2, mul(add(X1, div(X2, X2)), add(X1, div(mul(X2, div(add(X1, X2), add(mul(add(add(X3, X3), add(X3, X3)), X2), X2))), add(add(X2, X2), X2))))))), X2)), mul(add(div(mul(X2, X2), add(X1, div(X2, add(X2, div(X2, add(mul(X1, mul(add(mul(div(X2, X3), X2), mul(X2, mul(div(X2, add(X1, mul(X2, X2))), mul(mul(mul(mul(mul(add(add(X3, add(X2, X2)), add(X3, X3)), X3), X3), X3), mul(add(X3, X3), mul(add(X3, X3), mul(mul(add(add(mul(div(X2, X3), X2), mul(X2, mul(add(X2, X2), mul(mul(mul(add(add(1.961, X2), sub(0.468, X3)), mul(add(X3, X3), X3)), mul(mul(mul(mul(mul(add(X3, X3), X3), mul(mul(add(X3, X3), X3), X3)), X3), X3), X3)), mul(mul(mul(mul(add(X3, X3), X3), X3), X3), X3))))), add(X3, X3)), X3), X3)))), mul(mul(add(X3, X3), X3), X3))))), div(X3, X3))), div(mul(X2, add(X2, sub(X2, X1))), add(mul(add(X2, add(X1, mul(X2, add(add(X2, div(X3, sub(X0, sub(X2, X2)))), X2)))), X2), X2)))))))), mul(div(X2, add(X1, mul(X2, X2))), X2)), add(X1, mul(add(mul(mul(add(mul(add(sub(X2, X1), 1.927), X0), 1.927), X0), X0), 1.927), X0)))), div(mul(X2, add(X2, sub(X2, X1))), add(mul(add(X1, X2), X2), X2))))))))))
Best Program Complexity: 349
Raw Fitness: 0.008208264270714059
Penalized Fitness: 0.009604264270714058
Estimator		Train-rmse: 0.008208264270714059	Test-rmse: 0.008419011791327412	Test-R^2: 0.9925979207870174

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
