    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.004e+02    3.373e+14    2.065e+00      1.387e+03    5.766e+08    4.741e-03      1.45m        0         
267  9.025e+02    2.031e+11    1.835e+00      1.381e+03    5.595e+08    4.741e-03      1.25m        0         
268  9.100e+02    7.840e+10    1.857e+02      1.139e+03    1.134e+07    4.723e-03      1.11m        0         
269  9.382e+02    7.004e+13    7.118e+01      1.139e+03    1.133e+07    4.704e-03      54.90s       0         
270  1.011e+03    6.802e+09    2.027e+00      1.185e+03    1.190e+07    4.643e-03      47.81s       0         
271  1.066e+03    9.043e+12    2.275e+00      1.351e+03    8.811e+07    4.630e-03      35.61s       0         
272  1.095e+03    1.015e+12    2.565e+00      1.135e+03    1.133e+07    4.642e-03      24.18s       0         
273  1.115e+03    1.185e+12    1.568e+02      1.189e+03    1.283e+07    4.617e-03      12.24s       0         
274  1.125e+03    1.617e+15    2.082e+00      1.157e+03    1.323e+07    4.607e-03      0.00s        0         
275  1.112e+03    2.488e+12    1.223e+02      1.521e+03    4.496e+08    4.490e-03      5.28m        0         
276  1.116e+03    9.479e+09    9.942e-01      1.217e+03    1.362e+07    4.526e-03      4.99m        0         
277  1.113e+03    9.948e+11    2.224e+02      1.219e+03    1.363e+07    4.526e-03      4.75m        0         
278  1.092e+03    2.484e+16    8.225e+00      1.213e+03    1.361e+07    4.487e-03      4.71m        0         
279  1.103e+03    2.618e+14    1.627e+00      1.205e+03    1.351e+07    4.486e-03      4.69m        0         
280  1.115e+03    1.960e+12    8.973e+00      1.203e+03    1.352e+07    4.483e-03      4.60m        0         
281  1.121e+03    2.138e+12    2.398e+03      1.205e+03    1.352e+07    4.489e-03      4.05m        0         
282  1.116e+03    1.092e+13    5.226e+02      1.177e+03    1.198e+07    4.468e-03      3.64m        0         
283  1.125e+03    1.965e+14    7.920e+01      1.437e+03    1.504e+08    4.402e-03      3.39m        0         
284  1.107e+03    1.019e+14    3.367e+00      1.201e+03    1.386e+07    4.471e-03      3.13m        0         
285  1.101e+03    9.724e+11    3.537e+01      1.377e+03    2.145e+07    4.438e-03      2.97m        0         
286  1.082e+03    6.985e+12    7.886e+01      1.201e+03    1.353e+07    4.466e-03      2.84m        0         
287  1.073e+03    7.101e+11    4.191e+01      1.181e+03    1.199e+07    4.473e-03      2.56m        0         
288  1.047e+03    4.678e+11    1.536e+00      1.143e+03    7.872e+06    4.421e-03      2.35m        0         
289  1.053e+03    1.812e+11    1.524e+00      1.153e+03    2.287e+07    4.397e-03      2.15m        0         
290  1.060e+03    2.235e+11    9.970e+00      1.149e+03    1.872e+07    4.391e-03      1.99m        0         
291  1.057e+03    8.871e+13    3.853e+01      1.147e+03    8.109e+06    4.396e-03      1.79m        0         
292  1.073e+03    1.406e+13    3.715e+03      1.143e+03    8.106e+06    4.380e-03      1.48m        0         
293  1.090e+03    8.645e+12    1.134e+01      1.127e+03    1.870e+07    4.387e-03      1.29m        0         
294  1.080e+03    1.603e+13    1.996e+01      1.199e+03    8.780e+06    4.350e-03      1.06m        0         
295  1.072e+03    1.017e+13    6.444e+00      1.129e+03    8.017e+06    4.325e-03      47.69s       0         
296  1.072e+03    1.766e+11    2.383e+00      1.129e+03    8.017e+06    4.325e-03      37.63s       0         
297  1.086e+03    5.566e+12    9.398e-01      1.223e+03    4.431e+07    4.303e-03      23.79s       0         
298  1.105e+03    4.055e+13    2.033e+03      1.341e+03    2.607e+07    4.286e-03      12.52s       0         
299  1.106e+03    2.807e+14    3.856e+01      1.427e+03    1.520e+08    4.295e-03      0.00s        0         
300  1.111e+03    1.801e+14    5.191e+01      1.171e+03    1.180e+07    4.283e-03      5.44m        0         
301  1.118e+03    4.671e+12    5.657e+00      1.141e+03    7.420e+06    4.234e-03      5.02m        0         
302  1.098e+03    3.559e+14    1.958e+00      1.149e+03    7.809e+06    4.232e-03      4.74m        0         
303  1.101e+03    5.335e+13    5.399e+00      1.209e+03    8.643e+06    4.209e-03      4.77m        0         
304  1.099e+03    5.563e+11    1.076e+02      1.211e+03    8.690e+06    4.192e-03      4.15m        0         
305  1.104e+03    5.100e+11    3.595e+01      1.437e+03    2.761e+07    4.179e-03      3.95m        0         
306  1.112e+03    4.418e+11    1.838e+01      1.441e+03    2.762e+07    4.171e-03      3.99m        0         
307  1.112e+03    6.095e+09    6.841e+00      1.091e+03    5.994e+06    4.209e-03      3.78m        0         
308  1.099e+03    1.279e+17    6.077e+01      1.151e+03    2.194e+07    4.181e-03      3.58m        0         
309  1.110e+03    7.467e+12    5.737e+00      1.149e+03    2.194e+07    4.192e-03      3.37m        0         
310  1.103e+03    4.444e+13    2.122e+01      1.463e+03    1.557e+07    4.185e-03      3.23m        0         
311  1.118e+03    1.188e+11    1.227e+01      1.713e+03    1.236e+09    4.181e-03      2.84m        0         
312  1.105e+03    1.071e+12    1.385e+01      1.393e+03    1.539e+08    4.172e-03      2.67m        0         
313  1.094e+03    1.008e+12    1.951e+01      1.091e+03    5.989e+06    4.186e-03      2.30m        0         
314  1.102e+03    1.714e+12    1.080e+01      1.091e+03    5.989e+06    4.186e-03      2.05m        0         
315  1.093e+03    9.656e+11    6.676e+01      1.099e+03    6.049e+06    4.185e-03      1.99m        0         
316  1.089e+03    1.488e+15    4.921e+01      1.107e+03    5.891e+06    4.163e-03      1.66m        0         
317  1.086e+03    2.141e+14    1.007e+01      1.107e+03    5.891e+06    4.163e-03      1.46m        0         
318  1.090e+03    5.092e+15    4.401e+01      1.391e+03    3.262e+07    4.157e-03      1.27m        0         
319  1.084e+03    6.297e+11    4.118e+00      1.113e+03    6.153e+06    4.164e-03      1.08m        0         
320  1.094e+03    4.040e+10    1.191e+01      1.239e+03    1.072e+07    4.165e-03      53.28s       0         
321  1.094e+03    1.425e+11    1.582e+03      1.091e+03    1.480e+07    4.162e-03      38.33s       0         
322  1.081e+03    4.092e+14    4.261e+00      1.105e+03    6.041e+06    4.152e-03      25.78s       0         
323  1.087e+03    2.073e+11    1.770e+10      1.101e+03    1.501e+07    4.130e-03      12.21s       0         
324  1.092e+03    8.740e+10    8.668e+01      1.105e+03    5.848e+06    4.076e-03      0.00s        0         
325  1.089e+03    4.330e+16    7.658e+00      1.097e+03    5.833e+06    4.074e-03      4.91m        0         
326  1.080e+03    1.446e+13    2.316e+01      1.097e+03    5.855e+06    3.932e-03      4.95m        0         
327  1.071e+03    3.927e+16    8.933e+00      1.097e+03    5.855e+06    3.932e-03      4.59m        0         
328  1.076e+03    9.413e+13    2.530e+02      1.595e+03    6.303e+08    3.928e-03      4.32m        0         
329  1.080e+03    3.276e+10    1.011e+01      1.099e+03    5.856e+06    3.930e-03      4.09m        0         
330  1.084e+03    5.430e+15    7.352e+00      1.099e+03    5.815e+06    3.926e-03      3.95m        0         
331  1.080e+03    4.287e+13    4.332e+02      1.091e+03    5.842e+06    3.913e-03      3.75m        0         
332  1.068e+03    7.823e+12    4.135e+01      1.101e+03    6.734e+06    3.906e-03      3.52m        0         
333  1.064e+03    3.493e+13    2.529e+00      1.105e+03    6.108e+06    3.907e-03      3.37m        0         
334  1.070e+03    2.614e+11    2.216e+01      1.105e+03    6.757e+06    3.907e-03      3.11m        0         
335  1.057e+03    6.947e+14    3.275e+01      1.101e+03    6.755e+06    3.909e-03      3.04m        0         
336  1.030e+03    1.092e+11    3.975e+00      1.029e+03    5.037e+06    3.838e-03      2.85m        0         
337  1.050e+03    3.615e+13    7.446e+02      1.031e+03    5.721e+06    3.805e-03      2.49m        0         
338  1.027e+03    1.942e+11    4.338e+02      1.031e+03    5.721e+06    3.805e-03      2.26m        0         
339  1.025e+03    7.543e+13    7.375e+01      1.031e+03    5.721e+06    3.805e-03      2.12m        0         
340  1.021e+03    2.199e+11    1.672e+00      1.045e+03    5.896e+06    3.789e-03      1.88m        0         
341  1.034e+03    3.981e+17    1.315e+02      1.453e+03    2.971e+08    3.643e-03      1.63m        0         
342  1.021e+03    4.268e+10    1.477e+01      1.453e+03    2.971e+08    3.643e-03      1.48m        0         
343  1.034e+03    1.344e+15    2.171e+01      1.033e+03    5.722e+06    3.723e-03      1.28m        0         
344  1.043e+03    3.238e+16    4.125e+01      1.033e+03    5.722e+06    3.725e-03      1.03m        0         
345  1.021e+03    1.083e+13    1.022e+02      1.027e+03    5.572e+06    3.712e-03      48.66s       0         
346  1.027e+03    3.038e+19    1.854e+02      1.041e+03    6.651e+06    3.697e-03      35.84s       0         
347  1.014e+03    1.513e+14    2.905e+00      1.053e+03    6.351e+06    3.713e-03      23.33s       0         
348  1.020e+03    1.848e+12    1.069e+03      1.059e+03    7.348e+06    3.686e-03      11.98s       0         
349  1.010e+03    2.986e+13    5.618e+02      1.055e+03    7.346e+06    3.633e-03      0.00s        0         
350  9.975e+02    6.436e+11    1.371e+00      1.055e+03    7.346e+06    3.633e-03      5.04m        0         
351  1.008e+03    3.364e+13    7.796e-01      1.071e+03    7.632e+06    3.626e-03      4.35m        0         
352  9.964e+02    1.258e+18    1.498e+02      1.073e+03    7.736e+06    3.588e-03      4.24m        0         
353  1.005e+03    1.316e+15    2.653e+01      1.101e+03    5.073e+07    3.577e-03      4.14m        0         
354  1.010e+03    3.501e+11    5.169e+00      1.119e+03    5.107e+07    3.572e-03      3.95m        0         
355  1.001e+03    2.124e+12    3.441e+01      1.101e+03    5.072e+07    3.581e-03      3.62m        0         
356  1.018e+03    1.038e+09    5.005e+00      1.071e+03    1.038e+07    3.618e-03      3.46m        0         
357  1.021e+03    9.443e+17    1.631e+02      1.103e+03    7.543e+06    3.572e-03      3.23m        0         
358  1.014e+03    2.143e+13    6.546e+01      1.131e+03    1.121e+07    3.505e-03      3.29m        0         
359  1.013e+03    3.129e+12    2.128e+00      1.135e+03    1.121e+07    3.533e-03      3.15m        0         
360  1.028e+03    5.234e+14    2.323e+01      1.157e+03    1.264e+07    3.519e-03      2.92m        0         
361  1.055e+03    5.979e+13    8.052e+00      1.099e+03    7.693e+06    3.505e-03      2.69m        0         
362  1.060e+03    2.031e+11    1.728e+01      1.157e+03    1.486e+07    3.488e-03      2.54m        0         
363  1.061e+03    3.102e+14    3.421e+00      1.163e+03    1.512e+07    3.497e-03      2.25m        0         
364  1.064e+03    1.664e+09    1.511e+02      1.155e+03    1.267e+07    3.493e-03      1.96m        0         
365  1.066e+03    1.285e+15    1.486e+02      1.085e+03    7.103e+06    3.496e-03      1.77m        0         
366  1.048e+03    2.581e+11    1.944e+00      1.087e+03    7.355e+06    3.462e-03      1.55m        0         
367  1.051e+03    1.237e+14    2.054e+01      1.093e+03    7.468e+06    3.487e-03      1.39m        0         
368  1.036e+03    1.801e+13    3.034e+00      1.097e+03    1.179e+07    3.387e-03      1.23m        0         
369  1.034e+03    3.879e+11    9.134e+01      1.097e+03    1.179e+07    3.387e-03      1.06m        0         
370  1.033e+03    5.138e+12    5.609e+02      1.139e+03    1.274e+07    3.309e-03      49.65s       0         
371  1.036e+03    8.125e+15    4.866e+00      1.139e+03    1.274e+07    3.309e-03      35.53s       0         
372  1.062e+03    1.257e+12    1.076e+04      1.139e+03    1.274e+07    3.309e-03      24.60s       0         
373  1.057e+03    6.103e+17    3.193e+00      1.137e+03    1.221e+07    3.303e-03      12.61s       0         
374  1.068e+03    3.642e+15    8.456e+03      1.079e+03    9.693e+06    3.341e-03      0.00s        0         
375  1.063e+03    3.711e+13    2.363e+00      1.153e+03    7.759e+07    3.319e-03      5.47m        0         
376  1.063e+03    8.170e+13    5.386e+00      1.189e+03    1.367e+07    3.271e-03      5.02m        0         
377  1.076e+03    3.967e+12    1.501e+01      1.203e+03    1.373e+07    3.164e-03      4.57m        0         
378  1.067e+03    5.495e+12    1.426e+03      1.181e+03    1.349e+07    3.136e-03      4.27m        0         
379  1.087e+03    9.755e+14    1.042e+03      1.181e+03    1.349e+07    3.136e-03      3.98m        0         
380  1.121e+03    9.945e+11    1.579e+02      1.181e+03    1.349e+07    3.136e-03      3.94m        0         
381  1.112e+03    2.296e+12    6.566e+00      1.191e+03    1.439e+07    3.132e-03      3.79m        0         
382  1.121e+03    3.973e+10    1.436e+01      1.187e+03    1.439e+07    3.114e-03      3.77m        0         
383  1.123e+03    2.138e+14    1.939e+01      1.127e+03    1.150e+07    3.124e-03      3.49m        0         
384  1.141e+03    1.590e+12    2.652e+01      1.127e+03    1.150e+07    3.124e-03      3.49m        0         
385  1.152e+03    2.781e+11    1.372e+01      1.359e+03    1.231e+08    3.101e-03      3.23m        0         
386  1.170e+03    3.697e+17    6.678e+03      1.323e+03    1.096e+08    3.099e-03      2.93m        0         
387  1.156e+03    3.354e+11    2.427e+02      1.201e+03    1.241e+07    3.084e-03      2.88m        0         
388  1.169e+03    6.326e+12    3.184e+01      1.203e+03    1.241e+07    3.105e-03      2.59m        0         
389  1.162e+03    2.538e+11    3.580e+00      1.159e+03    3.379e+07    3.106e-03      2.42m        0         
390  1.146e+03    1.196e+14    2.712e+00      1.187e+03    1.443e+07    3.093e-03      1.98m        0         
391  1.155e+03    5.580e+11    5.366e+00      1.157e+03    3.361e+07    3.067e-03      1.85m        0         
392  1.125e+03    1.609e+12    2.383e+00      1.157e+03    3.361e+07    3.060e-03      1.54m        0         
393  1.129e+03    1.748e+15    3.574e+02      1.803e+03    7.581e+08    3.046e-03      1.31m        0         
394  1.106e+03    9.673e+11    1.212e+01      1.405e+03    5.853e+07    3.010e-03      1.13m        0         
395  1.121e+03    2.101e+13    5.897e+01      1.169e+03    3.364e+07    3.019e-03      53.92s       0         
396  1.126e+03    1.181e+13    1.820e+01      1.189e+03    3.537e+07    2.966e-03      39.41s       0         
397  1.129e+03    1.791e+12    2.636e+00      2.333e+03    2.453e+12    2.967e-03      25.51s       0         
398  1.134e+03    2.205e+15    2.672e+00      1.205e+03    8.189e+07    2.943e-03      13.07s       0         
399  1.154e+03    6.385e+12    5.035e+00      1.149e+03    3.351e+07    2.955e-03      0.00s        0         
400  1.152e+03    5.674e+12    9.359e+00      1.111e+03    9.956e+06    2.924e-03      5.02m        0         
401  1.149e+03    1.143e+13    1.770e+02      1.111e+03    9.956e+06    2.924e-03      4.72m        0         
402  1.125e+03    1.405e+11    3.445e+00      1.111e+03    9.956e+06    2.924e-03      4.66m        0         
403  1.133e+03    5.406e+11    1.570e+01      1.185e+03    5.915e+07    2.901e-03      4.63m        0         
404  1.134e+03    7.177e+16    7.305e+03      1.129e+03    1.007e+07    2.925e-03      4.47m        0         
405  1.126e+03    5.696e+12    2.806e+05      1.129e+03    1.007e+07    2.925e-03      4.12m        0         
406  1.123e+03    6.042e+14    1.038e+01      1.081e+03    1.333e+07    2.942e-03      3.88m        0         
407  1.126e+03    2.612e+12    4.251e+02      1.185e+03    5.918e+07    2.889e-03      3.90m        0         
408  1.130e+03    1.298e+14    4.171e+00      1.187e+03    5.924e+07    2.846e-03      3.58m        0         
409  1.109e+03    1.282e+15    1.557e+00      1.189e+03    6.201e+07    2.842e-03      3.49m        0         
410  1.109e+03    8.540e+12    3.763e+00      1.189e+03    6.201e+07    2.842e-03      3.16m        0         
411  1.130e+03    2.909e+13    6.685e+00      1.245e+03    6.181e+07    2.840e-03      3.14m        0         
412  1.103e+03    1.317e+12    2.532e+02      1.243e+03    6.172e+07    2.835e-03      2.67m        0         
413  1.109e+03    1.781e+15    1.186e+01      1.203e+03    6.605e+07    2.836e-03      2.54m        0         
414  1.092e+03    9.173e+14    3.269e+00      1.441e+03    5.043e+09    2.856e-03      2.20m        0         
415  1.094e+03    3.754e+11    2.519e+00      1.081e+03    1.010e+07    2.893e-03      2.00m        0         
416  1.100e+03    3.112e+11    7.433e+00      1.083e+03    1.053e+07    2.864e-03      1.78m        0         
417  1.067e+03    2.573e+13    2.113e+01      1.079e+03    1.010e+07    2.864e-03      1.54m        0         
418  1.078e+03    9.929e+14    2.309e+01      1.079e+03    1.053e+07    2.855e-03      1.38m        0         
419  1.086e+03    1.839e+12    1.221e+01      1.079e+03    1.053e+07    2.855e-03      1.12m        0         
420  1.059e+03    1.438e+12    3.906e+00      1.079e+03    1.053e+07    2.855e-03      52.52s       0         
421  1.074e+03    7.169e+15    2.961e+00      1.323e+03    1.582e+08    2.850e-03      39.14s       0         
422  1.064e+03    3.497e+14    4.443e+00      1.079e+03    1.053e+07    2.855e-03      26.26s       0         
423  1.059e+03    5.987e+11    6.818e+00      1.141e+03    1.012e+08    2.849e-03      13.18s       0         
424  1.064e+03    2.843e+11    3.759e+02      1.065e+03    1.073e+07    2.837e-03      0.00s        0         
425  1.078e+03    1.570e+13    1.930e+04      1.083e+03    1.176e+07    2.819e-03      5.13m        0         
426  1.062e+03    2.669e+12    5.189e+00      1.063e+03    1.170e+07    2.808e-03      4.89m        0         
427  1.072e+03    9.287e+12    1.265e+02      1.065e+03    1.170e+07    2.802e-03      4.88m        0         
428  1.070e+03    9.820e+12    3.437e+03      9.930e+02    8.179e+06    2.806e-03      4.77m        0         
429  1.077e+03    7.189e+12    6.027e+00      1.103e+03    1.324e+07    2.804e-03      4.29m        0         
430  1.079e+03    1.815e+13    2.963e+00      9.930e+02    8.179e+06    2.802e-03      4.14m        0         
431  1.056e+03    1.801e+14    3.894e+03      1.093e+03    1.201e+07    2.802e-03      3.88m        0         
432  1.055e+03    1.516e+18    2.690e+00      1.093e+03    1.201e+07    2.802e-03      3.73m        0         
433  1.059e+03    1.128e+12    5.793e+01      9.930e+02    8.179e+06    2.802e-03      3.50m        0         
434  1.044e+03    1.190e+11    2.864e+00      9.930e+02    8.179e+06    2.802e-03      3.24m        0         
435  1.043e+03    1.019e+10    5.605e+00      9.930e+02    8.179e+06    2.802e-03      2.99m        0         
436  1.030e+03    2.595e+17    3.472e+01      9.830e+02    7.922e+06    2.804e-03      2.91m        0         
437  1.025e+03    3.868e+12    4.095e+02      9.830e+02    7.922e+06    2.804e-03      2.65m        0         
438  1.025e+03    1.585e+12    4.308e+00      9.830e+02    7.922e+06    2.804e-03      2.46m        0         
439  1.036e+03    2.055e+15    3.258e+00      9.830e+02    7.922e+06    2.804e-03      2.12m        0         
440  1.044e+03    1.840e+11    4.541e+00      9.830e+02    7.922e+06    2.804e-03      2.03m        0         
441  1.040e+03    4.051e+12    1.110e+01      9.830e+02    7.922e+06    2.804e-03      1.72m        0         
442  1.034e+03    5.516e+14    4.209e+00      9.830e+02    7.922e+06    2.804e-03      1.47m        0         
443  1.022e+03    1.921e+11    4.944e+00      9.830e+02    7.922e+06    2.804e-03      1.25m        0         
444  1.021e+03    1.123e+11    1.565e+00      9.830e+02    7.922e+06    2.804e-03      1.05m        0         
445  1.020e+03    1.025e+12    8.839e-01      9.830e+02    7.922e+06    2.804e-03      49.81s       0         
446  1.018e+03    9.781e+14    9.935e+01      9.830e+02    7.922e+06    2.804e-03      37.47s       0         
447  1.020e+03    4.783e+13    1.479e+05      9.830e+02    7.922e+06    2.804e-03      24.89s       0         
448  1.009e+03    4.134e+12    7.561e+00      9.790e+02    7.910e+06    2.800e-03      12.31s       0         
449  9.912e+02    3.853e+13    1.469e+02      9.790e+02    7.910e+06    2.800e-03      0.00s        0         
450  1.000e+03    1.021e+18    4.285e+00      1.951e+03    2.918e+08    2.796e-03      4.80m        0         
451  1.006e+03    5.603e+12    1.216e+01      9.790e+02    7.910e+06    2.800e-03      4.71m        0         
452  1.022e+03    3.992e+15    2.329e+02      9.790e+02    7.910e+06    2.800e-03      4.41m        0         
453  1.025e+03    8.842e+14    1.629e+02      9.790e+02    7.910e+06    2.800e-03      4.47m        0         
454  1.012e+03    1.162e+12    3.309e+01      9.790e+02    7.910e+06    2.800e-03      4.42m        0         
455  1.021e+03    3.127e+13    6.898e+03      9.790e+02    7.910e+06    2.800e-03      3.84m        0         
456  1.014e+03    1.249e+13    3.595e+03      9.790e+02    7.910e+06    2.800e-03      3.55m        0         
457  1.010e+03    2.112e+13    6.337e+02      9.790e+02    7.910e+06    2.800e-03      3.34m        0         
458  1.022e+03    8.714e+13    1.160e+00      9.790e+02    7.910e+06    2.800e-03      3.26m        0         
459  1.022e+03    1.702e+16    4.886e+01      9.830e+02    7.948e+06    2.797e-03      3.19m        0         
460  1.012e+03    6.767e+14    2.162e+01      9.830e+02    7.948e+06    2.797e-03      2.86m        0         
461  1.011e+03    7.454e+13    2.273e+01      9.790e+02    7.910e+06    2.800e-03      2.63m        0         
462  1.009e+03    1.681e+12    2.592e+02      9.790e+02    7.910e+06    2.800e-03      2.45m        0         
463  1.002e+03    3.724e+12    1.746e+01      9.790e+02    7.910e+06    2.800e-03      2.21m        0         
464  9.925e+02    2.059e+11    2.716e+02      1.211e+03    3.366e+07    2.783e-03      2.01m        0         
465  1.000e+03    4.009e+10    1.427e+02      1.029e+03    8.828e+06    2.782e-03      1.96m        0         
466  1.013e+03    4.076e+11    2.699e+01      9.790e+02    7.910e+06    2.800e-03      1.67m        0         
467  1.006e+03    1.135e+09    2.135e+01      9.810e+02    7.982e+06    2.780e-03      1.46m        0         
468  1.021e+03    1.431e+13    1.551e+00      9.810e+02    7.982e+06    2.780e-03      1.23m        0         
469  1.028e+03    8.365e+12    3.292e+00      1.307e+03    1.525e+10    2.772e-03      1.04m        0         
470  1.016e+03    5.179e+12    2.671e+01      9.810e+02    7.982e+06    2.780e-03      48.28s       0         
471  1.020e+03    1.377e+13    5.291e+01      1.045e+03    9.692e+06    2.750e-03      35.58s       0         
472  1.019e+03    3.926e+13    4.740e+03      1.051e+03    9.706e+06    2.748e-03      23.64s       0         
473  1.034e+03    3.973e+12    3.739e+00      2.077e+03    5.957e+09    2.770e-03      12.11s       0         
474  9.991e+02    3.686e+14    2.334e+03      1.069e+03    1.115e+07    2.773e-03      0.00s        0         
475  1.003e+03    8.023e+11    3.463e+00      1.075e+03    9.418e+06    2.771e-03      5.27m        0         
476  1.023e+03    4.987e+14    5.295e+00      9.810e+02    7.982e+06    2.780e-03      4.85m        0         
477  9.977e+02    2.139e+13    1.258e+02      1.455e+03    4.418e+08    2.778e-03      4.63m        0         
478  1.002e+03    9.025e+14    1.101e+01      1.491e+03    1.888e+10    2.769e-03      4.14m        0         
479  1.007e+03    1.038e+13    2.582e+01      1.465e+03    4.485e+08    2.774e-03      3.86m        0         
480  1.016e+03    1.411e+14    1.197e+02      1.251e+03    4.021e+07    2.766e-03      3.75m        0         
481  9.866e+02    1.490e+15    1.911e+00      9.810e+02    7.982e+06    2.780e-03      3.44m        0         
482  9.860e+02    1.470e+14    1.273e+00      9.810e+02    7.982e+06    2.780e-03      3.27m        0         
483  9.926e+02    1.183e+19    6.511e+03      9.810e+02    7.982e+06    2.780e-03      3.09m        0         
484  9.921e+02    1.051e+11    5.594e+02      9.810e+02    7.982e+06    2.780e-03      2.89m        0         
485  9.779e+02    3.838e+09    2.420e+02      9.810e+02    7.982e+06    2.780e-03      2.74m        0         
486  9.887e+02    1.819e+12    7.700e+01      9.810e+02    7.982e+06    2.780e-03      2.54m        0         
487  9.911e+02    9.128e+14    1.160e+01      9.810e+02    7.982e+06    2.780e-03      2.37m        0         
488  9.944e+02    2.236e+10    9.576e+00      9.810e+02    7.982e+06    2.780e-03      2.15m        0         
489  9.765e+02    1.107e+15    1.617e+01      9.710e+02    7.970e+06    2.782e-03      1.98m        0         
490  9.884e+02    7.188e+10    3.284e+01      9.710e+02    7.970e+06    2.782e-03      1.72m        0         
491  9.876e+02    9.500e+15    4.019e+01      9.690e+02    7.969e+06    2.781e-03      1.57m        0         
492  9.989e+02    3.380e+16    5.295e+01      9.690e+02    7.969e+06    2.781e-03      1.45m        0         
493  9.896e+02    1.016e+14    3.364e+00      9.690e+02    7.969e+06    2.781e-03      1.30m        0         
494  9.916e+02    1.358e+17    3.870e+02      9.690e+02    7.969e+06    2.781e-03      1.00m        0         
495  9.809e+02    2.285e+14    5.391e+01      9.690e+02    7.969e+06    2.781e-03      49.53s       0         
496  9.848e+02    1.237e+13    1.919e+01      9.690e+02    7.969e+06    2.781e-03      35.27s       0         
497  9.881e+02    4.567e+11    7.099e+00      1.921e+03    2.602e+09    2.764e-03      23.17s       0         
498  9.933e+02    1.176e+14    3.813e+00      1.915e+03    2.369e+09    2.764e-03      11.96s       0         
499  9.848e+02    1.348e+12    1.428e+00      9.650e+02    7.394e+06    2.774e-03      0.00s        0         





Time: 1h:18m:4s
####   Data for the best program   ####
