    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.159e+02    1.725e+69    2.703e-01      1.680e+02    3.329e+23    2.657e-02      18.60s       0         
267  1.180e+02    3.368e+60    2.621e-01      1.170e+02    4.910e+11    2.640e-02      17.04s       0         
268  1.185e+02    1.320e+83    2.720e-01      9.900e+01    1.145e+07    2.660e-02      15.87s       0         
269  1.193e+02    5.380e+60    3.805e-01      1.350e+02    1.396e+09    2.653e-02      11.85s       0         
270  1.182e+02    1.202e+55    2.511e-01      1.250e+02    5.524e+08    2.652e-02      10.33s       0         
271  1.175e+02    4.045e+84    2.906e-01      1.050e+02    1.418e+07    2.642e-02      6.72s        0         
272  1.192e+02    5.174e+194   3.086e-01      1.250e+02    5.524e+08    2.652e-02      4.58s        0         
273  1.182e+02    2.858e+109   3.057e-01      1.100e+02    1.897e+07    2.655e-02      2.53s        0         
274  1.172e+02    9.547e+53    3.437e-01      2.480e+02    2.296e+29    2.645e-02      0.00s        0         
275  1.170e+02    1.637e+77    2.634e-01      1.160e+02    5.901e+07    2.655e-02      59.93s       0         
276  1.140e+02    3.308e+118   3.377e-01      1.130e+02    1.947e+07    2.648e-02      51.54s       0         
277  1.136e+02    6.456e+114   3.296e+00      1.120e+02    1.572e+07    2.653e-02      47.20s       0         
278  1.150e+02    1.517e+92    4.504e-01      1.130e+02    1.947e+07    2.648e-02      55.75s       0         
279  1.155e+02    4.344e+67    3.146e-01      1.400e+02    1.693e+11    2.659e-02      46.46s       0         
280  1.174e+02    3.418e+49    2.972e-01      1.190e+02    1.889e+08    2.651e-02      43.59s       0         
281  1.166e+02    5.791e+54    1.852e+00      9.900e+01    1.145e+07    2.660e-02      41.77s       0         
282  1.184e+02    8.128e+126   2.533e-01      9.900e+01    1.145e+07    2.660e-02      38.71s       0         
283  1.136e+02    5.354e+45    3.696e-01      9.900e+01    1.145e+07    2.660e-02      40.43s       0         
284  1.120e+02    2.934e+154   2.893e-01      9.900e+01    1.145e+07    2.660e-02      33.72s       0         
285  1.152e+02    7.199e+63    2.591e-01      1.200e+02    2.264e+07    2.658e-02      31.67s       0         
286  1.163e+02    2.428e+57    2.516e-01      9.900e+01    1.145e+07    2.660e-02      33.61s       0         
287  1.153e+02    2.725e+39    4.077e-01      9.900e+01    1.145e+07    2.660e-02      27.61s       0         
288  1.137e+02    1.153e+56    2.792e-01      9.900e+01    1.145e+07    2.660e-02      28.55s       0         
289  1.165e+02    1.923e+58    4.404e-01      9.900e+01    1.145e+07    2.660e-02      23.41s       0         
290  1.145e+02    6.225e+174   2.293e-01      9.900e+01    1.145e+07    2.660e-02      20.24s       0         
291  1.143e+02    3.640e+54    5.853e-01      9.900e+01    1.145e+07    2.660e-02      19.91s       0         
292  1.168e+02    1.500e+56    3.077e-01      9.900e+01    1.145e+07    2.660e-02      15.86s       0         
293  1.174e+02    3.312e+138   2.476e-01      9.900e+01    1.145e+07    2.660e-02      15.19s       0         
294  1.188e+02    3.854e+67    3.678e-01      9.900e+01    1.145e+07    2.660e-02      11.31s       0         
295  1.175e+02    3.280e+44    3.206e-01      9.900e+01    1.145e+07    2.660e-02      9.11s        0         
296  1.216e+02    2.405e+157   3.418e-01      1.370e+02    4.190e+11    2.658e-02      7.88s        0         
297  1.227e+02    2.405e+157   3.710e-01      1.500e+02    2.536e+14    2.638e-02      4.57s        0         
298  1.189e+02    4.836e+66    2.552e-01      2.490e+02    2.061e+32    2.622e-02      2.65s        0         
299  1.177e+02    2.934e+45    3.019e-01      2.020e+02    6.499e+31    2.614e-02      0.00s        0         
300  1.160e+02    2.068e+76    6.021e-01      1.150e+02    2.289e+08    2.652e-02      53.50s       0         
301  1.173e+02    4.678e+76    3.746e-01      9.900e+01    1.145e+07    2.660e-02      1.04m        0         
302  1.132e+02    7.299e+66    2.541e-01      9.900e+01    1.145e+07    2.660e-02      51.57s       0         
303  1.174e+02    7.610e+74    2.273e-01      1.290e+02    1.270e+09    2.660e-02      54.68s       0         
304  1.120e+02    2.390e+76    2.746e-01      9.900e+01    1.145e+07    2.660e-02      44.47s       0         
305  1.138e+02    4.848e+54    4.229e-01      1.140e+02    2.366e+07    2.601e-02      42.18s       0         
306  1.130e+02    9.697e+62    2.507e-01      1.200e+02    2.569e+07    2.635e-02      44.51s       0         
307  1.168e+02    4.190e+69    3.409e-01      2.050e+02    4.756e+27    2.639e-02      37.83s       0         
308  1.196e+02    8.433e+59    2.420e-01      1.890e+02    2.071e+24    2.640e-02      37.38s       0         
309  1.190e+02    3.461e+139   4.807e+00      1.240e+02    1.533e+08    2.628e-02      35.36s       0         
310  1.194e+02    1.020e+178   3.887e-01      1.270e+02    4.338e+09    2.628e-02      32.48s       0         
311  1.164e+02    1.681e+51    3.057e-01      1.190e+02    1.751e+07    2.622e-02      33.65s       0         
312  1.176e+02    8.868e+47    2.426e-01      1.730e+02    1.380e+29    2.617e-02      27.67s       0         
313  1.155e+02    1.836e+42    3.143e-01      1.210e+02    2.055e+07    2.605e-02      25.38s       0         
314  1.145e+02    1.024e+47    2.992e-01      1.390e+02    1.702e+15    2.616e-02      23.03s       0         
315  1.157e+02    1.122e+60    2.669e-01      1.320e+02    7.941e+10    2.616e-02      20.95s       0         
316  1.169e+02    4.117e+187   2.481e-01      1.270e+02    9.006e+07    2.601e-02      21.56s       0         
317  1.153e+02    2.434e+46    2.640e-01      1.270e+02    9.006e+07    2.601e-02      15.80s       0         
318  1.150e+02    9.951e+46    2.492e-01      1.130e+02    1.605e+07    2.577e-02      15.37s       0         
319  1.159e+02    7.308e+66    3.977e-01      1.670e+02    1.631e+18    2.616e-02      11.09s       0         
320  1.186e+02    1.606e+114   2.252e-01      1.200e+02    1.774e+10    2.626e-02      8.95s        0         
321  1.162e+02    4.012e+156   2.584e-01      9.900e+01    1.145e+07    2.660e-02      7.63s        0         
322  1.167e+02    4.014e+156   2.415e-01      1.140e+02    1.703e+07    2.636e-02      4.40s        0         
323  1.168e+02    3.503e+60    3.521e-01      9.900e+01    1.145e+07    2.660e-02      2.57s        0         
324  1.202e+02    8.374e+69    1.483e+00      1.530e+02    1.231e+19    2.659e-02      0.00s        0         
325  1.156e+02    3.321e+74    2.349e-01      1.120e+02    1.873e+07    2.636e-02      55.34s       0         
326  1.127e+02    2.472e+44    3.532e-01      1.080e+02    1.546e+07    2.613e-02      58.79s       0         
327  1.117e+02    4.262e+27    3.210e-01      1.390e+02    8.579e+13    2.650e-02      49.49s       0         
328  1.148e+02    8.726e+111   4.167e-01      9.900e+01    1.145e+07    2.660e-02      47.02s       0         
329  1.163e+02    1.216e+84    2.751e-01      9.900e+01    1.145e+07    2.660e-02      51.42s       0         
330  1.152e+02    1.749e+86    4.546e+01      1.220e+02    1.388e+11    2.616e-02      43.21s       0         
331  1.173e+02    1.749e+86    2.357e-01      1.220e+02    1.388e+11    2.616e-02      48.38s       0         
332  1.171e+02    1.192e+54    1.010e+00      1.210e+02    7.409e+10    2.619e-02      39.44s       0         
333  1.173e+02    2.635e+41    4.219e-01      1.220e+02    9.758e+08    2.619e-02      36.12s       0         
334  1.167e+02    7.784e+49    2.752e-01      1.220e+02    9.758e+08    2.619e-02      38.65s       0         
335  1.188e+02    7.242e+49    3.438e+00      9.900e+01    1.145e+07    2.660e-02      31.58s       0         
336  1.154e+02    1.894e+47    2.190e+00      1.480e+02    5.651e+09    2.655e-02      33.36s       0         
337  1.180e+02    1.844e+47    2.336e-01      1.290e+02    1.160e+08    2.648e-02      27.29s       0         
338  1.176e+02    1.290e+64    4.082e-01      1.060e+02    3.495e+07    2.635e-02      25.68s       0         
339  1.161e+02    1.290e+64    2.689e-01      1.220e+02    3.262e+18    2.637e-02      25.50s       0         
340  1.151e+02    3.174e+70    2.260e-01      1.310e+02    4.706e+35    2.638e-02      20.35s       0         
341  1.165e+02    7.621e+213   2.510e-01      1.050e+02    1.817e+07    2.636e-02      18.00s       0         
342  1.205e+02    9.579e+184   3.495e-01      1.250e+02    7.871e+13    2.635e-02      18.41s       0         
343  1.159e+02    1.480e+202   2.708e-01      1.040e+02    1.325e+07    2.638e-02      13.60s       0         
344  1.172e+02    1.480e+202   2.671e-01      2.290e+02    8.225e+96    2.632e-02      11.25s       0         
345  1.155e+02    1.970e+204   8.010e-01      1.050e+02    1.676e+07    2.628e-02      10.61s       0         
346  1.154e+02    1.585e+85    3.812e-01      1.150e+02    3.250e+09    2.624e-02      6.72s        0         
347  1.152e+02    8.056e+82    2.564e-01      1.280e+02    6.685e+12    2.623e-02      4.95s        0         
348  1.156e+02    3.020e+97    2.318e-01      1.230e+02    1.603e+19    2.612e-02      2.29s        0         
349  1.139e+02    3.020e+97    2.528e-01      1.370e+02    4.618e+40    2.596e-02      0.00s        0         
350  1.183e+02    1.796e+92    2.603e-01      1.380e+02    3.571e+39    2.598e-02      1.02m        0         
351  1.172e+02    2.825e+110   1.036e+00      1.230e+02    1.256e+12    2.627e-02      53.50s       0         
352  1.159e+02    2.825e+110   2.222e-01      1.080e+02    6.829e+07    2.623e-02      57.81s       0         
353  1.166e+02    1.329e+79    3.632e+00      1.220e+02    3.305e+17    2.614e-02      49.18s       0         
354  1.205e+02    1.895e+278   2.429e-01      1.170e+02    6.656e+09    2.616e-02      47.02s       0         
355  1.159e+02    2.247e+305   2.695e-01      1.170e+02    4.144e+09    2.616e-02      50.82s       0         
356  1.155e+02    4.954e+133   2.914e-01      1.360e+02    1.571e+15    2.583e-02      41.11s       0         
357  1.129e+02    9.908e+133   4.094e-01      1.770e+02    5.130e+51    2.585e-02      38.23s       0         
358  1.153e+02    4.940e+169   3.847e-01      1.770e+02    5.131e+51    2.585e-02      35.62s       0         
359  1.194e+02    1.806e+283   2.960e-01      1.240e+02    1.478e+08    2.577e-02      34.10s       0         
360  1.157e+02    7.837e+96    3.073e-01      1.330e+02    4.748e+09    2.580e-02      35.75s       0         
361  1.215e+02    4.291e+213   4.962e-01      1.360e+02    4.171e+13    2.576e-02      30.37s       0         
362  1.202e+02    4.285e+213   3.842e-01      1.390e+02    7.149e+15    2.576e-02      33.16s       0         
363  1.168e+02    7.592e+89    2.929e-01      1.410e+02    2.796e+20    2.576e-02      25.88s       0         
364  1.216e+02    2.562e+133   1.781e+01      1.750e+02    1.066e+84    2.576e-02      23.09s       0         
365  1.198e+02    6.398e+150   5.133e-01      1.610e+02    7.535e+60    2.576e-02      23.88s       0         
366  1.173e+02    4.456e+96    2.807e-01      1.620e+02    1.567e+62    2.576e-02      18.89s       0         
367  1.229e+02    1.573e+101   2.252e-01      1.250e+02    5.199e+07    2.574e-02      18.58s       0         
368  1.199e+02    2.814e+95    3.400e-01      1.240e+02    2.121e+07    2.573e-02      14.41s       0         
369  1.171e+02    2.956e+80    9.603e-01      1.420e+02    2.514e+28    2.610e-02      11.38s       0         
370  1.187e+02    2.081e+75    3.192e-01      1.120e+02    1.551e+07    2.566e-02      10.50s       0         
371  1.186e+02    2.339e+58    2.441e-01      1.120e+02    1.551e+07    2.566e-02      6.80s        0         
372  1.168e+02    2.617e+157   2.942e-01      1.120e+02    1.551e+07    2.566e-02      4.59s        0         
373  1.180e+02    5.323e+237   5.848e+00      1.120e+02    1.551e+07    2.562e-02      2.28s        0         
374  1.195e+02    5.323e+237   2.971e+00      1.120e+02    1.551e+07    2.562e-02      0.00s        0         
375  1.212e+02    1.482e+244   3.527e-01      1.120e+02    1.551e+07    2.562e-02      1.06m        0         
376  1.192e+02    1.482e+244   2.354e-01      1.190e+02    3.332e+07    2.559e-02      54.43s       0         
377  1.177e+02    4.380e+190   2.698e-01      1.120e+02    1.551e+07    2.562e-02      59.42s       0         
378  1.144e+02    3.602e+210   4.534e-01      1.120e+02    1.551e+07    2.559e-02      49.47s       0         
379  1.144e+02    5.777e+76    2.533e-01      1.110e+02    1.541e+07    2.564e-02      45.79s       0         
380  1.169e+02    8.321e+144   1.399e+00      1.160e+02    1.679e+07    2.590e-02      49.73s       0         
381  1.169e+02    2.793e+61    2.424e-01      1.150e+02    1.740e+07    2.567e-02      41.23s       0         
382  1.156e+02    6.585e+76    2.530e-01      1.170e+02    2.690e+07    2.586e-02      44.21s       0         
383  1.165e+02    6.221e+118   3.866e-01      1.150e+02    1.769e+07    2.578e-02      35.74s       0         
384  1.207e+02    3.429e+99    2.897e-01      1.150e+02    1.769e+07    2.574e-02      33.90s       0         
385  1.174e+02    2.317e+71    2.432e-01      1.150e+02    1.769e+07    2.578e-02      36.69s       0         
386  1.154e+02    9.550e+53    2.933e-01      1.270e+02    6.472e+07    2.568e-02      29.21s       0         
387  1.190e+02    2.850e+51    2.391e-01      1.230e+02    8.341e+07    2.596e-02      30.60s       0         
388  1.194e+02    6.529e+78    2.747e-01      1.250e+02    8.341e+07    2.569e-02      25.03s       0         
389  1.224e+02    1.112e+106   6.338e-01      1.270e+02    4.845e+08    2.582e-02      24.26s       0         
390  1.196e+02    1.140e+106   2.558e-01      1.640e+02    2.357e+25    2.573e-02      23.99s       0         
391  1.181e+02    1.422e+140   4.373e-01      2.500e+02    1.426e+19    2.546e-02      18.83s       0         
392  1.206e+02    4.145e+105   2.326e-01      2.550e+02    1.964e+19    2.546e-02      18.91s       0         
393  1.183e+02    4.128e+82    2.444e-01      2.550e+02    1.964e+19    2.546e-02      14.23s       0         
394  1.214e+02    8.354e+81    3.128e-01      1.760e+02    1.523e+59    2.590e-02      11.95s       0         
395  1.192e+02    2.326e+163   6.821e-01      1.170e+02    6.259e+07    2.606e-02      10.75s       0         
396  1.170e+02    6.261e+100   2.847e-01      1.420e+02    3.057e+16    2.581e-02      6.76s        0         
397  1.193e+02    6.372e+55    3.131e-01      1.720e+02    8.556e+44    2.600e-02      4.60s        0         
398  1.180e+02    2.820e+76    2.693e-01      1.570e+02    3.903e+30    2.595e-02      2.52s        0         
399  1.190e+02    3.156e+96    4.359e-01      1.260e+02    3.350e+20    2.594e-02      0.00s        0         
400  1.191e+02    3.156e+96    5.523e-01      1.260e+02    3.350e+20    2.594e-02      1.03m        0         
401  1.169e+02    2.300e+51    2.633e-01      1.260e+02    3.350e+20    2.594e-02      54.49s       0         
402  1.164e+02    9.686e+43    2.386e-01      1.170e+02    3.582e+07    2.591e-02      49.92s       0         
403  1.207e+02    2.656e+56    2.463e-01      1.260e+02    3.350e+20    2.594e-02      56.02s       0         
404  1.169e+02    2.201e+65    5.173e-01      1.250e+02    2.078e+16    2.591e-02      45.92s       0         
405  1.167e+02    1.247e+65    3.108e+00      2.170e+02    7.441e+62    2.588e-02      48.24s       0         
406  1.173e+02    1.247e+65    2.294e-01      1.300e+02    7.657e+11    2.602e-02      41.89s       0         
407  1.143e+02    1.333e+55    2.501e-01      1.090e+02    4.606e+08    2.607e-02      39.52s       0         
408  1.151e+02    4.573e+61    3.598e+01      1.160e+02    1.054e+09    2.605e-02      42.11s       0         
409  1.148e+02    9.162e+61    4.300e-01      1.010e+02    1.287e+07    2.612e-02      33.99s       0         
410  1.192e+02    1.818e+81    2.330e-01      1.790e+02    9.473e+23    2.610e-02      33.00s       0         
411  1.129e+02    4.940e+52    2.597e-01      1.010e+02    1.287e+07    2.612e-02      30.95s       0         
412  1.151e+02    1.047e+85    2.697e-01      1.700e+02    2.651e+16    2.591e-02      26.68s       0         
413  1.167e+02    1.441e+52    5.924e-01      1.700e+02    2.567e+16    2.585e-02      28.31s       0         
414  1.175e+02    1.814e+75    2.359e-01      1.730e+02    9.496e+18    2.575e-02      23.05s       0         
415  1.171e+02    7.643e+144   2.468e-01      1.990e+02    2.931e+19    2.592e-02      24.16s       0         
416  1.182e+02    7.663e+144   3.084e-01      1.950e+02    2.908e+19    2.592e-02      19.10s       0         
417  1.162e+02    2.551e+68    2.578e-01      1.270e+02    6.249e+13    2.582e-02      15.93s       0         
418  1.167e+02    1.961e+132   2.670e-01      1.590e+02    1.261e+18    2.588e-02      15.87s       0         
419  1.172e+02    1.961e+132   2.341e-01      1.330e+02    3.766e+08    2.596e-02      11.70s       0         
420  1.150e+02    1.079e+163   2.678e-01      1.680e+02    5.276e+22    2.602e-02      9.22s        0         
421  1.149e+02    9.529e+233   2.545e-01      1.850e+02    5.166e+22    2.603e-02      6.68s        0         
422  1.123e+02    1.115e+104   7.713e-01      1.140e+02    1.343e+07    2.591e-02      4.56s        0         
423  1.162e+02    1.115e+104   3.079e-01      1.300e+02    1.173e+13    2.595e-02      2.56s        0         
424  1.174e+02    1.004e+67    9.323e-01      1.520e+02    1.128e+19    2.590e-02      0.00s        0         
425  1.157e+02    1.005e+55    2.907e-01      1.200e+02    2.567e+09    2.593e-02      56.08s       0         
426  1.154e+02    1.401e+68    2.722e-01      1.460e+02    1.597e+23    2.579e-02      52.28s       0         
427  1.140e+02    5.229e+57    3.437e-01      1.470e+02    9.406e+23    2.577e-02      48.56s       0         
428  1.133e+02    3.219e+89    2.821e-01      1.440e+02    2.451e+21    2.582e-02      53.49s       0         
429  1.116e+02    1.198e+67    2.903e-01      1.450e+02    6.206e+21    2.579e-02      44.02s       0         
430  1.108e+02    2.899e+66    2.974e-01      1.140e+02    2.203e+08    2.602e-02      40.76s       0         
431  1.135e+02    1.197e+149   3.189e-01      1.330e+02    2.559e+11    2.599e-02      44.97s       0         
432  1.152e+02    9.466e+52    3.366e-01      1.110e+02    1.014e+08    2.599e-02      39.35s       0         
433  1.129e+02    5.486e+132   3.903e-01      1.600e+02    2.097e+21    2.598e-02      41.51s       0         
434  1.143e+02    1.358e+146   3.814e-01      1.330e+02    1.106e+15    2.586e-02      33.36s       0         
435  1.135e+02    1.097e+179   2.674e-01      1.390e+02    7.452e+15    2.591e-02      31.11s       0         
436  1.190e+02    2.224e+139   3.131e-01      1.390e+02    7.452e+15    2.591e-02      33.12s       0         
437  1.199e+02    8.990e+229   3.052e-01      1.330e+02    1.106e+15    2.586e-02      27.73s       0         
438  1.165e+02    1.221e+135   3.362e-01      1.120e+02    3.618e+08    2.606e-02      27.57s       0         
439  1.149e+02    1.308e+87    2.512e-01      1.280e+02    2.134e+14    2.603e-02      22.96s       0         
440  1.127e+02    1.988e+55    5.721e-01      1.260e+02    1.821e+08    2.598e-02      20.35s       0         
441  1.161e+02    1.128e+58    8.683e-01      1.460e+02    1.078e+19    2.605e-02      20.15s       0         
442  1.156e+02    1.113e+98    5.329e-01      1.150e+02    9.507e+09    2.588e-02      16.60s       0         
443  1.144e+02    2.709e+66    2.728e-01      1.150e+02    9.889e+09    2.593e-02      16.09s       0         
444  1.152e+02    1.886e+80    3.844e+01      1.900e+02    2.917e+65    2.607e-02      11.25s       0         
445  1.159e+02    9.086e+78    2.880e-01      1.470e+02    5.267e+11    2.597e-02      8.86s        0         
446  1.134e+02    7.312e+82    4.786e-01      1.210e+02    7.654e+11    2.595e-02      7.93s        0         
447  1.160e+02    4.437e+97    3.174e-01      1.240e+02    2.733e+09    2.605e-02      4.55s        0         
448  1.154e+02    4.437e+97    2.259e-01      2.410e+02    1.425e+28    2.602e-02      2.57s        0         
449  1.149e+02    4.309e+89    2.909e-01      1.190e+02    2.423e+08    2.593e-02      0.00s        0         
450  1.159e+02    7.956e+120   2.408e-01      1.790e+02    3.340e+50    2.608e-02      53.42s       0         
451  1.146e+02    6.973e+191   4.008e-01      1.780e+02    1.609e+50    2.608e-02      58.16s       0         
452  1.162e+02    1.395e+192   1.688e+01      1.560e+02    1.617e+15    2.600e-02      48.82s       0         
453  1.149e+02    1.021e+91    2.462e-01      1.240e+02    5.942e+09    2.603e-02      45.45s       0         
454  1.146e+02    2.397e+250   2.347e-01      1.010e+02    1.287e+07    2.612e-02      50.50s       0         
455  1.102e+02    4.854e+91    1.861e+00      1.880e+02    2.133e+31    2.605e-02      41.81s       0         
456  1.151e+02    6.344e+102   3.446e-01      2.050e+02    1.029e+34    2.605e-02      41.08s       0         
457  1.163e+02    5.930e+125   3.577e-01      1.010e+02    1.287e+07    2.612e-02      38.80s       0         
458  1.123e+02    1.046e+83    3.400e-01      1.010e+02    1.287e+07    2.612e-02      34.74s       0         
459  1.141e+02    3.187e+140   4.324e-01      1.010e+02    1.287e+07    2.612e-02      38.53s       0         
460  1.129e+02    7.362e+92    3.756e-01      1.010e+02    1.287e+07    2.612e-02      31.72s       0         
461  1.155e+02    1.519e+107   2.502e-01      1.010e+02    1.287e+07    2.612e-02      34.31s       0         
462  1.134e+02    1.107e+101   3.496e-01      1.010e+02    1.287e+07    2.612e-02      27.05s       0         
463  1.158e+02    4.368e+89    3.746e-01      1.010e+02    1.287e+07    2.612e-02      24.15s       0         
464  1.156e+02    2.136e+131   2.640e+00      1.060e+02    1.442e+07    2.597e-02      25.34s       0         
465  1.158e+02    7.466e+114   5.068e+01      1.010e+02    1.287e+07    2.612e-02      20.46s       0         
466  1.183e+02    2.737e+210   3.530e-01      1.010e+02    1.287e+07    2.612e-02      18.51s       0         
467  1.136e+02    3.958e+158   3.146e-01      1.010e+02    1.287e+07    2.612e-02      18.43s       0         
468  1.160e+02    6.965e+191   4.617e-01      1.010e+02    1.287e+07    2.612e-02      13.79s       0         
469  1.140e+02    3.955e+204   3.738e-01      1.010e+02    1.287e+07    2.612e-02      13.20s       0         
470  1.130e+02    8.393e+229   3.453e-01      1.010e+02    1.287e+07    2.612e-02      9.23s        0         
471  1.093e+02    2.334e+252   4.746e-01      1.010e+02    1.287e+07    2.612e-02      6.46s        0         
472  1.141e+02    1.192e+144   8.507e-01      1.010e+02    1.287e+07    2.612e-02      4.52s        0         
473  1.113e+02    2.247e+305   2.560e-01      1.010e+02    1.287e+07    2.612e-02      2.24s        0         
474  1.094e+02    9.828e+112   3.175e-01      1.200e+02    1.470e+17    2.608e-02      0.00s        0         
475  1.113e+02    6.096e+116   2.688e-01      1.550e+02    2.749e+94    2.604e-02      53.37s       0         
476  1.105e+02    1.435e+119   2.600e-01      1.650e+02    2.219e+102   2.582e-02      58.44s       0         
477  1.120e+02    2.857e+119   3.198e-01      1.710e+02    2.219e+102   2.612e-02      51.61s       0         
478  1.101e+02    7.443e+159   3.563e-01      1.010e+02    1.287e+07    2.612e-02      47.23s       0         
479  1.118e+02    2.531e+69    2.490e-01      1.010e+02    1.287e+07    2.612e-02      51.57s       0         
480  1.149e+02    1.104e+173   2.618e-01      1.010e+02    1.287e+07    2.612e-02      44.68s       0         
481  1.192e+02    1.321e+173   3.292e+01      1.010e+02    1.287e+07    2.612e-02      45.91s       0         
482  1.132e+02    6.605e+172   2.559e-01      1.010e+02    1.287e+07    2.612e-02      38.46s       0         
483  1.109e+02    1.953e+96    2.989e-01      1.010e+02    1.287e+07    2.612e-02      35.87s       0         
484  1.124e+02    5.099e+194   3.080e-01      1.010e+02    1.287e+07    2.612e-02      36.70s       0         
485  1.159e+02    1.440e+122   2.891e-01      1.010e+02    1.287e+07    2.612e-02      31.90s       0         
486  1.166e+02    6.690e+121   5.114e-01      1.010e+02    1.287e+07    2.612e-02      34.03s       0         
487  1.170e+02    1.215e+230   5.685e-01      1.010e+02    1.287e+07    2.612e-02      27.77s       0         
488  1.169e+02    2.247e+305   2.377e-01      1.010e+02    1.287e+07    2.612e-02      24.62s       0         
489  1.141e+02    8.622e+157   2.587e-01      1.010e+02    1.287e+07    2.612e-02      25.79s       0         
490  1.146e+02    2.989e+106   3.535e-01      1.010e+02    1.287e+07    2.612e-02      20.28s       0         
491  1.178e+02    2.989e+106   3.447e-01      1.060e+02    3.084e+07    2.583e-02      20.08s       0         
492  1.164e+02    2.247e+305   2.635e-01      1.010e+02    1.287e+07    2.612e-02      15.94s       0         
493  1.169e+02    1.242e+189   6.942e-01      1.010e+02    1.287e+07    2.612e-02      13.07s       0         
494  1.134e+02    2.920e+142   2.767e-01      1.010e+02    1.287e+07    2.612e-02      12.42s       0         
495  1.109e+02    1.034e+289   2.937e+00      1.010e+02    1.287e+07    2.612e-02      8.71s        0         
496  1.124e+02    1.034e+289   3.051e-01      1.010e+02    1.287e+07    2.612e-02      6.48s        0         
497  1.107e+02    4.193e+160   7.161e-01      1.120e+02    6.964e+07    2.600e-02      4.84s        0         
498  1.139e+02    4.727e+105   2.530e-01      1.100e+02    2.045e+07    2.588e-02      2.15s        0         
499  1.168e+02    2.247e+305   2.293e+00      1.010e+02    1.287e+07    2.612e-02      0.00s        0         





Time: 0h:19m:31s
####   Data for the best program   ####
Best Program: add(sin(add(X1, div(X1, 0.577))), sin(add(add(add(sin(mul(sub(X0, X1), div(add(sub(X0, X1), sin(sub(cos(mul(cos(add(X0, X1)), cos(X1))), sub(cos(X0), add(1.663, X1))))), div(add(sub(add(X0, X1), sub(cos(X0), add(1.663, X1))), mul(X0, X0)), 1.415)))), 1.472), add(X0, X1)), sin(div(mul(X0, X0), mul(div(add(add(add(sin(1.472), sin(sub(sin(sub(add(X1, div(X1, 0.522)), X0)), sub(cos(sin(add(X1, div(X1, 0.577)))), add(1.663, X1))))), add(sub(cos(X0), X1), 1.472)), cos(X1)), 1.415), cos(X1)))))))
Best Program Complexity: 101
Raw Fitness: 0.026119438414679456
Penalized Fitness: 0.03318943841467945
Estimator		Train-rmse: 0.026119438414679456	Test-rmse: 0.02476635201294851	Test-R^2: 0.9979521144988428

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
