    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
275  2.494e+02    5.467e+233   2.348e+01      2.830e+02    3.374e+41    8.320e-02      1.74m        0         
276  2.489e+02    1.972e+181   7.672e+00      2.480e+02    8.390e+31    8.320e-02      1.67m        0         
277  2.508e+02    1.972e+181   3.186e+01      2.210e+02    2.918e+19    8.318e-02      1.74m        0         
278  2.477e+02    5.686e+265   1.344e+01      3.090e+02    5.441e+51    8.318e-02      1.59m        0         
279  2.486e+02    2.247e+305   4.895e+00      2.600e+02    1.490e+36    8.318e-02      1.40m        0         
280  2.473e+02    2.133e+211   2.694e+01      2.900e+02    2.833e+33    8.318e-02      1.37m        0         
281  2.495e+02    2.133e+211   2.498e+02      3.330e+02    1.271e+33    8.317e-02      1.24m        0         
282  2.489e+02    3.193e+133   2.082e+02      2.540e+02    4.525e+31    8.318e-02      1.25m        0         
283  2.496e+02    5.048e+194   9.658e+01      3.240e+02    2.780e+34    8.317e-02      1.04m        0         
284  2.532e+02    3.221e+171   1.567e+05      2.550e+02    2.118e+31    8.313e-02      1.10m        0         
285  2.479e+02    1.679e+227   9.090e+00      2.310e+02    1.595e+22    8.313e-02      58.20s       0         
286  2.486e+02    7.855e+241   8.861e+01      2.390e+02    2.058e+24    8.313e-02      52.34s       0         
287  2.494e+02    3.848e+246   7.349e+00      2.540e+02    9.907e+24    8.313e-02      55.47s       0         
288  2.458e+02    9.681e+104   2.188e+02      2.540e+02    6.753e+24    8.313e-02      50.06s       0         
289  2.447e+02    1.324e+125   1.659e+02      2.390e+02    2.186e+24    8.312e-02      41.94s       0         
290  2.432e+02    1.771e+128   3.906e+01      2.390e+02    2.186e+24    8.312e-02      41.80s       0         
291  2.420e+02    4.372e+103   5.218e+00      3.010e+02    1.709e+35    8.313e-02      35.84s       0         
292  2.451e+02    1.508e+161   4.297e+00      4.400e+02    1.410e+81    8.311e-02      29.16s       0         
293  2.447e+02    2.151e+167   1.136e+02      2.740e+02    7.173e+36    8.311e-02      26.83s       0         
294  2.464e+02    2.727e+166   1.041e+02      2.780e+02    4.043e+39    8.311e-02      21.80s       0         
295  2.471e+02    1.510e+182   1.451e+01      2.690e+02    1.338e+37    8.311e-02      18.38s       0         
296  2.501e+02    1.011e+193   1.324e+01      3.450e+02    1.500e+104   8.311e-02      13.79s       0         
297  2.505e+02    2.083e+152   6.985e+01      2.230e+02    3.052e+20    8.309e-02      8.60s        0         
298  2.483e+02    1.076e+195   6.348e+00      3.770e+02    8.610e+197   8.311e-02      4.57s        0         
299  2.474e+02    7.052e+284   1.823e+01      2.700e+02    5.035e+36    8.310e-02      0.00s        0         
300  2.410e+02    7.052e+284   5.010e+01      2.400e+02    1.304e+25    8.307e-02      1.62m        0         
301  2.416e+02    3.500e+133   6.120e+01      2.290e+02    1.843e+19    8.306e-02      1.67m        0         
302  2.413e+02    1.080e+211   3.315e+01      2.410e+02    3.183e+27    8.300e-02      1.49m        0         
303  2.466e+02    3.190e+174   7.137e+01      2.440e+02    9.012e+23    8.299e-02      1.53m        0         
304  2.436e+02    3.528e+121   2.501e+04      2.520e+02    9.012e+23    8.308e-02      1.46m        0         
305  2.489e+02    3.851e+203   2.231e+01      2.600e+02    4.673e+33    8.311e-02      1.29m        0         
306  2.479e+02    1.564e+140   9.176e+01      2.970e+02    1.255e+47    8.310e-02      1.37m        0         
307  2.469e+02    1.564e+140   1.715e+02      3.360e+02    3.265e+64    8.310e-02      1.16m        0         
308  2.486e+02    2.690e+203   8.460e+03      2.210e+02    2.795e+16    8.303e-02      1.23m        0         
309  2.427e+02    1.789e+171   5.326e+01      2.210e+02    2.795e+16    8.303e-02      1.10m        0         
310  2.501e+02    2.247e+305   5.615e+00      2.210e+02    2.795e+16    8.303e-02      1.00m        0         
311  2.458e+02    1.533e+214   4.816e+03      2.210e+02    2.795e+16    8.303e-02      58.63s       0         
312  2.437e+02    1.762e+112   8.399e+01      2.210e+02    2.795e+16    8.303e-02      48.11s       0         
313  2.439e+02    2.211e+108   1.678e+02      2.210e+02    2.795e+16    8.303e-02      47.44s       0         
314  2.433e+02    4.203e+121   2.092e+01      2.190e+02    1.551e+16    8.303e-02      40.78s       0         
315  2.445e+02    3.100e+97    1.278e+02      2.190e+02    1.551e+16    8.303e-02      36.65s       0         
316  2.437e+02    1.086e+122   7.116e+01      2.190e+02    1.551e+16    8.303e-02      33.88s       0         
317  2.464e+02    2.108e+147   1.459e+02      2.160e+02    1.550e+16    8.304e-02      28.77s       0         
318  2.480e+02    1.492e+154   3.621e+01      2.160e+02    1.550e+16    8.304e-02      26.54s       0         
319  2.436e+02    1.414e+155   8.694e+00      2.160e+02    1.550e+16    8.304e-02      22.18s       0         
320  2.445e+02    6.379e+158   2.828e+02      2.160e+02    1.550e+16    8.304e-02      16.68s       0         
321  2.456e+02    7.334e+113   1.371e+01      2.160e+02    1.550e+16    8.304e-02      13.60s       0         
322  2.413e+02    1.094e+105   4.100e+01      2.160e+02    1.550e+16    8.304e-02      8.28s        0         
323  2.424e+02    7.033e+295   2.460e+04      2.160e+02    1.550e+16    8.304e-02      4.08s        0         
324  2.455e+02    7.023e+295   3.524e+01      2.170e+02    1.550e+16    8.302e-02      0.00s        0         
325  2.467e+02    2.247e+305   2.554e+02      2.170e+02    1.550e+16    8.302e-02      1.81m        0         
326  2.537e+02    2.247e+305   6.772e+01      2.620e+02    1.021e+27    8.299e-02      1.63m        0         
327  2.500e+02    inf          2.685e+05      2.600e+02    6.373e+25    8.293e-02      1.71m        0         
328  2.501e+02    inf          3.959e+02      2.200e+02    7.387e+18    8.300e-02      1.62m        0         
329  2.477e+02    1.822e+237   1.489e+02      2.490e+02    7.779e+18    8.290e-02      1.39m        0         
330  2.474e+02    2.438e+246   2.068e+01      3.100e+02    3.676e+34    8.288e-02      1.38m        0         
331  2.494e+02    inf          1.189e+02      3.140e+02    1.325e+43    8.287e-02      1.23m        0         
332  2.467e+02    2.896e+290   3.185e+00      3.910e+02    5.866e+191   8.288e-02      1.27m        0         
333  2.510e+02    5.714e+272   3.175e+00      3.150e+02    9.619e+46    8.285e-02      1.23m        0         
334  2.546e+02    inf          7.860e+00      3.080e+02    4.463e+43    8.285e-02      1.04m        0         
335  2.538e+02    1.378e+292   4.463e+01      3.120e+02    4.463e+43    8.290e-02      1.05m        0         
336  2.512e+02    1.724e+174   6.244e+01      2.620e+02    7.595e+19    8.290e-02      57.59s       0         
337  2.524e+02    1.152e+163   3.596e+01      2.570e+02    4.749e+27    8.288e-02      52.27s       0         
338  2.485e+02    5.226e+154   8.522e+00      2.580e+02    3.212e+25    8.293e-02      48.52s       0         
339  2.466e+02    4.176e+160   2.613e+01      2.280e+02    7.387e+18    8.295e-02      46.07s       0         
340  2.394e+02    7.064e+190   3.595e+01      2.360e+02    7.387e+18    8.294e-02      36.87s       0         
341  2.438e+02    7.064e+190   7.594e+00      2.230e+02    7.387e+18    8.295e-02      36.11s       0         
342  2.440e+02    9.211e+242   6.188e+02      2.520e+02    1.070e+21    8.289e-02      28.92s       0         
343  2.434e+02    5.364e+127   1.400e+02      2.530e+02    1.082e+21    8.289e-02      28.14s       0         
344  2.449e+02    8.986e+183   1.574e+02      2.230e+02    7.387e+18    8.295e-02      22.87s       0         
345  2.460e+02    1.296e+210   9.148e+00      2.220e+02    7.387e+18    8.292e-02      16.64s       0         
346  2.477e+02    1.343e+210   2.323e+02      2.220e+02    7.387e+18    8.292e-02      13.06s       0         
347  2.450e+02    2.247e+305   9.368e+01      2.220e+02    7.387e+18    8.292e-02      8.13s        0         
348  2.415e+02    2.247e+305   2.078e+02      2.220e+02    7.387e+18    8.292e-02      4.52s        0         
349  2.432e+02    6.136e+157   1.084e+02      2.220e+02    7.387e+18    8.292e-02      0.00s        0         
350  2.425e+02    2.870e+243   6.814e+01      2.220e+02    7.387e+18    8.292e-02      1.64m        0         
351  2.436e+02    3.040e+96    3.253e+00      2.220e+02    7.387e+18    8.292e-02      1.73m        0         
352  2.474e+02    8.245e+160   2.572e+03      2.220e+02    7.387e+18    8.292e-02      1.60m        0         
353  2.477e+02    8.245e+160   6.652e+04      2.220e+02    7.387e+18    8.292e-02      1.45m        0         
354  2.507e+02    1.649e+161   7.638e+01      2.220e+02    7.387e+18    8.292e-02      1.49m        0         
355  2.522e+02    1.195e+290   7.779e+01      2.220e+02    7.387e+18    8.292e-02      1.46m        0         
356  2.567e+02    inf          3.022e+01      2.220e+02    7.387e+18    8.292e-02      1.27m        0         
357  2.516e+02    1.195e+290   4.849e+01      2.220e+02    7.387e+18    8.292e-02      1.29m        0         
358  2.537e+02    1.620e+266   1.458e+04      2.220e+02    7.387e+18    8.292e-02      1.12m        0         
359  2.530e+02    2.736e+187   2.197e+04      2.220e+02    7.387e+18    8.292e-02      1.16m        0         
360  2.525e+02    5.473e+187   2.547e+01      2.220e+02    7.387e+18    8.292e-02      1.05m        0         
361  2.531e+02    1.247e+127   1.670e+01      2.220e+02    7.387e+18    8.292e-02      53.77s       0         
362  2.523e+02    5.218e+121   1.950e+01      2.220e+02    7.387e+18    8.292e-02      53.10s       0         
363  2.493e+02    1.755e+125   6.186e+01      2.950e+02    9.020e+35    8.291e-02      43.38s       0         
364  2.465e+02    1.521e+103   3.466e+02      2.660e+02    8.999e+25    8.291e-02      41.60s       0         
365  2.467e+02    1.028e+170   6.323e+01      2.720e+02    4.418e+26    8.282e-02      37.73s       0         
366  2.450e+02    1.199e+115   7.677e+00      2.750e+02    2.630e+27    8.282e-02      30.82s       0         
367  2.490e+02    9.334e+154   1.778e+01      3.000e+02    1.766e+36    8.281e-02      31.43s       0         
368  2.465e+02    9.259e+132   1.182e+03      2.640e+02    2.071e+29    8.280e-02      23.89s       0         
369  2.536e+02    5.910e+145   2.646e+01      2.900e+02    7.340e+37    8.280e-02      22.64s       0         
370  2.468e+02    9.128e+163   6.822e+01      2.420e+02    7.062e+22    8.280e-02      16.68s       0         
371  2.459e+02    4.432e+112   1.192e+02      2.420e+02    7.062e+22    8.280e-02      13.04s       0         
372  2.453e+02    6.921e+188   2.018e+00      2.380e+02    1.024e+21    8.280e-02      8.68s        0         
373  2.454e+02    2.247e+305   7.040e+01      2.450e+02    5.824e+23    8.280e-02      3.98s        0         
374  2.493e+02    2.247e+305   3.740e+05      3.110e+02    8.472e+43    8.282e-02      0.00s        0         
375  2.495e+02    5.972e+181   2.483e+01      2.280e+02    1.885e+19    8.282e-02      1.67m        0         
376  2.504e+02    1.034e+223   2.067e+02      2.280e+02    1.885e+19    8.282e-02      1.64m        0         
377  2.489e+02    4.557e+222   2.619e+01      2.280e+02    7.811e+19    8.282e-02      1.69m        0         
378  2.477e+02    7.871e+110   9.947e+00      2.270e+02    1.506e+19    8.283e-02      1.52m        0         
379  2.485e+02    1.090e+174   1.889e+01      3.210e+02    3.279e+53    8.284e-02      1.39m        0         
380  2.496e+02    7.469e+155   2.271e+01      3.260e+02    2.757e+56    8.281e-02      1.46m        0         
381  2.477e+02    2.883e+260   5.223e+01      3.230e+02    2.757e+56    8.282e-02      1.37m        0         
382  2.503e+02    2.106e+291   1.234e+02      3.300e+02    7.200e+57    8.280e-02      1.19m        0         
383  2.465e+02    7.023e+178   5.350e+00      3.260e+02    4.524e+56    8.280e-02      1.22m        0         
384  2.493e+02    1.101e+188   3.738e+00      2.230e+02    8.547e+17    8.284e-02      1.14m        0         
385  2.447e+02    1.499e+179   7.064e+02      2.250e+02    1.342e+18    8.284e-02      57.70s       0         
386  2.470e+02    1.188e+280   4.286e+00      2.200e+02    2.494e+17    8.285e-02      59.68s       0         
387  2.400e+02    7.452e+274   6.828e+01      2.200e+02    2.494e+17    8.285e-02      48.92s       0         
388  2.411e+02    2.247e+305   7.736e+01      2.670e+02    5.928e+23    8.283e-02      48.70s       0         
389  2.441e+02    4.692e+200   4.996e+01      2.540e+02    1.957e+20    8.278e-02      43.38s       0         
390  2.407e+02    9.128e+263   8.271e+01      2.540e+02    2.432e+20    8.277e-02      35.70s       0         
391  2.458e+02    5.582e+120   2.095e+01      2.520e+02    3.021e+18    8.282e-02      34.45s       0         
392  2.457e+02    1.214e+195   2.245e+01      2.200e+02    2.494e+17    8.285e-02      29.03s       0         
393  2.489e+02    1.235e+95    6.067e+01      2.260e+02    1.075e+20    8.284e-02      27.22s       0         
394  2.466e+02    6.534e+157   3.729e+00      2.390e+02    4.622e+22    8.283e-02      21.39s       0         
395  2.454e+02    5.629e+169   5.704e+01      2.720e+02    1.921e+29    8.275e-02      15.96s       0         
396  2.473e+02    7.639e+218   8.268e+00      2.710e+02    1.921e+29    8.275e-02      13.64s       0         
397  2.462e+02    7.640e+218   1.320e+02      2.710e+02    1.921e+29    8.276e-02      8.02s        0         
398  2.498e+02    3.935e+268   1.954e+02      2.740e+02    7.676e+33    8.275e-02      4.32s        0         
399  2.513e+02    2.247e+305   9.871e+01      2.610e+02    4.190e+28    8.283e-02      0.00s        0         
400  2.509e+02    6.260e+268   6.790e+00      2.670e+02    3.873e+39    8.279e-02      1.63m        0         
401  2.524e+02    1.252e+269   9.917e+00      2.710e+02    3.875e+39    8.275e-02      1.71m        0         
402  2.495e+02    1.977e+125   9.763e+04      2.650e+02    3.872e+39    8.276e-02      1.63m        0         
403  2.500e+02    1.517e+289   6.978e+01      2.850e+02    3.888e+39    8.275e-02      1.44m        0         
404  2.515e+02    4.951e+127   2.308e+01      3.240e+02    1.623e+44    8.275e-02      1.47m        0         
405  2.520e+02    6.364e+177   7.323e+00      3.390e+02    1.676e+58    8.276e-02      1.44m        0         
406  2.509e+02    5.724e+135   5.349e+01      2.750e+02    8.995e+50    8.276e-02      1.30m        0         
407  2.506e+02    1.414e+235   1.146e+02      3.190e+02    1.912e+63    8.275e-02      1.32m        0         
408  2.535e+02    2.247e+305   7.940e+01      3.360e+02    4.344e+72    8.275e-02      1.22m        0         
409  2.517e+02    5.221e+212   3.861e+01      2.560e+02    2.218e+22    8.274e-02      1.06m        0         
410  2.481e+02    inf          6.011e+00      2.700e+02    2.869e+27    8.275e-02      1.06m        0         
411  2.475e+02    inf          1.105e+05      2.700e+02    2.869e+27    8.275e-02      53.71s       0         
412  2.459e+02    1.357e+223   4.713e+03      2.720e+02    2.869e+27    8.273e-02      54.52s       0         
413  2.457e+02    2.247e+305   4.677e+01      3.270e+02    3.333e+81    8.274e-02      47.20s       0         
414  2.486e+02    inf          1.073e+02      2.710e+02    2.943e+27    8.272e-02      42.44s       0         
415  2.556e+02    inf          1.394e+05      3.100e+02    8.194e+48    8.272e-02      40.85s       0         
416  2.571e+02    inf          8.127e+00      3.170e+02    8.194e+48    8.273e-02      33.00s       0         
417  2.498e+02    2.247e+305   3.077e+01      2.820e+02    7.412e+29    8.272e-02      30.72s       0         
418  2.489e+02    2.178e+145   1.187e+02      2.740e+02    2.971e+25    8.273e-02      26.98s       0         
419  2.474e+02    inf          1.091e+02      3.260e+02    1.413e+45    8.273e-02      20.87s       0         
420  2.495e+02    inf          3.166e+01      2.340e+02    1.721e+17    8.277e-02      18.49s       0         
421  2.484e+02    8.085e+172   2.048e+02      3.280e+02    9.632e+82    8.275e-02      12.41s       0         
422  2.498e+02    4.447e+181   7.001e+00      2.200e+02    1.447e+17    8.277e-02      8.28s        0         
423  2.502e+02    5.770e+230   3.362e+02      3.010e+02    9.454e+47    8.275e-02      4.62s        0         
424  2.508e+02    2.247e+305   1.233e+01      3.060e+02    1.686e+48    8.274e-02      0.00s        0         
425  2.518e+02    2.092e+258   2.846e+01      2.200e+02    1.447e+17    8.277e-02      1.77m        0         
426  2.441e+02    2.413e+289   8.167e+00      2.780e+02    2.972e+32    8.275e-02      1.65m        0         
427  2.495e+02    inf          9.454e+00      2.790e+02    5.278e+32    8.275e-02      1.56m        0         
428  2.484e+02    inf          4.870e+00      2.200e+02    1.447e+17    8.277e-02      1.59m        0         
429  2.463e+02    inf          1.060e+01      3.750e+02    1.470e+119   8.276e-02      1.50m        0         
430  2.487e+02    inf          4.300e+00      4.220e+02    6.527e+175   8.276e-02      1.40m        0         
431  2.460e+02    inf          1.150e+02      4.220e+02    4.359e+172   8.275e-02      1.42m        0         
432  2.416e+02    3.391e+264   2.138e+01      2.200e+02    1.447e+17    8.277e-02      1.33m        0         
433  2.418e+02    inf          2.969e+00      2.200e+02    1.447e+17    8.277e-02      1.08m        0         
434  2.453e+02    inf          6.928e+01      2.200e+02    1.447e+17    8.277e-02      1.12m        0         
435  2.443e+02    2.247e+305   5.912e+00      2.200e+02    1.447e+17    8.277e-02      1.04m        0         
436  2.437e+02    1.675e+270   2.286e+01      2.860e+02    2.036e+53    8.276e-02      55.44s       0         
437  2.501e+02    2.247e+305   7.429e+00      2.200e+02    1.447e+17    8.277e-02      56.55s       0         
438  2.490e+02    2.247e+305   5.310e+01      2.200e+02    1.447e+17    8.277e-02      45.97s       0         
439  2.513e+02    2.247e+305   4.225e+00      2.570e+02    3.015e+23    8.277e-02      41.73s       0         
440  2.542e+02    2.247e+305   9.447e+01      2.700e+02    2.091e+23    8.277e-02      39.94s       0         
441  2.585e+02    inf          8.825e+01      2.200e+02    1.447e+17    8.277e-02      37.86s       0         
442  2.568e+02    2.247e+305   4.851e+00      3.030e+02    4.985e+27    8.275e-02      30.07s       0         
443  2.523e+02    2.247e+305   8.689e+00      2.200e+02    1.447e+17    8.277e-02      27.77s       0         
444  2.553e+02    2.247e+305   8.396e+00      2.200e+02    1.447e+17    8.277e-02      23.22s       0         
445  2.541e+02    2.247e+305   9.161e+00      3.080e+02    2.349e+31    8.275e-02      16.87s       0         
446  2.596e+02    2.247e+305   3.318e+03      3.160e+02    2.519e+31    8.275e-02      13.37s       0         
447  2.611e+02    2.247e+305   2.488e+02      4.190e+02    1.389e+94    8.276e-02      9.42s        0         
448  2.581e+02    inf          6.382e+01      2.200e+02    1.447e+17    8.277e-02      4.21s        0         
449  2.520e+02    2.247e+305   8.308e+01      2.200e+02    1.447e+17    8.277e-02      0.00s        0         
450  2.545e+02    6.896e+230   1.979e+02      2.200e+02    1.447e+17    8.277e-02      1.71m        0         
451  2.543e+02    6.158e+304   9.449e+00      2.200e+02    1.447e+17    8.277e-02      1.58m        0         
452  2.485e+02    2.247e+305   1.384e+01      2.830e+02    1.361e+22    8.276e-02      1.64m        0         
453  2.482e+02    2.247e+305   3.227e+01      2.200e+02    1.447e+17    8.277e-02      1.46m        0         
454  2.500e+02    2.903e+207   3.203e+01      2.540e+02    3.184e+31    8.276e-02      1.51m        0         
455  2.542e+02    3.664e+248   1.831e+02      2.330e+02    8.803e+21    8.271e-02      1.47m        0         
456  2.481e+02    1.896e+249   2.710e+01      2.330e+02    8.803e+21    8.271e-02      1.24m        0         
457  2.498e+02    1.662e+140   5.398e+01      2.370e+02    9.712e+22    8.271e-02      1.25m        0         
458  2.560e+02    2.978e+190   7.707e+00      2.360e+02    1.041e+23    8.271e-02      1.08m        0         
459  2.484e+02    2.247e+305   8.330e+01      2.200e+02    1.447e+17    8.277e-02      1.03m        0         
460  2.506e+02    inf          4.954e+00      2.200e+02    1.447e+17    8.277e-02      1.02m        0         
461  2.507e+02    inf          4.739e+01      2.200e+02    1.447e+17    8.277e-02      59.79s       0         
462  2.565e+02    inf          2.659e+02      2.330e+02    8.477e+19    8.276e-02      51.93s       0         
463  2.510e+02    9.322e+282   2.120e+01      2.830e+02    8.478e+19    8.273e-02      49.79s       0         
464  2.530e+02    3.195e+196   3.647e+01      2.830e+02    1.322e+21    8.272e-02      44.41s       0         
465  2.513e+02    3.679e+126   5.211e+02      2.830e+02    1.322e+21    8.272e-02      37.87s       0         
466  2.513e+02    5.452e+168   5.356e+01      2.200e+02    1.447e+17    8.277e-02      35.61s       0         
467  2.454e+02    6.666e+180   1.457e+02      2.240e+02    1.903e+18    8.277e-02      29.36s       0         
468  2.477e+02    1.478e+282   1.325e+02      2.200e+02    1.447e+17    8.277e-02      27.87s       0         
469  2.541e+02    2.247e+305   4.392e+01      2.200e+02    1.447e+17    8.277e-02      23.06s       0         
470  2.581e+02    1.479e+282   7.812e+01      2.270e+02    2.411e+21    8.270e-02      16.98s       0         
471  2.545e+02    2.166e+123   5.245e+00      2.550e+02    2.821e+26    8.274e-02      14.03s       0         
472  2.560e+02    9.315e+185   1.072e+05      2.330e+02    5.523e+21    8.274e-02      9.66s        0         
473  2.500e+02    7.546e+155   4.349e+01      2.680e+02    9.113e+27    8.274e-02      4.36s        0         
474  2.503e+02    3.223e+130   1.148e+02      3.200e+02    2.803e+43    8.274e-02      0.00s        0         
475  2.525e+02    2.903e+177   2.442e+05      2.220e+02    1.907e+18    8.274e-02      1.83m        0         
476  2.508e+02    1.847e+171   1.313e+01      2.220e+02    1.907e+18    8.274e-02      1.64m        0         
477  2.486e+02    8.037e+280   5.255e+01      2.220e+02    1.907e+18    8.274e-02      1.63m        0         
478  2.534e+02    1.725e+127   1.023e+02      2.670e+02    3.827e+32    8.274e-02      1.66m        0         
479  2.539e+02    3.056e+190   2.741e+03      3.430e+02    2.445e+193   8.274e-02      1.44m        0         
480  2.536e+02    2.247e+305   7.461e+00      2.250e+02    9.990e+19    8.268e-02      1.48m        0         
481  2.495e+02    1.517e+276   1.021e+01      3.440e+02    5.700e+62    8.274e-02      1.39m        0         
482  2.516e+02    1.517e+276   1.108e+02      2.690e+02    4.964e+33    8.273e-02      1.12m        0         
483  2.514e+02    1.840e+271   8.770e+01      2.140e+02    1.047e+17    8.273e-02      1.14m        0         
484  2.532e+02    1.092e+213   9.851e+01      2.360e+02    3.497e+17    8.272e-02      1.03m        0         
485  2.458e+02    4.024e+156   1.134e+01      2.230e+02    4.239e+20    8.272e-02      1.07m        0         
486  2.471e+02    1.967e+118   6.341e+01      2.470e+02    6.704e+19    8.271e-02      1.00m        0         
487  2.459e+02    2.247e+305   1.167e+02      2.700e+02    6.430e+22    8.271e-02      50.94s       0         
488  2.462e+02    2.792e+161   1.649e+01      2.880e+02    2.592e+30    8.271e-02      49.29s       0         
489  2.462e+02    2.647e+218   1.600e+02      5.150e+02    1.128e+120   8.270e-02      41.65s       0         
490  2.454e+02    2.759e+100   3.944e+01      2.920e+02    5.582e+27    8.272e-02      40.75s       0         
491  2.521e+02    2.247e+305   7.490e+01      2.640e+02    1.315e+18    8.267e-02      36.23s       0         
492  2.498e+02    9.052e+237   6.180e+01      4.480e+02    1.728e+53    8.268e-02      29.59s       0         
493  2.455e+02    8.684e+237   4.978e+00      2.930e+02    2.934e+74    8.269e-02      25.98s       0         
494  2.465e+02    1.736e+250   5.166e+00      2.230e+02    6.513e+21    8.272e-02      22.25s       0         
495  2.447e+02    6.723e+264   5.610e+01      2.270e+02    2.559e+21    8.270e-02      17.00s       0         
496  2.511e+02    inf          5.780e+00      2.350e+02    6.347e+23    8.267e-02      13.58s       0         
497  2.484e+02    5.897e+188   6.408e+00      2.360e+02    8.592e+23    8.267e-02      8.96s        0         
498  2.457e+02    3.053e+173   9.287e+00      2.400e+02    2.956e+24    8.263e-02      4.06s        0         
499  2.462e+02    1.734e+199   5.632e+00      3.240e+02    1.260e+38    8.264e-02      0.00s        0         





Time: 0h:32m:18s
####   Data for the best program   ####
Best Program: add(sub(1.710, mul(sin(add(cos(sin(X0)), cos(add(sin(mul(cos(mul(sub(X0, X1), cos(X1))), X0)), sin(sin(add(sub(1.724, mul(cos(sin(0.188)), mul(cos(X1), add(sin(sub(X0, X1)), mul(sub(X0, X1), cos(X1)))))), div(sin(mul(X1, X1)), mul(X1, sub(div(sub(add(sin(mul(X1, X0)), X1), 0.914), add(X1, X1)), cos(sin(mul(add(add(X1, add(X1, X1)), X1), X1))))))))))))), add(sin(mul(mul(sub(X0, X1), div(cos(mul(mul(sin(add(add(X1, mul(X1, sin(sin(cos(X1))))), X1)), mul(X1, div(sin(sin(sin(mul(X1, X1)))), mul(cos(X1), sub(div(sub(X0, 0.914), add(add(X1, X1), mul(add(add(X1, add(add(X1, sin(mul(add(mul(add(add(X1, add(X1, X1)), sin(div(sin(0.539), 0.914))), X1), sin(div(sub(X0, 0.914), mul(X1, sin(sin(cos(sub(X0, add(mul(X0, 0.906), sin(mul(X1, X1))))))))))), X1))), sin(div(sub(X0, 0.914), mul(X1, sin(sin(cos(X1)))))))), sin(div(sub(X0, 0.914), mul(X1, sin(cos(X1)))))), X1))), sin(cos(X1))))))), sin(sin(div(sub(X0, 0.914), add(sin(sub(X0, X1)), mul(sub(X0, X1), cos(X1)))))))), add(sin(sin(sin(sin(mul(X0, X0))))), X1))), X0)), mul(sub(X0, X1), cos(sin(mul(add(add(cos(sub(X0, 0.914)), add(cos(sub(X0, X1)), X1)), sin(sin(div(sub(X0, 0.914), mul(X1, sin(cos(X0))))))), X1))))))), div(sin(sin(sin(mul(X1, X1)))), mul(cos(X1), sub(div(sub(X0, 0.914), add(add(X1, X1), mul(add(add(X1, add(add(X1, sin(mul(add(mul(add(add(X1, add(X1, X1)), div(mul(X1, X1), 1.724)), X1), sin(div(sub(X0, 0.914), mul(X1, sin(cos(X0)))))), X1))), sin(div(sub(X0, 0.914), mul(X1, sin(sin(cos(X1)))))))), sin(div(sub(X0, 0.914), mul(X1, sin(sin(cos(X1))))))), X1))), sin(cos(X1))))))
Best Program Complexity: 324
Raw Fitness: 0.0826449420223214
Penalized Fitness: 0.0858849420223214
Estimator		Train-rmse: 0.0826449420223214	Test-rmse: 0.0877391263956995	Test-R^2: 0.9742979241920341

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 44916018, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
