    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.755e+01    4.430e+81    3.814e+00      7.700e+01    5.490e+05    1.670e-02      16.27s       0         
267  8.897e+01    5.553e+182   9.556e+01      8.400e+01    2.139e+07    1.666e-02      15.81s       0         
268  8.924e+01    7.392e+174   8.211e+01      7.700e+01    5.490e+05    1.670e-02      12.54s       0         
269  8.920e+01    8.528e+268   3.123e+01      7.700e+01    5.490e+05    1.670e-02      10.52s       0         
270  8.633e+01    1.463e+169   1.633e+01      7.700e+01    5.490e+05    1.670e-02      7.96s        0         
271  8.758e+01    1.463e+169   2.072e+01      7.700e+01    5.490e+05    1.670e-02      6.00s        0         
272  8.866e+01    8.569e+151   3.645e+01      9.400e+01    3.123e+15    1.660e-02      3.99s        0         
273  8.936e+01    2.247e+305   6.017e+00      7.700e+01    5.490e+05    1.670e-02      2.40s        0         
274  8.893e+01    inf          6.969e+01      7.700e+01    5.490e+05    1.670e-02      0.00s        0         
275  8.887e+01    8.814e+254   5.508e+00      7.700e+01    5.490e+05    1.670e-02      48.98s       0         
276  9.020e+01    3.706e+254   3.456e+00      1.480e+02    4.223e+26    1.659e-02      52.55s       0         
277  9.070e+01    7.368e+103   4.026e+01      7.700e+01    5.490e+05    1.670e-02      45.38s       0         
278  8.850e+01    1.725e+104   1.426e+00      7.700e+01    5.490e+05    1.670e-02      43.46s       0         
279  8.952e+01    3.781e+80    1.510e+02      7.700e+01    5.490e+05    1.670e-02      47.50s       0         
280  9.141e+01    2.566e+151   1.053e+01      7.700e+01    5.490e+05    1.670e-02      38.98s       0         
281  9.217e+01    6.671e+161   1.460e+02      7.700e+01    5.490e+05    1.670e-02      36.66s       0         
282  9.101e+01    7.927e+134   1.427e+02      7.700e+01    5.490e+05    1.670e-02      40.43s       0         
283  8.917e+01    1.840e+139   6.736e+01      8.300e+01    3.924e+09    1.664e-02      33.70s       0         
284  8.773e+01    2.668e+91    6.763e+01      8.300e+01    3.924e+09    1.664e-02      31.80s       0         
285  9.098e+01    1.501e+130   3.850e+02      1.000e+02    1.378e+26    1.666e-02      29.16s       0         
286  9.249e+01    9.003e+120   5.362e+01      1.000e+02    1.378e+26    1.666e-02      27.91s       0         
287  9.094e+01    2.410e+122   8.176e+01      1.090e+02    2.058e+31    1.665e-02      29.55s       0         
288  9.179e+01    2.642e+249   1.008e+02      7.700e+01    5.490e+05    1.670e-02      23.15s       0         
289  8.982e+01    7.879e+146   3.838e+00      1.050e+02    1.474e+15    1.645e-02      20.17s       0         
290  9.073e+01    7.663e+90    7.541e+01      7.700e+01    5.490e+05    1.670e-02      21.14s       0         
291  9.340e+01    6.068e+98    4.215e+01      1.370e+02    1.702e+43    1.669e-02      16.84s       0         
292  9.097e+01    6.068e+98    1.209e+02      1.370e+02    1.352e+38    1.662e-02      16.29s       0         
293  9.138e+01    1.636e+85    2.882e+01      1.890e+02    1.150e+61    1.660e-02      12.50s       0         
294  9.094e+01    8.984e+117   7.812e+00      1.910e+02    2.166e+64    1.667e-02      10.52s       0         
295  8.994e+01    6.109e+115   3.843e+01      1.910e+02    2.163e+64    1.661e-02      9.95s        0         
296  8.820e+01    2.949e+85    1.336e+02      7.700e+01    5.490e+05    1.670e-02      6.36s        0         
297  8.777e+01    5.348e+82    7.962e+01      7.700e+01    5.490e+05    1.670e-02      3.97s        0         
298  9.028e+01    6.340e+130   3.725e+01      7.700e+01    5.490e+05    1.670e-02      2.45s        0         
299  8.981e+01    6.902e+63    6.732e+01      9.100e+01    1.297e+08    1.667e-02      0.00s        0         
300  8.977e+01    3.531e+130   5.635e+00      9.300e+01    1.376e+08    1.663e-02      48.10s       0         
301  8.965e+01    2.017e+113   6.876e+00      1.110e+02    4.644e+17    1.661e-02      54.59s       0         
302  8.767e+01    5.535e+65    2.914e+01      7.700e+01    5.490e+05    1.670e-02      44.93s       0         
303  8.884e+01    7.905e+118   1.706e+00      1.050e+02    1.338e+16    1.669e-02      51.54s       0         
304  8.979e+01    8.946e+209   5.543e+00      1.270e+02    2.928e+28    1.644e-02      43.84s       0         
305  9.273e+01    4.886e+208   7.359e+00      9.900e+01    6.865e+16    1.662e-02      39.92s       0         
306  9.079e+01    5.401e+59    3.844e+01      9.300e+01    1.432e+10    1.656e-02      42.93s       0         
307  8.945e+01    1.897e+193   8.110e+00      7.700e+01    5.490e+05    1.670e-02      36.53s       0         
308  9.055e+01    9.573e+223   3.688e+01      7.700e+01    5.490e+05    1.670e-02      33.77s       0         
309  9.022e+01    3.023e+238   4.254e+01      7.700e+01    5.490e+05    1.670e-02      37.39s       0         
310  9.182e+01    3.050e+236   1.461e+00      7.700e+01    5.490e+05    1.670e-02      29.73s       0         
311  8.876e+01    6.248e+89    4.953e+00      7.700e+01    5.490e+05    1.670e-02      26.68s       0         
312  8.889e+01    1.081e+100   6.658e+00      7.700e+01    5.490e+05    1.670e-02      28.10s       0         
313  8.944e+01    1.923e+101   5.945e+00      7.700e+01    5.490e+05    1.670e-02      23.23s       0         
314  9.160e+01    6.972e+113   7.185e+01      7.700e+01    5.490e+05    1.670e-02      23.27s       0         
315  9.040e+01    3.716e+129   6.804e+04      1.190e+02    4.040e+14    1.667e-02      18.44s       0         
316  9.375e+01    5.956e+85    3.489e+00      7.700e+01    5.490e+05    1.670e-02      17.31s       0         
317  9.240e+01    1.096e+114   4.269e+01      7.700e+01    5.490e+05    1.670e-02      17.57s       0         
318  9.392e+01    7.409e+173   3.477e+01      7.700e+01    5.490e+05    1.670e-02      13.37s       0         
319  9.211e+01    6.901e+84    4.105e+01      7.700e+01    5.490e+05    1.670e-02      12.77s       0         
320  9.106e+01    1.066e+124   3.349e+01      7.700e+01    5.490e+05    1.670e-02      8.76s        0         
321  8.847e+01    8.634e+78    5.474e+00      7.700e+01    5.490e+05    1.670e-02      6.13s        0         
322  8.877e+01    2.173e+129   9.052e+00      7.700e+01    5.490e+05    1.670e-02      4.85s        0         
323  8.498e+01    1.674e+73    8.320e+00      7.700e+01    5.490e+05    1.670e-02      2.14s        0         
324  8.594e+01    2.589e+69    3.644e+01      7.700e+01    5.490e+05    1.670e-02      0.00s        0         
325  8.734e+01    7.230e+86    6.334e+01      7.700e+01    5.490e+05    1.670e-02      55.14s       0         
326  8.928e+01    1.563e+159   7.001e+01      8.800e+01    5.305e+07    1.670e-02      45.87s       0         
327  8.835e+01    3.125e+159   1.781e+00      7.700e+01    5.490e+05    1.670e-02      46.30s       0         
328  9.194e+01    1.305e+229   3.483e+01      9.800e+01    1.559e+15    1.668e-02      49.07s       0         
329  9.102e+01    1.305e+229   8.538e+00      1.020e+02    2.381e+14    1.658e-02      42.07s       0         
330  8.791e+01    9.943e+107   3.377e+00      7.700e+01    5.490e+05    1.670e-02      39.06s       0         
331  8.787e+01    5.494e+67    1.164e+01      7.700e+01    5.490e+05    1.670e-02      42.21s       0         
332  8.740e+01    7.636e+77    4.093e+00      7.700e+01    5.490e+05    1.670e-02      35.57s       0         
333  8.636e+01    1.527e+78    3.303e+00      7.700e+01    5.490e+05    1.670e-02      38.13s       0         
334  8.847e+01    3.871e+66    3.330e+01      7.700e+01    5.490e+05    1.670e-02      30.28s       0         
335  9.284e+01    2.121e+128   9.473e+00      7.700e+01    5.490e+05    1.670e-02      30.05s       0         
336  9.268e+01    2.638e+101   6.670e+01      7.700e+01    5.490e+05    1.670e-02      31.70s       0         
337  8.906e+01    7.539e+73    4.785e+00      7.700e+01    5.490e+05    1.670e-02      24.92s       0         
338  8.932e+01    1.362e+80    7.185e+01      7.700e+01    5.490e+05    1.670e-02      22.49s       0         
339  9.156e+01    6.234e+106   3.597e+01      7.700e+01    5.490e+05    1.670e-02      23.10s       0         
340  9.048e+01    1.617e+94    3.890e+01      7.700e+01    5.490e+05    1.670e-02      18.27s       0         
341  8.951e+01    4.179e+94    7.617e+00      9.300e+01    2.701e+07    1.661e-02      15.99s       0         
342  8.953e+01    2.939e+95    3.833e+01      7.700e+01    5.490e+05    1.670e-02      16.16s       0         
343  8.717e+01    1.548e+81    2.066e+02      7.700e+01    5.490e+05    1.670e-02      12.03s       0         
344  8.710e+01    1.852e+51    3.284e+01      8.100e+01    5.246e+05    1.654e-02      9.89s        0         
345  9.300e+01    1.322e+89    5.267e+00      7.700e+01    5.490e+05    1.670e-02      9.59s        0         
346  9.534e+01    7.823e+135   2.772e+00      7.700e+01    5.490e+05    1.670e-02      6.17s        0         
347  8.938e+01    1.431e+142   1.042e+02      7.700e+01    5.490e+05    1.670e-02      4.23s        0         
348  8.985e+01    7.203e+119   1.569e+04      7.700e+01    5.490e+05    1.670e-02      2.05s        0         
349  9.080e+01    4.222e+137   1.366e+02      1.050e+02    1.745e+13    1.668e-02      0.00s        0         
350  8.837e+01    1.166e+117   3.544e+01      7.700e+01    5.490e+05    1.670e-02      57.12s       0         
351  8.865e+01    1.056e+122   6.172e+01      7.700e+01    5.490e+05    1.670e-02      46.49s       0         
352  8.946e+01    5.092e+41    1.638e+02      9.100e+01    7.511e+14    1.661e-02      44.10s       0         
353  9.042e+01    1.740e+55    2.331e+01      7.500e+01    4.364e+05    1.673e-02      48.25s       0         
354  9.057e+01    1.038e+73    3.700e+02      1.340e+02    1.981e+30    1.651e-02      40.47s       0         
355  8.754e+01    2.720e+77    2.145e+00      9.300e+01    1.763e+11    1.668e-02      39.26s       0         
356  8.552e+01    2.343e+104   4.072e+02      7.500e+01    4.364e+05    1.673e-02      43.34s       0         
357  8.646e+01    4.575e+106   1.313e+02      7.500e+01    4.364e+05    1.673e-02      34.29s       0         
358  8.697e+01    4.575e+106   3.539e+01      1.130e+02    5.475e+22    1.663e-02      32.80s       0         
359  9.213e+01    7.610e+58    3.943e+01      1.130e+02    5.475e+22    1.663e-02      35.86s       0         
360  9.211e+01    1.864e+60    3.851e+01      7.500e+01    4.364e+05    1.673e-02      29.41s       0         
361  9.003e+01    6.654e+60    6.309e+00      7.500e+01    4.364e+05    1.673e-02      28.10s       0         
362  8.928e+01    1.164e+91    8.454e+00      7.500e+01    4.364e+05    1.673e-02      29.29s       0         
363  8.720e+01    4.372e+99    7.163e+00      7.500e+01    4.364e+05    1.673e-02      22.38s       0         
364  8.951e+01    3.763e+129   1.316e+02      9.100e+01    7.577e+10    1.668e-02      20.14s       0         
365  8.874e+01    5.063e+98    1.452e+04      9.500e+01    1.567e+13    1.659e-02      21.94s       0         
366  8.746e+01    5.063e+98    7.274e+01      9.500e+01    1.567e+13    1.659e-02      15.79s       0         
367  8.954e+01    2.552e+69    3.609e+03      1.060e+02    1.640e+17    1.672e-02      14.19s       0         
368  8.899e+01    2.319e+61    2.760e+01      7.500e+01    4.364e+05    1.673e-02      14.43s       0         
369  8.988e+01    2.779e+111   1.566e+02      7.500e+01    4.364e+05    1.673e-02      10.30s       0         
370  8.817e+01    1.227e+165   1.820e+02      7.500e+01    4.364e+05    1.673e-02      8.60s        0         
371  8.835e+01    3.650e+107   4.280e+01      7.500e+01    4.364e+05    1.673e-02      7.12s        0         
372  8.766e+01    3.322e+146   4.652e+00      9.400e+01    4.627e+08    1.670e-02      3.99s        0         
373  8.954e+01    4.088e+138   6.370e+04      7.500e+01    4.364e+05    1.673e-02      2.34s        0         
374  8.978e+01    1.169e+74    6.896e+01      9.500e+01    5.921e+09    1.671e-02      0.00s        0         
375  8.997e+01    4.927e+159   7.689e+01      7.500e+01    4.364e+05    1.673e-02      48.77s       0         
376  9.001e+01    2.598e+167   1.124e+02      1.070e+02    7.133e+12    1.638e-02      50.46s       0         
377  8.844e+01    1.076e+168   3.709e+01      1.190e+02    1.679e+16    1.638e-02      44.41s       0         
378  8.877e+01    2.206e+161   1.333e+02      1.190e+02    1.679e+16    1.638e-02      42.92s       0         
379  8.794e+01    1.483e+214   2.142e+00      1.100e+02    1.145e+11    1.633e-02      45.67s       0         
380  8.854e+01    3.465e+146   4.030e+00      7.500e+01    4.364e+05    1.673e-02      37.32s       0         
381  8.765e+01    6.929e+146   1.299e+01      7.500e+01    4.364e+05    1.673e-02      35.00s       0         
382  8.740e+01    5.481e+149   2.792e+01      7.500e+01    4.364e+05    1.673e-02      39.26s       0         
383  8.580e+01    1.560e+84    3.855e+01      7.500e+01    4.364e+05    1.673e-02      32.37s       0         
384  8.789e+01    3.894e+102   2.803e+00      7.500e+01    4.364e+05    1.673e-02      29.88s       0         
385  8.914e+01    4.370e+223   4.075e+00      7.500e+01    4.364e+05    1.673e-02      31.65s       0         
386  9.008e+01    2.247e+305   3.960e+02      7.500e+01    4.364e+05    1.673e-02      26.70s       0         
387  8.993e+01    2.247e+305   2.113e+00      7.500e+01    4.364e+05    1.673e-02      24.48s       0         
388  9.034e+01    2.033e+83    8.622e+00      9.500e+01    2.636e+19    1.662e-02      25.59s       0         
389  9.056e+01    8.999e+186   1.991e+00      1.070e+02    2.445e+12    1.649e-02      19.98s       0         
390  8.795e+01    1.584e+111   6.488e+00      7.500e+01    4.364e+05    1.673e-02      19.03s       0         
391  8.686e+01    7.697e+216   6.829e+01      7.500e+01    4.364e+05    1.673e-02      18.83s       0         
392  9.105e+01    2.123e+49    8.720e+01      7.500e+01    4.364e+05    1.673e-02      13.71s       0         
393  8.584e+01    4.424e+46    4.475e+00      7.500e+01    4.364e+05    1.673e-02      11.95s       0         
394  8.960e+01    6.431e+179   3.468e+00      7.500e+01    4.364e+05    1.673e-02      11.65s       0         
395  8.967e+01    2.776e+97    3.643e+01      7.500e+01    4.364e+05    1.673e-02      8.31s        0         
396  8.770e+01    2.776e+97    1.351e+02      7.500e+01    4.364e+05    1.673e-02      6.52s        0         
397  8.714e+01    6.476e+74    5.114e+00      7.500e+01    4.364e+05    1.673e-02      4.18s        0         
398  9.063e+01    1.737e+94    3.790e+01      1.010e+02    1.318e+17    1.669e-02      2.02s        0         
399  8.761e+01    7.231e+124   4.416e+00      1.110e+02    3.154e+23    1.668e-02      0.00s        0         
400  8.855e+01    1.046e+61    3.822e+01      8.600e+01    2.816e+08    1.666e-02      47.55s       0         
401  9.211e+01    2.506e+71    4.987e+01      8.600e+01    2.816e+08    1.666e-02      48.79s       0         
402  9.339e+01    3.637e+106   4.131e+01      1.350e+02    1.680e+32    1.665e-02      45.83s       0         
403  9.252e+01    7.297e+81    3.842e+01      8.000e+01    1.465e+06    1.650e-02      42.70s       0         
404  8.796e+01    4.294e+83    3.265e+01      8.000e+01    1.465e+06    1.650e-02      40.80s       0         
405  8.874e+01    4.990e+55    8.284e+00      7.800e+01    5.394e+05    1.647e-02      43.53s       0         
406  8.780e+01    7.333e+152   4.609e+00      7.800e+01    5.394e+05    1.647e-02      37.58s       0         
407  8.836e+01    1.759e+177   3.755e+01      7.800e+01    5.394e+05    1.647e-02      34.62s       0         
408  8.990e+01    2.496e+176   4.955e+01      7.800e+01    5.394e+05    1.647e-02      38.51s       0         
409  8.837e+01    2.247e+305   7.706e+00      7.800e+01    5.394e+05    1.647e-02      30.01s       0         
410  8.719e+01    2.140e+103   3.631e+01      7.800e+01    5.394e+05    1.647e-02      27.99s       0         
411  8.830e+01    1.024e+103   1.037e+01      7.800e+01    5.394e+05    1.647e-02      29.43s       0         
412  9.282e+01    9.269e+91    3.911e+03      1.290e+02    1.442e+12    1.642e-02      24.39s       0         
413  9.662e+01    6.891e+91    1.062e+01      7.800e+01    5.394e+05    1.647e-02      22.47s       0         
414  9.029e+01    8.780e+64    4.980e+01      7.800e+01    5.394e+05    1.647e-02      23.77s       0         
415  8.821e+01    1.777e+54    7.411e+00      1.190e+02    6.449e+18    1.641e-02      18.49s       0         
416  9.085e+01    6.935e+56    1.178e+02      1.120e+02    7.375e+15    1.641e-02      16.16s       0         
417  9.074e+01    2.153e+76    4.470e+01      1.130e+02    1.665e+16    1.641e-02      17.30s       0         
418  9.245e+01    5.470e+112   2.532e+00      2.220e+02    4.108e+66    1.638e-02      13.19s       0         
419  8.881e+01    2.393e+117   1.014e+02      2.200e+02    7.396e+65    1.638e-02      10.16s       0         
420  9.040e+01    8.419e+84    9.233e+00      1.730e+02    1.045e+82    1.641e-02      9.41s        0         
421  9.022e+01    3.333e+104   1.828e+01      1.560e+02    7.016e+49    1.641e-02      6.17s        0         
422  9.077e+01    6.761e+161   1.204e+02      1.010e+02    1.704e+11    1.641e-02      4.65s        0         
423  9.107e+01    5.278e+74    6.624e+01      1.110e+02    2.302e+12    1.641e-02      2.04s        0         
424  8.975e+01    1.056e+75    4.015e+00      1.100e+02    2.574e+12    1.639e-02      0.00s        0         
425  8.792e+01    5.278e+74    1.261e+01      1.050e+02    2.740e+13    1.639e-02      47.20s       0         
426  9.143e+01    4.641e+49    3.487e+01      1.540e+02    2.129e+40    1.638e-02      47.50s       0         
427  9.212e+01    1.440e+59    4.496e+01      1.520e+02    2.129e+40    1.638e-02      46.20s       0         
428  9.272e+01    4.024e+84    7.548e+00      1.040e+02    2.359e+14    1.642e-02      51.98s       0         
429  9.142e+01    8.022e+79    1.825e+00      9.300e+01    4.365e+08    1.632e-02      43.92s       0         
430  9.237e+01    7.885e+52    3.672e+01      8.900e+01    9.064e+07    1.641e-02      45.91s       0         
431  9.191e+01    1.091e+117   1.150e+02      8.900e+01    9.064e+07    1.641e-02      38.25s       0         
432  8.898e+01    1.422e+224   3.957e+01      1.300e+02    1.008e+24    1.638e-02      34.75s       0         
433  8.773e+01    5.575e+119   7.908e+00      1.070e+02    1.852e+14    1.642e-02      39.28s       0         
434  8.832e+01    4.558e+106   1.839e+02      7.800e+01    5.394e+05    1.647e-02      31.34s       0         
435  8.654e+01    4.558e+106   1.201e+02      7.800e+01    5.394e+05    1.647e-02      29.04s       0         
436  8.767e+01    3.108e+120   5.933e+00      1.210e+02    5.374e+17    1.641e-02      30.73s       0         
437  8.691e+01    7.990e+189   1.206e+02      7.800e+01    5.394e+05    1.647e-02      24.06s       0         
438  8.750e+01    2.294e+52    4.847e+00      7.800e+01    5.394e+05    1.647e-02      22.81s       0         
439  8.728e+01    5.119e+63    7.845e+01      1.020e+02    3.033e+10    1.642e-02      24.06s       0         
440  8.765e+01    1.430e+81    3.371e+00      7.800e+01    5.394e+05    1.647e-02      18.66s       0         
441  8.757e+01    2.194e+91    6.515e+00      7.800e+01    5.394e+05    1.647e-02      16.60s       0         
442  8.550e+01    2.605e+70    4.631e+01      7.800e+01    5.394e+05    1.647e-02      15.73s       0         
443  8.723e+01    6.904e+81    4.127e+01      7.800e+01    5.394e+05    1.647e-02      11.53s       0         
444  8.570e+01    8.011e+49    2.519e+02      7.500e+01    5.394e+05    1.666e-02      9.44s        0         
445  8.620e+01    2.049e+142   7.390e+01      8.400e+01    7.913e+06    1.657e-02      9.52s        0         
446  9.190e+01    1.636e+176   3.596e+00      1.450e+02    2.959e+26    1.655e-02      6.09s        0         
447  9.317e+01    1.636e+176   1.218e+01      1.090e+02    7.696e+18    1.646e-02      4.12s        0         
448  9.096e+01    2.254e+141   8.120e+00      1.000e+02    5.475e+07    1.652e-02      2.37s        0         
449  9.025e+01    2.310e+212   3.968e+00      1.010e+02    4.586e+09    1.600e-02      0.00s        0         
450  9.111e+01    9.856e+213   9.785e+01      1.010e+02    4.586e+09    1.600e-02      49.81s       0         
451  9.204e+01    9.856e+213   2.432e+01      9.100e+01    1.266e+08    1.599e-02      54.26s       0         
452  9.141e+01    2.247e+305   7.730e+01      9.100e+01    1.278e+12    1.626e-02      47.28s       0         
453  9.070e+01    4.429e+68    3.429e+00      9.100e+01    4.237e+10    1.637e-02      51.35s       0         
454  8.947e+01    7.196e+58    2.496e+00      9.200e+01    5.119e+10    1.637e-02      41.18s       0         
455  8.812e+01    2.634e+55    5.331e+01      9.200e+01    5.119e+10    1.637e-02      38.66s       0         
456  8.708e+01    1.305e+56    1.948e+01      9.200e+01    5.119e+10    1.637e-02      37.18s       0         
457  9.028e+01    2.017e+65    8.651e+01      9.300e+01    4.141e+12    1.666e-02      34.68s       0         
458  8.625e+01    1.049e+83    1.448e+04      7.700e+01    1.176e+06    1.649e-02      33.97s       0         
459  8.770e+01    1.900e+81    2.470e+02      7.700e+01    1.176e+06    1.649e-02      35.64s       0         
460  8.773e+01    5.334e+66    4.057e+01      9.100e+01    7.050e+09    1.646e-02      29.46s       0         
461  8.792e+01    2.112e+76    6.638e+00      9.800e+01    6.834e+09    1.647e-02      26.81s       0         
462  8.689e+01    1.011e+97    3.311e+00      9.800e+01    6.834e+09    1.647e-02      28.07s       0         
463  8.879e+01    1.011e+97    5.404e+00      7.900e+01    1.730e+06    1.633e-02      22.41s       0         
464  8.711e+01    4.856e+89    7.097e+00      8.900e+01    5.256e+09    1.623e-02      21.43s       0         
465  8.697e+01    4.933e+105   1.022e+01      7.900e+01    1.730e+06    1.633e-02      20.73s       0         
466  8.556e+01    1.857e+106   8.834e+00      7.900e+01    1.730e+06    1.633e-02      16.22s       0         
467  8.784e+01    1.857e+106   4.302e+01      1.160e+02    6.025e+15    1.637e-02      16.02s       0         
468  8.738e+01    9.065e+80    3.633e+01      9.600e+01    7.317e+12    1.629e-02      12.19s       0         
469  8.662e+01    2.892e+79    1.424e+02      9.800e+01    1.535e+14    1.631e-02      10.19s       0         
470  8.906e+01    2.424e+123   2.929e+00      7.900e+01    1.730e+06    1.633e-02      9.57s        0         
471  8.879e+01    5.766e+123   2.125e+02      9.600e+01    2.153e+16    1.642e-02      6.24s        0         
472  8.916e+01    6.714e+75    3.830e+01      9.600e+01    2.153e+16    1.632e-02      4.09s        0         
473  8.837e+01    4.508e+99    3.572e+01      7.800e+01    1.384e+06    1.631e-02      2.03s        0         
474  9.200e+01    5.787e+143   4.884e+01      1.330e+02    2.583e+28    1.591e-02      0.00s        0         
475  9.192e+01    5.000e+129   3.926e+01      8.600e+01    3.957e+05    1.581e-02      51.03s       0         
476  9.360e+01    5.049e+172   5.747e+00      9.800e+01    4.464e+10    1.565e-02      53.84s       0         
477  9.026e+01    1.036e+177   2.713e+00      7.800e+01    1.384e+06    1.631e-02      43.78s       0         
478  8.888e+01    1.408e+77    1.484e+04      7.800e+01    1.384e+06    1.631e-02      43.23s       0         
479  8.950e+01    5.522e+149   1.938e+01      1.310e+02    3.804e+12    1.522e-02      47.41s       0         
480  8.797e+01    9.328e+146   7.271e+00      7.800e+01    1.384e+06    1.631e-02      39.59s       0         
481  8.845e+01    5.282e+117   1.219e+01      7.800e+01    1.384e+06    1.631e-02      38.49s       0         
482  9.106e+01    9.200e+281   6.802e+01      7.800e+01    1.384e+06    1.631e-02      40.50s       0         
483  9.030e+01    3.925e+115   3.822e+01      8.800e+01    1.163e+12    1.626e-02      32.73s       0         
484  8.988e+01    1.144e+73    4.903e+01      9.100e+01    3.295e+14    1.616e-02      36.72s       0         
485  8.774e+01    4.299e+62    3.689e+01      9.100e+01    2.848e+15    1.626e-02      30.24s       0         
486  8.896e+01    3.014e+177   6.616e+01      9.900e+01    5.152e+18    1.620e-02      26.69s       0         
487  8.757e+01    8.896e+167   5.863e+00      1.990e+02    4.176e+71    1.627e-02      28.36s       0         
488  8.729e+01    8.896e+167   3.415e+01      7.700e+01    9.220e+05    1.631e-02      22.72s       0         
489  8.943e+01    9.222e+167   1.121e+01      7.700e+01    9.220e+05    1.631e-02      19.81s       0         
490  8.872e+01    1.693e+185   2.529e+02      8.100e+01    1.102e+08    1.625e-02      20.91s       0         
491  8.774e+01    2.247e+305   3.041e+00      7.700e+01    9.220e+05    1.631e-02      16.40s       0         
492  9.200e+01    2.247e+305   4.349e+01      9.700e+01    1.086e+13    1.630e-02      13.96s       0         
493  8.897e+01    9.052e+149   5.467e+00      7.700e+01    9.220e+05    1.631e-02      14.56s       0         
494  8.807e+01    5.917e+166   2.202e+00      8.900e+01    1.080e+11    1.631e-02      10.20s       0         
495  8.696e+01    1.267e+249   4.943e+00      8.000e+01    1.297e+07    1.626e-02      7.81s        0         
496  8.961e+01    4.233e+110   5.009e+00      1.310e+02    3.497e+23    1.565e-02      6.80s        0         
497  8.712e+01    2.064e+99    4.032e+01      1.060e+02    5.500e+25    1.613e-02      4.01s        0         
498  8.791e+01    6.768e+121   3.584e+01      8.100e+01    1.498e+08    1.623e-02      2.48s        0         
499  9.047e+01    8.707e+262   4.139e+01      8.100e+01    1.498e+08    1.623e-02      0.00s        0         





Time: 0h:17m:47s
####   Data for the best program   ####
Best Program: sub(cos(cos(sub(sub(cos(add(X1, X0)), sub(0.196, 0.626)), cos(1.762)))), add(sub(mul(sin(X0), div(sin(X0), add(1.071, X1))), sin(add(add(X1, add(X1, X1)), mul(div(sin(sin(0.779)), add(add(0.779, mul(add(X1, mul(add(X1, 0.231), cos(X0))), cos(cos(div(cos(cos(div(sin(X1), sin(sin(X0))))), div(X0, X1)))))), X1)), sub(X1, X0))))), div(div(sin(X0), add(sin(sin(X0)), X1)), div(div(0.562, X0), X1))))
Best Program Complexity: 81
Raw Fitness: 0.0162273313655216
Penalized Fitness: 0.021897331365521598
Estimator		Train-rmse: 0.0162273313655216	Test-rmse: 0.017234471341350418	Test-R^2: 0.9990083063764481

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1130123167, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
