    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
275  1.977e+02    inf          5.154e-01      1.570e+02    1.421e+14    4.220e-02      1.48m        0         
276  1.945e+02    inf          5.931e-01      1.570e+02    1.421e+14    4.220e-02      1.24m        0         
277  1.937e+02    inf          4.797e-01      1.570e+02    1.421e+14    4.220e-02      1.28m        0         
278  1.975e+02    inf          3.732e-01      1.570e+02    1.421e+14    4.220e-02      1.25m        0         
279  1.921e+02    inf          6.441e-01      1.570e+02    1.421e+14    4.220e-02      1.08m        0         
280  1.883e+02    inf          4.510e-01      1.570e+02    1.421e+14    4.220e-02      1.02m        0         
281  1.904e+02    inf          4.042e-01      1.570e+02    1.421e+14    4.220e-02      57.25s       0         
282  1.948e+02    inf          6.010e-01      1.570e+02    1.421e+14    4.220e-02      1.00m        0         
283  1.975e+02    inf          3.695e-01      1.570e+02    1.421e+14    4.220e-02      52.85s       0         
284  1.989e+02    inf          4.008e-01      1.570e+02    1.421e+14    4.220e-02      52.99s       0         
285  1.978e+02    inf          5.955e-01      1.570e+02    1.421e+14    4.220e-02      46.26s       0         
286  1.906e+02    inf          3.985e-01      1.570e+02    1.421e+14    4.220e-02      45.71s       0         
287  1.914e+02    inf          3.108e-01      1.570e+02    1.421e+14    4.220e-02      39.67s       0         
288  1.975e+02    inf          2.812e-01      1.570e+02    1.421e+14    4.220e-02      40.09s       0         
289  1.947e+02    inf          4.202e-01      1.570e+02    1.421e+14    4.220e-02      37.12s       0         
290  1.930e+02    inf          4.873e-01      1.570e+02    1.421e+14    4.220e-02      29.33s       0         
291  1.886e+02    inf          1.691e+00      1.570e+02    1.421e+14    4.220e-02      27.93s       0         
292  1.961e+02    inf          5.072e-01      1.570e+02    1.421e+14    4.220e-02      22.71s       0         
293  1.939e+02    inf          3.982e-01      1.570e+02    1.421e+14    4.220e-02      21.12s       0         
294  1.941e+02    inf          4.199e-01      1.570e+02    1.421e+14    4.220e-02      16.68s       0         
295  1.948e+02    inf          5.081e-01      1.570e+02    1.421e+14    4.220e-02      14.85s       0         
296  2.021e+02    inf          2.842e-01      1.570e+02    1.421e+14    4.220e-02      9.70s        0         
297  1.932e+02    inf          6.931e-01      1.570e+02    1.421e+14    4.220e-02      7.24s        0         
298  1.914e+02    inf          3.020e-01      1.570e+02    1.421e+14    4.220e-02      3.26s        0         
299  1.922e+02    inf          5.615e-01      1.570e+02    1.421e+14    4.220e-02      0.00s        0         
300  1.925e+02    inf          2.990e+04      1.570e+02    1.421e+14    4.220e-02      1.44m        0         
301  1.942e+02    inf          6.377e-01      1.570e+02    1.421e+14    4.220e-02      1.23m        0         
302  1.898e+02    inf          8.333e-01      1.570e+02    1.421e+14    4.220e-02      1.21m        0         
303  1.953e+02    inf          3.858e-01      1.570e+02    1.421e+14    4.220e-02      1.10m        0         
304  1.983e+02    inf          3.803e-01      1.570e+02    1.421e+14    4.220e-02      1.12m        0         
305  1.932e+02    inf          3.996e-01      1.570e+02    1.421e+14    4.220e-02      59.85s       0         
306  1.930e+02    inf          1.025e+00      1.570e+02    1.421e+14    4.220e-02      1.06m        0         
307  1.929e+02    2.247e+305   4.765e+01      1.570e+02    1.421e+14    4.220e-02      57.00s       0         
308  1.969e+02    inf          2.740e-01      1.570e+02    1.421e+14    4.220e-02      59.16s       0         
309  2.034e+02    inf          5.514e-01      1.570e+02    1.421e+14    4.220e-02      53.40s       0         
310  1.942e+02    inf          4.630e-01      1.570e+02    1.421e+14    4.220e-02      52.22s       0         
311  1.972e+02    inf          3.153e-01      1.570e+02    1.421e+14    4.220e-02      41.80s       0         
312  1.929e+02    3.901e+281   7.824e-01      1.570e+02    1.421e+14    4.220e-02      43.40s       0         
313  1.967e+02    3.901e+281   3.975e-01      1.570e+02    1.421e+14    4.220e-02      36.54s       0         
314  1.995e+02    2.247e+305   4.954e-01      1.570e+02    1.421e+14    4.220e-02      36.71s       0         
315  2.020e+02    inf          3.895e-01      1.570e+02    1.421e+14    4.220e-02      30.20s       0         
316  1.939e+02    inf          9.307e-01      1.570e+02    1.421e+14    4.220e-02      26.75s       0         
317  1.935e+02    inf          3.965e-01      1.570e+02    1.421e+14    4.220e-02      23.97s       0         
318  1.941e+02    7.332e+302   4.862e-01      1.570e+02    1.421e+14    4.220e-02      19.19s       0         
319  1.919e+02    2.247e+305   1.216e+00      1.570e+02    1.421e+14    4.220e-02      18.15s       0         
320  1.948e+02    2.247e+305   2.747e-01      1.570e+02    1.421e+14    4.220e-02      13.09s       0         
321  1.959e+02    inf          4.976e-01      1.570e+02    1.421e+14    4.220e-02      10.66s       0         
322  1.965e+02    inf          5.923e-01      1.570e+02    1.421e+14    4.220e-02      6.40s        0         
323  1.931e+02    inf          4.912e-01      1.570e+02    1.421e+14    4.220e-02      3.45s        0         
324  1.936e+02    inf          5.950e-01      1.570e+02    1.421e+14    4.220e-02      0.00s        0         
325  1.950e+02    inf          1.185e+00      1.570e+02    1.421e+14    4.220e-02      1.30m        0         
326  1.948e+02    inf          4.553e-01      1.570e+02    1.421e+14    4.220e-02      1.38m        0         
327  2.006e+02    inf          7.463e-01      2.290e+02    3.434e+21    4.208e-02      1.20m        0         
328  1.965e+02    inf          1.517e+00      2.310e+02    1.159e+22    4.218e-02      1.27m        0         
329  1.960e+02    inf          7.593e-01      2.300e+02    1.159e+22    4.219e-02      1.09m        0         
330  1.903e+02    2.247e+305   1.413e+00      2.370e+02    1.596e+23    4.205e-02      1.10m        0         
331  1.931e+02    2.206e+171   6.900e-01      2.380e+02    1.652e+23    4.204e-02      57.74s       0         
332  1.960e+02    2.172e+254   4.159e-01      2.290e+02    1.808e+24    4.202e-02      59.89s       0         
333  1.947e+02    9.159e+253   5.554e-01      2.890e+02    1.482e+113   4.186e-02      51.39s       0         
334  1.987e+02    inf          7.920e+04      2.830e+02    2.339e+87    4.186e-02      54.87s       0         
335  1.960e+02    inf          7.228e-01      2.730e+02    2.284e+81    4.186e-02      46.55s       0         
336  1.922e+02    inf          9.719e-01      1.570e+02    1.421e+14    4.220e-02      45.33s       0         
337  1.911e+02    2.247e+305   4.989e-01      1.570e+02    1.421e+14    4.220e-02      37.24s       0         
338  1.964e+02    2.247e+305   2.875e-01      1.570e+02    1.421e+14    4.220e-02      38.22s       0         
339  1.947e+02    1.406e+258   3.905e-01      1.570e+02    1.421e+14    4.220e-02      32.33s       0         
340  2.040e+02    inf          2.020e+00      1.570e+02    1.421e+14    4.220e-02      33.40s       0         
341  2.018e+02    inf          3.847e-01      1.560e+02    1.097e+14    4.201e-02      29.35s       0         
342  1.993e+02    inf          5.634e-01      1.560e+02    1.097e+14    4.201e-02      23.08s       0         
343  1.953e+02    4.942e+298   4.490e-01      1.560e+02    1.097e+14    4.201e-02      22.22s       0         
344  1.921e+02    4.942e+298   2.423e-01      1.560e+02    1.097e+14    4.201e-02      16.47s       0         
345  1.929e+02    7.721e+213   4.325e-01      1.560e+02    1.097e+14    4.201e-02      14.17s       0         
346  1.964e+02    7.721e+213   1.231e+00      1.560e+02    1.097e+14    4.201e-02      9.84s        0         
347  1.958e+02    2.247e+305   1.393e+00      1.560e+02    1.097e+14    4.201e-02      7.14s        0         
348  1.975e+02    inf          5.143e+00      1.560e+02    1.097e+14    4.201e-02      3.47s        0         
349  1.926e+02    2.247e+305   5.231e-01      1.560e+02    1.097e+14    4.201e-02      0.00s        0         
350  1.947e+02    4.775e+253   8.582e-01      1.560e+02    1.097e+14    4.201e-02      1.32m        0         
351  2.013e+02    1.593e+270   4.361e-01      1.560e+02    1.097e+14    4.201e-02      1.30m        0         
352  1.985e+02    2.247e+305   5.287e-01      1.560e+02    1.097e+14    4.201e-02      1.38m        0         
353  1.986e+02    2.247e+305   5.683e-01      1.560e+02    1.097e+14    4.201e-02      1.18m        0         
354  1.991e+02    2.247e+305   5.154e-01      1.560e+02    1.097e+14    4.201e-02      1.28m        0         
355  1.890e+02    1.143e+304   5.563e-01      1.560e+02    1.097e+14    4.201e-02      1.06m        0         
356  1.915e+02    5.271e+148   3.119e-01      1.560e+02    1.097e+14    4.201e-02      1.10m        0         
357  1.940e+02    3.227e+244   9.630e-01      1.560e+02    1.097e+14    4.201e-02      56.29s       0         
358  1.939e+02    3.227e+244   5.839e-01      1.560e+02    1.097e+14    4.201e-02      52.42s       0         
359  1.943e+02    2.247e+305   7.178e-01      1.560e+02    1.097e+14    4.201e-02      54.05s       0         
360  2.007e+02    2.247e+305   1.130e+00      1.560e+02    1.097e+14    4.201e-02      45.54s       0         
361  2.064e+02    inf          1.192e+00      1.560e+02    1.097e+14    4.201e-02      49.17s       0         
362  2.042e+02    2.247e+305   4.412e-01      1.560e+02    1.097e+14    4.201e-02      40.21s       0         
363  2.002e+02    2.247e+305   7.143e-01      1.560e+02    1.097e+14    4.201e-02      39.85s       0         
364  1.977e+02    inf          2.648e+00      1.560e+02    1.097e+14    4.201e-02      37.13s       0         
365  1.989e+02    inf          5.024e-01      1.560e+02    1.097e+14    4.201e-02      28.98s       0         
366  1.964e+02    1.110e+223   5.017e-01      1.560e+02    1.097e+14    4.201e-02      28.88s       0         
367  1.954e+02    1.803e+146   4.663e+01      1.560e+02    1.097e+14    4.201e-02      23.03s       0         
368  1.935e+02    2.247e+305   3.066e-01      1.560e+02    1.097e+14    4.201e-02      22.14s       0         
369  1.956e+02    inf          7.535e+01      1.560e+02    1.097e+14    4.201e-02      16.42s       0         
370  1.961e+02    inf          5.669e-01      1.560e+02    1.097e+14    4.201e-02      13.94s       0         
371  1.917e+02    inf          7.094e-01      1.560e+02    1.097e+14    4.201e-02      9.65s        0         
372  1.956e+02    inf          6.278e-01      1.560e+02    1.097e+14    4.201e-02      7.26s        0         
373  1.953e+02    inf          3.652e-01      1.560e+02    1.097e+14    4.201e-02      3.37s        0         
374  1.964e+02    inf          3.817e-01      1.560e+02    1.097e+14    4.201e-02      0.00s        0         
375  2.028e+02    inf          7.649e-01      1.560e+02    1.097e+14    4.201e-02      1.49m        0         
376  1.992e+02    inf          4.577e-01      1.560e+02    1.097e+14    4.201e-02      1.28m        0         
377  1.989e+02    inf          6.682e-01      1.560e+02    1.097e+14    4.201e-02      1.34m        0         
378  1.977e+02    inf          3.548e-01      1.560e+02    1.097e+14    4.201e-02      1.14m        0         
379  1.960e+02    2.247e+305   4.226e-01      1.560e+02    1.097e+14    4.201e-02      1.22m        0         
380  1.948e+02    inf          3.633e-01      1.560e+02    1.097e+14    4.201e-02      1.03m        0         
381  1.959e+02    inf          7.138e-01      1.560e+02    1.097e+14    4.201e-02      1.05m        0         
382  1.969e+02    2.247e+305   2.813e+00      1.560e+02    1.097e+14    4.201e-02      55.02s       0         
383  1.985e+02    2.247e+305   3.245e-01      1.560e+02    1.097e+14    4.201e-02      58.39s       0         
384  1.948e+02    2.247e+305   4.861e+01      1.560e+02    1.097e+14    4.201e-02      48.60s       0         
385  1.995e+02    inf          5.517e-01      1.560e+02    1.097e+14    4.201e-02      50.12s       0         
386  2.000e+02    inf          2.890e-01      1.560e+02    1.097e+14    4.201e-02      47.77s       0         
387  1.940e+02    inf          4.679e-01      1.560e+02    1.097e+14    4.201e-02      39.28s       0         
388  2.002e+02    inf          2.849e-01      1.560e+02    1.097e+14    4.201e-02      37.84s       0         
389  2.024e+02    inf          5.638e-01      1.560e+02    1.097e+14    4.201e-02      33.46s       0         
390  1.963e+02    6.047e+238   5.662e-01      1.560e+02    1.097e+14    4.201e-02      32.63s       0         
391  1.968e+02    inf          3.907e+01      1.560e+02    1.097e+14    4.201e-02      27.01s       0         
392  1.986e+02    inf          2.380e+01      1.560e+02    1.097e+14    4.201e-02      25.26s       0         
393  1.953e+02    inf          7.608e-01      1.560e+02    1.097e+14    4.201e-02      20.45s       0         
394  1.917e+02    2.662e+236   5.754e+00      1.560e+02    1.097e+14    4.201e-02      17.98s       0         
395  1.932e+02    9.351e+272   3.474e-01      1.560e+02    1.097e+14    4.201e-02      13.20s       0         
396  1.949e+02    inf          5.564e-01      1.560e+02    1.097e+14    4.201e-02      10.66s       0         
397  1.918e+02    inf          5.064e-01      1.560e+02    1.097e+14    4.201e-02      6.32s        0         
398  1.920e+02    inf          2.778e-01      1.560e+02    1.097e+14    4.201e-02      3.45s        0         
399  1.908e+02    inf          8.934e-01      1.560e+02    1.097e+14    4.201e-02      0.00s        0         
400  1.941e+02    inf          1.239e+00      1.560e+02    1.097e+14    4.201e-02      1.27m        0         
401  1.976e+02    inf          3.523e-01      1.560e+02    1.097e+14    4.201e-02      1.34m        0         
402  2.000e+02    inf          4.552e-01      1.560e+02    1.097e+14    4.201e-02      1.21m        0         
403  1.994e+02    inf          5.701e-01      1.560e+02    1.097e+14    4.201e-02      1.29m        0         
404  1.943e+02    inf          1.511e+00      1.560e+02    1.097e+14    4.201e-02      1.09m        0         
405  1.983e+02    inf          5.197e-01      1.560e+02    1.097e+14    4.201e-02      1.11m        0         
406  2.014e+02    2.247e+305   5.803e-01      1.560e+02    1.097e+14    4.201e-02      1.01m        0         
407  1.979e+02    inf          2.331e+00      1.560e+02    1.097e+14    4.201e-02      1.08m        0         
408  2.008e+02    4.326e+283   7.000e-01      1.560e+02    1.097e+14    4.201e-02      58.18s       0         
409  1.995e+02    2.247e+305   3.827e-01      1.560e+02    1.097e+14    4.201e-02      51.81s       0         
410  2.032e+02    2.247e+305   4.506e-01      1.560e+02    1.097e+14    4.201e-02      51.92s       0         
411  2.030e+02    inf          1.683e+00      1.560e+02    1.097e+14    4.201e-02      44.41s       0         
412  2.017e+02    inf          4.824e-01      1.560e+02    1.097e+14    4.201e-02      44.19s       0         
413  2.011e+02    inf          4.799e-01      1.560e+02    1.097e+14    4.201e-02      36.58s       0         
414  1.955e+02    inf          7.968e-01      1.560e+02    1.097e+14    4.201e-02      36.24s       0         
415  1.943e+02    2.247e+305   4.886e-01      1.560e+02    1.097e+14    4.201e-02      30.10s       0         
416  1.935e+02    inf          3.189e+00      1.560e+02    1.097e+14    4.201e-02      26.19s       0         
417  1.976e+02    inf          4.508e-01      1.560e+02    1.097e+14    4.201e-02      25.75s       0         
418  1.986e+02    inf          7.212e+01      1.560e+02    1.097e+14    4.201e-02      20.62s       0         
419  2.022e+02    inf          5.034e-01      1.560e+02    1.097e+14    4.201e-02      18.15s       0         
420  2.021e+02    inf          7.649e-01      1.560e+02    1.097e+14    4.201e-02      13.33s       0         
421  2.042e+02    2.247e+305   9.953e-01      1.560e+02    1.097e+14    4.201e-02      11.25s       0         
422  2.004e+02    2.247e+305   4.517e-01      1.560e+02    1.097e+14    4.201e-02      7.39s        0         
423  1.989e+02    inf          5.637e-01      1.560e+02    1.097e+14    4.201e-02      3.35s        0         
424  1.946e+02    inf          5.161e-01      1.560e+02    1.097e+14    4.201e-02      0.00s        0         
425  1.932e+02    4.679e+304   4.918e-01      1.560e+02    1.097e+14    4.201e-02      1.32m        0         
426  1.941e+02    2.247e+305   4.518e-01      1.560e+02    1.097e+14    4.201e-02      1.37m        0         
427  1.938e+02    2.247e+305   3.585e-01      1.560e+02    1.097e+14    4.201e-02      1.33m        0         
428  1.955e+02    2.247e+305   2.253e+05      1.560e+02    1.097e+14    4.201e-02      1.13m        0         
429  1.931e+02    inf          6.381e-01      1.560e+02    1.097e+14    4.201e-02      1.16m        0         
430  1.906e+02    inf          4.179e-01      1.560e+02    1.097e+14    4.201e-02      58.22s       0         
431  1.909e+02    inf          4.776e+01      1.560e+02    1.097e+14    4.201e-02      58.22s       0         
432  1.943e+02    2.247e+305   5.315e-01      1.560e+02    1.097e+14    4.201e-02      53.51s       0         
433  1.955e+02    1.375e+293   3.468e-01      1.560e+02    1.097e+14    4.201e-02      54.22s       0         
434  1.959e+02    1.221e+276   6.133e-01      1.560e+02    1.097e+14    4.201e-02      47.96s       0         
435  1.945e+02    2.247e+305   5.198e-01      1.560e+02    1.097e+14    4.201e-02      49.53s       0         
436  1.942e+02    inf          8.119e-01      1.560e+02    1.097e+14    4.201e-02      41.36s       0         
437  1.939e+02    inf          5.441e-01      1.560e+02    1.097e+14    4.201e-02      36.78s       0         
438  1.920e+02    inf          4.997e-01      1.560e+02    1.097e+14    4.201e-02      37.25s       0         
439  1.943e+02    inf          6.342e-01      1.560e+02    1.097e+14    4.201e-02      31.32s       0         
440  1.913e+02    inf          5.170e-01      1.560e+02    1.097e+14    4.201e-02      32.17s       0         
441  2.000e+02    2.247e+305   1.941e+00      1.560e+02    1.097e+14    4.201e-02      27.89s       0         
442  1.984e+02    2.247e+305   4.307e-01      1.560e+02    1.097e+14    4.201e-02      22.42s       0         
443  1.963e+02    7.125e+269   6.591e-01      1.560e+02    1.097e+14    4.201e-02      21.88s       0         
444  1.904e+02    1.852e+160   7.436e-01      1.560e+02    1.097e+14    4.201e-02      15.50s       0         
445  1.940e+02    2.308e+189   7.494e-01      1.560e+02    1.097e+14    4.201e-02      13.00s       0         
446  1.939e+02    3.255e+248   3.614e-01      1.560e+02    1.097e+14    4.201e-02      9.41s        0         
447  1.965e+02    7.004e+197   7.664e-01      1.560e+02    1.097e+14    4.201e-02      6.45s        0         
448  1.969e+02    1.071e+226   2.695e-01      1.560e+02    1.097e+14    4.201e-02      3.22s        0         
449  1.925e+02    inf          5.789e-01      1.560e+02    1.097e+14    4.201e-02      0.00s        0         
450  1.945e+02    4.593e+193   2.236e+00      1.560e+02    1.097e+14    4.201e-02      1.28m        0         
451  1.950e+02    1.700e+118   4.896e-01      1.560e+02    1.097e+14    4.201e-02      1.33m        0         
452  1.947e+02    2.385e+280   7.259e-01      1.560e+02    1.097e+14    4.201e-02      1.18m        0         
453  1.977e+02    inf          5.025e-01      1.560e+02    1.097e+14    4.201e-02      1.27m        0         
454  1.976e+02    inf          6.193e-01      1.560e+02    1.097e+14    4.201e-02      1.14m        0         
455  2.020e+02    inf          5.282e-01      1.560e+02    1.097e+14    4.201e-02      1.15m        0         
456  2.021e+02    inf          2.855e-01      1.560e+02    1.097e+14    4.201e-02      1.02m        0         
457  2.052e+02    inf          5.940e-01      1.560e+02    1.097e+14    4.201e-02      56.32s       0         
458  1.967e+02    2.697e+155   8.137e-01      1.560e+02    1.097e+14    4.201e-02      57.26s       0         
459  1.949e+02    2.247e+305   2.837e-01      1.560e+02    1.097e+14    4.201e-02      48.74s       0         
460  1.973e+02    2.247e+305   3.205e-01      1.560e+02    1.097e+14    4.201e-02      49.92s       0         
461  1.941e+02    6.728e+282   3.712e-01      1.560e+02    1.097e+14    4.201e-02      42.21s       0         
462  1.966e+02    2.294e+200   3.420e+01      1.560e+02    1.097e+14    4.201e-02      42.64s       0         
463  1.975e+02    4.448e+200   3.188e+01      1.560e+02    1.097e+14    4.201e-02      34.44s       0         
464  1.980e+02    5.554e+223   5.568e-01      1.560e+02    1.097e+14    4.201e-02      35.89s       0         
465  1.934e+02    1.459e+256   3.067e-01      1.560e+02    1.097e+14    4.201e-02      28.86s       0         
466  1.934e+02    1.459e+256   6.125e-01      1.560e+02    1.097e+14    4.201e-02      27.87s       0         
467  2.004e+02    2.955e+285   4.373e-01      1.560e+02    1.097e+14    4.201e-02      22.63s       0         
468  1.993e+02    inf          5.290e-01      1.560e+02    1.097e+14    4.201e-02      21.45s       0         
469  1.998e+02    2.247e+305   6.019e-01      2.230e+02    2.297e+22    4.185e-02      16.95s       0         
470  1.960e+02    2.247e+305   5.437e-01      1.560e+02    1.097e+14    4.201e-02      13.36s       0         
471  1.973e+02    2.247e+305   9.512e-01      1.560e+02    1.097e+14    4.201e-02      10.98s       0         
472  1.960e+02    9.518e+276   3.083e-01      1.560e+02    1.097e+14    4.201e-02      6.66s        0         
473  1.964e+02    2.247e+305   5.353e-01      1.560e+02    1.097e+14    4.201e-02      3.60s        0         
474  1.953e+02    1.191e+215   7.556e-01      1.560e+02    1.097e+14    4.201e-02      0.00s        0         
475  1.961e+02    2.247e+305   3.171e-01      1.560e+02    1.097e+14    4.201e-02      1.39m        0         
476  1.945e+02    inf          3.836e-01      1.560e+02    1.097e+14    4.201e-02      1.22m        0         
477  1.941e+02    2.247e+305   7.565e-01      1.560e+02    1.097e+14    4.201e-02      1.29m        0         
478  1.933e+02    1.195e+204   3.606e-01      1.560e+02    1.097e+14    4.201e-02      1.11m        0         
479  1.909e+02    1.841e+206   3.660e-01      1.560e+02    1.097e+14    4.201e-02      1.15m        0         
480  1.935e+02    3.226e+232   6.038e-01      1.560e+02    1.097e+14    4.201e-02      1.02m        0         
481  1.949e+02    2.247e+305   4.828e-01      1.560e+02    1.097e+14    4.201e-02      1.03m        0         
482  1.994e+02    inf          3.567e-01      1.560e+02    1.097e+14    4.201e-02      59.40s       0         
483  2.005e+02    2.173e+216   2.936e-01      1.560e+02    1.097e+14    4.201e-02      52.77s       0         
484  2.003e+02    5.926e+276   2.337e+00      1.560e+02    1.097e+14    4.201e-02      54.38s       0         
485  2.023e+02    5.926e+276   4.074e-01      1.560e+02    1.097e+14    4.201e-02      47.70s       0         
486  2.003e+02    inf          8.272e+01      1.560e+02    1.097e+14    4.201e-02      46.13s       0         
487  1.983e+02    inf          4.368e-01      1.560e+02    1.097e+14    4.201e-02      39.22s       0         
488  1.981e+02    inf          4.292e-01      1.560e+02    1.097e+14    4.201e-02      40.06s       0         
489  1.950e+02    2.247e+305   4.647e-01      1.560e+02    1.097e+14    4.201e-02      36.02s       0         
490  1.975e+02    6.624e+225   1.136e+00      1.560e+02    1.097e+14    4.201e-02      30.28s       0         
491  1.969e+02    inf          5.092e-01      1.560e+02    1.097e+14    4.201e-02      29.63s       0         
492  1.950e+02    3.934e+231   4.896e-01      1.560e+02    1.097e+14    4.201e-02      23.70s       0         
493  1.972e+02    3.212e+236   3.958e-01      1.560e+02    1.097e+14    4.201e-02      21.64s       0         
494  1.954e+02    inf          1.758e+00      1.560e+02    1.097e+14    4.201e-02      16.55s       0         
495  1.921e+02    inf          7.296e-01      1.550e+02    8.693e+13    4.202e-02      14.06s       0         
496  1.927e+02    1.210e+183   3.695e-01      1.550e+02    8.693e+13    4.202e-02      9.61s        0         
497  1.942e+02    2.247e+305   4.525e-01      1.550e+02    8.693e+13    4.202e-02      7.22s        0         
498  1.950e+02    2.248e+159   3.725e-01      1.550e+02    8.693e+13    4.202e-02      3.23s        0         
499  1.968e+02    2.247e+305   5.250e-01      1.550e+02    8.693e+13    4.202e-02      0.00s        0         





Time: 0h:27m:18s
####   Data for the best program   ####
Best Program: mul(cos(cos(sin(sin(mul(sin(1.355), add(sin(1.175), sub(sub(div(add(X1, X1), cos(X0)), cos(div(X1, X1))), add(sub(1.507, X1), sub(sub(mul(X1, div(X0, sin(cos(X1)))), cos(cos(X0))), sin(1.175)))))))))), add(sin(mul(cos(cos(sin(sin(cos(X0))))), add(sin(add(sub(sub(div(add(X1, X1), cos(X0)), sin(X1)), add(sub(1.507, X1), sub(X0, 1.651))), mul(cos(cos(add(mul(X1, mul(sub(add(X1, X1), mul(X0, X0)), cos(X0))), cos(sin(1.355))))), sin(sub(sub(sin(1.355), sub(X0, 0.688)), add(sub(1.507, X1), sub(cos(cos(X1)), 1.651))))))), sub(sub(sin(add(X0, 1.248)), mul(X1, mul(sub(add(X1, X1), mul(sin(sin(sin(1.175))), X0)), add(X1, 0.064)))), add(sub(1.507, X1), sub(X0, 1.651)))))), sub(sub(sin(add(sub(0.943, X1), sub(1.507, X1))), mul(X1, X0)), add(sub(1.507, X1), sub(X0, 1.651)))))
Best Program Complexity: 155
Raw Fitness: 0.04202259197814249
Penalized Fitness: 0.04822259197814249
Estimator		Train-rmse: 0.04202259197814249	Test-rmse: 0.04049606015358978	Test-R^2: 0.9945247099037067

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1503812344, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
