    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  3.252e+02    inf          8.424e+01      3.620e+02    4.280e+135   9.290e-03      1.26m        0         
286  3.301e+02    inf          1.810e+02      3.640e+02    4.280e+135   9.286e-03      1.20m        0         
287  3.267e+02    inf          1.610e+00      3.390e+02    1.419e+83    9.272e-03      59.25s       0         
288  3.300e+02    inf          3.537e+01      3.110e+02    3.837e+74    9.241e-03      59.24s       0         
289  3.314e+02    inf          1.931e-01      2.950e+02    7.423e+56    9.236e-03      53.62s       0         
290  3.294e+02    inf          8.593e+01      2.950e+02    7.423e+56    9.236e-03      47.86s       0         
291  3.294e+02    inf          4.345e+01      2.950e+02    7.423e+56    9.236e-03      39.00s       0         
292  3.228e+02    inf          2.977e-01      3.080e+02    6.669e+83    9.244e-03      37.74s       0         
293  3.260e+02    inf          5.831e+01      3.110e+02    8.786e+84    9.238e-03      32.32s       0         
294  3.228e+02    inf          5.834e+01      3.130e+02    5.463e+72    9.234e-03      24.01s       0         
295  3.267e+02    inf          8.208e+02      3.130e+02    5.463e+72    9.237e-03      20.85s       0         
296  3.296e+02    inf          8.053e-01      4.110e+02    1.298e+173   9.137e-03      14.38s       0         
297  3.273e+02    inf          7.305e+01      4.120e+02    1.298e+173   9.179e-03      9.59s        0         
298  3.267e+02    inf          8.384e+01      3.510e+02    7.266e+79    9.208e-03      5.38s        0         
299  3.284e+02    inf          3.936e+01      3.100e+02    1.804e+58    9.142e-03      0.00s        0         
300  3.251e+02    inf          1.285e-01      3.120e+02    4.739e+55    9.191e-03      1.88m        0         
301  3.315e+02    inf          3.452e+01      3.080e+02    2.771e+58    9.143e-03      1.95m        0         
302  3.345e+02    inf          3.025e+01      3.760e+02    7.057e+151   9.080e-03      1.91m        0         
303  3.390e+02    inf          2.514e-01      3.770e+02    1.248e+152   9.079e-03      1.82m        0         
304  3.357e+02    inf          2.918e+01      3.790e+02    7.159e+154   9.086e-03      1.64m        0         
305  3.363e+02    inf          3.076e+01      3.680e+02    1.902e+149   9.112e-03      1.71m        0         
306  3.410e+02    inf          3.219e+01      4.590e+02    3.286e+306   9.086e-03      1.63m        0         
307  3.361e+02    inf          3.140e+01      3.940e+02    4.065e+236   9.097e-03      1.51m        0         
308  3.422e+02    inf          6.297e+01      3.170e+02    1.697e+78    9.061e-03      1.30m        0         
309  3.286e+02    inf          1.275e+00      3.210e+02    2.713e+69    9.024e-03      1.26m        0         
310  3.354e+02    inf          3.447e+01      2.960e+02    1.123e+57    9.098e-03      1.07m        0         
311  3.363e+02    inf          6.125e-01      3.550e+02    4.209e+149   9.016e-03      1.10m        0         
312  3.377e+02    inf          1.349e+00      4.060e+02    1.002e+100   9.029e-03      1.07m        0         
313  3.388e+02    inf          1.982e+02      3.660e+02    2.251e+159   9.066e-03      57.04s       0         
314  3.471e+02    inf          3.261e-01      3.660e+02    9.820e+101   9.001e-03      50.02s       0         
315  3.349e+02    inf          7.222e+00      3.810e+02    9.831e+101   8.953e-03      48.24s       0         
316  3.444e+02    inf          6.004e+02      3.910e+02    9.864e+101   8.950e-03      39.07s       0         
317  3.369e+02    inf          1.236e+02      3.660e+02    9.544e+80    8.950e-03      32.65s       0         
318  3.363e+02    inf          2.480e+01      3.310e+02    1.904e+85    8.780e-03      29.61s       0         
319  3.363e+02    inf          8.282e-01      3.300e+02    2.008e+85    8.836e-03      23.43s       0         
320  3.398e+02    inf          3.243e+01      4.020e+02    1.350e+136   8.831e-03      20.54s       0         
321  3.422e+02    inf          3.328e+01      4.080e+02    2.202e+139   8.546e-03      16.36s       0         
322  3.409e+02    inf          5.548e-01      4.100e+02    1.299e+136   8.814e-03      10.98s       0         
323  3.430e+02    inf          3.680e-01      3.620e+02    1.033e+95    8.893e-03      4.95s        0         
324  3.444e+02    inf          5.377e+01      3.600e+02    1.033e+95    8.890e-03      0.00s        0         
325  3.382e+02    inf          1.229e+02      3.910e+02    2.722e+160   8.780e-03      2.02m        0         
326  3.384e+02    inf          5.485e-01      3.460e+02    5.372e+67    8.925e-03      1.91m        0         
327  3.361e+02    inf          2.990e-01      4.190e+02    9.478e+103   8.840e-03      1.92m        0         
328  3.310e+02    inf          1.674e+02      5.320e+02    3.793e+178   8.822e-03      1.83m        0         
329  3.306e+02    inf          5.747e+01      3.410e+02    1.121e+76    8.833e-03      1.80m        0         
330  3.295e+02    inf          3.476e+01      3.410e+02    7.004e+75    8.764e-03      1.51m        0         
331  3.298e+02    inf          1.211e+02      3.390e+02    6.920e+75    8.770e-03      1.57m        0         
332  3.434e+02    inf          1.604e+00      3.390e+02    2.813e+73    8.775e-03      1.53m        0         
333  3.459e+02    inf          3.261e+01      3.450e+02    1.218e+79    8.765e-03      1.38m        0         
334  3.409e+02    inf          7.390e-01      3.280e+02    3.616e+80    8.798e-03      1.38m        0         
335  3.437e+02    inf          8.364e+01      3.250e+02    1.140e+79    8.788e-03      1.26m        0         
336  3.413e+02    inf          9.097e+01      3.700e+02    1.088e+89    8.902e-03      1.06m        0         
337  3.500e+02    inf          8.374e+01      3.490e+02    9.222e+96    8.897e-03      1.00m        0         
338  3.505e+02    inf          3.707e+01      3.620e+02    3.020e+96    8.872e-03      57.90s       0         
339  3.462e+02    inf          1.062e+02      3.650e+02    1.869e+92    8.829e-03      54.06s       0         
340  3.442e+02    inf          3.260e+01      3.510e+02    5.246e+88    8.845e-03      45.43s       0         
341  3.461e+02    inf          3.425e+01      3.500e+02    1.212e+106   8.813e-03      42.43s       0         
342  3.486e+02    inf          6.559e+01      3.500e+02    1.204e+110   8.813e-03      37.47s       0         
343  3.503e+02    inf          1.856e-01      4.620e+02    5.114e+201   8.802e-03      29.91s       0         
344  3.468e+02    inf          5.177e+00      4.690e+02    2.232e+222   8.800e-03      25.03s       0         
345  3.456e+02    inf          8.378e+01      4.960e+02    7.856e+251   8.710e-03      22.05s       0         
346  3.482e+02    inf          3.420e+01      3.250e+02    1.939e+91    8.764e-03      16.64s       0         
347  3.424e+02    inf          6.248e+01      3.610e+02    5.273e+99    8.785e-03      11.03s       0         
348  3.472e+02    inf          2.819e+01      3.570e+02    1.783e+98    8.774e-03      5.06s        0         
349  3.383e+02    inf          8.397e+01      3.850e+02    6.536e+104   8.771e-03      0.00s        0         
350  3.368e+02    inf          9.532e-01      4.670e+02    5.858e+128   8.735e-03      2.13m        0         
351  3.408e+02    inf          2.681e-01      5.280e+02    1.335e+297   8.710e-03      2.14m        0         
352  3.419e+02    inf          1.118e+02      3.750e+02    3.495e+117   8.730e-03      1.90m        0         
353  3.431e+02    inf          3.203e+01      3.780e+02    2.678e+123   8.698e-03      1.93m        0         
354  3.387e+02    inf          2.236e-01      4.740e+02    5.273e+110   8.637e-03      1.81m        0         
355  3.405e+02    inf          1.319e+00      3.820e+02    2.679e+123   8.673e-03      1.59m        0         
356  3.455e+02    inf          8.751e+01      5.720e+02    1.217e+273   8.642e-03      1.51m        0         
357  3.430e+02    inf          1.423e+02      5.740e+02    1.217e+273   8.631e-03      1.50m        0         
358  3.414e+02    inf          3.715e+01      5.570e+02    7.420e+220   8.664e-03      1.40m        0         
359  3.471e+02    inf          6.323e+01      3.360e+02    3.132e+131   8.565e-03      1.25m        0         
360  3.432e+02    inf          6.286e+01      5.240e+02    1.798e+308   8.560e-03      1.15m        0         
361  3.414e+02    inf          2.485e-01      5.690e+02    1.798e+308   8.560e-03      1.15m        0         
362  3.355e+02    inf          2.799e+01      5.620e+02    1.798e+308   8.560e-03      1.06m        0         
363  3.368e+02    inf          2.364e-01      6.250e+02    1.798e+308   8.559e-03      55.18s       0         
364  3.406e+02    inf          3.762e+01      4.180e+02    1.775e+267   8.564e-03      53.92s       0         
365  3.353e+02    inf          1.206e+02      4.180e+02    1.498e+261   8.560e-03      47.37s       0         
366  3.512e+02    inf          6.303e+01      4.090e+02    1.329e+249   8.561e-03      40.03s       0         
367  3.527e+02    inf          8.461e+01      4.390e+02    6.093e+268   8.563e-03      37.12s       0         
368  3.452e+02    inf          2.804e-01      4.430e+02    1.136e+272   8.563e-03      32.84s       0         
369  3.466e+02    inf          2.336e-01      3.400e+02    7.656e+126   8.565e-03      27.55s       0         
370  3.453e+02    inf          1.416e+00      3.530e+02    2.846e+198   8.566e-03      22.44s       0         
371  3.419e+02    inf          1.263e+00      7.240e+02    1.798e+308   8.574e-03      16.56s       0         
372  3.473e+02    inf          3.678e+01      7.260e+02    1.798e+308   8.574e-03      10.35s       0         
373  3.395e+02    inf          3.520e+01      2.930e+02    1.422e+73    8.632e-03      5.58s        0         
374  3.501e+02    inf          2.175e-01      3.540e+02    7.316e+196   8.580e-03      0.00s        0         
375  3.415e+02    inf          5.733e-01      2.930e+02    1.422e+73    8.632e-03      2.21m        0         
376  3.365e+02    inf          2.022e+00      2.930e+02    1.422e+73    8.632e-03      1.96m        0         
377  3.393e+02    inf          2.535e+01      2.930e+02    1.422e+73    8.632e-03      2.02m        0         
378  3.336e+02    inf          3.058e+01      2.930e+02    1.422e+73    8.632e-03      1.85m        0         
379  3.309e+02    inf          1.446e+02      3.250e+02    1.278e+99    8.616e-03      1.60m        0         
380  3.272e+02    inf          6.359e+01      2.930e+02    1.422e+73    8.632e-03      1.64m        0         
381  3.258e+02    inf          1.255e+02      2.930e+02    1.422e+73    8.632e-03      1.53m        0         
382  3.329e+02    inf          1.381e+00      3.020e+02    1.686e+74    8.624e-03      1.35m        0         
383  3.344e+02    inf          5.943e+00      2.930e+02    1.422e+73    8.632e-03      1.38m        0         
384  3.381e+02    inf          3.483e+01      3.490e+02    7.813e+231   8.629e-03      1.30m        0         
385  3.436e+02    inf          9.536e+01      3.010e+02    9.353e+75    8.615e-03      1.23m        0         
386  3.411e+02    inf          2.522e-01      7.490e+02    1.798e+308   8.578e-03      1.07m        0         
387  3.331e+02    inf          7.116e-01      3.140e+02    1.418e+95    8.618e-03      1.10m        0         
388  3.374e+02    inf          1.727e-01      2.930e+02    1.422e+73    8.632e-03      57.69s       0         
389  3.381e+02    inf          1.100e+02      2.930e+02    1.422e+73    8.632e-03      48.95s       0         
390  3.387e+02    inf          8.384e+01      2.930e+02    1.422e+73    8.632e-03      49.57s       0         
391  3.364e+02    inf          3.409e+02      2.930e+02    1.422e+73    8.632e-03      43.50s       0         
392  3.422e+02    inf          2.332e+01      2.930e+02    1.422e+73    8.632e-03      38.48s       0         
393  3.499e+02    inf          1.202e+02      2.930e+02    1.422e+73    8.632e-03      33.95s       0         
394  3.488e+02    inf          5.295e+01      2.920e+02    2.386e+73    8.606e-03      26.72s       0         
395  3.499e+02    inf          8.359e+01      2.920e+02    2.386e+73    8.606e-03      22.29s       0         
396  3.527e+02    inf          3.008e+01      2.920e+02    2.386e+73    8.606e-03      17.05s       0         
397  3.459e+02    inf          2.681e+01      2.920e+02    2.386e+73    8.606e-03      10.91s       0         
398  3.426e+02    inf          2.318e+01      2.920e+02    2.386e+73    8.606e-03      5.00s        0         
399  3.453e+02    inf          9.255e+01      2.920e+02    2.386e+73    8.606e-03      0.00s        0         
400  3.405e+02    inf          1.572e+00      4.430e+02    6.549e+207   8.578e-03      2.16m        0         
401  3.398e+02    inf          2.338e+02      4.420e+02    1.408e+206   8.579e-03      2.13m        0         
402  3.473e+02    inf          5.697e+01      4.430e+02    1.420e+211   8.576e-03      1.89m        0         
403  3.468e+02    inf          8.351e+01      3.360e+02    5.238e+102   8.602e-03      1.93m        0         
404  3.388e+02    inf          2.750e+01      2.940e+02    3.189e+73    8.597e-03      1.75m        0         
405  3.370e+02    inf          1.196e+02      3.270e+02    5.915e+82    8.604e-03      1.68m        0         
406  3.396e+02    inf          6.860e+01      2.920e+02    2.386e+73    8.606e-03      1.50m        0         
407  3.398e+02    inf          8.387e+01      2.920e+02    2.386e+73    8.606e-03      1.58m        0         
408  3.440e+02    inf          3.533e-01      2.920e+02    2.386e+73    8.606e-03      1.51m        0         
409  3.438e+02    inf          7.252e-01      2.920e+02    2.386e+73    8.606e-03      1.40m        0         
410  3.434e+02    inf          7.079e+01      2.920e+02    2.386e+73    8.606e-03      1.29m        0         
411  3.342e+02    inf          6.838e+01      3.600e+02    1.343e+104   8.591e-03      1.11m        0         
412  3.373e+02    inf          3.971e-01      3.740e+02    1.338e+112   8.561e-03      1.13m        0         
413  3.392e+02    inf          2.713e+01      3.730e+02    1.253e+112   8.561e-03      59.34s       0         
414  3.348e+02    inf          2.708e-01      3.600e+02    1.699e+89    8.561e-03      53.69s       0         
415  3.364e+02    inf          3.513e+01      3.670e+02    1.979e+111   8.568e-03      45.30s       0         
416  3.355e+02    inf          7.989e-01      3.580e+02    1.942e+111   8.565e-03      43.98s       0         
417  3.336e+02    inf          1.510e+00      3.560e+02    1.813e+111   8.530e-03      37.19s       0         
418  3.340e+02    inf          1.668e+02      4.070e+02    1.353e+145   8.513e-03      32.45s       0         
419  3.397e+02    inf          3.109e+01      4.070e+02    4.936e+139   8.513e-03      25.41s       0         
420  3.356e+02    inf          2.366e+02      4.070e+02    4.936e+139   8.513e-03      20.98s       0         
421  3.370e+02    inf          3.569e+00      3.840e+02    8.498e+130   8.503e-03      16.11s       0         
422  3.376e+02    inf          2.647e+01      4.040e+02    2.787e+120   8.461e-03      10.74s       0         
423  3.444e+02    inf          2.723e-01      3.440e+02    6.595e+104   8.442e-03      5.07s        0         
424  3.446e+02    inf          5.738e+01      3.120e+02    6.618e+58    8.438e-03      0.00s        0         
425  3.432e+02    inf          8.375e+01      3.450e+02    1.616e+109   8.436e-03      2.28m        0         
426  3.457e+02    inf          5.156e-01      3.430e+02    7.833e+105   8.436e-03      2.05m        0         
427  3.492e+02    inf          4.958e+00      3.120e+02    6.618e+58    8.438e-03      1.93m        0         
428  3.507e+02    inf          3.719e+01      4.670e+02    1.798e+308   8.336e-03      1.94m        0         
429  3.460e+02    inf          3.013e+01      4.910e+02    1.798e+308   8.334e-03      1.86m        0         
430  3.444e+02    inf          4.310e+01      5.230e+02    1.798e+308   8.343e-03      1.73m        0         
431  3.420e+02    inf          9.999e+01      4.820e+02    1.798e+308   8.347e-03      1.65m        0         
432  3.491e+02    inf          6.940e-01      3.870e+02    1.670e+217   8.329e-03      1.46m        0         
433  3.493e+02    inf          3.232e+01      4.350e+02    5.934e+123   8.392e-03      1.50m        0         
434  3.491e+02    inf          2.686e+01      3.690e+02    2.150e+75    8.420e-03      1.41m        0         
435  3.464e+02    inf          4.615e+01      3.880e+02    2.549e+78    8.397e-03      1.29m        0         
436  3.455e+02    inf          3.722e-01      4.640e+02    1.235e+261   8.429e-03      1.10m        0         
437  3.508e+02    inf          2.330e-01      3.820e+02    4.204e+75    8.374e-03      1.07m        0         
438  3.535e+02    inf          1.826e-01      3.800e+02    2.064e+75    8.344e-03      1.03m        0         
439  3.479e+02    inf          3.603e-01      3.640e+02    2.023e+75    8.397e-03      56.25s       0         
440  3.385e+02    inf          1.601e-01      3.590e+02    2.815e+71    8.360e-03      45.65s       0         
441  3.409e+02    inf          1.646e-01      3.000e+02    2.455e+59    8.382e-03      42.52s       0         
442  3.362e+02    inf          3.529e+01      3.000e+02    2.455e+59    8.382e-03      37.70s       0         
443  3.430e+02    inf          2.451e+01      3.000e+02    2.455e+59    8.382e-03      32.32s       0         
444  3.482e+02    inf          8.065e+01      3.000e+02    2.455e+59    8.382e-03      26.11s       0         
445  3.460e+02    inf          6.869e-01      3.780e+02    3.097e+73    8.359e-03      22.52s       0         
446  3.432e+02    inf          2.978e+01      3.770e+02    1.035e+152   8.360e-03      16.56s       0         
447  3.530e+02    inf          1.254e-01      3.130e+02    4.087e+59    8.358e-03      11.43s       0         
448  3.478e+02    inf          1.395e+02      3.370e+02    4.814e+63    8.345e-03      5.23s        0         
449  3.407e+02    inf          3.090e+01      3.000e+02    2.455e+59    8.382e-03      0.00s        0         
450  3.447e+02    inf          9.529e-01      3.000e+02    2.455e+59    8.382e-03      2.16m        0         
451  3.481e+02    inf          3.453e+01      3.460e+02    1.189e+67    8.365e-03      2.12m        0         
452  3.457e+02    inf          3.895e-01      4.510e+02    1.628e+142   8.332e-03      1.97m        0         
453  3.393e+02    inf          1.434e+00      3.290e+02    7.045e+63    8.334e-03      2.01m        0         
454  3.378e+02    inf          5.795e+01      4.430e+02    1.798e+308   8.333e-03      1.91m        0         
455  3.520e+02    inf          4.752e+01      4.400e+02    1.798e+308   8.332e-03      1.80m        0         
456  3.438e+02    inf          1.820e-01      3.840e+02    6.922e+131   8.332e-03      1.67m        0         
457  3.465e+02    inf          2.592e+01      3.970e+02    8.889e+101   8.336e-03      1.49m        0         
458  3.526e+02    inf          4.064e+01      3.770e+02    8.292e+148   8.356e-03      1.52m        0         
459  3.513e+02    inf          2.707e+01      3.810e+02    7.723e+151   8.357e-03      1.41m        0         
460  3.452e+02    inf          8.602e+01      3.360e+02    1.171e+71    8.351e-03      1.29m        0         
461  3.457e+02    inf          1.039e+02      3.730e+02    7.651e+131   8.347e-03      1.26m        0         
462  3.500e+02    inf          3.625e+01      4.070e+02    1.798e+308   8.359e-03      1.09m        0         
463  3.475e+02    inf          3.782e+01      4.050e+02    1.798e+308   8.354e-03      1.06m        0         
464  3.429e+02    inf          2.874e+01      4.030e+02    1.798e+308   8.354e-03      57.50s       0         
465  3.436e+02    inf          8.346e+01      4.260e+02    1.767e+82    8.326e-03      50.86s       0         
466  3.404e+02    inf          2.225e+01      4.260e+02    1.924e+82    8.317e-03      40.92s       0         
467  3.390e+02    inf          2.755e+01      4.250e+02    2.740e+82    8.312e-03      37.46s       0         
468  3.430e+02    inf          3.664e+01      2.980e+02    4.425e+58    8.359e-03      32.41s       0         
469  3.486e+02    inf          3.968e-01      2.980e+02    4.425e+58    8.359e-03      25.53s       0         
470  3.526e+02    inf          5.770e-01      3.170e+02    2.057e+60    8.341e-03      20.42s       0         
471  3.460e+02    inf          2.796e-01      2.980e+02    4.425e+58    8.359e-03      16.99s       0         
472  3.479e+02    inf          2.584e+01      3.350e+02    4.344e+63    8.299e-03      11.34s       0         
473  3.452e+02    inf          6.083e-01      3.530e+02    8.992e+73    8.303e-03      5.52s        0         
474  3.460e+02    inf          4.585e-01      3.860e+02    4.712e+100   8.313e-03      0.00s        0         
475  3.478e+02    inf          1.362e+02      3.820e+02    4.712e+100   8.312e-03      2.02m        0         
476  3.420e+02    inf          2.958e+01      2.990e+02    3.784e+58    8.356e-03      2.14m        0         
477  3.446e+02    inf          1.244e+00      3.570e+02    3.322e+116   8.353e-03      2.03m        0         
478  3.428e+02    inf          7.001e+01      3.570e+02    5.400e+115   8.353e-03      1.85m        0         
479  3.388e+02    inf          2.227e-01      4.640e+02    3.124e+90    8.289e-03      1.88m        0         
480  3.406e+02    inf          4.188e+01      4.640e+02    3.124e+90    8.292e-03      1.78m        0         
481  3.485e+02    inf          8.342e+01      4.630e+02    3.124e+90    8.320e-03      1.68m        0         
482  3.477e+02    inf          4.978e-01      4.330e+02    1.651e+73    8.105e-03      1.44m        0         
483  3.438e+02    inf          2.319e-01      6.490e+02    1.798e+308   8.334e-03      1.39m        0         
484  3.503e+02    inf          6.168e-01      3.560e+02    6.374e+110   8.337e-03      1.42m        0         
485  3.485e+02    inf          5.297e+01      3.560e+02    1.357e+110   8.337e-03      1.30m        0         
486  3.580e+02    inf          3.973e+01      3.570e+02    1.417e+110   8.337e-03      1.21m        0         
487  3.498e+02    inf          1.407e+02      3.570e+02    2.069e+110   8.336e-03      1.06m        0         
488  3.388e+02    inf          1.341e+00      3.520e+02    3.174e+108   8.336e-03      57.58s       0         
489  3.407e+02    inf          1.264e+02      4.910e+02    1.798e+308   8.343e-03      54.84s       0         
490  3.453e+02    inf          9.441e+01      4.650e+02    1.798e+308   8.347e-03      48.02s       0         
491  3.459e+02    inf          2.598e+01      4.660e+02    1.798e+308   8.346e-03      43.74s       0         
492  3.496e+02    inf          5.245e-01      4.570e+02    1.798e+308   8.345e-03      37.14s       0         
493  3.438e+02    inf          2.921e-01      4.610e+02    1.798e+308   8.346e-03      33.50s       0         
494  3.369e+02    inf          3.579e+01      3.320e+02    6.820e+99    8.351e-03      27.61s       0         
495  3.352e+02    inf          5.665e+01      3.320e+02    6.820e+99    8.351e-03      22.71s       0         
496  3.399e+02    inf          5.041e+01      3.230e+02    9.300e+79    8.338e-03      16.65s       0         
497  3.417e+02    inf          3.774e+01      4.170e+02    7.371e+131   8.342e-03      10.51s       0         
498  3.473e+02    inf          3.577e+01      6.270e+02    1.798e+308   8.343e-03      5.56s        0         
499  3.421e+02    inf          1.681e-01      3.440e+02    1.280e+128   8.345e-03      0.00s        0         





Time: 0h:40m:7s
####   Data for the best program   ####
Best Program: div(add(mul(sub(sin(0.380), mul(X0, X0)), sin(sub(1.840, cos(add(mul(mul(sub(sin(0.380), mul(X0, X0)), sin(sub(1.840, X1))), sin(sub(1.840, cos(mul(add(sin(sub(X0, X1)), sub(X0, X1)), mul(X0, X0)))))), cos(mul(add(div(X1, X1), mul(add(sub(1.840, sin(mul(add(add(X0, X0), cos(X1)), sub(sub(sub(sub(sub(cos(0.075), X1), mul(X0, X0)), 1.142), X1), 0.981)))), sin(sin(mul(add(1.979, 0.704), X1)))), sub(0.527, X1))), sub(0.527, X1)))))))), cos(mul(add(sub(1.840, sin(mul(div(X0, add(X0, X0)), sub(sub(X0, X1), 1.142)))), mul(X0, add(0.660, 0.172))), sub(0.527, X1)))), cos(sin(sin(div(add(mul(sub(sin(0.380), mul(X0, X0)), sin(sub(1.840, sin(div(sin(mul(sub(X0, add(X0, mul(X0, add(0.660, 0.172)))), cos(mul(add(sin(sin(sub(X0, X1))), sub(X0, X1)), sin(X0))))), mul(X0, mul(0.980, 0.265))))))), add(sub(1.840, sin(mul(div(X0, add(X0, X0)), cos(sin(div(add(mul(sub(sin(0.380), mul(X0, X0)), cos(0.413)), add(sub(1.840, sin(mul(div(X0, add(X0, X0)), sub(sub(1.840, sin(mul(sub(cos(mul(add(add(X0, X0), cos(0.556)), add(add(X0, X0), cos(cos(add(sub(0.874, X1), sub(X0, X1))))))), X1), add(sub(sin(0.380), mul(X0, X0)), cos(mul(add(sub(cos(mul(X0, X0)), mul(add(sub(1.840, sub(sub(sub(mul(add(sub(X0, X1), sub(X0, X1)), add(1.840, X0)), X1), 0.981), X1)), mul(sin(1.280), add(sin(sub(1.840, sin(div(sin(mul(sub(X0, add(sub(sub(1.154, X0), add(0.656, 0.649)), sin(sin(X1)))), cos(mul(add(sub(X0, X1), cos(mul(mul(X0, mul(0.980, 0.265)), sub(sin(0.380), X1)))), sin(X0))))), mul(X0, mul(0.980, 0.265)))))), mul(X0, add(0.660, 0.172))))), sub(0.527, X1))), X1), sub(cos(X1), X1))))))), 1.142)))), mul(div(X0, add(X0, X0)), sub(sin(sub(X0, X1)), 1.142)))), cos(0.380))))))), mul(div(X0, add(X0, X0)), sub(sub(X0, X1), 1.142)))), cos(0.380))))))
Best Program Complexity: 344
Raw Fitness: 0.008345053079509434
Penalized Fitness: 0.010753053079509434
Estimator		Train-rmse: 0.008345053079509434	Test-rmse: 0.007867811129461465	Test-R^2: 0.9997933242890361

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 618304129, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
