    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  7.156e+01    inf          2.974e-01      5.400e+01    1.790e+11    5.383e-02      25.61s       0         
287  6.881e+01    inf          2.941e-01      5.400e+01    1.790e+11    5.383e-02      18.95s       0         
288  6.741e+01    inf          3.565e-01      6.800e+01    5.310e+35    5.329e-02      17.30s       0         
289  6.788e+01    inf          4.626e-01      6.700e+01    1.310e+33    5.327e-02      16.43s       0         
290  6.817e+01    inf          2.934e-01      1.000e+02    1.317e+67    5.304e-02      15.01s       0         
291  6.584e+01    inf          2.409e-01      9.700e+01    1.342e+48    5.304e-02      13.50s       0         
292  6.514e+01    inf          3.966e-01      1.370e+02    1.798e+308   5.287e-02      11.54s       0         
293  6.569e+01    inf          4.116e-01      8.200e+01    8.170e+85    5.306e-02      9.94s        0         
294  6.432e+01    inf          3.177e-01      8.200e+01    8.170e+85    5.306e-02      10.03s       0         
295  6.482e+01    inf          3.716e-01      8.400e+01    1.066e+86    5.310e-02      6.80s        0         
296  6.399e+01    inf          3.291e+01      7.600e+01    1.454e+19    5.244e-02      5.19s        0         
297  6.280e+01    inf          2.661e-01      8.900e+01    5.103e+192   5.073e-02      3.39s        0         
298  6.271e+01    inf          3.086e-01      1.080e+02    5.103e+192   5.025e-02      2.17s        0         
299  6.647e+01    inf          3.601e-01      9.200e+01    5.103e+192   4.965e-02      0.00s        0         
300  6.671e+01    inf          4.141e-01      1.080e+02    2.537e+43    4.892e-02      42.06s       0         
301  7.154e+01    inf          2.606e-01      1.090e+02    2.537e+43    4.881e-02      48.24s       0         
302  7.585e+01    inf          1.162e+00      9.400e+01    3.317e+35    4.880e-02      40.19s       0         
303  8.123e+01    inf          4.407e-01      1.400e+02    1.798e+308   4.839e-02      37.05s       0         
304  8.343e+01    inf          2.269e-01      1.150e+02    3.317e+35    4.823e-02      41.90s       0         
305  8.265e+01    inf          3.457e-01      1.570e+02    1.798e+308   4.839e-02      34.59s       0         
306  8.238e+01    inf          2.107e-01      1.120e+02    2.937e+81    4.844e-02      33.18s       0         
307  8.214e+01    inf          2.119e-01      8.600e+01    9.178e+52    4.832e-02      32.19s       0         
308  8.271e+01    inf          4.256e-01      1.430e+02    6.242e+157   4.729e-02      35.09s       0         
309  8.378e+01    inf          2.258e-01      1.050e+02    2.733e+30    4.801e-02      28.87s       0         
310  8.726e+01    inf          3.203e-01      1.000e+02    4.630e+19    4.799e-02      28.44s       0         
311  8.882e+01    inf          2.385e-01      8.800e+01    8.762e+22    4.780e-02      30.54s       0         
312  8.672e+01    inf          4.113e-01      1.060e+02    9.306e+34    4.768e-02      25.88s       0         
313  8.544e+01    inf          2.928e-01      1.010e+02    4.827e+31    4.751e-02      26.33s       0         
314  8.379e+01    inf          2.273e-01      1.070e+02    8.766e+22    4.736e-02      20.06s       0         
315  8.420e+01    inf          1.996e-01      8.600e+01    1.691e+20    4.734e-02      17.96s       0         
316  8.363e+01    inf          1.807e+00      8.600e+01    2.819e+23    4.655e-02      17.83s       0         
317  8.543e+01    inf          3.392e-01      8.600e+01    2.819e+23    4.655e-02      14.34s       0         
318  8.225e+01    inf          3.858e-01      8.700e+01    2.819e+23    4.608e-02      12.33s       0         
319  8.537e+01    inf          4.489e-01      8.700e+01    2.819e+23    4.608e-02      11.97s       0         
320  8.458e+01    inf          2.361e-01      8.700e+01    2.160e+19    4.590e-02      8.19s        0         
321  8.830e+01    inf          2.602e-01      1.150e+02    2.342e+58    4.546e-02      7.03s        0         
322  8.934e+01    inf          4.949e-01      1.010e+02    1.527e+21    4.544e-02      4.18s        0         
323  9.227e+01    inf          2.766e-01      1.040e+02    5.161e+24    4.575e-02      2.02s        0         
324  9.074e+01    inf          2.283e-01      9.500e+01    1.068e+21    4.577e-02      0.00s        0         
325  9.003e+01    inf          2.433e-01      9.600e+01    6.348e+28    4.566e-02      49.43s       0         
326  8.949e+01    inf          4.116e-01      1.250e+02    5.232e+74    4.555e-02      48.12s       0         
327  9.055e+01    inf          3.499e-01      1.240e+02    5.232e+74    4.552e-02      51.91s       0         
328  8.793e+01    inf          3.260e-01      1.130e+02    7.136e+44    4.562e-02      43.06s       0         
329  9.033e+01    inf          2.863e-01      1.210e+02    7.136e+44    4.559e-02      40.72s       0         
330  8.718e+01    inf          2.413e-01      1.200e+02    5.696e+74    4.553e-02      42.58s       0         
331  8.725e+01    inf          2.445e-01      1.870e+02    1.798e+308   4.578e-02      34.38s       0         
332  8.804e+01    inf          2.631e-01      1.390e+02    3.601e+139   4.585e-02      39.27s       0         
333  8.793e+01    inf          3.404e-01      1.330e+02    1.798e+308   4.591e-02      31.79s       0         
334  8.516e+01    inf          3.529e-01      1.020e+02    3.341e+20    4.580e-02      28.96s       0         
335  8.799e+01    inf          3.073e-01      1.210e+02    9.969e+43    4.580e-02      32.30s       0         
336  8.600e+01    inf          3.322e-01      9.300e+01    3.064e+15    4.586e-02      25.67s       0         
337  8.508e+01    inf          3.200e-01      9.900e+01    2.300e+20    4.600e-02      24.49s       0         
338  8.451e+01    inf          2.491e-01      9.900e+01    6.489e+18    4.610e-02      25.19s       0         
339  8.409e+01    inf          2.395e-01      9.700e+01    6.489e+18    4.586e-02      19.27s       0         
340  8.213e+01    inf          3.072e-01      1.130e+02    2.711e+25    4.558e-02      17.78s       0         
341  8.214e+01    inf          2.302e-01      1.370e+02    1.830e+123   4.558e-02      17.80s       0         
342  8.116e+01    inf          2.971e-01      1.090e+02    4.619e+38    4.531e-02      13.12s       0         
343  8.072e+01    inf          4.284e-01      1.060e+02    7.790e+37    4.554e-02      11.60s       0         
344  7.966e+01    inf          4.795e-01      1.280e+02    1.946e+108   4.549e-02      11.11s       0         
345  8.131e+01    inf          2.590e-01      1.300e+02    1.122e+117   4.533e-02      7.51s        0         
346  8.491e+01    inf          4.784e-01      1.400e+02    1.123e+117   4.562e-02      5.93s        0         
347  8.288e+01    inf          3.048e-01      1.220e+02    1.228e+69    4.573e-02      4.44s        0         
348  7.956e+01    inf          4.150e+00      9.000e+01    1.141e+20    4.578e-02      1.88s        0         
349  8.075e+01    inf          3.120e-01      9.900e+01    2.975e+32    4.581e-02      0.00s        0         
350  8.127e+01    inf          3.134e-01      9.800e+01    2.107e+32    4.582e-02      52.93s       0         
351  7.842e+01    inf          4.563e-01      1.130e+02    2.107e+32    4.601e-02      43.82s       0         
352  7.914e+01    inf          2.322e-01      8.700e+01    4.848e+25    4.581e-02      40.65s       0         
353  7.821e+01    inf          4.521e-01      8.500e+01    9.154e+25    4.595e-02      44.34s       0         
354  7.832e+01    2.247e+305   5.047e-01      1.260e+02    8.029e+88    4.589e-02      37.82s       0         
355  7.742e+01    inf          2.640e-01      1.340e+02    1.116e+28    4.534e-02      36.24s       0         
356  8.165e+01    inf          3.388e-01      1.560e+02    1.151e+57    4.532e-02      40.18s       0         
357  7.895e+01    inf          4.461e-01      1.560e+02    3.130e+74    4.534e-02      32.41s       0         
358  7.988e+01    inf          2.546e-01      1.160e+02    4.057e+75    4.589e-02      34.53s       0         
359  8.032e+01    inf          3.801e-01      9.000e+01    1.950e+22    4.588e-02      29.01s       0         
360  7.802e+01    inf          2.911e-01      1.260e+02    5.569e+40    4.576e-02      27.51s       0         
361  7.963e+01    2.247e+305   4.527e-01      8.800e+01    2.575e+21    4.572e-02      29.08s       0         
362  8.167e+01    2.247e+305   3.976e-01      1.510e+02    1.069e+84    4.564e-02      22.61s       0         
363  7.844e+01    2.247e+305   4.396e-01      8.300e+01    3.774e+12    4.586e-02      20.08s       0         
364  7.751e+01    inf          3.261e-01      8.300e+01    1.767e+13    4.577e-02      22.04s       0         
365  7.728e+01    4.685e+136   3.513e-01      1.150e+02    2.678e+49    4.589e-02      16.43s       0         
366  8.052e+01    inf          6.077e-01      1.520e+02    3.645e+144   4.585e-02      14.34s       0         
367  7.977e+01    2.247e+305   3.053e-01      1.030e+02    1.105e+18    4.573e-02      14.61s       0         
368  8.021e+01    2.247e+305   2.592e-01      1.010e+02    8.180e+41    4.577e-02      12.01s       0         
369  7.986e+01    inf          2.524e-01      1.020e+02    2.473e+42    4.572e-02      9.37s        0         
370  7.661e+01    inf          2.448e-01      1.020e+02    2.473e+42    4.572e-02      8.41s        0         
371  7.591e+01    inf          3.020e-01      1.130e+02    1.344e+43    4.590e-02      5.47s        0         
372  7.684e+01    4.770e+279   2.642e-01      9.800e+01    1.579e+40    4.581e-02      3.73s        0         
373  7.596e+01    1.181e+293   4.542e-01      8.600e+01    1.906e+32    4.560e-02      1.84s        0         
374  7.711e+01    2.247e+305   3.328e-01      8.600e+01    1.906e+32    4.560e-02      0.00s        0         
375  7.883e+01    1.539e+238   2.564e-01      1.070e+02    2.181e+92    4.562e-02      44.68s       0         
376  7.961e+01    2.247e+305   2.953e-01      8.800e+01    1.906e+32    4.553e-02      49.97s       0         
377  7.702e+01    inf          2.708e-01      9.100e+01    2.357e+34    4.563e-02      41.73s       0         
378  7.645e+01    4.622e+267   2.541e-01      1.140e+02    1.309e+65    4.559e-02      39.68s       0         
379  7.832e+01    inf          2.967e+00      1.020e+02    5.390e+21    4.555e-02      46.17s       0         
380  8.038e+01    inf          2.849e-01      7.900e+01    2.561e+17    4.560e-02      36.63s       0         
381  7.847e+01    inf          2.639e-01      1.010e+02    2.619e+31    4.550e-02      35.54s       0         
382  8.171e+01    inf          4.410e-01      1.270e+02    1.189e+62    4.524e-02      37.41s       0         
383  7.968e+01    2.247e+305   2.876e-01      1.340e+02    8.048e+76    4.537e-02      29.49s       0         
384  8.064e+01    inf          4.728e-01      1.070e+02    2.455e+37    4.528e-02      28.08s       0         
385  7.819e+01    2.471e+240   4.192e-01      1.060e+02    2.807e+35    4.528e-02      31.47s       0         
386  7.847e+01    inf          6.159e-01      1.060e+02    1.001e+83    4.547e-02      24.04s       0         
387  8.148e+01    inf          4.361e-01      8.400e+01    7.286e+15    4.540e-02      22.31s       0         
388  7.785e+01    inf          3.014e-01      8.400e+01    7.286e+15    4.540e-02      20.90s       0         
389  7.824e+01    inf          2.716e-01      8.700e+01    4.739e+19    4.552e-02      17.62s       0         
390  8.114e+01    2.247e+305   4.487e-01      1.440e+02    4.301e+74    4.543e-02      16.15s       0         
391  8.021e+01    inf          3.813e-01      1.020e+02    1.100e+32    4.554e-02      14.69s       0         
392  8.039e+01    2.795e+265   8.641e-01      1.040e+02    7.369e+49    4.552e-02      13.37s       0         
393  8.119e+01    2.044e+265   2.741e-01      1.070e+02    4.284e+54    4.552e-02      11.20s       0         
394  8.240e+01    inf          3.842e-01      9.500e+01    8.191e+15    4.522e-02      9.63s        0         
395  8.271e+01    inf          3.758e-01      1.560e+02    4.786e+73    4.510e-02      7.76s        0         
396  8.105e+01    inf          2.410e-01      9.400e+01    5.864e+15    4.522e-02      5.69s        0         
397  7.856e+01    inf          3.680e-01      9.400e+01    7.900e+15    4.526e-02      4.44s        0         
398  8.002e+01    2.247e+305   2.563e-01      9.900e+01    5.425e+19    4.522e-02      1.88s        0         
399  7.757e+01    6.320e+220   3.490e-01      1.280e+02    1.196e+51    4.532e-02      0.00s        0         
400  8.108e+01    inf          5.600e-01      1.090e+02    5.037e+59    4.541e-02      53.75s       0         
401  8.170e+01    inf          2.489e-01      9.700e+01    1.108e+38    4.539e-02      43.43s       0         
402  8.066e+01    inf          3.356e-01      9.700e+01    1.108e+38    4.539e-02      42.81s       0         
403  7.951e+01    inf          2.891e-01      1.230e+02    4.614e+116   4.535e-02      45.69s       0         
404  7.881e+01    2.811e+199   4.536e-01      1.090e+02    2.825e+32    4.551e-02      37.75s       0         
405  8.035e+01    inf          8.660e-01      1.510e+02    1.798e+308   4.555e-02      36.24s       0         
406  8.399e+01    inf          3.005e-01      8.000e+01    3.268e+11    4.555e-02      40.57s       0         
407  8.253e+01    inf          4.000e-01      9.700e+01    2.344e+37    4.539e-02      32.54s       0         
408  8.068e+01    inf          2.992e-01      8.600e+01    1.279e+23    4.536e-02      32.34s       0         
409  8.041e+01    inf          3.348e-01      1.330e+02    5.603e+102   4.545e-02      32.71s       0         
410  8.081e+01    inf          3.058e-01      1.000e+02    8.811e+21    4.535e-02      26.71s       0         
411  8.053e+01    inf          2.630e-01      1.600e+02    8.504e+128   4.545e-02      24.85s       0         
412  8.026e+01    inf          4.658e-01      8.300e+01    2.890e+22    4.541e-02      25.76s       0         
413  8.266e+01    inf          2.401e-01      1.120e+02    2.700e+25    4.554e-02      21.04s       0         
414  8.234e+01    2.247e+305   2.937e-01      7.900e+01    7.256e+15    4.549e-02      19.43s       0         
415  7.994e+01    inf          3.162e-01      9.900e+01    6.761e+25    4.549e-02      17.53s       0         
416  8.000e+01    2.247e+305   3.134e-01      9.200e+01    2.844e+16    4.532e-02      15.26s       0         
417  7.932e+01    1.558e+304   3.639e-01      9.100e+01    2.844e+16    4.549e-02      15.46s       0         
418  7.819e+01    inf          3.396e-01      1.180e+02    1.895e+75    4.547e-02      11.40s       0         
419  7.864e+01    inf          3.227e-01      7.100e+01    7.983e+11    4.550e-02      9.21s        0         
420  7.914e+01    inf          2.115e+00      7.100e+01    7.983e+11    4.550e-02      8.77s        0         
421  8.046e+01    inf          3.467e-01      7.200e+01    1.160e+12    4.538e-02      5.60s        0         
422  8.108e+01    2.247e+305   3.014e-01      1.150e+02    1.848e+120   4.525e-02      3.84s        0         
423  8.192e+01    inf          2.701e-01      7.200e+01    1.160e+12    4.538e-02      2.24s        0         
424  8.022e+01    inf          2.996e-01      7.200e+01    1.160e+12    4.538e-02      0.00s        0         
425  7.766e+01    1.051e+300   2.937e-01      1.190e+02    1.150e+44    4.535e-02      46.36s       0         
426  7.953e+01    inf          1.238e+00      1.190e+02    1.478e+51    4.537e-02      50.56s       0         
427  8.005e+01    8.169e+276   4.321e-01      9.500e+01    1.648e+22    4.531e-02      40.81s       0         
428  8.206e+01    inf          2.453e-01      1.040e+02    3.011e+47    4.529e-02      39.50s       0         
429  8.401e+01    inf          2.815e-01      1.200e+02    7.404e+32    4.533e-02      45.74s       0         
430  8.086e+01    inf          1.229e+00      1.260e+02    2.370e+83    4.535e-02      37.00s       0         
431  8.038e+01    inf          2.682e-01      8.600e+01    4.891e+13    4.519e-02      35.40s       0         
432  8.146e+01    3.988e+289   2.988e-01      1.180e+02    1.758e+49    4.511e-02      37.05s       0         
433  8.109e+01    3.988e+289   3.035e-01      1.080e+02    1.678e+40    4.510e-02      30.60s       0         
434  8.171e+01    inf          2.348e+03      1.020e+02    1.258e+16    4.516e-02      32.69s       0         
435  7.913e+01    inf          2.685e-01      9.800e+01    1.247e+16    4.515e-02      27.22s       0         
436  8.153e+01    2.247e+305   2.676e-01      1.100e+02    2.058e+19    4.503e-02      25.02s       0         
437  8.208e+01    2.247e+305   2.620e-01      1.050e+02    2.708e+18    4.507e-02      26.88s       0         
438  8.052e+01    inf          2.577e-01      1.500e+02    8.978e+36    4.488e-02      21.04s       0         
439  7.963e+01    inf          2.449e-01      1.060e+02    5.103e+27    4.520e-02      18.66s       0         
440  8.091e+01    4.175e+274   5.490e-01      9.200e+01    3.689e+19    4.532e-02      20.60s       0         
441  8.175e+01    inf          2.552e-01      9.600e+01    3.988e+19    4.528e-02      15.25s       0         
442  8.100e+01    inf          2.468e-01      9.900e+01    4.659e+19    4.529e-02      13.03s       0         
443  7.936e+01    inf          2.845e-01      1.220e+02    4.762e+33    4.528e-02      13.25s       0         
444  7.956e+01    inf          2.483e-01      7.200e+01    1.160e+12    4.538e-02      9.00s        0         
445  8.033e+01    1.456e+272   3.885e-01      9.200e+01    3.603e+32    4.522e-02      7.30s        0         
446  8.047e+01    inf          4.257e-01      9.500e+01    7.066e+38    4.520e-02      6.74s        0         
447  8.015e+01    inf          3.434e+00      7.200e+01    1.160e+12    4.538e-02      3.85s        0         
448  7.752e+01    inf          1.315e+00      8.900e+01    1.217e+25    4.512e-02      1.92s        0         
449  7.942e+01    inf          2.651e-01      9.100e+01    5.699e+29    4.507e-02      0.00s        0         
450  7.812e+01    inf          3.286e-01      8.100e+01    3.768e+19    4.515e-02      45.19s       0         
451  7.913e+01    inf          2.413e-01      9.900e+01    1.160e+44    4.515e-02      42.21s       0         
452  7.938e+01    inf          4.466e-01      7.200e+01    1.160e+12    4.538e-02      47.43s       0         
453  8.067e+01    inf          3.301e-01      1.170e+02    4.089e+86    4.535e-02      41.77s       0         
454  7.963e+01    inf          2.793e-01      7.200e+01    1.160e+12    4.538e-02      38.94s       0         
455  7.932e+01    inf          8.043e-01      7.200e+01    1.160e+12    4.538e-02      43.32s       0         
456  7.912e+01    inf          3.004e-01      7.700e+01    3.654e+16    4.516e-02      34.73s       0         
457  8.150e+01    inf          3.446e-01      7.700e+01    3.366e+16    4.523e-02      32.92s       0         
458  8.011e+01    inf          3.786e-01      7.800e+01    7.612e+15    4.518e-02      34.06s       0         
459  8.033e+01    inf          3.584e-01      7.900e+01    1.222e+16    4.518e-02      28.83s       0         
460  7.894e+01    inf          2.706e-01      9.900e+01    2.403e+45    4.526e-02      27.48s       0         
461  7.935e+01    inf          3.858e-01      9.800e+01    1.783e+29    4.520e-02      27.50s       0         
462  7.996e+01    1.319e+295   3.804e-01      8.400e+01    1.067e+17    4.534e-02      23.05s       0         
463  7.791e+01    2.773e+272   6.616e-01      9.500e+01    3.988e+25    4.506e-02      24.53s       0         
464  8.046e+01    inf          4.562e-01      7.200e+01    1.160e+12    4.538e-02      18.58s       0         
465  8.004e+01    inf          2.548e-01      1.120e+02    2.777e+56    4.533e-02      16.56s       0         
466  8.069e+01    inf          2.723e-01      1.440e+02    3.855e+121   4.519e-02      14.86s       0         
467  8.047e+01    inf          4.271e-01      8.700e+01    3.861e+17    4.524e-02      13.48s       0         
468  8.107e+01    inf          4.012e-01      1.050e+02    3.344e+39    4.530e-02      12.00s       0         
469  7.828e+01    2.247e+305   2.436e-01      1.040e+02    2.905e+37    4.523e-02      11.44s       0         
470  7.930e+01    inf          3.712e-01      9.700e+01    3.138e+23    4.525e-02      7.35s        0         
471  7.981e+01    inf          2.549e-01      9.700e+01    3.138e+23    4.525e-02      5.82s        0         
472  7.813e+01    inf          2.074e+00      1.160e+02    4.455e+42    4.525e-02      4.41s        0         
473  8.007e+01    inf          2.622e-01      1.630e+02    5.435e+133   4.509e-02      1.92s        0         
474  8.047e+01    inf          3.114e-01      1.180e+02    5.161e+48    4.511e-02      0.00s        0         
475  8.343e+01    inf          2.695e-01      1.220e+02    7.947e+49    4.503e-02      53.34s       0         
476  8.342e+01    inf          4.151e+00      1.180e+02    5.161e+48    4.511e-02      45.14s       0         
477  7.970e+01    inf          3.627e-01      1.070e+02    1.700e+23    4.502e-02      42.29s       0         
478  7.808e+01    inf          2.592e-01      1.040e+02    5.383e+18    4.518e-02      46.07s       0         
479  7.932e+01    inf          2.662e-01      1.040e+02    5.383e+18    4.518e-02      38.86s       0         
480  7.830e+01    inf          3.925e-01      1.500e+02    2.037e+117   4.507e-02      40.62s       0         
481  7.965e+01    inf          4.595e-01      1.340e+02    6.640e+126   4.513e-02      34.14s       0         
482  8.207e+01    inf          2.638e-01      7.700e+01    1.230e+12    4.512e-02      31.55s       0         
483  8.154e+01    inf          4.999e-01      8.400e+01    3.636e+16    4.513e-02      34.70s       0         
484  7.890e+01    inf          4.706e-01      8.900e+01    2.487e+26    4.532e-02      29.38s       0         
485  8.154e+01    2.247e+305   2.895e-01      8.600e+01    7.073e+25    4.526e-02      26.28s       0         
486  8.120e+01    inf          2.804e-01      1.150e+02    7.569e+39    4.524e-02      29.04s       0         
487  8.196e+01    2.247e+305   2.618e-01      9.000e+01    1.939e+26    4.531e-02      23.55s       0         
488  8.009e+01    inf          3.448e+00      7.800e+01    3.366e+16    4.524e-02      21.35s       0         
489  7.985e+01    inf          4.864e-01      7.200e+01    1.160e+12    4.538e-02      21.95s       0         
490  7.741e+01    2.247e+305   1.138e+00      7.200e+01    1.160e+12    4.538e-02      17.12s       0         
491  7.944e+01    inf          3.216e-01      8.700e+01    2.242e+23    4.529e-02      14.74s       0         
492  8.086e+01    3.035e+222   4.759e-01      8.800e+01    2.242e+23    4.535e-02      15.33s       0         
493  8.090e+01    2.247e+305   2.417e-01      7.200e+01    1.160e+12    4.538e-02      11.25s       0         
494  8.048e+01    inf          3.476e-01      1.080e+02    4.338e+54    4.525e-02      9.81s        0         
495  8.114e+01    inf          2.981e-01      1.030e+02    2.834e+22    4.528e-02      8.77s        0         
496  7.981e+01    2.247e+305   2.977e-01      1.290e+02    3.422e+86    4.537e-02      5.76s        0         
497  8.138e+01    inf          2.877e-01      1.440e+02    4.554e+29    4.522e-02      3.75s        0         
498  7.946e+01    inf          3.714e-01      9.600e+01    1.024e+28    4.536e-02      2.17s        0         
499  8.419e+01    inf          3.176e-01      7.200e+01    1.160e+12    4.538e-02      0.00s        0         





Time: 0h:14m:31s
####   Data for the best program   ####
Best Program: add(sub(sin(mul(sin(sin(X1)), add(div(X1, sin(sin(sin(mul(X1, add(cos(cos(mul(sin(mul(X1, add(X1, X1))), add(X1, sub(add(X1, X1), X0))))), sin(mul(X1, add(X1, X1))))))))), add(1.957, X1)))), X0), cos(cos(add(sin(sin(sub(cos(sub(mul(X1, sin(mul(sin(sin(mul(X1, add(X1, X1)))), add(cos(sin(X1)), add(1.957, X1))))), X0)), X0))), cos(X0)))))
Best Program Complexity: 72
Raw Fitness: 0.04537790935265376
Penalized Fitness: 0.050417909352653764
Estimator		Train-rmse: 0.04537790935265376	Test-rmse: 0.043547502978814136	Test-R^2: 0.9936684782441888

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
