    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  4.828e+02    inf          1.031e+00      4.590e+02    2.335e+173   6.256e-02      1.51m        0         
288  4.818e+02    inf          8.977e+03      4.830e+02    2.335e+173   6.256e-02      1.43m        0         
289  4.892e+02    inf          8.405e+00      4.590e+02    2.335e+173   6.256e-02      1.21m        0         
290  4.841e+02    inf          7.061e-01      4.590e+02    2.335e+173   6.256e-02      1.17m        0         
291  4.830e+02    inf          1.067e+00      4.590e+02    2.335e+173   6.256e-02      1.03m        0         
292  4.823e+02    inf          9.366e-01      4.580e+02    2.335e+173   6.256e-02      57.01s       0         
293  4.833e+02    inf          1.036e+01      4.580e+02    2.335e+173   6.256e-02      47.36s       0         
294  4.853e+02    inf          7.349e+00      4.490e+02    2.335e+173   6.256e-02      39.83s       0         
295  4.848e+02    inf          1.201e+01      4.490e+02    2.335e+173   6.256e-02      30.36s       0         
296  4.888e+02    inf          2.169e+01      4.510e+02    1.444e+173   6.256e-02      22.50s       0         
297  4.884e+02    inf          5.526e+00      4.530e+02    2.335e+173   6.256e-02      14.99s       0         
298  4.806e+02    inf          9.697e-01      4.550e+02    8.459e+173   6.256e-02      7.47s        0         
299  4.854e+02    inf          1.977e+00      5.420e+02    2.335e+173   6.255e-02      0.00s        0         
300  4.819e+02    inf          8.566e+00      5.390e+02    2.335e+173   6.255e-02      3.10m        0         
301  4.799e+02    inf          2.390e+00      5.220e+02    2.335e+173   6.255e-02      2.81m        0         
302  4.909e+02    inf          2.624e+01      4.860e+02    2.717e+174   6.256e-02      2.91m        0         
303  4.925e+02    inf          6.002e-01      5.380e+02    2.335e+173   6.255e-02      2.71m        0         
304  4.857e+02    inf          3.290e+01      5.330e+02    2.717e+174   6.255e-02      2.53m        0         
305  4.930e+02    inf          1.172e+00      5.260e+02    2.717e+174   6.255e-02      2.46m        0         
306  4.857e+02    inf          6.891e-01      5.810e+02    2.335e+173   6.254e-02      2.31m        0         
307  4.921e+02    inf          1.349e+01      4.490e+02    2.044e+174   6.255e-02      2.24m        0         
308  5.033e+02    inf          9.827e+00      5.450e+02    2.335e+173   6.255e-02      2.12m        0         
309  5.014e+02    inf          8.729e-01      5.510e+02    2.335e+173   6.255e-02      1.98m        0         
310  4.985e+02    inf          1.201e+01      5.600e+02    2.335e+173   6.256e-02      1.91m        0         
311  5.053e+02    inf          5.363e+00      5.390e+02    2.335e+173   6.255e-02      1.76m        0         
312  5.075e+02    inf          1.041e+01      5.380e+02    2.335e+173   6.254e-02      1.59m        0         
313  5.096e+02    inf          5.448e+00      5.390e+02    2.335e+173   6.255e-02      1.37m        0         
314  5.009e+02    inf          5.327e-01      4.820e+02    2.044e+174   6.254e-02      1.31m        0         
315  4.964e+02    inf          1.097e+00      5.430e+02    1.726e+173   6.250e-02      1.18m        0         
316  5.034e+02    inf          4.941e+02      5.410e+02    1.726e+173   6.250e-02      1.09m        0         
317  4.969e+02    inf          5.126e+00      5.400e+02    1.726e+173   6.249e-02      56.03s       0         
318  4.917e+02    inf          1.400e+01      5.400e+02    1.726e+173   6.249e-02      44.78s       0         
319  4.939e+02    inf          1.298e+01      5.390e+02    1.726e+173   6.250e-02      41.35s       0         
320  4.951e+02    inf          4.252e-01      5.380e+02    1.726e+173   6.250e-02      32.66s       0         
321  4.902e+02    inf          1.957e+00      1.051e+03    1.798e+308   6.251e-02      23.64s       0         
322  4.884e+02    inf          8.064e+00      5.550e+02    1.726e+173   6.251e-02      15.49s       0         
323  4.974e+02    inf          7.355e+00      4.960e+02    2.335e+173   6.249e-02      7.71s        0         
324  4.992e+02    inf          7.428e-01      4.980e+02    2.335e+173   6.249e-02      0.00s        0         
325  4.896e+02    inf          7.310e+00      4.980e+02    2.335e+173   6.249e-02      3.17m        0         
326  4.921e+02    inf          1.033e+01      5.320e+02    1.726e+173   6.248e-02      3.01m        0         
327  4.936e+02    inf          5.377e+00      4.980e+02    2.335e+173   6.247e-02      2.85m        0         
328  5.001e+02    inf          9.002e+00      4.990e+02    2.335e+173   6.246e-02      2.76m        0         
329  5.052e+02    inf          1.345e+00      4.990e+02    2.335e+173   6.246e-02      2.67m        0         
330  5.236e+02    inf          5.637e+00      5.060e+02    2.335e+173   6.246e-02      2.51m        0         
331  5.201e+02    inf          1.708e+00      5.830e+02    1.726e+173   6.245e-02      2.34m        0         
332  5.145e+02    inf          6.061e+02      5.830e+02    1.726e+173   6.246e-02      2.04m        0         
333  5.135e+02    inf          2.167e+04      4.830e+02    2.335e+173   6.247e-02      2.01m        0         
334  5.151e+02    inf          1.203e+01      4.830e+02    2.335e+173   6.247e-02      1.90m        0         
335  5.078e+02    inf          7.996e+00      4.830e+02    2.335e+173   6.247e-02      1.82m        0         
336  5.162e+02    inf          1.194e+01      5.350e+02    1.726e+173   6.246e-02      1.75m        0         
337  5.163e+02    inf          1.591e+01      6.190e+02    1.726e+173   6.245e-02      1.60m        0         
338  5.154e+02    inf          1.023e+01      6.190e+02    1.726e+173   6.245e-02      1.53m        0         
339  5.076e+02    inf          6.538e+00      5.580e+02    1.726e+173   6.245e-02      1.38m        0         
340  5.140e+02    inf          7.003e-01      5.720e+02    1.726e+173   6.245e-02      1.23m        0         
341  5.227e+02    inf          6.512e+00      5.730e+02    1.726e+173   6.245e-02      1.03m        0         
342  5.170e+02    inf          2.400e+01      5.560e+02    1.726e+173   6.245e-02      53.85s       0         
343  5.175e+02    inf          6.342e+00      5.440e+02    2.335e+173   6.244e-02      46.85s       0         
344  5.283e+02    inf          1.156e+01      5.740e+02    1.726e+173   6.243e-02      37.09s       0         
345  5.173e+02    inf          2.307e+01      5.670e+02    1.726e+173   6.243e-02      30.34s       0         
346  5.225e+02    inf          8.086e-01      5.870e+02    2.335e+173   6.243e-02      23.03s       0         
347  5.205e+02    inf          3.861e+00      5.720e+02    2.335e+173   6.243e-02      15.70s       0         
348  5.205e+02    inf          1.117e+02      7.320e+02    1.726e+173   6.243e-02      8.11s        0         
349  5.212e+02    inf          6.925e+00      5.420e+02    6.051e+173   6.243e-02      0.00s        0         
350  5.239e+02    inf          1.416e+01      6.880e+02    1.726e+173   6.242e-02      3.34m        0         
351  5.179e+02    inf          1.258e+01      5.760e+02    1.726e+173   6.243e-02      3.21m        0         
352  5.135e+02    inf          1.831e+00      5.300e+02    1.726e+173   6.244e-02      3.07m        0         
353  5.092e+02    inf          9.684e+00      5.240e+02    1.726e+173   6.244e-02      2.95m        0         
354  5.038e+02    inf          9.404e+00      5.860e+02    6.813e+172   6.243e-02      2.70m        0         
355  5.100e+02    inf          4.750e+00      5.850e+02    6.813e+172   6.242e-02      2.49m        0         
356  5.179e+02    inf          8.709e+00      5.420e+02    6.813e+172   6.242e-02      2.42m        0         
357  5.233e+02    inf          5.802e+00      5.450e+02    6.813e+172   6.242e-02      2.37m        0         
358  5.313e+02    inf          4.793e-01      5.450e+02    6.813e+172   6.243e-02      2.20m        0         
359  5.268e+02    inf          5.302e+00      5.670e+02    6.813e+172   6.243e-02      2.12m        0         
360  5.279e+02    inf          8.227e-01      5.700e+02    7.343e+176   6.243e-02      1.90m        0         
361  5.366e+02    inf          7.899e+00      5.520e+02    2.124e+177   6.243e-02      1.76m        0         
362  5.236e+02    inf          7.030e+00      5.530e+02    7.343e+176   6.243e-02      1.64m        0         
363  5.285e+02    inf          6.078e+00      5.620e+02    7.343e+176   6.242e-02      1.44m        0         
364  5.342e+02    inf          1.093e+01      5.710e+02    2.124e+177   6.240e-02      1.34m        0         
365  5.452e+02    inf          5.319e+00      5.750e+02    2.124e+177   6.240e-02      1.29m        0         
366  5.384e+02    inf          5.693e-01      5.750e+02    2.124e+177   6.240e-02      1.14m        0         
367  5.337e+02    inf          1.212e+01      5.750e+02    2.124e+177   6.240e-02      54.53s       0         
368  5.463e+02    inf          1.684e+00      5.670e+02    2.124e+177   6.236e-02      47.07s       0         
369  5.483e+02    inf          5.034e+00      5.700e+02    2.124e+177   6.236e-02      42.79s       0         
370  5.515e+02    inf          1.096e+01      5.700e+02    2.124e+177   6.236e-02      33.81s       0         
371  5.385e+02    inf          8.648e+00      5.890e+02    2.124e+177   6.230e-02      25.16s       0         
372  5.441e+02    inf          2.744e+00      5.900e+02    2.124e+177   6.231e-02      17.19s       0         
373  5.434e+02    inf          9.741e-01      6.500e+02    2.124e+177   6.231e-02      8.75s        0         
374  5.474e+02    inf          4.653e+00      6.020e+02    2.124e+177   6.229e-02      0.00s        0         
375  5.488e+02    inf          9.041e+00      6.290e+02    2.124e+177   6.229e-02      3.41m        0         
376  5.464e+02    inf          1.207e+01      6.230e+02    2.124e+177   6.229e-02      2.88m        0         
377  5.555e+02    inf          6.031e+00      6.040e+02    2.124e+177   6.228e-02      3.04m        0         
378  5.650e+02    inf          4.924e+00      6.900e+02    2.124e+177   6.210e-02      3.01m        0         
379  5.575e+02    inf          1.186e+00      6.900e+02    2.124e+177   6.210e-02      2.87m        0         
380  5.706e+02    inf          1.334e+01      6.900e+02    2.124e+177   6.210e-02      2.90m        0         
381  5.641e+02    inf          1.904e+00      6.960e+02    1.398e+177   6.206e-02      2.64m        0         
382  5.822e+02    inf          5.211e+00      7.650e+02    2.125e+177   6.205e-02      2.54m        0         
383  5.939e+02    inf          2.725e-01      7.620e+02    2.125e+177   6.205e-02      2.32m        0         
384  6.154e+02    inf          1.621e+01      7.420e+02    2.124e+177   6.205e-02      2.26m        0         
385  6.334e+02    inf          1.427e+01      6.860e+02    2.124e+177   6.204e-02      2.10m        0         
386  6.650e+02    inf          1.192e+01      7.720e+02    2.124e+177   6.205e-02      1.99m        0         
387  6.797e+02    inf          3.656e+00      6.620e+02    2.124e+177   6.200e-02      1.95m        0         
388  6.648e+02    inf          6.237e+00      6.610e+02    2.124e+177   6.200e-02      1.75m        0         
389  6.636e+02    inf          2.517e+01      6.560e+02    2.124e+177   6.200e-02      1.56m        0         
390  6.640e+02    inf          1.237e+01      6.570e+02    2.124e+177   6.199e-02      1.43m        0         
391  6.553e+02    inf          1.391e+01      6.570e+02    2.124e+177   6.199e-02      1.27m        0         
392  6.628e+02    inf          9.818e+02      6.560e+02    2.124e+177   6.199e-02      1.11m        0         
393  6.644e+02    inf          5.003e+00      6.560e+02    2.124e+177   6.199e-02      58.85s       0         
394  6.548e+02    inf          1.129e+01      6.620e+02    2.124e+177   6.196e-02      53.17s       0         
395  6.587e+02    inf          3.649e+01      6.620e+02    2.124e+177   6.196e-02      38.08s       0         
396  6.584e+02    inf          1.091e+02      6.490e+02    2.124e+177   6.196e-02      29.18s       0         
397  6.605e+02    inf          1.663e+03      6.510e+02    2.124e+177   6.196e-02      19.08s       0         
398  6.541e+02    inf          2.304e+01      6.490e+02    2.124e+177   6.196e-02      9.53s        0         
399  6.567e+02    inf          1.445e+01      6.860e+02    2.124e+177   6.196e-02      0.00s        0         
400  6.654e+02    inf          9.122e+00      6.420e+02    2.124e+177   6.196e-02      3.94m        0         
401  6.603e+02    inf          4.923e+01      6.480e+02    2.124e+177   6.195e-02      3.77m        0         
402  6.467e+02    inf          1.207e+01      6.430e+02    2.124e+177   6.195e-02      3.59m        0         
403  6.579e+02    inf          7.423e+00      6.400e+02    2.124e+177   6.194e-02      3.46m        0         
404  6.617e+02    inf          6.996e+00      6.400e+02    2.124e+177   6.194e-02      3.26m        0         
405  6.596e+02    inf          5.420e+00      6.400e+02    2.124e+177   6.194e-02      2.89m        0         
406  6.487e+02    inf          8.029e-01      6.500e+02    2.124e+177   6.194e-02      2.73m        0         
407  6.555e+02    inf          9.363e-01      6.620e+02    2.124e+177   6.193e-02      2.60m        0         
408  6.426e+02    inf          3.747e-01      6.480e+02    2.124e+177   6.193e-02      2.51m        0         
409  6.424e+02    inf          2.894e-01      6.660e+02    7.492e+175   6.191e-02      2.40m        0         
410  6.448e+02    inf          1.119e+01      6.280e+02    7.492e+175   6.191e-02      2.20m        0         
411  6.403e+02    inf          1.126e+00      6.390e+02    2.124e+177   6.191e-02      2.12m        0         
412  6.352e+02    inf          1.466e+01      6.310e+02    2.124e+177   6.189e-02      1.89m        0         
413  6.462e+02    inf          6.336e+00      6.310e+02    2.124e+177   6.189e-02      1.70m        0         
414  6.366e+02    inf          1.286e+04      6.310e+02    2.124e+177   6.189e-02      1.55m        0         
415  6.555e+02    inf          4.920e+00      6.310e+02    2.124e+177   6.189e-02      1.50m        0         
416  6.414e+02    inf          8.888e+00      6.540e+02    7.492e+175   6.188e-02      1.36m        0         
417  6.405e+02    inf          6.000e+00      6.310e+02    2.124e+177   6.188e-02      1.15m        0         
418  6.352e+02    inf          1.198e+00      6.310e+02    2.124e+177   6.188e-02      57.94s       0         
419  6.344e+02    inf          9.147e-01      6.280e+02    2.124e+177   6.188e-02      48.77s       0         
420  6.400e+02    inf          9.863e+00      6.280e+02    2.124e+177   6.188e-02      38.62s       0         
421  6.377e+02    inf          3.322e+01      6.290e+02    2.124e+177   6.187e-02      29.20s       0         
422  6.296e+02    inf          1.260e+01      6.290e+02    2.124e+177   6.187e-02      18.65s       0         
423  6.268e+02    inf          5.584e+00      6.710e+02    2.124e+177   6.186e-02      9.42s        0         
424  6.443e+02    inf          5.123e+00      6.670e+02    2.124e+177   6.186e-02      0.00s        0         
425  6.443e+02    inf          2.566e+00      6.670e+02    2.124e+177   6.186e-02      3.60m        0         
426  6.477e+02    inf          8.170e+00      1.282e+03    1.798e+308   6.186e-02      3.55m        0         
427  6.398e+02    inf          1.094e+00      6.680e+02    2.124e+177   6.187e-02      3.42m        0         
428  6.417e+02    inf          1.972e+00      6.680e+02    2.124e+177   6.187e-02      3.28m        0         
429  6.481e+02    inf          3.616e+01      6.320e+02    2.124e+177   6.187e-02      3.12m        0         
430  6.496e+02    inf          7.273e-01      6.310e+02    2.124e+177   6.186e-02      3.05m        0         
431  6.494e+02    inf          2.770e+00      6.310e+02    2.124e+177   6.186e-02      2.90m        0         
432  6.535e+02    inf          2.784e+00      6.310e+02    2.124e+177   6.186e-02      2.75m        0         
433  6.463e+02    inf          8.953e+03      6.310e+02    2.124e+177   6.186e-02      2.78m        0         
434  6.473e+02    inf          1.541e+01      6.310e+02    2.124e+177   6.186e-02      2.69m        0         
435  6.542e+02    inf          1.483e+05      6.300e+02    2.124e+177   6.186e-02      2.15m        0         
436  6.437e+02    inf          6.821e+01      6.290e+02    2.124e+177   6.186e-02      2.06m        0         
437  6.473e+02    inf          8.518e+00      6.290e+02    2.124e+177   6.186e-02      1.90m        0         
438  6.559e+02    inf          6.863e-01      6.290e+02    2.124e+177   6.186e-02      1.77m        0         
439  6.475e+02    inf          1.886e+00      6.790e+02    2.124e+177   6.186e-02      1.63m        0         
440  6.520e+02    inf          1.742e+01      6.290e+02    2.124e+177   6.186e-02      1.48m        0         
441  6.528e+02    inf          3.416e+00      6.290e+02    2.124e+177   6.186e-02      1.31m        0         
442  6.579e+02    inf          6.514e+00      6.180e+02    2.124e+177   6.186e-02      1.14m        0         
443  6.501e+02    inf          1.493e+01      6.180e+02    2.124e+177   6.186e-02      59.45s       0         
444  6.463e+02    inf          1.230e+01      6.750e+02    2.124e+177   6.186e-02      49.57s       0         
445  6.418e+02    inf          4.231e-01      6.190e+02    2.124e+177   6.186e-02      39.31s       0         
446  6.509e+02    inf          6.474e-01      6.220e+02    2.124e+177   6.186e-02      31.36s       0         
447  6.564e+02    inf          9.756e+00      6.280e+02    6.284e+185   6.185e-02      19.90s       0         
448  6.552e+02    inf          1.003e+03      6.290e+02    6.284e+185   6.185e-02      9.90s        0         
449  6.436e+02    inf          1.082e+01      6.190e+02    2.124e+177   6.186e-02      0.00s        0         
450  6.380e+02    inf          5.282e+00      6.160e+02    2.124e+177   6.186e-02      4.01m        0         
451  6.363e+02    inf          1.154e+01      6.160e+02    2.124e+177   6.186e-02      3.79m        0         
452  6.373e+02    inf          8.983e+01      6.220e+02    2.124e+177   6.186e-02      3.45m        0         
453  6.331e+02    inf          5.416e+00      6.160e+02    2.124e+177   6.186e-02      3.33m        0         
454  6.260e+02    inf          9.504e+00      6.160e+02    2.124e+177   6.186e-02      3.27m        0         
455  6.382e+02    inf          4.652e+00      6.090e+02    2.124e+177   6.185e-02      3.07m        0         
456  6.323e+02    inf          5.542e+00      6.090e+02    2.124e+177   6.185e-02      3.07m        0         
457  6.321e+02    inf          7.973e+00      6.070e+02    4.564e+177   6.184e-02      2.64m        0         
458  6.374e+02    inf          5.026e+00      6.070e+02    4.564e+177   6.184e-02      2.56m        0         
459  6.300e+02    inf          1.200e+00      6.070e+02    4.564e+177   6.184e-02      2.39m        0         
460  6.304e+02    inf          2.283e+00      6.070e+02    4.564e+177   6.184e-02      2.28m        0         
461  6.338e+02    inf          7.921e-01      6.070e+02    4.564e+177   6.184e-02      2.13m        0         
462  6.338e+02    inf          6.511e+00      6.070e+02    4.564e+177   6.184e-02      2.06m        0         
463  6.226e+02    inf          2.081e+01      6.070e+02    4.564e+177   6.184e-02      1.75m        0         
464  6.216e+02    inf          5.741e+00      6.060e+02    1.893e+177   6.184e-02      1.57m        0         
465  6.253e+02    inf          9.639e-01      6.040e+02    4.564e+177   6.184e-02      1.43m        0         
466  6.205e+02    inf          1.324e+01      6.040e+02    4.564e+177   6.184e-02      1.24m        0         
467  6.243e+02    inf          1.342e+01      6.030e+02    4.564e+177   6.182e-02      1.13m        0         
468  6.267e+02    inf          2.350e+00      6.030e+02    4.564e+177   6.182e-02      57.87s       0         
469  6.286e+02    inf          1.022e+00      6.030e+02    4.564e+177   6.182e-02      47.79s       0         
470  6.266e+02    inf          5.767e+00      6.030e+02    4.564e+177   6.182e-02      38.63s       0         
471  6.443e+02    inf          7.697e+00      6.160e+02    4.564e+177   6.181e-02      29.12s       0         
472  6.520e+02    inf          5.782e-01      6.030e+02    4.564e+177   6.182e-02      19.87s       0         
473  6.494e+02    inf          4.922e+00      6.030e+02    4.564e+177   6.182e-02      9.24s        0         
474  6.603e+02    inf          9.558e+00      6.030e+02    4.564e+177   6.182e-02      0.00s        0         
475  6.552e+02    inf          5.215e-01      6.030e+02    4.564e+177   6.182e-02      3.89m        0         
476  6.475e+02    inf          1.131e+03      6.030e+02    4.564e+177   6.182e-02      3.81m        0         
477  6.386e+02    inf          1.529e+00      6.030e+02    4.564e+177   6.182e-02      3.71m        0         
478  6.361e+02    inf          7.100e+00      6.030e+02    4.564e+177   6.182e-02      3.45m        0         
479  6.368e+02    inf          1.725e+02      6.030e+02    4.564e+177   6.182e-02      3.60m        0         
480  6.389e+02    inf          3.088e-01      6.040e+02    4.564e+177   6.182e-02      2.99m        0         
481  6.291e+02    inf          3.501e-01      6.040e+02    4.564e+177   6.182e-02      2.90m        0         
482  6.393e+02    inf          5.989e+00      6.020e+02    4.564e+177   6.181e-02      2.82m        0         
483  6.375e+02    inf          3.817e-01      6.120e+02    4.564e+177   6.181e-02      2.47m        0         
484  6.320e+02    inf          6.654e+00      6.020e+02    4.564e+177   6.181e-02      2.24m        0         
485  6.365e+02    inf          7.717e+00      6.830e+02    4.564e+177   6.182e-02      2.17m        0         
486  6.253e+02    inf          7.611e+00      6.010e+02    4.564e+177   6.182e-02      2.09m        0         
487  6.261e+02    inf          1.723e+01      6.200e+02    1.237e+178   6.179e-02      1.87m        0         
488  6.262e+02    inf          1.546e+00      6.360e+02    1.237e+178   6.179e-02      1.67m        0         
489  6.265e+02    inf          1.615e+00      6.200e+02    1.237e+178   6.179e-02      1.51m        0         
490  6.205e+02    inf          4.936e+00      6.200e+02    1.237e+178   6.179e-02      1.36m        0         
491  6.330e+02    inf          1.409e+01      6.200e+02    1.237e+178   6.179e-02      1.24m        0         
492  6.330e+02    inf          5.538e+00      6.240e+02    1.237e+178   6.180e-02      1.08m        0         
493  6.399e+02    inf          1.153e+00      6.100e+02    1.237e+178   6.179e-02      57.60s       0         
494  6.383e+02    inf          4.416e-01      6.100e+02    1.237e+178   6.179e-02      48.86s       0         
495  6.450e+02    inf          9.060e+00      6.100e+02    1.237e+178   6.179e-02      40.31s       0         
496  6.396e+02    inf          1.168e+01      6.100e+02    1.237e+178   6.179e-02      28.17s       0         
497  6.218e+02    inf          4.536e-01      6.030e+02    1.237e+178   6.180e-02      18.65s       0         
498  6.308e+02    inf          8.125e-01      6.030e+02    1.237e+178   6.180e-02      8.90s        0         
499  6.445e+02    inf          1.024e+01      6.030e+02    1.237e+178   6.180e-02      0.00s        0         





Time: 0h:59m:35s
####   Data for the best program   ####
Best Program: div(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(X1), cos(X0))), cos(mul(sub(1.063, X0), mul(X1, mul(X1, X1))))), cos(sin(div(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(X1), cos(X0))), cos(mul(sin(mul(div(add(0.943, 1.816), add(1.559, X0)), sub(mul(add(sin(X1), sin(add(div(X0, X1), add(1.134, X0)))), X1), cos(sin(mul(sub(X0, 1.735), sub(mul(add(sin(X1), cos(X0)), X1), mul(X0, X1)))))))), mul(X1, sin(X1))))), cos(sin(mul(sub(div(X1, 1.751), add(X1, 0.619)), sub(mul(0.017, sub(sub(mul(add(sub(add(sin(X1), sin(add(mul(cos(X0), add(sin(sin(X1)), div(X0, X1))), add(1.134, sin(X0))))), cos(X0)), sub(mul(div(X0, X1), X0), X1)), add(mul(cos(X0), cos(X0)), add(1.714, add(add(1.134, X0), add(X1, X0))))), cos(sin(X1))), sub(sub(add(sub(div(1.714, 1.044), X0), sub(add(sub(div(1.714, 1.044), X0), sub(sub(sin(add(add(div(cos(sin(cos(1.335))), X1), X1), 1.322)), X1), add(X1, X0))), mul(add(cos(cos(X0)), mul(add(mul(cos(div(sin(mul(cos(sub(mul(div(X0, X1), X0), X1)), mul(mul(X0, X1), div(X0, 0.193)))), cos(mul(X0, X1)))), sub(mul(mul(cos(cos(X0)), div(X0, 0.193)), mul(add(sin(X1), cos(X0)), add(X1, X0))), div(sub(1.063, div(X1, 1.751)), 1.751))), X0), mul(add(div(X0, X1), mul(add(mul(cos(div(sin(mul(cos(add(1.714, add(cos(X0), sin(X0)))), mul(sub(X1, X0), div(sin(X0), 0.193)))), X0)), sub(mul(add(add(mul(div(1.714, 1.044), sub(mul(add(add(add(1.134, X0), add(sin(X1), cos(X0))), sin(X1)), mul(add(sin(X1), sin(mul(X0, X1))), add(add(X1, X0), sub(X0, X1)))), add(1.134, X0))), cos(X0)), div(cos(X0), 1.044)), mul(add(cos(X0), sin(mul(X0, X1))), add(X1, cos(X0)))), cos(X0))), sin(X1)), sin(sub(add(X1, sin(add(mul(cos(X0), add(sin(X1), div(div(0.682, X1), X1))), add(1.134, X0)))), cos(X0))))), X1))), X1))), div(mul(sub(mul(cos(sin(mul(1.883, add(add(1.134, X0), sin(X0))))), sub(mul(add(cos(cos(div(sin(X1), 0.193))), div(1.714, 1.044)), sin(add(div(X0, X1), add(X1, X0)))), cos(X0))), mul(X1, X1)), add(sin(X0), sin(div(X1, X0)))), sin(cos(div(sin(mul(cos(mul(sub(X1, X0), div(1.714, 1.044))), mul(sub(X1, X0), div(X0, 0.193)))), sin(cos(cos(sin(cos(cos(sin(X0)))))))))))), add(add(X1, X0), sub(X0, X1))))), div(sin(cos(mul(sin(mul(add(sin(X1), cos(X0)), mul(add(sin(X1), cos(X0)), sub(mul(add(mul(add(sub(1.063, X0), X0), cos(mul(X0, X1))), add(add(1.134, X0), X0)), sin(add(cos(sub(mul(add(cos(mul(X0, X1)), sin(cos(1.335))), sin(add(div(X0, sin(X1)), add(sub(mul(sub(div(1.714, 1.044), mul(X1, X1)), add(sin(sin(X1)), cos(X0))), cos(sin(cos(1.335)))), X0)))), sin(X1))), add(X1, X0)))), cos(X0))))), X1))), sin(cos(cos(sin(mul(add(cos(add(X0, 0.134)), sin(cos(sub(sub(mul(0.036, X0), div(sin(mul(cos(sin(mul(cos(sin(mul(cos(X0), add(sin(X1), div(X0, X1))))), sub(add(sin(X1), sin(add(div(X0, X1), add(1.134, X0)))), 0.852)))), sub(mul(add(cos(cos(X0)), sin(0.193)), sin(add(div(X0, X1), add(X1, X0)))), cos(X0)))), sin(cos(cos(sin(X0)))))), mul(0.036, X0))))), sub(mul(sub(X1, X0), div(X0, 0.193)), cos(X0))))))))))))))))
Best Program Complexity: 603
Raw Fitness: 0.06179827897875402
Penalized Fitness: 0.06240127897875402
Estimator		Train-rmse: 0.06179827897875402	Test-rmse: 0.05843463964917846	Test-R^2: 0.9885995412157733

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 402330076, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
