    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
267  2.946e+02    1.699e+169   2.804e+00      2.980e+02    7.900e+27    3.022e-02      31.15s       0         
268  2.979e+02    7.184e+169   3.724e-01      2.970e+02    2.983e+27    3.022e-02      29.29s       0         
269  2.958e+02    1.042e+219   5.883e-01      3.400e+02    8.158e+30    3.021e-02      22.74s       0         
270  2.912e+02    3.455e+134   8.807e+00      2.900e+02    2.058e+28    3.022e-02      17.56s       0         
271  2.916e+02    2.446e+155   5.420e-01      3.000e+02    2.831e+28    3.022e-02      13.54s       0         
272  2.961e+02    4.695e+190   1.585e+02      2.810e+02    2.565e+25    2.993e-02      8.33s        0         
273  2.917e+02    5.979e+260   2.565e+01      2.940e+02    7.673e+30    2.993e-02      4.68s        0         
274  2.916e+02    7.329e+172   1.405e+00      2.920e+02    4.079e+30    2.939e-02      0.00s        0         
275  2.920e+02    3.692e+201   5.681e-01      2.780e+02    2.221e+25    2.925e-02      1.93m        0         
276  2.936e+02    3.482e+230   3.285e-01      2.700e+02    2.613e+24    2.925e-02      1.82m        0         
277  2.951e+02    3.482e+230   3.103e+00      2.790e+02    1.632e+26    2.924e-02      1.62m        0         
278  2.914e+02    3.482e+230   2.480e+00      2.790e+02    1.351e+26    2.923e-02      1.69m        0         
279  2.966e+02    2.082e+286   7.011e+00      4.500e+02    1.458e+27    2.924e-02      1.45m        0         
280  2.954e+02    2.298e+251   1.151e+00      3.490e+02    3.166e+67    2.918e-02      1.44m        0         
281  2.958e+02    6.216e+221   1.275e+01      3.500e+02    3.696e+68    2.917e-02      1.26m        0         
282  2.998e+02    inf          6.670e+00      3.490e+02    3.805e+66    2.916e-02      1.27m        0         
283  3.011e+02    inf          4.147e+00      3.230e+02    8.420e+39    2.915e-02      1.11m        0         
284  3.033e+02    inf          6.751e-01      3.260e+02    4.992e+37    2.914e-02      1.14m        0         
285  3.041e+02    3.201e+247   3.165e+00      3.140e+02    3.139e+36    2.914e-02      1.09m        0         
286  3.017e+02    1.082e+284   1.392e+00      3.300e+02    1.358e+40    2.912e-02      58.81s       0         
287  3.034e+02    2.247e+305   2.337e+00      3.250e+02    1.080e+40    2.906e-02      58.88s       0         
288  3.088e+02    7.817e+282   8.482e-01      2.630e+02    2.585e+25    2.895e-02      49.29s       0         
289  3.046e+02    1.667e+275   3.934e+00      2.630e+02    2.531e+25    2.893e-02      47.46s       0         
290  3.015e+02    1.265e+293   1.731e+02      2.630e+02    2.531e+25    2.893e-02      41.77s       0         
291  2.955e+02    2.450e+289   5.640e-01      3.450e+02    4.053e+45    2.893e-02      36.27s       0         
292  3.041e+02    2.247e+305   7.882e+00      2.500e+02    1.786e+25    2.886e-02      35.20s       0         
293  2.955e+02    1.448e+290   1.395e+01      2.500e+02    1.786e+25    2.886e-02      28.54s       0         
294  3.023e+02    inf          2.506e+00      2.500e+02    1.786e+25    2.886e-02      23.27s       0         
295  2.945e+02    inf          7.092e-01      2.500e+02    1.786e+25    2.886e-02      20.64s       0         
296  2.992e+02    inf          4.137e-01      2.500e+02    1.786e+25    2.883e-02      14.09s       0         
297  2.986e+02    8.083e+274   2.370e+00      4.720e+02    2.730e+150   2.874e-02      9.05s        0         
298  3.000e+02    inf          8.949e+00      4.730e+02    9.262e+149   2.874e-02      5.00s        0         
299  2.958e+02    inf          6.689e-01      4.200e+02    6.019e+82    2.874e-02      0.00s        0         
300  2.954e+02    inf          5.089e+00      4.220e+02    6.034e+82    2.874e-02      1.79m        0         
301  2.910e+02    2.247e+305   7.567e-01      4.220e+02    6.034e+82    2.874e-02      1.79m        0         
302  2.902e+02    2.247e+305   4.439e-01      2.500e+02    1.786e+25    2.883e-02      1.61m        0         
303  2.943e+02    1.061e+273   6.665e-01      2.500e+02    1.786e+25    2.883e-02      1.67m        0         
304  3.018e+02    2.247e+305   1.361e+00      2.500e+02    1.786e+25    2.883e-02      1.61m        0         
305  2.992e+02    inf          4.762e+00      2.500e+02    1.786e+25    2.883e-02      1.43m        0         
306  3.062e+02    inf          9.969e-01      2.500e+02    1.786e+25    2.883e-02      1.47m        0         
307  2.991e+02    2.247e+305   2.217e+00      2.500e+02    1.786e+25    2.883e-02      1.40m        0         
308  3.008e+02    inf          4.761e-01      2.500e+02    1.786e+25    2.883e-02      1.24m        0         
309  2.988e+02    inf          1.417e+00      2.500e+02    1.786e+25    2.883e-02      1.24m        0         
310  2.943e+02    inf          1.657e+01      2.500e+02    1.786e+25    2.883e-02      1.09m        0         
311  2.982e+02    inf          1.243e+00      2.500e+02    1.786e+25    2.883e-02      58.45s       0         
312  2.900e+02    2.247e+305   1.024e+00      2.500e+02    1.786e+25    2.883e-02      57.88s       0         
313  2.967e+02    2.247e+305   6.550e-01      2.500e+02    1.786e+25    2.883e-02      53.82s       0         
314  2.940e+02    2.247e+305   1.747e+01      2.500e+02    1.786e+25    2.883e-02      43.24s       0         
315  2.933e+02    2.247e+305   1.080e+01      3.040e+02    3.288e+43    2.846e-02      42.07s       0         
316  2.978e+02    4.509e+217   1.200e+00      2.740e+02    8.058e+25    2.779e-02      33.96s       0         
317  2.893e+02    6.563e+274   1.217e+00      2.740e+02    8.058e+25    2.779e-02      32.92s       0         
318  2.866e+02    4.057e+273   7.219e-01      2.740e+02    8.058e+25    2.779e-02      25.43s       0         
319  2.934e+02    2.247e+305   5.087e+00      2.860e+02    1.179e+29    2.779e-02      23.94s       0         
320  3.059e+02    2.247e+305   2.702e+00      2.820e+02    6.185e+27    2.779e-02      19.98s       0         
321  2.938e+02    inf          1.693e+00      2.750e+02    4.068e+25    2.779e-02      13.11s       0         
322  2.968e+02    7.336e+258   1.625e+00      2.750e+02    9.053e+25    2.778e-02      8.65s        0         
323  2.954e+02    inf          9.813e-01      3.030e+02    2.689e+39    2.765e-02      3.96s        0         
324  3.005e+02    2.219e+234   4.796e-01      3.120e+02    6.820e+49    2.767e-02      0.00s        0         
325  3.015e+02    2.037e+217   1.413e+00      5.980e+02    1.353e+186   2.765e-02      1.61m        0         
326  2.976e+02    2.516e+217   2.158e+00      2.610e+02    2.968e+24    2.764e-02      1.74m        0         
327  2.994e+02    1.732e+206   4.193e-01      3.100e+02    4.220e+48    2.764e-02      1.58m        0         
328  2.960e+02    8.781e+260   2.521e+00      2.610e+02    2.968e+24    2.764e-02      1.63m        0         
329  2.933e+02    7.296e+211   5.912e+00      2.610e+02    6.174e+24    2.764e-02      1.43m        0         
330  2.966e+02    inf          1.905e+00      3.070e+02    1.978e+49    2.743e-02      1.46m        0         
331  2.946e+02    2.247e+305   2.759e+00      3.380e+02    1.978e+49    2.744e-02      1.30m        0         
332  2.938e+02    inf          3.207e+00      3.180e+02    1.978e+49    2.742e-02      1.38m        0         
333  2.966e+02    inf          3.641e+00      3.190e+02    1.972e+50    2.742e-02      1.31m        0         
334  2.965e+02    2.247e+305   5.211e-01      3.190e+02    1.972e+50    2.742e-02      1.13m        0         
335  2.964e+02    2.247e+305   1.308e+01      3.700e+02    4.306e+69    2.738e-02      1.14m        0         
336  2.993e+02    2.247e+305   1.866e+00      3.090e+02    1.972e+50    2.737e-02      55.46s       0         
337  3.027e+02    2.247e+305   1.829e+00      3.060e+02    1.661e+45    2.737e-02      57.00s       0         
338  3.011e+02    inf          1.107e+00      3.430e+02    4.299e+60    2.738e-02      48.78s       0         
339  3.046e+02    inf          1.520e+00      3.230e+02    3.778e+38    2.683e-02      46.70s       0         
340  2.990e+02    inf          9.772e+00      3.240e+02    3.540e+39    2.680e-02      44.89s       0         
341  3.042e+02    inf          3.548e+00      3.290e+02    3.736e+46    2.677e-02      39.45s       0         
342  3.098e+02    inf          1.089e+00      3.440e+02    3.540e+39    2.671e-02      33.07s       0         
343  3.166e+02    2.247e+305   3.395e+00      3.440e+02    3.540e+39    2.671e-02      30.43s       0         
344  3.153e+02    2.247e+305   1.324e+01      3.210e+02    9.396e+42    2.675e-02      22.71s       0         
345  3.200e+02    4.926e+295   4.052e-01      3.610e+02    3.517e+49    2.675e-02      19.68s       0         
346  3.151e+02    4.926e+295   5.909e+00      3.660e+02    4.910e+52    2.672e-02      12.85s       0         
347  3.132e+02    2.984e+207   6.107e-01      3.080e+02    1.556e+49    2.670e-02      9.04s        0         
348  3.089e+02    2.475e+271   1.451e+00      3.340e+02    3.703e+50    2.673e-02      4.79s        0         
349  3.095e+02    inf          3.966e-01      2.660e+02    1.683e+29    2.673e-02      0.00s        0         
350  3.029e+02    2.247e+305   7.950e-01      3.040e+02    7.264e+46    2.665e-02      2.04m        0         
351  2.978e+02    7.977e+221   9.602e-01      2.710e+02    2.071e+32    2.625e-02      1.82m        0         
352  2.902e+02    4.214e+225   9.749e+01      3.930e+02    1.765e+135   2.623e-02      1.81m        0         
353  2.954e+02    8.754e+294   2.804e-01      3.920e+02    1.765e+135   2.622e-02      1.74m        0         
354  2.950e+02    inf          1.338e+00      3.810e+02    1.597e+135   2.622e-02      1.68m        0         
355  2.958e+02    inf          3.850e+00      3.880e+02    3.826e+166   2.622e-02      1.47m        0         
356  3.017e+02    inf          1.232e+00      4.450e+02    1.798e+308   2.622e-02      1.49m        0         
357  3.016e+02    inf          3.091e-01      3.490e+02    1.913e+83    2.622e-02      1.33m        0         
358  2.976e+02    inf          1.518e+00      3.950e+02    1.117e+174   2.618e-02      1.18m        0         
359  2.968e+02    inf          7.288e-01      4.100e+02    5.939e+72    2.611e-02      1.21m        0         
360  3.026e+02    inf          4.069e+00      4.120e+02    5.939e+72    2.607e-02      1.06m        0         
361  3.095e+02    inf          7.028e+00      4.110e+02    8.047e+71    2.605e-02      1.10m        0         
362  3.101e+02    inf          4.758e+00      4.070e+02    7.444e+71    2.602e-02      59.26s       0         
363  3.100e+02    inf          1.434e+00      4.150e+02    1.737e+79    2.603e-02      51.55s       0         
364  3.018e+02    inf          1.124e+00      4.130e+02    1.737e+79    2.596e-02      50.18s       0         
365  2.980e+02    inf          9.288e-01      3.020e+02    1.237e+30    2.596e-02      42.20s       0         
366  2.943e+02    inf          4.615e+00      3.840e+02    3.641e+58    2.596e-02      36.56s       0         
367  2.922e+02    2.333e+289   1.133e+00      4.040e+02    3.280e+67    2.596e-02      34.08s       0         
368  2.885e+02    inf          5.925e-01      2.830e+02    1.110e+29    2.598e-02      26.71s       0         
369  2.873e+02    4.395e+239   4.584e+00      2.760e+02    1.184e+28    2.599e-02      24.44s       0         
370  2.840e+02    2.247e+305   1.191e+00      2.750e+02    1.184e+28    2.597e-02      18.67s       0         
371  2.906e+02    inf          9.201e+00      2.970e+02    1.921e+32    2.601e-02      13.68s       0         
372  2.911e+02    inf          6.693e-01      2.990e+02    4.382e+34    2.602e-02      9.91s        0         
373  2.942e+02    inf          5.156e-01      3.500e+02    2.994e+72    2.593e-02      4.87s        0         
374  3.027e+02    2.247e+305   5.244e-01      3.560e+02    6.635e+78    2.593e-02      0.00s        0         
375  3.012e+02    9.072e+290   7.073e-01      3.580e+02    2.557e+85    2.593e-02      1.97m        0         
376  3.056e+02    2.247e+305   9.388e+01      3.800e+02    2.617e+71    2.592e-02      1.73m        0         
377  3.045e+02    inf          1.393e+01      3.270e+02    1.112e+54    2.589e-02      1.65m        0         
378  2.991e+02    inf          4.291e+00      3.350e+02    3.022e+61    2.588e-02      1.64m        0         
379  2.958e+02    inf          1.490e+01      3.320e+02    8.876e+60    2.588e-02      1.51m        0         
380  2.905e+02    1.109e+304   4.253e+00      3.320e+02    6.005e+57    2.585e-02      1.51m        0         
381  2.939e+02    inf          6.325e-01      3.460e+02    6.916e+76    2.587e-02      1.44m        0         
382  2.992e+02    inf          3.073e-01      4.360e+02    2.139e+150   2.585e-02      1.24m        0         
383  3.021e+02    inf          4.719e-01      4.300e+02    2.139e+150   2.585e-02      1.32m        0         
384  3.004e+02    inf          9.071e-01      3.710e+02    1.651e+105   2.583e-02      1.11m        0         
385  3.070e+02    inf          5.925e-01      3.200e+02    6.793e+57    2.585e-02      1.12m        0         
386  3.072e+02    inf          2.509e-01      3.570e+02    6.324e+51    2.573e-02      57.71s       0         
387  3.064e+02    inf          1.775e+00      2.930e+02    3.125e+30    2.582e-02      56.17s       0         
388  3.047e+02    inf          4.289e+00      2.930e+02    3.125e+30    2.582e-02      55.06s       0         
389  3.038e+02    2.247e+305   1.162e+00      3.170e+02    5.124e+52    2.580e-02      46.40s       0         
390  2.983e+02    inf          8.093e-01      4.560e+02    9.563e+103   2.583e-02      39.56s       0         
391  3.043e+02    2.247e+305   8.352e-01      3.050e+02    5.478e+39    2.587e-02      37.04s       0         
392  2.974e+02    2.247e+305   1.969e+00      3.160e+02    5.604e+39    2.576e-02      30.52s       0         
393  2.970e+02    2.611e+237   7.380e-01      3.160e+02    5.604e+39    2.576e-02      28.44s       0         
394  3.000e+02    2.247e+305   1.044e+00      3.240e+02    3.633e+43    2.579e-02      24.76s       0         
395  3.042e+02    inf          1.654e+00      3.120e+02    2.325e+39    2.575e-02      18.08s       0         
396  3.043e+02    2.712e+283   6.438e-01      3.580e+02    3.164e+41    2.576e-02      14.62s       0         
397  3.018e+02    inf          9.244e-01      3.680e+02    2.056e+44    2.579e-02      9.37s        0         
398  2.988e+02    5.324e+262   2.855e-01      3.690e+02    1.158e+45    2.581e-02      4.95s        0         
399  3.009e+02    5.324e+262   2.521e-01      2.680e+02    5.323e+28    2.583e-02      0.00s        0         
400  3.002e+02    2.247e+305   2.132e+00      3.280e+02    1.483e+50    2.571e-02      2.06m        0         
401  3.018e+02    2.247e+305   4.701e-01      3.120e+02    6.848e+40    2.571e-02      1.80m        0         
402  2.958e+02    inf          1.267e+00      3.140e+02    2.599e+42    2.570e-02      1.84m        0         
403  2.934e+02    8.886e+259   4.970e-01      3.060e+02    4.518e+31    2.570e-02      1.58m        0         
404  2.969e+02    4.762e+244   6.359e+00      3.060e+02    4.518e+31    2.570e-02      1.65m        0         
405  3.079e+02    2.410e+198   5.105e-01      3.290e+02    9.181e+35    2.568e-02      1.55m        0         
406  3.107e+02    2.247e+305   4.366e-01      4.400e+02    3.993e+147   2.569e-02      1.42m        0         
407  3.135e+02    inf          2.292e+00      2.950e+02    1.180e+30    2.566e-02      1.42m        0         
408  3.072e+02    2.247e+305   8.165e-01      3.430e+02    1.079e+45    2.572e-02      1.34m        0         
409  3.112e+02    inf          4.549e-01      3.140e+02    6.371e+30    2.569e-02      1.18m        0         
410  3.164e+02    inf          9.404e-01      4.070e+02    1.878e+76    2.572e-02      1.14m        0         
411  3.068e+02    inf          2.054e+00      3.400e+02    3.207e+39    2.573e-02      1.02m        0         
412  3.024e+02    2.247e+305   2.224e+00      4.810e+02    7.795e+90    2.572e-02      53.72s       0         
413  2.990e+02    3.305e+232   4.067e-01      4.830e+02    1.182e+91    2.571e-02      53.68s       0         
414  2.998e+02    1.048e+181   1.335e+00      3.000e+02    1.902e+35    2.578e-02      45.33s       0         
415  3.001e+02    4.414e+184   2.277e+00      3.070e+02    4.834e+34    2.575e-02      40.58s       0         
416  3.036e+02    inf          5.315e-01      2.900e+02    3.659e+32    2.566e-02      41.44s       0         
417  2.967e+02    1.888e+282   1.399e+00      2.890e+02    3.659e+32    2.564e-02      34.62s       0         
418  2.973e+02    1.888e+282   1.481e+00      2.870e+02    2.898e+32    2.554e-02      26.98s       0         
419  3.014e+02    2.247e+305   7.932e-01      2.890e+02    2.626e+33    2.554e-02      24.94s       0         
420  2.985e+02    2.247e+305   9.394e-01      2.870e+02    2.898e+32    2.554e-02      18.20s       0         
421  2.971e+02    4.376e+268   1.460e+01      2.850e+02    5.380e+31    2.552e-02      14.24s       0         
422  3.056e+02    4.983e+269   4.423e+00      2.850e+02    5.380e+31    2.552e-02      9.51s        0         
423  2.999e+02    1.176e+286   5.710e-01      2.850e+02    5.380e+31    2.552e-02      4.58s        0         
424  2.968e+02    7.804e+208   7.563e-01      2.780e+02    1.495e+31    2.555e-02      0.00s        0         
425  2.971e+02    5.650e+245   2.860e+00      2.780e+02    1.495e+31    2.555e-02      1.97m        0         
426  2.959e+02    8.375e+208   6.452e-01      2.780e+02    1.495e+31    2.555e-02      1.77m        0         
427  2.945e+02    8.821e+294   5.045e-01      2.780e+02    1.495e+31    2.555e-02      1.78m        0         
428  2.982e+02    inf          1.281e+00      2.780e+02    1.495e+31    2.555e-02      1.81m        0         
429  3.004e+02    inf          5.794e+00      2.780e+02    1.495e+31    2.555e-02      1.54m        0         
430  3.089e+02    inf          1.652e+00      2.780e+02    1.495e+31    2.555e-02      1.57m        0         
431  3.025e+02    inf          2.110e+02      2.730e+02    1.495e+31    2.556e-02      1.57m        0         
432  3.069e+02    inf          2.371e+00      2.730e+02    1.495e+31    2.556e-02      1.38m        0         
433  2.928e+02    inf          1.154e+00      2.730e+02    1.495e+31    2.556e-02      1.34m        0         
434  2.976e+02    inf          1.505e+00      2.730e+02    1.495e+31    2.556e-02      1.27m        0         
435  2.924e+02    6.170e+262   1.074e+01      2.730e+02    1.495e+31    2.556e-02      1.11m        0         
436  2.918e+02    3.180e+251   6.314e-01      2.730e+02    1.495e+31    2.556e-02      1.08m        0         
437  2.945e+02    2.765e+297   4.286e-01      2.730e+02    1.495e+31    2.556e-02      59.97s       0         
438  2.963e+02    2.247e+305   2.308e-01      2.730e+02    1.495e+31    2.556e-02      50.61s       0         
439  2.979e+02    2.247e+305   7.164e-01      2.730e+02    1.495e+31    2.556e-02      49.23s       0         
440  2.971e+02    2.247e+305   2.684e+00      2.730e+02    1.495e+31    2.556e-02      41.28s       0         
441  2.935e+02    2.247e+305   1.954e+00      2.730e+02    1.495e+31    2.556e-02      38.61s       0         
442  2.975e+02    5.415e+228   1.019e+00      2.790e+02    2.751e+31    2.556e-02      34.02s       0         
443  2.897e+02    2.130e+230   5.155e+00      2.730e+02    1.495e+31    2.556e-02      30.49s       0         
444  2.959e+02    2.554e+233   9.849e+00      2.730e+02    1.495e+31    2.556e-02      23.19s       0         
445  2.939e+02    1.226e+277   3.953e-01      2.730e+02    1.495e+31    2.556e-02      20.08s       0         
446  2.889e+02    5.771e+273   8.258e+01      3.410e+02    1.735e+52    2.554e-02      13.35s       0         
447  2.889e+02    inf          1.031e+00      2.730e+02    1.495e+31    2.556e-02      9.60s        0         
448  2.907e+02    inf          2.405e+00      2.780e+02    1.931e+33    2.553e-02      4.70s        0         
449  2.917e+02    inf          1.100e+00      3.090e+02    1.796e+39    2.551e-02      0.00s        0         
450  2.926e+02    inf          6.401e-01      3.300e+02    2.930e+49    2.552e-02      1.99m        0         
451  2.897e+02    inf          2.454e+01      3.000e+02    4.404e+41    2.519e-02      1.74m        0         
452  2.863e+02    inf          4.601e+00      3.000e+02    4.404e+41    2.519e-02      1.65m        0         
453  2.950e+02    inf          3.472e+00      2.820e+02    4.404e+41    2.510e-02      1.65m        0         
454  2.945e+02    inf          5.949e-01      3.000e+02    5.347e+40    2.506e-02      1.47m        0         
455  3.004e+02    inf          4.366e+00      2.480e+02    3.229e+25    2.488e-02      1.50m        0         
456  3.000e+02    inf          6.810e+01      3.150e+02    5.288e+141   2.485e-02      1.46m        0         
457  2.964e+02    inf          1.756e+00      2.550e+02    4.250e+25    2.485e-02      1.28m        0         
458  2.949e+02    inf          9.007e-01      2.610e+02    7.276e+25    2.484e-02      1.26m        0         
459  2.941e+02    2.247e+305   1.599e+00      2.480e+02    3.176e+25    2.477e-02      1.06m        0         
460  2.921e+02    inf          4.990e+02      2.480e+02    3.176e+25    2.477e-02      1.14m        0         
461  2.868e+02    2.247e+305   6.231e+00      2.480e+02    3.176e+25    2.477e-02      56.93s       0         
462  2.810e+02    4.107e+245   8.271e+00      2.480e+02    3.176e+25    2.477e-02      56.60s       0         
463  2.871e+02    2.268e+268   2.419e+00      2.480e+02    3.176e+25    2.477e-02      50.01s       0         
464  2.894e+02    inf          2.477e+00      2.490e+02    3.176e+25    2.476e-02      45.83s       0         
465  2.874e+02    inf          6.779e-01      2.460e+02    3.167e+25    2.476e-02      46.12s       0         
466  2.873e+02    inf          2.458e+00      2.470e+02    3.167e+25    2.474e-02      37.03s       0         
467  2.897e+02    inf          4.890e-01      2.710e+02    4.817e+30    2.437e-02      32.02s       0         
468  2.935e+02    inf          2.448e+00      2.720e+02    8.101e+30    2.428e-02      30.57s       0         
469  2.888e+02    inf          2.618e+00      2.750e+02    1.142e+32    2.428e-02      24.90s       0         
470  2.902e+02    inf          6.769e-01      2.720e+02    8.101e+30    2.428e-02      17.93s       0         
471  2.912e+02    inf          7.739e-01      2.720e+02    8.101e+30    2.428e-02      15.19s       0         
472  2.893e+02    inf          1.329e+00      3.160e+02    1.415e+34    2.425e-02      9.70s        0         
473  2.953e+02    inf          3.117e+00      2.700e+02    2.485e+27    2.428e-02      4.64s        0         
474  2.903e+02    inf          9.160e-01      3.130e+02    3.244e+33    2.419e-02      0.00s        0         
475  2.860e+02    inf          1.639e+01      3.130e+02    3.244e+33    2.419e-02      1.93m        0         
476  2.802e+02    inf          8.096e+00      3.130e+02    3.244e+33    2.419e-02      1.73m        0         
477  2.976e+02    inf          9.676e-01      3.850e+02    4.109e+63    2.420e-02      1.81m        0         
478  3.088e+02    inf          5.684e-01      2.550e+02    3.167e+25    2.417e-02      1.60m        0         
479  3.099e+02    inf          3.506e+01      3.920e+02    7.915e+64    2.416e-02      1.64m        0         
480  3.116e+02    inf          8.458e-01      4.210e+02    4.246e+93    2.415e-02      1.46m        0         
481  3.027e+02    inf          1.685e+00      4.360e+02    1.948e+107   2.412e-02      1.44m        0         
482  3.093e+02    inf          1.090e+01      4.380e+02    2.039e+107   2.412e-02      1.40m        0         
483  3.023e+02    inf          2.768e+00      5.020e+02    1.798e+308   2.412e-02      1.23m        0         
484  3.053e+02    inf          1.106e+00      3.020e+02    4.798e+41    2.416e-02      1.24m        0         
485  2.993e+02    2.247e+305   2.480e+00      3.400e+02    1.812e+47    2.416e-02      1.17m        0         
486  2.960e+02    inf          1.208e+00      2.550e+02    3.167e+25    2.417e-02      58.81s       0         
487  3.009e+02    inf          1.160e+00      3.310e+02    1.165e+48    2.414e-02      59.84s       0         
488  2.976e+02    inf          3.597e+00      3.310e+02    1.165e+48    2.414e-02      51.08s       0         
489  3.050e+02    inf          2.029e+00      3.250e+02    8.408e+47    2.405e-02      49.27s       0         
490  3.054e+02    inf          6.616e-01      3.070e+02    4.805e+41    2.410e-02      45.88s       0         
491  2.993e+02    inf          1.243e+00      3.600e+02    3.765e+101   2.413e-02      39.08s       0         
492  3.036e+02    inf          2.116e+00      3.760e+02    4.196e+129   2.412e-02      37.90s       0         
493  3.064e+02    inf          4.381e+00      6.380e+02    1.798e+308   2.414e-02      31.96s       0         
494  3.022e+02    inf          6.878e-01      3.190e+02    3.104e+35    2.414e-02      24.01s       0         
495  2.995e+02    inf          7.688e-01      3.220e+02    1.410e+47    2.414e-02      19.86s       0         
496  3.002e+02    inf          2.404e+00      3.890e+02    6.002e+139   2.414e-02      15.24s       0         
497  3.055e+02    inf          1.566e+00      3.870e+02    5.497e+129   2.413e-02      9.45s        0         
498  3.001e+02    inf          2.254e+01      3.050e+02    1.103e+33    2.415e-02      5.02s        0         
499  2.972e+02    inf          9.453e-01      2.970e+02    5.481e+34    2.412e-02      0.00s        0         





Time: 0h:34m:56s
####   Data for the best program   ####
Best Program: add(add(sub(mul(cos(X1), X1), mul(cos(add(cos(add(add(X0, X1), sin(sin(mul(X0, 0.932))))), cos(add(sub(div(mul(cos(mul(add(0.639, cos(sub(mul(cos(add(div(sub(cos(add(X1, X1)), X1), mul(add(cos(X0), sin(X0)), sin(mul(cos(X0), cos(X0))))), cos(cos(add(div(cos(div(mul(mul(1.855, add(X1, 0.995)), X1), sin(X0))), sub(1.723, X0)), cos(cos(add(sin(X0), mul(add(0.010, add(0.010, cos(X1))), mul(cos(add(X1, X1)), add(cos(cos(X0)), sub(1.723, X0)))))))))))), cos(cos(X0))), mul(sub(cos(add(X1, X1)), X1), sin(X0))))), cos(add(add(sub(mul(add(sub(mul(div(X0, X1), X0), add(cos(X1), 1.638)), sin(div(X1, sub(X1, 0.629)))), X1), mul(mul(add(1.246, X1), X1), sin(X0))), cos(sub(add(add(X0, X1), sin(X0)), mul(cos(add(0.010, cos(X1))), X1)))), sin(0.636))))), mul(add(0.639, X0), cos(add(mul(sub(X0, 0.331), cos(X0)), add(div(mul(cos(mul(1.706, X1)), X1), cos(sin(div(X1, X0)))), cos(mul(add(0.639, X0), cos(sub(1.195, X1))))))))), mul(1.855, add(X0, X1))), add(X1, X1)), add(mul(sub(X0, 0.331), 0.575), add(div(mul(0.010, X1), X1), cos(mul(add(0.639, X0), cos(sub(1.195, X1)))))))))), sin(X0))), cos(mul(add(0.639, sub(X0, 0.199)), mul(X1, X0)))), mul(sub(mul(add(0.010, add(0.010, cos(X1))), X1), mul(sub(cos(sin(sin(X0))), X1), sub(X0, 0.331))), sin(mul(sin(cos(mul(cos(add(sub(div(mul(div(mul(cos(mul(1.706, X1)), X1), cos(cos(X1))), X1), cos(cos(cos(mul(1.706, X1))))), add(X1, X1)), add(0.010, cos(X1)))), X1))), mul(cos(add(X1, X1)), add(add(X1, 0.995), sub(1.723, X0)))))))
Best Program Complexity: 297
Raw Fitness: 0.024121414728273918
Penalized Fitness: 0.02620041472827392
Estimator		Train-rmse: 0.024121414728273918	Test-rmse: 0.024499246667833582	Test-R^2: 0.9979960492258343

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
