    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
269  1.820e+02    inf          4.431e+01      1.600e+02    1.147e+13    1.800e-02      17.53s       0         
270  1.826e+02    inf          3.345e+01      1.600e+02    1.147e+13    1.800e-02      12.79s       0         
271  1.845e+02    inf          4.703e+01      1.600e+02    1.147e+13    1.800e-02      10.70s       0         
272  1.839e+02    inf          3.139e+01      1.600e+02    1.147e+13    1.800e-02      6.53s        0         
273  1.807e+02    inf          2.153e+00      1.600e+02    1.147e+13    1.800e-02      3.13s        0         
274  1.795e+02    inf          1.803e+00      1.600e+02    1.147e+13    1.800e-02      0.00s        0         
275  1.846e+02    inf          7.499e+01      1.600e+02    1.147e+13    1.800e-02      1.28m        0         
276  1.857e+02    2.247e+305   1.958e+04      1.600e+02    1.147e+13    1.800e-02      1.41m        0         
277  1.814e+02    2.247e+305   4.456e+01      1.600e+02    1.147e+13    1.800e-02      1.19m        0         
278  1.866e+02    5.313e+272   2.625e+01      1.600e+02    1.147e+13    1.800e-02      1.22m        0         
279  1.900e+02    inf          1.310e+02      1.600e+02    1.147e+13    1.800e-02      1.12m        0         
280  1.915e+02    inf          2.237e+01      1.600e+02    1.147e+13    1.800e-02      1.02m        0         
281  1.845e+02    inf          4.722e+00      1.600e+02    1.147e+13    1.800e-02      1.10m        0         
282  1.809e+02    inf          3.663e+00      1.600e+02    1.147e+13    1.800e-02      55.33s       0         
283  1.780e+02    inf          3.870e+01      1.600e+02    1.147e+13    1.800e-02      55.83s       0         
284  1.795e+02    2.247e+305   7.355e+01      1.600e+02    1.147e+13    1.800e-02      50.82s       0         
285  1.792e+02    2.247e+305   2.177e+02      1.600e+02    1.147e+13    1.800e-02      42.69s       0         
286  1.771e+02    inf          2.488e+01      1.600e+02    1.147e+13    1.800e-02      46.32s       0         
287  1.761e+02    2.247e+305   4.619e+00      1.600e+02    1.147e+13    1.800e-02      38.35s       0         
288  1.786e+02    1.856e+146   4.940e+01      1.600e+02    1.147e+13    1.800e-02      37.73s       0         
289  1.795e+02    1.450e+274   3.287e+00      1.600e+02    1.147e+13    1.800e-02      31.84s       0         
290  1.801e+02    1.385e+166   5.108e+01      1.600e+02    1.147e+13    1.800e-02      30.28s       0         
291  1.801e+02    2.810e+146   9.670e-01      1.600e+02    1.147e+13    1.800e-02      24.75s       0         
292  1.808e+02    1.057e+216   3.239e+00      1.600e+02    1.147e+13    1.800e-02      23.64s       0         
293  1.863e+02    6.796e+215   2.570e+04      1.600e+02    1.147e+13    1.800e-02      21.11s       0         
294  1.883e+02    6.796e+215   1.832e+02      1.600e+02    1.147e+13    1.800e-02      16.90s       0         
295  1.907e+02    1.027e+240   3.842e+01      1.600e+02    1.147e+13    1.800e-02      15.14s       0         
296  1.862e+02    inf          3.164e+00      1.600e+02    1.147e+13    1.800e-02      10.42s       0         
297  1.852e+02    1.470e+130   3.492e+01      1.600e+02    1.147e+13    1.800e-02      7.48s        0         
298  1.840e+02    1.862e+201   4.315e+01      1.600e+02    1.147e+13    1.800e-02      3.65s        0         
299  1.805e+02    3.615e+294   1.983e+04      1.600e+02    1.147e+13    1.800e-02      0.00s        0         
300  1.863e+02    5.488e+291   1.269e+00      1.600e+02    1.147e+13    1.800e-02      1.40m        0         
301  1.853e+02    1.071e+304   3.958e+01      1.600e+02    1.147e+13    1.800e-02      1.24m        0         
302  1.744e+02    2.015e+301   3.183e+01      1.600e+02    1.147e+13    1.800e-02      1.30m        0         
303  1.763e+02    2.500e+301   2.521e+01      1.600e+02    1.147e+13    1.800e-02      1.13m        0         
304  1.744e+02    3.996e+186   4.747e+01      1.600e+02    1.147e+13    1.800e-02      1.04m        0         
305  1.729e+02    6.604e+178   1.122e+00      1.600e+02    1.147e+13    1.800e-02      1.09m        0         
306  1.793e+02    4.887e+174   2.047e+00      2.310e+02    2.455e+27    1.775e-02      53.85s       0         
307  1.810e+02    2.247e+305   2.445e+00      1.600e+02    1.147e+13    1.800e-02      55.94s       0         
308  1.787e+02    inf          3.969e+01      1.600e+02    1.147e+13    1.800e-02      49.47s       0         
309  1.868e+02    inf          2.612e+01      1.600e+02    1.147e+13    1.800e-02      53.43s       0         
310  1.843e+02    inf          3.024e+00      1.600e+02    1.147e+13    1.800e-02      45.36s       0         
311  1.810e+02    inf          6.814e+01      2.320e+02    1.538e+23    1.765e-02      46.16s       0         
312  1.831e+02    inf          8.916e+01      2.760e+02    1.715e+30    1.769e-02      39.09s       0         
313  1.859e+02    inf          1.489e+02      2.940e+02    1.873e+34    1.774e-02      39.41s       0         
314  1.826e+02    2.247e+305   2.078e+01      3.280e+02    4.184e+146   1.778e-02      36.32s       0         
315  1.813e+02    inf          5.577e+01      1.600e+02    1.147e+13    1.800e-02      28.93s       0         
316  1.799e+02    inf          8.055e+01      1.600e+02    1.147e+13    1.800e-02      27.31s       0         
317  1.775e+02    2.247e+305   1.300e+01      1.600e+02    1.147e+13    1.800e-02      21.88s       0         
318  1.775e+02    inf          1.943e+00      1.600e+02    1.147e+13    1.800e-02      20.46s       0         
319  1.784e+02    inf          3.891e+01      1.600e+02    1.147e+13    1.800e-02      15.73s       0         
320  1.798e+02    inf          1.248e+00      1.600e+02    1.147e+13    1.800e-02      14.11s       0         
321  1.809e+02    inf          1.364e+00      1.600e+02    1.147e+13    1.800e-02      10.61s       0         
322  1.824e+02    inf          2.982e+01      1.600e+02    1.147e+13    1.800e-02      6.32s        0         
323  1.764e+02    inf          2.391e+01      1.600e+02    1.147e+13    1.800e-02      3.44s        0         
324  1.781e+02    inf          5.633e+01      1.600e+02    1.147e+13    1.800e-02      0.00s        0         
325  1.797e+02    inf          3.511e+03      1.600e+02    1.147e+13    1.800e-02      1.42m        0         
326  1.803e+02    inf          1.742e+01      1.600e+02    1.147e+13    1.800e-02      1.19m        0         
327  1.829e+02    inf          1.488e+02      1.600e+02    1.147e+13    1.800e-02      1.27m        0         
328  1.828e+02    inf          3.783e+01      1.600e+02    1.147e+13    1.800e-02      1.12m        0         
329  1.769e+02    inf          4.374e+00      1.700e+02    2.940e+17    1.797e-02      1.07m        0         
330  1.762e+02    inf          2.416e+00      1.600e+02    1.147e+13    1.800e-02      1.09m        0         
331  1.774e+02    inf          2.066e+02      2.220e+02    1.458e+15    1.775e-02      58.79s       0         
332  1.819e+02    inf          1.146e+01      2.210e+02    1.457e+15    1.778e-02      1.02m        0         
333  1.836e+02    inf          5.841e+00      1.600e+02    1.147e+13    1.800e-02      58.73s       0         
334  1.867e+02    inf          1.761e+01      1.600e+02    1.147e+13    1.800e-02      49.51s       0         
335  1.851e+02    2.247e+305   1.408e+00      1.600e+02    1.147e+13    1.800e-02      51.83s       0         
336  1.851e+02    inf          8.801e+01      1.600e+02    1.147e+13    1.800e-02      46.50s       0         
337  1.877e+02    inf          1.324e+01      1.600e+02    1.147e+13    1.800e-02      39.40s       0         
338  1.847e+02    inf          6.312e+00      1.600e+02    1.147e+13    1.800e-02      39.64s       0         
339  1.885e+02    inf          6.942e+00      1.600e+02    1.147e+13    1.800e-02      33.71s       0         
340  1.852e+02    1.926e+212   1.734e+02      1.840e+02    2.306e+17    1.788e-02      32.78s       0         
341  1.825e+02    2.247e+305   3.831e+01      1.840e+02    1.711e+17    1.769e-02      28.02s       0         
342  1.853e+02    inf          4.492e+05      1.830e+02    7.184e+16    1.777e-02      23.06s       0         
343  1.811e+02    inf          7.994e-01      1.830e+02    1.556e+17    1.765e-02      20.43s       0         
344  1.788e+02    inf          3.639e+00      1.980e+02    3.417e+18    1.793e-02      16.07s       0         
345  1.814e+02    6.302e+193   1.936e+00      1.980e+02    3.417e+18    1.793e-02      13.79s       0         
346  1.845e+02    1.641e+153   2.431e+01      2.060e+02    8.179e+19    1.785e-02      10.81s       0         
347  1.814e+02    1.143e+174   3.832e+00      2.050e+02    8.031e+18    1.772e-02      6.55s        0         
348  1.843e+02    2.018e+113   4.497e+01      2.050e+02    8.031e+18    1.772e-02      3.56s        0         
349  1.847e+02    6.852e+83    3.090e+00      2.130e+02    2.665e+21    1.790e-02      0.00s        0         
350  1.887e+02    5.276e+154   2.286e+01      2.850e+02    8.237e+27    1.777e-02      1.39m        0         
351  1.873e+02    8.073e+180   2.652e+00      2.850e+02    8.238e+27    1.791e-02      1.27m        0         
352  1.884e+02    1.812e+268   1.030e+00      2.040e+02    3.178e+25    1.792e-02      1.20m        0         
353  1.890e+02    6.967e+293   3.639e+00      2.510e+02    5.021e+41    1.779e-02      1.23m        0         
354  1.817e+02    3.388e+219   1.325e+01      4.230e+02    1.010e+88    1.769e-02      1.05m        0         
355  1.881e+02    3.375e+220   3.572e+00      2.400e+02    8.795e+20    1.777e-02      1.09m        0         
356  1.870e+02    6.443e+146   4.773e+00      2.420e+02    9.026e+20    1.787e-02      1.07m        0         
357  1.856e+02    7.091e+96    1.721e+02      3.100e+02    1.297e+53    1.776e-02      55.22s       0         
358  1.851e+02    1.403e+144   1.466e+01      2.110e+02    4.933e+25    1.775e-02      56.25s       0         
359  1.791e+02    4.875e+144   3.924e+01      2.530e+02    6.971e+20    1.769e-02      49.31s       0         
360  1.837e+02    4.062e+144   6.450e-01      1.600e+02    1.147e+13    1.800e-02      50.10s       0         
361  1.861e+02    4.384e+88    2.665e+01      1.600e+02    1.147e+13    1.800e-02      42.25s       0         
362  1.906e+02    7.273e+145   5.775e+00      2.190e+02    5.908e+19    1.773e-02      42.49s       0         
363  1.897e+02    9.868e+88    3.379e+02      2.700e+02    1.033e+55    1.772e-02      40.46s       0         
364  1.915e+02    3.474e+226   4.803e+01      1.860e+02    2.661e+16    1.770e-02      35.68s       0         
365  1.917e+02    4.049e+116   2.423e+00      1.990e+02    2.617e+17    1.773e-02      32.07s       0         
366  1.863e+02    1.459e+89    4.291e+00      1.910e+02    1.744e+17    1.767e-02      25.78s       0         
367  1.832e+02    2.885e+263   6.894e+00      2.010e+02    5.899e+17    1.761e-02      23.62s       0         
368  1.854e+02    2.247e+305   4.760e+00      2.030e+02    5.899e+17    1.765e-02      18.61s       0         
369  1.835e+02    3.520e+87    5.776e+01      2.070e+02    6.483e+20    1.765e-02      16.99s       0         
370  1.832e+02    2.988e+86    1.133e+02      2.220e+02    2.562e+17    1.765e-02      14.28s       0         
371  1.842e+02    2.093e+96    3.867e+01      2.230e+02    8.760e+17    1.772e-02      9.86s        0         
372  1.870e+02    5.451e+106   7.621e+01      1.770e+02    2.441e+15    1.764e-02      7.15s        0         
373  1.821e+02    3.496e+86    2.370e+00      1.710e+02    6.316e+14    1.786e-02      3.30s        0         
374  1.852e+02    5.533e+188   7.548e+01      1.930e+02    1.138e+14    1.782e-02      0.00s        0         
375  1.860e+02    5.533e+188   4.207e+01      2.190e+02    3.007e+15    1.780e-02      1.40m        0         
376  1.837e+02    1.316e+130   2.524e+00      1.910e+02    1.213e+14    1.791e-02      1.27m        0         
377  1.834e+02    3.213e+254   4.754e+01      1.980e+02    1.157e+17    1.783e-02      1.28m        0         
378  1.819e+02    7.248e+107   2.847e+01      1.890e+02    4.490e+16    1.796e-02      1.11m        0         
379  1.872e+02    6.363e+109   1.102e+02      2.260e+02    1.068e+22    1.798e-02      1.07m        0         
380  1.925e+02    3.630e+102   3.714e+00      1.600e+02    1.147e+13    1.800e-02      1.15m        0         
381  1.860e+02    7.994e+101   2.671e+00      1.600e+02    1.147e+13    1.800e-02      1.14m        0         
382  1.841e+02    2.432e+171   1.924e+00      1.600e+02    1.147e+13    1.800e-02      58.65s       0         
383  1.811e+02    1.039e+94    2.686e+00      1.600e+02    1.147e+13    1.800e-02      59.71s       0         
384  1.778e+02    7.860e+105   4.327e+01      1.600e+02    1.147e+13    1.800e-02      48.98s       0         
385  1.771e+02    7.298e+105   2.929e+00      1.600e+02    1.147e+13    1.800e-02      49.93s       0         
386  1.808e+02    3.702e+131   5.393e+01      1.600e+02    1.147e+13    1.800e-02      45.66s       0         
387  1.804e+02    7.381e+146   7.220e+01      2.100e+02    4.470e+19    1.779e-02      39.05s       0         
388  1.826e+02    2.228e+96    5.032e+00      2.100e+02    4.470e+19    1.787e-02      37.92s       0         
389  1.784e+02    7.796e+161   6.226e+00      1.840e+02    1.522e+15    1.765e-02      31.58s       0         
390  1.775e+02    2.447e+69    1.271e+01      1.830e+02    1.287e+20    1.793e-02      31.21s       0         
391  1.793e+02    7.967e+111   5.880e+00      1.810e+02    6.638e+14    1.765e-02      26.25s       0         
392  1.857e+02    1.053e+117   4.836e+01      3.060e+02    7.791e+22    1.780e-02      23.11s       0         
393  1.854e+02    1.492e+294   1.733e+00      3.310e+02    1.177e+27    1.783e-02      22.31s       0         
394  1.827e+02    8.448e+213   1.606e+02      2.060e+02    4.885e+22    1.799e-02      16.67s       0         
395  1.841e+02    2.854e+183   1.276e+02      2.060e+02    7.571e+22    1.796e-02      14.34s       0         
396  1.864e+02    1.441e+125   4.095e+00      1.900e+02    3.572e+18    1.769e-02      10.49s       0         
397  1.875e+02    2.515e+174   1.499e+02      1.900e+02    3.572e+18    1.769e-02      6.51s        0         
398  1.854e+02    4.971e+174   1.471e+02      2.750e+02    1.318e+77    1.796e-02      3.58s        0         
399  1.847e+02    5.031e+174   2.478e+02      1.600e+02    1.147e+13    1.800e-02      0.00s        0         
400  1.804e+02    6.596e+96    2.646e+00      1.600e+02    1.147e+13    1.800e-02      1.43m        0         
401  1.843e+02    2.247e+305   3.094e+01      1.800e+02    6.183e+13    1.786e-02      1.35m        0         
402  1.843e+02    9.474e+193   7.347e+01      1.780e+02    3.608e+13    1.722e-02      1.20m        0         
403  1.820e+02    9.474e+193   7.529e-01      1.780e+02    3.608e+13    1.722e-02      1.25m        0         
404  1.844e+02    1.411e+167   8.018e+01      1.820e+02    4.061e+13    1.794e-02      1.10m        0         
405  1.877e+02    2.868e+272   2.877e+00      1.600e+02    1.147e+13    1.800e-02      1.10m        0         
406  1.883e+02    2.884e+272   1.674e+00      1.600e+02    1.147e+13    1.800e-02      1.05m        0         
407  1.861e+02    5.170e+155   3.902e+01      1.600e+02    1.147e+13    1.800e-02      55.59s       0         
408  1.902e+02    1.042e+162   1.778e+02      1.600e+02    1.147e+13    1.800e-02      57.63s       0         
409  1.838e+02    2.247e+305   4.105e+01      1.600e+02    1.147e+13    1.800e-02      48.67s       0         
410  1.868e+02    2.247e+305   5.111e+00      1.600e+02    1.147e+13    1.800e-02      48.63s       0         
411  1.869e+02    1.171e+255   1.934e+00      1.600e+02    1.147e+13    1.800e-02      46.64s       0         
412  1.855e+02    6.466e+158   4.047e+01      1.810e+02    2.265e+13    1.798e-02      39.69s       0         
413  1.884e+02    7.597e+250   3.601e+00      1.600e+02    1.147e+13    1.800e-02      40.26s       0         
414  1.844e+02    7.597e+250   2.856e+00      1.850e+02    2.040e+16    1.778e-02      31.92s       0         
415  1.831e+02    7.816e+205   4.979e+00      1.880e+02    2.858e+16    1.776e-02      31.70s       0         
416  1.906e+02    2.247e+305   4.040e+01      1.920e+02    1.668e+17    1.795e-02      28.70s       0         
417  1.822e+02    4.220e+288   8.443e+00      1.930e+02    1.392e+18    1.780e-02      23.19s       0         
418  1.838e+02    1.670e+152   2.047e+00      1.850e+02    2.406e+22    1.788e-02      20.84s       0         
419  1.852e+02    1.651e+154   2.319e+00      1.970e+02    1.596e+22    1.797e-02      16.22s       0         
420  1.842e+02    6.631e+153   4.554e+01      1.600e+02    1.147e+13    1.800e-02      13.71s       0         
421  1.883e+02    6.048e+136   4.760e+00      1.600e+02    1.147e+13    1.800e-02      9.79s        0         
422  1.902e+02    5.735e+136   3.587e+01      1.640e+02    5.044e+14    1.796e-02      6.73s        0         
423  1.876e+02    2.324e+120   4.337e+01      1.810e+02    6.254e+23    1.796e-02      3.69s        0         
424  1.866e+02    4.916e+121   1.847e+04      2.770e+02    1.961e+44    1.799e-02      0.00s        0         
425  1.891e+02    6.976e+255   5.890e+01      1.780e+02    1.240e+22    1.794e-02      1.35m        0         
426  1.869e+02    4.806e+299   3.571e+00      1.970e+02    1.240e+22    1.796e-02      1.43m        0         
427  1.883e+02    2.386e+133   1.237e+00      1.920e+02    1.563e+18    1.795e-02      1.23m        0         
428  1.897e+02    1.047e+186   3.710e+00      2.620e+02    4.940e+50    1.783e-02      1.25m        0         
429  1.824e+02    2.334e+186   5.502e+00      2.270e+02    1.266e+31    1.789e-02      1.17m        0         
430  1.840e+02    2.816e+162   9.324e+01      2.010e+02    2.806e+25    1.793e-02      1.03m        0         
431  1.808e+02    6.777e+135   3.851e+01      1.600e+02    1.147e+13    1.800e-02      1.08m        0         
432  1.860e+02    6.788e+135   3.343e+01      1.850e+02    2.845e+15    1.788e-02      56.24s       0         
433  1.827e+02    5.048e+175   1.090e+02      1.600e+02    1.147e+13    1.800e-02      53.77s       0         
434  1.818e+02    2.127e+186   4.589e+00      1.600e+02    1.147e+13    1.800e-02      52.84s       0         
435  1.877e+02    7.106e+282   1.558e+00      1.600e+02    1.147e+13    1.800e-02      44.70s       0         
436  1.892e+02    7.059e+282   5.084e+00      2.570e+02    1.108e+66    1.784e-02      45.25s       0         
437  1.854e+02    2.247e+305   4.140e+01      2.370e+02    4.745e+57    1.796e-02      42.36s       0         
438  1.856e+02    inf          1.554e+02      4.010e+02    1.873e+101   1.780e-02      34.80s       0         
439  1.833e+02    2.247e+305   1.526e+02      1.600e+02    1.147e+13    1.800e-02      34.89s       0         
440  1.813e+02    inf          4.000e+01      1.600e+02    1.147e+13    1.800e-02      29.64s       0         
441  1.824e+02    inf          6.095e+01      1.600e+02    1.147e+13    1.800e-02      28.39s       0         
442  1.807e+02    inf          2.143e+00      1.600e+02    1.147e+13    1.800e-02      25.02s       0         
443  1.835e+02    2.247e+305   7.198e+01      1.600e+02    1.147e+13    1.800e-02      19.72s       0         
444  1.805e+02    5.011e+239   1.464e+00      1.600e+02    1.147e+13    1.800e-02      17.48s       0         
445  1.846e+02    2.011e+267   4.191e+00      1.600e+02    1.147e+13    1.800e-02      13.22s       0         
446  1.806e+02    inf          2.301e+01      2.580e+02    9.592e+36    1.798e-02      11.01s       0         
447  1.815e+02    inf          2.332e+02      2.470e+02    1.354e+29    1.794e-02      6.99s        0         
448  1.833e+02    inf          3.139e+01      1.600e+02    1.147e+13    1.800e-02      3.22s        0         
449  1.840e+02    5.403e+301   4.727e+01      1.600e+02    1.147e+13    1.800e-02      0.00s        0         
450  1.869e+02    1.896e+204   4.117e+01      1.600e+02    1.147e+13    1.800e-02      1.31m        0         
451  1.852e+02    6.369e+259   1.575e+00      1.600e+02    1.147e+13    1.800e-02      1.43m        0         
452  1.909e+02    2.247e+305   2.154e+00      1.600e+02    1.147e+13    1.800e-02      1.38m        0         
453  1.914e+02    3.020e+254   3.040e+00      1.600e+02    1.147e+13    1.800e-02      1.17m        0         
454  1.839e+02    4.416e+147   2.790e+01      1.600e+02    1.147e+13    1.800e-02      1.22m        0         
455  1.870e+02    1.685e+147   4.405e+01      1.600e+02    1.147e+13    1.800e-02      1.16m        0         
456  1.843e+02    9.343e+188   1.634e+00      1.600e+02    1.147e+13    1.800e-02      1.02m        0         
457  1.833e+02    2.247e+305   1.837e+01      1.600e+02    1.147e+13    1.800e-02      1.02m        0         
458  1.853e+02    inf          9.909e+01      1.600e+02    1.147e+13    1.800e-02      57.23s       0         
459  1.883e+02    5.964e+152   2.701e+01      1.600e+02    1.147e+13    1.800e-02      50.94s       0         
460  1.864e+02    2.247e+305   3.538e+01      1.600e+02    1.147e+13    1.800e-02      49.74s       0         
461  1.888e+02    2.247e+305   1.488e+02      1.600e+02    1.147e+13    1.800e-02      42.33s       0         
462  1.876e+02    2.247e+305   2.411e+01      1.600e+02    1.147e+13    1.800e-02      44.49s       0         
463  1.867e+02    inf          2.642e+00      1.600e+02    1.147e+13    1.800e-02      41.50s       0         
464  1.878e+02    7.573e+207   7.574e+01      1.600e+02    1.147e+13    1.800e-02      33.44s       0         
465  1.870e+02    5.676e+208   1.216e+02      1.600e+02    1.147e+13    1.800e-02      32.27s       0         
466  1.818e+02    2.064e+223   6.773e+01      1.600e+02    1.147e+13    1.800e-02      28.68s       0         
467  1.856e+02    7.729e+254   1.165e+01      1.600e+02    1.147e+13    1.800e-02      23.09s       0         
468  1.840e+02    3.970e+231   1.055e+01      1.600e+02    1.147e+13    1.800e-02      21.80s       0         
469  1.842e+02    1.175e+238   3.748e+01      1.600e+02    1.147e+13    1.800e-02      16.44s       0         
470  1.854e+02    2.777e+265   2.378e+04      1.600e+02    1.147e+13    1.800e-02      14.04s       0         
471  1.840e+02    4.250e+199   2.873e+00      1.600e+02    1.147e+13    1.800e-02      10.97s       0         
472  1.871e+02    inf          1.296e+05      1.600e+02    1.147e+13    1.800e-02      6.67s        0         
473  1.896e+02    2.247e+305   6.092e-01      1.600e+02    1.147e+13    1.800e-02      3.53s        0         
474  1.843e+02    inf          7.206e+01      2.020e+02    1.755e+24    1.786e-02      0.00s        0         
475  1.837e+02    2.033e+290   4.283e+01      1.890e+02    1.388e+18    1.788e-02      1.42m        0         
476  1.803e+02    1.942e+237   3.891e+00      1.600e+02    1.147e+13    1.800e-02      1.25m        0         
477  1.757e+02    8.189e+283   1.431e+02      1.600e+02    1.147e+13    1.800e-02      1.25m        0         
478  1.851e+02    9.154e+284   8.352e+00      1.600e+02    1.147e+13    1.800e-02      1.22m        0         
479  1.842e+02    3.241e+200   2.867e+00      1.600e+02    1.147e+13    1.800e-02      1.09m        0         
480  1.785e+02    8.891e+208   9.784e+01      1.600e+02    1.147e+13    1.800e-02      1.09m        0         
481  1.882e+02    1.979e+156   5.453e+00      1.600e+02    1.147e+13    1.800e-02      1.04m        0         
482  1.904e+02    1.206e+158   2.222e+02      1.600e+02    1.147e+13    1.800e-02      57.32s       0         
483  1.857e+02    2.247e+305   4.114e+00      1.600e+02    1.147e+13    1.800e-02      56.00s       0         
484  1.847e+02    inf          3.079e+00      1.600e+02    1.147e+13    1.800e-02      49.66s       0         
485  1.825e+02    inf          6.436e+01      1.600e+02    1.147e+13    1.800e-02      49.15s       0         
486  1.828e+02    2.247e+305   4.112e+01      1.600e+02    1.147e+13    1.800e-02      42.98s       0         
487  1.799e+02    inf          1.847e+02      1.600e+02    1.147e+13    1.800e-02      45.14s       0         
488  1.853e+02    4.971e+168   2.803e+02      1.600e+02    1.147e+13    1.800e-02      39.34s       0         
489  1.853e+02    2.058e+274   5.735e+01      1.600e+02    1.147e+13    1.800e-02      33.94s       0         
490  1.779e+02    2.058e+274   4.198e+01      1.600e+02    1.147e+13    1.800e-02      31.89s       0         
491  1.850e+02    2.058e+274   1.655e+01      1.600e+02    1.147e+13    1.800e-02      25.76s       0         
492  1.813e+02    6.198e+205   1.445e+02      1.600e+02    1.147e+13    1.800e-02      24.63s       0         
493  1.849e+02    2.249e+127   2.431e+00      1.600e+02    1.147e+13    1.800e-02      18.80s       0         
494  1.861e+02    4.704e+93    1.516e+00      1.600e+02    1.147e+13    1.800e-02      16.35s       0         
495  1.813e+02    3.165e+94    4.035e+01      1.600e+02    1.147e+13    1.800e-02      13.73s       0         
496  1.817e+02    2.373e+129   2.465e+02      1.600e+02    1.147e+13    1.800e-02      9.62s        0         
497  1.825e+02    1.560e+87    3.015e+01      1.600e+02    1.147e+13    1.800e-02      7.10s        0         
498  1.821e+02    1.241e+110   1.520e+02      1.600e+02    1.147e+13    1.800e-02      3.14s        0         
499  1.815e+02    1.241e+110   6.703e+01      1.600e+02    1.147e+13    1.800e-02      0.00s        0         





Time: 0h:27m:41s
####   Data for the best program   ####
Best Program: mul(sin(mul(sin(cos(X1)), sub(cos(mul(X1, cos(X1))), sub(sub(cos(add(X0, X1)), cos(1.715)), add(sub(mul(X1, sub(cos(X1), sub(sub(sub(X1, X0), cos(1.715)), add(sub(mul(sin(cos(0.247)), cos(add(X0, X1))), mul(X0, 0.467)), cos(cos(sub(X1, X0))))))), mul(X0, 0.467)), cos(sin(mul(sub(div(X0, cos(cos(sub(mul(sub(X1, mul(X0, 0.467)), add(X1, X1)), X0)))), cos(X1)), cos(cos(cos(cos(cos(X1))))))))))))), mul(sin(cos(sub(X0, X1))), sub(add(add(sub(mul(X1, cos(add(X0, X1))), mul(X0, mul(X0, 0.467))), cos(div(sub(sub(sin(cos(X0)), cos(1.715)), div(cos(X0), add(sub(mul(X1, cos(sub(X0, X1))), mul(X0, 0.467)), cos(cos(cos(sub(X0, X1))))))), cos(X1)))), mul(X1, sub(X0, X1))), sub(sub(div(X0, 1.290), cos(1.715)), div(add(sub(mul(X1, cos(add(X1, X1))), sin(X0)), 1.317), cos(X1))))))
Best Program Complexity: 160
Raw Fitness: 0.017998350948284555
Penalized Fitness: 0.029198350948284553
Estimator		Train-rmse: 0.017998350948284555	Test-rmse: 0.01815253808411095	Test-R^2: 0.9988998388577418

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
