    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
281  3.470e+02    inf          2.563e-01      4.170e+02    1.409e+43    4.701e-02      1.49m        0         
282  3.450e+02    inf          3.284e-01      4.600e+02    8.624e+108   4.701e-02      1.58m        0         
283  3.509e+02    inf          1.432e-01      4.370e+02    9.167e+85    4.701e-02      1.41m        0         
284  3.587e+02    inf          1.457e-01      4.710e+02    3.583e+87    4.701e-02      1.33m        0         
285  3.537e+02    inf          2.163e-01      4.410e+02    2.292e+85    4.701e-02      1.32m        0         
286  3.493e+02    inf          1.434e-01      3.130e+02    9.488e+19    4.701e-02      1.25m        0         
287  3.514e+02    inf          4.435e-01      5.060e+02    2.937e+144   4.700e-02      1.13m        0         
288  3.524e+02    inf          1.772e-01      4.990e+02    2.937e+144   4.699e-02      56.22s       0         
289  3.478e+02    inf          1.396e-01      4.900e+02    5.770e+97    4.701e-02      54.80s       0         
290  3.444e+02    inf          2.021e-01      4.920e+02    5.770e+97    4.701e-02      49.74s       0         
291  3.490e+02    inf          1.334e-01      5.740e+02    1.146e+97    4.701e-02      38.91s       0         
292  3.421e+02    inf          2.958e-01      4.200e+02    9.397e+79    4.701e-02      35.94s       0         
293  3.429e+02    inf          1.549e-01      3.200e+02    9.509e+19    4.701e-02      27.97s       0         
294  3.404e+02    inf          1.722e-01      4.060e+02    8.567e+75    4.701e-02      27.02s       0         
295  3.443e+02    inf          2.353e-01      3.630e+02    1.128e+33    4.702e-02      22.12s       0         
296  3.410e+02    inf          1.503e-01      3.570e+02    1.041e+34    4.700e-02      14.84s       0         
297  3.451e+02    inf          1.918e-01      3.020e+02    5.058e+18    4.702e-02      11.43s       0         
298  3.497e+02    inf          1.433e-01      3.430e+02    4.912e+35    4.702e-02      5.83s        0         
299  3.484e+02    inf          2.170e-01      3.440e+02    4.911e+35    4.702e-02      0.00s        0         
300  3.382e+02    inf          2.303e-01      3.780e+02    7.642e+49    4.700e-02      2.07m        0         
301  3.406e+02    inf          2.325e-01      3.850e+02    6.439e+55    4.700e-02      2.11m        0         
302  3.410e+02    inf          3.130e-01      3.890e+02    1.340e+66    4.701e-02      2.06m        0         
303  3.489e+02    3.052e+286   3.098e-01      3.890e+02    1.340e+66    4.701e-02      1.77m        0         
304  3.576e+02    inf          1.773e-01      4.020e+02    4.068e+67    4.699e-02      1.71m        0         
305  3.438e+02    inf          1.736e-01      4.090e+02    1.112e+75    4.701e-02      1.71m        0         
306  3.445e+02    inf          1.896e-01      3.900e+02    2.371e+72    4.701e-02      1.62m        0         
307  3.445e+02    inf          1.463e-01      4.380e+02    2.240e+66    4.702e-02      1.45m        0         
308  3.463e+02    inf          2.320e-01      3.170e+02    9.491e+19    4.699e-02      1.48m        0         
309  3.459e+02    inf          1.342e-01      3.890e+02    6.810e+54    4.701e-02      1.37m        0         
310  3.433e+02    inf          5.013e-01      3.810e+02    5.416e+54    4.701e-02      1.15m        0         
311  3.533e+02    inf          2.579e-01      3.020e+02    5.058e+18    4.702e-02      1.10m        0         
312  3.522e+02    inf          1.354e-01      3.020e+02    5.058e+18    4.702e-02      1.13m        0         
313  3.471e+02    inf          2.026e-01      3.020e+02    5.058e+18    4.702e-02      59.89s       0         
314  3.504e+02    inf          1.707e-01      4.140e+02    3.189e+64    4.701e-02      51.51s       0         
315  3.508e+02    inf          2.571e-01      3.020e+02    5.058e+18    4.702e-02      50.72s       0         
316  3.465e+02    inf          1.499e-01      3.020e+02    5.058e+18    4.702e-02      44.31s       0         
317  3.498e+02    inf          1.679e-01      3.020e+02    5.058e+18    4.702e-02      35.59s       0         
318  3.556e+02    inf          3.930e-01      3.740e+02    6.364e+37    4.701e-02      33.36s       0         
319  3.521e+02    inf          1.409e-01      4.610e+02    1.670e+178   4.702e-02      29.01s       0         
320  3.582e+02    inf          1.406e-01      3.020e+02    5.058e+18    4.702e-02      23.25s       0         
321  3.510e+02    inf          1.478e-01      3.550e+02    7.721e+34    4.701e-02      15.40s       0         
322  3.450e+02    inf          7.404e-01      3.380e+02    2.053e+36    4.699e-02      11.45s       0         
323  3.422e+02    inf          1.614e-01      3.360e+02    1.822e+35    4.695e-02      5.57s        0         
324  3.486e+02    inf          1.449e-01      3.770e+02    6.732e+36    4.695e-02      0.00s        0         
325  3.544e+02    inf          1.477e-01      3.970e+02    6.276e+44    4.701e-02      2.22m        0         
326  3.503e+02    inf          3.288e-01      3.620e+02    5.013e+43    4.700e-02      2.09m        0         
327  3.550e+02    inf          1.315e-01      3.600e+02    1.110e+35    4.702e-02      1.84m        0         
328  3.483e+02    inf          2.029e-01      3.020e+02    5.058e+18    4.702e-02      1.97m        0         
329  3.486e+02    inf          1.419e-01      3.020e+02    5.058e+18    4.702e-02      1.86m        0         
330  3.528e+02    inf          1.695e-01      3.020e+02    5.058e+18    4.702e-02      1.64m        0         
331  3.416e+02    inf          1.732e-01      3.370e+02    7.584e+22    4.702e-02      1.57m        0         
332  3.415e+02    inf          2.335e-01      3.370e+02    7.584e+22    4.702e-02      1.55m        0         
333  3.483e+02    inf          2.603e-01      3.370e+02    1.790e+23    4.701e-02      1.32m        0         
334  3.439e+02    inf          1.676e-01      3.020e+02    5.058e+18    4.702e-02      1.29m        0         
335  3.515e+02    inf          1.509e-01      3.020e+02    5.058e+18    4.702e-02      1.36m        0         
336  3.560e+02    inf          1.922e-01      3.020e+02    5.058e+18    4.702e-02      1.18m        0         
337  3.502e+02    inf          2.056e-01      3.020e+02    5.058e+18    4.702e-02      1.03m        0         
338  3.529e+02    inf          2.912e-01      3.070e+02    5.058e+18    4.699e-02      1.01m        0         
339  3.520e+02    inf          1.649e-01      3.070e+02    5.058e+18    4.699e-02      55.22s       0         
340  3.470e+02    2.247e+305   1.575e-01      3.070e+02    5.058e+18    4.699e-02      46.83s       0         
341  3.448e+02    inf          2.094e-01      3.070e+02    5.058e+18    4.699e-02      42.11s       0         
342  3.463e+02    2.247e+305   1.788e-01      3.070e+02    5.058e+18    4.699e-02      38.94s       0         
343  3.437e+02    inf          3.137e-01      3.070e+02    5.058e+18    4.699e-02      34.59s       0         
344  3.415e+02    inf          6.853e-01      3.070e+02    5.058e+18    4.699e-02      25.91s       0         
345  3.430e+02    4.468e+279   2.805e-01      4.520e+02    1.239e+45    4.698e-02      20.60s       0         
346  3.441e+02    4.185e+280   4.819e-01      4.860e+02    1.241e+45    4.698e-02      17.19s       0         
347  3.440e+02    2.247e+305   1.583e-01      3.960e+02    1.239e+45    4.699e-02      11.10s       0         
348  3.488e+02    5.155e+278   1.384e-01      3.150e+02    5.058e+18    4.688e-02      5.51s        0         
349  3.478e+02    2.247e+305   1.470e-01      3.150e+02    5.058e+18    4.686e-02      0.00s        0         
350  3.541e+02    inf          3.132e-01      3.150e+02    5.058e+18    4.686e-02      2.36m        0         
351  3.523e+02    inf          4.254e-01      3.150e+02    5.058e+18    4.686e-02      2.20m        0         
352  3.533e+02    inf          1.727e-01      3.150e+02    5.058e+18    4.686e-02      2.15m        0         
353  3.600e+02    inf          1.478e-01      3.150e+02    5.058e+18    4.686e-02      1.92m        0         
354  3.557e+02    inf          2.150e-01      3.610e+02    3.178e+40    4.686e-02      1.88m        0         
355  3.585e+02    inf          1.445e-01      4.020e+02    1.710e+42    4.686e-02      1.77m        0         
356  3.609e+02    inf          1.452e-01      3.150e+02    5.058e+18    4.686e-02      1.61m        0         
357  3.570e+02    inf          1.545e-01      3.150e+02    5.058e+18    4.686e-02      1.63m        0         
358  3.636e+02    inf          2.008e-01      3.150e+02    5.058e+18    4.686e-02      1.57m        0         
359  3.596e+02    inf          2.547e-01      4.010e+02    7.664e+36    4.682e-02      1.40m        0         
360  3.583e+02    2.247e+305   1.540e-01      3.940e+02    3.988e+36    4.680e-02      1.25m        0         
361  3.620e+02    inf          2.043e-01      4.010e+02    7.664e+36    4.682e-02      1.29m        0         
362  3.670e+02    inf          2.162e-01      5.700e+02    1.798e+308   4.677e-02      1.14m        0         
363  3.663e+02    inf          3.068e-01      5.650e+02    1.798e+308   4.677e-02      58.21s       0         
364  3.685e+02    inf          3.354e-01      3.770e+02    2.106e+36    4.677e-02      51.79s       0         
365  3.669e+02    inf          2.242e-01      3.850e+02    3.514e+56    4.682e-02      49.18s       0         
366  3.656e+02    inf          1.359e-01      3.810e+02    1.125e+34    4.674e-02      42.15s       0         
367  3.603e+02    inf          3.759e-01      4.410e+02    1.818e+56    4.680e-02      35.01s       0         
368  3.595e+02    inf          3.167e-01      3.530e+02    9.101e+28    4.670e-02      32.70s       0         
369  3.588e+02    2.247e+305   2.037e-01      3.600e+02    5.491e+32    4.670e-02      27.98s       0         
370  3.569e+02    inf          1.484e-01      3.560e+02    5.491e+32    4.673e-02      20.30s       0         
371  3.650e+02    2.247e+305   1.767e-01      3.710e+02    1.636e+29    4.669e-02      15.98s       0         
372  3.617e+02    inf          2.513e-01      3.430e+02    2.296e+27    4.675e-02      10.78s       0         
373  3.589e+02    inf          1.593e-01      3.430e+02    5.347e+28    4.678e-02      5.36s        0         
374  3.549e+02    inf          4.014e-01      3.440e+02    5.347e+28    4.675e-02      0.00s        0         
375  3.606e+02    inf          1.685e-01      3.070e+02    5.052e+18    4.681e-02      2.13m        0         
376  3.541e+02    inf          3.165e-01      4.020e+02    2.412e+28    4.674e-02      1.92m        0         
377  3.618e+02    inf          1.481e-01      3.530e+02    2.289e+28    4.674e-02      2.14m        0         
378  3.633e+02    inf          1.423e-01      3.780e+02    1.195e+52    4.678e-02      2.04m        0         
379  3.663e+02    inf          2.690e-01      3.590e+02    8.031e+25    4.680e-02      1.75m        0         
380  3.633e+02    inf          2.133e-01      3.070e+02    5.052e+18    4.681e-02      1.69m        0         
381  3.601e+02    inf          1.623e-01      4.270e+02    5.278e+61    4.676e-02      1.51m        0         
382  3.643e+02    inf          2.322e-01      3.070e+02    5.052e+18    4.680e-02      1.47m        0         
383  3.686e+02    inf          2.470e-01      3.670e+02    2.739e+26    4.675e-02      1.52m        0         
384  3.663e+02    inf          3.996e+05      4.360e+02    7.169e+65    4.672e-02      1.44m        0         
385  3.659e+02    inf          2.955e-01      4.460e+02    7.169e+65    4.672e-02      1.24m        0         
386  3.738e+02    inf          1.454e-01      4.450e+02    7.169e+65    4.672e-02      1.27m        0         
387  3.703e+02    inf          1.394e-01      4.480e+02    3.558e+65    4.670e-02      1.16m        0         
388  3.795e+02    inf          2.143e-01      4.230e+02    3.558e+65    4.670e-02      1.04m        0         
389  3.728e+02    inf          2.800e-01      4.170e+02    2.598e+58    4.669e-02      53.96s       0         
390  3.744e+02    inf          1.589e-01      4.150e+02    2.598e+58    4.669e-02      51.42s       0         
391  3.735e+02    inf          1.525e-01      4.240e+02    2.598e+58    4.669e-02      45.29s       0         
392  3.836e+02    inf          2.012e-01      6.080e+02    1.853e+130   4.669e-02      41.15s       0         
393  3.817e+02    inf          1.894e-01      5.090e+02    1.798e+308   4.670e-02      32.28s       0         
394  3.837e+02    inf          1.395e-01      5.630e+02    1.798e+308   4.670e-02      28.64s       0         
395  3.756e+02    inf          2.838e-01      3.750e+02    1.275e+32    4.670e-02      22.34s       0         
396  3.755e+02    inf          1.645e-01      3.820e+02    1.275e+32    4.670e-02      15.45s       0         
397  3.732e+02    inf          1.399e-01      3.820e+02    1.275e+32    4.670e-02      11.57s       0         
398  3.687e+02    inf          1.833e-01      3.750e+02    1.275e+32    4.670e-02      6.00s        0         
399  3.688e+02    inf          1.806e-01      4.310e+02    4.871e+36    4.670e-02      0.00s        0         
400  3.677e+02    inf          1.488e-01      4.180e+02    1.287e+32    4.670e-02      2.23m        0         
401  3.703e+02    inf          1.464e-01      4.270e+02    2.906e+44    4.671e-02      2.13m        0         
402  3.730e+02    inf          2.200e-01      4.240e+02    4.064e+42    4.671e-02      1.97m        0         
403  3.724e+02    2.247e+305   1.988e-01      4.600e+02    8.946e+48    4.671e-02      2.09m        0         
404  3.740e+02    inf          1.380e-01      4.010e+02    2.075e+40    4.671e-02      1.96m        0         
405  3.607e+02    inf          2.637e-01      3.600e+02    1.600e+30    4.669e-02      1.77m        0         
406  3.606e+02    inf          5.607e-01      3.620e+02    1.600e+30    4.668e-02      1.55m        0         
407  3.590e+02    inf          1.559e-01      3.960e+02    3.952e+59    4.671e-02      1.63m        0         
408  3.630e+02    inf          2.832e-01      3.730e+02    1.345e+38    4.669e-02      1.51m        0         
409  3.648e+02    inf          1.889e-01      3.730e+02    1.784e+36    4.670e-02      1.28m        0         
410  3.700e+02    inf          1.453e-01      5.000e+02    6.850e+65    4.670e-02      1.35m        0         
411  3.703e+02    inf          1.861e-01      5.070e+02    6.875e+65    4.670e-02      1.21m        0         
412  3.648e+02    inf          3.706e-01      4.970e+02    3.439e+49    4.670e-02      1.04m        0         
413  3.600e+02    inf          1.426e-01      5.120e+02    3.528e+49    4.670e-02      1.04m        0         
414  3.680e+02    inf          1.803e-01      5.180e+02    2.242e+53    4.670e-02      57.37s       0         
415  3.632e+02    inf          4.603e-01      4.030e+02    9.649e+45    4.674e-02      48.90s       0         
416  3.675e+02    inf          1.416e-01      4.030e+02    2.882e+46    4.671e-02      44.60s       0         
417  3.652e+02    inf          1.783e-01      3.690e+02    6.744e+30    4.668e-02      39.75s       0         
418  3.750e+02    inf          1.972e-01      3.780e+02    6.744e+30    4.664e-02      33.02s       0         
419  3.591e+02    inf          1.377e-01      3.800e+02    6.744e+30    4.664e-02      28.19s       0         
420  3.586e+02    2.247e+305   2.772e-01      3.200e+02    4.884e+17    4.677e-02      22.10s       0         
421  3.582e+02    inf          2.007e-01      3.930e+02    5.032e+41    4.680e-02      16.00s       0         
422  3.555e+02    inf          1.541e-01      3.660e+02    2.990e+28    4.678e-02      10.62s       0         
423  3.523e+02    inf          1.531e-01      3.920e+02    3.673e+17    4.668e-02      5.51s        0         
424  3.521e+02    inf          2.695e-01      4.620e+02    2.000e+106   4.666e-02      0.00s        0         
425  3.574e+02    inf          1.510e-01      4.420e+02    2.000e+106   4.648e-02      2.08m        0         
426  3.597e+02    inf          1.730e-01      4.520e+02    2.509e+122   4.648e-02      2.14m        0         
427  3.710e+02    inf          1.529e-01      4.500e+02    2.509e+122   4.641e-02      2.11m        0         
428  3.831e+02    inf          1.358e-01      4.160e+02    6.969e+53    4.639e-02      1.83m        0         
429  3.884e+02    inf          2.036e-01      4.340e+02    3.614e+69    4.631e-02      1.80m        0         
430  3.967e+02    inf          1.304e+00      3.740e+02    5.091e+18    4.624e-02      1.80m        0         
431  4.126e+02    inf          1.821e-01      3.520e+02    9.212e+19    4.625e-02      1.59m        0         
432  4.062e+02    inf          1.663e-01      6.080e+02    2.504e+122   4.616e-02      1.56m        0         
433  4.034e+02    inf          1.793e-01      3.430e+02    2.489e+17    4.616e-02      1.29m        0         
434  3.904e+02    inf          1.354e-01      3.430e+02    2.489e+17    4.616e-02      1.32m        0         
435  3.884e+02    inf          1.278e-01      3.630e+02    5.401e+17    4.614e-02      1.21m        0         
436  3.787e+02    inf          1.630e-01      4.890e+02    1.218e+113   4.615e-02      1.23m        0         
437  3.722e+02    inf          1.387e-01      5.060e+02    1.014e+63    4.610e-02      1.15m        0         
438  3.737e+02    inf          3.305e-01      4.660e+02    2.966e+68    4.603e-02      57.36s       0         
439  3.723e+02    inf          2.513e-01      4.510e+02    2.966e+68    4.601e-02      56.23s       0         
440  3.778e+02    inf          4.052e-01      4.510e+02    2.966e+68    4.601e-02      52.41s       0         
441  3.775e+02    inf          1.888e-01      4.420e+02    2.966e+68    4.600e-02      43.18s       0         
442  3.749e+02    inf          1.361e-01      4.420e+02    2.966e+68    4.600e-02      37.16s       0         
443  3.695e+02    inf          1.787e-01      4.650e+02    1.897e+72    4.599e-02      34.04s       0         
444  3.745e+02    inf          4.815e-01      4.660e+02    7.264e+71    4.595e-02      28.79s       0         
445  3.792e+02    inf          2.603e-01      5.040e+02    2.965e+68    4.598e-02      20.50s       0         
446  3.842e+02    inf          2.101e-01      5.900e+02    1.798e+308   4.596e-02      17.25s       0         
447  3.898e+02    inf          1.425e-01      6.140e+02    1.798e+308   4.598e-02      11.46s       0         
448  3.902e+02    inf          2.109e-01      4.270e+02    2.966e+68    4.598e-02      5.40s        0         
449  3.757e+02    inf          5.525e-01      6.190e+02    1.798e+308   4.596e-02      0.00s        0         
450  3.786e+02    inf          2.142e-01      4.490e+02    5.581e+60    4.598e-02      2.29m        0         
451  3.800e+02    inf          1.814e-01      4.130e+02    8.252e+70    4.596e-02      2.04m        0         
452  3.702e+02    inf          2.140e-01      4.130e+02    8.252e+70    4.595e-02      2.06m        0         
453  3.761e+02    inf          1.399e-01      4.470e+02    3.394e+177   4.594e-02      1.99m        0         
454  3.761e+02    inf          1.687e-01      4.290e+02    8.677e+72    4.595e-02      1.71m        0         
455  3.732e+02    inf          1.362e-01      4.190e+02    8.677e+72    4.595e-02      1.79m        0         
456  3.746e+02    2.247e+305   1.371e-01      3.830e+02    5.370e+24    4.594e-02      1.77m        0         
457  3.793e+02    inf          2.128e-01      4.500e+02    2.616e+203   4.593e-02      1.50m        0         
458  3.761e+02    inf          1.813e-01      4.520e+02    9.061e+257   4.593e-02      1.54m        0         
459  3.797e+02    inf          1.444e-01      4.680e+02    9.061e+257   4.592e-02      1.52m        0         
460  3.820e+02    inf          1.218e+00      4.680e+02    9.061e+257   4.592e-02      1.39m        0         
461  3.776e+02    inf          3.183e-01      4.950e+02    1.901e+303   4.592e-02      1.21m        0         
462  3.831e+02    inf          1.323e+00      4.910e+02    2.468e+292   4.592e-02      1.21m        0         
463  3.900e+02    inf          1.368e-01      4.750e+02    3.559e+280   4.592e-02      1.07m        0         
464  3.835e+02    inf          1.824e-01      4.860e+02    1.003e+243   4.592e-02      55.87s       0         
465  3.785e+02    inf          1.863e-01      4.540e+02    6.922e+152   4.592e-02      48.62s       0         
466  3.700e+02    inf          1.464e-01      6.110e+02    1.798e+308   4.589e-02      46.04s       0         
467  3.720e+02    inf          2.134e-01      6.610e+02    1.798e+308   4.589e-02      39.46s       0         
468  3.749e+02    inf          1.309e-01      7.850e+02    1.798e+308   4.599e-02      31.36s       0         
469  3.682e+02    inf          3.067e-01      3.790e+02    5.621e+28    4.599e-02      28.32s       0         
470  3.721e+02    inf          3.881e-01      6.920e+02    2.081e+195   4.598e-02      22.42s       0         
471  3.713e+02    inf          5.645e-01      3.950e+02    4.454e+75    4.595e-02      16.01s       0         
472  3.610e+02    inf          1.624e-01      4.340e+02    2.808e+168   4.600e-02      11.81s       0         
473  3.574e+02    inf          7.941e-01      4.360e+02    2.808e+168   4.603e-02      5.80s        0         
474  3.597e+02    inf          1.942e-01      4.470e+02    1.418e+180   4.596e-02      0.00s        0         
475  3.651e+02    inf          1.508e-01      4.110e+02    2.148e+51    4.596e-02      2.16m        0         
476  3.678e+02    inf          5.224e-01      4.510e+02    2.297e+88    4.604e-02      2.24m        0         
477  3.766e+02    inf          8.453e-01      4.620e+02    1.027e+104   4.599e-02      2.21m        0         
478  3.783e+02    inf          1.261e-01      4.310e+02    4.308e+44    4.598e-02      1.87m        0         
479  3.750e+02    inf          1.385e-01      5.120e+02    5.316e+285   4.597e-02      1.94m        0         
480  3.636e+02    inf          2.503e-01      5.200e+02    5.316e+285   4.600e-02      1.83m        0         
481  3.688e+02    inf          1.365e-01      4.010e+02    2.270e+44    4.598e-02      1.56m        0         
482  3.712e+02    inf          2.945e-01      4.080e+02    1.419e+106   4.600e-02      1.61m        0         
483  3.721e+02    inf          1.541e-01      4.280e+02    5.612e+109   4.597e-02      1.55m        0         
484  3.851e+02    inf          1.691e-01      3.870e+02    8.013e+51    4.597e-02      1.47m        0         
485  3.738e+02    inf          5.736e+00      3.890e+02    6.592e+26    4.597e-02      1.27m        0         
486  3.806e+02    inf          2.643e-01      3.870e+02    6.592e+26    4.597e-02      1.28m        0         
487  3.775e+02    inf          1.641e-01      3.980e+02    6.592e+26    4.595e-02      1.20m        0         
488  3.722e+02    inf          1.446e-01      5.460e+02    5.119e+62    4.595e-02      1.05m        0         
489  3.704e+02    inf          4.173e-01      3.900e+02    5.161e+26    4.595e-02      54.01s       0         
490  3.762e+02    inf          1.438e-01      4.210e+02    1.206e+75    4.597e-02      54.27s       0         
491  3.674e+02    inf          1.352e-01      4.000e+02    5.882e+82    4.594e-02      47.88s       0         
492  3.726e+02    inf          1.633e-01      4.100e+02    1.519e+135   4.594e-02      36.85s       0         
493  3.674e+02    inf          4.566e-01      4.180e+02    5.314e+137   4.594e-02      35.44s       0         
494  3.558e+02    inf          3.376e-01      4.760e+02    1.798e+308   4.594e-02      29.20s       0         
495  3.707e+02    inf          2.075e-01      3.980e+02    1.183e+107   4.594e-02      21.52s       0         
496  3.686e+02    inf          1.495e-01      4.460e+02    1.569e+169   4.594e-02      16.18s       0         
497  3.778e+02    inf          1.527e-01      4.590e+02    1.978e+174   4.594e-02      11.97s       0         
498  3.802e+02    inf          1.374e-01      4.860e+02    8.066e+174   4.594e-02      5.95s        0         
499  3.789e+02    inf          3.264e-01      3.510e+02    4.909e+23    4.594e-02      0.00s        0         





Time: 0h:41m:27s
####   Data for the best program   ####
Best Program: add(sin(cos(sub(cos(X1), mul(add(1.188, sub(add(cos(add(mul(add(add(X0, X0), X0), mul(X1, X1)), add(X0, X1))), cos(sub(sub(1.395, X1), div(add(mul(X1, sub(div(add(X1, X1), 1.395), cos(X1))), X1), div(1.933, 1.462))))), sub(sub(1.395, X1), div(add(mul(X1, X1), X1), cos(cos(add(add(1.188, sub(add(cos(add(mul(add(add(X0, X0), cos(add(add(X1, mul(X1, X1)), add(add(X0, X0), add(0.263, X1))))), X1), cos(X1))), cos(sub(sub(1.395, X1), sin(sub(add(cos(add(add(X0, X0), add(0.263, sub(1.395, X1)))), cos(1.188)), cos(cos(cos(cos(sub(add(X1, cos(cos(0.711))), sub(sub(1.395, X1), div(add(mul(X1, X1), X1), cos(mul(X1, X1)))))))))))))), sub(sub(1.395, X1), div(add(mul(X1, X1), X1), cos(cos(add(cos(add(add(cos(add(sin(sub(X1, sin(add(add(X0, X0), sub(1.395, X1))))), cos(cos(cos(cos(sin(X1))))))), cos(0.263)), sin(add(cos(mul(add(add(X0, mul(X1, X1)), X1), X1)), cos(sub(add(X1, X1), add(0.263, X1))))))), div(1.933, 1.462)))))))), div(1.933, 1.462)))))))), sin(0.303))))), sin(sub(add(cos(add(add(X0, X0), mul(X1, X1))), cos(sub(sub(1.395, X1), div(add(X1, X1), 1.395)))), cos(cos(sub(div(cos(1.188), add(0.263, X1)), mul(X1, cos(sub(div(cos(1.188), add(add(1.188, cos(add(add(X0, X0), add(add(add(add(X0, X0), cos(add(add(X1, X1), add(add(X0, X0), div(add(X1, X1), 1.395))))), X0), sin(sub(1.395, X1)))))), mul(add(add(X0, X0), cos(add(X1, sin(add(1.188, mul(cos(div(1.961, X1)), cos(cos(div(add(X1, X1), 1.395))))))))), mul(X1, X1)))), mul(add(add(X0, X0), cos(add(add(cos(add(add(X0, mul(add(add(mul(X1, sub(div(add(X1, X1), 1.395), cos(mul(0.034, sin(X0))))), X1), X0), sin(1.395))), mul(X1, X1))), cos(X1)), sin(add(1.188, cos(add(add(sub(1.395, mul(X1, X1)), div(X0, X1)), sin(cos(add(X1, 0.521)))))))))), mul(X1, X1)))))))))))
Best Program Complexity: 351
Raw Fitness: 0.04594316349004715
Penalized Fitness: 0.04734716349004715
Estimator		Train-rmse: 0.04594316349004715	Test-rmse: 0.040822041446663855	Test-R^2: 0.9944362061893139

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
