    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
273  1.859e+02    9.207e+270   1.490e-01      1.540e+02    8.798e+16    1.711e-02      3.71s        0         
274  1.850e+02    2.762e+271   2.067e-01      1.540e+02    8.798e+16    1.711e-02      0.00s        0         
275  1.853e+02    1.841e+271   1.779e-01      1.540e+02    8.798e+16    1.711e-02      1.52m        0         
276  1.822e+02    inf          1.500e-01      1.580e+02    5.675e+17    1.710e-02      1.25m        0         
277  1.863e+02    2.247e+305   1.627e-01      1.540e+02    8.798e+16    1.711e-02      1.31m        0         
278  1.869e+02    2.459e+226   2.330e-01      1.540e+02    8.798e+16    1.711e-02      1.19m        0         
279  1.868e+02    inf          1.526e-01      1.540e+02    8.798e+16    1.711e-02      1.24m        0         
280  1.870e+02    2.247e+305   2.438e-01      1.540e+02    8.798e+16    1.711e-02      1.07m        0         
281  1.880e+02    inf          1.602e-01      3.480e+02    3.440e+148   1.710e-02      1.13m        0         
282  1.822e+02    5.201e+263   3.800e-01      1.540e+02    8.798e+16    1.711e-02      56.60s       0         
283  1.854e+02    1.319e+296   1.660e-01      1.790e+02    7.843e+26    1.709e-02      56.54s       0         
284  1.848e+02    3.011e+298   1.509e-01      1.540e+02    8.798e+16    1.711e-02      53.62s       0         
285  1.831e+02    inf          1.697e-01      1.540e+02    8.798e+16    1.711e-02      43.31s       0         
286  1.834e+02    inf          1.839e-01      2.210e+02    1.504e+28    1.711e-02      39.91s       0         
287  1.893e+02    inf          2.008e-01      1.580e+02    1.094e+17    1.711e-02      44.36s       0         
288  1.870e+02    inf          1.897e-01      1.690e+02    2.598e+17    1.709e-02      40.49s       0         
289  1.847e+02    inf          1.470e-01      3.410e+02    2.795e+80    1.710e-02      31.63s       0         
290  1.830e+02    inf          1.666e-01      1.520e+02    9.690e+16    1.711e-02      28.37s       0         
291  1.855e+02    1.317e+241   1.433e-01      1.520e+02    9.690e+16    1.711e-02      27.45s       0         
292  1.888e+02    2.247e+305   1.441e-01      1.760e+02    2.018e+21    1.710e-02      25.14s       0         
293  1.846e+02    1.711e+305   1.592e-01      2.280e+02    2.064e+25    1.708e-02      19.77s       0         
294  1.841e+02    2.247e+305   1.518e-01      2.370e+02    2.703e+25    1.707e-02      16.91s       0         
295  1.844e+02    2.247e+305   2.558e-01      2.600e+02    7.665e+30    1.699e-02      13.93s       0         
296  1.895e+02    inf          1.531e-01      2.490e+02    9.207e+29    1.701e-02      11.64s       0         
297  1.946e+02    inf          1.417e-01      1.850e+02    1.186e+22    1.709e-02      6.94s        0         
298  1.894e+02    inf          2.285e-01      2.430e+02    3.164e+29    1.706e-02      3.80s        0         
299  1.935e+02    1.314e+245   1.341e-01      2.360e+02    3.156e+29    1.706e-02      0.00s        0         
300  1.918e+02    9.612e+241   1.671e-01      1.710e+02    5.916e+21    1.709e-02      1.48m        0         
301  1.902e+02    2.247e+305   6.017e-01      1.700e+02    2.322e+18    1.709e-02      1.31m        0         
302  1.881e+02    2.247e+305   1.704e-01      2.160e+02    8.883e+21    1.708e-02      1.36m        0         
303  1.857e+02    4.664e+171   1.926e-01      1.910e+02    1.379e+26    1.709e-02      1.32m        0         
304  1.863e+02    8.596e+195   1.767e-01      1.940e+02    5.352e+29    1.709e-02      1.08m        0         
305  1.791e+02    7.540e+210   2.032e-01      4.070e+02    6.093e+143   1.709e-02      1.16m        0         
306  1.815e+02    5.958e+200   1.518e-01      1.890e+02    8.638e+24    1.709e-02      55.70s       0         
307  1.851e+02    2.247e+305   1.835e-01      2.030e+02    3.083e+28    1.707e-02      1.01m        0         
308  1.876e+02    2.247e+305   2.748e-01      1.940e+02    8.997e+26    1.709e-02      52.58s       0         
309  1.891e+02    2.247e+305   1.448e-01      2.110e+02    1.032e+39    1.708e-02      54.99s       0         
310  1.840e+02    inf          2.076e-01      3.050e+02    2.094e+54    1.709e-02      46.93s       0         
311  1.847e+02    2.247e+305   1.971e-01      1.840e+02    4.260e+17    1.709e-02      44.85s       0         
312  1.900e+02    3.641e+235   1.453e-01      1.750e+02    1.534e+17    1.708e-02      37.62s       0         
313  1.887e+02    2.247e+305   1.460e-01      1.740e+02    1.054e+21    1.704e-02      39.25s       0         
314  1.857e+02    7.555e+215   1.560e-01      1.750e+02    5.160e+23    1.704e-02      33.20s       0         
315  1.860e+02    5.021e+233   2.499e-01      2.140e+02    1.350e+30    1.704e-02      31.39s       0         
316  1.852e+02    7.691e+279   1.871e-01      1.810e+02    9.700e+16    1.706e-02      25.65s       0         
317  1.904e+02    1.538e+280   2.087e-01      3.240e+02    3.440e+41    1.706e-02      23.98s       0         
318  1.887e+02    inf          1.807e-01      3.090e+02    3.440e+41    1.706e-02      18.87s       0         
319  1.888e+02    1.040e+297   1.991e-01      4.000e+02    9.123e+85    1.707e-02      17.59s       0         
320  1.947e+02    9.686e+288   1.354e-01      2.070e+02    5.087e+19    1.705e-02      13.16s       0         
321  1.894e+02    2.866e+245   1.944e-01      2.040e+02    5.087e+19    1.705e-02      10.59s       0         
322  1.938e+02    2.247e+305   7.939e-01      2.850e+02    2.239e+30    1.706e-02      6.52s        0         
323  1.928e+02    2.247e+305   2.160e-01      2.050e+02    9.705e+16    1.704e-02      3.49s        0         
324  1.873e+02    2.247e+305   1.572e-01      2.370e+02    1.338e+21    1.704e-02      0.00s        0         
325  1.850e+02    2.020e+218   1.500e-01      2.590e+02    6.279e+34    1.706e-02      1.39m        0         
326  1.878e+02    4.536e+218   1.643e-01      2.590e+02    8.195e+35    1.706e-02      1.25m        0         
327  1.878e+02    3.305e+285   2.024e-01      2.060e+02    1.058e+17    1.705e-02      1.34m        0         
328  1.877e+02    inf          1.503e-01      2.060e+02    1.058e+17    1.705e-02      1.28m        0         
329  1.774e+02    2.247e+305   1.787e-01      2.060e+02    1.058e+17    1.703e-02      1.09m        0         
330  1.808e+02    inf          2.029e-01      1.890e+02    1.053e+17    1.705e-02      1.18m        0         
331  1.872e+02    2.247e+305   1.781e-01      2.410e+02    1.609e+41    1.706e-02      59.77s       0         
332  1.879e+02    2.247e+305   1.502e-01      1.890e+02    1.053e+17    1.704e-02      1.06m        0         
333  1.893e+02    2.247e+305   1.344e-01      1.660e+02    1.053e+17    1.693e-02      54.06s       0         
334  1.840e+02    9.877e+293   1.433e-01      1.660e+02    1.053e+17    1.693e-02      56.11s       0         
335  1.872e+02    inf          1.758e-01      1.660e+02    1.053e+17    1.693e-02      48.30s       0         
336  1.893e+02    inf          1.937e-01      1.660e+02    1.053e+17    1.693e-02      42.47s       0         
337  1.841e+02    inf          2.242e-01      1.660e+02    1.053e+17    1.693e-02      39.59s       0         
338  1.811e+02    inf          1.905e-01      1.660e+02    1.053e+17    1.693e-02      34.45s       0         
339  1.845e+02    inf          2.442e-01      1.660e+02    1.053e+17    1.693e-02      34.83s       0         
340  1.883e+02    2.247e+305   2.180e-01      1.660e+02    1.053e+17    1.693e-02      29.27s       0         
341  1.948e+02    2.247e+305   2.130e-01      1.660e+02    1.053e+17    1.693e-02      30.71s       0         
342  1.920e+02    inf          1.353e-01      1.660e+02    1.053e+17    1.693e-02      25.10s       0         
343  1.935e+02    2.247e+305   1.572e-01      1.660e+02    1.053e+17    1.693e-02      22.25s       0         
344  1.870e+02    inf          1.419e-01      1.660e+02    1.053e+17    1.693e-02      16.58s       0         
345  1.832e+02    2.482e+224   2.208e-01      1.620e+02    1.053e+17    1.693e-02      14.76s       0         
346  1.882e+02    inf          2.261e-01      1.620e+02    1.053e+17    1.693e-02      9.95s        0         
347  1.892e+02    inf          1.722e-01      1.620e+02    1.053e+17    1.693e-02      7.41s        0         
348  1.892e+02    inf          1.858e-01      1.620e+02    1.053e+17    1.693e-02      3.18s        0         
349  1.877e+02    inf          2.104e-01      1.620e+02    1.053e+17    1.693e-02      0.00s        0         
350  1.839e+02    2.383e+167   3.305e-01      1.620e+02    1.053e+17    1.693e-02      1.32m        0         
351  1.862e+02    1.587e+196   1.419e-01      1.620e+02    1.053e+17    1.693e-02      1.35m        0         
352  1.852e+02    1.326e+235   1.470e-01      1.620e+02    1.053e+17    1.693e-02      1.22m        0         
353  1.806e+02    1.590e+249   2.033e-01      1.620e+02    1.053e+17    1.693e-02      1.16m        0         
354  1.820e+02    5.326e+213   1.907e-01      1.620e+02    1.053e+17    1.693e-02      1.18m        0         
355  1.891e+02    inf          1.613e-01      1.620e+02    1.053e+17    1.693e-02      1.02m        0         
356  1.930e+02    inf          1.794e-01      1.620e+02    1.053e+17    1.693e-02      1.18m        0         
357  1.962e+02    inf          1.432e-01      1.620e+02    1.053e+17    1.693e-02      59.04s       0         
358  1.900e+02    inf          1.521e-01      1.620e+02    1.053e+17    1.693e-02      1.02m        0         
359  1.896e+02    2.247e+305   1.900e-01      1.620e+02    1.053e+17    1.693e-02      50.82s       0         
360  1.901e+02    5.462e+189   2.021e-01      1.620e+02    1.053e+17    1.693e-02      50.62s       0         
361  1.905e+02    1.990e+288   1.751e-01      1.620e+02    1.053e+17    1.693e-02      42.87s       0         
362  1.864e+02    inf          1.501e-01      1.620e+02    1.053e+17    1.693e-02      38.79s       0         
363  1.839e+02    inf          1.913e-01      1.620e+02    1.053e+17    1.693e-02      37.03s       0         
364  1.849e+02    2.247e+305   1.694e-01      1.620e+02    1.053e+17    1.693e-02      31.56s       0         
365  1.856e+02    inf          1.756e-01      2.230e+02    1.110e+24    1.693e-02      31.52s       0         
366  1.820e+02    2.247e+305   4.037e-01      1.620e+02    1.053e+17    1.693e-02      25.78s       0         
367  1.800e+02    1.635e+215   1.477e-01      1.620e+02    1.053e+17    1.693e-02      25.45s       0         
368  1.860e+02    2.247e+305   1.950e-01      1.620e+02    1.053e+17    1.693e-02      18.48s       0         
369  1.876e+02    1.638e+215   1.549e-01      2.770e+02    3.715e+30    1.689e-02      17.63s       0         
370  1.929e+02    1.954e+163   1.436e-01      1.620e+02    1.053e+17    1.693e-02      12.93s       0         
371  1.919e+02    7.842e+226   1.565e-01      1.620e+02    1.053e+17    1.693e-02      10.89s       0         
372  1.906e+02    inf          1.934e-01      1.620e+02    1.053e+17    1.693e-02      6.70s        0         
373  1.937e+02    2.247e+305   2.418e-01      1.620e+02    1.053e+17    1.693e-02      3.88s        0         
374  1.925e+02    1.617e+220   2.291e-01      1.620e+02    1.053e+17    1.693e-02      0.00s        0         
375  1.925e+02    2.211e+221   1.434e-01      1.620e+02    1.053e+17    1.693e-02      1.46m        0         
376  1.914e+02    3.809e+240   1.527e-01      1.620e+02    1.053e+17    1.693e-02      1.39m        0         
377  1.873e+02    2.440e+208   1.753e-01      1.620e+02    1.053e+17    1.693e-02      1.18m        0         
378  1.925e+02    5.359e+165   1.490e-01      1.620e+02    1.053e+17    1.693e-02      1.25m        0         
379  1.870e+02    1.449e+229   2.069e-01      1.620e+02    1.053e+17    1.693e-02      1.10m        0         
380  1.880e+02    1.468e+178   1.830e-01      1.620e+02    1.053e+17    1.693e-02      1.14m        0         
381  1.801e+02    1.651e+112   3.158e-01      1.620e+02    1.053e+17    1.693e-02      57.05s       0         
382  1.833e+02    2.247e+305   1.562e-01      1.620e+02    1.053e+17    1.693e-02      59.90s       0         
383  1.889e+02    2.247e+305   2.278e-01      2.490e+02    9.939e+28    1.690e-02      52.10s       0         
384  1.938e+02    2.247e+305   1.242e-01      2.300e+02    8.569e+28    1.688e-02      53.04s       0         
385  1.949e+02    3.090e+226   1.386e-01      2.290e+02    2.017e+27    1.688e-02      45.18s       0         
386  1.966e+02    inf          2.403e-01      2.480e+02    6.511e+29    1.687e-02      47.34s       0         
387  1.969e+02    9.305e+256   1.632e-01      2.790e+02    8.849e+73    1.688e-02      39.43s       0         
388  1.899e+02    1.164e+186   1.718e-01      2.060e+02    6.407e+25    1.687e-02      38.92s       0         
389  1.882e+02    3.203e+219   1.528e-01      2.710e+02    3.110e+51    1.687e-02      32.36s       0         
390  1.869e+02    8.180e+215   2.039e-01      3.590e+02    2.399e+69    1.687e-02      32.08s       0         
391  1.910e+02    3.404e+140   2.352e-01      3.420e+02    8.757e+86    1.687e-02      25.96s       0         
392  1.961e+02    2.247e+305   1.388e-01      2.310e+02    1.323e+32    1.687e-02      25.95s       0         
393  2.011e+02    inf          1.436e-01      2.910e+02    4.106e+76    1.687e-02      20.11s       0         
394  1.957e+02    3.680e+171   2.601e-01      2.730e+02    5.725e+74    1.687e-02      17.70s       0         
395  1.969e+02    inf          1.629e-01      3.940e+02    3.676e+133   1.680e-02      12.64s       0         
396  1.997e+02    inf          1.826e-01      4.560e+02    5.596e+222   1.680e-02      10.87s       0         
397  2.022e+02    8.772e+208   1.920e-01      2.470e+02    1.616e+24    1.681e-02      7.62s        0         
398  1.985e+02    8.772e+208   1.714e-01      2.380e+02    6.543e+23    1.680e-02      3.49s        0         
399  1.982e+02    2.100e+113   1.359e-01      2.380e+02    5.127e+24    1.680e-02      0.00s        0         
400  2.002e+02    2.247e+305   1.489e-01      2.380e+02    4.903e+24    1.679e-02      1.29m        0         
401  1.935e+02    1.782e+195   1.380e-01      2.170e+02    4.672e+24    1.680e-02      1.40m        0         
402  1.989e+02    3.564e+195   3.334e-01      2.610e+02    4.822e+44    1.681e-02      1.21m        0         
403  1.968e+02    1.782e+195   1.376e-01      2.310e+02    3.624e+23    1.682e-02      1.28m        0         
404  1.974e+02    2.247e+305   1.606e-01      1.960e+02    6.098e+21    1.682e-02      1.12m        0         
405  2.005e+02    2.247e+305   1.738e-01      2.310e+02    3.624e+23    1.682e-02      1.18m        0         
406  1.959e+02    6.596e+245   1.710e-01      2.330e+02    3.628e+23    1.683e-02      59.54s       0         
407  1.974e+02    2.402e+227   1.669e-01      1.880e+02    1.348e+18    1.682e-02      1.01m        0         
408  1.972e+02    2.247e+305   1.905e-01      3.600e+02    8.049e+100   1.683e-02      59.17s       0         
409  1.946e+02    inf          1.429e-01      1.890e+02    6.531e+20    1.686e-02      50.06s       0         
410  1.970e+02    2.247e+305   2.313e-01      1.850e+02    5.441e+18    1.684e-02      45.46s       0         
411  1.923e+02    7.359e+199   1.495e-01      2.500e+02    1.493e+46    1.686e-02      43.54s       0         
412  1.997e+02    1.776e+182   6.622e+01      4.570e+02    1.621e+77    1.685e-02      43.36s       0         
413  1.967e+02    6.871e+182   2.190e-01      2.230e+02    6.361e+26    1.687e-02      37.47s       0         
414  2.000e+02    6.040e+166   1.821e-01      2.160e+02    8.061e+23    1.686e-02      39.15s       0         
415  2.021e+02    5.606e+261   1.884e-01      1.740e+02    2.291e+17    1.686e-02      32.02s       0         
416  2.073e+02    2.247e+305   1.279e-01      2.300e+02    5.200e+31    1.679e-02      30.63s       0         
417  2.051e+02    1.795e+256   1.683e-01      2.300e+02    5.189e+31    1.681e-02      24.21s       0         
418  2.082e+02    2.247e+305   1.587e-01      2.280e+02    5.075e+31    1.679e-02      20.98s       0         
419  1.994e+02    9.092e+222   1.314e-01      2.230e+02    5.369e+26    1.680e-02      19.23s       0         
420  1.967e+02    2.247e+305   1.561e-01      2.410e+02    5.758e+50    1.680e-02      13.67s       0         
421  1.976e+02    2.247e+305   1.553e-01      2.280e+02    5.757e+50    1.680e-02      11.41s       0         
422  2.003e+02    inf          1.751e-01      2.410e+02    1.141e+50    1.681e-02      6.83s        0         
423  1.989e+02    inf          1.760e-01      3.270e+02    8.066e+94    1.681e-02      3.67s        0         
424  2.013e+02    2.247e+305   1.989e-01      2.230e+02    3.289e+21    1.683e-02      0.00s        0         
425  1.963e+02    2.279e+131   1.398e-01      2.040e+02    5.714e+18    1.682e-02      1.36m        0         
426  1.953e+02    1.534e+221   1.482e-01      1.730e+02    1.780e+17    1.682e-02      1.46m        0         
427  2.010e+02    inf          2.527e-01      2.010e+02    2.676e+21    1.686e-02      1.29m        0         
428  2.047e+02    inf          1.864e-01      1.890e+02    2.747e+20    1.684e-02      1.34m        0         
429  2.010e+02    inf          1.290e-01      3.440e+02    6.989e+60    1.688e-02      1.12m        0         
430  1.966e+02    9.159e+282   1.407e-01      3.360e+02    6.989e+60    1.688e-02      1.16m        0         
431  1.991e+02    2.247e+305   1.700e-01      3.100e+02    4.353e+28    1.686e-02      1.04m        0         
432  1.926e+02    2.247e+305   2.133e-01      3.070e+02    2.596e+57    1.685e-02      1.08m        0         
433  1.901e+02    1.000e+200   1.750e-01      3.030e+02    2.596e+57    1.685e-02      50.67s       0         
434  1.933e+02    1.790e+198   1.736e-01      1.750e+02    2.318e+17    1.686e-02      50.96s       0         
435  1.974e+02    4.124e+212   1.743e-01      1.860e+02    4.088e+17    1.687e-02      49.95s       0         
436  1.983e+02    inf          2.385e-01      3.380e+02    1.641e+42    1.682e-02      44.47s       0         
437  2.002e+02    inf          1.406e-01      1.760e+02    2.485e+17    1.688e-02      39.59s       0         
438  2.003e+02    inf          2.427e-01      2.700e+02    1.458e+45    1.683e-02      36.01s       0         
439  2.013e+02    inf          2.025e-01      2.680e+02    1.398e+45    1.683e-02      35.71s       0         
440  2.000e+02    inf          1.253e-01      1.760e+02    2.746e+17    1.687e-02      28.71s       0         
441  1.967e+02    inf          1.902e-01      2.300e+02    3.484e+25    1.684e-02      28.83s       0         
442  1.970e+02    inf          1.394e-01      1.760e+02    2.746e+17    1.687e-02      23.78s       0         
443  1.971e+02    inf          2.095e-01      1.760e+02    2.746e+17    1.687e-02      21.57s       0         
444  1.969e+02    inf          1.686e-01      2.090e+02    3.200e+28    1.687e-02      17.11s       0         
445  1.978e+02    1.393e+286   1.527e-01      1.710e+02    1.515e+17    1.686e-02      14.97s       0         
446  1.938e+02    3.070e+251   1.340e-01      2.300e+02    1.324e+32    1.686e-02      11.33s       0         
447  1.912e+02    inf          2.066e-01      2.300e+02    1.324e+32    1.686e-02      6.73s        0         
448  1.917e+02    inf          2.215e-01      2.720e+02    6.032e+46    1.686e-02      3.72s        0         
449  1.933e+02    6.887e+251   1.975e-01      1.850e+02    7.053e+17    1.680e-02      0.00s        0         
450  1.992e+02    2.247e+305   2.059e-01      3.340e+02    6.851e+82    1.686e-02      1.47m        0         
451  1.960e+02    2.531e+253   2.056e-01      3.350e+02    2.411e+83    1.686e-02      1.34m        0         
452  2.000e+02    2.247e+305   2.031e-01      1.800e+02    6.331e+17    1.690e-02      1.35m        0         
453  2.025e+02    2.247e+305   1.561e-01      2.980e+02    3.901e+56    1.689e-02      1.18m        0         
454  1.953e+02    2.375e+181   8.558e-01      2.250e+02    8.920e+32    1.687e-02      1.18m        0         
455  1.974e+02    2.247e+305   1.480e-01      3.780e+02    2.280e+79    1.682e-02      59.68s       0         
456  2.007e+02    4.512e+181   1.557e-01      3.900e+02    2.282e+79    1.684e-02      1.10m        0         
457  2.040e+02    inf          1.666e-01      1.920e+02    3.665e+18    1.687e-02      56.99s       0         
458  1.935e+02    2.247e+305   1.849e-01      1.920e+02    3.665e+18    1.682e-02      1.05m        0         
459  2.008e+02    2.247e+305   1.409e-01      2.040e+02    2.855e+19    1.679e-02      51.57s       0         
460  2.008e+02    1.789e+264   1.960e-01      2.120e+02    1.376e+22    1.678e-02      47.96s       0         
461  2.055e+02    6.235e+186   1.430e-01      2.210e+02    1.161e+66    1.680e-02      50.81s       0         
462  2.015e+02    2.818e+220   2.347e-01      2.210e+02    2.394e+61    1.680e-02      42.56s       0         
463  2.001e+02    1.078e+233   2.159e-01      2.210e+02    2.394e+61    1.680e-02      44.24s       0         
464  2.043e+02    5.030e+286   1.552e-01      1.930e+02    6.223e+18    1.680e-02      34.51s       0         
465  2.051e+02    2.247e+305   2.183e-01      1.890e+02    5.548e+18    1.679e-02      31.67s       0         
466  2.027e+02    inf          2.469e-01      2.430e+02    3.393e+21    1.681e-02      30.49s       0         
467  1.984e+02    inf          1.506e-01      2.830e+02    3.429e+23    1.679e-02      24.19s       0         
468  1.993e+02    2.247e+305   2.162e-01      2.350e+02    3.393e+21    1.681e-02      22.19s       0         
469  2.042e+02    inf          1.520e-01      2.320e+02    4.538e+20    1.680e-02      17.39s       0         
470  2.021e+02    2.247e+305   1.497e-01      2.340e+02    6.238e+20    1.683e-02      15.16s       0         
471  1.977e+02    1.186e+187   1.663e-01      2.200e+02    8.901e+29    1.684e-02      11.28s       0         
472  2.003e+02    1.478e+190   1.882e-01      2.430e+02    5.650e+29    1.685e-02      6.75s        0         
473  1.967e+02    3.451e+204   1.470e-01      2.760e+02    4.444e+35    1.685e-02      3.34s        0         
474  1.930e+02    2.247e+305   1.588e-01      2.520e+02    5.867e+34    1.685e-02      0.00s        0         
475  1.936e+02    9.966e+196   1.308e-01      2.610e+02    6.881e+34    1.685e-02      1.47m        0         
476  1.890e+02    3.108e+240   1.867e-01      2.610e+02    1.308e+35    1.685e-02      1.27m        0         
477  1.911e+02    3.520e+220   1.667e-01      3.090e+02    4.350e+46    1.687e-02      1.31m        0         
478  1.923e+02    3.520e+220   2.184e-01      2.030e+02    9.633e+27    1.687e-02      1.18m        0         
479  1.974e+02    2.247e+305   1.778e-01      2.050e+02    5.450e+29    1.685e-02      1.19m        0         
480  1.966e+02    2.247e+305   2.695e-01      3.580e+02    5.722e+73    1.684e-02      1.03m        0         
481  1.978e+02    4.941e+251   1.817e-01      2.540e+02    3.037e+59    1.686e-02      1.07m        0         
482  1.898e+02    2.247e+305   1.867e-01      2.440e+02    4.098e+44    1.686e-02      56.23s       0         
483  1.881e+02    3.990e+229   1.539e-01      2.900e+02    1.463e+63    1.682e-02      58.49s       0         
484  1.999e+02    2.247e+305   2.171e-01      1.870e+02    4.634e+20    1.686e-02      55.88s       0         
485  1.949e+02    3.096e+253   1.274e-01      2.460e+02    1.030e+44    1.684e-02      47.17s       0         
486  1.925e+02    4.549e+242   1.389e-01      2.530e+02    1.601e+44    1.684e-02      49.33s       0         
487  1.946e+02    2.247e+305   1.670e-01      2.030e+02    1.337e+37    1.685e-02      41.10s       0         
488  1.951e+02    5.328e+236   2.216e-01      1.980e+02    1.205e+21    1.684e-02      41.04s       0         
489  1.964e+02    2.247e+305   1.484e-01      1.980e+02    1.205e+21    1.684e-02      33.27s       0         
490  1.913e+02    2.247e+305   1.634e-01      2.020e+02    7.556e+21    1.681e-02      34.50s       0         
491  1.939e+02    1.717e+217   1.735e-01      2.400e+02    1.643e+38    1.686e-02      28.20s       0         
492  1.941e+02    1.518e+278   1.400e-01      2.250e+02    3.590e+30    1.686e-02      24.97s       0         
493  1.972e+02    inf          1.644e-01      2.690e+02    4.203e+29    1.680e-02      20.16s       0         
494  1.963e+02    inf          1.284e-01      1.800e+02    1.611e+17    1.685e-02      18.41s       0         
495  1.915e+02    3.172e+289   2.207e-01      2.150e+02    8.990e+24    1.686e-02      14.63s       0         
496  1.922e+02    2.247e+305   1.815e-01      2.160e+02    8.991e+24    1.683e-02      10.01s       0         
497  1.892e+02    inf          1.790e-01      2.230e+02    3.053e+28    1.681e-02      7.78s        0         
498  1.947e+02    inf          1.332e-01      3.510e+02    2.812e+68    1.681e-02      3.36s        0         
499  1.989e+02    1.783e+284   2.265e-01      3.800e+02    8.387e+87    1.682e-02      0.00s        0         





Time: 0h:27m:7s
####   Data for the best program   ####
Best Program: add(sin(mul(cos(mul(X1, 1.395)), add(sub(cos(sub(mul(X1, add(sub(cos(sub(X1, 0.547)), mul(add(mul(add(mul(1.498, X1), add(X1, mul(add(X1, add(X1, mul(add(add(X1, mul(X1, 1.395)), 1.721), 0.546))), sub(X1, 0.547)))), sub(X1, 0.547)), add(X1, 1.721)), sub(X1, 0.547))), sin(1.160))), mul(1.498, X1))), mul(add(mul(0.546, cos(add(sin(div(sub(cos(mul(1.496, X1)), sin(sub(X0, 1.169))), sin(mul(cos(mul(1.496, X1)), add(sub(cos(mul(X1, add(sub(cos(mul(sin(mul(mul(add(mul(sub(cos(sin(sin(mul(0.546, cos(cos(sin(sin(X1)))))))), mul(add(X1, 1.721), sub(X1, 0.547))), 0.547), cos(div(sub(X0, 1.169), sin(cos(mul(X1, 1.395)))))), sub(X1, 0.547)), sub(cos(sub(mul(X1, add(sub(cos(sub(X1, 0.547)), mul(add(mul(add(mul(mul(X1, 1.395), X1), add(X1, mul(add(X1, add(X1, add(X1, 1.721))), sub(X1, 0.547)))), sub(X1, 0.547)), add(X1, 1.721)), sub(X1, 0.547))), sin(1.160))), mul(1.498, X1))), mul(add(mul(0.546, cos(add(sin(div(sub(cos(mul(1.496, X1)), sin(sub(X0, 1.169))), sin(mul(cos(mul(1.496, X1)), add(sub(cos(mul(X1, add(sub(cos(mul(cos(mul(X1, mul(X1, 1.395))), 0.547)), mul(add(X1, add(X1, mul(add(X1, 1.721), sub(X1, sin(add(X1, 1.721)))))), sub(X1, 0.547))), cos(sub(X1, mul(add(X1, add(X1, mul(add(add(X1, 1.721), 1.721), 0.546))), sub(X1, 0.547))))))), mul(add(mul(X0, cos(cos(sub(X0, 1.169)))), cos(mul(mul(0.546, div(sub(X0, 1.169), sin(cos(mul(X1, 1.395))))), X1))), sub(X1, 0.547))), sin(1.160)))))), mul(1.498, X1)))), add(X1, 1.721)), sub(X1, 0.547))))), 0.547)), mul(add(X1, add(X1, mul(add(add(X1, 1.721), sin(1.160)), sub(X1, sin(add(X1, 1.721)))))), sub(X1, 0.547))), cos(mul(sub(add(sub(cos(sub(X1, 0.547)), add(X1, mul(add(X1, 1.516), sub(X1, 0.547)))), sin(1.160)), mul(mul(X1, 1.395), 0.546)), 0.547))))), mul(add(mul(X0, cos(cos(sin(sin(sub(X0, 1.169)))))), cos(mul(mul(0.546, div(sub(X0, 1.169), sin(cos(mul(X1, 1.395))))), X1))), sub(X1, 0.547))), sin(1.160)))))), mul(1.498, X1)))), add(X1, 1.721)), sub(X1, 0.547))), sin(1.160)))), cos(add(X0, X0)))
Best Program Complexity: 380
Raw Fitness: 0.016815629245804972
Penalized Fitness: 0.020615629245804973
Estimator		Train-rmse: 0.016815629245804972	Test-rmse: 0.01767973501260233	Test-R^2: 0.9989564023528532

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 2095979040, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
