    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.426e+02    1.137e+183   1.330e+00      2.210e+02    3.065e+13    1.631e-02      30.12s       0         
267  2.434e+02    8.736e+207   2.129e+00      2.120e+02    5.839e+12    1.629e-02      30.02s       0         
268  2.381e+02    2.247e+305   4.725e+00      2.090e+02    2.464e+12    1.627e-02      22.60s       0         
269  2.368e+02    2.366e+88    8.169e+00      2.090e+02    2.464e+12    1.627e-02      20.33s       0         
270  2.439e+02    1.932e+255   4.587e+01      2.090e+02    2.464e+12    1.627e-02      15.08s       0         
271  2.476e+02    1.759e+260   3.343e+01      2.090e+02    2.464e+12    1.627e-02      11.78s       0         
272  2.476e+02    6.410e+99    1.803e+02      2.090e+02    2.464e+12    1.627e-02      8.53s        0         
273  2.442e+02    8.286e+116   1.388e+00      2.200e+02    2.474e+12    1.625e-02      3.79s        0         
274  2.378e+02    1.319e+282   1.515e+00      2.210e+02    2.484e+12    1.625e-02      0.00s        0         
275  2.356e+02    2.266e+168   1.783e+00      2.090e+02    2.464e+12    1.627e-02      1.66m        0         
276  2.360e+02    1.053e+169   1.012e+00      3.970e+02    2.143e+25    1.618e-02      1.41m        0         
277  2.361e+02    2.844e+96    1.899e+01      2.090e+02    2.464e+12    1.627e-02      1.50m        0         
278  2.407e+02    2.820e+96    2.904e+00      2.090e+02    2.464e+12    1.627e-02      1.31m        0         
279  2.451e+02    3.909e+237   1.384e+01      2.160e+02    2.470e+12    1.612e-02      1.37m        0         
280  2.384e+02    1.431e+84    1.926e+01      2.090e+02    2.464e+12    1.627e-02      1.29m        0         
281  2.333e+02    2.317e+138   2.024e+00      2.090e+02    2.464e+12    1.627e-02      1.08m        0         
282  2.344e+02    1.170e+127   5.093e+00      3.260e+02    2.444e+24    1.610e-02      1.09m        0         
283  2.404e+02    5.939e+161   1.751e+01      2.710e+02    4.614e+44    1.622e-02      56.89s       0         
284  2.420e+02    2.226e+135   2.560e+00      2.440e+02    5.455e+13    1.621e-02      1.00m        0         
285  2.390e+02    1.711e+147   2.045e+00      2.950e+02    2.403e+15    1.577e-02      51.91s       0         
286  2.344e+02    4.717e+194   4.309e+00      2.940e+02    1.883e+15    1.578e-02      51.19s       0         
287  2.382e+02    4.717e+194   2.022e+01      2.960e+02    1.884e+15    1.611e-02      45.03s       0         
288  2.283e+02    1.127e+144   3.296e+00      5.960e+02    1.648e+40    1.594e-02      45.03s       0         
289  2.343e+02    2.254e+144   1.158e+02      6.030e+02    1.648e+40    1.585e-02      41.09s       0         
290  2.333e+02    9.907e+214   1.032e+02      3.270e+02    1.135e+20    1.608e-02      32.63s       0         
291  2.407e+02    2.115e+166   4.136e+00      2.980e+02    2.628e+24    1.576e-02      32.31s       0         
292  2.362e+02    2.670e+247   1.823e+01      2.930e+02    2.420e+24    1.569e-02      25.41s       0         
293  2.352e+02    8.166e+231   2.036e+01      2.250e+02    6.110e+13    1.526e-02      23.55s       0         
294  2.385e+02    5.473e+161   5.744e+00      2.250e+02    6.110e+13    1.526e-02      19.43s       0         
295  2.505e+02    3.846e+129   2.031e+01      2.250e+02    6.110e+13    1.526e-02      15.47s       0         
296  2.519e+02    1.784e+172   2.071e+00      2.250e+02    6.110e+13    1.526e-02      12.27s       0         
297  2.439e+02    3.209e+127   2.111e+01      2.940e+02    1.024e+23    1.477e-02      7.66s        0         
298  2.434e+02    9.023e+99    3.461e+04      2.910e+02    1.021e+23    1.478e-02      4.22s        0         
299  2.391e+02    9.848e+177   4.956e+00      3.820e+02    7.879e+180   1.477e-02      0.00s        0         
300  2.339e+02    1.764e+98    2.342e+00      3.170e+02    3.758e+23    1.507e-02      1.63m        0         
301  2.295e+02    6.634e+115   4.967e+00      3.120e+02    1.830e+28    1.477e-02      1.57m        0         
302  2.377e+02    2.337e+183   6.543e+00      3.010e+02    1.175e+23    1.478e-02      1.43m        0         
303  2.351e+02    1.178e+76    3.685e+00      3.070e+02    1.257e+24    1.483e-02      1.41m        0         
304  2.363e+02    1.521e+161   1.444e+00      3.170e+02    4.099e+26    1.482e-02      1.27m        0         
305  2.344e+02    2.247e+305   4.135e+00      2.170e+02    2.111e+11    1.487e-02      1.19m        0         
306  2.383e+02    2.247e+305   4.316e-01      2.170e+02    2.111e+11    1.487e-02      1.20m        0         
307  2.427e+02    8.657e+116   1.907e+00      2.770e+02    9.794e+25    1.483e-02      1.04m        0         
308  2.409e+02    9.355e+237   6.091e+00      2.340e+02    2.968e+11    1.478e-02      1.09m        0         
309  2.385e+02    2.174e+240   7.410e+01      3.530e+02    9.823e+25    1.461e-02      1.03m        0         
310  2.379e+02    8.548e+98    3.599e+00      2.420e+02    1.596e+13    1.481e-02      53.09s       0         
311  2.420e+02    2.062e+140   1.567e+00      2.600e+02    6.579e+15    1.482e-02      54.91s       0         
312  2.411e+02    8.161e+159   5.926e+00      2.360e+02    3.538e+13    1.481e-02      45.88s       0         
313  2.337e+02    8.161e+159   1.519e+00      2.580e+02    6.579e+15    1.478e-02      44.27s       0         
314  2.378e+02    2.247e+305   4.422e+00      2.580e+02    5.319e+15    1.479e-02      40.55s       0         
315  2.382e+02    6.634e+166   2.078e+01      2.760e+02    5.267e+18    1.473e-02      34.33s       0         
316  2.342e+02    1.655e+130   1.843e+00      4.830e+02    2.576e+76    1.473e-02      31.68s       0         
317  2.372e+02    4.592e+149   3.043e+02      2.460e+02    8.441e+15    1.469e-02      25.42s       0         
318  2.394e+02    4.036e+191   2.010e+01      2.190e+02    1.802e+11    1.462e-02      24.69s       0         
319  2.369e+02    2.247e+305   4.823e+00      2.620e+02    6.977e+13    1.479e-02      18.68s       0         
320  2.354e+02    1.326e+102   5.745e+01      2.640e+02    7.442e+13    1.479e-02      16.85s       0         
321  2.357e+02    4.438e+172   1.001e+01      3.570e+02    8.028e+36    1.479e-02      11.30s       0         
322  2.331e+02    8.814e+108   2.039e+01      2.740e+02    3.977e+16    1.468e-02      7.34s        0         
323  2.306e+02    6.384e+231   1.379e+00      2.680e+02    3.662e+14    1.469e-02      3.94s        0         
324  2.369e+02    9.909e+223   5.572e+00      2.660e+02    3.662e+14    1.468e-02      0.00s        0         
325  2.338e+02    3.818e+287   2.823e+01      2.350e+02    9.928e+12    1.461e-02      1.63m        0         
326  2.318e+02    7.398e+112   4.566e+00      2.750e+02    1.771e+16    1.461e-02      1.56m        0         
327  2.354e+02    2.036e+101   4.085e+00      3.150e+02    1.576e+18    1.477e-02      1.38m        0         
328  2.378e+02    2.026e+101   3.094e+02      2.940e+02    2.173e+14    1.474e-02      1.44m        0         
329  2.410e+02    7.807e+113   2.185e+01      2.960e+02    2.164e+14    1.450e-02      1.27m        0         
330  2.440e+02    1.376e+139   9.477e+00      2.920e+02    1.244e+22    1.473e-02      1.31m        0         
331  2.451e+02    2.247e+305   1.041e+03      3.260e+02    3.988e+23    1.472e-02      1.25m        0         
332  2.440e+02    2.253e+211   4.903e+00      3.010e+02    3.464e+26    1.474e-02      1.09m        0         
333  2.428e+02    2.790e+177   2.088e+00      2.640e+02    1.149e+14    1.458e-02      1.13m        0         
334  2.378e+02    7.487e+106   3.008e+00      3.140e+02    9.370e+33    1.457e-02      57.57s       0         
335  2.398e+02    2.997e+113   7.334e-01      2.550e+02    3.382e+14    1.456e-02      57.11s       0         
336  2.412e+02    8.221e+156   2.274e+00      2.540e+02    2.427e+14    1.456e-02      49.13s       0         
337  2.487e+02    2.247e+305   9.716e+00      2.100e+02    3.397e+11    1.448e-02      45.04s       0         
338  2.458e+02    1.118e+282   3.222e+00      2.100e+02    3.397e+11    1.448e-02      45.03s       0         
339  2.395e+02    5.225e+162   1.031e+00      2.100e+02    3.397e+11    1.448e-02      38.19s       0         
340  2.437e+02    inf          3.844e+00      2.100e+02    3.397e+11    1.448e-02      37.00s       0         
341  2.350e+02    2.247e+305   2.482e+01      2.170e+02    4.514e+11    1.445e-02      32.53s       0         
342  2.349e+02    4.089e+209   2.311e+01      2.200e+02    4.525e+11    1.437e-02      25.68s       0         
343  2.330e+02    3.639e+117   4.666e+00      2.310e+02    6.881e+15    1.443e-02      24.17s       0         
344  2.379e+02    8.909e+142   5.824e+00      2.050e+02    6.466e+10    1.450e-02      18.37s       0         
345  2.349e+02    2.529e+292   2.380e+01      2.050e+02    6.466e+10    1.450e-02      15.92s       0         
346  2.373e+02    2.308e+71    1.026e+00      2.210e+02    5.664e+11    1.436e-02      11.06s       0         
347  2.378e+02    7.316e+120   2.063e+01      3.240e+02    1.245e+29    1.445e-02      8.10s        0         
348  2.392e+02    4.655e+94    5.152e+00      2.920e+02    7.513e+32    1.440e-02      3.73s        0         
349  2.511e+02    2.025e+173   3.810e+00      2.930e+02    4.791e+35    1.440e-02      0.00s        0         
350  2.399e+02    2.859e+118   2.214e+01      2.050e+02    6.466e+10    1.450e-02      1.69m        0         
351  2.414e+02    8.118e+163   1.556e+00      2.050e+02    6.466e+10    1.450e-02      1.64m        0         
352  2.397e+02    4.591e+176   7.268e-01      2.410e+02    8.486e+15    1.444e-02      1.47m        0         
353  2.432e+02    5.644e+158   2.468e+00      2.400e+02    8.486e+15    1.434e-02      1.45m        0         
354  2.451e+02    7.057e+167   4.118e+00      2.890e+02    1.900e+29    1.397e-02      1.32m        0         
355  2.455e+02    9.960e+83    1.588e+00      2.890e+02    1.900e+29    1.397e-02      1.37m        0         
356  2.445e+02    1.148e+89    6.569e+00      2.830e+02    7.254e+28    1.393e-02      1.24m        0         
357  2.376e+02    8.963e+125   1.884e+01      3.270e+02    2.293e+33    1.389e-02      1.09m        0         
358  2.404e+02    8.963e+125   4.284e+00      2.450e+02    1.950e+19    1.390e-02      1.10m        0         
359  2.376e+02    5.646e+75    5.377e+00      2.710e+02    3.619e+21    1.374e-02      58.42s       0         
360  2.383e+02    2.677e+79    4.304e+03      3.420e+02    2.249e+46    1.386e-02      1.00m        0         
361  2.411e+02    2.266e+187   1.116e+00      2.140e+02    2.167e+11    1.383e-02      49.82s       0         
362  2.322e+02    1.040e+76    1.932e+01      2.750e+02    3.016e+28    1.373e-02      45.68s       0         
363  2.355e+02    6.240e+73    1.987e+01      2.050e+02    2.126e+11    1.354e-02      46.13s       0         
364  2.369e+02    4.842e+89    1.828e+00      2.050e+02    2.126e+11    1.354e-02      38.02s       0         
365  2.383e+02    1.859e+89    2.008e+01      2.050e+02    2.126e+11    1.354e-02      35.53s       0         
366  2.342e+02    1.119e+87    4.909e+00      2.050e+02    2.126e+11    1.354e-02      29.92s       0         
367  2.354e+02    2.247e+305   7.548e+04      2.050e+02    2.126e+11    1.354e-02      28.78s       0         
368  2.378e+02    inf          3.218e+00      2.590e+02    6.852e+18    1.352e-02      24.31s       0         
369  2.416e+02    2.494e+222   7.435e-01      2.270e+02    1.040e+13    1.351e-02      19.11s       0         
370  2.415e+02    5.971e+109   2.204e+00      2.590e+02    5.549e+15    1.347e-02      16.85s       0         
371  2.417e+02    1.087e+201   4.275e+00      2.580e+02    6.359e+18    1.347e-02      11.46s       0         
372  2.416e+02    4.357e+208   2.044e+01      2.580e+02    6.204e+18    1.347e-02      8.50s        0         
373  2.389e+02    2.204e+244   2.878e+01      2.280e+02    2.252e+15    1.331e-02      3.83s        0         
374  2.363e+02    8.797e+96    5.938e+00      2.330e+02    8.807e+15    1.331e-02      0.00s        0         
375  2.389e+02    1.106e+110   3.498e+00      2.360e+02    8.807e+15    1.325e-02      1.64m        0         
376  2.338e+02    5.111e+125   1.133e+00      3.290e+02    4.621e+32    1.336e-02      1.56m        0         
377  2.356e+02    3.710e+170   5.455e+00      3.140e+02    3.850e+31    1.336e-02      1.64m        0         
378  2.360e+02    3.488e+127   1.025e+01      3.930e+02    4.456e+71    1.336e-02      1.47m        0         
379  2.346e+02    5.819e+118   2.686e+00      3.930e+02    1.215e+73    1.336e-02      1.31m        0         
380  2.357e+02    7.877e+91    3.931e+00      2.210e+02    6.247e+11    1.341e-02      1.31m        0         
381  2.320e+02    9.545e+74    6.415e-01      2.230e+02    7.268e+11    1.342e-02      1.15m        0         
382  2.347e+02    4.202e+98    2.064e+00      2.380e+02    9.797e+11    1.325e-02      1.14m        0         
383  2.383e+02    8.039e+111   2.811e+00      2.410e+02    1.167e+12    1.324e-02      1.10m        0         
384  2.377e+02    4.102e+132   1.817e+00      2.270e+02    5.248e+12    1.345e-02      56.34s       0         
385  2.389e+02    1.343e+113   9.827e-01      2.310e+02    3.496e+12    1.342e-02      55.37s       0         
386  2.383e+02    1.631e+104   1.496e+00      3.130e+02    4.676e+26    1.309e-02      50.34s       0         
387  2.336e+02    8.350e+136   2.115e+01      3.160e+02    4.676e+26    1.308e-02      50.23s       0         
388  2.368e+02    8.350e+136   8.184e+01      2.130e+02    1.649e+12    1.337e-02      45.44s       0         
389  2.400e+02    3.341e+70    3.075e+00      2.120e+02    7.365e+11    1.337e-02      37.79s       0         
390  2.419e+02    9.084e+85    3.324e+01      2.070e+02    1.553e+11    1.339e-02      37.15s       0         
391  2.496e+02    7.677e+105   4.292e+00      2.720e+02    5.764e+18    1.331e-02      31.32s       0         
392  2.478e+02    2.247e+305   1.399e+00      2.720e+02    2.547e+19    1.331e-02      29.69s       0         
393  2.462e+02    6.301e+65    1.407e+00      2.320e+02    3.231e+17    1.319e-02      24.90s       0         
394  2.400e+02    2.691e+50    3.442e+00      2.590e+02    3.905e+21    1.313e-02      19.48s       0         
395  2.415e+02    1.013e+103   1.545e+00      2.550e+02    3.904e+21    1.313e-02      16.50s       0         
396  2.418e+02    2.057e+110   2.332e+01      2.270e+02    2.566e+12    1.309e-02      12.66s       0         
397  2.473e+02    2.261e+120   3.965e+00      2.180e+02    5.756e+11    1.311e-02      8.16s        0         
398  2.456e+02    5.899e+165   4.612e+01      3.560e+02    1.927e+66    1.312e-02      4.27s        0         
399  2.510e+02    2.266e+77    2.003e+01      2.770e+02    5.396e+32    1.323e-02      0.00s        0         
400  2.444e+02    5.537e+114   3.633e+00      4.800e+02    3.764e+48    1.316e-02      1.70m        0         
401  2.352e+02    3.232e+90    2.026e+01      2.710e+02    1.260e+31    1.316e-02      1.68m        0         
402  2.406e+02    2.958e+145   8.377e+00      2.670e+02    1.496e+27    1.316e-02      1.45m        0         
403  2.435e+02    2.121e+272   2.301e+01      2.500e+02    5.193e+38    1.312e-02      1.51m        0         
404  2.442e+02    1.075e+216   1.394e+02      2.630e+02    2.613e+46    1.312e-02      1.43m        0         
405  2.415e+02    1.657e+192   4.311e+03      2.600e+02    1.032e+45    1.312e-02      1.26m        0         
406  2.403e+02    1.013e+141   6.364e+01      2.820e+02    1.743e+50    1.302e-02      1.23m        0         
407  2.417e+02    2.247e+305   4.848e+00      3.190e+02    1.424e+68    1.300e-02      1.08m        0         
408  2.400e+02    2.247e+305   6.780e+00      2.870e+02    3.224e+48    1.311e-02      1.13m        0         
409  2.425e+02    6.442e+121   1.055e+01      2.430e+02    1.348e+21    1.314e-02      57.69s       0         
410  2.322e+02    4.503e+128   7.472e+00      2.240e+02    1.550e+14    1.310e-02      54.89s       0         
411  2.333e+02    inf          2.893e+00      2.150e+02    2.945e+13    1.277e-02      54.17s       0         
412  2.304e+02    5.105e+289   2.246e+00      2.380e+02    4.208e+16    1.290e-02      44.37s       0         
413  2.242e+02    2.405e+178   4.168e+00      2.470e+02    3.130e+18    1.289e-02      44.12s       0         
414  2.269e+02    1.909e+211   2.291e+01      2.460e+02    3.090e+18    1.291e-02      39.59s       0         
415  2.258e+02    1.909e+211   1.934e+01      2.420e+02    5.537e+16    1.290e-02      33.41s       0         
416  2.334e+02    2.246e+148   2.059e+01      2.260e+02    1.638e+14    1.308e-02      32.00s       0         
417  2.406e+02    3.233e+166   1.941e+00      2.620e+02    1.996e+23    1.312e-02      27.25s       0         
418  2.418e+02    3.439e+151   4.730e+00      3.250e+02    3.532e+43    1.315e-02      25.41s       0         
419  2.376e+02    3.439e+151   2.429e+00      3.290e+02    3.532e+43    1.315e-02      21.37s       0         
420  2.392e+02    2.289e+108   2.115e+00      2.600e+02    2.797e+20    1.310e-02      15.75s       0         
421  2.328e+02    1.731e+108   1.273e+00      2.250e+02    1.120e+15    1.298e-02      12.05s       0         
422  2.324e+02    1.035e+76    1.000e+01      2.370e+02    3.038e+17    1.315e-02      8.18s        0         
423  2.283e+02    1.139e+82    8.027e+00      2.310e+02    2.730e+17    1.312e-02      3.77s        0         
424  2.286e+02    6.758e+108   1.986e+01      2.330e+02    4.976e+16    1.299e-02      0.00s        0         
425  2.333e+02    2.158e+90    1.997e+01      4.630e+02    1.727e+93    1.316e-02      1.49m        0         
426  2.371e+02    4.511e+169   2.063e+01      2.410e+02    1.017e+14    1.310e-02      1.57m        0         
427  2.430e+02    4.259e+223   2.361e+00      1.900e+02    1.458e+11    1.320e-02      1.57m        0         
428  2.438e+02    7.105e+140   3.086e+01      1.950e+02    3.194e+11    1.304e-02      1.35m        0         
429  2.430e+02    1.155e+151   2.330e+01      1.960e+02    4.018e+11    1.295e-02      1.37m        0         
430  2.381e+02    1.461e+291   3.303e+01      1.960e+02    4.018e+11    1.295e-02      1.19m        0         
431  2.392e+02    1.039e+118   1.919e+01      1.960e+02    4.018e+11    1.295e-02      1.23m        0         
432  2.342e+02    2.167e+85    1.869e+01      1.960e+02    4.018e+11    1.295e-02      1.03m        0         
433  2.343e+02    2.211e+70    2.515e+00      1.960e+02    4.018e+11    1.295e-02      1.10m        0         
434  2.368e+02    2.247e+305   3.803e+01      1.960e+02    4.018e+11    1.295e-02      58.13s       0         
435  2.448e+02    7.198e+121   2.133e+01      1.960e+02    4.018e+11    1.295e-02      55.64s       0         
436  2.406e+02    3.746e+93    1.437e+00      1.940e+02    3.437e+11    1.290e-02      53.10s       0         
437  2.405e+02    7.006e+100   2.276e+01      1.940e+02    3.437e+11    1.290e-02      44.59s       0         
438  2.347e+02    2.786e+88    4.921e+00      2.300e+02    6.720e+12    1.266e-02      46.25s       0         
439  2.367e+02    5.452e+295   2.573e+00      2.190e+02    3.786e+11    1.265e-02      42.04s       0         
440  2.382e+02    1.035e+119   2.630e+00      2.190e+02    3.753e+11    1.252e-02      36.13s       0         
441  2.391e+02    1.503e+86    4.718e+01      2.310e+02    7.523e+11    1.243e-02      34.30s       0         
442  2.442e+02    1.427e+148   4.465e+00      2.270e+02    1.684e+12    1.268e-02      27.71s       0         
443  2.382e+02    1.521e+150   4.124e+00      2.470e+02    2.165e+14    1.268e-02      23.33s       0         
444  2.395e+02    1.748e+130   2.666e+00      2.430e+02    9.842e+13    1.268e-02      21.21s       0         
445  2.357e+02    2.825e+230   3.922e+00      1.940e+02    3.437e+11    1.290e-02      17.49s       0         
446  2.383e+02    2.408e+93    1.483e+00      3.670e+02    5.835e+29    1.279e-02      11.55s       0         
447  2.351e+02    6.926e+166   1.661e+01      2.020e+02    4.834e+11    1.277e-02      8.37s        0         
448  2.373e+02    2.408e+93    3.555e+00      3.000e+02    2.035e+23    1.266e-02      3.77s        0         
449  2.364e+02    5.815e+111   6.393e+00      2.770e+02    4.735e+23    1.286e-02      0.00s        0         
450  2.360e+02    2.218e+188   2.139e+00      3.200e+02    6.382e+23    1.271e-02      1.57m        0         
451  2.342e+02    1.045e+238   3.635e+00      3.410e+02    4.133e+40    1.271e-02      1.50m        0         
452  2.426e+02    2.558e+217   5.153e+00      2.090e+02    4.846e+11    1.267e-02      1.54m        0         
453  2.352e+02    1.280e+256   1.811e+02      2.740e+02    2.215e+22    1.273e-02      1.51m        0         
454  2.347e+02    8.633e+177   2.125e+00      2.720e+02    2.215e+22    1.259e-02      1.30m        0         
455  2.331e+02    8.633e+177   2.310e+00      2.820e+02    3.856e+22    1.260e-02      1.36m        0         
456  2.265e+02    5.204e+220   4.276e+00      2.860e+02    3.190e+21    1.275e-02      1.16m        0         
457  2.255e+02    5.204e+220   2.650e+00      2.900e+02    1.339e+22    1.275e-02      1.17m        0         
458  2.270e+02    2.065e+116   1.336e+00      2.840e+02    1.720e+21    1.275e-02      1.11m        0         
459  2.330e+02    5.032e+116   2.190e+01      3.380e+02    9.671e+28    1.272e-02      58.56s       0         
460  2.346e+02    2.247e+305   2.530e+00      3.380e+02    3.529e+28    1.272e-02      58.01s       0         
461  2.379e+02    4.037e+93    3.230e+01      3.940e+02    1.726e+43    1.256e-02      54.20s       0         
462  2.337e+02    1.437e+113   4.895e+00      2.790e+02    7.349e+20    1.272e-02      46.00s       0         
463  2.306e+02    7.097e+86    2.976e+01      2.100e+02    1.599e+14    1.266e-02      45.21s       0         
464  2.258e+02    8.601e+86    3.664e+01      2.720e+02    4.318e+21    1.267e-02      37.55s       0         
465  2.255e+02    8.240e+112   1.537e+00      3.250e+02    5.723e+31    1.277e-02      36.76s       0         
466  2.237e+02    2.273e+122   2.001e+01      3.230e+02    5.659e+31    1.277e-02      32.57s       0         
467  2.224e+02    8.649e+117   1.708e+00      3.030e+02    4.805e+47    1.287e-02      26.12s       0         
468  2.255e+02    2.636e+91    2.426e+00      2.410e+02    1.047e+32    1.281e-02      23.17s       0         
469  2.316e+02    1.368e+108   6.527e+00      1.990e+02    9.049e+12    1.280e-02      17.62s       0         
470  2.296e+02    4.453e+185   3.986e+00      2.090e+02    4.358e+13    1.278e-02      15.80s       0         
471  2.245e+02    3.623e+90    1.878e+00      2.980e+02    1.723e+82    1.281e-02      10.78s       0         
472  2.290e+02    1.353e+224   7.878e+00      2.380e+02    1.289e+30    1.281e-02      7.91s        0         
473  2.317e+02    2.247e+305   4.722e+00      2.470e+02    4.214e+32    1.281e-02      3.56s        0         
474  2.347e+02    7.904e+250   1.696e+00      1.960e+02    1.316e+12    1.270e-02      0.00s        0         
475  2.344e+02    7.904e+250   7.197e+00      1.960e+02    1.316e+12    1.270e-02      1.67m        0         
476  2.306e+02    4.274e+125   2.625e+01      1.960e+02    1.316e+12    1.270e-02      1.42m        0         
477  2.336e+02    6.832e+136   3.181e+00      2.460e+02    2.602e+24    1.269e-02      1.49m        0         
478  2.288e+02    1.410e+106   2.517e+01      1.960e+02    1.316e+12    1.270e-02      1.46m        0         
479  2.289e+02    1.744e+139   8.688e-01      2.100e+02    3.482e+14    1.266e-02      1.25m        0         
480  2.324e+02    7.267e+162   2.246e+00      1.960e+02    1.316e+12    1.270e-02      1.30m        0         
481  2.300e+02    1.456e+123   6.896e+00      1.960e+02    1.316e+12    1.270e-02      1.21m        0         
482  2.310e+02    2.247e+305   3.102e+00      1.960e+02    1.316e+12    1.270e-02      1.26m        0         
483  2.264e+02    2.247e+305   7.239e+00      2.490e+02    2.441e+17    1.269e-02      1.12m        0         
484  2.202e+02    7.797e+134   4.718e+00      2.640e+02    9.133e+17    1.245e-02      56.69s       0         
485  2.201e+02    7.797e+134   3.620e+00      2.640e+02    9.133e+17    1.245e-02      51.29s       0         
486  2.290e+02    7.757e+149   1.203e+02      2.370e+02    6.724e+17    1.254e-02      52.10s       0         
487  2.263e+02    3.611e+171   3.394e+01      1.960e+02    1.316e+12    1.270e-02      45.15s       0         
488  2.264e+02    2.826e+250   3.464e+01      1.960e+02    1.316e+12    1.270e-02      44.14s       0         
489  2.278e+02    6.855e+110   2.480e+00      1.960e+02    1.316e+12    1.270e-02      38.07s       0         
490  2.248e+02    9.675e+154   2.037e+01      3.100e+02    1.230e+22    1.268e-02      37.15s       0         
491  2.205e+02    5.688e+212   5.379e+01      1.960e+02    1.316e+12    1.270e-02      32.92s       0         
492  2.224e+02    7.729e+125   1.991e+01      2.020e+02    6.964e+12    1.257e-02      25.10s       0         
493  2.237e+02    7.564e+133   4.296e+00      2.020e+02    6.964e+12    1.257e-02      24.72s       0         
494  2.214e+02    7.613e+160   5.136e+00      1.960e+02    1.316e+12    1.270e-02      18.79s       0         
495  2.248e+02    1.120e+109   1.968e+01      1.960e+02    1.316e+12    1.270e-02      14.90s       0         
496  2.301e+02    2.244e+182   3.488e+01      1.960e+02    1.316e+12    1.270e-02      12.51s       0         
497  2.230e+02    2.247e+305   1.923e+01      1.960e+02    1.316e+12    1.270e-02      8.77s        0         
498  2.284e+02    1.622e+295   1.284e+00      1.960e+02    1.316e+12    1.270e-02      3.80s        0         
499  2.295e+02    2.247e+305   6.522e+00      2.140e+02    5.832e+15    1.255e-02      0.00s        0         





Time: 0h:30m:51s
####   Data for the best program   ####
Best Program: add(add(div(sub(div(sin(sub(cos(mul(add(div(sub(mul(X1, add(add(X0, X0), add(sin(X1), 0.275))), add(1.263, X1)), add(add(add(X1, X1), add(div(sub(0.101, add(1.263, add(X0, X0))), add(add(1.263, add(add(X0, X0), div(mul(cos(add(div(mul(div(mul(X0, X1), 1.725), 0.101), cos(cos(sub(sin(X1), add(X1, X0))))), add(add(X0, X0), add(add(X0, X0), sub(X0, 0.292))))), 0.101), cos(sin(add(X0, X0)))))), add(sin(X1), 0.275))), add(sin(X1), 0.275))), div(1.979, 1.725))), sin(add(add(sin(X0), sub(add(mul(X1, X1), 0.275), X0)), mul(X1, X1)))), cos(mul(X1, X1)))), 0.993)), cos(cos(div(cos(sin(X0)), sin(1.081))))), add(1.263, add(add(X0, X0), mul(0.466, mul(sin(X1), mul(add(1.725, 1.263), sin(add(cos(cos(add(sin(add(add(X0, X0), sub(cos(0.993), mul(cos(mul(sub(add(add(div(cos(X1), 0.101), X1), 0.466), X0), X1)), X0)))), add(X0, X0)))), add(div(1.979, 1.725), 1.213))))))))), add(add(1.263, add(add(X0, X0), sub(X0, 0.292))), div(1.979, 1.725))), sin(add(add(X1, X1), add(sin(X0), sub(add(mul(X1, X1), 0.275), X0))))), add(cos(sub(sin(X1), add(X1, X0))), sin(cos(add(0.796, X0)))))
Best Program Complexity: 214
Raw Fitness: 0.012547051244525854
Penalized Fitness: 0.021107051244525853
Estimator		Train-rmse: 0.012547051244525854	Test-rmse: 0.01270977217952349	Test-R^2: 0.9994606668432554

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
