    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.022e+02    4.101e+101   3.823e+00      6.730e+02    2.583e+41    5.890e-02      1.11m        0         
267  5.882e+02    7.087e+104   2.945e+00      5.620e+02    1.959e+24    5.885e-02      58.25s       0         
268  5.855e+02    4.117e+138   5.412e+00      5.620e+02    1.959e+24    5.885e-02      48.74s       0         
269  5.871e+02    1.747e+72    4.857e+00      5.990e+02    2.825e+40    5.884e-02      40.80s       0         
270  5.976e+02    3.446e+112   2.750e+00      6.030e+02    2.825e+40    5.884e-02      33.84s       0         
271  5.929e+02    1.013e+101   1.032e+01      5.620e+02    1.959e+24    5.885e-02      24.63s       0         
272  5.946e+02    2.862e+193   9.931e+01      5.990e+02    2.388e+41    5.874e-02      16.43s       0         
273  5.823e+02    2.467e+73    7.079e+00      6.000e+02    2.825e+40    5.876e-02      8.31s        0         
274  5.782e+02    5.344e+302   1.170e+00      8.950e+02    1.625e+77    5.853e-02      0.00s        0         
275  5.820e+02    7.272e+104   1.566e+00      9.250e+02    1.625e+77    5.855e-02      3.34m        0         
276  5.797e+02    1.522e+144   3.215e+00      6.220e+02    5.985e+44    5.866e-02      3.15m        0         
277  5.861e+02    2.844e+123   5.824e+00      6.370e+02    5.985e+44    5.863e-02      3.00m        0         
278  5.867e+02    1.537e+233   4.901e+01      6.250e+02    5.883e+44    5.858e-02      2.92m        0         
279  5.772e+02    1.674e+105   1.024e+00      5.400e+02    4.153e+24    5.861e-02      2.81m        0         
280  5.828e+02    1.181e+136   2.075e+00      5.400e+02    4.153e+24    5.861e-02      2.67m        0         
281  5.805e+02    2.995e+134   6.469e-01      5.400e+02    4.153e+24    5.860e-02      2.61m        0         
282  5.826e+02    6.591e+204   5.672e+00      5.990e+02    8.302e+23    5.859e-02      2.40m        0         
283  5.889e+02    3.366e+104   1.376e+00      6.000e+02    8.302e+23    5.860e-02      2.27m        0         
284  5.824e+02    2.558e+104   5.112e+00      6.020e+02    2.096e+35    5.860e-02      2.06m        0         
285  5.824e+02    2.554e+103   2.263e+00      6.470e+02    1.083e+51    5.856e-02      1.96m        0         
286  5.769e+02    5.206e+101   2.116e+00      6.320e+02    1.706e+48    5.852e-02      1.81m        0         
287  5.784e+02    3.028e+113   2.336e+00      6.310e+02    3.823e+47    5.852e-02      1.64m        0         
288  5.731e+02    4.036e+114   9.907e+00      9.830e+02    3.228e+117   5.848e-02      1.49m        0         
289  5.785e+02    1.533e+111   1.371e+00      6.040e+02    1.007e+44    5.855e-02      1.36m        0         
290  5.715e+02    2.648e+78    5.886e+00      5.940e+02    2.912e+28    5.852e-02      1.23m        0         
291  5.702e+02    1.811e+113   1.282e+00      5.730e+02    2.912e+28    5.852e-02      1.14m        0         
292  5.766e+02    4.742e+94    9.919e-01      5.770e+02    3.554e+28    5.852e-02      58.48s       0         
293  5.856e+02    2.657e+141   5.680e+00      5.750e+02    3.554e+28    5.852e-02      49.46s       0         
294  5.857e+02    9.129e+126   1.120e+01      5.680e+02    7.087e+27    5.852e-02      42.20s       0         
295  5.901e+02    3.609e+129   1.711e+00      5.700e+02    7.087e+27    5.850e-02      36.01s       0         
296  5.838e+02    3.273e+108   6.529e-01      6.120e+02    1.473e+58    5.851e-02      23.44s       0         
297  5.874e+02    8.617e+179   1.202e+02      5.590e+02    1.065e+30    5.850e-02      16.18s       0         
298  5.879e+02    1.186e+140   2.236e+00      6.100e+02    1.366e+33    5.858e-02      7.60s        0         
299  5.798e+02    1.530e+119   1.958e+00      6.440e+02    1.077e+36    5.855e-02      0.00s        0         
300  5.865e+02    1.366e+254   1.253e+01      6.860e+02    4.988e+46    5.858e-02      3.25m        0         
301  5.811e+02    4.929e+102   1.214e+00      6.070e+02    8.633e+32    5.855e-02      3.12m        0         
302  5.798e+02    1.511e+121   1.504e+00      5.980e+02    1.269e+26    5.845e-02      3.07m        0         
303  5.829e+02    1.039e+75    8.821e+01      5.980e+02    1.269e+26    5.845e-02      2.84m        0         
304  5.797e+02    4.797e+114   1.277e+00      5.820e+02    1.817e+24    5.851e-02      2.66m        0         
305  5.673e+02    4.779e+103   7.235e-01      6.030e+02    2.809e+26    5.848e-02      2.55m        0         
306  5.754e+02    1.192e+88    2.107e+00      5.880e+02    1.375e+24    5.841e-02      2.44m        0         
307  5.704e+02    3.236e+64    1.087e+02      5.840e+02    6.884e+26    5.838e-02      2.35m        0         
308  5.736e+02    7.225e+117   1.038e+00      5.830e+02    6.883e+26    5.844e-02      2.24m        0         
309  5.810e+02    1.933e+82    3.090e+00      6.790e+02    1.093e+28    5.843e-02      2.20m        0         
310  5.804e+02    4.929e+83    3.168e+00      6.100e+02    2.095e+27    5.833e-02      1.97m        0         
311  5.734e+02    4.916e+83    1.280e+01      5.950e+02    8.174e+27    5.841e-02      1.80m        0         
312  5.809e+02    1.144e+94    5.551e+00      6.030e+02    8.190e+27    5.844e-02      1.66m        0         
313  5.779e+02    7.623e+267   5.367e+02      6.150e+02    2.211e+27    5.843e-02      1.54m        0         
314  5.741e+02    7.433e+260   7.651e+00      6.080e+02    8.804e+27    5.846e-02      1.35m        0         
315  5.628e+02    1.743e+91    3.981e+00      5.940e+02    2.810e+26    5.836e-02      1.25m        0         
316  5.741e+02    8.159e+138   6.255e+00      6.020e+02    1.454e+29    5.839e-02      1.04m        0         
317  5.773e+02    1.071e+181   3.814e+00      6.080e+02    2.809e+26    5.855e-02      57.82s       0         
318  5.671e+02    9.248e+185   2.090e+00      6.220e+02    7.900e+26    5.848e-02      50.14s       0         
319  5.677e+02    6.026e+117   3.375e+01      5.320e+02    4.799e+21    5.857e-02      43.05s       0         
320  5.752e+02    8.250e+154   1.237e+00      5.320e+02    4.799e+21    5.857e-02      34.70s       0         
321  5.752e+02    5.871e+109   2.761e+00      6.060e+02    6.997e+26    5.842e-02      24.89s       0         
322  5.704e+02    6.527e+97    2.074e+00      6.770e+02    6.431e+36    5.849e-02      16.75s       0         
323  5.682e+02    9.766e+97    1.860e+00      5.830e+02    6.522e+27    5.844e-02      8.35s        0         
324  5.744e+02    9.207e+176   1.330e+01      5.850e+02    1.853e+28    5.851e-02      0.00s        0         
325  5.843e+02    3.201e+137   1.688e+00      5.850e+02    1.853e+28    5.851e-02      3.26m        0         
326  5.839e+02    1.009e+210   4.905e+00      6.470e+02    3.513e+45    5.851e-02      3.10m        0         
327  5.845e+02    3.234e+142   1.454e+01      7.560e+02    7.483e+58    5.837e-02      3.08m        0         
328  5.758e+02    4.080e+147   5.381e+01      5.740e+02    1.574e+25    5.840e-02      3.07m        0         
329  5.797e+02    3.697e+291   1.121e+00      5.950e+02    5.411e+33    5.831e-02      2.87m        0         
330  5.789e+02    3.899e+140   7.024e-01      5.810e+02    7.031e+27    5.824e-02      2.74m        0         
331  5.748e+02    3.191e+106   1.890e+02      5.800e+02    7.031e+27    5.821e-02      2.63m        0         
332  5.736e+02    1.973e+193   4.050e+00      5.800e+02    7.031e+27    5.821e-02      2.42m        0         
333  5.796e+02    1.289e+113   1.491e+01      5.800e+02    7.031e+27    5.821e-02      2.29m        0         
334  5.901e+02    3.381e+113   7.059e+00      5.800e+02    7.031e+27    5.821e-02      2.20m        0         
335  5.908e+02    2.022e+210   3.402e+00      5.800e+02    7.031e+27    5.821e-02      1.95m        0         
336  5.885e+02    9.500e+141   4.163e+00      5.800e+02    7.031e+27    5.821e-02      1.82m        0         
337  5.834e+02    5.878e+295   3.189e+00      5.800e+02    7.031e+27    5.821e-02      1.72m        0         
338  5.833e+02    1.262e+143   5.085e+00      5.810e+02    3.669e+28    5.839e-02      1.57m        0         
339  5.942e+02    4.174e+122   9.751e-01      5.800e+02    7.031e+27    5.821e-02      1.42m        0         
340  5.798e+02    1.581e+138   3.289e+00      6.880e+02    3.352e+42    5.833e-02      1.21m        0         
341  5.741e+02    2.838e+80    4.319e+00      6.640e+02    2.094e+38    5.831e-02      1.06m        0         
342  5.765e+02    6.143e+135   8.696e+00      7.450e+02    2.812e+38    5.829e-02      55.99s       0         
343  5.758e+02    3.207e+95    1.423e+00      6.620e+02    1.523e+38    5.831e-02      48.78s       0         
344  5.768e+02    5.495e+119   1.085e+00      6.620e+02    1.523e+38    5.831e-02      40.34s       0         
345  5.672e+02    9.106e+113   3.855e+00      6.670e+02    1.523e+38    5.830e-02      34.41s       0         
346  5.770e+02    4.325e+206   4.351e+00      5.840e+02    1.330e+33    5.836e-02      24.47s       0         
347  5.775e+02    1.201e+129   2.140e+00      5.900e+02    7.443e+24    5.837e-02      15.55s       0         
348  5.822e+02    6.317e+171   7.305e-01      5.950e+02    8.809e+25    5.822e-02      8.13s        0         
349  5.858e+02    7.571e+95    9.198e-01      5.950e+02    8.809e+25    5.822e-02      0.00s        0         
350  5.726e+02    9.570e+150   6.480e+00      6.120e+02    8.809e+25    5.819e-02      3.00m        0         
351  5.841e+02    2.516e+84    1.891e+00      5.980e+02    1.668e+26    5.821e-02      2.96m        0         
352  5.816e+02    1.013e+196   1.255e+00      5.950e+02    1.219e+26    5.822e-02      2.76m        0         
353  5.808e+02    1.705e+140   1.829e+00      6.750e+02    1.887e+31    5.819e-02      2.77m        0         
354  5.752e+02    5.175e+134   5.355e-01      6.560e+02    5.024e+26    5.821e-02      2.73m        0         
355  5.692e+02    2.107e+97    2.635e+00      7.760e+02    3.021e+41    5.819e-02      2.56m        0         
356  5.682e+02    1.353e+68    1.329e+00      5.970e+02    1.296e+26    5.817e-02      2.44m        0         
357  5.644e+02    9.345e+161   1.045e+00      5.790e+02    1.130e+25    5.817e-02      2.31m        0         
358  5.645e+02    2.293e+80    1.107e+00      5.550e+02    1.129e+25    5.818e-02      2.26m        0         
359  5.628e+02    1.616e+82    5.363e+00      5.570e+02    2.497e+26    5.816e-02      2.04m        0         
360  5.643e+02    5.452e+79    5.496e+00      6.100e+02    6.829e+25    5.809e-02      1.88m        0         
361  5.700e+02    2.894e+133   1.255e+01      6.240e+02    9.223e+79    5.816e-02      1.77m        0         
362  5.739e+02    2.247e+305   3.112e+00      6.380e+02    5.134e+81    5.814e-02      1.67m        0         
363  5.797e+02    8.674e+296   1.636e+00      5.870e+02    1.467e+26    5.809e-02      1.50m        0         
364  5.831e+02    2.247e+305   2.581e+00      6.870e+02    6.989e+83    5.805e-02      1.34m        0         
365  5.780e+02    2.447e+250   4.880e-01      6.310e+02    9.273e+24    5.799e-02      1.22m        0         
366  5.811e+02    2.247e+305   1.051e+01      6.290e+02    9.273e+24    5.799e-02      1.15m        0         
367  5.780e+02    2.447e+250   1.928e+00      5.690e+02    2.091e+25    5.795e-02      54.55s       0         
368  5.823e+02    1.030e+187   4.178e+00      5.870e+02    2.251e+32    5.795e-02      50.25s       0         
369  5.931e+02    2.623e+149   2.724e+00      7.680e+02    4.278e+101   5.798e-02      43.10s       0         
370  5.907e+02    1.086e+149   6.451e+00      6.190e+02    3.029e+27    5.792e-02      33.81s       0         
371  6.020e+02    2.247e+305   4.639e+00      6.340e+02    8.666e+24    5.797e-02      25.61s       0         
372  5.967e+02    8.395e+201   1.759e+00      5.940e+02    4.775e+25    5.797e-02      16.53s       0         
373  5.970e+02    2.178e+99    1.528e+00      7.530e+02    5.654e+48    5.796e-02      8.45s        0         
374  5.879e+02    1.723e+172   1.174e+01      5.970e+02    4.775e+25    5.797e-02      0.00s        0         
375  5.868e+02    5.738e+99    1.190e+02      5.850e+02    4.189e+35    5.798e-02      3.34m        0         
376  5.901e+02    2.896e+124   1.380e+01      5.370e+02    1.309e+24    5.799e-02      3.53m        0         
377  5.916e+02    1.522e+190   4.878e+00      7.280e+02    4.458e+45    5.796e-02      2.99m        0         
378  5.871e+02    5.302e+190   7.622e-01      5.370e+02    1.309e+24    5.799e-02      2.90m        0         
379  5.748e+02    3.141e+127   1.950e+00      5.370e+02    1.309e+24    5.799e-02      2.72m        0         
380  5.778e+02    4.421e+145   6.975e-01      5.980e+02    1.258e+28    5.800e-02      2.58m        0         
381  5.723e+02    2.067e+173   2.686e+00      5.930e+02    1.095e+36    5.798e-02      2.42m        0         
382  5.728e+02    4.655e+179   7.797e-01      5.910e+02    1.095e+36    5.796e-02      2.33m        0         
383  5.754e+02    9.041e+113   7.037e-01      5.900e+02    1.095e+36    5.796e-02      2.27m        0         
384  5.675e+02    2.247e+305   5.495e+00      5.380e+02    1.851e+22    5.795e-02      2.08m        0         
385  5.788e+02    3.883e+99    2.293e+00      6.110e+02    7.646e+24    5.797e-02      2.05m        0         
386  5.693e+02    7.730e+169   2.917e+01      5.290e+02    5.510e+22    5.793e-02      1.71m        0         
387  5.729e+02    7.730e+169   1.652e+01      5.290e+02    5.510e+22    5.793e-02      1.54m        0         
388  5.785e+02    2.711e+102   1.141e+00      5.290e+02    5.510e+22    5.793e-02      1.55m        0         
389  5.755e+02    5.233e+102   1.471e+00      5.300e+02    6.605e+22    5.792e-02      1.40m        0         
390  5.777e+02    7.062e+64    2.318e+00      6.360e+02    6.544e+24    5.790e-02      1.26m        0         
391  5.785e+02    5.269e+92    9.257e+00      6.350e+02    6.348e+24    5.790e-02      1.13m        0         
392  5.690e+02    3.299e+76    8.137e+00      5.200e+02    4.292e+21    5.792e-02      1.02m        0         
393  5.779e+02    2.065e+78    1.102e+00      5.200e+02    4.292e+21    5.792e-02      53.55s       0         
394  5.723e+02    2.003e+80    1.123e+00      5.980e+02    5.436e+25    5.785e-02      40.14s       0         
395  5.810e+02    1.358e+79    1.878e+00      5.540e+02    1.071e+23    5.790e-02      34.69s       0         
396  5.823e+02    6.638e+96    8.599e-01      5.200e+02    4.292e+21    5.792e-02      25.07s       0         
397  5.810e+02    5.643e+75    3.815e+00      5.210e+02    4.629e+21    5.792e-02      16.60s       0         
398  5.816e+02    1.763e+114   8.860e+00      5.200e+02    4.292e+21    5.792e-02      8.23s        0         
399  5.822e+02    1.432e+112   5.722e+00      6.460e+02    1.530e+25    5.790e-02      0.00s        0         
400  5.872e+02    1.818e+115   5.688e-01      6.350e+02    8.589e+24    5.781e-02      3.36m        0         
401  5.802e+02    6.085e+112   5.489e+00      6.420e+02    8.699e+24    5.783e-02      3.20m        0         
402  5.834e+02    3.123e+157   5.467e+00      6.440e+02    9.282e+24    5.788e-02      3.07m        0         
403  5.821e+02    5.622e+81    2.969e+00      5.660e+02    5.847e+24    5.770e-02      3.04m        0         
404  5.762e+02    1.541e+166   3.397e+00      5.800e+02    3.942e+25    5.785e-02      2.67m        0         
405  5.749e+02    4.314e+94    1.187e+00      6.590e+02    7.563e+25    5.782e-02      2.71m        0         
406  5.857e+02    1.129e+73    1.593e+00      6.620e+02    7.563e+25    5.781e-02      2.65m        0         
407  5.768e+02    4.025e+86    6.789e+00      6.540e+02    7.470e+25    5.781e-02      2.42m        0         
408  5.722e+02    4.419e+77    1.059e+00      6.440e+02    2.635e+27    5.781e-02      2.19m        0         
409  5.751e+02    1.520e+187   6.775e+00      5.940e+02    7.347e+25    5.785e-02      2.20m        0         
410  5.692e+02    6.245e+74    8.218e+02      5.740e+02    4.871e+24    5.786e-02      2.01m        0         
411  5.654e+02    6.027e+78    1.801e+01      5.600e+02    2.352e+25    5.788e-02      1.80m        0         
412  5.664e+02    1.297e+86    6.764e-01      6.500e+02    1.307e+50    5.780e-02      1.63m        0         
413  5.617e+02    3.992e+134   3.373e+00      5.510e+02    5.901e+24    5.777e-02      1.53m        0         
414  5.635e+02    1.394e+96    1.726e+00      5.930e+02    3.342e+26    5.776e-02      1.38m        0         
415  5.643e+02    2.824e+85    8.036e-01      5.930e+02    3.342e+26    5.776e-02      1.27m        0         
416  5.661e+02    1.761e+121   6.478e+01      5.940e+02    3.347e+26    5.776e-02      1.18m        0         
417  5.813e+02    1.062e+110   1.373e+01      5.940e+02    7.035e+26    5.775e-02      57.88s       0         
418  5.865e+02    1.418e+126   1.197e+01      6.500e+02    8.783e+26    5.772e-02      49.67s       0         
419  5.855e+02    5.838e+147   3.738e+00      6.540e+02    8.786e+26    5.772e-02      40.32s       0         
420  5.842e+02    7.447e+166   1.796e+00      6.530e+02    8.783e+26    5.768e-02      33.32s       0         
421  5.823e+02    5.272e+171   3.050e+00      6.420e+02    6.286e+26    5.772e-02      25.79s       0         
422  5.762e+02    1.498e+207   6.627e-01      6.910e+02    1.571e+29    5.771e-02      16.84s       0         
423  5.811e+02    2.986e+128   4.505e+00      6.890e+02    1.560e+29    5.771e-02      8.35s        0         
424  5.713e+02    4.636e+108   8.180e+00      6.310e+02    7.627e+30    5.768e-02      0.00s        0         
425  5.693e+02    7.927e+93    2.464e+00      5.920e+02    3.028e+26    5.773e-02      3.31m        0         
426  5.811e+02    1.902e+98    1.192e+01      5.920e+02    3.278e+26    5.770e-02      3.09m        0         
427  5.831e+02    9.426e+131   1.660e+00      5.930e+02    3.278e+26    5.769e-02      3.07m        0         
428  5.902e+02    2.120e+133   7.157e-01      5.930e+02    3.278e+26    5.769e-02      3.00m        0         
429  5.870e+02    6.198e+142   2.438e+00      5.930e+02    3.278e+26    5.769e-02      2.63m        0         
430  5.871e+02    3.069e+85    4.829e+00      5.960e+02    4.653e+27    5.769e-02      2.37m        0         
431  5.822e+02    1.868e+166   1.879e+00      6.050e+02    3.647e+27    5.770e-02      2.41m        0         
432  5.780e+02    9.050e+123   1.353e+02      6.380e+02    4.949e+29    5.718e-02      2.39m        0         
433  5.902e+02    5.290e+121   4.987e+00      6.420e+02    4.949e+29    5.718e-02      2.15m        0         
434  5.895e+02    1.683e+122   3.698e+01      6.310e+02    4.949e+29    5.716e-02      2.12m        0         
435  5.968e+02    2.259e+104   1.971e+00      6.340e+02    7.343e+30    5.721e-02      1.97m        0         
436  5.874e+02    1.954e+102   1.436e+00      6.360e+02    7.343e+30    5.721e-02      1.79m        0         
437  5.929e+02    3.158e+90    9.268e+00      6.280e+02    4.554e+29    5.719e-02      1.61m        0         
438  5.933e+02    7.041e+106   6.875e-01      6.270e+02    1.814e+29    5.719e-02      1.47m        0         
439  5.891e+02    2.072e+121   2.072e+00      6.250e+02    4.949e+29    5.716e-02      1.32m        0         
440  6.037e+02    1.193e+163   3.623e+00      6.480e+02    1.815e+29    5.714e-02      1.15m        0         
441  5.950e+02    1.728e+83    6.235e-01      6.370e+02    4.949e+29    5.715e-02      1.16m        0         
442  6.019e+02    1.852e+98    9.598e-01      6.100e+02    3.115e+25    5.717e-02      58.18s       0         
443  5.996e+02    1.125e+82    1.686e+00      6.100e+02    3.115e+25    5.712e-02      49.89s       0         
444  5.958e+02    1.736e+100   2.053e+01      6.100e+02    3.115e+25    5.712e-02      40.78s       0         
445  6.020e+02    3.456e+85    3.637e+00      6.150e+02    3.115e+25    5.710e-02      33.79s       0         
446  6.015e+02    1.175e+148   1.735e+00      6.100e+02    3.115e+25    5.712e-02      25.95s       0         
447  6.065e+02    3.151e+165   1.712e+00      6.100e+02    3.115e+25    5.712e-02      17.24s       0         
448  6.020e+02    3.151e+165   1.116e+00      6.100e+02    3.115e+25    5.712e-02      9.21s        0         
449  6.005e+02    2.033e+94    1.031e+01      6.100e+02    3.434e+25    5.710e-02      0.00s        0         
450  6.134e+02    1.057e+121   1.761e+00      6.070e+02    1.535e+24    5.711e-02      3.46m        0         
451  6.159e+02    9.441e+108   1.733e+00      6.150e+02    9.287e+32    5.710e-02      3.29m        0         
452  6.208e+02    1.420e+79    1.550e+00      6.040e+02    1.064e+24    5.712e-02      3.16m        0         
453  6.345e+02    2.717e+117   1.732e+00      6.040e+02    1.064e+24    5.712e-02      3.09m        0         
454  6.249e+02    6.317e+143   1.244e+00      6.670e+02    2.327e+24    5.711e-02      2.98m        0         
455  6.171e+02    1.158e+103   9.245e+00      6.040e+02    1.064e+24    5.712e-02      2.87m        0         
456  6.177e+02    4.110e+140   1.195e+00      6.960e+02    3.773e+30    5.706e-02      2.76m        0         
457  6.209e+02    6.931e+105   1.191e+03      6.040e+02    1.064e+24    5.712e-02      2.47m        0         
458  6.217e+02    4.045e+125   7.655e+00      1.167e+03    9.153e+74    5.710e-02      2.36m        0         
459  6.207e+02    1.489e+81    1.165e+00      6.040e+02    1.064e+24    5.712e-02      2.22m        0         
460  6.339e+02    9.828e+111   2.482e+00      6.200e+02    2.902e+31    5.711e-02      2.07m        0         
461  6.290e+02    2.614e+90    4.117e+00      6.460e+02    5.180e+27    5.709e-02      1.97m        0         
462  6.286e+02    4.446e+123   1.286e+00      6.210e+02    1.482e+35    5.708e-02      1.90m        0         
463  6.310e+02    3.060e+190   1.396e+00      6.490e+02    2.902e+31    5.709e-02      1.65m        0         
464  6.303e+02    5.263e+160   1.310e+05      6.640e+02    1.094e+29    5.709e-02      1.49m        0         
465  6.268e+02    1.874e+106   2.708e+01      6.820e+02    5.573e+29    5.702e-02      1.34m        0         
466  6.182e+02    2.248e+108   2.625e+00      6.820e+02    5.573e+29    5.701e-02      1.19m        0         
467  6.160e+02    3.674e+144   6.938e+00      6.750e+02    2.869e+29    5.701e-02      1.06m        0         
468  6.094e+02    2.139e+104   7.110e-01      6.750e+02    2.869e+29    5.701e-02      52.02s       0         
469  6.199e+02    8.080e+128   1.397e+00      7.250e+02    3.610e+45    5.701e-02      42.69s       0         
470  6.162e+02    8.080e+128   4.897e+00      7.210e+02    5.307e+44    5.701e-02      37.27s       0         
471  6.126e+02    4.071e+126   1.680e+00      7.450e+02    2.575e+55    5.706e-02      25.18s       0         
472  6.140e+02    4.886e+89    3.057e+00      7.140e+02    8.614e+48    5.705e-02      17.11s       0         
473  6.078e+02    1.109e+84    1.489e+00      6.500e+02    5.721e+39    5.705e-02      8.86s        0         
474  6.155e+02    2.769e+85    2.755e+00      6.620e+02    3.179e+44    5.705e-02      0.00s        0         
475  6.215e+02    2.123e+159   1.150e+01      6.320e+02    1.443e+28    5.706e-02      3.56m        0         
476  6.278e+02    2.613e+120   1.743e+00      6.210e+02    3.332e+25    5.699e-02      3.46m        0         
477  6.262e+02    5.118e+135   1.620e+00      6.200e+02    2.837e+25    5.702e-02      3.36m        0         
478  6.195e+02    2.194e+262   1.952e+00      6.900e+02    7.352e+38    5.707e-02      3.24m        0         
479  6.239e+02    2.194e+262   4.679e+00      6.530e+02    9.062e+29    5.705e-02      3.02m        0         
480  6.188e+02    1.710e+66    1.605e+00      6.280e+02    3.854e+26    5.708e-02      2.70m        0         
481  6.181e+02    2.420e+95    3.664e+01      8.430e+02    1.640e+92    5.708e-02      2.53m        0         
482  6.186e+02    1.147e+106   6.545e+00      8.470e+02    3.598e+94    5.706e-02      2.67m        0         
483  6.221e+02    4.794e+118   1.310e+00      6.820e+02    2.496e+35    5.707e-02      2.35m        0         
484  6.185e+02    2.270e+132   2.158e+00      5.930e+02    2.204e+25    5.709e-02      2.23m        0         
485  6.096e+02    1.204e+79    5.102e+00      5.920e+02    2.204e+25    5.707e-02      2.08m        0         
486  6.098e+02    4.450e+76    3.116e+00      5.920e+02    2.204e+25    5.707e-02      1.89m        0         
487  6.068e+02    5.517e+81    3.380e+00      5.950e+02    2.236e+25    5.705e-02      1.79m        0         
488  6.051e+02    3.445e+118   7.264e+00      5.960e+02    2.236e+25    5.705e-02      1.67m        0         
489  6.020e+02    1.062e+139   1.337e+00      5.910e+02    2.204e+25    5.703e-02      1.46m        0         
490  6.061e+02    1.061e+80    7.616e-01      5.860e+02    2.204e+25    5.697e-02      1.30m        0         
491  6.094e+02    2.769e+123   6.324e-01      5.860e+02    2.204e+25    5.697e-02      1.15m        0         
492  6.097e+02    1.411e+93    1.301e+00      5.860e+02    2.204e+25    5.697e-02      1.02m        0         
493  6.097e+02    2.885e+110   8.032e-01      5.870e+02    2.345e+25    5.697e-02      52.68s       0         
494  6.104e+02    2.215e+135   4.268e+00      5.860e+02    2.204e+25    5.694e-02      42.73s       0         
495  6.076e+02    1.928e+122   2.671e+00      5.860e+02    2.204e+25    5.694e-02      33.04s       0         
496  6.086e+02    1.300e+122   7.471e-01      5.860e+02    2.204e+25    5.694e-02      25.51s       0         
497  6.146e+02    2.126e+120   1.290e+00      5.860e+02    2.204e+25    5.694e-02      17.29s       0         
498  6.051e+02    7.611e+183   4.315e-01      6.490e+02    2.255e+25    5.694e-02      9.24s        0         
499  6.172e+02    1.804e+144   1.284e+00      6.490e+02    2.255e+25    5.694e-02      0.00s        0         





Time: 1h:1m:40s
####   Data for the best program   ####
