    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.058e+02    7.656e+25    9.253e+01      1.910e+02    5.952e+12    6.795e-03      25.55s       0         
267  2.079e+02    4.756e+35    3.299e+04      1.910e+02    5.952e+12    6.795e-03      21.89s       0         
268  2.120e+02    1.069e+28    6.380e+05      1.910e+02    5.952e+12    6.795e-03      18.58s       0         
269  2.125e+02    7.377e+24    3.886e+05      2.450e+02    6.090e+15    6.760e-03      15.54s       0         
270  2.163e+02    7.050e+32    7.938e+02      1.910e+02    5.952e+12    6.795e-03      14.06s       0         
271  2.136e+02    6.505e+32    7.795e+05      1.910e+02    5.952e+12    6.795e-03      9.70s        0         
272  2.163e+02    4.969e+29    3.424e+03      2.370e+02    9.305e+15    6.761e-03      7.48s        0         
273  2.118e+02    2.030e+29    2.251e+04      2.410e+02    1.169e+16    6.763e-03      3.38s        0         
274  2.161e+02    4.112e+27    3.687e+03      2.410e+02    8.471e+15    6.687e-03      0.00s        0         
275  2.171e+02    1.626e+26    8.606e+01      2.450e+02    4.000e+16    6.693e-03      1.30m        0         
276  2.207e+02    9.834e+27    1.015e+03      2.470e+02    4.770e+16    6.684e-03      1.41m        0         
277  2.166e+02    1.145e+28    1.497e+08      2.470e+02    4.742e+16    6.685e-03      1.21m        0         
278  2.206e+02    1.303e+29    1.335e+04      2.470e+02    3.398e+16    6.665e-03      1.09m        0         
279  2.226e+02    7.828e+30    1.436e+04      2.410e+02    3.333e+16    6.662e-03      1.18m        0         
280  2.231e+02    7.861e+30    3.530e+03      2.970e+02    3.303e+17    6.678e-03      59.05s       0         
281  2.226e+02    1.364e+28    1.188e+05      2.550e+02    6.294e+16    6.653e-03      59.17s       0         
282  2.120e+02    3.300e+27    3.391e+04      2.910e+02    2.020e+17    6.674e-03      1.05m        0         
283  2.114e+02    5.241e+28    1.011e+02      2.970e+02    5.838e+17    6.676e-03      52.72s       0         
284  2.190e+02    4.214e+29    5.704e+02      4.630e+02    2.280e+24    6.675e-03      58.16s       0         
285  2.147e+02    1.379e+30    5.674e+05      2.890e+02    1.240e+17    6.674e-03      47.00s       0         
286  2.247e+02    1.368e+30    1.625e+04      4.170e+02    7.882e+20    6.660e-03      50.17s       0         
287  2.294e+02    4.102e+29    1.025e+05      2.930e+02    2.082e+17    6.661e-03      42.98s       0         
288  2.260e+02    8.017e+28    8.575e+03      2.470e+02    8.750e+15    6.661e-03      42.50s       0         
289  2.254e+02    3.071e+31    3.196e+04      2.510e+02    2.333e+16    6.672e-03      34.02s       0         
290  2.274e+02    3.796e+31    1.846e+03      3.910e+02    4.689e+22    6.647e-03      33.95s       0         
291  2.274e+02    1.871e+35    8.314e+02      3.390e+02    1.620e+20    6.669e-03      28.09s       0         
292  2.266e+02    1.591e+28    3.075e+04      2.570e+02    1.204e+16    6.665e-03      27.09s       0         
293  2.217e+02    2.670e+33    5.664e+07      2.650e+02    2.513e+16    6.650e-03      20.57s       0         
294  2.267e+02    1.009e+29    1.595e+03      3.150e+02    1.383e+19    6.645e-03      17.28s       0         
295  2.246e+02    1.510e+35    1.665e+04      5.010e+02    2.544e+28    6.637e-03      14.77s       0         
296  2.348e+02    7.856e+28    5.916e+04      2.710e+02    1.625e+17    6.668e-03      10.15s       0         
297  2.321e+02    5.933e+34    5.441e+05      2.450e+02    2.350e+15    6.664e-03      7.43s        0         
298  2.229e+02    3.917e+25    3.360e+04      4.790e+02    2.951e+26    6.663e-03      3.31s        0         
299  2.264e+02    6.987e+34    7.026e+04      2.350e+02    3.914e+15    6.660e-03      0.00s        0         
300  2.197e+02    6.895e+38    8.925e+02      2.350e+02    3.914e+15    6.660e-03      1.42m        0         
301  2.224e+02    1.387e+28    3.169e+05      2.510e+02    7.788e+16    6.675e-03      1.32m        0         
302  2.215e+02    5.036e+28    5.968e+02      2.570e+02    2.610e+16    6.680e-03      1.26m        0         
303  2.249e+02    2.746e+31    4.885e+03      2.010e+02    7.566e+14    6.659e-03      1.36m        0         
304  2.246e+02    5.767e+29    2.241e+04      2.010e+02    7.566e+14    6.659e-03      1.13m        0         
305  2.309e+02    4.300e+34    5.820e+01      2.010e+02    7.566e+14    6.659e-03      1.10m        0         
306  2.323e+02    2.970e+35    4.049e+03      2.010e+02    7.566e+14    6.659e-03      1.21m        0         
307  2.269e+02    2.788e+32    8.124e+04      2.010e+02    7.566e+14    6.659e-03      59.94s       0         
308  2.212e+02    2.280e+30    1.368e+04      2.010e+02    7.566e+14    6.659e-03      1.00m        0         
309  2.184e+02    6.098e+31    6.041e+03      2.010e+02    7.566e+14    6.659e-03      52.37s       0         
310  2.164e+02    6.806e+31    5.997e+02      2.010e+02    7.566e+14    6.659e-03      51.41s       0         
311  2.249e+02    2.759e+30    3.447e+02      2.010e+02    7.566e+14    6.659e-03      43.31s       0         
312  2.209e+02    1.266e+30    4.442e+03      2.110e+02    1.310e+15    6.673e-03      45.71s       0         
313  2.168e+02    1.072e+33    6.419e+03      2.430e+02    7.555e+15    6.667e-03      36.97s       0         
314  2.152e+02    9.352e+28    2.095e+04      2.110e+02    2.238e+15    6.626e-03      36.50s       0         
315  2.108e+02    2.995e+33    6.794e+02      2.230e+02    2.571e+15    6.660e-03      28.28s       0         
316  2.100e+02    9.263e+28    8.007e+03      2.470e+02    1.316e+16    6.658e-03      24.68s       0         
317  2.157e+02    3.913e+28    9.091e+05      4.010e+02    3.393e+21    6.648e-03      24.66s       0         
318  2.248e+02    3.756e+33    3.506e+03      2.430e+02    1.269e+16    6.653e-03      19.62s       0         
319  2.211e+02    7.805e+32    2.023e+03      2.370e+02    1.247e+16    6.660e-03      18.31s       0         
320  2.262e+02    3.233e+32    9.149e+03      2.510e+02    1.445e+16    6.655e-03      13.99s       0         
321  2.224e+02    1.240e+34    1.083e+05      2.230e+02    2.471e+15    6.657e-03      11.53s       0         
322  2.281e+02    2.023e+30    5.869e+04      2.170e+02    2.198e+15    6.644e-03      6.90s        0         
323  2.263e+02    1.291e+35    2.884e+03      2.190e+02    2.204e+15    6.634e-03      3.34s        0         
324  2.178e+02    1.043e+39    7.120e+03      2.870e+02    1.442e+18    6.638e-03      0.00s        0         
325  2.192e+02    8.599e+30    1.950e+02      2.270e+02    1.220e+15    6.627e-03      1.38m        0         
326  2.173e+02    1.664e+31    1.368e+05      2.390e+02    7.118e+15    6.631e-03      1.44m        0         
327  2.152e+02    9.551e+36    1.021e+03      2.370e+02    4.372e+15    6.603e-03      1.18m        0         
328  2.206e+02    1.569e+31    5.846e+04      2.470e+02    6.279e+15    6.601e-03      1.24m        0         
329  2.185e+02    4.078e+27    8.558e+02      2.430e+02    4.055e+15    6.599e-03      1.11m        0         
330  2.235e+02    6.049e+34    8.329e+02      2.470e+02    5.590e+15    6.596e-03      1.21m        0         
331  2.224e+02    3.441e+33    1.913e+05      2.450e+02    5.511e+15    6.598e-03      1.00m        0         
332  2.170e+02    3.066e+35    7.361e+01      5.310e+02    4.618e+27    6.619e-03      1.01m        0         
333  2.211e+02    6.832e+33    1.001e+06      2.230e+02    1.075e+15    6.611e-03      1.03m        0         
334  2.187e+02    4.407e+34    3.304e+03      2.350e+02    5.279e+15    6.621e-03      49.03s       0         
335  2.193e+02    6.869e+38    6.846e+02      2.290e+02    1.044e+15    6.611e-03      50.86s       0         
336  2.165e+02    5.660e+34    2.994e+05      2.470e+02    1.151e+16    6.550e-03      43.08s       0         
337  2.211e+02    1.715e+35    5.136e+08      2.570e+02    1.184e+16    6.530e-03      44.63s       0         
338  2.183e+02    3.533e+30    1.175e+03      2.630e+02    6.509e+16    6.528e-03      36.54s       0         
339  2.181e+02    3.090e+32    3.319e+07      3.450e+02    6.023e+22    6.526e-03      35.02s       0         
340  2.256e+02    2.244e+30    9.308e+02      2.630e+02    1.068e+16    6.531e-03      30.09s       0         
341  2.262e+02    2.916e+32    3.414e+04      2.710e+02    2.592e+17    6.528e-03      27.54s       0         
342  2.243e+02    2.067e+31    2.986e+04      2.690e+02    2.548e+17    6.518e-03      24.55s       0         
343  2.299e+02    1.329e+35    2.830e+06      2.690e+02    2.548e+17    6.518e-03      22.70s       0         
344  2.262e+02    4.472e+30    2.545e+02      2.150e+02    9.650e+14    6.520e-03      17.41s       0         
345  2.234e+02    1.008e+30    2.534e+05      2.610e+02    1.020e+19    6.502e-03      13.18s       0         
346  2.232e+02    2.305e+30    7.940e+02      2.150e+02    9.650e+14    6.520e-03      10.76s       0         
347  2.262e+02    8.371e+34    6.115e+02      2.150e+02    9.650e+14    6.520e-03      6.88s        0         
348  2.221e+02    1.680e+31    1.799e+03      2.350e+02    3.910e+15    6.511e-03      3.75s        0         
349  2.191e+02    3.187e+32    1.785e+03      2.230e+02    2.560e+15    6.504e-03      0.00s        0         
350  2.200e+02    7.147e+36    4.417e+05      2.410e+02    4.180e+15    6.507e-03      1.47m        0         
351  2.155e+02    2.675e+35    4.443e+04      2.590e+02    6.510e+16    6.491e-03      1.27m        0         
352  2.338e+02    2.655e+35    7.231e+04      2.570e+02    6.446e+16    6.492e-03      1.40m        0         
353  2.285e+02    2.561e+30    4.919e+01      2.690e+02    2.397e+17    6.508e-03      1.21m        0         
354  2.221e+02    9.997e+36    2.655e+03      2.690e+02    2.400e+17    6.506e-03      1.15m        0         
355  2.203e+02    3.185e+32    1.169e+03      3.470e+02    6.676e+22    6.504e-03      1.18m        0         
356  2.201e+02    1.729e+31    2.598e+04      3.490e+02    5.565e+22    6.505e-03      1.02m        0         
357  2.208e+02    1.047e+31    6.526e+03      3.490e+02    5.565e+22    6.506e-03      1.06m        0         
358  2.264e+02    2.794e+31    4.667e+03      2.250e+02    1.784e+15    6.485e-03      55.49s       0         
359  2.267e+02    2.550e+31    5.078e+05      2.330e+02    2.428e+15    6.507e-03      59.46s       0         
360  2.271e+02    1.008e+32    1.389e+03      2.330e+02    2.428e+15    6.507e-03      47.57s       0         
361  2.213e+02    3.930e+29    7.754e+03      2.310e+02    2.144e+15    6.506e-03      47.54s       0         
362  2.194e+02    7.749e+28    5.590e+03      2.410e+02    4.347e+15    6.500e-03      39.01s       0         
363  2.229e+02    5.684e+37    5.900e+04      4.230e+02    1.755e+25    6.497e-03      41.57s       0         
364  2.205e+02    1.459e+30    4.236e+03      2.730e+02    1.572e+19    6.520e-03      32.24s       0         
365  2.156e+02    2.912e+32    5.462e+03      2.650e+02    4.353e+18    6.519e-03      28.47s       0         
366  2.210e+02    3.110e+33    2.635e+03      2.650e+02    1.433e+18    6.524e-03      28.74s       0         
367  2.227e+02    5.537e+34    1.769e+03      2.590e+02    9.113e+17    6.522e-03      23.12s       0         
368  2.191e+02    1.251e+35    1.667e+03      2.570e+02    9.108e+17    6.520e-03      21.99s       0         
369  2.199e+02    3.494e+33    2.788e+03      3.030e+02    4.118e+18    6.533e-03      17.04s       0         
370  2.197e+02    1.215e+31    5.140e+04      4.630e+02    6.492e+26    6.532e-03      14.71s       0         
371  2.182e+02    8.483e+33    2.754e+06      2.230e+02    4.631e+15    6.535e-03      9.64s        0         
372  2.222e+02    3.299e+37    1.601e+05      2.270e+02    2.256e+14    6.528e-03      7.34s        0         
373  2.196e+02    3.925e+37    2.181e+03      2.190e+02    1.131e+15    6.531e-03      3.42s        0         
374  2.217e+02    4.600e+37    4.186e+02      2.710e+02    1.888e+17    6.537e-03      0.00s        0         
375  2.213e+02    3.178e+39    1.825e+03      2.710e+02    3.209e+18    6.538e-03      1.54m        0         
376  2.149e+02    1.551e+29    1.761e+04      2.410e+02    1.799e+15    6.550e-03      1.23m        0         
377  2.173e+02    9.026e+31    1.957e+12      2.330e+02    1.740e+15    6.545e-03      1.32m        0         
378  2.180e+02    1.667e+31    1.075e+03      2.050e+02    7.711e+14    6.529e-03      1.14m        0         
379  2.222e+02    1.792e+31    5.313e+03      2.130e+02    1.210e+16    6.535e-03      1.24m        0         
380  2.251e+02    3.773e+32    3.610e+03      2.230e+02    1.016e+15    6.533e-03      1.11m        0         
381  2.183e+02    1.484e+27    9.828e+03      2.270e+02    1.085e+15    6.532e-03      1.10m        0         
382  2.259e+02    1.365e+32    2.172e+03      2.390e+02    3.639e+15    6.519e-03      56.91s       0         
383  2.316e+02    4.804e+41    1.163e+04      2.350e+02    3.639e+15    6.521e-03      1.02m        0         
384  2.299e+02    4.804e+41    2.678e+01      2.210e+02    2.534e+15    6.506e-03      51.39s       0         
385  2.200e+02    9.761e+32    1.936e+02      2.190e+02    1.364e+15    6.506e-03      47.25s       0         
386  2.281e+02    6.595e+28    1.685e+02      2.810e+02    1.020e+17    6.531e-03      49.26s       0         
387  2.246e+02    2.301e+40    5.033e+01      3.030e+02    2.293e+17    6.524e-03      41.71s       0         
388  2.139e+02    1.912e+30    1.841e+02      2.930e+02    2.290e+17    6.529e-03      42.28s       0         
389  2.233e+02    1.971e+33    1.398e+04      2.430e+02    3.286e+15    6.501e-03      33.61s       0         
390  2.235e+02    4.238e+32    6.843e+08      2.390e+02    3.381e+15    6.496e-03      33.75s       0         
391  2.267e+02    4.053e+29    7.567e+03      2.390e+02    3.445e+15    6.492e-03      27.34s       0         
392  2.240e+02    6.677e+30    1.348e+07      2.390e+02    3.413e+15    6.490e-03      26.94s       0         
393  2.176e+02    4.590e+28    1.894e+05      2.390e+02    3.454e+15    6.502e-03      20.31s       0         
394  2.095e+02    2.148e+29    4.339e+02      2.270e+02    2.141e+15    6.503e-03      17.90s       0         
395  2.176e+02    9.899e+29    5.172e+03      2.570e+02    1.883e+15    6.502e-03      12.82s       0         
396  2.201e+02    1.115e+30    9.500e+02      2.450e+02    1.511e+15    6.491e-03      9.48s        0         
397  2.201e+02    6.048e+30    7.774e+03      2.450e+02    1.511e+15    6.487e-03      6.99s        0         
398  2.190e+02    8.032e+32    1.952e+04      2.690e+02    6.074e+15    6.495e-03      3.31s        0         
399  2.182e+02    2.451e+28    7.063e+04      2.450e+02    1.545e+15    6.496e-03      0.00s        0         
400  2.156e+02    3.538e+31    6.512e+02      3.450e+02    9.830e+19    6.482e-03      1.29m        0         
401  2.166e+02    4.735e+26    4.361e+02      2.490e+02    2.039e+15    6.499e-03      1.38m        0         
402  2.231e+02    8.502e+28    1.631e+04      2.390e+02    1.348e+15    6.497e-03      1.24m        0         
403  2.181e+02    9.920e+30    1.604e+03      3.010e+02    1.681e+18    6.490e-03      1.33m        0         
404  2.112e+02    7.626e+34    1.937e+05      3.110e+02    3.112e+15    6.485e-03      1.13m        0         
405  2.152e+02    8.049e+29    5.039e+04      2.410e+02    7.463e+14    6.440e-03      1.05m        0         
406  2.213e+02    1.106e+31    3.716e+05      2.350e+02    1.424e+15    6.469e-03      1.12m        0         
407  2.210e+02    1.978e+35    4.979e+02      2.390e+02    2.422e+15    6.441e-03      57.46s       0         
408  2.175e+02    6.148e+31    1.859e+03      2.390e+02    2.319e+15    6.443e-03      59.70s       0         
409  2.164e+02    5.390e+33    3.712e+05      2.310e+02    2.112e+15    6.443e-03      49.52s       0         
410  2.198e+02    1.397e+34    9.735e+02      2.470e+02    3.524e+15    6.448e-03      45.43s       0         
411  2.199e+02    5.781e+29    4.952e+05      2.470e+02    3.524e+15    6.448e-03      41.86s       0         
412  2.171e+02    1.797e+29    3.637e+01      2.490e+02    3.593e+15    6.446e-03      37.93s       0         
413  2.182e+02    3.445e+28    3.452e+05      2.530e+02    3.628e+15    6.443e-03      38.34s       0         
414  2.202e+02    1.051e+44    1.484e+06      1.930e+02    7.227e+12    6.487e-03      33.72s       0         
415  2.107e+02    2.263e+27    1.326e+03      3.010e+02    8.671e+16    6.497e-03      33.59s       0         
416  2.155e+02    4.709e+27    7.013e+03      3.030e+02    4.293e+17    6.495e-03      26.45s       0         
417  2.115e+02    1.976e+30    6.979e+01      2.910e+02    8.704e+16    6.487e-03      26.57s       0         
418  2.280e+02    1.101e+30    2.192e+03      2.630e+02    3.530e+15    6.490e-03      21.36s       0         
419  2.240e+02    3.864e+32    1.765e+03      1.890e+02    7.941e+12    6.470e-03      19.68s       0         
420  2.215e+02    3.082e+32    7.665e+01      1.890e+02    7.941e+12    6.470e-03      14.68s       0         
421  2.239e+02    4.959e+31    3.176e+02      1.890e+02    7.941e+12    6.470e-03      11.95s       0         
422  2.148e+02    4.011e+31    2.369e+03      2.030e+02    6.203e+13    6.457e-03      6.90s        0         
423  2.095e+02    2.027e+37    1.639e+03      2.050e+02    6.209e+13    6.467e-03      3.81s        0         
424  2.161e+02    5.488e+27    8.485e+02      2.050e+02    7.800e+13    6.465e-03      0.00s        0         
425  2.204e+02    1.126e+31    5.747e+06      1.890e+02    7.941e+12    6.470e-03      1.31m        0         
426  2.145e+02    5.618e+27    1.129e+03      2.070e+02    9.470e+13    6.462e-03      1.38m        0         
427  2.120e+02    1.412e+29    3.437e+02      2.070e+02    9.470e+13    6.456e-03      1.17m        0         
428  2.085e+02    1.523e+29    8.682e+02      3.390e+02    8.842e+18    6.464e-03      1.25m        0         
429  2.142e+02    1.478e+29    1.211e+04      2.830e+02    5.826e+16    6.451e-03      1.08m        0         
430  2.102e+02    3.304e+27    1.806e+03      2.910e+02    5.905e+16    6.456e-03      1.18m        0         
431  2.080e+02    1.900e+30    7.279e+02      1.890e+02    7.941e+12    6.470e-03      57.85s       0         
432  2.144e+02    2.157e+30    1.397e+04      3.590e+02    5.238e+20    6.464e-03      56.43s       0         
433  2.126e+02    8.815e+32    4.569e+02      2.130e+02    2.096e+15    6.456e-03      59.29s       0         
434  2.196e+02    9.561e+33    1.422e+05      1.890e+02    7.941e+12    6.470e-03      47.07s       0         
435  2.135e+02    2.808e+32    1.444e+04      1.930e+02    9.532e+12    6.463e-03      51.01s       0         
436  2.171e+02    7.677e+32    4.494e+06      2.010e+02    1.734e+14    6.460e-03      41.36s       0         
437  2.199e+02    4.089e+43    3.457e+02      2.170e+02    1.875e+14    6.460e-03      39.38s       0         
438  2.191e+02    1.895e+41    6.906e+02      3.910e+02    4.149e+20    6.464e-03      39.70s       0         
439  2.106e+02    1.069e+27    1.115e+05      1.890e+02    7.941e+12    6.470e-03      33.93s       0         
440  2.141e+02    3.001e+28    1.043e+03      1.890e+02    4.401e+12    6.447e-03      34.00s       0         
441  2.073e+02    9.580e+30    3.331e+04      1.890e+02    4.401e+12    6.447e-03      25.93s       0         
442  2.143e+02    1.098e+31    4.599e+06      1.890e+02    4.401e+12    6.447e-03      25.80s       0         
443  2.090e+02    1.529e+30    2.635e+04      1.890e+02    4.401e+12    6.447e-03      19.76s       0         
444  2.173e+02    1.206e+28    1.553e+04      2.230e+02    1.490e+15    6.443e-03      19.04s       0         
445  2.174e+02    5.489e+34    2.505e+08      2.250e+02    1.491e+15    6.424e-03      13.61s       0         
446  2.156e+02    1.107e+29    8.874e+04      2.210e+02    3.117e+14    6.416e-03      10.03s       0         
447  2.058e+02    7.224e+29    8.879e+02      2.210e+02    3.117e+14    6.416e-03      6.42s        0         
448  2.145e+02    2.491e+29    8.967e+03      2.210e+02    3.117e+14    6.420e-03      3.29s        0         
449  2.101e+02    9.653e+27    2.112e+10      2.150e+02    5.607e+13    6.431e-03      0.00s        0         
450  2.169e+02    2.734e+28    4.559e+07      3.550e+02    1.404e+21    6.439e-03      1.33m        0         
451  2.233e+02    1.258e+28    2.269e+03      2.190e+02    6.322e+13    6.419e-03      1.39m        0         
452  2.203e+02    1.551e+29    6.334e+01      2.390e+02    6.696e+14    6.419e-03      1.24m        0         
453  2.225e+02    9.979e+33    6.784e+02      2.870e+02    1.339e+16    6.415e-03      1.32m        0         
454  2.157e+02    6.134e+39    7.963e+04      2.150e+02    4.354e+13    6.416e-03      1.08m        0         
455  2.175e+02    2.384e+27    3.564e+02      2.570e+02    9.064e+14    6.417e-03      1.00m        0         
456  2.145e+02    7.703e+29    3.944e+04      2.630e+02    1.957e+15    6.417e-03      1.12m        0         
457  2.154e+02    2.524e+30    6.547e+07      2.910e+02    4.819e+17    6.409e-03      56.83s       0         
458  2.122e+02    7.278e+32    1.548e+03      2.150e+02    3.592e+13    6.402e-03      57.54s       0         
459  2.127e+02    3.821e+29    1.758e+05      2.150e+02    3.592e+13    6.402e-03      48.32s       0         
460  2.137e+02    9.453e+26    8.804e+02      4.250e+02    2.118e+24    6.407e-03      51.34s       0         
461  2.115e+02    1.391e+26    2.305e+02      4.250e+02    1.259e+24    6.405e-03      42.78s       0         
462  2.150e+02    3.709e+28    5.888e+02      2.510e+02    2.166e+15    6.392e-03      39.26s       0         
463  2.211e+02    1.724e+28    4.830e+02      4.170e+02    1.486e+22    6.371e-03      41.65s       0         
464  2.239e+02    3.034e+29    1.352e+05      4.230e+02    5.271e+22    6.371e-03      35.06s       0         
465  2.130e+02    2.692e+27    7.194e+04      1.770e+02    3.067e+12    6.427e-03      33.59s       0         
466  2.148e+02    4.520e+23    3.251e+03      1.770e+02    3.067e+12    6.427e-03      27.46s       0         
467  2.180e+02    7.412e+30    3.332e+05      1.770e+02    3.067e+12    6.427e-03      27.12s       0         
468  2.135e+02    3.557e+28    4.634e+02      3.550e+02    2.252e+19    6.319e-03      20.41s       0         
469  2.169e+02    3.102e+29    1.933e+04      2.790e+02    6.390e+14    6.332e-03      18.49s       0         
470  2.171e+02    6.418e+29    7.602e+02      3.010e+02    8.605e+14    6.332e-03      13.20s       0         
471  2.191e+02    2.977e+27    1.190e+05      3.090e+02    1.006e+15    6.331e-03      11.30s       0         
472  2.149e+02    2.304e+27    2.952e+02      2.670e+02    6.298e+14    6.182e-03      6.87s        0         
473  2.175e+02    1.111e+31    3.440e+04      2.550e+02    3.497e+14    6.181e-03      3.69s        0         
474  2.217e+02    8.905e+33    5.359e+03      2.450e+02    1.092e+15    6.174e-03      0.00s        0         
475  2.222e+02    2.717e+26    5.759e+02      2.470e+02    2.092e+15    6.160e-03      1.52m        0         
476  2.260e+02    3.790e+31    9.516e+02      2.630e+02    1.743e+15    6.149e-03      1.32m        0         
477  2.319e+02    2.411e+25    1.312e+03      2.610e+02    1.739e+15    6.132e-03      1.39m        0         
478  2.354e+02    1.219e+26    2.125e+03      2.710e+02    1.885e+15    6.144e-03      1.13m        0         
479  2.388e+02    6.448e+28    3.874e+04      2.370e+02    1.904e+14    6.129e-03      1.10m        0         
480  2.336e+02    1.184e+32    2.272e+04      2.630e+02    2.786e+15    6.098e-03      1.10m        0         
481  2.334e+02    5.951e+29    6.990e+04      2.410e+02    3.428e+14    6.118e-03      1.01m        0         
482  2.307e+02    1.135e+30    2.103e+05      2.390e+02    2.855e+14    6.116e-03      1.08m        0         
483  2.317e+02    1.133e+30    1.398e+03      3.490e+02    6.912e+18    6.079e-03      54.10s       0         
484  2.320e+02    7.782e+33    5.651e+02      3.510e+02    6.912e+18    6.090e-03      51.93s       0         
485  2.308e+02    1.013e+37    4.984e+05      3.570e+02    9.039e+19    6.088e-03      53.65s       0         
486  2.275e+02    1.013e+37    2.091e+02      2.250e+02    2.314e+15    6.085e-03      45.63s       0         
487  2.253e+02    1.786e+30    6.149e+02      2.150e+02    9.926e+13    6.096e-03      45.70s       0         
488  2.276e+02    9.653e+33    3.574e+04      2.170e+02    1.070e+14    6.100e-03      42.62s       0         
489  2.242e+02    6.018e+26    5.870e+04      2.170e+02    1.376e+14    6.105e-03      35.53s       0         
490  2.206e+02    3.795e+27    9.178e+02      2.150e+02    1.201e+14    6.095e-03      31.30s       0         
491  2.148e+02    2.309e+30    7.619e+02      1.870e+02    5.600e+12    6.104e-03      27.62s       0         
492  2.230e+02    1.805e+31    7.567e+04      1.870e+02    5.600e+12    6.104e-03      27.45s       0         
493  2.164e+02    2.690e+29    1.240e+05      1.850e+02    4.073e+12    6.111e-03      21.17s       0         
494  2.216e+02    1.390e+30    6.466e+02      3.390e+02    1.061e+16    6.102e-03      19.65s       0         
495  2.221e+02    3.193e+29    9.388e+02      1.890e+02    7.214e+12    6.077e-03      13.83s       0         
496  2.201e+02    1.877e+27    1.022e+03      1.890e+02    7.214e+12    6.077e-03      11.21s       0         
497  2.204e+02    9.556e+29    1.015e+04      1.890e+02    7.214e+12    6.077e-03      6.91s        0         
498  2.258e+02    1.037e+31    2.922e+04      1.890e+02    7.214e+12    6.077e-03      3.83s        0         
499  2.267e+02    2.046e+30    1.813e+03      1.930e+02    7.768e+12    6.057e-03      0.00s        0         





Time: 0h:24m:23s
####   Data for the best program   ####
Best Program: mul(add(1.121, mul(0.518, mul(add(mul(mul(add(add(1.121, 0.408), 0.577), add(1.121, sub(add(sub(mul(mul(add(sub(sub(sub(sub(add(add(1.121, sub(X0, add(X0, X2))), 0.061), mul(mul(add(add(div(add(sub(1.328, X3), add(sub(1.328, X3), 0.960)), X0), sub(add(add(1.121, sub(X0, add(X0, X2))), 0.061), add(X0, X2))), X0), add(div(sub(X3, sub(add(sub(1.328, X3), add(X2, sub(X0, div(0.113, X3)))), mul(X1, X0))), div(0.113, X3)), 1.328)), 0.061)), X2), mul(mul(div(add(X1, X3), div(X0, 1.683)), add(div(sub(X3, add(X1, sub(1.328, X3))), div(0.113, X3)), add(mul(add(add(add(div(X1, 1.078), add(X0, X2)), add(mul(X1, X0), X2)), add(div(add(mul(X1, X0), X2), X0), 0.577)), mul(X1, X0)), X2))), 0.061)), X2), X0), add(X1, mul(0.518, div(add(X2, X0), sub(X1, X2))))), add(X2, sub(X0, add(mul(mul(X1, X0), X0), X2)))), X0), X2), add(X0, X2)))), 0.061), 0.577), sub(X1, X2)))), sub(add(mul(X0, 0.074), 0.577), mul(mul(div(add(mul(X1, X0), X2), X0), mul(X0, 0.061)), X2)))
Best Program Complexity: 193
Raw Fitness: 0.006056887717436729
Penalized Fitness: 0.0068288877174367294
Estimator		Train-rmse: 0.006056887717436729	Test-rmse: 0.005933440133374894	Test-R^2: 0.9963234149029848

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 2095979040, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
