    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
268  3.219e+02    3.270e+152   4.188e-01      3.030e+02    3.765e+14    5.362e-02      29.06s       0         
269  3.214e+02    4.480e+196   5.355e-01      3.110e+02    2.424e+20    5.361e-02      26.41s       0         
270  3.152e+02    9.236e+296   1.717e-01      3.220e+02    6.541e+21    5.363e-02      21.18s       0         
271  3.016e+02    2.299e+251   6.287e-01      3.380e+02    1.625e+29    5.364e-02      14.06s       0         
272  3.023e+02    1.016e+141   2.908e-01      3.160e+02    3.551e+15    5.359e-02      10.10s       0         
273  3.139e+02    2.247e+305   4.786e+00      2.940e+02    3.371e+15    5.361e-02      4.59s        0         
274  3.138e+02    1.772e+243   3.783e-01      3.330e+02    3.940e+26    5.362e-02      0.00s        0         
275  3.128e+02    1.387e+157   4.907e-01      4.060e+02    2.187e+35    5.363e-02      2.12m        0         
276  3.061e+02    1.359e+122   4.646e-01      4.070e+02    2.381e+35    5.362e-02      1.76m        0         
277  3.046e+02    1.644e+113   5.394e-01      3.510e+02    9.765e+33    5.360e-02      1.79m        0         
278  3.096e+02    2.247e+305   3.033e-01      3.050e+02    1.075e+19    5.360e-02      1.61m        0         
279  3.096e+02    6.390e+275   3.361e-01      2.620e+02    4.740e+10    5.358e-02      1.64m        0         
280  3.077e+02    6.042e+140   4.933e-01      2.710e+02    4.953e+10    5.357e-02      1.72m        0         
281  3.048e+02    4.096e+102   4.446e-01      3.730e+02    6.249e+24    5.351e-02      1.58m        0         
282  3.028e+02    4.203e+135   4.697e-01      3.060e+02    8.398e+14    5.348e-02      1.33m        0         
283  2.967e+02    5.521e+102   2.902e-01      3.060e+02    8.398e+14    5.348e-02      1.31m        0         
284  2.926e+02    1.104e+103   2.260e-01      3.160e+02    1.854e+15    5.345e-02      1.14m        0         
285  2.982e+02    8.654e+125   1.784e-01      2.990e+02    8.398e+14    5.349e-02      1.16m        0         
286  2.923e+02    3.563e+103   8.674e-01      3.110e+02    2.732e+18    5.346e-02      1.07m        0         
287  2.960e+02    2.798e+86    3.814e-01      2.950e+02    7.917e+14    5.345e-02      55.84s       0         
288  2.964e+02    4.618e+116   5.959e-01      2.870e+02    8.686e+11    5.346e-02      53.75s       0         
289  2.935e+02    5.447e+103   6.900e-01      2.990e+02    1.311e+12    5.347e-02      44.18s       0         
290  2.923e+02    1.946e+78    1.251e+00      2.990e+02    1.367e+12    5.346e-02      43.24s       0         
291  2.956e+02    1.558e+178   4.391e-01      2.740e+02    7.643e+11    5.348e-02      38.34s       0         
292  2.970e+02    1.153e+95    1.752e-01      2.850e+02    7.691e+11    5.348e-02      32.49s       0         
293  3.038e+02    5.292e+87    3.301e-01      2.990e+02    1.034e+12    5.348e-02      31.02s       0         
294  3.008e+02    8.248e+67    5.297e-01      3.010e+02    2.868e+12    5.348e-02      23.01s       0         
295  3.032e+02    3.427e+97    7.641e-01      2.810e+02    1.341e+12    5.340e-02      19.89s       0         
296  3.035e+02    3.422e+97    3.994e-01      2.900e+02    1.389e+12    5.339e-02      15.61s       0         
297  3.008e+02    1.696e+113   1.129e+00      2.830e+02    1.351e+12    5.339e-02      9.67s        0         
298  3.028e+02    6.720e+62    6.314e-01      2.840e+02    1.342e+12    5.337e-02      5.19s        0         
299  3.005e+02    1.970e+86    2.995e+01      2.840e+02    1.342e+12    5.337e-02      0.00s        0         
300  3.032e+02    1.970e+86    3.678e-01      2.840e+02    1.342e+12    5.337e-02      1.90m        0         
301  3.069e+02    1.938e+140   4.415e-01      2.840e+02    1.342e+12    5.337e-02      1.99m        0         
302  3.018e+02    2.606e+222   2.355e-01      3.180e+02    2.242e+31    5.314e-02      1.88m        0         
303  3.022e+02    5.072e+186   3.874e-01      3.180e+02    2.242e+31    5.314e-02      1.68m        0         
304  3.009e+02    6.245e+95    2.202e-01      3.050e+02    4.789e+21    5.312e-02      1.66m        0         
305  2.996e+02    5.827e+143   5.344e-01      3.060e+02    1.354e+16    5.304e-02      1.47m        0         
306  3.000e+02    1.607e+91    3.239e-01      3.100e+02    1.354e+16    5.298e-02      1.48m        0         
307  2.968e+02    1.024e+76    3.400e+00      3.190e+02    1.085e+18    5.287e-02      1.37m        0         
308  2.980e+02    1.225e+70    7.819e-01      3.070e+02    6.478e+17    5.269e-02      1.17m        0         
309  2.902e+02    2.803e+92    3.833e-01      3.060e+02    2.052e+17    5.269e-02      1.18m        0         
310  3.032e+02    2.897e+92    2.932e-01      3.050e+02    2.052e+17    5.263e-02      58.43s       0         
311  3.105e+02    5.809e+121   5.076e-01      2.870e+02    1.490e+14    5.266e-02      59.59s       0         
312  3.118e+02    5.809e+121   2.659e-01      3.400e+02    2.918e+18    5.263e-02      49.92s       0         
313  3.119e+02    2.214e+86    1.618e-01      3.380e+02    3.004e+18    5.263e-02      53.84s       0         
314  3.126e+02    1.240e+87    4.876e-01      3.380e+02    3.023e+18    5.262e-02      45.62s       0         
315  3.139e+02    1.142e+87    3.104e-01      3.070e+02    1.425e+15    5.248e-02      44.82s       0         
316  3.060e+02    1.931e+73    1.383e+00      3.070e+02    1.425e+15    5.248e-02      37.43s       0         
317  3.136e+02    7.625e+84    7.327e-01      3.570e+02    1.030e+18    5.235e-02      36.07s       0         
318  3.199e+02    9.229e+106   3.561e-01      3.690e+02    5.670e+19    5.235e-02      29.19s       0         
319  3.231e+02    1.589e+146   3.385e-01      3.710e+02    3.146e+18    5.219e-02      25.11s       0         
320  3.173e+02    2.139e+85    7.494e-01      3.780e+02    3.146e+18    5.164e-02      20.19s       0         
321  3.215e+02    1.190e+92    2.390e-01      3.780e+02    1.275e+18    5.149e-02      14.25s       0         
322  3.262e+02    4.216e+117   1.486e-01      3.820e+02    7.607e+23    5.144e-02      11.10s       0         
323  3.468e+02    1.120e+102   2.971e-01      3.910e+02    1.239e+28    5.129e-02      4.77s        0         
324  3.640e+02    6.590e+93    2.523e-01      3.940e+02    1.239e+28    5.122e-02      0.00s        0         
325  3.762e+02    1.049e+231   3.541e-01      3.970e+02    1.521e+37    5.112e-02      1.91m        0         
326  3.803e+02    1.764e+179   5.054e-01      5.150e+02    2.513e+37    5.111e-02      2.01m        0         
327  3.764e+02    2.336e+145   3.000e-01      3.790e+02    1.521e+37    5.111e-02      1.73m        0         
328  3.759e+02    2.267e+166   4.312e-01      3.690e+02    1.012e+20    5.107e-02      1.89m        0         
329  3.724e+02    7.672e+193   2.685e-01      3.630e+02    5.747e+15    5.102e-02      1.69m        0         
330  3.743e+02    2.440e+217   1.283e+00      3.570e+02    9.525e+17    5.099e-02      1.89m        0         
331  3.798e+02    2.186e+193   3.566e-01      3.570e+02    9.525e+17    5.099e-02      1.81m        0         
332  3.738e+02    2.247e+305   1.933e-01      3.910e+02    2.196e+41    5.099e-02      1.65m        0         
333  3.706e+02    1.103e+203   1.252e+00      3.630e+02    6.343e+21    5.099e-02      1.42m        0         
334  3.648e+02    1.363e+130   3.502e-01      3.710e+02    6.343e+21    5.094e-02      1.44m        0         
335  3.626e+02    1.033e+161   1.063e+00      4.020e+02    6.343e+21    5.094e-02      1.32m        0         
336  3.598e+02    6.539e+166   2.014e-01      4.130e+02    6.343e+21    5.094e-02      1.13m        0         
337  3.624e+02    6.068e+105   3.788e-01      3.640e+02    7.999e+20    5.089e-02      1.09m        0         
338  3.630e+02    1.821e+159   1.032e+00      3.390e+02    1.439e+18    5.094e-02      1.06m        0         
339  3.561e+02    5.809e+190   1.541e+00      4.140e+02    8.372e+37    5.080e-02      54.13s       0         
340  3.540e+02    7.914e+184   1.941e-01      3.270e+02    8.846e+12    5.095e-02      50.25s       0         
341  3.491e+02    7.914e+184   1.140e+00      3.610e+02    1.491e+20    5.093e-02      45.92s       0         
342  3.473e+02    1.412e+102   1.485e-01      3.320e+02    2.405e+14    5.077e-02      35.58s       0         
343  3.453e+02    2.760e+296   1.752e+00      3.320e+02    2.405e+14    5.077e-02      31.76s       0         
344  3.372e+02    5.385e+137   1.173e+00      3.320e+02    2.405e+14    5.077e-02      26.05s       0         
345  3.359e+02    1.077e+138   4.294e-01      3.320e+02    2.405e+14    5.077e-02      20.22s       0         
346  3.408e+02    5.389e+137   7.785e-01      3.250e+02    2.405e+14    5.072e-02      16.37s       0         
347  3.469e+02    9.243e+129   2.585e-01      3.250e+02    2.405e+14    5.072e-02      11.49s       0         
348  3.469e+02    1.849e+130   2.937e-01      3.250e+02    2.405e+14    5.072e-02      5.29s        0         
349  3.470e+02    1.020e+131   1.322e+00      3.320e+02    2.409e+14    5.071e-02      0.00s        0         
350  3.475e+02    2.334e+97    7.356e-01      3.250e+02    2.405e+14    5.072e-02      2.28m        0         
351  3.552e+02    4.181e+75    1.644e-01      3.250e+02    2.405e+14    5.072e-02      2.08m        0         
352  3.556e+02    4.314e+134   1.656e-01      3.250e+02    2.405e+14    5.072e-02      2.12m        0         
353  3.564e+02    1.474e+165   1.317e+00      3.250e+02    2.405e+14    5.072e-02      1.99m        0         
354  3.617e+02    5.182e+175   5.924e-01      3.250e+02    2.405e+14    5.072e-02      1.98m        0         
355  3.512e+02    7.318e+189   2.153e-01      3.250e+02    2.405e+14    5.072e-02      1.74m        0         
356  3.538e+02    7.318e+189   4.627e-01      3.250e+02    2.405e+14    5.072e-02      1.73m        0         
357  3.566e+02    1.010e+222   1.466e-01      3.280e+02    2.405e+14    5.072e-02      1.68m        0         
358  3.543e+02    inf          3.691e-01      3.160e+02    3.187e+12    5.075e-02      1.41m        0         
359  3.598e+02    2.247e+305   6.056e-01      3.500e+02    1.430e+13    5.066e-02      1.36m        0         
360  3.585e+02    3.524e+166   3.783e-01      3.470e+02    7.003e+12    5.068e-02      1.32m        0         
361  3.617e+02    2.247e+305   1.125e+00      3.690e+02    3.221e+20    5.074e-02      1.23m        0         
362  3.585e+02    1.489e+282   2.962e-01      3.690e+02    3.221e+20    5.074e-02      1.04m        0         
363  3.560e+02    3.233e+125   1.653e-01      3.480e+02    4.032e+14    5.059e-02      1.01m        0         
364  3.470e+02    4.022e+122   1.907e-01      3.260e+02    4.027e+14    5.059e-02      51.59s       0         
365  3.431e+02    3.382e+147   2.824e-01      3.260e+02    4.027e+14    5.059e-02      47.45s       0         
366  3.418e+02    4.645e+212   5.624e-01      3.260e+02    4.027e+14    5.059e-02      44.41s       0         
367  3.439e+02    6.448e+74    3.193e-01      4.510e+02    1.098e+28    5.059e-02      38.65s       0         
368  3.481e+02    2.723e+89    5.831e-01      4.020e+02    1.923e+21    5.059e-02      30.75s       0         
369  3.495e+02    2.480e+170   3.420e-01      4.080e+02    5.175e+54    5.056e-02      28.15s       0         
370  3.502e+02    5.877e+166   3.765e-01      3.900e+02    9.687e+46    5.051e-02      22.02s       0         
371  3.514e+02    4.182e+105   2.090e-01      3.970e+02    1.030e+29    5.050e-02      15.62s       0         
372  3.495e+02    3.702e+133   4.016e-01      3.950e+02    1.030e+29    5.050e-02      11.09s       0         
373  3.502e+02    7.945e+127   8.535e-01      4.270e+02    1.031e+29    5.048e-02      5.94s        0         
374  3.528e+02    1.892e+261   1.105e+01      3.910e+02    1.030e+29    5.048e-02      0.00s        0         
375  3.568e+02    3.246e+103   1.579e+00      3.870e+02    8.938e+25    5.043e-02      2.17m        0         
376  3.500e+02    1.664e+215   2.519e-01      3.820e+02    8.934e+25    5.043e-02      2.15m        0         
377  3.617e+02    3.965e+192   2.299e-01      6.300e+02    2.604e+62    5.042e-02      1.85m        0         
378  3.546e+02    3.965e+192   2.098e-01      6.310e+02    2.311e+63    5.042e-02      1.90m        0         
379  3.504e+02    3.681e+144   6.146e-01      6.400e+02    2.311e+63    5.042e-02      1.90m        0         
380  3.490e+02    4.359e+65    6.993e-01      6.380e+02    2.311e+63    5.043e-02      1.63m        0         
381  3.485e+02    2.421e+65    1.053e+00      3.170e+02    3.653e+12    5.045e-02      1.72m        0         
382  3.535e+02    1.310e+115   2.268e-01      4.030e+02    5.724e+27    5.043e-02      1.59m        0         
383  3.463e+02    1.372e+69    3.843e-01      4.410e+02    5.724e+27    5.034e-02      1.42m        0         
384  3.583e+02    8.039e+90    4.570e-01      4.100e+02    1.025e+29    5.041e-02      1.36m        0         
385  3.577e+02    5.302e+94    5.884e-01      4.110e+02    1.024e+29    5.041e-02      1.32m        0         
386  3.520e+02    1.754e+281   2.302e-01      4.360e+02    9.242e+56    5.041e-02      1.17m        0         
387  3.563e+02    4.192e+181   4.935e-01      3.490e+02    9.079e+24    5.044e-02      1.01m        0         
388  3.599e+02    1.879e+186   1.630e-01      3.250e+02    1.068e+14    5.044e-02      1.03m        0         
389  3.544e+02    8.005e+124   2.878e-01      3.570e+02    6.730e+15    5.036e-02      55.50s       0         
390  3.527e+02    1.674e+63    3.457e-01      3.310e+02    8.906e+13    5.044e-02      46.11s       0         
391  3.467e+02    1.229e+134   2.318e-01      3.470e+02    7.094e+12    5.032e-02      44.41s       0         
392  3.435e+02    7.026e+151   3.165e-01      3.650e+02    9.491e+12    5.031e-02      39.41s       0         
393  3.394e+02    7.026e+151   2.361e-01      3.540e+02    7.435e+12    5.028e-02      32.06s       0         
394  3.556e+02    2.477e+161   4.110e-01      3.700e+02    2.316e+22    5.025e-02      26.98s       0         
395  3.514e+02    3.540e+82    2.921e-01      3.900e+02    1.104e+33    5.019e-02      23.37s       0         
396  3.519e+02    7.737e+125   7.073e-01      3.670e+02    4.969e+17    5.018e-02      17.20s       0         
397  3.558e+02    4.120e+144   2.064e+02      3.670e+02    4.969e+17    5.018e-02      10.49s       0         
398  3.613e+02    6.406e+96    2.946e-01      3.680e+02    1.340e+18    5.014e-02      5.41s        0         
399  3.621e+02    4.233e+124   7.118e-01      3.670e+02    1.634e+16    5.011e-02      0.00s        0         
400  3.571e+02    1.179e+125   3.513e-01      4.070e+02    6.485e+33    4.998e-02      2.11m        0         
401  3.665e+02    7.440e+92    6.572e-01      3.770e+02    3.738e+14    5.001e-02      1.98m        0         
402  3.674e+02    2.859e+177   7.116e-01      7.110e+02    2.287e+180   5.000e-02      2.10m        0         
403  3.750e+02    1.062e+133   3.344e+00      3.990e+02    5.707e+20    4.993e-02      1.89m        0         
404  3.800e+02    3.573e+188   5.027e-01      5.960e+02    1.228e+46    4.979e-02      1.79m        0         
405  3.816e+02    5.203e+230   7.436e-01      3.850e+02    2.089e+25    4.978e-02      1.74m        0         
406  3.810e+02    2.247e+305   3.125e-01      3.850e+02    2.980e+24    4.978e-02      1.60m        0         
407  3.785e+02    1.012e+124   3.089e-01      3.980e+02    8.840e+25    4.978e-02      1.57m        0         
408  3.863e+02    9.505e+193   2.572e-01      4.180e+02    5.475e+13    4.971e-02      1.52m        0         
409  3.731e+02    4.056e+212   2.497e-01      4.160e+02    5.112e+13    4.954e-02      1.32m        0         
410  3.709e+02    3.592e+125   1.939e-01      4.110e+02    5.124e+13    4.953e-02      1.32m        0         
411  3.662e+02    3.592e+125   7.881e-01      4.280e+02    5.328e+13    4.952e-02      1.23m        0         
412  3.756e+02    1.500e+110   5.686e-01      4.790e+02    7.745e+38    4.946e-02      1.09m        0         
413  3.844e+02    2.494e+86    7.808e-01      5.100e+02    3.244e+17    4.907e-02      1.06m        0         
414  3.824e+02    6.443e+116   1.044e+00      5.060e+02    3.238e+17    4.904e-02      58.43s       0         
415  3.789e+02    6.519e+116   6.359e-01      4.870e+02    3.037e+17    4.899e-02      50.39s       0         
416  3.988e+02    9.094e+96    3.835e-01      4.870e+02    3.037e+17    4.899e-02      49.28s       0         
417  4.143e+02    3.729e+102   3.511e+01      6.080e+02    3.167e+32    4.896e-02      43.43s       0         
418  4.335e+02    9.366e+220   2.765e-01      4.640e+02    2.956e+17    4.890e-02      35.06s       0         
419  4.468e+02    4.453e+123   5.311e-01      4.640e+02    2.956e+17    4.890e-02      29.95s       0         
420  4.731e+02    2.574e+132   2.661e-01      5.040e+02    3.107e+17    4.886e-02      25.67s       0         
421  4.744e+02    4.616e+109   2.023e-01      8.250e+02    1.813e+62    4.884e-02      19.05s       0         
422  4.744e+02    1.026e+113   2.771e-01      5.110e+02    3.129e+17    4.887e-02      12.46s       0         
423  4.717e+02    5.204e+73    2.229e-01      4.970e+02    3.107e+17    4.883e-02      6.81s        0         
424  4.753e+02    1.642e+201   4.508e-01      4.700e+02    3.102e+17    4.866e-02      0.00s        0         
425  4.698e+02    1.427e+101   9.630e-01      4.700e+02    3.102e+17    4.866e-02      2.85m        0         
426  4.736e+02    3.104e+79    1.726e-01      4.930e+02    3.036e+17    4.864e-02      2.66m        0         
427  4.785e+02    4.597e+78    1.759e+00      5.060e+02    3.984e+17    4.816e-02      2.37m        0         
428  4.806e+02    7.895e+101   1.339e-01      5.040e+02    3.984e+17    4.814e-02      2.36m        0         
429  4.833e+02    1.060e+131   3.034e-01      4.840e+02    3.984e+17    4.797e-02      2.46m        0         
430  4.837e+02    1.637e+60    8.926e-01      5.260e+02    6.370e+42    4.797e-02      2.12m        0         
431  4.639e+02    5.878e+72    3.937e-01      4.900e+02    4.268e+17    4.791e-02      1.84m        0         
432  4.744e+02    8.795e+127   2.289e-01      5.680e+02    3.196e+54    4.791e-02      1.81m        0         
433  4.873e+02    1.315e+92    4.143e-01      6.210e+02    6.370e+42    4.790e-02      1.68m        0         
434  4.839e+02    1.705e+155   2.582e-01      4.820e+02    3.926e+17    4.787e-02      1.51m        0         
435  4.812e+02    2.379e+112   3.727e-01      4.820e+02    3.926e+17    4.784e-02      1.52m        0         
436  4.845e+02    1.341e+142   2.145e-01      4.850e+02    3.929e+17    4.780e-02      1.43m        0         
437  4.796e+02    9.435e+91    4.250e-01      4.840e+02    3.929e+17    4.779e-02      1.30m        0         
438  4.701e+02    1.413e+74    3.042e-01      5.000e+02    7.765e+28    4.780e-02      1.33m        0         
439  4.655e+02    1.105e+69    1.020e+00      5.030e+02    7.765e+28    4.774e-02      1.17m        0         
440  4.588e+02    2.912e+121   3.044e-01      5.150e+02    7.765e+28    4.767e-02      1.04m        0         
441  4.536e+02    6.871e+119   2.742e-01      5.050e+02    7.765e+28    4.774e-02      55.52s       0         
442  4.528e+02    2.118e+85    2.959e-01      5.050e+02    7.765e+28    4.774e-02      48.60s       0         
443  4.588e+02    9.089e+116   2.678e-01      4.900e+02    3.939e+17    4.791e-02      39.58s       0         
444  4.531e+02    7.397e+99    5.200e-01      4.300e+02    3.591e+17    4.791e-02      34.99s       0         
445  4.478e+02    1.291e+96    4.912e-01      5.180e+02    1.805e+45    4.793e-02      27.69s       0         
446  4.451e+02    7.938e+70    1.910e-01      4.510e+02    3.925e+17    4.793e-02      19.46s       0         
447  4.463e+02    1.636e+70    4.898e+00      4.450e+02    3.013e+17    4.792e-02      14.05s       0         
448  4.373e+02    2.973e+68    2.341e-01      4.820e+02    2.161e+25    4.789e-02      7.14s        0         
449  4.371e+02    2.304e+93    4.234e-01      4.410e+02    3.924e+17    4.791e-02      0.00s        0         
450  4.385e+02    2.438e+104   2.729e-01      4.720e+02    1.049e+20    4.788e-02      2.70m        0         
451  4.426e+02    7.445e+101   3.032e-01      5.200e+02    4.766e+31    4.788e-02      2.63m        0         
452  4.343e+02    1.175e+111   3.240e-01      4.260e+02    3.958e+17    4.787e-02      2.55m        0         
453  4.291e+02    1.411e+93    2.759e-01      4.530e+02    3.076e+17    4.790e-02      2.39m        0         
454  4.331e+02    4.714e+192   5.033e-01      4.530e+02    3.076e+17    4.790e-02      2.10m        0         
455  4.298e+02    4.779e+112   3.595e-01      4.120e+02    3.001e+17    4.787e-02      2.10m        0         
456  4.420e+02    3.633e+117   4.910e-01      4.960e+02    1.116e+22    4.785e-02      1.92m        0         
457  4.360e+02    2.526e+125   4.573e-01      4.960e+02    1.116e+22    4.783e-02      1.91m        0         
458  4.511e+02    6.555e+126   3.311e-01      4.870e+02    3.390e+21    4.784e-02      1.89m        0         
459  4.477e+02    9.769e+99    3.183e+01      4.130e+02    3.016e+17    4.783e-02      1.66m        0         
460  4.512e+02    2.931e+100   2.930e-01      4.150e+02    3.016e+17    4.780e-02      1.46m        0         
461  4.432e+02    1.292e+240   3.114e-01      4.100e+02    3.001e+17    4.780e-02      1.50m        0         
462  4.409e+02    1.292e+240   2.228e-01      4.060e+02    3.001e+17    4.779e-02      1.32m        0         
463  4.397e+02    1.930e+144   6.426e-01      4.040e+02    3.001e+17    4.779e-02      1.22m        0         
464  4.368e+02    2.645e+106   4.786e-01      4.040e+02    3.001e+17    4.779e-02      1.20m        0         
465  4.352e+02    2.146e+94    2.337e-01      4.040e+02    3.001e+17    4.779e-02      1.02m        0         
466  4.385e+02    5.056e+132   2.786e-01      4.320e+02    3.002e+17    4.775e-02      51.74s       0         
467  4.484e+02    4.863e+97    7.295e-01      4.330e+02    1.454e+18    4.772e-02      49.58s       0         
468  4.463e+02    2.417e+111   1.680e-01      4.330e+02    9.024e+17    4.771e-02      38.95s       0         
469  4.396e+02    1.872e+131   3.931e-01      4.670e+02    2.514e+24    4.775e-02      33.44s       0         
470  4.372e+02    1.585e+95    3.217e-01      4.730e+02    3.291e+24    4.776e-02      26.68s       0         
471  4.347e+02    2.959e+69    5.136e-01      4.040e+02    3.001e+17    4.780e-02      19.41s       0         
472  4.325e+02    6.095e+83    1.291e+01      4.040e+02    3.001e+17    4.780e-02      13.54s       0         
473  4.287e+02    1.239e+69    4.312e-01      8.200e+02    9.675e+25    4.776e-02      6.70s        0         
474  4.297e+02    1.247e+109   2.930e-01      4.740e+02    3.313e+17    4.779e-02      0.00s        0         
475  4.261e+02    5.290e+72    1.723e+02      4.740e+02    3.313e+17    4.779e-02      2.66m        0         
476  4.272e+02    4.646e+57    4.123e-01      4.510e+02    5.425e+19    4.779e-02      2.53m        0         
477  4.301e+02    1.236e+126   3.190e-01      4.370e+02    3.022e+17    4.779e-02      2.42m        0         
478  4.304e+02    1.236e+126   5.797e+00      4.540e+02    3.036e+17    4.779e-02      2.30m        0         
479  4.300e+02    9.721e+131   3.082e-01      4.030e+02    3.001e+17    4.779e-02      2.01m        0         
480  4.334e+02    1.836e+116   3.268e-01      4.840e+02    7.415e+34    4.780e-02      2.05m        0         
481  4.313e+02    3.671e+116   4.618e-01      4.610e+02    3.704e+17    4.778e-02      1.83m        0         
482  4.310e+02    8.754e+102   2.527e-01      4.590e+02    3.251e+17    4.778e-02      1.91m        0         
483  4.313e+02    1.721e+198   3.842e-01      4.770e+02    3.978e+17    4.762e-02      1.84m        0         
484  4.341e+02    1.635e+84    6.598e-01      5.060e+02    1.002e+18    4.762e-02      1.63m        0         
485  4.397e+02    8.574e+94    8.172e-01      5.170e+02    1.728e+18    4.762e-02      1.49m        0         
486  4.447e+02    4.335e+119   8.349e-01      5.250e+02    1.729e+18    4.754e-02      1.49m        0         
487  4.439e+02    4.245e+212   2.676e-01      5.230e+02    1.334e+18    4.754e-02      1.30m        0         
488  4.414e+02    5.451e+137   3.070e-01      6.070e+02    4.361e+140   4.754e-02      1.30m        0         
489  4.409e+02    5.451e+137   3.226e-01      5.880e+02    3.373e+87    4.754e-02      1.11m        0         
490  4.379e+02    9.124e+92    4.213e-01      4.560e+02    3.302e+17    4.752e-02      1.02m        0         
491  4.438e+02    2.012e+126   2.304e-01      4.520e+02    3.302e+17    4.751e-02      52.78s       0         
492  4.457e+02    4.456e+134   2.208e-01      4.940e+02    8.975e+21    4.751e-02      43.55s       0         
493  4.443e+02    9.535e+136   6.849e-01      5.130e+02    4.316e+27    4.751e-02      39.00s       0         
494  4.547e+02    4.016e+86    1.347e-01      4.730e+02    3.308e+17    4.748e-02      31.77s       0         
495  4.563e+02    1.028e+117   3.197e-01      4.730e+02    3.307e+17    4.748e-02      24.62s       0         
496  4.610e+02    1.272e+222   5.124e-01      4.990e+02    1.303e+22    4.747e-02      18.67s       0         
497  4.600e+02    2.543e+222   6.144e-01      4.770e+02    4.271e+22    4.744e-02      13.75s       0         
498  4.647e+02    1.272e+222   4.568e+00      4.740e+02    3.311e+21    4.744e-02      6.75s        0         
499  4.644e+02    5.043e+193   4.954e-01      4.780e+02    3.311e+21    4.744e-02      0.00s        0         





Time: 0h:40m:13s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(sin(sub(mul(sin(sub(cos(0.293), X1)), cos(sub(sin(sub(mul(sin(sub(mul(cos(mul(sin(add(div(0.109, X1), cos(div(add(X1, X0), cos(sub(cos(add(X0, X0)), sin(mul(1.274, X1)))))))), add(sub(1.264, X0), add(cos(X0), sin(X1))))), sub(cos(X1), cos(X1))), cos(div(add(0.472, X0), cos(mul(1.274, X1)))))), sub(sub(1.870, 0.056), 0.056)), cos(div(sin(add(X0, X0)), cos(X1))))), add(X1, X1)))), sub(mul(mul(0.035, div(div(add(0.472, X1), add(0.472, X0)), sin(0.623))), add(add(add(0.472, X1), sub(sub(sub(sub(mul(sin(add(X1, X1)), div(sin(add(cos(sub(mul(div(0.812, mul(add(0.472, X0), X1)), cos(sub(sin(sub(mul(add(sub(0.813, 0.056), cos(sub(sin(1.636), div(add(0.472, X0), sub(0.813, 1.274))))), cos(add(0.472, X0))), cos(add(X0, X0)))), add(X1, X1)))), sub(add(cos(X1), cos(cos(sub(sin(1.636), div(add(0.472, X0), sub(0.813, 1.274)))))), sin(add(0.472, X0))))), cos(sub(sub(X0, add(X1, X1)), add(mul(div(sin(mul(1.274, X1)), cos(mul(mul(1.274, X1), X1))), X1), X1))))), add(add(cos(1.726), mul(X1, 1.857)), X0))), cos(sub(add(add(X0, X0), mul(mul(0.035, mul(sin(add(X1, X1)), div(sin(add(X0, cos(sub(sub(X0, div(1.817, X1)), X0)))), add(0.472, X0)))), cos(div(add(0.472, X0), cos(mul(1.274, X1)))))), div(add(0.472, X0), sub(0.813, 1.274))))), add(sub(0.813, 0.056), cos(sub(add(add(X0, X0), cos(1.480)), div(add(0.472, X0), sub(0.813, 1.274)))))), cos(div(add(X1, X0), cos(sub(add(X0, sub(cos(sub(add(cos(X1), mul(0.122, mul(mul(X0, X0), 1.274))), add(X1, X1))), X0)), sin(mul(1.274, X1))))))), sub(1.701, 1.086))), sub(cos(sub(mul(div(0.812, mul(add(0.472, X0), X1)), cos(sub(sin(sub(mul(add(cos(sub(div(0.812, mul(add(0.472, X0), X1)), add(X1, X1))), add(sub(sub(X0, add(X1, X1)), add(mul(div(add(0.472, X0), add(X1, X1)), X1), X1)), X1)), cos(add(0.472, mul(1.274, X1)))), cos(add(X0, X0)))), add(X1, X1)))), sub(add(X0, cos(add(0.472, X0))), sin(add(X0, add(0.472, X0)))))), X0))), cos(mul(X1, X0))))), sub(add(X0, sub(cos(sub(add(cos(X1), mul(0.122, cos(sin(add(X0, mul(mul(1.274, X1), sin(div(add(mul(add(X1, X1), div(sin(add(X1, X1)), 1.868)), X1), cos(X0))))))))), add(X1, X1))), X0)), X0))), X0), add(X0, sub(cos(sub(add(cos(X1), mul(0.122, cos(add(X0, mul(sin(add(X1, X1)), div(sin(add(X0, cos(sub(sub(X0, div(1.817, X1)), add(add(0.472, X0), cos(sub(add(cos(X1), mul(0.122, mul(mul(X0, X0), 1.274))), add(X1, sin(add(X1, X1)))))))))), add(0.472, X0))))))), add(X1, X1))), X0)))
Best Program Complexity: 478
Raw Fitness: 0.04743650344424959
Penalized Fitness: 0.04934850344424959
Estimator		Train-rmse: 0.04743650344424959	Test-rmse: 0.04889948907809144	Test-R^2: 0.9920165569546276

