    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.620e+02    3.573e+43    2.063e+01      2.990e+02    3.612e+19    1.019e-02      35.28s       0         
267  2.684e+02    3.288e+49    5.155e+00      2.270e+02    4.678e+16    1.019e-02      28.79s       0         
268  2.660e+02    3.042e+42    1.715e+01      2.270e+02    4.678e+16    1.019e-02      27.21s       0         
269  2.645e+02    1.494e+52    1.933e+01      2.250e+02    3.622e+16    1.019e-02      20.54s       0         
270  2.671e+02    5.070e+52    5.164e+00      2.250e+02    3.622e+16    1.019e-02      17.94s       0         
271  2.721e+02    5.200e+40    7.560e+01      2.250e+02    3.622e+16    1.019e-02      12.15s       0         
272  2.712e+02    1.360e+52    4.218e+01      2.250e+02    3.622e+16    1.019e-02      8.55s        0         
273  2.673e+02    8.237e+43    2.349e+03      2.250e+02    3.622e+16    1.019e-02      3.97s        0         
274  2.651e+02    7.796e+53    5.628e+00      2.210e+02    3.603e+16    1.018e-02      0.00s        0         
275  2.582e+02    1.385e+41    1.392e+01      2.210e+02    3.601e+16    1.018e-02      1.63m        0         
276  2.594e+02    6.136e+53    3.795e+00      2.210e+02    3.601e+16    1.018e-02      1.72m        0         
277  2.620e+02    1.040e+52    7.387e+00      2.270e+02    3.616e+16    1.018e-02      1.50m        0         
278  2.645e+02    2.813e+48    1.851e+01      2.850e+02    3.868e+20    1.018e-02      1.61m        0         
279  2.769e+02    2.986e+43    1.145e+01      2.210e+02    3.601e+16    1.018e-02      1.41m        0         
280  2.805e+02    5.115e+48    1.348e+01      2.210e+02    3.601e+16    1.018e-02      1.52m        0         
281  2.721e+02    5.480e+54    1.422e+01      2.890e+02    6.164e+20    1.017e-02      1.26m        0         
282  2.599e+02    3.291e+44    1.444e+01      2.850e+02    2.089e+20    1.017e-02      1.29m        0         
283  2.572e+02    6.368e+55    3.285e+01      4.150e+02    8.982e+28    1.017e-02      1.07m        0         
284  2.515e+02    4.604e+41    8.398e+00      4.930e+02    3.128e+31    1.017e-02      1.11m        0         
285  2.547e+02    3.894e+48    9.854e+02      4.910e+02    3.128e+31    1.017e-02      55.02s       0         
286  2.552e+02    1.230e+47    5.817e+01      2.210e+02    3.601e+16    1.018e-02      56.98s       0         
287  2.707e+02    2.845e+46    3.102e+01      5.270e+02    3.494e+27    1.018e-02      55.81s       0         
288  2.706e+02    6.062e+46    2.244e+02      2.430e+02    1.258e+17    1.018e-02      47.62s       0         
289  2.637e+02    7.966e+39    7.624e+02      2.430e+02    1.258e+17    1.018e-02      45.62s       0         
290  2.532e+02    4.216e+47    1.572e+02      2.530e+02    2.581e+18    1.018e-02      37.06s       0         
291  2.616e+02    4.223e+47    5.079e+00      2.210e+02    3.601e+16    1.018e-02      36.04s       0         
292  2.618e+02    4.284e+47    5.692e+01      2.210e+02    3.601e+16    1.018e-02      28.62s       0         
293  2.571e+02    1.731e+42    1.884e+01      2.210e+02    3.601e+16    1.018e-02      26.80s       0         
294  2.584e+02    1.061e+46    5.325e+03      2.210e+02    3.601e+16    1.018e-02      20.38s       0         
295  2.691e+02    3.649e+42    2.566e+03      2.210e+02    3.601e+16    1.018e-02      18.51s       0         
296  2.701e+02    2.617e+44    1.157e+01      2.210e+02    3.601e+16    1.018e-02      12.81s       0         
297  2.665e+02    5.585e+51    1.144e+01      2.210e+02    3.601e+16    1.018e-02      9.12s        0         
298  2.621e+02    6.351e+61    6.047e+00      2.190e+02    3.600e+16    1.018e-02      4.07s        0         
299  2.639e+02    1.562e+46    1.137e+01      2.190e+02    3.600e+16    1.018e-02      0.00s        0         
300  2.586e+02    2.721e+55    2.012e+03      2.190e+02    3.600e+16    1.018e-02      1.59m        0         
301  2.651e+02    1.561e+42    5.260e+00      2.190e+02    3.600e+16    1.018e-02      1.70m        0         
302  2.648e+02    1.567e+42    1.323e+01      2.190e+02    3.600e+16    1.018e-02      1.46m        0         
303  2.728e+02    1.037e+43    7.048e+01      2.190e+02    3.600e+16    1.018e-02      1.56m        0         
304  2.639e+02    9.495e+50    1.947e+01      2.190e+02    3.600e+16    1.018e-02      1.37m        0         
305  2.660e+02    6.216e+47    1.399e+01      2.190e+02    3.600e+16    1.018e-02      1.40m        0         
306  2.583e+02    5.211e+44    1.721e+01      2.190e+02    3.600e+16    1.018e-02      1.17m        0         
307  2.601e+02    1.989e+40    7.664e+01      2.190e+02    3.600e+16    1.018e-02      1.26m        0         
308  2.536e+02    8.627e+34    6.494e+00      2.190e+02    3.600e+16    1.018e-02      1.06m        0         
309  2.603e+02    2.792e+49    1.362e+04      2.190e+02    3.600e+16    1.018e-02      1.09m        0         
310  2.592e+02    2.097e+37    2.357e+00      2.190e+02    3.600e+16    1.018e-02      55.12s       0         
311  2.599e+02    7.025e+47    3.630e+00      2.310e+02    5.752e+16    1.018e-02      58.86s       0         
312  2.670e+02    5.616e+47    1.120e+01      2.190e+02    3.600e+16    1.018e-02      49.08s       0         
313  2.650e+02    4.465e+59    9.542e+00      2.190e+02    3.600e+16    1.018e-02      49.39s       0         
314  2.629e+02    1.562e+44    8.706e+01      2.190e+02    3.600e+16    1.018e-02      40.07s       0         
315  2.642e+02    1.765e+51    2.891e+00      2.190e+02    3.600e+16    1.018e-02      39.13s       0         
316  2.632e+02    2.931e+50    6.888e+02      2.190e+02    3.600e+16    1.018e-02      34.91s       0         
317  2.588e+02    5.777e+45    3.983e+01      2.190e+02    3.600e+16    1.018e-02      28.26s       0         
318  2.514e+02    2.063e+39    1.085e+01      2.190e+02    3.600e+16    1.018e-02      24.17s       0         
319  2.537e+02    3.064e+50    1.163e+01      2.190e+02    3.600e+16    1.018e-02      20.26s       0         
320  2.618e+02    7.196e+34    2.861e+02      2.190e+02    3.600e+16    1.018e-02      17.37s       0         
321  2.585e+02    8.436e+41    4.496e+02      2.190e+02    3.600e+16    1.018e-02      12.27s       0         
322  2.565e+02    1.012e+49    3.930e+01      2.190e+02    3.600e+16    1.018e-02      8.78s        0         
323  2.637e+02    2.686e+45    7.555e+01      2.350e+02    5.337e+16    1.016e-02      4.10s        0         
324  2.621e+02    8.191e+49    1.973e+01      2.350e+02    5.337e+16    1.016e-02      0.00s        0         
325  2.637e+02    1.113e+45    2.191e+01      2.350e+02    5.337e+16    1.016e-02      1.76m        0         
326  2.585e+02    1.508e+45    4.742e+02      2.350e+02    5.337e+16    1.016e-02      1.73m        0         
327  2.544e+02    7.157e+44    7.035e+01      2.350e+02    5.337e+16    1.016e-02      1.50m        0         
328  2.636e+02    1.758e+43    4.795e+02      2.350e+02    5.337e+16    1.016e-02      1.52m        0         
329  2.604e+02    1.555e+52    3.328e+01      2.350e+02    5.337e+16    1.016e-02      1.34m        0         
330  2.634e+02    5.015e+37    4.113e+00      2.350e+02    5.337e+16    1.016e-02      1.42m        0         
331  2.688e+02    5.615e+43    2.897e+01      2.350e+02    5.337e+16    1.016e-02      1.38m        0         
332  2.676e+02    2.438e+38    3.568e+01      2.350e+02    5.337e+16    1.016e-02      1.16m        0         
333  2.652e+02    9.961e+39    3.664e+01      2.350e+02    5.337e+16    1.016e-02      1.07m        0         
334  2.596e+02    3.250e+41    8.265e+02      2.350e+02    5.337e+16    1.016e-02      59.14s       0         
335  2.630e+02    6.903e+39    1.387e+01      2.350e+02    5.337e+16    1.016e-02      59.74s       0         
336  2.645e+02    1.500e+42    1.062e+01      2.350e+02    5.337e+16    1.016e-02      51.03s       0         
337  2.613e+02    9.040e+37    3.445e+03      2.350e+02    5.337e+16    1.016e-02      52.75s       0         
338  2.632e+02    1.566e+40    3.187e+01      2.350e+02    5.337e+16    1.016e-02      44.31s       0         
339  2.652e+02    1.185e+45    3.923e+02      2.350e+02    5.337e+16    1.016e-02      43.99s       0         
340  2.591e+02    1.929e+44    1.151e+01      2.350e+02    5.337e+16    1.016e-02      37.16s       0         
341  2.657e+02    4.777e+43    6.725e+02      2.350e+02    5.337e+16    1.016e-02      36.21s       0         
342  2.707e+02    8.481e+46    2.077e+02      2.350e+02    5.337e+16    1.016e-02      29.07s       0         
343  2.741e+02    1.144e+45    2.303e+02      2.370e+02    5.535e+16    1.016e-02      25.81s       0         
344  2.706e+02    5.851e+39    2.214e+01      2.350e+02    5.337e+16    1.016e-02      21.21s       0         
345  2.594e+02    5.532e+44    5.447e+00      2.350e+02    5.337e+16    1.016e-02      17.62s       0         
346  2.643e+02    2.416e+44    1.267e+01      2.350e+02    5.337e+16    1.016e-02      12.17s       0         
347  2.595e+02    1.127e+52    1.038e+01      2.350e+02    5.337e+16    1.016e-02      9.12s        0         
348  2.669e+02    4.182e+44    2.393e+03      2.350e+02    5.337e+16    1.016e-02      4.13s        0         
349  2.616e+02    1.100e+44    7.176e+00      2.350e+02    5.337e+16    1.016e-02      0.00s        0         
350  2.745e+02    1.598e+47    3.683e+00      2.350e+02    5.337e+16    1.016e-02      1.68m        0         
351  2.709e+02    1.863e+51    5.847e+00      2.350e+02    5.337e+16    1.016e-02      1.77m        0         
352  2.681e+02    2.570e+48    3.535e+02      2.350e+02    5.337e+16    1.016e-02      1.54m        0         
353  2.745e+02    5.551e+46    2.360e+00      2.350e+02    5.337e+16    1.016e-02      1.59m        0         
354  2.656e+02    1.485e+47    4.809e+01      2.350e+02    5.337e+16    1.016e-02      1.55m        0         
355  2.764e+02    1.485e+47    5.990e+00      2.350e+02    5.337e+16    1.016e-02      1.34m        0         
356  2.800e+02    5.892e+45    1.947e+01      2.350e+02    5.337e+16    1.016e-02      1.43m        0         
357  2.782e+02    1.634e+46    5.601e+00      2.350e+02    5.337e+16    1.016e-02      1.18m        0         
358  2.794e+02    1.032e+44    3.925e+02      2.350e+02    5.337e+16    1.016e-02      1.21m        0         
359  2.675e+02    5.891e+43    6.408e+00      2.350e+02    5.337e+16    1.016e-02      1.02m        0         
360  2.618e+02    1.351e+58    2.092e+01      2.350e+02    5.337e+16    1.016e-02      1.05m        0         
361  2.536e+02    4.225e+44    8.118e+00      2.350e+02    5.337e+16    1.016e-02      53.12s       0         
362  2.676e+02    6.747e+45    6.169e+00      2.350e+02    5.337e+16    1.016e-02      53.39s       0         
363  2.646e+02    9.229e+39    3.282e+00      2.350e+02    5.337e+16    1.016e-02      46.23s       0         
364  2.716e+02    1.594e+42    3.175e+01      2.350e+02    5.337e+16    1.016e-02      47.82s       0         
365  2.632e+02    1.248e+50    2.134e+02      2.350e+02    5.337e+16    1.016e-02      38.06s       0         
366  2.672e+02    1.006e+50    1.503e+02      2.350e+02    5.337e+16    1.016e-02      36.60s       0         
367  2.613e+02    3.645e+38    5.755e+01      2.350e+02    5.337e+16    1.016e-02      31.12s       0         
368  2.503e+02    7.865e+44    3.007e+03      2.350e+02    5.337e+16    1.016e-02      23.78s       0         
369  2.552e+02    2.062e+57    8.166e+00      2.350e+02    5.337e+16    1.016e-02      20.26s       0         
370  2.619e+02    3.329e+35    1.823e+01      2.350e+02    5.337e+16    1.016e-02      16.43s       0         
371  2.616e+02    1.408e+39    4.676e+00      2.350e+02    5.337e+16    1.016e-02      13.67s       0         
372  2.562e+02    2.835e+49    7.019e+01      2.350e+02    5.337e+16    1.016e-02      8.17s        0         
373  2.521e+02    3.545e+42    4.970e+00      2.350e+02    5.337e+16    1.016e-02      3.95s        0         
374  2.655e+02    1.107e+42    1.161e+01      2.350e+02    5.337e+16    1.016e-02      0.00s        0         
375  2.762e+02    1.439e+47    2.114e+01      2.350e+02    5.337e+16    1.016e-02      1.81m        0         
376  2.674e+02    6.552e+43    2.661e+01      2.350e+02    5.337e+16    1.016e-02      1.63m        0         
377  2.661e+02    1.297e+43    1.483e+01      2.910e+02    8.127e+19    1.016e-02      1.66m        0         
378  2.668e+02    1.160e+40    8.678e+00      2.350e+02    5.337e+16    1.016e-02      1.44m        0         
379  2.689e+02    1.290e+44    2.344e+01      2.570e+02    2.522e+18    1.014e-02      1.53m        0         
380  2.659e+02    2.801e+42    1.013e+01      2.570e+02    2.492e+18    1.014e-02      1.32m        0         
381  2.726e+02    1.376e+47    4.817e+03      2.570e+02    2.492e+18    1.014e-02      1.44m        0         
382  2.733e+02    4.876e+44    1.835e+03      4.910e+02    9.588e+32    1.014e-02      1.22m        0         
383  2.809e+02    4.861e+44    3.121e+06      2.530e+02    2.469e+18    1.014e-02      1.23m        0         
384  2.694e+02    7.260e+42    2.462e+01      2.530e+02    2.469e+18    1.014e-02      1.06m        0         
385  2.640e+02    3.477e+46    6.215e+00      2.530e+02    2.469e+18    1.014e-02      59.44s       0         
386  2.639e+02    2.151e+45    9.610e+00      2.530e+02    2.469e+18    1.014e-02      58.00s       0         
387  2.681e+02    3.288e+44    8.671e+00      2.530e+02    2.469e+18    1.014e-02      51.53s       0         
388  2.655e+02    2.187e+52    1.259e+05      2.530e+02    2.469e+18    1.014e-02      49.95s       0         
389  2.674e+02    4.756e+47    2.547e+04      2.530e+02    2.469e+18    1.014e-02      39.98s       0         
390  2.700e+02    9.656e+46    7.013e+02      2.530e+02    2.469e+18    1.014e-02      39.13s       0         
391  2.676e+02    4.999e+41    1.026e+01      2.530e+02    2.469e+18    1.014e-02      32.45s       0         
392  2.674e+02    5.181e+38    5.004e+01      2.530e+02    2.469e+18    1.014e-02      30.99s       0         
393  2.685e+02    2.502e+39    1.438e+01      2.630e+02    3.323e+19    1.012e-02      24.76s       0         
394  2.779e+02    4.755e+38    3.481e+01      2.630e+02    3.323e+19    1.012e-02      23.99s       0         
395  2.748e+02    1.265e+43    5.466e+01      2.510e+02    3.780e+17    1.011e-02      17.00s       0         
396  2.654e+02    7.922e+43    5.429e+01      2.730e+02    2.118e+19    1.011e-02      13.36s       0         
397  2.637e+02    3.418e+46    2.048e+01      2.770e+02    2.118e+19    1.011e-02      8.11s        0         
398  2.765e+02    1.186e+43    2.024e+05      2.770e+02    1.402e+19    1.011e-02      4.48s        0         
399  2.816e+02    3.685e+43    2.961e+01      2.770e+02    1.996e+19    1.011e-02      0.00s        0         
400  2.767e+02    3.614e+39    1.937e+01      4.350e+02    9.216e+27    1.011e-02      1.79m        0         
401  2.754e+02    9.921e+45    1.117e+02      4.230e+02    3.777e+26    1.011e-02      1.59m        0         
402  2.905e+02    3.824e+52    7.819e+01      4.310e+02    9.216e+27    1.011e-02      1.64m        0         
403  2.855e+02    4.346e+46    1.009e+04      4.330e+02    9.238e+27    1.011e-02      1.48m        0         
404  2.869e+02    7.281e+47    1.119e+01      3.630e+02    7.448e+24    1.011e-02      1.59m        0         
405  2.895e+02    5.436e+53    8.174e+02      4.730e+02    3.967e+36    1.011e-02      1.33m        0         
406  2.929e+02    1.492e+59    5.142e+02      3.130e+02    2.486e+24    1.011e-02      1.38m        0         
407  3.009e+02    1.026e+67    6.579e+01      3.130e+02    2.486e+24    1.011e-02      1.21m        0         
408  2.945e+02    6.451e+77    1.068e+02      2.530e+02    3.239e+18    1.011e-02      1.27m        0         
409  3.049e+02    1.521e+57    1.846e+03      4.070e+02    2.522e+28    1.011e-02      1.04m        0         
410  2.808e+02    7.225e+53    4.781e+00      2.990e+02    1.326e+21    1.010e-02      1.04m        0         
411  2.748e+02    1.960e+52    6.438e+00      5.830e+02    5.330e+41    1.008e-02      52.39s       0         
412  2.789e+02    5.180e+43    2.560e+02      2.410e+02    6.487e+16    1.011e-02      53.44s       0         
413  2.742e+02    7.462e+50    3.709e+02      3.030e+02    7.886e+20    1.010e-02      45.11s       0         
414  2.810e+02    3.480e+47    6.868e+00      2.870e+02    8.024e+21    1.009e-02      44.99s       0         
415  2.855e+02    5.089e+56    2.235e+01      2.870e+02    8.024e+21    1.009e-02      38.75s       0         
416  2.843e+02    4.547e+56    1.570e+05      4.110e+02    3.543e+29    1.005e-02      37.72s       0         
417  2.850e+02    2.886e+49    4.639e+02      3.470e+02    8.988e+27    1.009e-02      30.35s       0         
418  2.863e+02    5.833e+48    1.488e+01      3.590e+02    9.045e+27    1.009e-02      28.17s       0         
419  2.793e+02    5.078e+58    4.221e+02      4.730e+02    7.615e+34    1.009e-02      20.87s       0         
420  2.795e+02    2.164e+51    1.810e+02      3.450e+02    5.560e+25    1.009e-02      18.49s       0         
421  2.884e+02    3.857e+50    3.707e+01      2.710e+02    2.869e+19    1.008e-02      12.49s       0         
422  2.904e+02    1.383e+48    1.260e+01      2.710e+02    2.869e+19    1.008e-02      9.09s        0         
423  2.916e+02    9.489e+51    2.140e+01      3.010e+02    2.056e+21    1.008e-02      4.20s        0         
424  2.913e+02    3.348e+64    1.433e+02      3.030e+02    2.056e+21    1.008e-02      0.00s        0         
425  2.981e+02    3.149e+47    5.312e+00      2.810e+02    7.829e+20    1.008e-02      1.69m        0         
426  2.901e+02    4.754e+46    2.142e+03      3.050e+02    3.200e+23    1.008e-02      1.83m        0         
427  2.817e+02    4.910e+46    7.133e+02      2.990e+02    4.923e+22    1.008e-02      1.71m        0         
428  2.898e+02    1.659e+44    1.084e+03      3.070e+02    2.635e+23    1.008e-02      1.50m        0         
429  2.966e+02    4.145e+45    2.215e+01      3.230e+02    9.455e+26    9.835e-03      1.44m        0         
430  2.941e+02    1.670e+56    2.256e+01      3.230e+02    9.455e+26    9.835e-03      1.52m        0         
431  3.010e+02    6.378e+47    5.177e+03      3.230e+02    9.455e+26    9.828e-03      1.46m        0         
432  3.063e+02    2.202e+54    5.167e+01      3.390e+02    1.700e+28    9.663e-03      1.27m        0         
433  3.166e+02    1.451e+58    5.517e+03      3.390e+02    1.700e+28    9.663e-03      1.24m        0         
434  3.227e+02    2.941e+73    2.205e+04      3.390e+02    1.700e+28    9.663e-03      1.20m        0         
435  3.453e+02    3.086e+55    3.743e+02      3.390e+02    1.700e+28    9.663e-03      1.18m        0         
436  3.729e+02    7.856e+62    1.307e+04      3.410e+02    1.700e+28    9.663e-03      1.06m        0         
437  3.946e+02    2.089e+86    6.021e+03      3.630e+02    9.521e+30    9.654e-03      1.08m        0         
438  4.014e+02    2.472e+69    1.092e+02      3.630e+02    9.521e+30    9.654e-03      56.43s       0         
439  4.132e+02    2.523e+64    1.913e+03      3.630e+02    9.521e+30    9.654e-03      57.15s       0         
440  4.140e+02    4.357e+72    6.948e+02      3.650e+02    2.063e+31    9.655e-03      48.87s       0         
441  4.012e+02    1.910e+69    1.735e+03      4.150e+02    2.096e+32    9.648e-03      44.33s       0         
442  3.997e+02    2.394e+77    6.035e+03      4.590e+02    2.243e+40    9.640e-03      41.18s       0         
443  3.844e+02    1.479e+68    4.706e+05      3.550e+02    7.880e+27    9.613e-03      33.34s       0         
444  3.873e+02    4.672e+61    1.500e+06      3.550e+02    7.880e+27    9.613e-03      26.65s       0         
445  3.939e+02    6.599e+65    5.414e+03      3.550e+02    7.880e+27    9.613e-03      23.19s       0         
446  3.813e+02    3.868e+73    2.201e+06      4.390e+02    2.581e+33    9.590e-03      17.40s       0         
447  3.844e+02    2.644e+62    1.046e+03      4.190e+02    1.442e+33    9.582e-03      10.63s       0         
448  3.987e+02    7.677e+66    6.697e+04      4.190e+02    1.442e+33    9.577e-03      5.79s        0         
449  3.919e+02    1.302e+65    1.359e+02      4.090e+02    4.309e+32    9.565e-03      0.00s        0         
450  4.028e+02    1.144e+82    5.775e+03      3.930e+02    1.138e+32    9.562e-03      2.31m        0         
451  4.003e+02    3.796e+85    1.733e+02      3.930e+02    1.138e+32    9.562e-03      2.06m        0         
452  4.013e+02    2.677e+67    1.142e+05      4.090e+02    1.517e+33    9.561e-03      1.90m        0         
453  3.989e+02    3.988e+81    3.663e+07      7.110e+02    1.152e+54    9.562e-03      1.94m        0         
454  3.989e+02    1.294e+78    1.094e+03      4.130e+02    1.517e+33    9.568e-03      1.74m        0         
455  4.066e+02    1.970e+83    1.072e+04      4.050e+02    6.470e+30    9.495e-03      1.82m        0         
456  4.089e+02    6.730e+74    4.541e+05      4.050e+02    6.470e+30    9.495e-03      1.68m        0         
457  3.901e+02    1.257e+62    4.630e+02      4.050e+02    6.470e+30    9.495e-03      1.73m        0         
458  3.895e+02    1.563e+77    1.264e+03      7.470e+02    2.582e+55    9.484e-03      1.59m        0         
459  3.834e+02    1.856e+69    9.288e+02      4.090e+02    1.412e+31    9.485e-03      1.36m        0         
460  3.945e+02    3.770e+59    1.646e+03      4.170e+02    9.526e+30    9.484e-03      1.35m        0         
461  3.983e+02    1.398e+80    1.869e+02      4.210e+02    9.768e+30    9.483e-03      1.28m        0         
462  4.096e+02    6.187e+81    2.252e+05      4.210e+02    9.768e+30    9.487e-03      1.08m        0         
463  3.940e+02    6.998e+65    2.268e+02      4.210e+02    6.204e+30    9.483e-03      1.10m        0         
464  3.981e+02    2.639e+63    3.561e+03      6.690e+02    6.449e+55    9.475e-03      53.30s       0         
465  3.905e+02    2.797e+81    1.553e+06      6.850e+02    6.449e+55    9.471e-03      50.86s       0         
466  3.984e+02    1.113e+84    5.947e+02      3.990e+02    1.009e+34    9.474e-03      42.59s       0         
467  3.968e+02    1.283e+59    2.357e+03      4.070e+02    4.261e+31    9.468e-03      40.24s       0         
468  3.972e+02    1.380e+65    1.439e+02      4.050e+02    4.220e+31    9.468e-03      36.65s       0         
469  3.789e+02    2.445e+65    4.770e+04      4.270e+02    2.599e+31    9.466e-03      29.11s       0         
470  3.888e+02    1.228e+76    4.055e+03      4.670e+02    5.240e+34    9.461e-03      22.20s       0         
471  3.836e+02    3.333e+76    1.564e+05      4.670e+02    5.240e+34    9.463e-03      17.37s       0         
472  3.860e+02    1.436e+60    4.385e+04      4.330e+02    1.729e+31    9.458e-03      11.06s       0         
473  3.880e+02    3.694e+62    1.474e+06      4.310e+02    1.613e+31    9.458e-03      5.38s        0         
474  3.883e+02    7.429e+58    5.007e+04      3.550e+02    3.297e+28    9.455e-03      0.00s        0         
475  3.863e+02    3.580e+61    2.230e+02      3.550e+02    3.297e+28    9.455e-03      2.16m        0         
476  3.784e+02    7.927e+72    5.642e+02      3.550e+02    3.297e+28    9.455e-03      2.10m        0         
477  3.879e+02    1.940e+78    1.301e+03      3.550e+02    3.297e+28    9.455e-03      2.06m        0         
478  3.816e+02    1.122e+70    5.912e+03      3.470e+02    3.244e+28    9.455e-03      1.86m        0         
479  3.949e+02    1.577e+76    1.745e+03      3.470e+02    3.244e+28    9.455e-03      1.94m        0         
480  3.835e+02    2.345e+77    8.156e+02      3.470e+02    3.244e+28    9.455e-03      1.88m        0         
481  3.839e+02    2.059e+67    6.319e+01      3.470e+02    3.244e+28    9.455e-03      1.71m        0         
482  3.891e+02    2.124e+70    1.202e+02      3.470e+02    3.244e+28    9.455e-03      1.65m        0         
483  3.894e+02    1.696e+66    6.275e+02      3.470e+02    3.244e+28    9.455e-03      1.54m        0         
484  3.934e+02    1.090e+71    1.385e+02      3.470e+02    3.244e+28    9.455e-03      1.36m        0         
485  3.907e+02    4.293e+68    1.714e+02      3.470e+02    3.244e+28    9.455e-03      1.36m        0         
486  3.940e+02    1.152e+69    2.355e+03      3.470e+02    3.244e+28    9.455e-03      1.17m        0         
487  3.972e+02    6.101e+65    5.343e+02      3.470e+02    3.244e+28    9.455e-03      1.18m        0         
488  3.910e+02    4.796e+76    4.811e+03      3.430e+02    1.685e+28    9.445e-03      59.61s       0         
489  3.942e+02    3.245e+70    2.097e+03      3.430e+02    1.685e+28    9.445e-03      55.03s       0         
490  3.839e+02    1.372e+65    4.198e+03      3.430e+02    1.685e+28    9.445e-03      52.28s       0         
491  3.847e+02    4.172e+70    5.873e+02      3.430e+02    3.488e+28    9.442e-03      43.76s       0         
492  3.849e+02    1.312e+70    5.006e+02      3.430e+02    3.488e+28    9.442e-03      38.70s       0         
493  3.854e+02    5.795e+65    3.315e+02      3.430e+02    3.488e+28    9.442e-03      34.83s       0         
494  3.880e+02    2.394e+68    3.010e+02      3.430e+02    3.488e+28    9.442e-03      27.32s       0         
495  3.924e+02    9.477e+65    1.513e+02      3.430e+02    3.488e+28    9.442e-03      22.30s       0         
496  3.840e+02    3.318e+64    4.704e+04      3.430e+02    3.488e+28    9.442e-03      17.65s       0         
497  3.838e+02    7.574e+78    4.280e+03      3.430e+02    3.488e+28    9.442e-03      11.69s       0         
498  3.867e+02    3.162e+74    4.423e+02      3.430e+02    3.488e+28    9.442e-03      5.55s        0         
499  3.915e+02    5.171e+84    8.146e+03      3.430e+02    3.488e+28    9.442e-03      0.00s        0         





Time: 0h:34m:28s
####   Data for the best program   ####
Best Program: add(mul(sub(mul(X1, add(mul(div(0.569, 0.962), mul(mul(0.614, div(div(0.569, 0.962), 0.962)), add(sub(mul(X1, add(mul(sub(add(mul(add(X0, X2), mul(0.614, mul(0.614, sub(add(X1, X1), X2)))), X0), X2), mul(mul(0.614, div(mul(add(mul(X1, add(mul(sub(add(mul(mul(0.614, add(sub(sub(mul(mul(X1, add(mul(mul(mul(X1, add(X0, X2)), div(0.569, X3)), X0), mul(0.614, mul(1.449, X1)))), div(0.569, X3)), mul(mul(div(div(1.323, sub(1.200, add(X0, 1.802))), mul(mul(X1, add(X0, X2)), add(X0, X2))), sub(1.200, X1)), X3)), X2), add(mul(sub(sub(mul(mul(X1, add(mul(div(mul(div(0.569, 0.962), div(X2, X0)), X0), mul(mul(mul(add(mul(add(mul(sub(mul(sub(mul(X1, mul(X1, div(0.569, X3))), X2), add(X0, X2)), X2), mul(0.614, mul(1.449, X1))), 0.670), sub(sub(X0, X0), mul(mul(div(div(1.323, mul(X3, X0)), mul(mul(X1, div(0.569, X3)), add(X0, X2))), X3), X3))), sub(X1, X3)), sub(0.614, X1)), mul(1.179, add(X0, 1.802))), 0.670)), div(add(add(X3, mul(0.614, add(X0, X2))), 1.802), add(sub(X1, X3), sub(1.200, X1))))), div(0.569, 0.962)), add(X1, add(mul(sub(X0, X2), sub(1.200, X1)), 0.670))), sub(X0, sub(0.614, add(X1, X1)))), div(X0, X1)), mul(0.614, div(mul(0.614, div(X0, X1)), X3))))), add(mul(add(mul(0.614, div(add(mul(sub(X0, X2), sub(1.200, X1)), add(mul(add(mul(mul(X0, sub(1.200, X1)), 0.614), 0.670), sub(1.200, X1)), 0.670)), X1)), div(X0, X1)), sub(div(div(0.569, 0.962), 0.962), X1)), 0.670)), 0.670), X0), X3), 0.962)), 0.670), sub(X0, add(X0, 1.802))), 0.962)), mul(0.614, div(X0, X1)))), 0.962)), 0.333), div(X0, X1)))), add(mul(sub(mul(add(mul(add(mul(sub(X0, X2), sub(1.200, X1)), 0.670), mul(0.614, div(X0, X1))), 0.670), div(div(0.569, 0.962), 0.962)), X2), mul(0.614, mul(0.614, add(X0, X2)))), 0.670))), X2), sub(0.614, mul(0.614, div(0.569, 0.962)))), 0.670)
Best Program Complexity: 343
Raw Fitness: 0.009441522379819482
Penalized Fitness: 0.009784522379819482
Estimator		Train-rmse: 0.009441522379819482	Test-rmse: 0.009963019691314984	Test-R^2: 0.9896339459216594

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1873896948, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
