    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
279  3.871e+02    inf          5.020e+00      5.710e+02    8.192e+166   1.809e-02      2.09m        0         
280  3.892e+02    inf          5.114e+00      4.690e+02    1.299e+129   1.814e-02      2.00m        0         
281  3.875e+02    inf          3.543e+00      4.180e+02    4.583e+59    1.816e-02      2.00m        0         
282  3.886e+02    inf          1.574e+00      4.220e+02    1.688e+93    1.812e-02      1.80m        0         
283  3.905e+02    inf          1.055e+01      4.200e+02    1.688e+93    1.814e-02      1.77m        0         
284  3.877e+02    inf          1.949e+00      4.180e+02    6.469e+87    1.813e-02      1.63m        0         
285  3.941e+02    inf          4.548e+00      4.200e+02    6.469e+87    1.812e-02      1.44m        0         
286  4.004e+02    inf          2.922e+00      4.220e+02    6.339e+87    1.813e-02      1.27m        0         
287  3.982e+02    inf          4.258e+00      5.930e+02    1.798e+308   1.815e-02      1.21m        0         
288  3.896e+02    inf          2.050e+00      4.180e+02    2.538e+64    1.819e-02      1.18m        0         
289  3.931e+02    inf          4.123e+00      4.650e+02    2.453e+92    1.817e-02      1.10m        0         
290  3.839e+02    inf          2.226e+00      4.230e+02    1.544e+71    1.817e-02      59.47s       0         
291  3.849e+02    inf          6.573e+02      4.110e+02    5.364e+58    1.816e-02      52.92s       0         
292  3.794e+02    inf          1.073e+01      6.990e+02    1.798e+308   1.813e-02      45.93s       0         
293  3.855e+02    inf          3.912e+00      4.550e+02    8.179e+104   1.817e-02      38.38s       0         
294  3.848e+02    inf          1.923e+02      4.610e+02    2.754e+105   1.816e-02      30.62s       0         
295  3.789e+02    inf          2.068e+00      4.670e+02    5.184e+105   1.817e-02      24.90s       0         
296  3.835e+02    inf          1.398e+00      3.830e+02    1.077e+44    1.819e-02      19.00s       0         
297  3.837e+02    inf          2.751e+00      3.750e+02    1.944e+39    1.810e-02      13.31s       0         
298  3.797e+02    inf          2.798e+00      3.630e+02    4.180e+49    1.808e-02      6.54s        0         
299  3.836e+02    inf          5.059e+00      3.630e+02    4.180e+49    1.808e-02      0.00s        0         
300  3.818e+02    inf          2.346e+00      3.570e+02    4.180e+49    1.797e-02      2.57m        0         
301  3.800e+02    2.247e+305   1.940e+01      3.550e+02    4.180e+49    1.789e-02      2.33m        0         
302  3.874e+02    inf          5.802e+00      3.550e+02    4.180e+49    1.789e-02      2.49m        0         
303  3.872e+02    inf          2.565e+00      3.600e+02    3.129e+50    1.777e-02      2.28m        0         
304  3.834e+02    inf          4.643e+00      3.570e+02    9.813e+56    1.775e-02      2.20m        0         
305  3.784e+02    inf          7.338e+00      3.570e+02    9.813e+56    1.775e-02      2.03m        0         
306  3.743e+02    inf          2.192e+00      3.610e+02    7.605e+59    1.772e-02      1.89m        0         
307  3.716e+02    inf          7.573e+00      3.430e+02    3.816e+41    1.759e-02      1.77m        0         
308  3.695e+02    inf          2.028e+00      3.430e+02    3.816e+41    1.759e-02      1.57m        0         
309  3.763e+02    inf          3.303e+00      3.430e+02    3.816e+41    1.759e-02      1.62m        0         
310  3.775e+02    inf          5.501e+00      3.660e+02    7.705e+37    1.758e-02      1.53m        0         
311  3.817e+02    inf          9.436e+00      3.660e+02    7.705e+37    1.756e-02      1.36m        0         
312  3.747e+02    inf          2.625e+00      3.400e+02    2.431e+39    1.748e-02      1.26m        0         
313  3.745e+02    inf          3.338e+00      3.400e+02    2.431e+39    1.748e-02      1.08m        0         
314  3.651e+02    inf          4.352e+00      3.390e+02    2.431e+39    1.736e-02      1.06m        0         
315  3.688e+02    inf          6.487e+00      3.390e+02    2.431e+39    1.736e-02      52.65s       0         
316  3.709e+02    inf          3.618e+00      3.680e+02    2.159e+109   1.732e-02      47.34s       0         
317  3.695e+02    inf          3.103e+00      3.390e+02    3.815e+39    1.732e-02      41.49s       0         
318  3.734e+02    inf          2.517e+00      3.390e+02    3.815e+39    1.732e-02      38.76s       0         
319  3.768e+02    inf          2.271e+00      3.390e+02    3.815e+39    1.732e-02      33.56s       0         
320  3.721e+02    inf          1.933e+01      3.390e+02    3.815e+39    1.732e-02      25.83s       0         
321  3.721e+02    inf          2.328e+00      4.420e+02    3.248e+42    1.727e-02      19.86s       0         
322  3.769e+02    inf          2.814e+00      4.460e+02    3.260e+42    1.727e-02      13.20s       0         
323  3.744e+02    inf          1.033e+01      3.870e+02    9.225e+39    1.727e-02      6.03s        0         
324  3.839e+02    inf          3.005e+00      4.810e+02    4.082e+78    1.727e-02      0.00s        0         
325  3.882e+02    inf          3.442e+00      4.680e+02    4.670e+71    1.727e-02      2.44m        0         
326  3.851e+02    inf          2.271e+00      4.470e+02    7.190e+44    1.727e-02      2.49m        0         
327  3.796e+02    inf          2.472e+00      4.560e+02    3.913e+98    1.726e-02      2.39m        0         
328  3.755e+02    inf          1.241e+01      4.940e+02    3.913e+98    1.723e-02      2.24m        0         
329  3.716e+02    inf          5.580e+00      4.420e+02    2.012e+58    1.725e-02      2.09m        0         
330  3.743e+02    inf          2.365e+00      4.320e+02    1.089e+45    1.724e-02      1.84m        0         
331  3.707e+02    inf          5.043e+01      4.280e+02    2.012e+58    1.725e-02      1.87m        0         
332  3.666e+02    inf          9.746e+00      3.370e+02    1.015e+42    1.726e-02      1.69m        0         
333  3.667e+02    inf          1.662e+00      3.370e+02    1.015e+42    1.721e-02      1.63m        0         
334  3.704e+02    inf          1.802e+00      3.370e+02    1.015e+42    1.721e-02      1.59m        0         
335  3.703e+02    inf          9.083e+00      3.370e+02    1.015e+42    1.721e-02      1.41m        0         
336  3.738e+02    inf          2.152e+00      3.370e+02    1.015e+42    1.721e-02      1.44m        0         
337  3.735e+02    inf          3.959e+01      3.370e+02    1.015e+42    1.721e-02      1.29m        0         
338  3.712e+02    inf          1.969e+01      3.370e+02    1.015e+42    1.721e-02      1.22m        0         
339  3.716e+02    inf          4.406e+00      3.370e+02    1.015e+42    1.721e-02      1.08m        0         
340  3.707e+02    inf          2.996e+00      3.370e+02    1.015e+42    1.721e-02      57.57s       0         
341  3.739e+02    inf          3.567e+00      4.140e+02    1.132e+135   1.720e-02      51.12s       0         
342  3.757e+02    inf          2.286e+00      3.370e+02    1.015e+42    1.721e-02      43.60s       0         
343  3.745e+02    inf          2.021e+00      3.550e+02    2.310e+42    1.719e-02      38.61s       0         
344  3.698e+02    inf          5.137e+00      3.370e+02    1.015e+42    1.721e-02      32.49s       0         
345  3.698e+02    inf          2.485e+00      3.370e+02    1.015e+42    1.721e-02      25.51s       0         
346  3.732e+02    2.247e+305   2.586e+00      3.370e+02    1.015e+42    1.721e-02      18.11s       0         
347  3.676e+02    inf          2.715e+00      3.370e+02    1.015e+42    1.721e-02      12.39s       0         
348  3.678e+02    inf          1.371e+00      3.490e+02    1.014e+45    1.720e-02      5.74s        0         
349  3.667e+02    inf          3.111e+01      3.370e+02    1.015e+42    1.721e-02      0.00s        0         
350  3.716e+02    inf          7.516e+00      3.370e+02    1.015e+42    1.721e-02      2.52m        0         
351  3.744e+02    inf          1.654e+00      3.370e+02    1.015e+42    1.721e-02      2.42m        0         
352  3.647e+02    inf          4.810e+00      3.370e+02    1.015e+42    1.721e-02      2.31m        0         
353  3.663e+02    inf          1.675e+00      3.600e+02    1.972e+47    1.721e-02      1.96m        0         
354  3.683e+02    inf          6.174e+00      3.370e+02    1.015e+42    1.721e-02      2.09m        0         
355  3.723e+02    inf          1.232e+00      3.370e+02    1.015e+42    1.721e-02      1.99m        0         
356  3.714e+02    inf          1.353e+00      3.370e+02    1.015e+42    1.721e-02      1.98m        0         
357  3.683e+02    inf          2.217e+01      3.310e+02    2.375e+34    1.721e-02      1.68m        0         
358  3.694e+02    inf          4.169e+00      3.310e+02    2.375e+34    1.721e-02      1.67m        0         
359  3.710e+02    inf          6.704e+00      3.310e+02    2.375e+34    1.721e-02      1.49m        0         
360  3.676e+02    inf          8.407e+00      3.250e+02    1.864e+33    1.722e-02      1.47m        0         
361  3.632e+02    inf          5.945e+00      3.250e+02    1.864e+33    1.722e-02      1.38m        0         
362  3.599e+02    inf          9.531e+00      3.250e+02    1.864e+33    1.722e-02      1.26m        0         
363  3.663e+02    inf          1.642e+00      3.250e+02    1.864e+33    1.722e-02      1.13m        0         
364  3.640e+02    inf          5.018e+00      3.250e+02    1.864e+33    1.722e-02      1.02m        0         
365  3.660e+02    inf          9.371e-01      3.250e+02    1.864e+33    1.722e-02      52.69s       0         
366  3.681e+02    inf          3.491e+00      3.250e+02    1.864e+33    1.722e-02      49.21s       0         
367  3.670e+02    inf          5.317e+00      3.250e+02    1.864e+33    1.722e-02      43.72s       0         
368  3.687e+02    inf          2.841e+00      3.250e+02    1.864e+33    1.722e-02      38.04s       0         
369  3.660e+02    inf          3.468e+00      3.250e+02    1.864e+33    1.722e-02      29.41s       0         
370  3.645e+02    2.247e+305   2.316e+00      3.250e+02    1.864e+33    1.722e-02      24.68s       0         
371  3.656e+02    inf          2.840e+00      3.250e+02    1.864e+33    1.722e-02      17.27s       0         
372  3.703e+02    inf          2.924e+00      3.250e+02    1.864e+33    1.722e-02      12.77s       0         
373  3.695e+02    inf          1.155e+00      3.250e+02    1.864e+33    1.722e-02      6.48s        0         
374  3.655e+02    inf          4.199e+00      3.250e+02    1.864e+33    1.722e-02      0.00s        0         
375  3.734e+02    inf          8.453e-01      3.250e+02    1.864e+33    1.722e-02      2.60m        0         
376  3.694e+02    inf          4.378e+00      3.250e+02    1.864e+33    1.722e-02      2.43m        0         
377  3.662e+02    inf          1.840e+01      3.250e+02    1.864e+33    1.722e-02      2.20m        0         
378  3.643e+02    inf          7.428e+00      3.250e+02    1.864e+33    1.722e-02      2.22m        0         
379  3.709e+02    inf          4.359e+00      3.250e+02    1.864e+33    1.722e-02      2.12m        0         
380  3.808e+02    inf          4.139e+00      3.250e+02    1.864e+33    1.722e-02      2.04m        0         
381  3.842e+02    inf          1.781e+00      3.250e+02    1.864e+33    1.722e-02      2.04m        0         
382  3.794e+02    inf          2.257e+00      3.250e+02    1.864e+33    1.722e-02      1.91m        0         
383  3.811e+02    inf          2.614e+00      3.950e+02    2.677e+48    1.721e-02      1.72m        0         
384  3.761e+02    inf          2.442e+00      3.960e+02    2.677e+48    1.717e-02      1.57m        0         
385  3.753e+02    inf          6.349e+00      4.180e+02    2.682e+54    1.717e-02      1.53m        0         
386  3.764e+02    inf          2.823e+00      6.000e+02    7.873e+196   1.717e-02      1.42m        0         
387  3.674e+02    inf          5.159e+00      3.300e+02    2.271e+35    1.722e-02      1.22m        0         
388  3.742e+02    inf          6.699e+00      4.360e+02    8.697e+123   1.722e-02      1.18m        0         
389  3.737e+02    inf          2.284e+00      4.750e+02    1.798e+308   1.722e-02      1.04m        0         
390  3.726e+02    inf          3.025e+00      3.250e+02    1.864e+33    1.722e-02      55.71s       0         
391  3.715e+02    inf          7.061e+00      3.250e+02    1.864e+33    1.722e-02      49.90s       0         
392  3.732e+02    inf          4.261e+00      3.320e+02    1.408e+36    1.722e-02      44.38s       0         
393  3.692e+02    inf          1.895e+00      3.250e+02    1.864e+33    1.722e-02      36.07s       0         
394  3.724e+02    inf          8.115e+00      3.260e+02    7.919e+33    1.716e-02      29.26s       0         
395  3.719e+02    inf          4.518e+00      3.260e+02    7.919e+33    1.716e-02      24.63s       0         
396  3.671e+02    inf          1.867e+00      3.260e+02    7.919e+33    1.716e-02      18.95s       0         
397  3.679e+02    inf          1.914e+00      3.260e+02    7.919e+33    1.716e-02      12.97s       0         
398  3.720e+02    inf          4.876e+00      3.260e+02    7.919e+33    1.716e-02      6.65s        0         
399  3.683e+02    inf          5.103e+00      3.260e+02    7.919e+33    1.716e-02      0.00s        0         
400  3.654e+02    inf          4.686e+00      3.260e+02    7.919e+33    1.716e-02      2.49m        0         
401  3.618e+02    inf          4.746e+00      3.260e+02    7.919e+33    1.716e-02      2.38m        0         
402  3.618e+02    inf          3.020e+00      3.260e+02    7.919e+33    1.716e-02      2.17m        0         
403  3.617e+02    inf          6.414e+00      3.260e+02    7.919e+33    1.716e-02      2.25m        0         
404  3.667e+02    inf          1.114e+02      3.260e+02    7.919e+33    1.716e-02      2.16m        0         
405  3.667e+02    inf          2.158e+00      3.260e+02    7.919e+33    1.716e-02      2.04m        0         
406  3.660e+02    inf          2.404e+01      3.260e+02    7.919e+33    1.716e-02      1.89m        0         
407  3.732e+02    inf          4.642e+00      3.260e+02    7.919e+33    1.716e-02      1.84m        0         
408  3.746e+02    inf          4.813e+00      3.260e+02    7.919e+33    1.716e-02      1.71m        0         
409  3.677e+02    inf          1.902e+00      3.260e+02    7.919e+33    1.716e-02      1.56m        0         
410  3.699e+02    inf          2.515e+00      3.260e+02    7.919e+33    1.716e-02      1.37m        0         
411  3.695e+02    inf          9.740e+00      5.240e+02    9.459e+282   1.712e-02      1.35m        0         
412  3.631e+02    inf          2.966e+00      3.330e+02    1.620e+37    1.714e-02      1.27m        0         
413  3.734e+02    inf          7.277e+01      3.310e+02    1.620e+37    1.715e-02      1.14m        0         
414  3.766e+02    inf          6.163e+01      3.260e+02    7.919e+33    1.716e-02      1.09m        0         
415  3.729e+02    inf          3.290e+01      3.260e+02    7.919e+33    1.716e-02      57.98s       0         
416  3.748e+02    inf          4.084e+00      3.260e+02    7.919e+33    1.716e-02      51.94s       0         
417  3.777e+02    inf          1.594e+00      3.260e+02    7.919e+33    1.716e-02      43.52s       0         
418  3.820e+02    inf          6.261e+00      3.260e+02    7.919e+33    1.716e-02      35.31s       0         
419  3.821e+02    inf          6.540e+00      3.260e+02    7.919e+33    1.716e-02      31.59s       0         
420  3.771e+02    inf          3.373e+00      4.330e+02    4.226e+120   1.713e-02      26.16s       0         
421  3.793e+02    inf          2.517e+00      3.260e+02    7.919e+33    1.716e-02      19.54s       0         
422  3.740e+02    inf          1.606e+01      3.260e+02    7.919e+33    1.716e-02      12.44s       0         
423  3.705e+02    inf          6.798e+00      3.260e+02    7.919e+33    1.716e-02      6.30s        0         
424  3.729e+02    inf          1.814e+00      3.260e+02    7.919e+33    1.716e-02      0.00s        0         
425  3.764e+02    inf          7.366e+01      3.530e+02    9.298e+56    1.715e-02      2.52m        0         
426  3.761e+02    inf          4.032e+00      3.530e+02    9.298e+56    1.715e-02      2.57m        0         
427  3.749e+02    inf          4.771e+00      3.530e+02    9.298e+56    1.715e-02      2.29m        0         
428  3.673e+02    inf          9.468e+00      3.530e+02    9.298e+56    1.715e-02      2.17m        0         
429  3.763e+02    inf          1.751e+00      3.260e+02    7.919e+33    1.716e-02      1.96m        0         
430  3.686e+02    inf          5.100e+00      3.260e+02    7.919e+33    1.716e-02      2.05m        0         
431  3.699e+02    inf          8.274e+00      3.260e+02    7.919e+33    1.716e-02      1.96m        0         
432  3.683e+02    inf          8.531e+02      4.010e+02    1.646e+89    1.715e-02      1.73m        0         
433  3.651e+02    inf          5.456e+00      3.860e+02    2.638e+82    1.715e-02      1.67m        0         
434  3.649e+02    inf          4.411e+00      3.860e+02    2.638e+82    1.715e-02      1.56m        0         
435  3.691e+02    inf          5.178e+00      3.860e+02    2.638e+82    1.715e-02      1.45m        0         
436  3.733e+02    inf          2.936e+01      4.130e+02    4.227e+88    1.711e-02      1.44m        0         
437  3.789e+02    inf          1.540e+02      4.710e+02    1.162e+75    1.687e-02      1.32m        0         
438  3.751e+02    inf          6.376e+00      5.330e+02    3.864e+116   1.686e-02      1.15m        0         
439  3.710e+02    inf          3.425e+00      4.570e+02    2.360e+181   1.713e-02      1.06m        0         
440  3.748e+02    inf          5.929e+00      4.600e+02    1.430e+185   1.713e-02      52.92s       0         
441  3.678e+02    inf          4.883e+00      3.640e+02    3.819e+55    1.712e-02      51.77s       0         
442  3.722e+02    inf          4.828e+00      4.930e+02    1.428e+237   1.708e-02      43.51s       0         
443  3.769e+02    inf          3.299e+00      5.440e+02    1.203e+252   1.713e-02      37.79s       0         
444  3.720e+02    inf          1.416e+02      5.890e+02    1.798e+308   1.713e-02      31.56s       0         
445  3.709e+02    inf          5.544e+00      3.740e+02    1.735e+61    1.714e-02      25.57s       0         
446  3.703e+02    inf          2.693e+00      4.240e+02    5.187e+99    1.715e-02      18.29s       0         
447  3.711e+02    inf          5.500e+00      4.620e+02    6.192e+96    1.715e-02      12.73s       0         
448  3.771e+02    inf          4.992e+00      5.030e+02    2.503e+167   1.715e-02      6.47s        0         
449  3.688e+02    inf          6.531e+00      3.680e+02    5.855e+53    1.715e-02      0.00s        0         
450  3.726e+02    inf          1.915e+00      3.800e+02    4.647e+106   1.714e-02      2.69m        0         
451  3.678e+02    inf          3.107e+00      3.690e+02    2.695e+67    1.713e-02      2.60m        0         
452  3.633e+02    inf          2.021e+00      5.180e+02    1.798e+308   1.716e-02      2.38m        0         
453  3.715e+02    inf          2.136e+00      3.600e+02    6.293e+59    1.715e-02      2.22m        0         
454  3.740e+02    inf          2.505e+00      3.260e+02    7.919e+33    1.716e-02      2.23m        0         
455  3.771e+02    inf          8.814e+00      3.260e+02    7.919e+33    1.716e-02      2.12m        0         
456  3.683e+02    inf          4.941e+00      4.400e+02    1.208e+99    1.716e-02      1.87m        0         
457  3.647e+02    inf          2.150e+00      4.520e+02    2.013e+143   1.715e-02      1.68m        0         
458  3.599e+02    inf          4.016e+00      4.540e+02    1.521e+143   1.715e-02      1.62m        0         
459  3.653e+02    inf          9.652e+00      4.270e+02    3.520e+98    1.715e-02      1.44m        0         
460  3.656e+02    inf          3.390e+00      4.330e+02    6.237e+134   1.716e-02      1.45m        0         
461  3.670e+02    inf          3.053e+00      3.540e+02    1.434e+58    1.716e-02      1.34m        0         
462  3.672e+02    inf          6.535e+00      3.260e+02    7.919e+33    1.716e-02      1.14m        0         
463  3.692e+02    inf          5.321e+00      3.260e+02    7.919e+33    1.716e-02      1.20m        0         
464  3.740e+02    inf          6.501e+00      3.260e+02    7.919e+33    1.716e-02      1.07m        0         
465  3.759e+02    inf          2.644e+00      3.260e+02    7.919e+33    1.716e-02      1.00m        0         
466  3.765e+02    inf          4.527e+00      3.430e+02    3.235e+37    1.715e-02      50.38s       0         
467  3.795e+02    inf          3.973e+00      3.260e+02    7.919e+33    1.716e-02      45.33s       0         
468  3.804e+02    inf          2.771e+00      3.260e+02    7.919e+33    1.716e-02      38.08s       0         
469  3.788e+02    inf          1.705e+00      3.260e+02    7.919e+33    1.716e-02      31.64s       0         
470  3.796e+02    inf          3.055e+00      7.660e+02    1.798e+308   1.712e-02      26.20s       0         
471  3.730e+02    inf          4.794e+00      3.260e+02    7.919e+33    1.716e-02      18.75s       0         
472  3.722e+02    inf          6.946e+00      3.260e+02    7.919e+33    1.716e-02      12.29s       0         
473  3.720e+02    inf          1.993e+00      3.260e+02    7.919e+33    1.716e-02      6.64s        0         
474  3.684e+02    inf          1.735e+01      3.260e+02    7.919e+33    1.716e-02      0.00s        0         
475  3.735e+02    inf          4.370e+00      3.860e+02    7.479e+71    1.715e-02      2.61m        0         
476  3.761e+02    inf          3.429e+00      3.260e+02    7.919e+33    1.716e-02      2.54m        0         
477  3.726e+02    inf          6.631e+00      3.270e+02    7.605e+33    1.712e-02      2.34m        0         
478  3.693e+02    inf          1.371e+00      3.270e+02    7.605e+33    1.712e-02      2.27m        0         
479  3.709e+02    inf          2.843e+00      3.270e+02    7.605e+33    1.712e-02      2.01m        0         
480  3.729e+02    inf          2.359e+00      3.270e+02    7.605e+33    1.712e-02      2.07m        0         
481  3.728e+02    inf          2.165e+00      3.260e+02    2.577e+33    1.709e-02      1.86m        0         
482  3.717e+02    inf          7.104e+01      3.260e+02    2.577e+33    1.709e-02      1.90m        0         
483  3.683e+02    inf          2.719e+00      3.260e+02    2.577e+33    1.709e-02      1.77m        0         
484  3.574e+02    inf          1.224e+01      3.260e+02    2.577e+33    1.709e-02      1.64m        0         
485  3.603e+02    inf          6.459e+00      3.260e+02    2.577e+33    1.709e-02      1.59m        0         
486  3.620e+02    inf          2.369e+00      3.260e+02    2.577e+33    1.709e-02      1.43m        0         
487  3.612e+02    inf          5.306e+00      3.260e+02    2.577e+33    1.709e-02      1.28m        0         
488  3.647e+02    inf          2.827e+00      3.260e+02    2.577e+33    1.709e-02      1.13m        0         
489  3.690e+02    inf          7.287e+00      3.270e+02    1.057e+34    1.708e-02      1.04m        0         
490  3.615e+02    inf          7.620e+00      3.260e+02    2.577e+33    1.709e-02      53.99s       0         
491  3.617e+02    inf          6.440e+00      3.850e+02    5.890e+106   1.706e-02      50.59s       0         
492  3.590e+02    inf          2.402e+01      3.850e+02    5.890e+106   1.706e-02      40.61s       0         
493  3.629e+02    inf          8.461e+00      3.850e+02    9.940e+111   1.707e-02      36.38s       0         
494  3.640e+02    inf          1.718e+00      3.850e+02    9.940e+111   1.708e-02      30.70s       0         
495  3.670e+02    inf          2.480e+00      3.260e+02    2.577e+33    1.709e-02      25.10s       0         
496  3.713e+02    inf          5.891e+00      3.260e+02    2.577e+33    1.709e-02      18.83s       0         
497  3.647e+02    inf          1.981e+00      3.860e+02    2.301e+87    1.707e-02      11.58s       0         
498  3.676e+02    inf          2.573e+00      3.910e+02    3.672e+122   1.707e-02      6.15s        0         
499  3.677e+02    inf          3.319e+00      3.260e+02    2.577e+33    1.709e-02      0.00s        0         





Time: 0h:47m:3s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(add(X1, X1), mul(1.143, 0.931))), div(X0, add(mul(cos(sub(X1, add(mul(cos(add(sub(cos(add(div(X0, 0.909), mul(X0, 0.447))), add(mul(cos(div(X0, add(div(cos(add(cos(add(X1, X1)), cos(1.805))), cos(mul(X0, X0))), X1))), mul(X0, X0)), 0.447)), add(sub(cos(mul(cos(cos(1.805)), 1.143)), cos(sin(div(X0, add(mul(cos(sub(X1, add(mul(cos(sub(sub(X0, X1), sub(mul(0.923, 0.931), add(sin(X0), cos(cos(cos(X1))))))), cos(add(sub(X0, X1), sub(cos(div(X0, X0)), X1)))), X0))), cos(cos(add(sub(X0, X1), mul(X0, mul(X0, X0)))))), sub(X0, X1)))))), cos(cos(sub(X0, 1.377)))))), cos(add(sub(cos(add(sub(cos(cos(cos(cos(cos(div(add(sub(cos(cos(1.143)), add(mul(X0, 0.447), div(1.367, cos(1.805)))), cos(cos(cos(1.805)))), cos(X1))))))), div(X0, 0.909)), cos(X1))), X1), mul(X0, 0.447)))), div(1.367, cos(1.805))))), cos(cos(div(X0, add(sub(cos(add(add(cos(1.805), mul(div(X0, X0), mul(X0, X0))), mul(X0, 0.447))), add(mul(cos(cos(1.805)), 1.143), div(1.367, sin(sin(add(sub(cos(add(div(div(X0, 0.909), 0.909), mul(X0, 0.447))), add(mul(cos(cos(cos(sub(X0, 0.739)))), mul(X0, X0)), div(1.367, cos(1.805)))), cos(sub(1.197, X0)))))))), add(sub(cos(X0), X0), cos(sub(cos(cos(add(sub(X0, X1), add(sub(X0, X1), sub(cos(cos(cos(1.805))), X1))))), X1)))))))), sin(sin(sub(1.197, X0)))))), cos(sub(add(X1, X1), cos(mul(div(X1, mul(0.923, 0.931)), sin(sub(sub(div(1.367, cos(1.805)), div(X0, add(div(cos(cos(add(sub(cos(add(div(X0, X1), cos(X1))), add(div(X0, 0.909), mul(X0, 0.447))), add(sub(cos(div(X0, 0.909)), sin(sin(X0))), cos(cos(X1)))))), cos(mul(sub(add(X1, X1), cos(cos(cos(1.805)))), X0))), X1))), mul(1.143, sin(add(X1, 0.924))))))))))
Best Program Complexity: 326
Raw Fitness: 0.01708604757126524
Penalized Fitness: 0.01936804757126524
Estimator		Train-rmse: 0.01708604757126524	Test-rmse: 0.016181191433340104	Test-R^2: 0.999125816550002

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1058176341, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
