    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
270  5.213e+02    2.247e+305   2.921e-01      4.480e+02    2.277e+29    1.491e-01      29.25s       0         
271  5.164e+02    9.430e+222   3.080e-01      6.300e+02    3.902e+33    1.489e-01      22.15s       0         
272  5.116e+02    2.247e+305   2.768e-01      6.190e+02    3.751e+33    1.488e-01      14.63s       0         
273  5.174e+02    6.679e+269   1.073e+00      5.960e+02    3.612e+33    1.488e-01      6.70s        0         
274  5.204e+02    3.339e+269   2.817e-01      5.950e+02    6.578e+33    1.488e-01      0.00s        0         
275  5.094e+02    2.247e+305   2.849e-01      4.910e+02    9.671e+35    1.488e-01      2.81m        0         
276  5.135e+02    3.136e+209   2.800e-01      4.710e+02    8.167e+29    1.487e-01      2.57m        0         
277  5.152e+02    3.419e+209   3.331e+00      6.060e+02    2.628e+34    1.486e-01      2.66m        0         
278  5.208e+02    7.091e+186   3.092e-01      5.980e+02    7.236e+37    1.485e-01      2.53m        0         
279  5.237e+02    inf          3.873e-01      4.700e+02    8.457e+29    1.487e-01      2.37m        0         
280  5.137e+02    2.247e+305   3.165e-01      4.700e+02    8.457e+29    1.487e-01      2.19m        0         
281  5.100e+02    2.247e+305   3.211e-01      5.250e+02    1.785e+42    1.486e-01      2.32m        0         
282  5.093e+02    2.247e+305   3.526e-01      5.280e+02    1.789e+43    1.486e-01      2.27m        0         
283  5.068e+02    inf          2.659e+00      4.770e+02    3.128e+30    1.486e-01      2.04m        0         
284  5.061e+02    2.247e+305   9.021e-01      5.330e+02    4.465e+44    1.485e-01      1.84m        0         
285  5.060e+02    2.247e+305   2.995e-01      4.350e+02    9.818e+27    1.486e-01      1.69m        0         
286  5.024e+02    2.247e+305   3.586e-01      4.360e+02    9.873e+27    1.483e-01      1.56m        0         
287  4.994e+02    2.247e+305   3.724e-01      4.360e+02    9.873e+27    1.483e-01      1.49m        0         
288  5.006e+02    1.126e+173   2.698e-01      4.360e+02    9.873e+27    1.483e-01      1.33m        0         
289  4.964e+02    8.459e+286   4.719e-01      4.360e+02    9.873e+27    1.483e-01      1.20m        0         
290  4.984e+02    2.146e+302   3.257e-01      4.340e+02    9.972e+27    1.483e-01      1.05m        0         
291  4.972e+02    1.360e+223   3.859e-01      4.340e+02    9.972e+27    1.483e-01      58.51s       0         
292  4.940e+02    2.721e+223   3.308e-01      5.160e+02    1.618e+28    1.476e-01      48.96s       0         
293  4.880e+02    2.247e+305   3.362e-01      5.160e+02    1.618e+28    1.476e-01      43.03s       0         
294  4.883e+02    2.247e+305   3.045e-01      5.160e+02    1.618e+28    1.476e-01      34.15s       0         
295  4.899e+02    2.241e+255   2.624e-01      5.160e+02    1.618e+28    1.476e-01      26.20s       0         
296  4.937e+02    1.651e+189   2.878e-01      6.220e+02    2.194e+31    1.476e-01      20.36s       0         
297  5.059e+02    2.911e+173   3.856e-01      6.210e+02    2.207e+31    1.475e-01      14.52s       0         
298  5.059e+02    3.481e+198   3.304e-01      5.890e+02    4.634e+29    1.475e-01      7.36s        0         
299  5.172e+02    2.580e+230   2.852e-01      5.890e+02    4.634e+29    1.475e-01      0.00s        0         
300  5.219e+02    inf          3.603e-01      5.890e+02    4.892e+29    1.474e-01      2.87m        0         
301  5.365e+02    9.089e+171   2.576e-01      6.570e+02    9.927e+29    1.474e-01      2.63m        0         
302  5.495e+02    2.151e+143   2.836e-01      5.960e+02    1.292e+30    1.475e-01      2.66m        0         
303  5.580e+02    8.938e+200   2.722e-01      7.010e+02    9.783e+55    1.473e-01      2.59m        0         
304  5.632e+02    4.797e+204   3.113e-01      7.390e+02    5.126e+56    1.474e-01      2.44m        0         
305  5.577e+02    6.756e+74    3.097e-01      5.130e+02    8.671e+26    1.474e-01      2.20m        0         
306  5.515e+02    3.979e+90    2.727e-01      5.160e+02    8.759e+26    1.474e-01      2.27m        0         
307  5.554e+02    1.912e+151   2.805e-01      5.080e+02    8.555e+26    1.473e-01      2.10m        0         
308  5.519e+02    1.387e+133   2.793e-01      5.080e+02    8.555e+26    1.473e-01      1.91m        0         
309  5.424e+02    6.096e+135   4.432e+00      6.600e+02    6.581e+32    1.473e-01      1.93m        0         
310  5.430e+02    5.884e+121   2.883e-01      5.080e+02    8.555e+26    1.473e-01      1.67m        0         
311  5.470e+02    1.824e+183   4.357e-01      6.860e+02    5.020e+46    1.472e-01      1.69m        0         
312  5.403e+02    5.000e+104   3.764e-01      5.080e+02    8.555e+26    1.473e-01      1.51m        0         
313  5.442e+02    4.526e+98    3.143e-01      5.080e+02    8.555e+26    1.473e-01      1.37m        0         
314  5.356e+02    3.884e+130   3.022e-01      5.080e+02    8.555e+26    1.473e-01      1.25m        0         
315  5.327e+02    2.500e+130   2.979e-01      5.080e+02    8.555e+26    1.473e-01      1.05m        0         
316  5.284e+02    2.506e+130   5.615e-01      5.080e+02    8.555e+26    1.473e-01      1.01m        0         
317  5.247e+02    2.048e+124   3.239e-01      5.190e+02    7.674e+30    1.472e-01      52.74s       0         
318  5.226e+02    3.610e+100   2.626e-01      5.190e+02    7.674e+30    1.472e-01      44.47s       0         
319  5.250e+02    6.161e+99    3.741e-01      4.930e+02    8.549e+26    1.473e-01      36.48s       0         
320  5.302e+02    4.258e+123   2.782e-01      5.130e+02    7.674e+30    1.472e-01      28.34s       0         
321  5.239e+02    1.209e+125   3.174e-01      5.140e+02    6.117e+30    1.472e-01      22.24s       0         
322  5.271e+02    2.540e+128   2.610e-01      5.130e+02    6.117e+30    1.472e-01      13.77s       0         
323  5.299e+02    1.592e+153   3.760e-01      5.130e+02    6.117e+30    1.472e-01      7.91s        0         
324  5.370e+02    8.621e+150   2.760e-01      5.130e+02    6.117e+30    1.472e-01      0.00s        0         
325  5.321e+02    3.071e+156   2.892e-01      5.110e+02    6.106e+30    1.472e-01      2.94m        0         
326  5.307e+02    3.303e+183   3.891e-01      5.150e+02    6.120e+30    1.471e-01      2.79m        0         
327  5.206e+02    7.675e+141   2.744e-01      5.260e+02    6.119e+30    1.471e-01      2.91m        0         
328  5.222e+02    1.907e+115   3.191e-01      5.260e+02    6.119e+30    1.471e-01      2.45m        0         
329  5.172e+02    8.956e+157   3.341e-01      5.120e+02    6.107e+30    1.471e-01      2.46m        0         
330  5.203e+02    3.122e+121   3.460e-01      5.120e+02    6.107e+30    1.471e-01      2.26m        0         
331  5.234e+02    1.703e+154   2.774e-01      5.110e+02    6.107e+30    1.471e-01      2.03m        0         
332  5.322e+02    3.365e+175   2.735e-01      5.110e+02    6.107e+30    1.471e-01      1.93m        0         
333  5.314e+02    3.858e+150   5.920e-01      5.110e+02    6.107e+30    1.471e-01      1.98m        0         
334  5.376e+02    2.917e+178   3.287e-01      5.130e+02    4.227e+30    1.470e-01      1.88m        0         
335  5.306e+02    2.341e+157   2.754e-01      5.130e+02    4.227e+30    1.470e-01      1.77m        0         
336  5.224e+02    4.161e+90    2.842e-01      5.000e+02    2.389e+27    1.471e-01      1.48m        0         
337  5.359e+02    3.623e+144   4.374e-01      5.000e+02    2.389e+27    1.471e-01      1.53m        0         
338  5.308e+02    1.311e+128   2.936e-01      6.270e+02    1.699e+41    1.471e-01      1.33m        0         
339  5.341e+02    2.208e+162   3.389e-01      5.080e+02    1.802e+30    1.470e-01      1.32m        0         
340  5.354e+02    2.990e+102   3.573e-01      5.080e+02    1.802e+30    1.470e-01      1.18m        0         
341  5.309e+02    2.255e+160   3.162e-01      5.070e+02    3.841e+28    1.470e-01      1.02m        0         
342  5.334e+02    4.175e+154   2.815e-01      6.000e+02    8.712e+45    1.469e-01      53.09s       0         
343  5.412e+02    4.635e+230   2.535e-01      6.000e+02    1.784e+46    1.469e-01      45.68s       0         
344  5.411e+02    1.004e+150   2.685e-01      6.010e+02    1.784e+46    1.469e-01      38.08s       0         
345  5.390e+02    3.171e+166   8.239e-01      6.520e+02    2.820e+69    1.470e-01      28.83s       0         
346  5.467e+02    2.446e+220   2.900e-01      6.440e+02    2.898e+68    1.469e-01      24.43s       0         
347  5.458e+02    6.322e+165   2.943e-01      5.210e+02    5.860e+31    1.470e-01      15.63s       0         
348  5.450e+02    1.678e+154   3.977e-01      5.210e+02    5.860e+31    1.470e-01      7.74s        0         
349  5.488e+02    2.690e+177   3.369e-01      6.120e+02    6.545e+56    1.469e-01      0.00s        0         
350  5.619e+02    7.830e+267   2.566e-01      6.120e+02    6.545e+56    1.469e-01      3.14m        0         
351  5.489e+02    2.042e+223   3.263e-01      6.790e+02    2.964e+57    1.470e-01      2.99m        0         
352  5.521e+02    1.589e+239   2.638e-01      5.070e+02    6.422e+27    1.469e-01      2.73m        0         
353  5.570e+02    2.575e+222   3.114e-01      5.120e+02    2.090e+28    1.469e-01      2.74m        0         
354  5.536e+02    6.033e+298   2.817e-01      5.960e+02    4.877e+72    1.469e-01      2.58m        0         
355  5.480e+02    9.106e+194   2.987e-01      6.010e+02    4.877e+72    1.469e-01      2.41m        0         
356  5.558e+02    1.797e+234   2.973e-01      5.660e+02    2.222e+33    1.468e-01      2.30m        0         
357  5.501e+02    3.212e+234   2.715e-01      5.670e+02    2.225e+33    1.468e-01      2.16m        0         
358  5.426e+02    1.585e+177   3.086e-01      5.350e+02    1.123e+33    1.468e-01      1.94m        0         
359  5.437e+02    5.427e+174   2.685e-01      5.510e+02    3.511e+32    1.468e-01      1.92m        0         
360  5.496e+02    2.751e+189   4.043e-01      1.112e+03    2.201e+192   1.468e-01      1.79m        0         
361  5.456e+02    1.811e+265   2.751e-01      5.360e+02    5.765e+29    1.468e-01      1.71m        0         
362  5.449e+02    4.163e+140   2.715e-01      5.350e+02    5.894e+29    1.468e-01      1.58m        0         
363  5.476e+02    1.024e+141   2.782e-01      5.370e+02    2.286e+29    1.468e-01      1.40m        0         
364  5.467e+02    3.224e+172   2.700e-01      4.940e+02    3.571e+27    1.467e-01      1.32m        0         
365  5.372e+02    1.228e+96    3.144e-01      4.940e+02    3.571e+27    1.467e-01      1.12m        0         
366  5.308e+02    6.761e+119   3.099e-01      4.940e+02    3.571e+27    1.467e-01      58.19s       0         
367  5.505e+02    2.136e+198   2.570e-01      4.940e+02    3.571e+27    1.467e-01      58.64s       0         
368  5.462e+02    1.346e+124   2.863e-01      4.940e+02    3.571e+27    1.467e-01      46.99s       0         
369  5.532e+02    2.965e+138   2.812e-01      4.940e+02    3.571e+27    1.467e-01      40.74s       0         
370  5.529e+02    7.311e+211   3.228e-01      4.940e+02    3.571e+27    1.467e-01      32.14s       0         
371  5.490e+02    6.036e+110   3.459e-01      4.940e+02    3.571e+27    1.467e-01      24.88s       0         
372  5.541e+02    3.387e+111   2.529e-01      4.940e+02    3.571e+27    1.467e-01      15.43s       0         
373  5.531e+02    6.962e+108   3.224e-01      5.690e+02    2.739e+29    1.467e-01      7.59s        0         
374  5.545e+02    7.177e+83    2.913e-01      7.110e+02    1.506e+51    1.467e-01      0.00s        0         
375  5.519e+02    9.322e+123   2.927e-01      6.360e+02    5.492e+38    1.467e-01      2.89m        0         
376  5.526e+02    1.103e+148   2.939e-01      7.050e+02    5.796e+38    1.467e-01      2.91m        0         
377  5.535e+02    1.221e+135   3.253e-01      5.220e+02    3.575e+27    1.467e-01      2.84m        0         
378  5.474e+02    1.270e+114   2.999e-01      6.000e+02    2.312e+43    1.467e-01      2.72m        0         
379  5.592e+02    6.050e+121   2.640e-01      6.610e+02    8.525e+29    1.467e-01      2.62m        0         
380  5.600e+02    1.655e+121   1.087e+00      4.930e+02    3.571e+27    1.467e-01      2.38m        0         
381  5.523e+02    6.828e+181   2.674e-01      4.890e+02    3.553e+27    1.467e-01      2.39m        0         
382  5.461e+02    2.121e+126   2.780e-01      6.590e+02    3.544e+30    1.467e-01      2.26m        0         
383  5.480e+02    2.291e+93    2.979e-01      6.580e+02    3.061e+30    1.467e-01      2.09m        0         
384  5.538e+02    6.287e+147   3.597e-01      1.054e+03    1.012e+135   1.467e-01      2.05m        0         
385  5.520e+02    8.217e+226   4.059e-01      4.890e+02    3.553e+27    1.467e-01      1.86m        0         
386  5.580e+02    3.318e+156   3.015e-01      6.280e+02    2.351e+30    1.467e-01      1.73m        0         
387  5.550e+02    1.284e+122   3.290e-01      6.710e+02    1.468e+30    1.467e-01      1.62m        0         
388  5.537e+02    4.813e+134   3.194e-01      6.040e+02    1.740e+30    1.467e-01      1.48m        0         
389  5.627e+02    1.359e+147   2.688e-01      6.040e+02    1.740e+30    1.467e-01      1.33m        0         
390  5.593e+02    5.552e+132   3.004e-01      7.840e+02    8.876e+67    1.467e-01      1.20m        0         
391  5.577e+02    1.282e+206   3.129e-01      6.120e+02    6.253e+34    1.467e-01      1.07m        0         
392  5.586e+02    1.992e+174   2.987e-01      4.880e+02    3.553e+27    1.467e-01      52.98s       0         
393  5.513e+02    2.097e+218   2.825e-01      4.880e+02    3.553e+27    1.467e-01      48.22s       0         
394  5.546e+02    2.733e+105   2.769e-01      5.500e+02    1.425e+28    1.467e-01      37.22s       0         
395  5.504e+02    2.068e+171   2.634e-01      4.880e+02    3.553e+27    1.467e-01      31.00s       0         
396  5.468e+02    1.647e+172   3.743e-01      4.850e+02    3.553e+27    1.467e-01      23.33s       0         
397  5.420e+02    5.582e+99    2.855e-01      4.850e+02    3.553e+27    1.467e-01      15.98s       0         
398  5.415e+02    1.660e+88    2.733e-01      4.850e+02    3.553e+27    1.467e-01      7.90s        0         
399  5.465e+02    5.482e+126   3.475e-01      4.870e+02    1.416e+29    1.467e-01      0.00s        0         
400  5.491e+02    5.546e+83    2.747e-01      4.940e+02    3.833e+30    1.467e-01      3.12m        0         
401  5.524e+02    2.684e+106   2.809e-01      5.790e+02    1.604e+32    1.467e-01      2.94m        0         
402  5.473e+02    2.586e+105   2.583e-01      5.870e+02    2.797e+34    1.467e-01      2.83m        0         
403  5.451e+02    2.450e+171   3.085e-01      5.850e+02    2.797e+34    1.467e-01      2.51m        0         
404  5.443e+02    4.710e+137   3.327e-01      5.660e+02    1.202e+31    1.467e-01      2.50m        0         
405  5.490e+02    2.520e+137   2.745e-01      6.240e+02    2.750e+32    1.466e-01      2.46m        0         
406  5.645e+02    9.741e+98    2.805e-01      6.160e+02    1.027e+35    1.467e-01      2.32m        0         
407  5.533e+02    5.867e+109   2.798e-01      6.170e+02    6.031e+35    1.467e-01      2.05m        0         
408  5.621e+02    4.153e+139   3.145e-01      6.170e+02    6.031e+35    1.467e-01      2.17m        0         
409  5.589e+02    2.887e+210   2.982e-01      5.440e+02    4.435e+27    1.467e-01      2.18m        0         
410  5.609e+02    2.018e+157   3.056e-01      6.670e+02    1.029e+40    1.466e-01      1.92m        0         
411  5.488e+02    4.512e+153   2.676e-01      6.680e+02    5.306e+41    1.465e-01      1.69m        0         
412  5.469e+02    2.247e+305   2.774e-01      6.690e+02    5.306e+41    1.465e-01      1.55m        0         
413  5.630e+02    4.457e+178   2.739e+00      6.670e+02    5.306e+41    1.465e-01      1.45m        0         
414  5.564e+02    7.614e+215   2.712e-01      6.640e+02    1.700e+40    1.465e-01      1.34m        0         
415  5.558e+02    2.251e+135   3.567e-01      5.260e+02    3.089e+32    1.467e-01      1.20m        0         
416  5.585e+02    1.937e+130   4.301e-01      5.310e+02    4.317e+27    1.467e-01      1.06m        0         
417  5.541e+02    1.238e+99    3.368e-01      4.880e+02    3.553e+27    1.467e-01      56.58s       0         
418  5.632e+02    1.618e+90    2.790e-01      6.710e+02    1.346e+56    1.466e-01      45.42s       0         
419  5.532e+02    1.334e+154   2.917e-01      4.880e+02    3.553e+27    1.467e-01      39.48s       0         
420  5.581e+02    1.258e+107   3.509e-01      4.880e+02    3.553e+27    1.467e-01      32.95s       0         
421  5.578e+02    2.247e+305   7.405e-01      4.880e+02    3.553e+27    1.467e-01      25.25s       0         
422  5.508e+02    2.766e+105   3.946e-01      4.880e+02    3.553e+27    1.467e-01      17.11s       0         
423  5.519e+02    3.028e+190   3.181e-01      5.820e+02    2.487e+29    1.466e-01      8.19s        0         
424  5.482e+02    9.293e+145   2.975e-01      5.850e+02    2.524e+29    1.465e-01      0.00s        0         
425  5.498e+02    4.777e+157   3.308e-01      4.940e+02    3.553e+27    1.467e-01      3.15m        0         
426  5.514e+02    2.206e+224   2.566e-01      4.880e+02    3.553e+27    1.467e-01      3.03m        0         
427  5.529e+02    2.960e+226   2.711e-01      6.590e+02    8.084e+43    1.466e-01      3.13m        0         
428  5.622e+02    3.482e+258   3.391e-01      6.580e+02    8.080e+43    1.467e-01      2.72m        0         
429  5.567e+02    7.322e+166   3.028e-01      6.550e+02    6.696e+43    1.467e-01      2.55m        0         
430  5.520e+02    6.570e+133   3.471e-01      6.160e+02    8.415e+35    1.466e-01      2.43m        0         
431  5.603e+02    1.313e+134   2.772e-01      6.240e+02    1.029e+43    1.465e-01      2.32m        0         
432  5.534e+02    2.488e+265   9.718e-01      6.180e+02    1.415e+42    1.465e-01      2.30m        0         
433  5.599e+02    6.323e+104   2.687e-01      5.990e+02    1.339e+38    1.465e-01      1.95m        0         
434  5.577e+02    6.367e+104   2.813e-01      6.170e+02    4.171e+40    1.465e-01      2.05m        0         
435  5.533e+02    6.380e+106   2.927e-01      5.730e+02    9.317e+35    1.465e-01      1.80m        0         
436  5.603e+02    1.783e+220   3.101e-01      6.230e+02    9.336e+43    1.466e-01      1.70m        0         
437  5.663e+02    5.540e+197   2.732e-01      8.010e+02    4.432e+200   1.466e-01      1.59m        0         
438  5.576e+02    4.137e+221   2.827e-01      7.050e+02    1.599e+59    1.465e-01      1.41m        0         
439  5.622e+02    5.540e+197   3.047e-01      8.160e+02    4.432e+200   1.466e-01      1.30m        0         
440  5.545e+02    4.201e+219   2.950e-01      6.580e+02    7.127e+54    1.466e-01      1.16m        0         
441  5.533e+02    4.956e+234   2.810e-01      6.710e+02    2.485e+76    1.466e-01      58.98s       0         
442  5.501e+02    9.334e+198   2.734e-01      6.560e+02    3.727e+54    1.465e-01      53.19s       0         
443  5.388e+02    1.569e+203   3.053e-01      7.150e+02    3.518e+103   1.466e-01      47.06s       0         
444  5.479e+02    3.595e+163   3.033e-01      6.660e+02    2.322e+75    1.465e-01      38.69s       0         
445  5.513e+02    4.439e+190   2.628e-01      7.140e+02    1.072e+103   1.465e-01      31.47s       0         
446  5.520e+02    1.895e+209   3.996e-01      5.340e+02    4.323e+27    1.466e-01      23.00s       0         
447  5.593e+02    2.473e+212   2.994e-01      5.350e+02    4.323e+27    1.466e-01      14.78s       0         
448  5.629e+02    1.720e+162   6.387e-01      6.040e+02    1.374e+42    1.465e-01      7.62s        0         
449  5.539e+02    6.545e+198   3.380e-01      6.040e+02    1.374e+42    1.465e-01      0.00s        0         
450  5.516e+02    1.309e+199   3.215e-01      6.060e+02    1.374e+42    1.466e-01      3.22m        0         
451  5.571e+02    6.352e+198   3.220e-01      6.060e+02    1.374e+42    1.466e-01      3.08m        0         
452  5.577e+02    2.119e+161   2.835e-01      5.360e+02    2.979e+27    1.466e-01      2.74m        0         
453  5.549e+02    2.247e+305   2.574e-01      6.590e+02    6.267e+55    1.466e-01      2.75m        0         
454  5.544e+02    6.303e+202   3.216e-01      5.490e+02    2.300e+34    1.466e-01      2.60m        0         
455  5.512e+02    5.103e+225   3.064e-01      6.110e+02    1.050e+36    1.466e-01      2.50m        0         
456  5.571e+02    2.041e+226   2.923e-01      6.000e+02    5.958e+48    1.465e-01      2.39m        0         
457  5.489e+02    1.021e+226   2.672e-01      6.000e+02    5.958e+48    1.465e-01      2.23m        0         
458  5.534e+02    4.001e+129   2.985e-01      6.020e+02    5.924e+48    1.465e-01      2.07m        0         
459  5.621e+02    8.778e+173   2.890e-01      5.970e+02    5.211e+48    1.464e-01      1.98m        0         
460  5.526e+02    2.832e+138   2.854e-01      6.370e+02    6.920e+48    1.464e-01      1.76m        0         
461  5.538e+02    9.502e+130   4.544e-01      7.700e+02    1.119e+104   1.464e-01      1.69m        0         
462  5.559e+02    4.809e+212   2.716e-01      6.210e+02    4.456e+54    1.464e-01      1.60m        0         
463  5.502e+02    4.809e+212   2.721e-01      6.210e+02    4.456e+54    1.464e-01      1.47m        0         
464  5.490e+02    4.153e+275   2.679e-01      7.750e+02    4.368e+136   1.464e-01      1.26m        0         
465  5.391e+02    9.922e+154   2.905e-01      5.920e+02    7.084e+47    1.463e-01      1.16m        0         
466  5.487e+02    2.247e+305   3.065e-01      5.940e+02    1.067e+48    1.464e-01      1.05m        0         
467  5.524e+02    4.147e+186   3.216e-01      5.930e+02    7.371e+47    1.464e-01      54.08s       0         
468  5.502e+02    1.177e+168   3.385e-01      5.930e+02    7.371e+47    1.464e-01      45.79s       0         
469  5.455e+02    1.394e+176   6.759e-01      6.260e+02    5.176e+52    1.463e-01      35.99s       0         
470  5.447e+02    6.816e+251   2.831e-01      5.800e+02    7.496e+38    1.463e-01      30.79s       0         
471  5.452e+02    1.977e+104   3.248e-01      5.740e+02    1.270e+37    1.464e-01      21.42s       0         
472  5.482e+02    5.597e+138   3.672e-01      5.710e+02    9.694e+34    1.464e-01      15.19s       0         
473  5.463e+02    1.774e+147   2.766e-01      6.090e+02    3.166e+43    1.465e-01      7.41s        0         
474  5.548e+02    2.247e+305   3.807e-01      6.070e+02    3.155e+42    1.465e-01      0.00s        0         
475  5.629e+02    2.247e+305   3.414e-01      6.180e+02    1.253e+43    1.465e-01      3.17m        0         
476  5.566e+02    9.976e+124   2.564e-01      6.110e+02    7.523e+42    1.465e-01      3.06m        0         
477  5.563e+02    9.912e+183   3.079e-01      7.330e+02    2.727e+77    1.465e-01      2.94m        0         
478  5.594e+02    4.751e+148   3.050e-01      6.160e+02    1.265e+43    1.465e-01      2.84m        0         
479  5.487e+02    6.380e+192   3.561e-01      6.380e+02    1.912e+47    1.465e-01      2.51m        0         
480  5.501e+02    3.016e+131   2.954e-01      8.630e+02    1.166e+114   1.465e-01      2.51m        0         
481  5.557e+02    1.483e+157   3.092e-01      6.020e+02    3.324e+47    1.465e-01      2.34m        0         
482  5.561e+02    1.717e+296   2.934e-01      6.050e+02    3.695e+47    1.465e-01      2.26m        0         
483  5.468e+02    1.777e+161   2.765e-01      5.360e+02    4.502e+32    1.465e-01      2.22m        0         
484  5.587e+02    3.930e+178   3.045e-01      5.320e+02    4.467e+32    1.464e-01      1.96m        0         
485  5.649e+02    1.495e+162   2.731e-01      5.230e+02    1.825e+31    1.464e-01      1.84m        0         
486  5.565e+02    1.334e+178   2.932e-01      5.230e+02    1.825e+31    1.464e-01      1.73m        0         
487  5.568e+02    2.830e+147   3.064e-01      8.440e+02    1.481e+89    1.464e-01      1.61m        0         
488  5.539e+02    3.193e+183   2.855e-01      5.230e+02    1.825e+31    1.464e-01      1.37m        0         
489  5.470e+02    4.099e+128   2.657e-01      5.160e+02    2.379e+31    1.464e-01      1.34m        0         
490  5.412e+02    3.800e+143   5.848e-01      5.160e+02    2.379e+31    1.464e-01      1.15m        0         
491  5.326e+02    1.595e+136   3.080e-01      5.670e+02    5.952e+48    1.464e-01      1.06m        0         
492  5.235e+02    7.005e+144   4.426e-01      6.010e+02    5.954e+48    1.464e-01      53.68s       0         
493  5.299e+02    1.204e+140   2.923e-01      5.050e+02    2.170e+30    1.464e-01      45.18s       0         
494  5.261e+02    3.234e+117   3.123e-01      5.020e+02    2.114e+30    1.464e-01      38.45s       0         
495  5.268e+02    1.316e+117   3.027e-01      5.020e+02    2.114e+30    1.464e-01      29.99s       0         
496  5.326e+02    2.013e+180   1.550e+00      5.020e+02    2.114e+30    1.464e-01      21.59s       0         
497  5.357e+02    9.604e+107   2.752e-01      5.020e+02    2.114e+30    1.464e-01      15.66s       0         
498  5.464e+02    8.580e+218   2.955e-01      5.020e+02    2.114e+30    1.464e-01      7.40s        0         
499  5.410e+02    7.250e+93    3.007e-01      5.020e+02    2.114e+30    1.464e-01      0.00s        0         





Time: 0h:57m:19s
####   Data for the best program   ####
Best Program: add(sin(div(add(cos(mul(div(div(add(sin(sin(sin(mul(1.644, X0)))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, cos(div(X0, X0))), sub(X0, sub(0.481, sin(sub(sub(add(add(X0, X1), sub(X1, 0.822)), add(1.652, X1)), 0.592))))))), mul(sin(0.840), sub(div(X1, 0.388), add(cos(mul(X1, X0)), sin(sub(div(add(sin(cos(cos(div(0.385, X1)))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), sin(mul(sub(div(X0, 1.047), add(sub(1.888, X0), div(X0, X0))), cos(1.496))))), mul(cos(cos(div(0.385, X1))), cos(0.840))))), cos(X0)), sub(div(X1, 0.388), add(1.663, 0.119)))))))))), cos(cos(cos(X0)))), 1.415), cos(0.079))), sin(sub(div(add(sin(sin(cos(X1))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(div(X0, 1.813), cos(cos(div(0.388, X1)))))), mul(sin(0.840), sub(div(X1, 0.388), add(cos(sin(sub(X0, X1))), sin(sub(div(add(cos(0.968), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, cos(add(add(add(add(X0, X1), sub(X1, add(1.663, 0.119))), add(div(0.385, X1), sub(X1, 0.822))), add(add(X0, X1), sub(X1, 0.822))))), mul(sub(X0, X1), sin(sin(add(1.652, X1))))))), sin(div(X0, X0))))), cos(X0)), sub(mul(X1, add(add(X0, cos(X1)), add(sub(1.888, X0), add(cos(sin(0.007)), X1)))), add(1.663, 0.119)))))))))), cos(X0)), sub(mul(X1, 1.636), add(1.663, 0.119))))), add(sin(mul(sub(sub(add(add(add(X0, X1), sub(X0, cos(add(cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(add(X0, X1), sub(cos(div(0.385, X1)), 0.822))), mul(sin(0.840), sub(div(X1, 0.388), add(cos(mul(X0, 0.128)), add(div(0.385, X1), mul(cos(X1), mul(X0, X1)))))))), add(add(X0, X1), add(sub(X0, X1), sin(sub(X1, 0.822)))))))), sub(X1, 0.822)), add(1.652, X1)), cos(mul(div(div(add(X0, cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(add(X0, X1), sub(X1, 0.822))), mul(sin(0.840), sub(div(X1, 0.388), add(cos(add(X0, X1)), add(div(0.385, X1), mul(sub(add(sin(sub(X1, 0.822)), cos(add(1.472, div(X1, 0.388)))), 0.822), mul(sub(X0, sin(0.840)), add(add(X0, X1), X1)))))))))), mul(sin(cos(cos(0.132))), cos(0.781))), 1.415), sin(add(add(cos(X0), add(sub(X0, mul(cos(add(add(mul(X1, 1.226), add(div(0.385, X1), mul(sub(X0, cos(div(X0, X0))), sub(X0, sub(sin(0.840), add(1.663, 0.119)))))), mul(sin(0.840), sub(div(X1, 0.388), add(X0, X1))))), X0)), sub(X1, 0.822))), add(add(X0, X1), sub(X1, 0.822))))))), cos(1.496))), 1.472))), cos(add(add(add(add(X0, X1), sub(X1, 0.822)), add(div(0.385, X1), mul(sub(X0, X1), cos(cos(div(0.385, X1)))))), mul(sin(0.840), sub(div(X1, 0.388), add(1.652, X1))))))
Best Program Complexity: 502
Raw Fitness: 0.14639203607552997
Penalized Fitness: 0.14840003607552998
Estimator		Train-rmse: 0.14639203607552997	Test-rmse: 0.170533658263035	Test-R^2: 0.9029038956711277

