    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.867e+02    1.094e+13    2.555e+01      1.003e+03    2.625e+08    4.187e-03      1.19m        0         
267  6.848e+02    9.178e+13    3.471e+01      6.610e+02    2.019e+08    4.205e-03      58.54s       0         
268  6.857e+02    1.844e+14    3.969e+04      9.630e+02    5.082e+08    4.208e-03      54.30s       0         
269  6.578e+02    6.626e+12    1.349e+03      8.070e+02    2.299e+08    4.168e-03      40.85s       0         
270  6.645e+02    6.802e+15    3.530e+01      8.190e+02    2.306e+08    4.158e-03      32.53s       0         
271  6.655e+02    2.826e+18    5.822e+03      8.270e+02    2.530e+08    4.128e-03      24.33s       0         
272  6.601e+02    1.780e+18    1.172e+04      7.850e+02    2.277e+08    4.122e-03      15.81s       0         
273  6.672e+02    8.694e+16    5.348e+04      7.850e+02    2.488e+08    4.147e-03      8.49s        0         
274  6.661e+02    1.606e+17    1.716e+03      7.330e+02    2.027e+08    4.147e-03      0.00s        0         
275  6.704e+02    2.769e+14    2.275e+05      1.029e+03    8.476e+08    4.155e-03      3.39m        0         
276  6.766e+02    2.759e+13    2.959e+02      7.670e+02    2.274e+08    4.094e-03      3.08m        0         
277  6.816e+02    8.896e+14    1.930e+03      1.441e+03    4.426e+12    4.090e-03      3.14m        0         
278  6.833e+02    7.268e+17    4.365e+01      1.053e+03    4.181e+08    4.103e-03      3.19m        0         
279  6.800e+02    8.709e+13    2.903e+01      6.990e+02    1.431e+08    4.108e-03      2.98m        0         
280  6.770e+02    2.195e+12    5.969e+03      6.990e+02    1.431e+08    4.108e-03      2.69m        0         
281  6.785e+02    9.070e+13    1.137e+01      7.150e+02    1.436e+08    4.108e-03      2.42m        0         
282  6.847e+02    6.584e+12    1.179e+03      6.990e+02    1.431e+08    4.091e-03      2.40m        0         
283  6.909e+02    1.100e+12    5.591e+02      6.990e+02    1.431e+08    4.091e-03      2.26m        0         
284  6.862e+02    9.057e+16    1.538e+02      6.790e+02    1.429e+08    4.096e-03      2.07m        0         
285  6.881e+02    1.780e+12    1.613e+01      6.790e+02    1.429e+08    4.096e-03      1.90m        0         
286  7.009e+02    4.060e+12    4.526e+01      7.270e+02    1.439e+08    4.070e-03      1.81m        0         
287  6.913e+02    2.589e+16    6.924e+01      6.710e+02    1.365e+08    4.069e-03      1.74m        0         
288  6.858e+02    5.515e+12    8.292e+01      6.710e+02    1.365e+08    4.069e-03      1.66m        0         
289  6.865e+02    3.145e+14    6.796e+02      6.710e+02    1.365e+08    4.069e-03      1.49m        0         
290  6.879e+02    1.027e+13    1.024e+02      7.210e+02    1.379e+08    4.065e-03      1.33m        0         
291  6.670e+02    1.054e+13    2.626e+05      7.530e+02    1.376e+08    4.071e-03      1.20m        0         
292  6.770e+02    4.397e+17    1.736e+03      9.110e+02    2.068e+08    4.055e-03      57.79s       0         
293  6.800e+02    1.140e+12    1.791e+03      9.190e+02    2.072e+08    4.047e-03      50.88s       0         
294  6.835e+02    2.139e+16    5.870e+03      7.190e+02    1.456e+08    4.069e-03      42.33s       0         
295  6.852e+02    2.339e+11    3.661e+07      6.910e+02    1.396e+08    4.067e-03      35.07s       0         
296  6.895e+02    3.765e+12    4.753e+01      8.190e+02    1.840e+08    4.075e-03      26.88s       0         
297  6.833e+02    4.389e+14    1.145e+03      7.430e+02    1.376e+08    4.065e-03      17.91s       0         
298  6.950e+02    2.476e+12    2.122e+04      7.550e+02    1.424e+08    4.062e-03      9.48s        0         
299  6.879e+02    5.206e+14    1.007e+05      7.530e+02    1.608e+08    4.024e-03      0.00s        0         
300  6.850e+02    6.934e+12    2.962e+01      7.490e+02    1.424e+08    4.055e-03      3.64m        0         
301  6.808e+02    6.370e+12    8.680e+01      6.570e+02    1.364e+08    4.080e-03      3.30m        0         
302  6.686e+02    5.061e+14    5.723e+01      6.570e+02    1.364e+08    4.080e-03      3.26m        0         
303  6.632e+02    1.052e+16    5.114e+04      6.830e+02    1.366e+08    4.062e-03      3.09m        0         
304  6.800e+02    6.167e+12    1.083e+04      6.570e+02    1.364e+08    4.080e-03      2.88m        0         
305  6.724e+02    1.265e+13    1.038e+07      6.570e+02    1.364e+08    4.080e-03      2.78m        0         
306  6.655e+02    1.487e+12    1.522e+05      6.810e+02    1.368e+08    4.072e-03      2.71m        0         
307  6.640e+02    2.710e+12    8.217e+02      7.390e+02    1.636e+08    4.067e-03      2.45m        0         
308  6.599e+02    6.452e+11    1.931e+01      7.250e+02    1.412e+08    4.056e-03      2.29m        0         
309  6.651e+02    1.146e+12    1.187e+02      7.050e+02    1.410e+08    4.070e-03      2.12m        0         
310  6.681e+02    3.311e+12    1.831e+04      7.610e+02    1.418e+08    4.065e-03      1.98m        0         
311  6.695e+02    8.978e+14    4.375e+04      7.490e+02    1.359e+08    4.024e-03      1.86m        0         
312  6.635e+02    5.983e+12    7.804e+04      7.610e+02    1.360e+08    4.039e-03      1.75m        0         
313  6.770e+02    2.169e+14    2.136e+01      8.490e+02    1.478e+08    4.025e-03      1.62m        0         
314  6.711e+02    6.473e+14    6.440e+04      7.230e+02    2.017e+08    4.064e-03      1.51m        0         
315  6.650e+02    2.190e+11    5.834e+04      1.153e+03    1.128e+09    4.067e-03      1.26m        0         
316  6.712e+02    4.792e+12    2.140e+02      7.030e+02    1.371e+08    3.982e-03      1.09m        0         
317  6.590e+02    1.055e+17    2.048e+02      6.770e+02    1.360e+08    3.971e-03      59.33s       0         
318  6.692e+02    1.281e+12    1.430e+03      6.810e+02    1.368e+08    3.965e-03      48.91s       0         
319  6.726e+02    4.159e+11    7.373e+02      7.090e+02    1.499e+08    3.953e-03      38.92s       0         
320  6.767e+02    1.122e+16    4.659e+03      6.750e+02    1.368e+08    3.959e-03      30.52s       0         
321  6.687e+02    2.469e+11    2.673e+01      7.010e+02    1.499e+08    3.951e-03      23.93s       0         
322  6.713e+02    2.988e+14    9.185e+02      6.750e+02    1.368e+08    3.959e-03      15.79s       0         
323  6.697e+02    6.405e+13    3.523e+02      8.210e+02    1.449e+08    3.962e-03      7.78s        0         
324  6.766e+02    5.126e+15    7.469e+02      7.350e+02    1.655e+08    3.930e-03      0.00s        0         
325  6.791e+02    1.468e+15    1.334e+02      9.310e+02    8.966e+11    3.934e-03      3.09m        0         
326  6.680e+02    3.811e+12    7.655e+01      8.970e+02    9.603e+09    3.933e-03      3.14m        0         
327  6.567e+02    1.637e+14    9.558e+00      6.870e+02    1.383e+08    3.970e-03      2.96m        0         
328  6.609e+02    4.424e+11    1.483e+04      7.650e+02    1.590e+08    3.968e-03      2.91m        0         
329  6.646e+02    2.021e+15    1.815e+01      7.190e+02    1.377e+08    3.956e-03      2.71m        0         
330  6.703e+02    2.516e+18    2.178e+03      6.930e+02    1.373e+08    3.978e-03      2.59m        0         
331  6.700e+02    4.073e+13    3.459e+03      6.590e+02    1.351e+08    3.961e-03      2.55m        0         
332  6.639e+02    3.083e+14    1.065e+02      6.590e+02    1.351e+08    3.961e-03      2.31m        0         
333  6.565e+02    2.572e+12    6.108e+02      6.850e+02    1.351e+08    3.925e-03      2.23m        0         
334  6.645e+02    2.356e+11    6.182e+04      7.470e+02    1.419e+08    3.909e-03      2.07m        0         
335  6.700e+02    5.538e+14    2.852e+02      7.410e+02    1.373e+08    3.890e-03      1.96m        0         
336  6.857e+02    5.977e+17    5.869e+01      7.210e+02    1.354e+08    3.857e-03      1.71m        0         
337  6.926e+02    1.514e+12    1.188e+02      9.530e+02    4.289e+09    3.851e-03      1.68m        0         
338  6.954e+02    3.096e+12    6.337e+01      7.190e+02    1.354e+08    3.856e-03      1.60m        0         
339  6.925e+02    3.389e+12    1.831e+01      1.439e+03    1.739e+10    3.833e-03      1.41m        0         
340  6.958e+02    3.932e+17    9.243e+10      7.190e+02    1.354e+08    3.856e-03      1.21m        0         
341  7.087e+02    1.425e+13    1.506e+09      7.230e+02    1.354e+08    3.836e-03      1.12m        0         
342  7.018e+02    7.690e+12    9.258e+04      8.070e+02    1.401e+08    3.819e-03      1.09m        0         
343  7.199e+02    9.235e+13    2.108e+01      7.990e+02    1.401e+08    3.801e-03      53.06s       0         
344  7.222e+02    6.210e+15    6.129e+04      7.890e+02    1.365e+08    3.760e-03      45.90s       0         
345  7.144e+02    1.886e+11    4.002e+00      7.910e+02    1.365e+08    3.781e-03      35.11s       0         
346  7.290e+02    9.758e+11    7.112e+02      7.910e+02    1.365e+08    3.781e-03      26.05s       0         
347  7.297e+02    4.218e+14    2.309e+02      8.290e+02    1.401e+08    3.775e-03      17.42s       0         
348  7.196e+02    3.248e+13    2.056e+04      8.290e+02    1.401e+08    3.775e-03      8.52s        0         
349  7.365e+02    1.800e+17    7.189e+04      1.521e+03    1.516e+11    3.768e-03      0.00s        0         
350  7.340e+02    4.489e+11    3.426e+01      7.510e+02    1.360e+08    3.769e-03      3.85m        0         
351  7.330e+02    8.521e+12    8.097e+04      8.410e+02    1.530e+08    3.705e-03      3.53m        0         
352  7.386e+02    1.020e+12    3.557e+05      1.267e+03    3.526e+09    3.696e-03      3.28m        0         
353  7.293e+02    4.897e+12    4.225e+03      7.850e+02    1.356e+08    3.687e-03      3.19m        0         
354  7.467e+02    5.448e+12    5.815e+04      7.770e+02    1.356e+08    3.696e-03      3.06m        0         
355  7.459e+02    5.438e+11    2.474e+02      7.790e+02    1.356e+08    3.688e-03      2.96m        0         
356  7.419e+02    1.152e+12    5.991e+01      7.790e+02    1.356e+08    3.688e-03      2.89m        0         
357  7.321e+02    1.313e+16    4.511e+02      7.830e+02    1.356e+08    3.683e-03      2.60m        0         
358  7.288e+02    3.953e+14    5.840e+02      7.890e+02    1.357e+08    3.684e-03      2.41m        0         
359  7.432e+02    2.403e+16    5.335e+01      7.550e+02    1.313e+08    3.685e-03      2.21m        0         
360  7.351e+02    1.146e+12    3.771e+03      9.070e+02    3.706e+08    3.689e-03      2.04m        0         
361  7.468e+02    1.674e+12    6.621e+01      9.070e+02    3.551e+08    3.673e-03      1.90m        0         
362  7.539e+02    7.760e+12    9.287e+03      1.429e+03    8.873e+09    3.688e-03      1.78m        0         
363  7.319e+02    1.065e+18    2.279e+03      7.930e+02    1.388e+08    3.704e-03      1.69m        0         
364  7.432e+02    3.990e+11    3.993e+02      8.090e+02    1.433e+08    3.697e-03      1.47m        0         
365  7.187e+02    1.898e+12    8.508e+02      7.510e+02    1.378e+08    3.697e-03      1.41m        0         
366  7.139e+02    3.570e+14    9.952e+01      7.430e+02    1.367e+08    3.701e-03      1.25m        0         
367  7.243e+02    6.936e+11    2.493e+02      7.510e+02    1.313e+08    3.681e-03      1.09m        0         
368  7.161e+02    4.363e+13    7.986e+02      7.070e+02    1.391e+08    3.646e-03      56.76s       0         
369  7.112e+02    2.072e+13    5.781e+05      7.070e+02    1.392e+08    3.640e-03      44.36s       0         
370  7.113e+02    5.973e+16    8.318e+03      7.230e+02    3.694e+08    3.629e-03      35.79s       0         
371  6.991e+02    5.703e+12    6.523e+02      7.250e+02    3.706e+08    3.612e-03      26.34s       0         
372  7.110e+02    2.430e+14    4.077e+03      7.250e+02    3.706e+08    3.612e-03      17.09s       0         
373  7.002e+02    6.457e+15    1.395e+02      7.250e+02    3.706e+08    3.612e-03      8.53s        0         
374  6.872e+02    6.528e+15    4.480e+02      8.230e+02    6.523e+10    3.597e-03      0.00s        0         
375  6.877e+02    6.576e+13    4.416e+02      8.030e+02    6.523e+10    3.555e-03      3.30m        0         
376  7.040e+02    1.386e+17    9.143e+01      7.750e+02    1.688e+10    3.563e-03      3.21m        0         
377  7.021e+02    2.174e+20    3.942e+02      7.270e+02    2.279e+08    3.605e-03      3.12m        0         
378  7.106e+02    9.624e+12    1.391e+03      1.149e+03    2.971e+10    3.573e-03      3.14m        0         
379  7.046e+02    4.404e+13    6.604e+00      1.147e+03    2.970e+10    3.573e-03      2.98m        0         
380  7.105e+02    4.225e+16    1.536e+06      7.890e+02    2.363e+08    3.585e-03      2.82m        0         
381  7.116e+02    6.176e+14    1.930e+03      6.890e+02    1.962e+08    3.594e-03      2.71m        0         
382  7.159e+02    6.563e+12    1.623e+04      7.570e+02    2.278e+08    3.557e-03      2.50m        0         
383  7.139e+02    2.651e+18    3.258e+01      7.630e+02    2.279e+08    3.538e-03      2.39m        0         
384  7.119e+02    4.683e+13    2.689e+04      7.530e+02    2.278e+08    3.545e-03      2.27m        0         
385  7.096e+02    6.144e+12    1.185e+04      7.630e+02    2.281e+08    3.531e-03      2.12m        0         
386  7.255e+02    1.188e+15    6.007e+02      7.590e+02    2.281e+08    3.530e-03      1.89m        0         
387  7.249e+02    5.571e+15    1.964e+03      7.610e+02    2.281e+08    3.549e-03      1.87m        0         
388  7.308e+02    8.480e+14    1.636e+03      7.790e+02    3.415e+08    3.463e-03      1.67m        0         
389  7.262e+02    1.077e+16    1.009e+04      7.790e+02    3.415e+08    3.463e-03      1.55m        0         
390  7.245e+02    1.712e+15    1.613e+01      7.890e+02    3.425e+08    3.475e-03      1.37m        0         
391  7.324e+02    1.835e+15    3.123e+01      8.010e+02    3.425e+08    3.455e-03      1.19m        0         
392  7.304e+02    8.292e+14    1.098e+01      7.930e+02    3.417e+08    3.413e-03      1.07m        0         
393  7.276e+02    1.040e+14    2.848e+03      8.110e+02    3.426e+08    3.432e-03      56.08s       0         
394  7.422e+02    1.053e+14    2.792e+03      1.149e+03    5.593e+09    3.390e-03      44.80s       0         
395  7.441e+02    3.585e+12    1.183e+02      1.245e+03    5.034e+09    3.337e-03      36.42s       0         
396  7.397e+02    1.900e+16    1.229e+03      1.103e+03    1.416e+09    3.303e-03      27.73s       0         
397  7.336e+02    5.175e+14    2.004e+05      8.090e+02    2.119e+08    3.279e-03      17.27s       0         
398  7.344e+02    9.834e+14    8.083e+00      8.070e+02    2.119e+08    3.318e-03      7.93s        0         
399  7.302e+02    2.067e+20    2.918e+01      9.890e+02    3.578e+08    3.179e-03      0.00s        0         
400  7.147e+02    6.076e+16    1.533e+03      9.770e+02    3.539e+08    3.189e-03      3.43m        0         
401  7.317e+02    3.011e+14    4.092e+01      9.790e+02    3.540e+08    3.211e-03      3.37m        0         
402  7.372e+02    1.213e+15    4.098e+02      8.010e+02    2.115e+08    3.187e-03      3.50m        0         
403  7.348e+02    6.129e+15    1.275e+02      7.990e+02    2.115e+08    3.182e-03      3.23m        0         
404  7.530e+02    1.086e+13    2.885e+02      7.990e+02    2.115e+08    3.175e-03      3.16m        0         
405  7.830e+02    5.494e+13    1.068e+05      7.810e+02    2.114e+08    3.165e-03      2.93m        0         
406  7.763e+02    1.956e+15    2.648e+04      8.810e+02    5.862e+08    3.148e-03      2.76m        0         
407  7.968e+02    2.541e+13    4.344e+04      8.770e+02    5.862e+08    3.122e-03      2.65m        0         
408  7.844e+02    1.127e+13    8.334e+05      1.025e+03    2.257e+09    3.126e-03      2.54m        0         
409  7.704e+02    6.656e+19    6.392e+03      8.250e+02    2.674e+08    3.133e-03      2.45m        0         
410  7.729e+02    3.924e+13    6.562e+04      8.730e+02    2.676e+08    3.143e-03      2.30m        0         
411  7.794e+02    3.627e+14    1.125e+01      1.627e+03    1.066e+16    3.140e-03      2.19m        0         
412  7.673e+02    1.446e+13    1.060e+01      8.770e+02    4.703e+08    3.156e-03      1.99m        0         
413  7.858e+02    5.314e+13    1.402e+05      9.690e+02    5.450e+08    3.156e-03      1.86m        0         
414  7.740e+02    1.687e+16    8.125e+02      8.370e+02    6.382e+08    3.158e-03      1.69m        0         
415  7.696e+02    7.441e+16    9.773e+05      7.790e+02    2.547e+08    3.150e-03      1.52m        0         
416  7.734e+02    2.203e+13    5.183e+02      8.770e+02    2.174e+08    3.158e-03      1.35m        0         
417  7.678e+02    5.590e+13    1.422e+02      8.570e+02    6.497e+08    3.137e-03      1.09m        0         
418  7.452e+02    4.409e+11    8.197e+08      8.290e+02    6.706e+08    3.139e-03      57.83s       0         
419  7.622e+02    6.108e+12    7.224e+01      8.270e+02    6.706e+08    3.116e-03      48.10s       0         
420  7.512e+02    6.190e+16    7.880e+02      8.730e+02    6.376e+09    3.146e-03      38.88s       0         
421  7.445e+02    1.256e+15    4.505e+01      8.690e+02    2.289e+09    3.140e-03      29.10s       0         
422  7.506e+02    1.002e+19    1.369e+03      7.290e+02    2.090e+08    3.151e-03      19.36s       0         
423  7.542e+02    1.741e+15    1.322e+01      8.990e+02    1.073e+09    3.150e-03      10.35s       0         
424  7.608e+02    5.140e+16    4.618e+03      1.153e+03    7.967e+08    3.136e-03      0.00s        0         
425  7.437e+02    1.285e+13    2.676e+02      1.165e+03    1.074e+10    3.158e-03      4.01m        0         
426  7.515e+02    3.447e+12    8.836e+01      6.810e+02    2.089e+08    3.173e-03      3.70m        0         
427  7.455e+02    1.111e+17    1.868e+02      9.890e+02    7.118e+08    3.159e-03      3.48m        0         
428  7.401e+02    1.686e+14    7.233e+01      6.810e+02    2.089e+08    3.173e-03      3.38m        0         
429  7.446e+02    1.794e+13    1.237e+02      7.550e+02    2.115e+08    3.159e-03      3.19m        0         
430  7.413e+02    3.933e+16    4.923e+04      7.510e+02    2.113e+08    3.169e-03      3.07m        0         
431  7.340e+02    4.089e+16    3.921e+02      6.810e+02    2.089e+08    3.173e-03      2.76m        0         
432  7.346e+02    2.370e+17    2.622e+02      8.430e+02    2.360e+08    3.165e-03      2.63m        0         
433  7.432e+02    1.631e+14    1.120e+02      6.810e+02    2.089e+08    3.173e-03      2.63m        0         
434  7.303e+02    5.785e+11    1.878e+03      6.810e+02    2.089e+08    3.173e-03      2.35m        0         
435  7.335e+02    1.676e+14    1.237e+05      6.810e+02    2.089e+08    3.173e-03      2.29m        0         
436  7.323e+02    5.738e+12    1.012e+03      7.470e+02    6.859e+08    3.166e-03      2.17m        0         
437  7.310e+02    1.551e+14    5.712e+01      6.870e+02    2.089e+08    3.168e-03      1.98m        0         
438  7.230e+02    2.731e+16    9.891e+03      8.830e+02    1.443e+08    3.152e-03      1.81m        0         
439  7.439e+02    5.609e+16    1.081e+03      8.810e+02    1.525e+08    3.154e-03      1.59m        0         
440  7.449e+02    3.323e+13    4.134e+05      6.810e+02    2.089e+08    3.173e-03      1.43m        0         
441  7.444e+02    2.273e+12    4.722e+01      6.810e+02    2.089e+08    3.173e-03      1.26m        0         
442  7.558e+02    1.624e+14    3.788e+01      6.810e+02    2.089e+08    3.173e-03      1.12m        0         
443  7.499e+02    1.066e+14    8.537e+02      6.810e+02    2.089e+08    3.173e-03      56.07s       0         
444  7.413e+02    3.554e+13    1.068e+04      8.350e+02    1.903e+08    3.151e-03      49.17s       0         
445  7.446e+02    9.315e+15    1.851e+09      8.310e+02    2.290e+08    3.152e-03      37.49s       0         
446  7.571e+02    1.285e+19    2.568e+00      8.290e+02    2.290e+08    3.130e-03      29.64s       0         
447  7.285e+02    5.245e+13    2.727e+00      8.650e+02    2.290e+08    3.111e-03      19.20s       0         
448  7.462e+02    5.386e+15    7.890e+07      7.010e+02    2.078e+08    3.158e-03      9.34s        0         
449  7.445e+02    3.199e+14    1.422e+05      8.370e+02    2.290e+08    3.145e-03      0.00s        0         
450  7.438e+02    4.369e+13    4.468e+04      8.410e+02    2.309e+08    3.151e-03      3.80m        0         
451  7.617e+02    3.568e+12    9.949e+00      8.370e+02    2.295e+08    3.147e-03      3.65m        0         
452  7.532e+02    3.638e+19    2.928e+01      8.330e+02    2.295e+08    3.143e-03      3.50m        0         
453  7.542e+02    2.361e+13    4.103e+01      1.029e+03    5.737e+11    3.147e-03      3.60m        0         
454  7.746e+02    2.428e+11    3.277e+01      8.370e+02    2.296e+08    3.109e-03      3.29m        0         
455  7.601e+02    8.744e+17    6.028e+00      9.010e+02    2.361e+08    3.106e-03      3.24m        0         
456  7.684e+02    3.881e+14    1.034e+02      9.010e+02    2.361e+08    3.106e-03      2.97m        0         
457  7.653e+02    3.277e+14    1.013e+02      9.310e+02    2.571e+08    3.108e-03      2.83m        0         
458  7.540e+02    1.267e+22    2.542e+01      1.065e+03    9.947e+08    3.124e-03      2.56m        0         
459  7.630e+02    8.211e+12    1.052e+03      8.110e+02    5.809e+08    3.050e-03      2.41m        0         
460  7.456e+02    2.410e+15    5.349e+01      8.110e+02    5.809e+08    3.051e-03      2.14m        0         
461  7.525e+02    1.754e+16    5.464e+01      8.110e+02    5.809e+08    3.091e-03      2.04m        0         
462  7.669e+02    1.754e+14    4.777e+02      8.010e+02    5.783e+08    3.054e-03      1.97m        0         
463  7.523e+02    5.850e+18    1.152e+02      1.435e+03    1.843e+11    3.055e-03      1.78m        0         
464  7.522e+02    2.026e+13    6.588e+01      7.970e+02    5.781e+08    3.056e-03      1.66m        0         
465  7.673e+02    4.578e+13    1.078e+02      7.270e+02    1.383e+08    3.025e-03      1.63m        0         
466  7.575e+02    3.867e+17    4.762e+02      7.270e+02    1.383e+08    3.025e-03      1.39m        0         
467  7.597e+02    3.794e+16    2.850e+03      7.270e+02    1.383e+08    3.025e-03      1.23m        0         
468  7.604e+02    1.090e+13    1.788e+06      7.270e+02    1.383e+08    3.025e-03      1.02m        0         
469  7.727e+02    3.789e+13    7.153e+02      8.010e+02    5.764e+08    3.024e-03      51.92s       0         
470  7.609e+02    6.167e+16    1.909e+07      7.370e+02    1.564e+08    3.008e-03      40.54s       0         
471  7.421e+02    1.749e+15    2.341e+01      8.490e+02    5.789e+08    3.000e-03      29.60s       0         
472  7.406e+02    9.061e+14    1.223e+06      7.370e+02    1.564e+08    3.008e-03      18.29s       0         
473  7.372e+02    1.490e+14    1.204e+03      7.370e+02    1.564e+08    3.008e-03      9.29s        0         
474  7.389e+02    1.436e+18    4.472e+00      7.370e+02    1.564e+08    3.008e-03      0.00s        0         
475  7.469e+02    1.141e+20    4.321e+05      1.447e+03    1.813e+11    2.962e-03      3.80m        0         
476  7.312e+02    1.005e+19    1.546e+03      1.537e+03    1.814e+11    2.966e-03      3.60m        0         
477  7.294e+02    2.249e+14    1.460e+02      8.850e+02    1.687e+08    2.990e-03      3.38m        0         
478  7.246e+02    9.328e+12    2.989e+04      8.750e+02    1.642e+08    2.987e-03      3.21m        0         
479  7.203e+02    2.525e+12    1.017e+04      7.370e+02    1.564e+08    3.008e-03      2.99m        0         
480  7.357e+02    2.793e+13    5.949e+03      7.370e+02    1.564e+08    2.978e-03      3.02m        0         
481  7.228e+02    7.674e+12    6.108e+01      7.370e+02    1.564e+08    2.978e-03      2.84m        0         
482  7.232e+02    2.280e+16    4.062e+01      7.370e+02    1.564e+08    2.978e-03      2.61m        0         
483  7.348e+02    6.196e+12    3.099e+02      7.370e+02    1.564e+08    2.978e-03      2.58m        0         
484  7.421e+02    3.848e+16    6.371e+04      1.399e+03    2.569e+11    2.969e-03      2.29m        0         
485  7.281e+02    1.569e+16    1.384e+03      7.370e+02    1.564e+08    2.978e-03      2.25m        0         
486  7.352e+02    3.498e+11    1.458e+06      8.190e+02    1.575e+08    2.975e-03      2.02m        0         
487  7.450e+02    4.710e+11    2.211e+02      7.370e+02    1.564e+08    2.978e-03      1.83m        0         
488  7.430e+02    1.178e+13    2.469e+02      7.370e+02    1.564e+08    2.978e-03      1.69m        0         
489  7.350e+02    6.148e+12    6.596e+01      7.370e+02    1.564e+08    2.975e-03      1.59m        0         
490  7.521e+02    6.809e+14    9.714e+04      8.170e+02    1.612e+08    2.952e-03      1.39m        0         
491  7.546e+02    4.740e+12    1.762e+04      8.070e+02    1.567e+08    2.972e-03      1.25m        0         
492  7.473e+02    3.213e+12    1.232e+03      1.255e+03    4.711e+08    2.941e-03      1.07m        0         
493  7.444e+02    1.449e+14    5.534e+01      8.210e+02    1.568e+08    2.964e-03      57.47s       0         
494  7.465e+02    1.240e+12    5.865e+05      7.430e+02    1.562e+08    2.974e-03      46.02s       0         
495  7.483e+02    1.047e+14    1.975e+05      7.830e+02    1.574e+08    2.964e-03      36.83s       0         
496  7.404e+02    6.438e+13    1.913e+03      8.470e+02    1.653e+08    2.949e-03      28.27s       0         
497  7.418e+02    2.625e+14    2.987e+03      7.870e+02    1.579e+08    2.961e-03      18.71s       0         
498  7.324e+02    7.810e+12    8.550e+01      7.350e+02    1.564e+08    2.966e-03      9.49s        0         
499  7.295e+02    3.351e+15    3.875e+02      7.350e+02    1.564e+08    2.966e-03      0.00s        0         





Time: 1h:5m:55s
####   Data for the best program   ####
