    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.332e+02    3.681e+11    6.453e-01      3.270e+02    2.655e+08    8.698e-03      24.72s       0         
267  2.340e+02    2.769e+13    5.928e+01      3.130e+02    2.341e+08    8.696e-03      21.81s       0         
268  2.263e+02    2.383e+12    2.072e+00      3.130e+02    2.341e+08    8.694e-03      18.81s       0         
269  2.192e+02    1.660e+13    4.483e+02      3.410e+02    9.831e+06    8.723e-03      14.23s       0         
270  2.200e+02    1.802e+13    1.282e+03      2.470e+02    1.526e+06    8.724e-03      11.33s       0         
271  2.212e+02    2.545e+13    3.775e+00      2.610e+02    1.355e+07    8.721e-03      10.32s       0         
272  2.232e+02    3.796e+12    2.368e+02      2.630e+02    1.257e+08    8.715e-03      6.09s        0         
273  2.171e+02    6.047e+11    1.058e+04      2.630e+02    1.257e+08    8.715e-03      3.47s        0         
274  2.218e+02    1.731e+13    5.689e+00      5.010e+02    1.770e+11    8.729e-03      0.00s        0         
275  2.231e+02    6.575e+11    1.617e+02      3.390e+02    1.629e+09    8.667e-03      1.27m        0         
276  2.248e+02    4.333e+12    2.848e+01      3.870e+02    6.494e+10    8.739e-03      1.22m        0         
277  2.235e+02    5.605e+12    9.664e+01      4.330e+02    3.753e+11    8.744e-03      1.30m        0         
278  2.162e+02    4.115e+12    6.061e+00      2.350e+02    1.536e+06    8.750e-03      1.08m        0         
279  2.197e+02    1.197e+10    8.865e-01      2.210e+02    1.028e+06    8.740e-03      1.01m        0         
280  2.174e+02    1.782e+12    9.394e+00      2.150e+02    3.577e+08    8.724e-03      1.08m        0         
281  2.207e+02    1.587e+11    9.827e+01      2.150e+02    1.623e+06    8.685e-03      55.43s       0         
282  2.242e+02    2.972e+11    2.297e+01      2.150e+02    1.620e+06    8.721e-03      1.02m        0         
283  2.184e+02    3.327e+14    1.736e+02      3.030e+02    5.420e+09    8.700e-03      52.02s       0         
284  2.264e+02    8.932e+11    1.121e+01      2.850e+02    4.998e+06    8.676e-03      52.67s       0         
285  2.260e+02    1.259e+12    8.917e-01      2.790e+02    4.811e+06    8.664e-03      45.29s       0         
286  2.212e+02    9.142e+11    2.483e+00      3.390e+02    1.156e+08    8.658e-03      45.11s       0         
287  2.263e+02    3.364e+11    2.525e+02      3.370e+02    1.154e+08    8.624e-03      37.86s       0         
288  2.236e+02    4.936e+10    2.786e+00      2.850e+02    5.100e+06    8.684e-03      39.06s       0         
289  2.210e+02    3.690e+11    4.906e+01      2.870e+02    5.294e+06    8.703e-03      31.10s       0         
290  2.277e+02    3.636e+11    8.198e-01      2.830e+02    5.295e+06    8.708e-03      28.36s       0         
291  2.209e+02    9.888e+12    1.007e+01      3.530e+02    6.016e+06    8.710e-03      27.97s       0         
292  2.231e+02    4.160e+11    9.122e+01      3.610e+02    9.497e+06    8.710e-03      24.57s       0         
293  2.226e+02    2.178e+13    2.031e+00      5.690e+02    5.208e+09    8.690e-03      19.86s       0         
294  2.221e+02    9.116e+11    5.547e+00      2.030e+02    6.346e+05    8.674e-03      16.28s       0         
295  2.186e+02    2.961e+12    3.107e+01      2.030e+02    6.346e+05    8.674e-03      15.09s       0         
296  2.175e+02    3.154e+12    5.649e-01      2.030e+02    6.346e+05    8.674e-03      9.61s        0         
297  2.171e+02    3.379e+11    5.035e+01      3.130e+02    3.582e+08    8.673e-03      7.01s        0         
298  2.286e+02    2.883e+12    6.341e+02      3.170e+02    2.461e+09    8.673e-03      3.07s        0         
299  2.285e+02    1.156e+17    4.214e+03      2.430e+02    7.711e+07    8.670e-03      0.00s        0         
300  2.344e+02    7.640e+13    5.736e+01      3.590e+02    3.245e+10    8.627e-03      1.23m        0         
301  2.243e+02    4.715e+15    1.229e+01      4.150e+02    1.610e+09    8.644e-03      1.36m        0         
302  2.193e+02    8.752e+14    2.200e+02      2.150e+02    1.007e+07    8.661e-03      1.06m        0         
303  2.119e+02    6.301e+13    2.282e+01      2.050e+02    8.938e+05    8.647e-03      58.79s       0         
304  2.133e+02    7.239e+13    2.753e+01      4.350e+02    5.381e+13    8.659e-03      1.08m        0         
305  2.170e+02    4.771e+12    3.753e+02      2.570e+02    5.173e+08    8.648e-03      56.07s       0         
306  2.128e+02    6.680e+11    1.457e+01      2.010e+02    3.682e+05    8.637e-03      1.01m        0         
307  2.132e+02    5.031e+14    4.903e+02      2.550e+02    4.719e+07    8.640e-03      52.86s       0         
308  2.119e+02    1.987e+13    3.248e+02      3.250e+02    6.369e+08    8.628e-03      54.81s       0         
309  2.153e+02    2.604e+13    9.985e+01      3.510e+02    1.023e+09    8.623e-03      45.07s       0         
310  2.167e+02    1.175e+12    5.502e+02      2.150e+02    4.480e+05    8.589e-03      46.31s       0         
311  2.179e+02    1.088e+12    1.159e+00      2.170e+02    5.933e+05    8.621e-03      38.09s       0         
312  2.166e+02    1.166e+14    8.203e+00      2.470e+02    5.067e+07    8.627e-03      35.52s       0         
313  2.179e+02    1.029e+13    3.617e+03      2.470e+02    5.067e+07    8.627e-03      39.14s       0         
314  2.194e+02    1.168e+12    3.306e+01      3.390e+02    6.546e+07    8.560e-03      31.99s       0         
315  2.183e+02    5.060e+12    2.107e+02      1.970e+02    4.396e+05    8.620e-03      31.78s       0         
316  2.189e+02    1.980e+13    3.446e-01      2.390e+02    6.699e+06    8.608e-03      24.80s       0         
317  2.124e+02    2.607e+12    3.543e+00      2.330e+02    4.811e+05    8.607e-03      25.04s       0         
318  2.197e+02    6.391e+13    9.700e+00      2.530e+02    5.763e+07    8.608e-03      18.79s       0         
319  2.177e+02    2.649e+13    1.681e+02      1.830e+02    3.522e+05    8.627e-03      17.65s       0         
320  2.200e+02    2.091e+11    4.873e+01      1.830e+02    3.522e+05    8.627e-03      12.26s       0         
321  2.197e+02    7.660e+10    8.515e+04      1.830e+02    3.522e+05    8.627e-03      10.46s       0         
322  2.186e+02    7.984e+12    2.354e+01      2.490e+02    5.504e+07    8.620e-03      6.13s        0         
323  2.244e+02    2.226e+13    2.479e+01      4.630e+02    5.680e+10    8.613e-03      3.06s        0         
324  2.254e+02    1.397e+12    4.461e+04      2.490e+02    1.996e+07    8.603e-03      0.00s        0         
325  2.250e+02    1.239e+12    1.586e+02      4.010e+02    1.686e+08    8.590e-03      1.24m        0         
326  2.224e+02    6.781e+10    2.733e+01      2.690e+02    4.164e+09    8.596e-03      1.27m        0         
327  2.147e+02    9.817e+15    5.273e+01      3.330e+02    5.935e+07    8.589e-03      1.08m        0         
328  2.186e+02    1.630e+14    1.142e+02      3.750e+02    7.465e+08    8.601e-03      1.02m        0         
329  2.189e+02    5.134e+12    2.982e+02      1.830e+02    4.242e+05    8.592e-03      1.07m        0         
330  2.145e+02    2.772e+10    2.981e+00      1.830e+02    4.242e+05    8.592e-03      56.43s       0         
331  2.185e+02    5.937e+12    2.058e+01      1.830e+02    4.242e+05    8.592e-03      57.51s       0         
332  2.197e+02    5.500e+12    2.763e+01      1.830e+02    4.242e+05    8.592e-03      50.21s       0         
333  2.166e+02    2.232e+10    1.156e+01      1.830e+02    4.242e+05    8.592e-03      48.24s       0         
334  2.255e+02    2.196e+11    3.162e+00      2.490e+02    6.029e+05    8.582e-03      46.72s       0         
335  2.258e+02    1.496e+10    3.033e+01      2.950e+02    2.493e+09    8.574e-03      44.13s       0         
336  2.217e+02    4.127e+11    1.763e+01      1.830e+02    4.242e+05    8.592e-03      44.25s       0         
337  2.289e+02    7.561e+13    9.835e-01      1.830e+02    4.242e+05    8.592e-03      37.49s       0         
338  2.258e+02    1.403e+12    2.067e+00      1.830e+02    4.242e+05    8.592e-03      37.58s       0         
339  2.209e+02    8.151e+13    1.490e+02      2.830e+02    1.748e+09    8.578e-03      30.24s       0         
340  2.281e+02    7.278e+11    6.528e-01      3.270e+02    4.447e+08    8.579e-03      31.90s       0         
341  2.224e+02    4.148e+11    8.881e+01      2.790e+02    1.175e+09    8.577e-03      24.18s       0         
342  2.193e+02    2.775e+15    1.037e+02      4.910e+02    3.900e+13    8.584e-03      20.97s       0         
343  2.243e+02    2.047e+14    5.317e+00      4.930e+02    3.922e+13    8.584e-03      19.80s       0         
344  2.265e+02    4.017e+11    2.645e+02      3.750e+02    5.038e+06    8.556e-03      15.19s       0         
345  2.216e+02    1.784e+12    2.829e+03      2.830e+02    8.032e+08    8.566e-03      13.68s       0         
346  2.194e+02    8.107e+13    6.549e-01      4.250e+02    5.578e+10    8.558e-03      9.05s        0         
347  2.215e+02    2.859e+12    4.315e+01      2.350e+02    2.467e+07    8.560e-03      6.77s        0         
348  2.234e+02    4.131e+10    5.446e+01      2.510e+02    2.469e+07    8.544e-03      3.06s        0         
349  2.262e+02    6.099e+12    6.950e-01      3.110e+02    6.012e+09    8.535e-03      0.00s        0         
350  2.230e+02    1.083e+10    1.750e+01      2.690e+02    3.338e+08    8.534e-03      1.42m        0         
351  2.222e+02    6.808e+11    7.390e-01      2.690e+02    3.338e+08    8.534e-03      1.19m        0         
352  2.225e+02    1.612e+12    6.814e+00      2.190e+02    4.569e+05    8.534e-03      1.25m        0         
353  2.190e+02    1.840e+16    4.408e+04      2.310e+02    4.769e+05    8.529e-03      1.03m        0         
354  2.213e+02    3.051e+12    1.517e+00      2.230e+02    1.405e+06    8.540e-03      58.72s       0         
355  2.199e+02    3.409e+12    6.157e+00      2.290e+02    6.814e+05    8.484e-03      57.30s       0         
356  2.246e+02    1.353e+10    1.169e+01      2.370e+02    1.649e+06    8.484e-03      55.31s       0         
357  2.239e+02    1.007e+12    3.706e+00      2.370e+02    1.649e+06    8.479e-03      58.40s       0         
358  2.264e+02    6.511e+10    1.915e+03      3.390e+02    1.062e+07    8.477e-03      49.89s       0         
359  2.294e+02    3.316e+10    9.536e+01      3.430e+02    1.080e+07    8.476e-03      53.63s       0         
360  2.290e+02    5.870e+12    2.150e+02      3.470e+02    1.136e+07    8.475e-03      44.60s       0         
361  2.316e+02    6.327e+12    7.230e+01      3.510e+02    1.161e+07    8.472e-03      44.91s       0         
362  2.352e+02    5.709e+12    5.571e+01      3.910e+02    9.803e+09    8.475e-03      37.35s       0         
363  2.308e+02    1.966e+14    2.632e+02      2.850e+02    7.775e+09    8.479e-03      34.91s       0         
364  2.334e+02    6.264e+09    1.300e+00      2.750e+02    7.774e+09    8.468e-03      34.97s       0         
365  2.317e+02    1.174e+10    1.724e+02      3.830e+02    2.318e+08    8.470e-03      27.94s       0         
366  2.322e+02    1.453e+11    8.074e-01      6.090e+02    1.117e+10    8.469e-03      27.69s       0         
367  2.342e+02    5.234e+12    3.544e+00      2.690e+02    1.782e+06    8.398e-03      21.26s       0         
368  2.352e+02    7.580e+14    2.679e+01      2.710e+02    1.805e+06    8.409e-03      18.40s       0         
369  2.334e+02    5.977e+10    6.443e-01      2.790e+02    1.799e+06    8.438e-03      17.31s       0         
370  2.363e+02    1.214e+12    5.956e+00      2.870e+02    5.612e+06    8.418e-03      12.80s       0         
371  2.327e+02    7.196e+12    2.081e+02      2.750e+02    3.142e+06    8.416e-03      10.57s       0         
372  2.420e+02    1.966e+12    2.424e+00      3.190e+02    2.140e+08    8.428e-03      6.50s        0         
373  2.254e+02    1.968e+10    3.047e+00      2.330e+02    9.904e+06    8.372e-03      3.59s        0         
374  2.314e+02    3.047e+10    1.756e+04      2.450e+02    9.918e+05    8.370e-03      0.00s        0         
375  2.258e+02    2.812e+10    4.722e+01      2.470e+02    4.568e+07    8.362e-03      1.23m        0         
376  2.257e+02    1.659e+14    1.282e+00      2.290e+02    1.859e+06    8.349e-03      1.39m        0         
377  2.287e+02    1.801e+12    2.196e+01      2.090e+02    3.134e+06    8.251e-03      1.18m        0         
378  2.327e+02    1.988e+11    5.514e+04      2.090e+02    3.134e+06    8.251e-03      1.29m        0         
379  2.368e+02    5.132e+11    4.957e+00      2.090e+02    3.134e+06    8.251e-03      1.06m        0         
380  2.309e+02    7.713e+11    1.811e+03      2.090e+02    3.134e+06    8.251e-03      58.27s       0         
381  2.294e+02    2.224e+12    9.957e+00      2.670e+02    7.681e+06    8.175e-03      52.49s       0         
382  2.333e+02    1.065e+13    2.500e+01      2.390e+02    1.400e+06    8.145e-03      51.46s       0         
383  2.295e+02    1.228e+11    1.283e+01      2.270e+02    1.388e+06    8.139e-03      57.79s       0         
384  2.296e+02    5.750e+11    3.440e+00      2.270e+02    1.388e+06    8.139e-03      45.87s       0         
385  2.256e+02    3.462e+17    4.981e+04      2.490e+02    5.032e+06    8.117e-03      43.75s       0         
386  2.305e+02    7.834e+15    5.358e-01      2.150e+02    3.829e+05    8.101e-03      39.71s       0         
387  2.330e+02    2.596e+10    2.620e+00      2.770e+02    5.719e+06    8.064e-03      37.04s       0         
388  2.323e+02    2.218e+13    6.036e+01      2.750e+02    5.717e+06    8.082e-03      37.82s       0         
389  2.339e+02    4.491e+10    2.746e+01      2.890e+02    2.356e+06    8.069e-03      30.98s       0         
390  2.383e+02    8.280e+10    1.694e+01      2.410e+02    1.491e+06    8.042e-03      30.92s       0         
391  2.439e+02    8.240e+10    4.643e+00      2.930e+02    2.441e+06    8.040e-03      26.47s       0         
392  2.348e+02    7.340e+09    4.670e+00      3.010e+02    3.012e+06    8.032e-03      26.59s       0         
393  2.422e+02    3.829e+11    2.994e+01      3.230e+02    6.865e+08    8.017e-03      19.59s       0         
394  2.419e+02    5.875e+15    1.046e+00      2.510e+02    1.093e+06    7.953e-03      15.93s       0         
395  2.423e+02    2.989e+11    1.158e+01      2.830e+02    1.175e+07    7.890e-03      14.87s       0         
396  2.431e+02    9.302e+10    2.210e+01      2.830e+02    1.189e+07    7.909e-03      9.63s        0         
397  2.398e+02    5.905e+10    2.330e+01      2.850e+02    1.182e+07    7.892e-03      7.46s        0         
398  2.455e+02    3.680e+10    2.822e+01      2.870e+02    1.197e+07    7.914e-03      3.32s        0         
399  2.550e+02    3.198e+11    3.913e+01      3.270e+02    4.887e+06    7.909e-03      0.00s        0         
400  2.558e+02    5.491e+11    2.824e+01      2.810e+02    1.184e+07    7.899e-03      1.38m        0         
401  2.639e+02    1.937e+10    2.447e+02      4.530e+02    4.016e+12    7.893e-03      1.44m        0         
402  2.567e+02    4.523e+11    6.659e+00      5.910e+02    3.265e+13    7.867e-03      1.27m        0         
403  2.487e+02    1.016e+11    7.651e+01      5.670e+02    7.702e+13    7.867e-03      1.36m        0         
404  2.521e+02    2.592e+10    6.050e-01      4.170e+02    3.077e+11    7.913e-03      1.16m        0         
405  2.583e+02    2.087e+10    5.061e+04      3.070e+02    2.506e+06    7.822e-03      1.22m        0         
406  2.650e+02    2.093e+13    2.755e+01      3.070e+02    8.664e+06    7.785e-03      1.07m        0         
407  2.610e+02    1.098e+10    7.225e+00      4.410e+02    4.558e+09    7.789e-03      1.09m        0         
408  2.621e+02    1.022e+11    3.526e+02      5.190e+02    6.762e+11    7.855e-03      57.61s       0         
409  2.642e+02    3.144e+10    2.531e+03      2.910e+02    4.321e+06    7.865e-03      59.89s       0         
410  2.567e+02    1.871e+09    1.707e+02      2.570e+02    1.437e+06    7.873e-03      48.06s       0         
411  2.626e+02    8.848e+09    2.805e+00      2.590e+02    1.439e+06    7.860e-03      49.85s       0         
412  2.636e+02    4.526e+10    4.366e+01      2.990e+02    1.620e+08    7.754e-03      42.94s       0         
413  2.615e+02    4.404e+11    2.262e+02      4.490e+02    1.249e+09    7.741e-03      41.59s       0         
414  2.595e+02    4.896e+11    3.833e+01      3.230e+02    1.633e+08    7.762e-03      35.05s       0         
415  2.576e+02    8.318e+11    7.246e+00      2.410e+02    1.422e+06    7.747e-03      34.70s       0         
416  2.547e+02    1.890e+11    1.698e+02      3.530e+02    1.368e+14    7.684e-03      26.03s       0         
417  2.536e+02    9.474e+11    1.188e+02      3.110e+02    1.824e+11    7.670e-03      22.91s       0         
418  2.634e+02    1.685e+12    4.396e+03      2.910e+02    8.013e+06    7.635e-03      22.19s       0         
419  2.676e+02    1.104e+17    1.048e+00      2.630e+02    1.433e+08    7.609e-03      16.87s       0         
420  2.673e+02    1.380e+12    1.276e+01      2.630e+02    1.433e+08    7.609e-03      15.52s       0         
421  2.640e+02    1.023e+13    1.470e+03      3.050e+02    4.341e+10    7.570e-03      10.08s       0         
422  2.704e+02    1.303e+14    1.268e+01      2.790e+02    1.434e+08    7.558e-03      6.60s        0         
423  2.649e+02    5.057e+12    1.952e+03      2.670e+02    1.150e+08    7.573e-03      3.31s        0         
424  2.640e+02    4.445e+11    4.517e+01      2.870e+02    4.250e+07    7.543e-03      0.00s        0         
425  2.640e+02    2.185e+14    1.168e+05      2.890e+02    4.250e+07    7.519e-03      1.47m        0         
426  2.577e+02    4.412e+11    9.442e+00      2.930e+02    2.280e+07    7.561e-03      1.33m        0         
427  2.579e+02    1.834e+12    8.887e-01      2.430e+02    6.542e+05    7.480e-03      1.40m        0         
428  2.612e+02    1.412e+16    4.708e-01      2.430e+02    6.542e+05    7.480e-03      1.22m        0         
429  2.604e+02    6.074e+12    4.521e+01      2.430e+02    6.542e+05    7.480e-03      1.27m        0         
430  2.617e+02    2.198e+11    5.372e+01      2.430e+02    6.542e+05    7.480e-03      1.07m        0         
431  2.615e+02    2.688e+11    9.389e+01      2.430e+02    6.542e+05    7.480e-03      1.06m        0         
432  2.636e+02    9.327e+10    1.048e+01      2.710e+02    6.869e+06    7.443e-03      1.13m        0         
433  2.651e+02    1.072e+12    1.010e+02      4.270e+02    1.509e+08    7.402e-03      58.99s       0         
434  2.701e+02    1.446e+11    1.304e+02      3.830e+02    7.760e+07    7.396e-03      1.02m        0         
435  2.690e+02    7.803e+11    1.349e+03      3.490e+02    9.525e+08    7.397e-03      57.94s       0         
436  2.717e+02    2.561e+11    4.346e+00      5.290e+02    9.825e+08    7.355e-03      46.95s       0         
437  2.679e+02    1.295e+13    6.514e+02      3.190e+02    2.222e+07    7.402e-03      49.07s       0         
438  2.687e+02    4.817e+10    1.696e+02      3.530e+02    2.593e+08    7.363e-03      40.87s       0         
439  2.740e+02    4.158e+10    5.531e+01      3.530e+02    1.949e+08    7.361e-03      40.89s       0         
440  2.712e+02    3.153e+11    9.304e+01      2.570e+02    6.893e+05    7.341e-03      32.66s       0         
441  2.728e+02    3.104e+09    2.170e+01      2.570e+02    6.893e+05    7.341e-03      31.02s       0         
442  2.723e+02    9.384e+10    7.573e+01      2.570e+02    6.893e+05    7.341e-03      24.51s       0         
443  2.684e+02    1.927e+14    1.654e+08      2.710e+02    3.677e+06    7.316e-03      24.84s       0         
444  2.735e+02    5.525e+11    4.802e-01      5.470e+02    6.736e+11    7.324e-03      18.88s       0         
445  2.699e+02    2.583e+10    3.301e+01      3.690e+02    5.978e+07    7.323e-03      14.59s       0         
446  2.828e+02    1.760e+10    2.730e+03      3.510e+02    1.284e+07    7.248e-03      11.52s       0         
447  2.771e+02    4.020e+10    3.146e+01      3.370e+02    1.178e+07    7.251e-03      8.45s        0         
448  2.764e+02    2.756e+13    5.691e+00      3.350e+02    6.611e+06    7.296e-03      3.71s        0         
449  2.722e+02    1.017e+10    9.822e-01      3.910e+02    5.719e+09    7.283e-03      0.00s        0         
450  2.790e+02    3.482e+10    1.847e+00      2.810e+02    6.985e+06    7.290e-03      1.44m        0         
451  2.851e+02    1.029e+11    7.028e+01      3.550e+02    7.466e+07    7.259e-03      1.58m        0         
452  2.831e+02    4.281e+10    6.100e-01      4.830e+02    4.128e+08    7.261e-03      1.43m        0         
453  2.839e+02    1.221e+12    3.320e+01      3.410e+02    9.737e+06    7.315e-03      1.49m        0         
454  2.801e+02    2.052e+11    3.306e+01      3.410e+02    6.293e+06    7.287e-03      1.37m        0         
455  2.793e+02    8.425e+10    4.008e+01      3.350e+02    6.254e+06    7.281e-03      1.22m        0         
456  2.796e+02    2.068e+12    1.378e+05      3.450e+02    5.538e+07    7.285e-03      1.24m        0         
457  2.770e+02    5.356e+12    7.390e-01      2.950e+02    1.835e+08    7.192e-03      1.05m        0         
458  2.808e+02    1.462e+15    1.817e+00      2.950e+02    1.835e+08    7.270e-03      1.07m        0         
459  2.857e+02    2.932e+11    1.146e+02      3.670e+02    1.841e+08    7.240e-03      54.49s       0         
460  2.827e+02    8.652e+12    4.230e+01      3.030e+02    5.688e+08    7.230e-03      57.60s       0         
461  2.843e+02    5.997e+17    6.583e+00      3.170e+02    1.211e+11    7.184e-03      47.44s       0         
462  2.828e+02    9.902e+11    1.259e+03      3.250e+02    4.661e+11    7.193e-03      49.26s       0         
463  2.783e+02    1.657e+11    5.867e+02      3.010e+02    5.541e+10    7.188e-03      40.10s       0         
464  2.754e+02    1.282e+11    9.197e+03      3.050e+02    5.541e+10    7.139e-03      39.57s       0         
465  2.778e+02    4.652e+12    1.778e+00      3.050e+02    5.541e+10    7.117e-03      33.15s       0         
466  2.762e+02    1.394e+16    4.414e+02      3.050e+02    5.541e+10    7.088e-03      33.41s       0         
467  2.758e+02    2.007e+20    7.523e+01      4.210e+02    2.335e+13    7.125e-03      28.12s       0         
468  2.773e+02    9.675e+15    1.824e+00      4.250e+02    8.245e+13    7.107e-03      21.80s       0         
469  2.842e+02    2.719e+13    1.260e+03      4.250e+02    8.245e+13    7.117e-03      20.11s       0         
470  2.856e+02    8.704e+13    3.427e-01      3.490e+02    1.061e+10    7.077e-03      14.42s       0         
471  2.900e+02    4.615e+15    1.836e+00      3.230e+02    3.316e+07    7.020e-03      12.19s       0         
472  2.830e+02    1.966e+16    5.542e+01      3.210e+02    3.316e+07    7.074e-03      7.31s        0         
473  2.858e+02    3.808e+13    2.225e+01      3.210e+02    3.345e+07    7.062e-03      4.17s        0         
474  2.824e+02    1.379e+15    1.632e+00      3.210e+02    3.345e+07    7.062e-03      0.00s        0         
475  2.801e+02    1.889e+14    5.318e+01      3.210e+02    7.894e+07    7.047e-03      1.53m        0         
476  2.834e+02    2.357e+13    3.070e+03      3.150e+02    7.867e+07    7.050e-03      1.31m        0         
477  2.870e+02    2.059e+14    5.928e+01      3.210e+02    2.347e+08    7.023e-03      1.31m        0         
478  2.837e+02    1.837e+12    1.168e+02      4.270e+02    3.090e+10    7.007e-03      1.26m        0         
479  2.893e+02    1.846e+15    3.790e+01      4.110e+02    4.446e+10    6.998e-03      1.35m        0         
480  2.877e+02    1.470e+14    4.830e+01      4.070e+02    2.059e+10    7.000e-03      1.16m        0         
481  2.816e+02    1.566e+11    1.342e+01      4.310e+02    1.085e+11    7.002e-03      1.19m        0         
482  2.789e+02    1.423e+12    2.835e+01      2.870e+02    7.128e+05    7.006e-03      1.02m        0         
483  2.873e+02    2.033e+11    1.727e+01      3.490e+02    1.465e+07    7.025e-03      1.00m        0         
484  2.884e+02    2.182e+10    6.972e+00      3.430e+02    4.571e+06    7.017e-03      56.94s       0         
485  2.853e+02    3.799e+11    6.978e+02      3.590e+02    4.627e+06    7.073e-03      1.02m        0         
486  2.813e+02    6.213e+10    1.175e+01      3.470e+02    3.875e+07    7.049e-03      50.47s       0         
487  2.823e+02    2.174e+11    6.916e-01      3.470e+02    2.237e+07    7.045e-03      50.38s       0         
488  2.916e+02    7.526e+11    1.936e+00      3.450e+02    4.820e+07    7.051e-03      40.93s       0         
489  2.812e+02    2.857e+11    1.217e+04      3.590e+02    4.657e+06    7.059e-03      40.81s       0         
490  2.823e+02    7.858e+11    3.519e+01      4.150e+02    1.273e+09    7.066e-03      33.35s       0         
491  2.818e+02    1.322e+13    7.344e+01      3.870e+02    1.180e+07    7.097e-03      32.52s       0         
492  2.900e+02    4.475e+11    1.007e+02      2.830e+02    4.245e+06    7.062e-03      26.67s       0         
493  2.828e+02    6.477e+13    7.105e+00      3.430e+02    5.966e+08    7.097e-03      24.53s       0         
494  2.855e+02    3.534e+11    8.396e-01      3.910e+02    5.645e+11    7.096e-03      18.95s       0         
495  2.810e+02    2.282e+10    8.601e+02      3.910e+02    5.645e+11    7.076e-03      16.53s       0         
496  2.870e+02    1.546e+11    3.244e+03      3.990e+02    6.053e+11    7.077e-03      13.05s       0         
497  2.801e+02    1.311e+11    2.086e+01      4.730e+02    5.274e+09    7.105e-03      7.70s        0         
498  2.803e+02    3.727e+10    3.054e+01      4.690e+02    5.274e+09    7.104e-03      4.04s        0         
499  2.806e+02    2.031e+10    5.755e-01      3.870e+02    1.293e+09    7.098e-03      0.00s        0         





Time: 0h:24m:53s
####   Data for the best program   ####
Best Program: add(0.175, add(0.175, mul(add(sub(1.390, X2), add(sub(add(X1, mul(add(X1, sub(mul(sub(add(X1, mul(sub(sub(add(mul(add(0.695, X3), X0), mul(sub(add(sub(1.390, X2), add(add(add(X1, add(X1, X1)), X3), sub(1.390, X2))), 0.295), X0)), sub(add(sub(1.390, X2), add(sub(add(mul(add(X1, X2), X1), mul(mul(X3, X3), add(X3, X3))), add(X1, sub(mul(X3, div(sub(X2, X1), add(X2, X1))), 0.295))), sub(1.390, X2))), 0.295)), add(0.175, add(mul(add(mul(X3, X3), add(X1, sub(1.390, add(X2, X3)))), 0.295), add(mul(add(X1, sub(1.390, add(X2, add(X3, X0)))), mul(add(sub(1.390, X2), add(sub(1.390, X2), sub(sub(1.390, add(X2, X3)), add(X0, add(X2, sub(X0, X2)))))), 0.295)), sub(1.390, X2))))), sub(add(0.695, X3), add(X1, X3)))), 0.175), 0.295), 0.295)), 0.295)), X1), mul(mul(add(0.295, add(X1, mul(X0, sub(add(0.695, X3), add(add(X1, mul(add(div(mul(div(X1, 0.799), X1), mul(add(X2, X1), X1)), sub(mul(add(add(X1, mul(X2, add(add(X1, mul(X2, add(add(X1, mul(X2, add(X1, mul(X2, add(add(X1, mul(X2, mul(add(add(X2, add(X2, add(add(X1, mul(X2, add(add(X1, mul(X2, add(add(X1, mul(X2, add(X1, mul(X2, add(add(X1, mul(X2, mul(add(mul(X2, add(add(0.125, 1.246), 0.295)), mul(X2, add(X3, sub(1.604, X0)))), 0.295))), add(X2, 0.895)))))), sub(sub(add(0.695, X3), add(X3, X3)), X3)))), sub(div(sub(X2, X1), add(X2, X1)), X3)))), sub(mul(mul(X3, X3), mul(mul(X3, X3), add(X3, mul(add(X3, X3), add(0.695, X3))))), X3)))), mul(add(add(0.295, add(X2, X1)), div(sub(X2, X1), add(X2, X1))), 0.295)), 0.295))), add(X2, add(X3, mul(X3, X3)))))))), sub(sub(add(0.695, sub(add(0.695, X3), add(X1, X3))), add(X3, X3)), X3)))), sub(div(sub(X2, X1), X2), X3)))), sub(mul(mul(X3, X3), mul(mul(X3, X3), add(add(X2, X1), add(sub(1.390, X2), add(sub(add(mul(sub(1.390, sub(1.390, add(X2, X3))), X1), X3), add(X1, sub(mul(X3, mul(X1, 0.179)), 0.295))), add(X1, X3)))))), X3)), 0.295), 0.295)), 0.295)), X3))))), 0.295), X0))), 0.295)))
Best Program Complexity: 387
Raw Fitness: 0.007098297536174972
Penalized Fitness: 0.008646297536174973
Estimator		Train-rmse: 0.007098297536174972	Test-rmse: 0.007041957817286051	Test-R^2: 0.9948213288803704

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1344107825, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
