    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  1.234e+02    inf          1.589e+01      1.200e+02    5.291e+70    1.515e-02      37.35s       0         
287  1.244e+02    inf          2.109e-01      1.200e+02    5.291e+70    1.515e-02      29.44s       0         
288  1.251e+02    inf          1.530e-01      2.180e+02    8.690e+120   1.509e-02      31.53s       0         
289  1.307e+02    inf          1.721e-01      1.710e+02    7.550e+95    1.513e-02      25.48s       0         
290  1.302e+02    inf          1.095e-01      1.420e+02    2.805e+46    1.512e-02      22.90s       0         
291  1.246e+02    inf          2.178e-01      1.430e+02    3.445e+76    1.514e-02      22.59s       0         
292  1.294e+02    inf          1.193e-01      1.420e+02    3.445e+76    1.513e-02      17.92s       0         
293  1.248e+02    inf          1.808e-01      1.440e+02    1.972e+78    1.513e-02      17.59s       0         
294  1.290e+02    inf          1.463e-01      1.690e+02    8.118e+107   1.512e-02      12.46s       0         
295  1.259e+02    inf          1.374e-01      1.710e+02    1.593e+111   1.515e-02      9.79s        0         
296  1.283e+02    inf          1.781e-01      1.580e+02    2.691e+132   1.509e-02      8.77s        0         
297  1.262e+02    inf          1.244e-01      2.230e+02    1.798e+308   1.511e-02      5.08s        0         
298  1.303e+02    inf          1.496e-01      1.870e+02    2.457e+194   1.512e-02      2.72s        0         
299  1.282e+02    inf          1.784e-01      1.910e+02    2.457e+194   1.512e-02      0.00s        0         
300  1.294e+02    inf          3.568e-01      1.650e+02    1.458e+60    1.512e-02      1.00m        0         
301  1.314e+02    inf          1.306e-01      2.490e+02    9.779e+186   1.511e-02      57.35s       0         
302  1.267e+02    inf          1.412e-01      1.370e+02    6.749e+45    1.495e-02      57.15s       0         
303  1.284e+02    inf          1.193e-01      1.380e+02    6.747e+45    1.494e-02      54.58s       0         
304  1.261e+02    inf          1.802e-01      1.830e+02    5.010e+93    1.495e-02      59.91s       0         
305  1.321e+02    inf          1.442e-01      1.470e+02    1.147e+63    1.512e-02      50.02s       0         
306  1.300e+02    inf          1.401e-01      1.540e+02    3.873e+100   1.510e-02      55.47s       0         
307  1.299e+02    inf          1.615e-01      2.100e+02    4.936e+112   1.488e-02      42.24s       0         
308  1.353e+02    inf          1.467e-01      1.470e+02    3.196e+47    1.505e-02      40.70s       0         
309  1.297e+02    inf          4.426e+00      2.060e+02    1.011e+297   1.498e-02      43.44s       0         
310  1.339e+02    inf          2.462e-01      2.060e+02    1.011e+297   1.498e-02      35.87s       0         
311  1.313e+02    inf          2.148e-01      2.040e+02    7.778e+262   1.498e-02      36.42s       0         
312  1.289e+02    inf          1.655e-01      2.480e+02    1.798e+308   1.500e-02      30.41s       0         
313  1.283e+02    inf          1.415e-01      1.400e+02    3.638e+160   1.513e-02      28.96s       0         
314  1.295e+02    inf          2.500e-01      2.160e+02    1.798e+308   1.514e-02      25.43s       0         
315  1.279e+02    inf          8.032e+00      1.520e+02    1.247e+102   1.502e-02      22.53s       0         
316  1.280e+02    inf          1.159e-01      1.340e+02    5.653e+51    1.504e-02      22.03s       0         
317  1.316e+02    inf          1.390e-01      2.240e+02    1.098e+187   1.506e-02      18.48s       0         
318  1.278e+02    inf          1.122e-01      2.070e+02    1.174e+124   1.507e-02      17.59s       0         
319  1.261e+02    inf          2.125e-01      1.130e+02    6.587e+33    1.510e-02      12.52s       0         
320  1.345e+02    inf          1.104e-01      1.620e+02    1.798e+308   1.509e-02      10.28s       0         
321  1.294e+02    inf          1.913e-01      2.360e+02    1.798e+308   1.510e-02      8.28s        0         
322  1.330e+02    inf          1.485e-01      1.130e+02    3.058e+42    1.509e-02      5.06s        0         
323  1.313e+02    inf          2.197e-01      1.360e+02    4.593e+62    1.502e-02      2.57s        0         
324  1.335e+02    inf          1.231e-01      1.310e+02    5.833e+56    1.501e-02      0.00s        0         
325  1.329e+02    inf          6.916e+01      2.470e+02    1.015e+214   1.499e-02      1.03m        0         
326  1.341e+02    inf          1.477e-01      1.240e+02    6.708e+46    1.500e-02      1.18m        0         
327  1.298e+02    inf          1.169e-01      1.240e+02    6.708e+46    1.500e-02      58.42s       0         
328  1.289e+02    inf          1.483e-01      1.250e+02    5.447e+46    1.500e-02      54.08s       0         
329  1.268e+02    inf          1.690e-01      1.310e+02    1.217e+58    1.503e-02      58.11s       0         
330  1.304e+02    inf          2.127e-01      1.890e+02    1.072e+113   1.509e-02      51.16s       0         
331  1.324e+02    inf          1.350e-01      2.790e+02    1.798e+308   1.507e-02      54.07s       0         
332  1.298e+02    inf          1.226e-01      1.470e+02    3.433e+124   1.511e-02      44.46s       0         
333  1.313e+02    inf          1.528e-01      1.130e+02    1.852e+46    1.507e-02      48.53s       0         
334  1.281e+02    inf          1.587e-01      3.010e+02    1.798e+308   1.497e-02      40.81s       0         
335  1.311e+02    inf          1.169e-01      3.080e+02    1.798e+308   1.498e-02      37.79s       0         
336  1.305e+02    inf          1.494e-01      1.920e+02    7.425e+83    1.504e-02      38.96s       0         
337  1.258e+02    inf          1.062e-01      2.030e+02    1.257e+113   1.506e-02      31.12s       0         
338  1.260e+02    inf          1.878e-01      1.050e+02    7.850e+29    1.507e-02      30.76s       0         
339  1.299e+02    inf          2.006e-01      1.050e+02    7.850e+29    1.507e-02      25.28s       0         
340  1.297e+02    inf          2.753e-01      1.360e+02    1.957e+81    1.505e-02      23.92s       0         
341  1.306e+02    inf          1.197e-01      1.180e+02    1.462e+49    1.499e-02      23.43s       0         
342  1.277e+02    inf          1.198e-01      1.170e+02    4.490e+45    1.501e-02      18.13s       0         
343  1.227e+02    inf          1.386e-01      1.170e+02    4.490e+45    1.501e-02      17.13s       0         
344  1.233e+02    inf          1.160e-01      1.340e+02    6.777e+57    1.498e-02      12.59s       0         
345  1.222e+02    inf          1.312e-01      1.380e+02    5.455e+71    1.501e-02      9.97s        0         
346  1.272e+02    inf          1.784e-01      2.140e+02    4.449e+246   1.499e-02      8.55s        0         
347  1.274e+02    inf          1.404e-01      1.300e+02    1.583e+53    1.494e-02      5.15s        0         
348  1.282e+02    inf          1.653e-01      1.220e+02    1.605e+61    1.498e-02      2.89s        0         
349  1.247e+02    inf          1.466e-01      1.760e+02    1.427e+80    1.491e-02      0.00s        0         
350  1.280e+02    inf          1.116e-01      1.500e+02    1.039e+58    1.496e-02      1.16m        0         
351  1.264e+02    inf          1.746e-01      1.510e+02    9.901e+58    1.496e-02      57.40s       0         
352  1.241e+02    inf          1.718e-01      1.710e+02    8.155e+108   1.496e-02      55.92s       0         
353  1.327e+02    inf          1.498e-01      1.350e+02    7.011e+48    1.496e-02      59.82s       0         
354  1.271e+02    inf          1.303e-01      1.800e+02    1.517e+92    1.499e-02      51.28s       0         
355  1.223e+02    inf          1.468e-01      1.520e+02    1.529e+67    1.497e-02      53.95s       0         
356  1.266e+02    inf          1.584e-01      1.950e+02    7.681e+159   1.497e-02      46.83s       0         
357  1.329e+02    inf          1.345e-01      3.260e+02    1.798e+308   1.497e-02      43.66s       0         
358  1.297e+02    inf          1.188e-01      1.980e+02    1.977e+125   1.466e-02      46.59s       0         
359  1.263e+02    inf          1.757e-01      1.600e+02    1.362e+78    1.495e-02      38.36s       0         
360  1.250e+02    inf          1.569e-01      1.560e+02    1.619e+69    1.493e-02      40.80s       0         
361  1.300e+02    inf          1.562e-01      2.540e+02    1.798e+308   1.487e-02      34.00s       0         
362  1.302e+02    inf          1.103e-01      1.520e+02    1.496e+81    1.494e-02      30.91s       0         
363  1.265e+02    inf          1.825e-01      3.190e+02    1.798e+308   1.499e-02      33.00s       0         
364  1.291e+02    inf          1.259e-01      1.230e+02    1.911e+61    1.499e-02      24.61s       0         
365  1.305e+02    inf          6.792e+01      1.610e+02    1.030e+85    1.495e-02      25.48s       0         
366  1.240e+02    inf          1.547e-01      1.220e+02    1.022e+65    1.498e-02      19.34s       0         
367  1.331e+02    inf          1.444e-01      1.920e+02    5.320e+124   1.466e-02      17.34s       0         
368  1.319e+02    inf          1.335e-01      1.700e+02    5.497e+67    1.495e-02      17.06s       0         
369  1.274e+02    inf          4.417e-01      1.990e+02    1.996e+209   1.498e-02      12.72s       0         
370  1.237e+02    inf          1.527e-01      1.770e+02    7.394e+96    1.492e-02      11.78s       0         
371  1.223e+02    inf          1.798e-01      2.300e+02    6.856e+172   1.473e-02      7.63s        0         
372  1.226e+02    inf          1.601e-01      2.220e+02    1.682e+145   1.473e-02      4.84s        0         
373  1.292e+02    inf          1.043e-01      1.960e+02    2.568e+104   1.471e-02      2.80s        0         
374  1.267e+02    inf          1.673e-01      1.940e+02    8.031e+103   1.478e-02      0.00s        0         
375  1.267e+02    inf          2.142e-01      2.690e+02    1.798e+308   1.489e-02      1.05m        0         
376  1.272e+02    inf          1.315e-01      3.720e+02    1.798e+308   1.490e-02      1.12m        0         
377  1.229e+02    inf          1.597e-01      1.410e+02    7.477e+62    1.498e-02      56.89s       0         
378  1.236e+02    inf          1.404e-01      1.300e+02    2.229e+53    1.496e-02      57.81s       0         
379  1.259e+02    inf          1.379e-01      1.300e+02    2.229e+53    1.496e-02      48.58s       0         
380  1.251e+02    inf          9.228e-01      1.180e+02    1.398e+48    1.498e-02      46.99s       0         
381  1.247e+02    inf          2.757e-01      1.550e+02    2.953e+77    1.497e-02      51.62s       0         
382  1.228e+02    inf          1.340e-01      1.160e+02    5.100e+46    1.498e-02      41.43s       0         
383  1.267e+02    inf          1.573e-01      1.250e+02    1.726e+48    1.498e-02      46.45s       0         
384  1.297e+02    inf          1.265e-01      1.250e+02    2.247e+47    1.495e-02      39.48s       0         
385  1.240e+02    inf          2.134e-01      1.260e+02    2.589e+51    1.488e-02      42.45s       0         
386  1.226e+02    inf          1.790e-01      1.190e+02    7.673e+45    1.495e-02      33.35s       0         
387  1.252e+02    inf          2.202e-01      1.350e+02    1.941e+52    1.497e-02      30.59s       0         
388  1.229e+02    inf          1.663e-01      1.390e+02    7.160e+61    1.492e-02      31.24s       0         
389  1.264e+02    inf          1.629e-01      1.610e+02    5.138e+92    1.491e-02      25.58s       0         
390  1.277e+02    inf          1.320e-01      1.380e+02    5.125e+53    1.495e-02      25.23s       0         
391  1.297e+02    inf          1.739e-01      1.880e+02    5.493e+269   1.492e-02      19.95s       0         
392  1.311e+02    inf          1.144e-01      2.220e+02    1.798e+308   1.498e-02      17.75s       0         
393  1.262e+02    inf          1.412e+00      1.800e+02    1.375e+60    1.491e-02      16.68s       0         
394  1.261e+02    inf          1.462e-01      1.120e+02    5.084e+46    1.496e-02      12.49s       0         
395  1.220e+02    inf          1.470e-01      1.200e+02    1.589e+51    1.494e-02      9.71s        0         
396  1.232e+02    inf          1.817e-01      2.080e+02    1.189e+139   1.482e-02      8.27s        0         
397  1.260e+02    inf          1.681e-01      1.490e+02    6.702e+94    1.494e-02      4.86s        0         
398  1.311e+02    inf          1.321e-01      1.270e+02    2.145e+57    1.498e-02      2.49s        0         
399  1.267e+02    inf          1.498e-01      1.230e+02    2.809e+47    1.494e-02      0.00s        0         
400  1.254e+02    inf          1.877e-01      1.330e+02    7.344e+50    1.494e-02      58.23s       0         
401  1.241e+02    inf          1.523e-01      2.380e+02    1.798e+308   1.495e-02      1.07m        0         
402  1.261e+02    inf          1.307e-01      1.810e+02    3.063e+111   1.495e-02      55.81s       0         
403  1.285e+02    inf          1.235e-01      1.430e+02    3.122e+70    1.494e-02      52.95s       0         
404  1.206e+02    inf          2.197e-01      2.380e+02    3.063e+111   1.494e-02      50.60s       0         
405  1.231e+02    inf          1.231e-01      1.750e+02    3.063e+111   1.493e-02      47.39s       0         
406  1.279e+02    inf          1.171e-01      1.890e+02    1.192e+105   1.497e-02      50.77s       0         
407  1.267e+02    inf          1.344e-01      2.430e+02    1.798e+308   1.497e-02      43.55s       0         
408  1.276e+02    inf          1.195e+00      2.000e+02    2.168e+147   1.469e-02      41.58s       0         
409  1.259e+02    inf          1.595e-01      1.910e+02    1.814e+135   1.469e-02      38.42s       0         
410  1.336e+02    inf          1.230e-01      1.550e+02    2.666e+112   1.494e-02      35.80s       0         
411  1.272e+02    inf          1.174e-01      1.420e+02    1.886e+66    1.494e-02      37.09s       0         
412  1.255e+02    inf          1.541e-01      1.450e+02    1.886e+66    1.494e-02      30.27s       0         
413  1.259e+02    inf          1.463e-01      1.420e+02    2.715e+72    1.490e-02      27.09s       0         
414  1.257e+02    inf          1.215e-01      1.940e+02    3.100e+244   1.494e-02      28.63s       0         
415  1.253e+02    inf          1.207e-01      1.720e+02    8.019e+112   1.499e-02      22.41s       0         
416  1.265e+02    inf          1.401e-01      2.000e+02    2.487e+244   1.499e-02      22.28s       0         
417  1.231e+02    inf          1.628e-01      1.300e+02    8.785e+49    1.499e-02      17.79s       0         
418  1.244e+02    inf          1.651e-01      1.350e+02    1.685e+73    1.497e-02      15.04s       0         
419  1.195e+02    inf          2.166e-01      1.420e+02    6.945e+101   1.498e-02      14.22s       0         
420  1.241e+02    inf          1.509e-01      1.670e+02    3.346e+114   1.492e-02      9.60s        0         
421  1.218e+02    inf          1.348e-01      1.670e+02    3.346e+114   1.492e-02      8.58s        0         
422  1.214e+02    inf          2.369e-01      1.940e+02    5.764e+131   1.492e-02      4.97s        0         
423  1.246e+02    inf          1.182e-01      1.830e+02    2.311e+222   1.493e-02      2.45s        0         
424  1.262e+02    inf          1.771e-01      2.010e+02    6.554e+136   1.473e-02      0.00s        0         
425  1.261e+02    inf          1.963e-01      2.040e+02    1.342e+156   1.495e-02      1.02m        0         
426  1.267e+02    inf          1.239e-01      2.090e+02    2.401e+161   1.495e-02      59.58s       0         
427  1.264e+02    inf          2.738e-01      2.000e+02    3.209e+182   1.495e-02      53.58s       0         
428  1.257e+02    inf          1.508e-01      2.910e+02    1.798e+308   1.498e-02      53.24s       0         
429  1.238e+02    inf          1.736e-01      1.420e+02    2.593e+70    1.495e-02      58.83s       0         
430  1.211e+02    inf          2.001e-01      1.660e+02    1.199e+104   1.495e-02      48.73s       0         
431  1.249e+02    inf          1.392e-01      1.420e+02    3.900e+79    1.498e-02      51.48s       0         
432  1.225e+02    inf          2.008e-01      1.600e+02    6.154e+78    1.495e-02      42.80s       0         
433  1.216e+02    inf          1.277e-01      1.980e+02    1.509e+190   1.493e-02      41.18s       0         
434  1.205e+02    inf          2.129e-01      1.600e+02    2.040e+94    1.495e-02      44.90s       0         
435  1.230e+02    inf          1.329e-01      2.030e+02    4.377e+133   1.470e-02      33.84s       0         
436  1.289e+02    inf          2.802e-01      2.040e+02    4.378e+133   1.462e-02      32.75s       0         
437  1.263e+02    inf          1.281e-01      2.310e+02    1.798e+308   1.495e-02      36.37s       0         
438  1.253e+02    inf          1.502e-01      2.300e+02    4.961e+153   1.463e-02      29.01s       0         
439  1.261e+02    inf          1.661e-01      2.140e+02    4.942e+146   1.463e-02      30.32s       0         
440  1.279e+02    inf          1.908e-01      2.190e+02    6.219e+153   1.477e-02      23.70s       0         
441  1.301e+02    inf          1.515e-01      2.180e+02    6.218e+153   1.478e-02      21.39s       0         
442  1.263e+02    inf          1.540e-01      1.510e+02    8.766e+69    1.494e-02      20.46s       0         
443  1.205e+02    inf          1.686e-01      1.690e+02    1.091e+94    1.493e-02      15.21s       0         
444  1.231e+02    inf          2.121e-01      1.620e+02    4.679e+67    1.493e-02      13.49s       0         
445  1.258e+02    inf          1.727e-01      2.380e+02    2.990e+212   1.491e-02      9.68s        0         
446  1.194e+02    inf          2.263e-01      1.170e+02    1.015e+47    1.493e-02      7.32s        0         
447  1.298e+02    inf          1.119e+00      1.630e+02    1.355e+82    1.491e-02      5.86s        0         
448  1.261e+02    inf          1.149e-01      2.430e+02    2.554e+303   1.494e-02      2.56s        0         
449  1.205e+02    inf          1.644e-01      1.210e+02    2.242e+47    1.490e-02      0.00s        0         
450  1.248e+02    inf          1.595e-01      1.100e+02    1.535e+43    1.496e-02      58.35s       0         
451  1.221e+02    inf          1.243e-01      1.720e+02    3.656e+96    1.497e-02      56.58s       0         
452  1.243e+02    inf          1.682e+01      1.910e+02    1.534e+98    1.498e-02      1.08m        0         
453  1.260e+02    inf          1.179e-01      1.930e+02    1.352e+99    1.499e-02      53.08s       0         
454  1.273e+02    inf          1.215e-01      1.980e+02    1.937e+122   1.498e-02      48.81s       0         
455  1.269e+02    inf          1.805e-01      1.970e+02    3.010e+199   1.497e-02      56.93s       0         
456  1.250e+02    inf          1.275e-01      2.080e+02    4.380e+201   1.497e-02      46.86s       0         
457  1.227e+02    inf          1.552e-01      1.510e+02    6.959e+118   1.497e-02      50.35s       0         
458  1.275e+02    inf          2.149e-01      1.970e+02    1.068e+144   1.488e-02      40.10s       0         
459  1.262e+02    inf          1.977e-01      1.940e+02    1.014e+144   1.489e-02      43.39s       0         
460  1.292e+02    inf          1.328e-01      1.670e+02    6.631e+107   1.490e-02      37.12s       0         
461  1.276e+02    inf          1.791e-01      2.590e+02    1.798e+308   1.499e-02      32.73s       0         
462  1.218e+02    inf          2.878e-01      1.660e+02    5.890e+132   1.499e-02      35.10s       0         
463  1.216e+02    inf          1.828e-01      1.970e+02    1.411e+136   1.493e-02      27.19s       0         
464  1.250e+02    inf          2.589e-01      1.070e+02    8.217e+40    1.491e-02      29.45s       0         
465  1.211e+02    inf          1.315e-01      1.190e+02    3.459e+42    1.499e-02      22.23s       0         
466  1.289e+02    inf          1.303e-01      1.510e+02    8.218e+89    1.495e-02      19.34s       0         
467  1.264e+02    inf          1.774e-01      1.160e+02    1.207e+54    1.496e-02      19.73s       0         
468  1.231e+02    inf          1.836e-01      1.400e+02    2.242e+72    1.497e-02      15.09s       0         
469  1.205e+02    inf          1.847e-01      1.530e+02    4.240e+72    1.493e-02      13.46s       0         
470  1.286e+02    inf          1.756e-01      2.140e+02    5.530e+117   1.488e-02      10.03s       0         
471  1.282e+02    inf          1.407e-01      1.660e+02    1.690e+123   1.497e-02      7.60s        0         
472  1.319e+02    inf          1.451e-01      2.460e+02    1.798e+308   1.494e-02      5.90s        0         
473  1.318e+02    inf          1.146e-01      1.220e+02    5.831e+66    1.497e-02      2.57s        0         
474  1.292e+02    inf          1.910e-01      1.520e+02    3.902e+100   1.495e-02      0.00s        0         
475  1.245e+02    inf          1.279e-01      1.520e+02    1.600e+98    1.496e-02      1.04m        0         
476  1.191e+02    inf          1.194e-01      1.270e+02    9.227e+66    1.497e-02      57.84s       0         
477  1.224e+02    inf          1.554e-01      1.440e+02    1.734e+59    1.494e-02      54.27s       0         
478  1.208e+02    inf          2.081e-01      1.770e+02    1.586e+95    1.496e-02      51.44s       0         
479  1.196e+02    inf          1.525e-01      1.370e+02    1.177e+72    1.494e-02      54.35s       0         
480  1.229e+02    inf          1.274e-01      1.380e+02    8.121e+61    1.489e-02      47.67s       0         
481  1.277e+02    inf          1.076e-01      2.290e+02    1.798e+308   1.490e-02      54.06s       0         
482  1.269e+02    inf          1.351e-01      2.260e+02    1.798e+308   1.490e-02      44.59s       0         
483  1.231e+02    inf          1.377e-01      2.180e+02    1.798e+308   1.490e-02      42.14s       0         
484  1.278e+02    inf          1.713e-01      1.730e+02    8.035e+116   1.494e-02      43.63s       0         
485  1.297e+02    inf          1.319e-01      1.810e+02    2.155e+139   1.493e-02      36.02s       0         
486  1.243e+02    inf          2.337e-01      1.610e+02    8.880e+92    1.493e-02      37.32s       0         
487  1.257e+02    inf          1.404e-01      1.720e+02    1.432e+156   1.493e-02      30.57s       0         
488  1.277e+02    inf          1.228e-01      1.620e+02    2.758e+94    1.493e-02      29.30s       0         
489  1.237e+02    inf          1.233e-01      1.430e+02    4.097e+97    1.493e-02      29.61s       0         
490  1.223e+02    inf          2.368e-01      1.700e+02    2.996e+77    1.496e-02      24.06s       0         
491  1.235e+02    inf          1.451e-01      1.440e+02    2.043e+58    1.496e-02      20.48s       0         
492  1.233e+02    inf          1.707e-01      2.760e+02    1.798e+308   1.491e-02      18.32s       0         
493  1.217e+02    inf          1.304e-01      1.240e+02    4.592e+49    1.495e-02      15.13s       0         
494  1.250e+02    inf          1.362e-01      2.250e+02    3.634e+189   1.490e-02      14.79s       0         
495  1.220e+02    inf          1.578e-01      2.680e+02    1.798e+308   1.493e-02      10.29s       0         
496  1.241e+02    inf          1.946e-01      2.260e+02    1.798e+308   1.493e-02      9.29s        0         
497  1.202e+02    inf          1.524e-01      1.460e+02    2.300e+65    1.491e-02      5.03s        0         
498  1.217e+02    inf          4.468e-01      1.870e+02    1.205e+126   1.463e-02      2.36s        0         
499  1.283e+02    inf          1.408e-01      1.810e+02    4.786e+88    1.495e-02      0.00s        0         





Time: 0h:20m:35s
####   Data for the best program   ####
Best Program: add(sin(add(X1, mul(X1, add(cos(mul(div(cos(add(sin(add(mul(sub(sin(sin(X1)), mul(sub(X0, 0.715), mul(X1, X1))), X1), sin(add(sin(mul(add(cos(mul(mul(1.644, X0), 0.822)), mul(X1, 1.813)), sin(mul(1.813, sin(mul(1.813, sin(mul(1.813, cos(mul(1.306, mul(X1, add(add(0.822, 1.306), X1)))))))))))), 1.223)))), mul(sin(0.822), 0.822))), X1), cos(sin(add(mul(add(cos(0.840), sin(add(X1, mul(X1, 1.813)))), cos(mul(mul(1.644, X0), mul(X1, add(1.644, cos(mul(div(cos(add(sin(add(mul(sub(sin(sin(X1)), mul(add(sin(add(X1, mul(X1, add(mul(sub(X0, 0.715), mul(X1, X1)), 1.275)))), add(X0, X0)), mul(X1, X1))), X1), sin(add(sin(mul(add(cos(mul(mul(1.644, X0), 0.822)), mul(X1, 1.813)), sin(0.822))), 1.223)))), mul(sin(0.822), 0.822))), X1), cos(sin(add(mul(add(cos(0.840), sin(add(X1, mul(X1, 1.813)))), cos(mul(mul(1.644, X0), mul(X1, add(1.644, sin(add(cos(mul(X1, X1)), 1.275))))))), 1.223)))))))))), 1.223))))), 1.275)))), cos(add(X0, X0)))
Best Program Complexity: 181
Raw Fitness: 0.01495274000908086
Penalized Fitness: 0.01676274000908086
Estimator		Train-rmse: 0.01495274000908086	Test-rmse: 0.016955393645751562	Test-R^2: 0.9990401633197437

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
