    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.630e+02    6.038e+65    5.943e+06      9.270e+02    2.365e+31    1.014e-02      1.61m        0         
267  9.625e+02    1.564e+61    7.502e+12      9.270e+02    2.365e+31    1.014e-02      1.45m        0         
268  9.556e+02    8.284e+62    5.222e+05      9.270e+02    2.365e+31    1.014e-02      1.24m        0         
269  9.597e+02    2.889e+67    2.090e+09      9.270e+02    2.365e+31    1.014e-02      57.59s       0         
270  9.452e+02    3.050e+64    5.230e+08      9.170e+02    2.319e+31    1.013e-02      49.31s       0         
271  9.487e+02    1.991e+64    9.519e+05      9.210e+02    2.059e+31    1.010e-02      36.50s       0         
272  9.353e+02    1.996e+65    6.805e+08      1.007e+03    2.672e+34    1.003e-02      25.10s       0         
273  9.444e+02    1.996e+65    6.390e+05      9.210e+02    2.059e+31    1.010e-02      12.37s       0         
274  9.574e+02    6.495e+59    4.833e+08      9.250e+02    2.059e+31    1.007e-02      0.00s        0         
275  9.667e+02    2.438e+61    2.170e+21      9.250e+02    2.059e+31    1.007e-02      5.02m        0         
276  9.875e+02    2.980e+64    3.921e+05      1.685e+03    4.768e+58    1.001e-02      4.94m        0         
277  9.786e+02    4.296e+65    9.670e+08      9.590e+02    1.881e+31    1.002e-02      4.77m        0         
278  9.953e+02    7.449e+57    1.563e+13      1.665e+03    3.777e+44    9.976e-03      4.53m        0         
279  9.849e+02    1.023e+66    2.980e+10      9.850e+02    4.152e+32    9.912e-03      4.19m        0         
280  9.849e+02    2.767e+64    3.254e+08      9.850e+02    4.152e+32    9.912e-03      3.88m        0         
281  9.836e+02    1.958e+70    1.080e+10      9.870e+02    4.152e+32    9.890e-03      3.69m        0         
282  9.844e+02    1.373e+59    8.364e+09      1.017e+03    4.152e+32    9.889e-03      3.63m        0         
283  9.869e+02    5.869e+85    2.597e+15      9.870e+02    4.152e+32    9.890e-03      3.42m        0         
284  9.743e+02    1.290e+74    7.406e+09      9.850e+02    3.079e+32    9.787e-03      3.22m        0         
285  9.927e+02    8.775e+62    3.674e+10      9.950e+02    2.358e+34    9.759e-03      2.96m        0         
286  9.958e+02    1.394e+64    1.477e+10      9.950e+02    2.358e+34    9.759e-03      2.79m        0         
287  1.014e+03    8.250e+60    3.901e+06      9.970e+02    4.645e+33    9.763e-03      2.65m        0         
288  1.015e+03    4.258e+71    8.699e+07      1.009e+03    2.120e+31    9.736e-03      2.36m        0         
289  1.013e+03    3.758e+64    4.718e+07      1.007e+03    2.089e+31    9.525e-03      2.22m        0         
290  1.005e+03    1.115e+62    6.115e+07      1.043e+03    1.860e+32    9.525e-03      1.84m        0         
291  9.827e+02    1.838e+56    2.366e+09      1.007e+03    2.089e+31    9.520e-03      1.67m        0         
292  9.992e+02    9.895e+67    1.371e+05      9.810e+02    2.062e+31    9.469e-03      1.52m        0         
293  9.985e+02    7.855e+71    3.649e+08      1.633e+03    3.334e+46    9.460e-03      1.29m        0         
294  1.014e+03    2.628e+62    3.587e+05      9.790e+02    2.059e+31    9.281e-03      1.06m        0         
295  9.960e+02    4.653e+61    2.718e+09      9.790e+02    2.059e+31    9.281e-03      50.76s       0         
296  1.018e+03    5.755e+62    1.477e+13      9.530e+02    2.059e+31    9.276e-03      36.99s       0         
297  1.016e+03    1.997e+59    1.295e+10      9.490e+02    2.059e+31    9.219e-03      23.33s       0         
298  1.014e+03    7.895e+59    1.658e+11      1.015e+03    2.059e+31    9.132e-03      12.18s       0         
299  1.011e+03    2.502e+62    4.976e+07      1.017e+03    2.059e+31    9.082e-03      0.00s        0         
300  9.976e+02    7.284e+57    1.329e+08      1.017e+03    2.059e+31    9.082e-03      4.86m        0         
301  9.944e+02    1.494e+84    1.436e+07      1.013e+03    2.059e+31    9.063e-03      4.83m        0         
302  9.924e+02    1.843e+66    2.805e+06      1.015e+03    2.059e+31    9.046e-03      4.44m        0         
303  9.875e+02    7.485e+59    1.264e+09      1.015e+03    2.059e+31    9.046e-03      4.18m        0         
304  9.991e+02    5.095e+55    7.681e+06      1.045e+03    1.525e+32    9.046e-03      3.89m        0         
305  1.019e+03    1.785e+58    8.732e+06      9.630e+02    3.373e+31    9.003e-03      3.87m        0         
306  1.006e+03    1.609e+57    4.193e+13      1.455e+03    2.059e+31    9.002e-03      3.60m        0         
307  1.020e+03    3.252e+59    5.672e+06      1.427e+03    2.059e+31    8.995e-03      3.54m        0         
308  1.036e+03    2.266e+59    5.075e+07      1.375e+03    2.059e+31    9.001e-03      3.52m        0         
309  1.013e+03    3.435e+60    3.927e+09      9.630e+02    3.373e+31    9.003e-03      3.29m        0         
310  1.024e+03    4.357e+58    1.299e+09      1.019e+03    2.059e+31    8.952e-03      2.96m        0         
311  1.007e+03    7.033e+58    2.354e+07      1.021e+03    2.059e+31    8.958e-03      2.88m        0         
312  9.951e+02    8.384e+52    3.601e+08      1.037e+03    2.069e+31    8.870e-03      2.66m        0         
313  9.982e+02    2.302e+60    1.604e+07      1.037e+03    2.069e+31    8.870e-03      2.28m        0         
314  9.987e+02    2.161e+58    1.542e+11      1.087e+03    2.069e+31    8.864e-03      2.07m        0         
315  1.000e+03    7.684e+57    1.223e+09      1.089e+03    2.069e+31    8.863e-03      1.96m        0         
316  1.009e+03    7.888e+57    5.059e+09      1.131e+03    2.069e+31    8.827e-03      1.71m        0         
317  1.018e+03    7.989e+56    1.553e+07      1.129e+03    2.069e+31    8.797e-03      1.56m        0         
318  1.025e+03    1.295e+58    3.070e+09      1.105e+03    2.069e+31    8.789e-03      1.21m        0         
319  1.026e+03    9.794e+56    7.024e+11      2.141e+03    4.736e+56    8.788e-03      1.05m        0         
320  1.040e+03    5.748e+56    2.392e+07      2.087e+03    4.678e+56    8.788e-03      51.43s       0         
321  1.031e+03    2.978e+57    5.462e+06      1.107e+03    2.069e+31    8.795e-03      38.20s       0         
322  1.038e+03    5.339e+57    1.150e+07      1.135e+03    2.069e+31    8.752e-03      25.48s       0         
323  1.060e+03    3.217e+59    2.758e+08      1.155e+03    3.707e+36    8.750e-03      13.02s       0         
324  1.066e+03    2.429e+57    3.017e+07      1.159e+03    3.707e+36    8.751e-03      0.00s        0         
325  1.075e+03    4.116e+64    3.865e+08      1.141e+03    2.069e+31    8.751e-03      5.35m        0         
326  1.086e+03    2.130e+60    1.672e+06      1.139e+03    2.069e+31    8.737e-03      5.04m        0         
327  1.081e+03    1.039e+61    6.656e+09      1.135e+03    2.069e+31    8.730e-03      5.03m        0         
328  1.097e+03    1.670e+68    1.550e+19      1.161e+03    2.069e+31    8.718e-03      4.97m        0         
329  1.093e+03    3.038e+61    2.466e+16      1.161e+03    2.069e+31    8.716e-03      4.57m        0         
330  1.092e+03    2.396e+74    1.364e+15      1.155e+03    2.069e+31    8.722e-03      4.36m        0         
331  1.093e+03    4.794e+56    2.452e+08      1.155e+03    2.069e+31    8.710e-03      4.21m        0         
332  1.092e+03    2.253e+57    2.841e+09      1.109e+03    2.069e+31    8.717e-03      3.85m        0         
333  1.091e+03    8.824e+61    3.314e+07      1.137e+03    2.070e+31    8.685e-03      3.63m        0         
334  1.093e+03    1.563e+60    2.378e+10      1.173e+03    2.070e+31    8.675e-03      3.64m        0         
335  1.092e+03    6.393e+57    7.679e+08      1.143e+03    2.134e+31    8.685e-03      3.26m        0         
336  1.091e+03    6.509e+57    8.297e+06      1.057e+03    1.907e+31    8.684e-03      3.18m        0         
337  1.081e+03    4.286e+76    3.006e+07      1.057e+03    1.907e+31    8.684e-03      2.86m        0         
338  1.093e+03    4.286e+76    6.380e+09      1.093e+03    2.069e+31    8.675e-03      2.67m        0         
339  1.083e+03    2.404e+66    3.397e+06      1.259e+03    4.140e+31    8.667e-03      2.46m        0         
340  1.064e+03    6.548e+65    2.185e+11      1.091e+03    2.069e+31    8.651e-03      2.13m        0         
341  1.090e+03    1.129e+59    4.736e+09      1.125e+03    2.069e+31    8.639e-03      1.89m        0         
342  1.075e+03    5.751e+59    1.186e+12      1.087e+03    2.069e+31    8.650e-03      1.60m        0         
343  1.079e+03    2.882e+58    3.170e+10      1.083e+03    2.069e+31    8.664e-03      1.34m        0         
344  1.082e+03    2.853e+58    5.314e+06      1.087e+03    2.069e+31    8.668e-03      1.12m        0         
345  1.077e+03    2.743e+62    2.170e+09      1.101e+03    2.069e+31    8.639e-03      55.03s       0         
346  1.090e+03    2.893e+60    8.254e+16      1.027e+03    2.069e+31    8.638e-03      39.52s       0         
347  1.071e+03    1.132e+63    2.626e+10      1.027e+03    2.069e+31    8.638e-03      26.83s       0         
348  1.067e+03    1.132e+63    2.473e+08      1.071e+03    2.065e+31    8.651e-03      13.16s       0         
349  1.057e+03    4.445e+58    1.724e+07      1.169e+03    1.139e+37    8.585e-03      0.00s        0         
350  1.070e+03    2.006e+60    1.337e+08      1.175e+03    1.391e+38    8.585e-03      5.41m        0         
351  1.053e+03    4.712e+62    2.784e+07      1.165e+03    1.391e+38    8.587e-03      5.06m        0         
352  1.050e+03    2.303e+59    6.932e+09      1.167e+03    2.430e+38    8.587e-03      4.98m        0         
353  1.042e+03    1.914e+56    7.795e+09      9.950e+02    1.865e+31    8.575e-03      4.77m        0         
354  1.046e+03    2.420e+58    5.588e+11      9.950e+02    1.865e+31    8.575e-03      4.44m        0         
355  1.022e+03    3.593e+70    4.864e+15      1.177e+03    2.896e+38    8.552e-03      4.31m        0         
356  1.045e+03    1.973e+63    2.578e+08      1.737e+03    1.221e+58    8.514e-03      4.00m        0         
357  1.044e+03    2.238e+56    1.827e+08      1.741e+03    1.221e+58    8.529e-03      3.83m        0         
358  1.022e+03    1.229e+57    5.206e+08      1.741e+03    1.221e+58    8.502e-03      3.44m        0         
359  1.023e+03    1.431e+58    1.544e+08      9.870e+02    2.069e+31    8.523e-03      3.41m        0         
360  1.024e+03    1.953e+60    4.563e+08      9.870e+02    2.069e+31    8.523e-03      3.02m        0         
361  1.035e+03    2.681e+58    8.270e+06      9.910e+02    2.069e+31    8.513e-03      3.00m        0         
362  1.032e+03    1.216e+60    7.776e+06      9.910e+02    2.069e+31    8.513e-03      2.72m        0         
363  1.029e+03    1.546e+61    8.159e+07      9.910e+02    2.069e+31    8.513e-03      2.54m        0         
364  1.024e+03    5.545e+68    4.404e+08      9.910e+02    2.069e+31    8.513e-03      2.26m        0         
365  1.039e+03    3.099e+74    5.231e+08      9.910e+02    2.069e+31    8.513e-03      2.00m        0         
366  1.013e+03    1.574e+55    6.043e+06      9.910e+02    2.069e+31    8.513e-03      1.78m        0         
367  1.032e+03    5.744e+58    1.794e+06      9.890e+02    2.065e+31    8.514e-03      1.54m        0         
368  1.045e+03    1.629e+59    1.170e+09      9.950e+02    2.122e+31    8.475e-03      1.43m        0         
369  1.047e+03    1.276e+61    1.174e+08      9.970e+02    2.122e+31    8.473e-03      1.11m        0         
370  1.010e+03    5.956e+57    1.125e+10      1.057e+03    2.069e+31    8.450e-03      52.34s       0         
371  1.012e+03    4.853e+58    4.052e+07      9.910e+02    2.075e+31    8.426e-03      40.67s       0         
372  1.015e+03    1.364e+56    5.187e+11      9.910e+02    2.075e+31    8.426e-03      24.37s       0         
373  1.003e+03    6.940e+56    9.981e+07      9.890e+02    2.075e+31    8.361e-03      13.14s       0         
374  1.019e+03    2.609e+64    2.308e+07      9.890e+02    2.075e+31    8.361e-03      0.00s        0         
375  1.021e+03    1.591e+62    3.903e+06      9.890e+02    2.075e+31    8.361e-03      5.55m        0         
376  1.034e+03    3.645e+57    2.765e+11      1.111e+03    2.076e+31    8.357e-03      5.15m        0         
377  1.024e+03    1.066e+59    8.477e+17      9.830e+02    2.075e+31    8.356e-03      4.90m        0         
378  1.020e+03    1.032e+58    1.357e+07      1.111e+03    2.322e+31    8.356e-03      4.60m        0         
379  1.021e+03    1.302e+60    4.308e+12      1.111e+03    2.322e+31    8.356e-03      4.46m        0         
380  1.038e+03    2.197e+57    2.351e+07      9.830e+02    2.075e+31    8.356e-03      4.15m        0         
381  1.030e+03    7.800e+58    2.766e+10      9.830e+02    2.075e+31    8.356e-03      4.15m        0         
382  1.046e+03    1.952e+76    4.432e+08      1.251e+03    1.814e+43    8.356e-03      3.94m        0         
383  1.039e+03    1.147e+57    1.891e+10      9.830e+02    2.075e+31    8.353e-03      3.49m        0         
384  1.059e+03    1.755e+73    5.801e+06      1.345e+03    7.459e+45    8.317e-03      3.39m        0         
385  1.034e+03    5.039e+73    1.124e+14      1.043e+03    5.596e+33    8.321e-03      3.17m        0         
386  1.034e+03    1.242e+66    5.826e+07      1.041e+03    2.952e+31    8.342e-03      2.86m        0         
387  1.036e+03    4.729e+67    6.771e+09      1.041e+03    2.952e+31    8.323e-03      2.71m        0         
388  1.025e+03    8.739e+66    1.082e+07      9.970e+02    2.077e+31    8.346e-03      2.51m        0         
389  1.013e+03    1.765e+59    1.003e+07      9.770e+02    2.071e+31    8.354e-03      2.23m        0         
390  1.021e+03    4.883e+61    1.081e+08      9.770e+02    2.071e+31    8.354e-03      1.95m        0         
391  1.038e+03    1.616e+67    4.206e+13      9.770e+02    2.071e+31    8.354e-03      1.75m        0         
392  1.051e+03    4.353e+69    1.297e+09      1.011e+03    2.071e+31    8.350e-03      1.57m        0         
393  1.047e+03    2.005e+69    1.202e+10      9.930e+02    2.719e+31    8.324e-03      1.37m        0         
394  1.033e+03    3.120e+60    4.215e+07      9.930e+02    2.719e+31    8.324e-03      1.09m        0         
395  1.039e+03    1.350e+64    5.996e+11      9.950e+02    2.719e+31    8.313e-03      54.38s       0         
396  1.014e+03    1.296e+57    4.641e+08      9.950e+02    2.719e+31    8.313e-03      38.54s       0         
397  1.018e+03    6.317e+58    1.203e+08      9.950e+02    2.719e+31    8.313e-03      26.54s       0         
398  1.015e+03    8.309e+59    3.463e+07      1.047e+03    2.724e+31    8.270e-03      13.32s       0         
399  1.033e+03    2.903e+66    4.289e+05      9.990e+02    2.721e+31    8.270e-03      0.00s        0         
400  1.022e+03    2.122e+60    1.853e+08      1.003e+03    2.721e+31    8.270e-03      5.29m        0         
401  1.014e+03    4.911e+60    1.250e+11      9.890e+02    2.721e+31    8.267e-03      5.11m        0         
402  1.007e+03    6.484e+59    8.745e+06      9.890e+02    2.721e+31    8.224e-03      4.99m        0         
403  1.021e+03    1.038e+62    2.792e+07      1.025e+03    2.721e+31    8.221e-03      4.55m        0         
404  1.030e+03    1.151e+73    2.237e+09      9.910e+02    2.720e+31    8.159e-03      4.35m        0         
405  1.017e+03    1.151e+73    1.447e+08      9.910e+02    2.720e+31    8.156e-03      4.23m        0         
406  1.008e+03    1.151e+73    3.271e+09      9.650e+02    6.475e+31    8.165e-03      3.91m        0         
407  1.000e+03    2.900e+71    4.224e+07      9.650e+02    6.475e+31    8.165e-03      3.55m        0         
408  1.025e+03    2.900e+71    9.247e+08      9.650e+02    6.475e+31    8.165e-03      3.54m        0         
409  1.009e+03    3.028e+61    2.280e+05      9.770e+02    7.102e+31    8.116e-03      3.31m        0         
410  1.007e+03    2.384e+67    2.574e+08      9.770e+02    7.102e+31    8.116e-03      3.09m        0         
411  1.009e+03    6.240e+65    2.645e+06      9.870e+02    7.102e+31    8.099e-03      2.84m        0         
412  1.010e+03    1.205e+60    6.997e+09      9.630e+02    7.102e+31    8.096e-03      2.58m        0         
413  9.950e+02    3.462e+58    5.024e+09      9.910e+02    7.102e+31    8.047e-03      2.32m        0         
414  1.007e+03    3.070e+59    5.485e+10      9.910e+02    7.102e+31    8.047e-03      2.22m        0         
415  1.001e+03    1.851e+59    1.634e+10      9.910e+02    7.102e+31    8.047e-03      1.90m        0         
416  1.021e+03    1.192e+60    2.403e+09      9.910e+02    7.102e+31    8.047e-03      1.68m        0         
417  1.021e+03    6.906e+64    9.905e+06      1.579e+03    1.061e+47    7.994e-03      1.50m        0         
418  1.014e+03    3.899e+66    1.753e+12      9.950e+02    7.102e+31    8.047e-03      1.29m        0         
419  1.023e+03    9.149e+73    1.903e+06      9.970e+02    1.064e+33    8.039e-03      1.14m        0         
420  1.028e+03    1.880e+68    1.464e+12      9.970e+02    1.064e+33    8.039e-03      54.08s       0         
421  1.024e+03    9.399e+67    4.609e+09      9.730e+02    4.635e+31    8.029e-03      40.24s       0         
422  1.009e+03    2.223e+64    7.441e+18      1.003e+03    7.102e+31    8.027e-03      27.41s       0         
423  1.010e+03    8.817e+61    6.083e+08      9.930e+02    1.354e+33    8.023e-03      12.99s       0         
424  1.008e+03    3.553e+75    1.374e+14      9.690e+02    6.319e+31    8.006e-03      0.00s        0         
425  1.018e+03    3.340e+73    1.410e+10      9.710e+02    6.201e+31    7.977e-03      5.34m        0         
426  1.002e+03    3.679e+63    1.164e+14      9.710e+02    6.201e+31    7.977e-03      5.07m        0         
427  1.008e+03    1.502e+67    4.450e+08      9.710e+02    6.201e+31    7.977e-03      4.82m        0         
428  1.016e+03    9.863e+63    3.325e+09      9.990e+02    6.319e+31    7.975e-03      4.68m        0         
429  9.970e+02    5.135e+67    1.288e+18      1.249e+03    3.001e+41    7.975e-03      4.51m        0         
430  1.013e+03    2.610e+77    5.866e+10      9.470e+02    1.948e+31    7.965e-03      4.23m        0         
431  1.013e+03    2.469e+60    9.843e+14      9.470e+02    1.948e+31    7.965e-03      3.88m        0         
432  1.008e+03    1.502e+79    1.039e+09      9.490e+02    1.948e+31    7.926e-03      3.63m        0         
433  1.017e+03    1.924e+70    8.121e+06      9.490e+02    1.948e+31    7.926e-03      3.57m        0         
434  9.993e+02    1.134e+75    5.670e+06      9.810e+02    9.467e+36    7.921e-03      3.08m        0         
435  9.866e+02    1.828e+62    4.030e+08      9.490e+02    1.948e+31    7.926e-03      2.95m        0         
436  9.866e+02    4.629e+62    1.874e+07      1.061e+03    1.389e+40    7.916e-03      2.81m        0         
437  9.843e+02    4.270e+68    7.627e+06      9.530e+02    1.948e+31    7.872e-03      2.65m        0         
438  9.938e+02    9.073e+59    8.191e+10      9.530e+02    1.948e+31    7.872e-03      2.37m        0         
439  9.815e+02    2.542e+70    1.116e+08      9.530e+02    1.948e+31    7.872e-03      2.09m        0         
440  9.881e+02    3.284e+67    6.685e+07      9.650e+02    2.822e+31    7.827e-03      1.89m        0         
441  9.910e+02    1.909e+71    3.130e+06      9.650e+02    2.822e+31    7.827e-03      1.74m        0         
442  9.951e+02    2.191e+86    9.431e+07      9.670e+02    2.439e+33    7.813e-03      1.42m        0         
443  9.799e+02    7.132e+70    1.492e+10      9.670e+02    2.439e+33    7.813e-03      1.27m        0         
444  9.906e+02    1.561e+64    1.400e+14      9.690e+02    2.439e+33    7.808e-03      1.07m        0         
445  9.852e+02    2.475e+66    1.342e+09      9.690e+02    2.439e+33    7.808e-03      50.04s       0         
446  9.759e+02    4.962e+66    2.910e+10      9.690e+02    2.439e+33    7.808e-03      37.34s       0         
447  9.909e+02    2.685e+79    9.384e+30      9.690e+02    2.439e+33    7.808e-03      25.10s       0         
448  9.906e+02    3.200e+70    4.395e+08      9.690e+02    2.439e+33    7.786e-03      12.57s       0         
449  9.833e+02    2.288e+81    2.207e+09      9.730e+02    2.439e+33    7.767e-03      0.00s        0         
450  9.806e+02    4.764e+63    1.962e+07      1.279e+03    2.439e+33    7.773e-03      5.00m        0         
451  9.889e+02    1.404e+58    6.706e+09      1.385e+03    2.439e+33    7.781e-03      4.82m        0         
452  9.850e+02    2.330e+74    1.841e+09      1.351e+03    2.439e+33    7.749e-03      4.51m        0         
453  9.789e+02    4.779e+59    6.936e+06      9.710e+02    2.439e+33    7.742e-03      4.28m        0         
454  9.931e+02    1.550e+74    3.052e+10      9.790e+02    1.745e+32    7.738e-03      4.24m        0         
455  1.002e+03    3.860e+67    3.004e+11      9.810e+02    1.745e+32    7.690e-03      4.08m        0         
456  9.837e+02    7.534e+70    3.148e+29      9.810e+02    1.745e+32    7.690e-03      3.96m        0         
457  9.909e+02    1.992e+68    1.011e+09      9.810e+02    1.745e+32    7.690e-03      3.74m        0         
458  9.961e+02    1.987e+60    6.526e+08      9.810e+02    1.745e+32    7.690e-03      3.64m        0         
459  9.888e+02    3.991e+62    3.298e+09      9.830e+02    1.932e+32    7.690e-03      3.17m        0         
460  9.992e+02    2.833e+65    6.155e+08      9.830e+02    1.932e+32    7.690e-03      3.04m        0         
461  9.905e+02    2.098e+59    6.098e+08      9.810e+02    1.745e+32    7.690e-03      2.79m        0         
462  9.991e+02    2.054e+62    6.722e+05      9.810e+02    1.745e+32    7.690e-03      2.62m        0         
463  9.893e+02    8.626e+57    3.830e+08      9.810e+02    1.745e+32    7.690e-03      2.29m        0         
464  9.893e+02    1.366e+56    7.628e+13      9.870e+02    1.745e+32    7.690e-03      2.08m        0         
465  9.972e+02    3.490e+59    2.977e+11      1.015e+03    1.806e+32    7.654e-03      1.91m        0         
466  1.008e+03    5.462e+67    9.551e+09      1.323e+03    1.806e+32    7.630e-03      1.74m        0         
467  9.932e+02    6.697e+59    7.579e+08      1.007e+03    1.552e+32    7.666e-03      1.47m        0         
468  1.000e+03    3.396e+67    2.839e+08      1.009e+03    1.552e+32    7.636e-03      1.30m        0         
469  1.016e+03    3.069e+66    1.302e+09      1.009e+03    1.552e+32    7.636e-03      1.12m        0         
470  1.030e+03    1.601e+93    5.600e+09      1.009e+03    1.552e+32    7.636e-03      53.60s       0         
471  1.027e+03    6.897e+69    2.247e+08      1.009e+03    1.552e+32    7.636e-03      38.91s       0         
472  1.032e+03    9.948e+64    1.934e+08      1.009e+03    1.552e+32    7.636e-03      26.03s       0         
473  1.025e+03    1.312e+70    8.904e+06      1.015e+03    2.180e+32    7.637e-03      13.79s       0         
474  1.047e+03    1.556e+67    7.275e+06      1.111e+03    3.639e+39    7.641e-03      0.00s        0         
475  1.042e+03    6.306e+78    1.078e+07      1.111e+03    3.639e+39    7.641e-03      5.60m        0         
476  1.045e+03    2.924e+77    3.895e+09      1.087e+03    4.270e+32    7.637e-03      5.32m        0         
477  1.019e+03    2.131e+69    1.784e+08      9.890e+02    7.943e+30    7.646e-03      5.08m        0         
478  1.024e+03    3.808e+62    1.514e+09      1.017e+03    7.943e+30    7.644e-03      4.82m        0         
479  1.037e+03    3.789e+64    2.595e+14      1.051e+03    9.984e+37    7.626e-03      4.51m        0         
480  1.029e+03    5.015e+60    6.757e+05      1.055e+03    1.396e+34    7.618e-03      4.33m        0         
481  1.030e+03    4.159e+60    1.424e+06      1.015e+03    7.943e+30    7.624e-03      4.02m        0         
482  1.022e+03    8.049e+62    5.261e+09      1.055e+03    1.288e+31    7.565e-03      3.85m        0         
483  1.035e+03    1.526e+62    1.940e+10      9.730e+02    7.941e+30    7.574e-03      3.45m        0         
484  1.044e+03    2.915e+67    2.131e+13      9.910e+02    5.458e+31    7.556e-03      3.38m        0         
485  1.030e+03    9.183e+63    4.906e+08      9.870e+02    5.400e+31    7.552e-03      3.15m        0         
486  1.036e+03    1.459e+62    3.339e+07      9.850e+02    5.400e+31    7.551e-03      2.84m        0         
487  1.040e+03    1.029e+62    7.963e+14      9.850e+02    5.400e+31    7.551e-03      2.54m        0         
488  1.019e+03    2.753e+79    6.687e+06      1.093e+03    1.608e+31    7.533e-03      2.35m        0         
489  1.015e+03    3.305e+63    1.882e+08      9.950e+02    5.400e+31    7.550e-03      2.14m        0         
490  1.006e+03    7.847e+58    1.010e+08      9.950e+02    5.400e+31    7.550e-03      1.93m        0         
491  1.016e+03    3.501e+68    8.407e+09      9.990e+02    5.402e+31    7.550e-03      1.71m        0         
492  1.019e+03    2.172e+65    1.495e+08      1.035e+03    2.812e+34    7.549e-03      1.53m        0         
493  1.020e+03    9.426e+63    1.774e+10      9.930e+02    1.026e+32    7.550e-03      1.28m        0         
494  1.031e+03    1.437e+68    1.568e+08      9.790e+02    6.167e+30    7.553e-03      1.09m        0         
495  1.021e+03    1.939e+61    6.084e+10      9.790e+02    6.167e+30    7.553e-03      51.88s       0         
496  1.037e+03    6.976e+70    4.388e+08      9.790e+02    6.167e+30    7.553e-03      40.37s       0         
497  1.029e+03    2.000e+84    1.085e+07      9.830e+02    8.926e+30    7.549e-03      27.36s       0         
498  1.012e+03    2.129e+69    4.081e+07      9.790e+02    6.167e+30    7.553e-03      13.42s       0         
499  1.024e+03    3.922e+59    7.164e+07      1.021e+03    2.812e+34    7.551e-03      0.00s        0         





Time: 1h:22m:1s
####   Data for the best program   ####
