    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.212e+02    1.986e+46    4.715e+05      9.300e+01    3.915e+11    8.587e-03      18.47s       0         
267  1.240e+02    5.558e+46    4.164e+05      9.300e+01    3.915e+11    8.587e-03      15.47s       0         
268  1.202e+02    3.222e+44    5.994e+07      9.300e+01    3.915e+11    8.587e-03      14.99s       0         
269  1.264e+02    8.570e+47    1.205e+06      9.300e+01    3.915e+11    8.587e-03      11.23s       0         
270  1.224e+02    3.346e+48    7.869e+07      9.300e+01    3.915e+11    8.587e-03      9.14s        0         
271  1.194e+02    4.243e+50    4.678e+05      9.300e+01    3.915e+11    8.587e-03      8.18s        0         
272  1.222e+02    3.866e+40    6.445e+05      9.300e+01    3.915e+11    8.587e-03      4.58s        0         
273  1.203e+02    1.546e+43    9.006e+05      1.170e+02    1.557e+15    8.493e-03      2.25s        0         
274  1.221e+02    7.081e+45    1.297e+06      9.300e+01    3.915e+11    8.587e-03      0.00s        0         
275  1.249e+02    4.988e+40    4.724e+05      9.300e+01    3.915e+11    8.587e-03      57.12s       0         
276  1.153e+02    1.034e+49    1.458e+09      9.300e+01    3.915e+11    8.587e-03      52.12s       0         
277  1.173e+02    1.195e+56    1.023e+06      9.300e+01    3.915e+11    8.587e-03      55.69s       0         
278  1.167e+02    1.106e+45    1.346e+05      9.300e+01    3.915e+11    8.587e-03      45.62s       0         
279  1.226e+02    1.122e+43    1.333e+10      9.300e+01    3.915e+11    8.587e-03      45.79s       0         
280  1.123e+02    7.845e+40    6.589e+05      9.300e+01    3.915e+11    8.587e-03      50.48s       0         
281  1.190e+02    1.023e+39    1.125e+08      9.300e+01    3.915e+11    8.587e-03      39.04s       0         
282  1.191e+02    4.930e+41    3.327e+06      9.300e+01    3.915e+11    8.587e-03      37.65s       0         
283  1.161e+02    3.095e+42    4.689e+05      9.300e+01    3.915e+11    8.587e-03      38.81s       0         
284  1.187e+02    6.460e+43    5.359e+04      9.300e+01    3.915e+11    8.587e-03      31.54s       0         
285  1.180e+02    3.005e+39    7.324e+05      9.300e+01    3.915e+11    8.587e-03      30.51s       0         
286  1.191e+02    6.683e+50    1.687e+04      9.300e+01    3.915e+11    8.587e-03      33.60s       0         
287  1.180e+02    3.925e+40    1.092e+06      9.300e+01    3.915e+11    8.587e-03      26.80s       0         
288  1.215e+02    2.091e+49    6.137e+06      9.300e+01    3.915e+11    8.587e-03      24.97s       0         
289  1.193e+02    1.309e+41    1.165e+06      9.300e+01    3.915e+11    8.587e-03      26.69s       0         
290  1.144e+02    7.793e+39    8.645e+04      9.300e+01    3.915e+11    8.587e-03      20.09s       0         
291  1.166e+02    2.630e+42    6.960e+05      9.300e+01    3.915e+11    8.587e-03      17.24s       0         
292  1.125e+02    1.676e+38    4.316e+05      9.300e+01    3.915e+11    8.587e-03      17.13s       0         
293  1.133e+02    1.550e+61    4.869e+04      9.300e+01    3.915e+11    8.587e-03      13.07s       0         
294  1.225e+02    5.641e+44    1.151e+06      1.050e+02    4.646e+13    8.580e-03      10.81s       0         
295  1.210e+02    3.117e+40    8.428e+04      9.300e+01    3.915e+11    8.587e-03      10.09s       0         
296  1.209e+02    3.285e+50    6.016e+06      9.300e+01    3.915e+11    8.587e-03      6.89s        0         
297  1.192e+02    1.063e+55    8.698e+05      9.300e+01    3.915e+11    8.587e-03      4.55s        0         
298  1.215e+02    1.277e+43    1.112e+04      9.300e+01    3.915e+11    8.587e-03      2.33s        0         
299  1.204e+02    2.564e+43    1.105e+06      9.300e+01    3.915e+11    8.587e-03      0.00s        0         
300  1.212e+02    5.634e+47    2.746e+06      9.300e+01    3.915e+11    8.587e-03      52.48s       0         
301  1.202e+02    1.597e+48    4.637e+05      9.300e+01    3.915e+11    8.587e-03      58.41s       0         
302  1.259e+02    3.205e+46    7.917e+05      9.300e+01    3.915e+11    8.587e-03      49.38s       0         
303  1.248e+02    3.695e+56    2.550e+07      9.300e+01    3.915e+11    8.587e-03      48.57s       0         
304  1.194e+02    7.276e+39    6.133e+05      9.300e+01    3.915e+11    8.587e-03      45.25s       0         
305  1.180e+02    6.802e+45    2.092e+05      9.300e+01    3.915e+11    8.587e-03      41.47s       0         
306  1.202e+02    4.201e+42    5.011e+05      9.300e+01    3.915e+11    8.587e-03      40.13s       0         
307  1.213e+02    1.327e+50    8.770e+05      9.300e+01    3.915e+11    8.587e-03      40.19s       0         
308  1.172e+02    6.001e+44    4.590e+05      9.300e+01    3.915e+11    8.587e-03      36.03s       0         
309  1.198e+02    1.217e+43    1.092e+06      9.300e+01    3.915e+11    8.587e-03      34.24s       0         
310  1.211e+02    3.994e+51    7.402e+05      9.300e+01    3.915e+11    8.587e-03      37.29s       0         
311  1.155e+02    7.932e+45    1.131e+06      9.300e+01    3.915e+11    8.587e-03      28.08s       0         
312  1.188e+02    9.059e+37    8.586e+05      9.300e+01    3.915e+11    8.587e-03      25.51s       0         
313  1.149e+02    7.656e+43    3.959e+04      9.300e+01    3.915e+11    8.587e-03      27.87s       0         
314  1.243e+02    5.186e+41    5.115e+05      9.300e+01    3.915e+11    8.587e-03      22.29s       0         
315  1.280e+02    2.523e+40    2.630e+04      9.300e+01    3.915e+11    8.587e-03      21.13s       0         
316  1.160e+02    1.237e+40    2.190e+07      9.300e+01    3.915e+11    8.587e-03      21.53s       0         
317  1.209e+02    4.272e+42    6.825e+05      9.300e+01    3.915e+11    8.587e-03      16.80s       0         
318  1.190e+02    3.651e+58    9.910e+05      9.300e+01    3.915e+11    8.587e-03      13.74s       0         
319  1.215e+02    5.115e+41    5.750e+07      9.300e+01    3.915e+11    8.587e-03      12.75s       0         
320  1.187e+02    8.520e+35    4.731e+05      9.300e+01    3.915e+11    8.587e-03      8.89s        0         
321  1.177e+02    9.322e+36    2.611e+04      9.300e+01    3.915e+11    8.587e-03      6.55s        0         
322  1.209e+02    1.289e+42    2.042e+05      9.300e+01    3.915e+11    8.587e-03      5.21s        0         
323  1.233e+02    1.741e+43    6.128e+05      9.300e+01    3.915e+11    8.587e-03      2.30s        0         
324  1.201e+02    1.292e+42    6.605e+04      9.300e+01    3.915e+11    8.587e-03      0.00s        0         
325  1.130e+02    9.949e+43    3.504e+04      9.300e+01    3.915e+11    8.587e-03      1.01m        0         
326  1.243e+02    5.620e+45    2.973e+06      9.300e+01    3.915e+11    8.587e-03      52.09s       0         
327  1.207e+02    3.722e+41    2.206e+04      1.070e+02    1.510e+13    8.572e-03      49.82s       0         
328  1.200e+02    2.639e+38    1.852e+07      9.300e+01    3.915e+11    8.587e-03      51.20s       0         
329  1.231e+02    8.280e+37    1.361e+08      9.300e+01    3.915e+11    8.587e-03      43.52s       0         
330  1.209e+02    8.905e+36    1.620e+06      9.300e+01    3.915e+11    8.587e-03      42.28s       0         
331  1.184e+02    7.230e+50    1.662e+05      1.230e+02    4.058e+15    8.585e-03      46.40s       0         
332  1.191e+02    9.848e+41    9.879e+05      9.300e+01    3.915e+11    8.587e-03      38.63s       0         
333  1.247e+02    3.548e+47    2.499e+04      9.300e+01    3.915e+11    8.587e-03      36.51s       0         
334  1.245e+02    3.736e+46    5.444e+05      9.300e+01    3.915e+11    8.587e-03      38.89s       0         
335  1.277e+02    2.379e+42    4.008e+04      9.300e+01    3.915e+11    8.587e-03      33.10s       0         
336  1.183e+02    5.241e+46    5.531e+04      9.300e+01    3.915e+11    8.587e-03      29.12s       0         
337  1.203e+02    3.558e+38    6.313e+05      9.300e+01    3.915e+11    8.587e-03      25.61s       0         
338  1.234e+02    2.011e+57    4.757e+05      9.300e+01    3.915e+11    8.587e-03      28.13s       0         
339  1.174e+02    4.461e+36    1.649e+04      9.300e+01    3.915e+11    8.587e-03      22.21s       0         
340  1.182e+02    2.313e+39    4.968e+05      9.300e+01    3.915e+11    8.587e-03      19.72s       0         
341  1.126e+02    3.080e+40    9.497e+05      9.300e+01    3.915e+11    8.587e-03      19.23s       0         
342  1.151e+02    9.660e+44    3.716e+05      9.300e+01    3.915e+11    8.587e-03      14.74s       0         
343  1.198e+02    1.961e+41    8.625e+05      9.300e+01    3.915e+11    8.587e-03      13.34s       0         
344  1.216e+02    1.079e+50    1.963e+03      9.300e+01    3.915e+11    8.587e-03      12.92s       0         
345  1.201e+02    9.964e+45    4.705e+05      9.300e+01    3.915e+11    8.587e-03      8.71s        0         
346  1.239e+02    2.531e+46    3.641e+04      9.300e+01    3.915e+11    8.587e-03      7.02s        0         
347  1.233e+02    6.190e+42    5.228e+05      9.300e+01    3.915e+11    8.587e-03      5.21s        0         
348  1.199e+02    4.670e+47    4.714e+05      9.300e+01    3.915e+11    8.587e-03      2.29s        0         
349  1.257e+02    6.803e+49    2.248e+05      9.300e+01    3.915e+11    8.587e-03      0.00s        0         
350  1.265e+02    4.010e+43    1.197e+06      9.300e+01    3.915e+11    8.587e-03      1.06m        0         
351  1.282e+02    1.665e+49    1.834e+07      9.300e+01    3.915e+11    8.587e-03      54.21s       0         
352  1.213e+02    5.006e+52    1.958e+05      9.300e+01    3.915e+11    8.587e-03      48.60s       0         
353  1.245e+02    1.360e+60    6.713e+04      9.300e+01    3.915e+11    8.587e-03      53.27s       0         
354  1.251e+02    3.337e+47    3.286e+05      9.300e+01    3.915e+11    8.587e-03      44.91s       0         
355  1.208e+02    2.782e+48    1.359e+06      9.300e+01    3.915e+11    8.587e-03      42.10s       0         
356  1.236e+02    1.253e+52    5.135e+04      9.100e+01    1.957e+11    8.601e-03      48.03s       0         
357  1.195e+02    2.085e+57    2.935e+06      9.100e+01    1.957e+11    8.601e-03      36.29s       0         
358  1.228e+02    2.481e+46    8.971e+05      9.300e+01    3.915e+11    8.587e-03      34.61s       0         
359  1.221e+02    8.476e+50    9.673e+05      9.300e+01    3.915e+11    8.587e-03      37.27s       0         
360  1.183e+02    6.909e+43    4.176e+09      9.100e+01    1.957e+11    8.601e-03      30.61s       0         
361  1.227e+02    2.050e+43    9.771e+05      9.100e+01    1.957e+11    8.601e-03      29.97s       0         
362  1.184e+02    2.108e+50    4.573e+09      9.100e+01    1.957e+11    8.601e-03      30.96s       0         
363  1.191e+02    5.647e+59    2.850e+04      9.100e+01    1.957e+11    8.601e-03      24.37s       0         
364  1.216e+02    4.345e+46    6.233e+06      9.100e+01    1.957e+11    8.601e-03      22.27s       0         
365  1.264e+02    8.905e+38    2.433e+05      9.100e+01    1.957e+11    8.601e-03      23.88s       0         
366  1.247e+02    1.160e+45    4.009e+05      9.100e+01    1.957e+11    8.601e-03      18.16s       0         
367  1.211e+02    3.484e+44    1.723e+07      9.100e+01    1.957e+11    8.601e-03      15.84s       0         
368  1.199e+02    2.389e+44    2.657e+05      1.350e+02    6.382e+15    8.594e-03      15.72s       0         
369  1.193e+02    6.817e+40    1.779e+05      9.100e+01    1.957e+11    8.601e-03      11.12s       0         
370  1.199e+02    2.836e+45    1.773e+06      9.100e+01    1.957e+11    8.601e-03      9.43s        0         
371  1.148e+02    4.382e+40    3.709e+05      9.100e+01    1.957e+11    8.601e-03      7.76s        0         
372  1.199e+02    2.023e+40    9.453e+05      1.230e+02    7.300e+14    8.587e-03      4.39s        0         
373  1.223e+02    3.923e+37    6.589e+05      9.100e+01    1.957e+11    8.601e-03      2.25s        0         
374  1.166e+02    2.087e+51    1.068e+06      1.890e+02    1.417e+22    8.601e-03      0.00s        0         
375  1.179e+02    1.992e+38    7.736e+06      9.100e+01    1.957e+11    8.601e-03      53.55s       0         
376  1.192e+02    2.766e+40    4.487e+12      1.110e+02    3.115e+13    8.593e-03      49.99s       0         
377  1.119e+02    1.652e+44    5.481e+05      9.100e+01    1.957e+11    8.601e-03      54.24s       0         
378  1.121e+02    4.800e+44    1.629e+14      9.100e+01    1.957e+11    8.601e-03      43.88s       0         
379  1.204e+02    3.347e+40    9.949e+05      9.100e+01    1.957e+11    8.601e-03      43.21s       0         
380  1.167e+02    3.451e+42    2.851e+05      9.100e+01    1.957e+11    8.601e-03      50.57s       0         
381  1.154e+02    2.683e+40    4.965e+05      9.100e+01    1.957e+11    8.601e-03      38.11s       0         
382  1.175e+02    3.583e+45    7.263e+05      9.100e+01    1.957e+11    8.601e-03      36.62s       0         
383  1.199e+02    1.394e+42    3.809e+05      9.100e+01    1.957e+11    8.601e-03      41.86s       0         
384  1.200e+02    5.439e+48    4.766e+05      9.100e+01    1.957e+11    8.601e-03      34.98s       0         
385  1.155e+02    2.385e+41    6.929e+05      9.100e+01    1.957e+11    8.601e-03      30.63s       0         
386  1.157e+02    2.746e+39    1.100e+06      9.100e+01    1.957e+11    8.601e-03      31.99s       0         
387  1.178e+02    1.095e+43    1.548e+05      9.100e+01    1.957e+11    8.601e-03      25.91s       0         
388  1.207e+02    6.267e+53    1.173e+06      9.100e+01    1.957e+11    8.601e-03      24.33s       0         
389  1.246e+02    1.122e+48    4.572e+05      9.100e+01    1.957e+11    8.601e-03      26.57s       0         
390  1.234e+02    2.469e+41    2.830e+05      9.100e+01    1.957e+11    8.601e-03      20.67s       0         
391  1.232e+02    1.546e+48    4.617e+05      9.100e+01    1.957e+11    8.601e-03      18.23s       0         
392  1.170e+02    1.211e+42    1.840e+04      1.150e+02    7.059e+14    8.597e-03      18.46s       0         
393  1.233e+02    4.060e+38    1.707e+08      1.150e+02    7.059e+14    8.597e-03      13.64s       0         
394  1.206e+02    1.242e+41    5.451e+04      9.100e+01    1.957e+11    8.601e-03      11.17s       0         
395  1.242e+02    2.312e+39    2.180e+05      9.100e+01    1.957e+11    8.601e-03      10.69s       0         
396  1.205e+02    4.320e+38    2.848e+07      9.100e+01    1.957e+11    8.601e-03      6.66s        0         
397  1.177e+02    8.521e+44    2.987e+04      9.100e+01    1.957e+11    8.601e-03      4.47s        0         
398  1.163e+02    2.604e+53    2.358e+05      1.090e+02    8.359e+13    8.591e-03      2.48s        0         
399  1.201e+02    2.425e+58    9.293e+06      1.110e+02    2.545e+14    8.587e-03      0.00s        0         
400  1.184e+02    1.226e+57    5.222e+05      9.100e+01    1.957e+11    8.601e-03      56.62s       0         
401  1.122e+02    5.968e+68    1.601e+06      1.330e+02    6.678e+16    8.592e-03      1.05m        0         
402  1.189e+02    2.653e+63    5.817e+05      9.100e+01    1.957e+11    8.601e-03      52.34s       0         
403  1.165e+02    5.504e+47    1.429e+06      9.100e+01    1.957e+11    8.601e-03      48.71s       0         
404  1.232e+02    1.087e+58    3.770e+04      9.100e+01    1.957e+11    8.601e-03      52.75s       0         
405  1.203e+02    4.172e+40    1.316e+04      9.100e+01    1.957e+11    8.601e-03      44.29s       0         
406  1.243e+02    1.380e+52    3.294e+05      9.100e+01    1.957e+11    8.601e-03      40.79s       0         
407  1.164e+02    3.820e+35    6.286e+09      9.100e+01    1.957e+11    8.601e-03      45.31s       0         
408  1.156e+02    1.982e+40    4.881e+06      9.100e+01    1.957e+11    8.601e-03      34.27s       0         
409  1.153e+02    1.448e+41    7.980e+05      9.100e+01    1.957e+11    8.601e-03      33.25s       0         
410  1.182e+02    3.593e+45    6.233e+05      9.100e+01    1.957e+11    8.601e-03      34.21s       0         
411  1.173e+02    3.344e+41    1.463e+07      9.100e+01    1.957e+11    8.601e-03      29.41s       0         
412  1.179e+02    4.399e+51    5.312e+09      9.100e+01    1.957e+11    8.601e-03      26.76s       0         
413  1.241e+02    1.134e+41    5.407e+04      9.100e+01    1.957e+11    8.601e-03      27.96s       0         
414  1.189e+02    6.895e+44    4.755e+05      9.100e+01    1.957e+11    8.601e-03      23.02s       0         
415  1.178e+02    5.619e+40    6.673e+05      9.100e+01    1.957e+11    8.601e-03      23.35s       0         
416  1.166e+02    4.797e+50    4.982e+04      9.100e+01    1.957e+11    8.601e-03      17.84s       0         
417  1.197e+02    1.557e+45    5.199e+04      9.100e+01    1.957e+11    8.601e-03      16.26s       0         
418  1.210e+02    2.658e+45    2.359e+06      9.100e+01    1.957e+11    8.601e-03      14.45s       0         
419  1.196e+02    2.671e+41    5.762e+05      9.100e+01    1.957e+11    8.601e-03      11.07s       0         
420  1.185e+02    4.293e+37    2.115e+05      9.100e+01    1.957e+11    8.601e-03      8.58s        0         
421  1.192e+02    1.582e+49    2.122e+05      9.100e+01    1.957e+11    8.601e-03      6.66s        0         
422  1.182e+02    5.729e+36    1.553e+06      9.100e+01    1.957e+11    8.601e-03      4.48s        0         
423  1.189e+02    8.789e+45    1.232e+04      9.100e+01    1.957e+11    8.601e-03      2.15s        0         
424  1.160e+02    1.169e+52    3.164e+04      9.100e+01    1.957e+11    8.601e-03      0.00s        0         
425  1.155e+02    5.298e+36    1.056e+04      9.100e+01    1.957e+11    8.601e-03      52.15s       0         
426  1.176e+02    1.416e+36    8.781e+08      9.100e+01    1.957e+11    8.601e-03      50.44s       0         
427  1.214e+02    9.858e+39    2.800e+04      9.100e+01    1.957e+11    8.601e-03      48.85s       0         
428  1.208e+02    4.722e+56    2.198e+06      9.100e+01    1.957e+11    8.601e-03      46.68s       0         
429  1.202e+02    5.146e+46    9.271e+05      9.100e+01    1.957e+11    8.601e-03      44.63s       0         
430  1.185e+02    9.321e+41    2.491e+05      9.100e+01    1.957e+11    8.601e-03      48.81s       0         
431  1.179e+02    2.261e+52    4.910e+05      9.100e+01    1.957e+11    8.601e-03      40.64s       0         
432  1.179e+02    1.526e+43    2.699e+04      9.100e+01    1.957e+11    8.601e-03      38.76s       0         
433  1.191e+02    1.482e+53    5.227e+05      9.100e+01    1.957e+11    8.601e-03      41.91s       0         
434  1.184e+02    5.814e+42    7.174e+05      9.100e+01    1.957e+11    8.601e-03      34.71s       0         
435  1.175e+02    2.892e+48    6.598e+05      9.100e+01    1.957e+11    8.601e-03      31.28s       0         
436  1.156e+02    2.939e+49    7.556e+05      9.100e+01    1.957e+11    8.601e-03      31.92s       0         
437  1.166e+02    1.257e+60    2.820e+04      9.100e+01    1.957e+11    8.601e-03      25.93s       0         
438  1.136e+02    8.414e+43    2.157e+05      9.100e+01    1.957e+11    8.601e-03      24.50s       0         
439  1.198e+02    6.181e+44    9.721e+05      9.100e+01    1.957e+11    8.601e-03      26.59s       0         
440  1.150e+02    4.010e+36    3.723e+04      9.100e+01    1.957e+11    8.601e-03      20.53s       0         
441  1.158e+02    1.560e+43    5.202e+05      9.100e+01    1.957e+11    8.601e-03      17.34s       0         
442  1.194e+02    8.576e+45    6.921e+05      9.100e+01    1.957e+11    8.601e-03      16.56s       0         
443  1.185e+02    1.838e+40    4.089e+06      9.100e+01    1.957e+11    8.601e-03      13.02s       0         
444  1.175e+02    6.359e+38    2.144e+06      1.090e+02    7.952e+12    8.598e-03      11.45s       0         
445  1.160e+02    1.050e+43    8.486e+05      1.930e+02    5.999e+22    8.597e-03      9.02s        0         
446  1.164e+02    3.106e+44    4.834e+05      9.100e+01    1.957e+11    8.601e-03      6.56s        0         
447  1.240e+02    1.514e+41    1.058e+07      9.100e+01    1.957e+11    8.601e-03      4.55s        0         
448  1.291e+02    1.326e+40    2.061e+04      9.100e+01    1.957e+11    8.601e-03      2.77s        0         
449  1.267e+02    2.124e+42    1.991e+05      9.100e+01    1.957e+11    8.601e-03      0.00s        0         
450  1.191e+02    4.580e+37    5.481e+04      9.100e+01    1.957e+11    8.601e-03      54.60s       0         
451  1.164e+02    3.607e+42    8.212e+05      9.100e+01    1.957e+11    8.601e-03      57.54s       0         
452  1.204e+02    4.226e+44    3.023e+05      9.100e+01    1.957e+11    8.601e-03      47.16s       0         
453  1.196e+02    2.161e+46    1.096e+06      9.100e+01    1.957e+11    8.601e-03      46.39s       0         
454  1.203e+02    2.960e+41    2.256e+05      9.100e+01    1.957e+11    8.601e-03      49.94s       0         
455  1.238e+02    2.043e+42    1.579e+07      9.100e+01    1.957e+11    8.601e-03      43.99s       0         
456  1.202e+02    2.213e+38    1.613e+05      9.100e+01    1.957e+11    8.601e-03      41.10s       0         
457  1.194e+02    2.858e+38    7.650e+05      9.100e+01    1.957e+11    8.601e-03      45.13s       0         
458  1.199e+02    3.336e+45    3.001e+05      9.100e+01    1.957e+11    8.601e-03      36.15s       0         
459  1.204e+02    9.720e+51    3.333e+06      9.900e+01    2.368e+11    8.557e-03      34.26s       0         
460  1.107e+02    1.359e+45    2.153e+04      9.100e+01    1.957e+11    8.601e-03      36.77s       0         
461  1.181e+02    8.169e+40    3.268e+04      9.100e+01    1.957e+11    8.601e-03      29.24s       0         
462  1.134e+02    1.965e+35    1.393e+04      9.100e+01    1.957e+11    8.601e-03      25.54s       0         
463  1.207e+02    2.017e+44    5.931e+04      9.100e+01    1.957e+11    8.601e-03      28.42s       0         
464  1.192e+02    1.563e+39    7.682e+05      9.100e+01    1.957e+11    8.601e-03      22.26s       0         
465  1.182e+02    9.079e+49    5.338e+05      9.100e+01    1.957e+11    8.601e-03      20.66s       0         
466  1.227e+02    3.175e+37    1.618e+04      9.100e+01    1.957e+11    8.601e-03      21.46s       0         
467  1.179e+02    8.121e+40    5.503e+05      9.100e+01    1.957e+11    8.601e-03      15.84s       0         
468  1.198e+02    1.096e+37    9.834e+05      9.100e+01    1.957e+11    8.601e-03      13.84s       0         
469  1.173e+02    5.054e+37    2.464e+07      9.100e+01    1.957e+11    8.601e-03      12.94s       0         
470  1.179e+02    4.629e+39    5.185e+05      9.100e+01    1.957e+11    8.601e-03      8.74s        0         
471  1.206e+02    6.828e+45    1.458e+03      9.100e+01    1.957e+11    8.601e-03      6.79s        0         
472  1.149e+02    3.114e+42    1.065e+09      9.100e+01    1.957e+11    8.601e-03      5.41s        0         
473  1.158e+02    3.518e+46    2.046e+05      9.100e+01    1.957e+11    8.601e-03      2.20s        0         
474  1.204e+02    1.925e+44    1.439e+04      9.100e+01    1.957e+11    8.601e-03      0.00s        0         
475  1.145e+02    3.399e+44    6.060e+05      9.100e+01    1.957e+11    8.601e-03      58.81s       0         
476  1.114e+02    5.696e+35    2.797e+04      9.100e+01    1.957e+11    8.601e-03      49.08s       0         
477  1.214e+02    1.168e+36    4.436e+05      9.100e+01    1.957e+11    8.601e-03      48.00s       0         
478  1.224e+02    4.355e+39    4.893e+04      9.100e+01    1.957e+11    8.601e-03      54.03s       0         
479  1.176e+02    1.339e+42    2.521e+04      9.100e+01    1.957e+11    8.601e-03      44.68s       0         
480  1.113e+02    1.541e+35    1.007e+06      9.100e+01    1.957e+11    8.601e-03      39.96s       0         
481  1.158e+02    5.026e+38    1.004e+06      9.100e+01    1.957e+11    8.601e-03      46.10s       0         
482  1.223e+02    2.158e+44    1.044e+06      9.100e+01    1.957e+11    8.601e-03      39.60s       0         
483  1.188e+02    1.321e+55    5.995e+04      9.100e+01    1.957e+11    8.601e-03      36.39s       0         
484  1.211e+02    5.320e+37    3.158e+04      9.100e+01    1.957e+11    8.601e-03      39.70s       0         
485  1.150e+02    7.831e+42    2.334e+05      9.100e+01    1.957e+11    8.601e-03      31.55s       0         
486  1.244e+02    1.228e+54    3.215e+06      1.070e+02    2.533e+13    8.567e-03      29.05s       0         
487  1.203e+02    7.504e+64    6.637e+05      9.100e+01    1.957e+11    8.601e-03      31.83s       0         
488  1.217e+02    5.955e+59    4.720e+05      9.100e+01    1.957e+11    8.601e-03      24.62s       0         
489  1.189e+02    4.582e+55    4.215e+05      9.100e+01    1.957e+11    8.601e-03      22.94s       0         
490  1.204e+02    1.842e+36    2.505e+05      9.100e+01    1.957e+11    8.601e-03      23.11s       0         
491  1.200e+02    8.380e+43    1.966e+04      9.100e+01    1.957e+11    8.601e-03      18.24s       0         
492  1.159e+02    1.170e+43    1.128e+03      9.100e+01    1.957e+11    8.601e-03      15.35s       0         
493  1.108e+02    3.549e+49    6.279e+05      9.100e+01    1.957e+11    8.601e-03      15.25s       0         
494  1.138e+02    7.721e+37    1.864e+07      9.100e+01    1.957e+11    8.601e-03      11.21s       0         
495  1.188e+02    8.770e+42    1.267e+06      9.100e+01    1.957e+11    8.601e-03      8.97s        0         
496  1.240e+02    9.307e+39    1.987e+05      9.100e+01    1.957e+11    8.601e-03      8.10s        0         
497  1.194e+02    1.676e+53    5.083e+05      9.100e+01    1.957e+11    8.601e-03      4.53s        0         
498  1.179e+02    1.218e+48    8.021e+05      9.100e+01    1.957e+11    8.601e-03      2.37s        0         
499  1.174e+02    1.102e+43    1.236e+06      9.100e+01    1.957e+11    8.601e-03      0.00s        0         





Time: 0h:17m:31s
####   Data for the best program   ####
Best Program: add(0.700, mul(mul(0.275, sub(mul(add(0.700, div(mul(sub(X0, X2), add(0.700, mul(sub(0.405, add(0.700, mul(mul(add(X0, div(add(0.700, mul(div(add(0.700, div(mul(sub(X0, 1.420), add(0.700, mul(0.275, sub(add(0.700, sub(mul(sub(X3, X2), mul(X3, X2)), X2)), X2)))), X0)), mul(mul(X2, 1.502), X1)), X1)), sub(X0, X2))), X0), sub(mul(mul(X2, 1.502), X1), X2)))), add(0.700, mul(0.275, sub(add(0.700, sub(sub(0.700, X0), X2)), X2)))))), add(X1, X1))), X1), X2)), 0.841))
Best Program Complexity: 91
Raw Fitness: 0.00860115364485376
Penalized Fitness: 0.009511153644853759
Estimator		Train-rmse: 0.00860115364485376	Test-rmse: 0.00887721824159522	Test-R^2: 0.9917702756950959

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 26519714, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
