    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
281  5.278e+02    inf          9.960e+05      5.410e+02    2.880e+72    2.259e-02      1.89m        0         
282  5.293e+02    inf          7.796e+09      5.510e+02    2.880e+72    2.260e-02      1.96m        0         
283  5.408e+02    inf          2.045e+06      5.490e+02    2.880e+72    2.260e-02      1.92m        0         
284  5.320e+02    inf          6.348e+10      6.950e+02    8.391e+91    2.261e-02      1.81m        0         
285  5.502e+02    inf          1.218e+06      5.230e+02    1.811e+67    2.263e-02      1.72m        0         
286  5.684e+02    inf          1.394e+07      5.990e+02    5.882e+75    2.261e-02      1.62m        0         
287  5.516e+02    inf          6.683e+07      5.690e+02    1.105e+72    2.262e-02      1.44m        0         
288  5.453e+02    inf          1.609e+06      4.510e+02    1.476e+58    2.259e-02      1.39m        0         
289  5.590e+02    inf          5.565e+07      5.190e+02    1.332e+68    2.253e-02      1.25m        0         
290  5.477e+02    inf          4.056e+05      5.190e+02    1.332e+68    2.253e-02      1.12m        0         
291  5.590e+02    inf          1.380e+12      5.210e+02    1.830e+67    2.257e-02      1.00m        0         
292  5.514e+02    inf          7.797e+10      5.810e+02    8.311e+72    2.257e-02      50.11s       0         
293  5.712e+02    inf          4.889e+07      5.810e+02    8.311e+72    2.257e-02      46.12s       0         
294  5.641e+02    inf          8.974e+05      5.630e+02    8.583e+69    2.257e-02      37.39s       0         
295  5.726e+02    inf          2.501e+07      5.150e+02    1.813e+67    2.257e-02      30.74s       0         
296  5.505e+02    inf          1.041e+04      6.530e+02    2.330e+84    2.257e-02      23.02s       0         
297  5.537e+02    inf          1.105e+06      6.530e+02    2.326e+84    2.257e-02      15.26s       0         
298  5.314e+02    inf          1.876e+10      1.071e+03    1.798e+308   2.256e-02      7.30s        0         
299  5.363e+02    inf          2.796e+05      1.001e+03    1.798e+308   2.257e-02      0.00s        0         
300  5.252e+02    inf          8.989e+05      6.810e+02    4.116e+88    2.256e-02      2.91m        0         
301  5.131e+02    inf          6.685e+07      6.030e+02    4.915e+81    2.257e-02      2.58m        0         
302  5.101e+02    inf          4.054e+05      6.050e+02    1.320e+82    2.253e-02      2.51m        0         
303  5.214e+02    inf          3.558e+03      6.010e+02    1.331e+81    2.256e-02      2.34m        0         
304  5.094e+02    inf          8.716e+06      5.150e+02    4.269e+74    2.254e-02      2.41m        0         
305  5.112e+02    inf          9.667e+03      4.970e+02    7.077e+71    2.254e-02      2.30m        0         
306  5.238e+02    inf          1.382e+12      4.790e+02    7.445e+68    2.251e-02      2.26m        0         
307  5.279e+02    inf          2.666e+06      4.690e+02    2.818e+66    2.251e-02      2.09m        0         
308  5.467e+02    inf          5.796e+10      4.670e+02    2.818e+66    2.251e-02      1.90m        0         
309  5.518e+02    inf          1.886e+10      4.670e+02    2.818e+66    2.251e-02      1.94m        0         
310  5.225e+02    inf          9.727e+05      4.670e+02    2.818e+66    2.251e-02      1.81m        0         
311  5.340e+02    inf          7.976e+12      4.590e+02    6.749e+65    2.251e-02      1.55m        0         
312  5.348e+02    inf          3.594e+12      4.470e+02    1.045e+64    2.250e-02      1.53m        0         
313  5.209e+02    inf          1.659e+10      4.470e+02    1.045e+64    2.250e-02      1.35m        0         
314  5.390e+02    inf          1.245e+08      4.470e+02    1.045e+64    2.250e-02      1.17m        0         
315  5.334e+02    inf          4.677e+07      4.470e+02    1.045e+64    2.250e-02      1.07m        0         
316  5.264e+02    inf          3.314e+08      4.470e+02    1.045e+64    2.250e-02      59.98s       0         
317  5.295e+02    inf          4.206e+12      4.470e+02    1.045e+64    2.250e-02      47.92s       0         
318  5.241e+02    2.247e+305   5.879e+05      4.470e+02    1.045e+64    2.250e-02      44.94s       0         
319  5.105e+02    inf          5.021e+10      1.069e+03    1.491e+128   2.250e-02      34.61s       0         
320  5.356e+02    inf          7.865e+09      4.210e+02    3.934e+55    2.253e-02      27.82s       0         
321  5.139e+02    inf          5.025e+10      4.210e+02    3.934e+55    2.253e-02      20.02s       0         
322  5.090e+02    2.247e+305   4.667e+05      4.210e+02    3.934e+55    2.253e-02      13.56s       0         
323  5.160e+02    inf          2.133e+10      4.210e+02    3.934e+55    2.253e-02      6.76s        0         
324  5.125e+02    inf          2.505e+05      4.210e+02    3.934e+55    2.253e-02      0.00s        0         
325  5.169e+02    2.247e+305   2.976e+06      9.870e+02    7.824e+106   2.246e-02      2.68m        0         
326  5.217e+02    1.823e+159   2.451e+06      9.790e+02    2.787e+106   2.245e-02      2.82m        0         
327  5.307e+02    inf          7.842e+05      5.510e+02    2.058e+79    2.250e-02      2.54m        0         
328  5.379e+02    inf          8.426e+05      6.350e+02    5.175e+91    2.251e-02      2.54m        0         
329  5.216e+02    inf          4.494e+06      6.110e+02    9.762e+87    2.246e-02      2.47m        0         
330  5.159e+02    2.247e+305   4.738e+05      9.410e+02    3.845e+125   2.251e-02      2.37m        0         
331  5.226e+02    inf          1.720e+06      6.030e+02    3.562e+86    2.251e-02      2.23m        0         
332  5.309e+02    2.247e+305   4.206e+12      4.970e+02    2.043e+69    2.251e-02      2.19m        0         
333  5.164e+02    inf          2.915e+05      1.013e+03    1.838e+141   2.251e-02      2.01m        0         
334  4.901e+02    inf          1.706e+05      5.710e+02    6.589e+67    2.251e-02      1.81m        0         
335  4.970e+02    2.247e+305   9.319e+05      5.130e+02    1.516e+62    2.250e-02      1.52m        0         
336  5.044e+02    2.247e+305   2.562e+05      5.950e+02    2.757e+84    2.247e-02      1.51m        0         
337  5.153e+02    2.538e+167   1.559e+10      4.370e+02    5.233e+57    2.250e-02      1.45m        0         
338  5.195e+02    2.247e+305   8.338e+09      4.370e+02    5.233e+57    2.250e-02      1.36m        0         
339  5.119e+02    2.247e+305   3.586e+12      5.730e+02    2.922e+72    2.251e-02      1.20m        0         
340  5.148e+02    inf          1.645e+12      5.230e+02    1.565e+61    2.249e-02      1.10m        0         
341  5.125e+02    inf          2.330e+10      7.590e+02    3.299e+83    2.249e-02      54.93s       0         
342  5.268e+02    inf          1.199e+12      8.670e+02    2.729e+88    2.249e-02      51.80s       0         
343  5.372e+02    inf          1.569e+10      8.550e+02    2.729e+88    2.249e-02      42.84s       0         
344  5.136e+02    1.851e+171   5.392e+10      6.070e+02    8.189e+70    2.243e-02      36.49s       0         
345  5.075e+02    inf          7.796e+09      5.350e+02    1.058e+69    2.249e-02      27.65s       0         
346  5.118e+02    inf          1.160e+06      5.610e+02    5.721e+56    2.248e-02      20.76s       0         
347  5.090e+02    2.247e+305   3.390e+05      9.890e+02    4.892e+100   2.246e-02      14.45s       0         
348  5.154e+02    2.247e+305   2.788e+07      9.730e+02    4.802e+99    2.246e-02      6.87s        0         
349  5.325e+02    2.247e+305   1.381e+12      5.250e+02    4.579e+60    2.247e-02      0.00s        0         
350  5.422e+02    8.835e+139   1.040e+06      4.910e+02    2.821e+55    2.249e-02      3.08m        0         
351  5.388e+02    2.475e+176   2.438e+07      4.650e+02    2.821e+55    2.249e-02      2.71m        0         
352  5.247e+02    2.247e+305   2.596e+07      4.450e+02    1.600e+55    2.248e-02      2.69m        0         
353  5.099e+02    2.247e+305   3.594e+12      4.270e+02    1.600e+55    2.248e-02      2.58m        0         
354  5.134e+02    2.247e+305   5.395e+10      5.850e+02    1.210e+67    2.247e-02      2.41m        0         
355  5.098e+02    1.434e+168   1.945e+06      5.790e+02    1.702e+71    2.247e-02      2.28m        0         
356  5.099e+02    inf          8.822e+09      5.770e+02    6.299e+70    2.247e-02      2.01m        0         
357  5.170e+02    2.247e+305   1.155e+08      4.070e+02    1.600e+55    2.248e-02      2.01m        0         
358  5.036e+02    2.031e+151   9.673e+12      4.070e+02    1.600e+55    2.248e-02      1.86m        0         
359  5.147e+02    2.247e+305   1.049e+09      4.070e+02    1.600e+55    2.248e-02      1.85m        0         
360  5.195e+02    inf          1.202e+12      4.070e+02    1.600e+55    2.248e-02      1.71m        0         
361  5.228e+02    inf          3.464e+06      4.070e+02    1.600e+55    2.248e-02      1.61m        0         
362  4.981e+02    inf          1.258e+06      5.270e+02    2.233e+55    2.248e-02      1.45m        0         
363  4.977e+02    1.694e+162   1.526e+06      4.870e+02    2.233e+55    2.248e-02      1.33m        0         
364  5.130e+02    2.247e+305   8.809e+09      4.070e+02    1.600e+55    2.248e-02      1.22m        0         
365  5.082e+02    3.768e+138   2.551e+04      4.070e+02    1.600e+55    2.248e-02      1.02m        0         
366  5.031e+02    1.034e+163   5.723e+10      4.070e+02    1.600e+55    2.248e-02      58.83s       0         
367  5.031e+02    6.991e+132   2.405e+04      4.070e+02    1.600e+55    2.248e-02      49.79s       0         
368  5.025e+02    2.179e+173   4.624e+05      4.070e+02    1.600e+55    2.248e-02      43.85s       0         
369  5.050e+02    8.619e+138   5.864e+05      4.070e+02    1.600e+55    2.248e-02      35.37s       0         
370  4.899e+02    inf          2.344e+06      1.035e+03    1.476e+132   2.247e-02      27.80s       0         
371  5.062e+02    3.364e+145   7.478e+05      4.070e+02    1.600e+55    2.248e-02      21.18s       0         
372  5.122e+02    2.584e+140   2.752e+07      9.170e+02    7.656e+102   2.246e-02      13.36s       0         
373  5.195e+02    inf          1.078e+12      6.390e+02    8.542e+81    2.247e-02      7.28s        0         
374  5.219e+02    inf          6.497e+08      6.210e+02    4.146e+78    2.247e-02      0.00s        0         
375  5.308e+02    inf          2.094e+06      4.390e+02    1.550e+55    2.247e-02      2.99m        0         
376  5.250e+02    inf          5.380e+10      4.170e+02    1.550e+55    2.247e-02      2.84m        0         
377  5.121e+02    2.247e+305   6.957e+04      4.510e+02    1.551e+55    2.245e-02      2.81m        0         
378  5.226e+02    inf          4.204e+04      4.870e+02    1.554e+55    2.245e-02      2.42m        0         
379  5.222e+02    2.247e+305   3.523e+06      7.470e+02    2.912e+100   2.240e-02      2.37m        0         
380  5.129e+02    1.424e+136   5.080e+05      6.210e+02    1.443e+78    2.244e-02      2.30m        0         
381  5.210e+02    inf          7.739e+05      6.510e+02    2.755e+82    2.244e-02      2.10m        0         
382  5.091e+02    1.050e+169   3.864e+08      1.035e+03    4.603e+114   2.245e-02      2.05m        0         
383  5.143e+02    2.247e+305   9.671e+12      6.630e+02    5.016e+74    2.243e-02      2.05m        0         
384  5.011e+02    1.339e+150   6.335e+10      1.251e+03    1.770e+98    2.246e-02      1.84m        0         
385  5.221e+02    inf          4.243e+12      5.330e+02    5.135e+61    2.243e-02      1.73m        0         
386  5.282e+02    inf          5.879e+06      5.550e+02    2.418e+63    2.243e-02      1.62m        0         
387  5.138e+02    inf          4.206e+12      1.079e+03    2.774e+121   2.243e-02      1.48m        0         
388  5.120e+02    inf          2.577e+06      7.390e+02    7.861e+83    2.242e-02      1.29m        0         
389  5.089e+02    inf          1.091e+06      9.830e+02    2.774e+121   2.243e-02      1.19m        0         
390  5.112e+02    inf          6.274e+10      5.330e+02    4.687e+59    2.242e-02      1.01m        0         
391  5.165e+02    inf          3.384e+06      4.190e+02    1.550e+55    2.243e-02      55.69s       0         
392  5.057e+02    2.206e+135   3.004e+04      4.190e+02    1.550e+55    2.243e-02      48.96s       0         
393  5.031e+02    5.963e+124   1.629e+12      4.190e+02    1.550e+55    2.243e-02      42.18s       0         
394  5.198e+02    inf          4.725e+06      5.290e+02    1.469e+58    2.241e-02      35.38s       0         
395  5.374e+02    inf          6.274e+10      5.290e+02    1.277e+58    2.240e-02      27.70s       0         
396  5.438e+02    2.247e+305   3.788e+05      4.210e+02    1.550e+55    2.240e-02      22.24s       0         
397  5.357e+02    1.199e+156   9.047e+07      5.590e+02    4.540e+69    2.239e-02      14.85s       0         
398  5.251e+02    2.247e+305   1.684e+06      5.590e+02    4.540e+69    2.239e-02      7.35s        0         
399  5.284e+02    2.219e+138   2.378e+06      4.210e+02    1.550e+55    2.240e-02      0.00s        0         
400  5.182e+02    2.832e+171   2.537e+06      4.210e+02    1.550e+55    2.240e-02      2.99m        0         
401  5.134e+02    2.247e+305   2.692e+06      4.210e+02    1.550e+55    2.240e-02      2.92m        0         
402  5.165e+02    2.247e+305   3.536e+05      4.150e+02    1.550e+55    2.240e-02      2.71m        0         
403  5.296e+02    2.247e+305   6.358e+06      4.150e+02    1.550e+55    2.240e-02      2.44m        0         
404  5.343e+02    2.247e+305   4.605e+07      4.150e+02    1.550e+55    2.240e-02      2.59m        0         
405  5.005e+02    2.247e+305   9.582e+09      4.150e+02    1.550e+55    2.240e-02      2.44m        0         
406  5.064e+02    inf          7.915e+02      4.150e+02    1.550e+55    2.240e-02      2.13m        0         
407  5.099e+02    inf          3.050e+06      4.150e+02    1.550e+55    2.240e-02      2.09m        0         
408  5.158e+02    inf          2.483e+07      4.150e+02    1.550e+55    2.240e-02      2.00m        0         
409  5.118e+02    inf          1.638e+12      4.150e+02    1.550e+55    2.240e-02      1.84m        0         
410  5.160e+02    inf          1.061e+05      4.150e+02    1.550e+55    2.240e-02      1.75m        0         
411  5.370e+02    inf          1.133e+06      4.150e+02    1.550e+55    2.240e-02      1.64m        0         
412  5.260e+02    1.897e+158   4.122e+05      4.150e+02    1.550e+55    2.240e-02      1.49m        0         
413  5.331e+02    inf          1.879e+06      4.150e+02    1.550e+55    2.240e-02      1.27m        0         
414  5.452e+02    inf          2.076e+06      4.150e+02    1.550e+55    2.240e-02      1.34m        0         
415  5.385e+02    inf          9.608e+05      4.150e+02    1.550e+55    2.240e-02      1.18m        0         
416  5.426e+02    inf          1.133e+06      4.150e+02    1.550e+55    2.240e-02      1.03m        0         
417  5.221e+02    2.848e+160   6.985e+05      5.070e+02    6.876e+62    2.237e-02      53.53s       0         
418  5.029e+02    2.247e+305   8.198e+12      4.630e+02    7.212e+57    2.237e-02      43.03s       0         
419  5.287e+02    inf          4.214e+12      4.150e+02    1.550e+55    2.240e-02      36.89s       0         
420  5.186e+02    inf          1.078e+10      4.150e+02    1.550e+55    2.240e-02      29.90s       0         
421  5.289e+02    2.247e+305   4.857e+06      4.150e+02    1.550e+55    2.240e-02      23.19s       0         
422  5.157e+02    6.895e+168   1.669e+06      4.150e+02    1.550e+55    2.240e-02      15.32s       0         
423  5.200e+02    inf          2.872e+05      4.150e+02    1.550e+55    2.240e-02      7.86s        0         
424  5.246e+02    inf          5.375e+10      4.150e+02    1.550e+55    2.240e-02      0.00s        0         
425  5.312e+02    inf          7.134e+07      4.150e+02    1.550e+55    2.240e-02      3.03m        0         
426  5.185e+02    2.247e+305   4.206e+12      4.150e+02    1.550e+55    2.240e-02      2.84m        0         
427  5.322e+02    inf          7.814e+09      4.150e+02    1.550e+55    2.240e-02      2.69m        0         
428  5.469e+02    inf          1.197e+12      4.150e+02    1.550e+55    2.240e-02      2.49m        0         
429  5.272e+02    inf          4.206e+12      4.150e+02    1.550e+55    2.240e-02      2.31m        0         
430  5.261e+02    inf          6.340e+10      4.150e+02    1.550e+55    2.240e-02      2.40m        0         
431  5.410e+02    inf          6.297e+05      4.150e+02    1.550e+55    2.240e-02      2.28m        0         
432  5.262e+02    inf          8.264e+05      4.150e+02    1.550e+55    2.240e-02      2.10m        0         
433  5.183e+02    inf          2.276e+06      4.150e+02    1.550e+55    2.240e-02      2.01m        0         
434  5.422e+02    inf          2.458e+06      4.150e+02    1.550e+55    2.240e-02      1.82m        0         
435  5.366e+02    inf          5.046e+05      4.150e+02    1.550e+55    2.240e-02      1.72m        0         
436  5.513e+02    inf          1.558e+10      9.370e+02    1.429e+113   2.229e-02      1.66m        0         
437  5.463e+02    inf          5.379e+10      4.150e+02    1.550e+55    2.240e-02      1.42m        0         
438  5.242e+02    inf          3.609e+12      4.150e+02    1.550e+55    2.240e-02      1.37m        0         
439  5.363e+02    inf          2.519e+07      4.150e+02    1.550e+55    2.240e-02      1.17m        0         
440  5.357e+02    inf          7.466e+04      4.150e+02    1.550e+55    2.240e-02      1.15m        0         
441  5.207e+02    4.042e+130   1.087e+13      4.150e+02    1.550e+55    2.240e-02      59.86s       0         
442  5.165e+02    inf          2.133e+10      4.150e+02    1.550e+55    2.240e-02      52.12s       0         
443  5.380e+02    inf          7.793e+09      9.430e+02    5.083e+109   2.227e-02      44.17s       0         
444  5.504e+02    inf          7.107e+05      4.150e+02    1.550e+55    2.240e-02      37.65s       0         
445  5.461e+02    inf          1.198e+12      9.630e+02    1.354e+110   2.236e-02      30.59s       0         
446  5.307e+02    inf          2.505e+06      4.150e+02    1.550e+55    2.240e-02      23.01s       0         
447  5.466e+02    inf          5.587e+12      4.150e+02    1.550e+55    2.240e-02      15.04s       0         
448  5.424e+02    4.470e+177   4.252e+06      4.150e+02    1.550e+55    2.240e-02      7.76s        0         
449  5.388e+02    2.247e+305   6.865e+05      4.150e+02    1.550e+55    2.240e-02      0.00s        0         
450  5.371e+02    2.247e+305   7.790e+09      4.150e+02    1.550e+55    2.240e-02      3.09m        0         
451  5.396e+02    4.797e+138   3.051e+04      4.150e+02    1.550e+55    2.240e-02      2.81m        0         
452  5.388e+02    inf          3.258e+12      4.150e+02    1.550e+55    2.240e-02      2.69m        0         
453  5.421e+02    inf          5.388e+10      4.150e+02    1.550e+55    2.240e-02      2.61m        0         
454  5.393e+02    inf          1.087e+13      4.150e+02    1.550e+55    2.240e-02      2.58m        0         
455  5.398e+02    inf          1.741e+06      4.150e+02    1.550e+55    2.240e-02      2.26m        0         
456  5.260e+02    2.767e+164   6.975e+09      4.150e+02    1.550e+55    2.240e-02      2.32m        0         
457  5.302e+02    2.247e+305   2.379e+11      9.810e+02    2.151e+98    2.239e-02      2.14m        0         
458  5.389e+02    1.298e+147   4.823e+05      4.150e+02    1.550e+55    2.240e-02      2.01m        0         
459  5.195e+02    3.198e+135   6.926e+05      7.790e+02    5.126e+81    2.239e-02      1.95m        0         
460  5.519e+02    inf          1.782e+06      8.010e+02    5.126e+81    2.239e-02      1.84m        0         
461  5.487e+02    inf          1.198e+12      4.130e+02    1.529e+54    2.237e-02      1.70m        0         
462  5.272e+02    2.247e+305   7.817e+09      9.310e+02    2.162e+108   2.236e-02      1.49m        0         
463  5.262e+02    inf          5.900e+06      4.130e+02    1.529e+54    2.237e-02      1.36m        0         
464  5.330e+02    inf          2.471e+07      4.130e+02    1.529e+54    2.237e-02      1.30m        0         
465  5.272e+02    2.247e+305   4.840e+07      4.130e+02    1.529e+54    2.237e-02      1.06m        0         
466  5.334e+02    inf          1.764e+06      4.130e+02    1.529e+54    2.237e-02      59.98s       0         
467  5.293e+02    inf          9.643e+04      4.130e+02    1.529e+54    2.237e-02      53.97s       0         
468  5.013e+02    inf          7.937e+12      4.130e+02    1.529e+54    2.237e-02      43.30s       0         
469  5.145e+02    inf          5.019e+06      4.130e+02    1.529e+54    2.237e-02      37.87s       0         
470  5.096e+02    2.247e+305   1.418e+06      4.130e+02    1.529e+54    2.237e-02      30.46s       0         
471  5.144e+02    2.247e+305   9.156e+07      4.130e+02    1.529e+54    2.237e-02      22.84s       0         
472  5.224e+02    inf          5.779e+11      4.130e+02    1.529e+54    2.237e-02      14.80s       0         
473  5.315e+02    inf          2.142e+10      4.130e+02    1.529e+54    2.237e-02      7.95s        0         
474  5.213e+02    inf          3.925e+05      4.130e+02    1.529e+54    2.237e-02      0.00s        0         
475  5.173e+02    inf          4.623e+05      4.130e+02    1.529e+54    2.237e-02      3.00m        0         
476  5.344e+02    inf          5.379e+10      4.130e+02    1.529e+54    2.237e-02      2.94m        0         
477  5.222e+02    inf          3.640e+12      4.130e+02    1.529e+54    2.237e-02      2.74m        0         
478  5.285e+02    2.247e+305   3.586e+12      4.130e+02    1.529e+54    2.237e-02      2.53m        0         
479  5.251e+02    inf          4.633e+07      4.130e+02    1.529e+54    2.237e-02      2.56m        0         
480  5.215e+02    2.247e+305   6.190e+06      4.130e+02    1.529e+54    2.237e-02      2.25m        0         
481  5.424e+02    2.247e+305   4.022e+05      4.130e+02    1.529e+54    2.237e-02      2.28m        0         
482  5.450e+02    inf          9.667e+12      4.130e+02    1.529e+54    2.237e-02      2.20m        0         
483  5.528e+02    inf          2.171e+10      4.130e+02    1.529e+54    2.237e-02      2.04m        0         
484  5.511e+02    inf          2.058e+10      4.130e+02    1.529e+54    2.237e-02      1.99m        0         
485  5.317e+02    inf          8.393e+05      8.130e+02    1.970e+99    2.237e-02      1.85m        0         
486  5.184e+02    inf          5.453e+10      8.090e+02    4.094e+98    2.237e-02      1.65m        0         
487  5.155e+02    2.247e+305   3.860e+06      8.130e+02    1.910e+99    2.237e-02      1.47m        0         
488  5.319e+02    inf          2.133e+10      4.130e+02    1.529e+54    2.237e-02      1.33m        0         
489  5.183e+02    2.685e+208   7.795e+09      4.130e+02    1.529e+54    2.237e-02      1.16m        0         
490  5.335e+02    2.247e+305   1.251e+12      4.150e+02    1.529e+54    2.205e-02      1.14m        0         
491  5.311e+02    inf          1.629e+12      4.150e+02    1.529e+54    2.205e-02      56.68s       0         
492  5.146e+02    inf          4.206e+12      4.150e+02    1.529e+54    2.205e-02      53.77s       0         
493  5.153e+02    2.247e+305   1.174e+06      4.150e+02    1.529e+54    2.205e-02      43.90s       0         
494  5.226e+02    inf          3.586e+12      4.150e+02    1.529e+54    2.205e-02      36.59s       0         
495  5.225e+02    inf          4.260e+12      4.490e+02    1.529e+54    2.205e-02      29.92s       0         
496  5.160e+02    inf          3.586e+12      4.150e+02    1.529e+54    2.205e-02      22.77s       0         
497  5.242e+02    inf          9.668e+02      4.150e+02    1.529e+54    2.205e-02      14.82s       0         
498  5.132e+02    inf          2.133e+10      4.150e+02    1.529e+54    2.205e-02      7.52s        0         
499  5.151e+02    inf          3.742e+05      4.150e+02    1.529e+54    2.205e-02      0.00s        0         





Time: 0h:50m:50s
####   Data for the best program   ####
Best Program: add(0.685, mul(X2, mul(mul(mul(X2, mul(mul(add(0.685, mul(sub(X2, X1), sub(0.039, mul(add(0.685, add(X2, mul(mul(X2, mul(add(div(0.685, mul(mul(X2, mul(mul(X2, add(0.685, mul(mul(X0, mul(X0, add(0.685, 1.234))), X2))), X2)), X2)), sub(mul(div(0.685, mul(sub(X2, X1), X2)), sub(0.039, add(X0, X0))), mul(div(0.685, mul(mul(X2, mul(mul(X2, add(0.685, mul(mul(X2, mul(add(0.890, div(mul(add(0.685, sub(X2, 1.234)), mul(mul(add(0.685, mul(sub(X3, sub(div(add(add(0.813, X0), add(X0, X2)), 1.995), add(1.199, 0.203))), sub(0.039, X2))), sub(X2, 1.186)), sub(0.039, mul(add(mul(X0, div(X0, 0.214)), add(mul(mul(X2, X0), X2), mul(mul(X2, mul(add(add(X3, X1), sub(mul(div(0.685, mul(mul(X2, mul(mul(div(mul(X0, X2), 0.685), mul(X2, mul(mul(mul(X2, sub(X2, 1.186)), X2), X2))), X2)), X2)), mul(X2, X2)), mul(div(0.685, mul(mul(X2, mul(mul(X2, add(0.685, mul(mul(X2, mul(add(X2, div(X3, X1)), X2)), mul(sub(0.187, div(X0, X1)), add(X0, mul(X2, 0.685)))))), X2)), X2)), mul(div(0.685, mul(mul(X2, mul(mul(X2, 0.685), X2)), X2)), mul(X2, sub(X2, 1.186)))))), X2)), X2))), sub(X2, 1.234))))), X2)), mul(mul(X2, mul(mul(add(0.685, mul(div(X0, 0.214), sub(0.039, mul(X2, mul(mul(mul(X0, add(mul(mul(X0, mul(X0, add(add(0.685, mul(div(0.685, mul(sub(X2, X1), X2)), X2)), mul(X2, add(X2, div(X0, X1)))))), X0), 0.685)), X1), X2))))), sub(X2, 1.186)), X2)), X2))), X2))), X2)), X2)), mul(div(0.685, mul(mul(X2, mul(mul(X2, add(0.685, mul(mul(X0, add(mul(div(X1, X0), X0), mul(mul(mul(X0, mul(mul(mul(X0, mul(sub(X2, 1.186), sub(0.187, div(X0, X1)))), X2), mul(mul(X0, mul(add(0.685, mul(div(0.685, mul(sub(X2, X1), X2)), X2)), add(0.685, mul(mul(X0, add(0.685, add(X2, mul(mul(div(0.927, X0), add(0.685, mul(div(0.685, mul(mul(X2, mul(mul(X0, mul(X0, X2)), X2)), X2)), X2))), X2)))), X2)))), X0))), X0), add(0.685, mul(mul(X0, add(mul(mul(X0, mul(X0, add(add(0.685, mul(div(0.685, mul(sub(X2, X1), X2)), X2)), div(X1, X0)))), X0), 0.685)), X2))))), X2))), X2)), X2)), mul(X2, sub(X2, 1.186)))))), X2)), X2))), sub(X2, 1.186))))), sub(X2, 1.186)), X2)), X2), X2)))
Best Program Complexity: 415
Raw Fitness: 0.022053493794933394
Penalized Fitness: 0.022468493794933393
Estimator		Train-rmse: 0.022053493794933394	Test-rmse: 0.023359692117111325	Test-R^2: 0.9430143217467232

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 816473979, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
