    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  2.092e+02    inf          3.810e-01      3.930e+02    1.859e+169   5.000e-02      56.11s       0         
285  2.016e+02    inf          2.220e-01      2.370e+02    4.437e+45    5.001e-02      56.28s       0         
286  1.995e+02    inf          6.790e-01      2.580e+02    2.927e+48    5.000e-02      45.55s       0         
287  1.974e+02    inf          3.392e-01      2.310e+02    1.681e+53    4.989e-02      45.44s       0         
288  1.947e+02    inf          1.081e+00      2.280e+02    3.035e+52    4.990e-02      38.28s       0         
289  1.981e+02    inf          4.267e-01      2.450e+02    4.679e+85    4.951e-02      40.51s       0         
290  1.946e+02    inf          5.176e-01      2.450e+02    4.679e+85    4.951e-02      32.23s       0         
291  1.969e+02    inf          3.537e-01      2.300e+02    5.198e+63    4.951e-02      33.06s       0         
292  2.037e+02    inf          8.127e-01      2.230e+02    2.548e+51    4.951e-02      26.10s       0         
293  2.073e+02    inf          4.701e-01      2.400e+02    1.095e+77    4.943e-02      24.71s       0         
294  2.151e+02    inf          5.658e-01      2.390e+02    3.878e+76    4.943e-02      18.65s       0         
295  2.229e+02    inf          1.767e+00      2.790e+02    3.878e+76    4.928e-02      15.95s       0         
296  2.216e+02    inf          8.770e-01      2.740e+02    3.878e+76    4.931e-02      10.29s       0         
297  2.193e+02    inf          5.959e+00      2.740e+02    2.048e+76    4.931e-02      6.71s        0         
298  2.191e+02    inf          3.899e-01      2.670e+02    1.472e+67    4.920e-02      3.79s        0         
299  2.142e+02    inf          6.576e-01      2.670e+02    1.472e+67    4.918e-02      0.00s        0         
300  2.239e+02    inf          1.949e-01      2.660e+02    1.472e+67    4.917e-02      1.70m        0         
301  2.212e+02    inf          7.538e-01      3.010e+02    1.635e+83    4.918e-02      1.43m        0         
302  2.276e+02    inf          3.496e-01      4.890e+02    1.798e+308   4.916e-02      1.58m        0         
303  2.328e+02    inf          3.182e-01      2.690e+02    8.899e+53    4.917e-02      1.41m        0         
304  2.323e+02    inf          1.934e+00      3.470e+02    2.177e+227   4.917e-02      1.25m        0         
305  2.378e+02    inf          4.321e-01      2.700e+02    1.548e+57    4.916e-02      1.32m        0         
306  2.356e+02    inf          4.032e-01      2.760e+02    1.548e+57    4.917e-02      1.16m        0         
307  2.399e+02    inf          1.044e+00      2.980e+02    4.485e+164   4.916e-02      1.25m        0         
308  2.419e+02    inf          3.787e-01      2.870e+02    1.708e+69    4.916e-02      1.10m        0         
309  2.452e+02    inf          2.997e-01      3.000e+02    2.962e+77    4.917e-02      1.16m        0         
310  2.349e+02    inf          3.593e-01      2.590e+02    1.248e+46    4.917e-02      1.06m        0         
311  2.372e+02    inf          3.766e-01      2.440e+02    1.530e+42    4.915e-02      54.34s       0         
312  2.379e+02    inf          1.593e-01      4.290e+02    1.798e+308   4.916e-02      54.18s       0         
313  2.298e+02    inf          6.281e+00      2.700e+02    4.338e+80    4.916e-02      45.75s       0         
314  2.275e+02    inf          1.394e+00      2.860e+02    1.890e+66    4.917e-02      43.99s       0         
315  2.328e+02    inf          2.001e-01      4.210e+02    9.518e+209   4.916e-02      37.22s       0         
316  2.311e+02    2.247e+305   2.345e-01      2.350e+02    2.027e+31    4.918e-02      36.57s       0         
317  2.323e+02    inf          7.318e-01      2.360e+02    7.596e+33    4.918e-02      32.96s       0         
318  2.325e+02    inf          5.824e-01      2.290e+02    1.092e+28    4.918e-02      25.01s       0         
319  2.314e+02    inf          1.494e+00      2.250e+02    1.547e+27    4.919e-02      22.22s       0         
320  2.312e+02    inf          5.249e-01      2.080e+02    1.547e+27    4.918e-02      16.23s       0         
321  2.382e+02    inf          5.322e-01      3.410e+02    6.734e+151   4.915e-02      14.06s       0         
322  2.296e+02    inf          4.244e-01      2.060e+02    1.200e+27    4.917e-02      8.01s        0         
323  2.312e+02    inf          8.434e-01      2.080e+02    3.845e+27    4.917e-02      4.54s        0         
324  2.306e+02    inf          7.393e-01      2.130e+02    5.773e+27    4.916e-02      0.00s        0         
325  2.279e+02    inf          3.075e-01      2.060e+02    1.200e+27    4.917e-02      1.74m        0         
326  2.277e+02    inf          8.760e+00      2.060e+02    1.200e+27    4.917e-02      1.61m        0         
327  2.243e+02    inf          1.022e+00      2.030e+02    7.906e+26    4.917e-02      1.64m        0         
328  2.244e+02    inf          1.042e+01      2.010e+02    3.651e+26    4.917e-02      1.58m        0         
329  2.239e+02    2.247e+305   5.389e-01      2.010e+02    3.651e+26    4.917e-02      1.37m        0         
330  2.219e+02    inf          3.083e-01      2.010e+02    3.651e+26    4.917e-02      1.43m        0         
331  2.220e+02    inf          3.212e-01      2.010e+02    3.651e+26    4.917e-02      1.20m        0         
332  2.227e+02    inf          9.940e-01      2.010e+02    3.651e+26    4.917e-02      1.23m        0         
333  2.174e+02    2.247e+305   3.936e-01      2.010e+02    3.651e+26    4.917e-02      1.06m        0         
334  2.204e+02    inf          3.661e-01      2.010e+02    3.651e+26    4.917e-02      1.09m        0         
335  2.174e+02    inf          6.786e-01      2.010e+02    3.651e+26    4.917e-02      1.02m        0         
336  2.218e+02    inf          7.942e-01      2.010e+02    3.651e+26    4.917e-02      51.68s       0         
337  2.216e+02    inf          2.929e-01      2.010e+02    5.576e+26    4.914e-02      52.90s       0         
338  2.225e+02    inf          1.761e-01      2.010e+02    5.576e+26    4.914e-02      44.44s       0         
339  2.191e+02    inf          2.621e-01      2.040e+02    5.576e+26    4.911e-02      43.87s       0         
340  2.226e+02    inf          3.250e-01      2.040e+02    5.576e+26    4.911e-02      35.20s       0         
341  2.223e+02    inf          4.462e+04      2.040e+02    5.576e+26    4.911e-02      36.51s       0         
342  2.189e+02    inf          5.271e-01      2.040e+02    5.576e+26    4.911e-02      32.21s       0         
343  2.247e+02    inf          4.048e-01      2.800e+02    3.031e+47    4.910e-02      23.16s       0         
344  2.224e+02    inf          7.466e-01      2.800e+02    3.031e+47    4.910e-02      20.07s       0         
345  2.177e+02    inf          7.802e-01      2.800e+02    3.031e+47    4.910e-02      15.87s       0         
346  2.218e+02    inf          1.223e+01      2.830e+02    1.319e+49    4.908e-02      13.21s       0         
347  2.289e+02    inf          2.483e+01      2.890e+02    1.399e+51    4.908e-02      7.93s        0         
348  2.222e+02    inf          5.682e-01      2.870e+02    2.932e+50    4.908e-02      4.39s        0         
349  2.163e+02    inf          3.525e-01      2.060e+02    1.787e+27    4.910e-02      0.00s        0         
350  2.123e+02    inf          4.235e+00      2.060e+02    1.787e+27    4.910e-02      1.72m        0         
351  2.206e+02    inf          3.637e-01      4.100e+02    7.109e+187   4.910e-02      1.69m        0         
352  2.248e+02    inf          4.604e-01      2.060e+02    1.787e+27    4.910e-02      1.45m        0         
353  2.204e+02    inf          4.099e-01      2.060e+02    1.787e+27    4.910e-02      1.51m        0         
354  2.235e+02    inf          3.456e-01      2.060e+02    1.787e+27    4.910e-02      1.29m        0         
355  2.228e+02    inf          1.449e+00      2.060e+02    1.787e+27    4.910e-02      1.35m        0         
356  2.232e+02    inf          5.337e+00      2.060e+02    1.787e+27    4.910e-02      1.19m        0         
357  2.145e+02    inf          6.990e-01      3.670e+02    6.341e+110   4.910e-02      1.23m        0         
358  2.156e+02    inf          2.484e-01      2.180e+02    4.375e+40    4.910e-02      1.00m        0         
359  2.154e+02    inf          2.875e-01      2.260e+02    5.672e+44    4.910e-02      1.05m        0         
360  2.198e+02    inf          2.740e-01      2.280e+02    4.752e+45    4.910e-02      55.11s       0         
361  2.137e+02    inf          1.829e-01      2.120e+02    8.149e+27    4.907e-02      54.72s       0         
362  2.164e+02    inf          1.196e+00      2.100e+02    2.736e+27    4.907e-02      48.72s       0         
363  2.125e+02    inf          3.282e-01      2.100e+02    2.736e+27    4.907e-02      46.91s       0         
364  2.145e+02    inf          4.280e-01      2.080e+02    2.251e+27    4.906e-02      37.76s       0         
365  2.181e+02    inf          5.880e-01      2.040e+02    8.312e+26    4.908e-02      38.65s       0         
366  2.179e+02    inf          4.344e-01      2.460e+02    2.623e+36    4.907e-02      33.59s       0         
367  2.218e+02    inf          2.619e-01      2.530e+02    3.157e+47    4.907e-02      27.35s       0         
368  2.233e+02    inf          4.988e-01      2.040e+02    8.312e+26    4.908e-02      24.85s       0         
369  2.271e+02    inf          5.194e-01      2.430e+02    5.731e+38    4.908e-02      20.32s       0         
370  2.204e+02    inf          3.377e-01      5.410e+02    1.798e+308   4.906e-02      17.25s       0         
371  2.209e+02    inf          1.133e+00      2.040e+02    8.312e+26    4.908e-02      11.54s       0         
372  2.190e+02    inf          5.839e-01      2.040e+02    8.312e+26    4.908e-02      8.41s        0         
373  2.202e+02    inf          2.472e-01      2.330e+02    1.851e+35    4.907e-02      3.70s        0         
374  2.165e+02    inf          9.256e-01      2.040e+02    8.312e+26    4.908e-02      0.00s        0         
375  2.250e+02    inf          3.620e-01      2.490e+02    1.556e+54    4.907e-02      1.50m        0         
376  2.237e+02    inf          8.725e+00      2.300e+02    2.723e+36    4.905e-02      1.57m        0         
377  2.197e+02    inf          5.942e-01      2.560e+02    6.363e+54    4.907e-02      1.36m        0         
378  2.229e+02    inf          4.015e-01      2.050e+02    1.363e+26    4.908e-02      1.37m        0         
379  2.183e+02    inf          2.137e+00      2.260e+02    1.799e+84    4.909e-02      1.31m        0         
380  2.145e+02    inf          3.077e-01      2.630e+02    1.093e+158   4.909e-02      1.42m        0         
381  2.138e+02    inf          3.646e-01      2.630e+02    1.093e+158   4.909e-02      1.17m        0         
382  2.145e+02    inf          6.938e-01      1.990e+02    1.139e+26    4.909e-02      1.14m        0         
383  2.168e+02    inf          2.989e+01      1.990e+02    1.139e+26    4.909e-02      1.02m        0         
384  2.201e+02    inf          2.826e+00      2.560e+02    3.984e+106   4.908e-02      1.03m        0         
385  2.191e+02    inf          9.705e-01      2.070e+02    3.565e+27    4.908e-02      53.99s       0         
386  2.197e+02    inf          2.397e+00      2.140e+02    1.084e+27    4.908e-02      54.88s       0         
387  2.177e+02    inf          5.094e-01      2.820e+02    2.265e+74    4.908e-02      46.66s       0         
388  2.174e+02    inf          2.626e-01      2.130e+02    9.445e+38    4.908e-02      45.99s       0         
389  2.167e+02    inf          3.149e-01      2.090e+02    9.409e+38    4.907e-02      39.31s       0         
390  2.154e+02    inf          3.773e-01      2.150e+02    9.437e+38    4.908e-02      37.16s       0         
391  2.197e+02    inf          5.648e-01      3.680e+02    2.398e+98    4.908e-02      31.13s       0         
392  2.156e+02    inf          6.504e-01      1.990e+02    3.923e+25    4.906e-02      29.93s       0         
393  2.171e+02    inf          7.040e-01      2.160e+02    1.190e+32    4.908e-02      24.11s       0         
394  2.222e+02    inf          2.367e-01      2.140e+02    2.629e+30    4.909e-02      20.21s       0         
395  2.172e+02    inf          6.642e-01      2.650e+02    1.805e+84    4.909e-02      17.40s       0         
396  2.137e+02    inf          5.028e-01      2.550e+02    7.316e+94    4.908e-02      11.94s       0         
397  2.149e+02    inf          5.705e-01      2.620e+02    2.734e+84    4.907e-02      8.70s        0         
398  2.230e+02    inf          3.079e-01      4.620e+02    1.798e+308   4.906e-02      4.03s        0         
399  2.232e+02    inf          2.385e-01      2.510e+02    4.648e+94    4.906e-02      0.00s        0         
400  2.219e+02    inf          4.139e+00      2.490e+02    1.039e+75    4.906e-02      1.69m        0         
401  2.183e+02    inf          2.842e-01      2.550e+02    9.231e+100   4.906e-02      1.48m        0         
402  2.196e+02    inf          5.332e-01      2.400e+02    4.770e+53    4.906e-02      1.55m        0         
403  2.219e+02    inf          1.817e+00      2.550e+02    1.248e+87    4.906e-02      1.35m        0         
404  2.227e+02    inf          2.077e-01      2.500e+02    8.987e+84    4.906e-02      1.33m        0         
405  2.216e+02    inf          9.068e-01      2.480e+02    3.869e+86    4.906e-02      1.26m        0         
406  2.184e+02    inf          1.895e+00      2.330e+02    6.152e+69    4.906e-02      1.28m        0         
407  2.163e+02    inf          1.816e+00      2.290e+02    5.894e+69    4.906e-02      1.14m        0         
408  2.197e+02    inf          7.887e-01      2.290e+02    5.894e+69    4.906e-02      1.14m        0         
409  2.237e+02    inf          2.784e+00      2.910e+02    1.798e+308   4.906e-02      1.01m        0         
410  2.210e+02    inf          3.550e-01      4.050e+02    1.348e+86    4.907e-02      1.03m        0         
411  2.166e+02    inf          2.297e-01      2.480e+02    3.088e+69    4.906e-02      56.05s       0         
412  2.191e+02    inf          6.281e-01      2.320e+02    7.647e+38    4.907e-02      48.42s       0         
413  2.188e+02    inf          2.530e-01      2.330e+02    2.593e+39    4.907e-02      47.66s       0         
414  2.194e+02    inf          1.457e+00      3.010e+02    1.802e+154   4.907e-02      40.94s       0         
415  2.160e+02    inf          3.715e-01      3.840e+02    1.438e+146   4.907e-02      38.35s       0         
416  2.199e+02    inf          3.056e-01      2.470e+02    5.840e+56    4.907e-02      32.75s       0         
417  2.192e+02    inf          6.396e+00      2.310e+02    5.829e+56    4.907e-02      30.47s       0         
418  2.229e+02    inf          2.783e+00      2.310e+02    5.829e+56    4.907e-02      24.28s       0         
419  2.195e+02    inf          4.127e-01      2.260e+02    3.751e+33    4.908e-02      19.88s       0         
420  2.230e+02    inf          1.311e+00      3.990e+02    5.973e+130   4.905e-02      17.40s       0         
421  2.245e+02    inf          5.331e-01      3.990e+02    5.986e+130   4.906e-02      12.08s       0         
422  2.263e+02    inf          1.748e+00      2.360e+02    3.641e+56    4.907e-02      8.83s        0         
423  2.193e+02    inf          5.459e-01      2.160e+02    5.953e+40    4.907e-02      3.94s        0         
424  2.179e+02    inf          1.891e+00      2.190e+02    5.959e+40    4.907e-02      0.00s        0         
425  2.198e+02    inf          3.116e-01      2.330e+02    6.109e+40    4.907e-02      1.62m        0         
426  2.135e+02    inf          6.199e-01      2.280e+02    6.857e+50    4.907e-02      1.49m        0         
427  2.165e+02    inf          5.990e-01      2.350e+02    1.285e+47    4.906e-02      1.59m        0         
428  2.177e+02    inf          1.333e+01      2.420e+02    4.160e+37    4.907e-02      1.35m        0         
429  2.202e+02    inf          4.071e-01      2.410e+02    2.940e+38    4.907e-02      1.41m        0         
430  2.180e+02    inf          1.931e+00      2.330e+02    2.892e+38    4.907e-02      1.23m        0         
431  2.140e+02    inf          6.476e-01      2.330e+02    1.993e+41    4.905e-02      1.30m        0         
432  2.155e+02    inf          3.386e-01      2.460e+02    4.010e+44    4.906e-02      1.09m        0         
433  2.099e+02    inf          4.638e-01      2.080e+02    3.214e+27    4.907e-02      1.17m        0         
434  2.145e+02    inf          7.196e-01      2.310e+02    2.642e+30    4.906e-02      59.97s       0         
435  2.171e+02    inf          4.069e+00      3.300e+02    2.155e+59    4.908e-02      1.00m        0         
436  2.094e+02    inf          6.973e-01      2.380e+02    2.131e+32    4.906e-02      48.64s       0         
437  2.137e+02    inf          3.011e+00      2.470e+02    2.967e+55    4.908e-02      49.20s       0         
438  2.136e+02    inf          1.649e-01      2.300e+02    3.800e+40    4.907e-02      47.03s       0         
439  2.123e+02    1.751e+287   3.407e-01      2.440e+02    1.658e+35    4.906e-02      38.68s       0         
440  2.169e+02    inf          8.380e-01      2.250e+02    4.667e+29    4.905e-02      41.30s       0         
441  2.112e+02    inf          6.844e+00      2.180e+02    1.191e+36    4.907e-02      31.98s       0         
442  2.249e+02    inf          1.762e-01      2.480e+02    1.174e+65    4.903e-02      31.28s       0         
443  2.190e+02    inf          5.210e-01      2.510e+02    7.480e+66    4.905e-02      26.92s       0         
444  2.202e+02    inf          5.359e-01      2.620e+02    1.134e+94    4.905e-02      20.46s       0         
445  2.186e+02    inf          2.331e-01      2.620e+02    7.480e+66    4.904e-02      18.12s       0         
446  2.139e+02    inf          2.430e-01      2.440e+02    6.258e+56    4.903e-02      11.71s       0         
447  2.194e+02    inf          2.234e-01      2.480e+02    2.961e+41    4.903e-02      8.63s        0         
448  2.224e+02    inf          1.946e+00      2.430e+02    3.284e+47    4.902e-02      4.02s        0         
449  2.224e+02    inf          4.198e+00      3.380e+02    2.597e+241   4.903e-02      0.00s        0         
450  2.190e+02    inf          3.002e-01      2.330e+02    2.123e+36    4.905e-02      1.59m        0         
451  2.133e+02    inf          2.067e+01      2.270e+02    1.349e+38    4.906e-02      1.63m        0         
452  2.193e+02    inf          2.469e-01      2.800e+02    2.561e+184   4.905e-02      1.40m        0         
453  2.166e+02    inf          6.942e-01      2.370e+02    1.374e+38    4.905e-02      1.49m        0         
454  2.137e+02    inf          6.390e-01      2.350e+02    1.374e+38    4.905e-02      1.38m        0         
455  2.137e+02    inf          4.785e-01      2.210e+02    2.705e+31    4.907e-02      1.19m        0         
456  2.125e+02    inf          3.208e-01      2.160e+02    1.164e+31    4.907e-02      1.09m        0         
457  2.154e+02    inf          1.931e+00      2.230e+02    1.287e+31    4.904e-02      1.14m        0         
458  2.076e+02    inf          6.662e-01      2.250e+02    1.518e+31    4.903e-02      59.47s       0         
459  2.060e+02    inf          4.394e-01      2.400e+02    2.105e+52    4.903e-02      59.96s       0         
460  2.044e+02    inf          1.782e+00      2.340e+02    3.282e+38    4.907e-02      51.73s       0         
461  2.117e+02    inf          1.960e+00      2.560e+02    4.891e+238   4.908e-02      53.31s       0         
462  2.056e+02    inf          1.339e+00      2.350e+02    3.744e+29    4.904e-02      44.84s       0         
463  2.033e+02    inf          1.459e+00      2.330e+02    9.557e+29    4.907e-02      42.19s       0         
464  2.051e+02    inf          4.538e-01      2.150e+02    2.289e+27    4.907e-02      41.12s       0         
465  2.020e+02    inf          3.773e-01      2.200e+02    1.011e+54    4.906e-02      32.34s       0         
466  2.014e+02    inf          2.285e+00      1.990e+02    5.033e+24    4.907e-02      33.11s       0         
467  2.002e+02    inf          2.821e-01      1.990e+02    5.033e+24    4.907e-02      26.75s       0         
468  2.038e+02    inf          5.223e-01      2.460e+02    7.139e+92    4.908e-02      25.66s       0         
469  2.047e+02    inf          4.057e-01      2.190e+02    2.131e+54    4.907e-02      18.69s       0         
470  2.073e+02    inf          1.905e-01      2.710e+02    5.199e+91    4.907e-02      16.67s       0         
471  2.109e+02    inf          3.935e-01      2.620e+02    1.581e+87    4.908e-02      11.74s       0         
472  2.076e+02    inf          3.256e-01      2.330e+02    1.669e+83    4.908e-02      8.36s        0         
473  2.078e+02    inf          4.921e-01      2.520e+02    5.733e+95    4.908e-02      3.82s        0         
474  2.007e+02    inf          2.010e+00      2.030e+02    1.161e+28    4.908e-02      0.00s        0         
475  2.039e+02    inf          3.538e-01      3.920e+02    1.798e+308   4.908e-02      1.45m        0         
476  2.052e+02    inf          5.756e+00      2.160e+02    1.294e+38    4.908e-02      1.67m        0         
477  2.021e+02    inf          1.619e+00      2.110e+02    3.109e+61    4.907e-02      1.49m        0         
478  2.081e+02    inf          4.201e-01      2.250e+02    1.127e+79    4.906e-02      1.32m        0         
479  2.031e+02    inf          3.319e+01      2.240e+02    3.504e+76    4.906e-02      1.39m        0         
480  2.046e+02    inf          3.323e-01      3.520e+02    1.798e+308   4.907e-02      1.18m        0         
481  2.016e+02    inf          1.493e-01      2.430e+02    5.607e+74    4.907e-02      1.18m        0         
482  2.081e+02    inf          4.947e-01      2.470e+02    3.233e+75    4.907e-02      1.00m        0         
483  2.107e+02    inf          3.416e-01      2.070e+02    2.501e+69    4.907e-02      57.10s       0         
484  2.150e+02    inf          2.871e-01      2.470e+02    2.975e+74    4.907e-02      1.06m        0         
485  2.150e+02    inf          5.121e-01      1.940e+02    4.757e+38    4.907e-02      54.88s       0         
486  2.018e+02    inf          4.871e-01      2.040e+02    4.386e+29    4.906e-02      54.65s       0         
487  2.077e+02    inf          6.274e-01      2.160e+02    3.643e+69    4.907e-02      44.50s       0         
488  2.048e+02    inf          4.525e-01      1.940e+02    1.703e+36    4.907e-02      45.29s       0         
489  2.095e+02    inf          3.092e-01      2.230e+02    6.986e+98    4.907e-02      41.20s       0         
490  2.010e+02    inf          2.697e+00      2.200e+02    9.347e+99    4.907e-02      32.10s       0         
491  2.014e+02    inf          6.719e-01      3.550e+02    1.798e+308   4.907e-02      28.78s       0         
492  2.012e+02    inf          3.373e-01      2.060e+02    3.686e+52    4.906e-02      28.35s       0         
493  2.023e+02    inf          3.387e-01      3.480e+02    1.798e+308   4.907e-02      22.36s       0         
494  2.058e+02    inf          8.547e-01      1.920e+02    1.942e+25    4.907e-02      19.39s       0         
495  2.008e+02    inf          5.874e-01      2.050e+02    7.628e+26    4.908e-02      14.52s       0         
496  2.042e+02    inf          2.275e-01      2.350e+02    1.171e+72    4.907e-02      12.26s       0         
497  2.037e+02    inf          4.637e-01      2.350e+02    1.171e+72    4.907e-02      7.45s        0         
498  2.076e+02    inf          3.960e-01      2.210e+02    1.752e+54    4.908e-02      4.10s        0         
499  2.054e+02    inf          2.230e-01      2.100e+02    1.287e+40    4.908e-02      0.00s        0         





Time: 0h:29m:35s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(add(X1, X1), mul(1.143, cos(cos(cos(sin(mul(cos(add(add(X1, X1), sub(add(X1, X1), cos(X1)))), X1)))))))), div(X0, cos(cos(add(sub(cos(cos(add(sub(cos(mul(mul(add(sub(cos(sub(add(X1, X1), 0.909)), div(X0, cos(cos(add(add(X1, X1), X1))))), cos(sub(add(X1, X1), 0.909))), cos(cos(div(1.143, 0.931)))), cos(cos(add(sub(mul(1.143, 0.931), div(X0, cos(div(X0, 0.909)))), mul(add(sub(cos(sin(mul(cos(cos(cos(X0))), X1))), div(X0, cos(div(X0, 0.909)))), cos(X0)), cos(cos(add(div(add(X1, X1), sin(0.865)), X1))))))))), cos(add(add(cos(X0), div(X0, 1.991)), cos(mul(cos(add(add(X1, X1), sub(add(sub(add(X1, X1), 0.909), X1), cos(add(sub(sub(add(cos(X0), div(X0, 1.991)), div(X0, cos(div(X0, 0.909)))), cos(cos(sin(mul(cos(cos(div(sub(add(X1, X1), cos(X1)), 0.909))), cos(add(sub(mul(sin(0.749), sin(X1)), add(X1, X1)), cos(X0)))))))), cos(X0)))))), X1))))), sin(div(cos(X0), cos(sub(add(X1, X1), add(cos(X0), div(X0, 1.991))))))))), div(X0, 0.909)), sin(cos(div(X1, 1.209)))))))), cos(sub(add(X1, X1), mul(1.143, sin(1.182)))))
Best Program Complexity: 210
Raw Fitness: 0.049082647085726606
Penalized Fitness: 0.04992264708572661
Estimator		Train-rmse: 0.049082647085726606	Test-rmse: 0.046512124757912165	Test-R^2: 0.9927770610009874

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1058176341, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
