    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.048e+02    5.253e+37    1.533e+03      2.550e+02    2.625e+23    9.242e-03      27.76s       0         
267  2.007e+02    8.421e+36    3.763e+00      2.550e+02    2.171e+23    9.235e-03      27.03s       0         
268  2.029e+02    7.372e+36    5.101e+03      2.970e+02    4.962e+26    9.260e-03      21.78s       0         
269  2.056e+02    1.132e+40    2.050e+00      2.970e+02    5.009e+26    9.207e-03      19.53s       0         
270  1.983e+02    2.453e+42    7.831e+00      3.030e+02    4.672e+27    9.188e-03      14.25s       0         
271  1.978e+02    5.159e+39    8.724e-01      2.950e+02    8.308e+26    9.255e-03      11.88s       0         
272  1.984e+02    7.421e+38    3.383e+00      2.490e+02    1.285e+23    9.300e-03      7.29s        0         
273  2.018e+02    3.915e+46    5.169e+03      3.170e+02    4.398e+29    9.241e-03      4.10s        0         
274  2.009e+02    4.812e+36    1.081e+00      2.210e+02    3.095e+20    9.184e-03      0.00s        0         
275  2.009e+02    1.594e+37    3.901e-01      2.210e+02    3.095e+20    9.133e-03      1.56m        0         
276  2.022e+02    1.694e+38    7.900e+00      2.230e+02    3.096e+20    9.185e-03      1.37m        0         
277  2.013e+02    1.201e+38    1.567e+00      2.190e+02    2.036e+20    9.183e-03      1.45m        0         
278  2.018e+02    1.151e+45    1.124e+00      2.210e+02    2.860e+20    9.197e-03      1.29m        0         
279  1.975e+02    4.558e+35    4.954e+00      2.270e+02    2.860e+20    9.135e-03      1.17m        0         
280  1.987e+02    1.402e+36    1.412e+00      2.430e+02    1.311e+21    9.101e-03      1.10m        0         
281  1.984e+02    1.119e+39    8.947e-01      2.390e+02    1.381e+21    9.114e-03      1.19m        0         
282  1.994e+02    5.582e+36    1.029e+02      2.350e+02    5.687e+20    9.138e-03      1.00m        0         
283  1.988e+02    7.418e+40    2.152e+00      2.290e+02    1.021e+20    9.051e-03      55.93s       0         
284  2.033e+02    4.538e+36    2.249e+00      2.270e+02    8.727e+19    9.055e-03      58.17s       0         
285  1.993e+02    1.773e+37    1.185e+01      2.390e+02    5.081e+20    9.024e-03      49.37s       0         
286  2.050e+02    3.249e+43    1.434e+00      2.430e+02    8.236e+20    9.024e-03      49.92s       0         
287  2.019e+02    2.563e+38    4.145e+02      2.450e+02    9.927e+20    9.024e-03      44.03s       0         
288  2.046e+02    2.563e+38    5.083e+00      1.950e+02    5.800e+16    9.083e-03      45.79s       0         
289  2.060e+02    7.790e+39    5.100e+03      1.970e+02    5.801e+16    8.945e-03      36.39s       0         
290  1.996e+02    6.609e+40    1.142e+02      1.970e+02    5.801e+16    8.945e-03      35.21s       0         
291  2.012e+02    1.186e+37    5.125e+04      1.970e+02    5.801e+16    8.945e-03      28.30s       0         
292  2.000e+02    4.226e+34    1.656e+00      1.990e+02    5.959e+16    8.941e-03      27.37s       0         
293  1.983e+02    7.844e+40    5.635e+04      1.970e+02    3.620e+16    8.939e-03      21.30s       0         
294  1.970e+02    1.124e+35    7.181e+00      1.870e+02    3.046e+15    8.867e-03      19.85s       0         
295  2.002e+02    1.973e+42    1.628e+00      1.870e+02    3.046e+15    8.867e-03      14.46s       0         
296  1.989e+02    1.228e+34    6.927e-01      1.730e+02    1.014e+15    8.881e-03      11.30s       0         
297  1.938e+02    3.393e+34    5.100e+03      1.770e+02    3.171e+15    8.864e-03      6.80s        0         
298  2.002e+02    7.144e+33    1.132e+03      1.730e+02    1.014e+15    8.881e-03      3.71s        0         
299  1.956e+02    2.695e+33    5.101e+03      2.090e+02    1.078e+19    8.760e-03      0.00s        0         
300  1.959e+02    1.277e+38    5.101e+03      2.190e+02    1.657e+21    8.761e-03      1.51m        0         
301  1.956e+02    3.164e+31    1.132e+03      2.250e+02    6.735e+21    8.580e-03      1.39m        0         
302  1.985e+02    7.939e+32    5.121e+03      2.970e+02    4.835e+27    8.571e-03      1.45m        0         
303  1.986e+02    2.528e+36    1.953e+00      2.910e+02    5.703e+27    8.578e-03      1.25m        0         
304  1.989e+02    6.504e+45    5.132e+03      2.170e+02    1.300e+21    8.694e-03      1.21m        0         
305  1.970e+02    8.145e+31    1.760e+03      2.170e+02    1.006e+19    8.719e-03      1.15m        0         
306  2.039e+02    7.342e+34    1.099e+01      1.970e+02    1.756e+18    8.669e-03      1.14m        0         
307  2.052e+02    2.294e+36    1.137e+03      1.970e+02    1.756e+18    8.669e-03      1.06m        0         
308  2.034e+02    7.425e+36    1.307e+00      1.970e+02    1.756e+18    8.669e-03      1.08m        0         
309  2.041e+02    4.841e+40    6.591e+04      1.970e+02    1.756e+18    8.669e-03      53.02s       0         
310  2.011e+02    8.114e+35    3.115e+00      1.890e+02    2.886e+17    8.623e-03      49.89s       0         
311  2.033e+02    4.699e+38    4.440e+02      1.990e+02    8.667e+17    8.595e-03      52.07s       0         
312  2.046e+02    1.722e+36    2.270e+00      3.010e+02    4.490e+25    8.604e-03      44.20s       0         
313  2.089e+02    2.482e+46    5.100e+03      1.890e+02    2.886e+17    8.623e-03      42.86s       0         
314  2.036e+02    5.037e+39    4.236e+00      1.890e+02    2.886e+17    8.623e-03      35.84s       0         
315  2.050e+02    9.251e+38    8.221e-01      2.010e+02    5.776e+19    8.532e-03      35.76s       0         
316  2.045e+02    2.118e+38    2.435e+00      2.010e+02    5.776e+19    8.532e-03      28.37s       0         
317  2.046e+02    1.418e+41    8.762e+01      2.350e+02    6.211e+22    8.523e-03      28.37s       0         
318  2.112e+02    2.239e+43    8.508e-01      2.330e+02    2.575e+24    8.473e-03      21.89s       0         
319  2.101e+02    7.434e+48    3.220e+00      2.370e+02    6.696e+24    8.470e-03      20.08s       0         
320  2.081e+02    2.576e+41    6.587e+04      2.690e+02    1.827e+27    8.414e-03      15.57s       0         
321  2.138e+02    1.002e+45    1.495e+03      3.210e+02    5.844e+33    8.488e-03      12.25s       0         
322  2.174e+02    1.075e+50    1.412e+00      2.450e+02    3.754e+23    8.497e-03      7.43s        0         
323  2.133e+02    2.150e+50    6.299e+00      2.670e+02    1.297e+26    8.497e-03      4.11s        0         
324  2.132e+02    4.284e+52    2.235e+00      2.490e+02    4.416e+23    8.494e-03      0.00s        0         
325  2.099e+02    7.420e+37    8.580e+02      2.630e+02    5.434e+28    8.395e-03      1.68m        0         
326  2.158e+02    2.394e+48    1.220e+00      2.750e+02    1.672e+29    8.460e-03      1.46m        0         
327  2.104e+02    9.786e+36    8.623e+02      2.690e+02    1.313e+28    8.446e-03      1.53m        0         
328  2.140e+02    4.900e+46    2.483e+03      2.270e+02    1.289e+23    8.441e-03      1.30m        0         
329  2.116e+02    1.498e+40    1.585e+00      2.950e+02    1.534e+25    8.504e-03      1.37m        0         
330  2.102e+02    6.338e+51    1.343e+00      2.770e+02    1.139e+23    8.500e-03      1.18m        0         
331  2.126e+02    5.601e+38    2.063e+00      2.990e+02    8.589e+25    8.523e-03      1.25m        0         
332  2.102e+02    5.168e+39    1.868e+03      2.250e+02    2.362e+19    8.527e-03      1.08m        0         
333  2.167e+02    5.129e+43    3.786e+00      2.970e+02    2.370e+25    8.529e-03      1.02m        0         
334  2.144e+02    3.724e+47    1.360e+00      2.790e+02    2.346e+27    8.519e-03      55.89s       0         
335  2.112e+02    3.780e+45    1.284e+00      2.510e+02    2.237e+22    8.405e-03      53.35s       0         
336  2.127e+02    3.103e+46    3.609e+00      2.510e+02    2.237e+22    8.405e-03      53.25s       0         
337  2.126e+02    1.471e+44    1.420e+00      2.410e+02    2.195e+22    8.333e-03      45.62s       0         
338  2.170e+02    1.661e+40    3.848e+00      2.410e+02    2.195e+22    8.333e-03      46.43s       0         
339  2.236e+02    6.937e+39    9.684e-01      2.630e+02    1.106e+25    8.313e-03      39.06s       0         
340  2.256e+02    2.483e+35    6.641e+03      2.650e+02    1.124e+25    8.312e-03      34.38s       0         
341  2.288e+02    6.296e+40    9.611e-01      2.970e+02    4.249e+22    8.276e-03      31.14s       0         
342  2.208e+02    1.711e+40    3.823e+00      2.810e+02    8.259e+25    8.275e-03      29.39s       0         
343  2.229e+02    5.425e+38    5.490e+03      2.750e+02    5.148e+25    8.213e-03      23.28s       0         
344  2.291e+02    2.461e+44    2.581e+00      2.750e+02    5.148e+25    8.213e-03      21.16s       0         
345  2.205e+02    8.104e+39    3.277e+01      2.850e+02    8.235e+26    8.206e-03      15.76s       0         
346  2.193e+02    1.219e+43    4.544e+03      2.810e+02    5.411e+26    8.206e-03      12.49s       0         
347  2.248e+02    1.156e+45    1.677e+00      2.850e+02    4.224e+25    8.114e-03      7.70s        0         
348  2.220e+02    1.217e+40    5.100e+03      3.450e+02    9.941e+33    8.108e-03      4.29s        0         
349  2.223e+02    1.324e+46    9.849e-01      2.610e+02    5.276e+24    8.104e-03      0.00s        0         
350  2.179e+02    3.208e+43    3.160e+01      2.870e+02    7.194e+29    8.154e-03      1.75m        0         
351  2.225e+02    3.503e+42    5.491e-01      3.110e+02    6.401e+28    8.209e-03      1.65m        0         
352  2.221e+02    4.935e+41    4.436e+02      2.710e+02    3.598e+24    8.216e-03      1.42m        0         
353  2.235e+02    2.672e+42    2.559e+00      2.570e+02    5.044e+27    8.160e-03      1.31m        0         
354  2.220e+02    1.059e+38    2.438e+00      2.070e+02    8.666e+19    8.154e-03      1.38m        0         
355  2.234e+02    1.398e+43    6.466e+00      2.070e+02    8.666e+19    8.154e-03      1.37m        0         
356  2.246e+02    1.031e+41    2.629e+00      2.070e+02    8.666e+19    8.154e-03      1.19m        0         
357  2.193e+02    3.256e+49    1.690e+00      2.070e+02    8.666e+19    8.154e-03      1.15m        0         
358  2.201e+02    1.516e+41    2.024e+02      2.070e+02    8.666e+19    8.154e-03      1.02m        0         
359  2.193e+02    6.914e+46    5.104e+03      2.070e+02    8.666e+19    8.154e-03      57.96s       0         
360  2.204e+02    1.258e+42    4.457e+02      2.070e+02    8.666e+19    8.154e-03      53.78s       0         
361  2.136e+02    1.292e+37    3.792e+00      2.070e+02    8.666e+19    8.154e-03      54.86s       0         
362  2.194e+02    1.541e+38    1.371e+00      2.070e+02    8.666e+19    8.154e-03      46.38s       0         
363  2.186e+02    4.928e+51    2.581e+01      2.050e+02    7.287e+19    8.167e-03      45.83s       0         
364  2.176e+02    1.668e+48    2.940e+00      1.990e+02    4.574e+18    8.192e-03      39.03s       0         
365  2.238e+02    3.671e+48    1.023e+04      1.990e+02    4.574e+18    8.192e-03      38.35s       0         
366  2.164e+02    1.053e+45    7.540e+00      2.350e+02    2.839e+22    8.190e-03      30.80s       0         
367  2.246e+02    9.651e+41    5.101e+03      4.270e+02    1.505e+41    8.169e-03      26.39s       0         
368  2.218e+02    2.509e+43    2.507e+00      2.270e+02    1.362e+22    8.129e-03      22.72s       0         
369  2.233e+02    3.074e+44    8.862e+03      2.350e+02    2.713e+22    8.125e-03      19.46s       0         
370  2.241e+02    4.768e+44    3.902e-01      2.110e+02    2.507e+17    8.024e-03      15.51s       0         
371  2.168e+02    2.735e+47    4.304e+00      2.110e+02    2.507e+17    8.024e-03      12.53s       0         
372  2.129e+02    3.606e+41    5.171e+00      2.110e+02    2.507e+17    8.024e-03      7.80s        0         
373  2.175e+02    5.752e+39    2.002e+00      2.110e+02    2.507e+17    8.024e-03      4.28s        0         
374  2.212e+02    1.366e+52    4.572e+00      2.110e+02    2.507e+17    8.024e-03      0.00s        0         
375  2.246e+02    5.249e+45    3.544e+01      2.110e+02    2.507e+17    8.024e-03      1.69m        0         
376  2.274e+02    9.827e+42    2.935e+00      2.110e+02    2.507e+17    8.024e-03      1.52m        0         
377  2.212e+02    2.831e+42    7.062e+03      2.190e+02    7.138e+17    7.986e-03      1.55m        0         
378  2.214e+02    1.208e+39    3.245e+01      2.110e+02    2.507e+17    8.024e-03      1.34m        0         
379  2.164e+02    1.816e+43    4.281e-01      2.110e+02    2.507e+17    8.024e-03      1.39m        0         
380  2.188e+02    1.309e+41    5.796e+00      2.110e+02    2.507e+17    8.024e-03      1.18m        0         
381  2.225e+02    3.290e+41    5.238e+03      2.110e+02    2.507e+17    8.024e-03      1.26m        0         
382  2.310e+02    3.159e+47    7.572e-01      2.110e+02    2.507e+17    8.024e-03      1.12m        0         
383  2.247e+02    1.819e+42    1.140e+01      2.110e+02    2.507e+17    8.024e-03      1.14m        0         
384  2.189e+02    1.664e+45    1.734e+00      2.110e+02    2.507e+17    8.024e-03      56.31s       0         
385  2.274e+02    3.739e+43    2.300e+08      2.110e+02    2.507e+17    8.024e-03      1.00m        0         
386  2.275e+02    7.432e+40    2.763e+04      2.210e+02    4.453e+18    7.990e-03      53.15s       0         
387  2.270e+02    2.738e+43    3.129e+00      2.930e+02    9.406e+22    8.009e-03      51.92s       0         
388  2.335e+02    7.615e+39    7.594e-01      2.650e+02    7.793e+23    8.007e-03      43.39s       0         
389  2.273e+02    1.543e+35    7.414e+02      3.050e+02    1.041e+23    8.009e-03      43.12s       0         
390  2.261e+02    1.917e+38    4.027e+00      3.330e+02    3.213e+23    8.008e-03      40.59s       0         
391  2.280e+02    3.802e+39    1.289e+00      2.950e+02    2.216e+23    8.004e-03      33.20s       0         
392  2.317e+02    1.803e+38    5.580e+00      2.110e+02    2.507e+17    8.024e-03      27.81s       0         
393  2.249e+02    5.806e+38    5.100e+03      2.510e+02    1.739e+22    7.967e-03      23.93s       0         
394  2.244e+02    1.044e+41    5.102e+03      2.330e+02    6.713e+19    7.942e-03      21.12s       0         
395  2.259e+02    6.594e+34    1.770e+00      3.110e+02    3.090e+24    7.975e-03      15.38s       0         
396  2.335e+02    5.648e+40    5.102e+03      3.130e+02    6.252e+24    7.975e-03      12.50s       0         
397  2.273e+02    1.553e+40    3.033e+00      2.470e+02    2.654e+21    7.926e-03      7.71s        0         
398  2.306e+02    1.732e+40    4.659e+00      3.410e+02    1.017e+26    7.975e-03      4.37s        0         
399  2.304e+02    2.614e+38    4.866e+00      2.890e+02    3.966e+23    7.975e-03      0.00s        0         
400  2.302e+02    1.475e+37    7.522e+00      2.430e+02    3.969e+20    7.962e-03      1.74m        0         
401  2.279e+02    7.557e+34    1.856e+09      2.790e+02    3.288e+23    7.946e-03      1.49m        0         
402  2.248e+02    2.817e+32    5.101e+03      2.810e+02    3.288e+23    7.926e-03      1.55m        0         
403  2.313e+02    1.424e+36    4.223e+00      2.070e+02    2.506e+17    7.981e-03      1.38m        0         
404  2.362e+02    5.134e+36    3.516e+01      2.070e+02    2.506e+17    7.981e-03      1.48m        0         
405  2.350e+02    8.323e+37    2.520e+00      2.070e+02    2.506e+17    7.981e-03      1.42m        0         
406  2.314e+02    6.481e+36    3.331e+00      2.650e+02    1.374e+23    7.889e-03      1.22m        0         
407  2.312e+02    3.279e+38    2.986e+00      2.650e+02    1.374e+23    7.889e-03      1.14m        0         
408  2.269e+02    4.299e+43    4.774e+02      2.630e+02    3.215e+22    7.873e-03      1.04m        0         
409  2.288e+02    4.976e+42    3.344e+01      2.630e+02    1.319e+22    7.859e-03      57.30s       0         
410  2.336e+02    2.145e+39    8.244e-01      2.610e+02    1.084e+22    7.882e-03      53.85s       0         
411  2.293e+02    1.636e+41    1.575e+00      2.610e+02    1.084e+22    7.883e-03      56.45s       0         
412  2.291e+02    2.308e+36    3.254e+01      2.630e+02    2.250e+22    7.849e-03      47.23s       0         
413  2.328e+02    1.513e+39    2.057e+00      2.650e+02    2.255e+22    7.849e-03      49.04s       0         
414  2.389e+02    1.527e+42    2.556e+01      2.590e+02    9.811e+21    7.848e-03      41.96s       0         
415  2.349e+02    4.250e+41    1.016e+00      2.730e+02    2.013e+23    7.877e-03      40.49s       0         
416  2.346e+02    3.566e+40    9.377e+00      2.850e+02    7.617e+24    7.901e-03      33.28s       0         
417  2.331e+02    1.857e+41    1.171e+01      2.970e+02    7.790e+24    7.901e-03      31.45s       0         
418  2.297e+02    3.011e+43    3.638e+00      2.650e+02    1.771e+23    7.891e-03      24.63s       0         
419  2.316e+02    2.005e+36    4.364e+00      2.670e+02    1.774e+23    7.890e-03      19.55s       0         
420  2.254e+02    1.521e+38    2.348e+00      2.850e+02    2.805e+24    7.865e-03      14.73s       0         
421  2.320e+02    1.496e+40    2.061e+00      2.870e+02    3.990e+24    7.866e-03      11.75s       0         
422  2.321e+02    2.255e+40    1.821e+00      3.010e+02    7.355e+28    7.892e-03      8.71s        0         
423  2.362e+02    7.527e+40    1.635e+00      3.090e+02    1.499e+29    7.872e-03      4.01s        0         
424  2.299e+02    9.969e+40    7.877e+01      3.150e+02    1.820e+28    7.884e-03      0.00s        0         
425  2.260e+02    1.463e+39    4.298e+01      3.050e+02    1.969e+25    7.946e-03      1.55m        0         
426  2.283e+02    3.206e+40    9.694e+02      2.970e+02    6.576e+26    7.927e-03      1.71m        0         
427  2.253e+02    8.836e+37    1.192e+00      3.210e+02    4.063e+25    7.945e-03      1.45m        0         
428  2.285e+02    7.642e+37    5.451e+02      2.650e+02    5.168e+22    7.954e-03      1.56m        0         
429  2.271e+02    3.991e+38    3.030e+03      2.590e+02    2.591e+22    7.954e-03      1.33m        0         
430  2.297e+02    2.766e+38    2.420e+01      2.570e+02    1.546e+20    7.963e-03      1.35m        0         
431  2.312e+02    2.513e+40    9.538e+00      3.030e+02    5.902e+23    7.951e-03      1.19m        0         
432  2.338e+02    2.510e+36    1.302e+00      3.250e+02    4.507e+26    7.941e-03      1.25m        0         
433  2.385e+02    2.831e+38    6.792e+00      2.050e+02    2.392e+17    7.939e-03      1.13m        0         
434  2.364e+02    2.790e+45    5.103e+03      2.690e+02    2.738e+23    7.734e-03      1.10m        0         
435  2.320e+02    1.162e+37    3.053e+00      3.550e+02    1.409e+30    7.734e-03      58.71s       0         
436  2.340e+02    7.298e+34    5.144e+00      2.370e+02    5.967e+19    7.876e-03      53.60s       0         
437  2.344e+02    1.551e+37    8.256e-01      2.530e+02    1.321e+22    7.924e-03      52.82s       0         
438  2.355e+02    1.323e+37    3.745e+02      2.350e+02    5.775e+20    7.931e-03      45.53s       0         
439  2.362e+02    4.368e+38    4.877e+00      2.410e+02    4.301e+19    7.927e-03      45.24s       0         
440  2.362e+02    4.027e+36    1.758e+00      3.290e+02    1.654e+27    7.925e-03      37.10s       0         
441  2.334e+02    3.282e+38    2.576e+04      2.770e+02    1.269e+23    7.886e-03      36.10s       0         
442  2.354e+02    2.799e+37    4.181e+00      2.730e+02    9.858e+22    7.881e-03      29.22s       0         
443  2.389e+02    1.287e+38    1.790e+00      2.770e+02    3.019e+23    7.897e-03      27.91s       0         
444  2.380e+02    6.169e+39    2.285e+00      2.730e+02    2.095e+23    7.893e-03      23.89s       0         
445  2.381e+02    1.136e+42    2.377e+00      2.750e+02    3.275e+23    7.893e-03      17.10s       0         
446  2.380e+02    2.264e+40    7.296e+00      3.510e+02    2.479e+23    7.874e-03      12.74s       0         
447  2.432e+02    9.883e+39    7.123e+03      2.770e+02    9.650e+23    7.780e-03      8.46s        0         
448  2.402e+02    1.038e+37    4.183e+01      2.810e+02    9.637e+23    7.777e-03      4.45s        0         
449  2.441e+02    1.272e+38    2.625e+00      2.850e+02    5.177e+24    7.789e-03      0.00s        0         
450  2.400e+02    4.647e+37    3.397e+01      3.790e+02    6.226e+27    7.874e-03      1.79m        0         
451  2.374e+02    8.629e+35    3.285e+01      2.270e+02    3.955e+18    7.801e-03      1.74m        0         
452  2.374e+02    5.024e+38    3.546e+03      2.330e+02    3.955e+18    7.799e-03      1.50m        0         
453  2.364e+02    5.477e+39    6.249e-01      2.530e+02    1.706e+21    7.864e-03      1.56m        0         
454  2.387e+02    5.565e+35    2.299e+00      2.610e+02    1.237e+23    7.770e-03      1.36m        0         
455  2.375e+02    1.206e+39    5.100e+03      2.590e+02    1.706e+21    7.783e-03      1.43m        0         
456  2.384e+02    1.933e+38    6.716e-01      2.530e+02    2.731e+20    7.757e-03      1.22m        0         
457  2.421e+02    7.058e+38    2.516e+00      2.590e+02    5.031e+19    7.780e-03      1.24m        0         
458  2.455e+02    5.726e+43    1.030e+02      3.450e+02    5.720e+25    7.780e-03      1.08m        0         
459  2.436e+02    1.219e+41    5.100e+03      2.610e+02    6.700e+19    7.768e-03      1.08m        0         
460  2.396e+02    9.993e+38    6.334e+01      2.710e+02    1.663e+20    7.770e-03      56.69s       0         
461  2.449e+02    2.910e+36    4.066e+01      2.670e+02    1.657e+20    7.768e-03      59.18s       0         
462  2.451e+02    4.101e+37    5.099e+03      2.730e+02    6.822e+20    7.759e-03      50.61s       0         
463  2.418e+02    3.131e+39    4.134e+00      2.770e+02    5.776e+20    7.677e-03      50.88s       0         
464  2.395e+02    3.334e+38    9.886e-01      2.630e+02    2.145e+21    7.749e-03      44.76s       0         
465  2.445e+02    1.681e+36    2.031e+00      2.810e+02    2.900e+22    7.731e-03      37.98s       0         
466  2.415e+02    1.357e+36    1.364e+00      2.530e+02    1.614e+19    7.732e-03      33.60s       0         
467  2.450e+02    5.135e+37    3.952e+01      2.730e+02    5.776e+20    7.714e-03      28.58s       0         
468  2.460e+02    3.722e+35    1.528e+00      3.290e+02    7.540e+24    7.666e-03      26.97s       0         
469  2.487e+02    3.788e+42    2.776e+01      2.410e+02    2.936e+18    7.605e-03      20.93s       0         
470  2.450e+02    5.347e+35    4.114e+00      2.410e+02    2.936e+18    7.605e-03      17.92s       0         
471  2.458e+02    5.665e+36    3.730e+00      2.430e+02    3.056e+18    7.602e-03      12.40s       0         
472  2.451e+02    8.230e+43    3.867e+00      2.410e+02    2.465e+18    7.587e-03      9.27s        0         
473  2.402e+02    1.293e+36    3.166e+01      2.390e+02    2.435e+18    7.586e-03      4.06s        0         
474  2.454e+02    1.927e+38    3.077e+00      2.470e+02    1.448e+19    7.560e-03      0.00s        0         
475  2.463e+02    3.218e+36    8.962e+04      2.490e+02    1.505e+19    7.552e-03      1.80m        0         
476  2.465e+02    3.828e+50    2.927e+00      3.390e+02    2.904e+23    7.523e-03      1.56m        0         
477  2.453e+02    3.809e+57    2.758e+00      3.290e+02    7.616e+22    7.524e-03      1.62m        0         
478  2.431e+02    5.468e+34    4.010e+00      2.370e+02    3.513e+18    7.453e-03      1.44m        0         
479  2.438e+02    2.252e+39    5.814e+02      2.310e+02    9.744e+17    7.437e-03      1.32m        0         
480  2.402e+02    5.698e+34    2.191e+04      2.630e+02    1.630e+19    7.392e-03      1.26m        0         
481  2.379e+02    3.503e+32    1.717e+00      2.530e+02    7.233e+18    7.397e-03      1.21m        0         
482  2.374e+02    3.133e+38    1.802e+04      2.650e+02    7.235e+18    7.376e-03      1.17m        0         
483  2.376e+02    2.850e+34    2.056e+00      2.610e+02    4.879e+18    7.375e-03      1.23m        0         
484  2.343e+02    2.842e+31    1.692e+04      2.610e+02    4.080e+18    7.376e-03      1.03m        0         
485  2.404e+02    3.211e+34    7.752e-01      2.690e+02    1.017e+19    7.373e-03      1.07m        0         
486  2.380e+02    4.305e+34    5.100e+03      2.970e+02    2.466e+21    7.374e-03      53.92s       0         
487  2.429e+02    1.342e+34    5.022e+04      2.970e+02    2.466e+21    7.382e-03      49.00s       0         
488  2.349e+02    1.787e+35    3.584e+00      2.490e+02    6.994e+20    7.221e-03      47.02s       0         
489  2.423e+02    1.446e+42    2.477e+01      2.490e+02    6.994e+20    7.206e-03      40.95s       0         
490  2.396e+02    3.730e+35    8.581e-01      2.490e+02    6.994e+20    7.206e-03      40.19s       0         
491  2.427e+02    2.147e+34    3.344e+00      2.490e+02    6.994e+20    7.206e-03      34.90s       0         
492  2.440e+02    4.884e+36    2.649e-01      2.490e+02    6.994e+20    7.206e-03      31.57s       0         
493  2.445e+02    6.043e+37    5.769e+03      2.490e+02    6.994e+20    7.206e-03      26.75s       0         
494  2.471e+02    4.300e+41    2.306e+00      2.490e+02    6.007e+20    7.204e-03      21.19s       0         
495  2.491e+02    3.718e+37    6.021e-01      2.690e+02    3.509e+22    7.194e-03      17.89s       0         
496  2.490e+02    5.263e+36    8.403e+05      2.810e+02    2.037e+24    7.072e-03      12.07s       0         
497  2.497e+02    1.204e+35    5.548e+00      2.810e+02    1.038e+24    7.041e-03      8.89s        0         
498  2.487e+02    2.611e+37    8.403e+05      2.770e+02    1.035e+24    7.062e-03      4.17s        0         
499  2.448e+02    2.305e+42    9.503e+00      3.050e+02    3.100e+24    7.058e-03      0.00s        0         





Time: 0h:27m:47s
####   Data for the best program   ####
Best Program: div(1.672, add(add(1.672, X2), div(div(1.672, add(add(mul(X1, X1), X0), div(1.672, add(add(1.672, X2), div(div(1.672, add(div(div(0.469, add(add(0.576, X2), div(div(X1, X2), add(mul(X1, 1.418), add(div(mul(1.389, 0.314), div(div(X2, add(X1, X0)), X2)), X2))))), add(add(div(X0, X1), add(mul(X1, X1), X0)), div(X0, X1))), 0.677)), add(add(div(add(1.672, div(0.576, add(div(0.576, add(add(X1, X2), div(add(add(1.672, X2), div(add(X1, X2), add(add(div(div(0.469, add(X2, div(X0, X1))), X3), X3), sub(X3, X1)))), X3))), div(add(add(1.672, X2), div(add(X1, X2), add(add(div(div(0.469, add(X2, div(X0, X1))), X3), X3), sub(X3, X1)))), X3)))), add(add(div(div(0.469, div(X3, 0.149)), X3), X3), sub(X3, X1))), sub(div(X0, X0), mul(add(add(mul(X1, 1.418), X0), X2), X3))), 0.319)))))), add(div(1.672, add(div(div(add(div(add(X1, X2), div(0.469, X1)), 0.677), 1.672), div(0.469, X1)), 0.677)), div(add(1.672, div(div(sub(1.672, X2), add(div(div(0.576, add(add(add(div(mul(X1, X1), add(X2, div(X0, X1))), 0.677), X0), add(div(div(add(X1, X2), add(add(div(div(0.469, div(X3, 0.149)), X3), X3), sub(X3, X1))), div(div(div(X1, X2), add(mul(X1, div(div(div(add(div(add(X1, X2), div(0.469, X1)), 0.677), 1.672), div(0.469, X1)), add(add(div(div(0.469, add(X1, X2)), X3), X3), sub(X3, X1)))), add(div(div(X0, X1), div(div(X2, add(X1, X0)), X2)), X2))), X2)), div(0.469, add(add(0.469, X2), add(X1, X0)))))), X2), mul(mul(X2, X2), X2))), add(add(div(div(0.469, add(1.672, X2)), X2), X2), mul(X2, X2)))), div(0.469, X1))))))
Best Program Complexity: 305
Raw Fitness: 0.00705772418166351
Penalized Fitness: 0.00919272418166351
Estimator		Train-rmse: 0.00705772418166351	Test-rmse: 0.0076025194199527924	Test-R^2: 0.9939640369963453

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1682807055, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
