    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  2.020e+02    inf          4.807e-01      1.750e+02    5.493e+30    2.821e-02      53.69s       0         
285  2.019e+02    inf          7.033e-01      1.750e+02    5.493e+30    2.821e-02      52.67s       0         
286  1.983e+02    inf          1.158e+01      1.750e+02    5.493e+30    2.821e-02      45.79s       0         
287  1.929e+02    2.987e+300   5.098e-01      2.200e+02    4.187e+41    2.817e-02      47.31s       0         
288  1.973e+02    inf          5.550e+01      1.750e+02    5.493e+30    2.821e-02      38.80s       0         
289  2.037e+02    inf          4.580e-01      1.750e+02    5.493e+30    2.821e-02      40.53s       0         
290  2.046e+02    inf          9.020e-01      1.750e+02    5.493e+30    2.821e-02      32.24s       0         
291  1.986e+02    inf          7.501e+00      1.750e+02    5.493e+30    2.821e-02      32.44s       0         
292  2.005e+02    inf          4.338e-01      1.750e+02    5.493e+30    2.821e-02      24.04s       0         
293  1.950e+02    inf          5.038e-01      1.750e+02    5.493e+30    2.821e-02      22.37s       0         
294  1.927e+02    inf          6.487e-01      1.750e+02    5.493e+30    2.821e-02      17.34s       0         
295  1.946e+02    inf          1.696e+00      1.750e+02    5.493e+30    2.821e-02      15.47s       0         
296  1.987e+02    inf          4.491e-01      1.750e+02    5.493e+30    2.821e-02      10.95s       0         
297  2.026e+02    inf          2.096e+02      1.750e+02    5.493e+30    2.821e-02      8.00s        0         
298  2.032e+02    inf          4.594e+00      2.140e+02    1.592e+36    2.818e-02      4.03s        0         
299  2.009e+02    inf          1.485e+00      2.070e+02    1.035e+36    2.806e-02      0.00s        0         
300  2.029e+02    inf          3.523e+00      1.750e+02    5.493e+30    2.821e-02      1.42m        0         
301  2.009e+02    inf          3.996e-01      2.060e+02    2.967e+32    2.820e-02      1.38m        0         
302  1.955e+02    2.247e+305   5.035e-01      2.050e+02    2.893e+32    2.820e-02      1.44m        0         
303  1.973e+02    inf          1.241e+00      2.070e+02    1.247e+46    2.819e-02      1.20m        0         
304  2.024e+02    inf          6.464e-01      2.250e+02    1.100e+65    2.818e-02      1.29m        0         
305  2.015e+02    inf          1.265e+00      2.690e+02    2.186e+45    2.818e-02      1.12m        0         
306  1.980e+02    inf          8.925e-01      2.040e+02    4.938e+44    2.818e-02      1.19m        0         
307  2.008e+02    inf          1.856e+00      2.330e+02    4.399e+40    2.815e-02      58.44s       0         
308  2.054e+02    2.247e+305   6.215e-01      3.130e+02    5.509e+164   2.819e-02      59.14s       0         
309  2.007e+02    2.247e+305   5.033e-01      2.550e+02    2.510e+44    2.809e-02      51.53s       0         
310  2.018e+02    inf          6.575e-01      2.190e+02    6.656e+46    2.814e-02      55.00s       0         
311  2.004e+02    inf          1.494e+00      2.350e+02    6.656e+46    2.813e-02      44.59s       0         
312  2.004e+02    1.716e+273   3.438e-01      2.360e+02    1.408e+68    2.803e-02      46.50s       0         
313  2.061e+02    inf          7.476e-01      2.360e+02    1.408e+68    2.803e-02      38.30s       0         
314  2.057e+02    1.578e+259   6.877e-01      2.470e+02    1.759e+94    2.810e-02      38.15s       0         
315  2.052e+02    2.247e+305   1.265e+00      2.450e+02    3.908e+41    2.807e-02      30.76s       0         
316  2.077e+02    inf          4.151e-01      2.440e+02    1.904e+41    2.807e-02      31.32s       0         
317  2.054e+02    inf          7.040e-01      2.440e+02    4.422e+40    2.808e-02      25.90s       0         
318  2.054e+02    inf          6.974e-01      2.460e+02    4.954e+44    2.809e-02      23.36s       0         
319  2.062e+02    inf          3.548e+01      2.500e+02    3.602e+59    2.811e-02      17.93s       0         
320  2.082e+02    inf          5.814e-01      2.240e+02    1.012e+41    2.812e-02      15.79s       0         
321  2.063e+02    inf          5.563e-01      2.140e+02    8.452e+51    2.807e-02      11.65s       0         
322  2.108e+02    inf          9.717e-01      2.140e+02    2.112e+51    2.806e-02      7.28s        0         
323  2.032e+02    2.247e+305   1.922e+00      2.160e+02    1.465e+52    2.807e-02      4.13s        0         
324  2.033e+02    inf          6.763e-01      2.250e+02    3.968e+45    2.805e-02      0.00s        0         
325  1.975e+02    5.355e+240   4.987e-01      2.250e+02    3.968e+45    2.805e-02      1.58m        0         
326  1.995e+02    2.247e+305   4.985e-01      2.230e+02    2.190e+45    2.810e-02      1.44m        0         
327  2.028e+02    2.247e+305   5.914e-01      2.270e+02    5.252e+52    2.813e-02      1.50m        0         
328  2.067e+02    inf          1.152e+00      2.120e+02    4.858e+45    2.803e-02      1.38m        0         
329  2.011e+02    inf          3.166e+00      2.230e+02    1.006e+50    2.806e-02      1.18m        0         
330  2.025e+02    inf          4.078e-01      2.040e+02    7.130e+42    2.804e-02      1.14m        0         
331  2.049e+02    inf          6.886e-01      2.110e+02    9.958e+45    2.798e-02      1.06m        0         
332  2.009e+02    2.247e+305   3.705e-01      2.090e+02    9.958e+45    2.797e-02      1.11m        0         
333  2.018e+02    1.237e+274   7.563e-01      2.150e+02    1.825e+49    2.802e-02      54.88s       0         
334  2.029e+02    inf          5.869e-01      2.270e+02    1.854e+47    2.800e-02      58.75s       0         
335  2.031e+02    inf          6.913e-01      2.460e+02    6.136e+78    2.796e-02      48.60s       0         
336  2.052e+02    1.392e+225   4.867e-01      2.360e+02    5.269e+53    2.800e-02      45.12s       0         
337  2.079e+02    2.247e+305   4.606e-01      2.540e+02    5.184e+79    2.792e-02      40.93s       0         
338  2.046e+02    inf          1.803e+00      2.420e+02    7.112e+58    2.804e-02      42.25s       0         
339  2.044e+02    inf          4.530e-01      3.260e+02    1.216e+202   2.803e-02      36.04s       0         
340  2.027e+02    inf          1.165e+00      2.350e+02    6.075e+51    2.809e-02      34.49s       0         
341  2.087e+02    inf          5.734e-01      2.260e+02    3.819e+57    2.794e-02      28.04s       0         
342  2.060e+02    2.247e+305   4.791e-01      2.350e+02    4.214e+58    2.795e-02      24.83s       0         
343  2.054e+02    5.191e+267   6.620e-01      2.360e+02    1.459e+59    2.794e-02      23.59s       0         
344  2.028e+02    inf          5.321e-01      2.260e+02    1.205e+51    2.794e-02      19.72s       0         
345  2.039e+02    inf          5.595e-01      2.390e+02    5.714e+59    2.793e-02      14.63s       0         
346  2.056e+02    inf          4.517e-01      2.220e+02    1.147e+46    2.791e-02      10.96s       0         
347  2.073e+02    inf          4.092e-01      4.300e+02    1.777e+240   2.791e-02      7.21s        0         
348  2.021e+02    2.251e+287   1.260e+00      2.190e+02    3.003e+44    2.789e-02      3.84s        0         
349  2.039e+02    2.859e+269   3.933e-01      2.620e+02    4.633e+94    2.793e-02      0.00s        0         
350  2.091e+02    2.247e+305   4.475e-01      2.310e+02    8.991e+47    2.790e-02      1.37m        0         
351  2.136e+02    inf          1.125e+00      2.320e+02    3.502e+48    2.790e-02      1.46m        0         
352  2.134e+02    7.584e+267   5.391e-01      2.160e+02    1.136e+44    2.791e-02      1.23m        0         
353  2.094e+02    2.247e+305   1.593e+00      2.910e+02    1.923e+97    2.792e-02      1.30m        0         
354  2.076e+02    inf          5.924e-01      2.290e+02    1.397e+60    2.791e-02      1.12m        0         
355  2.096e+02    inf          6.914e-01      2.280e+02    7.385e+47    2.793e-02      1.09m        0         
356  2.086e+02    2.247e+305   2.938e-01      2.280e+02    1.617e+60    2.794e-02      1.05m        0         
357  2.084e+02    2.247e+305   4.825e+00      2.450e+02    1.849e+57    2.792e-02      57.19s       0         
358  2.081e+02    2.897e+273   8.606e-01      2.420e+02    1.849e+57    2.787e-02      59.91s       0         
359  2.101e+02    2.159e+253   5.354e-01      2.330e+02    6.097e+46    2.791e-02      51.05s       0         
360  2.071e+02    2.247e+305   1.058e+00      2.250e+02    1.315e+53    2.792e-02      52.91s       0         
361  2.097e+02    2.247e+305   1.057e+00      2.240e+02    1.315e+53    2.791e-02      47.04s       0         
362  2.097e+02    inf          4.837e-01      2.400e+02    2.014e+64    2.792e-02      46.64s       0         
363  2.129e+02    inf          3.681e+00      2.310e+02    3.361e+53    2.791e-02      44.77s       0         
364  2.156e+02    2.379e+275   3.362e+01      2.320e+02    4.345e+53    2.792e-02      37.23s       0         
365  2.126e+02    7.686e+251   6.756e+00      2.320e+02    6.406e+49    2.787e-02      32.75s       0         
366  2.130e+02    1.404e+199   5.787e+00      2.180e+02    2.723e+49    2.790e-02      29.15s       0         
367  2.164e+02    inf          8.381e-01      2.290e+02    2.388e+48    2.790e-02      28.32s       0         
368  2.105e+02    2.247e+305   5.798e-01      2.280e+02    2.388e+48    2.790e-02      22.73s       0         
369  2.120e+02    inf          7.525e-01      2.350e+02    2.700e+56    2.789e-02      20.06s       0         
370  2.099e+02    inf          6.007e-01      2.200e+02    2.666e+48    2.781e-02      13.81s       0         
371  2.136e+02    2.247e+305   3.404e-01      2.190e+02    2.565e+47    2.782e-02      11.37s       0         
372  2.137e+02    inf          4.374e-01      2.490e+02    4.056e+54    2.787e-02      6.88s        0         
373  2.112e+02    4.441e+215   2.175e+00      2.070e+02    1.490e+40    2.787e-02      3.79s        0         
374  2.103e+02    2.247e+305   4.131e-01      3.240e+02    1.667e+127   2.789e-02      0.00s        0         
375  2.063e+02    9.990e+202   5.832e-01      2.260e+02    5.409e+47    2.781e-02      1.54m        0         
376  2.064e+02    9.988e+262   6.279e-01      2.270e+02    1.485e+48    2.774e-02      1.36m        0         
377  2.060e+02    2.416e+278   5.017e-01      2.720e+02    7.790e+72    2.790e-02      1.44m        0         
378  2.104e+02    1.224e+261   3.000e+00      2.080e+02    7.752e+33    2.783e-02      1.23m        0         
379  2.071e+02    5.935e+260   5.912e-01      2.270e+02    6.488e+50    2.780e-02      1.29m        0         
380  2.059e+02    4.811e+273   4.941e-01      2.190e+02    2.162e+37    2.780e-02      1.11m        0         
381  2.056e+02    1.451e+297   8.832e-01      2.470e+02    3.479e+65    2.792e-02      1.15m        0         
382  2.083e+02    2.247e+305   8.097e-01      2.480e+02    4.370e+69    2.792e-02      59.59s       0         
383  2.073e+02    2.247e+305   9.635e-01      3.410e+02    6.974e+112   2.791e-02      1.08m        0         
384  2.048e+02    9.167e+294   6.749e-01      3.270e+02    1.679e+111   2.792e-02      56.07s       0         
385  2.067e+02    2.395e+290   3.189e+00      2.150e+02    7.033e+34    2.794e-02      55.98s       0         
386  2.039e+02    7.336e+296   2.016e+00      2.130e+02    3.479e+34    2.794e-02      47.05s       0         
387  2.009e+02    inf          7.716e-01      2.130e+02    2.101e+35    2.795e-02      45.73s       0         
388  2.023e+02    inf          2.245e+00      2.180e+02    6.834e+37    2.790e-02      37.84s       0         
389  2.019e+02    1.313e+248   5.742e-01      2.260e+02    8.943e+37    2.788e-02      39.92s       0         
390  1.987e+02    2.247e+305   8.147e-01      2.250e+02    3.278e+37    2.786e-02      30.99s       0         
391  2.043e+02    inf          1.805e+00      2.220e+02    2.690e+37    2.786e-02      31.04s       0         
392  2.099e+02    2.247e+305   5.844e-01      2.280e+02    1.156e+39    2.786e-02      27.74s       0         
393  2.092e+02    2.247e+305   5.722e-01      3.040e+02    1.469e+83    2.785e-02      21.36s       0         
394  2.091e+02    inf          5.532e-01      2.250e+02    2.294e+37    2.786e-02      18.02s       0         
395  2.081e+02    inf          6.426e-01      2.100e+02    1.584e+35    2.778e-02      13.96s       0         
396  2.083e+02    2.247e+305   1.064e+00      2.320e+02    4.511e+43    2.789e-02      12.25s       0         
397  2.054e+02    inf          6.582e-01      2.330e+02    4.223e+41    2.785e-02      7.14s        0         
398  2.017e+02    inf          2.925e+00      2.510e+02    1.474e+50    2.787e-02      3.99s        0         
399  2.069e+02    inf          7.476e-01      2.370e+02    1.257e+50    2.785e-02      0.00s        0         
400  2.092e+02    inf          4.387e+00      2.170e+02    1.739e+35    2.778e-02      1.67m        0         
401  2.065e+02    1.619e+240   9.495e-01      3.910e+02    8.020e+155   2.775e-02      1.37m        0         
402  2.047e+02    5.792e+234   4.563e-01      4.000e+02    1.034e+171   2.775e-02      1.44m        0         
403  2.064e+02    2.262e+153   5.915e-01      2.190e+02    2.397e+35    2.777e-02      1.27m        0         
404  2.126e+02    1.054e+230   9.615e-01      2.190e+02    2.040e+35    2.780e-02      1.36m        0         
405  2.068e+02    2.247e+305   5.363e-01      2.200e+02    1.855e+44    2.779e-02      1.15m        0         
406  2.098e+02    inf          4.152e-01      2.420e+02    1.030e+40    2.786e-02      1.19m        0         
407  2.062e+02    inf          6.581e-01      2.090e+02    3.034e+34    2.783e-02      1.17m        0         
408  2.053e+02    inf          1.890e+01      2.080e+02    2.985e+34    2.782e-02      1.01m        0         
409  2.075e+02    inf          4.220e-01      2.070e+02    2.954e+34    2.783e-02      1.04m        0         
410  2.068e+02    inf          1.201e+00      2.160e+02    1.451e+38    2.783e-02      54.79s       0         
411  2.035e+02    2.247e+305   4.018e-01      3.100e+02    5.016e+86    2.790e-02      52.63s       0         
412  2.014e+02    inf          5.791e-01      2.550e+02    1.014e+41    2.789e-02      44.55s       0         
413  2.068e+02    inf          5.373e-01      2.050e+02    7.188e+38    2.788e-02      46.09s       0         
414  2.059e+02    inf          9.164e-01      2.970e+02    9.479e+78    2.785e-02      36.82s       0         
415  2.053e+02    inf          4.970e-01      3.320e+02    6.574e+54    2.789e-02      32.15s       0         
416  2.064e+02    inf          3.624e-01      1.930e+02    1.403e+34    2.788e-02      31.42s       0         
417  2.073e+02    inf          1.211e+00      2.340e+02    2.078e+35    2.784e-02      25.07s       0         
418  2.057e+02    inf          4.702e-01      2.350e+02    2.394e+35    2.785e-02      24.25s       0         
419  2.040e+02    inf          5.651e-01      2.190e+02    1.030e+65    2.790e-02      18.74s       0         
420  2.068e+02    inf          7.407e-01      2.140e+02    2.085e+50    2.790e-02      15.82s       0         
421  2.109e+02    inf          4.438e-01      2.270e+02    2.256e+36    2.788e-02      11.25s       0         
422  2.134e+02    inf          3.997e-01      2.470e+02    4.621e+58    2.785e-02      8.08s        0         
423  2.056e+02    inf          3.875e-01      2.100e+02    2.382e+55    2.786e-02      4.04s        0         
424  2.053e+02    inf          4.926e-01      2.370e+02    5.497e+95    2.789e-02      0.00s        0         
425  2.052e+02    inf          3.700e+00      2.100e+02    6.228e+53    2.784e-02      1.42m        0         
426  2.048e+02    inf          1.199e+00      2.110e+02    6.505e+53    2.784e-02      1.38m        0         
427  2.026e+02    inf          1.183e+00      1.920e+02    2.253e+41    2.774e-02      1.56m        0         
428  2.066e+02    inf          6.084e+00      1.920e+02    2.253e+41    2.774e-02      1.26m        0         
429  2.067e+02    inf          9.741e-01      1.920e+02    2.253e+41    2.774e-02      1.28m        0         
430  2.088e+02    inf          6.778e-01      1.920e+02    2.253e+41    2.774e-02      1.16m        0         
431  2.072e+02    inf          1.107e+00      1.920e+02    2.253e+41    2.774e-02      1.22m        0         
432  2.092e+02    inf          3.678e-01      2.360e+02    2.663e+49    2.774e-02      1.08m        0         
433  2.034e+02    inf          6.107e-01      1.920e+02    2.253e+41    2.774e-02      1.10m        0         
434  2.081e+02    inf          5.372e-01      1.920e+02    2.253e+41    2.774e-02      1.03m        0         
435  2.052e+02    2.247e+305   9.871e-01      2.000e+02    1.304e+53    2.774e-02      50.52s       0         
436  2.027e+02    inf          5.154e-01      1.920e+02    2.253e+41    2.774e-02      49.22s       0         
437  2.028e+02    inf          6.621e-01      1.870e+02    6.775e+34    2.775e-02      40.69s       0         
438  2.023e+02    inf          1.211e+00      1.870e+02    6.775e+34    2.775e-02      37.81s       0         
439  2.043e+02    inf          4.474e+05      1.870e+02    6.775e+34    2.775e-02      36.28s       0         
440  2.006e+02    inf          2.522e+00      1.870e+02    6.775e+34    2.775e-02      35.56s       0         
441  2.012e+02    inf          4.968e-01      2.150e+02    3.128e+49    2.770e-02      27.16s       0         
442  2.029e+02    inf          4.199e-01      2.120e+02    1.992e+48    2.770e-02      24.23s       0         
443  2.004e+02    inf          2.315e+00      2.050e+02    3.804e+60    2.769e-02      20.47s       0         
444  2.005e+02    inf          1.258e+00      1.850e+02    1.055e+34    2.770e-02      18.70s       0         
445  1.996e+02    inf          1.847e+00      1.850e+02    1.055e+34    2.770e-02      14.13s       0         
446  1.992e+02    inf          8.464e-01      1.850e+02    1.055e+34    2.770e-02      11.85s       0         
447  1.994e+02    inf          6.605e-01      1.850e+02    1.055e+34    2.770e-02      7.18s        0         
448  2.010e+02    inf          4.159e+00      1.850e+02    1.055e+34    2.770e-02      3.99s        0         
449  1.991e+02    inf          5.783e-01      1.850e+02    1.055e+34    2.770e-02      0.00s        0         
450  2.009e+02    inf          8.661e-01      1.850e+02    1.055e+34    2.770e-02      1.55m        0         
451  1.973e+02    inf          7.567e-01      1.850e+02    1.055e+34    2.770e-02      1.33m        0         
452  1.980e+02    inf          9.879e-01      1.850e+02    1.055e+34    2.770e-02      1.44m        0         
453  1.953e+02    inf          4.883e-01      1.850e+02    1.055e+34    2.770e-02      1.22m        0         
454  2.015e+02    inf          4.910e-01      1.850e+02    1.055e+34    2.770e-02      1.26m        0         
455  2.031e+02    inf          7.726e-01      1.850e+02    1.055e+34    2.770e-02      1.11m        0         
456  2.062e+02    inf          8.895e-01      1.850e+02    1.055e+34    2.770e-02      1.19m        0         
457  2.047e+02    inf          2.195e+01      1.850e+02    1.055e+34    2.770e-02      1.00m        0         
458  1.993e+02    inf          1.220e+00      1.850e+02    1.055e+34    2.770e-02      1.06m        0         
459  1.971e+02    inf          8.048e-01      1.850e+02    1.055e+34    2.770e-02      51.26s       0         
460  2.000e+02    inf          4.811e-01      1.850e+02    1.055e+34    2.770e-02      54.07s       0         
461  2.036e+02    inf          5.053e-01      1.850e+02    1.055e+34    2.770e-02      51.48s       0         
462  2.038e+02    2.247e+305   6.638e-01      1.850e+02    1.055e+34    2.770e-02      43.57s       0         
463  2.004e+02    inf          6.748e-01      1.850e+02    1.055e+34    2.770e-02      40.95s       0         
464  2.006e+02    5.415e+276   4.150e-01      1.850e+02    1.055e+34    2.770e-02      35.50s       0         
465  1.996e+02    3.677e+270   4.210e-01      1.850e+02    1.055e+34    2.770e-02      35.02s       0         
466  2.041e+02    inf          8.754e-01      1.850e+02    1.055e+34    2.770e-02      28.50s       0         
467  2.065e+02    inf          1.443e+00      1.830e+02    3.202e+33    2.769e-02      26.87s       0         
468  2.023e+02    inf          5.697e-01      1.830e+02    3.202e+33    2.769e-02      21.63s       0         
469  2.008e+02    inf          1.098e+00      1.830e+02    3.202e+33    2.769e-02      19.82s       0         
470  2.041e+02    inf          5.718e-01      1.830e+02    3.202e+33    2.769e-02      14.65s       0         
471  2.082e+02    inf          3.715e-01      1.830e+02    3.202e+33    2.769e-02      12.34s       0         
472  2.104e+02    inf          7.923e-01      1.830e+02    3.202e+33    2.769e-02      7.42s        0         
473  2.085e+02    inf          5.034e-01      1.830e+02    3.202e+33    2.769e-02      3.99s        0         
474  2.069e+02    inf          5.879e-01      1.830e+02    3.202e+33    2.769e-02      0.00s        0         
475  2.086e+02    inf          4.524e-01      1.850e+02    3.573e+33    2.769e-02      1.51m        0         
476  2.062e+02    inf          5.459e-01      2.170e+02    3.859e+71    2.768e-02      1.61m        0         
477  2.030e+02    inf          4.912e-01      2.190e+02    9.843e+76    2.767e-02      1.39m        0         
478  2.032e+02    1.075e+257   6.387e-01      2.180e+02    5.648e+75    2.768e-02      1.39m        0         
479  2.051e+02    inf          1.125e+00      1.830e+02    3.202e+33    2.769e-02      1.19m        0         
480  2.083e+02    inf          2.052e+00      2.380e+02    1.231e+139   2.765e-02      1.26m        0         
481  2.112e+02    inf          2.663e+01      2.400e+02    9.273e+146   2.765e-02      1.22m        0         
482  2.096e+02    inf          4.817e-01      2.380e+02    2.583e+129   2.765e-02      1.07m        0         
483  2.069e+02    inf          7.241e-01      3.680e+02    9.028e+191   2.760e-02      1.13m        0         
484  2.092e+02    inf          1.394e+00      2.380e+02    3.583e+70    2.765e-02      56.53s       0         
485  2.071e+02    inf          6.409e-01      2.160e+02    2.766e+52    2.765e-02      59.09s       0         
486  2.060e+02    inf          9.363e-01      2.120e+02    2.924e+49    2.765e-02      47.51s       0         
487  2.053e+02    inf          6.185e+00      2.120e+02    1.812e+50    2.765e-02      47.31s       0         
488  2.049e+02    inf          7.580e-01      1.830e+02    3.202e+33    2.769e-02      40.91s       0         
489  2.047e+02    inf          5.144e-01      2.730e+02    8.320e+76    2.769e-02      41.14s       0         
490  2.060e+02    2.247e+305   1.564e+01      1.880e+02    3.573e+33    2.769e-02      37.84s       0         
491  2.068e+02    inf          4.210e+00      1.830e+02    3.202e+33    2.769e-02      29.09s       0         
492  2.034e+02    inf          5.701e-01      1.830e+02    3.202e+33    2.769e-02      27.26s       0         
493  2.071e+02    inf          5.241e-01      1.830e+02    3.202e+33    2.769e-02      22.32s       0         
494  2.009e+02    inf          6.207e-01      1.830e+02    3.202e+33    2.769e-02      19.63s       0         
495  2.017e+02    inf          1.640e+00      2.080e+02    4.694e+47    2.768e-02      14.34s       0         
496  2.047e+02    inf          9.378e-01      2.130e+02    3.327e+52    2.768e-02      11.88s       0         
497  2.031e+02    inf          2.081e+00      1.830e+02    3.202e+33    2.769e-02      7.03s        0         
498  2.074e+02    inf          8.163e+00      1.830e+02    3.202e+33    2.769e-02      4.11s        0         
499  2.046e+02    inf          1.022e+00      1.830e+02    3.202e+33    2.769e-02      0.00s        0         





Time: 0h:28m:52s
####   Data for the best program   ####
Best Program: add(add(sub(mul(cos(cos(X1)), X1), mul(cos(X1), sin(X0))), cos(mul(add(0.867, X0), mul(X1, X0)))), mul(sub(sin(add(cos(mul(X0, 1.613)), sin(add(X1, X1)))), mul(sub(0.636, X1), cos(mul(cos(cos(div(X1, sub(0.757, 0.576)))), mul(sin(add(sin(mul(cos(cos(X0)), mul(cos(X1), div(X1, X0)))), sin(add(sin(mul(mul(X1, 1.780), add(mul(X0, 1.613), cos(mul(cos(cos(X1)), div(X1, X0)))))), mul(X1, 1.780))))), sin(add(mul(cos(add(mul(X0, 1.613), cos(div(cos(cos(mul(cos(cos(X1)), X1))), X0)))), add(X1, X0)), X1))))))), sin(mul(cos(cos(0.639)), mul(cos(sin(sin(mul(sin(sin(add(sub(mul(cos(cos(div(X1, sub(0.757, 0.576)))), X1), mul(cos(sub(cos(div(cos(cos(X1)), X0)), cos(X1))), sin(X0))), add(sub(add(mul(0.032, sub(X0, X0)), mul(X1, 1.780)), sub(cos(cos(mul(X1, X0))), add(X0, X0))), cos(div(X0, 0.633)))))), mul(mul(1.855, 1.605), mul(add(0.639, X0), mul(X1, X0))))))), mul(cos(add(X1, X1)), mul(1.855, 1.605)))))))
Best Program Complexity: 183
Raw Fitness: 0.027686764326425955
Penalized Fitness: 0.029516764326425957
Estimator		Train-rmse: 0.027686764326425955	Test-rmse: 0.028706121434872986	Test-R^2: 0.9972487464000075

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 763898410, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
