    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.944e+01    2.867e+15    4.185e+00      1.070e+02    4.306e+06    1.162e-02      15.18s       0         
267  1.046e+02    2.154e+13    6.367e+03      8.500e+01    2.824e+05    1.163e-02      13.23s       0         
268  1.028e+02    3.699e+14    1.335e+04      9.500e+01    2.740e+06    1.146e-02      11.34s       0         
269  9.929e+01    1.204e+15    5.088e+03      9.500e+01    1.302e+06    1.155e-02      9.36s        0         
270  9.825e+01    5.639e+12    8.329e+01      8.500e+01    2.824e+05    1.163e-02      7.51s        0         
271  9.493e+01    1.646e+13    1.555e+02      1.250e+02    2.002e+09    1.163e-02      6.47s        0         
272  9.508e+01    4.534e+12    3.402e+03      1.290e+02    1.281e+10    1.145e-02      3.57s        0         
273  9.658e+01    9.913e+12    7.343e+03      9.900e+01    1.078e+07    1.148e-02      1.93s        0         
274  9.722e+01    2.046e+13    4.068e+02      1.490e+02    2.700e+12    1.145e-02      0.00s        0         
275  9.929e+01    1.034e+18    5.923e+04      1.530e+02    3.190e+12    1.144e-02      45.72s       0         
276  1.029e+02    2.640e+18    3.075e+03      1.070e+02    1.336e+07    1.140e-02      44.72s       0         
277  1.020e+02    1.200e+15    9.752e+02      1.410e+02    1.006e+11    1.139e-02      40.32s       0         
278  9.944e+01    2.802e+13    1.803e+01      9.100e+01    8.599e+05    1.139e-02      44.36s       0         
279  9.837e+01    9.427e+13    3.203e+03      1.050e+02    1.435e+07    1.130e-02      36.84s       0         
280  9.734e+01    1.393e+13    1.467e+04      1.050e+02    1.435e+07    1.131e-02      34.81s       0         
281  9.943e+01    3.391e+14    3.570e+03      1.050e+02    1.435e+07    1.127e-02      37.69s       0         
282  9.428e+01    4.685e+13    9.875e-01      1.410e+02    4.825e+08    1.136e-02      31.04s       0         
283  9.661e+01    1.001e+14    3.026e+02      1.070e+02    1.437e+07    1.131e-02      28.89s       0         
284  9.606e+01    1.904e+15    1.757e+04      1.210e+02    9.001e+07    1.139e-02      27.72s       0         
285  9.703e+01    9.187e+11    2.548e+03      1.190e+02    6.214e+07    1.138e-02      30.08s       0         
286  9.690e+01    9.602e+15    8.007e+01      1.630e+02    1.293e+09    1.129e-02      24.12s       0         
287  9.292e+01    8.052e+13    1.052e+05      1.170e+02    1.219e+08    1.138e-02      23.56s       0         
288  9.500e+01    1.709e+12    4.460e+04      1.190e+02    2.364e+09    1.126e-02      23.39s       0         
289  9.597e+01    2.910e+12    1.356e+01      1.170e+02    1.815e+09    1.126e-02      17.80s       0         
290  9.128e+01    1.351e+16    4.194e+04      1.190e+02    2.135e+09    1.118e-02      15.99s       0         
291  9.510e+01    1.031e+13    1.904e+00      1.510e+02    1.271e+13    1.114e-02      14.68s       0         
292  9.546e+01    1.069e+19    3.532e+04      1.450e+02    4.273e+12    1.117e-02      15.41s       0         
293  9.753e+01    5.309e+18    6.901e+01      1.430e+02    3.029e+10    1.119e-02      11.36s       0         
294  9.815e+01    1.075e+12    3.964e+03      1.270e+02    2.592e+09    1.109e-02      9.09s        0         
295  9.673e+01    7.810e+13    3.031e+03      1.210e+02    3.344e+09    1.101e-02      9.15s        0         
296  9.856e+01    1.198e+16    3.476e+02      1.210e+02    3.344e+09    1.101e-02      5.74s        0         
297  9.876e+01    7.264e+14    3.818e+03      1.230e+02    3.344e+09    1.099e-02      3.84s        0         
298  1.004e+02    1.561e+17    3.505e+02      1.270e+02    3.345e+09    1.105e-02      1.92s        0         
299  9.491e+01    4.521e+14    8.757e+03      1.090e+02    4.918e+07    1.106e-02      0.00s        0         
300  9.489e+01    1.828e+18    5.175e+03      1.110e+02    6.348e+08    1.094e-02      42.47s       0         
301  9.650e+01    2.824e+16    2.283e+01      1.130e+02    1.290e+09    1.102e-02      42.70s       0         
302  9.798e+01    2.868e+20    1.307e+03      1.130e+02    2.383e+09    1.097e-02      50.15s       0         
303  9.659e+01    2.609e+14    2.448e+00      1.150e+02    2.602e+09    1.091e-02      38.94s       0         
304  9.986e+01    1.681e+15    1.031e+01      1.070e+02    1.591e+08    1.099e-02      36.97s       0         
305  1.007e+02    6.436e+16    1.573e+00      1.350e+02    2.171e+11    1.102e-02      40.91s       0         
306  9.652e+01    3.010e+15    9.796e-01      1.050e+02    3.853e+08    1.101e-02      34.92s       0         
307  9.655e+01    7.035e+13    1.911e+01      1.030e+02    3.441e+08    1.110e-02      31.58s       0         
308  9.629e+01    3.001e+18    5.994e+02      1.350e+02    1.785e+11    1.108e-02      30.16s       0         
309  9.541e+01    2.176e+14    8.573e+04      1.370e+02    2.436e+11    1.109e-02      33.15s       0         
310  9.497e+01    3.990e+17    1.713e+01      9.900e+01    8.693e+07    1.099e-02      25.80s       0         
311  9.569e+01    4.178e+18    1.358e+05      1.370e+02    7.946e+10    1.098e-02      24.04s       0         
312  9.485e+01    4.240e+18    6.482e+05      1.230e+02    6.982e+09    1.109e-02      24.72s       0         
313  9.772e+01    1.329e+17    7.861e+03      1.190e+02    5.919e+09    1.109e-02      21.06s       0         
314  9.559e+01    1.334e+17    6.402e+04      1.190e+02    5.919e+09    1.109e-02      18.58s       0         
315  9.501e+01    2.573e+14    4.619e+04      1.730e+02    1.124e+12    1.114e-02      16.99s       0         
316  9.750e+01    3.186e+17    3.475e+01      1.370e+02    2.337e+11    1.113e-02      17.55s       0         
317  9.539e+01    5.573e+17    3.627e+04      1.410e+02    6.682e+09    1.112e-02      13.33s       0         
318  9.866e+01    3.763e+18    8.363e+00      1.750e+02    1.094e+15    1.109e-02      10.75s       0         
319  1.021e+02    1.984e+18    3.166e+03      1.390e+02    3.635e+09    1.112e-02      10.61s       0         
320  9.610e+01    6.836e+19    8.890e+04      1.870e+02    1.483e+10    1.103e-02      7.46s        0         
321  9.601e+01    3.226e+19    3.855e+02      1.110e+02    9.948e+08    1.092e-02      5.62s        0         
322  9.532e+01    1.102e+18    8.642e+01      1.050e+02    6.990e+07    1.130e-02      3.58s        0         
323  9.595e+01    2.829e+18    2.054e+05      1.230e+02    2.336e+08    1.120e-02      2.14s        0         
324  9.733e+01    2.710e+16    1.901e+07      1.250e+02    2.337e+08    1.116e-02      0.00s        0         
325  9.767e+01    8.529e+15    2.485e+05      1.010e+02    8.922e+07    1.102e-02      44.28s       0         
326  9.716e+01    2.318e+13    7.215e+04      1.390e+02    1.149e+09    1.109e-02      50.70s       0         
327  9.360e+01    4.572e+11    2.656e+04      1.170e+02    3.215e+07    1.104e-02      40.40s       0         
328  9.822e+01    7.491e+13    3.594e+03      1.290e+02    6.043e+08    1.110e-02      38.16s       0         
329  9.853e+01    5.145e+13    3.262e+03      1.130e+02    5.523e+08    1.109e-02      38.32s       0         
330  9.498e+01    1.757e+13    6.388e+03      1.130e+02    5.523e+08    1.109e-02      39.82s       0         
331  9.376e+01    1.311e+12    3.268e+03      1.350e+02    3.233e+10    1.106e-02      31.73s       0         
332  9.496e+01    1.015e+12    2.184e+04      1.070e+02    3.514e+07    1.104e-02      30.15s       0         
333  9.484e+01    3.400e+12    5.428e+03      1.410e+02    9.583e+10    1.120e-02      34.21s       0         
334  9.586e+01    8.016e+11    5.365e+03      1.410e+02    7.302e+10    1.110e-02      29.54s       0         
335  9.553e+01    7.108e+12    2.489e+04      1.190e+02    2.406e+09    1.110e-02      26.91s       0         
336  9.255e+01    4.453e+12    5.537e+04      1.190e+02    2.406e+09    1.110e-02      28.57s       0         
337  9.415e+01    3.730e+12    1.014e+04      1.190e+02    1.655e+09    1.116e-02      21.89s       0         
338  9.487e+01    6.329e+13    2.317e+02      1.210e+02    3.377e+09    1.095e-02      20.14s       0         
339  9.585e+01    2.986e+14    1.482e+01      1.110e+02    1.062e+09    1.095e-02      17.28s       0         
340  9.561e+01    4.886e+12    9.297e+03      1.050e+02    1.028e+08    1.092e-02      18.41s       0         
341  9.511e+01    1.035e+18    4.486e+04      1.430e+02    7.725e+09    1.116e-02      14.38s       0         
342  9.485e+01    1.162e+18    8.538e+04      1.250e+02    1.426e+09    1.112e-02      12.57s       0         
343  9.695e+01    8.395e+14    5.318e+03      1.170e+02    3.173e+08    1.112e-02      12.31s       0         
344  9.693e+01    1.298e+14    1.091e+03      1.250e+02    4.596e+08    1.115e-02      8.89s        0         
345  9.595e+01    4.050e+13    6.604e+02      1.190e+02    7.737e+07    1.112e-02      7.16s        0         
346  9.765e+01    7.935e+15    3.076e+03      1.630e+02    1.760e+10    1.120e-02      5.39s        0         
347  9.633e+01    4.096e+14    5.962e+03      1.050e+02    1.985e+07    1.133e-02      4.34s        0         
348  9.785e+01    5.337e+15    2.090e+04      9.900e+01    9.846e+06    1.119e-02      1.83s        0         
349  9.452e+01    4.929e+17    4.580e+03      1.030e+02    1.729e+07    1.121e-02      0.00s        0         
350  9.456e+01    1.396e+17    3.922e+03      8.500e+01    8.883e+05    1.127e-02      43.61s       0         
351  9.269e+01    2.569e+12    7.442e+00      9.500e+01    6.359e+07    1.131e-02      50.16s       0         
352  9.543e+01    1.549e+13    2.412e+02      8.900e+01    2.107e+06    1.124e-02      41.07s       0         
353  9.251e+01    1.951e+14    1.066e+00      9.900e+01    7.931e+07    1.108e-02      38.94s       0         
354  9.710e+01    2.627e+13    1.894e+00      9.900e+01    7.931e+07    1.108e-02      42.01s       0         
355  9.706e+01    3.290e+13    1.899e+03      1.250e+02    3.306e+10    1.115e-02      35.24s       0         
356  9.860e+01    3.131e+15    9.497e+03      1.250e+02    3.306e+10    1.115e-02      32.39s       0         
357  9.602e+01    6.214e+14    1.828e+03      1.690e+02    2.346e+11    1.118e-02      31.77s       0         
358  9.634e+01    2.208e+15    5.063e-01      2.030e+02    3.781e+14    1.117e-02      34.34s       0         
359  9.660e+01    6.074e+18    3.568e+03      9.100e+01    1.432e+06    1.112e-02      26.95s       0         
360  9.177e+01    2.837e+13    5.141e+03      1.130e+02    2.758e+07    1.088e-02      24.62s       0         
361  9.308e+01    1.155e+16    1.743e+00      1.150e+02    5.633e+07    1.088e-02      27.26s       0         
362  9.316e+01    4.147e+12    3.076e+03      1.710e+02    2.531e+09    1.088e-02      20.74s       0         
363  9.216e+01    5.001e+18    4.893e+03      1.270e+02    2.706e+09    1.130e-02      19.22s       0         
364  9.641e+01    6.504e+15    5.801e+03      8.900e+01    1.589e+06    1.131e-02      18.48s       0         
365  8.897e+01    1.539e+16    6.619e+02      1.130e+02    2.094e+10    1.128e-02      19.09s       0         
366  9.559e+01    5.625e+17    1.458e+03      1.070e+02    4.336e+09    1.132e-02      14.04s       0         
367  9.684e+01    1.190e+17    1.293e+03      9.500e+01    7.892e+06    1.131e-02      12.82s       0         
368  9.869e+01    6.581e+17    4.296e+00      1.210e+02    1.626e+07    1.114e-02      12.57s       0         
369  9.567e+01    2.101e+16    3.100e+03      1.210e+02    1.626e+07    1.114e-02      9.58s        0         
370  9.990e+01    1.314e+17    1.461e+02      1.250e+02    2.245e+07    1.113e-02      7.64s        0         
371  9.688e+01    1.339e+19    1.557e+02      1.030e+02    3.985e+06    1.113e-02      5.80s        0         
372  9.740e+01    8.474e+13    5.766e+03      1.070e+02    2.609e+06    1.109e-02      3.76s        0         
373  9.868e+01    1.145e+18    2.502e+04      1.090e+02    4.378e+06    1.106e-02      1.98s        0         
374  9.432e+01    3.122e+17    5.640e+02      1.090e+02    4.378e+06    1.105e-02      0.00s        0         
375  9.399e+01    6.182e+12    8.871e-01      1.150e+02    7.322e+10    1.105e-02      42.57s       0         
376  9.925e+01    1.090e+13    8.386e+03      2.130e+02    1.658e+15    1.125e-02      41.44s       0         
377  9.848e+01    1.863e+15    3.430e+03      1.110e+02    3.930e+09    1.127e-02      40.62s       0         
378  9.676e+01    1.721e+13    3.257e+01      1.490e+02    6.927e+09    1.121e-02      45.29s       0         
379  9.253e+01    1.054e+17    1.303e+03      1.290e+02    4.139e+12    1.128e-02      36.10s       0         
380  9.283e+01    3.223e+17    2.468e+03      1.270e+02    2.935e+12    1.129e-02      33.80s       0         
381  9.561e+01    3.150e+13    2.151e+04      1.190e+02    3.451e+07    1.114e-02      38.93s       0         
382  9.817e+01    1.158e+13    2.882e+01      1.170e+02    1.449e+07    1.107e-02      32.75s       0         
383  9.769e+01    4.807e+15    1.401e+01      1.170e+02    1.560e+07    1.106e-02      30.92s       0         
384  9.894e+01    4.804e+15    1.161e+02      1.230e+02    6.592e+07    1.110e-02      32.36s       0         
385  9.833e+01    5.539e+15    1.623e+04      1.630e+02    1.206e+09    1.117e-02      26.05s       0         
386  9.924e+01    5.551e+15    3.115e+03      1.290e+02    2.024e+07    1.116e-02      23.38s       0         
387  1.022e+02    5.569e+13    5.838e+06      1.230e+02    7.956e+07    1.107e-02      22.33s       0         
388  1.045e+02    1.005e+14    1.297e+00      1.210e+02    3.425e+08    1.105e-02      24.21s       0         
389  1.009e+02    1.388e+17    6.377e+01      1.210e+02    5.791e+06    1.107e-02      19.52s       0         
390  9.731e+01    2.610e+13    4.513e+03      1.250e+02    4.276e+08    1.104e-02      17.68s       0         
391  9.719e+01    2.196e+17    9.066e+03      1.310e+02    2.855e+09    1.101e-02      17.92s       0         
392  9.843e+01    2.321e+14    2.644e+02      1.230e+02    1.998e+09    1.099e-02      13.08s       0         
393  1.020e+02    1.181e+13    1.129e+05      1.230e+02    1.935e+09    1.098e-02      11.17s       0         
394  9.689e+01    2.259e+12    1.398e+04      1.210e+02    1.000e+09    1.098e-02      11.05s       0         
395  9.919e+01    7.435e+11    2.582e+00      1.510e+02    2.404e+12    1.098e-02      7.97s        0         
396  9.659e+01    6.197e+12    3.077e+03      1.110e+02    2.908e+08    1.140e-02      5.59s        0         
397  9.698e+01    2.734e+12    1.001e+01      1.110e+02    6.381e+06    1.133e-02      4.32s        0         
398  9.698e+01    1.099e+14    1.198e+03      1.230e+02    3.789e+07    1.119e-02      1.91s        0         
399  9.528e+01    4.481e+13    3.102e+03      1.170e+02    8.095e+08    1.123e-02      0.00s        0         
400  9.678e+01    1.268e+19    5.460e+03      1.190e+02    1.255e+09    1.123e-02      43.86s       0         
401  9.919e+01    6.454e+13    1.007e+02      1.230e+02    3.987e+09    1.115e-02      49.77s       0         
402  9.986e+01    5.915e+13    2.632e+04      1.230e+02    3.987e+09    1.115e-02      41.53s       0         
403  9.455e+01    2.843e+11    1.059e+03      8.700e+01    2.901e+06    1.124e-02      39.06s       0         
404  9.514e+01    5.748e+14    8.244e+05      2.290e+02    4.248e+17    1.112e-02      41.72s       0         
405  9.394e+01    4.338e+15    6.470e+02      9.300e+01    1.324e+07    1.132e-02      34.83s       0         
406  9.558e+01    5.464e+14    2.302e+04      1.010e+02    6.639e+06    1.118e-02      33.90s       0         
407  9.221e+01    1.099e+16    2.957e+02      9.700e+01    4.980e+06    1.116e-02      36.49s       0         
408  9.513e+01    6.714e+16    6.771e+04      9.700e+01    4.980e+06    1.116e-02      29.46s       0         
409  9.686e+01    1.675e+14    3.706e+03      1.090e+02    5.541e+07    1.114e-02      28.09s       0         
410  9.444e+01    6.204e+15    2.409e+01      1.230e+02    5.123e+08    1.115e-02      30.60s       0         
411  9.451e+01    3.849e+11    3.760e+03      1.410e+02    3.228e+10    1.114e-02      23.87s       0         
412  9.640e+01    1.915e+13    6.499e+00      1.850e+02    3.182e+13    1.114e-02      22.20s       0         
413  9.497e+01    3.322e+16    2.245e+04      1.210e+02    8.646e+08    1.115e-02      20.27s       0         
414  9.295e+01    9.103e+19    3.312e+03      1.270e+02    8.694e+08    1.113e-02      20.82s       0         
415  9.707e+01    2.135e+12    2.166e+01      1.970e+02    3.764e+11    1.115e-02      16.07s       0         
416  9.609e+01    9.806e+13    2.300e+01      1.030e+02    2.588e+07    1.109e-02      15.27s       0         
417  9.750e+01    4.286e+14    4.776e+03      9.700e+01    4.980e+06    1.116e-02      12.91s       0         
418  9.411e+01    2.429e+14    3.298e+03      9.100e+01    1.118e+06    1.125e-02      11.06s       0         
419  9.640e+01    6.793e+14    6.074e+03      1.830e+02    2.669e+11    1.128e-02      9.18s        0         
420  9.475e+01    5.299e+12    2.301e+04      1.470e+02    1.028e+11    1.129e-02      7.64s        0         
421  9.712e+01    2.372e+15    9.478e+00      1.530e+02    3.827e+13    1.130e-02      6.29s        0         
422  9.590e+01    1.966e+15    3.140e+03      9.900e+01    1.081e+06    1.132e-02      3.61s        0         
423  9.688e+01    3.014e+17    5.229e+03      9.900e+01    1.081e+06    1.129e-02      1.82s        0         
424  9.816e+01    6.487e+14    4.228e+03      1.350e+02    1.059e+08    1.124e-02      0.00s        0         
425  9.761e+01    2.246e+17    4.524e+04      1.390e+02    2.015e+08    1.124e-02      44.73s       0         
426  9.761e+01    3.855e+14    2.625e+01      8.500e+01    1.414e+06    1.128e-02      41.90s       0         
427  9.528e+01    5.412e+14    8.204e+03      8.900e+01    1.146e+06    1.129e-02      47.73s       0         
428  9.625e+01    3.047e+15    5.624e+03      1.050e+02    7.694e+07    1.128e-02      37.19s       0         
429  9.696e+01    1.153e+14    1.734e+05      1.990e+02    5.676e+12    1.107e-02      35.93s       0         
430  9.699e+01    1.187e+15    6.242e+04      8.500e+01    2.045e+06    1.116e-02      35.20s       0         
431  9.714e+01    3.865e+14    3.337e+03      8.500e+01    2.045e+06    1.116e-02      38.81s       0         
432  9.668e+01    2.799e+13    3.952e+00      1.130e+02    1.674e+07    1.111e-02      30.70s       0         
433  9.689e+01    2.779e+14    2.208e+03      8.500e+01    2.045e+06    1.116e-02      28.82s       0         
434  9.284e+01    1.863e+11    9.239e+03      8.500e+01    2.045e+06    1.116e-02      31.69s       0         
435  9.298e+01    3.060e+13    5.349e+05      8.500e+01    2.045e+06    1.116e-02      25.14s       0         
436  9.448e+01    1.183e+14    2.213e+03      8.500e+01    2.045e+06    1.116e-02      23.58s       0         
437  9.726e+01    2.418e+14    1.520e+02      8.500e+01    2.045e+06    1.116e-02      22.08s       0         
438  9.362e+01    8.079e+13    5.251e+04      8.500e+01    2.045e+06    1.116e-02      23.68s       0         
439  9.788e+01    3.924e+19    1.977e+03      8.500e+01    2.045e+06    1.116e-02      18.21s       0         
440  9.525e+01    5.412e+16    3.603e+07      8.500e+01    2.045e+06    1.116e-02      16.18s       0         
441  9.556e+01    2.134e+12    2.977e+03      8.100e+01    6.323e+05    1.118e-02      16.97s       0         
442  9.704e+01    2.475e+13    4.793e+01      1.050e+02    5.659e+06    1.112e-02      12.92s       0         
443  9.928e+01    2.757e+15    6.029e+00      8.100e+01    6.323e+05    1.118e-02      11.08s       0         
444  9.657e+01    4.147e+12    3.082e+03      8.100e+01    6.323e+05    1.118e-02      11.01s       0         
445  9.709e+01    9.362e+12    1.267e+02      8.100e+01    6.323e+05    1.118e-02      7.72s        0         
446  9.939e+01    9.641e+10    1.977e+00      8.100e+01    6.323e+05    1.118e-02      5.55s        0         
447  9.519e+01    1.400e+16    9.716e-01      8.500e+01    9.456e+05    1.118e-02      3.65s        0         
448  9.728e+01    2.764e+14    8.174e+03      8.100e+01    6.323e+05    1.118e-02      2.03s        0         
449  9.912e+01    1.036e+14    3.328e+01      8.900e+01    1.412e+05    1.118e-02      0.00s        0         
450  9.906e+01    2.117e+13    1.190e+04      8.100e+01    6.323e+05    1.118e-02      43.94s       0         
451  9.841e+01    1.551e+15    3.528e+04      1.050e+02    2.074e+08    1.118e-02      49.02s       0         
452  9.719e+01    5.414e+19    4.845e+05      8.100e+01    6.323e+05    1.118e-02      41.08s       0         
453  9.909e+01    2.207e+14    1.282e+00      8.100e+01    6.323e+05    1.118e-02      39.98s       0         
454  1.061e+02    1.943e+17    3.104e+03      1.110e+02    1.751e+06    1.111e-02      38.77s       0         
455  1.028e+02    1.399e+16    1.175e+03      2.010e+02    6.471e+10    1.108e-02      36.52s       0         
456  9.953e+01    5.977e+16    1.254e+04      1.430e+02    7.208e+08    1.110e-02      35.59s       0         
457  9.581e+01    3.479e+15    2.336e+04      1.110e+02    2.814e+09    1.112e-02      32.12s       0         
458  1.004e+02    1.049e+18    8.053e+03      1.590e+02    1.791e+13    1.114e-02      30.09s       0         
459  1.005e+02    4.064e+15    6.423e+04      9.300e+01    4.712e+05    1.110e-02      29.16s       0         
460  9.974e+01    7.789e+16    4.277e+03      1.890e+02    6.972e+13    1.107e-02      31.11s       0         
461  1.014e+02    2.481e+17    1.161e+03      1.190e+02    4.424e+07    1.106e-02      25.88s       0         
462  1.002e+02    1.857e+15    5.944e+04      1.770e+02    3.762e+13    1.109e-02      22.65s       0         
463  1.005e+02    4.038e+15    5.668e+03      2.510e+02    2.666e+17    1.109e-02      21.21s       0         
464  9.545e+01    3.472e+14    1.686e+03      2.510e+02    2.666e+17    1.109e-02      21.49s       0         
465  9.666e+01    1.224e+21    9.077e+03      1.130e+02    1.487e+08    1.098e-02      17.05s       0         
466  1.003e+02    2.317e+15    1.220e+04      1.130e+02    1.487e+08    1.098e-02      15.97s       0         
467  9.706e+01    5.394e+19    4.112e+00      1.030e+02    1.943e+07    1.102e-02      15.21s       0         
468  9.811e+01    5.496e+13    3.914e+03      1.950e+02    1.696e+13    1.099e-02      11.31s       0         
469  1.013e+02    1.946e+12    3.858e+03      1.650e+02    3.203e+07    1.109e-02      9.49s        0         
470  1.013e+02    3.545e+13    1.558e+02      8.700e+01    1.911e+06    1.099e-02      8.47s        0         
471  9.849e+01    8.008e+12    2.255e+03      9.500e+01    2.215e+07    1.111e-02      5.58s        0         
472  9.678e+01    2.493e+13    5.195e+03      9.500e+01    8.887e+06    1.105e-02      3.67s        0         
473  1.002e+02    1.612e+15    5.226e+01      9.500e+01    8.887e+06    1.104e-02      1.85s        0         
474  9.999e+01    3.824e+14    5.943e+01      1.170e+02    3.452e+07    1.110e-02      0.00s        0         
475  9.826e+01    3.261e+15    1.778e+05      9.900e+01    8.497e+07    1.112e-02      44.75s       0         
476  9.568e+01    7.427e+12    3.351e+02      1.010e+02    5.160e+07    1.113e-02      44.34s       0         
477  9.500e+01    7.347e+15    4.302e+01      8.900e+01    2.254e+06    1.105e-02      46.19s       0         
478  9.714e+01    1.340e+14    5.363e+02      1.170e+02    6.169e+08    1.106e-02      38.31s       0         
479  9.697e+01    1.474e+15    2.617e+04      9.500e+01    2.567e+06    1.105e-02      36.45s       0         
480  9.896e+01    1.868e+15    3.851e+03      1.210e+02    6.796e+08    1.105e-02      42.04s       0         
481  9.568e+01    4.074e+14    9.053e+03      1.130e+02    5.731e+08    1.108e-02      34.56s       0         
482  9.715e+01    3.648e+14    2.269e+05      1.150e+02    6.013e+08    1.110e-02      31.69s       0         
483  1.012e+02    1.199e+19    1.368e+02      1.130e+02    1.892e+08    1.111e-02      31.03s       0         
484  1.004e+02    8.774e+16    6.670e+00      9.100e+01    4.705e+06    1.107e-02      29.27s       0         
485  9.697e+01    6.005e+16    2.569e+03      1.210e+02    1.152e+10    1.100e-02      26.93s       0         
486  1.007e+02    7.842e+16    8.935e-01      1.210e+02    1.152e+10    1.100e-02      24.89s       0         
487  1.006e+02    7.333e+17    3.913e+03      1.050e+02    1.202e+09    1.103e-02      25.89s       0         
488  9.861e+01    2.113e+15    3.965e+02      1.030e+02    1.363e+07    1.109e-02      21.18s       0         
489  9.578e+01    1.880e+19    6.290e+04      1.490e+02    4.797e+09    1.114e-02      18.31s       0         
490  9.615e+01    6.325e+16    1.871e+00      1.550e+02    5.080e+09    1.112e-02      18.75s       0         
491  9.845e+01    4.335e+18    6.646e+03      9.500e+01    2.642e+06    1.109e-02      14.74s       0         
492  9.686e+01    4.342e+17    1.009e+00      9.500e+01    2.146e+06    1.109e-02      12.86s       0         
493  9.734e+01    8.318e+16    3.019e+01      9.900e+01    2.851e+06    1.108e-02      12.87s       0         
494  9.766e+01    1.983e+20    4.918e+05      1.010e+02    3.060e+06    1.109e-02      9.00s        0         
495  1.023e+02    8.759e+19    9.896e+03      9.700e+01    2.000e+07    1.090e-02      7.31s        0         
496  1.019e+02    2.308e+17    2.339e+05      9.700e+01    2.000e+07    1.090e-02      5.65s        0         
497  1.012e+02    1.749e+19    1.850e+04      9.700e+01    1.116e+07    1.080e-02      4.30s        0         
498  1.009e+02    6.327e+18    5.859e+03      1.190e+02    5.030e+09    1.079e-02      1.88s        0         
499  9.514e+01    1.723e+16    1.084e+03      1.050e+02    3.937e+08    1.077e-02      0.00s        0         





Time: 0h:15m:3s
####   Data for the best program   ####
Best Program: add(mul(mul(0.134, div(add(div(add(add(mul(0.134, add(X1, add(X0, add(sub(X1, X2), sub(X1, X2))))), 0.599), sub(add(mul(0.134, div(add(sub(X1, mul(mul(X2, X2), X2)), mul(X1, sub(X1, add(mul(mul(X3, mul(mul(mul(X3, mul(X3, 1.280)), 1.280), 1.280)), add(div(sub(X3, sub(X1, mul(mul(X2, X2), X2))), X1), add(X0, mul(0.134, mul(add(mul(mul(mul(X3, mul(mul(X3, mul(X3, 1.280)), 1.280)), X2), X2), 0.599), X0))))), X0)))), 0.802)), mul(add(mul(sub(X3, X1), X2), 0.599), X0)), X2)), 0.802), sub(X1, X2)), 0.802)), 0.599), 0.599)
Best Program Complexity: 105
Raw Fitness: 0.010774774320076985
Penalized Fitness: 0.014974774320076985
Estimator		Train-rmse: 0.010774774320076985	Test-rmse: 0.011097589389365082	Test-R^2: 0.9871385836754523

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
