    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  2.261e+02    inf          2.094e-01      1.890e+02    6.576e+13    6.518e-02      1.05m        0         
285  2.192e+02    inf          1.671e-01      1.890e+02    6.576e+13    6.518e-02      52.70s       0         
286  2.250e+02    2.247e+305   5.093e-01      1.890e+02    6.576e+13    6.518e-02      54.08s       0         
287  2.234e+02    inf          2.013e-01      1.890e+02    6.576e+13    6.518e-02      49.53s       0         
288  2.195e+02    inf          3.328e-01      1.890e+02    6.576e+13    6.518e-02      41.79s       0         
289  2.224e+02    2.247e+305   4.789e-01      1.890e+02    6.576e+13    6.518e-02      41.68s       0         
290  2.191e+02    2.247e+305   1.887e-01      2.800e+02    5.625e+42    6.513e-02      33.37s       0         
291  2.219e+02    inf          2.317e-01      1.890e+02    6.576e+13    6.518e-02      33.49s       0         
292  2.192e+02    inf          1.576e-01      1.890e+02    6.576e+13    6.518e-02      28.96s       0         
293  2.235e+02    inf          5.607e-01      1.890e+02    6.576e+13    6.518e-02      22.75s       0         
294  2.249e+02    inf          4.880e-01      1.890e+02    6.576e+13    6.518e-02      21.22s       0         
295  2.283e+02    inf          1.022e+00      1.890e+02    6.576e+13    6.518e-02      15.48s       0         
296  2.237e+02    inf          4.510e-01      1.890e+02    6.576e+13    6.518e-02      12.82s       0         
297  2.242e+02    inf          1.471e+00      1.890e+02    6.576e+13    6.518e-02      7.62s        0         
298  2.276e+02    inf          2.939e-01      1.890e+02    6.576e+13    6.518e-02      4.13s        0         
299  2.211e+02    inf          2.382e-01      1.890e+02    6.576e+13    6.518e-02      0.00s        0         
300  2.213e+02    inf          6.837e-01      1.890e+02    6.576e+13    6.518e-02      1.46m        0         
301  2.212e+02    inf          3.015e-01      1.880e+02    6.576e+13    6.511e-02      1.59m        0         
302  2.205e+02    inf          2.491e-01      1.880e+02    6.576e+13    6.511e-02      1.38m        0         
303  2.200e+02    2.047e+219   2.671e-01      1.880e+02    6.576e+13    6.511e-02      1.36m        0         
304  2.207e+02    inf          3.689e-01      1.880e+02    6.576e+13    6.511e-02      1.24m        0         
305  2.223e+02    inf          2.080e-01      1.880e+02    6.576e+13    6.511e-02      1.32m        0         
306  2.181e+02    inf          2.521e-01      1.880e+02    6.576e+13    6.511e-02      1.26m        0         
307  2.178e+02    inf          4.295e-01      1.880e+02    6.576e+13    6.511e-02      1.05m        0         
308  2.173e+02    inf          2.113e+00      3.220e+02    4.708e+29    6.505e-02      1.11m        0         
309  2.189e+02    inf          2.474e-01      3.410e+02    1.261e+60    6.506e-02      53.89s       0         
310  2.183e+02    inf          2.196e-01      3.410e+02    1.261e+60    6.508e-02      53.78s       0         
311  2.223e+02    inf          4.674e-01      3.420e+02    3.811e+60    6.509e-02      46.49s       0         
312  2.142e+02    inf          1.782e-01      1.880e+02    6.576e+13    6.511e-02      48.27s       0         
313  2.211e+02    inf          2.351e-01      1.880e+02    6.576e+13    6.511e-02      39.62s       0         
314  2.273e+02    inf          1.679e-01      1.880e+02    6.576e+13    6.511e-02      38.97s       0         
315  2.199e+02    inf          2.566e-01      1.880e+02    6.576e+13    6.511e-02      33.09s       0         
316  2.272e+02    inf          9.599e-01      1.880e+02    6.576e+13    6.511e-02      32.03s       0         
317  2.304e+02    inf          2.908e-01      1.880e+02    6.576e+13    6.511e-02      26.95s       0         
318  2.389e+02    inf          1.931e-01      1.880e+02    6.576e+13    6.511e-02      23.83s       0         
319  2.349e+02    inf          4.543e+01      2.080e+02    8.278e+15    6.509e-02      21.61s       0         
320  2.276e+02    inf          3.129e-01      1.880e+02    6.576e+13    6.511e-02      15.04s       0         
321  2.242e+02    inf          1.848e-01      1.880e+02    6.576e+13    6.511e-02      12.41s       0         
322  2.273e+02    inf          2.173e-01      1.880e+02    6.576e+13    6.511e-02      8.49s        0         
323  2.276e+02    inf          6.228e-01      1.880e+02    6.576e+13    6.511e-02      3.85s        0         
324  2.279e+02    inf          2.146e-01      2.950e+02    1.215e+57    6.492e-02      0.00s        0         
325  2.203e+02    inf          1.693e-01      1.880e+02    6.576e+13    6.511e-02      1.54m        0         
326  2.153e+02    inf          7.459e-01      1.880e+02    6.576e+13    6.511e-02      1.57m        0         
327  2.151e+02    inf          1.697e-01      1.880e+02    6.576e+13    6.511e-02      1.34m        0         
328  2.205e+02    inf          1.932e-01      1.880e+02    6.576e+13    6.511e-02      1.26m        0         
329  2.161e+02    inf          2.397e-01      1.880e+02    6.576e+13    6.511e-02      1.31m        0         
330  2.171e+02    inf          3.005e-01      1.880e+02    6.576e+13    6.511e-02      1.17m        0         
331  2.196e+02    inf          2.488e-01      1.880e+02    6.576e+13    6.511e-02      1.20m        0         
332  2.182e+02    inf          2.899e-01      1.880e+02    6.576e+13    6.511e-02      1.10m        0         
333  2.200e+02    inf          2.495e-01      3.040e+02    1.459e+42    6.510e-02      1.11m        0         
334  2.164e+02    inf          3.276e-01      2.830e+02    1.486e+31    6.499e-02      1.01m        0         
335  2.215e+02    inf          2.576e-01      2.180e+02    2.514e+17    6.510e-02      51.57s       0         
336  2.248e+02    inf          3.373e+00      1.880e+02    6.576e+13    6.511e-02      51.47s       0         
337  2.227e+02    inf          3.185e-01      1.880e+02    6.576e+13    6.511e-02      44.31s       0         
338  2.231e+02    inf          3.498e-01      1.880e+02    6.576e+13    6.511e-02      44.83s       0         
339  2.301e+02    inf          1.762e-01      3.060e+02    1.470e+48    6.510e-02      41.64s       0         
340  2.284e+02    inf          3.033e+00      1.880e+02    6.576e+13    6.511e-02      33.75s       0         
341  2.234e+02    inf          5.818e-01      1.880e+02    6.576e+13    6.511e-02      34.71s       0         
342  2.173e+02    inf          4.372e-01      1.880e+02    6.576e+13    6.511e-02      26.87s       0         
343  2.207e+02    inf          1.161e+00      1.880e+02    6.576e+13    6.511e-02      24.37s       0         
344  2.161e+02    inf          2.072e-01      1.880e+02    6.576e+13    6.511e-02      18.34s       0         
345  2.253e+02    inf          3.793e-01      1.880e+02    6.576e+13    6.511e-02      15.47s       0         
346  2.235e+02    inf          4.978e-01      1.880e+02    6.576e+13    6.511e-02      11.13s       0         
347  2.306e+02    inf          3.445e-01      1.880e+02    6.576e+13    6.511e-02      7.54s        0         
348  2.314e+02    inf          2.464e-01      1.880e+02    6.576e+13    6.511e-02      4.26s        0         
349  2.353e+02    inf          2.057e-01      1.880e+02    6.576e+13    6.511e-02      0.00s        0         
350  2.300e+02    inf          2.378e-01      1.880e+02    6.576e+13    6.511e-02      1.67m        0         
351  2.346e+02    inf          2.867e-01      1.880e+02    6.576e+13    6.511e-02      1.50m        0         
352  2.335e+02    inf          2.240e-01      1.880e+02    6.576e+13    6.511e-02      1.48m        0         
353  2.315e+02    inf          1.543e-01      1.880e+02    6.576e+13    6.511e-02      1.52m        0         
354  2.236e+02    inf          3.045e-01      1.880e+02    6.576e+13    6.511e-02      1.30m        0         
355  2.272e+02    inf          1.756e-01      2.990e+02    7.749e+65    6.498e-02      1.31m        0         
356  2.223e+02    inf          4.626e-01      2.990e+02    7.850e+65    6.497e-02      1.24m        0         
357  2.212e+02    inf          1.803e-01      1.880e+02    6.576e+13    6.511e-02      1.09m        0         
358  2.261e+02    inf          3.640e-01      2.610e+02    1.377e+29    6.497e-02      1.13m        0         
359  2.217e+02    inf          2.334e-01      2.760e+02    3.650e+36    6.508e-02      1.00m        0         
360  2.179e+02    inf          3.944e-01      3.710e+02    6.602e+244   6.503e-02      56.69s       0         
361  2.177e+02    inf          3.092e-01      3.370e+02    1.031e+80    6.497e-02      47.80s       0         
362  2.296e+02    inf          3.879e-01      2.880e+02    4.784e+55    6.503e-02      45.09s       0         
363  2.294e+02    inf          1.952e+00      3.860e+02    1.798e+308   6.506e-02      48.53s       0         
364  2.177e+02    inf          3.458e-01      2.360e+02    4.998e+23    6.509e-02      38.39s       0         
365  2.217e+02    inf          9.775e-01      3.010e+02    8.923e+79    6.503e-02      35.20s       0         
366  2.221e+02    inf          2.719e+00      3.000e+02    2.671e+80    6.509e-02      31.71s       0         
367  2.234e+02    inf          4.807e-01      1.870e+02    5.948e+13    6.510e-02      25.14s       0         
368  2.254e+02    inf          4.041e-01      1.870e+02    5.948e+13    6.510e-02      22.43s       0         
369  2.312e+02    inf          2.226e+00      2.090e+02    6.842e+13    6.509e-02      18.86s       0         
370  2.329e+02    inf          1.929e-01      3.750e+02    4.418e+102   6.505e-02      17.25s       0         
371  2.282e+02    inf          3.221e-01      2.350e+02    9.812e+27    6.507e-02      11.52s       0         
372  2.287e+02    inf          2.347e-01      2.400e+02    1.185e+29    6.506e-02      8.28s        0         
373  2.289e+02    inf          1.580e-01      3.090e+02    1.351e+193   6.506e-02      3.77s        0         
374  2.281e+02    inf          2.191e-01      2.670e+02    1.238e+118   6.507e-02      0.00s        0         
375  2.262e+02    inf          2.208e-01      2.570e+02    2.544e+90    6.506e-02      1.69m        0         
376  2.284e+02    inf          5.884e-01      2.980e+02    8.467e+90    6.505e-02      1.51m        0         
377  2.269e+02    inf          4.734e-01      2.190e+02    1.517e+23    6.504e-02      1.52m        0         
378  2.298e+02    inf          1.510e+00      3.800e+02    1.798e+308   6.506e-02      1.46m        0         
379  2.207e+02    inf          5.066e-01      3.990e+02    1.798e+308   6.505e-02      1.32m        0         
380  2.210e+02    inf          2.834e-01      2.410e+02    7.266e+52    6.506e-02      1.34m        0         
381  2.321e+02    inf          3.878e-01      3.080e+02    1.137e+64    6.499e-02      1.33m        0         
382  2.331e+02    inf          1.689e-01      2.430e+02    1.547e+58    6.506e-02      1.12m        0         
383  2.323e+02    inf          5.338e-01      2.400e+02    1.336e+55    6.497e-02      1.11m        0         
384  2.324e+02    inf          2.249e-01      3.090e+02    5.777e+128   6.507e-02      55.86s       0         
385  2.284e+02    inf          2.051e-01      3.530e+02    1.018e+159   6.509e-02      56.39s       0         
386  2.252e+02    inf          4.951e-01      2.400e+02    8.845e+52    6.504e-02      49.46s       0         
387  2.182e+02    inf          1.978e-01      2.820e+02    1.575e+66    6.486e-02      50.37s       0         
388  2.213e+02    inf          2.730e-01      2.840e+02    1.575e+66    6.494e-02      40.69s       0         
389  2.216e+02    inf          5.596e-01      2.950e+02    1.003e+74    6.495e-02      40.09s       0         
390  2.260e+02    inf          2.709e+01      3.360e+02    5.437e+114   6.496e-02      33.37s       0         
391  2.348e+02    inf          2.098e-01      3.460e+02    5.437e+114   6.489e-02      28.97s       0         
392  2.297e+02    inf          3.293e-01      3.610e+02    1.070e+122   6.485e-02      28.92s       0         
393  2.214e+02    inf          2.230e-01      3.480e+02    1.402e+115   6.489e-02      22.82s       0         
394  2.229e+02    inf          1.190e+00      2.640e+02    1.233e+53    6.500e-02      20.05s       0         
395  2.222e+02    inf          3.170e-01      3.210e+02    4.137e+52    6.498e-02      14.82s       0         
396  2.257e+02    inf          2.500e-01      2.900e+02    1.607e+66    6.495e-02      12.39s       0         
397  2.317e+02    inf          2.377e-01      3.040e+02    2.203e+74    6.496e-02      8.65s        0         
398  2.281e+02    inf          5.521e-01      5.020e+02    1.798e+308   6.497e-02      3.85s        0         
399  2.308e+02    inf          2.963e-01      3.300e+02    1.495e+80    6.500e-02      0.00s        0         
400  2.258e+02    inf          3.666e-01      3.290e+02    1.222e+80    6.501e-02      1.53m        0         
401  2.228e+02    inf          3.494e-01      3.110e+02    4.944e+65    6.492e-02      1.50m        0         
402  2.225e+02    inf          1.586e+00      1.870e+02    5.948e+13    6.509e-02      1.38m        0         
403  2.230e+02    inf          3.204e-01      3.380e+02    1.792e+71    6.507e-02      1.42m        0         
404  2.226e+02    inf          2.187e-01      2.300e+02    3.810e+15    6.505e-02      1.27m        0         
405  2.237e+02    inf          3.118e-01      2.530e+02    3.526e+37    6.505e-02      1.22m        0         
406  2.221e+02    inf          6.134e-01      3.320e+02    1.798e+308   6.509e-02      1.28m        0         
407  2.248e+02    inf          2.752e-01      2.460e+02    1.250e+34    6.503e-02      1.11m        0         
408  2.255e+02    inf          4.902e+00      3.530e+02    3.795e+120   6.502e-02      1.07m        0         
409  2.319e+02    inf          1.696e-01      3.530e+02    3.795e+120   6.502e-02      1.04m        0         
410  2.349e+02    inf          1.793e-01      2.880e+02    5.284e+66    6.503e-02      55.87s       0         
411  2.322e+02    inf          4.317e-01      3.120e+02    7.336e+89    6.503e-02      56.31s       0         
412  2.246e+02    inf          4.335e-01      3.500e+02    1.798e+308   6.506e-02      44.69s       0         
413  2.254e+02    inf          1.891e+00      1.870e+02    5.948e+13    6.509e-02      45.09s       0         
414  2.274e+02    inf          2.332e-01      1.870e+02    5.948e+13    6.509e-02      36.17s       0         
415  2.245e+02    inf          2.286e-01      1.870e+02    5.948e+13    6.509e-02      35.27s       0         
416  2.205e+02    inf          1.857e-01      1.870e+02    5.948e+13    6.509e-02      32.36s       0         
417  2.247e+02    inf          2.485e-01      1.870e+02    5.948e+13    6.509e-02      26.15s       0         
418  2.189e+02    inf          8.041e-01      1.870e+02    5.948e+13    6.509e-02      23.83s       0         
419  2.201e+02    inf          2.860e-01      2.220e+02    2.359e+23    6.500e-02      18.54s       0         
420  2.181e+02    inf          4.143e-01      2.260e+02    2.793e+26    6.507e-02      16.36s       0         
421  2.209e+02    inf          2.665e-01      3.010e+02    1.937e+98    6.505e-02      10.97s       0         
422  2.255e+02    inf          2.633e-01      2.660e+02    1.909e+30    6.496e-02      8.12s        0         
423  2.249e+02    inf          2.906e-01      3.140e+02    1.695e+135   6.498e-02      3.74s        0         
424  2.238e+02    inf          4.738e-01      2.620e+02    1.200e+32    6.508e-02      0.00s        0         
425  2.207e+02    inf          2.783e-01      2.760e+02    5.696e+30    6.507e-02      1.59m        0         
426  2.178e+02    inf          3.947e-01      2.740e+02    1.809e+30    6.500e-02      1.43m        0         
427  2.240e+02    inf          2.644e-01      2.050e+02    2.289e+14    6.508e-02      1.47m        0         
428  2.262e+02    inf          2.385e-01      1.870e+02    5.948e+13    6.509e-02      1.36m        0         
429  2.231e+02    inf          3.099e-01      2.300e+02    4.913e+16    6.503e-02      1.28m        0         
430  2.264e+02    inf          4.058e-01      2.430e+02    4.921e+16    6.504e-02      1.30m        0         
431  2.164e+02    inf          3.393e-01      2.430e+02    1.290e+23    6.506e-02      1.17m        0         
432  2.261e+02    inf          2.564e-01      1.870e+02    5.948e+13    6.509e-02      1.17m        0         
433  2.226e+02    inf          2.675e-01      2.450e+02    1.609e+23    6.507e-02      59.01s       0         
434  2.229e+02    inf          1.609e-01      1.870e+02    5.948e+13    6.509e-02      55.54s       0         
435  2.232e+02    inf          3.361e-01      2.160e+02    2.814e+19    6.507e-02      56.56s       0         
436  2.279e+02    inf          2.835e-01      2.360e+02    9.637e+14    6.505e-02      48.29s       0         
437  2.303e+02    inf          9.058e-01      2.820e+02    4.543e+33    6.495e-02      47.89s       0         
438  2.322e+02    inf          3.831e-01      2.880e+02    4.602e+33    6.500e-02      47.32s       0         
439  2.278e+02    inf          2.469e-01      3.410e+02    7.338e+58    6.501e-02      38.67s       0         
440  2.237e+02    inf          4.564e-01      3.370e+02    7.260e+59    6.502e-02      38.50s       0         
441  2.220e+02    inf          1.538e-01      2.570e+02    6.425e+49    6.502e-02      30.26s       0         
442  2.200e+02    inf          3.314e-01      2.640e+02    1.964e+36    6.503e-02      28.64s       0         
443  2.172e+02    inf          3.273e-01      2.410e+02    1.273e+36    6.499e-02      21.11s       0         
444  2.219e+02    inf          1.391e+01      2.350e+02    8.042e+30    6.497e-02      19.01s       0         
445  2.282e+02    inf          3.293e-01      2.300e+02    1.075e+24    6.498e-02      14.83s       0         
446  2.310e+02    inf          3.593e-01      2.380e+02    1.075e+24    6.497e-02      12.20s       0         
447  2.214e+02    inf          2.256e-01      2.360e+02    7.096e+19    6.495e-02      8.39s        0         
448  2.243e+02    inf          3.324e-01      2.270e+02    7.096e+19    6.498e-02      3.69s        0         
449  2.264e+02    inf          2.113e-01      2.270e+02    7.096e+19    6.498e-02      0.00s        0         
450  2.236e+02    inf          2.571e-01      3.040e+02    4.801e+65    6.498e-02      1.56m        0         
451  2.218e+02    inf          2.804e-01      2.730e+02    7.379e+29    6.495e-02      1.57m        0         
452  2.247e+02    inf          4.251e-01      3.270e+02    7.910e+60    6.489e-02      1.56m        0         
453  2.233e+02    inf          1.509e-01      5.290e+02    1.798e+308   6.489e-02      1.34m        0         
454  2.334e+02    inf          3.150e-01      2.570e+02    3.162e+26    6.494e-02      1.43m        0         
455  2.315e+02    inf          2.329e-01      2.490e+02    9.818e+25    6.494e-02      1.23m        0         
456  2.273e+02    inf          2.165e-01      2.600e+02    1.196e+30    6.493e-02      1.25m        0         
457  2.235e+02    inf          3.291e+00      2.750e+02    1.358e+70    6.492e-02      1.17m        0         
458  2.215e+02    inf          2.324e-01      2.530e+02    2.906e+25    6.492e-02      59.95s       0         
459  2.225e+02    inf          2.303e-01      2.520e+02    2.906e+25    6.489e-02      1.03m        0         
460  2.241e+02    inf          4.343e-01      2.600e+02    5.430e+37    6.497e-02      52.02s       0         
461  2.240e+02    inf          1.891e-01      3.550e+02    3.532e+199   6.492e-02      53.91s       0         
462  2.306e+02    inf          3.921e-01      2.500e+02    2.711e+32    6.494e-02      46.41s       0         
463  2.280e+02    inf          3.245e-01      2.470e+02    2.085e+32    6.486e-02      45.34s       0         
464  2.256e+02    inf          3.596e-01      2.870e+02    3.373e+187   6.490e-02      40.81s       0         
465  2.284e+02    inf          4.366e-01      2.900e+02    3.373e+187   6.489e-02      34.84s       0         
466  2.284e+02    inf          1.698e+00      2.870e+02    3.081e+170   6.489e-02      33.91s       0         
467  2.232e+02    inf          2.779e-01      2.870e+02    3.081e+170   6.489e-02      24.79s       0         
468  2.210e+02    inf          1.652e-01      2.520e+02    2.642e+32    6.488e-02      23.65s       0         
469  2.311e+02    inf          2.208e-01      2.590e+02    4.579e+32    6.486e-02      18.95s       0         
470  2.296e+02    inf          2.929e-01      2.570e+02    4.518e+32    6.487e-02      16.93s       0         
471  2.283e+02    inf          2.230e-01      2.660e+02    7.213e+36    6.487e-02      11.48s       0         
472  2.264e+02    inf          3.293e-01      3.080e+02    1.316e+99    6.487e-02      7.30s        0         
473  2.214e+02    inf          1.566e-01      2.610e+02    1.242e+38    6.484e-02      4.05s        0         
474  2.295e+02    inf          2.320e-01      2.860e+02    2.765e+53    6.486e-02      0.00s        0         
475  2.366e+02    inf          2.243e-01      2.860e+02    2.765e+53    6.486e-02      1.65m        0         
476  2.298e+02    inf          2.410e-01      2.620e+02    5.437e+32    6.488e-02      1.42m        0         
477  2.299e+02    inf          3.194e-01      3.190e+02    6.489e+65    6.489e-02      1.48m        0         
478  2.297e+02    inf          1.761e-01      2.320e+02    7.329e+31    6.485e-02      1.34m        0         
479  2.326e+02    inf          2.544e+00      2.550e+02    6.345e+34    6.489e-02      1.28m        0         
480  2.333e+02    inf          2.248e-01      2.430e+02    1.019e+31    6.492e-02      1.32m        0         
481  2.294e+02    inf          1.268e+00      2.450e+02    1.360e+31    6.491e-02      1.14m        0         
482  2.264e+02    inf          2.432e-01      2.410e+02    3.478e+30    6.491e-02      1.19m        0         
483  2.236e+02    inf          3.883e-01      2.420e+02    6.580e+32    6.489e-02      59.70s       0         
484  2.299e+02    inf          3.699e-01      2.420e+02    1.393e+32    6.492e-02      1.05m        0         
485  2.409e+02    inf          5.595e-01      2.690e+02    3.560e+46    6.491e-02      1.02m        0         
486  2.317e+02    inf          3.087e-01      2.680e+02    3.923e+46    6.495e-02      52.56s       0         
487  2.291e+02    inf          2.167e-01      2.210e+02    4.957e+31    6.494e-02      53.14s       0         
488  2.198e+02    inf          3.707e-01      2.390e+02    4.673e+34    6.494e-02      44.62s       0         
489  2.252e+02    inf          2.921e-01      3.880e+02    1.458e+137   6.493e-02      38.68s       0         
490  2.161e+02    inf          5.649e-01      3.260e+02    1.673e+118   6.493e-02      39.22s       0         
491  2.234e+02    inf          3.657e-01      3.260e+02    1.673e+118   6.493e-02      30.42s       0         
492  2.148e+02    inf          4.531e-01      3.350e+02    1.365e+78    6.491e-02      30.01s       0         
493  2.203e+02    inf          4.163e-01      3.540e+02    1.366e+78    6.496e-02      25.19s       0         
494  2.154e+02    inf          1.277e+00      1.880e+02    5.948e+13    6.506e-02      19.06s       0         
495  2.204e+02    inf          6.457e-01      1.880e+02    5.948e+13    6.506e-02      16.07s       0         
496  2.259e+02    inf          2.565e-01      2.720e+02    4.175e+83    6.505e-02      11.03s       0         
497  2.249e+02    inf          2.745e-01      2.410e+02    5.716e+41    6.504e-02      8.04s        0         
498  2.247e+02    inf          3.862e-01      1.880e+02    5.948e+13    6.506e-02      3.76s        0         
499  2.230e+02    inf          3.799e-01      2.350e+02    1.805e+28    6.505e-02      0.00s        0         





Time: 0h:30m:45s
####   Data for the best program   ####
Best Program: add(cos(sub(X1, cos(add(X1, X1)))), sub(cos(sub(sub(cos(sub(sub(X1, X0), cos(sin(sub(cos(sin(add(0.408, sub(cos(sin(X0)), sub(X1, add(cos(X1), sub(cos(add(sub(X1, X0), cos(cos(add(X1, cos(add(cos(sin(X1)), sub(cos(add(sub(X1, X0), cos(sub(add(cos(add(X1, sin(X1))), cos(X1)), add(X1, cos(sub(add(add(sub(X0, 0.596), sin(X1)), X1), X1))))))), div(div(sin(X0), cos(sub(X1, cos(add(X1, X1))))), cos(sub(1.000, mul(X1, X0)))))))))))), X0))))))), sub(X1, add(cos(X1), sub(cos(add(sub(X1, X0), sin(add(X0, X1)))), div(sin(X0), sub(1.990, cos(cos(X1)))))))))))), X0), cos(sin(sub(cos(sin(add(cos(add(cos(add(X0, X0)), X1)), X1))), sub(X1, sub(cos(cos(add(0.408, X1))), sub(X1, add(cos(sin(X1)), sub(cos(add(sub(X1, X0), cos(sub(add(cos(sub(add(add(sub(X0, 0.596), add(sub(X0, 0.596), add(add(sub(X0, 0.596), mul(X1, div(div(X0, add(sub(X0, 0.596), add(sub(X0, 0.596), add(add(X0, sin(X0)), sin(X0))))), cos(sin(div(X1, X0)))))), sin(X0)))), X1), add(X1, cos(X0)))), div(sin(X0), cos(cos(div(1.052, X0))))), add(X1, cos(sin(X1))))))), div(div(sin(X0), sub(1.990, cos(cos(add(0.408, X1))))), cos(cos(add(X1, X1)))))))))))))), sin(X0)))
Best Program Complexity: 235
Raw Fitness: 0.06504608825988413
Penalized Fitness: 0.06739608825988413
Estimator		Train-rmse: 0.06504608825988413	Test-rmse: 0.06378879734909422	Test-R^2: 0.9864146629765947

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1682807055, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
