    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
269  6.722e+01    inf          2.423e-01      5.200e+01    2.676e+09    2.496e-02      9.02s        0         
270  6.645e+01    2.247e+305   2.090e-01      8.200e+01    9.953e+17    2.494e-02      7.31s        0         
271  6.395e+01    5.059e+268   1.886e+00      8.200e+01    1.333e+42    2.495e-02      6.27s        0         
272  6.452e+01    inf          2.568e-01      5.200e+01    2.676e+09    2.496e-02      3.49s        0         
273  6.335e+01    1.764e+284   1.951e-01      5.200e+01    2.676e+09    2.496e-02      1.68s        0         
274  6.276e+01    2.247e+305   8.417e+01      6.900e+01    1.817e+13    2.490e-02      0.00s        0         
275  6.436e+01    3.230e+147   2.180e-01      1.410e+02    1.566e+61    2.494e-02      40.64s       0         
276  6.448e+01    2.247e+305   1.870e-01      1.260e+02    3.836e+160   2.495e-02      37.32s       0         
277  6.642e+01    2.247e+305   2.383e+01      5.200e+01    2.676e+09    2.496e-02      37.21s       0         
278  6.583e+01    1.485e+242   2.278e-01      5.200e+01    2.676e+09    2.496e-02      34.11s       0         
279  6.758e+01    2.247e+305   3.208e-01      7.100e+01    2.199e+21    2.495e-02      39.67s       0         
280  6.504e+01    inf          1.074e+00      7.100e+01    2.199e+21    2.495e-02      34.22s       0         
281  7.028e+01    2.247e+305   2.374e-01      7.900e+01    1.785e+40    2.494e-02      30.36s       0         
282  6.903e+01    inf          3.364e-01      6.400e+01    7.518e+11    2.494e-02      29.18s       0         
283  6.639e+01    inf          3.055e-01      1.320e+02    2.575e+63    2.492e-02      33.64s       0         
284  6.578e+01    4.349e+252   2.585e-01      7.200e+01    5.173e+23    2.494e-02      24.66s       0         
285  6.493e+01    1.284e+223   3.299e-01      9.600e+01    1.456e+72    2.494e-02      23.28s       0         
286  6.621e+01    1.004e+299   4.003e-01      8.900e+01    1.593e+30    2.493e-02      21.35s       0         
287  6.406e+01    2.910e+208   2.954e-01      8.200e+01    1.656e+43    2.492e-02      22.59s       0         
288  6.486e+01    2.247e+305   1.116e+01      1.050e+02    6.047e+77    2.491e-02      17.54s       0         
289  6.802e+01    inf          3.110e-01      1.510e+02    1.798e+308   2.493e-02      16.05s       0         
290  6.443e+01    2.247e+305   2.342e-01      8.600e+01    1.547e+40    2.486e-02      15.19s       0         
291  6.908e+01    inf          3.175e-01      8.600e+01    2.618e+43    2.484e-02      16.39s       0         
292  6.607e+01    inf          2.788e-01      7.600e+01    8.607e+12    2.484e-02      11.69s       0         
293  6.669e+01    4.555e+298   3.969e-01      8.700e+01    2.618e+43    2.480e-02      10.01s       0         
294  6.433e+01    inf          2.210e+00      1.020e+02    8.214e+68    2.480e-02      8.24s        0         
295  6.591e+01    inf          2.820e-01      1.050e+02    1.356e+69    2.480e-02      6.50s        0         
296  6.908e+01    inf          8.105e-01      8.600e+01    6.700e+28    2.480e-02      6.16s        0         
297  6.669e+01    inf          3.978e-01      1.830e+02    1.410e+50    2.476e-02      3.32s        0         
298  6.711e+01    inf          2.469e-01      7.500e+01    4.054e+13    2.475e-02      1.72s        0         
299  6.633e+01    8.603e+217   2.805e-01      7.400e+01    2.543e+13    2.476e-02      0.00s        0         
300  6.486e+01    7.890e+188   2.868e-01      7.300e+01    2.045e+13    2.475e-02      49.95s       0         
301  6.682e+01    2.367e+189   6.214e-01      1.530e+02    1.963e+48    2.478e-02      38.80s       0         
302  6.778e+01    1.697e+280   2.549e-01      6.300e+01    8.366e+09    2.479e-02      37.86s       0         
303  6.884e+01    2.340e+193   3.495e-01      6.300e+01    8.366e+09    2.479e-02      36.46s       0         
304  6.827e+01    1.551e+237   2.207e+05      9.000e+01    2.002e+21    2.476e-02      41.11s       0         
305  6.839e+01    2.247e+305   2.584e-01      5.900e+01    6.598e+09    2.482e-02      33.51s       0         
306  6.708e+01    inf          2.617e-01      5.900e+01    6.598e+09    2.482e-02      30.18s       0         
307  6.910e+01    1.881e+218   2.166e-01      7.400e+01    2.614e+12    2.482e-02      28.42s       0         
308  6.889e+01    inf          1.651e-01      6.900e+01    2.534e+18    2.478e-02      32.94s       0         
309  6.964e+01    2.247e+305   2.612e-01      7.800e+01    4.264e+16    2.478e-02      25.30s       0         
310  6.736e+01    5.036e+292   3.557e-01      7.100e+01    6.582e+13    2.476e-02      23.73s       0         
311  6.879e+01    4.278e+194   4.455e-01      7.200e+01    1.343e+22    2.478e-02      22.41s       0         
312  6.899e+01    2.247e+305   3.121e-01      6.600e+01    1.257e+13    2.475e-02      24.34s       0         
313  6.933e+01    1.589e+241   3.228e-01      6.500e+01    1.413e+13    2.477e-02      19.78s       0         
314  6.841e+01    6.343e+284   4.087e-01      8.500e+01    1.023e+27    2.473e-02      17.00s       0         
315  7.095e+01    inf          4.071e-01      7.100e+01    6.582e+13    2.476e-02      15.90s       0         
316  6.864e+01    inf          6.070e+00      8.000e+01    2.740e+25    2.476e-02      16.17s       0         
317  6.570e+01    1.226e+215   8.435e-01      1.110e+02    2.068e+22    2.469e-02      12.28s       0         
318  6.535e+01    3.556e+214   6.283e-01      6.400e+01    2.519e+12    2.476e-02      10.23s       0         
319  6.695e+01    2.247e+305   3.263e-01      1.130e+02    7.754e+54    2.476e-02      8.29s        0         
320  6.744e+01    5.595e+279   3.072e-01      1.130e+02    7.754e+54    2.476e-02      8.43s        0         
321  6.876e+01    2.247e+305   1.668e+00      1.010e+02    6.974e+53    2.472e-02      5.15s        0         
322  6.876e+01    inf          2.449e-01      1.200e+02    3.219e+28    2.471e-02      3.53s        0         
323  6.749e+01    9.332e+206   3.340e-01      1.210e+02    6.096e+29    2.475e-02      1.79s        0         
324  6.740e+01    4.705e+237   5.655e-01      7.000e+01    4.118e+20    2.476e-02      0.00s        0         
325  6.676e+01    2.247e+305   1.900e-01      6.800e+01    3.457e+10    2.476e-02      41.06s       0         
326  6.678e+01    2.247e+305   2.995e-01      1.160e+02    2.366e+49    2.476e-02      39.11s       0         
327  6.519e+01    8.375e+160   6.146e-01      8.800e+01    3.027e+29    2.473e-02      37.58s       0         
328  6.763e+01    2.247e+305   3.236e-01      6.400e+01    2.519e+12    2.476e-02      42.18s       0         
329  6.757e+01    2.247e+305   6.291e-01      1.030e+02    9.281e+29    2.475e-02      34.30s       0         
330  6.709e+01    3.868e+152   2.393e-01      1.030e+02    9.281e+29    2.475e-02      33.16s       0         
331  6.617e+01    2.115e+218   4.028e-01      1.030e+02    9.281e+29    2.475e-02      30.69s       0         
332  6.538e+01    inf          1.030e+00      8.400e+01    1.999e+20    2.475e-02      33.52s       0         
333  6.744e+01    1.197e+179   1.041e+00      5.800e+01    4.355e+14    2.472e-02      28.32s       0         
334  6.855e+01    2.182e+288   1.053e+00      5.800e+01    4.355e+14    2.472e-02      25.31s       0         
335  6.567e+01    3.075e+114   1.277e+02      5.800e+01    4.355e+14    2.472e-02      29.72s       0         
336  6.376e+01    1.190e+213   3.511e-01      7.200e+01    1.925e+36    2.471e-02      21.58s       0         
337  6.578e+01    inf          4.343e-01      5.600e+01    1.014e+11    2.470e-02      20.28s       0         
338  6.744e+01    inf          4.551e-01      5.600e+01    1.014e+11    2.470e-02      18.24s       0         
339  6.571e+01    2.247e+305   4.929e-01      5.700e+01    2.472e+11    2.466e-02      17.20s       0         
340  6.521e+01    1.196e+245   2.654e-01      5.700e+01    2.472e+11    2.466e-02      16.40s       0         
341  6.562e+01    inf          2.486e-01      5.700e+01    2.472e+11    2.466e-02      13.32s       0         
342  6.733e+01    2.247e+305   1.811e-01      5.700e+01    2.472e+11    2.466e-02      11.66s       0         
343  6.825e+01    inf          2.256e-01      5.700e+01    2.472e+11    2.466e-02      10.16s       0         
344  6.760e+01    inf          1.774e+01      5.700e+01    2.472e+11    2.466e-02      8.47s        0         
345  6.803e+01    inf          2.424e-01      5.500e+01    1.893e+10    2.466e-02      6.99s        0         
346  6.825e+01    inf          3.027e-01      5.500e+01    1.893e+10    2.466e-02      5.59s        0         
347  6.891e+01    inf          1.319e+02      5.500e+01    1.893e+10    2.466e-02      4.01s        0         
348  7.039e+01    inf          2.907e-01      5.500e+01    1.893e+10    2.466e-02      1.81s        0         
349  6.714e+01    inf          2.557e-01      6.700e+01    1.474e+24    2.464e-02      0.00s        0         
350  6.720e+01    inf          1.124e+01      1.220e+02    1.292e+236   2.465e-02      43.48s       0         
351  6.490e+01    inf          9.214e-01      1.010e+02    7.991e+65    2.465e-02      47.92s       0         
352  6.687e+01    inf          3.369e-01      7.700e+01    7.297e+52    2.463e-02      37.63s       0         
353  6.703e+01    inf          3.729e-01      8.200e+01    1.328e+92    2.463e-02      36.97s       0         
354  6.716e+01    inf          3.780e-01      8.200e+01    4.330e+57    2.463e-02      35.06s       0         
355  6.723e+01    inf          4.171e-01      8.600e+01    1.674e+79    2.463e-02      39.65s       0         
356  6.924e+01    inf          3.616e-01      2.010e+02    1.798e+308   2.464e-02      30.82s       0         
357  6.566e+01    inf          4.146e-01      1.270e+02    1.798e+308   2.464e-02      30.87s       0         
358  6.802e+01    inf          2.615e-01      6.600e+01    4.117e+18    2.465e-02      28.34s       0         
359  6.765e+01    inf          3.381e-01      6.200e+01    1.291e+17    2.463e-02      30.07s       0         
360  6.666e+01    inf          3.726e-01      6.600e+01    1.612e+21    2.464e-02      24.28s       0         
361  6.637e+01    inf          5.493e-01      6.500e+01    3.201e+18    2.461e-02      23.43s       0         
362  6.512e+01    inf          3.005e-01      9.200e+01    2.238e+105   2.464e-02      20.97s       0         
363  6.556e+01    inf          6.188e-01      9.500e+01    2.339e+100   2.464e-02      18.86s       0         
364  6.737e+01    inf          2.883e-01      9.200e+01    2.238e+105   2.464e-02      17.19s       0         
365  6.597e+01    inf          2.846e-01      9.100e+01    3.950e+34    2.464e-02      16.24s       0         
366  6.708e+01    inf          1.111e+00      9.000e+01    2.246e+88    2.464e-02      17.08s       0         
367  6.933e+01    inf          3.074e-01      9.100e+01    3.950e+34    2.464e-02      12.51s       0         
368  6.767e+01    inf          2.061e-01      1.170e+02    2.107e+136   2.462e-02      10.23s       0         
369  6.900e+01    inf          4.644e-01      7.700e+01    2.496e+42    2.463e-02      8.68s        0         
370  6.737e+01    inf          2.518e-01      1.350e+02    5.124e+208   2.460e-02      8.67s        0         
371  6.606e+01    inf          3.122e-01      1.280e+02    1.987e+121   2.459e-02      5.26s        0         
372  6.500e+01    inf          2.435e-01      7.000e+01    1.221e+23    2.464e-02      3.37s        0         
373  6.543e+01    inf          3.287e-01      6.700e+01    1.790e+19    2.463e-02      1.98s        0         
374  6.643e+01    inf          3.553e-01      6.700e+01    1.148e+16    2.463e-02      0.00s        0         
375  6.628e+01    inf          4.215e-01      1.150e+02    9.982e+117   2.464e-02      39.76s       0         
376  6.812e+01    inf          2.495e-01      1.140e+02    1.754e+93    2.464e-02      40.35s       0         
377  6.933e+01    inf          2.165e-01      7.700e+01    1.279e+57    2.460e-02      37.71s       0         
378  6.718e+01    inf          2.380e-01      1.120e+02    8.102e+103   2.463e-02      39.49s       0         
379  6.845e+01    inf          2.235e-01      6.100e+01    9.015e+19    2.457e-02      37.27s       0         
380  6.707e+01    inf          5.423e-01      6.100e+01    9.015e+19    2.457e-02      32.48s       0         
381  6.848e+01    inf          2.416e-01      6.100e+01    9.015e+19    2.457e-02      37.34s       0         
382  6.854e+01    inf          1.898e-01      6.100e+01    9.015e+19    2.457e-02      29.34s       0         
383  6.783e+01    inf          2.507e-01      6.100e+01    9.015e+19    2.457e-02      28.10s       0         
384  7.001e+01    inf          2.790e-01      6.100e+01    9.015e+19    2.457e-02      26.41s       0         
385  6.884e+01    inf          3.630e-01      6.100e+01    9.015e+19    2.457e-02      29.94s       0         
386  7.067e+01    inf          1.560e+00      6.100e+01    9.015e+19    2.457e-02      23.37s       0         
387  6.728e+01    inf          2.069e-01      6.100e+01    9.015e+19    2.457e-02      21.51s       0         
388  6.895e+01    inf          2.277e-01      6.100e+01    9.015e+19    2.457e-02      20.05s       0         
389  6.805e+01    inf          4.773e-01      6.100e+01    9.015e+19    2.457e-02      18.04s       0         
390  6.731e+01    inf          5.027e-01      6.100e+01    9.015e+19    2.457e-02      15.95s       0         
391  6.634e+01    inf          2.938e-01      6.100e+01    9.015e+19    2.457e-02      14.72s       0         
392  6.824e+01    inf          5.161e-01      6.100e+01    9.015e+19    2.457e-02      15.64s       0         
393  6.723e+01    inf          2.386e-01      1.040e+02    9.355e+34    2.452e-02      10.55s       0         
394  6.829e+01    inf          3.032e-01      1.050e+02    9.355e+34    2.452e-02      8.88s        0         
395  6.819e+01    inf          2.857e-01      1.110e+02    2.751e+35    2.452e-02      7.14s        0         
396  6.655e+01    inf          3.270e-01      6.100e+01    9.015e+19    2.457e-02      6.10s        0         
397  6.633e+01    inf          7.548e-01      6.100e+01    9.015e+19    2.457e-02      3.43s        0         
398  6.742e+01    inf          3.164e-01      7.100e+01    5.231e+29    2.455e-02      1.84s        0         
399  6.857e+01    inf          4.540e-01      7.000e+01    8.629e+28    2.456e-02      0.00s        0         
400  6.841e+01    inf          1.663e+00      1.310e+02    1.798e+308   2.457e-02      48.05s       0         
401  7.072e+01    inf          1.225e+00      1.000e+02    9.520e+91    2.456e-02      41.00s       0         
402  6.768e+01    inf          8.406e-01      1.130e+02    9.674e+108   2.455e-02      38.57s       0         
403  7.046e+01    inf          6.385e+01      1.110e+02    2.529e+106   2.454e-02      38.27s       0         
404  6.942e+01    inf          3.282e-01      1.220e+02    1.604e+167   2.455e-02      37.07s       0         
405  7.110e+01    inf          4.184e-01      7.600e+01    2.144e+73    2.455e-02      36.19s       0         
406  7.073e+01    inf          3.041e-01      7.700e+01    2.489e+44    2.455e-02      33.41s       0         
407  6.859e+01    inf          4.496e-01      1.210e+02    1.798e+308   2.455e-02      36.74s       0         
408  6.702e+01    inf          2.836e-01      6.600e+01    2.275e+20    2.455e-02      27.53s       0         
409  7.017e+01    inf          2.744e-01      7.700e+01    3.619e+80    2.455e-02      26.35s       0         
410  7.065e+01    inf          1.361e+00      1.000e+02    4.761e+216   2.455e-02      25.93s       0         
411  6.911e+01    inf          4.865e-01      7.400e+01    1.279e+45    2.455e-02      28.27s       0         
412  7.143e+01    inf          4.180e-01      7.000e+01    2.000e+36    2.455e-02      22.23s       0         
413  6.931e+01    inf          4.950e-01      7.500e+01    1.681e+53    2.455e-02      20.08s       0         
414  7.097e+01    inf          2.336e-01      9.200e+01    6.440e+134   2.455e-02      21.30s       0         
415  7.125e+01    inf          3.310e-01      1.070e+02    3.635e+111   2.455e-02      17.48s       0         
416  6.884e+01    inf          2.566e-01      8.100e+01    1.934e+65    2.455e-02      14.33s       0         
417  6.801e+01    inf          3.225e-01      1.040e+02    1.887e+157   2.455e-02      12.71s       0         
418  7.015e+01    inf          2.714e-01      7.600e+01    3.043e+61    2.455e-02      13.57s       0         
419  7.127e+01    inf          2.555e-01      8.600e+01    3.724e+80    2.455e-02      9.16s        0         
420  7.162e+01    inf          2.662e-01      1.260e+02    1.798e+308   2.455e-02      7.48s        0         
421  7.157e+01    inf          2.135e-01      1.140e+02    2.675e+244   2.454e-02      6.91s        0         
422  7.156e+01    inf          2.462e-01      1.710e+02    1.798e+308   2.454e-02      3.78s        0         
423  7.136e+01    inf          2.398e-01      1.130e+02    1.668e+147   2.454e-02      1.82s        0         
424  7.062e+01    inf          2.655e-01      6.700e+01    6.925e+23    2.455e-02      0.00s        0         
425  6.967e+01    inf          2.943e-01      8.500e+01    7.446e+93    2.454e-02      53.61s       0         
426  6.965e+01    inf          3.944e-01      8.700e+01    5.266e+105   2.454e-02      41.86s       0         
427  7.048e+01    inf          5.943e-01      8.600e+01    7.422e+113   2.455e-02      39.72s       0         
428  7.084e+01    inf          3.754e-01      8.300e+01    2.925e+125   2.454e-02      46.80s       0         
429  6.783e+01    inf          4.239e+00      1.030e+02    1.098e+239   2.454e-02      35.75s       0         
430  6.989e+01    inf          3.349e-01      1.040e+02    8.151e+238   2.454e-02      34.67s       0         
431  6.951e+01    inf          3.166e-01      1.000e+02    6.832e+238   2.454e-02      33.97s       0         
432  7.280e+01    inf          8.231e+00      1.340e+02    1.798e+308   2.454e-02      38.30s       0         
433  7.206e+01    inf          2.688e-01      1.160e+02    1.798e+308   2.454e-02      29.35s       0         
434  7.000e+01    inf          3.234e-01      6.800e+01    2.170e+34    2.455e-02      28.23s       0         
435  6.917e+01    inf          3.764e-01      8.400e+01    3.753e+73    2.454e-02      31.62s       0         
436  7.537e+01    inf          8.129e-01      8.500e+01    2.578e+68    2.454e-02      24.23s       0         
437  7.619e+01    inf          2.790e-01      7.700e+01    1.552e+48    2.454e-02      22.50s       0         
438  7.089e+01    inf          4.224e-01      7.300e+01    1.876e+39    2.454e-02      24.33s       0         
439  7.090e+01    inf          3.040e+00      1.270e+02    1.798e+308   2.454e-02      18.71s       0         
440  7.084e+01    inf          2.167e-01      1.000e+02    6.291e+143   2.454e-02      16.93s       0         
441  6.998e+01    inf          4.386e-01      1.200e+02    1.798e+308   2.455e-02      14.35s       0         
442  6.891e+01    inf          8.292e-01      8.600e+01    1.445e+70    2.455e-02      14.55s       0         
443  7.071e+01    inf          1.734e+00      1.280e+02    1.798e+308   2.454e-02      11.42s       0         
444  7.058e+01    inf          2.701e-01      6.100e+01    8.959e+16    2.455e-02      9.45s        0         
445  7.012e+01    inf          3.478e-01      6.500e+01    8.238e+22    2.455e-02      8.94s        0         
446  6.907e+01    inf          3.684e-01      6.100e+01    8.959e+16    2.455e-02      5.51s        0         
447  6.821e+01    inf          3.546e-01      6.100e+01    8.959e+16    2.455e-02      3.61s        0         
448  6.644e+01    inf          2.870e-01      7.300e+01    3.602e+44    2.455e-02      1.81s        0         
449  7.108e+01    inf          2.741e-01      6.100e+01    8.959e+16    2.455e-02      0.00s        0         
450  6.973e+01    inf          9.100e-01      6.100e+01    8.959e+16    2.455e-02      45.10s       0         
451  7.096e+01    inf          4.108e-01      6.100e+01    8.959e+16    2.455e-02      43.15s       0         
452  7.026e+01    inf          3.499e-01      7.600e+01    2.929e+25    2.454e-02      41.33s       0         
453  7.159e+01    inf          3.312e-01      6.200e+01    8.956e+16    2.455e-02      46.71s       0         
454  7.307e+01    inf          2.341e-01      6.700e+01    2.293e+26    2.454e-02      36.78s       0         
455  6.820e+01    inf          3.142e-01      6.700e+01    2.293e+26    2.454e-02      34.28s       0         
456  6.880e+01    inf          2.177e-01      6.100e+01    8.959e+16    2.455e-02      31.79s       0         
457  6.924e+01    inf          4.031e-01      6.100e+01    8.959e+16    2.455e-02      31.07s       0         
458  7.124e+01    inf          3.199e+00      6.100e+01    8.959e+16    2.455e-02      28.92s       0         
459  7.217e+01    inf          4.066e+00      6.100e+01    8.959e+16    2.455e-02      27.30s       0         
460  7.052e+01    inf          3.284e-01      6.100e+01    8.959e+16    2.455e-02      30.83s       0         
461  6.958e+01    inf          3.833e-01      8.800e+01    4.387e+55    2.454e-02      22.84s       0         
462  7.239e+01    inf          3.095e-01      8.600e+01    2.149e+104   2.455e-02      22.27s       0         
463  7.004e+01    inf          2.962e-01      8.600e+01    2.149e+104   2.455e-02      20.20s       0         
464  6.957e+01    inf          3.100e-01      8.200e+01    2.238e+120   2.455e-02      22.33s       0         
465  7.099e+01    inf          3.732e-01      7.400e+01    8.999e+20    2.452e-02      17.08s       0         
466  7.569e+01    inf          2.632e-01      9.300e+01    3.592e+217   2.455e-02      14.88s       0         
467  7.146e+01    inf          3.517e-01      7.700e+01    3.610e+43    2.451e-02      13.46s       0         
468  7.000e+01    inf          2.488e-01      1.310e+02    1.868e+132   2.452e-02      11.15s       0         
469  6.962e+01    inf          2.991e-01      6.100e+01    8.959e+16    2.455e-02      9.28s        0         
470  6.774e+01    inf          9.926e-01      6.100e+01    8.959e+16    2.455e-02      7.29s        0         
471  6.859e+01    inf          3.549e-01      1.190e+02    4.538e+129   2.454e-02      6.85s        0         
472  6.996e+01    inf          2.557e-01      1.190e+02    6.130e+144   2.452e-02      3.56s        0         
473  7.337e+01    inf          9.479e-01      6.100e+01    8.959e+16    2.455e-02      1.92s        0         
474  7.185e+01    inf          4.104e-01      6.100e+01    8.959e+16    2.455e-02      0.00s        0         
475  7.164e+01    inf          2.302e-01      6.100e+01    8.959e+16    2.455e-02      45.45s       0         
476  6.858e+01    inf          3.482e-01      6.100e+01    8.959e+16    2.455e-02      42.77s       0         
477  6.980e+01    inf          6.731e-01      6.100e+01    8.959e+16    2.455e-02      40.48s       0         
478  7.171e+01    inf          2.688e-01      6.100e+01    8.959e+16    2.455e-02      47.55s       0         
479  7.100e+01    inf          2.308e-01      6.100e+01    8.959e+16    2.455e-02      38.14s       0         
480  7.187e+01    inf          3.223e-01      6.100e+01    8.959e+16    2.455e-02      37.30s       0         
481  7.032e+01    inf          2.421e-01      6.100e+01    8.959e+16    2.455e-02      40.61s       0         
482  7.336e+01    inf          4.167e+00      6.100e+01    8.959e+16    2.455e-02      33.40s       0         
483  7.117e+01    inf          6.309e-01      6.100e+01    8.959e+16    2.455e-02      29.72s       0         
484  7.024e+01    inf          1.058e+00      6.100e+01    8.959e+16    2.455e-02      26.99s       0         
485  7.124e+01    inf          3.897e-01      6.100e+01    5.839e+17    2.449e-02      30.60s       0         
486  6.806e+01    inf          4.658e-01      6.100e+01    5.839e+17    2.449e-02      23.57s       0         
487  6.949e+01    inf          2.868e-01      6.100e+01    5.839e+17    2.449e-02      22.17s       0         
488  6.972e+01    inf          2.947e-01      6.100e+01    5.839e+17    2.449e-02      20.83s       0         
489  7.028e+01    inf          2.650e-01      6.100e+01    5.839e+17    2.449e-02      18.61s       0         
490  7.031e+01    inf          3.312e-01      6.100e+01    5.839e+17    2.449e-02      17.35s       0         
491  7.239e+01    inf          2.669e-01      6.100e+01    5.839e+17    2.449e-02      14.93s       0         
492  7.053e+01    inf          2.861e-01      6.100e+01    5.839e+17    2.449e-02      14.90s       0         
493  6.973e+01    inf          4.706e+00      6.100e+01    5.839e+17    2.449e-02      11.25s       0         
494  7.009e+01    inf          7.780e-01      6.100e+01    5.839e+17    2.449e-02      9.41s        0         
495  7.031e+01    inf          2.347e-01      6.100e+01    5.839e+17    2.449e-02      8.92s        0         
496  7.196e+01    inf          7.342e-01      6.100e+01    5.839e+17    2.449e-02      5.66s        0         
497  7.116e+01    inf          5.951e-01      6.100e+01    5.839e+17    2.449e-02      3.82s        0         
498  7.055e+01    inf          3.499e-01      6.100e+01    5.839e+17    2.449e-02      2.19s        0         
499  6.823e+01    inf          2.811e-01      6.100e+01    5.839e+17    2.449e-02      0.00s        0         





Time: 0h:14m:8s
####   Data for the best program   ####
Best Program: add(cos(add(X0, X0)), sin(add(mul(add(X1, X1), cos(cos(div(sin(X1), add(sin(mul(cos(cos(div(cos(div(X0, X0)), X1))), add(1.961, cos(X1)))), cos(cos(div(add(X0, X0), mul(add(cos(add(X0, div(cos(mul(0.288, div(cos(div(X0, X0)), X1))), sin(X1)))), 1.690), add(X1, X1)))))))))), add(X1, X1))))
Best Program Complexity: 61
Raw Fitness: 0.02449322809591627
Penalized Fitness: 0.02510322809591627
Estimator		Train-rmse: 0.02449322809591627	Test-rmse: 0.02640213848107578	Test-R^2: 0.9976726601935298

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
