    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
268  3.818e+02    5.549e+114   1.398e-01      4.280e+02    4.753e+23    4.608e-02      35.66s       0         
269  3.817e+02    2.292e+292   1.616e-01      3.650e+02    1.625e+14    4.611e-02      30.92s       0         
270  3.863e+02    2.247e+305   1.718e-01      5.450e+02    3.720e+49    4.611e-02      24.94s       0         
271  3.934e+02    1.685e+208   2.501e-01      3.560e+02    1.596e+14    4.611e-02      17.40s       0         
272  3.842e+02    3.689e+178   2.696e-01      4.590e+02    1.310e+34    4.610e-02      11.24s       0         
273  3.948e+02    4.738e+141   2.066e-01      3.560e+02    1.596e+14    4.611e-02      5.99s        0         
274  3.912e+02    8.342e+200   2.078e-01      3.530e+02    1.572e+14    4.613e-02      0.00s        0         
275  3.859e+02    8.740e+242   2.157e-01      3.530e+02    1.572e+14    4.613e-02      2.54m        0         
276  3.833e+02    1.123e+277   2.916e-01      3.880e+02    1.435e+20    4.611e-02      2.37m        0         
277  3.777e+02    7.643e+190   1.505e-01      3.530e+02    1.572e+14    4.613e-02      2.13m        0         
278  3.846e+02    3.170e+250   6.371e+00      3.530e+02    1.572e+14    4.613e-02      2.12m        0         
279  3.844e+02    1.378e+212   1.436e-01      3.530e+02    1.572e+14    4.613e-02      2.10m        0         
280  3.862e+02    3.905e+221   2.190e-01      3.530e+02    1.572e+14    4.613e-02      1.96m        0         
281  3.719e+02    3.905e+221   1.412e-01      9.450e+02    3.124e+224   4.611e-02      1.80m        0         
282  3.757e+02    8.642e+162   1.411e-01      3.530e+02    1.572e+14    4.613e-02      1.56m        0         
283  3.762e+02    2.247e+305   1.545e-01      3.530e+02    1.572e+14    4.613e-02      1.57m        0         
284  3.820e+02    inf          2.905e-01      3.490e+02    7.898e+12    4.614e-02      1.48m        0         
285  3.840e+02    2.247e+305   1.584e-01      3.490e+02    7.898e+12    4.614e-02      1.42m        0         
286  3.808e+02    inf          1.348e-01      3.490e+02    7.898e+12    4.614e-02      1.27m        0         
287  3.785e+02    2.247e+305   1.583e-01      3.530e+02    7.369e+12    4.613e-02      1.22m        0         
288  3.853e+02    inf          3.812e-01      4.840e+02    3.421e+47    4.612e-02      1.11m        0         
289  3.881e+02    7.005e+190   1.347e-01      4.130e+02    4.966e+22    4.610e-02      59.54s       0         
290  3.906e+02    5.741e+273   1.419e-01      4.150e+02    5.968e+22    4.610e-02      50.65s       0         
291  3.891e+02    2.247e+305   1.956e-01      3.470e+02    7.893e+12    4.607e-02      48.67s       0         
292  3.922e+02    2.172e+194   3.809e-01      3.470e+02    7.893e+12    4.607e-02      43.52s       0         
293  3.932e+02    2.451e+234   1.394e-01      3.470e+02    7.893e+12    4.607e-02      36.52s       0         
294  3.896e+02    9.073e+145   1.473e-01      4.380e+02    1.918e+37    4.607e-02      29.16s       0         
295  3.911e+02    3.879e+171   2.624e-01      3.480e+02    7.179e+12    4.606e-02      24.17s       0         
296  3.934e+02    2.461e+203   1.339e-01      3.480e+02    7.179e+12    4.606e-02      17.89s       0         
297  3.915e+02    2.510e+157   2.045e-01      3.470e+02    7.179e+12    4.605e-02      11.67s       0         
298  3.944e+02    2.247e+305   1.579e-01      4.180e+02    8.548e+29    4.604e-02      5.47s        0         
299  3.934e+02    2.247e+305   1.805e-01      4.480e+02    4.973e+27    4.605e-02      0.00s        0         
300  3.950e+02    2.569e+167   1.866e-01      4.240e+02    6.581e+23    4.593e-02      2.40m        0         
301  4.012e+02    1.183e+208   1.466e-01      4.260e+02    6.897e+23    4.599e-02      2.22m        0         
302  3.914e+02    1.183e+208   1.426e-01      3.470e+02    7.179e+12    4.605e-02      2.01m        0         
303  3.892e+02    2.247e+305   1.664e-01      3.470e+02    7.179e+12    4.605e-02      1.90m        0         
304  3.904e+02    2.247e+305   1.286e-01      3.470e+02    7.179e+12    4.605e-02      1.98m        0         
305  3.794e+02    2.247e+305   2.839e-01      3.470e+02    7.179e+12    4.605e-02      1.78m        0         
306  3.875e+02    2.691e+244   2.138e-01      3.470e+02    7.179e+12    4.605e-02      1.69m        0         
307  3.877e+02    3.245e+282   1.397e-01      3.470e+02    7.179e+12    4.605e-02      1.48m        0         
308  3.882e+02    inf          3.812e-01      3.470e+02    7.179e+12    4.605e-02      1.50m        0         
309  3.894e+02    2.247e+305   1.283e-01      3.470e+02    7.179e+12    4.605e-02      1.41m        0         
310  3.823e+02    inf          4.803e+00      4.680e+02    9.049e+58    4.605e-02      1.25m        0         
311  3.856e+02    8.183e+266   3.536e-01      3.470e+02    7.179e+12    4.605e-02      1.18m        0         
312  3.845e+02    4.543e+218   1.527e-01      3.470e+02    7.179e+12    4.605e-02      1.16m        0         
313  3.885e+02    inf          1.297e-01      4.930e+02    3.635e+221   4.607e-02      1.03m        0         
314  3.929e+02    2.247e+305   4.157e-01      3.760e+02    4.025e+28    4.610e-02      52.56s       0         
315  3.866e+02    8.365e+248   1.015e+00      3.370e+02    7.065e+12    4.605e-02      46.69s       0         
316  3.769e+02    1.703e+214   1.588e-01      4.620e+02    2.584e+41    4.604e-02      43.86s       0         
317  3.783e+02    inf          1.665e-01      3.370e+02    7.065e+12    4.605e-02      37.92s       0         
318  3.877e+02    2.180e+172   1.305e-01      3.370e+02    7.065e+12    4.605e-02      34.06s       0         
319  3.846e+02    8.739e+210   1.390e-01      5.640e+02    1.372e+146   4.600e-02      27.28s       0         
320  3.906e+02    inf          1.415e-01      3.370e+02    7.065e+12    4.605e-02      23.04s       0         
321  3.860e+02    inf          1.350e-01      3.370e+02    7.065e+12    4.605e-02      17.27s       0         
322  3.804e+02    inf          3.225e-01      3.350e+02    7.196e+12    4.606e-02      11.71s       0         
323  3.763e+02    2.021e+233   1.582e-01      3.350e+02    7.196e+12    4.606e-02      5.64s        0         
324  3.793e+02    2.247e+305   2.372e-01      3.430e+02    1.765e+16    4.596e-02      0.00s        0         
325  3.835e+02    1.951e+268   1.294e-01      3.430e+02    1.765e+16    4.596e-02      2.36m        0         
326  3.844e+02    1.924e+271   1.498e-01      3.430e+02    1.765e+16    4.596e-02      2.20m        0         
327  3.922e+02    1.924e+271   2.469e-01      3.430e+02    1.765e+16    4.596e-02      2.14m        0         
328  3.855e+02    4.762e+294   2.177e-01      3.430e+02    1.765e+16    4.596e-02      2.02m        0         
329  3.879e+02    inf          1.340e-01      3.430e+02    1.765e+16    4.596e-02      1.81m        0         
330  3.945e+02    inf          1.958e-01      3.900e+02    1.039e+30    4.591e-02      1.85m        0         
331  3.890e+02    1.452e+260   1.488e-01      3.430e+02    1.765e+16    4.593e-02      1.73m        0         
332  3.942e+02    3.462e+238   4.998e-01      5.420e+02    1.545e+130   4.591e-02      1.53m        0         
333  3.965e+02    2.912e+259   4.626e-01      6.380e+02    3.523e+108   4.589e-02      1.42m        0         
334  3.849e+02    6.802e+270   1.339e-01      3.430e+02    1.765e+16    4.593e-02      1.42m        0         
335  3.833e+02    2.247e+305   1.405e-01      3.430e+02    1.765e+16    4.593e-02      1.33m        0         
336  3.895e+02    1.719e+259   2.009e-01      3.430e+02    1.765e+16    4.593e-02      1.25m        0         
337  3.867e+02    2.247e+305   1.984e-01      3.430e+02    1.765e+16    4.593e-02      1.21m        0         
338  3.851e+02    2.247e+305   2.681e-01      3.430e+02    1.765e+16    4.593e-02      1.04m        0         
339  3.836e+02    2.247e+305   1.471e-01      3.430e+02    1.765e+16    4.593e-02      1.00m        0         
340  3.737e+02    2.247e+305   1.492e-01      3.430e+02    1.765e+16    4.593e-02      52.72s       0         
341  3.761e+02    inf          1.616e-01      3.430e+02    1.765e+16    4.593e-02      46.05s       0         
342  3.838e+02    inf          1.330e-01      3.430e+02    1.765e+16    4.593e-02      40.65s       0         
343  3.846e+02    2.247e+305   2.016e-01      3.810e+02    1.825e+23    4.592e-02      32.75s       0         
344  3.880e+02    5.072e+252   1.667e-01      3.430e+02    1.765e+16    4.593e-02      26.54s       0         
345  3.880e+02    inf          1.799e-01      3.430e+02    1.765e+16    4.593e-02      23.27s       0         
346  3.748e+02    inf          2.810e-01      3.430e+02    1.765e+16    4.593e-02      17.73s       0         
347  3.753e+02    inf          1.466e-01      3.430e+02    1.765e+16    4.593e-02      11.66s       0         
348  3.776e+02    inf          1.412e-01      3.430e+02    1.765e+16    4.593e-02      5.41s        0         
349  3.728e+02    inf          1.778e-01      3.430e+02    1.765e+16    4.593e-02      0.00s        0         
350  3.718e+02    inf          1.915e-01      3.430e+02    1.765e+16    4.593e-02      2.15m        0         
351  3.743e+02    inf          2.326e-01      3.430e+02    1.765e+16    4.593e-02      1.93m        0         
352  3.842e+02    inf          5.197e-01      3.430e+02    1.765e+16    4.593e-02      1.86m        0         
353  3.799e+02    inf          2.682e-01      3.430e+02    1.765e+16    4.593e-02      1.96m        0         
354  3.819e+02    inf          1.444e-01      3.430e+02    1.765e+16    4.593e-02      1.85m        0         
355  3.783e+02    inf          2.958e-01      3.430e+02    1.765e+16    4.593e-02      1.65m        0         
356  3.733e+02    inf          1.807e-01      3.430e+02    1.765e+16    4.593e-02      1.63m        0         
357  3.741e+02    6.539e+257   2.331e-01      3.430e+02    1.765e+16    4.593e-02      1.53m        0         
358  3.788e+02    2.247e+305   1.709e-01      3.430e+02    1.765e+16    4.593e-02      1.51m        0         
359  3.832e+02    inf          1.519e-01      3.430e+02    1.765e+16    4.593e-02      1.34m        0         
360  3.755e+02    inf          7.760e-01      3.430e+02    1.765e+16    4.593e-02      1.31m        0         
361  3.753e+02    inf          1.308e-01      3.430e+02    1.765e+16    4.593e-02      1.21m        0         
362  3.770e+02    inf          1.228e-01      3.430e+02    1.765e+16    4.593e-02      1.06m        0         
363  3.858e+02    inf          2.140e-01      3.430e+02    1.765e+16    4.593e-02      56.63s       0         
364  3.809e+02    inf          2.140e-01      3.430e+02    1.765e+16    4.593e-02      55.25s       0         
365  3.736e+02    2.247e+305   1.802e-01      3.430e+02    1.765e+16    4.593e-02      48.48s       0         
366  3.727e+02    inf          2.766e-01      3.430e+02    1.765e+16    4.593e-02      41.07s       0         
367  3.742e+02    inf          4.886e-01      3.430e+02    1.765e+16    4.593e-02      39.46s       0         
368  3.802e+02    inf          2.420e-01      3.430e+02    1.765e+16    4.593e-02      33.58s       0         
369  3.754e+02    inf          1.430e-01      3.430e+02    1.765e+16    4.593e-02      27.75s       0         
370  3.776e+02    inf          1.850e-01      3.430e+02    1.765e+16    4.593e-02      20.73s       0         
371  3.750e+02    inf          2.532e-01      3.430e+02    1.765e+16    4.593e-02      16.71s       0         
372  3.769e+02    8.170e+254   2.011e-01      3.430e+02    1.765e+16    4.593e-02      11.08s       0         
373  3.782e+02    7.304e+254   1.725e-01      3.430e+02    1.765e+16    4.593e-02      5.32s        0         
374  3.739e+02    2.247e+305   1.961e-01      3.430e+02    1.765e+16    4.593e-02      0.00s        0         
375  3.748e+02    inf          1.386e-01      3.430e+02    1.765e+16    4.593e-02      2.24m        0         
376  3.768e+02    inf          2.087e-01      3.430e+02    1.765e+16    4.593e-02      2.15m        0         
377  3.734e+02    inf          4.520e-01      3.430e+02    1.765e+16    4.593e-02      2.02m        0         
378  3.760e+02    5.959e+288   1.447e-01      3.430e+02    1.765e+16    4.593e-02      1.84m        0         
379  3.780e+02    inf          1.777e-01      3.430e+02    1.765e+16    4.593e-02      1.83m        0         
380  3.857e+02    inf          2.045e-01      3.430e+02    1.765e+16    4.593e-02      1.81m        0         
381  3.886e+02    inf          1.566e-01      3.430e+02    1.765e+16    4.593e-02      1.72m        0         
382  3.880e+02    inf          1.936e-01      4.330e+02    5.407e+105   4.592e-02      1.66m        0         
383  3.899e+02    inf          1.053e+00      5.570e+02    1.357e+68    4.591e-02      1.58m        0         
384  3.788e+02    inf          3.996e+05      4.170e+02    2.473e+30    4.592e-02      1.29m        0         
385  3.798e+02    inf          1.956e-01      3.960e+02    4.744e+29    4.592e-02      1.25m        0         
386  3.822e+02    2.247e+305   1.302e-01      3.570e+02    1.765e+16    4.588e-02      1.13m        0         
387  3.801e+02    1.425e+300   1.537e-01      4.300e+02    1.114e+64    4.590e-02      1.09m        0         
388  3.805e+02    inf          1.491e-01      3.630e+02    2.371e+20    4.585e-02      1.07m        0         
389  3.718e+02    inf          2.943e-01      4.250e+02    7.914e+61    4.590e-02      59.41s       0         
390  3.692e+02    inf          4.401e-01      4.250e+02    7.914e+61    4.590e-02      51.29s       0         
391  3.669e+02    inf          1.428e-01      4.260e+02    1.047e+62    4.590e-02      40.99s       0         
392  3.651e+02    inf          3.002e-01      3.930e+02    4.767e+34    4.590e-02      34.43s       0         
393  3.690e+02    5.242e+233   3.173e-01      3.910e+02    3.215e+34    4.590e-02      31.72s       0         
394  3.728e+02    2.247e+305   1.875e-01      4.090e+02    1.053e+41    4.591e-02      27.28s       0         
395  3.769e+02    inf          1.534e-01      4.090e+02    1.053e+41    4.591e-02      20.29s       0         
396  3.797e+02    2.247e+305   4.708e-01      3.400e+02    2.978e+15    4.592e-02      16.25s       0         
397  3.773e+02    1.086e+260   1.332e-01      3.400e+02    2.978e+15    4.592e-02      10.44s       0         
398  3.669e+02    1.637e+196   1.763e-01      3.400e+02    2.978e+15    4.592e-02      5.22s        0         
399  3.631e+02    1.044e+226   1.859e-01      3.400e+02    2.978e+15    4.592e-02      0.00s        0         
400  3.650e+02    inf          1.673e-01      3.400e+02    2.978e+15    4.592e-02      2.13m        0         
401  3.643e+02    7.765e+251   1.301e-01      3.400e+02    2.978e+15    4.592e-02      2.10m        0         
402  3.737e+02    3.034e+174   1.420e-01      3.400e+02    2.978e+15    4.592e-02      1.93m        0         
403  3.737e+02    inf          2.536e-01      3.400e+02    2.978e+15    4.592e-02      1.98m        0         
404  3.770e+02    1.554e+228   1.728e-01      3.560e+02    1.006e+21    4.591e-02      1.88m        0         
405  3.741e+02    2.247e+305   1.722e-01      3.400e+02    2.978e+15    4.592e-02      1.75m        0         
406  3.749e+02    inf          1.343e-01      3.400e+02    2.978e+15    4.592e-02      1.52m        0         
407  3.707e+02    4.614e+292   4.333e-01      5.120e+02    1.461e+62    4.591e-02      1.54m        0         
408  3.647e+02    3.381e+199   1.858e-01      4.740e+02    5.850e+56    4.596e-02      1.45m        0         
409  3.681e+02    2.247e+305   3.087e-01      4.700e+02    5.847e+56    4.594e-02      1.26m        0         
410  3.744e+02    2.247e+305   1.504e-01      4.740e+02    3.778e+57    4.593e-02      1.18m        0         
411  3.685e+02    2.118e+246   4.374e-01      4.080e+02    6.759e+39    4.601e-02      1.20m        0         
412  3.679e+02    inf          1.556e-01      4.600e+02    2.527e+54    4.601e-02      1.11m        0         
413  3.746e+02    6.738e+285   1.979e-01      7.510e+02    2.598e+183   4.600e-02      59.54s       0         
414  3.710e+02    4.301e+269   1.685e-01      4.250e+02    7.663e+39    4.599e-02      49.09s       0         
415  3.646e+02    2.247e+305   1.477e-01      4.530e+02    2.334e+44    4.599e-02      46.30s       0         
416  3.696e+02    2.247e+305   1.327e-01      6.850e+02    9.332e+206   4.598e-02      41.31s       0         
417  3.668e+02    inf          1.220e-01      4.600e+02    2.911e+44    4.599e-02      34.21s       0         
418  3.687e+02    2.247e+305   1.265e-01      4.870e+02    1.885e+61    4.596e-02      31.87s       0         
419  3.614e+02    1.436e+220   2.392e-01      4.630e+02    3.258e+35    4.600e-02      26.08s       0         
420  3.642e+02    inf          1.923e-01      4.740e+02    8.617e+38    4.599e-02      20.71s       0         
421  3.666e+02    2.247e+305   1.347e-01      4.200e+02    3.186e+50    4.595e-02      16.86s       0         
422  3.660e+02    inf          2.367e-01      4.760e+02    1.302e+38    4.596e-02      11.06s       0         
423  3.582e+02    6.927e+158   1.997e-01      4.740e+02    8.617e+38    4.599e-02      5.54s        0         
424  3.547e+02    6.927e+158   1.878e-01      3.740e+02    1.485e+27    4.600e-02      0.00s        0         
425  3.561e+02    1.765e+171   2.232e-01      3.680e+02    1.181e+22    4.602e-02      2.12m        0         
426  3.596e+02    3.509e+182   1.452e-01      4.470e+02    3.338e+59    4.579e-02      2.05m        0         
427  3.625e+02    1.732e+291   1.470e-01      5.130e+02    2.046e+121   4.601e-02      1.85m        0         
428  3.687e+02    7.195e+278   1.476e-01      5.110e+02    2.046e+121   4.599e-02      1.89m        0         
429  3.565e+02    8.992e+243   2.687e-01      4.270e+02    6.115e+40    4.601e-02      1.79m        0         
430  3.499e+02    inf          2.161e-01      3.220e+02    5.617e+12    4.603e-02      1.66m        0         
431  3.560e+02    3.337e+299   1.981e-01      4.800e+02    5.451e+67    4.603e-02      1.49m        0         
432  3.561e+02    inf          1.402e-01      4.850e+02    5.452e+67    4.603e-02      1.49m        0         
433  3.620e+02    4.776e+279   4.464e-01      3.200e+02    5.578e+12    4.598e-02      1.37m        0         
434  3.586e+02    8.346e+302   1.309e-01      3.200e+02    5.578e+12    4.598e-02      1.35m        0         
435  3.571e+02    1.897e+248   1.375e-01      3.200e+02    5.578e+12    4.598e-02      1.14m        0         
436  3.602e+02    inf          4.427e-01      3.200e+02    5.578e+12    4.598e-02      1.21m        0         
437  3.631e+02    inf          2.268e-01      3.200e+02    5.578e+12    4.598e-02      1.04m        0         
438  3.575e+02    1.721e+295   8.592e-01      3.200e+02    5.578e+12    4.598e-02      55.56s       0         
439  3.565e+02    inf          4.015e-01      3.200e+02    5.578e+12    4.598e-02      54.37s       0         
440  3.630e+02    2.151e+249   2.155e-01      3.200e+02    5.578e+12    4.598e-02      49.27s       0         
441  3.619e+02    2.247e+305   1.965e-01      3.200e+02    5.578e+12    4.598e-02      41.38s       0         
442  3.627e+02    1.431e+252   2.042e-01      3.200e+02    5.578e+12    4.598e-02      36.71s       0         
443  3.595e+02    inf          1.373e-01      3.200e+02    5.578e+12    4.598e-02      33.38s       0         
444  3.608e+02    inf          1.501e-01      3.200e+02    5.578e+12    4.598e-02      27.48s       0         
445  3.680e+02    inf          1.352e-01      3.200e+02    5.578e+12    4.598e-02      21.05s       0         
446  3.702e+02    inf          2.572e-01      3.200e+02    5.578e+12    4.598e-02      15.47s       0         
447  3.651e+02    inf          1.294e-01      4.400e+02    5.747e+52    4.596e-02      11.35s       0         
448  3.619e+02    inf          1.955e-01      3.200e+02    5.578e+12    4.598e-02      5.41s        0         
449  3.622e+02    inf          2.030e-01      3.200e+02    5.578e+12    4.598e-02      0.00s        0         
450  3.684e+02    inf          1.986e-01      3.200e+02    5.578e+12    4.598e-02      2.23m        0         
451  3.647e+02    inf          1.509e-01      3.200e+02    5.578e+12    4.598e-02      1.91m        0         
452  3.589e+02    inf          1.804e-01      3.200e+02    5.578e+12    4.598e-02      1.93m        0         
453  3.580e+02    2.247e+305   6.834e-01      3.200e+02    5.578e+12    4.598e-02      1.93m        0         
454  3.556e+02    2.247e+305   1.319e-01      3.200e+02    5.578e+12    4.598e-02      1.68m        0         
455  3.608e+02    2.247e+305   1.453e-01      3.200e+02    5.578e+12    4.598e-02      1.71m        0         
456  3.574e+02    4.986e+239   6.681e-01      3.200e+02    5.578e+12    4.598e-02      1.65m        0         
457  3.613e+02    1.700e+248   2.856e-01      3.200e+02    5.578e+12    4.598e-02      1.57m        0         
458  3.591e+02    1.937e+276   4.023e-01      3.200e+02    5.578e+12    4.598e-02      1.47m        0         
459  3.628e+02    9.875e+288   1.675e-01      3.200e+02    5.578e+12    4.598e-02      1.28m        0         
460  3.679e+02    9.875e+288   1.696e-01      3.200e+02    5.578e+12    4.598e-02      1.22m        0         
461  3.676e+02    7.094e+270   2.851e-01      3.590e+02    7.599e+13    4.593e-02      1.17m        0         
462  3.698e+02    7.558e+299   3.103e-01      3.560e+02    7.417e+13    4.596e-02      1.01m        0         
463  3.632e+02    2.247e+305   1.447e-01      3.570e+02    7.417e+13    4.593e-02      59.09s       0         
464  3.682e+02    2.247e+305   1.353e-01      3.570e+02    7.417e+13    4.593e-02      56.58s       0         
465  3.702e+02    1.051e+265   1.373e+00      3.540e+02    5.981e+13    4.595e-02      46.54s       0         
466  3.639e+02    1.294e+282   1.355e-01      3.540e+02    5.981e+13    4.595e-02      40.68s       0         
467  3.669e+02    inf          1.434e-01      3.560e+02    6.147e+13    4.595e-02      39.91s       0         
468  3.695e+02    2.247e+305   1.318e-01      3.600e+02    6.147e+13    4.584e-02      33.25s       0         
469  3.660e+02    2.247e+305   1.362e-01      4.140e+02    1.617e+23    4.593e-02      25.71s       0         
470  3.643e+02    2.247e+305   1.831e-01      4.230e+02    5.802e+25    4.592e-02      20.98s       0         
471  3.712e+02    2.247e+305   1.292e-01      4.660e+02    2.236e+64    4.592e-02      17.12s       0         
472  3.685e+02    2.247e+305   1.217e-01      3.200e+02    5.578e+12    4.598e-02      11.35s       0         
473  3.655e+02    inf          1.619e-01      3.280e+02    5.579e+12    4.596e-02      5.43s        0         
474  3.725e+02    9.736e+149   2.230e-01      3.200e+02    5.578e+12    4.598e-02      0.00s        0         
475  3.734e+02    2.247e+305   2.104e-01      3.200e+02    5.578e+12    4.598e-02      2.02m        0         
476  3.763e+02    9.594e+275   2.629e-01      3.200e+02    5.578e+12    4.598e-02      2.10m        0         
477  3.763e+02    2.247e+305   1.263e-01      3.200e+02    5.578e+12    4.598e-02      2.02m        0         
478  3.776e+02    2.247e+305   1.222e-01      3.200e+02    5.578e+12    4.598e-02      1.89m        0         
479  3.679e+02    4.430e+150   3.541e+00      3.200e+02    5.578e+12    4.598e-02      1.72m        0         
480  3.684e+02    2.247e+305   1.811e-01      3.200e+02    5.578e+12    4.598e-02      1.70m        0         
481  3.647e+02    inf          2.014e-01      3.200e+02    5.578e+12    4.598e-02      1.62m        0         
482  3.629e+02    inf          1.533e-01      3.200e+02    5.578e+12    4.598e-02      1.52m        0         
483  3.674e+02    2.247e+305   1.615e-01      3.200e+02    5.578e+12    4.598e-02      1.39m        0         
484  3.753e+02    2.247e+305   1.572e-01      3.200e+02    5.578e+12    4.598e-02      1.41m        0         
485  3.681e+02    6.023e+215   5.369e-01      3.200e+02    5.578e+12    4.598e-02      1.29m        0         
486  3.690e+02    2.247e+305   2.649e-01      3.200e+02    5.578e+12    4.598e-02      1.20m        0         
487  3.654e+02    inf          1.861e-01      3.200e+02    5.578e+12    4.598e-02      1.02m        0         
488  3.770e+02    6.314e+272   1.444e-01      3.200e+02    5.578e+12    4.598e-02      1.03m        0         
489  3.695e+02    2.247e+305   1.396e-01      3.900e+02    4.359e+40    4.597e-02      55.34s       0         
490  3.874e+02    4.778e+273   1.383e-01      3.200e+02    5.578e+12    4.598e-02      52.63s       0         
491  3.841e+02    inf          1.356e-01      3.200e+02    5.578e+12    4.598e-02      43.85s       0         
492  3.792e+02    2.247e+305   2.121e-01      3.200e+02    5.578e+12    4.598e-02      40.90s       0         
493  3.781e+02    2.247e+305   2.082e-01      3.200e+02    5.578e+12    4.598e-02      35.57s       0         
494  3.597e+02    1.768e+219   2.119e-01      3.200e+02    5.578e+12    4.598e-02      28.99s       0         
495  3.658e+02    8.983e+219   1.381e-01      3.200e+02    5.578e+12    4.598e-02      22.65s       0         
496  3.558e+02    1.259e+133   1.371e-01      3.280e+02    5.661e+12    4.595e-02      15.71s       0         
497  3.672e+02    4.735e+258   2.057e-01      3.200e+02    5.578e+12    4.598e-02      11.24s       0         
498  3.693e+02    inf          2.092e+00      3.200e+02    5.578e+12    4.598e-02      5.67s        0         
499  3.631e+02    8.486e+223   3.123e-01      3.200e+02    5.578e+12    4.598e-02      0.00s        0         





Time: 0h:41m:53s
####   Data for the best program   ####
Best Program: add(sin(cos(sub(cos(X1), mul(add(1.188, add(sin(cos(sub(sub(1.097, X1), add(cos(add(add(X0, X0), cos(sub(add(X0, X0), div(add(X1, X1), div(1.933, 1.462)))))), add(cos(add(add(X0, X0), X1)), cos(sub(add(sub(add(cos(add(add(X0, X0), mul(X1, X1))), cos(sub(sub(1.395, X1), div(add(X1, X1), add(0.263, X1))))), cos(cos(0.331))), cos(sub(sub(1.395, X1), add(cos(add(add(X0, X0), sub(cos(0.331), mul(sub(1.395, X1), X1)))), cos(sub(add(cos(add(add(X0, X0), sub(1.395, X1))), cos(sub(sub(1.395, X1), add(X1, X1)))), add(X1, X0))))))), mul(X1, X1)))))))), sin(sub(add(cos(add(add(X0, sub(sub(1.395, X1), div(add(add(0.263, X1), sin(sub(add(cos(add(add(X0, sub(sub(1.395, X1), div(add(X1, X1), div(1.933, 1.462)))), sub(sub(1.395, X1), div(add(X1, X1), div(1.933, 1.462))))), cos(sub(sub(1.395, X1), add(X1, X1)))), cos(add(X0, mul(add(1.188, sub(1.395, X1)), sub(sub(1.395, X1), add(cos(add(add(X0, X1), sub(X0, X1))), cos(sub(sub(1.395, X1), div(add(add(X0, X0), X1), div(1.933, 1.462)))))))))))), div(1.933, 1.462)))), sub(sub(1.395, X1), div(add(X1, X1), div(1.933, add(X1, X1)))))), cos(sub(sub(1.395, add(X1, X1)), div(add(mul(X1, X1), X1), div(1.933, 1.462))))), sin(sin(1.925)))))), sin(0.303))))), sin(sub(add(cos(add(add(X0, X0), mul(X1, X1))), cos(sub(sub(1.395, X1), div(add(X1, X1), div(1.933, 1.462))))), cos(cos(sub(div(cos(1.188), add(0.263, X1)), mul(sin(add(cos(add(add(X0, X0), mul(X1, X1))), cos(sub(add(cos(add(add(X0, mul(add(X1, X1), sub(sub(1.395, X1), add(cos(add(add(X0, X0), 0.263)), cos(mul(X1, X1)))))), mul(X1, mul(X1, X1)))), cos(X1)), cos(cos(cos(0.331))))))), X1)))))))
Best Program Complexity: 320
Raw Fitness: 0.045975131749511775
Penalized Fitness: 0.049175131749511776
Estimator		Train-rmse: 0.045975131749511775	Test-rmse: 0.04052471593340516	Test-R^2: 0.9945169583239689

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1324143402, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
