    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.454e+02    4.861e+05    1.570e+02      3.610e+02    2.883e+04    8.660e-03      35.09s       0         
267  3.444e+02    7.965e+05    3.617e+03      3.410e+02    2.139e+04    8.661e-03      32.38s       0         
268  3.426e+02    8.401e+12    5.372e+01      3.430e+02    2.356e+04    8.539e-03      24.76s       0         
269  3.472e+02    4.942e+05    3.222e+01      3.470e+02    2.385e+04    8.538e-03      22.53s       0         
270  3.503e+02    7.699e+10    1.973e+05      3.430e+02    2.356e+04    8.539e-03      18.86s       0         
271  3.515e+02    1.533e+08    1.815e+01      3.430e+02    2.356e+04    8.539e-03      13.46s       0         
272  3.451e+02    1.798e+06    1.907e+01      3.430e+02    2.356e+04    8.539e-03      9.78s        0         
273  3.492e+02    1.329e+06    1.347e+01      3.430e+02    2.356e+04    8.539e-03      4.48s        0         
274  3.641e+02    2.635e+06    9.839e+00      4.350e+02    2.815e+04    8.528e-03      0.00s        0         
275  3.601e+02    1.472e+06    6.643e+00      3.410e+02    3.233e+04    8.519e-03      1.95m        0         
276  3.675e+02    6.216e+06    3.140e+01      4.330e+02    3.491e+04    8.463e-03      1.90m        0         
277  3.610e+02    1.552e+05    2.357e+00      3.310e+02    3.225e+04    8.468e-03      1.64m        0         
278  3.638e+02    5.791e+06    7.908e+03      3.310e+02    3.225e+04    8.468e-03      1.67m        0         
279  3.606e+02    2.570e+05    2.009e+00      3.310e+02    3.225e+04    8.468e-03      1.44m        0         
280  3.629e+02    9.498e+07    1.154e+02      3.390e+02    2.368e+04    8.269e-03      1.51m        0         
281  3.625e+02    5.754e+05    3.896e+01      3.390e+02    2.368e+04    8.269e-03      1.53m        0         
282  3.601e+02    2.288e+05    8.756e+02      3.390e+02    2.368e+04    8.269e-03      1.29m        0         
283  3.549e+02    1.942e+06    4.771e+05      3.370e+02    2.415e+04    8.230e-03      1.33m        0         
284  3.561e+02    3.088e+05    5.100e+00      3.430e+02    2.682e+04    8.166e-03      1.15m        0         
285  3.662e+02    1.859e+05    2.806e+01      6.790e+02    6.185e+05    8.081e-03      1.08m        0         
286  3.608e+02    3.317e+08    9.014e-01      6.790e+02    6.185e+05    8.079e-03      1.12m        0         
287  3.590e+02    5.036e+05    1.235e+03      3.450e+02    3.634e+04    7.890e-03      1.02m        0         
288  3.554e+02    5.911e+05    1.438e+01      3.450e+02    3.634e+04    7.890e-03      48.65s       0         
289  3.563e+02    2.162e+06    1.642e+02      3.450e+02    3.634e+04    7.890e-03      48.65s       0         
290  3.593e+02    3.898e+07    5.625e+01      3.590e+02    3.572e+04    7.300e-03      39.19s       0         
291  3.587e+02    1.185e+07    1.076e+01      3.810e+02    6.704e+04    7.300e-03      37.83s       0         
292  3.667e+02    2.623e+07    9.470e+00      3.850e+02    7.922e+04    7.300e-03      30.94s       0         
293  3.638e+02    6.293e+06    8.749e+02      3.590e+02    3.398e+04    7.300e-03      26.88s       0         
294  3.787e+02    2.987e+08    1.685e+01      3.610e+02    4.180e+04    7.300e-03      25.26s       0         
295  3.717e+02    1.910e+06    6.120e+00      3.610e+02    4.180e+04    7.300e-03      19.67s       0         
296  3.790e+02    6.050e+06    1.702e+03      3.610e+02    2.993e+04    7.205e-03      13.35s       0         
297  3.896e+02    1.104e+07    6.402e+00      3.590e+02    2.978e+04    7.078e-03      10.07s       0         
298  3.897e+02    7.908e+07    9.237e+00      3.570e+02    2.918e+04    7.078e-03      4.50s        0         
299  3.889e+02    8.429e+09    3.237e+01      3.610e+02    2.993e+04    6.951e-03      0.00s        0         
300  3.901e+02    8.314e+09    6.981e+01      3.610e+02    2.993e+04    6.951e-03      1.85m        0         
301  4.045e+02    2.026e+10    1.490e+02      3.750e+02    1.120e+06    6.951e-03      2.01m        0         
302  4.048e+02    3.553e+08    9.944e+02      3.970e+02    5.271e+06    6.951e-03      1.90m        0         
303  4.019e+02    1.881e+08    2.313e+01      4.070e+02    5.765e+04    6.906e-03      1.68m        0         
304  3.999e+02    3.232e+08    4.820e+01      4.070e+02    5.765e+04    6.906e-03      1.75m        0         
305  3.836e+02    3.088e+09    1.854e+03      3.850e+02    4.253e+04    6.906e-03      1.73m        0         
306  3.858e+02    8.449e+08    3.363e+00      3.530e+02    2.964e+04    6.826e-03      1.60m        0         
307  3.858e+02    4.795e+09    6.852e+00      3.530e+02    2.964e+04    6.826e-03      1.35m        0         
308  3.912e+02    7.418e+09    1.415e+03      3.530e+02    2.964e+04    6.826e-03      1.38m        0         
309  4.016e+02    6.445e+11    8.600e+01      3.970e+02    3.277e+05    6.788e-03      1.25m        0         
310  4.038e+02    5.341e+11    3.373e+04      3.870e+02    2.959e+04    6.780e-03      1.14m        0         
311  3.908e+02    8.643e+10    3.893e+02      4.170e+02    5.358e+04    6.800e-03      1.16m        0         
312  4.033e+02    9.469e+11    2.834e+06      6.310e+02    1.059e+06    6.800e-03      1.02m        0         
313  4.141e+02    4.296e+12    4.018e+04      6.210e+02    9.089e+05    6.800e-03      54.97s       0         
314  4.120e+02    1.125e+14    2.955e+01      6.490e+02    9.197e+05    6.800e-03      55.50s       0         
315  4.147e+02    3.031e+15    8.158e+02      4.130e+02    9.844e+04    6.800e-03      50.47s       0         
316  4.110e+02    2.253e+15    1.727e+02      5.150e+02    1.371e+05    6.798e-03      41.60s       0         
317  4.131e+02    3.378e+09    2.643e+02      5.130e+02    1.241e+05    6.792e-03      38.60s       0         
318  3.980e+02    2.283e+11    6.267e+01      4.010e+02    5.213e+04    6.774e-03      32.19s       0         
319  4.000e+02    4.591e+12    8.849e+00      3.770e+02    4.003e+04    6.775e-03      27.04s       0         
320  4.011e+02    1.433e+08    4.681e+02      3.810e+02    4.356e+04    6.774e-03      20.82s       0         
321  4.020e+02    1.306e+10    5.320e+01      3.950e+02    4.709e+04    6.773e-03      16.96s       0         
322  4.104e+02    3.314e+09    7.494e+00      4.630e+02    9.307e+06    6.770e-03      11.36s       0         
323  4.069e+02    1.336e+09    1.253e+02      5.870e+02    6.595e+08    6.770e-03      5.60s        0         
324  4.111e+02    1.119e+11    1.531e+01      6.330e+02    1.654e+09    6.770e-03      0.00s        0         
325  4.070e+02    1.049e+10    1.694e+02      4.610e+02    9.318e+06    6.770e-03      2.17m        0         
326  4.086e+02    1.888e+10    3.143e+02      4.070e+02    1.993e+05    6.770e-03      2.20m        0         
327  4.062e+02    7.306e+07    3.795e+01      3.810e+02    1.174e+05    6.770e-03      2.07m        0         
328  4.079e+02    2.083e+08    2.991e+02      4.250e+02    9.266e+05    6.770e-03      1.83m        0         
329  4.011e+02    4.902e+10    1.762e+07      4.150e+02    8.937e+05    6.766e-03      1.86m        0         
330  3.921e+02    2.620e+12    6.927e+01      4.190e+02    9.223e+05    6.766e-03      1.78m        0         
331  3.877e+02    6.043e+09    7.785e-01      4.590e+02    5.531e+06    6.774e-03      1.53m        0         
332  3.944e+02    1.452e+10    5.797e+01      4.590e+02    5.531e+06    6.774e-03      1.43m        0         
333  3.993e+02    1.160e+10    1.344e+00      3.990e+02    1.525e+05    6.777e-03      1.51m        0         
334  3.957e+02    2.395e+10    2.019e+01      5.090e+02    4.415e+10    6.765e-03      1.42m        0         
335  4.014e+02    2.719e+09    1.201e+04      5.150e+02    2.332e+06    6.763e-03      1.34m        0         
336  3.973e+02    2.545e+08    5.211e+02      5.170e+02    2.335e+06    6.764e-03      1.22m        0         
337  3.995e+02    4.773e+08    7.697e+01      5.710e+02    1.404e+07    6.771e-03      1.02m        0         
338  3.990e+02    2.660e+11    5.860e+02      3.810e+02    4.194e+04    6.755e-03      58.79s       0         
339  3.988e+02    1.579e+14    3.158e+01      4.870e+02    1.677e+12    6.771e-03      56.11s       0         
340  3.980e+02    1.238e+12    8.026e+02      3.890e+02    5.025e+05    6.771e-03      47.91s       0         
341  4.003e+02    8.024e+15    2.705e+03      3.770e+02    4.439e+04    6.775e-03      40.21s       0         
342  3.999e+02    8.915e+14    7.613e+06      3.550e+02    3.208e+04    6.765e-03      38.28s       0         
343  3.960e+02    1.012e+08    3.016e+06      3.550e+02    3.208e+04    6.765e-03      31.04s       0         
344  4.013e+02    7.817e+08    4.627e+00      3.550e+02    3.208e+04    6.765e-03      23.54s       0         
345  3.977e+02    1.543e+09    1.183e+01      3.550e+02    3.208e+04    6.765e-03      21.00s       0         
346  3.936e+02    9.496e+08    1.494e+01      4.390e+02    4.311e+05    6.751e-03      16.11s       0         
347  3.926e+02    1.991e+11    1.237e+00      4.150e+02    1.047e+05    6.765e-03      9.91s        0         
348  4.013e+02    1.191e+10    4.156e+01      3.930e+02    5.128e+04    6.765e-03      5.37s        0         
349  4.003e+02    9.828e+08    4.000e+02      3.610e+02    3.272e+04    6.736e-03      0.00s        0         
350  4.048e+02    3.127e+09    3.468e+02      3.610e+02    3.272e+04    6.736e-03      2.04m        0         
351  3.823e+02    9.945e+07    1.182e+02      4.430e+02    2.147e+08    6.765e-03      2.03m        0         
352  3.879e+02    8.000e+07    7.051e+00      3.930e+02    1.677e+05    6.764e-03      1.84m        0         
353  3.961e+02    1.354e+15    1.896e+03      6.070e+02    5.035e+06    6.764e-03      1.72m        0         
354  3.967e+02    1.803e+10    1.291e+03      6.050e+02    5.152e+06    6.764e-03      1.76m        0         
355  3.930e+02    3.441e+09    4.271e+01      4.810e+02    2.043e+05    6.765e-03      1.67m        0         
356  3.923e+02    2.483e+08    1.408e+02      3.450e+02    2.838e+04    6.766e-03      1.47m        0         
357  3.910e+02    3.582e+09    2.698e+00      3.450e+02    2.838e+04    6.766e-03      1.38m        0         
358  3.993e+02    7.018e+09    2.155e+02      5.170e+02    3.112e+05    6.764e-03      1.43m        0         
359  3.965e+02    4.283e+10    1.490e+01      3.450e+02    2.838e+04    6.766e-03      1.34m        0         
360  3.991e+02    1.065e+10    1.950e+04      3.450e+02    2.838e+04    6.766e-03      1.19m        0         
361  3.989e+02    6.755e+08    3.839e+03      3.450e+02    2.838e+04    6.766e-03      1.14m        0         
362  4.090e+02    3.120e+09    2.299e+01      4.450e+02    8.708e+04    6.731e-03      1.06m        0         
363  4.018e+02    7.159e+11    3.247e+01      4.510e+02    1.024e+06    6.697e-03      55.12s       0         
364  4.000e+02    3.195e+10    1.126e+02      6.550e+02    9.447e+06    6.731e-03      54.79s       0         
365  4.007e+02    9.290e+09    1.416e+00      3.450e+02    2.838e+04    6.766e-03      47.64s       0         
366  3.984e+02    1.034e+10    7.241e+01      3.450e+02    2.838e+04    6.766e-03      42.87s       0         
367  4.093e+02    1.563e+10    3.249e+01      3.450e+02    2.838e+04    6.766e-03      36.69s       0         
368  3.967e+02    2.181e+11    1.639e+02      3.450e+02    2.838e+04    6.766e-03      33.59s       0         
369  4.050e+02    5.485e+10    2.608e+01      3.450e+02    2.838e+04    6.766e-03      27.76s       0         
370  4.008e+02    6.527e+08    1.102e+02      3.450e+02    2.838e+04    6.766e-03      23.03s       0         
371  3.968e+02    7.668e+10    1.045e+00      3.450e+02    2.838e+04    6.766e-03      15.60s       0         
372  4.041e+02    4.054e+09    1.007e+03      4.690e+02    1.227e+05    6.697e-03      11.58s       0         
373  4.108e+02    7.238e+09    2.015e+01      4.390e+02    1.424e+05    6.748e-03      5.74s        0         
374  4.117e+02    2.487e+10    5.005e+02      6.410e+02    2.439e+08    6.748e-03      0.00s        0         
375  4.099e+02    8.121e+09    5.676e+00      7.210e+02    7.238e+09    6.748e-03      2.31m        0         
376  4.072e+02    8.599e+09    7.566e+01      4.950e+02    1.329e+09    6.697e-03      2.03m        0         
377  4.093e+02    2.804e+10    1.101e+02      4.870e+02    4.542e+08    6.697e-03      2.00m        0         
378  4.135e+02    4.521e+11    4.177e+02      4.010e+02    6.412e+04    6.697e-03      1.98m        0         
379  4.090e+02    8.582e+11    4.999e+01      3.690e+02    4.552e+04    6.697e-03      1.81m        0         
380  4.067e+02    1.980e+12    9.510e+01      3.450e+02    2.838e+04    6.766e-03      1.67m        0         
381  4.077e+02    2.660e+12    6.366e+02      3.450e+02    2.838e+04    6.766e-03      1.77m        0         
382  3.944e+02    1.401e+14    6.792e+00      3.450e+02    2.838e+04    6.766e-03      1.62m        0         
383  3.907e+02    7.612e+13    1.243e+02      3.450e+02    2.838e+04    6.766e-03      1.51m        0         
384  4.067e+02    5.567e+11    1.179e+02      3.410e+02    2.804e+04    6.755e-03      1.43m        0         
385  4.007e+02    1.752e+11    3.644e+02      4.650e+02    2.000e+08    6.722e-03      1.22m        0         
386  4.092e+02    3.664e+09    1.259e+03      4.690e+02    3.395e+08    6.722e-03      1.20m        0         
387  4.054e+02    1.361e+11    5.984e+01      5.350e+02    2.001e+08    6.705e-03      1.11m        0         
388  3.969e+02    1.300e+11    6.391e+03      4.730e+02    3.395e+08    6.722e-03      56.12s       0         
389  4.080e+02    8.210e+11    4.783e+02      3.330e+02    2.786e+04    6.733e-03      51.43s       0         
390  3.980e+02    5.178e+13    1.764e+01      4.250e+02    2.903e+07    6.697e-03      49.54s       0         
391  4.129e+02    7.265e+14    4.301e+08      4.150e+02    5.406e+06    6.697e-03      45.48s       0         
392  4.154e+02    5.286e+12    2.980e+05      3.870e+02    4.896e+04    6.697e-03      39.16s       0         
393  4.037e+02    8.286e+13    6.742e+01      3.970e+02    1.565e+05    6.697e-03      34.97s       0         
394  4.077e+02    4.361e+13    2.221e+02      4.190e+02    1.171e+07    6.689e-03      25.81s       0         
395  4.003e+02    6.518e+11    2.046e+02      4.190e+02    1.171e+07    6.689e-03      22.32s       0         
396  3.979e+02    1.455e+11    4.423e+01      7.550e+02    1.582e+06    6.628e-03      16.36s       0         
397  4.068e+02    1.334e+10    1.104e+01      3.550e+02    5.099e+04    6.689e-03      10.03s       0         
398  4.028e+02    1.960e+10    7.862e+01      3.570e+02    1.739e+05    6.689e-03      5.46s        0         
399  3.996e+02    9.151e+09    5.460e+03      3.890e+02    4.526e+04    6.655e-03      0.00s        0         
400  4.040e+02    4.251e+11    8.559e+00      3.910e+02    4.610e+04    6.655e-03      2.11m        0         
401  3.997e+02    5.231e+09    1.551e+02      5.630e+02    7.268e+09    6.655e-03      1.93m        0         
402  3.968e+02    5.539e+11    5.251e+05      4.050e+02    4.694e+04    6.655e-03      1.95m        0         
403  4.058e+02    8.361e+10    1.115e+01      4.050e+02    4.694e+04    6.655e-03      1.77m        0         
404  4.058e+02    1.380e+13    2.018e+02      4.070e+02    6.626e+04    6.655e-03      1.76m        0         
405  4.073e+02    2.080e+13    1.554e+01      3.830e+02    3.854e+04    6.655e-03      1.80m        0         
406  4.102e+02    2.430e+12    2.083e+02      4.430e+02    2.368e+06    6.602e-03      1.72m        0         
407  4.041e+02    2.439e+12    2.585e+03      4.450e+02    2.506e+06    6.602e-03      1.61m        0         
408  4.143e+02    1.362e+12    1.791e+03      4.310e+02    1.305e+06    6.602e-03      1.43m        0         
409  4.121e+02    2.236e+10    5.737e+00      4.490e+02    2.510e+06    6.553e-03      1.41m        0         
410  4.154e+02    2.147e+10    3.956e+01      4.870e+02    4.663e+06    6.602e-03      1.34m        0         
411  4.060e+02    2.585e+12    1.351e+03      4.850e+02    2.052e+05    6.542e-03      1.23m        0         
412  4.110e+02    4.071e+14    5.795e+01      6.610e+02    3.970e+09    6.542e-03      1.06m        0         
413  4.164e+02    6.168e+08    3.980e+01      6.090e+02    3.969e+09    6.542e-03      1.06m        0         
414  4.053e+02    4.237e+09    1.126e+02      4.470e+02    1.636e+05    6.542e-03      55.92s       0         
415  4.200e+02    2.396e+11    2.476e+01      3.610e+02    4.813e+04    6.542e-03      46.35s       0         
416  4.053e+02    8.700e+09    6.566e+01      4.650e+02    1.813e+05    6.542e-03      41.41s       0         
417  3.950e+02    2.710e+11    4.538e+02      5.110e+02    4.051e+05    6.542e-03      38.53s       0         
418  3.986e+02    9.340e+09    1.606e+06      6.930e+02    1.476e+07    6.542e-03      33.62s       0         
419  3.975e+02    5.402e+09    1.604e+01      5.130e+02    2.128e+05    6.542e-03      28.10s       0         
420  4.018e+02    1.957e+10    2.072e+01      6.530e+02    4.667e+06    6.542e-03      20.79s       0         
421  4.059e+02    1.352e+10    5.256e+02      3.930e+02    4.208e+04    6.494e-03      16.95s       0         
422  3.995e+02    6.391e+11    1.172e+01      5.270e+02    2.119e+05    6.483e-03      11.14s       0         
423  4.074e+02    5.552e+12    3.318e+02      4.910e+02    1.504e+05    6.483e-03      5.31s        0         
424  4.044e+02    1.565e+10    4.148e+01      3.670e+02    3.408e+04    6.511e-03      0.00s        0         
425  4.101e+02    1.202e+12    9.801e+04      3.670e+02    3.408e+04    6.511e-03      2.21m        0         
426  4.146e+02    9.679e+08    2.327e+02      3.670e+02    3.408e+04    6.511e-03      2.07m        0         
427  4.042e+02    2.038e+11    5.466e+02      3.670e+02    3.408e+04    6.511e-03      2.07m        0         
428  4.216e+02    1.387e+09    7.847e-01      3.670e+02    3.408e+04    6.511e-03      1.84m        0         
429  4.143e+02    9.945e+11    6.199e+00      3.670e+02    3.408e+04    6.511e-03      1.90m        0         
430  4.033e+02    4.837e+09    1.692e+03      3.650e+02    3.372e+04    6.511e-03      1.77m        0         
431  4.069e+02    3.382e+08    4.565e+00      3.870e+02    5.664e+04    6.510e-03      1.47m        0         
432  4.083e+02    3.834e+10    2.440e+02      3.590e+02    4.824e+04    6.510e-03      1.41m        0         
433  4.022e+02    5.148e+07    1.706e+03      3.830e+02    5.454e+04    6.510e-03      1.38m        0         
434  4.022e+02    1.350e+10    3.861e+05      3.570e+02    4.572e+04    6.510e-03      1.25m        0         
435  3.971e+02    6.460e+07    7.750e+00      3.570e+02    4.572e+04    6.510e-03      1.24m        0         
436  3.948e+02    3.528e+08    4.100e+03      3.570e+02    4.572e+04    6.510e-03      1.14m        0         
437  4.008e+02    4.292e+08    3.141e+02      4.270e+02    5.647e+04    6.510e-03      1.05m        0         
438  4.015e+02    1.698e+11    6.796e+02      5.050e+02    3.924e+06    6.510e-03      54.04s       0         
439  3.993e+02    4.275e+09    7.873e+04      5.710e+02    2.911e+06    6.510e-03      53.40s       0         
440  3.941e+02    4.588e+10    2.793e+03      4.010e+02    1.396e+05    6.510e-03      45.06s       0         
441  4.137e+02    3.578e+09    5.026e+02      7.430e+02    1.997e+06    6.507e-03      41.06s       0         
442  4.132e+02    1.124e+10    9.503e+00      7.970e+02    2.510e+06    6.507e-03      38.81s       0         
443  4.026e+02    4.849e+11    4.765e+01      3.710e+02    4.718e+04    6.498e-03      34.91s       0         
444  4.057e+02    2.526e+10    6.627e-01      3.750e+02    5.123e+04    6.498e-03      27.89s       0         
445  3.986e+02    3.337e+10    5.110e+03      3.650e+02    4.339e+04    6.505e-03      20.64s       0         
446  3.975e+02    7.858e+10    1.335e+03      3.570e+02    3.649e+04    6.505e-03      16.03s       0         
447  4.078e+02    5.759e+09    2.594e+02      3.490e+02    2.412e+04    6.505e-03      11.34s       0         
448  4.090e+02    2.380e+09    7.300e+01      3.710e+02    4.459e+04    6.504e-03      5.69s        0         
449  3.958e+02    9.141e+11    8.307e+01      3.730e+02    4.516e+04    6.465e-03      0.00s        0         
450  4.064e+02    5.575e+11    2.531e+00      4.910e+02    2.137e+07    6.500e-03      2.07m        0         
451  4.137e+02    7.132e+12    6.946e+03      4.870e+02    2.020e+07    6.500e-03      2.20m        0         
452  4.128e+02    2.784e+10    1.442e+02      4.150e+02    1.019e+05    6.482e-03      2.09m        0         
453  4.103e+02    1.824e+11    2.620e+05      3.490e+02    2.412e+04    6.505e-03      1.97m        0         
454  4.128e+02    3.544e+12    1.080e+01      4.030e+02    6.310e+05    6.500e-03      1.72m        0         
455  4.138e+02    1.694e+15    6.168e+01      4.210e+02    5.201e+06    6.497e-03      1.71m        0         
456  4.146e+02    9.387e+11    1.621e+03      4.290e+02    7.311e+04    6.494e-03      1.65m        0         
457  4.165e+02    1.570e+11    3.443e+00      3.930e+02    1.543e+05    6.443e-03      1.46m        0         
458  4.162e+02    2.116e+16    7.162e+03      4.130e+02    1.834e+05    6.459e-03      1.49m        0         
459  4.106e+02    5.428e+10    2.132e+03      5.850e+02    3.888e+06    6.494e-03      1.37m        0         
460  4.050e+02    1.743e+11    1.046e+07      3.890e+02    5.883e+04    6.494e-03      1.23m        0         
461  4.074e+02    1.422e+12    1.229e+02      4.490e+02    1.005e+06    6.472e-03      1.14m        0         
462  4.032e+02    3.226e+11    9.745e+04      4.490e+02    1.005e+06    6.472e-03      1.15m        0         
463  4.049e+02    5.178e+09    1.729e+03      4.830e+02    1.110e+06    6.472e-03      1.07m        0         
464  3.985e+02    2.232e+09    1.646e+01      4.750e+02    6.810e+05    6.472e-03      1.00m        0         
465  3.998e+02    4.676e+09    7.639e+00      6.570e+02    1.534e+07    6.472e-03      52.67s       0         
466  3.995e+02    1.249e+09    2.094e+02      4.910e+02    1.742e+05    6.468e-03      41.60s       0         
467  3.990e+02    2.326e+10    1.843e+03      4.750e+02    1.100e+06    6.472e-03      38.07s       0         
468  3.931e+02    1.664e+10    6.745e+01      4.610e+02    9.528e+05    6.472e-03      32.80s       0         
469  4.121e+02    4.193e+08    5.321e+02      4.750e+02    7.962e+05    6.472e-03      27.71s       0         
470  4.103e+02    1.394e+10    2.653e+00      4.210e+02    4.333e+04    6.472e-03      21.42s       0         
471  4.021e+02    1.777e+10    5.954e+03      3.870e+02    3.162e+04    6.472e-03      16.54s       0         
472  4.069e+02    1.481e+10    2.279e+02      4.610e+02    2.816e+06    6.472e-03      10.98s       0         
473  4.087e+02    4.660e+09    2.494e+04      7.010e+02    2.858e+07    6.472e-03      5.56s        0         
474  4.055e+02    2.407e+09    2.404e+02      4.870e+02    1.181e+07    6.472e-03      0.00s        0         
475  4.083e+02    4.376e+09    6.289e+02      4.130e+02    3.334e+04    6.436e-03      2.27m        0         
476  4.057e+02    5.439e+09    9.577e+01      4.230e+02    1.330e+05    6.462e-03      2.18m        0         
477  4.138e+02    5.763e+10    1.664e+03      4.370e+02    1.172e+06    6.459e-03      2.02m        0         
478  4.214e+02    1.355e+11    2.274e+00      4.110e+02    2.054e+05    6.437e-03      1.85m        0         
479  4.081e+02    5.212e+11    6.280e+05      3.990e+02    1.487e+05    6.437e-03      1.85m        0         
480  4.108e+02    2.613e+15    5.829e+01      4.050e+02    1.783e+05    6.449e-03      1.85m        0         
481  4.170e+02    1.123e+11    7.520e+02      4.050e+02    1.846e+05    6.449e-03      1.72m        0         
482  4.087e+02    1.301e+16    8.370e+03      8.390e+02    3.408e+08    6.468e-03      1.54m        0         
483  4.019e+02    8.123e+15    3.076e+04      3.790e+02    3.720e+04    6.458e-03      1.36m        0         
484  4.081e+02    1.473e+10    4.791e+01      4.590e+02    1.709e+05    6.472e-03      1.43m        0         
485  4.141e+02    1.082e+10    1.554e+02      4.450e+02    1.424e+05    6.472e-03      1.31m        0         
486  3.947e+02    6.495e+09    4.010e+02      5.750e+02    1.330e+07    6.437e-03      1.14m        0         
487  4.058e+02    6.024e+07    9.160e+02      5.590e+02    8.627e+06    6.437e-03      1.00m        0         
488  4.078e+02    5.899e+08    6.087e+01      5.470e+02    8.566e+06    6.437e-03      58.06s       0         
489  4.049e+02    2.400e+10    1.078e+03      6.770e+02    1.057e+07    6.437e-03      54.31s       0         
490  4.013e+02    2.912e+08    5.161e+02      4.850e+02    5.380e+05    6.437e-03      45.97s       0         
491  4.042e+02    1.287e+09    1.129e+03      5.650e+02    5.081e+07    6.472e-03      42.90s       0         
492  4.066e+02    1.107e+10    1.478e+02      4.570e+02    5.726e+05    6.472e-03      38.56s       0         
493  4.060e+02    1.439e+18    1.190e+02      4.470e+02    4.451e+05    6.472e-03      34.69s       0         
494  4.095e+02    6.847e+09    1.678e+04      8.330e+02    2.361e+08    6.472e-03      25.72s       0         
495  4.071e+02    1.687e+13    1.782e+04      8.330e+02    2.359e+08    6.472e-03      22.36s       0         
496  4.048e+02    1.742e+13    2.448e+08      4.330e+02    5.022e+04    6.491e-03      16.11s       0         
497  4.045e+02    1.684e+13    8.178e+00      4.450e+02    5.656e+04    6.491e-03      10.83s       0         
498  3.981e+02    2.210e+08    1.979e+02      5.670e+02    2.758e+07    6.491e-03      4.95s        0         
499  3.979e+02    3.530e+08    8.942e+05      4.950e+02    1.700e+05    6.491e-03      0.00s        0         





Time: 0h:36m:40s
####   Data for the best program   ####
Best Program: add(mul(0.076, add(add(add(add(sub(mul(0.076, add(add(add(X0, sub(X0, X2)), sub(X0, X2)), sub(add(sub(add(X3, X3), sub(1.700, 0.241)), X1), sub(sub(sub(sub(sub(add(add(sub(sub(add(add(sub(sub(add(sub(add(add(sub(sub(sub(add(add(sub(sub(add(add(sub(sub(sub(0.642, add(X0, sub(X0, X2))), add(div(mul(sub(sub(sub(add(add(mul(mul(X1, sub(add(add(sub(sub(add(sub(sub(X0, X2), X2), 0.642), add(X0, add(X0, add(add(X0, sub(X0, X2)), sub(X0, X2))))), X2), 0.642), mul(X1, sub(X1, X3))), X2)), sub(X0, X2)), 0.642), 0.642), sub(mul(div(sub(X0, X3), sub(1.755, 1.593)), 1.237), 1.593)), sub(sub(sub(add(add(sub(sub(sub(sub(add(sub(add(sub(sub(sub(sub(X1, X3), X2), X2), X0), X0), 0.642), 0.642), add(X0, sub(sub(add(add(sub(sub(add(sub(sub(X0, X2), X2), 0.642), add(X0, add(X0, add(add(X0, sub(X0, X2)), sub(X0, X2))))), X2), 0.642), mul(X1, sub(X1, X3))), X2), X2))), X2), X2), X2), 0.642), sub(X0, X2)), X0), X2), 1.593)), X2), div(sub(X0, X0), X0)), X0), X3)), X2), 0.642), 0.642), add(X0, sub(X0, X2))), X2), 0.642), 0.642), X2), X2), X2), mul(mul(div(X3, 0.791), add(1.132, X3)), add(X3, sub(mul(div(X3, 0.791), add(X3, X3)), sub(1.700, 0.241))))), 0.642), X2), 0.642), X2), X2), add(0.545, 0.239)), 0.642), X2), X2), 0.642), 0.642), X2), X2), X0), X0), X2)))), X2), X1), sub(X0, X2)), sub(sub(add(mul(mul(0.076, add(add(mul(add(add(sub(mul(X3, X1), add(X0, add(mul(add(0.716, X1), X0), X0))), sub(add(add(add(sub(sub(sub(add(mul(add(0.716, add(add(sub(sub(add(add(sub(sub(add(add(sub(add(sub(sub(add(add(sub(sub(sub(sub(add(sub(add(sub(sub(sub(sub(X1, X3), X2), X2), X0), 0.642), 0.642), 0.642), add(X0, sub(X0, X2))), X2), X2), X2), 0.642), sub(X0, X2)), X0), X2), 0.642), X2), 0.642), 0.642), X2), X2), 0.642), 0.642), X2), X2), 0.642), 0.642)), add(X2, X2)), 0.642), X2), add(X0, add(sub(sub(X3, X2), add(X3, X2)), add(mul(X2, X2), add(X0, mul(sub(X0, X2), div(sub(X0, X0), sub(1.755, 1.593)))))))), X0), sub(sub(sub(1.755, mul(mul(X1, add(X3, X3)), add(X3, X3))), X2), add(sub(sub(mul(div(sub(X0, X3), sub(1.755, 1.593)), 1.237), 1.593), X1), add(add(add(sub(X0, X1), sub(sub(X3, X2), X2)), X0), mul(X1, X2))))), X0), 0.642), add(sub(X0, sub(add(add(sub(sub(sub(add(add(add(sub(sub(mul(X1, 1.336), add(X0, add(X0, add(add(X0, sub(X0, X2)), sub(X0, X2))))), X2), 0.642), 0.642), 0.642), X2), X2), X2), div(X1, X1)), 0.642), X2)), add(X3, X3)))), sub(X3, sub(X0, X2))), X1), 0.642), 0.642)), X1), 0.642), X2), X2)), X1)), 0.642)
Best Program Complexity: 495
Raw Fitness: 0.00649064509372518
Penalized Fitness: 0.00847064509372518
Estimator		Train-rmse: 0.00649064509372518	Test-rmse: 0.006707033777803611	Test-R^2: 0.9953022221067205

