    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.407e+02    9.583e+13    2.315e+04      1.130e+02    1.136e+05    1.846e-02      22.17s       0         
267  1.419e+02    8.287e+11    3.064e+04      1.130e+02    1.136e+05    1.846e-02      19.58s       0         
268  1.399e+02    1.817e+10    2.033e+04      1.530e+02    1.173e+07    1.846e-02      16.32s       0         
269  1.385e+02    5.005e+13    2.954e+02      1.410e+02    4.068e+05    1.845e-02      15.22s       0         
270  1.441e+02    4.641e+14    8.679e+04      2.030e+02    7.240e+05    1.841e-02      11.04s       0         
271  1.437e+02    2.878e+11    1.950e+03      1.470e+02    3.213e+05    1.846e-02      8.50s        0         
272  1.421e+02    2.318e+11    1.234e+06      1.230e+02    1.219e+05    1.844e-02      5.73s        0         
273  1.437e+02    2.750e+12    3.091e+05      1.510e+02    3.376e+05    1.846e-02      2.81s        0         
274  1.446e+02    1.225e+15    9.028e+05      1.130e+02    1.136e+05    1.846e-02      0.00s        0         
275  1.441e+02    1.776e+13    1.065e+06      1.390e+02    2.848e+05    1.846e-02      1.14m        0         
276  1.449e+02    1.199e+13    9.709e+04      1.430e+02    3.142e+06    1.843e-02      1.08m        0         
277  1.418e+02    2.183e+13    1.463e+05      1.930e+02    5.924e+10    1.841e-02      1.04m        0         
278  1.377e+02    3.399e+10    9.183e+05      1.410e+02    3.136e+06    1.842e-02      56.41s       0         
279  1.366e+02    3.107e+14    1.176e+06      1.430e+02    3.142e+06    1.841e-02      1.00m        0         
280  1.397e+02    4.240e+12    8.992e+05      1.590e+02    2.185e+07    1.842e-02      52.39s       0         
281  1.389e+02    2.558e+11    3.620e+04      1.470e+02    6.606e+06    1.846e-02      55.31s       0         
282  1.430e+02    5.606e+13    1.390e+08      1.790e+02    3.888e+10    1.845e-02      47.36s       0         
283  1.433e+02    5.569e+13    8.884e+05      1.470e+02    2.798e+06    1.844e-02      44.74s       0         
284  1.416e+02    5.892e+12    1.016e+06      1.810e+02    1.264e+07    1.843e-02      46.77s       0         
285  1.414e+02    7.007e+17    9.559e+06      1.690e+02    4.576e+06    1.843e-02      39.16s       0         
286  1.393e+02    9.487e+11    5.987e+06      1.710e+02    5.221e+06    1.843e-02      41.01s       0         
287  1.405e+02    1.514e+13    3.819e+04      1.750e+02    7.761e+06    1.844e-02      34.00s       0         
288  1.436e+02    1.388e+12    3.718e+04      1.130e+02    1.136e+05    1.846e-02      30.53s       0         
289  1.401e+02    1.809e+10    1.312e+05      1.130e+02    1.136e+05    1.846e-02      30.82s       0         
290  1.415e+02    5.319e+11    2.185e+05      1.130e+02    1.136e+05    1.846e-02      25.59s       0         
291  1.401e+02    1.994e+10    2.882e+05      1.310e+02    2.109e+05    1.845e-02      24.56s       0         
292  1.429e+02    4.160e+10    9.368e+05      1.350e+02    2.311e+05    1.845e-02      19.70s       0         
293  1.422e+02    1.329e+12    2.840e+05      1.210e+02    1.195e+05    1.846e-02      16.92s       0         
294  1.433e+02    6.242e+11    1.644e+04      1.130e+02    1.136e+05    1.846e-02      15.60s       0         
295  1.388e+02    6.857e+10    4.879e+05      1.130e+02    1.136e+05    1.846e-02      11.13s       0         
296  1.370e+02    3.399e+11    4.141e+04      1.130e+02    1.136e+05    1.846e-02      9.36s        0         
297  1.361e+02    9.823e+10    1.711e+03      1.130e+02    1.136e+05    1.846e-02      5.44s        0         
298  1.386e+02    1.831e+11    2.651e+05      1.130e+02    1.136e+05    1.846e-02      2.79s        0         
299  1.418e+02    2.722e+11    1.506e+04      1.130e+02    1.136e+05    1.846e-02      0.00s        0         
300  1.428e+02    1.184e+15    9.210e+05      1.470e+02    4.651e+05    1.845e-02      1.12m        0         
301  1.419e+02    1.287e+11    9.098e+05      1.130e+02    1.136e+05    1.846e-02      1.23m        0         
302  1.383e+02    2.850e+12    1.097e+06      1.150e+02    1.053e+05    1.845e-02      58.61s       0         
303  1.426e+02    1.831e+10    4.366e+05      2.110e+02    9.786e+07    1.845e-02      59.18s       0         
304  1.452e+02    9.028e+10    2.121e+05      2.250e+02    9.808e+07    1.846e-02      1.03m        0         
305  1.439e+02    8.151e+10    2.091e+04      1.130e+02    1.136e+05    1.846e-02      52.17s       0         
306  1.431e+02    4.498e+10    3.637e+00      1.130e+02    1.136e+05    1.846e-02      57.99s       0         
307  1.413e+02    3.718e+11    4.325e+04      1.290e+02    2.097e+05    1.846e-02      46.11s       0         
308  1.362e+02    8.219e+10    1.045e+06      1.810e+02    1.919e+08    1.843e-02      44.01s       0         
309  1.394e+02    4.245e+13    2.750e+04      1.150e+02    1.101e+05    1.845e-02      47.40s       0         
310  1.400e+02    7.796e+11    8.757e+05      2.270e+02    7.720e+11    1.846e-02      38.82s       0         
311  1.410e+02    5.966e+12    6.875e+00      1.410e+02    1.525e+06    1.845e-02      36.88s       0         
312  1.370e+02    5.602e+11    8.659e+04      1.670e+02    4.153e+07    1.847e-02      33.55s       0         
313  1.380e+02    6.875e+14    6.071e+09      1.270e+02    1.348e+05    1.846e-02      31.70s       0         
314  1.382e+02    4.604e+11    1.905e+06      1.590e+02    7.687e+06    1.844e-02      31.25s       0         
315  1.376e+02    1.743e+11    1.416e+06      1.270e+02    1.272e+05    1.844e-02      25.44s       0         
316  1.394e+02    2.300e+12    9.019e+05      1.610e+02    1.110e+07    1.846e-02      23.15s       0         
317  1.409e+02    6.491e+11    3.965e+04      1.330e+02    1.737e+05    1.845e-02      19.87s       0         
318  1.399e+02    5.644e+10    1.414e+05      1.890e+02    2.018e+07    1.845e-02      16.41s       0         
319  1.393e+02    4.985e+10    2.124e+05      1.230e+02    1.167e+05    1.845e-02      15.27s       0         
320  1.429e+02    7.543e+10    1.701e+04      2.230e+02    1.158e+11    1.845e-02      10.71s       0         
321  1.400e+02    1.001e+10    1.894e+03      1.190e+02    1.286e+05    1.845e-02      9.37s        0         
322  1.409e+02    9.575e+09    1.453e+05      1.190e+02    1.232e+05    1.846e-02      5.58s        0         
323  1.390e+02    3.093e+09    8.841e+05      1.270e+02    1.507e+05    1.847e-02      2.81s        0         
324  1.430e+02    1.218e+10    1.862e+05      1.590e+02    2.609e+07    1.847e-02      0.00s        0         
325  1.452e+02    4.793e+12    1.388e+03      1.190e+02    1.232e+05    1.846e-02      1.14m        0         
326  1.408e+02    4.504e+10    4.389e+02      1.190e+02    1.232e+05    1.846e-02      1.21m        0         
327  1.372e+02    1.064e+10    1.151e+06      1.430e+02    1.759e+05    1.833e-02      1.00m        0         
328  1.384e+02    2.189e+11    2.536e+04      1.770e+02    6.423e+07    1.845e-02      54.34s       0         
329  1.426e+02    4.530e+11    1.766e+06      1.770e+02    7.222e+07    1.844e-02      58.45s       0         
330  1.429e+02    1.734e+10    7.588e+04      1.390e+02    1.692e+05    1.846e-02      52.66s       0         
331  1.449e+02    2.838e+12    1.171e+05      1.470e+02    6.492e+05    1.847e-02      50.01s       0         
332  1.410e+02    9.843e+10    1.946e+05      1.470e+02    1.778e+05    1.847e-02      53.05s       0         
333  1.386e+02    6.032e+11    2.182e+04      1.690e+02    1.651e+07    1.846e-02      45.60s       0         
334  1.348e+02    7.021e+07    1.177e+06      1.830e+02    3.587e+07    1.846e-02      46.16s       0         
335  1.375e+02    9.718e+09    1.722e+05      1.690e+02    6.517e+07    1.846e-02      39.08s       0         
336  1.380e+02    8.696e+10    1.900e+06      1.670e+02    3.983e+07    1.847e-02      39.72s       0         
337  1.430e+02    9.570e+12    5.538e+04      2.030e+02    1.930e+07    1.847e-02      34.03s       0         
338  1.435e+02    6.263e+14    4.084e+02      1.970e+02    1.248e+07    1.847e-02      31.83s       0         
339  1.471e+02    8.920e+10    4.296e+04      2.430e+02    1.175e+08    1.847e-02      31.97s       0         
340  1.455e+02    1.173e+13    1.934e+04      1.910e+02    1.550e+08    1.846e-02      25.14s       0         
341  1.408e+02    2.814e+11    9.269e+05      1.110e+02    1.015e+05    1.848e-02      22.14s       0         
342  1.367e+02    8.490e+09    1.111e+06      1.290e+02    5.899e+05    1.842e-02      19.70s       0         
343  1.329e+02    2.884e+11    7.749e+02      1.730e+02    2.251e+06    1.846e-02      15.95s       0         
344  1.352e+02    1.000e+11    9.766e+05      1.810e+02    3.160e+08    1.845e-02      15.44s       0         
345  1.458e+02    3.626e+12    2.128e+05      1.290e+02    1.454e+05    1.845e-02      11.31s       0         
346  1.468e+02    1.740e+12    1.915e+06      1.190e+02    1.380e+05    1.846e-02      9.51s        0         
347  1.472e+02    1.160e+13    2.260e+04      1.450e+02    5.108e+06    1.846e-02      5.75s        0         
348  1.445e+02    1.905e+12    2.699e+06      1.110e+02    1.015e+05    1.847e-02      2.76s        0         
349  1.378e+02    5.607e+14    3.408e+04      1.490e+02    1.821e+06    1.842e-02      0.00s        0         
350  1.401e+02    8.200e+12    6.166e+05      2.210e+02    3.214e+11    1.846e-02      1.10m        0         
351  1.399e+02    3.054e+09    4.250e+05      1.110e+02    1.015e+05    1.847e-02      1.04m        0         
352  1.373e+02    6.916e+08    3.585e+04      1.650e+02    2.290e+06    1.846e-02      1.13m        0         
353  1.375e+02    1.779e+11    4.242e+01      1.190e+02    1.071e+05    1.846e-02      1.02m        0         
354  1.398e+02    1.365e+13    9.292e+05      1.190e+02    1.071e+05    1.846e-02      1.03m        0         
355  1.410e+02    2.426e+10    1.438e+02      1.610e+02    3.944e+07    1.846e-02      54.53s       0         
356  1.398e+02    2.316e+10    9.300e+05      1.110e+02    1.015e+05    1.847e-02      50.35s       0         
357  1.362e+02    5.315e+09    8.860e+05      1.110e+02    1.015e+05    1.847e-02      53.35s       0         
358  1.374e+02    4.746e+13    1.409e+05      1.530e+02    4.034e+05    1.846e-02      44.19s       0         
359  1.400e+02    5.913e+13    1.816e+06      1.470e+02    3.708e+05    1.846e-02      46.05s       0         
360  1.376e+02    2.453e+13    5.567e+06      1.570e+02    3.900e+05    1.845e-02      39.98s       0         
361  1.386e+02    6.037e+13    1.871e+04      1.570e+02    6.492e+05    1.846e-02      36.23s       0         
362  1.426e+02    5.182e+13    3.736e+04      1.270e+02    1.308e+05    1.846e-02      39.03s       0         
363  1.421e+02    2.692e+11    2.739e+02      1.110e+02    1.015e+05    1.847e-02      30.32s       0         
364  1.438e+02    1.773e+10    3.719e+04      1.190e+02    1.077e+05    1.846e-02      31.76s       0         
365  1.421e+02    4.594e+10    7.542e+04      1.490e+02    1.884e+05    1.845e-02      25.37s       0         
366  1.398e+02    4.135e+11    1.017e+06      1.590e+02    1.428e+07    1.846e-02      21.89s       0         
367  1.450e+02    2.008e+10    3.901e+04      2.070e+02    6.878e+07    1.846e-02      22.12s       0         
368  1.489e+02    2.649e+11    1.141e+03      1.110e+02    1.015e+05    1.847e-02      17.14s       0         
369  1.411e+02    2.167e+11    9.017e+05      1.310e+02    1.260e+05    1.846e-02      16.00s       0         
370  1.378e+02    2.024e+10    1.337e+05      1.110e+02    1.015e+05    1.847e-02      10.86s       0         
371  1.389e+02    4.453e+13    1.001e+06      1.530e+02    7.297e+06    1.846e-02      8.07s        0         
372  1.371e+02    2.766e+11    1.243e+06      1.530e+02    7.297e+06    1.846e-02      5.93s        0         
373  1.372e+02    1.652e+09    1.887e+05      2.030e+02    1.027e+11    1.846e-02      2.72s        0         
374  1.340e+02    7.317e+10    2.376e+04      1.110e+02    1.015e+05    1.847e-02      0.00s        0         
375  1.362e+02    1.790e+10    1.989e+04      1.110e+02    1.015e+05    1.847e-02      1.07m        0         
376  1.396e+02    1.031e+11    2.026e+06      1.210e+02    1.096e+05    1.846e-02      1.02m        0         
377  1.326e+02    9.131e+08    4.525e+04      1.110e+02    1.015e+05    1.847e-02      1.06m        0         
378  1.359e+02    1.256e+10    1.716e+05      1.550e+02    1.167e+07    1.846e-02      56.20s       0         
379  1.373e+02    3.592e+13    2.965e+05      1.110e+02    1.015e+05    1.847e-02      1.01m        0         
380  1.405e+02    1.106e+14    2.087e+05      1.230e+02    2.117e+05    1.845e-02      51.44s       0         
381  1.388e+02    1.109e+14    1.579e+05      1.690e+02    7.707e+06    1.846e-02      49.55s       0         
382  1.357e+02    8.389e+09    1.973e+05      1.690e+02    7.707e+06    1.846e-02      52.44s       0         
383  1.371e+02    1.264e+10    9.259e+05      1.910e+02    3.347e+10    1.846e-02      44.51s       0         
384  1.354e+02    1.763e+10    8.828e+05      1.670e+02    2.692e+08    1.846e-02      41.19s       0         
385  1.364e+02    6.343e+12    1.518e+05      1.670e+02    2.693e+08    1.846e-02      39.02s       0         
386  1.350e+02    3.022e+12    2.918e+05      1.110e+02    1.015e+05    1.847e-02      33.59s       0         
387  1.401e+02    4.700e+12    8.831e+05      1.110e+02    1.015e+05    1.847e-02      36.29s       0         
388  1.415e+02    9.042e+12    2.499e+03      1.110e+02    1.015e+05    1.847e-02      29.28s       0         
389  1.372e+02    2.028e+10    3.802e+04      1.110e+02    1.015e+05    1.847e-02      31.15s       0         
390  1.336e+02    2.380e+12    2.520e+03      1.830e+02    1.302e+10    1.845e-02      24.43s       0         
391  1.349e+02    3.338e+12    9.803e+05      1.110e+02    1.015e+05    1.847e-02      21.36s       0         
392  1.348e+02    2.253e+11    3.354e+04      1.130e+02    1.087e+05    1.846e-02      21.01s       0         
393  1.368e+02    9.357e+12    1.610e+05      1.110e+02    1.015e+05    1.847e-02      16.38s       0         
394  1.330e+02    3.285e+12    1.522e+05      1.110e+02    1.015e+05    1.847e-02      13.22s       0         
395  1.395e+02    2.242e+12    2.039e+05      1.110e+02    1.015e+05    1.847e-02      11.78s       0         
396  1.431e+02    1.879e+11    2.479e+05      1.110e+02    1.015e+05    1.847e-02      8.20s        0         
397  1.375e+02    1.025e+14    1.389e+05      1.110e+02    1.015e+05    1.847e-02      5.70s        0         
398  1.367e+02    1.144e+15    5.533e+06      1.110e+02    1.015e+05    1.847e-02      2.67s        0         
399  1.409e+02    3.956e+12    1.053e+06      1.110e+02    1.015e+05    1.847e-02      0.00s        0         
400  1.394e+02    3.908e+12    9.020e+05      1.870e+02    2.728e+05    1.830e-02      1.20m        0         
401  1.436e+02    9.857e+10    4.492e+05      1.770e+02    1.922e+05    1.830e-02      1.03m        0         
402  1.384e+02    5.618e+10    9.042e+05      1.730e+02    1.874e+05    1.829e-02      57.89s       0         
403  1.365e+02    2.402e+13    3.210e+05      1.410e+02    2.010e+08    1.844e-02      1.08m        0         
404  1.344e+02    6.655e+11    1.237e+05      1.430e+02    1.968e+08    1.845e-02      52.06s       0         
405  1.345e+02    2.457e+12    9.110e+05      1.430e+02    2.755e+08    1.844e-02      48.73s       0         
406  1.348e+02    3.812e+12    1.370e+03      1.250e+02    3.122e+05    1.845e-02      48.22s       0         
407  1.364e+02    3.984e+11    1.235e+06      1.390e+02    6.808e+07    1.845e-02      43.39s       0         
408  1.405e+02    1.226e+13    1.072e+06      1.390e+02    6.808e+07    1.845e-02      47.99s       0         
409  1.365e+02    8.547e+13    1.999e+06      1.190e+02    1.135e+05    1.842e-02      40.78s       0         
410  1.368e+02    3.711e+12    5.085e+05      1.110e+02    1.015e+05    1.847e-02      37.72s       0         
411  1.384e+02    2.105e+14    2.385e+04      1.110e+02    1.015e+05    1.847e-02      39.41s       0         
412  1.395e+02    4.120e+13    3.631e+02      1.110e+02    1.015e+05    1.847e-02      33.53s       0         
413  1.347e+02    8.313e+14    1.939e+04      1.110e+02    1.015e+05    1.847e-02      33.63s       0         
414  1.361e+02    6.425e+14    1.952e+04      1.110e+02    1.015e+05    1.847e-02      26.46s       0         
415  1.357e+02    7.415e+12    1.186e+06      1.110e+02    1.015e+05    1.847e-02      25.34s       0         
416  1.389e+02    3.750e+12    1.564e+05      1.110e+02    1.015e+05    1.847e-02      24.75s       0         
417  1.361e+02    1.289e+16    1.748e+06      1.110e+02    1.015e+05    1.847e-02      19.19s       0         
418  1.337e+02    1.820e+18    4.994e+04      1.110e+02    1.015e+05    1.847e-02      15.77s       0         
419  1.401e+02    2.259e+16    1.921e+02      1.110e+02    1.015e+05    1.847e-02      15.33s       0         
420  1.371e+02    1.428e+13    1.388e+05      1.110e+02    1.015e+05    1.847e-02      10.80s       0         
421  1.348e+02    3.309e+13    1.521e+05      1.110e+02    1.015e+05    1.847e-02      9.25s        0         
422  1.335e+02    7.921e+11    2.180e+06      1.530e+02    1.037e+08    1.846e-02      5.33s        0         
423  1.353e+02    1.545e+12    1.831e+06      1.110e+02    1.015e+05    1.847e-02      2.60s        0         
424  1.361e+02    4.005e+10    2.749e+04      1.110e+02    1.015e+05    1.847e-02      0.00s        0         
425  1.370e+02    1.444e+13    2.181e+05      1.890e+02    8.311e+05    1.820e-02      1.06m        0         
426  1.380e+02    7.623e+11    1.001e+06      1.850e+02    7.389e+05    1.820e-02      1.05m        0         
427  1.352e+02    1.365e+11    1.575e+05      1.850e+02    7.389e+05    1.820e-02      1.11m        0         
428  1.358e+02    1.370e+12    2.966e+04      1.870e+02    1.196e+06    1.807e-02      56.32s       0         
429  1.338e+02    1.286e+12    1.201e+05      1.690e+02    4.122e+05    1.813e-02      1.01m        0         
430  1.362e+02    6.314e+11    1.316e+08      1.650e+02    1.415e+05    1.813e-02      51.62s       0         
431  1.404e+02    9.308e+10    2.931e+03      1.650e+02    1.415e+05    1.811e-02      49.56s       0         
432  1.441e+02    3.396e+13    1.352e+05      1.910e+02    8.751e+08    1.812e-02      53.24s       0         
433  1.505e+02    1.210e+12    1.199e+05      2.050e+02    1.048e+07    1.809e-02      44.90s       0         
434  1.497e+02    1.427e+12    2.671e+04      1.910e+02    9.312e+08    1.806e-02      47.91s       0         
435  1.473e+02    1.697e+11    3.763e+03      1.930e+02    1.046e+07    1.808e-02      40.69s       0         
436  1.459e+02    2.282e+11    2.091e+04      2.350e+02    3.760e+07    1.795e-02      36.55s       0         
437  1.470e+02    5.143e+10    5.460e+04      2.270e+02    2.159e+07    1.796e-02      39.62s       0         
438  1.464e+02    7.901e+13    8.187e+05      1.310e+02    1.980e+05    1.728e-02      31.28s       0         
439  1.498e+02    6.236e+11    8.017e+01      1.310e+02    1.980e+05    1.728e-02      29.24s       0         
440  1.509e+02    6.259e+11    1.934e+04      1.310e+02    1.980e+05    1.728e-02      25.65s       0         
441  1.527e+02    4.340e+11    1.784e+06      1.290e+02    1.154e+05    1.723e-02      22.48s       0         
442  1.508e+02    8.752e+10    8.827e+05      2.150e+02    1.033e+08    1.719e-02      21.54s       0         
443  1.604e+02    1.762e+12    1.567e+05      1.210e+02    1.053e+05    1.711e-02      16.65s       0         
444  1.524e+02    9.975e+11    3.555e+05      1.250e+02    6.444e+04    1.677e-02      13.96s       0         
445  1.529e+02    7.966e+15    1.334e+05      1.250e+02    6.444e+04    1.677e-02      12.80s       0         
446  1.512e+02    6.293e+12    1.932e+04      1.290e+02    9.564e+04    1.675e-02      8.47s        0         
447  1.540e+02    2.136e+12    1.685e+05      1.250e+02    6.605e+04    1.669e-02      5.58s        0         
448  1.473e+02    9.087e+12    2.044e+06      1.250e+02    6.605e+04    1.669e-02      3.07s        0         
449  1.505e+02    4.973e+13    1.394e+03      2.610e+02    2.173e+13    1.651e-02      0.00s        0         
450  1.509e+02    4.945e+12    1.714e+04      3.090e+02    2.174e+13    1.647e-02      1.15m        0         
451  1.534e+02    7.726e+12    1.768e+06      2.710e+02    3.241e+12    1.624e-02      1.12m        0         
452  1.535e+02    3.520e+12    2.357e+04      1.530e+02    1.124e+05    1.624e-02      1.09m        0         
453  1.563e+02    6.093e+13    2.574e+03      1.470e+02    1.199e+05    1.624e-02      1.21m        0         
454  1.528e+02    1.029e+13    2.056e+04      1.530e+02    1.613e+05    1.621e-02      1.01m        0         
455  1.530e+02    1.363e+14    7.790e+02      1.490e+02    1.054e+05    1.624e-02      1.07m        0         
456  1.552e+02    1.402e+14    8.848e+05      1.650e+02    1.714e+06    1.623e-02      51.35s       0         
457  1.610e+02    4.265e+14    1.921e+04      1.490e+02    3.537e+05    1.616e-02      48.67s       0         
458  1.575e+02    7.375e+14    1.986e+05      1.550e+02    7.317e+05    1.614e-02      49.05s       0         
459  1.550e+02    1.680e+15    1.361e+05      3.070e+02    2.130e+09    1.616e-02      42.05s       0         
460  1.561e+02    1.580e+12    6.524e+02      1.530e+02    2.718e+06    1.610e-02      44.11s       0         
461  1.567e+02    4.302e+10    1.511e+06      2.170e+02    5.214e+09    1.609e-02      36.99s       0         
462  1.524e+02    2.339e+11    2.919e+08      3.730e+02    1.847e+14    1.609e-02      34.52s       0         
463  1.531e+02    1.057e+12    1.789e+05      1.890e+02    1.850e+07    1.613e-02      37.35s       0         
464  1.528e+02    2.154e+13    4.742e+08      3.070e+02    1.166e+08    1.613e-02      30.11s       0         
465  1.551e+02    6.105e+13    8.787e+02      1.910e+02    5.189e+07    1.613e-02      30.09s       0         
466  1.546e+02    3.322e+11    1.183e+06      1.750e+02    3.003e+07    1.610e-02      23.94s       0         
467  1.545e+02    1.115e+12    7.494e+08      1.490e+02    1.767e+05    1.609e-02      21.07s       0         
468  1.539e+02    4.857e+10    9.067e+05      1.810e+02    4.138e+06    1.609e-02      19.71s       0         
469  1.541e+02    1.597e+13    2.018e+03      1.530e+02    9.916e+05    1.599e-02      14.87s       0         
470  1.520e+02    5.320e+11    1.402e+06      1.550e+02    1.007e+06    1.603e-02      13.25s       0         
471  1.542e+02    6.161e+12    2.056e+04      2.930e+02    7.291e+10    1.604e-02      8.89s        0         
472  1.596e+02    3.668e+13    3.591e+04      1.570e+02    1.249e+06    1.599e-02      6.14s        0         
473  1.579e+02    3.968e+17    2.799e+05      1.630e+02    3.427e+06    1.594e-02      3.54s        0         
474  1.582e+02    3.968e+17    4.229e+04      1.590e+02    1.719e+06    1.595e-02      0.00s        0         
475  1.598e+02    4.282e+11    4.357e+05      1.850e+02    3.799e+06    1.593e-02      1.42m        0         
476  1.526e+02    3.868e+11    4.645e+04      2.830e+02    1.624e+09    1.598e-02      1.19m        0         
477  1.561e+02    5.725e+11    9.222e+02      1.930e+02    7.741e+06    1.598e-02      1.20m        0         
478  1.517e+02    1.297e+10    1.179e+07      1.930e+02    6.483e+06    1.598e-02      59.55s       0         
479  1.525e+02    1.286e+11    2.783e+03      2.010e+02    7.382e+06    1.598e-02      55.98s       0         
480  1.514e+02    3.055e+11    2.154e+07      2.730e+02    1.029e+08    1.602e-02      57.84s       0         
481  1.509e+02    3.134e+11    5.991e+02      1.450e+02    1.079e+05    1.599e-02      49.66s       0         
482  1.492e+02    4.592e+11    2.497e+04      1.450e+02    1.079e+05    1.599e-02      46.81s       0         
483  1.515e+02    2.181e+11    3.914e+10      2.970e+02    1.570e+10    1.597e-02      43.77s       0         
484  1.509e+02    1.101e+11    1.092e+07      1.750e+02    2.999e+05    1.596e-02      43.21s       0         
485  1.488e+02    4.561e+11    2.312e+03      2.010e+02    7.709e+06    1.597e-02      45.60s       0         
486  1.504e+02    5.901e+09    9.771e+03      2.050e+02    9.356e+06    1.597e-02      37.71s       0         
487  1.528e+02    2.031e+10    1.499e+07      1.650e+02    1.425e+05    1.595e-02      42.32s       0         
488  1.501e+02    1.251e+11    1.932e+06      1.610e+02    1.304e+05    1.597e-02      33.05s       0         
489  1.534e+02    6.962e+10    1.650e+06      1.610e+02    1.304e+05    1.597e-02      33.33s       0         
490  1.497e+02    1.311e+11    1.903e+03      1.610e+02    1.324e+05    1.597e-02      26.38s       0         
491  1.527e+02    1.712e+13    2.148e+07      1.690e+02    1.611e+05    1.597e-02      23.18s       0         
492  1.536e+02    4.595e+11    4.163e+06      2.510e+02    6.745e+10    1.596e-02      23.25s       0         
493  1.529e+02    1.102e+13    1.097e+07      1.310e+02    1.392e+05    1.597e-02      17.82s       0         
494  1.522e+02    3.976e+10    1.774e+05      2.290e+02    1.617e+09    1.597e-02      17.23s       0         
495  1.537e+02    9.252e+11    1.634e+06      1.750e+02    2.242e+07    1.593e-02      12.25s       0         
496  1.533e+02    2.291e+14    1.075e+07      1.750e+02    2.242e+07    1.593e-02      9.96s        0         
497  1.534e+02    8.811e+12    8.388e+00      1.810e+02    4.730e+07    1.593e-02      5.95s        0         
498  1.536e+02    2.428e+11    1.075e+07      1.630e+02    2.152e+06    1.597e-02      2.91s        0         
499  1.574e+02    1.663e+10    1.452e+05      1.990e+02    7.601e+06    1.596e-02      0.00s        0         





Time: 0h:22m:37s
####   Data for the best program   ####
Best Program: sub(add(0.727, mul(sub(add(0.727, mul(X1, 0.151)), div(0.328, add(add(add(X1, X1), div(X0, 1.400)), div(div(sub(0.756, div(X0, 1.400)), div(add(add(div(add(add(div(X1, X2), div(0.120, X1)), sub(X3, X3)), X2), add(add(X1, X1), div(X0, sub(0.756, add(div(add(add(sub(add(0.727, mul(div(div(X0, 1.400), div(add(div(0.328, add(add(X3, X0), add(div(X0, 1.400), X1))), div(X0, X2)), X2)), 0.151)), div(div(X0, 1.400), div(add(div(0.120, X1), X0), X2))), div(0.120, X1)), X0), X2), sub(0.756, div(X0, 1.400))))))), X1), X2)), add(X1, X1))))), 0.151)), div(0.328, div(add(add(X1, sub(0.756, div(0.328, add(sub(add(0.727, mul(div(div(X0, 1.400), div(add(div(0.328, add(add(X0, 0.923), add(div(X0, 1.400), div(X0, add(X1, X3))))), div(X0, X2)), X2)), 0.151)), div(div(X0, 1.400), div(add(div(0.120, X1), X0), X2))), div(div(0.328, add(X0, add(add(add(add(add(div(X1, X2), mul(0.120, X1)), X0), X1), add(add(X1, X1), div(X0, sub(0.756, div(X0, 1.400))))), X1))), div(add(0.151, div(X0, 1.400)), X2)))))), X0), X2)))
Best Program Complexity: 199
Raw Fitness: 0.015964840840621226
Penalized Fitness: 0.017954840840621225
Estimator		Train-rmse: 0.015964840840621226	Test-rmse: 0.017900693075294828	Test-R^2: 0.9665365136592826

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 468733957, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
