    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  2.424e+02    inf          3.796e+00      1.980e+02    1.034e+09    2.484e-02      1.03m        0         
286  2.406e+02    inf          1.120e+00      1.980e+02    1.034e+09    2.484e-02      51.64s       0         
287  2.342e+02    inf          6.116e-01      1.990e+02    1.082e+09    2.469e-02      51.98s       0         
288  2.362e+02    inf          8.800e-01      1.990e+02    1.082e+09    2.469e-02      42.47s       0         
289  2.367e+02    inf          4.527e-01      1.990e+02    1.082e+09    2.469e-02      43.73s       0         
290  2.403e+02    inf          3.092e+00      1.990e+02    1.082e+09    2.469e-02      40.98s       0         
291  2.372e+02    inf          6.658e-01      1.990e+02    1.082e+09    2.469e-02      32.30s       0         
292  2.381e+02    inf          8.907e-01      1.990e+02    1.082e+09    2.469e-02      31.08s       0         
293  2.497e+02    inf          3.038e+00      1.990e+02    1.082e+09    2.469e-02      27.54s       0         
294  2.563e+02    inf          9.047e-01      1.990e+02    1.082e+09    2.469e-02      21.54s       0         
295  2.506e+02    inf          3.134e+00      1.990e+02    1.082e+09    2.469e-02      18.43s       0         
296  2.515e+02    inf          3.031e-01      1.990e+02    1.082e+09    2.469e-02      13.83s       0         
297  2.434e+02    inf          1.418e+00      1.990e+02    1.082e+09    2.469e-02      8.21s        0         
298  2.396e+02    inf          1.122e+00      1.990e+02    1.082e+09    2.469e-02      4.39s        0         
299  2.449e+02    inf          4.454e+00      1.990e+02    1.082e+09    2.469e-02      0.00s        0         
300  2.418e+02    inf          4.677e-01      1.990e+02    1.082e+09    2.469e-02      1.58m        0         
301  2.420e+02    inf          6.281e-01      1.990e+02    1.082e+09    2.469e-02      1.66m        0         
302  2.503e+02    inf          5.096e-01      1.990e+02    1.082e+09    2.469e-02      1.50m        0         
303  2.503e+02    inf          2.713e+00      1.990e+02    1.082e+09    2.469e-02      1.61m        0         
304  2.516e+02    inf          6.981e-01      1.990e+02    1.082e+09    2.469e-02      1.45m        0         
305  2.519e+02    inf          4.621e-01      1.990e+02    1.082e+09    2.469e-02      1.29m        0         
306  2.487e+02    inf          4.606e-01      1.990e+02    1.082e+09    2.469e-02      1.35m        0         
307  2.479e+02    inf          5.368e-01      1.990e+02    1.082e+09    2.469e-02      1.15m        0         
308  2.439e+02    inf          4.731e-01      1.990e+02    1.082e+09    2.469e-02      1.22m        0         
309  2.506e+02    inf          8.132e-01      1.990e+02    1.082e+09    2.469e-02      1.14m        0         
310  2.417e+02    inf          1.150e+00      1.990e+02    1.082e+09    2.469e-02      59.34s       0         
311  2.421e+02    inf          2.725e+00      1.990e+02    1.082e+09    2.469e-02      55.85s       0         
312  2.367e+02    inf          4.010e-01      1.990e+02    1.082e+09    2.469e-02      53.54s       0         
313  2.481e+02    inf          2.133e+00      1.990e+02    1.082e+09    2.469e-02      43.99s       0         
314  2.535e+02    inf          8.729e-01      1.990e+02    1.082e+09    2.469e-02      45.14s       0         
315  2.510e+02    inf          5.576e-01      1.990e+02    1.082e+09    2.469e-02      41.04s       0         
316  2.530e+02    inf          2.540e+01      1.990e+02    1.082e+09    2.469e-02      34.83s       0         
317  2.472e+02    inf          7.114e-01      1.990e+02    1.082e+09    2.469e-02      32.15s       0         
318  2.446e+02    inf          7.332e-01      1.990e+02    1.082e+09    2.469e-02      26.96s       0         
319  2.406e+02    inf          7.287e-01      1.990e+02    1.082e+09    2.469e-02      20.06s       0         
320  2.391e+02    inf          1.047e+00      1.990e+02    1.082e+09    2.469e-02      17.74s       0         
321  2.427e+02    inf          9.915e-01      1.990e+02    1.082e+09    2.469e-02      11.86s       0         
322  2.455e+02    inf          5.173e-01      1.990e+02    1.082e+09    2.469e-02      8.91s        0         
323  2.492e+02    inf          4.576e-01      1.990e+02    1.082e+09    2.469e-02      4.60s        0         
324  2.400e+02    inf          3.452e+00      2.610e+02    2.179e+17    2.459e-02      0.00s        0         
325  2.455e+02    inf          4.530e-01      1.990e+02    1.082e+09    2.469e-02      1.72m        0         
326  2.378e+02    inf          1.469e+00      1.990e+02    1.082e+09    2.469e-02      1.64m        0         
327  2.423e+02    inf          2.042e+00      1.990e+02    1.082e+09    2.469e-02      1.45m        0         
328  2.454e+02    inf          3.876e-01      1.990e+02    1.082e+09    2.469e-02      1.64m        0         
329  2.423e+02    inf          1.076e+00      1.990e+02    1.082e+09    2.469e-02      1.35m        0         
330  2.412e+02    2.247e+305   5.394e-01      1.990e+02    1.082e+09    2.469e-02      1.38m        0         
331  2.451e+02    inf          5.656e-01      1.990e+02    1.082e+09    2.469e-02      1.22m        0         
332  2.448e+02    inf          8.029e-01      1.990e+02    1.082e+09    2.469e-02      1.17m        0         
333  2.491e+02    inf          3.057e-01      1.990e+02    1.082e+09    2.469e-02      1.22m        0         
334  2.389e+02    inf          1.210e+00      1.990e+02    1.082e+09    2.469e-02      1.02m        0         
335  2.432e+02    inf          4.270e-01      1.990e+02    1.082e+09    2.469e-02      56.67s       0         
336  2.474e+02    inf          3.272e-01      1.990e+02    1.082e+09    2.469e-02      58.44s       0         
337  2.493e+02    inf          4.336e-01      1.990e+02    1.082e+09    2.469e-02      53.91s       0         
338  2.543e+02    inf          3.935e-01      1.990e+02    1.082e+09    2.469e-02      45.42s       0         
339  2.505e+02    inf          8.118e-01      1.990e+02    1.082e+09    2.469e-02      45.26s       0         
340  2.574e+02    inf          3.192e+01      1.990e+02    1.082e+09    2.469e-02      41.33s       0         
341  2.483e+02    inf          6.699e-01      1.990e+02    1.082e+09    2.469e-02      33.63s       0         
342  2.456e+02    inf          6.064e+01      1.990e+02    1.082e+09    2.469e-02      32.63s       0         
343  2.521e+02    inf          3.218e+00      1.990e+02    1.082e+09    2.469e-02      27.54s       0         
344  2.483e+02    inf          8.576e-01      1.990e+02    1.082e+09    2.469e-02      21.10s       0         
345  2.521e+02    inf          3.877e-01      1.990e+02    1.082e+09    2.469e-02      18.42s       0         
346  2.483e+02    inf          1.997e+00      1.990e+02    1.082e+09    2.469e-02      14.14s       0         
347  2.481e+02    inf          8.773e-01      3.080e+02    1.274e+72    2.468e-02      8.26s        0         
348  2.438e+02    inf          5.518e-01      2.970e+02    1.558e+56    2.463e-02      4.57s        0         
349  2.363e+02    inf          5.754e-01      1.990e+02    1.082e+09    2.469e-02      0.00s        0         
350  2.350e+02    inf          2.896e-01      2.470e+02    2.579e+33    2.456e-02      1.61m        0         
351  2.396e+02    inf          5.138e-01      1.990e+02    1.082e+09    2.469e-02      1.63m        0         
352  2.340e+02    inf          5.904e+01      1.990e+02    1.082e+09    2.469e-02      1.46m        0         
353  2.361e+02    inf          3.347e+00      2.420e+02    1.026e+21    2.460e-02      1.53m        0         
354  2.432e+02    inf          3.199e-01      2.210e+02    1.487e+14    2.458e-02      1.34m        0         
355  2.508e+02    inf          5.331e+00      2.620e+02    3.355e+82    2.458e-02      1.27m        0         
356  2.464e+02    inf          8.102e-01      2.150e+02    5.840e+09    2.456e-02      1.36m        0         
357  2.485e+02    inf          4.741e-01      2.150e+02    5.840e+09    2.456e-02      1.18m        0         
358  2.418e+02    inf          6.268e-01      2.420e+02    3.347e+43    2.459e-02      1.16m        0         
359  2.443e+02    inf          8.101e-01      2.710e+02    5.490e+122   2.458e-02      1.14m        0         
360  2.461e+02    inf          2.010e+00      2.390e+02    3.347e+43    2.458e-02      56.10s       0         
361  2.488e+02    inf          5.092e-01      3.020e+02    9.451e+37    2.455e-02      56.12s       0         
362  2.479e+02    inf          6.138e-01      2.880e+02    2.157e+225   2.458e-02      48.07s       0         
363  2.468e+02    inf          5.682e+00      2.780e+02    1.326e+144   2.457e-02      48.25s       0         
364  2.426e+02    inf          8.522e+01      2.540e+02    1.737e+26    2.456e-02      42.44s       0         
365  2.503e+02    inf          1.939e+00      2.780e+02    4.177e+154   2.457e-02      34.80s       0         
366  2.429e+02    inf          9.840e-01      2.850e+02    1.077e+144   2.447e-02      33.67s       0         
367  2.458e+02    inf          4.798e+00      3.470e+02    5.355e+74    2.450e-02      27.27s       0         
368  2.450e+02    inf          5.936e-01      3.490e+02    1.751e+77    2.450e-02      25.61s       0         
369  2.471e+02    inf          1.613e+00      4.030e+02    1.765e+77    2.451e-02      19.63s       0         
370  2.467e+02    inf          3.187e-01      2.220e+02    2.262e+19    2.455e-02      17.44s       0         
371  2.452e+02    inf          6.467e-01      3.330e+02    8.998e+54    2.440e-02      12.05s       0         
372  2.474e+02    inf          5.236e-01      2.220e+02    2.262e+19    2.457e-02      8.36s        0         
373  2.492e+02    inf          4.381e-01      3.720e+02    8.813e+70    2.454e-02      4.45s        0         
374  2.419e+02    inf          5.670e-01      3.070e+02    1.697e+46    2.454e-02      0.00s        0         
375  2.428e+02    inf          7.618e+00      2.330e+02    3.737e+19    2.450e-02      1.79m        0         
376  2.419e+02    inf          2.762e+00      2.330e+02    4.631e+22    2.448e-02      1.68m        0         
377  2.372e+02    inf          9.727e-01      2.110e+02    4.767e+11    2.445e-02      1.49m        0         
378  2.448e+02    inf          5.896e+01      2.110e+02    4.767e+11    2.445e-02      1.53m        0         
379  2.486e+02    inf          4.596e-01      2.110e+02    4.767e+11    2.445e-02      1.34m        0         
380  2.415e+02    inf          7.395e-01      2.110e+02    4.767e+11    2.445e-02      1.39m        0         
381  2.450e+02    inf          5.160e-01      2.110e+02    4.767e+11    2.445e-02      1.20m        0         
382  2.463e+02    inf          3.759e+00      2.110e+02    4.767e+11    2.445e-02      1.14m        0         
383  2.469e+02    inf          2.623e+00      3.260e+02    4.578e+41    2.441e-02      1.18m        0         
384  2.463e+02    inf          4.561e-01      2.110e+02    4.767e+11    2.445e-02      59.36s       0         
385  2.457e+02    inf          5.450e-01      2.110e+02    4.767e+11    2.445e-02      1.06m        0         
386  2.395e+02    inf          5.430e-01      2.110e+02    4.767e+11    2.445e-02      56.26s       0         
387  2.422e+02    inf          8.506e-01      2.110e+02    4.767e+11    2.445e-02      48.48s       0         
388  2.457e+02    inf          4.106e-01      2.110e+02    4.767e+11    2.445e-02      48.99s       0         
389  2.515e+02    inf          2.253e+00      2.110e+02    4.767e+11    2.445e-02      39.92s       0         
390  2.588e+02    inf          3.000e-01      2.110e+02    4.767e+11    2.445e-02      39.76s       0         
391  2.504e+02    inf          6.136e-01      2.110e+02    4.767e+11    2.445e-02      34.94s       0         
392  2.423e+02    inf          5.918e+01      2.440e+02    9.219e+16    2.443e-02      27.95s       0         
393  2.455e+02    inf          1.142e+00      3.040e+02    3.642e+76    2.444e-02      26.04s       0         
394  2.513e+02    inf          8.101e-01      2.530e+02    1.016e+20    2.430e-02      21.57s       0         
395  2.524e+02    inf          8.298e-01      2.960e+02    1.253e+37    2.428e-02      18.77s       0         
396  2.560e+02    inf          4.675e-01      3.050e+02    4.893e+49    2.429e-02      14.34s       0         
397  2.534e+02    inf          6.472e-01      4.250e+02    3.902e+55    2.434e-02      9.39s        0         
398  2.541e+02    inf          1.049e+00      3.330e+02    7.155e+70    2.436e-02      4.13s        0         
399  2.508e+02    inf          1.446e+00      3.200e+02    6.771e+70    2.435e-02      0.00s        0         
400  2.482e+02    inf          6.337e-01      3.550e+02    2.922e+76    2.436e-02      1.68m        0         
401  2.487e+02    inf          6.870e-01      2.180e+02    9.661e+09    2.435e-02      1.69m        0         
402  2.513e+02    inf          3.094e+00      2.180e+02    9.661e+09    2.435e-02      1.49m        0         
403  2.597e+02    inf          8.216e-01      2.500e+02    2.287e+18    2.430e-02      1.47m        0         
404  2.598e+02    inf          2.084e+00      2.670e+02    7.039e+34    2.434e-02      1.48m        0         
405  2.463e+02    inf          9.560e-01      2.180e+02    9.661e+09    2.435e-02      1.29m        0         
406  2.478e+02    inf          6.910e-01      2.180e+02    9.661e+09    2.435e-02      1.35m        0         
407  2.448e+02    inf          8.280e-01      2.260e+02    1.241e+12    2.425e-02      1.29m        0         
408  2.475e+02    inf          7.465e-01      2.260e+02    1.241e+12    2.425e-02      1.09m        0         
409  2.461e+02    inf          5.894e+01      2.260e+02    1.241e+12    2.425e-02      1.15m        0         
410  2.556e+02    inf          2.737e+00      2.260e+02    1.241e+12    2.425e-02      59.05s       0         
411  2.569e+02    inf          7.984e-01      2.260e+02    1.241e+12    2.425e-02      55.80s       0         
412  2.518e+02    inf          4.873e-01      2.260e+02    1.241e+12    2.425e-02      54.51s       0         
413  2.497e+02    inf          4.194e-01      2.260e+02    1.241e+12    2.425e-02      50.10s       0         
414  2.533e+02    inf          4.047e-01      2.260e+02    1.241e+12    2.425e-02      42.13s       0         
415  2.444e+02    inf          4.102e-01      2.260e+02    1.241e+12    2.425e-02      40.85s       0         
416  2.417e+02    inf          2.848e+00      2.600e+02    8.460e+17    2.425e-02      35.31s       0         
417  2.422e+02    inf          2.302e+00      2.260e+02    1.241e+12    2.425e-02      28.67s       0         
418  2.404e+02    inf          4.974e-01      2.260e+02    1.241e+12    2.425e-02      27.41s       0         
419  2.467e+02    inf          7.100e-01      2.260e+02    1.241e+12    2.425e-02      22.80s       0         
420  2.500e+02    inf          1.739e+00      2.260e+02    1.241e+12    2.425e-02      16.34s       0         
421  2.497e+02    inf          1.082e+00      2.260e+02    1.241e+12    2.425e-02      13.93s       0         
422  2.503e+02    inf          1.905e+00      2.260e+02    1.241e+12    2.425e-02      8.20s        0         
423  2.534e+02    inf          1.820e+00      2.260e+02    1.241e+12    2.425e-02      4.55s        0         
424  2.525e+02    inf          7.047e-01      2.630e+02    1.220e+47    2.434e-02      0.00s        0         
425  2.492e+02    inf          6.746e-01      2.200e+02    1.420e+16    2.433e-02      1.64m        0         
426  2.506e+02    inf          2.896e+00      3.350e+02    1.269e+133   2.432e-02      1.64m        0         
427  2.517e+02    inf          3.013e+00      3.310e+02    1.274e+133   2.432e-02      1.45m        0         
428  2.501e+02    inf          1.004e+00      4.090e+02    1.798e+308   2.432e-02      1.53m        0         
429  2.470e+02    inf          7.825e-01      4.070e+02    1.798e+308   2.432e-02      1.43m        0         
430  2.394e+02    inf          5.999e-01      2.210e+02    4.468e+16    2.434e-02      1.30m        0         
431  2.437e+02    inf          6.708e-01      2.210e+02    4.468e+16    2.434e-02      1.37m        0         
432  2.474e+02    inf          1.925e+00      2.270e+02    1.252e+17    2.433e-02      1.27m        0         
433  2.505e+02    inf          1.467e+00      3.500e+02    3.367e+44    2.429e-02      1.11m        0         
434  2.527e+02    inf          5.877e+01      3.140e+02    5.609e+30    2.427e-02      1.17m        0         
435  2.521e+02    inf          7.171e-01      2.650e+02    6.285e+16    2.421e-02      1.10m        0         
436  2.562e+02    inf          1.090e+00      2.670e+02    6.285e+16    2.412e-02      55.36s       0         
437  2.530e+02    inf          5.667e-01      2.660e+02    6.268e+16    2.424e-02      53.98s       0         
438  2.440e+02    inf          5.970e-01      2.380e+02    4.468e+16    2.422e-02      45.95s       0         
439  2.486e+02    inf          1.275e+00      2.370e+02    4.468e+16    2.414e-02      44.14s       0         
440  2.482e+02    inf          7.240e-01      2.290e+02    4.407e+19    2.426e-02      41.31s       0         
441  2.493e+02    inf          1.740e+00      3.070e+02    1.798e+308   2.430e-02      34.40s       0         
442  2.519e+02    inf          3.854e-01      3.070e+02    1.798e+308   2.430e-02      31.98s       0         
443  2.553e+02    inf          1.954e+00      2.610e+02    2.987e+58    2.429e-02      25.38s       0         
444  2.507e+02    inf          3.396e+00      2.670e+02    4.028e+58    2.428e-02      20.74s       0         
445  2.513e+02    inf          7.422e-01      2.580e+02    2.978e+58    2.428e-02      18.10s       0         
446  2.454e+02    inf          2.787e-01      2.330e+02    6.507e+36    2.428e-02      13.64s       0         
447  2.462e+02    inf          1.128e+02      2.710e+02    3.594e+58    2.428e-02      8.15s        0         
448  2.395e+02    inf          8.784e-01      2.640e+02    3.261e+58    2.427e-02      4.44s        0         
449  2.469e+02    inf          6.598e-01      2.690e+02    1.212e+53    2.428e-02      0.00s        0         
450  2.480e+02    inf          6.361e+00      2.570e+02    2.704e+42    2.428e-02      1.83m        0         
451  2.499e+02    inf          6.948e-01      3.220e+02    5.204e+115   2.428e-02      1.73m        0         
452  2.537e+02    inf          8.148e-01      4.040e+02    8.122e+155   2.425e-02      1.53m        0         
453  2.559e+02    inf          1.370e+00      3.140e+02    1.268e+82    2.427e-02      1.61m        0         
454  2.536e+02    inf          7.385e-01      3.230e+02    7.902e+89    2.427e-02      1.35m        0         
455  2.494e+02    inf          2.168e+00      2.480e+02    3.306e+25    2.426e-02      1.44m        0         
456  2.473e+02    inf          3.883e-01      2.650e+02    5.500e+32    2.420e-02      1.35m        0         
457  2.461e+02    inf          3.331e-01      2.600e+02    1.225e+37    2.411e-02      1.10m        0         
458  2.438e+02    inf          4.703e-01      2.570e+02    5.265e+37    2.411e-02      1.14m        0         
459  2.444e+02    inf          3.964e-01      2.600e+02    5.386e+62    2.412e-02      1.02m        0         
460  2.489e+02    inf          6.450e-01      3.300e+02    6.970e+82    2.410e-02      59.91s       0         
461  2.513e+02    inf          3.190e+00      2.180e+02    9.001e+15    2.408e-02      55.17s       0         
462  2.496e+02    inf          3.342e-01      2.180e+02    9.001e+15    2.408e-02      50.42s       0         
463  2.544e+02    inf          7.061e-01      2.180e+02    9.001e+15    2.408e-02      49.74s       0         
464  2.565e+02    inf          5.945e-01      2.180e+02    9.001e+15    2.408e-02      44.61s       0         
465  2.560e+02    inf          7.211e-01      4.540e+02    1.798e+308   2.397e-02      38.57s       0         
466  2.534e+02    inf          4.755e-01      2.180e+02    9.001e+15    2.408e-02      35.83s       0         
467  2.495e+02    inf          5.373e-01      2.180e+02    9.001e+15    2.408e-02      31.70s       0         
468  2.527e+02    inf          3.096e+00      2.150e+02    8.553e+13    2.409e-02      24.12s       0         
469  2.623e+02    inf          5.941e-01      2.150e+02    8.553e+13    2.409e-02      23.54s       0         
470  2.577e+02    inf          1.832e+00      2.150e+02    8.553e+13    2.409e-02      17.77s       0         
471  2.537e+02    inf          3.476e-01      2.150e+02    8.553e+13    2.409e-02      14.00s       0         
472  2.487e+02    inf          3.196e+00      2.150e+02    8.553e+13    2.409e-02      9.32s        0         
473  2.569e+02    inf          9.205e-01      2.160e+02    1.614e+14    2.407e-02      4.61s        0         
474  2.529e+02    inf          6.958e-01      2.270e+02    1.587e+20    2.413e-02      0.00s        0         
475  2.491e+02    inf          8.105e-01      2.050e+02    8.444e+10    2.416e-02      1.86m        0         
476  2.470e+02    inf          6.105e+01      2.050e+02    8.444e+10    2.416e-02      1.75m        0         
477  2.473e+02    inf          3.498e+00      2.050e+02    8.444e+10    2.416e-02      1.52m        0         
478  2.529e+02    inf          7.006e-01      2.060e+02    8.680e+10    2.416e-02      1.58m        0         
479  2.470e+02    inf          1.652e+00      2.570e+02    4.533e+27    2.395e-02      1.36m        0         
480  2.478e+02    inf          1.799e+00      2.560e+02    4.344e+27    2.394e-02      1.46m        0         
481  2.558e+02    inf          2.328e+00      2.530e+02    1.259e+23    2.394e-02      1.32m        0         
482  2.507e+02    inf          7.645e-01      2.870e+02    3.193e+67    2.388e-02      1.18m        0         
483  2.534e+02    inf          3.736e-01      2.650e+02    1.719e+30    2.410e-02      1.19m        0         
484  2.461e+02    inf          3.102e+00      2.430e+02    1.055e+28    2.398e-02      1.03m        0         
485  2.453e+02    inf          4.769e-01      2.050e+02    8.444e+10    2.416e-02      1.07m        0         
486  2.415e+02    inf          8.311e-01      2.050e+02    8.444e+10    2.416e-02      58.28s       0         
487  2.505e+02    inf          3.665e-01      2.630e+02    7.466e+32    2.410e-02      49.61s       0         
488  2.482e+02    inf          2.820e+00      2.530e+02    7.572e+30    2.406e-02      47.88s       0         
489  2.547e+02    inf          5.971e+01      2.550e+02    3.916e+31    2.408e-02      40.49s       0         
490  2.622e+02    inf          2.834e+00      2.580e+02    1.166e+38    2.407e-02      39.06s       0         
491  2.558e+02    inf          2.857e+00      2.560e+02    2.996e+39    2.407e-02      35.67s       0         
492  2.507e+02    inf          1.731e+00      2.580e+02    3.327e+41    2.406e-02      29.59s       0         
493  2.526e+02    inf          8.729e-01      2.290e+02    1.332e+18    2.402e-02      28.28s       0         
494  2.543e+02    inf          5.918e+01      2.640e+02    3.327e+41    2.405e-02      21.53s       0         
495  2.510e+02    inf          3.855e-01      2.670e+02    9.839e+40    2.405e-02      17.78s       0         
496  2.535e+02    inf          3.622e-01      2.420e+02    4.648e+32    2.404e-02      14.27s       0         
497  2.495e+02    inf          4.225e-01      2.720e+02    3.443e+47    2.391e-02      8.40s        0         
498  2.476e+02    inf          6.660e-01      2.940e+02    4.612e+35    2.391e-02      4.20s        0         
499  2.551e+02    inf          4.749e-01      3.900e+02    1.216e+196   2.400e-02      0.00s        0         





Time: 0h:32m:18s
####   Data for the best program   ####
Best Program: add(div(sub(cos(X1), div(X0, 0.907)), cos(sin(sub(cos(add(div(sub(cos(sub(X0, X1)), cos(0.022)), cos(sin(div(sin(0.997), cos(add(cos(div(cos(1.630), X1)), X0)))))), sub(sin(sub(cos(sub(sin(X1), add(cos(sub(sin(add(X0, X1)), cos(add(X1, sub(add(X1, 0.828), add(X1, sub(1.506, X1))))))), sub(X0, cos(X0))))), sub(sub(1.506, X1), cos(X1)))), add(X1, 0.828)))), sub(sub(1.506, X1), add(X1, 0.931)))))), sub(sin(mul(X1, sub(X0, X1))), sin(sub(sub(cos(sin(mul(1.983, X1))), add(0.484, 1.332)), sub(sin(add(X0, X1)), sub(1.506, sub(mul(cos(sub(cos(add(mul(cos(sub(sub(1.506, X1), add(X1, cos(sub(X0, cos(X1)))))), sin(sub(sub(cos(sub(sin(X1), add(cos(X1), sub(X0, cos(X0))))), sub(X1, cos(sub(sub(1.506, sin(sin(div(sin(X0), sub(0.422, 0.339))))), add(X1, cos(sub(X1, cos(div(div(sub(cos(sub(X0, X1)), cos(cos(div(sub(sub(1.506, sub(mul(cos(sub(cos(add(mul(cos(sub(sub(1.506, X1), add(X1, cos(sub(X0, cos(X1)))))), sin(sub(sub(cos(sub(sin(X1), add(cos(X1), sub(X0, cos(X0))))), sub(X1, cos(sub(sub(1.506, sin(sin(div(sin(X0), sub(0.422, 0.339))))), add(X1, cos(sub(X1, cos(div(div(sub(cos(sub(X0, X1)), cos(0.022)), cos(sin(div(sin(0.997), div(X0, 0.907))))), cos(sin(sub(add(X1, 0.931), sub(sub(X0, cos(sub(X0, X1))), sub(sub(sin(cos(X0)), cos(X1)), cos(mul(X0, X0)))))))))))))))), sub(sin(add(X0, X1)), cos(X1))))), sub(sin(sub(cos(sin(sin(div(cos(mul(X0, X0)), sin(X1))))), sub(X1, cos(sin(add(X0, X1)))))), add(X1, 0.931)))), add(X1, 0.931))), sin(sub(cos(X1), sub(sub(1.506, X1), cos(X1))))), sub(mul(X0, X0), sin(X1)))), div(X0, 0.907)), cos(sin(sub(mul(X0, X0), sin(X1)))))))), cos(sin(div(sin(0.997), sin(X1))))), cos(sin(sub(add(X1, 0.931), add(X0, X1))))))))))))), sub(sin(add(X0, X1)), cos(X1))))), sub(sin(sub(cos(sin(sin(div(cos(mul(X0, X0)), sin(X1))))), sub(X1, cos(sin(add(X0, X1)))))), add(X1, 0.931)))), add(X1, 0.931))), sin(sub(cos(X1), sub(sub(1.506, X1), cos(X1))))), sub(mul(X0, X0), sin(X1)))))))))
Best Program Complexity: 390
Raw Fitness: 0.02399780676821795
Penalized Fitness: 0.027897806768217952
Estimator		Train-rmse: 0.02399780676821795	Test-rmse: 0.024698580195300152	Test-R^2: 0.9979633070255735

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 816473979, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
