    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  1.751e+02    inf          2.930e-01      1.490e+02    4.321e+36    4.990e-02      47.17s       0         
287  1.770e+02    inf          3.341e-01      2.000e+02    3.029e+124   4.988e-02      48.11s       0         
288  1.749e+02    inf          3.368e-01      3.550e+02    1.798e+308   4.978e-02      39.80s       0         
289  1.744e+02    inf          2.705e-01      3.540e+02    1.798e+308   4.978e-02      35.37s       0         
290  1.787e+02    inf          4.776e-01      1.630e+02    1.792e+63    4.986e-02      35.75s       0         
291  1.733e+02    inf          1.774e-01      1.690e+02    5.521e+70    4.987e-02      29.01s       0         
292  1.741e+02    inf          1.903e-01      3.480e+02    1.798e+308   4.989e-02      26.74s       0         
293  1.713e+02    inf          2.900e-01      2.390e+02    6.068e+210   4.989e-02      20.89s       0         
294  1.773e+02    inf          3.893e-01      3.030e+02    1.798e+308   4.984e-02      19.66s       0         
295  1.776e+02    inf          1.817e-01      3.290e+02    1.798e+308   4.984e-02      14.36s       0         
296  1.786e+02    inf          4.016e-01      2.950e+02    9.474e+278   4.984e-02      11.57s       0         
297  1.787e+02    inf          3.949e-01      3.010e+02    1.798e+308   4.984e-02      7.84s        0         
298  1.721e+02    inf          3.731e-01      2.190e+02    5.538e+155   4.979e-02      3.59s        0         
299  1.752e+02    inf          5.011e-01      2.420e+02    6.304e+210   4.975e-02      0.00s        0         
300  1.767e+02    inf          7.118e-01      1.610e+02    1.057e+49    4.974e-02      1.42m        0         
301  1.755e+02    inf          3.310e-01      2.320e+02    4.074e+133   4.971e-02      1.49m        0         
302  1.775e+02    inf          2.045e-01      1.650e+02    2.926e+53    4.973e-02      1.36m        0         
303  1.741e+02    inf          2.956e-01      1.560e+02    4.741e+39    4.973e-02      1.41m        0         
304  1.719e+02    inf          2.836e-01      1.560e+02    4.741e+39    4.973e-02      1.19m        0         
305  1.682e+02    inf          5.545e-01      2.750e+02    1.798e+308   4.971e-02      1.22m        0         
306  1.677e+02    inf          3.368e-01      2.110e+02    1.005e+109   4.972e-02      1.04m        0         
307  1.699e+02    inf          2.391e-01      2.360e+02    5.151e+261   4.973e-02      58.94s       0         
308  1.677e+02    inf          2.411e-01      2.190e+02    1.652e+156   4.972e-02      1.02m        0         
309  1.721e+02    inf          3.842e-01      2.180e+02    1.652e+156   4.971e-02      51.28s       0         
310  1.728e+02    inf          3.129e-01      2.100e+02    1.721e+98    4.969e-02      54.21s       0         
311  1.730e+02    inf          7.331e-01      3.430e+02    3.231e+230   4.960e-02      45.68s       0         
312  1.705e+02    inf          2.345e-01      2.720e+02    7.324e+246   4.971e-02      44.74s       0         
313  1.682e+02    inf          1.511e+00      2.210e+02    1.444e+152   4.972e-02      37.53s       0         
314  1.695e+02    inf          5.191e-01      1.970e+02    1.541e+173   4.971e-02      38.25s       0         
315  1.697e+02    inf          2.326e-01      1.980e+02    1.207e+115   4.969e-02      30.20s       0         
316  1.688e+02    inf          5.667e-01      1.900e+02    3.181e+96    4.969e-02      29.57s       0         
317  1.737e+02    inf          2.787e-01      2.530e+02    1.798e+308   4.969e-02      23.65s       0         
318  1.810e+02    inf          4.824e-01      2.540e+02    1.798e+308   4.965e-02      23.28s       0         
319  1.831e+02    inf          5.075e-01      2.580e+02    1.798e+308   4.965e-02      18.13s       0         
320  1.834e+02    inf          3.083e-01      2.570e+02    1.798e+308   4.966e-02      14.70s       0         
321  1.797e+02    inf          3.351e-01      1.650e+02    1.416e+50    4.971e-02      11.76s       0         
322  1.809e+02    inf          7.009e-01      2.000e+02    2.006e+98    4.971e-02      7.21s        0         
323  1.833e+02    inf          2.744e-01      2.060e+02    8.648e+160   4.969e-02      4.13s        0         
324  1.814e+02    inf          2.563e-01      2.010e+02    2.024e+99    4.970e-02      0.00s        0         
325  1.866e+02    inf          4.939e-01      2.180e+02    1.154e+163   4.969e-02      1.61m        0         
326  1.876e+02    inf          3.927e-01      1.850e+02    2.701e+71    4.968e-02      1.61m        0         
327  1.803e+02    inf          4.419e-01      2.070e+02    4.260e+122   4.969e-02      1.36m        0         
328  1.811e+02    inf          7.963e-01      1.890e+02    1.974e+76    4.969e-02      1.41m        0         
329  1.781e+02    inf          3.317e-01      1.610e+02    6.377e+52    4.967e-02      1.20m        0         
330  1.783e+02    inf          3.194e-01      1.610e+02    6.377e+52    4.967e-02      1.28m        0         
331  1.747e+02    inf          6.736e-01      1.550e+02    1.062e+39    4.968e-02      1.08m        0         
332  1.781e+02    inf          6.978e-01      1.550e+02    1.062e+39    4.968e-02      1.01m        0         
333  1.751e+02    inf          1.765e-01      1.550e+02    1.062e+39    4.968e-02      1.02m        0         
334  1.814e+02    inf          4.271e-01      1.550e+02    1.062e+39    4.968e-02      53.95s       0         
335  1.746e+02    inf          2.788e-01      2.250e+02    1.168e+99    4.969e-02      53.74s       0         
336  1.774e+02    inf          2.500e-01      2.150e+02    2.536e+97    4.950e-02      48.38s       0         
337  1.708e+02    inf          4.078e+00      2.030e+02    4.378e+63    4.954e-02      45.16s       0         
338  1.842e+02    inf          3.438e-01      2.020e+02    3.461e+64    4.934e-02      39.55s       0         
339  1.824e+02    inf          2.728e-01      1.940e+02    1.910e+52    4.950e-02      39.63s       0         
340  1.853e+02    inf          3.311e-01      1.910e+02    2.557e+48    4.962e-02      33.44s       0         
341  1.808e+02    inf          4.180e-01      2.000e+02    2.557e+48    4.962e-02      31.95s       0         
342  1.764e+02    inf          6.221e-01      2.070e+02    3.355e+57    4.956e-02      24.80s       0         
343  1.769e+02    inf          1.707e+01      2.760e+02    3.676e+155   4.971e-02      21.78s       0         
344  1.791e+02    inf          5.374e-01      1.540e+02    1.912e+37    4.971e-02      20.19s       0         
345  1.840e+02    inf          4.043e-01      1.880e+02    2.245e+61    4.971e-02      14.44s       0         
346  1.770e+02    inf          3.008e-01      1.570e+02    8.185e+38    4.968e-02      11.53s       0         
347  1.760e+02    inf          4.657e-01      3.200e+02    1.798e+308   4.970e-02      6.96s        0         
348  1.832e+02    inf          2.960e-01      1.920e+02    2.959e+101   4.971e-02      3.78s        0         
349  1.832e+02    inf          4.430e-01      1.870e+02    9.495e+50    4.969e-02      0.00s        0         
350  1.842e+02    inf          2.313e-01      1.890e+02    2.949e+98    4.971e-02      1.54m        0         
351  1.824e+02    inf          4.228e-01      1.900e+02    6.512e+77    4.970e-02      1.32m        0         
352  1.769e+02    inf          2.530e-01      1.690e+02    5.685e+51    4.970e-02      1.34m        0         
353  1.779e+02    inf          6.298e-01      1.940e+02    6.559e+77    4.966e-02      1.20m        0         
354  1.786e+02    inf          5.149e-01      1.790e+02    2.275e+69    4.968e-02      1.27m        0         
355  1.797e+02    inf          3.432e-01      1.670e+02    1.051e+45    4.969e-02      1.10m        0         
356  1.772e+02    inf          2.320e-01      3.660e+02    1.798e+308   4.965e-02      1.15m        0         
357  1.732e+02    inf          3.355e+00      1.650e+02    6.231e+54    4.967e-02      1.10m        0         
358  1.724e+02    inf          4.710e-01      1.610e+02    6.335e+43    4.967e-02      56.85s       0         
359  1.773e+02    inf          3.379e-01      1.620e+02    4.509e+42    4.969e-02      58.84s       0         
360  1.729e+02    inf          3.492e-01      1.650e+02    4.012e+51    4.969e-02      50.43s       0         
361  1.737e+02    inf          8.537e-01      2.100e+02    3.666e+92    4.968e-02      52.61s       0         
362  1.710e+02    inf          5.379e-01      2.140e+02    7.243e+99    4.968e-02      41.91s       0         
363  1.728e+02    inf          4.871e-01      1.810e+02    8.867e+59    4.968e-02      42.93s       0         
364  1.777e+02    inf          4.606e-01      1.750e+02    4.362e+75    4.969e-02      36.51s       0         
365  1.780e+02    inf          5.662e-01      1.670e+02    2.064e+51    4.965e-02      32.22s       0         
366  1.817e+02    inf          4.649e-01      3.300e+02    1.798e+308   4.968e-02      32.42s       0         
367  1.859e+02    inf          4.097e-01      3.350e+02    9.285e+180   4.967e-02      26.56s       0         
368  1.841e+02    inf          4.569e-01      2.590e+02    1.798e+308   4.969e-02      24.59s       0         
369  1.822e+02    inf          3.656e-01      1.940e+02    1.171e+75    4.961e-02      20.59s       0         
370  1.784e+02    inf          2.549e-01      2.360e+02    1.798e+308   4.964e-02      14.55s       0         
371  1.790e+02    inf          5.093e-01      2.270e+02    1.681e+277   4.969e-02      12.14s       0         
372  1.740e+02    inf          4.270e-01      2.210e+02    1.318e+268   4.969e-02      7.54s        0         
373  1.789e+02    inf          1.749e-01      1.880e+02    2.514e+70    4.960e-02      4.01s        0         
374  1.780e+02    inf          4.301e-01      2.050e+02    1.933e+107   4.965e-02      0.00s        0         
375  1.757e+02    inf          3.317e-01      2.700e+02    1.798e+308   4.965e-02      1.52m        0         
376  1.755e+02    inf          1.048e+00      2.690e+02    1.798e+308   4.965e-02      1.33m        0         
377  1.761e+02    inf          8.226e-01      3.240e+02    1.798e+308   4.965e-02      1.44m        0         
378  1.780e+02    inf          2.013e-01      3.210e+02    1.798e+308   4.965e-02      1.41m        0         
379  1.772e+02    inf          3.838e-01      1.930e+02    5.785e+62    4.961e-02      1.24m        0         
380  1.771e+02    inf          1.561e+00      1.500e+02    1.621e+33    4.969e-02      1.17m        0         
381  1.839e+02    inf          1.623e+00      1.750e+02    2.254e+37    4.962e-02      1.07m        0         
382  1.775e+02    inf          2.457e-01      1.640e+02    4.418e+49    4.971e-02      1.07m        0         
383  1.804e+02    inf          2.890e-01      1.560e+02    2.629e+40    4.971e-02      57.09s       0         
384  1.742e+02    inf          4.787e-01      1.840e+02    5.785e+62    4.970e-02      58.43s       0         
385  1.770e+02    inf          6.276e-01      1.980e+02    3.496e+63    4.962e-02      49.81s       0         
386  1.747e+02    inf          4.630e-01      2.640e+02    1.798e+308   4.966e-02      53.16s       0         
387  1.740e+02    inf          2.013e-01      1.910e+02    1.027e+69    4.963e-02      46.83s       0         
388  1.751e+02    inf          3.362e-01      2.830e+02    1.798e+308   4.968e-02      37.92s       0         
389  1.733e+02    inf          5.639e+01      1.700e+02    2.971e+37    4.965e-02      34.11s       0         
390  1.713e+02    inf          5.913e-01      2.050e+02    5.507e+64    4.961e-02      31.26s       0         
391  1.763e+02    inf          4.422e-01      1.720e+02    4.112e+32    4.969e-02      30.61s       0         
392  1.763e+02    inf          2.235e-01      1.990e+02    1.430e+56    4.969e-02      25.66s       0         
393  1.781e+02    inf          4.555e-01      1.440e+02    6.808e+31    4.972e-02      23.81s       0         
394  1.747e+02    inf          4.937e-01      2.070e+02    2.649e+111   4.970e-02      17.80s       0         
395  1.786e+02    inf          3.209e-01      1.720e+02    3.955e+58    4.970e-02      15.63s       0         
396  1.759e+02    inf          3.923e-01      1.690e+02    1.979e+58    4.969e-02      10.82s       0         
397  1.765e+02    inf          3.351e-01      1.690e+02    1.979e+58    4.969e-02      7.76s        0         
398  1.750e+02    inf          4.918e-01      1.690e+02    1.979e+58    4.969e-02      3.80s        0         
399  1.729e+02    inf          6.033e-01      1.690e+02    2.618e+58    4.970e-02      0.00s        0         
400  1.704e+02    inf          2.989e-01      1.660e+02    2.590e+49    4.970e-02      1.41m        0         
401  1.709e+02    inf          2.386e-01      1.660e+02    2.445e+52    4.970e-02      1.30m        0         
402  1.763e+02    inf          7.502e-01      1.900e+02    3.288e+83    4.971e-02      1.39m        0         
403  1.793e+02    inf          2.473e+02      1.950e+02    2.720e+89    4.958e-02      1.24m        0         
404  1.805e+02    inf          4.244e-01      2.050e+02    4.534e+116   4.957e-02      1.31m        0         
405  1.728e+02    inf          1.592e+00      2.050e+02    2.574e+110   4.971e-02      1.14m        0         
406  1.791e+02    inf          4.076e-01      2.140e+02    7.242e+156   4.958e-02      1.24m        0         
407  1.768e+02    inf          3.335e-01      2.090e+02    1.910e+142   4.958e-02      1.06m        0         
408  1.791e+02    inf          6.892e-01      2.110e+02    2.677e+145   4.958e-02      1.09m        0         
409  1.794e+02    inf          2.572e-01      3.430e+02    1.798e+308   4.958e-02      1.01m        0         
410  1.740e+02    inf          1.964e-01      3.940e+02    1.798e+308   4.958e-02      49.46s       0         
411  1.753e+02    inf          1.928e-01      3.720e+02    1.798e+308   4.958e-02      49.41s       0         
412  1.796e+02    inf          6.660e-01      1.570e+02    7.183e+39    4.954e-02      41.16s       0         
413  1.736e+02    inf          3.344e-01      1.650e+02    4.620e+41    4.954e-02      42.74s       0         
414  1.774e+02    inf          4.399e-01      1.570e+02    7.183e+39    4.954e-02      34.40s       0         
415  1.807e+02    inf          3.829e-01      1.570e+02    7.183e+39    4.954e-02      34.64s       0         
416  1.792e+02    inf          4.984e-01      1.570e+02    7.183e+39    4.954e-02      28.49s       0         
417  1.736e+02    inf          5.010e-01      1.540e+02    6.136e+35    4.955e-02      27.62s       0         
418  1.734e+02    inf          5.038e-01      1.500e+02    3.164e+31    4.954e-02      20.70s       0         
419  1.703e+02    inf          2.814e-01      1.500e+02    3.164e+31    4.954e-02      19.20s       0         
420  1.735e+02    inf          3.984e-01      1.500e+02    3.164e+31    4.954e-02      13.63s       0         
421  1.770e+02    inf          5.009e-01      1.500e+02    3.164e+31    4.954e-02      11.07s       0         
422  1.747e+02    inf          5.047e-01      1.500e+02    3.164e+31    4.954e-02      7.16s        0         
423  1.777e+02    inf          2.305e-01      1.500e+02    3.164e+31    4.954e-02      3.83s        0         
424  1.781e+02    inf          3.504e-01      1.500e+02    3.164e+31    4.954e-02      0.00s        0         
425  1.758e+02    inf          8.599e-01      2.280e+02    9.950e+119   4.946e-02      1.59m        0         
426  1.808e+02    inf          2.823e-01      2.210e+02    1.114e+101   4.946e-02      1.45m        0         
427  1.816e+02    inf          7.809e-01      2.250e+02    1.164e+103   4.946e-02      1.33m        0         
428  1.809e+02    inf          4.041e-01      1.900e+02    1.291e+46    4.946e-02      1.43m        0         
429  1.807e+02    inf          4.634e-01      1.990e+02    2.023e+60    4.938e-02      1.22m        0         
430  1.842e+02    inf          4.672e-01      1.980e+02    8.825e+58    4.941e-02      1.30m        0         
431  1.806e+02    inf          3.592e-01      2.030e+02    4.555e+61    4.938e-02      1.11m        0         
432  1.790e+02    inf          2.304e-01      2.040e+02    4.563e+63    4.937e-02      1.16m        0         
433  1.828e+02    inf          3.630e-01      1.500e+02    3.164e+31    4.954e-02      1.10m        0         
434  1.829e+02    inf          2.595e-01      1.890e+02    8.024e+42    4.937e-02      55.41s       0         
435  1.795e+02    inf          4.858e-01      1.890e+02    8.024e+42    4.937e-02      55.58s       0         
436  1.797e+02    inf          3.649e-01      1.870e+02    8.024e+42    4.937e-02      46.66s       0         
437  1.777e+02    inf          3.394e-01      2.030e+02    5.271e+66    4.940e-02      46.13s       0         
438  1.763e+02    inf          3.034e-01      1.930e+02    1.288e+44    4.945e-02      40.10s       0         
439  1.797e+02    inf          4.976e-01      2.370e+02    1.346e+106   4.946e-02      37.74s       0         
440  1.740e+02    inf          2.931e-01      1.500e+02    3.164e+31    4.954e-02      30.77s       0         
441  1.841e+02    inf          1.029e+00      1.500e+02    3.164e+31    4.954e-02      30.85s       0         
442  1.763e+02    inf          8.495e-01      1.960e+02    1.889e+67    4.954e-02      24.36s       0         
443  1.816e+02    inf          4.124e-01      2.430e+02    8.871e+94    4.902e-02      23.39s       0         
444  1.816e+02    inf          2.208e-01      2.490e+02    8.459e+101   4.902e-02      17.33s       0         
445  1.794e+02    inf          8.384e-01      3.550e+02    1.798e+308   4.902e-02      15.22s       0         
446  1.782e+02    inf          6.812e-01      2.480e+02    2.205e+97    4.902e-02      10.41s       0         
447  1.782e+02    inf          3.146e-01      2.480e+02    2.865e+97    4.900e-02      7.92s        0         
448  1.826e+02    inf          4.468e-01      2.390e+02    4.567e+87    4.895e-02      3.50s        0         
449  1.869e+02    inf          5.017e-01      2.380e+02    8.226e+88    4.890e-02      0.00s        0         
450  1.838e+02    inf          3.557e-01      2.380e+02    8.226e+88    4.890e-02      1.43m        0         
451  1.866e+02    inf          4.969e-01      2.550e+02    1.131e+100   4.874e-02      1.52m        0         
452  1.972e+02    inf          2.483e-01      3.110e+02    3.146e+167   4.874e-02      1.41m        0         
453  2.015e+02    inf          4.945e-01      2.550e+02    2.883e+122   4.868e-02      1.36m        0         
454  2.171e+02    inf          5.804e-01      2.540e+02    2.883e+122   4.866e-02      1.42m        0         
455  2.262e+02    inf          4.599e-01      4.160e+02    1.798e+308   4.865e-02      1.21m        0         
456  2.297e+02    inf          4.951e-01      2.540e+02    8.033e+120   4.848e-02      1.32m        0         
457  2.320e+02    inf          2.286e-01      2.540e+02    1.305e+121   4.848e-02      1.15m        0         
458  2.306e+02    inf          4.642e-01      2.200e+02    3.945e+79    4.846e-02      1.14m        0         
459  2.302e+02    inf          3.682e-01      2.250e+02    9.201e+83    4.847e-02      1.00m        0         
460  2.157e+02    inf          3.972e-01      2.040e+02    5.424e+64    4.828e-02      59.30s       0         
461  2.176e+02    inf          3.747e-01      2.040e+02    5.424e+64    4.828e-02      53.07s       0         
462  2.154e+02    inf          3.056e-01      2.160e+02    4.335e+75    4.828e-02      52.30s       0         
463  2.105e+02    inf          2.786e-01      2.200e+02    1.166e+77    4.821e-02      49.78s       0         
464  2.118e+02    inf          2.831e-01      2.300e+02    1.588e+86    4.818e-02      40.70s       0         
465  2.110e+02    inf          2.356e-01      2.310e+02    2.821e+84    4.818e-02      40.32s       0         
466  2.073e+02    inf          1.541e+00      2.290e+02    2.819e+84    4.816e-02      37.93s       0         
467  2.048e+02    inf          1.949e+08      2.260e+02    2.501e+81    4.814e-02      28.52s       0         
468  2.076e+02    inf          3.759e-01      2.410e+02    2.344e+96    4.808e-02      26.43s       0         
469  2.099e+02    inf          2.813e-01      2.410e+02    2.344e+96    4.808e-02      20.32s       0         
470  2.140e+02    inf          1.679e-01      2.190e+02    4.767e+70    4.812e-02      18.30s       0         
471  2.103e+02    inf          8.406e-01      2.460e+02    1.865e+88    4.789e-02      12.76s       0         
472  2.162e+02    inf          2.688e-01      2.380e+02    5.392e+81    4.788e-02      7.88s        0         
473  2.160e+02    inf          2.827e-01      2.520e+02    6.103e+93    4.780e-02      4.32s        0         
474  2.122e+02    inf          2.475e-01      2.470e+02    1.688e+86    4.780e-02      0.00s        0         
475  2.148e+02    inf          1.663e+02      2.390e+02    2.076e+82    4.774e-02      1.72m        0         
476  2.167e+02    inf          2.833e-01      2.420e+02    9.505e+84    4.771e-02      1.55m        0         
477  2.188e+02    inf          3.285e-01      2.840e+02    1.670e+121   4.776e-02      1.59m        0         
478  2.207e+02    inf          2.975e+00      2.600e+02    5.865e+110   4.775e-02      1.42m        0         
479  2.152e+02    inf          4.005e-01      2.400e+02    5.484e+83    4.763e-02      1.30m        0         
480  2.114e+02    inf          2.658e-01      2.370e+02    2.181e+83    4.774e-02      1.31m        0         
481  2.167e+02    inf          4.771e-01      2.560e+02    4.890e+109   4.771e-02      1.18m        0         
482  2.145e+02    inf          4.142e-01      2.620e+02    5.865e+110   4.776e-02      1.24m        0         
483  2.165e+02    inf          2.584e-01      4.000e+02    1.590e+298   4.779e-02      1.18m        0         
484  2.162e+02    inf          4.452e-01      2.410e+02    4.085e+85    4.770e-02      1.03m        0         
485  2.166e+02    inf          1.728e-01      2.620e+02    3.148e+110   4.776e-02      1.04m        0         
486  2.186e+02    inf          9.488e-01      2.530e+02    1.398e+93    4.764e-02      54.01s       0         
487  2.217e+02    inf          3.025e-01      2.530e+02    1.398e+93    4.764e-02      56.64s       0         
488  2.166e+02    inf          2.495e-01      2.670e+02    7.845e+93    4.763e-02      49.06s       0         
489  2.152e+02    inf          3.552e-01      2.730e+02    5.085e+94    4.752e-02      40.85s       0         
490  2.152e+02    inf          5.437e-01      2.730e+02    5.085e+94    4.752e-02      40.75s       0         
491  2.131e+02    inf          3.226e-01      2.680e+02    2.597e+92    4.753e-02      34.74s       0         
492  2.207e+02    inf          5.573e-01      2.670e+02    1.990e+92    4.751e-02      29.81s       0         
493  2.273e+02    inf          4.548e-01      2.630e+02    4.051e+97    4.754e-02      28.77s       0         
494  2.241e+02    inf          8.105e-01      2.840e+02    2.185e+102   4.753e-02      22.70s       0         
495  2.223e+02    inf          6.271e-01      2.820e+02    2.178e+102   4.752e-02      16.67s       0         
496  2.268e+02    inf          4.948e-01      4.880e+02    1.798e+308   4.747e-02      13.55s       0         
497  2.296e+02    inf          2.420e-01      3.100e+02    1.463e+153   4.754e-02      8.96s        0         
498  2.199e+02    inf          1.609e-01      2.390e+02    2.810e+79    4.748e-02      4.67s        0         
499  2.221e+02    inf          4.450e-01      2.380e+02    7.056e+77    4.743e-02      0.00s        0         





Time: 0h:27m:27s
####   Data for the best program   ####
Best Program: add(add(cos(sub(mul(sin(X1), add(mul(sin(add(add(div(X1, 0.586), X1), mul(cos(sin(add(add(div(X1, 0.586), X1), mul(0.533, X1)))), cos(div(cos(add(div(div(X1, 0.586), cos(X1)), mul(cos(mul(mul(div(cos(cos(mul(X1, 0.263))), sin(add(div(X1, 0.586), mul(mul(X1, mul(mul(div(cos(cos(div(X1, 0.586))), sin(add(div(X1, 0.586), sin(add(add(div(X1, 0.586), X1), mul(0.533, X1)))))), cos(mul(cos(add(X0, 0.921)), cos(X1)))), cos(div(X1, 0.586)))), cos(div(X1, 0.586)))))), cos(mul(mul(div(sub(X0, 0.829), cos(1.790)), sin(cos(X0))), cos(X0)))), cos(X1))), cos(X1)))), sin(add(add(div(X1, 0.586), X1), mul(X1, mul(mul(div(cos(cos(div(X1, 0.586))), sin(add(div(X1, 0.586), mul(div(X1, 0.586), cos(mul(X1, div(X1, 0.586))))))), cos(mul(cos(div(sin(mul(div(sub(X0, 0.829), cos(1.790)), sin(cos(X0)))), cos(cos(X1)))), sin(add(cos(mul(cos(X0), div(1.453, X0))), cos(add(mul(X0, X0), mul(X0, X1)))))))), cos(div(X1, 0.586))))))))))), sin(cos(X0))), cos(cos(mul(div(sin(sin(add(add(div(X1, 0.586), X1), sin(mul(sin(div(mul(div(X1, 0.586), cos(mul(X0, 1.508))), X0)), X0))))), cos(X1)), cos(div(sin(sub(1.976, mul(0.533, X1))), X1))))))), add(X0, 1.328))), cos(X0)), mul(X1, cos(div(div(X1, 0.586), cos(X1)))))
Best Program Complexity: 238
Raw Fitness: 0.04743424550011706
Penalized Fitness: 0.04981424550011706
Estimator		Train-rmse: 0.04743424550011706	Test-rmse: 0.04888602389998085	Test-R^2: 0.9920209530611696

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
