    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.196e+02    3.268e+15    1.109e+02      3.830e+02    4.466e+08    7.282e-03      45.74s       0         
267  4.258e+02    3.467e+16    2.021e+01      3.830e+02    4.466e+08    7.282e-03      41.56s       0         
268  4.325e+02    3.646e+15    3.561e+01      7.650e+02    1.429e+12    7.273e-03      36.87s       0         
269  4.372e+02    9.032e+18    2.258e+03      4.430e+02    2.577e+10    7.253e-03      28.48s       0         
270  4.380e+02    1.205e+20    1.987e+04      4.690e+02    2.712e+09    7.237e-03      24.47s       0         
271  4.281e+02    1.925e+16    1.448e+05      4.390e+02    1.643e+09    7.275e-03      18.20s       0         
272  4.229e+02    1.840e+16    1.177e+01      3.910e+02    2.729e+08    7.270e-03      10.86s       0         
273  4.367e+02    5.412e+17    1.961e+03      3.970e+02    1.076e+09    7.233e-03      5.36s        0         
274  4.362e+02    1.340e+19    3.956e+00      4.290e+02    1.850e+10    7.201e-03      0.00s        0         
275  4.259e+02    2.694e+18    1.633e+04      3.930e+02    6.206e+08    7.013e-03      2.45m        0         
276  4.292e+02    1.569e+18    3.689e+00      3.930e+02    6.206e+08    7.013e-03      2.24m        0         
277  4.256e+02    9.372e+18    1.832e+02      3.890e+02    6.206e+08    7.000e-03      2.34m        0         
278  4.301e+02    3.912e+17    3.518e+01      3.910e+02    6.210e+08    6.970e-03      1.94m        0         
279  4.265e+02    3.715e+19    1.090e+03      3.910e+02    6.210e+08    6.970e-03      1.92m        0         
280  4.340e+02    5.013e+18    5.249e+02      3.850e+02    6.204e+08    6.961e-03      1.67m        0         
281  4.397e+02    7.275e+19    1.092e+03      3.910e+02    6.210e+08    6.951e-03      1.58m        0         
282  4.495e+02    7.293e+19    5.243e+01      3.850e+02    6.203e+08    6.951e-03      1.40m        0         
283  4.429e+02    1.651e+20    2.067e+07      3.830e+02    9.745e+08    6.360e-03      1.49m        0         
284  4.387e+02    2.771e+19    3.806e+01      3.870e+02    9.745e+08    6.343e-03      1.45m        0         
285  4.188e+02    9.945e+17    1.620e+09      3.870e+02    9.745e+08    6.343e-03      1.23m        0         
286  4.384e+02    5.697e+18    4.204e+02      3.870e+02    9.080e+08    6.335e-03      1.26m        0         
287  4.445e+02    1.530e+17    1.797e+02      4.550e+02    5.168e+12    6.306e-03      1.10m        0         
288  4.709e+02    1.834e+22    3.274e+03      4.950e+02    4.913e+14    6.306e-03      1.01m        0         
289  4.816e+02    1.305e+21    5.673e+02      4.650e+02    2.621e+14    6.304e-03      57.87s       0         
290  4.788e+02    3.424e+31    1.445e+01      4.410e+02    3.562e+12    6.291e-03      46.83s       0         
291  4.426e+02    7.866e+31    3.275e+02      4.370e+02    3.562e+12    6.291e-03      45.77s       0         
292  4.503e+02    1.965e+26    1.422e+02      5.010e+02    2.502e+15    6.296e-03      40.43s       0         
293  4.401e+02    2.314e+26    2.122e+02      3.790e+02    6.400e+08    6.276e-03      32.18s       0         
294  4.330e+02    1.255e+22    7.033e+05      3.890e+02    6.487e+08    6.244e-03      29.31s       0         
295  4.303e+02    2.115e+24    2.064e+01      3.890e+02    6.487e+08    6.244e-03      22.66s       0         
296  4.353e+02    1.661e+24    2.690e+02      4.990e+02    7.416e+12    6.224e-03      16.94s       0         
297  4.158e+02    1.903e+24    3.909e+02      5.170e+02    7.416e+12    6.224e-03      11.83s       0         
298  4.229e+02    2.580e+27    3.895e+05      3.930e+02    1.181e+09    6.219e-03      5.73s        0         
299  4.196e+02    2.023e+23    1.744e+01      3.930e+02    1.181e+09    6.219e-03      0.00s        0         
300  4.204e+02    2.974e+20    3.682e+02      3.930e+02    1.181e+09    6.219e-03      2.24m        0         
301  4.377e+02    1.378e+22    3.352e+01      3.930e+02    1.181e+09    6.219e-03      2.24m        0         
302  4.364e+02    1.872e+26    3.056e+01      3.930e+02    1.181e+09    6.219e-03      2.03m        0         
303  4.344e+02    1.872e+26    4.193e+01      5.590e+02    3.474e+14    6.211e-03      2.14m        0         
304  4.310e+02    7.499e+18    1.124e+02      3.970e+02    1.242e+09    6.210e-03      2.04m        0         
305  4.433e+02    1.880e+25    4.268e+01      3.970e+02    1.242e+09    6.210e-03      1.84m        0         
306  4.373e+02    3.765e+21    2.631e+02      3.970e+02    1.242e+09    6.207e-03      1.85m        0         
307  4.307e+02    1.775e+23    6.596e+00      3.970e+02    1.242e+09    6.207e-03      1.74m        0         
308  4.539e+02    9.839e+20    2.247e+02      3.970e+02    1.242e+09    6.207e-03      1.63m        0         
309  4.341e+02    2.838e+24    2.248e+05      3.970e+02    1.242e+09    6.207e-03      1.55m        0         
310  4.444e+02    2.858e+24    2.390e+10      3.970e+02    1.242e+09    6.207e-03      1.33m        0         
311  4.400e+02    2.558e+24    1.847e+02      3.970e+02    1.242e+09    6.207e-03      1.29m        0         
312  4.377e+02    1.192e+28    6.774e+02      3.970e+02    1.242e+09    6.207e-03      1.23m        0         
313  4.368e+02    3.407e+21    5.956e+03      3.970e+02    1.242e+09    6.207e-03      1.16m        0         
314  4.475e+02    5.014e+23    9.179e+03      3.970e+02    1.242e+09    6.207e-03      58.73s       0         
315  4.443e+02    1.122e+22    4.467e+02      3.830e+02    1.980e+08    6.200e-03      54.58s       0         
316  4.400e+02    1.278e+21    3.960e+04      4.410e+02    5.581e+09    6.198e-03      50.33s       0         
317  4.390e+02    1.274e+21    1.122e+01      4.450e+02    8.181e+09    6.198e-03      42.30s       0         
318  4.454e+02    3.339e+25    1.258e+02      3.850e+02    1.983e+08    6.198e-03      34.06s       0         
319  4.394e+02    2.575e+25    3.220e+02      3.830e+02    1.980e+08    6.200e-03      28.60s       0         
320  4.418e+02    9.449e+22    3.869e+01      4.150e+02    2.464e+08    6.191e-03      25.15s       0         
321  4.372e+02    1.650e+23    2.845e+04      4.230e+02    6.491e+09    6.162e-03      18.61s       0         
322  4.327e+02    1.373e+22    2.002e+03      4.170e+02    3.433e+08    6.165e-03      11.94s       0         
323  4.388e+02    7.462e+21    7.980e+02      6.590e+02    4.862e+14    6.156e-03      5.65s        0         
324  4.465e+02    3.447e+22    1.136e+03      4.230e+02    3.434e+08    6.137e-03      0.00s        0         
325  4.346e+02    3.508e+18    5.504e+01      4.190e+02    2.538e+08    6.135e-03      2.43m        0         
326  4.471e+02    1.863e+23    7.157e+02      4.090e+02    2.774e+08    6.137e-03      2.32m        0         
327  4.344e+02    1.863e+23    4.514e+03      4.810e+02    7.264e+09    6.129e-03      1.94m        0         
328  4.280e+02    3.728e+23    1.867e+03      4.830e+02    7.477e+09    6.125e-03      1.97m        0         
329  4.284e+02    2.050e+24    8.916e+09      8.590e+02    1.658e+11    6.134e-03      1.78m        0         
330  4.374e+02    2.734e+27    3.112e+00      3.770e+02    1.085e+08    6.134e-03      1.84m        0         
331  4.363e+02    2.970e+27    1.867e+03      3.770e+02    1.085e+08    6.134e-03      1.81m        0         
332  4.373e+02    5.525e+18    7.360e+03      3.810e+02    2.060e+08    6.133e-03      1.71m        0         
333  4.425e+02    1.368e+20    1.338e+03      3.810e+02    1.085e+08    6.113e-03      1.51m        0         
334  4.281e+02    2.072e+20    4.115e+02      3.810e+02    1.085e+08    6.113e-03      1.50m        0         
335  4.375e+02    1.333e+28    1.168e+01      3.810e+02    1.085e+08    6.113e-03      1.41m        0         
336  4.284e+02    1.157e+23    3.556e+02      3.810e+02    1.085e+08    6.113e-03      1.32m        0         
337  4.296e+02    1.076e+19    2.545e+05      3.810e+02    1.085e+08    6.113e-03      1.14m        0         
338  4.305e+02    1.704e+18    3.147e+02      5.510e+02    7.385e+12    6.112e-03      1.12m        0         
339  4.274e+02    7.189e+19    1.554e+02      5.610e+02    1.730e+13    6.096e-03      1.00m        0         
340  4.394e+02    6.631e+21    1.762e+03      5.610e+02    1.730e+13    6.096e-03      49.81s       0         
341  4.320e+02    6.588e+21    2.566e+04      5.630e+02    1.061e+13    6.095e-03      48.91s       0         
342  4.342e+02    1.542e+27    1.116e+01      5.650e+02    1.061e+13    6.099e-03      42.93s       0         
343  4.459e+02    7.145e+24    1.928e+02      3.810e+02    1.085e+08    6.113e-03      35.50s       0         
344  4.360e+02    6.527e+24    1.545e+04      3.810e+02    1.085e+08    6.113e-03      31.55s       0         
345  4.376e+02    2.588e+25    8.232e+02      3.810e+02    1.085e+08    6.113e-03      23.26s       0         
346  4.361e+02    1.738e+21    8.999e+01      5.390e+02    1.819e+13    6.100e-03      18.73s       0         
347  4.343e+02    1.021e+24    8.428e+02      3.850e+02    1.421e+08    6.101e-03      12.03s       0         
348  4.381e+02    3.066e+28    4.285e+05      3.850e+02    1.421e+08    6.101e-03      5.44s        0         
349  4.413e+02    3.889e+29    2.016e+03      3.850e+02    1.421e+08    6.101e-03      0.00s        0         
350  4.642e+02    2.694e+29    4.313e+01      3.850e+02    1.421e+08    6.101e-03      2.41m        0         
351  4.626e+02    2.780e+34    1.484e+06      3.850e+02    1.421e+08    6.101e-03      2.33m        0         
352  4.348e+02    5.391e+23    1.614e+02      3.850e+02    1.421e+08    6.101e-03      2.11m        0         
353  4.380e+02    2.461e+28    1.542e+01      3.850e+02    1.421e+08    6.101e-03      2.12m        0         
354  4.156e+02    1.017e+23    5.139e+00      3.850e+02    1.421e+08    6.101e-03      1.99m        0         
355  4.309e+02    1.068e+28    6.801e+02      3.850e+02    1.421e+08    6.101e-03      1.87m        0         
356  4.307e+02    5.558e+23    1.795e+02      3.850e+02    1.421e+08    6.101e-03      1.70m        0         
357  4.436e+02    1.482e+27    7.957e+00      8.590e+02    2.868e+21    6.066e-03      1.78m        0         
358  4.414e+02    1.824e+37    4.954e+01      3.850e+02    1.421e+08    6.101e-03      1.63m        0         
359  4.360e+02    3.502e+26    1.948e+02      3.850e+02    1.421e+08    6.101e-03      1.40m        0         
360  4.469e+02    7.747e+28    8.385e+01      3.850e+02    1.421e+08    6.101e-03      1.32m        0         
361  4.501e+02    7.747e+28    3.787e+04      3.990e+02    1.140e+09    6.090e-03      1.33m        0         
362  4.361e+02    7.750e+28    3.806e+02      3.870e+02    1.421e+08    6.084e-03      1.25m        0         
363  4.271e+02    1.277e+26    2.405e+02      3.870e+02    1.421e+08    6.084e-03      1.15m        0         
364  4.472e+02    5.306e+26    2.128e+01      3.870e+02    1.421e+08    6.084e-03      1.06m        0         
365  4.430e+02    5.541e+22    1.723e+04      3.970e+02    1.423e+08    6.082e-03      53.21s       0         
366  4.416e+02    2.911e+24    1.958e+05      3.970e+02    1.422e+08    6.079e-03      50.37s       0         
367  4.335e+02    3.571e+22    2.172e+02      3.870e+02    1.421e+08    6.084e-03      45.43s       0         
368  4.370e+02    1.160e+21    7.764e+00      3.870e+02    1.421e+08    6.084e-03      38.58s       0         
369  4.255e+02    7.046e+23    1.993e+02      3.870e+02    1.421e+08    6.084e-03      31.72s       0         
370  4.361e+02    1.383e+19    6.854e+06      3.870e+02    1.421e+08    6.084e-03      22.71s       0         
371  4.465e+02    8.478e+23    3.219e+04      3.870e+02    1.421e+08    6.084e-03      18.40s       0         
372  4.382e+02    2.655e+23    3.537e+02      3.870e+02    1.421e+08    6.084e-03      12.57s       0         
373  4.497e+02    2.581e+24    6.477e+04      3.870e+02    1.421e+08    6.084e-03      6.33s        0         
374  4.335e+02    1.154e+19    7.670e+07      3.870e+02    1.421e+08    6.084e-03      0.00s        0         
375  4.317e+02    3.676e+21    8.016e+01      3.870e+02    1.421e+08    6.084e-03      2.26m        0         
376  4.279e+02    4.134e+21    1.283e+03      3.870e+02    1.421e+08    6.084e-03      2.34m        0         
377  4.383e+02    3.901e+22    2.474e+01      3.870e+02    1.421e+08    6.084e-03      2.14m        0         
378  4.269e+02    4.709e+30    2.277e+02      3.870e+02    1.421e+08    6.084e-03      2.09m        0         
379  4.335e+02    1.148e+22    8.975e+02      3.870e+02    1.421e+08    6.084e-03      1.80m        0         
380  4.228e+02    2.484e+21    4.724e+02      3.870e+02    1.421e+08    6.084e-03      1.85m        0         
381  4.391e+02    1.437e+21    4.770e+07      3.870e+02    1.421e+08    6.084e-03      1.75m        0         
382  4.328e+02    1.799e+21    2.868e+04      3.870e+02    1.421e+08    6.082e-03      1.52m        0         
383  4.422e+02    1.812e+21    9.394e+01      3.870e+02    1.421e+08    6.082e-03      1.61m        0         
384  4.514e+02    7.145e+22    2.716e+02      3.870e+02    1.421e+08    6.082e-03      1.53m        0         
385  4.459e+02    2.130e+21    8.926e+02      3.870e+02    1.421e+08    6.082e-03      1.29m        0         
386  4.448e+02    1.180e+22    1.885e+04      3.870e+02    1.421e+08    6.082e-03      1.29m        0         
387  4.540e+02    6.990e+21    1.035e+02      3.870e+02    1.421e+08    6.082e-03      1.19m        0         
388  4.441e+02    1.436e+20    9.425e+00      3.870e+02    1.421e+08    6.082e-03      1.01m        0         
389  4.482e+02    1.638e+20    4.854e+01      3.870e+02    1.421e+08    6.082e-03      58.88s       0         
390  4.362e+02    2.190e+20    1.270e+04      3.870e+02    1.421e+08    6.082e-03      53.51s       0         
391  4.305e+02    5.203e+17    4.937e+03      3.870e+02    1.421e+08    6.082e-03      45.60s       0         
392  4.365e+02    8.051e+18    2.053e+04      3.870e+02    1.421e+08    6.082e-03      42.16s       0         
393  4.267e+02    3.309e+19    1.721e+02      3.870e+02    1.421e+08    6.082e-03      36.16s       0         
394  4.295e+02    1.065e+22    8.109e+05      3.870e+02    1.421e+08    6.082e-03      29.40s       0         
395  4.199e+02    4.669e+22    2.519e+00      3.870e+02    1.421e+08    6.082e-03      22.09s       0         
396  4.189e+02    1.096e+21    7.180e+05      7.090e+02    2.258e+13    6.080e-03      18.03s       0         
397  4.286e+02    5.353e+20    4.343e+06      3.870e+02    1.421e+08    6.082e-03      11.92s       0         
398  4.288e+02    4.832e+22    4.326e+07      3.870e+02    1.421e+08    6.082e-03      6.06s        0         
399  4.302e+02    1.874e+19    9.419e+02      3.870e+02    1.421e+08    6.082e-03      0.00s        0         
400  4.246e+02    3.453e+19    7.426e+03      3.870e+02    1.421e+08    6.082e-03      2.22m        0         
401  4.259e+02    9.060e+15    4.567e+04      3.870e+02    1.421e+08    6.082e-03      2.25m        0         
402  4.357e+02    4.215e+18    9.653e+01      3.870e+02    1.421e+08    6.082e-03      2.24m        0         
403  4.437e+02    8.427e+20    2.159e+02      3.870e+02    1.421e+08    6.082e-03      2.26m        0         
404  4.316e+02    8.262e+21    2.205e+02      3.870e+02    1.421e+08    6.082e-03      1.96m        0         
405  4.251e+02    8.692e+19    3.544e+06      3.870e+02    1.421e+08    6.082e-03      1.97m        0         
406  4.265e+02    3.331e+22    3.359e+04      3.870e+02    1.421e+08    6.082e-03      1.90m        0         
407  4.193e+02    2.975e+18    3.540e+06      3.870e+02    1.421e+08    6.082e-03      1.74m        0         
408  4.391e+02    5.862e+18    2.407e+08      3.870e+02    1.421e+08    6.082e-03      1.51m        0         
409  4.371e+02    1.427e+25    1.010e+05      3.870e+02    1.421e+08    6.082e-03      1.56m        0         
410  4.384e+02    6.615e+16    2.721e+01      3.870e+02    1.421e+08    6.082e-03      1.44m        0         
411  4.413e+02    7.536e+17    2.619e+03      3.930e+02    1.423e+08    6.080e-03      1.31m        0         
412  4.362e+02    5.321e+20    6.045e+01      8.690e+02    1.559e+11    6.025e-03      1.18m        0         
413  4.284e+02    1.165e+20    9.539e+02      3.910e+02    3.212e+08    6.082e-03      1.10m        0         
414  4.368e+02    5.287e+19    1.763e+06      3.950e+02    1.424e+08    6.071e-03      1.04m        0         
415  4.410e+02    2.719e+19    8.623e+05      3.950e+02    1.424e+08    6.071e-03      54.31s       0         
416  4.438e+02    1.707e+19    1.466e+02      7.670e+02    2.480e+14    6.065e-03      46.62s       0         
417  4.310e+02    2.499e+21    1.637e+03      9.270e+02    5.980e+17    6.065e-03      39.26s       0         
418  4.347e+02    1.600e+19    1.153e+03      3.950e+02    1.424e+08    6.071e-03      35.12s       0         
419  4.449e+02    6.315e+26    1.182e+01      3.950e+02    1.424e+08    6.071e-03      30.59s       0         
420  4.349e+02    3.805e+25    7.221e+08      3.950e+02    1.424e+08    6.071e-03      21.94s       0         
421  4.472e+02    3.829e+25    3.195e+02      4.270e+02    7.939e+07    6.061e-03      16.83s       0         
422  4.569e+02    6.765e+25    5.172e+01      4.230e+02    8.248e+07    6.057e-03      12.03s       0         
423  4.488e+02    2.483e+23    3.860e+05      3.970e+02    7.585e+07    6.056e-03      6.10s        0         
424  4.361e+02    5.239e+25    2.525e+03      4.270e+02    7.963e+07    6.043e-03      0.00s        0         
425  4.349e+02    6.521e+16    4.720e+05      5.230e+02    4.462e+08    6.031e-03      2.26m        0         
426  4.397e+02    3.392e+15    1.170e+02      4.490e+02    9.232e+07    6.027e-03      2.33m        0         
427  4.383e+02    8.735e+18    1.337e+02      5.290e+02    4.041e+08    5.964e-03      2.22m        0         
428  4.330e+02    1.010e+14    8.351e+02      5.350e+02    4.093e+08    5.964e-03      1.93m        0         
429  4.444e+02    6.950e+14    3.303e+01      5.270e+02    3.992e+08    5.964e-03      1.77m        0         
430  4.322e+02    3.488e+18    3.972e+09      4.350e+02    8.431e+07    5.950e-03      1.80m        0         
431  4.487e+02    1.650e+20    5.970e+02      8.210e+02    1.984e+14    5.961e-03      1.71m        0         
432  4.518e+02    6.148e+15    6.529e+03      4.810e+02    8.644e+07    5.949e-03      1.63m        0         
433  4.380e+02    3.294e+21    5.430e+07      4.590e+02    7.988e+07    5.955e-03      1.56m        0         
434  4.339e+02    1.107e+13    4.562e+04      4.450e+02    8.804e+07    5.920e-03      1.48m        0         
435  4.321e+02    4.138e+14    8.936e+04      4.530e+02    8.993e+07    5.918e-03      1.26m        0         
436  4.350e+02    1.050e+15    3.019e+02      4.530e+02    8.993e+07    5.913e-03      1.30m        0         
437  4.373e+02    1.883e+24    1.978e+03      4.530e+02    8.993e+07    5.913e-03      1.11m        0         
438  4.416e+02    7.213e+17    4.656e+04      6.150e+02    3.483e+12    5.913e-03      1.06m        0         
439  4.454e+02    9.196e+16    6.541e+02      6.110e+02    3.483e+12    5.910e-03      1.02m        0         
440  4.446e+02    2.097e+16    1.204e+07      5.930e+02    7.616e+11    5.895e-03      55.32s       0         
441  4.590e+02    2.425e+18    2.925e+04      5.930e+02    7.616e+11    5.895e-03      45.95s       0         
442  4.441e+02    1.052e+17    3.989e+01      6.310e+02    7.679e+11    5.905e-03      40.59s       0         
443  4.357e+02    2.032e+14    4.249e+02      4.550e+02    8.781e+07    5.922e-03      36.46s       0         
444  4.349e+02    1.354e+15    7.534e+01      4.530e+02    8.747e+07    5.922e-03      29.14s       0         
445  4.350e+02    1.216e+18    1.356e+01      3.870e+02    7.774e+07    5.923e-03      23.76s       0         
446  4.326e+02    4.120e+16    4.865e+04      3.870e+02    7.774e+07    5.923e-03      16.51s       0         
447  4.436e+02    5.072e+20    7.064e+02      3.870e+02    8.754e+07    5.923e-03      11.81s       0         
448  4.409e+02    3.468e+16    1.261e+02      3.890e+02    8.754e+07    5.913e-03      5.63s        0         
449  4.235e+02    7.602e+16    1.240e+01      3.890e+02    8.754e+07    5.913e-03      0.00s        0         
450  4.331e+02    5.146e+16    1.090e+08      3.890e+02    8.754e+07    5.913e-03      2.39m        0         
451  4.508e+02    7.392e+15    5.776e+01      4.390e+02    1.418e+08    5.903e-03      2.44m        0         
452  4.502e+02    6.406e+15    1.499e+06      4.190e+02    8.632e+07    5.904e-03      2.26m        0         
453  4.380e+02    6.652e+15    2.093e+05      5.190e+02    2.672e+11    5.893e-03      1.95m        0         
454  4.426e+02    9.938e+15    7.701e+01      4.730e+02    1.498e+08    5.898e-03      1.93m        0         
455  4.390e+02    1.125e+16    2.853e+02      4.190e+02    8.741e+07    5.885e-03      1.83m        0         
456  4.364e+02    1.730e+17    1.637e+03      4.170e+02    8.042e+07    5.898e-03      1.80m        0         
457  4.268e+02    1.839e+17    3.003e+02      4.370e+02    2.172e+08    5.892e-03      1.54m        0         
458  4.329e+02    2.038e+17    3.515e+01      4.210e+02    1.668e+08    5.892e-03      1.58m        0         
459  4.312e+02    4.784e+19    2.045e+02      4.130e+02    1.564e+08    5.904e-03      1.52m        0         
460  4.268e+02    3.081e+15    4.196e+06      5.210e+02    2.470e+10    5.894e-03      1.30m        0         
461  4.465e+02    1.501e+18    1.142e+04      4.710e+02    1.375e+08    5.869e-03      1.33m        0         
462  4.417e+02    1.295e+19    8.866e+03      4.830e+02    1.501e+08    5.854e-03      1.21m        0         
463  4.407e+02    1.220e+18    3.857e+02      4.810e+02    1.503e+08    5.856e-03      1.14m        0         
464  4.414e+02    6.492e+21    4.611e+00      4.730e+02    1.375e+08    5.849e-03      57.50s       0         
465  4.319e+02    7.543e+17    2.250e+03      4.710e+02    1.480e+08    5.862e-03      55.37s       0         
466  4.600e+02    1.854e+20    2.133e+06      5.010e+02    1.571e+08    5.863e-03      51.32s       0         
467  4.507e+02    1.788e+19    3.964e+02      4.750e+02    1.482e+08    5.863e-03      45.28s       0         
468  4.619e+02    3.972e+19    2.413e+02      4.790e+02    2.882e+08    5.866e-03      39.29s       0         
469  4.524e+02    6.124e+17    4.512e+02      4.850e+02    2.884e+08    5.867e-03      30.49s       0         
470  4.544e+02    1.686e+18    4.490e+00      3.990e+02    9.569e+07    5.890e-03      26.53s       0         
471  4.503e+02    1.763e+19    5.925e+02      5.070e+02    4.873e+08    5.873e-03      18.62s       0         
472  4.650e+02    1.613e+24    2.826e+02      5.710e+02    1.156e+14    5.863e-03      12.70s       0         
473  4.617e+02    1.687e+18    4.196e+05      8.470e+02    1.167e+18    5.863e-03      6.15s        0         
474  4.590e+02    2.023e+16    1.740e+02      5.570e+02    9.408e+13    5.863e-03      0.00s        0         
475  4.537e+02    1.864e+23    2.151e+02      4.530e+02    7.661e+09    5.841e-03      2.53m        0         
476  4.502e+02    9.818e+17    7.919e+04      4.550e+02    2.265e+10    5.841e-03      2.47m        0         
477  4.519e+02    9.178e+17    1.164e+06      5.070e+02    6.439e+09    5.843e-03      2.30m        0         
478  4.505e+02    2.167e+23    4.346e+01      8.730e+02    1.415e+12    5.838e-03      2.21m        0         
479  4.527e+02    9.384e+20    1.555e+06      4.630e+02    8.561e+10    5.844e-03      1.98m        0         
480  4.575e+02    5.278e+21    4.905e+02      1.027e+03    4.220e+24    5.854e-03      2.02m        0         
481  4.560e+02    9.274e+18    1.971e+02      9.210e+02    5.529e+21    5.858e-03      1.90m        0         
482  4.608e+02    4.750e+18    3.171e+02      9.950e+02    1.231e+12    5.854e-03      1.76m        0         
483  4.571e+02    5.937e+17    5.479e+04      4.950e+02    1.030e+11    5.846e-03      1.50m        0         
484  4.438e+02    4.848e+17    1.480e+02      4.910e+02    1.028e+11    5.840e-03      1.50m        0         
485  4.507e+02    2.262e+23    2.330e+02      4.870e+02    4.638e+10    5.840e-03      1.42m        0         
486  4.435e+02    2.140e+20    1.055e+02      4.730e+02    7.131e+08    5.844e-03      1.24m        0         
487  4.459e+02    1.097e+23    1.494e+05      5.470e+02    5.988e+11    5.844e-03      1.26m        0         
488  4.510e+02    4.615e+19    1.096e+02      5.210e+02    5.912e+11    5.798e-03      1.15m        0         
489  4.375e+02    1.041e+19    7.984e+04      5.510e+02    8.248e+11    5.786e-03      1.01m        0         
490  4.403e+02    1.055e+17    6.336e+03      5.510e+02    8.270e+11    5.784e-03      50.32s       0         
491  4.508e+02    2.320e+16    4.574e+03      9.310e+02    1.105e+12    5.788e-03      47.91s       0         
492  4.513e+02    1.914e+25    2.339e+04      9.410e+02    1.105e+12    5.788e-03      42.37s       0         
493  4.675e+02    6.302e+21    3.585e+01      9.190e+02    1.105e+12    5.788e-03      37.99s       0         
494  4.678e+02    1.424e+21    4.862e+01      9.210e+02    1.105e+12    5.788e-03      32.34s       0         
495  4.691e+02    1.401e+24    3.828e+04      5.090e+02    3.089e+10    5.778e-03      25.07s       0         
496  4.680e+02    3.749e+19    4.771e+03      4.790e+02    1.085e+10    5.776e-03      19.08s       0         
497  4.700e+02    1.490e+26    3.849e+07      4.810e+02    1.085e+10    5.788e-03      12.98s       0         
498  4.697e+02    3.494e+20    1.504e+02      4.830e+02    1.085e+10    5.785e-03      6.60s        0         
499  4.831e+02    2.087e+19    3.023e+03      4.750e+02    3.565e+09    5.787e-03      0.00s        0         





Time: 0h:39m:53s
####   Data for the best program   ####
Best Program: add(mul(0.076, add(add(sub(mul(1.210, X1), X2), sub(add(sub(add(mul(mul(0.076, add(mul(1.183, X3), sub(add(add(sub(add(add(mul(div(add(sub(add(sub(add(X1, 0.642), X2), add(add(sub(0.027, X2), sub(add(sub(add(X1, 0.642), X2), add(sub(add(add(add(add(add(add(X1, 0.642), mul(add(X3, sub(add(X2, sub(div(sub(X1, X0), mul(0.426, X2)), add(sub(X2, mul(1.183, X3)), add(X1, 0.642)))), X2)), X1)), 0.642), 0.642), 0.642), mul(mul(0.076, mul(add(div(X0, X2), add(sub(X2, mul(1.183, X3)), add(add(add(add(add(add(X1, 0.642), 0.642), X1), 0.642), mul(mul(0.076, mul(add(X0, add(X1, add(sub(add(mul(add(X2, add(X1, 1.279)), mul(X3, div(X3, X1))), X3), mul(X1, X2)), add(add(mul(mul(0.076, mul(add(X0, add(X1, add(add(div(X0, 0.027), add(X1, X0)), div(X0, 0.027)))), add(X1, 1.279))), X1), div(X2, 1.069)), div(X0, 0.027))))), sub(sub(sub(add(sub(0.642, X2), X3), mul(X1, X2)), X2), add(X2, X2)))), X1)), div(X0, 0.027)))), sub(sub(mul(mul(X2, add(X1, X0)), X2), X2), add(X2, 1.279)))), X1)), X1), 0.642)), X2)), X1)), X2), X0), 0.642), add(X1, X0)), add(sub(add(1.853, X3), div(div(X1, X1), mul(X2, add(X1, X0)))), mul(add(add(X2, add(X1, 1.279)), mul(add(add(sub(0.642, X2), sub(add(mul(add(add(mul(mul(X3, add(1.146, X3)), 0.955), sub(add(0.420, sub(div(sub(X1, X0), mul(0.426, X2)), add(mul(add(X0, X1), div(mul(X3, div(X3, X1)), X2)), add(X1, add(add(X0, X1), div(mul(X3, div(mul(1.183, X3), X1)), X2)))))), X2)), div(X0, X2)), X1), add(add(sub(0.642, X2), add(add(sub(0.642, X2), sub(add(sub(add(1.853, X3), div(div(sub(0.642, X2), X1), mul(mul(X2, X3), add(X1, X0)))), sub(mul(X2, mul(X2, div(div(X1, X1), mul(X2, add(X1, X0))))), add(sub(X2, 0.955), add(mul(add(X1, 1.279), mul(add(X2, add(X1, 1.279)), mul(X3, div(X3, X1)))), mul(add(div(div(X3, X1), X2), X3), sub(X3, X0)))))), X2)), 0.420)), 0.420)), X2)), 0.420), X1)), add(X3, X3)))), mul(mul(0.076, mul(add(div(X0, 0.027), add(add(add(div(X1, X1), add(X2, add(X1, 1.279))), add(mul(add(X1, div(X0, X2)), 1.853), mul(0.076, sub(div(div(X0, X2), 0.027), add(0.420, sub(div(sub(X1, X0), mul(0.426, X2)), add(mul(add(X0, X1), div(mul(X3, div(X3, X1)), X2)), add(X1, add(add(X0, X1), div(mul(X3, div(mul(1.183, X3), X1)), X2)))))))))), div(div(X0, X2), 0.027))), sub(div(X0, X1), add(X1, 1.279)))), X1)), X2), 0.642), 0.642), X1))), X2), 0.642), X2), sub(X0, X2)), X2)), X1)), 0.642)
Best Program Complexity: 475
Raw Fitness: 0.005787215804949272
Penalized Fitness: 0.006262215804949272
Estimator		Train-rmse: 0.005787215804949272	Test-rmse: 0.006959009535920208	Test-R^2: 0.9949426110417371

