    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.186e+02    6.153e+83    3.220e-01      1.330e+02    2.776e+20    1.751e-02      21.10s       0         
267  1.190e+02    4.609e+101   2.685e-01      1.320e+02    2.059e+20    1.750e-02      16.40s       0         
268  1.172e+02    9.994e+105   4.638e-01      1.320e+02    2.059e+20    1.750e-02      13.68s       0         
269  1.142e+02    2.207e+86    8.399e+02      1.350e+02    6.380e+23    1.752e-02      11.01s       0         
270  1.160e+02    1.036e+94    3.228e-01      1.050e+02    1.175e+13    1.754e-02      9.00s        0         
271  1.188e+02    2.276e+74    2.335e-01      1.500e+02    1.118e+34    1.755e-02      7.19s        0         
272  1.171e+02    1.666e+136   1.964e-01      1.640e+02    3.284e+29    1.754e-02      4.25s        0         
273  1.147e+02    8.456e+104   2.438e+01      1.000e+02    1.372e+12    1.757e-02      2.14s        0         
274  1.163e+02    8.456e+104   2.118e-01      1.000e+02    1.372e+12    1.757e-02      0.00s        0         
275  1.116e+02    5.836e+130   2.345e-01      1.000e+02    1.372e+12    1.757e-02      52.64s       0         
276  1.150e+02    9.658e+198   3.908e+00      1.000e+02    1.372e+12    1.757e-02      58.15s       0         
277  1.150e+02    9.658e+198   2.314e-01      1.000e+02    1.372e+12    1.757e-02      46.53s       0         
278  1.128e+02    6.725e+65    2.287e-01      1.000e+02    1.372e+12    1.757e-02      44.68s       0         
279  1.153e+02    5.074e+91    2.044e-01      1.000e+02    1.372e+12    1.757e-02      49.11s       0         
280  1.120e+02    2.358e+96    3.603e-01      1.000e+02    1.372e+12    1.757e-02      43.53s       0         
281  1.136e+02    4.662e+112   2.874e-01      1.000e+02    1.372e+12    1.757e-02      39.43s       0         
282  1.131e+02    2.654e+116   4.303e-01      1.000e+02    1.372e+12    1.757e-02      36.95s       0         
283  1.142e+02    1.820e+156   1.773e+00      1.000e+02    1.372e+12    1.757e-02      34.04s       0         
284  1.155e+02    2.397e+95    3.084e-01      1.000e+02    1.372e+12    1.757e-02      37.18s       0         
285  1.180e+02    1.407e+145   2.464e-01      1.000e+02    1.372e+12    1.757e-02      31.06s       0         
286  1.209e+02    3.721e+89    6.317e-01      1.000e+02    1.372e+12    1.757e-02      28.51s       0         
287  1.196e+02    4.440e+159   2.744e-01      1.000e+02    1.372e+12    1.757e-02      30.65s       0         
288  1.188e+02    3.524e+118   2.702e-01      1.000e+02    1.372e+12    1.757e-02      24.48s       0         
289  1.138e+02    3.294e+96    3.119e-01      1.000e+02    1.372e+12    1.757e-02      25.51s       0         
290  1.134e+02    3.072e+112   1.505e+00      1.000e+02    1.372e+12    1.757e-02      19.10s       0         
291  1.172e+02    2.131e+105   2.259e-01      1.000e+02    1.372e+12    1.757e-02      17.88s       0         
292  1.173e+02    1.847e+153   7.910e+00      1.000e+02    1.372e+12    1.757e-02      17.83s       0         
293  1.191e+02    2.743e+133   5.618e+02      1.000e+02    1.372e+12    1.757e-02      13.00s       0         
294  1.191e+02    4.268e+232   2.417e-01      1.000e+02    1.372e+12    1.757e-02      11.16s       0         
295  1.204e+02    2.492e+208   7.953e-01      1.000e+02    1.372e+12    1.757e-02      9.21s        0         
296  1.200e+02    2.247e+305   2.474e-01      1.000e+02    1.372e+12    1.757e-02      6.70s        0         
297  1.143e+02    1.248e+110   2.238e-01      1.000e+02    1.372e+12    1.757e-02      4.95s        0         
298  1.200e+02    1.380e+170   2.072e-01      1.000e+02    1.372e+12    1.757e-02      2.14s        0         
299  1.154e+02    2.247e+305   1.278e+00      1.000e+02    1.372e+12    1.757e-02      0.00s        0         
300  1.150e+02    2.247e+305   3.324e-01      1.000e+02    1.372e+12    1.757e-02      52.91s       0         
301  1.177e+02    3.392e+126   2.219e-01      1.000e+02    1.372e+12    1.757e-02      50.81s       0         
302  1.169e+02    2.552e+126   2.330e-01      1.000e+02    1.372e+12    1.757e-02      57.26s       0         
303  1.157e+02    3.613e+101   5.637e-01      1.000e+02    1.372e+12    1.757e-02      47.48s       0         
304  1.167e+02    1.574e+103   2.342e+02      1.000e+02    1.372e+12    1.757e-02      45.23s       0         
305  1.169e+02    8.982e+101   2.183e-01      1.000e+02    1.372e+12    1.757e-02      48.78s       0         
306  1.145e+02    1.071e+189   2.930e-01      1.000e+02    1.372e+12    1.757e-02      41.09s       0         
307  1.144e+02    2.527e+132   3.852e-01      1.890e+02    2.031e+57    1.750e-02      45.18s       0         
308  1.190e+02    8.238e+146   2.366e-01      1.000e+02    1.372e+12    1.757e-02      36.65s       0         
309  1.198e+02    1.858e+156   5.423e-01      1.220e+02    4.152e+13    1.751e-02      34.32s       0         
310  1.222e+02    7.264e+170   1.937e-01      1.770e+02    6.608e+19    1.742e-02      37.12s       0         
311  1.191e+02    8.037e+111   2.795e-01      1.000e+02    1.372e+12    1.757e-02      30.42s       0         
312  1.189e+02    3.375e+140   2.403e-01      1.000e+02    1.372e+12    1.757e-02      31.61s       0         
313  1.209e+02    3.027e+206   2.612e-01      1.000e+02    1.372e+12    1.757e-02      25.38s       0         
314  1.229e+02    1.282e+226   1.922e-01      1.000e+02    1.372e+12    1.757e-02      26.48s       0         
315  1.198e+02    1.369e+205   2.383e-01      1.690e+02    1.183e+58    1.757e-02      21.24s       0         
316  1.187e+02    6.493e+228   3.244e-01      1.000e+02    1.372e+12    1.757e-02      18.26s       0         
317  1.189e+02    2.709e+109   6.080e+00      1.000e+02    1.372e+12    1.757e-02      17.76s       0         
318  1.159e+02    8.491e+73    3.711e-01      1.000e+02    1.372e+12    1.757e-02      14.30s       0         
319  1.171e+02    6.968e+93    2.393e-01      1.000e+02    1.372e+12    1.757e-02      13.00s       0         
320  1.143e+02    3.396e+89    2.393e-01      1.000e+02    1.372e+12    1.757e-02      8.98s        0         
321  1.132e+02    2.085e+86    4.320e-01      1.000e+02    1.372e+12    1.757e-02      6.79s        0         
322  1.145e+02    9.759e+106   2.481e+05      1.000e+02    1.372e+12    1.757e-02      4.97s        0         
323  1.154e+02    4.102e+186   9.444e-01      1.000e+02    1.372e+12    1.757e-02      2.21s        0         
324  1.133e+02    8.285e+85    3.349e-01      1.000e+02    1.372e+12    1.757e-02      0.00s        0         
325  1.151e+02    9.504e+254   2.870e-01      1.000e+02    1.372e+12    1.757e-02      53.57s       0         
326  1.148e+02    2.545e+137   2.801e-01      1.000e+02    1.372e+12    1.757e-02      52.99s       0         
327  1.142e+02    1.754e+98    8.608e-01      1.000e+02    1.372e+12    1.757e-02      56.06s       0         
328  1.144e+02    1.990e+98    2.264e-01      1.220e+02    2.198e+13    1.753e-02      45.63s       0         
329  1.153e+02    2.247e+305   2.632e-01      1.240e+02    1.231e+16    1.750e-02      52.14s       0         
330  1.154e+02    5.376e+144   2.533e-01      1.250e+02    1.359e+16    1.741e-02      42.14s       0         
331  1.135e+02    6.388e+112   5.337e-01      1.220e+02    7.263e+14    1.741e-02      40.84s       0         
332  1.143e+02    9.397e+119   2.359e-01      1.220e+02    7.263e+14    1.741e-02      43.08s       0         
333  1.157e+02    9.398e+119   2.136e-01      1.220e+02    7.263e+14    1.741e-02      34.83s       0         
334  1.145e+02    7.852e+112   2.522e-01      1.580e+02    2.541e+22    1.741e-02      33.49s       0         
335  1.145e+02    2.831e+112   2.183e-01      1.000e+02    1.372e+12    1.757e-02      35.42s       0         
336  1.174e+02    5.958e+141   4.009e-01      1.000e+02    1.372e+12    1.757e-02      30.30s       0         
337  1.183e+02    1.932e+124   5.129e-01      1.000e+02    1.372e+12    1.757e-02      30.55s       0         
338  1.218e+02    1.537e+141   6.949e-01      1.000e+02    1.372e+12    1.757e-02      24.55s       0         
339  1.163e+02    6.831e+112   2.063e-01      1.000e+02    1.372e+12    1.757e-02      22.53s       0         
340  1.180e+02    2.388e+91    2.836e-01      1.000e+02    1.372e+12    1.757e-02      21.70s       0         
341  1.180e+02    1.371e+110   2.450e-01      1.300e+02    6.019e+21    1.755e-02      17.42s       0         
342  1.180e+02    5.547e+125   2.476e-01      2.050e+02    7.634e+30    1.754e-02      17.48s       0         
343  1.167e+02    1.157e+89    2.283e-01      1.290e+02    1.204e+15    1.735e-02      13.36s       0         
344  1.150e+02    1.468e+79    2.785e-01      1.000e+02    1.372e+12    1.757e-02      11.21s       0         
345  1.157e+02    9.427e+73    8.621e-01      1.230e+02    5.960e+15    1.756e-02      10.43s       0         
346  1.200e+02    1.495e+126   2.804e-01      1.170e+02    5.136e+14    1.756e-02      6.92s        0         
347  1.199e+02    1.339e+90    3.012e-01      1.170e+02    1.288e+14    1.756e-02      5.08s        0         
348  1.165e+02    1.356e+108   2.177e-01      1.000e+02    1.372e+12    1.757e-02      2.19s        0         
349  1.160e+02    1.425e+171   3.620e-01      1.000e+02    1.372e+12    1.757e-02      0.00s        0         
350  1.143e+02    1.650e+139   2.426e-01      1.000e+02    1.372e+12    1.757e-02      1.02m        0         
351  1.147e+02    6.866e+69    2.308e-01      1.000e+02    1.372e+12    1.757e-02      51.38s       0         
352  1.160e+02    3.300e+106   1.694e+02      1.000e+02    1.372e+12    1.757e-02      57.14s       0         
353  1.148e+02    2.780e+103   2.677e-01      1.000e+02    1.372e+12    1.757e-02      47.27s       0         
354  1.141e+02    1.466e+68    2.712e-01      1.000e+02    1.372e+12    1.757e-02      43.69s       0         
355  1.149e+02    2.989e+78    2.407e-01      1.000e+02    1.372e+12    1.757e-02      48.15s       0         
356  1.153e+02    1.583e+92    3.719e-01      1.000e+02    1.372e+12    1.757e-02      38.28s       0         
357  1.111e+02    8.118e+137   5.131e-01      1.000e+02    1.372e+12    1.757e-02      35.50s       0         
358  1.144e+02    8.906e+120   2.358e-01      1.000e+02    1.372e+12    1.757e-02      37.64s       0         
359  1.127e+02    4.347e+154   4.749e-01      1.000e+02    1.372e+12    1.757e-02      32.72s       0         
360  1.131e+02    1.270e+132   5.562e-01      1.000e+02    1.372e+12    1.757e-02      36.35s       0         
361  1.151e+02    6.237e+148   4.670e-01      1.000e+02    1.372e+12    1.757e-02      28.61s       0         
362  1.125e+02    4.148e+174   3.992e-01      1.000e+02    1.372e+12    1.757e-02      27.22s       0         
363  1.109e+02    2.978e+92    3.992e-01      1.000e+02    1.372e+12    1.757e-02      28.26s       0         
364  1.126e+02    4.917e+132   2.120e-01      1.000e+02    1.372e+12    1.757e-02      22.66s       0         
365  1.166e+02    8.204e+101   3.221e-01      1.000e+02    1.372e+12    1.757e-02      24.05s       0         
366  1.147e+02    1.095e+136   2.273e-01      1.000e+02    1.372e+12    1.757e-02      17.40s       0         
367  1.153e+02    7.638e+172   4.287e-01      1.000e+02    1.372e+12    1.757e-02      15.39s       0         
368  1.147e+02    1.087e+135   2.827e-01      1.000e+02    1.372e+12    1.757e-02      15.15s       0         
369  1.136e+02    8.644e+126   2.179e-01      1.000e+02    1.372e+12    1.757e-02      10.85s       0         
370  1.120e+02    5.313e+94    2.109e+00      1.000e+02    1.372e+12    1.757e-02      9.99s        0         
371  1.149e+02    7.885e+84    2.461e-01      1.000e+02    1.372e+12    1.757e-02      6.67s        0         
372  1.117e+02    7.408e+95    2.639e-01      1.000e+02    1.372e+12    1.757e-02      4.55s        0         
373  1.127e+02    2.205e+99    2.790e-01      1.000e+02    1.372e+12    1.757e-02      2.55s        0         
374  1.150e+02    1.884e+138   3.202e+01      1.140e+02    3.099e+16    1.755e-02      0.00s        0         
375  1.141e+02    5.975e+181   3.227e-01      1.000e+02    1.372e+12    1.757e-02      1.03m        0         
376  1.148e+02    5.975e+181   2.199e-01      1.000e+02    1.372e+12    1.757e-02      50.18s       0         
377  1.133e+02    2.362e+150   3.995e-01      1.000e+02    1.372e+12    1.757e-02      48.54s       0         
378  1.143e+02    3.729e+261   3.087e-01      1.000e+02    1.372e+12    1.757e-02      52.41s       0         
379  1.160e+02    6.585e+257   2.531e-01      1.000e+02    1.372e+12    1.757e-02      42.60s       0         
380  1.161e+02    2.247e+305   2.235e-01      1.000e+02    1.372e+12    1.757e-02      42.60s       0         
381  1.144e+02    4.327e+131   4.619e-01      1.000e+02    1.372e+12    1.757e-02      45.72s       0         
382  1.148e+02    6.273e+112   2.202e-01      1.000e+02    1.372e+12    1.757e-02      37.52s       0         
383  1.150e+02    3.194e+111   2.269e-01      1.000e+02    1.372e+12    1.757e-02      33.73s       0         
384  1.157e+02    3.542e+104   3.680e-01      1.000e+02    1.372e+12    1.757e-02      32.12s       0         
385  1.126e+02    2.247e+305   3.248e-01      1.710e+02    3.658e+25    1.746e-02      30.34s       0         
386  1.125e+02    4.194e+179   6.478e+01      1.720e+02    9.652e+25    1.746e-02      33.91s       0         
387  1.117e+02    3.678e+118   2.814e-01      1.730e+02    4.056e+26    1.749e-02      26.90s       0         
388  1.129e+02    7.157e+80    2.650e-01      1.730e+02    1.265e+30    1.751e-02      23.42s       0         
389  1.157e+02    5.767e+118   6.132e-01      1.730e+02    1.265e+30    1.751e-02      25.97s       0         
390  1.169e+02    2.594e+116   3.634e-01      1.400e+02    4.990e+23    1.752e-02      20.27s       0         
391  1.144e+02    1.670e+196   5.884e+01      2.250e+02    1.069e+68    1.756e-02      20.98s       0         
392  1.154e+02    8.552e+159   6.653e-01      1.000e+02    1.372e+12    1.757e-02      16.14s       0         
393  1.116e+02    1.256e+87    2.323e-01      1.000e+02    1.372e+12    1.757e-02      15.98s       0         
394  1.099e+02    1.945e+105   4.477e-01      1.000e+02    1.372e+12    1.757e-02      11.75s       0         
395  1.161e+02    2.754e+105   7.619e+02      1.000e+02    1.372e+12    1.757e-02      8.88s        0         
396  1.178e+02    2.456e+127   4.718e-01      1.140e+02    4.440e+19    1.756e-02      7.76s        0         
397  1.130e+02    1.107e+127   2.739e-01      2.200e+02    2.140e+63    1.756e-02      4.59s        0         
398  1.140e+02    7.649e+147   5.196e-01      1.210e+02    5.098e+21    1.752e-02      2.25s        0         
399  1.130e+02    3.706e+131   7.528e-01      1.000e+02    1.372e+12    1.757e-02      0.00s        0         
400  1.142e+02    1.249e+150   1.462e+02      1.000e+02    1.372e+12    1.757e-02      53.37s       0         
401  1.117e+02    1.636e+142   4.394e-01      1.000e+02    1.372e+12    1.757e-02      58.04s       0         
402  1.092e+02    8.480e+116   2.976e-01      1.000e+02    1.372e+12    1.757e-02      46.19s       0         
403  1.118e+02    8.087e+104   2.066e+00      1.000e+02    1.372e+12    1.757e-02      46.60s       0         
404  1.116e+02    2.006e+237   4.152e-01      1.000e+02    1.372e+12    1.757e-02      51.10s       0         
405  1.121e+02    8.285e+117   5.135e-01      1.000e+02    1.372e+12    1.757e-02      41.32s       0         
406  1.143e+02    7.145e+115   4.008e-01      1.000e+02    1.372e+12    1.757e-02      45.64s       0         
407  1.159e+02    2.247e+305   3.493e-01      1.000e+02    1.372e+12    1.757e-02      39.43s       0         
408  1.132e+02    2.487e+192   3.223e-01      1.000e+02    1.372e+12    1.757e-02      35.59s       0         
409  1.155e+02    2.545e+116   2.386e-01      1.000e+02    1.372e+12    1.757e-02      37.80s       0         
410  1.147e+02    2.928e+99    3.070e+00      1.000e+02    1.372e+12    1.757e-02      31.34s       0         
411  1.156e+02    2.247e+305   2.276e-01      1.030e+02    2.440e+12    1.754e-02      34.01s       0         
412  1.148e+02    2.359e+111   5.512e-01      1.050e+02    5.903e+12    1.732e-02      26.54s       0         
413  1.150e+02    5.794e+126   1.063e+02      1.220e+02    4.936e+17    1.732e-02      24.05s       0         
414  1.154e+02    5.794e+126   2.120e-01      1.430e+02    5.120e+36    1.732e-02      24.67s       0         
415  1.168e+02    2.639e+84    3.520e+04      1.570e+02    1.840e+55    1.732e-02      19.94s       0         
416  1.171e+02    1.589e+142   2.255e-01      1.450e+02    1.508e+38    1.749e-02      20.01s       0         
417  1.128e+02    1.510e+164   9.283e+01      1.000e+02    1.372e+12    1.757e-02      15.60s       0         
418  1.142e+02    2.247e+305   4.778e-01      1.000e+02    1.372e+12    1.757e-02      13.53s       0         
419  1.169e+02    8.160e+112   4.777e-01      1.000e+02    1.372e+12    1.757e-02      13.56s       0         
420  1.159e+02    4.756e+206   8.289e-01      1.000e+02    1.372e+12    1.757e-02      9.24s        0         
421  1.163e+02    2.850e+279   3.549e-01      1.000e+02    1.372e+12    1.757e-02      7.60s        0         
422  1.152e+02    2.247e+305   3.228e+00      1.000e+02    1.372e+12    1.757e-02      4.45s        0         
423  1.165e+02    7.083e+249   8.528e-01      1.000e+02    1.372e+12    1.757e-02      2.24s        0         
424  1.177e+02    1.683e+106   3.660e-01      1.000e+02    1.372e+12    1.757e-02      0.00s        0         
425  1.169e+02    1.254e+150   2.585e-01      1.000e+02    1.372e+12    1.757e-02      53.24s       0         
426  1.193e+02    2.338e+213   5.518e+00      1.150e+02    3.831e+14    1.739e-02      53.66s       0         
427  1.138e+02    2.338e+213   4.289e-01      1.000e+02    1.372e+12    1.757e-02      50.20s       0         
428  1.138e+02    2.675e+219   1.680e+02      1.000e+02    1.372e+12    1.757e-02      45.98s       0         
429  1.139e+02    9.707e+116   2.288e-01      1.000e+02    1.372e+12    1.757e-02      50.32s       0         
430  1.131e+02    1.385e+91    2.213e-01      1.000e+02    1.372e+12    1.757e-02      40.07s       0         
431  1.145e+02    2.247e+305   4.211e-01      1.000e+02    1.372e+12    1.757e-02      37.61s       0         
432  1.166e+02    5.192e+143   2.958e-01      1.000e+02    1.372e+12    1.757e-02      42.69s       0         
433  1.163e+02    1.241e+200   2.300e-01      1.000e+02    1.372e+12    1.757e-02      36.02s       0         
434  1.145e+02    1.336e+108   1.153e+03      1.000e+02    1.372e+12    1.757e-02      38.68s       0         
435  1.163e+02    3.194e+104   2.224e-01      1.000e+02    1.372e+12    1.757e-02      31.02s       0         
436  1.113e+02    2.661e+79    2.397e-01      1.000e+02    1.372e+12    1.757e-02      28.43s       0         
437  1.149e+02    1.737e+136   3.578e+00      1.000e+02    1.372e+12    1.757e-02      29.72s       0         
438  1.124e+02    1.928e+230   2.125e-01      1.000e+02    1.372e+12    1.757e-02      24.78s       0         
439  1.139e+02    2.247e+305   3.766e-01      1.000e+02    1.372e+12    1.757e-02      25.54s       0         
440  1.122e+02    1.090e+104   5.424e-01      1.120e+02    3.086e+18    1.757e-02      20.44s       0         
441  1.151e+02    1.244e+176   2.470e-01      1.150e+02    8.786e+16    1.749e-02      17.97s       0         
442  1.167e+02    3.620e+257   8.365e+00      1.000e+02    1.372e+12    1.757e-02      18.68s       0         
443  1.176e+02    8.807e+263   2.248e-01      1.000e+02    1.372e+12    1.757e-02      13.75s       0         
444  1.193e+02    4.910e+137   2.774e-01      1.000e+02    1.372e+12    1.757e-02      13.60s       0         
445  1.200e+02    8.051e+204   4.427e-01      1.000e+02    1.372e+12    1.757e-02      9.03s        0         
446  1.166e+02    3.717e+126   3.499e-01      1.000e+02    1.372e+12    1.757e-02      7.62s        0         
447  1.157e+02    9.324e+153   9.413e-01      1.120e+02    1.641e+12    1.734e-02      4.57s        0         
448  1.162e+02    9.187e+141   3.616e-01      1.120e+02    1.641e+12    1.734e-02      2.25s        0         
449  1.148e+02    1.878e+91    2.033e-01      1.000e+02    1.372e+12    1.757e-02      0.00s        0         
450  1.152e+02    1.357e+206   2.581e-01      1.000e+02    1.372e+12    1.757e-02      53.27s       0         
451  1.141e+02    2.468e+95    3.792e-01      1.240e+02    4.378e+17    1.756e-02      58.87s       0         
452  1.146e+02    4.899e+153   6.210e+02      2.680e+02    3.919e+156   1.756e-02      49.21s       0         
453  1.178e+02    1.043e+207   7.883e+00      1.000e+02    1.372e+12    1.757e-02      47.16s       0         
454  1.170e+02    1.159e+219   4.688e-01      1.960e+02    9.018e+36    1.737e-02      52.13s       0         
455  1.148e+02    8.935e+113   5.606e-01      1.000e+02    1.372e+12    1.757e-02      44.32s       0         
456  1.088e+02    2.039e+94    2.498e-01      1.000e+02    1.372e+12    1.757e-02      44.16s       0         
457  1.133e+02    9.611e+133   2.469e-01      1.000e+02    1.372e+12    1.757e-02      36.92s       0         
458  1.193e+02    3.966e+157   2.698e-01      1.700e+02    2.826e+24    1.752e-02      36.42s       0         
459  1.166e+02    9.806e+149   6.284e+00      1.540e+02    6.324e+23    1.754e-02      37.56s       0         
460  1.130e+02    4.563e+130   4.155e-01      1.110e+02    3.594e+14    1.743e-02      31.56s       0         
461  1.144e+02    9.016e+90    5.794e-01      1.110e+02    3.594e+14    1.743e-02      33.58s       0         
462  1.166e+02    1.546e+286   2.344e-01      1.000e+02    1.372e+12    1.757e-02      28.26s       0         
463  1.164e+02    1.726e+145   5.703e-01      1.000e+02    1.372e+12    1.757e-02      29.29s       0         
464  1.150e+02    1.085e+143   7.325e-01      1.000e+02    1.372e+12    1.757e-02      22.37s       0         
465  1.130e+02    1.047e+267   5.994e-01      1.000e+02    1.372e+12    1.757e-02      20.48s       0         
466  1.136e+02    5.062e+109   1.687e+02      1.000e+02    1.372e+12    1.757e-02      20.92s       0         
467  1.128e+02    5.129e+89    2.961e+02      1.060e+02    1.789e+12    1.744e-02      15.43s       0         
468  1.099e+02    2.666e+81    2.538e-01      1.060e+02    1.789e+12    1.744e-02      12.78s       0         
469  1.117e+02    4.640e+114   3.093e-01      1.000e+02    1.372e+12    1.757e-02      10.55s       0         
470  1.154e+02    2.830e+121   3.528e-01      1.000e+02    1.372e+12    1.757e-02      8.95s        0         
471  1.162e+02    2.523e+166   9.732e-01      1.380e+02    1.328e+18    1.756e-02      7.60s        0         
472  1.140e+02    1.550e+140   3.629e-01      1.380e+02    1.328e+18    1.756e-02      4.37s        0         
473  1.142e+02    1.545e+76    2.928e-01      1.350e+02    4.366e+17    1.754e-02      2.18s        0         
474  1.153e+02    1.265e+129   2.577e-01      1.350e+02    4.366e+17    1.754e-02      0.00s        0         
475  1.147e+02    5.044e+252   4.056e-01      1.380e+02    4.493e+17    1.754e-02      53.62s       0         
476  1.161e+02    9.402e+126   2.584e-01      1.000e+02    1.372e+12    1.757e-02      59.92s       0         
477  1.173e+02    3.649e+100   4.176e+00      1.000e+02    1.372e+12    1.757e-02      49.07s       0         
478  1.155e+02    2.723e+116   2.075e-01      1.000e+02    1.372e+12    1.757e-02      46.10s       0         
479  1.125e+02    3.988e+75    2.487e-01      1.000e+02    1.372e+12    1.757e-02      48.32s       0         
480  1.163e+02    1.087e+116   2.786e-01      1.000e+02    1.372e+12    1.757e-02      41.26s       0         
481  1.162e+02    4.220e+202   2.943e-01      1.000e+02    1.372e+12    1.757e-02      45.34s       0         
482  1.185e+02    1.159e+228   2.231e-01      1.000e+02    1.372e+12    1.757e-02      39.73s       0         
483  1.187e+02    4.594e+135   2.559e-01      1.000e+02    1.372e+12    1.757e-02      34.66s       0         
484  1.177e+02    7.172e+129   2.276e-01      1.000e+02    1.372e+12    1.757e-02      36.93s       0         
485  1.211e+02    2.247e+305   2.996e-01      1.000e+02    1.372e+12    1.757e-02      32.29s       0         
486  1.221e+02    5.128e+133   2.081e-01      1.000e+02    1.372e+12    1.757e-02      33.63s       0         
487  1.199e+02    1.540e+156   2.286e-01      1.000e+02    1.372e+12    1.757e-02      27.26s       0         
488  1.226e+02    2.272e+278   6.380e-01      1.000e+02    1.372e+12    1.757e-02      25.39s       0         
489  1.184e+02    3.427e+147   4.180e-01      1.000e+02    1.372e+12    1.757e-02      25.91s       0         
490  1.185e+02    6.327e+108   2.237e-01      1.000e+02    1.372e+12    1.757e-02      19.70s       0         
491  1.186e+02    1.076e+107   2.274e-01      1.000e+02    1.372e+12    1.757e-02      18.16s       0         
492  1.163e+02    8.341e+125   2.036e-01      1.120e+02    2.237e+14    1.755e-02      14.76s       0         
493  1.154e+02    7.951e+140   5.492e-01      1.260e+02    1.792e+20    1.755e-02      12.75s       0         
494  1.157e+02    3.632e+233   2.908e-01      1.110e+02    5.420e+14    1.754e-02      12.23s       0         
495  1.164e+02    6.923e+241   6.492e+00      1.110e+02    5.420e+14    1.755e-02      9.08s        0         
496  1.160e+02    2.855e+250   2.794e+00      1.000e+02    1.372e+12    1.757e-02      7.38s        0         
497  1.181e+02    3.517e+212   2.919e-01      1.000e+02    1.372e+12    1.757e-02      4.60s        0         
498  1.149e+02    1.480e+269   5.701e-01      1.000e+02    1.372e+12    1.757e-02      2.30s        0         
499  1.161e+02    1.634e+269   2.330e-01      1.000e+02    1.372e+12    1.757e-02      0.00s        0         





Time: 0h:17m:17s
####   Data for the best program   ####
Best Program: add(mul(cos(add(X0, X0)), sin(add(1.105, X1))), sin(mul(add(add(add(mul(cos(add(X1, X1)), add(mul(cos(cos(div(1.275, X0))), X1), X1)), sin(mul(add(add(add(sin(add(sin(cos(X1)), add(add(cos(add(X1, X1)), sin(mul(add(add(add(sin(1.629), X1), X1), add(0.429, 1.629)), X1))), X1))), X1), cos(X1)), add(0.429, 1.629)), X1))), X1), add(0.429, 1.629)), sub(sin(mul(cos(mul(mul(sin(mul(X1, X1)), add(mul(sin(mul(X1, X1)), add(add(X1, X1), X0)), X0)), 0.178)), X1)), mul(X1, sin(mul(X1, X1)))))))
Best Program Complexity: 100
Raw Fitness: 0.017566160298909988
Penalized Fitness: 0.024566160298909987
Estimator		Train-rmse: 0.017566160298909988	Test-rmse: 0.018768124452081338	Test-R^2: 0.9988239566307456

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 381643965, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
