    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.724e+02    6.111e+19    2.452e+00      1.490e+02    3.480e+08    1.915e-02      24.51s       0         
267  1.715e+02    7.276e+21    7.519e+02      1.490e+02    3.480e+08    1.915e-02      24.61s       0         
268  1.705e+02    1.494e+20    6.673e+00      1.490e+02    3.480e+08    1.915e-02      17.58s       0         
269  1.682e+02    1.032e+20    4.263e+00      1.490e+02    3.480e+08    1.915e-02      16.81s       0         
270  1.676e+02    4.626e+25    5.956e+02      1.490e+02    3.480e+08    1.915e-02      12.04s       0         
271  1.711e+02    4.116e+20    3.863e+00      1.490e+02    3.480e+08    1.915e-02      8.99s        0         
272  1.638e+02    1.749e+21    5.268e+02      1.490e+02    3.480e+08    1.915e-02      6.68s        0         
273  1.642e+02    4.099e+22    1.035e+03      1.490e+02    3.495e+08    1.914e-02      2.88s        0         
274  1.614e+02    2.207e+21    7.499e+02      1.550e+02    4.861e+08    1.911e-02      0.00s        0         
275  1.695e+02    5.949e+23    9.897e+00      1.550e+02    4.861e+08    1.911e-02      1.20m        0         
276  1.703e+02    4.612e+22    1.942e+01      1.650e+02    9.968e+08    1.892e-02      1.15m        0         
277  1.711e+02    8.537e+21    2.854e+02      1.650e+02    9.968e+08    1.892e-02      1.24m        0         
278  1.712e+02    1.607e+24    5.416e+00      1.650e+02    9.968e+08    1.892e-02      1.05m        0         
279  1.768e+02    1.088e+21    5.739e+00      1.650e+02    9.968e+08    1.892e-02      1.08m        0         
280  1.720e+02    1.088e+24    2.492e+00      1.650e+02    9.968e+08    1.892e-02      55.83s       0         
281  1.753e+02    2.713e+30    9.462e+03      1.650e+02    9.968e+08    1.892e-02      1.04m        0         
282  1.761e+02    2.817e+19    3.111e+00      1.650e+02    9.968e+08    1.892e-02      50.44s       0         
283  1.804e+02    7.711e+30    2.558e+00      1.650e+02    9.968e+08    1.892e-02      47.07s       0         
284  1.717e+02    1.478e+21    7.086e+02      1.650e+02    1.213e+09    1.892e-02      45.86s       0         
285  1.673e+02    2.371e+21    2.960e+01      1.630e+02    9.279e+08    1.889e-02      37.08s       0         
286  1.707e+02    5.479e+24    8.007e+02      1.630e+02    9.279e+08    1.889e-02      36.54s       0         
287  1.686e+02    6.489e+25    1.701e+03      1.630e+02    9.279e+08    1.889e-02      40.76s       0         
288  1.672e+02    6.539e+19    3.235e+04      1.630e+02    9.279e+08    1.889e-02      32.19s       0         
289  1.707e+02    8.211e+21    1.208e+01      1.630e+02    9.279e+08    1.889e-02      29.38s       0         
290  1.773e+02    3.265e+26    7.710e+00      1.790e+02    3.022e+10    1.882e-02      30.19s       0         
291  1.804e+02    1.499e+23    1.707e+03      1.810e+02    5.300e+10    1.882e-02      25.47s       0         
292  1.772e+02    6.628e+25    2.145e+00      1.790e+02    3.022e+10    1.882e-02      24.08s       0         
293  1.786e+02    5.235e+26    3.251e+02      1.970e+02    3.166e+11    1.881e-02      18.22s       0         
294  1.775e+02    1.423e+31    6.271e+02      1.790e+02    4.649e+10    1.883e-02      15.33s       0         
295  1.774e+02    7.699e+33    1.232e+01      1.930e+02    5.379e+11    1.882e-02      12.52s       0         
296  1.776e+02    1.426e+31    1.575e+01      1.750e+02    1.395e+10    1.882e-02      8.80s        0         
297  1.773e+02    1.134e+25    5.255e+02      1.730e+02    1.394e+10    1.882e-02      6.72s        0         
298  1.834e+02    1.011e+26    3.106e+03      1.730e+02    1.394e+10    1.882e-02      3.13s        0         
299  1.796e+02    2.610e+26    2.395e+00      1.730e+02    1.394e+10    1.882e-02      0.00s        0         
300  1.793e+02    2.681e+26    3.651e+02      1.890e+02    1.647e+12    1.870e-02      1.27m        0         
301  1.783e+02    2.606e+26    2.728e+03      3.390e+02    8.939e+18    1.859e-02      1.17m        0         
302  1.802e+02    1.163e+24    2.644e+00      3.150e+02    5.179e+23    1.853e-02      1.19m        0         
303  1.923e+02    1.586e+25    2.881e+01      3.110e+02    5.285e+22    1.852e-02      1.09m        0         
304  1.844e+02    1.553e+33    1.856e+00      2.290e+02    6.244e+14    1.844e-02      1.15m        0         
305  1.896e+02    9.961e+26    7.771e+02      2.270e+02    4.441e+14    1.842e-02      1.00m        0         
306  1.943e+02    2.452e+28    2.015e+03      3.910e+02    3.275e+25    1.836e-02      56.27s       0         
307  1.978e+02    1.083e+28    7.739e+00      2.290e+02    1.256e+15    1.830e-02      1.02m        0         
308  2.069e+02    6.848e+29    1.002e+03      2.250e+02    1.030e+15    1.824e-02      53.77s       0         
309  2.171e+02    1.087e+34    3.835e+00      2.270e+02    1.036e+15    1.824e-02      55.64s       0         
310  2.195e+02    7.757e+32    9.675e+00      2.330e+02    2.762e+15    1.824e-02      46.46s       0         
311  2.318e+02    3.171e+32    4.718e+00      2.230e+02    4.555e+14    1.822e-02      43.94s       0         
312  2.285e+02    1.276e+34    1.400e+00      2.310e+02    9.504e+14    1.825e-02      45.32s       0         
313  2.237e+02    8.410e+29    2.867e+00      2.950e+02    3.635e+18    1.823e-02      38.38s       0         
314  2.292e+02    3.154e+33    6.864e+02      2.930e+02    3.077e+18    1.821e-02      39.96s       0         
315  2.234e+02    7.859e+33    8.587e+00      2.910e+02    6.595e+19    1.820e-02      31.75s       0         
316  2.175e+02    5.114e+29    1.508e+01      3.110e+02    1.653e+17    1.792e-02      30.95s       0         
317  2.163e+02    1.328e+30    2.247e+00      3.090e+02    1.652e+17    1.793e-02      24.39s       0         
318  2.215e+02    1.652e+37    1.446e+01      3.050e+02    1.652e+17    1.797e-02      25.16s       0         
319  2.174e+02    8.821e+31    1.663e+03      3.050e+02    1.652e+17    1.797e-02      17.53s       0         
320  2.166e+02    1.917e+33    1.888e+02      3.110e+02    1.654e+17    1.797e-02      16.37s       0         
321  2.152e+02    1.400e+35    1.664e+01      3.170e+02    1.589e+18    1.796e-02      10.61s       0         
322  2.274e+02    5.300e+30    2.388e+01      3.230e+02    1.705e+17    1.785e-02      7.07s        0         
323  2.387e+02    4.415e+32    1.172e+01      3.370e+02    7.900e+18    1.783e-02      3.66s        0         
324  2.508e+02    1.040e+29    5.331e+01      3.090e+02    6.324e+15    1.785e-02      0.00s        0         
325  2.586e+02    1.491e+30    2.900e+03      4.670e+02    4.803e+23    1.771e-02      1.54m        0         
326  2.592e+02    4.487e+38    3.640e+02      3.170e+02    8.893e+15    1.775e-02      1.68m        0         
327  2.648e+02    8.477e+36    4.817e+01      3.150e+02    8.893e+15    1.771e-02      1.48m        0         
328  2.679e+02    4.260e+36    1.492e+01      3.150e+02    8.884e+15    1.768e-02      1.51m        0         
329  2.695e+02    4.743e+27    9.026e+00      3.150e+02    8.872e+15    1.768e-02      1.33m        0         
330  2.743e+02    9.872e+25    8.824e+02      2.950e+02    1.315e+16    1.771e-02      1.35m        0         
331  2.733e+02    1.201e+28    1.420e+01      4.950e+02    5.821e+21    1.766e-02      1.19m        0         
332  2.774e+02    4.520e+30    1.299e+00      5.530e+02    7.795e+24    1.768e-02      1.15m        0         
333  2.827e+02    1.000e+30    2.873e+00      5.630e+02    9.840e+22    1.767e-02      1.17m        0         
334  2.731e+02    2.368e+29    4.738e+01      5.050e+02    5.143e+20    1.767e-02      1.02m        0         
335  2.775e+02    5.021e+34    4.543e+01      3.050e+02    1.317e+16    1.770e-02      1.05m        0         
336  2.705e+02    5.614e+26    2.053e+00      3.150e+02    1.425e+16    1.771e-02      55.27s       0         
337  2.739e+02    2.839e+28    1.602e+02      3.030e+02    1.317e+16    1.770e-02      55.55s       0         
338  2.688e+02    2.940e+28    7.601e+00      3.390e+02    3.064e+16    1.768e-02      48.78s       0         
339  2.687e+02    8.983e+27    1.401e+03      3.370e+02    3.064e+16    1.768e-02      41.39s       0         
340  2.694e+02    1.893e+37    1.297e+03      6.470e+02    6.645e+26    1.768e-02      40.67s       0         
341  2.627e+02    1.905e+34    4.478e+00      3.230e+02    1.426e+16    1.765e-02      32.59s       0         
342  2.621e+02    2.448e+34    8.305e+00      5.290e+02    1.870e+24    1.761e-02      31.42s       0         
343  2.672e+02    1.735e+29    6.504e+03      3.230e+02    1.426e+16    1.765e-02      24.19s       0         
344  2.609e+02    7.569e+28    4.048e+01      3.410e+02    1.426e+16    1.767e-02      21.87s       0         
345  2.527e+02    1.615e+29    8.766e+00      3.410e+02    1.423e+16    1.767e-02      16.19s       0         
346  2.475e+02    7.992e+29    1.059e+00      3.010e+02    1.403e+16    1.767e-02      12.63s       0         
347  2.431e+02    2.055e+29    2.165e+03      2.990e+02    2.752e+15    1.769e-02      7.53s        0         
348  2.387e+02    2.389e+31    1.169e+02      6.190e+02    4.498e+31    1.751e-02      4.08s        0         
349  2.398e+02    1.323e+41    3.010e+00      3.010e+02    2.730e+15    1.769e-02      0.00s        0         
350  2.475e+02    1.548e+30    3.754e+00      3.030e+02    8.198e+15    1.767e-02      1.61m        0         
351  2.422e+02    3.476e+31    3.602e+02      2.590e+02    8.994e+17    1.770e-02      1.56m        0         
352  2.301e+02    9.607e+34    7.848e+02      2.590e+02    8.994e+17    1.770e-02      1.35m        0         
353  2.351e+02    2.049e+36    3.231e+02      2.650e+02    6.056e+18    1.768e-02      1.40m        0         
354  2.404e+02    1.757e+32    4.839e+00      2.650e+02    6.056e+18    1.768e-02      1.24m        0         
355  2.308e+02    5.858e+30    7.501e+02      3.010e+02    6.056e+18    1.760e-02      1.25m        0         
356  2.275e+02    3.905e+30    3.876e+01      3.150e+02    7.420e+18    1.761e-02      1.06m        0         
357  2.285e+02    1.110e+43    3.309e+02      3.150e+02    7.067e+18    1.761e-02      1.02m        0         
358  2.334e+02    2.711e+34    1.137e+01      3.690e+02    3.833e+23    1.768e-02      1.04m        0         
359  2.318e+02    6.461e+46    6.535e+03      3.710e+02    6.072e+27    1.769e-02      52.49s       0         
360  2.320e+02    1.817e+55    1.220e+01      2.650e+02    2.152e+19    1.774e-02      54.40s       0         
361  2.273e+02    5.184e+33    2.154e+01      4.270e+02    2.263e+19    1.770e-02      46.82s       0         
362  2.321e+02    4.478e+33    7.944e+03      2.850e+02    1.530e+19    1.772e-02      46.67s       0         
363  2.276e+02    3.253e+30    4.809e+00      2.510e+02    2.438e+15    1.773e-02      45.05s       0         
364  2.222e+02    7.216e+34    2.112e+01      4.150e+02    2.515e+27    1.773e-02      34.19s       0         
365  2.244e+02    4.958e+31    1.465e+00      2.510e+02    2.961e+19    1.774e-02      31.95s       0         
366  2.271e+02    2.535e+34    3.864e+01      2.210e+02    2.418e+15    1.775e-02      31.34s       0         
367  2.253e+02    1.823e+34    1.178e+01      2.210e+02    2.418e+15    1.775e-02      26.01s       0         
368  2.291e+02    6.265e+35    7.907e+02      2.950e+02    2.867e+22    1.774e-02      23.55s       0         
369  2.328e+02    1.917e+33    2.043e+00      2.970e+02    9.140e+21    1.773e-02      18.37s       0         
370  2.324e+02    1.545e+35    9.605e+00      2.950e+02    2.238e+21    1.773e-02      15.58s       0         
371  2.308e+02    6.395e+32    7.406e+00      2.210e+02    2.418e+15    1.775e-02      11.15s       0         
372  2.316e+02    1.067e+41    1.747e+01      4.070e+02    8.614e+25    1.768e-02      7.89s        0         
373  2.352e+02    1.669e+34    1.201e+02      4.070e+02    8.614e+25    1.769e-02      3.56s        0         
374  2.303e+02    3.175e+36    9.665e+01      4.070e+02    8.614e+25    1.769e-02      0.00s        0         
375  2.315e+02    3.378e+40    1.274e+01      4.470e+02    1.219e+32    1.773e-02      1.47m        0         
376  2.356e+02    9.505e+38    3.175e+00      5.170e+02    2.929e+41    1.773e-02      1.59m        0         
377  2.316e+02    5.231e+39    5.981e+02      5.090e+02    4.674e+41    1.773e-02      1.39m        0         
378  2.269e+02    1.364e+34    4.065e+02      2.210e+02    2.418e+15    1.775e-02      1.41m        0         
379  2.302e+02    6.608e+35    8.101e+02      4.410e+02    8.963e+29    1.767e-02      1.22m        0         
380  2.269e+02    1.216e+45    2.117e+00      3.010e+02    3.396e+19    1.769e-02      1.27m        0         
381  2.279e+02    1.888e+47    5.370e+00      3.030e+02    4.675e+19    1.768e-02      1.05m        0         
382  2.198e+02    1.352e+36    3.071e+03      3.430e+02    4.960e+23    1.763e-02      1.07m        0         
383  2.219e+02    7.743e+32    5.712e+00      3.410e+02    4.643e+23    1.760e-02      56.26s       0         
384  2.237e+02    6.054e+33    2.379e+00      3.430e+02    4.643e+23    1.758e-02      59.44s       0         
385  2.186e+02    9.646e+31    6.924e+02      2.210e+02    2.418e+15    1.775e-02      49.67s       0         
386  2.245e+02    1.035e+32    2.636e+00      3.070e+02    1.232e+20    1.772e-02      50.40s       0         
387  2.220e+02    2.761e+35    4.112e+00      3.450e+02    5.078e+23    1.768e-02      40.83s       0         
388  2.169e+02    3.616e+36    2.929e+02      3.410e+02    2.666e+23    1.769e-02      38.50s       0         
389  2.236e+02    5.797e+30    4.891e+00      3.910e+02    6.608e+28    1.765e-02      34.40s       0         
390  2.192e+02    6.053e+30    7.794e+01      2.950e+02    2.313e+20    1.775e-02      35.09s       0         
391  2.225e+02    1.805e+30    2.440e+00      3.870e+02    8.349e+21    1.764e-02      27.95s       0         
392  2.205e+02    1.780e+30    4.864e+02      3.390e+02    3.366e+18    1.770e-02      24.98s       0         
393  2.266e+02    2.045e+32    8.584e+00      2.170e+02    2.406e+15    1.776e-02      23.39s       0         
394  2.301e+02    1.502e+38    2.909e+00      4.190e+02    1.397e+20    1.769e-02      18.37s       0         
395  2.328e+02    2.400e+34    3.208e+02      2.170e+02    2.406e+15    1.776e-02      15.97s       0         
396  2.302e+02    5.721e+44    6.490e+00      4.470e+02    1.800e+28    1.772e-02      11.60s       0         
397  2.352e+02    3.640e+41    1.627e+03      6.690e+02    1.140e+37    1.774e-02      8.14s        0         
398  2.287e+02    3.640e+41    2.212e+01      2.470e+02    7.875e+17    1.774e-02      3.65s        0         
399  2.392e+02    7.758e+35    2.990e+00      3.310e+02    3.595e+19    1.764e-02      0.00s        0         
400  2.318e+02    5.431e+33    1.683e+04      2.230e+02    2.407e+15    1.776e-02      1.66m        0         
401  2.338e+02    2.690e+33    5.264e+01      3.310e+02    4.738e+27    1.776e-02      1.41m        0         
402  2.321e+02    3.314e+34    8.374e+00      3.530e+02    4.685e+27    1.767e-02      1.32m        0         
403  2.335e+02    9.439e+32    7.390e+02      2.790e+02    5.806e+18    1.767e-02      1.41m        0         
404  2.319e+02    7.082e+33    3.855e+02      3.310e+02    5.356e+19    1.767e-02      1.17m        0         
405  2.320e+02    2.949e+37    1.067e+02      3.330e+02    6.233e+19    1.767e-02      1.29m        0         
406  2.302e+02    5.847e+34    2.454e+00      4.470e+02    7.448e+21    1.763e-02      1.13m        0         
407  2.303e+02    4.676e+29    2.974e+02      4.650e+02    1.932e+23    1.767e-02      1.14m        0         
408  2.325e+02    8.630e+41    2.795e+00      4.190e+02    1.530e+21    1.768e-02      58.26s       0         
409  2.373e+02    8.630e+41    2.053e+03      3.910e+02    2.665e+19    1.769e-02      59.62s       0         
410  2.348e+02    5.323e+33    5.967e+01      3.950e+02    2.666e+19    1.769e-02      52.06s       0         
411  2.256e+02    1.081e+35    3.932e+00      5.770e+02    4.311e+21    1.769e-02      51.50s       0         
412  2.228e+02    2.623e+39    3.056e+02      3.830e+02    1.287e+18    1.772e-02      47.40s       0         
413  2.249e+02    1.240e+57    1.195e+01      3.190e+02    4.833e+24    1.770e-02      39.18s       0         
414  2.319e+02    5.868e+35    9.009e+00      2.830e+02    1.592e+19    1.768e-02      39.61s       0         
415  2.269e+02    6.820e+38    1.253e+02      2.850e+02    9.194e+19    1.770e-02      32.50s       0         
416  2.276e+02    2.345e+35    9.057e+00      2.830e+02    9.194e+19    1.768e-02      29.16s       0         
417  2.252e+02    1.288e+34    6.081e+01      4.010e+02    1.435e+24    1.768e-02      24.41s       0         
418  2.351e+02    4.918e+38    2.814e+02      3.670e+02    5.064e+21    1.767e-02      24.53s       0         
419  2.290e+02    3.756e+30    2.812e+02      4.130e+02    2.934e+33    1.770e-02      18.35s       0         
420  2.317e+02    2.893e+37    7.583e+02      2.870e+02    1.592e+19    1.773e-02      14.12s       0         
421  2.332e+02    5.750e+37    3.493e+01      2.490e+02    4.053e+18    1.773e-02      11.67s       0         
422  2.245e+02    1.108e+35    2.891e+00      2.510e+02    2.225e+18    1.773e-02      7.09s        0         
423  2.237e+02    3.246e+38    3.559e+02      2.250e+02    2.411e+15    1.771e-02      3.85s        0         
424  2.210e+02    1.361e+38    6.775e+01      2.250e+02    2.411e+15    1.771e-02      0.00s        0         
425  2.264e+02    8.828e+39    1.180e+03      3.870e+02    8.104e+27    1.767e-02      1.58m        0         
426  2.245e+02    1.343e+32    1.067e+01      2.230e+02    2.411e+15    1.765e-02      1.47m        0         
427  2.184e+02    7.025e+31    3.201e+02      2.230e+02    2.411e+15    1.765e-02      1.44m        0         
428  2.247e+02    6.028e+34    2.552e+00      2.230e+02    2.411e+15    1.765e-02      1.29m        0         
429  2.232e+02    1.087e+35    1.093e+01      2.230e+02    2.411e+15    1.765e-02      1.29m        0         
430  2.241e+02    7.821e+31    1.158e+01      2.230e+02    2.411e+15    1.765e-02      1.11m        0         
431  2.249e+02    1.184e+34    5.730e+00      2.230e+02    2.411e+15    1.765e-02      1.13m        0         
432  2.244e+02    3.430e+33    1.049e+01      3.670e+02    1.774e+25    1.765e-02      59.67s       0         
433  2.194e+02    6.667e+27    8.609e+00      3.370e+02    5.350e+18    1.764e-02      1.00m        0         
434  2.214e+02    1.548e+29    1.066e+01      2.270e+02    6.539e+15    1.765e-02      50.89s       0         
435  2.232e+02    4.483e+30    8.806e+02      2.230e+02    2.411e+15    1.765e-02      55.23s       0         
436  2.250e+02    1.200e+33    8.029e+02      2.230e+02    2.411e+15    1.765e-02      46.26s       0         
437  2.279e+02    4.036e+30    1.018e+03      2.270e+02    1.199e+16    1.764e-02      47.71s       0         
438  2.172e+02    3.191e+29    8.036e+00      2.270e+02    1.199e+16    1.764e-02      39.09s       0         
439  2.229e+02    1.399e+32    7.707e+01      4.150e+02    1.122e+18    1.760e-02      40.27s       0         
440  2.169e+02    1.020e+29    3.360e+02      2.570e+02    1.569e+18    1.764e-02      31.93s       0         
441  2.198e+02    1.101e+29    6.634e+04      4.050e+02    3.652e+23    1.761e-02      31.18s       0         
442  2.261e+02    1.657e+30    2.834e+02      2.370e+02    5.209e+15    1.763e-02      24.57s       0         
443  2.353e+02    1.501e+30    3.764e+02      2.830e+02    2.101e+18    1.757e-02      23.63s       0         
444  2.353e+02    4.626e+32    6.184e+02      3.910e+02    5.298e+18    1.758e-02      18.46s       0         
445  2.254e+02    2.793e+28    7.831e+02      2.330e+02    2.480e+15    1.755e-02      16.02s       0         
446  2.245e+02    5.294e+38    4.132e+00      2.330e+02    2.480e+15    1.755e-02      10.44s       0         
447  2.347e+02    2.030e+34    1.135e+01      2.410e+02    2.534e+15    1.751e-02      7.86s        0         
448  2.344e+02    8.657e+35    1.531e+01      2.410e+02    2.534e+15    1.751e-02      3.72s        0         
449  2.373e+02    1.021e+34    1.996e+03      4.250e+02    1.128e+22    1.748e-02      0.00s        0         
450  2.355e+02    2.616e+36    8.986e+02      2.370e+02    2.434e+15    1.752e-02      1.58m        0         
451  2.393e+02    3.462e+36    5.119e+00      3.070e+02    1.058e+20    1.747e-02      1.46m        0         
452  2.355e+02    8.124e+35    1.034e+02      2.390e+02    2.434e+15    1.750e-02      1.48m        0         
453  2.463e+02    5.687e+33    2.571e+00      2.750e+02    7.084e+18    1.748e-02      1.28m        0         
454  2.430e+02    7.605e+34    9.289e+00      2.290e+02    2.408e+15    1.747e-02      1.40m        0         
455  2.437e+02    8.927e+31    1.731e+01      2.290e+02    2.408e+15    1.747e-02      1.18m        0         
456  2.448e+02    4.391e+30    6.399e+00      2.290e+02    2.408e+15    1.747e-02      1.20m        0         
457  2.485e+02    1.541e+37    3.051e+03      4.170e+02    7.160e+26    1.741e-02      1.05m        0         
458  2.447e+02    4.344e+35    7.473e+01      4.190e+02    7.160e+26    1.741e-02      1.07m        0         
459  2.411e+02    2.032e+39    9.657e+01      4.350e+02    7.161e+26    1.741e-02      54.66s       0         
460  2.527e+02    7.344e+32    9.324e+02      2.330e+02    6.608e+15    1.744e-02      57.38s       0         
461  2.432e+02    6.057e+35    5.671e+00      2.250e+02    2.407e+15    1.741e-02      51.50s       0         
462  2.525e+02    9.740e+32    2.418e+00      2.250e+02    1.246e+15    1.739e-02      49.62s       0         
463  2.450e+02    1.559e+39    2.890e+02      2.250e+02    1.246e+15    1.739e-02      43.57s       0         
464  2.465e+02    2.403e+37    1.702e+00      4.090e+02    8.108e+22    1.732e-02      41.79s       0         
465  2.534e+02    5.417e+38    1.963e+00      4.290e+02    8.477e+25    1.717e-02      35.39s       0         
466  2.658e+02    2.645e+48    1.296e+01      4.290e+02    9.687e+25    1.714e-02      35.93s       0         
467  2.552e+02    9.253e+39    2.037e+00      4.150e+02    1.418e+24    1.723e-02      28.95s       0         
468  2.543e+02    6.343e+41    5.624e+00      3.810e+02    1.412e+21    1.730e-02      27.19s       0         
469  2.504e+02    4.474e+42    1.976e+00      2.570e+02    2.201e+15    1.734e-02      22.15s       0         
470  2.498e+02    2.562e+33    8.281e+00      3.610e+02    6.551e+20    1.733e-02      15.91s       0         
471  2.423e+02    2.569e+34    2.531e+00      3.550e+02    6.551e+20    1.726e-02      11.75s       0         
472  2.465e+02    1.028e+32    6.943e+02      3.550e+02    6.551e+20    1.726e-02      7.97s        0         
473  2.441e+02    7.578e+36    1.814e+06      3.550e+02    6.551e+20    1.725e-02      4.27s        0         
474  2.416e+02    1.436e+40    6.619e+00      3.550e+02    6.551e+20    1.732e-02      0.00s        0         
475  2.416e+02    3.215e+39    2.940e+03      2.210e+02    3.800e+15    1.737e-02      1.72m        0         
476  2.537e+02    1.282e+33    4.961e+00      3.030e+02    7.656e+15    1.734e-02      1.45m        0         
477  2.535e+02    7.753e+33    3.516e+00      4.790e+02    4.242e+30    1.728e-02      1.53m        0         
478  2.485e+02    1.195e+30    1.823e+00      2.990e+02    7.607e+15    1.734e-02      1.31m        0         
479  2.539e+02    6.477e+40    7.946e+01      3.950e+02    1.954e+23    1.728e-02      1.34m        0         
480  2.479e+02    2.192e+36    9.418e+04      4.750e+02    7.199e+19    1.729e-02      1.20m        0         
481  2.416e+02    2.673e+32    2.483e+00      2.390e+02    6.360e+15    1.726e-02      1.25m        0         
482  2.398e+02    5.300e+32    5.834e+00      2.390e+02    6.360e+15    1.726e-02      1.02m        0         
483  2.420e+02    1.936e+34    3.054e+01      2.390e+02    6.380e+15    1.725e-02      1.07m        0         
484  2.404e+02    5.724e+34    1.532e+01      2.390e+02    6.380e+15    1.725e-02      55.59s       0         
485  2.471e+02    1.393e+38    1.279e+03      2.410e+02    6.345e+15    1.720e-02      57.91s       0         
486  2.427e+02    4.303e+39    3.073e+00      2.410e+02    6.345e+15    1.720e-02      49.59s       0         
487  2.428e+02    6.975e+30    3.562e+02      2.410e+02    6.345e+15    1.720e-02      48.77s       0         
488  2.357e+02    1.261e+33    6.994e+02      2.410e+02    6.345e+15    1.720e-02      39.84s       0         
489  2.443e+02    2.571e+47    5.003e+01      2.410e+02    6.345e+15    1.720e-02      41.42s       0         
490  2.401e+02    2.571e+47    1.032e+03      2.370e+02    6.345e+15    1.720e-02      33.55s       0         
491  2.345e+02    5.632e+32    6.484e+00      2.370e+02    6.345e+15    1.720e-02      31.74s       0         
492  2.440e+02    4.477e+35    4.977e+01      2.370e+02    6.345e+15    1.720e-02      26.65s       0         
493  2.449e+02    3.539e+31    3.383e+01      2.410e+02    5.792e+16    1.720e-02      24.81s       0         
494  2.374e+02    4.520e+37    2.325e+01      2.410e+02    5.792e+16    1.720e-02      18.76s       0         
495  2.461e+02    3.704e+40    3.281e+02      2.370e+02    6.345e+15    1.720e-02      15.68s       0         
496  2.390e+02    5.478e+34    2.837e+02      4.370e+02    2.354e+28    1.718e-02      11.06s       0         
497  2.409e+02    3.366e+39    1.156e+03      4.310e+02    2.354e+28    1.718e-02      7.98s        0         
498  2.454e+02    2.600e+36    1.743e+00      2.350e+02    6.345e+15    1.719e-02      3.68s        0         
499  2.391e+02    6.910e+39    1.034e+01      2.610e+02    4.873e+16    1.719e-02      0.00s        0         





Time: 0h:25m:51s
####   Data for the best program   ####
Best Program: add(mul(sub(div(X3, X3), X2), div(add(mul(X0, sub(1.264, 1.592)), sub(div(X1, sub(add(div(X3, X3), 0.546), mul(sub(mul(add(1.470, 0.350), sub(div(mul(X2, X2), add(sub(X3, X3), X1)), mul(sub(div(X3, X3), X2), mul(sub(div(X3, X3), X2), add(add(mul(sub(X2, add(1.556, X1)), X0), X2), 0.546))))), sub(sub(add(1.108, X0), mul(sub(div(div(X3, div(X3, X3)), add(1.029, 1.630)), add(add(X0, X3), X3)), div(X1, div(X3, X3)))), mul(sub(div(div(X3, div(add(1.556, sub(mul(sub(X1, X3), mul(X1, mul(X1, mul(X1, add(X2, X2))))), div(X3, div(X3, X3)))), 1.192)), 1.556), mul(sub(div(X3, X3), X2), add(1.556, sub(mul(div(sub(add(1.556, X1), mul(sub(sub(mul(add(X2, X2), add(div(X0, 1.159), div(X2, X1))), div(div(X3, div(X3, X3)), X3)), sub(0.546, mul(sub(mul(div(X3, div(X3, div(add(1.556, sub(add(1.029, 1.630), div(X3, div(X3, X3)))), 1.192))), sub(div(mul(X2, X2), mul(X1, X1)), add(X0, X1))), mul(mul(X1, add(X2, X2)), add(X3, sub(mul(div(mul(X1, add(X2, X2)), X3), mul(mul(X1, add(1.556, X1)), add(1.470, X1))), X3)))), mul(X3, mul(mul(X1, add(X2, X2)), add(X2, X2)))))), X1)), X3), mul(mul(X1, mul(X1, add(X2, X2))), add(add(add(mul(sub(X2, add(1.029, 1.630)), X0), X2), X2), 0.546))), X3)))), div(X3, div(X3, X3))))), X1))), X1)), sub(0.080, add(1.470, X1)))), 0.546)
Best Program Complexity: 261
Raw Fitness: 0.017185157979386214
Penalized Fitness: 0.018229157979386214
Estimator		Train-rmse: 0.017185157979386214	Test-rmse: 0.0872903591344747	Test-R^2: 0.2042730752287728

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
